date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1992-02-01,25.45,19.32,21.88,89.23,2.24,17.13,13.52
1992-02-02,23.72,19.43,21.27,91.51,2.41,12.79,13.14
1992-02-03,26.1,19.74,22.19,90.79,1.79,9.68,21.38
1992-02-04,22.71,19.95,21.09,94.52,2.45,15.27,24.63
1992-02-05,26.24,19.68,22.37,89.85,2.01,9.68,28.24
1992-02-06,25.15,19.55,21.93,89.66,2.73,14.36,16.0
1992-02-07,23.78,19.49,21.32,93.87,2.51,12.79,25.12
1992-02-08,24.46,19.67,21.52,91.68,2.68,12.71,21.76
1992-02-09,25.08,19.03,21.48,90.48,2.11,12.43,19.22
1992-02-10,25.8,19.09,21.83,89.03,1.54,10.82,3.51
1992-02-11,21.75,18.12,19.81,93.45,2.54,12.18,21.51
1992-02-12,21.75,17.97,19.5,93.68,2.57,4.28,12.6
1992-02-13,22.65,17.27,19.63,91.52,1.92,12.4,5.32
1992-02-14,22.86,16.62,19.64,88.27,1.66,17.2,5.33
1992-02-15,24.13,17.54,19.95,88.92,1.33,7.29,2.41
1992-02-16,26.15,17.31,20.72,84.38,2.32,16.61,1.87
1992-02-17,23.24,17.05,19.75,86.37,1.82,20.73,0.06
1992-02-18,26.62,17.43,21.39,83.37,2.76,24.04,0.5
1992-02-19,27.13,17.51,21.85,82.63,2.64,25.49,0.89
1992-02-20,27.23,18.05,22.16,84.28,2.31,25.03,1.2
1992-02-21,25.04,18.81,21.47,88.18,1.72,22.43,5.53
1992-02-22,24.63,17.58,20.96,88.74,1.58,25.11,3.15
1992-02-23,27.03,17.74,21.96,85.68,2.16,19.93,3.79
1992-02-24,27.0,17.91,22.24,85.18,2.49,21.81,2.29
1992-02-25,25.06,18.5,21.33,87.53,2.41,24.05,0.02
1992-02-26,28.78,16.62,22.48,81.06,1.95,26.99,0.07
1992-02-27,28.72,18.08,23.33,83.55,1.93,24.53,1.72
1992-02-28,27.55,19.65,23.61,83.32,1.19,26.64,0.05
1992-02-29,28.62,19.51,24.24,79.31,1.02,23.64,1.97
1992-03-01,28.73,20.45,24.2,78.59,1.29,23.28,2.71
1992-03-02,28.0,18.38,23.11,79.78,1.6,19.86,0.06
1992-03-03,28.42,16.95,22.51,75.66,2.22,25.51,0.0
1992-03-04,28.64,18.13,23.09,74.46,2.7,24.19,0.13
1992-03-05,28.5,17.67,23.0,71.13,2.86,26.9,0.0
1992-03-06,29.43,18.52,23.39,74.32,2.56,25.9,0.0
1992-03-07,29.41,18.59,23.61,74.22,2.55,25.68,0.0
1992-03-08,29.18,19.85,23.68,74.27,2.5,25.69,0.44
1992-03-09,28.72,17.79,22.98,75.29,2.52,24.66,0.0
1992-03-10,29.36,18.78,23.46,76.59,2.37,21.67,3.9
1992-03-11,29.13,18.48,23.59,76.75,2.27,23.41,0.49
1992-03-12,29.99,19.73,24.31,72.11,2.78,25.38,0.06
1992-03-13,30.18,19.73,24.63,72.95,2.99,22.15,0.05
1992-03-14,29.85,19.32,24.25,70.69,2.93,23.61,0.09
1992-03-15,29.86,19.17,24.28,71.19,2.52,23.46,0.0
1992-03-16,28.69,20.12,23.8,74.54,1.96,20.67,0.3
1992-03-17,31.18,18.31,24.55,70.92,2.04,24.29,0.19
1992-03-18,29.61,20.33,24.43,72.59,2.07,23.47,0.55
1992-03-19,29.79,19.23,24.24,71.88,1.49,22.48,1.3
1992-03-20,28.4,19.16,23.52,75.28,1.57,19.56,0.98
1992-03-21,28.71,20.09,23.74,73.67,1.85,10.66,0.04
1992-03-22,29.91,18.14,23.39,65.25,1.89,21.59,0.69
1992-03-23,27.21,19.65,22.75,72.78,2.41,21.7,0.05
1992-03-24,30.0,18.78,24.01,70.97,1.88,22.72,0.09
1992-03-25,29.51,18.66,23.83,71.84,1.92,21.34,0.79
1992-03-26,26.25,19.82,22.58,81.05,1.68,19.41,5.77
1992-03-27,29.03,19.18,23.45,75.75,1.68,21.6,2.35
1992-03-28,30.14,17.7,23.37,65.97,2.33,25.11,0.03
1992-03-29,30.73,17.81,23.92,67.84,2.44,23.69,0.64
1992-03-30,31.11,18.91,24.75,66.02,2.27,24.96,0.0
1992-03-31,31.04,19.35,24.5,64.22,2.06,24.94,0.07
1992-04-01,30.68,17.3,24.41,62.63,1.24,20.96,1.13
1992-04-02,30.47,18.22,24.77,64.44,1.27,20.17,0.72
1992-04-03,27.39,20.4,23.56,75.22,1.03,12.6,0.81
1992-04-04,31.63,18.67,25.08,71.23,1.54,19.93,2.18
1992-04-05,27.42,20.74,23.79,78.06,1.65,21.27,0.3
1992-04-06,28.47,20.11,24.52,72.08,0.91,21.93,0.07
1992-04-07,28.27,19.8,23.98,69.57,0.95,20.15,0.28
1992-04-08,31.23,19.41,25.15,68.36,1.08,19.88,1.59
1992-04-09,31.31,19.78,25.41,66.68,1.32,21.97,0.7
1992-04-10,30.49,20.46,24.99,70.12,1.64,18.55,0.15
1992-04-11,27.77,20.37,23.44,70.71,2.5,18.0,0.04
1992-04-12,31.06,19.52,24.68,63.0,2.22,22.69,0.1
1992-04-13,30.49,17.77,24.3,58.52,1.51,22.09,0.0
1992-04-14,31.25,17.83,24.92,57.64,1.29,22.96,0.0
1992-04-15,31.9,18.51,25.36,59.83,1.37,22.67,0.0
1992-04-16,31.05,20.48,25.53,65.56,1.03,22.2,1.26
1992-04-17,25.36,20.7,23.28,83.54,0.59,4.59,8.11
1992-04-18,30.56,19.95,24.92,73.23,0.94,21.21,1.81
1992-04-19,31.0,20.6,25.57,69.73,1.26,21.9,1.14
1992-04-20,29.72,20.74,24.6,76.73,1.53,14.55,4.41
1992-04-21,27.46,20.79,23.7,82.11,1.2,15.0,4.01
1992-04-22,30.56,20.62,24.97,75.0,1.86,18.69,1.08
1992-04-23,31.72,19.65,25.42,67.47,1.73,22.02,0.48
1992-04-24,31.08,18.57,24.96,63.15,1.29,20.98,0.07
1992-04-25,31.38,20.0,25.58,61.78,1.56,23.21,0.38
1992-04-26,31.09,20.26,25.19,61.46,1.77,22.54,0.01
1992-04-27,31.69,18.68,24.99,61.83,1.8,19.76,0.16
1992-04-28,32.53,18.76,25.27,62.55,1.33,20.71,0.78
1992-04-29,32.47,19.21,25.55,65.1,1.16,20.76,2.83
1992-04-30,31.08,19.62,25.07,70.44,1.81,12.68,0.95
1992-05-01,31.28,21.21,26.16,67.79,1.64,18.36,0.67
1992-05-02,30.36,20.51,25.17,63.69,1.53,20.16,0.2
1992-05-03,32.15,18.58,25.27,60.43,2.05,20.64,0.0
1992-05-04,30.86,20.0,24.94,60.58,2.17,21.87,1.09
1992-05-05,30.68,18.82,24.45,63.77,1.74,21.41,0.99
1992-05-06,31.59,18.54,24.91,63.22,1.2,21.67,0.14
1992-05-07,31.35,19.86,25.67,58.99,1.39,21.37,0.8
1992-05-08,31.17,19.78,25.41,63.85,1.29,19.59,0.06
1992-05-09,30.52,20.41,24.99,65.93,0.98,19.78,2.66
1992-05-10,31.8,20.3,25.55,62.84,1.83,18.63,0.02
1992-05-11,32.0,20.05,25.55,59.65,2.44,21.57,0.0
1992-05-12,31.71,19.65,25.21,59.38,2.15,16.52,0.0
1992-05-13,31.65,20.57,25.51,58.24,1.56,20.39,0.0
1992-05-14,31.63,20.39,25.49,58.56,1.3,19.73,0.0
1992-05-15,32.46,19.39,25.61,57.82,1.8,22.02,0.0
1992-05-16,33.01,19.29,25.32,58.04,1.94,21.85,0.0
1992-05-17,32.43,18.78,25.1,57.56,1.53,21.47,0.0
1992-05-18,32.58,19.43,25.8,54.39,1.18,21.09,0.0
1992-05-19,33.29,20.0,26.47,51.03,1.59,19.97,0.0
1992-05-20,33.05,20.32,26.33,50.63,2.4,20.41,0.0
1992-05-21,32.41,20.7,26.22,51.82,2.45,17.69,0.0
1992-05-22,31.86,19.14,24.79,46.22,2.44,20.51,0.0
1992-05-23,31.74,16.59,23.57,48.96,1.61,18.48,0.0
1992-05-24,32.28,17.14,23.98,48.66,2.21,19.55,0.0
1992-05-25,31.78,18.34,24.14,49.24,2.73,20.4,0.0
1992-05-26,31.15,18.18,23.82,53.29,2.68,19.56,0.0
1992-05-27,31.32,18.23,24.14,52.38,2.38,19.97,0.0
1992-05-28,31.43,19.24,25.18,55.74,2.27,18.81,0.0
1992-05-29,31.41,20.11,25.36,51.45,2.25,19.54,0.0
1992-05-30,31.26,18.91,24.57,50.24,2.32,19.21,0.0
1992-05-31,31.9,17.9,24.14,52.21,2.06,17.27,0.0
1992-06-01,31.56,17.99,24.11,50.76,2.47,19.83,0.0
1992-06-02,31.61,18.24,24.1,49.64,2.77,20.04,0.0
1992-06-03,31.94,18.74,24.72,56.95,2.42,18.76,0.0
1992-06-04,31.32,19.66,25.15,57.67,2.04,15.52,0.0
1992-06-05,32.18,20.46,26.06,53.72,1.54,17.67,0.0
1992-06-06,32.44,19.18,25.5,52.05,1.7,15.16,0.0
1992-06-07,31.73,19.15,24.87,44.4,2.49,19.78,0.0
1992-06-08,31.18,16.17,23.15,47.13,2.17,19.18,0.0
1992-06-09,31.21,17.35,23.78,54.01,1.76,19.84,0.0
1992-06-10,31.65,18.33,24.74,52.69,1.9,16.96,0.0
1992-06-11,31.54,18.19,24.58,46.12,1.89,19.0,0.0
1992-06-12,31.24,17.22,23.61,44.8,2.72,19.79,0.0
1992-06-13,30.2,17.37,23.62,55.43,3.33,19.4,0.0
1992-06-14,29.33,18.41,23.49,55.81,4.06,17.83,0.0
1992-06-15,28.64,16.73,22.01,52.33,3.98,18.89,0.0
1992-06-16,27.53,14.07,20.34,52.06,3.9,17.47,0.0
1992-06-17,27.85,13.85,20.51,55.47,3.67,12.42,0.0
1992-06-18,27.96,14.7,21.13,57.16,3.91,9.37,0.0
1992-06-19,28.49,16.15,21.95,63.44,3.39,10.5,0.0
1992-06-20,29.69,16.49,22.67,55.02,3.13,16.66,0.0
1992-06-21,29.78,15.79,22.37,57.14,2.71,14.28,0.0
1992-06-22,30.12,16.72,23.0,60.67,2.7,15.61,0.0
1992-06-23,30.12,17.2,23.26,58.42,2.61,19.24,0.0
1992-06-24,30.36,17.92,23.59,54.18,2.82,20.15,0.0
1992-06-25,30.41,17.42,23.47,54.52,3.12,18.8,0.0
1992-06-26,30.04,16.93,22.87,53.2,2.84,18.16,0.0
1992-06-27,30.27,16.61,22.96,55.74,2.04,16.29,0.0
1992-06-28,29.51,18.55,23.73,55.66,1.64,16.66,0.0
1992-06-29,29.58,18.2,23.73,57.17,1.46,16.18,0.0
1992-06-30,30.05,18.28,23.73,55.26,1.64,17.17,0.0
1992-07-01,30.84,18.64,24.64,50.46,1.4,19.56,0.0
1992-07-02,31.35,19.22,24.96,48.6,1.14,19.33,0.0
1992-07-03,31.88,18.95,25.42,45.47,2.65,19.95,0.0
1992-07-04,29.48,17.58,23.08,51.63,3.78,19.45,0.0
1992-07-05,29.09,16.68,22.22,54.85,3.12,19.68,0.0
1992-07-06,29.62,15.76,22.57,53.23,2.28,17.1,0.0
1992-07-07,30.05,16.31,22.51,49.18,2.33,20.19,0.0
1992-07-08,29.99,17.21,23.16,49.44,2.61,19.85,0.0
1992-07-09,29.3,18.2,23.35,52.22,2.31,19.27,0.0
1992-07-10,29.49,17.84,23.07,49.23,3.01,19.64,0.0
1992-07-11,28.95,16.02,22.14,48.71,3.37,19.5,0.0
1992-07-12,28.79,16.55,22.43,54.34,3.47,19.14,0.0
1992-07-13,28.89,15.36,21.78,53.62,3.0,19.28,0.0
1992-07-14,29.22,15.84,21.78,55.64,2.4,19.75,0.0
1992-07-15,30.63,14.58,23.1,47.02,1.16,19.67,0.0
1992-07-16,31.68,16.35,23.51,45.91,1.59,20.18,0.0
1992-07-17,31.12,16.6,23.21,45.97,2.95,20.87,0.0
1992-07-18,29.26,15.17,22.1,48.51,3.07,19.07,0.0
1992-07-19,29.38,16.53,22.85,52.33,2.88,20.25,0.0
1992-07-20,29.46,16.23,22.17,45.54,3.12,20.78,0.0
1992-07-21,29.16,14.35,21.16,46.71,2.77,21.03,0.0
1992-07-22,29.05,16.55,22.22,50.52,2.22,19.59,0.0
1992-07-23,29.79,16.21,22.48,43.87,2.2,21.08,0.0
1992-07-24,28.17,18.11,22.6,55.25,3.78,20.21,0.0
1992-07-25,28.76,17.62,22.95,53.15,3.86,19.73,0.0
1992-07-26,27.94,16.76,22.08,57.65,4.22,18.09,0.0
1992-07-27,28.24,16.12,21.96,54.83,3.53,16.47,0.0
1992-07-28,28.4,16.33,21.99,52.15,2.44,20.54,0.0
1992-07-29,29.99,16.43,22.81,46.52,2.35,21.21,0.0
1992-07-30,30.76,16.23,23.1,43.4,2.1,22.0,0.0
1992-07-31,31.52,15.17,23.1,41.13,1.49,22.06,0.0
1992-08-01,32.18,15.9,23.27,38.98,1.85,22.26,0.0
1992-08-02,32.31,16.17,23.66,40.14,1.84,21.78,0.0
1992-08-03,30.86,17.57,23.62,43.14,3.4,21.89,0.0
1992-08-04,29.12,17.21,22.58,46.78,3.62,22.51,0.0
1992-08-05,28.91,15.06,21.26,43.13,3.16,22.51,0.0
1992-08-06,28.73,15.05,21.11,43.28,3.63,20.74,0.0
1992-08-07,29.62,14.84,21.62,47.52,3.21,22.76,0.0
1992-08-08,29.27,14.27,21.27,43.92,2.85,23.02,0.0
1992-08-09,29.12,14.29,21.64,48.0,2.58,22.52,0.0
1992-08-10,30.36,15.9,22.7,42.83,2.84,23.03,0.0
1992-08-11,29.48,16.21,22.83,47.6,2.35,22.29,0.0
1992-08-12,31.14,16.71,23.61,45.32,2.08,21.28,0.0
1992-08-13,32.73,17.57,24.86,40.37,1.72,21.81,0.0
1992-08-14,33.48,18.62,25.75,40.26,1.48,20.33,0.01
1992-08-15,32.75,20.75,26.54,44.33,1.95,19.69,1.29
1992-08-16,31.7,20.46,25.69,49.91,2.58,22.93,0.0
1992-08-17,29.93,20.24,24.54,50.3,3.54,22.25,0.0
1992-08-18,31.23,18.74,24.59,48.61,2.67,23.91,0.0
1992-08-19,33.03,19.79,26.06,41.87,2.21,22.36,0.0
1992-08-20,33.3,20.63,26.17,38.99,1.98,23.3,0.02
1992-08-21,33.35,18.91,25.63,39.21,2.89,24.75,0.0
1992-08-22,32.86,17.7,24.59,40.13,2.37,24.07,0.0
1992-08-23,33.42,17.01,25.03,39.68,1.89,23.64,0.0
1992-08-24,34.75,17.91,26.31,34.3,1.88,24.42,0.0
1992-08-25,35.58,17.92,26.98,30.74,1.78,23.96,0.0
1992-08-26,34.57,18.81,27.32,34.01,1.31,23.39,0.0
1992-08-27,33.85,21.56,27.57,40.15,2.47,24.16,0.09
1992-08-28,33.58,20.73,27.2,41.25,2.5,23.33,0.04
1992-08-29,33.24,20.45,26.92,42.83,2.45,21.68,0.0
1992-08-30,33.93,19.95,26.76,37.57,3.07,24.57,0.0
1992-08-31,33.07,18.54,25.41,38.08,3.01,24.88,0.0
1992-09-01,32.88,18.49,25.37,43.53,2.81,25.15,0.0
1992-09-02,33.22,17.95,25.43,38.33,2.55,24.84,0.0
1992-09-03,34.17,18.75,26.13,38.86,2.67,24.11,0.0
1992-09-04,34.43,18.77,26.27,37.41,2.46,23.75,0.0
1992-09-05,34.45,19.33,27.04,34.71,2.03,24.81,0.01
1992-09-06,35.16,21.78,28.5,33.26,1.84,21.09,0.0
1992-09-07,33.57,22.31,27.48,47.14,1.59,19.54,6.74
1992-09-08,30.63,21.02,25.5,58.92,1.79,12.32,5.47
1992-09-09,27.93,19.9,23.42,76.35,3.28,9.86,20.4
1992-09-10,26.39,19.19,21.84,70.39,3.1,5.88,1.86
1992-09-11,29.27,18.11,22.82,57.41,3.53,17.63,0.2
1992-09-12,29.71,16.96,22.69,55.47,2.82,22.04,0.02
1992-09-13,30.86,16.9,23.54,51.08,3.01,22.48,0.0
1992-09-14,30.99,17.67,24.3,53.09,3.24,23.78,1.25
1992-09-15,30.98,19.18,24.77,55.16,3.03,21.32,0.18
1992-09-16,31.96,18.85,25.5,49.79,2.49,22.49,0.0
1992-09-17,32.42,19.63,25.94,49.3,2.12,21.68,0.0
1992-09-18,33.1,19.92,26.69,47.28,1.94,23.73,0.02
1992-09-19,33.27,21.12,27.11,48.1,2.48,21.23,2.47
1992-09-20,32.18,20.79,26.63,50.83,2.27,19.66,0.08
1992-09-21,32.9,19.79,26.44,45.48,3.69,23.63,0.0
1992-09-22,32.26,18.35,25.26,44.6,3.66,24.34,0.0
1992-09-23,32.16,19.18,25.68,48.72,3.24,24.83,0.0
1992-09-24,33.1,19.86,26.35,45.96,2.91,17.92,0.0
1992-09-25,33.79,20.45,27.84,44.05,2.05,24.03,0.0
1992-09-26,34.01,23.04,28.54,41.08,1.61,14.47,0.06
1992-09-27,33.66,22.74,27.72,47.06,1.36,25.5,0.37
1992-09-28,34.92,21.87,28.39,43.43,1.23,19.5,1.26
1992-09-29,35.4,20.94,28.26,46.97,1.49,12.29,4.54
1992-09-30,33.79,22.11,27.57,50.61,1.86,17.03,1.07
1992-10-01,33.74,21.22,27.52,46.12,1.49,14.8,0.27
1992-10-02,33.78,21.16,27.92,44.2,1.82,18.78,2.02
1992-10-03,33.13,23.02,27.29,50.17,2.33,10.93,0.93
1992-10-04,32.26,21.04,25.91,61.32,2.13,14.91,1.42
1992-10-05,31.95,21.02,25.67,60.72,2.74,15.32,2.67
1992-10-06,30.52,20.12,25.4,58.63,2.23,14.9,1.82
1992-10-07,33.2,21.2,27.37,48.27,1.16,21.79,1.02
1992-10-08,34.0,22.05,28.06,48.06,1.4,18.45,1.74
1992-10-09,34.47,21.88,28.14,48.14,1.8,23.36,0.31
1992-10-10,35.42,22.5,28.89,45.08,2.2,22.79,0.18
1992-10-11,35.6,22.12,28.83,43.13,2.66,19.9,0.49
1992-10-12,35.81,22.91,29.26,37.68,2.19,26.18,0.15
1992-10-13,36.03,23.85,29.55,40.91,2.48,25.19,0.38
1992-10-14,34.6,23.68,28.67,46.1,2.54,16.37,0.02
1992-10-15,34.87,22.63,28.26,39.29,3.12,21.07,0.36
1992-10-16,33.95,20.22,27.03,35.01,2.65,26.37,0.06
1992-10-17,34.99,19.38,27.09,35.14,2.51,23.62,0.0
1992-10-18,35.14,20.73,28.11,36.01,2.56,22.13,0.0
1992-10-19,35.07,22.71,29.18,32.68,2.33,24.99,0.0
1992-10-20,36.76,23.39,30.01,30.68,1.85,20.11,0.36
1992-10-21,37.0,24.12,30.21,34.77,2.3,23.45,0.62
1992-10-22,32.82,23.32,27.33,54.5,1.83,12.13,2.46
1992-10-23,32.13,20.46,25.91,64.88,1.54,13.53,8.35
1992-10-24,27.88,20.74,24.05,73.76,2.21,12.58,4.17
1992-10-25,27.42,20.36,23.89,71.34,2.4,13.45,7.95
1992-10-26,31.3,20.22,25.72,61.05,2.07,19.32,3.91
1992-10-27,28.09,21.34,24.3,69.17,1.86,17.78,6.33
1992-10-28,31.64,20.73,26.26,62.36,1.99,14.3,6.53
1992-10-29,27.38,21.24,24.28,75.86,1.61,11.45,10.28
1992-10-30,25.87,20.58,22.82,86.02,1.61,10.11,20.98
1992-10-31,29.0,19.52,23.62,76.76,1.74,20.37,4.25
1992-11-01,29.77,20.32,24.13,74.59,1.72,7.91,10.17
1992-11-02,27.29,19.39,23.17,83.34,1.85,7.36,33.59
1992-11-03,26.29,20.21,22.75,86.12,1.82,13.68,9.0
1992-11-04,23.77,20.32,21.74,89.36,2.2,6.12,13.08
1992-11-05,24.63,19.22,21.51,89.99,1.88,10.5,18.39
1992-11-06,23.09,19.2,20.75,90.47,2.29,8.32,32.04
1992-11-07,26.01,18.26,21.54,87.41,2.66,7.44,11.84
1992-11-08,24.97,19.1,21.69,86.53,2.2,10.05,2.9
1992-11-09,28.15,17.93,23.12,80.04,1.38,17.07,0.91
1992-11-10,28.81,18.65,23.6,80.89,2.09,25.93,9.76
1992-11-11,29.57,19.06,24.38,74.3,1.69,25.54,0.3
1992-11-12,28.23,19.24,23.93,76.6,1.52,23.01,3.78
1992-11-13,28.02,19.67,23.67,76.91,1.83,17.33,2.32
1992-11-14,28.43,19.35,23.64,76.74,2.25,18.12,2.35
1992-11-15,28.37,18.92,23.76,77.2,2.25,13.85,1.29
1992-11-16,28.6,20.47,24.06,69.37,1.66,26.86,0.09
1992-11-17,28.92,18.46,23.53,72.17,1.64,27.29,2.41
1992-11-18,27.74,20.31,23.53,79.06,1.3,23.73,19.33
1992-11-19,29.62,19.06,23.79,78.14,1.96,10.05,3.0
1992-11-20,28.44,18.57,23.51,80.28,1.82,17.79,11.1
1992-11-21,26.52,19.85,23.06,79.12,1.38,25.13,1.78
1992-11-22,29.89,19.27,24.29,69.53,1.96,25.06,0.38
1992-11-23,30.62,18.51,24.97,65.97,1.49,27.03,1.05
1992-11-24,31.2,21.07,25.82,63.86,1.49,26.56,0.41
1992-11-25,31.12,20.76,26.42,58.63,1.57,23.64,0.32
1992-11-26,29.04,21.31,25.52,66.07,1.14,21.96,0.57
1992-11-27,25.29,21.29,23.09,85.43,1.42,22.57,14.33
1992-11-28,26.95,20.48,22.93,86.06,1.24,14.43,10.25
1992-11-29,26.8,19.51,22.3,87.66,1.8,15.4,12.93
1992-11-30,24.15,19.53,21.28,89.6,1.51,14.06,16.14
1992-12-01,25.99,18.93,21.71,87.08,3.26,15.63,19.44
1992-12-02,26.11,19.13,22.28,85.82,1.79,12.2,6.51
1992-12-03,28.33,18.84,23.74,79.55,1.23,19.12,2.33
1992-12-04,26.45,20.41,22.69,86.96,1.92,12.3,3.98
1992-12-05,22.5,18.21,20.51,90.66,2.5,16.64,12.61
1992-12-06,26.2,16.83,21.6,81.83,1.68,18.44,11.85
1992-12-07,28.15,19.01,23.63,75.63,1.34,19.08,4.79
1992-12-08,26.22,19.86,22.6,83.07,1.24,12.55,11.15
1992-12-09,27.24,19.37,22.85,84.28,1.55,9.3,10.31
1992-12-10,23.0,18.16,20.3,89.71,2.8,16.35,10.93
1992-12-11,24.9,18.34,21.2,88.85,2.01,12.51,4.55
1992-12-12,26.31,19.25,22.06,88.31,2.41,10.42,23.25
1992-12-13,25.9,19.11,22.24,87.72,2.03,11.57,9.48
1992-12-14,27.56,19.55,23.03,88.36,2.08,10.65,45.92
1992-12-15,24.37,19.77,21.82,89.63,2.94,7.37,35.37
1992-12-16,25.46,18.09,21.15,88.42,2.42,12.72,3.01
1992-12-17,27.88,18.03,22.71,83.51,1.23,19.87,1.47
1992-12-18,27.06,20.29,23.42,82.61,1.14,21.18,0.77
1992-12-19,28.06,19.82,24.23,80.87,1.08,26.88,1.56
1992-12-20,25.81,20.32,22.89,86.36,0.89,15.39,4.27
1992-12-21,27.69,19.47,23.27,85.58,1.49,18.44,3.06
1992-12-22,26.39,18.73,22.39,86.7,1.37,19.26,5.57
1992-12-23,27.18,18.75,22.58,83.8,1.93,24.7,0.86
1992-12-24,27.66,18.89,22.77,80.39,2.16,22.85,1.32
1992-12-25,28.25,16.35,23.14,73.65,1.41,26.47,2.71
1992-12-26,28.95,17.96,23.84,78.56,1.36,25.7,10.08
1992-12-27,26.21,20.19,22.91,88.25,1.33,14.69,39.33
1992-12-28,23.28,18.15,20.54,89.24,2.97,9.4,23.27
1992-12-29,23.44,17.24,19.92,87.43,2.19,5.6,20.23
1992-12-30,26.68,17.66,21.59,82.1,2.5,19.24,1.53
1992-12-31,26.75,17.41,21.61,81.35,2.98,20.55,0.06
1993-01-01,27.17,17.32,21.65,80.86,2.66,25.57,0.04
1993-01-02,28.34,15.62,22.23,74.59,1.65,25.98,0.02
1993-01-03,29.48,16.61,23.54,72.14,1.25,26.12,0.03
1993-01-04,29.5,19.25,24.78,69.11,0.93,22.72,4.74
1993-01-05,28.04,20.35,23.85,79.4,0.94,15.48,5.86
1993-01-06,26.19,20.04,22.85,81.88,1.13,15.2,6.02
1993-01-07,27.64,17.82,22.37,82.99,1.31,20.94,0.49
1993-01-08,25.88,19.05,22.43,82.23,1.16,19.34,1.22
1993-01-09,26.77,18.81,23.02,79.36,1.23,26.12,0.11
1993-01-10,28.01,18.83,23.73,73.68,1.36,27.05,0.02
1993-01-11,25.81,19.55,22.6,78.4,1.94,23.05,2.38
1993-01-12,26.44,19.02,22.56,81.56,1.89,25.48,1.03
1993-01-13,28.44,18.05,23.14,72.67,2.7,29.28,0.0
1993-01-14,28.33,17.66,22.61,69.87,2.88,23.96,0.0
1993-01-15,28.64,18.27,23.19,72.74,2.56,18.35,1.02
1993-01-16,28.5,18.41,23.33,73.92,1.65,19.36,0.52
1993-01-17,29.04,19.36,24.31,70.49,0.9,21.82,4.56
1993-01-18,24.72,19.77,22.07,87.06,1.3,15.57,15.59
1993-01-19,27.38,17.71,22.48,80.76,1.14,18.34,5.02
1993-01-20,28.67,18.35,23.52,80.54,1.17,14.63,8.35
1993-01-21,28.64,18.48,23.01,84.71,1.87,12.73,8.57
1993-01-22,23.22,19.45,20.89,89.36,1.8,19.52,3.75
1993-01-23,27.16,18.11,22.51,83.56,1.27,16.64,1.76
1993-01-24,28.53,18.88,23.41,76.74,2.12,27.53,0.13
1993-01-25,29.3,16.74,22.95,70.49,2.31,27.66,0.02
1993-01-26,29.56,17.35,23.23,68.37,2.28,26.52,0.1
1993-01-27,29.28,18.37,23.46,67.08,2.03,23.3,0.0
1993-01-28,30.15,17.49,23.71,62.78,2.13,27.57,0.0
1993-01-29,29.59,17.51,23.92,65.04,1.73,22.58,0.72
1993-01-30,29.13,18.56,24.18,67.56,1.29,20.71,2.21
1993-01-31,27.33,19.48,22.95,75.18,2.27,19.1,3.41
1993-02-01,28.53,18.67,23.69,74.21,1.11,17.94,4.92
1993-02-02,28.35,19.45,23.77,74.02,1.37,17.07,2.84
1993-02-03,28.79,19.78,24.4,72.78,1.53,23.72,3.47
1993-02-04,27.31,20.36,23.84,77.98,1.34,25.49,11.01
1993-02-05,25.32,19.9,22.73,85.9,0.95,20.55,15.99
1993-02-06,25.68,20.06,22.28,89.35,1.57,16.65,14.28
1993-02-07,26.44,19.89,23.0,83.14,1.19,27.35,1.75
1993-02-08,26.92,19.68,23.46,78.35,1.19,19.64,2.15
1993-02-09,28.4,19.53,23.8,72.96,1.73,24.72,1.36
1993-02-10,28.0,19.26,23.47,76.63,1.57,27.27,4.52
1993-02-11,27.04,19.7,23.24,79.65,1.52,25.53,5.74
1993-02-12,27.65,19.91,23.23,81.63,1.85,19.33,7.35
1993-02-13,26.82,19.08,22.42,86.08,1.54,16.74,10.5
1993-02-14,25.74,18.68,21.91,88.07,0.89,16.23,12.09
1993-02-15,24.98,19.04,21.89,86.87,1.51,14.43,7.38
1993-02-16,24.81,18.81,21.85,85.1,1.28,16.22,30.25
1993-02-17,25.68,18.76,22.23,82.45,1.42,23.42,7.42
1993-02-18,26.83,19.12,22.4,85.6,1.49,22.44,3.33
1993-02-19,26.35,19.77,22.42,84.76,1.4,23.29,1.63
1993-02-20,27.93,18.14,22.87,76.98,1.37,22.46,0.8
1993-02-21,28.85,17.82,23.7,74.93,1.62,27.59,1.72
1993-02-22,28.85,19.36,24.14,77.25,1.22,23.23,1.38
1993-02-23,23.77,20.26,21.81,90.82,1.22,23.33,9.83
1993-02-24,25.99,19.5,22.45,88.62,1.15,15.5,3.33
1993-02-25,25.73,19.14,22.38,83.96,1.23,18.2,0.73
1993-02-26,26.48,19.71,22.54,82.98,1.74,21.74,0.7
1993-02-27,28.45,19.8,23.83,75.27,1.6,23.89,0.69
1993-02-28,30.1,18.69,24.37,73.93,1.05,25.6,0.38
1993-03-01,29.83,19.52,24.26,75.91,1.67,18.21,0.05
1993-03-02,27.81,19.93,24.04,79.39,1.96,23.38,0.11
1993-03-03,29.25,20.64,24.85,72.17,1.71,25.22,0.01
1993-03-04,29.75,19.27,24.69,65.51,1.94,25.72,0.0
