date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1992-02-01,26.77,22.45,24.28,91.86,1.22,21.14,16.48
1992-02-02,27.75,21.69,24.6,90.04,1.81,15.26,7.1
1992-02-03,27.48,22.52,24.52,90.23,1.49,21.43,4.9
1992-02-04,29.91,21.67,25.44,86.43,1.94,19.46,7.36
1992-02-05,30.44,22.35,26.06,86.17,1.87,16.5,6.93
1992-02-06,26.95,23.05,24.85,90.36,1.11,16.56,4.7
1992-02-07,29.65,22.22,25.6,87.94,1.68,11.75,22.54
1992-02-08,27.36,22.95,24.59,91.44,1.76,14.93,25.73
1992-02-09,27.59,22.05,24.48,90.26,2.21,17.22,20.96
1992-02-10,30.12,21.22,25.17,84.97,1.96,14.96,27.22
1992-02-11,28.92,21.9,25.06,87.91,1.22,12.17,27.3
1992-02-12,26.27,22.23,23.84,91.73,2.45,8.73,26.21
1992-02-13,26.55,21.28,23.24,90.08,2.36,11.15,9.9
1992-02-14,28.29,20.91,23.94,86.42,2.51,17.14,6.51
1992-02-15,27.85,20.6,23.37,86.67,3.06,20.15,8.4
1992-02-16,28.19,19.51,23.19,88.79,2.44,19.85,2.78
1992-02-17,28.65,20.11,23.96,86.86,3.07,17.22,3.5
1992-02-18,29.76,19.51,24.51,84.52,2.71,21.95,1.0
1992-02-19,28.85,21.22,24.88,87.79,1.83,17.55,10.44
1992-02-20,27.13,22.52,24.34,90.0,1.59,15.4,13.11
1992-02-21,29.14,20.7,24.41,84.86,2.24,20.01,1.96
1992-02-22,27.54,20.6,23.81,87.81,1.66,23.81,2.05
1992-02-23,28.28,21.14,24.32,89.37,2.1,18.32,1.06
1992-02-24,28.97,21.95,25.29,86.58,1.89,17.37,0.2
1992-02-25,30.74,21.55,25.94,81.0,2.65,24.84,0.37
1992-02-26,31.11,21.95,26.57,81.99,2.2,25.23,1.46
1992-02-27,29.17,22.69,25.69,85.94,1.55,21.23,0.62
1992-02-28,31.14,20.9,25.92,77.48,1.64,25.59,0.08
1992-02-29,31.29,22.79,27.12,76.73,1.01,19.39,0.0
1992-03-01,30.89,23.1,26.7,78.33,1.49,21.46,0.03
1992-03-02,29.25,23.17,25.48,79.64,1.62,20.27,0.04
1992-03-03,31.47,22.22,26.44,76.11,1.85,21.17,0.36
1992-03-04,31.74,21.86,26.73,75.96,2.39,22.5,0.5
1992-03-05,32.62,22.78,27.31,71.31,2.91,25.28,0.04
1992-03-06,32.85,21.57,27.24,70.01,2.53,26.78,0.0
1992-03-07,33.22,21.73,27.33,70.59,2.6,25.22,1.53
1992-03-08,31.53,22.09,25.89,76.57,1.64,20.48,0.68
1992-03-09,30.48,22.82,26.23,78.45,1.57,15.72,3.0
1992-03-10,29.88,22.08,26.2,79.1,1.16,13.4,5.26
1992-03-11,30.0,22.73,26.68,76.12,0.97,13.21,1.24
1992-03-12,28.93,23.27,25.75,80.08,1.75,20.25,0.83
1992-03-13,30.96,22.08,26.32,80.71,1.79,17.75,1.2
1992-03-14,31.17,23.18,26.64,76.28,2.49,17.04,0.8
1992-03-15,28.42,22.66,25.62,77.24,1.81,16.41,0.29
1992-03-16,31.24,21.98,26.83,77.53,1.5,18.12,1.49
1992-03-17,31.61,23.6,26.74,81.55,2.47,16.01,6.25
1992-03-18,26.98,23.41,24.81,91.13,0.82,5.31,3.89
1992-03-19,29.94,22.38,25.91,81.51,0.92,17.67,1.5
1992-03-20,28.69,22.16,25.38,84.36,1.12,7.96,8.46
1992-03-21,28.89,22.45,25.02,85.15,1.11,16.52,6.52
1992-03-22,29.66,21.92,25.76,78.28,1.6,12.73,0.69
1992-03-23,30.08,21.77,25.73,82.12,1.7,18.45,5.83
1992-03-24,28.72,21.99,25.02,84.88,1.62,12.83,6.93
1992-03-25,27.11,21.94,24.41,86.15,1.26,14.6,3.43
1992-03-26,26.72,21.47,24.06,86.64,0.86,15.46,42.83
1992-03-27,29.68,21.38,25.17,86.13,1.39,14.96,25.27
1992-03-28,29.93,22.04,25.69,86.11,1.72,17.22,4.85
1992-03-29,29.94,22.21,25.78,86.01,1.96,15.44,2.75
1992-03-30,30.25,21.18,25.71,84.53,1.38,16.23,2.57
1992-03-31,29.62,23.43,26.15,84.37,0.83,11.25,1.81
1992-04-01,28.62,22.48,25.62,85.16,0.98,16.41,4.31
1992-04-02,27.96,22.65,24.96,88.8,1.22,13.83,12.6
1992-04-03,29.29,22.69,25.72,83.37,0.85,12.82,0.15
1992-04-04,30.61,21.39,26.16,82.21,1.31,22.46,1.95
1992-04-05,29.18,23.29,25.73,89.67,1.35,20.81,13.58
1992-04-06,28.46,22.62,25.06,90.15,1.5,15.51,10.84
1992-04-07,29.36,22.36,25.42,86.45,0.87,20.12,2.71
1992-04-08,29.58,22.4,25.89,84.2,1.27,18.51,7.25
1992-04-09,27.13,22.64,24.9,88.87,1.01,13.06,25.42
1992-04-10,27.3,22.45,24.03,90.74,1.22,18.07,4.44
1992-04-11,29.7,21.17,24.95,84.89,1.68,19.95,0.72
1992-04-12,30.69,21.16,25.72,80.28,2.13,20.3,0.0
1992-04-13,31.22,20.41,25.71,77.77,1.73,21.6,0.0
1992-04-14,30.55,20.64,25.92,76.84,1.31,24.6,0.18
1992-04-15,30.93,22.18,26.33,79.04,1.41,18.63,0.84
1992-04-16,27.84,21.65,24.73,85.59,1.18,13.42,3.46
1992-04-17,28.25,22.86,25.49,85.27,0.57,12.2,12.63
1992-04-18,29.89,22.89,26.26,84.28,1.16,21.89,1.95
1992-04-19,30.57,23.52,26.83,80.57,1.12,11.57,0.62
1992-04-20,31.22,22.93,27.1,80.84,1.06,17.45,0.9
1992-04-21,27.87,22.37,25.33,88.23,1.7,19.33,6.72
1992-04-22,30.93,21.2,25.95,82.93,1.51,20.78,0.28
1992-04-23,31.59,22.77,26.95,80.62,1.78,22.71,0.29
1992-04-24,31.82,20.98,26.47,78.38,1.73,23.43,0.02
1992-04-25,30.95,21.89,26.45,76.98,1.63,21.49,0.01
1992-04-26,31.47,21.74,26.38,75.37,1.79,18.54,0.01
1992-04-27,32.03,21.29,26.84,72.54,1.34,23.63,0.0
1992-04-28,32.36,23.23,28.05,69.18,0.69,23.6,0.2
1992-04-29,30.4,23.45,26.53,81.06,1.27,17.55,0.26
1992-04-30,29.91,23.0,26.35,82.4,0.87,17.08,1.42
1992-05-01,30.1,23.13,26.15,84.57,1.55,17.59,4.55
1992-05-02,29.2,23.35,25.97,85.33,1.15,12.67,8.76
1992-05-03,31.04,21.68,26.66,78.03,1.2,19.53,2.16
1992-05-04,31.23,21.75,26.93,72.57,1.14,18.07,0.26
1992-05-05,31.56,22.04,26.85,70.81,1.2,19.29,0.61
1992-05-06,31.37,21.34,26.71,71.83,1.11,19.32,0.08
1992-05-07,31.54,22.27,26.69,74.67,1.59,18.34,1.06
1992-05-08,31.57,21.45,26.69,74.19,1.23,16.37,1.65
1992-05-09,31.89,22.2,26.91,71.92,1.29,18.84,0.12
1992-05-10,32.21,22.61,27.36,73.59,1.69,19.93,0.08
1992-05-11,32.43,22.07,26.84,71.93,2.03,22.77,0.55
1992-05-12,32.07,20.3,25.98,70.28,2.03,21.75,0.0
1992-05-13,32.2,20.2,25.91,67.94,1.69,21.68,0.0
1992-05-14,32.14,21.07,26.28,67.71,1.26,21.75,0.0
1992-05-15,32.91,21.21,27.1,65.87,1.32,21.79,0.0
1992-05-16,31.5,22.81,26.96,67.67,1.1,22.06,0.0
1992-05-17,31.57,22.02,26.8,71.42,0.84,19.56,0.0
1992-05-18,31.3,22.54,27.04,70.63,0.78,19.94,0.0
1992-05-19,31.84,22.17,27.05,68.33,1.0,20.09,0.0
1992-05-20,32.12,22.22,27.45,67.59,0.96,19.74,2.32
1992-05-21,31.43,22.56,27.01,73.6,1.31,14.62,1.29
1992-05-22,31.21,22.62,26.2,68.31,1.98,19.62,0.0
1992-05-23,31.55,20.5,25.74,64.91,1.5,19.82,0.12
1992-05-24,32.82,19.71,26.03,64.35,1.42,19.92,0.12
1992-05-25,32.91,21.4,26.75,63.42,1.65,20.1,0.0
1992-05-26,33.03,21.74,26.92,63.34,1.72,21.25,0.0
1992-05-27,33.19,20.67,26.7,62.87,1.62,21.69,0.01
1992-05-28,33.32,21.35,26.98,66.86,1.54,21.83,0.03
1992-05-29,33.06,20.95,26.8,61.82,2.12,21.01,0.0
1992-05-30,32.79,22.28,26.98,62.95,2.17,19.48,0.0
1992-05-31,32.71,21.62,26.97,63.54,1.84,17.01,0.0
1992-06-01,32.61,23.09,27.47,63.84,2.01,18.04,0.0
1992-06-02,33.21,22.34,27.12,60.71,2.26,19.24,0.0
1992-06-03,33.47,22.53,27.43,63.14,1.74,20.82,0.0
1992-06-04,33.3,22.79,28.17,61.22,0.79,19.84,0.48
1992-06-05,31.7,22.52,27.42,68.56,1.04,17.26,1.8
1992-06-06,32.52,22.3,26.8,67.2,1.81,17.18,2.29
1992-06-07,32.71,20.36,25.89,56.28,2.25,21.74,0.0
1992-06-08,32.98,19.29,26.17,56.96,2.19,20.72,0.0
1992-06-09,32.83,22.74,27.02,61.7,1.8,19.91,0.0
1992-06-10,33.36,22.45,27.33,58.36,2.02,20.35,0.0
1992-06-11,32.75,22.93,27.38,61.64,1.65,16.78,0.0
1992-06-12,33.62,22.68,27.73,59.08,1.98,16.66,0.27
1992-06-13,32.22,23.51,27.39,61.63,2.2,16.22,0.65
1992-06-14,32.27,23.11,27.0,63.29,2.38,17.0,0.19
1992-06-15,32.29,22.76,26.65,52.6,3.42,21.23,0.0
1992-06-16,31.62,22.29,25.85,52.63,3.49,20.26,0.0
1992-06-17,31.41,20.14,24.97,52.44,2.95,21.25,0.0
1992-06-18,31.94,18.61,24.74,54.33,2.8,21.04,0.0
1992-06-19,32.27,21.03,25.94,53.68,2.87,19.54,0.0
1992-06-20,32.63,19.74,26.03,53.78,2.69,20.29,0.0
1992-06-21,32.62,22.93,27.16,55.6,2.98,21.23,0.0
1992-06-22,32.62,22.38,27.03,57.7,2.38,20.03,0.04
1992-06-23,33.33,22.18,27.43,56.62,2.41,20.61,0.0
1992-06-24,33.7,22.85,27.62,55.45,2.68,20.58,0.0
1992-06-25,33.66,22.65,27.22,54.17,2.7,20.91,0.0
1992-06-26,33.41,21.51,27.13,52.58,2.98,19.51,0.0
1992-06-27,33.55,20.71,27.12,53.37,2.31,19.56,0.08
1992-06-28,33.04,22.37,27.37,56.59,1.42,17.42,0.0
1992-06-29,32.89,22.66,27.55,57.96,1.67,16.83,0.15
1992-06-30,32.81,22.74,27.48,60.05,1.94,17.78,1.27
1992-07-01,33.18,22.4,27.41,59.16,1.85,20.93,0.18
1992-07-02,32.69,22.37,27.21,58.75,2.09,19.93,0.0
1992-07-03,33.8,21.76,27.56,55.66,1.68,19.69,0.24
1992-07-04,33.29,23.32,27.38,50.77,2.59,19.9,0.0
1992-07-05,32.01,21.5,26.43,52.09,2.12,20.43,0.0
1992-07-06,32.71,22.31,27.01,50.16,1.82,19.56,0.0
1992-07-07,33.1,22.52,27.17,49.2,1.93,20.82,0.0
1992-07-08,34.01,22.27,27.57,46.6,2.07,20.59,0.0
1992-07-09,33.41,22.33,27.52,50.13,2.16,20.82,0.0
1992-07-10,33.55,22.88,27.7,47.96,2.34,21.61,0.0
1992-07-11,33.22,22.37,26.94,46.33,2.74,20.82,0.0
1992-07-12,33.33,19.62,26.36,45.99,2.91,20.99,0.0
1992-07-13,32.98,22.59,27.12,49.22,2.98,20.53,0.0
1992-07-14,33.3,21.24,27.13,48.24,2.48,22.16,0.0
1992-07-15,33.05,20.58,26.77,52.05,1.96,19.79,0.0
1992-07-16,33.16,21.37,27.22,56.18,1.81,18.89,0.0
1992-07-17,34.24,23.58,28.17,50.81,2.22,19.3,0.62
1992-07-18,33.85,22.27,27.6,44.28,2.79,22.0,0.0
1992-07-19,33.76,21.52,27.05,43.86,2.48,21.52,0.0
1992-07-20,33.85,22.5,27.56,45.63,2.64,21.57,0.01
1992-07-21,33.09,22.11,26.61,45.45,2.9,22.4,0.02
1992-07-22,33.0,18.0,25.26,45.18,2.4,22.48,0.0
1992-07-23,34.71,21.01,26.79,45.4,2.05,22.95,0.0
1992-07-24,34.41,20.53,26.92,46.72,2.26,22.56,0.0
1992-07-25,34.31,23.74,28.39,46.32,2.41,21.9,0.0
1992-07-26,34.3,23.82,28.18,43.13,3.14,21.9,0.0
1992-07-27,34.02,23.26,27.77,43.2,3.28,22.24,0.0
1992-07-28,34.14,23.33,28.01,42.9,2.67,22.28,0.0
1992-07-29,34.46,22.16,27.62,41.7,2.54,23.43,0.0
1992-07-30,34.77,23.07,28.28,42.94,2.58,23.17,0.0
1992-07-31,35.22,21.41,28.05,44.37,2.27,22.87,0.0
1992-08-01,35.56,22.61,28.41,43.3,1.68,22.61,0.0
1992-08-02,36.39,21.23,28.28,39.17,1.84,19.42,0.0
1992-08-03,35.41,21.8,28.17,38.87,1.97,22.4,0.0
1992-08-04,34.74,23.72,28.03,40.39,2.73,22.26,0.07
1992-08-05,34.05,19.62,26.59,40.38,2.71,23.9,0.0
1992-08-06,34.59,20.41,27.48,41.73,3.06,23.53,0.0
1992-08-07,35.01,22.51,28.25,42.01,3.09,24.46,0.0
1992-08-08,34.73,23.1,28.37,40.87,3.0,24.68,0.0
1992-08-09,34.57,22.67,27.92,39.77,2.4,24.09,0.0
1992-08-10,35.0,22.13,28.03,40.65,2.61,25.25,0.0
1992-08-11,34.97,21.6,28.02,44.11,2.75,21.06,0.0
1992-08-12,35.78,22.33,29.05,42.48,2.31,21.88,0.0
1992-08-13,35.94,23.58,29.68,45.29,1.44,21.11,0.68
1992-08-14,32.41,24.88,28.21,52.32,1.65,19.78,0.2
1992-08-15,35.05,23.57,28.86,53.68,1.76,18.98,0.64
1992-08-16,36.1,23.37,29.47,46.22,2.47,18.99,0.04
1992-08-17,35.09,23.95,29.17,40.12,3.45,24.55,0.0
1992-08-18,35.6,23.46,29.06,39.69,3.57,22.86,0.0
1992-08-19,36.01,23.0,29.2,40.25,3.25,23.19,0.0
1992-08-20,36.71,22.98,29.79,39.06,2.48,22.71,0.0
1992-08-21,36.99,24.05,29.56,34.65,3.28,22.81,0.0
1992-08-22,36.57,21.37,28.65,34.93,2.9,23.21,0.0
1992-08-23,36.96,21.04,28.53,34.19,2.42,24.4,0.0
1992-08-24,37.77,20.83,28.85,32.21,1.89,23.18,0.0
1992-08-25,37.43,20.74,29.36,30.94,1.63,24.92,0.0
1992-08-26,38.72,25.04,31.35,33.55,1.75,21.36,0.0
1992-08-27,37.74,25.17,31.01,34.42,3.17,20.19,0.0
1992-08-28,37.33,25.35,31.25,33.15,3.3,20.08,0.0
1992-08-29,36.43,25.75,30.28,33.23,3.42,23.48,0.0
1992-08-30,37.47,23.54,30.28,35.41,3.16,23.63,0.0
1992-08-31,37.42,25.4,30.87,37.22,3.17,25.4,0.0
1992-09-01,37.32,25.23,30.5,32.34,3.31,25.28,0.0
1992-09-02,36.92,23.12,29.88,33.38,3.38,24.0,0.0
1992-09-03,38.48,24.17,31.12,33.65,2.85,22.83,0.0
1992-09-04,38.3,25.93,31.74,34.3,2.89,20.49,0.0
1992-09-05,38.33,25.62,31.55,36.0,2.49,19.85,0.09
1992-09-06,37.27,26.11,31.25,39.18,2.14,19.43,2.55
1992-09-07,37.93,24.71,31.25,42.71,1.76,11.59,2.75
1992-09-08,35.98,25.94,30.12,49.95,2.13,16.43,4.63
1992-09-09,35.64,25.19,29.67,57.4,2.4,1.17,5.5
1992-09-10,30.42,23.25,27.08,70.46,2.43,16.94,10.21
1992-09-11,33.77,22.62,27.87,58.29,3.35,18.32,1.4
1992-09-12,34.08,22.4,28.06,53.31,3.41,24.47,2.18
1992-09-13,35.21,22.47,28.56,51.46,3.12,26.87,2.66
1992-09-14,36.14,23.82,29.58,47.37,2.71,26.18,0.43
1992-09-15,36.19,24.49,29.83,43.99,3.25,25.1,0.26
1992-09-16,36.52,25.07,30.33,41.74,3.19,23.97,0.0
1992-09-17,36.47,25.81,30.83,43.44,2.93,21.63,0.29
1992-09-18,35.84,24.95,30.21,49.62,2.33,18.94,7.76
1992-09-19,32.33,24.12,27.73,65.18,1.45,3.08,28.98
1992-09-20,34.23,22.35,28.0,62.96,1.76,18.67,6.78
1992-09-21,35.57,24.59,29.42,50.14,2.9,23.08,0.07
1992-09-22,35.67,25.86,30.08,45.55,3.52,24.91,0.02
1992-09-23,35.63,25.6,29.92,45.14,3.42,19.24,0.33
1992-09-24,35.89,25.18,29.88,44.67,3.01,19.22,0.37
1992-09-25,36.54,25.3,30.55,42.95,2.58,24.4,0.0
1992-09-26,35.03,25.57,30.39,46.82,1.75,7.56,2.01
1992-09-27,34.84,24.97,29.51,57.81,1.69,16.96,6.83
1992-09-28,34.46,24.59,29.8,56.42,1.66,20.48,2.4
1992-09-29,35.42,23.99,29.91,47.61,1.6,18.86,1.83
1992-09-30,34.88,23.52,29.11,54.06,1.75,11.71,5.37
1992-10-01,36.2,23.92,29.49,49.27,1.98,22.57,1.29
1992-10-02,36.37,25.13,30.42,45.66,2.5,22.76,0.52
1992-10-03,36.47,25.45,31.09,46.2,1.88,20.96,0.63
1992-10-04,35.64,25.38,30.25,50.14,1.37,22.87,0.23
1992-10-05,36.49,24.84,30.33,46.75,1.37,17.42,0.33
1992-10-06,34.82,25.8,30.09,47.45,1.08,8.1,1.75
1992-10-07,36.2,25.33,30.68,45.89,1.85,16.43,0.4
1992-10-08,36.23,25.1,30.43,46.8,1.97,19.03,5.93
1992-10-09,34.73,24.95,29.69,53.12,1.01,16.1,4.41
1992-10-10,36.94,24.61,30.42,48.05,1.53,20.25,0.57
1992-10-11,35.54,23.62,29.73,51.02,2.03,12.36,7.94
1992-10-12,36.52,24.37,29.95,46.71,2.03,24.16,1.97
1992-10-13,38.29,22.97,30.53,36.73,2.14,27.19,0.0
1992-10-14,38.74,22.96,30.8,38.87,2.2,23.64,0.82
1992-10-15,36.21,24.9,30.12,49.87,2.24,21.87,3.14
1992-10-16,37.23,25.67,30.58,41.24,3.14,20.96,0.07
1992-10-17,37.61,25.12,30.77,36.33,3.3,23.71,0.0
1992-10-18,37.69,26.08,31.06,35.56,3.1,23.97,0.29
1992-10-19,37.97,25.42,30.95,34.75,2.76,24.48,0.19
1992-10-20,38.66,24.2,31.2,31.41,2.72,23.16,0.0
1992-10-21,39.39,24.12,31.95,36.7,1.35,16.95,1.76
1992-10-22,36.74,27.05,31.15,48.56,1.53,21.58,1.79
1992-10-23,38.06,25.99,31.85,47.92,2.25,16.53,3.68
1992-10-24,36.77,24.95,30.93,49.53,2.31,21.14,4.07
1992-10-25,36.08,25.27,30.64,47.82,2.47,19.92,1.19
1992-10-26,37.8,24.96,31.42,43.85,2.4,8.35,0.64
1992-10-27,33.95,26.89,30.31,53.84,1.14,15.56,4.31
1992-10-28,35.1,26.09,29.89,60.82,1.88,18.78,3.57
1992-10-29,32.28,24.76,27.95,68.9,1.52,10.31,2.84
1992-10-30,34.92,23.66,29.17,60.48,1.7,13.65,4.98
1992-10-31,33.87,23.78,28.4,64.43,2.34,20.28,6.38
1992-11-01,30.88,23.97,26.78,72.53,1.21,6.6,14.98
1992-11-02,34.02,23.32,28.32,70.32,1.46,14.94,13.25
1992-11-03,31.52,24.16,27.22,75.78,1.56,16.55,3.99
1992-11-04,30.06,23.23,26.31,79.66,1.24,15.95,9.28
1992-11-05,27.8,23.39,25.21,86.1,0.96,5.53,23.12
1992-11-06,29.71,22.34,26.34,76.29,0.7,17.7,2.17
1992-11-07,30.85,22.02,26.37,78.01,1.39,10.43,16.17
1992-11-08,26.89,22.89,24.73,87.14,1.23,4.12,16.05
1992-11-09,32.49,22.09,27.02,69.92,1.27,21.14,0.91
1992-11-10,33.32,21.92,27.89,65.05,1.7,25.35,0.02
1992-11-11,33.05,23.36,28.81,63.73,1.94,9.04,3.79
1992-11-12,32.61,24.1,28.45,62.68,1.36,7.98,2.82
1992-11-13,30.44,22.88,26.62,71.68,1.24,19.58,0.19
1992-11-14,33.04,22.74,27.68,68.37,1.18,12.5,6.08
1992-11-15,32.95,22.74,27.51,67.08,1.53,16.82,1.01
1992-11-16,30.94,23.96,27.26,66.49,1.26,7.64,6.79
1992-11-17,29.33,22.44,25.85,76.17,1.25,16.93,2.32
1992-11-18,31.46,22.93,26.95,76.05,1.19,20.56,21.12
1992-11-19,31.31,22.88,27.25,76.09,1.13,9.88,13.39
1992-11-20,26.63,22.65,24.63,86.98,1.75,20.14,2.04
1992-11-21,30.56,22.16,26.31,77.32,1.68,19.99,2.13
1992-11-22,32.47,22.52,26.9,72.32,2.41,18.93,2.48
1992-11-23,33.89,22.47,28.52,64.61,2.13,18.19,2.47
1992-11-24,31.41,22.66,27.04,73.93,1.92,7.71,8.43
1992-11-25,31.01,21.58,26.16,77.17,1.35,17.18,4.24
1992-11-26,31.15,22.04,26.56,79.06,1.74,15.89,6.88
1992-11-27,29.8,22.29,25.91,84.71,1.56,8.45,22.75
1992-11-28,29.99,23.18,25.92,80.72,0.79,19.58,2.15
1992-11-29,31.14,22.75,27.34,73.61,0.83,9.62,12.44
1992-11-30,28.96,23.48,25.81,84.23,1.57,6.04,26.19
1992-12-01,27.36,21.99,24.02,84.57,2.69,10.59,7.42
1992-12-02,30.91,20.34,25.99,77.2,1.26,20.16,3.68
1992-12-03,31.1,21.86,26.61,78.6,1.71,16.34,4.26
1992-12-04,29.65,23.32,26.38,81.38,1.23,8.35,5.7
1992-12-05,29.56,22.74,26.07,79.92,1.41,9.17,6.25
1992-12-06,28.8,21.9,24.96,83.87,2.38,18.22,1.2
1992-12-07,29.95,21.57,25.39,80.79,2.35,14.03,5.14
1992-12-08,30.18,21.04,26.01,78.15,1.54,8.45,2.33
1992-12-09,30.07,23.07,26.12,78.61,1.58,18.62,7.24
1992-12-10,27.21,22.2,24.33,87.67,1.62,10.03,5.5
1992-12-11,29.26,21.43,24.8,84.19,2.26,20.61,8.74
1992-12-12,30.32,21.4,25.88,80.74,1.35,7.04,3.3
1992-12-13,31.19,22.39,27.03,76.11,1.23,14.97,10.02
1992-12-14,28.79,22.95,25.76,82.75,1.23,11.61,22.49
1992-12-15,28.19,21.82,24.52,88.36,2.07,10.73,11.58
1992-12-16,29.55,20.1,24.49,84.13,2.21,8.28,8.43
1992-12-17,31.14,20.57,25.74,79.94,2.15,25.86,6.69
1992-12-18,31.14,21.12,26.18,80.26,1.82,20.45,4.89
1992-12-19,31.39,21.6,26.87,78.93,1.66,20.17,15.42
1992-12-20,29.63,23.15,26.18,81.32,0.93,15.73,5.41
1992-12-21,29.84,22.15,25.9,84.71,1.35,14.15,8.21
1992-12-22,30.73,21.36,25.96,82.28,1.37,17.44,7.35
1992-12-23,27.79,23.35,25.26,88.74,1.7,8.49,6.25
1992-12-24,28.87,22.04,25.43,83.4,0.77,12.68,2.81
1992-12-25,27.12,22.06,24.44,88.83,1.44,17.61,9.46
1992-12-26,30.18,21.65,25.8,81.24,0.8,17.68,8.14
1992-12-27,29.56,22.38,25.98,82.04,0.59,7.05,19.54
1992-12-28,27.2,22.66,24.64,90.29,1.37,10.21,12.37
1992-12-29,26.38,22.14,23.89,90.45,2.0,8.91,7.38
1992-12-30,26.26,21.07,23.16,90.77,2.37,9.15,8.59
1992-12-31,30.11,20.7,24.75,80.04,2.54,19.05,2.35
1993-01-01,31.32,20.04,25.57,76.05,1.94,24.34,0.53
1993-01-02,32.16,20.3,25.99,74.41,2.33,22.02,1.52
1993-01-03,29.43,21.05,25.04,83.74,1.63,18.12,8.57
1993-01-04,28.39,23.56,25.62,82.8,1.12,16.97,8.89
1993-01-05,29.57,21.96,25.35,84.23,0.89,14.6,8.2
1993-01-06,29.91,20.07,24.73,81.41,1.75,16.06,4.35
1993-01-07,30.24,21.37,25.99,79.08,1.2,22.09,9.81
1993-01-08,29.71,21.9,26.19,78.1,1.13,13.79,14.38
1993-01-09,26.79,22.24,24.61,86.01,1.07,5.38,15.51
1993-01-10,28.5,21.23,24.59,84.47,0.75,15.84,2.85
1993-01-11,28.96,21.85,25.35,83.54,1.35,21.34,10.53
1993-01-12,30.27,21.58,25.57,82.86,1.87,16.59,6.07
1993-01-13,30.82,21.0,25.66,81.42,2.35,17.06,2.4
1993-01-14,31.0,21.63,26.17,77.67,2.31,23.41,0.75
1993-01-15,30.43,21.09,25.71,76.83,2.5,17.07,0.77
1993-01-16,29.03,21.72,25.09,81.15,1.63,18.17,2.46
1993-01-17,28.27,21.87,24.64,84.01,1.47,16.37,4.92
1993-01-18,27.67,20.97,24.41,84.05,1.51,20.83,8.81
1993-01-19,27.46,20.73,24.41,82.82,1.12,16.77,9.09
1993-01-20,30.06,20.92,25.96,76.86,0.87,17.96,8.84
1993-01-21,27.55,22.12,24.69,86.44,1.79,16.37,5.06
1993-01-22,28.02,21.83,24.82,84.28,0.59,23.65,1.86
1993-01-23,30.84,21.7,26.2,76.82,1.29,23.38,1.05
1993-01-24,30.78,21.69,25.95,80.35,1.86,21.39,5.91
1993-01-25,31.33,21.78,26.36,76.92,2.38,23.08,1.15
1993-01-26,31.53,20.9,26.22,74.1,2.29,21.34,1.99
1993-01-27,28.64,21.45,25.36,78.97,1.68,17.85,2.49
1993-01-28,28.35,22.29,25.42,77.72,1.4,22.92,0.27
1993-01-29,30.56,21.99,26.04,73.84,0.98,23.56,2.23
1993-01-30,28.23,21.79,24.71,81.33,1.4,10.93,2.66
1993-01-31,30.24,20.69,25.39,74.88,1.54,15.99,2.08
1993-02-01,32.26,19.84,26.45,68.06,1.74,25.11,0.04
1993-02-02,30.72,22.52,27.04,71.5,1.35,21.16,16.26
1993-02-03,29.62,23.06,25.83,85.21,1.61,22.46,27.55
1993-02-04,29.41,22.5,25.53,85.97,0.93,22.13,23.74
1993-02-05,27.69,22.37,24.99,87.21,1.02,15.86,16.41
1993-02-06,28.07,22.42,25.14,86.69,1.39,23.18,3.01
1993-02-07,30.34,21.57,26.02,83.44,1.66,26.54,11.26
1993-02-08,29.5,22.64,25.94,84.36,1.53,20.2,2.83
1993-02-09,30.05,22.0,26.2,82.73,1.23,15.75,15.82
1993-02-10,27.69,22.68,24.85,88.48,0.88,23.35,13.88
1993-02-11,28.75,21.71,24.82,86.36,0.91,17.16,19.63
1993-02-12,29.75,21.31,25.66,82.0,0.8,17.71,14.65
1993-02-13,28.83,22.5,25.13,83.04,0.97,18.75,18.71
1993-02-14,29.64,22.04,25.18,84.27,0.88,14.39,9.78
1993-02-15,29.02,20.62,24.72,81.04,1.2,17.23,45.26
1993-02-16,28.34,21.33,24.59,86.19,0.95,10.11,12.61
1993-02-17,28.66,21.79,24.76,85.89,0.76,12.22,13.18
1993-02-18,26.5,21.64,23.62,90.96,1.52,16.12,11.2
1993-02-19,27.65,20.91,24.13,84.3,0.69,12.38,7.43
1993-02-20,29.02,21.37,25.02,83.14,1.12,20.13,5.2
1993-02-21,30.81,20.81,25.34,82.58,1.63,19.55,4.05
1993-02-22,29.01,21.33,24.96,84.87,1.14,18.3,14.9
1993-02-23,29.91,20.93,25.55,84.61,0.99,11.22,8.62
1993-02-24,26.35,22.59,24.28,91.49,1.52,19.7,5.83
1993-02-25,27.66,21.45,24.48,88.19,0.83,19.69,18.07
1993-02-26,29.55,21.6,25.23,84.99,1.23,14.62,11.32
1993-02-27,28.93,21.92,24.86,86.19,2.02,20.87,12.33
1993-02-28,29.74,21.83,25.61,83.79,0.89,12.36,7.41
1993-03-01,25.63,21.91,23.54,90.95,2.13,15.26,7.9
1993-03-02,29.94,20.29,24.92,84.09,1.61,18.21,5.69
1993-03-03,28.85,21.89,24.8,89.61,1.42,18.86,4.8
1993-03-04,29.95,21.62,25.74,84.91,1.6,17.64,3.66
