date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1992-02-01,25.52,19.26,21.62,89.38,1.62,16.32,25.01
1992-02-02,26.06,19.27,21.98,89.09,1.66,15.21,22.88
1992-02-03,25.91,19.59,22.23,89.87,1.47,9.97,22.83
1992-02-04,23.59,20.08,21.59,94.66,2.12,11.8,22.34
1992-02-05,27.01,19.31,22.72,88.72,2.24,13.01,27.19
1992-02-06,23.28,19.57,21.12,93.02,2.67,14.02,22.48
1992-02-07,24.17,18.91,21.17,93.29,2.59,12.12,32.33
1992-02-08,24.12,19.82,21.28,92.88,2.84,13.71,29.33
1992-02-09,24.63,18.62,21.04,90.71,2.35,10.91,28.18
1992-02-10,25.36,18.33,21.34,89.73,1.59,7.76,10.34
1992-02-11,22.04,18.66,20.11,93.47,2.21,13.27,29.22
1992-02-12,21.44,17.98,19.26,93.76,3.24,4.33,19.28
1992-02-13,21.97,17.14,19.25,92.6,2.3,10.9,11.3
1992-02-14,22.64,17.08,19.45,89.2,2.17,12.38,9.48
1992-02-15,23.5,16.76,19.21,91.12,1.43,4.84,1.67
1992-02-16,25.24,16.86,20.17,88.39,2.48,14.11,6.58
1992-02-17,21.94,16.58,18.86,90.57,1.88,16.38,2.36
1992-02-18,26.18,17.04,21.1,84.61,2.88,24.33,2.4
1992-02-19,26.6,17.87,21.65,84.16,2.67,25.64,4.83
1992-02-20,26.52,17.96,21.74,85.57,2.56,24.46,2.58
1992-02-21,23.97,18.55,20.68,90.82,1.99,19.91,4.99
1992-02-22,25.07,17.53,20.96,88.76,1.75,25.02,12.54
1992-02-23,26.89,17.96,21.94,86.44,2.32,18.04,6.1
1992-02-24,27.53,17.47,22.27,84.35,2.69,20.91,1.81
1992-02-25,26.04,18.17,21.78,86.17,2.69,25.46,0.87
1992-02-26,28.33,16.66,22.28,81.71,2.11,27.86,2.51
1992-02-27,28.09,17.61,22.75,84.86,2.04,23.5,3.54
1992-02-28,26.09,19.32,22.65,86.95,1.41,27.8,0.18
1992-02-29,28.72,19.52,23.81,78.36,1.25,25.8,1.76
1992-03-01,28.67,19.29,23.47,79.4,1.61,24.68,2.87
1992-03-02,27.75,18.03,22.66,79.0,1.83,22.31,0.5
1992-03-03,27.87,16.88,22.12,78.56,2.41,25.11,0.05
1992-03-04,27.72,18.52,22.44,77.3,2.89,23.6,0.14
1992-03-05,28.0,17.27,22.4,73.17,2.95,27.17,0.01
1992-03-06,28.6,17.89,22.95,76.68,2.57,26.32,0.0
1992-03-07,27.61,18.15,22.7,77.59,2.44,25.71,0.29
1992-03-08,27.75,18.93,22.96,80.33,2.37,25.18,0.44
1992-03-09,27.69,17.11,22.33,78.92,2.54,24.55,0.01
1992-03-10,28.43,18.59,22.73,79.81,2.3,21.83,3.06
1992-03-11,27.86,17.77,22.59,80.65,2.29,23.77,0.5
1992-03-12,28.1,19.51,23.23,77.19,2.65,24.39,0.14
1992-03-13,28.46,19.19,23.62,77.13,2.95,23.44,0.08
1992-03-14,28.25,19.36,23.28,75.99,3.05,25.57,0.06
1992-03-15,28.47,18.43,23.17,77.36,2.6,23.54,0.01
1992-03-16,27.41,19.45,22.87,81.31,2.0,22.42,5.09
1992-03-17,29.03,17.87,23.21,80.12,2.11,25.34,1.11
1992-03-18,26.73,19.97,22.72,85.66,1.98,22.66,7.73
1992-03-19,27.09,18.38,22.91,80.45,1.32,22.33,7.31
1992-03-20,25.39,18.67,21.72,85.82,1.58,15.09,4.79
1992-03-21,27.15,18.38,22.56,82.23,1.51,7.97,2.19
1992-03-22,27.01,17.49,21.64,78.76,1.56,21.09,1.09
1992-03-23,27.08,16.4,21.61,78.53,2.23,21.51,0.16
1992-03-24,27.78,18.09,22.46,79.38,1.93,21.49,0.57
1992-03-25,27.23,17.62,22.47,81.02,1.69,20.25,4.01
1992-03-26,24.71,18.86,21.32,90.36,1.53,11.04,11.29
1992-03-27,26.72,18.26,21.93,86.01,1.65,18.97,3.76
1992-03-28,27.39,16.86,21.66,76.84,2.23,23.46,0.15
1992-03-29,27.72,17.02,22.12,80.05,2.29,24.12,3.81
1992-03-30,28.22,17.83,23.04,76.41,2.02,25.06,0.03
1992-03-31,27.69,18.8,22.96,76.68,2.06,23.07,0.77
1992-04-01,27.71,16.65,22.76,72.53,1.3,20.2,5.8
1992-04-02,27.06,18.29,23.02,77.02,1.01,18.86,6.59
1992-04-03,25.61,19.45,22.02,86.46,1.09,13.95,3.05
1992-04-04,28.6,17.84,23.11,83.35,1.7,21.71,1.97
1992-04-05,26.74,19.51,22.92,87.15,1.64,21.0,0.49
1992-04-06,26.66,19.93,23.27,84.17,1.23,20.09,1.49
1992-04-07,25.95,19.75,22.8,81.18,0.82,20.32,2.09
1992-04-08,28.2,19.69,23.47,77.86,1.14,21.72,1.06
1992-04-09,28.28,19.46,23.58,78.31,1.44,22.06,6.8
1992-04-10,27.76,19.56,23.38,81.97,1.67,16.65,4.84
1992-04-11,25.55,19.44,21.95,84.27,2.02,15.24,1.01
1992-04-12,27.91,18.2,23.03,74.49,1.98,23.46,0.95
1992-04-13,27.21,16.48,21.97,71.29,1.64,23.26,0.02
1992-04-14,27.92,17.81,23.06,68.24,1.31,23.99,0.0
1992-04-15,28.41,17.57,23.43,70.71,1.3,22.89,0.11
1992-04-16,27.52,20.26,23.39,79.14,1.18,21.42,6.71
1992-04-17,25.12,19.17,22.05,88.32,0.82,7.65,20.51
1992-04-18,28.0,18.64,23.3,80.55,1.13,22.97,2.63
1992-04-19,28.18,19.35,23.92,79.04,1.21,22.11,4.08
1992-04-20,26.72,19.92,22.92,87.68,1.26,12.3,13.84
1992-04-21,25.07,19.59,22.06,91.39,1.31,11.76,6.19
1992-04-22,28.22,19.83,23.53,83.66,1.98,20.17,0.19
1992-04-23,28.9,18.76,24.1,75.36,1.69,20.3,0.43
1992-04-24,28.21,17.64,23.66,70.38,1.38,22.06,0.06
1992-04-25,28.38,18.74,23.79,71.2,1.46,23.63,0.14
1992-04-26,28.15,19.41,23.53,73.02,1.5,21.9,0.72
1992-04-27,28.48,17.58,22.92,74.29,1.82,18.93,0.53
1992-04-28,29.42,17.55,23.41,72.52,1.06,20.58,2.61
1992-04-29,29.78,18.07,23.76,73.86,1.03,21.44,1.19
1992-04-30,28.76,18.65,23.58,77.66,1.61,9.99,0.91
1992-05-01,28.47,20.05,24.07,78.61,1.6,17.95,0.78
1992-05-02,27.52,19.58,23.61,75.3,1.51,19.38,0.94
1992-05-03,28.79,17.4,23.44,72.0,1.71,20.52,0.07
1992-05-04,28.39,18.67,23.33,72.19,1.66,21.26,0.93
1992-05-05,28.18,17.19,22.63,73.52,1.78,20.97,0.34
1992-05-06,28.45,17.4,22.89,71.62,1.35,22.03,0.31
1992-05-07,28.32,17.64,23.2,71.14,1.37,21.0,0.34
1992-05-08,28.51,18.68,23.61,73.29,1.12,18.78,0.03
1992-05-09,28.07,20.04,23.83,74.98,1.24,18.83,0.26
1992-05-10,28.82,19.39,23.81,72.36,1.79,18.72,0.0
1992-05-11,29.29,19.59,23.84,68.38,2.26,21.21,0.0
1992-05-12,28.61,18.46,23.46,69.72,1.89,21.12,0.0
1992-05-13,28.76,19.3,23.69,67.22,1.5,20.26,0.0
1992-05-14,28.73,19.5,23.27,70.01,1.36,18.84,0.0
1992-05-15,29.61,18.32,23.77,68.74,1.38,22.13,0.0
1992-05-16,29.42,18.4,23.37,69.53,1.5,22.21,0.0
1992-05-17,29.1,17.53,23.0,68.26,1.24,21.36,0.0
1992-05-18,29.4,17.72,23.29,67.24,1.11,21.34,0.0
1992-05-19,29.66,17.64,23.26,66.85,1.16,19.55,0.0
1992-05-20,29.98,18.26,23.97,63.64,1.62,21.03,0.0
1992-05-21,29.48,19.28,24.36,63.02,1.96,19.81,0.0
1992-05-22,28.67,18.29,22.9,60.85,2.05,20.78,0.0
1992-05-23,28.24,15.43,21.32,62.06,1.53,17.95,0.0
1992-05-24,28.92,15.73,21.77,61.05,1.77,18.47,0.0
1992-05-25,28.74,15.95,21.92,62.62,2.3,20.3,0.0
1992-05-26,28.18,16.49,21.87,63.59,2.37,19.64,0.0
1992-05-27,28.22,15.72,22.01,61.83,1.86,20.61,0.0
1992-05-28,28.42,18.07,22.81,65.21,2.03,18.95,0.0
1992-05-29,28.11,19.17,23.2,62.97,2.11,19.25,0.0
1992-05-30,27.98,18.75,22.83,62.18,2.05,18.92,0.0
1992-05-31,28.51,15.91,21.82,62.5,1.87,16.64,0.0
1992-06-01,28.51,15.93,21.76,63.52,2.2,20.0,0.0
1992-06-02,28.54,16.76,21.9,62.03,2.51,20.22,0.0
1992-06-03,28.66,17.26,22.58,67.35,2.11,18.61,0.0
1992-06-04,28.0,18.03,23.25,68.08,1.93,16.8,0.0
1992-06-05,28.55,18.64,23.83,65.21,1.49,17.78,0.01
1992-06-06,28.93,17.16,23.15,64.54,1.66,14.94,0.0
1992-06-07,28.66,18.04,22.82,59.51,2.15,20.41,0.0
1992-06-08,27.69,14.36,21.16,56.52,1.94,19.58,0.0
1992-06-09,27.77,14.9,21.66,62.76,1.66,18.28,0.0
1992-06-10,28.22,16.7,22.38,65.27,1.68,20.34,0.0
1992-06-11,28.01,16.61,21.92,61.6,1.61,19.66,0.0
1992-06-12,28.23,15.37,20.99,60.82,2.21,20.43,0.0
1992-06-13,27.51,15.52,21.43,64.29,2.67,20.36,0.0
1992-06-14,27.07,18.48,21.93,65.11,3.63,19.27,0.0
1992-06-15,26.3,16.76,20.66,62.01,3.7,20.41,0.04
1992-06-16,25.03,13.64,18.51,60.72,3.44,19.26,0.0
1992-06-17,25.18,13.04,18.48,62.71,3.18,14.3,0.0
1992-06-18,25.57,15.4,19.42,64.5,3.5,11.72,0.0
1992-06-19,25.96,15.53,19.89,69.52,3.08,13.62,0.0
1992-06-20,26.85,15.51,20.55,64.0,2.76,16.83,0.0
1992-06-21,27.12,15.23,20.71,67.05,2.61,16.25,0.0
1992-06-22,27.49,15.62,21.01,68.33,2.36,16.92,0.0
1992-06-23,27.37,16.85,21.49,66.92,2.65,19.79,0.08
1992-06-24,27.77,17.44,21.76,64.16,2.5,19.77,0.0
1992-06-25,27.78,16.67,21.47,63.43,2.67,17.6,0.0
1992-06-26,27.26,16.24,21.03,62.44,2.57,18.3,0.0
1992-06-27,27.16,15.0,20.68,65.03,1.84,17.44,0.0
1992-06-28,27.14,16.45,21.53,66.29,1.68,17.99,0.02
1992-06-29,26.45,17.11,21.34,70.34,1.55,15.9,0.0
1992-06-30,27.33,16.18,21.76,65.1,1.69,18.76,0.0
1992-07-01,27.92,16.57,22.47,60.66,1.39,20.55,0.0
1992-07-02,28.35,16.95,22.06,62.29,1.28,19.28,0.0
1992-07-03,28.92,18.01,23.03,57.77,1.97,20.61,0.0
1992-07-04,27.06,16.91,21.15,58.86,3.25,19.59,0.0
1992-07-05,26.59,15.76,20.43,63.57,2.77,18.05,0.0
1992-07-06,26.81,14.93,20.68,62.18,2.12,17.38,0.0
1992-07-07,27.28,14.03,20.44,59.34,1.9,20.69,0.0
1992-07-08,27.42,14.57,20.95,59.25,2.3,20.03,0.0
1992-07-09,26.96,17.03,21.67,61.01,2.12,19.03,0.0
1992-07-10,26.96,17.02,21.11,59.77,2.49,20.21,0.0
1992-07-11,26.77,15.38,20.22,56.94,2.82,20.24,0.0
1992-07-12,26.48,16.78,20.81,62.4,3.18,16.58,0.0
1992-07-13,26.63,15.24,20.28,61.05,2.89,20.69,0.0
1992-07-14,26.65,16.07,20.83,61.63,2.4,21.62,0.0
1992-07-15,27.7,13.66,20.85,56.81,1.24,20.48,0.0
1992-07-16,28.29,15.11,21.3,58.94,1.57,20.54,0.0
1992-07-17,28.38,14.43,20.94,56.88,2.47,21.65,0.0
1992-07-18,26.84,14.47,20.06,55.66,2.69,20.52,0.0
1992-07-19,27.13,17.71,21.44,60.35,2.86,20.9,0.0
1992-07-20,27.28,15.67,20.57,54.75,2.68,21.16,0.0
1992-07-21,26.64,13.57,19.43,53.72,2.56,21.94,0.0
1992-07-22,26.58,15.55,20.31,60.64,1.93,20.02,0.0
1992-07-23,27.53,15.0,20.84,53.74,1.84,21.6,0.0
1992-07-24,27.33,17.66,21.8,57.93,3.23,19.98,0.0
1992-07-25,26.5,17.76,21.49,60.49,3.39,18.46,0.0
1992-07-26,26.52,16.36,21.28,60.72,3.95,18.42,0.0
1992-07-27,26.35,16.76,21.12,60.21,3.42,15.19,0.0
1992-07-28,26.42,15.23,20.43,59.93,2.3,20.64,0.0
1992-07-29,27.63,15.09,21.11,55.15,2.03,21.83,0.0
1992-07-30,28.29,15.95,21.98,49.17,1.83,22.6,0.0
1992-07-31,28.64,14.26,20.98,48.87,1.41,22.75,0.0
1992-08-01,29.01,14.42,21.21,48.55,1.57,23.68,0.0
1992-08-02,29.63,14.81,21.73,48.18,1.68,22.56,0.0
1992-08-03,28.85,15.19,21.7,49.9,2.85,22.67,0.0
1992-08-04,27.44,16.72,21.11,52.46,3.32,23.19,0.0
1992-08-05,27.25,14.61,19.79,49.48,2.99,23.71,0.0
1992-08-06,26.97,14.32,19.58,49.26,3.09,21.74,0.0
1992-08-07,27.84,13.74,20.17,54.47,2.88,24.55,0.0
1992-08-08,27.11,13.74,19.77,49.61,2.62,23.82,0.0
1992-08-09,27.05,13.84,20.1,52.4,2.43,22.57,0.0
1992-08-10,28.23,15.17,20.93,49.45,2.46,24.33,0.0
1992-08-11,27.54,14.41,20.98,54.11,2.04,23.02,0.0
1992-08-12,28.7,14.48,21.32,54.47,1.78,21.14,0.0
1992-08-13,30.06,15.33,22.54,50.43,1.43,23.21,0.0
1992-08-14,30.95,16.92,23.89,47.48,1.35,21.42,0.0
1992-08-15,30.64,17.23,24.21,51.99,1.75,20.8,0.63
1992-08-16,30.06,18.45,24.0,56.59,2.22,22.68,0.0
1992-08-17,28.51,20.08,23.4,56.24,3.37,22.28,0.0
1992-08-18,29.04,19.06,23.31,54.8,2.93,23.05,0.0
1992-08-19,30.75,19.15,24.29,48.83,2.15,22.78,0.0
1992-08-20,30.88,18.88,24.52,46.7,1.74,23.54,0.01
1992-08-21,31.21,18.86,24.54,45.78,2.45,24.07,0.0
1992-08-22,30.55,17.99,23.77,44.69,2.39,24.54,0.0
1992-08-23,30.67,15.18,23.01,43.37,1.68,24.35,0.0
1992-08-24,32.29,16.58,24.72,41.24,1.7,24.38,0.0
1992-08-25,33.05,16.81,24.79,36.48,1.67,24.33,0.0
1992-08-26,32.04,17.46,25.25,38.94,1.45,22.51,0.0
1992-08-27,31.91,20.5,25.75,47.27,2.2,24.7,0.69
1992-08-28,31.67,20.6,25.8,47.85,2.37,23.51,0.04
1992-08-29,31.53,20.39,25.75,46.79,2.49,21.2,0.0
1992-08-30,32.05,20.1,25.85,43.16,2.69,25.33,0.0
1992-08-31,31.12,18.71,24.15,41.89,2.78,25.44,0.0
1992-09-01,31.05,17.71,24.1,47.02,2.57,25.08,0.0
1992-09-02,31.36,18.15,24.59,42.88,2.52,24.76,0.0
1992-09-03,32.05,19.01,25.13,41.53,2.48,25.97,0.0
1992-09-04,32.18,18.93,25.22,42.23,2.33,25.43,0.06
1992-09-05,32.31,17.98,25.68,43.21,1.61,25.74,0.14
1992-09-06,32.99,20.86,26.63,42.59,1.73,19.91,0.26
1992-09-07,31.53,21.59,25.92,52.96,1.28,10.9,5.86
1992-09-08,29.98,19.44,24.36,62.15,1.8,13.44,4.59
1992-09-09,29.74,18.75,23.95,70.43,2.91,10.53,3.21
1992-09-10,26.87,18.73,22.17,73.43,3.37,12.62,4.3
1992-09-11,28.75,18.28,22.68,60.23,3.53,18.33,0.27
1992-09-12,29.23,16.98,22.46,55.86,3.09,24.24,0.0
1992-09-13,29.97,17.16,23.08,53.5,2.93,25.33,0.0
1992-09-14,30.42,17.72,23.74,53.01,3.16,24.6,0.09
1992-09-15,30.42,19.14,24.3,55.59,3.33,24.55,0.01
1992-09-16,31.14,19.1,24.77,52.11,2.69,25.36,0.0
1992-09-17,31.79,19.03,24.89,52.27,2.28,23.35,0.0
1992-09-18,32.37,19.36,25.85,49.45,1.97,24.94,0.16
1992-09-19,32.44,20.76,26.4,49.91,2.31,22.83,0.3
1992-09-20,32.72,20.82,26.44,50.24,2.6,22.14,0.03
1992-09-21,32.0,20.82,26.16,47.36,3.48,23.49,0.02
1992-09-22,31.4,18.75,24.79,44.98,3.67,25.96,0.01
1992-09-23,31.11,19.7,25.31,48.98,3.33,26.2,0.0
1992-09-24,32.04,20.25,25.99,46.44,3.05,20.91,0.08
1992-09-25,32.68,20.62,26.88,45.83,2.32,24.52,0.0
1992-09-26,33.23,21.37,27.26,45.81,1.58,18.58,0.43
1992-09-27,32.11,21.07,26.09,53.04,1.68,24.5,0.53
1992-09-28,33.5,20.84,27.08,46.76,1.31,18.69,0.56
1992-09-29,34.07,21.45,27.67,46.16,1.46,20.29,2.33
1992-09-30,31.96,21.95,26.82,53.88,1.58,18.33,1.86
1992-10-01,31.98,22.6,26.85,51.61,1.19,20.74,0.11
1992-10-02,33.45,21.35,27.27,46.22,1.96,21.41,1.93
1992-10-03,30.56,21.57,25.53,57.99,2.17,5.76,2.36
1992-10-04,31.58,20.24,25.54,60.96,1.94,16.33,1.8
1992-10-05,32.0,20.46,25.91,58.55,2.48,16.87,0.47
1992-10-06,31.08,20.77,25.6,56.53,2.55,11.74,0.6
1992-10-07,31.7,22.67,27.18,48.09,1.03,22.99,1.03
1992-10-08,32.66,21.33,27.08,54.11,1.26,21.03,6.92
1992-10-09,33.35,21.31,27.14,52.35,1.71,25.24,0.25
1992-10-10,34.45,21.57,28.0,45.07,1.79,25.92,0.99
1992-10-11,34.39,21.42,28.1,44.46,2.19,20.74,0.08
1992-10-12,34.36,23.05,28.48,38.57,2.13,25.61,0.0
1992-10-13,34.74,23.72,28.85,42.38,2.31,25.12,0.04
1992-10-14,33.91,23.54,28.16,47.56,2.47,19.04,0.07
1992-10-15,33.85,21.76,27.45,43.1,2.99,22.13,0.68
1992-10-16,31.97,18.63,25.38,42.92,2.55,26.19,2.41
1992-10-17,33.1,18.74,25.85,40.56,2.48,26.45,0.06
1992-10-18,33.78,20.08,26.92,39.22,2.65,24.56,0.0
1992-10-19,33.94,22.46,27.98,36.54,2.32,27.57,0.0
1992-10-20,34.99,22.79,28.47,36.05,1.84,17.67,0.36
1992-10-21,35.05,23.4,28.46,43.29,2.17,22.34,2.13
1992-10-22,30.94,22.09,26.06,62.57,1.58,10.65,6.26
1992-10-23,28.95,20.93,24.62,72.26,1.26,11.98,12.91
1992-10-24,28.8,20.26,23.77,74.46,2.46,13.56,1.83
1992-10-25,29.84,19.69,24.47,68.89,2.76,15.79,3.43
1992-10-26,31.4,19.95,25.69,61.57,2.14,19.4,3.2
1992-10-27,28.69,21.18,24.93,65.2,1.74,20.63,6.04
1992-10-28,31.24,20.19,25.72,63.83,2.08,9.59,4.7
1992-10-29,26.67,21.23,23.99,78.64,1.66,12.01,21.35
1992-10-30,25.68,20.31,22.6,86.51,1.78,8.31,21.76
1992-10-31,27.98,19.21,22.88,82.61,1.64,21.21,8.47
1992-11-01,29.93,19.9,24.37,72.66,1.56,15.84,5.54
1992-11-02,27.38,19.2,23.29,82.19,1.62,11.87,17.62
1992-11-03,26.29,20.4,22.62,86.23,1.82,12.32,18.65
1992-11-04,23.58,20.13,21.69,91.62,1.19,10.28,14.6
1992-11-05,25.62,19.52,22.02,87.33,1.17,9.9,13.04
1992-11-06,23.58,19.49,21.03,90.7,2.02,9.12,22.07
1992-11-07,26.92,18.94,21.94,86.9,2.4,9.66,4.99
1992-11-08,25.61,19.21,21.94,85.18,2.51,9.17,1.63
1992-11-09,27.76,18.56,22.98,80.54,1.34,16.41,1.89
1992-11-10,28.67,17.99,23.39,78.85,2.18,25.79,3.18
1992-11-11,29.52,18.88,24.29,73.37,1.75,24.19,0.71
1992-11-12,28.76,19.03,24.14,73.46,1.59,23.58,6.26
1992-11-13,28.32,19.42,23.73,75.82,1.46,17.26,2.48
1992-11-14,28.71,19.33,23.92,73.87,2.29,20.0,1.29
1992-11-15,28.92,18.69,23.77,76.16,2.42,17.57,4.19
1992-11-16,29.31,20.28,24.18,69.86,1.96,28.44,1.9
1992-11-17,27.65,19.52,23.29,74.62,1.16,23.16,8.89
1992-11-18,28.26,19.93,23.61,78.92,1.05,21.94,11.43
1992-11-19,29.32,18.3,23.4,78.93,2.17,10.36,3.82
1992-11-20,28.37,18.42,23.1,80.94,2.17,18.41,7.45
1992-11-21,26.44,19.98,22.7,79.52,1.69,22.36,1.5
1992-11-22,29.64,18.66,24.03,69.41,2.14,26.28,0.25
1992-11-23,30.42,18.08,24.53,66.71,1.81,26.94,1.43
1992-11-24,31.31,20.05,25.49,62.74,1.86,27.05,0.34
1992-11-25,31.04,20.32,26.12,59.59,1.69,22.65,0.72
1992-11-26,30.54,20.8,25.57,68.35,1.3,22.55,2.01
1992-11-27,25.12,20.88,22.99,86.37,1.68,14.5,21.44
1992-11-28,27.89,20.08,23.39,81.82,1.62,16.42,7.18
1992-11-29,26.3,19.38,22.35,86.39,1.63,15.64,17.72
1992-11-30,25.07,19.31,21.9,84.0,0.82,12.86,22.21
1992-12-01,25.91,18.74,21.59,87.55,3.14,13.79,20.04
1992-12-02,26.3,18.71,22.17,86.4,1.6,9.82,14.06
1992-12-03,27.54,19.24,22.95,84.85,1.18,18.48,5.11
1992-12-04,26.46,19.98,22.53,87.76,1.65,15.39,6.72
1992-12-05,22.0,18.48,20.35,92.77,2.39,9.93,11.76
1992-12-06,25.3,16.9,20.73,85.61,2.24,19.67,13.08
1992-12-07,26.82,18.37,22.95,78.0,1.39,22.29,12.55
1992-12-08,25.7,19.67,22.01,85.03,1.03,15.92,19.61
1992-12-09,27.14,18.41,22.4,83.98,1.69,9.84,12.53
1992-12-10,22.67,17.31,19.93,90.52,2.44,10.98,12.77
1992-12-11,24.52,17.89,20.92,89.22,1.91,11.0,13.0
1992-12-12,25.73,19.03,21.58,89.28,2.21,12.67,29.81
1992-12-13,26.69,18.77,22.26,86.91,2.0,13.83,9.9
1992-12-14,27.09,19.12,22.71,87.41,2.26,9.47,16.85
1992-12-15,25.55,19.53,21.78,89.52,3.06,6.19,27.45
1992-12-16,25.4,17.77,21.19,86.58,2.64,14.41,3.93
1992-12-17,25.99,17.6,22.0,84.86,1.28,20.38,3.68
1992-12-18,27.41,19.78,23.32,82.95,1.3,19.65,5.35
1992-12-19,27.74,20.34,23.85,81.96,1.14,26.4,3.41
1992-12-20,25.53,20.3,22.5,89.17,0.95,16.52,8.18
1992-12-21,26.8,18.87,22.43,87.26,1.66,16.58,7.24
1992-12-22,26.99,19.39,22.78,82.68,1.39,22.73,5.31
1992-12-23,27.0,18.46,22.28,85.19,2.1,21.25,2.35
1992-12-24,26.65,18.72,22.43,81.69,1.87,23.32,4.69
1992-12-25,27.43,17.53,22.67,78.18,1.53,26.49,6.97
1992-12-26,28.84,17.91,23.52,79.75,1.37,20.55,5.38
1992-12-27,26.81,19.85,22.99,87.36,1.15,15.33,31.47
1992-12-28,23.46,19.15,20.89,90.17,2.5,9.47,13.62
1992-12-29,23.06,17.97,19.81,89.49,2.69,6.39,24.44
1992-12-30,26.17,17.61,21.15,83.04,2.72,15.69,3.61
1992-12-31,26.16,17.41,21.06,80.44,3.22,26.2,0.4
1993-01-01,27.53,16.99,21.51,81.28,2.61,26.5,0.53
1993-01-02,28.12,14.74,21.93,73.66,1.64,26.08,0.98
1993-01-03,29.12,16.47,23.31,70.24,1.28,27.38,0.17
1993-01-04,29.24,20.27,24.81,67.96,0.73,23.22,1.91
1993-01-05,26.35,20.42,22.85,82.76,0.75,16.44,7.43
1993-01-06,26.6,19.51,22.51,82.47,1.22,15.8,6.26
1993-01-07,27.96,17.68,22.68,79.62,1.46,17.64,1.6
1993-01-08,26.42,19.05,22.06,83.69,1.31,22.46,5.6
1993-01-09,25.84,18.81,22.32,81.91,1.3,27.66,0.45
1993-01-10,27.53,18.26,23.28,74.34,1.48,26.9,0.07
1993-01-11,25.29,18.94,22.22,78.76,2.04,26.24,1.48
1993-01-12,26.39,18.13,21.8,83.29,2.13,23.7,0.25
1993-01-13,28.89,17.45,22.68,74.79,2.5,30.28,0.08
1993-01-14,28.38,17.75,22.63,68.95,2.96,25.91,0.01
1993-01-15,28.64,18.69,23.23,69.37,2.78,19.5,0.07
1993-01-16,28.56,18.03,23.14,73.11,1.79,20.48,0.05
1993-01-17,28.45,19.44,23.82,72.22,0.91,18.22,7.29
1993-01-18,25.75,19.3,22.26,84.98,1.28,15.45,8.8
1993-01-19,27.42,17.75,22.21,80.72,1.35,20.25,2.11
1993-01-20,28.25,17.73,23.05,80.87,1.32,15.67,8.51
1993-01-21,28.81,18.06,23.32,82.33,1.49,11.73,5.63
1993-01-22,22.93,18.73,20.69,88.89,1.61,15.38,3.9
1993-01-23,26.63,18.65,22.44,83.28,1.06,20.33,3.07
1993-01-24,28.13,18.52,23.19,77.93,2.14,28.38,0.48
1993-01-25,28.3,16.85,22.65,71.78,2.13,28.43,0.5
1993-01-26,29.04,17.17,23.0,69.59,2.2,27.92,0.94
1993-01-27,28.54,17.18,23.02,70.12,2.06,23.26,0.14
1993-01-28,29.9,17.44,23.75,63.32,1.88,29.33,0.0
1993-01-29,28.84,17.15,23.87,64.82,1.5,26.36,5.37
1993-01-30,27.97,17.37,23.63,69.36,0.89,15.76,7.76
1993-01-31,24.88,18.53,21.35,85.1,2.06,19.56,12.04
1993-02-01,27.62,17.71,22.56,76.55,1.19,19.89,8.19
1993-02-02,28.07,19.1,23.45,75.46,1.26,17.42,6.75
1993-02-03,27.68,19.09,23.58,76.76,1.48,25.66,5.16
1993-02-04,26.62,19.27,22.95,83.45,1.42,24.89,13.14
1993-02-05,24.77,20.48,22.26,86.85,0.7,14.5,14.48
1993-02-06,25.95,19.51,22.18,88.89,1.74,28.21,8.11
1993-02-07,26.2,19.29,22.41,86.51,1.48,22.76,4.09
1993-02-08,27.24,18.38,22.57,82.18,1.62,24.42,1.28
1993-02-09,26.66,18.34,22.64,77.34,1.77,22.91,1.18
1993-02-10,25.7,18.34,22.14,81.68,1.59,26.5,8.0
1993-02-11,26.45,19.08,22.31,83.58,1.33,19.78,11.3
1993-02-12,26.98,19.01,22.4,84.94,1.62,20.94,6.19
1993-02-13,26.78,18.95,22.46,85.54,1.32,25.65,18.48
1993-02-14,26.56,18.91,22.0,85.39,1.11,24.12,10.76
1993-02-15,23.97,19.22,21.19,91.88,1.71,26.27,20.24
1993-02-16,23.78,18.46,20.83,89.89,1.49,13.44,34.0
1993-02-17,24.91,17.78,21.51,85.03,1.48,17.74,14.77
1993-02-18,25.0,18.08,21.2,88.57,1.35,19.81,7.72
1993-02-19,25.77,18.96,21.65,87.76,1.05,22.8,3.23
1993-02-20,26.72,17.68,22.44,79.51,1.62,26.18,0.68
1993-02-21,28.38,17.98,23.38,76.01,1.26,26.28,1.14
1993-02-22,27.87,18.98,23.16,82.66,1.32,22.78,4.68
1993-02-23,23.2,19.32,21.07,93.82,1.37,19.15,5.94
1993-02-24,24.25,18.8,21.28,91.54,0.99,16.68,5.56
1993-02-25,27.13,18.73,22.43,85.44,1.44,22.4,3.33
1993-02-26,26.71,18.99,22.48,84.93,1.72,20.34,2.05
1993-02-27,27.73,18.34,23.28,79.36,1.65,22.34,6.97
1993-02-28,28.05,18.8,23.4,81.46,1.18,25.82,5.85
1993-03-01,28.25,18.92,22.92,84.56,1.51,20.26,2.32
1993-03-02,27.34,20.04,23.27,84.1,2.17,22.19,1.82
1993-03-03,27.67,19.95,23.48,78.64,1.96,23.13,0.38
1993-03-04,28.66,19.4,24.01,70.67,1.73,26.26,0.1
