date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1992-02-01,29.150,22.870,25.470,88.690,1.580,19.560,3.867
1992-02-02,29.080,22.430,25.320,89.460,1.660,14.000,2.949
1992-02-03,30.240,22.460,25.900,86.200,1.800,19.490,3.982
1992-02-04,29.800,23.280,25.640,86.130,1.820,19.260,3.943
1992-02-05,29.910,22.440,25.890,86.270,1.670,20.170,4.071
1992-02-06,29.260,22.480,25.680,86.640,1.560,22.610,4.411
1992-02-07,29.600,23.080,26.200,85.410,2.100,19.080,3.959
1992-02-08,27.870,23.040,25.420,88.320,1.780,18.510,3.670
1992-02-09,28.240,22.680,24.850,90.050,1.570,12.950,2.687
1992-02-10,29.690,21.800,25.120,87.810,1.790,15.030,3.171
1992-02-11,29.400,21.830,25.380,88.030,1.400,14.890,3.129
1992-02-12,26.820,22.620,24.400,90.620,1.660,13.470,2.728
1992-02-13,28.420,21.940,24.580,88.880,1.590,9.020,1.914
1992-02-14,29.190,21.700,25.110,85.310,1.920,17.450,3.616
1992-02-15,29.340,21.340,25.210,87.820,1.980,18.630,3.705
1992-02-16,27.040,21.320,23.770,89.010,2.570,19.110,3.563
1992-02-17,29.390,20.800,24.910,88.340,2.100,21.730,4.122
1992-02-18,28.660,22.590,25.150,89.140,1.840,20.400,3.937
1992-02-19,28.130,21.980,24.400,92.180,1.360,14.740,2.930
1992-02-20,29.320,21.700,25.360,86.980,1.320,15.630,3.266
1992-02-21,27.300,21.710,23.810,90.210,1.540,21.550,3.964
1992-02-22,27.380,20.540,24.130,89.070,1.440,19.520,3.687
1992-02-23,27.420,22.450,24.720,89.820,1.160,16.410,3.264
1992-02-24,29.270,21.840,25.260,88.160,1.710,20.690,4.027
1992-02-25,28.230,23.140,25.380,89.210,1.390,21.590,4.160
1992-02-26,29.510,22.620,25.230,90.970,1.460,22.610,4.300
1992-02-27,29.580,22.430,25.590,86.930,1.790,18.050,3.694
1992-02-28,26.790,22.890,24.930,89.970,0.710,21.830,4.174
1992-02-29,30.610,22.480,26.150,83.200,1.030,21.560,4.379
1992-03-01,29.840,22.170,25.880,85.090,1.480,19.280,3.946
1992-03-02,29.850,23.070,26.130,80.490,0.870,20.880,4.267
1992-03-03,30.390,23.020,26.120,82.890,1.310,20.100,4.171
1992-03-04,30.720,21.850,26.180,83.120,2.040,20.180,4.221
1992-03-05,30.040,22.670,25.840,86.330,1.990,22.220,4.394
1992-03-06,31.150,22.090,26.520,82.310,2.060,26.520,5.268
1992-03-07,30.200,22.480,25.490,87.790,1.700,22.280,4.346
1992-03-08,29.670,22.030,25.840,85.460,1.180,20.020,4.028
1992-03-09,26.910,22.710,24.690,87.850,1.580,15.250,3.116
1992-03-10,29.960,22.100,25.680,85.430,1.190,19.070,3.879
1992-03-11,30.440,22.470,26.440,83.870,1.430,19.920,4.122
1992-03-12,28.070,22.510,25.270,88.100,1.650,16.040,3.275
1992-03-13,30.740,21.460,26.020,84.700,1.750,18.710,3.896
1992-03-14,29.180,23.390,25.810,88.080,1.760,10.590,2.341
1992-03-15,30.270,23.080,26.120,87.890,1.510,16.980,3.535
1992-03-16,30.390,23.370,26.640,85.610,1.360,14.820,3.263
1992-03-17,28.360,23.570,25.460,89.620,1.610,15.190,3.126
1992-03-18,28.620,23.150,25.390,88.910,1.110,13.960,2.936
1992-03-19,28.550,22.430,25.110,87.700,1.050,20.710,4.023
1992-03-20,30.010,21.830,26.000,84.740,0.910,12.560,2.740
1992-03-21,28.830,22.370,25.200,84.800,1.110,15.400,3.237
1992-03-22,29.630,22.140,25.470,86.920,1.550,16.100,3.352
1992-03-23,28.220,22.680,25.180,87.910,1.440,18.090,3.588
1992-03-24,28.610,22.770,25.220,85.280,1.200,9.490,2.084
1992-03-25,28.250,22.280,25.010,85.290,0.900,11.650,2.475
1992-03-26,29.400,21.670,25.480,84.000,0.950,15.380,3.235
1992-03-27,30.190,21.550,25.890,85.540,1.190,8.880,1.974
1992-03-28,27.250,22.930,24.980,90.580,1.120,17.080,3.340
1992-03-29,29.260,22.270,25.380,88.430,1.350,17.330,3.478
1992-03-30,29.920,21.950,25.730,85.660,0.930,17.370,3.552
1992-03-31,30.110,22.900,26.280,85.380,0.840,15.380,3.260
1992-04-01,26.400,22.470,24.540,92.480,1.140,14.910,2.907
1992-04-02,28.820,21.830,24.910,88.330,1.060,15.040,3.067
1992-04-03,28.790,22.080,24.760,86.910,1.400,14.470,3.024
1992-04-04,27.900,22.030,24.870,90.490,1.410,20.290,3.805
1992-04-05,29.930,22.480,25.890,88.090,1.800,15.040,3.168
1992-04-06,27.470,23.040,24.860,90.870,1.280,16.080,3.154
1992-04-07,29.980,22.190,25.560,87.410,1.380,20.120,3.955
1992-04-08,29.280,22.960,25.940,84.460,1.060,18.300,3.719
1992-04-09,30.280,22.920,26.220,85.910,1.530,15.550,3.326
1992-04-10,27.580,21.570,24.490,84.960,2.010,17.830,3.540
1992-04-11,30.410,20.680,25.390,86.590,1.660,20.570,4.007
1992-04-12,29.950,22.600,26.080,84.230,1.610,18.860,3.866
1992-04-13,30.700,22.600,26.330,83.890,1.290,23.570,4.638
1992-04-14,30.950,22.280,26.620,82.480,1.230,23.320,4.632
1992-04-15,28.630,22.890,25.100,87.120,1.570,18.020,3.567
1992-04-16,29.260,21.950,25.250,88.360,1.290,18.280,3.577
1992-04-17,29.520,22.640,25.800,87.100,1.140,16.460,3.355
1992-04-18,30.040,23.170,26.100,86.620,1.290,20.670,4.083
1992-04-19,31.090,22.830,26.780,84.570,1.330,18.880,3.900
1992-04-20,29.610,23.970,26.320,87.760,1.120,15.930,3.297
1992-04-21,29.810,23.040,26.160,87.020,1.240,18.560,3.718
1992-04-22,29.920,22.570,26.180,87.060,1.830,21.640,4.190
1992-04-23,31.020,22.460,26.620,85.460,1.830,19.920,4.039
1992-04-24,31.110,22.790,26.630,84.930,1.720,23.960,4.691
1992-04-25,30.780,22.780,26.600,84.370,1.740,19.920,4.059
1992-04-26,31.090,22.490,26.330,85.430,1.820,20.330,4.087
1992-04-27,30.760,22.290,26.320,84.510,1.360,23.400,4.545
1992-04-28,31.360,23.360,27.240,82.530,0.900,20.980,4.251
1992-04-29,28.550,23.540,25.610,88.380,1.010,13.270,2.772
1992-04-30,30.460,23.260,26.260,86.740,0.770,18.390,3.685
1992-05-01,29.090,23.250,25.860,87.030,1.090,15.420,3.155
1992-05-02,30.990,22.180,26.850,83.710,0.900,17.800,3.643
1992-05-03,29.400,23.770,26.290,85.700,1.160,16.830,3.439
1992-05-04,29.300,23.340,25.990,85.020,1.010,16.290,3.326
1992-05-05,30.620,23.130,26.520,83.580,1.190,16.600,3.477
1992-05-06,30.590,23.370,26.750,82.160,1.310,17.490,3.674
1992-05-07,30.280,23.080,26.210,84.720,1.720,17.190,3.569
1992-05-08,30.630,21.120,25.710,84.070,1.440,16.830,3.451
1992-05-09,30.720,21.820,26.220,84.680,1.440,17.740,3.609
1992-05-10,30.900,21.970,26.250,85.140,1.730,16.430,3.432
1992-05-11,30.980,22.360,26.300,84.940,2.010,17.620,3.654
1992-05-12,30.690,20.990,25.630,84.430,1.870,19.740,3.894
1992-05-13,30.930,21.050,25.890,82.940,1.710,20.580,4.069
1992-05-14,30.990,21.790,26.300,82.610,1.420,20.420,4.063
1992-05-15,31.020,22.720,26.880,83.970,1.320,19.010,3.854
1992-05-16,29.760,23.590,26.360,86.580,1.100,17.810,3.551
1992-05-17,29.510,23.000,26.220,83.260,1.050,16.070,3.298
1992-05-18,30.860,22.860,26.620,80.760,1.200,17.550,3.653
1992-05-19,30.860,23.350,26.810,81.810,0.920,18.240,3.712
1992-05-20,31.070,22.880,26.810,82.410,1.380,15.090,3.280
1992-05-21,30.350,22.810,26.210,85.040,1.540,16.210,3.356
1992-05-22,29.990,22.480,25.740,85.060,1.750,15.070,3.171
1992-05-23,30.800,20.640,25.980,80.570,1.360,19.160,3.829
1992-05-24,31.550,21.760,26.630,81.640,1.350,20.030,4.026
1992-05-25,31.340,23.430,26.970,82.400,1.350,17.720,3.702
1992-05-26,31.130,22.820,26.690,81.860,1.640,20.490,4.137
1992-05-27,31.050,22.420,26.530,82.630,1.640,20.800,4.137
1992-05-28,31.640,22.200,26.650,82.240,1.690,22.140,4.381
1992-05-29,31.280,22.290,26.440,81.970,1.780,21.400,4.260
1992-05-30,31.380,22.470,26.660,82.080,1.740,20.650,4.159
1992-05-31,31.570,22.720,27.060,81.340,1.420,16.680,3.559
1992-06-01,31.520,23.220,26.820,81.610,1.500,16.040,3.475
1992-06-02,30.190,23.090,26.340,82.900,1.810,14.250,3.151
1992-06-03,31.300,21.980,26.360,81.370,1.620,17.340,3.636
1992-06-04,31.200,22.120,26.540,81.530,1.270,16.950,3.516
1992-06-05,31.010,22.700,26.710,80.120,1.220,16.160,3.425
1992-06-06,31.360,22.830,26.790,80.640,1.680,17.320,3.700
1992-06-07,31.160,22.030,26.290,80.800,1.960,15.380,3.421
1992-06-08,31.540,20.920,26.140,80.580,1.800,18.480,3.823
1992-06-09,31.940,22.610,26.660,78.500,1.410,16.520,3.595
1992-06-10,31.660,22.620,26.670,79.000,1.710,17.870,3.837
1992-06-11,31.170,22.500,26.720,79.650,1.490,16.510,3.542
1992-06-12,31.630,23.120,26.600,79.690,1.780,16.970,3.712
1992-06-13,31.300,22.790,26.230,80.880,1.640,16.630,3.560
1992-06-14,31.030,21.980,25.920,79.820,1.650,15.250,3.351
1992-06-15,32.320,20.890,25.970,70.000,2.120,20.920,4.635
1992-06-16,31.590,18.840,25.060,69.670,2.270,20.150,4.448
1992-06-17,31.710,19.900,25.410,66.480,2.080,21.340,4.693
1992-06-18,32.070,18.790,25.000,65.610,2.150,21.370,4.739
1992-06-19,30.300,19.640,24.330,69.020,2.130,19.380,4.252
1992-06-20,32.040,19.750,25.410,69.270,2.030,17.520,4.114
1992-06-21,32.590,20.530,26.140,74.570,1.820,20.700,4.366
1992-06-22,32.670,21.450,26.920,71.530,1.510,17.940,4.006
1992-06-23,33.350,21.900,27.140,70.760,2.080,15.740,4.019
1992-06-24,32.530,21.620,26.620,75.500,2.200,17.910,4.100
1992-06-25,33.410,21.690,26.970,72.550,2.280,18.460,4.393
1992-06-26,33.390,21.890,27.170,71.580,2.190,18.910,4.470
1992-06-27,33.550,21.820,27.200,71.260,1.890,19.650,4.483
1992-06-28,32.920,21.660,26.860,73.140,1.780,18.070,4.106
1992-06-29,32.710,22.400,27.140,73.000,1.540,15.100,3.611
1992-06-30,32.110,22.090,26.740,73.650,1.950,18.190,4.125
1992-07-01,33.290,20.960,26.830,71.720,1.650,19.070,4.244
1992-07-02,32.980,21.700,27.190,71.420,1.440,17.600,3.969
1992-07-03,32.520,21.750,26.690,73.620,1.650,16.530,3.808
1992-07-04,32.200,21.340,26.150,75.280,1.980,15.970,3.747
1992-07-05,32.190,20.710,26.290,72.290,1.740,19.210,4.192
1992-07-06,32.090,20.940,26.470,69.170,1.400,17.040,3.843
1992-07-07,33.710,21.270,27.230,64.570,1.600,17.040,4.184
1992-07-08,33.630,20.960,26.920,64.490,1.910,17.100,4.353
1992-07-09,33.860,20.370,26.980,66.190,1.610,17.950,4.253
1992-07-10,33.510,21.440,27.600,62.360,1.600,21.310,4.816
1992-07-11,34.690,22.410,27.760,57.260,1.860,21.200,5.255
1992-07-12,33.560,20.730,26.650,57.810,2.330,21.400,5.384
1992-07-13,32.420,20.290,26.050,63.300,2.510,17.890,4.696
1992-07-14,32.400,21.890,26.650,66.650,1.940,20.270,4.671
1992-07-15,31.970,20.980,26.400,67.960,1.490,20.200,4.356
1992-07-16,33.520,21.550,27.200,68.550,1.590,20.370,4.556
1992-07-17,31.510,21.840,26.250,71.860,1.920,17.200,4.014
1992-07-18,33.730,20.320,26.490,66.900,2.120,19.000,4.631
1992-07-19,34.660,20.480,27.000,58.420,2.090,22.290,5.449
1992-07-20,34.710,21.030,27.540,59.560,2.090,21.630,5.352
1992-07-21,34.380,21.220,27.030,56.720,2.150,22.350,5.568
1992-07-22,34.640,19.000,26.460,51.640,1.640,22.880,5.333
1992-07-23,35.780,18.850,26.960,50.190,1.290,22.820,5.156
1992-07-24,35.030,21.690,27.820,58.840,1.500,20.100,4.849
1992-07-25,35.180,23.000,28.490,59.330,1.850,19.710,5.095
1992-07-26,35.000,22.370,28.620,54.020,2.270,20.210,5.587
1992-07-27,35.100,22.930,28.410,52.640,2.190,22.180,5.888
1992-07-28,35.090,21.950,28.310,51.960,2.100,22.380,5.813
1992-07-29,35.380,21.580,28.460,49.500,2.240,21.870,5.957
1992-07-30,34.930,21.630,27.990,52.580,2.380,22.360,5.982
1992-07-31,35.670,22.080,28.610,54.870,1.960,20.180,5.402
1992-08-01,36.610,23.050,29.090,54.260,1.670,21.700,5.540
1992-08-02,36.920,21.840,29.450,51.600,1.400,21.850,5.354
1992-08-03,36.400,24.230,29.510,52.840,1.930,16.310,5.095
1992-08-04,34.880,23.480,28.540,53.780,2.100,17.680,5.227
1992-08-05,35.780,21.880,28.250,47.560,2.030,23.950,6.211
1992-08-06,35.790,21.850,28.840,51.990,1.970,22.810,5.869
1992-08-07,36.590,22.850,29.620,48.650,2.400,23.690,6.587
1992-08-08,36.090,23.110,29.290,46.530,2.300,22.520,6.398
1992-08-09,36.240,22.880,29.040,45.910,2.020,20.820,5.964
1992-08-10,35.750,23.010,28.740,46.360,2.410,23.270,6.582
1992-08-11,36.040,21.980,29.070,48.190,2.160,22.940,6.216
1992-08-12,35.640,24.920,29.800,53.100,1.990,18.720,5.450
1992-08-13,33.480,24.180,28.560,60.280,1.410,21.580,5.030
1992-08-14,32.130,24.120,27.670,65.300,1.180,16.540,3.961
1992-08-15,31.350,23.290,27.370,65.730,1.650,17.760,4.304
1992-08-16,35.080,22.400,28.680,57.490,1.930,17.990,5.007
1992-08-17,35.870,24.210,29.070,52.410,2.440,21.000,6.185
1992-08-18,35.960,22.040,28.780,52.580,2.230,18.300,5.542
1992-08-19,35.750,22.380,28.930,52.340,2.240,18.600,5.591
1992-08-20,37.460,22.620,29.850,49.950,1.800,22.750,6.051
1992-08-21,37.710,23.000,29.740,43.300,2.520,22.230,6.971
1992-08-22,37.330,21.520,29.040,40.230,2.380,21.020,6.697
1992-08-23,37.750,22.560,29.820,38.880,2.310,23.410,7.048
1992-08-24,38.380,21.320,29.710,38.980,1.830,19.510,6.031
1992-08-25,37.550,23.620,30.240,47.610,1.870,17.170,5.480
1992-08-26,38.060,25.500,31.130,46.860,1.950,17.800,5.801
1992-08-27,37.440,25.810,30.800,47.550,2.450,18.780,6.377
1992-08-28,36.730,25.290,30.280,50.650,2.410,17.920,5.982
1992-08-29,37.560,25.280,30.890,49.010,2.470,20.480,6.542
1992-08-30,38.060,25.170,31.200,46.720,2.240,22.980,6.817
1992-08-31,37.830,25.810,31.450,46.410,2.640,24.940,7.478
1992-09-01,38.270,26.070,31.370,44.500,2.370,18.260,6.477
1992-09-02,38.140,25.520,31.500,44.500,2.140,17.050,6.000
1992-09-03,39.070,25.170,32.030,41.200,2.350,18.700,6.664
1992-09-04,39.410,26.290,32.470,39.950,2.440,18.030,6.835
1992-09-05,38.660,25.810,31.950,42.590,2.280,23.720,7.220
1992-09-06,37.300,25.940,30.900,49.080,2.250,17.480,5.951
1992-09-07,37.530,24.640,30.940,52.600,1.890,19.780,5.773
1992-09-08,36.460,24.480,30.350,55.240,2.160,17.460,5.452
1992-09-09,35.360,24.600,29.680,62.260,1.710,15.430,4.483
1992-09-10,34.120,23.850,28.110,69.400,2.140,14.020,4.127
1992-09-11,32.040,22.370,26.820,71.430,2.560,21.430,5.058
1992-09-12,33.930,21.900,27.780,63.580,2.280,22.870,5.643
1992-09-13,35.110,21.770,28.350,56.220,2.360,25.810,6.502
1992-09-14,36.010,23.440,29.340,54.110,2.310,25.540,6.708
1992-09-15,36.300,23.100,29.350,53.670,2.440,24.740,6.723
1992-09-16,35.820,24.430,29.600,56.760,2.160,22.870,6.161
1992-09-17,37.000,24.210,30.080,54.080,1.760,21.380,5.832
1992-09-18,37.290,24.300,30.350,53.630,1.870,19.970,5.755
1992-09-19,37.550,24.630,30.380,55.130,1.830,18.020,5.418
1992-09-20,36.490,24.540,29.870,60.270,1.860,16.220,4.885
1992-09-21,36.060,24.560,29.710,60.020,2.430,20.910,5.954
1992-09-22,35.840,24.590,29.120,59.110,2.390,22.140,6.148
1992-09-23,36.730,24.430,30.120,51.090,2.380,18.060,5.973
1992-09-24,37.010,24.790,30.300,47.840,2.290,24.740,7.030
1992-09-25,38.140,23.170,30.850,44.900,2.040,25.330,7.001
1992-09-26,37.230,25.850,31.140,48.760,1.960,17.760,5.745
1992-09-27,36.720,25.680,30.570,51.680,2.560,18.520,6.226
1992-09-28,39.060,24.640,31.810,46.210,1.970,19.720,6.247
1992-09-29,39.020,26.790,32.330,41.120,2.100,20.600,6.806
1992-09-30,37.550,25.410,30.970,49.220,2.260,17.920,6.059
1992-10-01,38.100,24.520,31.190,50.560,2.010,18.240,5.820
1992-10-02,37.640,25.820,31.290,46.760,2.490,15.830,6.118
1992-10-03,38.740,25.080,31.770,44.990,2.300,12.010,5.397
1992-10-04,39.240,26.100,32.170,41.250,2.100,20.090,6.729
1992-10-05,39.510,25.760,32.280,39.570,1.890,17.240,6.136
1992-10-06,38.640,27.300,32.520,39.430,2.220,19.800,6.881
1992-10-07,36.610,27.170,30.890,42.100,2.560,18.960,6.864
1992-10-08,38.470,24.600,30.890,45.260,2.540,24.020,7.459
1992-10-09,36.910,24.340,30.630,51.380,2.030,21.850,6.232
1992-10-10,37.480,23.500,30.300,54.010,2.210,24.120,6.650
1992-10-11,37.460,23.270,29.950,51.520,2.600,24.730,7.134
1992-10-12,35.990,24.680,29.870,53.970,1.820,17.090,5.207
1992-10-13,38.880,25.520,31.750,48.920,2.000,22.480,6.653
1992-10-14,39.010,26.370,31.970,47.090,2.490,16.280,6.348
1992-10-15,38.360,26.040,31.780,45.170,2.730,17.570,6.776
1992-10-16,37.570,25.300,31.450,44.500,2.510,20.420,6.846
1992-10-17,38.970,25.870,31.970,40.590,2.720,25.150,8.118
1992-10-18,38.300,26.800,31.910,38.640,2.670,22.580,7.782
1992-10-19,39.720,26.100,32.560,34.650,2.580,23.720,8.123
1992-10-20,40.180,25.020,32.690,35.260,2.390,19.920,7.332
1992-10-21,39.540,26.880,32.850,41.240,2.400,16.810,6.667
1992-10-22,39.590,27.750,33.210,41.370,2.440,22.900,7.631
1992-10-23,39.590,27.550,33.140,38.880,2.660,25.090,8.280
1992-10-24,39.320,26.760,32.640,41.230,2.900,22.750,8.031
1992-10-25,38.310,26.630,32.280,46.190,2.060,14.850,5.640
1992-10-26,39.580,26.970,32.990,44.180,1.970,15.960,5.913
1992-10-27,37.580,27.190,32.300,47.440,2.040,15.720,5.650
1992-10-28,36.340,26.060,30.730,54.090,2.200,15.890,5.417
1992-10-29,37.110,26.310,31.300,52.210,1.920,16.730,5.449
1992-10-30,38.340,25.850,31.940,42.550,2.050,16.830,6.048
1992-10-31,38.580,27.010,32.640,41.370,1.480,21.340,6.136
1992-11-01,36.410,26.680,31.320,49.580,1.060,17.210,4.717
1992-11-02,37.050,27.290,31.630,49.240,1.640,20.070,5.835
1992-11-03,37.390,25.390,30.680,54.760,1.970,19.610,5.841
1992-11-04,35.650,25.640,30.390,55.640,1.270,18.920,4.993
1992-11-05,30.560,24.680,27.110,69.840,1.590,15.700,3.977
1992-11-06,34.540,23.750,28.910,64.020,0.860,15.710,3.890
1992-11-07,32.570,24.370,27.820,68.890,2.030,6.080,2.417
1992-11-08,30.250,23.250,25.830,79.970,2.180,5.340,1.740
1992-11-09,34.780,21.930,28.380,65.900,1.360,23.310,5.332
1992-11-10,37.020,23.140,30.240,60.210,1.740,24.640,6.144
1992-11-11,35.600,24.520,30.140,63.680,1.260,19.890,4.937
1992-11-12,32.530,25.110,28.440,70.980,1.370,16.440,4.087
1992-11-13,33.630,23.790,28.240,68.820,1.340,17.140,4.254
1992-11-14,34.160,24.000,28.950,62.460,1.450,21.200,5.158
1992-11-15,37.110,23.170,29.840,55.950,2.030,20.800,5.895
1992-11-16,36.750,23.960,30.210,54.150,1.730,20.350,5.646
1992-11-17,34.840,25.250,29.430,60.040,1.680,19.920,5.272
1992-11-18,36.720,23.310,29.990,63.070,1.200,17.050,4.466
1992-11-19,33.870,25.100,29.440,64.760,1.210,20.110,4.825
1992-11-20,28.490,23.870,26.070,78.780,1.620,18.460,3.995
1992-11-21,33.240,22.330,27.560,72.200,1.510,20.270,4.656
1992-11-22,32.220,23.590,27.480,72.540,1.360,20.960,4.687
1992-11-23,33.310,23.870,28.660,69.740,1.420,15.700,4.020
1992-11-24,31.770,23.480,26.960,73.910,1.930,15.280,3.915
1992-11-25,33.870,22.870,27.880,70.650,1.510,18.550,4.485
1992-11-26,34.940,24.060,29.140,67.820,1.430,19.550,4.809
1992-11-27,34.180,24.640,28.950,68.480,1.350,16.510,4.224
1992-11-28,29.600,24.720,26.590,78.210,0.710,22.380,4.547
1992-11-29,32.880,23.630,27.990,73.370,1.270,15.080,3.725
1992-11-30,31.700,23.720,26.640,76.430,2.360,5.900,2.154
1992-12-01,29.680,22.850,25.700,77.410,1.850,15.590,3.666
1992-12-02,32.970,21.900,27.260,72.570,1.530,21.330,4.779
1992-12-03,32.010,23.250,27.510,72.220,1.760,18.780,4.462
1992-12-04,32.490,24.040,27.980,70.920,1.660,18.470,4.481
1992-12-05,33.960,23.110,28.330,65.510,1.440,15.650,4.148
1992-12-06,33.280,23.330,27.750,70.880,1.810,19.540,4.728
1992-12-07,29.330,23.680,26.530,77.700,1.360,15.430,3.534
1992-12-08,32.700,23.250,27.600,71.080,1.810,17.160,4.311
1992-12-09,34.760,23.000,28.720,63.240,1.630,14.310,4.167
1992-12-10,33.470,23.180,27.890,64.480,1.660,18.120,4.653
1992-12-11,30.070,23.690,26.720,72.760,2.130,17.670,4.287
1992-12-12,31.950,22.300,26.960,73.810,1.660,15.010,3.752
1992-12-13,32.230,23.180,27.420,71.410,1.600,18.560,4.403
1992-12-14,30.220,22.840,26.250,78.270,1.220,6.900,1.759
1992-12-15,31.290,22.140,26.350,78.300,1.830,13.980,3.445
1992-12-16,31.890,22.350,26.630,73.260,2.180,17.070,4.252
1992-12-17,34.000,21.620,28.290,68.950,1.380,19.540,4.599
1992-12-18,35.070,24.000,29.110,63.890,1.590,17.100,4.613
1992-12-19,34.600,23.140,28.650,63.970,1.950,22.510,5.578
1992-12-20,32.890,22.830,27.810,72.620,1.100,20.150,4.480
1992-12-21,30.570,24.510,27.730,74.580,0.860,18.040,3.965
1992-12-22,30.050,23.790,26.430,82.060,0.970,14.900,3.291
1992-12-23,28.490,23.690,25.840,82.460,1.480,15.200,3.350
1992-12-24,30.270,23.070,26.410,76.760,1.300,17.800,3.931
1992-12-25,32.040,22.760,26.940,74.830,0.770,19.640,4.189
1992-12-26,28.710,23.410,25.890,82.930,0.730,17.820,3.663
1992-12-27,31.330,23.150,27.240,75.510,1.030,14.010,3.329
1992-12-28,30.110,23.930,26.560,79.690,1.130,9.050,2.177
1992-12-29,29.840,23.670,26.500,77.230,1.320,16.440,3.714
1992-12-30,26.840,22.840,24.640,85.080,1.550,7.280,1.651
1992-12-31,28.110,22.520,25.260,78.620,1.340,19.220,3.980
1993-01-01,31.060,21.860,26.520,73.280,0.980,23.240,4.769
1993-01-02,32.810,21.600,27.740,67.070,1.100,21.100,4.677
1993-01-03,30.290,23.420,26.830,78.030,1.310,14.830,3.455
1993-01-04,30.910,22.940,26.820,73.860,1.110,17.210,3.877
1993-01-05,30.070,22.570,26.000,78.740,0.950,17.660,3.758
1993-01-06,30.830,21.280,26.090,79.310,1.120,18.230,3.877
1993-01-07,30.970,23.660,27.150,74.540,1.060,18.180,4.036
1993-01-08,31.500,22.010,26.890,73.380,1.100,11.080,2.751
1993-01-09,28.530,22.050,25.060,85.460,1.110,12.180,2.618
1993-01-10,27.030,22.780,24.290,87.030,1.190,16.220,3.261
1993-01-11,29.330,21.820,25.020,82.000,1.570,17.170,3.644
1993-01-12,28.700,21.700,25.020,81.490,1.370,20.340,4.087
1993-01-13,29.860,21.810,25.900,79.280,1.210,14.320,3.252
1993-01-14,29.370,22.020,25.640,82.060,1.090,16.650,3.522
1993-01-15,26.540,22.400,24.300,91.570,1.500,12.020,2.396
1993-01-16,29.120,21.680,25.420,82.210,0.800,13.850,3.004
1993-01-17,28.090,22.400,24.650,87.450,1.240,13.620,2.871
1993-01-18,27.890,21.630,24.190,86.280,1.520,19.360,3.765
1993-01-19,29.730,20.950,25.240,81.280,0.690,15.350,3.238
1993-01-20,28.090,22.590,24.870,85.580,0.910,18.980,3.767
1993-01-21,28.910,21.680,25.010,84.110,1.360,20.190,4.017
1993-01-22,28.650,22.370,25.310,84.430,1.010,18.970,3.820
1993-01-23,30.640,21.510,26.400,76.660,1.310,20.230,4.301
1993-01-24,31.070,21.990,26.550,77.970,1.380,16.430,3.726
1993-01-25,28.970,22.820,25.870,83.330,1.650,20.100,4.111
1993-01-26,30.870,22.460,26.370,78.950,1.690,16.150,3.725
1993-01-27,31.150,21.760,26.620,77.090,1.310,19.650,4.241
1993-01-28,29.430,21.890,25.210,77.840,1.250,18.130,3.861
1993-01-29,29.690,22.300,25.920,78.370,1.060,20.040,4.156
1993-01-30,27.720,20.910,24.210,86.170,1.170,16.850,3.364
1993-01-31,30.580,20.830,25.020,77.860,1.700,15.940,3.650
1993-02-01,31.350,19.210,25.630,74.190,1.350,20.320,4.332
1993-02-02,30.260,22.240,26.280,80.010,1.000,22.630,4.580
1993-02-03,28.950,22.800,25.500,85.630,1.540,20.850,4.147
1993-02-04,29.280,22.910,25.350,84.520,1.410,17.870,3.712
1993-02-05,29.030,22.300,25.650,85.010,0.970,18.270,3.726
1993-02-06,30.220,22.610,26.370,82.400,1.090,23.810,4.764
1993-02-07,30.930,22.460,26.580,81.350,1.500,25.640,5.145
1993-02-08,30.400,22.850,26.440,83.060,1.690,19.000,4.038
1993-02-09,31.570,22.940,26.960,80.700,1.950,17.200,3.940
1993-02-10,29.770,22.910,26.230,82.870,1.530,21.330,4.366
1993-02-11,27.320,23.110,24.830,90.440,1.120,17.250,3.402
1993-02-12,29.700,22.030,25.670,84.060,1.110,10.530,2.337
1993-02-13,29.670,22.020,25.620,84.530,1.150,14.090,3.086
