date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
1992-02-25,30.600,21.200,26.000,76,2.960,23.070,4.918
1992-02-26,30.900,22.600,26.400,77,2.780,21.180,4.660
1992-02-27,30.500,22.600,26.100,82,2.590,20.800,4.370
1992-02-28,31.800,23.400,27.200,75,2.050,24.080,5.165
1992-02-29,31.600,22.800,27.000,73,1.650,23.770,5.037
1992-03-01,30.700,22.000,26.300,80,1.500,21.490,4.433
1992-03-02,30.100,22.400,25.900,82,1.870,19.140,4.019
1992-03-03,30.900,21.900,26.400,77,2.380,22.280,4.741
1992-03-04,30.800,22.900,26.500,75,3.040,22.020,4.903
1992-03-05,31.000,22.800,26.800,68,3.100,22.220,5.238
1992-03-06,31.900,20.700,26.500,67,3.020,25.610,5.703
1992-03-07,32.200,23.000,27.500,65,2.840,24.620,5.734
1992-03-08,30.900,23.700,27.000,75,2.320,21.160,4.695
1992-03-09,31.300,22.900,26.300,80,2.550,21.160,4.539
1992-03-10,30.500,22.600,26.100,81,2.270,18.630,4.026
1992-03-11,31.700,22.500,26.900,77,2.620,22.950,4.951
1992-03-12,31.100,23.900,26.900,77,2.520,21.190,4.681
1992-03-13,31.300,24.600,27.300,74,3.400,20.630,4.921
1992-03-14,31.500,24.200,27.500,70,3.560,21.700,5.295
1992-03-15,31.700,24.200,27.700,66,2.850,21.320,5.227
1992-03-16,31.500,23.100,27.400,71,2.550,20.980,4.848
1992-03-17,31.200,24.000,27.200,79,2.250,19.950,4.393
1992-03-18,31.000,23.600,26.200,84,2.170,16.880,3.686
1992-03-19,31.400,23.100,26.900,74,2.340,19.640,4.480
1992-03-20,31.200,23.400,27.200,71,1.980,21.530,4.770
1992-03-21,30.100,22.600,26.100,82,1.240,17.870,3.737
1992-03-22,29.700,22.600,25.400,86,1.860,15.760,3.326
1992-03-23,29.200,22.900,25.700,83,2.160,15.870,3.450
1992-03-24,30.100,21.800,25.600,81,1.600,16.300,3.507
1992-03-25,29.700,22.000,25.100,84,1.480,17.450,3.587
1992-03-26,27.700,22.200,24.700,86,1.640,12.160,2.592
1992-03-27,28.300,22.500,24.700,89,1.630,13.560,2.824
1992-03-28,29.000,22.700,25.200,88,2.040,16.460,3.350
1992-03-29,29.900,21.800,25.400,84,2.120,18.690,3.828
1992-03-30,30.900,22.200,26.000,83,1.990,20.550,4.211
1992-03-31,29.900,22.500,25.900,82,1.890,17.450,3.701
1992-04-01,29.500,23.000,25.500,85,1.590,13.910,3.025
1992-04-02,29.100,22.000,24.500,91,0.950,11.930,2.435
1992-04-03,28.600,22.500,24.900,89,0.810,11.330,2.331
1992-04-04,29.900,22.300,26.000,85,1.940,16.660,3.494
1992-04-05,28.500,23.300,25.300,88,1.770,10.610,2.278
1992-04-06,29.100,22.700,24.700,90,2.120,12.740,2.665
1992-04-07,30.200,22.400,25.500,86,1.880,14.550,3.121
1992-04-08,31.200,22.600,26.400,84,1.610,19.970,4.087
1992-04-09,30.100,22.900,26.300,82,2.060,17.830,3.786
1992-04-10,30.500,21.900,26.200,84,2.070,20.870,4.189
1992-04-11,30.900,23.100,26.500,78,2.970,20.830,4.526
1992-04-12,31.000,22.400,26.200,71,3.330,24.340,5.329
1992-04-13,30.800,20.400,25.800,71,2.710,22.990,4.895
1992-04-14,31.300,21.000,26.600,72,2.500,22.080,4.764
1992-04-15,30.200,22.700,26.200,81,1.980,16.470,3.573
1992-04-16,30.800,22.100,26.200,84,1.410,19.070,3.867
1992-04-17,30.300,22.500,26.000,84,1.090,16.060,3.334
1992-04-18,31.900,23.300,27.200,77,1.910,21.010,4.483
1992-04-19,32.100,23.700,27.500,74,1.640,20.880,4.496
1992-04-20,31.600,23.300,26.900,81,1.670,19.460,4.086
1992-04-21,32.000,23.000,27.300,76,1.970,20.350,4.400
1992-04-22,32.100,24.000,28.000,73,2.500,20.390,4.656
1992-04-23,32.300,24.700,28.000,68,2.820,21.880,5.172
1992-04-24,32.300,22.900,27.400,65,2.610,22.040,5.125
1992-04-25,32.700,22.400,27.500,63,2.560,22.770,5.273
1992-04-26,33.000,21.700,27.000,64,2.770,23.720,5.435
1992-04-27,33.200,20.600,27.000,65,2.780,22.980,5.266
1992-04-28,32.900,23.600,28.100,65,1.580,21.120,4.671
1992-04-29,32.300,23.600,27.700,77,1.490,19.780,4.214
1992-04-30,33.300,24.200,28.400,72,1.730,20.900,4.623
1992-05-01,32.100,23.600,27.800,77,1.820,20.520,4.379
1992-05-02,31.300,23.300,27.400,76,1.970,17.300,3.867
1992-05-03,31.900,23.400,27.400,70,2.250,19.530,4.461
1992-05-04,31.700,21.800,27.100,67,2.090,19.960,4.462
1992-05-05,30.800,21.300,26.400,71,1.890,16.840,3.784
1992-05-06,31.300,21.700,26.800,75,1.830,17.210,3.772
1992-05-07,30.700,22.500,26.200,79,1.330,16.440,3.455
1992-05-08,32.200,22.500,26.900,73,1.570,19.440,4.146
1992-05-09,32.300,22.900,27.900,67,1.810,18.720,4.254
1992-05-10,32.800,23.900,28.200,68,2.690,18.910,4.633
1992-05-11,33.800,24.200,28.400,60,3.130,23.120,5.772
1992-05-12,33.600,21.000,27.400,56,3.000,22.020,5.515
1992-05-13,33.700,19.900,27.200,56,2.800,22.920,5.483
1992-05-14,34.100,21.000,27.900,57,2.690,21.900,5.353
1992-05-15,34.000,22.700,28.300,57,2.750,20.620,5.283
1992-05-16,34.700,22.000,28.500,56,2.560,22.290,5.462
1992-05-17,34.200,21.600,28.300,56,2.020,20.790,4.907
1992-05-18,32.900,22.500,27.800,69,1.550,18.410,4.068
1992-05-19,34.400,22.300,28.800,60,1.790,20.090,4.654
1992-05-20,32.400,21.900,27.400,67,2.050,18.130,4.181
1992-05-21,34.500,21.100,28.200,57,2.300,21.490,5.114
1992-05-22,33.600,21.300,27.400,53,3.120,22.320,5.686
1992-05-23,33.400,20.500,27.100,52,2.920,21.820,5.489
1992-05-24,34.800,21.100,28.100,53,2.540,21.760,5.399
1992-05-25,34.400,21.700,27.900,50,3.180,22.020,5.885
1992-05-26,33.700,22.600,28.100,50,2.870,20.690,5.504
1992-05-27,33.600,22.200,27.800,50,2.710,19.470,5.235
1992-05-28,33.600,20.900,27.500,53,2.700,20.520,5.195
1992-05-29,32.700,21.000,27.200,58,2.890,17.780,4.712
1992-05-30,32.900,23.100,27.700,57,3.130,18.220,5.039
1992-05-31,31.900,23.300,27.600,59,2.750,17.680,4.632
1992-06-01,32.000,23.500,27.600,60,3.300,15.310,4.566
1992-06-02,31.600,24.200,27.900,58,3.040,12.470,4.175
1992-06-03,34.000,22.900,28.200,53,2.970,20.730,5.489
1992-06-04,32.600,22.100,27.800,57,2.260,17.170,4.373
1992-06-05,32.900,23.000,28.100,63,2.210,17.740,4.325
1992-06-06,34.000,24.000,28.500,56,2.880,20.100,5.311
1992-06-07,33.500,20.300,27.000,47,3.050,21.730,5.668
1992-06-08,33.500,20.600,27.400,51,3.090,17.500,5.078
1992-06-09,33.500,24.300,28.400,52,3.370,19.320,5.598
1992-06-10,33.300,22.400,27.900,50,2.890,18.350,5.151
1992-06-11,33.200,22.600,28.200,54,2.620,18.040,4.815
1992-06-12,34.200,24.900,29.000,48,2.930,17.310,5.336
1992-06-13,32.700,24.700,28.400,57,2.860,16.870,4.762
1992-06-14,33.200,24.300,28.500,53,3.560,18.630,5.530
1992-06-15,32.300,23.700,27.800,47,4.660,20.280,6.477
1992-06-16,31.300,23.000,26.800,50,4.350,16.000,5.573
1992-06-17,32.000,21.400,26.200,46,3.740,21.290,5.975
1992-06-18,32.200,22.000,26.600,44,3.910,21.370,6.225
1992-06-19,32.100,22.300,26.600,48,3.530,21.240,5.823
1992-06-20,32.400,21.900,27.200,47,3.430,17.920,5.434
1992-06-21,30.800,23.500,27.300,56,3.910,13.990,4.758
1992-06-22,32.400,23.900,27.900,54,3.020,16.830,4.892
1992-06-23,32.200,23.600,27.600,54,3.250,19.460,5.293
1992-06-24,32.600,23.900,27.800,52,3.840,16.670,5.438
1992-06-25,32.500,23.200,27.700,50,3.960,17.560,5.642
1992-06-26,33.100,23.400,27.600,50,3.580,18.800,5.664
1992-06-27,33.900,21.100,27.500,50,2.900,20.150,5.364
1992-06-28,31.100,22.700,27.000,54,2.750,16.840,4.586
1992-06-29,32.300,21.200,26.900,57,2.790,17.970,4.671
1992-06-30,33.000,22.400,27.500,52,2.970,19.380,5.227
1992-07-01,33.500,22.400,27.900,50,3.000,19.200,5.336
1992-07-02,32.400,24.000,27.700,56,2.710,17.080,4.702
1992-07-03,33.000,21.200,27.700,55,2.690,19.000,4.861
1992-07-04,32.800,23.700,27.700,46,3.290,19.760,5.751
1992-07-05,32.200,20.200,26.400,49,3.320,17.600,5.172
1992-07-06,32.700,23.100,27.500,47,2.980,18.000,5.280
1992-07-07,33.100,22.700,27.400,46,3.200,20.540,5.764
1992-07-08,32.800,22.400,27.300,48,3.500,19.230,5.676
1992-07-09,32.000,23.200,27.200,50,3.590,17.630,5.433
1992-07-10,33.100,21.100,26.700,46,3.410,21.700,5.952
1992-07-11,32.200,21.700,26.400,44,3.510,21.820,6.046
1992-07-12,30.900,20.200,26.000,51,3.660,15.740,4.954
1992-07-13,31.100,23.400,26.900,51,3.590,14.600,4.993
1992-07-14,32.000,21.500,26.600,48,3.300,18.860,5.410
1992-07-15,32.100,21.100,26.600,53,2.780,18.060,4.831
1992-07-16,33.000,21.100,27.400,54,2.620,18.260,4.803
1992-07-17,34.000,23.600,28.000,41,3.420,22.150,6.469
1992-07-18,32.600,21.700,26.900,43,3.780,21.830,6.311
1992-07-19,32.000,20.900,26.200,49,3.600,16.280,5.262
1992-07-20,33.000,22.500,27.100,48,3.770,19.790,5.982
1992-07-21,31.800,22.100,26.300,40,3.990,22.710,6.635
1992-07-22,32.300,19.100,26.000,50,2.950,21.070,5.321
1992-07-23,33.900,22.400,27.600,41,2.690,22.220,5.883
1992-07-24,33.900,21.000,27.600,43,3.470,21.910,6.242
1992-07-25,33.700,24.300,28.800,44,4.360,20.910,6.818
1992-07-26,33.300,23.600,28.000,44,4.360,21.360,6.805
1992-07-27,31.500,22.600,27.000,47,4.360,17.900,5.997
1992-07-28,32.300,21.700,26.700,48,3.810,21.850,6.125
1992-07-29,33.000,21.700,27.100,44,3.890,22.320,6.487
1992-07-30,33.400,22.500,27.500,42,3.530,22.800,6.498
1992-07-31,33.800,21.400,27.500,43,3.220,21.340,6.073
1992-08-01,34.400,21.000,27.900,44,2.710,22.650,5.876
1992-08-02,34.900,20.200,28.100,43,2.550,21.790,5.704
1992-08-03,35.300,23.600,28.900,38,3.090,23.120,6.650
1992-08-04,34.100,24.100,28.500,39,3.990,23.040,7.177
1992-08-05,33.200,22.600,27.500,41,3.830,23.160,6.791
1992-08-06,32.800,22.800,27.600,42,3.630,21.300,6.375
1992-08-07,33.000,23.200,28.000,41,3.800,18.650,6.291
1992-08-08,33.500,23.200,28.100,41,3.690,23.340,6.791
1992-08-09,33.300,22.000,27.300,38,3.410,23.420,6.654
1992-08-10,34.000,22.900,27.800,40,3.750,23.320,6.960
1992-08-11,32.700,23.400,27.700,45,3.620,19.620,6.109
1992-08-12,32.000,22.600,27.400,47,3.110,14.720,5.020
1992-08-13,35.600,21.300,28.800,45,2.430,20.780,5.621
1992-08-14,34.900,24.200,29.600,43,2.440,20.520,5.706
1992-08-15,35.100,23.400,29.200,44,2.850,20.350,5.958
1992-08-16,35.600,22.200,28.900,42,3.530,23.200,6.863
1992-08-17,34.500,24.900,29.200,39,4.150,23.810,7.541
1992-08-18,34.000,23.700,28.400,44,4.170,21.150,6.877
1992-08-19,34.400,24.200,28.700,44,3.510,22.850,6.736
1992-08-20,35.300,22.800,28.800,42,3.550,24.120,7.016
1992-08-21,34.700,24.100,29.100,37,3.960,24.260,7.536
1992-08-22,33.900,23.400,28.300,41,3.590,22.460,6.776
1992-08-23,35.100,22.300,28.200,38,2.820,24.710,6.668
1992-08-24,35.900,19.400,28.300,37,2.410,24.990,6.325
1992-08-25,36.000,20.200,28.700,37,2.230,23.750,6.071
1992-08-26,35.500,22.300,29.200,48,2.140,23.230,5.770
1992-08-27,34.500,21.300,28.600,45,2.880,23.990,6.282
1992-08-28,34.900,23.800,28.900,39,3.380,22.840,6.925
1992-08-29,35.000,22.300,28.500,40,3.470,24.820,7.109
1992-08-30,34.900,23.500,29.100,40,3.550,22.230,6.910
1992-08-31,35.400,25.100,29.600,41,3.680,24.920,7.467
1992-09-01,34.800,23.900,28.900,35,3.420,25.510,7.428
1992-09-02,34.900,22.900,28.700,40,3.570,24.990,7.242
1992-09-03,36.000,22.100,29.200,39,3.300,25.200,7.193
1992-09-04,34.400,23.600,29.100,43,3.470,21.730,6.627
1992-09-05,34.700,24.300,29.400,42,3.120,21.490,6.475
1992-09-06,35.600,22.300,29.500,41,2.520,22.680,6.190
1992-09-07,34.900,24.100,29.600,47,1.640,22.510,5.421
1992-09-08,33.400,24.600,29.100,60,1.690,19.690,4.761
1992-09-09,32.000,24.000,27.700,66,0.990,15.830,3.643
1992-09-10,31.800,24.100,27.100,66,2.760,18.330,4.717
1992-09-11,32.100,24.100,28.000,49,4.250,17.810,6.143
1992-09-12,33.700,23.900,28.500,43,4.090,23.990,7.295
1992-09-13,34.100,23.400,28.600,42,3.800,24.670,7.255
1992-09-14,35.100,23.700,29.400,40,3.800,25.270,7.548
1992-09-15,35.600,25.100,30.200,39,4.180,24.330,7.903
1992-09-16,34.900,25.300,30.000,40,4.090,23.950,7.668
1992-09-17,35.400,25.400,30.300,42,3.130,22.290,6.758
1992-09-18,36.000,25.900,30.600,40,2.960,23.370,6.945
1992-09-19,36.400,25.500,30.800,38,2.860,23.520,6.961
1992-09-20,34.900,24.200,30.300,40,3.120,21.360,6.556
1992-09-21,35.300,24.400,29.900,42,3.910,23.640,7.418
1992-09-22,35.200,25.800,30.200,40,3.900,24.050,7.653
1992-09-23,35.000,25.600,29.900,40,3.740,23.720,7.475
1992-09-24,35.100,24.900,29.900,40,3.510,23.860,7.281
1992-09-25,35.400,23.800,29.700,41,3.480,24.760,7.302
1992-09-26,35.500,24.400,30.000,41,3.120,23.940,6.987
1992-09-27,36.100,24.700,30.700,42,2.610,24.240,6.683
1992-09-28,36.700,24.800,31.100,41,2.830,23.790,6.884
1992-09-29,36.900,24.800,31.100,39,2.600,26.310,7.124
1992-09-30,36.000,24.400,30.300,40,2.620,25.290,6.878
1992-10-01,35.900,22.300,29.600,45,2.480,24.090,6.375
1992-10-02,36.900,22.900,30.400,46,2.640,25.440,6.778
1992-10-03,36.200,23.400,30.400,47,1.990,25.150,6.221
1992-10-04,33.100,24.700,28.500,61,1.340,19.840,4.642
1992-10-05,35.900,22.700,29.500,54,2.360,24.730,6.197
1992-10-06,33.600,23.300,28.600,58,1.760,21.210,5.096
1992-10-07,34.300,23.300,29.200,48,2.000,22.440,5.662
1992-10-08,36.500,23.200,30.300,40,2.600,24.450,6.756
1992-10-09,35.300,23.900,29.600,47,1.700,22.400,5.578
1992-10-10,34.900,23.200,29.300,54,1.980,21.350,5.418
1992-10-11,35.800,23.200,30.000,46,2.550,23.980,6.429
1992-10-12,36.100,24.300,30.500,38,3.140,26.750,7.552
1992-10-13,37.300,22.500,30.500,38,2.400,27.650,7.130
1992-10-14,35.800,22.400,30.100,46,1.980,24.250,6.038
1992-10-15,34.300,24.700,29.600,52,2.360,22.190,5.837
1992-10-16,36.200,23.800,30.400,40,3.160,26.410,7.448
1992-10-17,35.900,23.800,29.800,37,3.550,25.370,7.712
1992-10-18,35.800,23.800,30.100,38,3.550,23.400,7.388
1992-10-19,36.900,23.100,30.400,36,3.180,27.150,7.745
1992-10-20,36.900,22.600,30.700,35,2.590,26.020,7.087
1992-10-21,34.800,25.000,30.000,57,1.730,22.220,5.435
1992-10-22,31.900,24.500,28.200,67,1.490,16.620,4.043
1992-10-23,30.700,24.500,27.700,68,1.890,16.730,4.123
1992-10-24,33.900,23.300,28.600,65,1.690,21.240,4.978
1992-10-25,34.600,24.000,29.700,52,2.630,18.650,5.475
1992-10-26,35.000,22.100,29.500,49,2.660,20.720,5.833
1992-10-27,34.000,25.300,28.500,62,2.130,21.180,5.316
1992-10-28,31.800,23.900,27.300,72,1.510,17.880,4.124
1992-10-29,33.000,23.100,27.700,71,1.770,20.540,4.696
1992-10-30,32.000,23.600,28.000,67,1.460,19.510,4.472
1992-10-31,32.700,24.000,27.600,70,1.430,18.620,4.308
1992-11-01,33.300,23.800,28.000,71,1.470,19.220,4.435
1992-11-02,31.300,24.100,27.600,73,1.340,15.550,3.665
1992-11-03,31.800,23.600,27.700,71,1.500,18.280,4.204
1992-11-04,30.700,23.800,27.000,73,1.580,17.020,3.928
1992-11-05,31.600,22.900,26.600,75,1.530,17.400,3.940
1992-11-06,30.500,23.100,26.000,80,1.340,15.630,3.464
1992-11-07,27.100,23.600,25.100,86,1.270,8.370,1.766
1992-11-08,25.600,21.800,23.400,92,2.120,10.760,2.083
1992-11-09,31.000,20.500,25.700,79,1.780,22.840,4.644
1992-11-10,32.200,22.400,27.500,70,2.470,24.120,5.381
1992-11-11,33.200,24.300,28.300,61,2.750,25.680,6.168
1992-11-12,32.400,21.200,27.100,64,2.360,24.510,5.531
1992-11-13,30.900,22.700,27.000,70,1.650,19.910,4.439
1992-11-14,31.900,23.300,27.400,70,1.770,21.970,4.880
1992-11-15,33.500,22.200,28.000,63,2.290,24.290,5.645
1992-11-16,33.000,24.200,28.300,59,2.070,22.290,5.404
1992-11-17,32.900,23.100,28.000,66,1.730,22.360,5.072
1992-11-18,31.700,23.300,27.200,71,1.710,17.150,4.063
1992-11-19,30.000,23.700,25.900,80,1.330,15.590,3.449
1992-11-20,30.400,23.100,26.300,80,1.830,17.100,3.782
1992-11-21,33.600,22.800,28.000,65,2.480,23.810,5.619
1992-11-22,32.400,23.400,28.400,59,2.870,21.390,5.532
1992-11-23,34.500,23.800,29.200,57,2.630,22.800,5.906
1992-11-24,32.200,24.300,28.400,65,1.670,20.770,4.824
1992-11-25,33.100,24.100,28.500,64,1.720,19.630,4.729
1992-11-26,33.200,24.900,28.900,63,1.990,21.100,5.138
1992-11-27,31.000,23.300,26.600,77,1.690,17.290,3.897
1992-11-28,25.900,22.600,24.300,91,1.210,11.960,2.392
1992-11-29,27.800,22.200,25.100,88,1.360,10.880,2.269
1992-11-30,26.000,22.700,23.700,93,1.750,6.340,1.182
1992-12-01,29.400,22.100,25.100,83,2.180,16.570,3.555
1992-12-02,31.600,23.300,27.200,74,1.740,22.630,4.874
1992-12-03,31.400,23.600,27.300,74,2.380,20.660,4.696
1992-12-04,31.500,23.700,27.000,76,1.950,21.400,4.676
1992-12-05,30.400,23.400,26.500,78,1.030,19.820,4.148
1992-12-06,30.200,22.900,26.200,77,2.600,18.680,4.216
1992-12-07,31.900,22.700,27.100,70,2.550,22.460,5.128
1992-12-08,30.000,22.800,26.100,81,1.630,16.470,3.599
1992-12-09,28.200,22.900,25.100,87,1.030,11.300,2.368
1992-12-10,28.600,22.300,25.000,88,1.530,13.230,2.794
1992-12-11,28.800,22.300,25.100,86,1.120,13.410,2.853
1992-12-12,29.500,23.000,25.700,85,0.890,13.750,2.964
1992-12-13,27.300,23.400,25.300,88,1.550,12.150,2.564
1992-12-14,27.500,23.100,24.700,90,1.390,10.160,2.077
1992-12-15,26.000,22.100,24.000,93,1.310,8.780,1.672
1992-12-16,30.600,21.800,25.900,81,1.890,20.000,4.183
1992-12-17,31.900,22.300,27.000,71,2.730,23.830,5.322
1992-12-18,31.800,23.500,27.500,70,2.460,22.030,5.074
1992-12-19,31.500,23.100,27.500,72,1.930,22.090,4.866
1992-12-20,30.600,22.200,26.000,81,1.430,19.720,4.106
1992-12-21,31.400,22.600,27.200,76,1.770,21.290,4.591
1992-12-22,29.800,23.200,25.800,82,1.410,15.280,3.350
1992-12-23,30.900,22.600,26.500,77,1.410,20.850,4.393
1992-12-24,31.700,22.600,27.300,72,1.850,21.570,4.754
1992-12-25,28.900,23.400,26.000,80,1.180,11.730,2.633
1992-12-26,29.500,23.100,25.900,83,1.580,14.870,3.276
1992-12-27,29.100,23.500,25.300,86,1.740,14.700,3.169
1992-12-28,28.100,22.900,25.000,85,1.310,9.280,1.993
1992-12-29,28.100,23.000,24.900,86,1.870,11.920,2.591
1992-12-30,29.400,22.500,25.600,78,3.250,18.560,4.185
1992-12-31,29.900,22.600,25.900,64,3.630,20.550,5.235
1993-01-01,31.200,21.400,26.500,65,3.390,24.480,5.697
1993-01-02,32.100,22.000,27.000,66,3.040,23.720,5.570
1993-01-03,32.200,22.100,27.200,71,1.590,24.070,5.118
1993-01-04,29.800,22.700,25.700,82,1.280,19.280,3.977
1993-01-05,30.200,22.100,26.100,80,1.110,18.770,3.917
1993-01-06,29.700,22.300,25.000,86,1.070,16.340,3.382
1993-01-07,29.700,21.500,25.100,84,1.370,18.550,3.781
1993-01-08,30.700,20.800,25.500,82,1.350,23.090,4.584
1993-01-09,29.300,22.000,24.800,84,1.740,14.970,3.228
1993-01-10,28.800,22.300,24.900,82,1.320,16.020,3.388
1993-01-11,28.700,21.400,24.800,84,1.600,15.980,3.345
1993-01-12,30.000,21.200,25.600,82,1.690,21.720,4.370
1993-01-13,30.900,22.300,26.200,81,1.680,21.110,4.386
1993-01-14,31.300,22.100,26.600,69,2.670,25.260,5.530
1993-01-15,29.300,23.000,25.800,74,2.060,17.610,4.006
1993-01-16,30.700,22.800,26.200,78,1.290,17.720,3.841
1993-01-17,28.400,22.700,24.800,86,1.760,11.970,2.591
1993-01-18,28.600,21.800,24.800,85,1.400,15.620,3.260
1993-01-19,29.200,21.900,25.300,83,1.430,15.010,3.239
1993-01-20,29.500,22.000,25.300,85,1.360,13.750,2.982
1993-01-21,28.900,22.800,24.800,87,1.450,12.930,2.757
1993-01-22,28.800,21.800,24.600,90,1.550,16.110,3.238
1993-01-23,31.300,21.900,26.500,80,1.680,22.180,4.603
1993-01-24,31.200,20.700,26.400,71,2.720,24.950,5.363
1993-01-25,31.500,22.100,26.700,66,3.020,24.980,5.705
1993-01-26,30.400,21.000,26.100,70,2.880,22.770,5.064
1993-01-27,31.000,22.500,26.500,70,2.570,22.650,5.092
1993-01-28,31.500,21.400,26.600,67,2.450,22.630,5.141
1993-01-29,31.200,22.100,26.000,78,1.430,20.820,4.369
1993-01-30,28.600,21.500,24.400,86,1.460,17.340,3.500
1993-01-31,28.500,20.000,23.700,88,1.800,17.220,3.383
1993-02-01,30.000,19.900,24.900,83,1.640,21.400,4.241
1993-02-02,29.300,21.700,25.300,83,1.430,17.470,3.636
1993-02-03,28.100,22.300,24.800,87,0.840,12.010,2.490
1993-02-04,29.400,22.100,25.200,86,1.340,14.940,3.170
1993-02-05,25.400,22.700,23.900,94,1.390,8.980,1.692
1993-02-06,30.000,22.100,25.400,87,1.190,17.780,3.641
1993-02-07,30.700,21.600,25.800,83,1.360,20.370,4.169
1993-02-08,30.300,22.900,26.200,82,1.670,20.210,4.217
1993-02-09,30.500,23.000,26.100,82,1.320,17.870,3.804
1993-02-10,32.200,22.200,26.900,77,1.930,23.460,4.980
1993-02-11,30.500,23.200,26.200,82,1.370,18.410,3.908
1993-02-12,29.700,23.200,25.200,87,1.880,15.530,3.299
1993-02-13,28.700,22.600,24.800,87,1.550,13.440,2.863
1993-02-14,29.800,22.300,25.500,82,1.000,18.280,3.777
1993-02-15,28.200,22.000,24.500,87,0.710,11.940,2.454
1993-02-16,27.000,21.900,23.800,91,1.620,11.580,2.310
1993-02-17,26.100,21.700,23.400,94,1.260,11.250,2.155
1993-02-18,27.200,21.500,23.600,91,1.620,11.840,2.356
1993-02-19,29.200,21.000,24.400,85,1.690,15.640,3.274
1993-02-20,28.800,21.600,24.800,86,1.750,12.600,2.712
1993-02-21,30.200,21.100,25.900,82,1.800,21.830,4.418
1993-02-22,29.900,22.500,26.000,83,1.220,17.870,3.742
1993-02-23,26.000,22.400,23.700,93,1.500,4.800,0.848
1993-02-24,29.000,21.600,24.800,86,1.130,15.580,3.228
1993-02-25,28.700,22.300,25.500,85,1.500,18.900,3.830
1993-02-26,29.900,21.300,25.300,84,1.650,16.440,3.475
1993-02-27,29.100,21.200,25.000,86,1.500,16.440,3.386
1993-02-28,29.300,21.700,24.800,87,1.550,16.710,3.416
1993-03-01,28.200,21.900,24.400,89,1.430,10.750,2.214
1993-03-02,27.600,22.200,24.200,89,1.350,11.740,2.406
1993-03-03,29.900,21.400,25.000,83,2.010,16.580,3.542
1993-03-04,30.000,21.900,25.500,78,1.990,16.270,3.663
1993-03-05,30.100,22.900,25.900,82,1.650,19.930,4.138
1993-03-06,29.400,23.100,25.700,82,1.890,18.830,3.953
1993-03-07,28.200,22.000,24.900,87,1.720,15.510,3.204
1993-03-08,28.300,21.500,24.400,88,1.330,12.900,2.679
1993-03-09,30.200,20.600,25.300,83,1.550,19.270,3.924
1993-03-10,30.900,21.500,26.000,79,1.500,20.470,4.259
1993-03-11,30.500,22.100,26.000,81,1.740,17.710,3.805
1993-03-12,31.100,21.600,26.000,81,1.750,20.370,4.241
1993-03-13,29.700,22.000,25.200,87,1.650,12.940,2.790
1993-03-14,30.100,21.600,25.400,86,1.550,17.750,3.636
1993-03-15,30.000,22.700,25.900,82,1.670,17.150,3.672
1993-03-16,30.000,22.200,25.100,85,1.430,15.840,3.336
1993-03-17,28.500,22.100,24.600,88,1.350,13.780,2.883
1993-03-18,26.300,22.000,24.000,92,1.480,10.020,1.957
1993-03-19,26.900,21.900,23.400,94,1.260,5.810,1.031
1993-03-20,29.100,21.400,24.200,88,1.900,13.710,2.879
1993-03-21,30.000,21.800,25.200,85,1.320,18.150,3.691
1993-03-22,29.400,21.500,24.700,87,1.520,15.500,3.193
1993-03-23,30.400,21.200,25.700,82,1.530,21.190,4.260
1993-03-24,30.800,21.700,25.800,81,1.800,19.840,4.122
1993-03-25,30.900,21.700,26.100,82,1.330,20.100,4.114
1993-03-26,29.700,22.800,25.600,85,1.950,13.850,3.065
1993-03-27,29.300,22.400,25.200,85,1.250,13.780,2.960
1993-03-28,29.500,22.800,25.300,85,1.390,15.490,3.261
1993-03-29,28.600,22.300,24.700,88,1.380,12.510,2.626
1993-03-30,27.400,22.200,24.200,90,1.450,13.400,2.731
1993-03-31,29.900,21.900,25.400,83,1.190,15.020,3.192
1993-04-01,29.600,21.800,25.700,84,1.640,15.680,3.320
1993-04-02,28.700,22.000,25.100,87,1.350,14.440,3.001
1993-04-03,29.300,21.800,25.000,86,1.130,14.390,3.003
1993-04-04,29.700,21.800,25.400,84,1.090,15.810,3.279
1993-04-05,29.300,22.300,25.000,86,0.870,13.100,2.772
1993-04-06,30.000,22.200,25.500,85,1.710,17.540,3.600
1993-04-07,30.900,22.600,26.700,78,1.970,21.330,4.468
1993-04-08,31.400,23.600,26.900,78,1.740,21.990,4.602
1993-04-09,30.900,22.500,26.700,81,1.330,18.630,3.890
1993-04-10,30.500,22.200,26.600,80,1.330,16.300,3.501
1993-04-11,29.200,22.700,25.300,87,1.090,12.400,2.635
1993-04-12,30.800,21.700,26.200,77,2.640,23.060,4.772
