date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
1992-02-25,31.400,22.200,26.800,73,2.630,24.970,5.379
1992-02-26,31.600,22.100,26.600,78,2.190,24.680,5.132
1992-02-27,30.700,22.300,25.700,83,1.980,20.440,4.235
1992-02-28,30.500,22.900,26.300,81,1.470,20.990,4.357
1992-02-29,31.300,22.500,26.700,79,0.970,23.620,4.808
1992-03-01,30.000,22.400,25.900,81,1.550,20.240,4.191
1992-03-02,29.600,22.600,25.400,83,1.500,18.990,3.917
1992-03-03,30.400,22.400,26.200,79,1.660,22.330,4.602
1992-03-04,31.200,21.900,26.100,79,1.990,22.090,4.620
1992-03-05,31.200,22.800,26.800,75,2.300,23.540,5.048
1992-03-06,32.800,21.300,27.100,69,2.480,26.750,5.798
1992-03-07,33.400,22.400,27.700,64,2.300,26.400,5.935
1992-03-08,31.700,22.600,26.600,77,2.000,21.180,4.588
1992-03-09,30.500,22.500,25.700,83,1.690,18.870,3.948
1992-03-10,29.800,21.800,25.300,83,1.620,16.890,3.568
1992-03-11,29.900,21.900,25.300,84,1.050,18.370,3.749
1992-03-12,29.500,22.600,26.000,81,1.620,17.480,3.732
1992-03-13,30.400,22.500,26.000,83,1.500,17.920,3.779
1992-03-14,29.900,22.800,25.600,86,1.540,15.430,3.288
1992-03-15,30.500,22.500,26.400,80,1.680,19.740,4.167
1992-03-16,30.800,23.300,26.700,80,1.600,20.780,4.371
1992-03-17,28.800,22.900,25.700,86,1.410,14.190,3.050
1992-03-18,27.400,22.800,24.400,91,0.800,8.360,1.632
1992-03-19,28.600,21.800,25.000,86,0.970,12.940,2.729
1992-03-20,30.700,22.500,25.600,84,1.370,18.810,3.881
1992-03-21,29.100,23.200,24.900,90,1.130,15.190,3.114
1992-03-22,27.800,21.700,24.400,87,1.290,13.030,2.720
1992-03-23,29.600,22.800,25.300,84,1.860,16.890,3.560
1992-03-24,29.000,21.900,24.300,89,0.980,14.430,2.953
1992-03-25,28.100,22.500,24.700,88,1.310,13.450,2.819
1992-03-26,28.700,22.300,24.600,88,1.050,14.410,2.972
1992-03-27,27.600,22.000,23.900,91,1.260,14.280,2.852
1992-03-28,28.800,22.400,25.000,86,1.730,16.390,3.369
1992-03-29,28.300,21.800,24.600,87,1.800,15.210,3.122
1992-03-30,29.300,21.700,24.800,86,1.190,15.680,3.218
1992-03-31,28.400,21.700,24.400,88,1.180,15.460,3.113
1992-04-01,27.400,21.600,24.200,88,0.950,9.840,1.982
1992-04-02,26.400,21.600,23.400,93,1.130,10.610,2.047
1992-04-03,28.000,21.600,24.300,88,1.560,14.030,2.878
1992-04-04,30.200,21.500,25.400,87,1.140,20.440,4.016
1992-04-05,28.300,22.300,25.200,87,1.570,13.220,2.816
1992-04-06,26.900,22.700,24.600,89,1.510,10.650,2.191
1992-04-07,27.100,21.700,24.400,91,1.230,11.110,2.226
1992-04-08,29.400,22.400,25.100,87,1.410,14.740,3.068
1992-04-09,29.900,22.000,24.900,89,0.960,13.310,2.779
1992-04-10,29.600,21.800,25.100,87,1.400,15.750,3.219
1992-04-11,30.300,22.400,25.900,85,1.670,20.740,4.129
1992-04-12,30.500,22.100,26.100,79,1.760,20.820,4.269
1992-04-13,31.500,22.200,26.800,68,1.570,24.480,5.041
1992-04-14,30.700,20.800,26.300,71,1.620,21.460,4.449
1992-04-15,30.100,22.500,25.600,82,1.590,18.680,3.825
1992-04-16,28.800,21.900,24.500,89,1.080,14.020,2.845
1992-04-17,29.400,22.300,25.200,87,1.290,14.170,2.951
1992-04-18,30.300,22.600,26.000,85,1.510,18.480,3.747
1992-04-19,31.100,22.300,26.100,83,1.260,19.780,3.995
1992-04-20,29.700,23.200,25.600,86,1.040,15.150,3.137
1992-04-21,30.000,22.500,25.400,87,0.840,16.560,3.333
1992-04-22,30.400,22.300,26.600,80,1.850,16.420,3.565
1992-04-23,31.900,23.500,27.300,77,1.980,21.210,4.524
1992-04-24,31.400,22.800,26.800,73,2.280,21.480,4.648
1992-04-25,31.900,21.800,26.600,73,2.060,21.590,4.600
1992-04-26,32.000,22.000,26.700,69,1.960,22.100,4.748
1992-04-27,32.800,20.500,26.700,68,1.540,23.640,4.858
1992-04-28,31.100,21.100,26.600,71,1.030,21.170,4.225
1992-04-29,30.500,23.000,26.500,82,1.630,19.370,3.951
1992-04-30,30.700,22.900,26.600,81,1.220,18.790,3.834
1992-05-01,30.900,22.900,26.700,83,1.490,20.030,4.042
1992-05-02,29.100,22.600,25.400,86,0.970,14.490,2.959
1992-05-03,30.300,22.600,26.300,81,0.970,18.040,3.637
1992-05-04,30.500,22.500,26.400,79,1.120,17.050,3.526
1992-05-05,28.900,22.900,25.100,86,1.120,15.790,3.157
1992-05-06,30.200,21.600,25.300,84,1.300,17.050,3.413
1992-05-07,30.200,21.700,25.300,83,1.540,17.520,3.523
1992-05-08,28.500,21.400,24.600,87,1.120,15.680,3.062
1992-05-09,29.800,22.100,25.400,86,1.030,17.550,3.440
1992-05-10,30.400,22.400,25.900,85,0.840,16.660,3.334
1992-05-11,30.000,21.900,25.900,83,1.530,18.060,3.608
1992-05-12,31.600,22.100,26.200,78,1.850,21.000,4.275
1992-05-13,31.700,21.300,26.300,68,1.810,22.300,4.613
1992-05-14,32.100,20.900,26.500,68,1.630,21.850,4.505
1992-05-15,30.900,21.700,26.200,76,1.310,18.930,3.837
1992-05-16,30.700,22.100,26.400,79,1.510,18.590,3.786
1992-05-17,30.900,22.100,26.300,82,1.510,16.920,3.484
1992-05-18,30.600,22.100,26.200,82,1.310,18.770,3.728
1992-05-19,30.800,21.900,26.700,76,1.340,18.770,3.820
1992-05-20,30.800,21.600,26.300,79,1.260,18.560,3.716
1992-05-21,31.200,22.400,26.500,80,1.620,19.770,3.985
1992-05-22,31.500,21.900,26.500,74,1.820,19.370,4.068
1992-05-23,32.600,21.700,27.000,64,1.640,21.660,4.568
1992-05-24,32.600,21.000,27.300,63,1.440,20.750,4.345
1992-05-25,32.600,22.400,27.700,65,1.430,19.370,4.174
1992-05-26,33.000,22.700,27.700,63,1.560,20.700,4.475
1992-05-27,32.700,22.700,27.700,61,1.590,19.050,4.261
1992-05-28,32.300,21.900,26.600,67,1.830,18.840,4.167
1992-05-29,32.300,21.300,27.000,63,1.700,17.930,4.043
1992-05-30,32.800,20.200,26.700,61,2.250,20.190,4.614
1992-05-31,31.200,23.800,27.100,61,1.560,17.830,4.015
1992-06-01,31.800,21.700,26.700,65,1.900,17.710,4.031
1992-06-02,31.900,22.600,27.200,68,1.960,16.780,3.898
1992-06-03,33.700,21.800,28.000,58,2.160,20.530,4.811
1992-06-04,31.300,23.000,26.900,68,1.710,16.770,3.780
1992-06-05,31.400,21.600,26.500,77,1.510,18.060,3.706
1992-06-06,31.500,22.600,26.800,72,2.300,16.430,3.819
1992-06-07,33.300,22.400,27.000,62,2.310,20.750,4.808
1992-06-08,33.500,20.000,26.600,56,2.170,21.090,4.834
1992-06-09,33.600,22.200,27.900,56,1.940,19.060,4.540
1992-06-10,33.300,23.100,28.500,54,1.640,18.660,4.351
1992-06-11,31.700,21.800,26.900,65,2.030,17.470,4.028
1992-06-12,32.400,23.000,27.800,60,1.480,15.810,3.735
1992-06-13,31.300,21.800,26.700,68,1.830,16.160,3.684
1992-06-14,31.600,22.700,26.900,67,2.330,16.890,4.038
1992-06-15,32.100,23.200,27.400,51,3.390,20.420,5.564
1992-06-16,31.200,21.900,26.500,52,3.460,20.570,5.416
1992-06-17,31.100,20.900,25.700,50,3.060,20.820,5.260
1992-06-18,31.400,19.700,25.600,50,3.140,20.500,5.233
1992-06-19,31.900,21.600,26.600,48,3.160,19.340,5.331
1992-06-20,31.900,20.300,26.300,49,2.960,17.490,4.913
1992-06-21,31.800,20.000,26.400,57,2.820,18.290,4.623
1992-06-22,32.000,21.400,27.000,57,2.480,17.280,4.413
1992-06-23,31.800,21.300,26.800,57,2.580,17.410,4.460
1992-06-24,31.900,22.100,27.100,59,2.450,17.380,4.375
1992-06-25,32.700,20.900,27.200,58,2.440,19.360,4.654
1992-06-26,32.900,22.200,27.500,53,2.610,20.350,5.079
1992-06-27,32.900,21.200,27.100,55,1.920,20.340,4.607
1992-06-28,30.400,22.600,26.400,63,1.770,16.650,3.801
1992-06-29,31.300,21.200,26.400,68,1.630,18.050,3.847
1992-06-30,31.200,22.300,26.700,68,1.490,16.690,3.645
1992-07-01,33.400,21.600,27.400,61,2.020,19.740,4.529
1992-07-02,31.400,22.700,26.900,61,1.570,16.600,3.805
1992-07-03,32.000,21.400,26.600,65,2.020,17.410,4.024
1992-07-04,32.100,21.100,26.700,62,2.350,16.940,4.175
1992-07-05,32.600,20.800,27.100,55,2.030,20.430,4.649
1992-07-06,32.200,20.500,26.900,50,1.970,18.060,4.385
1992-07-07,32.200,18.500,25.800,54,2.400,18.170,4.492
1992-07-08,33.100,21.000,27.200,49,2.500,19.140,4.970
1992-07-09,33.200,21.200,27.400,51,2.330,20.570,4.999
1992-07-10,32.600,22.400,27.300,51,2.370,20.970,5.080
1992-07-11,32.300,19.800,26.300,48,2.780,19.890,5.144
1992-07-12,32.300,20.700,26.900,47,3.000,20.670,5.423
1992-07-13,31.400,22.500,27.000,51,2.870,16.830,4.800
1992-07-14,32.600,19.900,26.900,52,2.460,20.930,4.996
1992-07-15,32.500,21.300,26.800,52,2.110,18.530,4.573
1992-07-16,32.500,19.800,26.500,59,2.020,18.500,4.309
1992-07-17,31.800,22.400,27.100,57,1.980,15.580,4.012
1992-07-18,32.700,18.800,26.200,49,2.520,22.020,5.219
1992-07-19,32.900,20.300,27.000,45,2.610,21.810,5.432
1992-07-20,33.000,19.700,26.500,50,2.830,20.380,5.265
1992-07-21,32.400,19.700,25.900,50,2.670,21.790,5.288
1992-07-22,31.900,16.200,24.700,49,2.490,21.850,5.031
1992-07-23,32.800,19.700,26.200,46,2.590,20.370,5.239
1992-07-24,33.300,18.900,26.600,46,2.770,20.680,5.393
1992-07-25,32.800,21.700,27.300,51,2.340,16.950,4.619
1992-07-26,32.400,22.800,27.700,47,3.080,17.340,5.269
1992-07-27,32.000,23.300,27.500,45,3.540,21.060,6.047
1992-07-28,32.200,21.000,26.700,47,2.850,21.680,5.531
1992-07-29,32.700,19.700,26.400,49,2.520,22.100,5.323
1992-07-30,32.700,19.200,26.000,48,2.840,22.300,5.553
1992-07-31,33.800,18.200,26.500,51,2.050,20.290,4.832
1992-08-01,33.300,23.400,28.000,49,1.560,19.200,4.559
1992-08-02,34.100,20.100,27.700,51,1.580,21.140,4.741
1992-08-03,33.500,20.200,27.700,52,1.800,19.970,4.672
1992-08-04,32.900,20.300,27.300,51,2.310,20.390,5.008
1992-08-05,33.000,21.500,27.300,42,3.000,22.450,6.017
1992-08-06,33.000,22.300,27.500,42,3.010,20.900,5.904
1992-08-07,33.300,21.800,28.100,45,2.400,22.440,5.563
1992-08-08,33.400,21.600,27.800,46,2.300,22.530,5.501
1992-08-09,33.200,20.200,27.000,45,2.700,21.580,5.610
1992-08-10,33.400,19.500,26.900,45,2.700,21.670,5.615
1992-08-11,33.500,20.400,27.000,46,2.740,21.350,5.638
1992-08-12,33.200,22.400,27.900,47,2.230,17.500,4.856
1992-08-13,33.500,21.600,28.000,52,1.490,20.210,4.617
1992-08-14,33.300,20.800,26.800,67,1.350,19.890,4.280
1992-08-15,32.600,22.400,26.400,74,2.160,19.290,4.307
1992-08-16,32.300,22.200,26.400,73,1.550,17.300,3.848
1992-08-17,34.000,22.900,27.900,57,2.380,21.280,5.295
1992-08-18,33.700,20.800,27.500,50,2.630,22.490,5.659
1992-08-19,34.300,20.600,27.700,51,2.530,22.920,5.685
1992-08-20,35.000,21.800,28.400,49,1.740,22.140,5.244
1992-08-21,35.400,21.200,28.800,40,2.510,23.690,6.178
1992-08-22,34.700,21.200,28.300,40,2.940,23.140,6.375
1992-08-23,34.600,22.600,28.600,44,1.690,21.280,5.173
1992-08-24,34.800,21.100,28.100,46,1.700,22.660,5.304
1992-08-25,32.900,20.000,27.100,57,2.120,20.440,4.868
1992-08-26,33.300,20.400,27.400,63,1.990,21.280,4.847
1992-08-27,32.400,22.600,27.300,70,2.260,20.260,4.641
1992-08-28,33.700,23.200,28.100,59,2.370,20.990,5.230
1992-08-29,34.500,21.300,28.300,48,2.290,23.990,5.851
1992-08-30,34.300,21.500,28.200,50,2.300,22.180,5.570
1992-08-31,34.900,21.200,28.500,52,1.980,23.150,5.513
1992-09-01,34.800,22.800,29.000,47,2.030,24.250,5.845
1992-09-02,35.100,22.200,28.800,46,2.160,24.670,6.017
1992-09-03,35.400,21.600,29.200,46,1.970,24.030,5.799
1992-09-04,34.700,22.400,28.600,49,2.360,20.100,5.454
1992-09-05,32.900,22.400,27.900,59,2.320,20.150,5.015
1992-09-06,33.400,22.100,28.200,57,1.710,20.110,4.783
1992-09-07,32.400,23.800,28.200,60,1.050,19.770,4.357
1992-09-08,31.000,23.000,26.700,73,1.120,17.110,3.737
1992-09-09,28.100,21.900,24.400,87,1.280,12.830,2.686
1992-09-10,26.400,21.100,23.200,89,1.420,9.410,1.866
1992-09-11,29.700,21.300,25.000,80,1.950,18.890,3.909
1992-09-12,31.300,21.200,26.100,68,2.170,21.830,4.806
1992-09-13,32.600,20.700,26.800,59,2.380,23.750,5.474
1992-09-14,33.500,21.200,27.500,56,2.280,23.580,5.588
1992-09-15,32.700,22.300,27.700,55,2.100,20.930,5.134
1992-09-16,32.500,21.400,27.200,59,2.320,21.970,5.234
1992-09-17,33.200,22.300,27.900,60,2.060,23.030,5.351
1992-09-18,32.200,23.100,27.700,71,1.150,18.840,4.150
1992-09-19,32.600,23.200,27.500,72,1.470,19.620,4.378
1992-09-20,29.700,21.800,25.600,81,1.440,16.610,3.524
1992-09-21,31.500,22.100,26.600,75,1.300,21.380,4.470
1992-09-22,33.500,22.200,27.700,65,1.800,24.210,5.360
1992-09-23,33.100,24.200,28.300,54,1.840,22.780,5.420
1992-09-24,34.500,21.400,28.000,54,2.300,24.760,5.950
1992-09-25,34.400,21.600,28.600,52,1.900,25.410,5.863
1992-09-26,29.300,23.800,26.600,70,1.020,16.410,3.626
1992-09-27,30.900,22.000,26.100,80,1.340,20.150,4.175
1992-09-28,31.800,22.500,26.300,80,1.740,19.840,4.238
1992-09-29,30.400,22.600,25.900,83,1.270,17.860,3.739
1992-09-30,29.400,22.400,25.300,85,1.310,16.940,3.503
1992-10-01,30.600,21.100,25.400,82,1.380,22.770,4.516
1992-10-02,30.600,21.200,26.000,79,1.770,23.040,4.670
1992-10-03,31.300,23.300,26.800,76,1.600,20.330,4.399
1992-10-04,31.000,22.500,26.200,80,0.800,21.660,4.393
1992-10-05,30.400,22.600,26.100,82,1.110,20.230,4.147
1992-10-06,28.100,22.200,25.500,83,1.610,12.970,2.861
1992-10-07,31.000,21.200,26.000,79,1.840,22.870,4.679
1992-10-08,31.300,21.700,26.400,77,1.240,22.060,4.549
1992-10-09,31.500,21.900,25.900,81,1.190,20.940,4.306
1992-10-10,30.700,22.000,26.300,80,1.300,21.890,4.474
1992-10-11,31.300,21.500,26.600,76,1.570,22.220,4.648
1992-10-12,31.000,22.900,26.800,74,1.360,21.100,4.491
1992-10-13,32.000,22.900,27.300,75,0.950,23.030,4.782
1992-10-14,31.400,22.500,27.200,77,1.800,23.930,5.002
1992-10-15,31.400,22.800,26.900,76,1.760,21.090,4.557
1992-10-16,31.200,22.600,26.900,74,1.600,21.960,4.688
1992-10-17,33.600,21.800,27.600,65,1.530,24.730,5.381
1992-10-18,32.100,22.300,27.400,61,1.520,22.560,5.009
1992-10-19,33.000,23.200,28.000,58,1.650,23.670,5.383
1992-10-20,33.000,21.100,28.000,60,1.520,22.740,5.078
1992-10-21,33.300,21.400,27.900,64,1.720,24.520,5.406
1992-10-22,30.300,23.000,26.600,77,1.250,18.340,3.953
1992-10-23,31.600,23.300,27.100,76,1.370,20.100,4.358
1992-10-24,29.400,22.800,26.300,79,1.530,17.090,3.719
1992-10-25,32.900,23.400,27.400,74,1.930,22.370,4.967
1992-10-26,32.700,23.600,27.500,74,1.220,20.650,4.516
1992-10-27,29.200,22.800,25.700,83,1.080,13.840,3.027
1992-10-28,28.600,22.500,25.200,86,1.570,15.720,3.295
1992-10-29,28.600,22.500,25.500,84,1.630,16.650,3.501
1992-10-30,30.000,22.500,26.100,77,1.530,16.150,3.619
1992-10-31,30.700,22.800,25.400,84,1.780,17.480,3.718
1992-11-01,30.200,21.900,25.700,84,1.090,19.900,4.045
1992-11-02,30.700,22.400,26.300,81,1.210,20.790,4.293
1992-11-03,29.700,22.600,25.200,87,1.660,16.590,3.449
1992-11-04,29.200,22.500,25.000,88,1.450,15.810,3.272
1992-11-05,29.400,22.200,24.200,90,1.350,15.280,3.113
1992-11-06,29.600,21.600,24.700,86,1.040,18.840,3.775
1992-11-07,26.900,21.800,23.800,91,1.690,11.700,2.336
1992-11-08,23.300,21.400,22.400,95,2.070,4.820,0.771
1992-11-09,30.300,19.600,25.100,80,1.240,26.000,5.006
1992-11-10,30.900,21.700,26.700,78,1.720,23.340,4.815
1992-11-11,31.400,23.300,26.700,81,1.040,21.570,4.475
1992-11-12,30.100,21.500,25.600,83,1.350,18.870,3.888
1992-11-13,30.200,21.300,26.000,80,1.280,22.120,4.469
1992-11-14,29.300,21.600,24.700,86,1.130,18.480,3.708
1992-11-15,29.400,21.300,25.300,84,1.360,19.740,3.973
1992-11-16,30.200,21.700,25.500,82,1.670,19.500,4.037
1992-11-17,30.400,21.700,25.500,83,1.200,20.200,4.106
1992-11-18,29.300,21.300,25.400,83,1.690,19.780,4.014
1992-11-19,29.800,22.300,25.400,85,1.540,19.510,3.966
1992-11-20,28.600,22.100,25.100,86,1.570,14.940,3.158
1992-11-21,29.800,22.200,26.200,81,1.360,19.980,4.128
1992-11-22,31.100,23.200,27.100,75,1.720,21.940,4.715
1992-11-23,29.800,22.800,26.200,79,1.270,18.810,3.969
1992-11-24,28.200,22.600,24.600,89,1.620,14.080,2.935
1992-11-25,30.700,21.600,25.300,86,1.170,20.760,4.158
1992-11-26,29.600,21.900,25.100,88,1.310,17.340,3.523
1992-11-27,26.900,22.700,24.400,90,1.240,11.100,2.250
1992-11-28,29.200,21.500,24.600,89,0.890,18.560,3.677
1992-11-29,29.700,21.900,25.000,87,1.250,18.260,3.689
1992-11-30,26.500,22.100,23.400,92,1.750,9.310,1.810
1992-12-01,27.400,21.700,23.700,90,1.730,12.330,2.496
1992-12-02,29.700,21.500,25.000,85,0.920,17.770,3.613
1992-12-03,30.200,22.500,25.700,84,1.910,19.550,4.041
1992-12-04,27.000,22.400,24.200,90,1.510,9.090,1.831
1992-12-05,26.900,22.200,23.800,92,1.270,9.740,1.906
1992-12-06,28.600,22.000,24.300,88,1.970,15.970,3.252
1992-12-07,29.900,22.000,25.400,84,1.170,17.260,3.587
1992-12-08,27.800,22.200,24.800,87,1.680,14.080,2.975
1992-12-09,28.500,21.600,24.600,85,1.550,16.710,3.427
1992-12-10,26.900,22.500,24.000,92,1.050,9.430,1.843
1992-12-11,29.200,21.900,24.700,87,1.260,16.230,3.329
1992-12-12,28.600,21.900,24.700,88,1.380,16.090,3.276
1992-12-13,27.400,22.700,24.800,87,1.440,11.850,2.497
1992-12-14,29.100,22.200,24.700,87,1.300,16.070,3.306
1992-12-15,24.200,21.600,22.500,96,1.340,4.680,0.716
1992-12-16,28.600,21.500,25.000,84,1.710,18.270,3.717
1992-12-17,30.600,21.300,25.800,82,1.760,24.040,4.783
1992-12-18,29.700,22.700,25.900,84,1.420,18.190,3.785
1992-12-19,29.600,22.400,25.400,86,1.310,17.240,3.560
1992-12-20,29.200,22.500,24.700,88,1.220,16.140,3.307
1992-12-21,29.900,22.200,24.700,88,1.470,19.220,3.827
1992-12-22,28.200,21.800,24.400,90,1.650,14.160,2.904
1992-12-23,29.500,22.100,25.200,86,1.420,17.850,3.648
1992-12-24,29.000,22.100,24.700,87,1.150,14.530,3.045
1992-12-25,28.200,21.300,24.000,92,0.830,14.670,2.949
1992-12-26,29.200,22.400,25.100,89,1.380,18.930,3.765
1992-12-27,28.100,22.700,24.600,88,1.930,15.900,3.252
1992-12-28,27.700,21.700,24.200,90,1.580,14.110,2.878
1992-12-29,27.400,22.800,24.400,89,1.210,10.570,2.163
1992-12-30,28.700,22.200,24.400,88,1.870,14.360,3.010
1992-12-31,28.000,22.000,24.500,82,2.460,14.300,3.215
1993-01-01,30.400,20.800,25.400,75,2.090,20.850,4.446
1993-01-02,30.900,20.800,26.100,75,2.240,23.090,4.858
1993-01-03,28.900,21.400,25.400,81,1.610,19.170,3.938
1993-01-04,29.200,21.900,24.700,86,1.500,20.330,4.016
1993-01-05,29.300,21.800,24.800,87,1.230,17.240,3.501
1993-01-06,28.300,20.800,24.600,86,1.370,19.730,3.862
1993-01-07,28.200,21.300,24.200,87,1.370,14.920,3.073
1993-01-08,28.500,21.300,24.000,89,1.290,15.930,3.195
1993-01-09,27.400,21.300,24.000,89,1.460,14.400,2.929
1993-01-10,29.000,21.100,24.500,84,1.330,19.090,3.816
1993-01-11,28.100,21.000,24.400,85,1.720,16.710,3.410
1993-01-12,29.100,21.000,24.700,84,1.770,17.480,3.598
1993-01-13,30.000,21.600,25.000,83,1.680,19.530,3.994
1993-01-14,30.500,21.400,25.800,81,1.450,23.850,4.760
1993-01-15,29.300,21.400,25.000,84,1.740,19.720,3.975
1993-01-16,28.500,21.700,24.300,85,1.370,16.970,3.456
1993-01-17,28.800,21.600,24.800,84,2.100,19.520,3.938
1993-01-18,29.000,21.400,24.600,85,1.280,18.220,3.673
1993-01-19,28.700,21.700,24.300,88,1.220,16.950,3.404
1993-01-20,29.800,22.000,25.200,84,1.120,19.980,4.030
1993-01-21,27.400,21.600,24.100,88,1.410,11.080,2.279
1993-01-22,28.400,21.600,24.400,87,1.300,16.470,3.340
1993-01-23,29.900,21.800,25.800,83,1.300,22.910,4.562
1993-01-24,30.900,22.200,26.500,79,1.250,22.410,4.608
1993-01-25,30.700,23.000,26.400,77,1.920,23.130,4.854
1993-01-26,30.600,22.000,26.100,76,2.310,25.070,5.178
1993-01-27,29.100,23.200,25.800,79,1.580,20.940,4.331
1993-01-28,31.200,21.400,26.000,78,1.450,23.800,4.843
1993-01-29,31.000,21.900,25.400,82,1.590,24.520,4.884
1993-01-30,29.300,20.700,24.000,86,1.060,21.520,4.159
1993-01-31,28.400,19.800,23.800,87,1.030,20.060,3.858
1993-02-01,29.100,20.100,24.500,85,1.250,22.370,4.313
1993-02-02,29.100,21.600,25.000,84,1.170,19.840,3.973
1993-02-03,29.200,21.700,25.100,86,1.110,18.940,3.809
1993-02-04,28.100,22.100,24.500,88,1.290,13.760,2.872
1993-02-05,25.500,22.000,23.500,93,1.020,9.110,1.723
1993-02-06,27.600,22.200,24.500,86,1.460,12.560,2.658
1993-02-07,29.400,22.300,25.400,83,1.310,18.630,3.841
1993-02-08,28.200,22.400,24.800,88,1.310,13.800,2.898
1993-02-09,27.000,21.900,24.400,88,1.110,10.760,2.194
1993-02-10,30.800,22.300,25.600,85,0.990,19.070,3.921
1993-02-11,25.500,22.400,23.500,93,1.150,6.050,1.082
1993-02-12,28.200,22.000,24.100,91,1.220,14.930,3.014
1993-02-13,27.700,22.000,24.300,89,1.550,15.440,3.128
1993-02-14,25.000,21.600,22.900,94,1.100,7.800,1.409
1993-02-15,28.400,21.500,24.000,90,0.720,16.560,3.302
1993-02-16,24.500,21.600,23.000,93,0.470,5.300,0.868
1993-02-17,23.000,21.700,22.300,96,1.520,3.110,0.388
1993-02-18,24.900,20.900,22.400,88,1.910,9.110,1.818
1993-02-19,28.000,20.100,23.800,84,1.020,15.890,3.223
1993-02-20,28.700,21.000,24.400,84,1.310,15.880,3.297
1993-02-21,30.100,21.500,25.700,81,1.510,23.110,4.628
1993-02-22,28.600,21.000,24.400,88,1.000,17.400,3.469
1993-02-23,27.500,21.600,23.900,89,1.080,12.330,2.506
1993-02-24,28.300,21.100,24.400,87,0.980,16.670,3.354
1993-02-25,28.500,22.100,24.600,88,1.210,15.670,3.209
1993-02-26,27.200,21.500,23.700,88,1.280,11.520,2.348
1993-02-27,29.200,21.300,24.900,85,1.790,19.460,3.903
1993-02-28,27.900,22.000,24.300,90,0.940,14.020,2.879
1993-03-01,25.600,22.000,23.400,94,1.080,8.550,1.589
1993-03-02,28.600,21.500,24.200,90,1.030,14.980,3.040
1993-03-03,29.800,21.500,25.100,84,1.440,19.140,3.889
1993-03-04,28.500,21.100,24.200,87,1.290,17.220,3.439
1993-03-05,28.900,21.000,24.300,89,0.810,18.880,3.702
1993-03-06,28.800,22.000,24.700,87,1.320,18.040,3.615
1993-03-07,29.400,21.200,24.600,87,0.910,19.440,3.839
1993-03-08,29.200,21.300,24.800,86,1.620,21.560,4.198
1993-03-09,30.400,21.400,25.400,84,1.420,22.340,4.434
1993-03-10,30.600,21.800,26.100,81,1.080,23.320,4.664
1993-03-11,29.700,22.400,25.200,85,1.250,20.570,4.110
1993-03-12,30.200,21.900,25.800,83,1.370,21.470,4.323
1993-03-13,30.500,22.200,26.000,81,1.740,21.740,4.454
1993-03-14,30.900,22.300,25.800,84,1.320,20.380,4.161
1993-03-15,30.200,22.400,25.400,85,1.690,19.050,3.900
1993-03-16,27.600,21.700,24.300,87,1.250,13.800,2.873
1993-03-17,27.800,21.800,24.100,88,1.200,13.600,2.812
1993-03-18,28.600,21.700,24.500,88,1.130,18.180,3.587
1993-03-19,28.600,21.200,24.400,87,1.330,17.740,3.516
1993-03-20,27.100,21.800,24.100,89,1.590,14.900,2.993
1993-03-21,29.100,21.800,24.700,87,1.030,17.000,3.424
1993-03-22,29.600,22.100,25.400,85,0.840,18.650,3.757
1993-03-23,30.000,21.300,25.400,84,1.120,21.960,4.318
1993-03-24,29.500,22.100,25.500,84,1.370,18.460,3.763
1993-03-25,29.300,22.000,25.200,85,1.980,17.560,3.611
1993-03-26,29.400,21.800,24.900,86,1.060,16.840,3.418
1993-03-27,27.500,22.200,24.300,88,1.650,13.780,2.855
1993-03-28,28.200,22.000,24.500,87,1.560,15.900,3.223
1993-03-29,28.900,21.300,24.400,86,1.250,16.730,3.361
1993-03-30,28.000,21.000,23.800,89,1.180,13.190,2.691
1993-03-31,29.400,21.500,24.900,86,0.830,19.170,3.775
1993-04-01,29.800,21.300,24.900,86,0.820,18.060,3.598
1993-04-02,28.100,21.600,24.600,87,1.280,14.330,2.950
1993-04-03,27.900,21.300,24.100,88,0.960,12.890,2.645
1993-04-04,27.400,21.800,24.200,89,1.250,13.060,2.677
1993-04-05,28.500,21.900,24.900,86,1.400,14.110,2.958
1993-04-06,29.100,21.600,24.800,87,1.380,16.390,3.303
1993-04-07,30.500,21.600,25.800,83,1.220,20.490,4.097
1993-04-08,31.300,23.100,26.400,80,0.940,22.670,4.550
1993-04-09,30.000,23.200,25.900,85,0.950,18.420,3.736
1993-04-10,29.400,22.000,25.500,85,1.210,18.230,3.654
1993-04-11,28.200,22.000,24.700,86,1.640,12.750,2.728
1993-04-12,30.300,21.900,25.800,82,1.670,21.120,4.227
