date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,et0_mm,eto_final,anomaly_eto_mm,et0_bias_corrected
1991-07-08,31.9572,20.604799999999997,25.740000000000002,54.8635,1.6423447180996125,19.3968,0.0,4.964,3.903,-0.5862981119295569,3.9312916603166537
1991-07-09,31.344399999999997,21.1896,26.17,55.7655,1.4885250234848333,18.2228,0.0,4.646,3.72,-0.7692981119295568,3.613291660316653
1991-07-10,31.311999999999998,21.090799999999998,26.195999999999998,56.247499999999995,1.2091970708297477,18.8632,0.0,4.528,3.579,-0.9102981119295568,3.495291660316653
1991-07-11,32.3932,20.8936,26.472,54.760999999999996,1.085656029992128,19.884,0.0,4.676,3.619,-0.8702981119295568,3.6432916603166534
1991-07-12,32.631,19.137999999999998,26.035999999999998,53.208,1.62626276110633,19.9488,0.0,5.077,3.887,-0.602298111929557,4.044291660316653
1991-07-13,32.1616,20.982,26.229999999999997,49.021,1.7459677159305143,20.273600000000002,0.0,5.374,4.173,-0.3162981119295569,4.341291660316653
1991-07-14,32.1126,20.108,25.642000000000003,52.522999999999996,1.6243119353022997,19.0896,0.0,4.984,4.033,-0.4562981119295566,3.9512916603166532
1991-07-15,31.812200000000004,21.094,25.5,50.176,2.055344842781569,20.556,0.0,5.609,4.375,-0.11429811192955697,4.576291660316653
1991-07-16,30.8198,19.766,24.416,48.7595,2.348607229842029,21.2124,0.0,5.81,4.628,0.13870188807044315,4.777291660316653
1991-07-17,31.1734,18.4112,24.28,51.825,2.3845252728487467,20.8564,0.0,5.628,4.608,0.11870188807044268,4.595291660316653
1991-07-18,30.676399999999997,19.6496,24.270000000000003,46.072,2.5381482706796485,17.330799999999996,0.0,5.594,4.578,0.08870188807044332,4.561291660316654
1991-07-19,30.168799999999997,17.8904,23.57,47.3515,2.3487875352272503,17.1092,0.0,5.232,4.34,-0.1492981119295571,4.1992916603166535
1991-07-20,30.8532,19.590000000000003,24.194000000000003,46.5285,2.282754752429937,17.3552,0.0,5.402,4.358,-0.13129811192955732,4.369291660316653
1991-07-21,30.5692,17.4424,23.338,50.104,2.1371973201936614,17.2776,0.0,5.015,4.122,-0.3672981119295571,3.982291660316653
1991-07-22,30.267599999999998,17.268,23.07,51.593,2.1072792771869433,17.9256,0.0,4.984,4.014,-0.47529811192955673,3.9512916603166532
1991-07-23,30.7342,16.7924,23.406,52.6175,1.8259677159305143,17.357599999999998,0.0,4.701,3.796,-0.6932981119295571,3.668291660316653
1991-07-24,31.299400000000002,17.0364,24.282000000000004,53.3565,1.3470495482418396,17.6252,0.0,4.421,3.783,-0.706298111929557,3.3882916603166535
1991-07-25,31.651799999999998,18.9912,25.136,50.20099999999999,1.6602299783090173,16.517599999999998,0.0,4.692,3.693,-0.7962981119295569,3.6592916603166534
1991-07-26,31.7168,20.0188,24.918,47.846000000000004,2.1011809287950047,18.4984,0.0,5.454,4.161,-0.3282981119295574,4.421291660316653
1991-07-27,31.1618,18.5944,24.148,48.00449999999999,2.4484433158554646,20.958399999999997,0.0,5.899,4.606,0.1167018880704429,4.866291660316653
1991-07-28,30.785,18.8656,24.060000000000002,49.467999999999996,2.526377750260839,21.7536,0.0,5.962,4.81,0.32070188807044264,4.929291660316653
1991-07-29,29.995,18.540399999999998,23.456000000000003,46.8275,2.5403613588621825,22.368000000000002,0.0,6.069,4.952,0.462701888070443,5.036291660316653
1991-07-30,30.705399999999997,18.142400000000002,24.1,49.628,2.169180928795005,22.1172,0.0,5.718,4.784,0.29470188807044284,4.685291660316653
1991-07-31,32.1892,19.9304,25.485999999999997,51.692,1.9298201933426062,23.445999999999998,0.0,5.885,4.827,0.337701888070443,4.852291660316653
1991-08-01,32.9978,21.1532,26.449999999999996,51.338499999999996,1.917787410545293,23.1184,0.045,5.981,4.843,-0.2720283633900591,4.852926212852425
1991-08-02,33.0082,21.7868,26.64,50.734,1.843951324531858,20.9072,0.003,5.672,4.655,-0.4600283633900588,4.5439262128524245
1991-08-03,32.6314,21.6296,26.352,49.0035,1.7261971955117044,16.7428,0.0,5.021,4.175,-0.9400283633900592,3.8929262128524247
1991-08-04,32.5112,20.7816,26.194,46.671,1.779951324531858,18.372,0.0,5.326,4.189,-0.926028363390059,4.197926212852424
1991-08-05,32.6284,20.576,26.192,48.489000000000004,1.8717874105452932,19.0656,0.0,5.441,4.267,-0.8480283633900587,4.312926212852425
1991-08-06,33.2328,20.406,26.676000000000002,48.6945,1.8298201933426061,23.97,0.0,6.122,4.725,-0.3900283633900594,4.993926212852425
1991-08-07,33.765,20.090400000000002,27.163999999999998,49.206,1.438705328870054,23.3628,0.0,5.748,4.659,-0.45602836339005925,4.619926212852425
1991-08-08,33.1678,19.974800000000002,26.82,49.2945,1.5324594578902075,19.7088,0.0,5.248,4.32,-0.7950283633900588,4.119926212852425
1991-08-09,33.3996,21.5068,27.02,51.557,1.1692626364243734,17.4692,0.0,4.632,3.806,-1.309028363390059,3.5039262128524244
1991-08-10,34.180400000000006,20.6612,27.474,50.0835,1.0934593332082507,20.3312,0.0,5.053,3.881,-1.2340283633900593,3.9249262128524247
1991-08-11,35.1936,20.846400000000003,27.907999999999998,42.795,1.564361109498269,18.504399999999997,0.0,5.497,4.188,-0.9270283633900593,4.368926212852425
1991-08-12,34.681999999999995,20.221600000000002,27.642000000000003,42.3225,1.5844266750928948,20.4548,0.0,5.741,4.456,-0.6590283633900587,4.612926212852424
1991-08-13,33.6414,19.788,25.837999999999997,40.028,2.306803926625906,21.328,0.0,6.579,5.082,-0.03302836339005921,5.4509262128524245
1991-08-14,31.831200000000003,19.9092,24.836,41.788,2.781804051307863,22.244,0.0,6.836,5.476,0.3609716366099409,5.707926212852425
1991-08-15,30.8244,20.741999999999997,25.144,46.655,2.843754877111894,17.6472,0.0,5.979,5.083,-0.03202836339005888,4.850926212852425
1991-08-16,30.8086,20.151600000000002,24.872,46.427499999999995,2.741918791098458,20.717200000000002,0.0,6.27,5.12,0.004971636609941044,5.141926212852424
1991-08-17,30.1334,20.264400000000002,24.6,45.323499999999996,2.7798368341051756,22.5204,0.019,6.51,5.285,0.16997163660994108,5.381926212852425
1991-08-18,31.0576,20.940799999999996,25.246000000000002,44.65,2.6123285760648693,18.742800000000003,0.001,6.095,5.085,-0.0300283633900591,4.9669262128524245
1991-08-19,31.9272,21.4376,26.044,46.9885,2.550426924456808,23.2808,0.0,6.633,5.349,0.23397163660994114,5.504926212852425
1991-08-20,31.6036,20.525199999999998,25.552,46.7655,2.5103941416594955,24.368,0.0,6.673,5.472,0.35697163660994136,5.544926212852425
1991-08-21,32.2736,20.6164,25.908,46.44,2.6420007480917405,22.7236,0.0,6.654,5.506,0.39097163660994116,5.525926212852425
1991-08-22,31.9432,21.122,25.96,44.209,2.638066313686366,23.1468,0.0,6.807,5.615,0.49997163660994115,5.678926212852425
1991-08-23,32.5488,20.79,25.902,44.4505,2.308836709423219,18.8668,0.0,6.033,5.168,0.052971636609941086,4.904926212852425
1991-08-24,32.6126,19.6512,25.616,44.501999999999995,2.2490006234097835,18.4308,0.0,5.876,4.904,-0.21102836339005915,4.747926212852425
1991-08-25,33.2068,19.950400000000002,26.18,42.803,1.9615579309641031,18.630799999999997,0.0,5.781,4.746,-0.3690283633900586,4.6529262128524245
1991-08-26,33.691,19.846799999999998,26.464,42.5195,2.023361234180226,18.5808,0.0,5.885,4.753,-0.36202836339005895,4.756926212852425
1991-08-27,34.3316,20.8096,27.168,42.471500000000006,1.9455579309641031,20.3444,0.0,6.157,4.927,-0.18802836339005946,5.028926212852425
1991-08-28,34.434400000000004,21.6836,27.764000000000003,44.0445,1.8518038019439498,21.409599999999998,0.0,6.205,5.021,-0.09402836339005916,5.076926212852425
1991-08-29,34.546,22.5312,28.136000000000003,41.782000000000004,1.9535907137614161,20.385599999999997,0.0,6.288,5.109,-0.006028363390059077,5.159926212852425
1991-08-30,33.9992,21.8756,27.668,41.32,1.9355743223627597,21.6172,0.0,6.384,5.201,0.08597163660994056,5.255926212852425
1991-08-31,35.1068,20.1004,27.418,39.1485,1.8737218449506674,22.2456,0.0,6.528,5.326,0.21097163660994056,5.399926212852424
1991-09-01,35.265,20.622799999999998,27.644,38.879999999999995,1.4169348084512445,19.1968,0.435,5.641,4.871,-0.1836456692913373,4.603113447069115
1991-09-02,34.1958,20.6592,27.433999999999997,46.6635,1.1934265504109378,20.977200000000003,0.031,5.412,4.558,-0.4966456692913379,4.3741134470691145
1991-09-03,34.3102,21.2736,27.204,47.3845,1.740180804113048,22.8516,0.007,6.213,4.947,-0.10764566929133768,5.175113447069115
1991-09-04,33.7534,20.683999999999997,26.587999999999997,41.3655,2.2092137115923176,25.205199999999998,0.028,7.095,5.646,0.5913543307086622,6.057113447069114
1991-09-05,33.497,20.6904,26.494,43.67699999999999,2.2629514492138143,20.8308,0.14,6.426,5.484,0.42935433070866225,5.388113447069115
1991-09-06,34.0302,22.7484,27.566000000000003,43.533500000000004,2.273082580403066,20.96,0.006,6.615,5.542,0.4873543307086621,5.577113447069115
1991-09-07,34.3258,22.767200000000003,27.644,41.534499999999994,2.2450661890044095,24.660800000000002,0.034,7.234,5.954,0.899354330708662,6.196113447069115
1991-09-08,34.766400000000004,22.6492,28.162,40.3655,1.857885758937232,24.1948,0.001,6.864,5.873,0.8183543307086625,5.8261134470691145
1991-09-09,35.511199999999995,21.9084,28.09,39.575500000000005,2.019377625578882,25.1072,0.029,7.239,6.08,1.0253543307086623,6.2011134470691145
1991-09-10,34.6194,22.0948,27.982,37.006,2.091344842781569,26.3476,0.001,7.48,6.308,1.253354330708662,6.442113447069115
1991-09-11,35.99379999999999,22.224400000000003,28.395999999999997,38.760999999999996,1.989738236349324,25.6036,0.01,7.388,6.334,1.279354330708662,6.3501134470691145
1991-09-12,36.8752,21.4572,29.362000000000002,40.6705,1.6183447180996124,22.569999999999997,0.054,6.514,5.794,0.7393543307086619,5.476113447069115
1991-09-13,35.449400000000004,22.2384,28.936,44.3685,1.9335743223627597,22.4404,0.001,6.593,5.644,0.5893543307086624,5.555113447069115
1991-09-14,34.8608,23.0208,28.619999999999997,55.571,1.3811151138364655,20.1308,0.156,5.408,4.842,-0.2126456692913381,4.370113447069115
1991-09-15,35.626,22.4812,28.704,53.4145,1.3789184170525879,22.787599999999998,0.101,5.939,4.879,-0.17564566929133818,4.901113447069115
1991-09-16,34.9728,23.6012,28.704,55.974500000000006,0.958164163350478,19.064799999999998,0.002,4.919,4.251,-0.8036456692913374,3.881113447069114
1991-09-17,34.5556,23.8844,28.400000000000002,61.707499999999996,1.2794921160055637,15.814000000000002,1.685,4.369,3.672,-1.3826456692913376,3.3311134470691144
1991-09-18,33.967,23.5656,27.953999999999997,63.766999999999996,1.2574429418095945,17.7768,1.021,4.684,3.656,-1.3986456692913376,3.6461134470691148
1991-09-19,31.802999999999997,23.1476,27.046000000000003,71.554,1.103656029992128,12.8796,2.031,3.226,3.607,-1.4476456692913375,2.1881134470691146
1991-09-20,32.6516,23.108,27.384,72.499,1.2334265504109378,18.5516,3.657,4.502,3.503,-1.5516456692913376,3.4641134470691144
1991-09-21,31.994799999999998,22.9564,26.883999999999997,74.9435,1.381033156843183,16.6492,7.24,4.066,3.198,-1.8566456692913378,3.0281134470691145
1991-09-22,29.5706,22.4312,25.332,83.9585,1.4588528514579624,3.8603999999999994,12.413,1.024,3.187,-1.867645669291338,-0.013886552930885365
1991-09-23,30.967,22.327599999999997,25.958,75.747,1.49677089446468,15.0168,1.762,3.657,2.769,-2.2856456692913376,2.6191134470691146
1991-09-24,33.297200000000004,22.2624,27.262,68.1695,1.211426550410938,20.530800000000003,2.903,4.952,3.506,-1.548645669291338,3.9141134470691146
1991-09-25,33.3624,23.116799999999998,27.484,70.923,1.3171970708297478,13.596799999999998,3.628,3.567,2.889,-2.165645669291338,2.529113447069115
1991-09-26,31.3074,23.744,26.712,76.56700000000001,1.2492954192216863,10.779999999999998,5.462,2.705,2.885,-2.169645669291338,1.6671134470691147
1991-09-27,30.836199999999998,22.5656,26.558,77.7105,1.099688812789441,18.7168,1.929,4.279,3.147,-1.907645669291338,3.2411134470691145
1991-09-28,31.7354,23.372,27.095999999999997,77.018,1.1734757246069072,16.969199999999997,4.475,4.026,3.045,-2.009645669291338,2.9881134470691144
1991-09-29,33.0642,23.769199999999998,27.66,73.8895,1.0439346837692878,20.427599999999998,1.027,4.797,3.496,-1.5586456692913377,3.7591134470691143
1991-09-30,33.2298,22.6428,27.619999999999997,73.45100000000001,1.14778716118138,18.4796,0.561,4.472,3.457,-1.5976456692913379,3.434113447069115
1991-10-01,33.7744,23.230000000000004,28.105999999999998,69.459,1.2354429418095945,19.049200000000003,2.939,4.754,3.952,-0.45139090678181226,4.243599508932349
1991-10-02,33.7732,23.5384,28.336000000000002,71.519,0.9879510751679442,16.8612,1.943,4.164,3.764,-0.6393909067818124,3.6535995089323494
1991-10-03,33.7262,23.7832,28.03,71.0075,0.9620002493639135,17.6668,7.457,4.341,3.806,-0.5973909067818122,3.83059950893235
1991-10-04,32.4122,22.856,27.217999999999996,77.0705,1.0875248988028765,15.8828,8.982,3.778,3.467,-0.9363909067818121,3.2675995089323497
1991-10-05,33.007600000000004,22.4648,27.302,75.537,1.2074101590122814,21.453200000000002,0.704,4.954,4.082,-0.32139090678181237,4.4435995089323495
1991-10-06,32.3006,23.1564,27.36,71.8185,1.4530331568431831,23.0844,0.453,5.387,4.582,0.17860909321818763,4.876599508932349
1991-10-07,34.086200000000005,22.3932,28.086,65.99,1.113836335377349,24.4912,0.059,5.736,4.987,0.5836090932181879,5.2255995089323495
1991-10-08,34.515,23.9152,28.846,66.185,1.1212954192216862,20.2224,1.36,5.065,4.715,0.31160909321818764,4.55459950893235
1991-10-09,34.4422,23.6572,27.996,65.26400000000001,1.462951199849901,12.1784,0.831,3.581,3.68,-0.7233909067818121,3.0705995089323497
1991-10-10,35.1554,21.1684,28.022000000000002,58.3905,1.3609348084512445,26.699599999999997,0.009,6.433,5.092,0.6886090932181874,5.9225995089323495
1991-10-11,35.480000000000004,20.6736,28.23,51.858000000000004,1.1115904643975023,24.132,0.005,5.966,5.321,0.9176090932181875,5.45559950893235
1991-10-12,35.2498,22.3712,28.428,58.591,1.3350167654445269,23.039599999999997,0.054,5.851,5.333,0.929609093218188,5.34059950893235
1991-10-13,34.096,24.0332,28.276,65.892,1.2293118106203427,15.5176,5.707,4.141,4.261,-0.1423909067818121,3.6305995089323497
1991-10-14,32.2032,23.1592,27.352000000000004,69.2115,1.171541290201533,9.77,8.439,2.649,4.192,-0.21139090678181205,2.1385995089323497
1991-10-15,32.7322,22.595599999999997,26.972,67.662,1.1517052041880975,19.0312,1.3,4.683,4.178,-0.22539090678181228,4.1725995089323495
1991-10-16,34.483,21.7076,28.098,60.2175,1.349098722437809,22.6072,0.692,5.671,4.81,0.4066090932181874,5.16059950893235
1991-10-17,33.4918,23.640800000000002,28.080000000000002,64.6425,1.1634757246069072,17.4128,2.183,4.51,4.298,-0.10539090678181218,3.9995995089323495
1991-10-18,32.794399999999996,23.226799999999997,27.372,71.172,0.9560822063571958,15.01,5.814,3.679,3.587,-0.816390906781812,3.1685995089323495
1991-10-19,33.4364,22.8464,27.426000000000002,70.64,1.041656029992128,25.076,1.034,5.7,4.596,0.19260909321818787,5.18959950893235
1991-10-20,33.95,23.3404,27.988,65.709,1.2034921160055636,15.596,1.302,4.119,3.974,-0.429390906781812,3.6085995089323495
1991-10-21,33.6254,22.852800000000002,28.162000000000003,64.603,1.1656396385934715,19.029600000000002,0.4,4.837,4.196,-0.2073909067818125,4.3265995089323495
1991-10-22,33.157399999999996,22.0364,27.503999999999998,65.464,1.4588528514579624,18.757999999999996,4.153,4.862,4.294,-0.10939090678181262,4.35159950893235
1991-10-23,32.4674,22.985999999999997,27.433999999999997,67.853,1.0079674665666007,20.259999999999998,0.377,4.844,4.319,-0.08439090678181227,4.33359950893235
1991-10-24,33.4486,22.1152,27.342,68.1225,1.397098722437809,18.6484,0.222,4.753,4.271,-0.1323909067818123,4.24259950893235
1991-10-25,33.9312,22.8668,28.287999999999997,65.0175,1.1516560299921281,21.177599999999998,0.497,5.219,4.546,0.14260909321818804,4.70859950893235
1991-10-26,34.9224,23.4808,29.104,59.9355,1.540443066491551,17.188399999999998,0.91,4.906,4.451,0.047609093218187404,4.395599508932349
1991-10-27,34.1098,23.9604,28.689999999999998,62.4875,1.3351478966337782,16.3384,0.663,4.477,4.146,-0.2573909067818123,3.96659950893235
1991-10-28,35.0868,24.1744,28.740000000000002,62.1555,1.2035576816001894,13.952399999999999,2.915,3.927,3.687,-0.7163909067818124,3.4165995089323498
1991-10-29,34.899,23.909599999999998,28.484,65.8475,0.9680985977558522,17.2472,1.674,4.41,3.821,-0.582390906781812,3.89959950893235
1991-10-30,33.2152,23.2376,27.351999999999997,74.458,0.8923280773370426,12.447600000000001,5.987,3.033,3.003,-1.400390906781812,2.5225995089323496
1991-10-31,32.6032,22.6216,26.990000000000002,77.827,1.0200002493639135,16.3536,8.18,3.842,3.21,-1.1933909067818123,3.33159950893235
1991-11-01,32.5634,23.360799999999998,27.741999999999997,74.303,1.171180679431091,18.0336,4.778,4.37,3.805,-0.1846806649168844,4.155451776027995
1991-11-02,31.749200000000002,22.924799999999998,27.375999999999998,79.358,0.9757707697827234,12.860399999999998,16.372,3.013,3.171,-0.8186806649168847,2.798451776027995
1991-11-03,27.874,23.1392,25.16,87.6385,1.253065939640496,12.7456,6.846,2.71,2.746,-1.2436806649168846,2.4954517760279953
1991-11-04,30.168,22.0944,25.983999999999998,81.70150000000001,0.8023280773370425,15.8028,3.335,3.494,3.082,-0.9076806649168847,3.2794517760279955
1991-11-05,31.7462,22.794,27.342000000000002,73.6725,0.9019182923706313,23.71,0.222,5.297,4.341,0.35131933508311564,5.082451776027995
1991-11-06,32.788799999999995,23.171599999999998,27.778000000000002,72.5,0.8840002493639135,16.7412,5.09,4.019,4.003,0.013319335083115558,3.8044517760279954
1991-11-07,33.1788,23.6312,28.052,75.8665,0.8800494235598828,15.7348,6.168,3.763,3.717,-0.2726806649168845,3.548451776027995
1991-11-08,32.949600000000004,24.156799999999997,28.252000000000002,74.61099999999999,0.870164163350478,19.0396,3.835,4.528,4.092,0.10231933508311508,4.3134517760279945
1991-11-09,32.113800000000005,24.060000000000002,27.534,77.185,1.0497052041880974,16.363599999999998,7.543,3.894,3.832,-0.1576806649168847,3.6794517760279954
1991-11-10,32.1284,22.1348,27.01,79.0835,1.0218199439786926,16.480800000000002,2.738,3.821,3.69,-0.2996806649168846,3.6064517760279955
1991-11-11,29.348,23.066000000000003,25.87,84.7495,0.9857707697827234,6.6491999999999996,16.753,1.471,3.682,-0.3076806649168846,1.2564517760279954
1991-11-12,29.834600000000002,22.7652,25.823999999999998,85.785,1.0953282020189992,14.2604,11.183,3.12,3.112,-0.8776806649168845,2.9054517760279954
1991-11-13,29.558799999999998,22.7,25.758000000000003,83.3805,0.9920166407625699,19.7788,2.188,4.304,3.741,-0.24868066491688445,4.089451776027996
1991-11-14,32.3392,22.817999999999998,27.294,78.012,1.0238199439786926,20.5576,5.192,4.704,4.214,0.22431933508311586,4.489451776027995
1991-11-15,32.248400000000004,22.4996,27.03,80.64949999999999,0.9580330321612264,7.287999999999999,14.774,1.75,4.204,0.21431933508311518,1.5354517760279953
1991-11-16,30.9472,22.862000000000002,26.708,82.0065,1.0235904643975022,17.728399999999997,9.054,4.005,3.9,-0.08968066491688464,3.790451776027995
1991-11-17,29.5542,22.7196,25.774,84.50899999999999,1.2312298536270605,16.776,7.638,3.691,3.628,-0.36168066491688444,3.476451776027995
1991-11-18,29.4942,22.823600000000003,26.118,83.0015,0.6525247741209198,19.3048,6.795,4.218,3.865,-0.12468066491688434,4.003451776027996
