date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1992-02-25,29.6,20.3,25.0,70,2.22,24.20,0.00
1992-02-26,30.8,20.0,26.0,67,2.05,27.11,0.20
1992-02-27,30.1,21.9,25.6,74,2.51,24.01,0.30
1992-02-28,30.7,22.1,26.1,66,2.16,25.65,0.00
1992-02-29,30.1,23.2,26.7,61,1.50,24.85,0.00
1992-03-01,30.6,23.5,26.9,59,1.26,23.81,0.00
1992-03-02,30.5,21.3,26.7,59,1.85,24.93,0.00
1992-03-03,29.2,19.2,25.0,65,2.26,24.21,0.30
1992-03-04,30.0,20.5,25.3,67,2.80,25.90,0.00
1992-03-05,31.3,20.9,25.8,60,2.64,27.47,0.00
1992-03-06,31.7,21.1,26.2,57,2.25,27.42,0.00
1992-03-07,32.0,19.8,26.0,61,2.31,25.26,0.00
1992-03-08,31.1,20.9,26.2,67,2.05,22.73,0.20
1992-03-09,30.4,22.4,26.4,65,2.12,21.59,0.20
1992-03-10,30.9,21.7,26.1,69,2.27,24.74,0.30
1992-03-11,30.3,21.9,26.0,67,2.30,23.49,0.10
1992-03-12,30.3,22.4,26.3,65,2.73,23.45,0.00
1992-03-13,30.1,22.5,26.2,66,3.08,20.17,0.00
1992-03-14,30.8,22.5,26.3,62,3.24,19.26,0.00
1992-03-15,29.2,20.9,25.1,65,2.56,16.21,0.00
1992-03-16,31.5,20.2,26.2,63,2.11,23.57,0.00
1992-03-17,30.7,21.9,26.8,66,2.38,22.01,0.10
1992-03-18,31.6,22.6,26.7,63,2.31,23.34,0.00
1992-03-19,30.9,21.6,26.5,58,1.91,21.52,0.00
1992-03-20,30.4,22.1,26.8,60,1.59,21.00,0.00
1992-03-21,29.9,22.0,25.5,68,1.43,17.15,0.00
1992-03-22,30.9,21.1,25.8,60,2.32,21.97,0.00
1992-03-23,30.6,20.3,25.5,62,2.07,23.44,0.00
1992-03-24,30.6,20.7,26.2,61,2.00,23.00,0.00
1992-03-25,28.9,20.9,24.9,73,1.71,18.94,0.70
1992-03-26,29.9,20.2,24.9,76,1.48,17.72,0.30
1992-03-27,29.3,21.3,25.3,72,1.69,20.87,0.90
1992-03-28,30.3,20.8,26.0,65,2.09,22.18,0.20
1992-03-29,29.8,21.6,25.9,65,2.33,18.61,0.00
1992-03-30,30.9,20.9,26.3,66,1.87,22.04,0.10
1992-03-31,31.9,21.7,26.5,60,2.01,24.96,0.00
1992-04-01,30.6,20.6,26.6,56,1.40,21.07,0.10
1992-04-02,29.6,22.5,25.5,72,1.21,17.33,1.00
1992-04-03,27.6,21.2,24.0,85,0.90,13.24,10.60
1992-04-04,30.2,22.0,25.6,79,1.39,19.22,0.50
1992-04-05,27.1,21.0,24.4,85,1.63,12.99,1.50
1992-04-06,28.9,21.3,24.5,84,1.51,16.65,5.20
1992-04-07,28.3,21.8,24.6,85,1.02,15.99,7.30
1992-04-08,30.3,21.2,25.4,82,1.27,20.71,9.40
1992-04-09,29.0,22.1,25.0,82,1.23,16.50,5.50
1992-04-10,29.1,22.0,25.2,81,1.21,19.52,0.60
1992-04-11,29.0,22.1,25.2,73,2.36,20.53,0.00
1992-04-12,29.8,19.8,24.9,68,2.24,23.21,0.00
1992-04-13,29.9,20.0,25.2,63,1.80,23.43,0.00
1992-04-14,30.1,21.1,25.7,60,1.82,22.62,0.00
1992-04-15,30.3,22.2,26.4,63,1.76,21.25,0.00
1992-04-16,30.6,22.0,26.2,71,1.39,19.51,0.20
1992-04-17,26.0,22.1,23.8,88,1.57,9.19,7.30
1992-04-18,29.9,21.8,25.1,84,1.43,18.89,0.70
1992-04-19,30.2,22.2,25.9,78,1.23,20.67,2.70
1992-04-20,29.7,23.1,26.0,75,1.30,16.53,0.30
1992-04-21,30.2,21.8,25.8,77,1.57,19.26,0.00
1992-04-22,31.5,22.2,26.7,69,2.12,19.20,0.00
1992-04-23,31.7,21.6,26.5,65,2.00,23.21,0.00
1992-04-24,31.4,20.3,25.8,59,1.99,23.75,0.00
1992-04-25,31.7,19.5,25.7,55,2.17,23.46,0.00
1992-04-26,31.6,19.3,25.6,59,2.06,21.90,0.00
1992-04-27,32.1,20.1,26.5,54,1.43,23.11,0.00
1992-04-28,33.1,19.4,26.9,51,1.31,23.28,0.00
1992-04-29,33.0,22.2,28.1,47,1.36,21.35,0.00
1992-04-30,32.1,20.5,26.6,60,1.48,20.08,0.00
1992-05-01,31.0,22.8,27.0,65,1.78,17.84,0.20
1992-05-02,31.4,21.8,26.5,72,1.69,19.37,0.20
1992-05-03,30.4,21.7,26.5,64,1.92,18.46,0.10
1992-05-04,30.0,21.9,26.2,58,1.97,18.27,0.00
1992-05-05,30.1,19.9,25.7,60,1.63,18.55,0.10
1992-05-06,31.5,22.2,26.7,59,1.58,19.93,0.00
1992-05-07,30.9,22.4,26.7,59,2.11,18.19,0.00
1992-05-08,30.2,20.6,25.1,75,1.40,19.33,5.90
1992-05-09,30.8,20.8,25.7,72,1.84,19.29,0.70
1992-05-10,30.7,22.1,26.3,68,2.21,17.87,0.10
1992-05-11,31.1,22.7,26.4,65,2.60,20.17,0.30
1992-05-12,31.9,21.2,26.4,60,2.11,20.89,0.00
1992-05-13,32.0,20.5,26.3,58,1.97,20.23,0.00
1992-05-14,32.6,19.7,26.2,51,1.61,22.02,0.00
1992-05-15,32.9,20.2,26.6,48,1.79,21.83,0.00
1992-05-16,33.0,20.0,27.3,44,1.48,21.91,0.00
1992-05-17,33.2,23.7,28.3,39,1.13,21.79,0.00
1992-05-18,33.1,20.5,27.9,42,1.62,21.54,0.00
1992-05-19,33.8,22.3,28.7,38,1.47,21.20,0.00
1992-05-20,33.3,25.5,28.7,38,1.50,18.98,0.00
1992-05-21,31.3,21.7,26.6,51,1.84,15.03,0.00
1992-05-22,31.3,19.8,25.7,50,2.34,21.16,0.00
1992-05-23,31.8,18.6,25.6,51,1.58,21.25,0.00
1992-05-24,32.4,19.4,26.3,49,1.79,21.12,0.00
1992-05-25,31.5,19.3,25.6,51,2.17,21.04,0.00
1992-05-26,30.2,19.1,25.0,57,1.96,18.32,0.00
1992-05-27,31.0,18.6,25.3,53,2.07,18.71,0.00
1992-05-28,31.0,18.8,25.3,54,2.03,18.90,0.00
1992-05-29,29.8,19.5,25.0,60,2.39,16.42,0.10
1992-05-30,30.3,21.1,25.8,56,2.27,16.70,0.00
1992-05-31,29.6,19.6,25.1,55,2.01,16.10,0.00
1992-06-01,30.6,19.7,25.2,55,2.36,18.50,0.00
1992-06-02,31.8,19.5,25.9,53,2.23,20.24,0.00
1992-06-03,31.8,19.9,26.1,53,2.35,19.21,0.00
1992-06-04,30.4,21.1,26.2,57,1.69,15.69,0.30
1992-06-05,31.2,20.7,26.0,63,1.67,17.48,0.10
1992-06-06,32.0,20.3,26.1,55,2.05,20.07,0.00
1992-06-07,31.3,18.4,24.8,49,2.33,20.40,0.00
1992-06-08,31.6,17.7,24.8,50,2.24,20.24,0.00
1992-06-09,31.1,18.6,25.3,55,2.09,18.62,0.00
1992-06-10,31.6,19.5,26.1,49,1.91,19.75,0.00
1992-06-11,31.3,20.1,26.0,48,1.96,19.35,0.00
1992-06-12,32.3,21.7,26.8,42,2.35,20.13,0.00
1992-06-13,30.4,18.6,25.0,54,2.62,16.08,0.00
1992-06-14,28.8,21.8,25.0,58,3.15,12.04,0.00
1992-06-15,27.5,20.1,24.0,57,3.03,11.08,0.00
1992-06-16,28.6,19.6,23.7,49,3.72,20.06,0.00
1992-06-17,26.8,18.3,22.7,53,3.54,13.58,0.00
1992-06-18,26.9,18.8,22.9,58,3.46,13.21,0.00
1992-06-19,28.6,19.5,23.6,56,3.43,15.79,0.00
1992-06-20,30.0,18.7,24.3,59,3.49,18.29,0.00
1992-06-21,30.5,20.9,25.2,53,3.27,17.92,0.00
1992-06-22,30.4,19.6,25.0,54,2.44,16.88,0.00
1992-06-23,29.8,20.8,25.0,57,2.71,18.79,0.30
1992-06-24,30.0,19.5,24.7,56,2.54,18.77,0.00
1992-06-25,30.5,19.2,24.8,53,2.99,18.67,0.00
1992-06-26,30.3,19.9,24.9,52,2.67,19.99,0.00
1992-06-27,30.1,17.8,24.4,53,2.06,18.49,0.00
1992-06-28,30.1,19.7,24.8,53,1.98,17.41,0.00
1992-06-29,29.9,18.4,24.5,57,2.04,16.68,0.00
1992-06-30,31.2,18.5,25.5,51,1.92,19.47,0.00
1992-07-01,31.1,18.6,25.3,52,1.91,19.95,0.00
1992-07-02,30.4,18.7,25.3,52,1.79,17.41,0.00
1992-07-03,30.3,19.6,25.8,50,1.93,16.29,0.00
1992-07-04,30.6,19.5,24.9,47,2.89,20.41,0.00
1992-07-05,29.5,20.1,24.6,55,2.88,15.04,0.00
1992-07-06,30.4,17.4,24.4,51,2.20,20.33,0.00
1992-07-07,30.4,18.0,24.6,46,2.15,20.32,0.00
1992-07-08,29.9,18.8,24.6,52,2.78,17.42,0.00
1992-07-09,30.4,19.1,24.6,51,2.58,20.38,0.00
1992-07-10,30.1,17.6,24.0,51,2.39,20.45,0.00
1992-07-11,29.1,17.5,23.6,50,2.68,19.74,0.00
1992-07-12,27.9,19.1,23.7,53,3.13,15.27,0.00
1992-07-13,28.3,17.4,23.1,56,2.92,14.43,0.00
1992-07-14,29.5,17.0,23.6,55,2.73,17.50,0.00
1992-07-15,31.0,17.0,24.6,52,2.02,20.33,0.00
1992-07-16,31.4,19.1,25.4,51,1.92,19.11,0.00
1992-07-17,31.1,19.3,25.4,47,2.63,19.93,0.00
1992-07-18,30.1,18.6,24.4,47,3.13,19.72,0.00
1992-07-19,29.7,18.3,24.3,54,2.52,19.48,0.00
1992-07-20,30.7,16.9,24.1,49,2.43,21.01,0.00
1992-07-21,29.8,17.7,23.6,45,2.72,21.43,0.00
1992-07-22,29.0,17.7,23.4,50,2.03,17.88,0.00
1992-07-23,30.3,19.7,24.9,43,2.17,18.18,0.00
1992-07-24,30.5,16.9,24.5,48,2.54,20.15,0.00
1992-07-25,28.7,20.5,24.5,54,3.24,15.83,0.10
1992-07-26,27.7,20.0,23.8,53,3.33,14.33,0.10
1992-07-27,26.6,18.9,22.7,56,3.19,11.98,0.00
1992-07-28,29.0,17.7,23.4,52,2.55,19.18,0.00
1992-07-29,29.8,17.2,23.6,47,2.47,21.34,0.00
1992-07-30,30.2,16.1,23.4,46,2.39,21.95,0.00
1992-07-31,31.4,16.7,24.1,46,2.03,21.88,0.00
1992-08-01,32.1,17.7,25.1,42,1.69,22.06,0.00
1992-08-02,31.8,19.6,26.3,39,1.84,17.70,0.00
1992-08-03,31.5,18.8,25.6,41,2.58,21.76,0.00
1992-08-04,30.6,19.8,24.8,43,3.19,22.24,0.00
1992-08-05,29.4,17.2,23.5,47,2.74,21.97,0.00
1992-08-06,29.6,18.3,23.7,45,2.85,22.46,0.00
1992-08-07,30.3,18.1,24.0,47,3.00,22.42,0.00
1992-08-08,29.8,17.5,23.7,44,2.50,22.65,0.00
1992-08-09,29.6,15.4,22.9,43,2.54,22.57,0.00
1992-08-10,30.2,16.6,23.5,46,2.64,22.41,0.00
1992-08-11,29.3,18.1,23.8,51,2.40,17.20,0.00
1992-08-12,31.6,17.0,24.7,47,1.68,22.68,0.00
1992-08-13,32.7,18.8,26.3,42,1.65,20.97,0.00
1992-08-14,32.7,19.7,27.4,42,1.47,21.20,0.00
1992-08-15,32.4,20.3,26.8,46,2.20,20.80,0.20
1992-08-16,32.0,21.7,26.7,47,2.67,21.10,0.20
1992-08-17,31.6,21.4,26.3,49,3.78,21.32,0.00
1992-08-18,31.6,20.2,25.9,49,3.02,22.22,0.00
1992-08-19,32.5,20.3,26.6,45,2.45,22.95,0.00
1992-08-20,33.4,20.1,27.0,42,2.45,23.02,0.00
1992-08-21,32.9,20.7,26.7,41,2.95,23.64,0.00
1992-08-22,32.3,18.7,26.0,42,2.51,23.69,0.00
1992-08-23,32.3,18.8,26.1,44,1.92,23.71,0.00
1992-08-24,34.1,18.5,27.2,40,1.78,23.88,0.00
1992-08-25,35.2,20.4,28.9,32,2.19,23.41,0.00
1992-08-26,34.3,22.7,28.7,33,1.66,23.00,0.00
1992-08-27,32.7,22.4,28.0,42,2.63,21.35,0.00
1992-08-28,32.9,21.9,27.3,43,2.94,23.53,0.00
1992-08-29,33.2,21.2,27.4,41,2.60,22.51,0.00
1992-08-30,33.5,21.1,27.5,38,2.60,24.45,0.00
1992-08-31,33.0,20.9,27.0,40,2.90,24.27,0.00
1992-09-01,32.3,20.8,26.6,39,2.79,24.56,0.00
1992-09-02,33.3,20.1,26.9,40,2.63,24.30,0.00
1992-09-03,33.9,19.6,27.4,37,2.42,24.08,0.00
1992-09-04,33.8,20.2,27.7,39,2.39,23.27,0.00
1992-09-05,32.8,23.0,28.2,40,2.39,20.61,0.00
1992-09-06,33.8,20.7,28.1,40,2.09,22.05,0.00
1992-09-07,34.2,22.1,28.4,41,1.92,22.57,0.00
1992-09-08,33.7,24.5,29.2,41,1.52,20.02,0.00
1992-09-09,31.9,22.5,26.8,57,1.96,16.76,2.70
1992-09-10,29.9,21.1,24.7,66,2.79,17.49,0.40
1992-09-11,31.9,21.3,26.3,50,3.37,24.16,0.00
1992-09-12,31.5,20.9,26.2,47,3.23,21.15,0.00
1992-09-13,31.9,20.6,26.5,44,3.11,22.49,0.00
1992-09-14,32.9,20.4,27.2,42,3.03,22.30,0.00
1992-09-15,32.6,21.9,27.5,42,3.69,22.85,0.00
1992-09-16,33.8,21.3,27.7,42,3.08,24.94,0.00
1992-09-17,33.9,21.9,28.3,40,2.52,24.76,0.00
1992-09-18,33.8,22.1,28.4,41,2.31,24.04,0.00
1992-09-19,34.5,23.2,29.0,39,2.40,24.25,0.00
1992-09-20,34.1,23.4,29.0,37,2.84,22.73,0.00
1992-09-21,32.9,23.6,28.6,39,3.37,22.48,0.00
1992-09-22,33.4,21.9,27.9,40,3.48,25.51,0.00
1992-09-23,32.8,21.7,27.6,43,3.36,23.52,0.00
1992-09-24,33.7,21.9,28.0,41,2.95,24.57,0.00
1992-09-25,34.5,22.3,28.7,40,2.93,25.60,0.00
1992-09-26,33.6,22.8,28.8,39,2.31,20.88,0.00
1992-09-27,34.0,23.9,29.0,39,2.30,23.34,0.00
1992-09-28,35.7,22.4,29.4,38,1.90,24.99,0.00
1992-09-29,36.1,21.8,29.6,36,2.01,24.80,0.00
1992-09-30,33.9,24.3,29.0,40,2.16,23.64,0.00
1992-10-01,34.5,23.5,29.1,38,2.01,23.07,0.00
1992-10-02,35.1,23.4,29.6,35,2.44,24.96,0.00
1992-10-03,35.1,23.7,29.7,36,2.18,23.57,0.00
1992-10-04,34.5,23.9,29.3,47,1.97,23.26,0.00
1992-10-05,35.4,23.5,29.9,40,2.61,25.24,0.00
1992-10-06,34.0,24.0,29.2,38,2.77,22.88,0.00
1992-10-07,35.3,21.8,28.9,43,2.11,25.84,0.00
1992-10-08,35.3,23.5,29.8,39,1.95,24.96,0.00
1992-10-09,35.8,24.6,30.2,35,2.18,25.62,0.00
1992-10-10,35.3,22.7,30.0,36,2.18,22.47,0.00
1992-10-11,34.7,23.4,29.6,35,2.56,26.74,0.00
1992-10-12,35.7,21.7,28.8,34,2.40,28.21,0.00
1992-10-13,36.4,20.8,29.3,31,2.11,26.02,0.00
1992-10-14,36.5,24.6,30.6,30,1.70,22.33,0.00
1992-10-15,34.7,25.0,29.9,33,2.28,23.61,0.00
1992-10-16,35.1,22.7,29.2,32,2.88,27.12,0.00
1992-10-17,35.1,22.1,29.0,33,2.96,26.45,0.00
1992-10-18,34.7,23.5,29.2,34,2.75,24.50,0.00
1992-10-19,35.6,21.6,29.2,32,2.09,26.18,0.00
1992-10-20,36.2,21.8,30.0,29,1.86,26.59,0.00
1992-10-21,36.0,24.9,29.6,43,2.48,25.68,2.80
1992-10-22,30.4,22.9,26.7,68,1.52,18.49,1.30
1992-10-23,30.4,21.5,25.9,73,1.65,17.95,3.30
1992-10-24,32.6,21.6,26.6,68,2.32,21.84,3.00
1992-10-25,32.1,23.4,27.5,58,2.44,19.04,0.00
1992-10-26,33.8,22.2,27.9,52,2.36,26.39,0.00
1992-10-27,31.6,24.7,27.7,55,2.81,20.41,0.00
1992-10-28,31.9,23.5,27.6,58,2.10,18.50,0.10
1992-10-29,32.4,21.8,27.1,66,1.75,21.53,2.20
1992-10-30,31.7,21.7,25.8,76,1.29,20.00,3.60
1992-10-31,28.4,21.6,24.9,80,1.62,15.06,9.60
1992-11-01,28.6,21.9,25.1,78,1.34,16.00,6.00
1992-11-02,30.3,22.4,24.9,84,1.34,17.98,8.60
1992-11-03,28.1,21.4,23.9,86,1.69,11.48,13.80
1992-11-04,28.7,21.0,24.5,82,1.52,17.40,5.30
1992-11-05,29.2,21.5,24.9,77,2.33,21.57,3.60
1992-11-06,29.0,21.5,24.2,80,1.58,17.81,7.70
1992-11-07,24.7,20.8,22.4,92,1.14,8.35,13.20
1992-11-08,24.6,20.4,21.9,94,1.42,9.03,11.90
1992-11-09,29.5,20.1,24.1,81,1.92,22.39,4.60
1992-11-10,30.5,21.1,25.6,72,1.98,24.33,0.80
1992-11-11,31.3,21.4,26.1,62,2.16,28.46,0.00
1992-11-12,31.0,19.9,25.8,57,2.02,26.30,0.00
1992-11-13,31.3,21.9,26.4,56,2.00,26.44,0.00
1992-11-14,30.8,22.7,27.6,52,1.76,22.46,0.00
1992-11-15,31.3,22.2,26.7,57,2.47,24.79,0.00
1992-11-16,30.9,20.8,26.4,57,2.29,24.26,0.00
1992-11-17,31.9,23.9,27.7,54,1.28,24.73,0.30
1992-11-18,30.3,22.0,26.1,73,1.25,21.73,0.60
1992-11-19,26.4,21.3,23.0,91,1.51,10.21,20.50
1992-11-20,29.1,20.8,24.2,84,1.91,21.20,5.70
1992-11-21,30.0,21.7,25.4,74,2.28,21.74,0.00
1992-11-22,30.6,20.8,25.9,61,2.20,25.19,0.00
1992-11-23,31.4,21.2,26.8,60,2.16,24.43,0.00
1992-11-24,31.2,22.2,27.3,57,1.92,25.16,0.00
1992-11-25,30.8,21.0,26.6,58,2.14,25.17,0.00
1992-11-26,31.0,24.6,27.5,58,1.81,22.70,0.00
1992-11-27,30.3,21.8,24.8,77,1.84,14.92,3.60
1992-11-28,28.0,21.1,23.9,88,0.94,16.05,9.70
1992-11-29,26.3,21.5,23.3,91,1.48,10.38,5.70
1992-11-30,23.3,20.6,21.6,96,1.74,4.33,73.60
1992-12-01,25.4,20.2,22.0,90,1.90,9.33,11.60
1992-12-02,28.2,20.8,24.0,82,1.57,19.59,1.40
1992-12-03,29.1,21.1,25.1,80,1.74,22.07,0.40
1992-12-04,30.0,22.2,25.7,73,2.14,22.49,0.00
1992-12-05,28.5,21.7,25.0,75,1.67,21.14,0.80
1992-12-06,28.5,20.8,24.3,77,1.95,19.80,2.80
1992-12-07,30.2,21.5,25.5,72,2.01,24.65,0.90
1992-12-08,29.8,21.8,25.9,69,1.78,22.42,0.00
1992-12-09,25.9,21.3,23.0,89,1.15,11.15,12.60
1992-12-10,26.9,20.7,23.0,89,1.29,13.18,10.20
1992-12-11,27.3,20.6,23.3,88,1.77,15.29,9.90
1992-12-12,26.4,21.6,23.7,90,1.07,14.58,19.10
1992-12-13,26.4,21.4,23.4,85,0.96,8.47,6.30
1992-12-14,26.0,20.9,23.3,84,0.91,10.67,2.10
1992-12-15,23.5,20.7,21.6,95,2.00,5.27,11.10
1992-12-16,27.5,19.9,22.7,88,1.32,14.80,16.90
1992-12-17,28.6,20.6,24.5,75,1.74,19.57,2.60
1992-12-18,30.4,22.5,26.1,69,2.04,25.45,0.00
1992-12-19,29.0,22.1,25.7,75,1.81,22.65,0.00
1992-12-20,28.4,21.5,24.8,79,1.30,18.19,4.40
1992-12-21,29.8,20.2,25.2,79,1.73,25.41,0.00
1992-12-22,29.9,20.9,25.6,73,2.00,23.81,0.00
1992-12-23,29.9,22.7,26.1,66,1.92,25.06,0.00
1992-12-24,29.3,22.7,26.0,69,1.84,24.35,0.40
1992-12-25,30.3,20.9,26.1,69,1.57,24.89,0.10
1992-12-26,31.2,21.2,25.9,73,1.54,24.85,0.00
1992-12-27,29.6,21.5,24.7,85,1.36,20.36,14.50
1992-12-28,26.5,21.5,23.0,91,1.35,8.22,23.60
1992-12-29,25.0,20.9,22.6,88,1.34,10.57,5.30
1992-12-30,25.3,21.2,23.0,80,2.15,9.45,0.00
1992-12-31,28.5,20.3,23.9,69,2.85,22.75,0.00
1993-01-01,28.7,19.3,24.0,70,2.60,25.04,0.00
1993-01-02,30.0,19.0,25.0,66,2.03,26.79,0.00
1993-01-03,30.3,20.4,25.9,66,1.75,24.55,0.00
1993-01-04,30.0,21.4,25.7,74,1.45,24.93,3.20
1993-01-05,28.9,19.8,24.6,83,1.66,21.25,5.00
1993-01-06,28.5,20.9,24.3,83,1.60,19.84,9.60
1993-01-07,28.9,21.1,24.2,81,1.48,20.41,3.80
1993-01-08,29.9,19.1,24.4,80,1.48,25.07,1.50
1993-01-09,29.6,19.8,25.0,74,1.78,25.73,0.20
1993-01-10,29.2,20.5,24.5,79,1.56,22.89,0.80
1993-01-11,29.0,21.4,25.1,78,1.34,24.11,0.40
1993-01-12,29.9,21.3,25.4,74,1.85,24.16,1.10
1993-01-13,30.5,20.1,25.4,63,2.83,28.38,0.00
1993-01-14,30.2,19.2,25.2,61,2.97,28.77,0.00
1993-01-15,30.3,20.6,25.2,63,2.64,27.17,0.00
1993-01-16,29.3,20.4,25.3,69,1.87,24.17,0.40
1993-01-17,28.4,22.3,24.8,75,1.53,18.61,4.40
1993-01-18,29.3,20.6,24.1,84,1.38,22.68,5.30
1993-01-19,28.5,20.6,24.3,85,1.21,24.14,1.30
1993-01-20,27.6,20.7,24.2,85,1.12,20.42,7.20
1993-01-21,28.9,21.2,23.8,89,1.23,19.48,12.50
1993-01-22,27.7,20.7,23.3,89,1.02,12.27,4.90
1993-01-23,29.1,20.1,24.5,80,2.05,24.83,1.80
1993-01-24,30.4,20.3,25.8,66,2.08,25.56,0.00
1993-01-25,31.1,19.7,25.7,63,2.40,28.59,0.00
1993-01-26,29.0,19.9,25.2,66,2.23,23.78,0.40
1993-01-27,29.9,20.4,25.4,65,2.28,25.62,0.00
1993-01-28,31.0,19.1,25.3,59,2.13,28.80,0.00
1993-01-29,29.7,21.5,26.0,58,1.60,25.15,0.00
1993-01-30,28.3,20.2,23.5,82,1.34,24.36,14.90
1993-01-31,27.5,19.3,22.9,85,1.53,17.13,1.90
1993-02-01,28.0,21.5,23.9,82,1.15,18.40,5.90
1993-02-02,28.6,20.3,24.2,80,1.38,19.19,1.70
1993-02-03,29.5,20.0,24.3,81,1.51,22.76,4.70
1993-02-04,28.7,21.2,24.5,82,1.50,18.78,2.80
1993-02-05,26.7,21.4,23.5,89,1.16,14.15,10.50
1993-02-06,28.0,20.9,24.0,86,1.50,17.02,12.70
1993-02-07,29.5,20.8,25.2,77,2.24,24.76,0.10
1993-02-08,29.3,21.8,26.2,70,2.00,24.04,0.00
1993-02-09,30.0,21.3,26.0,72,2.04,24.93,0.20
1993-02-10,31.5,21.5,26.4,70,1.78,27.27,0.00
1993-02-11,30.6,22.3,26.2,72,1.58,25.11,0.10
1993-02-12,29.6,21.3,25.0,80,1.59,22.96,4.20
1993-02-13,27.0,20.8,24.1,82,1.12,14.10,4.60
1993-02-14,25.2,20.8,22.6,92,0.81,13.13,24.20
1993-02-15,24.4,20.5,21.9,94,1.16,8.06,19.80
1993-02-16,26.9,21.1,23.4,90,1.76,17.90,7.10
1993-02-17,27.1,19.8,23.6,86,1.45,16.43,1.10
1993-02-18,27.5,20.6,23.7,85,1.44,17.34,9.40
1993-02-19,27.8,19.7,23.4,84,1.67,21.05,1.80
1993-02-20,27.6,20.4,24.1,79,1.41,15.38,0.10
1993-02-21,29.7,20.4,25.0,73,1.86,25.85,0.00
1993-02-22,29.8,21.1,25.2,78,1.26,22.91,1.10
1993-02-23,28.3,20.9,24.4,85,1.15,18.43,2.40
1993-02-24,29.1,20.6,24.7,81,1.65,21.55,0.60
1993-02-25,28.8,20.9,24.8,80,1.31,22.01,0.70
1993-02-26,29.3,21.2,24.7,81,1.52,20.91,0.50
1993-02-27,29.5,20.7,24.7,81,1.20,21.34,1.40
1993-02-28,29.4,21.2,24.5,85,1.30,23.65,7.40
1993-03-01,27.2,20.4,23.7,87,1.16,19.71,8.30
1993-03-02,27.4,20.4,23.5,87,1.12,15.98,9.30
1993-03-03,28.5,20.2,24.5,80,1.74,22.46,0.00
1993-03-04,28.8,20.8,24.8,74,1.58,24.40,0.00
1993-03-05,29.2,19.6,24.6,73,1.74,23.63,0.00
1993-03-06,29.8,21.2,25.3,69,1.97,26.04,0.00
1993-03-07,29.5,20.7,25.1,70,1.92,25.16,0.00
1993-03-08,29.9,20.6,25.4,70,1.82,24.16,0.10
1993-03-09,30.6,20.1,25.8,67,1.48,24.59,0.00
1993-03-10,30.9,20.1,25.6,69,1.12,22.64,0.00
1993-03-11,30.6,20.6,25.7,75,1.14,22.98,0.00
1993-03-12,30.7,21.6,26.0,73,1.50,22.76,0.00
1993-03-13,32.0,21.3,26.5,59,1.78,28.22,0.00
1993-03-14,31.1,19.2,25.6,67,1.21,24.01,0.00
1993-03-15,30.7,21.7,25.8,74,1.75,22.44,0.10
1993-03-16,30.5,21.4,25.8,76,1.30,22.59,0.30
1993-03-17,27.2,21.3,23.8,85,1.17,13.03,8.70
1993-03-18,28.9,21.5,25.0,80,1.49,20.61,0.70
1993-03-19,29.6,21.1,25.4,75,1.57,22.71,0.40
1993-03-20,29.4,20.6,24.9,79,1.52,21.54,0.60
1993-03-21,30.5,20.8,25.4,78,1.22,22.94,1.70
1993-03-22,31.4,21.6,26.0,70,2.04,26.13,0.00
1993-03-23,31.3,22.2,26.6,59,1.63,25.77,0.00
1993-03-24,31.5,21.8,26.5,58,1.67,25.12,0.00
1993-03-25,30.2,22.5,26.3,66,1.14,21.21,0.00
1993-03-26,29.9,22.1,26.0,73,1.24,21.69,0.00
1993-03-27,29.6,21.3,25.6,75,1.68,22.96,0.70
1993-03-28,29.5,22.0,25.7,75,1.52,20.52,0.40
1993-03-29,29.2,21.6,25.3,78,1.51,21.33,0.50
1993-03-30,28.6,20.8,24.2,82,1.80,19.54,1.80
1993-03-31,29.8,21.2,25.3,78,1.11,18.36,0.00
1993-04-01,31.1,20.8,25.5,78,1.54,21.37,2.20
1993-04-02,27.1,20.8,24.1,86,1.38,15.24,12.70
1993-04-03,28.8,20.9,24.2,86,0.96,19.48,7.00
1993-04-04,26.6,21.0,23.0,93,1.11,11.55,15.00
1993-04-05,28.1,20.6,23.6,90,1.17,14.62,11.10
1993-04-06,29.2,20.3,24.6,82,1.45,19.73,1.30
1993-04-07,29.8,20.5,25.5,72,1.74,23.13,0.00
1993-04-08,31.4,19.9,26.1,63,1.82,24.21,0.00
1993-04-09,30.8,22.2,26.2,72,1.24,21.25,0.20
1993-04-10,30.2,21.9,25.7,80,1.08,20.00,5.70
1993-04-11,29.1,21.6,24.4,85,1.38,18.29,2.20
1993-04-12,29.5,21.4,24.8,69,2.38,22.05,0.00
1993-04-13,30.6,20.4,25.1,64,2.23,25.09,0.00
1993-04-14,30.4,21.0,25.5,63,1.86,21.75,0.00
1993-04-15,30.4,21.3,25.8,65,2.37,22.69,0.00
1993-04-16,31.1,20.5,25.6,63,2.25,23.76,0.00
1993-04-17,31.1,20.2,25.9,59,1.94,23.00,0.00
1993-04-18,31.0,19.9,25.7,60,1.68,22.28,0.00
1993-04-19,30.0,21.1,25.7,62,2.19,16.80,0.00
1993-04-20,31.0,20.8,26.3,59,2.01,21.66,0.00
1993-04-21,30.8,21.3,26.1,60,2.32,21.02,0.00
