date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1992-02-25,29.6,20.2,25.1,71,1.90,23.13,0.00
1992-02-26,31.5,21.6,26.3,69,1.57,27.66,0.00
1992-02-27,30.6,21.2,26.2,70,2.26,25.60,0.00
1992-02-28,30.9,21.8,26.5,69,1.97,25.06,0.00
1992-02-29,30.3,23.3,26.8,65,1.39,23.14,0.00
1992-03-01,30.7,21.1,26.7,65,1.34,22.31,0.00
1992-03-02,30.8,21.9,26.5,61,1.99,24.54,0.00
1992-03-03,30.5,20.8,25.6,64,1.98,23.84,0.00
1992-03-04,29.7,20.5,25.4,67,2.69,24.33,0.00
1992-03-05,31.8,20.3,25.9,60,2.23,27.88,0.00
1992-03-06,32.3,21.8,26.8,58,1.66,26.46,0.00
1992-03-07,31.4,20.2,26.1,63,2.10,23.76,0.00
1992-03-08,31.2,21.6,26.0,72,1.82,23.19,0.30
1992-03-09,30.7,21.7,26.0,69,1.90,24.13,0.00
1992-03-10,30.7,21.2,26.2,67,2.05,23.94,0.50
1992-03-11,30.3,21.5,26.0,70,2.13,22.52,0.40
1992-03-12,30.4,21.7,26.2,68,2.48,22.75,0.10
1992-03-13,31.2,21.8,26.6,66,2.88,23.76,0.00
1992-03-14,31.5,21.2,26.3,65,2.89,23.89,0.00
1992-03-15,30.8,21.2,26.1,64,2.36,24.51,0.00
1992-03-16,32.3,22.5,27.1,63,1.82,24.86,0.00
1992-03-17,31.7,22.4,27.3,64,2.20,24.02,0.00
1992-03-18,31.2,22.9,27.0,64,2.02,21.84,0.00
1992-03-19,31.3,21.3,27.0,59,1.47,22.62,0.00
1992-03-20,31.0,22.5,26.9,64,1.27,22.55,0.20
1992-03-21,29.8,22.9,26.0,68,1.27,17.61,0.30
1992-03-22,29.7,21.2,25.4,67,2.24,19.58,0.00
1992-03-23,29.9,19.8,25.2,67,2.11,22.55,0.00
1992-03-24,30.5,21.1,26.1,65,2.05,23.60,0.00
1992-03-25,30.0,21.6,25.9,67,1.77,21.29,0.50
1992-03-26,29.6,21.2,25.1,75,1.41,19.52,1.30
1992-03-27,31.3,22.2,26.2,63,1.76,24.70,0.00
1992-03-28,31.4,20.3,25.7,60,2.21,23.58,0.00
1992-03-29,31.8,21.0,26.4,60,2.24,24.76,0.00
1992-03-30,31.7,20.8,25.6,71,1.98,22.33,2.30
1992-03-31,31.5,21.3,26.3,67,1.81,23.91,0.00
1992-04-01,30.5,21.5,26.4,62,1.34,20.73,0.00
1992-04-02,29.5,22.4,26.2,67,1.03,15.93,0.60
1992-04-03,29.9,22.9,25.4,79,1.07,17.23,2.00
1992-04-04,31.4,22.3,25.9,80,1.27,20.63,1.80
1992-04-05,28.9,22.3,25.4,82,1.46,16.93,3.20
1992-04-06,29.8,22.0,25.8,79,1.55,21.42,0.60
1992-04-07,30.4,23.0,26.2,76,1.14,20.08,0.30
1992-04-08,30.8,22.6,26.5,75,1.61,20.39,0.30
1992-04-09,30.8,22.4,26.2,77,1.57,18.64,1.10
1992-04-10,29.5,21.7,25.5,79,1.49,17.65,0.80
1992-04-11,30.6,22.3,26.1,70,2.23,20.87,0.00
1992-04-12,30.7,21.9,26.4,62,2.18,21.99,0.00
1992-04-13,30.5,20.6,26.0,61,1.73,22.74,0.00
1992-04-14,31.1,21.3,26.6,56,1.65,22.29,0.00
1992-04-15,30.8,21.8,27.0,57,1.58,21.49,0.00
1992-04-16,30.7,23.2,26.8,65,1.03,17.45,0.10
1992-04-17,24.4,20.7,22.9,92,0.88,4.80,13.60
1992-04-18,30.4,20.2,24.9,81,1.14,19.97,0.40
1992-04-19,30.3,21.8,26.4,74,1.40,19.37,0.00
1992-04-20,30.3,22.5,26.2,75,1.36,17.32,0.00
1992-04-21,28.8,22.0,25.2,83,0.91,15.58,8.50
1992-04-22,31.2,21.6,26.4,77,1.92,20.28,0.10
1992-04-23,31.8,22.4,26.9,67,1.83,22.89,0.00
1992-04-24,31.3,21.8,26.4,60,1.83,23.10,0.00
1992-04-25,31.5,19.9,25.9,59,1.86,22.08,0.00
1992-04-26,31.0,21.9,26.4,64,1.87,20.05,0.00
1992-04-27,30.5,21.6,25.9,67,1.64,19.97,0.00
1992-04-28,32.2,20.0,26.3,67,1.34,20.34,0.00
1992-04-29,32.3,21.0,26.8,64,1.21,20.50,0.00
1992-04-30,31.7,21.3,26.4,70,1.36,17.93,1.00
1992-05-01,30.8,22.1,26.4,75,1.15,18.99,0.70
1992-05-02,30.6,23.0,26.5,72,1.38,17.21,0.20
1992-05-03,30.7,21.2,25.7,66,1.74,17.35,0.00
1992-05-04,30.0,22.2,25.5,65,1.94,17.06,0.00
1992-05-05,29.7,20.5,25.1,68,1.51,17.97,0.00
1992-05-06,31.0,21.6,26.0,67,1.40,18.74,0.00
1992-05-07,30.8,21.9,26.0,67,1.67,19.06,0.50
1992-05-08,30.6,21.5,25.7,70,1.36,19.00,0.10
1992-05-09,30.8,22.4,26.1,71,1.19,18.26,1.00
1992-05-10,30.6,21.4,26.1,70,2.23,17.48,0.20
1992-05-11,30.3,21.8,26.0,67,2.20,14.85,0.00
1992-05-12,30.5,22.2,26.0,66,2.04,17.79,0.00
1992-05-13,31.4,22.0,26.4,64,1.62,18.21,0.00
1992-05-14,32.0,21.1,26.9,58,1.08,21.05,0.00
1992-05-15,32.5,21.5,27.2,55,1.28,21.31,0.00
1992-05-16,32.4,20.2,26.5,55,1.16,21.05,0.00
1992-05-17,32.6,20.6,26.9,53,1.27,21.02,0.00
1992-05-18,32.7,20.8,27.6,47,1.02,20.05,0.00
1992-05-19,32.9,20.0,27.6,51,0.87,18.71,0.00
1992-05-20,32.6,21.1,27.0,54,1.65,16.47,0.00
1992-05-21,32.1,22.9,27.4,54,2.13,16.78,0.00
1992-05-22,30.6,19.7,25.4,49,2.27,21.07,0.00
1992-05-23,30.9,18.7,25.0,53,1.28,20.81,0.00
1992-05-24,32.0,20.1,25.6,52,1.67,20.44,0.00
1992-05-25,31.1,19.1,25.1,51,2.31,20.56,0.00
1992-05-26,29.9,19.9,25.0,57,2.03,17.31,0.00
1992-05-27,30.0,21.5,26.0,53,2.23,16.69,0.00
1992-05-28,29.7,21.2,25.5,57,2.01,16.82,0.00
1992-05-29,29.3,20.7,25.2,61,2.02,15.22,0.10
1992-05-30,30.6,20.3,25.3,58,2.05,17.73,0.00
1992-05-31,30.4,19.8,24.6,56,1.81,17.78,0.00
1992-06-01,30.1,19.2,24.7,59,2.28,17.75,0.00
1992-06-02,31.5,19.8,25.6,53,2.14,19.86,0.00
1992-06-03,31.2,20.0,25.9,55,2.17,18.08,0.00
1992-06-04,30.9,21.6,26.0,61,1.81,16.64,0.00
1992-06-05,30.7,21.5,25.8,68,1.36,16.19,0.10
1992-06-06,31.8,20.6,26.2,61,1.84,18.90,0.00
1992-06-07,31.5,20.0,25.2,51,2.00,20.05,0.00
1992-06-08,30.7,18.4,24.5,50,1.96,20.00,0.00
1992-06-09,30.7,18.6,24.6,55,1.82,18.92,0.00
1992-06-10,30.9,20.2,25.8,52,1.64,18.68,0.00
1992-06-11,30.7,20.6,25.6,52,1.46,16.51,0.00
1992-06-12,31.5,20.9,25.8,46,2.33,19.65,0.00
1992-06-13,30.5,18.5,24.5,55,2.81,16.56,0.00
1992-06-14,28.1,21.8,24.6,61,3.26,11.48,0.00
1992-06-15,28.4,20.2,24.2,53,3.55,13.70,0.00
1992-06-16,28.0,18.7,23.1,48,3.66,19.89,0.00
1992-06-17,26.6,18.1,22.2,55,3.92,13.55,0.00
1992-06-18,26.6,18.8,22.4,59,3.32,12.17,0.00
1992-06-19,27.1,19.9,22.8,63,3.54,12.57,0.10
1992-06-20,28.6,18.3,23.4,62,3.38,14.55,0.00
1992-06-21,28.1,20.1,24.2,59,2.97,12.10,0.00
1992-06-22,28.9,20.3,24.4,60,2.62,16.32,0.00
1992-06-23,29.5,20.0,24.5,62,2.44,17.88,0.10
1992-06-24,29.8,18.4,24.0,58,2.29,17.84,0.00
1992-06-25,29.9,18.4,24.4,55,2.75,18.32,0.00
1992-06-26,29.7,18.2,23.9,56,2.23,19.32,0.00
1992-06-27,29.5,17.4,23.6,56,1.92,18.46,0.00
1992-06-28,29.1,18.9,24.0,56,1.81,15.66,0.00
1992-06-29,29.7,18.1,24.1,57,1.41,17.18,0.00
1992-06-30,30.6,18.3,24.5,56,1.48,17.88,0.00
1992-07-01,30.5,19.7,25.0,53,1.61,19.29,0.00
1992-07-02,30.2,19.2,24.6,56,1.33,15.79,0.00
1992-07-03,29.7,19.7,24.7,56,1.84,15.03,0.00
1992-07-04,29.7,19.7,24.6,52,2.95,19.57,0.00
1992-07-05,29.1,20.0,24.7,54,2.47,13.90,0.00
1992-07-06,29.8,18.2,24.0,53,2.07,18.73,0.00
1992-07-07,30.3,20.2,24.7,48,2.37,19.46,0.00
1992-07-08,29.4,18.3,24.0,51,2.41,16.51,0.00
1992-07-09,29.1,19.0,24.4,52,2.34,18.58,0.00
1992-07-10,29.7,17.8,23.8,51,2.50,20.03,0.00
1992-07-11,29.1,17.1,23.6,49,2.82,19.31,0.00
1992-07-12,28.2,18.9,23.8,52,2.88,17.25,0.00
1992-07-13,27.8,18.3,23.6,57,3.01,13.93,0.00
1992-07-14,29.1,18.8,24.2,56,2.71,18.90,0.00
1992-07-15,30.6,18.5,24.8,51,1.91,19.36,0.00
1992-07-16,30.8,19.3,25.3,51,1.71,19.03,0.00
1992-07-17,31.5,18.8,24.7,46,2.44,20.52,0.00
1992-07-18,29.8,17.0,24.0,48,2.82,18.93,0.00
1992-07-19,29.7,19.5,24.6,50,2.47,19.51,0.00
1992-07-20,30.6,18.3,24.0,47,2.26,20.74,0.00
1992-07-21,29.6,16.7,22.9,50,2.32,21.01,0.00
1992-07-22,28.7,18.4,23.7,53,1.68,17.24,0.00
1992-07-23,30.1,20.9,25.4,41,1.97,16.44,0.00
1992-07-24,30.0,19.4,25.0,49,2.75,18.88,0.00
1992-07-25,28.1,19.8,23.9,58,3.31,13.72,0.10
1992-07-26,26.9,19.8,23.0,56,3.77,12.29,0.10
1992-07-27,26.0,19.1,22.4,57,2.84,10.51,0.00
1992-07-28,27.0,17.2,22.3,58,2.19,14.84,0.00
1992-07-29,29.1,17.7,23.3,50,2.06,18.57,0.00
1992-07-30,30.2,17.4,23.8,46,2.05,21.63,0.00
1992-07-31,30.6,16.9,23.9,47,1.58,21.55,0.00
1992-08-01,31.7,17.6,24.7,47,1.07,21.61,0.00
1992-08-02,32.2,18.1,25.1,41,1.61,20.70,0.00
1992-08-03,30.4,17.7,24.5,43,3.08,20.42,0.00
1992-08-04,30.3,20.1,24.7,47,3.16,21.70,0.00
1992-08-05,29.1,16.7,23.2,44,2.55,22.27,0.00
1992-08-06,28.8,18.0,23.3,45,2.99,21.90,0.00
1992-08-07,29.4,18.0,23.4,49,2.79,21.70,0.00
1992-08-08,29.4,16.4,22.9,42,2.41,22.47,0.00
1992-08-09,29.2,16.8,22.5,48,2.42,21.53,0.00
1992-08-10,29.5,15.5,22.5,48,2.56,22.22,0.00
1992-08-11,29.3,17.6,23.4,51,2.28,18.33,0.00
1992-08-12,30.1,17.8,24.2,48,1.65,21.11,0.00
1992-08-13,32.5,18.5,25.4,44,1.62,22.41,0.00
1992-08-14,33.2,19.8,26.3,43,1.56,20.54,0.00
1992-08-15,31.7,20.1,25.9,50,2.24,20.37,0.20
1992-08-16,31.4,19.2,25.6,56,2.32,20.53,0.70
1992-08-17,29.4,21.1,25.3,52,3.12,14.94,0.00
1992-08-18,30.8,19.8,25.2,52,2.67,21.54,0.00
1992-08-19,31.9,19.0,25.8,50,2.21,22.01,0.00
1992-08-20,33.0,19.4,26.4,48,2.25,21.74,0.00
1992-08-21,32.5,20.7,26.6,44,2.60,23.29,0.00
1992-08-22,31.7,18.4,25.4,43,2.03,23.71,0.00
1992-08-23,32.0,18.9,25.7,46,1.58,23.26,0.00
1992-08-24,33.4,18.4,26.5,45,1.74,23.62,0.00
1992-08-25,34.6,20.9,28.4,40,2.06,21.70,0.00
1992-08-26,34.7,23.1,28.8,41,2.12,22.11,0.00
1992-08-27,31.9,22.0,27.4,49,2.40,19.60,0.00
1992-08-28,32.0,21.1,26.9,49,2.30,22.41,0.00
1992-08-29,32.4,20.4,26.8,45,2.45,20.98,0.00
1992-08-30,32.5,21.1,27.0,45,2.24,21.52,0.00
1992-08-31,32.5,21.2,27.0,39,2.61,24.07,0.00
1992-09-01,31.9,20.1,26.2,43,2.55,23.26,0.00
1992-09-02,32.4,20.5,26.6,42,2.40,23.26,0.00
1992-09-03,32.9,19.1,26.6,41,2.20,22.37,0.00
1992-09-04,33.2,19.9,27.3,40,2.28,22.89,0.00
1992-09-05,32.7,20.8,27.3,43,2.22,20.62,0.00
1992-09-06,33.3,20.5,27.9,42,1.87,21.61,0.00
1992-09-07,34.4,21.7,29.1,42,1.49,22.76,0.00
1992-09-08,33.1,22.7,28.4,52,1.86,20.68,0.00
1992-09-09,31.2,22.6,26.2,65,2.32,17.54,3.10
1992-09-10,29.0,20.9,24.8,68,2.25,16.32,3.40
1992-09-11,29.3,22.0,25.8,51,3.14,15.93,0.00
1992-09-12,29.6,21.5,25.9,48,3.15,19.17,0.00
1992-09-13,30.3,20.9,25.9,47,2.73,17.90,0.00
1992-09-14,31.5,20.7,26.4,47,2.79,20.26,0.00
1992-09-15,30.8,22.1,26.7,47,3.34,18.83,0.00
1992-09-16,31.9,21.3,26.9,47,2.79,21.44,0.00
1992-09-17,32.9,21.5,27.4,43,2.36,23.14,0.00
1992-09-18,33.7,20.7,27.7,45,2.12,24.10,0.00
1992-09-19,34.0,23.3,28.5,43,2.11,24.60,0.00
1992-09-20,32.6,24.3,28.6,43,2.28,21.58,0.00
1992-09-21,31.8,23.0,27.5,41,3.15,17.74,0.00
1992-09-22,33.2,21.5,27.5,42,3.34,25.56,0.00
1992-09-23,32.0,21.6,27.1,45,3.15,21.83,0.00
1992-09-24,33.5,22.2,27.7,45,2.90,24.83,0.00
1992-09-25,33.8,22.8,28.4,43,2.81,25.22,0.00
1992-09-26,33.5,23.5,29.0,41,2.55,21.45,0.00
1992-09-27,34.5,22.9,29.0,43,2.07,23.98,0.00
1992-09-28,35.2,22.0,29.3,38,1.81,25.89,0.00
1992-09-29,35.4,22.4,29.6,36,2.27,24.66,0.00
1992-09-30,34.7,24.0,29.1,41,2.17,23.71,0.00
1992-10-01,34.6,23.8,29.1,44,1.96,25.12,0.00
1992-10-02,34.6,24.1,29.6,37,2.47,24.78,0.00
1992-10-03,35.2,24.2,29.8,38,2.03,24.88,0.00
1992-10-04,34.6,24.7,29.7,42,2.09,22.25,0.00
1992-10-05,34.7,24.6,29.6,45,2.82,23.26,0.00
1992-10-06,33.0,23.7,28.1,50,2.65,21.58,0.00
1992-10-07,34.5,22.0,28.9,42,1.50,23.48,0.00
1992-10-08,35.0,22.8,29.5,41,1.77,24.06,0.00
1992-10-09,34.9,23.9,29.7,41,1.92,22.82,0.00
1992-10-10,36.0,23.7,30.2,38,2.99,24.06,0.00
1992-10-11,35.0,25.0,30.0,39,3.04,23.73,0.00
1992-10-12,35.3,22.2,29.6,38,2.12,27.03,0.00
1992-10-13,35.2,23.1,29.9,39,1.61,24.96,0.00
1992-10-14,36.0,23.8,30.7,35,2.40,23.15,0.00
1992-10-15,35.9,24.3,30.4,33,2.62,24.64,0.00
1992-10-16,34.6,22.3,28.8,35,2.55,25.45,0.00
1992-10-17,34.6,21.7,28.6,37,2.73,26.93,0.00
1992-10-18,34.3,22.6,28.5,38,2.69,25.89,0.00
1992-10-19,34.9,23.4,29.4,36,2.32,25.24,0.00
1992-10-20,35.1,22.8,30.1,33,1.75,24.36,0.00
1992-10-21,36.7,23.7,30.7,35,2.39,26.16,0.00
1992-10-22,31.6,23.5,27.1,67,1.59,18.90,5.10
1992-10-23,29.8,22.0,24.7,83,1.25,15.54,18.30
1992-10-24,31.2,21.6,25.5,77,1.72,19.54,3.50
1992-10-25,27.4,23.3,25.3,70,2.23,8.34,0.00
1992-10-26,32.1,21.1,26.6,60,2.08,22.18,0.50
1992-10-27,31.4,23.3,26.4,69,1.77,21.84,1.30
1992-10-28,31.2,21.7,26.9,68,1.51,21.56,0.20
1992-10-29,31.3,23.4,26.8,66,1.99,17.94,2.90
1992-10-30,28.9,22.0,25.3,80,0.70,15.28,7.10
1992-10-31,29.2,21.8,25.0,81,1.33,14.29,5.90
1992-11-01,27.1,21.7,24.3,85,1.20,11.92,8.80
1992-11-02,29.2,22.4,24.6,84,1.70,16.51,6.30
1992-11-03,27.1,21.4,23.5,87,1.66,8.94,23.90
1992-11-04,27.4,20.9,23.6,83,1.33,11.44,8.00
1992-11-05,24.7,20.7,22.7,89,1.55,10.73,17.00
1992-11-06,26.7,20.8,22.8,86,1.50,12.56,18.90
1992-11-07,27.3,20.7,22.7,90,1.40,14.05,27.50
1992-11-08,25.4,20.3,22.4,89,1.72,10.13,18.40
1992-11-09,29.4,20.0,24.2,82,1.39,21.96,2.00
1992-11-10,30.1,21.2,25.3,79,1.51,22.40,0.00
1992-11-11,31.3,20.5,25.8,68,1.84,27.90,0.00
1992-11-12,30.1,20.8,25.4,67,1.92,24.39,0.00
1992-11-13,31.2,21.8,26.2,64,1.86,24.62,0.00
1992-11-14,31.1,21.1,26.3,64,2.31,24.16,0.00
1992-11-15,32.0,21.9,26.4,69,2.39,24.67,0.20
1992-11-16,32.1,21.6,27.0,60,1.83,25.62,0.00
1992-11-17,32.3,21.0,26.8,63,1.41,26.54,0.10
1992-11-18,30.2,22.0,25.4,79,1.13,21.95,4.60
1992-11-19,27.8,21.3,23.7,88,1.75,15.06,11.00
1992-11-20,30.1,21.3,24.8,78,1.83,20.51,4.30
1992-11-21,30.1,21.1,25.5,75,1.93,21.09,1.00
1992-11-22,31.5,21.6,26.8,60,1.61,27.12,0.00
1992-11-23,31.7,21.3,26.9,60,1.76,26.93,0.00
1992-11-24,31.7,22.2,27.5,57,1.92,24.78,0.00
1992-11-25,31.8,20.8,27.0,56,1.83,26.12,0.00
1992-11-26,30.9,21.1,26.6,63,1.79,23.01,0.00
1992-11-27,29.3,21.8,25.4,76,1.46,18.09,4.50
1992-11-28,27.9,20.8,24.1,86,1.05,16.70,14.40
1992-11-29,26.0,21.8,23.2,91,1.00,11.01,32.70
1992-11-30,22.7,21.0,21.7,94,2.67,4.95,51.10
1992-12-01,24.7,20.4,22.4,89,2.76,10.41,2.80
1992-12-02,26.9,20.7,23.3,86,1.64,11.73,6.10
1992-12-03,28.8,21.2,24.7,82,1.52,18.59,1.80
1992-12-04,27.3,22.2,24.5,82,1.36,11.72,2.30
1992-12-05,28.6,21.2,23.8,85,1.42,16.79,2.20
1992-12-06,30.0,20.6,24.9,73,2.26,23.22,0.10
1992-12-07,29.1,21.1,24.9,75,1.51,19.66,0.10
1992-12-08,29.6,21.5,24.9,82,1.05,20.04,4.10
1992-12-09,25.1,21.5,22.8,93,1.77,10.36,19.70
1992-12-10,24.9,20.5,22.6,91,1.10,10.61,22.50
1992-12-11,26.4,20.6,22.8,91,1.68,12.09,25.00
1992-12-12,28.8,21.2,23.9,90,1.09,16.41,16.00
1992-12-13,26.4,21.2,23.1,93,1.16,11.73,17.50
1992-12-14,23.5,21.2,22.1,95,0.92,5.16,26.70
1992-12-15,24.5,20.9,22.0,93,2.77,9.30,29.20
1992-12-16,24.2,20.5,22.3,94,1.34,8.65,8.70
1992-12-17,28.7,20.7,24.6,76,1.68,19.94,1.60
1992-12-18,30.4,21.9,26.2,68,1.89,24.57,0.00
1992-12-19,29.8,22.7,26.4,71,1.90,23.17,0.00
1992-12-20,28.2,21.6,24.8,81,1.14,15.69,2.80
1992-12-21,30.0,20.1,25.1,81,1.38,23.91,2.40
1992-12-22,30.7,21.2,25.8,74,1.73,24.55,0.00
1992-12-23,31.0,21.4,26.7,63,1.57,25.23,0.00
1992-12-24,30.3,23.2,26.5,64,1.43,23.26,0.00
1992-12-25,31.1,20.9,25.9,68,1.53,27.20,0.00
1992-12-26,30.7,21.6,26.4,70,1.45,22.88,0.00
1992-12-27,29.9,21.9,24.9,84,1.18,19.52,14.50
1992-12-28,26.4,21.5,23.1,89,1.60,10.08,24.30
1992-12-29,23.3,20.5,21.7,87,1.73,7.75,43.40
1992-12-30,27.2,20.6,23.3,78,1.92,14.79,0.00
1992-12-31,28.6,18.5,23.7,70,3.06,22.43,0.00
1993-01-01,29.9,19.3,24.5,67,2.43,25.87,0.00
1993-01-02,31.0,19.1,25.0,64,2.13,28.32,0.00
1993-01-03,31.2,21.6,26.2,63,1.34,24.21,0.00
1993-01-04,32.1,22.5,27.0,63,0.97,24.59,0.20
1993-01-05,30.9,21.0,25.9,74,1.36,22.76,2.80
1993-01-06,27.8,21.8,24.4,81,1.68,15.38,2.20
1993-01-07,30.0,20.3,25.3,75,1.54,22.64,0.20
1993-01-08,30.9,20.3,25.6,74,1.20,25.87,0.70
1993-01-09,31.2,21.1,26.7,67,1.43,26.97,0.00
1993-01-10,30.8,21.8,26.0,66,1.72,26.10,0.00
1993-01-11,30.8,21.7,26.4,67,2.07,25.53,0.00
1993-01-12,31.2,21.1,26.5,63,1.89,24.31,0.20
1993-01-13,32.0,19.5,25.8,59,2.79,28.52,0.00
1993-01-14,31.1,20.7,25.5,61,2.57,26.02,0.00
1993-01-15,29.9,20.1,25.3,64,2.52,24.18,0.00
1993-01-16,30.5,21.8,26.3,64,1.57,23.99,0.00
1993-01-17,30.0,21.8,25.9,70,1.76,21.09,0.70
1993-01-18,28.2,21.0,24.1,81,1.54,17.74,3.70
1993-01-19,28.7,20.0,24.3,83,1.34,21.28,3.40
1993-01-20,28.8,20.8,24.7,83,1.22,20.49,0.40
1993-01-21,28.4,21.1,24.1,87,1.45,17.62,10.90
1993-01-22,26.4,20.6,23.2,87,1.47,10.13,7.40
1993-01-23,29.1,20.5,24.3,80,1.66,20.71,6.10
1993-01-24,30.2,20.2,25.6,71,1.79,24.66,0.00
1993-01-25,31.7,20.9,26.2,64,2.10,29.26,0.00
1993-01-26,30.1,20.3,25.5,63,2.24,24.16,0.00
1993-01-27,30.5,21.4,26.2,60,1.95,25.60,0.00
1993-01-28,31.2,19.8,25.4,58,1.71,26.98,0.00
1993-01-29,31.0,19.1,25.5,61,1.71,24.85,0.00
1993-01-30,29.1,21.2,25.0,73,1.45,22.99,6.50
1993-01-31,28.1,19.5,23.5,84,1.39,19.71,5.40
1993-02-01,29.2,20.8,24.9,75,1.51,22.74,0.00
1993-02-02,28.9,19.9,24.6,77,1.63,22.59,2.10
1993-02-03,29.3,20.4,24.9,78,1.43,22.13,2.30
1993-02-04,30.4,22.6,26.4,71,1.77,24.52,0.70
1993-02-05,28.3,21.2,24.3,84,1.20,16.73,2.10
1993-02-06,28.8,21.5,24.4,87,1.43,18.38,23.30
1993-02-07,30.5,20.8,25.9,76,1.87,24.78,0.10
1993-02-08,30.1,21.3,26.2,72,1.70,21.45,0.00
1993-02-09,31.1,21.6,26.4,71,1.60,23.94,0.00
1993-02-10,32.2,21.4,26.6,69,1.72,26.59,0.00
1993-02-11,31.3,21.5,26.5,70,1.58,24.48,0.10
1993-02-12,29.4,22.2,25.7,77,1.92,17.81,0.10
1993-02-13,29.3,21.3,25.1,79,1.44,19.73,6.30
1993-02-14,25.7,20.9,23.0,87,0.81,10.95,13.20
1993-02-15,25.7,20.4,22.9,91,1.20,12.01,6.80
1993-02-16,28.2,20.2,23.9,87,1.35,17.30,6.10
1993-02-17,29.6,20.7,25.0,80,1.37,22.38,0.00
1993-02-18,28.6,20.4,24.4,80,1.51,21.84,9.60
1993-02-19,28.2,20.0,23.9,82,1.71,22.47,4.40
1993-02-20,29.6,19.7,24.9,74,1.70,23.10,0.00
1993-02-21,30.9,20.2,25.9,69,1.70,27.47,0.00
1993-02-22,30.3,21.5,26.0,74,1.50,22.55,0.30
1993-02-23,29.9,21.6,25.3,81,1.32,20.90,1.60
1993-02-24,30.3,21.2,25.4,79,1.27,23.24,0.20
1993-02-25,30.3,21.4,25.7,77,1.38,23.54,0.00
1993-02-26,29.9,20.9,25.4,77,1.45,23.76,0.60
1993-02-27,30.6,21.1,25.6,76,1.31,24.22,0.20
1993-02-28,30.9,21.9,25.8,76,1.54,25.36,5.60
1993-03-01,29.3,20.5,24.6,83,1.18,19.63,3.20
1993-03-02,29.3,21.0,24.6,82,1.40,18.45,2.60
1993-03-03,30.5,20.8,25.6,72,1.58,24.09,0.60
1993-03-04,30.6,20.0,25.6,63,1.69,25.89,0.00
1993-03-05,29.9,20.5,25.2,67,2.17,23.14,0.00
1993-03-06,31.4,21.7,26.3,64,1.85,25.38,0.00
1993-03-07,30.4,20.6,25.6,65,2.12,23.91,0.00
1993-03-08,31.3,20.3,26.4,61,1.57,24.16,0.00
1993-03-09,31.6,19.9,26.1,62,1.40,22.39,0.00
1993-03-10,32.5,19.1,26.3,62,1.28,24.07,0.00
1993-03-11,32.3,20.1,26.6,62,1.31,25.21,0.00
1993-03-12,32.6,21.1,27.2,59,1.77,25.61,0.00
1993-03-13,33.1,21.1,27.6,50,1.51,28.48,0.00
1993-03-14,33.2,18.9,26.7,54,1.63,27.69,0.00
1993-03-15,31.9,21.0,26.8,60,1.55,23.61,0.00
1993-03-16,32.0,21.3,26.7,68,1.11,23.23,0.00
1993-03-17,29.5,22.6,25.5,76,1.36,20.58,3.90
1993-03-18,29.4,21.5,25.3,78,1.03,18.21,1.10
1993-03-19,32.1,21.7,26.7,64,1.60,24.57,0.00
1993-03-20,32.0,20.6,26.5,62,1.76,22.05,0.00
1993-03-21,31.6,22.3,26.6,72,1.16,21.21,0.30
1993-03-22,33.2,22.6,27.5,61,1.70,26.27,0.00
1993-03-23,33.2,21.5,27.5,51,1.95,26.95,0.00
1993-03-24,32.9,21.2,27.4,51,1.53,24.67,0.00
1993-03-25,32.1,23.8,27.9,55,1.89,21.95,0.00
1993-03-26,32.0,23.1,27.4,62,1.50,22.17,0.00
1993-03-27,32.6,23.4,27.6,59,1.86,21.57,0.00
1993-03-28,30.6,23.0,26.8,66,1.37,19.82,0.00
1993-03-29,31.5,23.4,27.1,64,1.46,21.22,0.00
1993-03-30,30.3,22.2,26.5,71,1.77,19.39,0.50
1993-03-31,31.2,22.5,26.6,70,1.30,18.73,0.30
1993-04-01,32.2,21.0,26.8,71,1.52,21.77,0.50
1993-04-02,30.2,22.3,25.6,78,1.24,18.07,3.60
1993-04-03,29.3,21.5,24.6,84,1.13,14.32,2.80
1993-04-04,26.1,21.1,23.2,90,1.13,10.09,18.20
1993-04-05,28.3,20.8,24.1,87,1.57,16.40,4.50
1993-04-06,29.3,21.2,24.8,84,1.49,18.68,10.40
1993-04-07,31.0,20.5,26.0,72,1.49,23.44,0.00
1993-04-08,32.3,19.2,26.5,63,1.43,25.38,0.00
1993-04-09,31.5,21.1,26.5,65,1.06,22.25,0.00
1993-04-10,31.3,23.0,26.5,74,1.17,20.21,5.10
1993-04-11,30.1,21.2,24.9,80,1.15,18.09,3.00
1993-04-12,30.6,21.9,25.7,67,2.45,20.67,0.00
1993-04-13,31.4,20.9,26.0,60,2.14,25.28,0.00
1993-04-14,31.5,19.6,25.3,63,1.62,21.89,0.00
1993-04-15,31.1,21.4,26.0,65,2.14,21.36,0.00
1993-04-16,31.5,21.3,26.1,64,1.95,23.55,0.00
1993-04-17,31.5,21.1,26.3,62,1.68,22.84,0.00
1993-04-18,32.4,20.8,26.4,59,1.80,22.41,0.00
1993-04-19,31.4,20.7,26.0,59,1.96,21.55,0.00
1993-04-20,32.0,20.4,26.2,57,2.40,23.42,0.00
1993-04-21,31.6,21.5,26.6,58,2.06,21.57,0.00
