date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1992-02-25,30.0,21.5,25.4,70,6.70,17.80,0.00
1992-02-26,30.9,20.5,25.7,74,6.35,22.81,2.10
1992-02-27,30.7,21.7,26.0,75,6.63,21.30,2.30
1992-02-28,30.9,20.7,26.1,70,5.90,24.35,0.20
1992-02-29,31.8,22.8,26.9,63,4.35,25.10,0.00
1992-03-01,31.7,21.8,26.7,63,4.47,24.82,0.00
1992-03-02,31.6,21.8,26.7,63,5.03,24.63,0.10
1992-03-03,30.9,19.9,25.6,70,6.63,24.37,0.10
1992-03-04,30.5,20.8,25.9,69,7.74,22.62,0.30
1992-03-05,31.9,20.7,26.2,63,7.38,27.07,0.00
1992-03-06,32.4,22.0,26.7,58,6.27,27.70,0.00
1992-03-07,32.6,20.1,26.7,61,6.28,26.61,0.00
1992-03-08,32.9,20.2,26.9,61,6.25,26.83,0.00
1992-03-09,31.2,22.4,26.7,67,6.51,22.46,1.40
1992-03-10,31.2,22.1,26.5,73,6.76,20.36,1.40
1992-03-11,32.0,22.3,26.9,67,7.28,23.76,0.00
1992-03-12,31.3,22.1,26.7,67,7.95,20.85,0.20
1992-03-13,30.9,23.3,26.8,68,8.57,21.11,0.90
1992-03-14,31.5,23.1,27.0,62,8.45,18.50,0.00
1992-03-15,32.4,20.9,26.8,60,7.66,24.48,0.00
1992-03-16,32.3,21.3,27.0,65,6.85,23.08,0.00
1992-03-17,31.9,22.7,27.1,68,6.93,18.86,1.40
1992-03-18,32.3,22.5,27.1,66,7.24,23.52,0.00
1992-03-19,30.7,21.6,26.4,64,5.69,18.51,0.00
1992-03-20,31.4,22.3,26.7,63,5.17,22.36,0.40
1992-03-21,30.7,22.2,26.4,69,4.62,18.72,0.20
1992-03-22,31.9,21.3,26.8,61,5.42,20.16,0.00
1992-03-23,30.6,22.6,26.5,63,6.25,19.77,1.10
1992-03-24,31.3,21.8,26.6,68,5.27,21.83,0.50
1992-03-25,30.7,21.7,26.2,71,5.07,18.78,0.10
1992-03-26,30.8,22.4,25.9,72,4.66,18.33,1.40
1992-03-27,30.6,21.9,26.1,71,6.20,20.12,0.70
1992-03-28,31.5,21.4,26.4,69,6.44,20.10,0.50
1992-03-29,30.7,22.0,26.5,67,6.87,17.44,0.40
1992-03-30,32.5,21.9,27.0,66,6.36,22.80,0.60
1992-03-31,32.1,23.4,27.6,59,6.12,23.08,2.10
1992-04-01,31.3,21.8,27.1,60,4.90,20.78,0.10
1992-04-02,30.2,22.9,26.0,76,4.07,15.47,0.90
1992-04-03,29.1,21.9,25.1,81,3.71,11.34,1.10
1992-04-04,31.6,23.1,26.8,73,5.63,19.61,4.80
1992-04-05,28.3,21.9,25.0,83,5.70,12.71,4.00
1992-04-06,29.5,22.1,25.1,82,5.36,13.98,8.70
1992-04-07,30.5,23.0,25.7,82,4.96,17.02,5.50
1992-04-08,31.3,21.7,26.4,77,4.78,19.05,0.30
1992-04-09,30.6,21.9,25.9,80,5.28,17.69,5.30
1992-04-10,30.5,22.3,26.2,74,5.28,19.52,1.00
1992-04-11,30.5,22.4,26.3,68,6.82,20.55,0.10
1992-04-12,31.7,20.6,25.9,64,6.80,24.93,0.00
1992-04-13,31.9,19.3,25.8,61,6.10,24.55,0.00
1992-04-14,31.9,20.7,26.4,61,5.24,22.18,0.00
1992-04-15,32.0,21.7,26.9,66,5.59,21.52,0.10
1992-04-16,32.5,23.8,27.7,67,4.75,20.02,0.00
1992-04-17,30.6,23.3,26.9,72,3.83,17.02,0.80
1992-04-18,33.1,22.8,27.5,72,4.79,21.56,1.80
1992-04-19,32.4,23.0,27.8,67,4.59,20.36,0.10
1992-04-20,31.8,24.5,27.8,64,4.47,18.93,0.40
1992-04-21,32.7,23.1,27.9,66,3.90,20.70,0.20
1992-04-22,34.0,24.2,29.1,56,6.62,19.48,0.00
1992-04-23,34.0,22.6,28.4,56,7.02,23.04,0.00
1992-04-24,34.0,21.6,28.1,50,6.35,23.62,0.00
1992-04-25,33.8,21.1,28.2,45,6.93,22.87,0.00
1992-04-26,33.5,21.2,27.6,49,7.14,22.97,0.00
1992-04-27,34.4,20.5,27.8,52,5.56,23.29,0.00
1992-04-28,35.1,22.0,28.8,45,3.77,23.14,0.00
1992-04-29,33.7,23.1,28.8,50,4.37,19.54,0.00
1992-04-30,33.6,22.5,28.6,53,4.87,19.94,0.00
1992-05-01,33.8,23.6,28.6,57,5.37,20.86,0.00
1992-05-02,33.6,23.1,28.5,59,5.61,20.80,0.10
1992-05-03,32.2,22.5,27.8,57,6.18,19.07,0.00
1992-05-04,32.8,21.3,27.6,53,5.54,19.46,0.00
1992-05-05,32.5,20.4,27.2,53,5.75,19.69,0.00
1992-05-06,32.4,22.4,27.9,54,5.43,19.22,0.00
1992-05-07,31.8,22.0,26.9,62,5.05,16.23,0.20
1992-05-08,31.7,21.0,26.4,69,4.39,19.13,5.40
1992-05-09,32.6,21.9,27.3,66,5.47,19.00,0.50
1992-05-10,32.5,22.6,27.7,63,6.61,19.04,0.10
1992-05-11,33.7,23.8,28.1,54,8.10,22.02,0.00
1992-05-12,33.8,20.0,27.2,52,6.96,22.28,0.00
1992-05-13,33.9,20.1,27.2,47,6.33,22.60,0.00
1992-05-14,34.1,19.9,27.3,49,5.45,21.03,0.00
1992-05-15,34.6,20.3,27.8,48,6.08,21.59,0.00
1992-05-16,34.7,19.7,27.3,46,5.25,22.31,0.00
1992-05-17,34.9,21.0,27.8,41,4.64,22.56,0.00
1992-05-18,34.5,19.9,28.0,43,4.00,22.22,0.00
1992-05-19,35.0,20.9,28.6,42,4.34,22.17,0.00
1992-05-20,34.6,20.7,28.1,43,5.13,21.12,0.00
1992-05-21,33.9,22.2,28.3,43,6.68,19.88,0.00
1992-05-22,33.4,22.1,27.6,44,7.70,21.93,0.00
1992-05-23,33.3,19.7,27.0,48,5.97,21.77,0.00
1992-05-24,34.2,21.3,28.1,45,5.78,21.86,0.00
1992-05-25,33.0,20.4,26.9,49,7.25,21.57,0.00
1992-05-26,32.4,20.2,26.6,52,6.60,21.15,0.00
1992-05-27,32.7,19.2,26.4,49,6.60,20.99,0.00
1992-05-28,32.9,19.7,26.7,48,6.10,20.77,0.00
1992-05-29,31.8,20.5,26.5,55,7.12,18.40,0.00
1992-05-30,31.7,21.6,26.9,54,7.00,17.25,0.00
1992-05-31,32.4,21.3,26.9,52,6.75,18.06,0.00
1992-06-01,31.6,21.5,26.6,57,7.80,17.52,0.00
1992-06-02,32.7,21.0,27.0,51,7.99,16.60,0.00
1992-06-03,33.1,21.8,27.4,50,7.13,20.86,0.00
1992-06-04,33.2,20.7,27.4,49,4.85,18.42,0.00
1992-06-05,32.6,22.4,27.7,56,5.83,17.22,0.00
1992-06-06,33.6,21.8,27.7,48,6.77,20.97,0.00
1992-06-07,33.0,18.8,26.4,44,6.78,21.26,0.00
1992-06-08,32.9,19.2,26.6,46,7.35,19.63,0.00
1992-06-09,32.2,20.8,26.7,54,6.97,17.54,0.00
1992-06-10,33.5,20.0,27.4,46,6.55,18.40,0.00
1992-06-11,32.7,21.5,27.7,46,6.69,17.83,0.00
1992-06-12,33.8,23.7,28.5,40,6.58,19.59,0.00
1992-06-13,31.2,21.0,26.6,55,7.96,16.70,0.10
1992-06-14,30.9,22.9,26.3,55,8.72,16.19,0.00
1992-06-15,28.0,21.0,24.8,56,9.68,10.44,0.00
1992-06-16,30.1,20.8,25.0,49,9.73,18.30,0.00
1992-06-17,29.0,19.4,24.2,51,8.94,14.43,0.00
1992-06-18,29.2,18.8,24.1,54,9.17,19.85,0.00
1992-06-19,30.5,19.4,24.7,52,8.57,20.95,0.00
1992-06-20,31.8,18.3,25.2,52,8.36,19.49,0.00
1992-06-21,30.3,22.0,25.8,56,8.68,12.72,0.00
1992-06-22,31.4,20.0,25.7,53,6.73,17.89,0.00
1992-06-23,30.6,21.5,25.9,56,7.62,17.51,0.00
1992-06-24,31.1,21.3,26.1,53,8.42,18.00,0.00
1992-06-25,31.6,21.0,26.0,52,8.72,18.06,0.00
1992-06-26,32.0,20.8,26.2,51,7.91,20.58,0.00
1992-06-27,32.0,19.5,25.9,51,7.23,19.01,0.00
1992-06-28,31.4,21.4,26.4,51,6.48,17.48,0.00
1992-06-29,31.7,20.0,26.2,53,6.41,17.28,0.00
1992-06-30,32.8,19.7,26.5,50,7.07,19.55,0.00
1992-07-01,33.0,20.6,27.1,48,6.80,19.23,0.00
1992-07-02,32.1,21.2,27.0,50,6.62,17.34,0.00
1992-07-03,31.8,19.6,26.3,52,7.30,19.07,0.00
1992-07-04,32.2,21.5,26.4,43,8.69,21.16,0.00
1992-07-05,31.1,20.4,25.7,53,7.86,16.18,0.00
1992-07-06,32.0,19.9,26.3,47,6.97,19.09,0.00
1992-07-07,32.3,19.1,26.1,46,7.38,20.15,0.00
1992-07-08,31.4,21.3,26.0,50,8.53,19.10,0.00
1992-07-09,31.6,21.2,26.0,50,7.77,19.44,0.00
1992-07-10,31.4,17.9,24.9,49,7.47,21.15,0.00
1992-07-11,30.8,19.7,24.8,50,8.03,20.48,0.00
1992-07-12,29.3,20.4,24.8,54,9.26,13.12,0.00
1992-07-13,30.7,20.5,25.1,52,8.20,16.77,0.00
1992-07-14,31.0,17.9,24.8,52,7.66,18.04,0.00
1992-07-15,32.3,18.0,25.7,52,6.67,18.96,0.00
1992-07-16,32.9,19.0,26.7,51,6.73,19.01,0.00
1992-07-17,32.5,21.1,26.7,43,8.64,21.50,0.00
1992-07-18,31.0,20.2,25.5,45,9.17,20.81,0.00
1992-07-19,30.7,18.8,24.8,54,8.25,14.87,0.00
1992-07-20,32.3,18.7,25.6,48,8.21,21.02,0.00
1992-07-21,30.8,19.4,24.8,45,8.74,22.18,0.00
1992-07-22,31.5,17.1,24.7,50,6.58,20.20,0.00
1992-07-23,32.5,18.8,25.8,40,6.71,21.88,0.00
1992-07-24,31.9,19.0,25.4,49,7.81,20.77,0.00
1992-07-25,30.7,20.9,25.5,52,8.59,18.53,0.00
1992-07-26,30.7,20.7,25.2,51,9.44,20.17,0.00
1992-07-27,29.2,19.5,24.3,53,8.98,13.59,0.00
1992-07-28,30.8,19.2,24.7,50,8.90,19.47,0.00
1992-07-29,31.8,19.0,25.3,45,8.19,22.37,0.00
1992-07-30,32.1,18.9,25.6,43,8.04,22.45,0.00
1992-07-31,33.3,18.8,26.5,42,7.17,22.23,0.00
1992-08-01,33.8,19.3,27.0,40,6.47,22.55,0.00
1992-08-02,33.8,19.2,27.3,40,6.04,18.89,0.00
1992-08-03,33.5,20.8,27.1,41,7.99,22.40,0.00
1992-08-04,32.0,20.9,26.2,42,9.26,22.69,0.00
1992-08-05,31.2,19.5,25.3,46,8.66,22.59,0.00
1992-08-06,31.9,20.1,25.8,43,8.38,22.60,0.00
1992-08-07,32.2,19.9,26.2,42,8.94,20.97,0.00
1992-08-08,31.8,20.2,25.9,43,8.33,22.97,0.00
1992-08-09,31.4,19.1,25.3,40,7.77,23.12,0.00
1992-08-10,32.4,19.5,25.8,42,8.64,22.93,0.00
1992-08-11,32.0,20.3,26.1,46,8.63,22.04,0.00
1992-08-12,32.6,20.1,27.0,44,6.36,17.81,0.00
1992-08-13,34.4,20.7,28.2,40,5.95,19.74,0.00
1992-08-14,34.0,20.8,27.9,42,5.89,20.20,0.20
1992-08-15,34.2,22.6,28.6,40,7.57,19.91,0.00
1992-08-16,34.2,22.9,28.2,42,8.99,21.42,0.00
1992-08-17,33.3,22.4,27.4,47,10.41,21.43,0.00
1992-08-18,33.3,21.3,27.2,47,9.40,22.76,0.00
1992-08-19,33.8,21.4,27.6,44,8.04,23.20,0.00
1992-08-20,35.2,21.5,28.4,39,8.09,23.89,0.00
1992-08-21,34.1,21.8,27.8,39,9.05,24.24,0.00
1992-08-22,33.8,21.2,27.5,40,8.25,23.94,0.00
1992-08-23,33.8,20.6,27.4,40,6.74,24.19,0.00
1992-08-24,35.3,19.0,27.7,37,5.47,24.71,0.00
1992-08-25,36.1,20.1,28.7,32,4.78,22.74,0.00
1992-08-26,35.5,19.0,28.3,35,6.22,22.82,0.00
1992-08-27,33.2,23.2,28.5,42,8.33,19.89,0.00
1992-08-28,34.6,22.3,28.5,39,8.64,23.43,0.00
1992-08-29,34.5,22.1,28.5,37,8.11,24.26,0.00
1992-08-30,34.8,22.3,28.9,36,8.27,22.78,0.00
1992-08-31,34.6,22.7,28.6,40,9.25,25.00,0.00
1992-09-01,33.9,22.3,28.1,35,8.83,25.03,0.00
1992-09-02,34.8,21.8,28.5,37,7.87,24.65,0.00
1992-09-03,35.5,22.8,29.3,33,8.14,23.52,0.00
1992-09-04,34.5,23.2,29.1,38,8.23,21.90,0.00
1992-09-05,33.7,23.5,28.8,40,6.98,20.27,0.00
1992-09-06,35.2,21.7,29.1,37,6.28,20.39,0.00
1992-09-07,35.0,22.4,29.2,39,5.81,20.25,0.10
1992-09-08,35.4,23.4,29.9,42,5.23,21.47,0.00
1992-09-09,32.6,24.6,28.5,48,6.63,16.98,0.20
1992-09-10,31.5,23.4,27.1,55,8.29,18.59,0.00
1992-09-11,31.4,22.4,26.9,49,9.14,14.97,0.00
1992-09-12,33.0,21.6,27.4,44,9.88,22.92,0.00
1992-09-13,33.9,21.1,27.9,42,8.80,23.17,0.00
1992-09-14,34.2,22.0,28.6,40,9.95,24.96,0.00
1992-09-15,34.3,23.1,28.5,41,10.23,22.76,0.00
1992-09-16,34.7,22.2,28.6,41,8.89,24.11,0.00
1992-09-17,35.6,22.4,29.3,40,7.51,24.31,0.00
1992-09-18,35.4,23.5,29.9,39,8.07,23.55,0.00
1992-09-19,36.1,23.8,30.2,36,8.02,25.23,0.00
1992-09-20,34.6,23.5,29.5,35,8.18,19.54,0.00
1992-09-21,34.8,23.7,29.2,39,9.72,23.85,0.00
1992-09-22,34.9,22.5,28.9,40,9.67,24.22,0.00
1992-09-23,34.3,22.6,28.7,41,9.84,23.62,0.00
1992-09-24,35.6,22.5,29.3,38,8.37,25.64,0.00
1992-09-25,35.5,23.2,29.6,38,8.83,23.81,0.00
1992-09-26,34.8,23.5,29.5,39,7.36,22.50,0.00
1992-09-27,34.7,24.0,29.5,39,7.49,21.93,0.00
1992-09-28,36.8,23.6,30.3,36,7.08,23.70,0.00
1992-09-29,37.2,24.7,31.1,34,7.27,24.86,0.00
1992-09-30,35.2,25.3,30.3,36,7.94,24.94,0.00
1992-10-01,35.3,24.6,30.2,33,6.88,21.61,0.00
1992-10-02,36.1,23.9,30.7,32,7.16,23.85,0.00
1992-10-03,35.7,22.4,30.2,33,5.81,21.99,0.00
1992-10-04,36.8,23.7,30.9,33,5.89,26.19,0.00
1992-10-05,36.8,22.9,30.9,34,6.47,26.01,0.00
1992-10-06,35.4,23.4,30.3,35,7.36,23.35,0.00
1992-10-07,35.4,23.4,29.8,38,6.70,22.49,0.00
1992-10-08,37.0,22.8,30.4,35,6.42,24.07,0.00
1992-10-09,36.7,23.6,30.7,31,6.52,25.19,0.00
1992-10-10,37.9,23.5,30.9,31,6.45,25.83,0.00
1992-10-11,35.3,24.2,30.1,35,7.45,23.62,0.00
1992-10-12,36.7,24.0,30.5,32,7.58,27.00,0.00
1992-10-13,37.6,22.7,30.7,29,7.59,26.53,0.00
1992-10-14,37.0,22.8,30.8,26,7.20,23.39,0.00
1992-10-15,35.0,22.9,30.1,33,8.39,24.02,0.00
1992-10-16,36.4,24.1,30.3,29,9.02,27.92,0.00
1992-10-17,36.1,23.4,30.1,32,7.83,24.79,0.00
1992-10-18,36.3,24.2,30.5,32,8.12,25.82,0.00
1992-10-19,37.4,23.9,30.9,27,7.69,26.62,0.00
1992-10-20,37.7,23.5,31.1,27,6.93,25.47,0.00
1992-10-21,37.0,23.2,31.0,33,5.23,24.42,0.10
1992-10-22,33.6,22.7,28.5,58,4.21,20.53,4.80
1992-10-23,33.5,23.3,27.2,67,5.67,18.23,6.00
1992-10-24,34.7,23.5,28.8,58,7.00,23.38,0.20
1992-10-25,35.2,24.2,29.7,46,7.11,24.03,0.00
1992-10-26,35.4,24.7,30.0,42,6.95,25.14,0.00
1992-10-27,33.9,25.6,29.6,45,6.17,19.25,0.10
1992-10-28,34.1,23.8,28.1,58,5.46,20.13,8.40
1992-10-29,34.7,22.1,27.8,67,5.78,24.29,1.50
1992-10-30,32.1,22.8,27.4,69,4.53,18.09,1.10
1992-10-31,33.4,22.4,27.1,70,5.46,20.09,4.20
1992-11-01,31.1,23.9,27.0,72,3.92,16.72,0.80
1992-11-02,33.7,24.4,27.2,72,4.64,19.28,4.60
1992-11-03,31.3,23.4,26.9,72,5.18,16.83,3.20
1992-11-04,32.9,22.2,27.5,66,5.41,21.83,0.00
1992-11-05,31.5,23.5,27.7,59,5.25,16.62,0.10
1992-11-06,31.1,23.3,27.0,63,5.15,18.25,0.40
1992-11-07,27.6,22.1,23.9,88,4.50,10.14,9.30
1992-11-08,25.7,21.0,22.8,91,5.20,8.91,28.80
1992-11-09,31.3,19.6,25.5,76,4.98,23.27,0.40
1992-11-10,32.4,21.9,27.3,65,5.86,24.89,0.00
1992-11-11,33.4,23.3,27.7,52,6.91,27.73,0.00
1992-11-12,33.8,21.5,27.8,47,5.86,26.39,0.00
1992-11-13,33.6,22.9,28.5,45,5.31,24.07,0.00
1992-11-14,33.6,22.5,28.8,48,5.80,22.61,0.00
1992-11-15,34.7,22.9,29.0,45,6.88,25.13,0.00
1992-11-16,33.2,22.4,28.2,46,6.93,20.80,0.00
1992-11-17,35.0,22.7,29.3,48,5.48,23.69,0.00
1992-11-18,33.8,24.4,27.7,66,4.64,17.77,6.10
1992-11-19,26.8,22.4,24.3,86,3.47,5.83,29.70
1992-11-20,29.5,22.2,25.4,78,5.89,15.74,7.10
1992-11-21,32.0,21.9,26.9,66,6.96,24.16,0.00
1992-11-22,32.0,21.0,26.9,58,7.01,24.24,0.00
1992-11-23,32.6,22.2,27.8,57,6.41,24.78,0.00
1992-11-24,33.4,22.0,27.9,52,6.31,24.12,0.00
1992-11-25,32.7,23.0,28.4,51,6.06,24.08,0.10
1992-11-26,33.1,24.3,28.6,55,6.07,22.43,4.20
1992-11-27,30.2,22.3,25.9,77,4.45,18.31,14.00
1992-11-28,28.3,21.8,24.6,84,3.28,13.40,20.40
1992-11-29,29.2,22.0,25.0,84,3.91,14.28,18.70
1992-11-30,24.6,21.8,22.6,94,4.93,4.59,75.90
1992-12-01,27.2,20.8,23.4,85,5.46,13.82,5.00
1992-12-02,29.9,22.2,25.6,78,4.83,19.57,1.00
1992-12-03,31.0,23.0,26.4,76,5.97,25.01,0.10
1992-12-04,30.4,22.3,26.4,69,6.18,23.61,0.10
1992-12-05,30.1,22.8,26.3,70,5.01,21.65,0.40
1992-12-06,28.9,22.4,25.5,73,6.04,17.06,1.20
1992-12-07,31.1,21.3,26.6,66,6.17,24.94,0.00
1992-12-08,30.4,23.1,26.8,64,5.10,22.15,0.20
1992-12-09,25.8,21.8,23.7,87,4.48,8.96,31.90
1992-12-10,28.6,21.6,24.4,86,4.61,14.28,7.30
1992-12-11,29.4,21.8,24.9,84,4.59,17.19,4.80
1992-12-12,27.0,22.6,24.4,90,4.11,11.97,10.70
1992-12-13,29.0,22.5,25.4,76,4.69,18.10,0.40
1992-12-14,29.1,22.0,24.8,81,3.52,13.49,20.00
1992-12-15,23.9,21.4,22.7,92,4.33,5.25,13.80
1992-12-16,29.5,21.1,24.6,83,6.22,18.93,2.70
1992-12-17,30.9,20.7,25.9,72,5.70,25.86,0.60
1992-12-18,31.5,22.5,26.9,69,5.77,25.46,0.00
1992-12-19,30.2,23.2,26.7,72,5.05,23.61,0.00
1992-12-20,30.4,22.8,26.1,76,4.08,21.32,1.00
1992-12-21,30.9,20.8,26.2,75,4.79,24.13,0.00
1992-12-22,30.6,22.9,26.8,66,4.79,20.94,0.00
1992-12-23,30.4,20.9,26.2,68,5.63,23.80,0.20
1992-12-24,31.2,21.9,26.4,70,5.78,24.04,0.10
1992-12-25,30.7,21.3,26.8,66,5.61,24.30,0.00
1992-12-26,31.2,22.2,27.0,67,4.14,23.11,0.00
1992-12-27,29.6,22.8,25.6,81,3.92,14.98,20.90
1992-12-28,26.3,22.6,23.9,89,4.70,10.66,37.40
1992-12-29,26.7,21.9,23.7,89,4.82,9.87,10.60
1992-12-30,27.0,21.3,24.0,81,4.82,9.45,1.30
1992-12-31,29.7,21.6,24.9,65,7.05,19.03,0.00
1993-01-01,30.1,20.2,25.2,68,7.10,25.53,0.00
1993-01-02,30.5,19.8,25.6,68,6.07,24.24,0.10
1993-01-03,31.2,20.8,26.2,69,5.67,25.01,0.20
1993-01-04,31.0,22.5,26.7,72,4.21,21.64,0.00
1993-01-05,29.9,21.8,25.8,79,5.60,20.96,9.70
1993-01-06,29.8,21.6,25.3,78,4.22,21.89,2.40
1993-01-07,29.4,22.4,25.2,81,4.52,21.27,4.10
1993-01-08,31.0,20.0,25.4,78,4.80,24.65,3.30
1993-01-09,30.5,21.4,25.9,70,4.75,24.93,0.00
1993-01-10,29.0,22.1,25.3,77,4.47,20.73,7.70
1993-01-11,29.8,21.2,25.5,77,5.66,20.98,3.70
1993-01-12,31.7,22.3,26.4,73,5.62,25.11,2.00
1993-01-13,31.8,21.9,26.5,62,6.97,27.29,0.00
1993-01-14,31.7,21.6,26.4,57,8.12,27.28,0.00
1993-01-15,30.4,23.0,26.5,59,5.89,19.87,0.00
1993-01-16,30.2,21.9,26.6,62,4.91,22.26,0.10
1993-01-17,28.3,22.2,24.8,79,5.23,14.23,6.20
1993-01-18,28.0,21.4,24.9,81,3.76,14.43,5.80
1993-01-19,30.3,20.5,25.4,77,3.83,19.13,2.70
1993-01-20,29.8,21.7,25.1,82,3.94,16.38,19.90
1993-01-21,28.4,22.0,24.9,83,4.02,15.74,11.30
1993-01-22,29.5,21.4,24.8,83,4.80,17.93,4.10
1993-01-23,31.2,21.0,25.9,73,5.16,25.37,0.20
1993-01-24,30.8,20.8,26.1,66,6.10,25.53,0.00
1993-01-25,31.4,19.8,26.0,59,7.10,27.85,0.00
1993-01-26,30.1,19.7,25.7,64,7.07,23.14,0.30
1993-01-27,30.7,20.9,26.2,63,6.53,24.31,0.00
1993-01-28,31.3,19.4,26.0,57,5.84,23.13,0.00
1993-01-29,30.9,21.2,26.0,64,5.20,22.97,3.90
1993-01-30,28.7,19.7,23.9,82,4.48,18.27,6.20
1993-01-31,27.8,20.8,23.6,85,5.12,16.02,10.70
1993-02-01,30.2,21.1,25.0,76,5.09,23.71,1.30
1993-02-02,29.5,22.5,25.6,74,4.78,21.50,2.80
1993-02-03,29.2,20.8,25.0,79,4.85,18.26,5.30
1993-02-04,28.5,22.1,25.2,81,4.48,14.29,9.30
1993-02-05,29.5,22.0,25.0,83,5.38,18.93,17.10
1993-02-06,29.9,22.0,25.7,79,5.88,20.03,2.30
1993-02-07,30.7,21.4,26.3,73,6.07,24.29,0.20
1993-02-08,31.5,22.7,27.1,68,5.34,24.57,0.00
1993-02-09,31.6,21.9,26.7,71,6.00,24.99,0.70
1993-02-10,33.0,22.0,27.4,68,5.30,26.85,0.80
1993-02-11,31.5,23.0,27.0,70,5.42,25.28,5.60
1993-02-12,30.3,22.3,25.9,77,4.45,19.04,0.30
1993-02-13,30.5,23.0,25.9,75,4.78,17.76,4.10
1993-02-14,27.2,21.9,24.2,87,3.48,12.76,6.80
1993-02-15,25.5,21.7,23.2,89,4.31,9.51,14.00
1993-02-16,26.8,21.2,23.6,90,5.25,12.19,7.20
1993-02-17,26.6,20.6,23.3,90,4.75,11.44,12.60
1993-02-18,28.1,20.4,23.5,86,4.50,14.15,3.40
1993-02-19,29.0,20.1,23.9,83,4.92,21.18,1.20
1993-02-20,29.7,21.3,25.2,77,5.01,22.13,1.10
1993-02-21,30.6,21.8,25.9,72,5.09,22.83,0.20
1993-02-22,29.6,21.7,26.0,74,4.50,20.47,1.30
1993-02-23,29.1,21.8,25.3,82,4.60,17.91,1.80
1993-02-24,28.5,22.1,24.4,84,3.48,12.12,3.20
1993-02-25,30.2,20.7,25.0,82,4.80,21.37,2.50
1993-02-26,30.4,22.0,25.6,78,5.37,22.43,2.30
1993-02-27,30.2,22.1,25.7,77,5.33,21.50,0.60
1993-02-28,30.2,21.2,25.6,80,5.52,21.00,8.40
1993-03-01,28.7,22.0,24.7,85,5.30,16.24,11.50
1993-03-02,27.7,21.4,24.1,85,4.79,15.55,6.10
1993-03-03,30.2,21.1,25.2,80,5.10,22.06,0.90
1993-03-04,29.7,21.3,25.4,75,4.48,24.06,0.20
1993-03-05,29.8,21.9,25.7,74,4.04,19.84,0.00
1993-03-06,31.2,22.5,26.5,68,4.65,25.29,0.00
1993-03-07,31.2,21.2,26.5,67,5.55,23.80,0.00
1993-03-08,31.4,23.4,27.1,63,5.00,24.02,0.00
1993-03-09,31.0,21.8,26.5,69,4.20,23.09,0.00
1993-03-10,31.4,21.8,26.5,71,4.12,21.92,0.80
1993-03-11,31.8,22.3,26.4,73,4.32,22.49,0.80
1993-03-12,32.9,22.6,27.2,67,4.63,25.18,0.00
1993-03-13,33.4,22.6,27.6,62,4.30,25.50,0.00
1993-03-14,32.1,22.9,27.2,69,4.27,23.22,0.00
1993-03-15,31.9,22.4,27.2,70,4.72,22.05,0.90
1993-03-16,31.4,23.2,26.9,70,4.13,17.41,2.00
1993-03-17,27.1,22.3,24.4,85,3.42,8.09,15.90
1993-03-18,30.3,21.6,25.4,80,4.78,20.92,0.50
1993-03-19,31.7,21.6,26.6,68,5.20,23.16,0.20
1993-03-20,30.1,22.9,25.9,75,4.05,18.37,0.90
1993-03-21,31.5,21.5,26.0,77,4.02,20.41,1.80
1993-03-22,32.9,21.7,27.1,68,5.23,24.24,0.40
1993-03-23,31.8,23.3,27.3,62,4.12,23.04,0.00
1993-03-24,32.9,20.5,27.2,58,4.52,25.05,0.00
1993-03-25,32.3,23.0,27.4,59,3.76,20.91,0.00
1993-03-26,31.1,23.0,26.7,69,5.03,19.94,1.20
1993-03-27,31.4,21.8,26.4,74,4.80,20.85,1.00
1993-03-28,31.1,22.1,26.7,71,4.55,22.11,0.80
1993-03-29,31.3,21.9,26.3,72,4.98,19.23,0.70
1993-03-30,29.5,22.3,25.8,76,5.77,16.64,6.40
1993-03-31,31.0,22.1,26.1,76,3.87,16.20,5.60
1993-04-01,30.5,22.3,25.9,77,4.01,18.19,2.20
1993-04-02,27.9,21.5,24.8,82,3.91,11.49,4.30
1993-04-03,30.4,21.6,25.3,80,3.70,17.20,4.00
1993-04-04,28.8,21.4,24.8,82,4.05,12.81,15.80
1993-04-05,28.2,21.4,24.6,85,3.75,12.54,22.10
1993-04-06,28.9,21.2,24.9,83,4.55,15.04,2.70
1993-04-07,32.0,21.5,26.8,68,4.68,24.37,0.00
1993-04-08,32.2,22.8,27.5,60,4.86,23.40,0.30
1993-04-09,31.8,23.5,27.5,69,4.11,20.97,0.30
1993-04-10,31.3,22.6,27.0,75,3.96,19.54,1.80
1993-04-11,31.4,21.9,25.6,81,4.86,18.06,6.50
1993-04-12,31.9,21.4,26.4,64,4.89,24.02,0.00
1993-04-13,32.1,22.6,27.2,56,5.08,23.32,0.00
1993-04-14,32.2,21.0,27.6,56,4.71,22.77,0.00
1993-04-15,32.7,22.1,28.2,55,5.37,22.81,0.00
1993-04-16,32.6,22.2,27.9,52,5.53,23.73,0.00
1993-04-17,32.1,20.6,27.2,55,4.83,23.21,0.00
1993-04-18,31.7,22.6,27.2,58,4.13,20.91,0.00
1993-04-19,31.5,22.2,27.3,59,4.74,18.68,0.00
1993-04-20,32.5,22.7,27.3,57,5.84,19.59,0.00
1993-04-21,33.3,21.1,27.4,53,6.42,24.64,0.00
