date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1992-02-25,31.9,22.2,27.0,68,6.29,25.17,0.00
1992-02-26,32.3,23.0,27.1,72,6.02,25.68,1.50
1992-02-27,31.4,22.7,26.3,78,6.80,23.43,3.10
1992-02-28,31.6,22.0,26.9,73,5.07,24.06,0.00
1992-02-29,31.7,22.5,27.1,70,3.68,22.69,0.20
1992-03-01,30.6,23.2,26.3,76,3.91,21.75,0.90
1992-03-02,30.3,21.9,25.8,78,5.10,21.22,1.40
1992-03-03,31.1,21.3,26.3,72,5.46,22.58,0.00
1992-03-04,32.0,22.6,27.0,68,6.37,24.38,0.60
1992-03-05,32.0,23.4,27.7,62,6.61,20.80,0.00
1992-03-06,33.7,21.8,27.9,57,6.36,26.05,0.00
1992-03-07,34.1,22.5,28.4,54,6.37,26.33,0.00
1992-03-08,33.7,23.4,28.6,59,5.84,24.25,0.00
1992-03-09,31.8,23.4,27.4,70,5.62,21.50,0.20
1992-03-10,30.9,22.3,26.4,75,5.73,19.64,2.40
1992-03-11,31.8,22.3,27.0,73,5.29,21.55,3.20
1992-03-12,31.5,22.3,26.8,74,6.00,22.17,2.70
1992-03-13,31.3,24.1,27.5,68,6.73,20.11,0.10
1992-03-14,32.0,23.8,26.8,73,6.78,19.91,1.70
1992-03-15,32.3,23.6,27.8,65,6.55,20.36,1.10
1992-03-16,32.7,24.2,28.5,62,5.94,21.97,0.30
1992-03-17,30.7,23.5,27.0,75,5.42,17.32,2.40
1992-03-18,27.5,23.7,25.3,86,4.22,9.41,12.40
1992-03-19,31.6,21.6,26.4,75,3.84,19.33,0.20
1992-03-20,31.8,23.4,27.3,66,3.99,21.00,0.00
1992-03-21,29.2,22.0,25.0,84,4.30,15.63,16.30
1992-03-22,30.8,21.6,25.9,79,5.10,20.18,3.90
1992-03-23,29.8,22.6,26.1,76,5.81,19.86,3.20
1992-03-24,28.6,21.7,24.9,82,5.23,16.44,3.80
1992-03-25,28.9,22.7,24.8,85,4.30,13.87,4.70
1992-03-26,28.9,22.1,24.8,83,4.60,12.51,1.10
1992-03-27,28.7,22.6,24.5,82,5.03,12.07,2.60
1992-03-28,29.8,22.2,25.5,81,5.97,17.87,1.70
1992-03-29,30.2,21.9,25.3,82,5.59,17.55,7.60
1992-03-30,30.0,21.8,25.5,82,4.99,17.52,4.90
1992-03-31,29.6,21.8,25.1,82,5.94,17.69,11.90
1992-04-01,28.8,21.8,24.5,85,4.05,14.40,5.90
1992-04-02,26.7,21.5,23.7,89,4.40,10.25,10.70
1992-04-03,27.7,21.7,24.4,87,3.71,12.33,8.30
1992-04-04,30.6,21.6,25.6,84,4.23,19.13,6.40
1992-04-05,28.3,22.7,25.2,84,4.90,12.18,1.80
1992-04-06,27.2,22.9,24.8,86,4.83,11.04,5.80
1992-04-07,29.1,22.5,25.2,84,4.85,13.40,7.30
1992-04-08,29.6,22.3,25.6,82,4.95,15.50,8.40
1992-04-09,30.1,22.4,25.5,84,5.01,17.39,5.00
1992-04-10,30.3,22.5,25.9,81,4.91,18.21,0.30
1992-04-11,31.2,22.4,26.4,77,6.36,22.30,0.90
1992-04-12,30.8,21.2,26.3,69,5.49,21.65,0.00
1992-04-13,31.9,20.8,26.6,63,4.74,24.33,0.00
1992-04-14,31.5,22.4,26.9,65,4.57,21.15,0.00
1992-04-15,30.6,23.1,26.2,76,5.04,19.48,4.00
1992-04-16,29.3,22.0,25.2,85,5.03,14.39,16.50
1992-04-17,29.8,22.2,25.3,85,4.70,15.89,6.20
1992-04-18,31.2,22.8,26.5,80,4.37,18.68,1.10
1992-04-19,31.4,22.8,26.7,78,4.36,19.88,0.30
1992-04-20,29.0,22.9,25.3,86,4.29,13.42,5.40
1992-04-21,30.2,22.6,25.9,82,4.63,18.85,1.80
1992-04-22,31.8,22.1,27.1,75,5.01,20.28,0.30
1992-04-23,32.7,24.0,28.1,66,5.41,21.07,0.00
1992-04-24,32.9,23.7,27.9,62,5.38,23.25,0.00
1992-04-25,33.4,23.4,28.1,57,5.32,22.96,0.00
1992-04-26,33.0,23.0,27.6,55,5.84,22.83,0.00
1992-04-27,33.8,22.0,27.7,56,4.63,24.10,0.00
1992-04-28,31.8,22.1,27.2,66,2.69,19.30,0.00
1992-04-29,31.9,23.0,27.3,74,3.77,20.60,0.10
1992-04-30,31.8,23.2,27.0,76,3.78,19.70,1.30
1992-05-01,31.8,22.5,27.2,75,3.95,19.52,0.20
1992-05-02,30.1,22.9,26.4,80,4.07,17.10,1.10
1992-05-03,31.3,22.5,27.0,74,4.23,20.08,0.40
1992-05-04,31.0,23.4,27.1,70,3.90,18.40,0.00
1992-05-05,30.7,23.4,26.8,71,3.88,18.74,0.00
1992-05-06,30.7,22.2,26.2,77,4.18,18.58,1.60
1992-05-07,30.7,21.7,26.1,76,4.18,16.48,0.00
1992-05-08,29.6,21.5,25.3,81,5.03,17.20,6.80
1992-05-09,31.0,22.2,26.2,78,4.77,19.30,0.20
1992-05-10,31.3,22.7,26.8,75,5.58,17.59,0.50
1992-05-11,33.0,23.0,27.6,67,5.05,20.43,0.00
1992-05-12,33.2,22.3,27.6,58,5.39,22.28,0.00
1992-05-13,33.2,21.5,27.1,53,5.06,22.80,0.00
1992-05-14,33.7,21.3,27.5,52,4.60,22.36,0.00
1992-05-15,33.3,22.5,27.9,58,4.00,19.41,0.00
1992-05-16,33.6,22.2,27.6,60,3.82,21.02,0.00
1992-05-17,33.6,22.1,27.7,61,3.58,20.02,0.00
1992-05-18,32.8,22.8,27.5,66,3.66,19.56,0.00
1992-05-19,33.3,22.2,27.8,63,3.22,20.11,0.00
1992-05-20,32.6,23.2,27.6,64,3.67,18.90,0.00
1992-05-21,33.5,22.4,27.9,58,4.17,19.17,0.00
1992-05-22,33.9,21.8,27.9,52,4.86,21.81,0.00
1992-05-23,34.4,22.2,28.4,45,5.03,21.91,0.00
1992-05-24,35.0,23.3,28.9,48,4.54,21.06,0.00
1992-05-25,34.3,23.6,28.8,44,5.87,21.27,0.00
1992-05-26,34.1,24.8,28.9,44,6.23,21.18,0.00
1992-05-27,34.2,25.1,29.0,41,5.87,20.22,0.00
1992-05-28,34.7,24.6,29.1,40,5.22,20.44,0.00
1992-05-29,34.6,25.1,29.2,40,5.80,19.81,0.00
1992-05-30,32.9,23.8,28.1,48,6.72,18.22,0.00
1992-05-31,32.4,24.0,27.9,50,5.38,15.97,0.00
1992-06-01,32.9,22.6,27.7,53,5.90,18.73,0.00
1992-06-02,32.7,24.1,28.4,50,6.40,14.81,0.00
1992-06-03,34.8,23.7,29.0,45,6.50,20.19,0.00
1992-06-04,34.1,24.7,29.0,43,4.22,16.95,0.00
1992-06-05,32.8,22.4,27.7,62,4.30,19.20,0.30
1992-06-06,33.8,24.1,28.6,52,5.93,19.86,0.00
1992-06-07,34.4,22.6,28.3,40,5.83,21.32,0.00
1992-06-08,34.3,22.0,28.1,40,5.77,21.14,0.00
1992-06-09,34.6,23.8,29.1,43,5.68,19.60,0.00
1992-06-10,34.6,24.0,29.3,42,5.80,19.31,0.00
1992-06-11,33.9,24.2,29.1,43,5.40,18.90,0.00
1992-06-12,33.7,25.2,29.1,41,5.56,13.67,0.00
1992-06-13,33.1,23.5,28.3,46,6.08,17.15,0.00
1992-06-14,31.7,25.0,28.0,51,8.65,14.70,0.00
1992-06-15,32.7,23.6,27.6,45,10.06,20.61,0.00
1992-06-16,31.5,22.6,26.6,46,8.71,20.19,0.00
1992-06-17,31.3,21.7,26.1,42,8.67,20.64,0.00
1992-06-18,31.6,21.9,26.3,43,8.87,20.77,0.00
1992-06-19,32.4,22.3,26.8,43,8.38,20.59,0.00
1992-06-20,32.3,22.0,27.2,41,7.47,16.75,0.00
1992-06-21,32.1,22.9,27.5,49,8.19,17.42,0.00
1992-06-22,32.9,23.3,27.9,47,6.29,18.61,0.00
1992-06-23,31.8,24.5,27.8,48,6.71,17.24,0.00
1992-06-24,32.7,24.0,28.0,48,7.45,18.44,0.00
1992-06-25,33.4,23.4,28.1,45,7.08,19.54,0.00
1992-06-26,33.1,23.5,27.9,44,7.15,20.48,0.00
1992-06-27,33.4,23.0,28.0,43,5.96,20.55,0.00
1992-06-28,31.6,24.7,27.9,44,5.75,15.12,0.00
1992-06-29,33.1,22.5,27.8,49,5.21,18.50,0.00
1992-06-30,32.9,23.6,27.9,47,5.33,17.90,0.00
1992-07-01,34.1,22.6,28.1,45,5.36,20.35,0.00
1992-07-02,32.3,22.9,27.4,48,4.75,14.73,0.00
1992-07-03,33.5,21.6,27.8,50,5.33,18.78,0.00
1992-07-04,32.9,23.7,28.1,42,6.71,18.08,0.00
1992-07-05,33.1,22.5,27.7,38,6.97,19.92,0.00
1992-07-06,33.0,24.5,28.1,39,5.84,17.34,0.00
1992-07-07,32.9,22.8,27.5,40,6.40,18.37,0.00
1992-07-08,33.6,23.7,28.3,39,6.75,19.64,0.00
1992-07-09,33.2,24.3,28.4,41,7.89,19.93,0.00
1992-07-10,32.8,23.0,27.6,40,6.94,21.18,0.00
1992-07-11,32.1,22.0,26.8,41,7.45,20.37,0.00
1992-07-12,31.7,22.0,26.9,42,7.93,18.34,0.00
1992-07-13,32.0,23.2,27.6,44,7.87,17.87,0.00
1992-07-14,33.0,22.4,27.7,41,6.81,20.44,0.00
1992-07-15,32.8,22.1,27.5,44,5.38,17.00,0.00
1992-07-16,33.7,22.5,28.2,44,5.56,19.29,0.00
1992-07-17,34.0,23.8,28.6,40,6.51,19.79,0.00
1992-07-18,32.7,22.6,27.7,35,7.70,21.15,0.00
1992-07-19,33.1,22.6,27.8,38,7.25,20.98,0.00
1992-07-20,33.4,23.0,27.9,40,7.37,21.33,0.00
1992-07-21,32.7,22.8,27.1,35,7.64,22.00,0.00
1992-07-22,32.5,20.7,26.4,37,6.08,21.55,0.00
1992-07-23,33.3,23.4,27.8,35,6.28,20.53,0.00
1992-07-24,33.9,21.8,28.1,36,6.75,21.38,0.00
1992-07-25,33.6,25.3,29.0,38,8.38,20.28,0.00
1992-07-26,32.9,24.3,28.2,39,9.69,18.94,0.00
1992-07-27,32.2,22.3,27.2,42,9.85,21.28,0.00
1992-07-28,32.5,22.1,27.2,42,7.90,21.65,0.00
1992-07-29,33.2,22.9,27.7,36,7.75,21.74,0.00
1992-07-30,33.3,21.8,27.3,35,6.83,22.37,0.00
1992-07-31,34.5,21.4,27.8,37,5.60,20.87,0.00
1992-08-01,34.4,23.1,28.7,39,5.01,20.73,0.00
1992-08-02,35.2,21.9,28.6,38,4.83,20.61,0.00
1992-08-03,35.0,23.8,29.0,34,5.70,21.15,0.00
1992-08-04,33.3,25.1,28.7,34,8.47,21.80,0.00
1992-08-05,32.9,23.0,27.6,36,7.92,22.78,0.00
1992-08-06,33.2,23.9,28.3,36,7.91,20.11,0.00
1992-08-07,34.0,23.9,28.9,33,7.73,21.36,0.00
1992-08-08,33.5,24.0,28.6,35,7.55,22.63,0.00
1992-08-09,33.1,22.4,27.7,35,7.16,22.44,0.00
1992-08-10,33.7,22.4,27.9,34,7.47,22.14,0.00
1992-08-11,33.7,22.9,28.1,37,7.20,22.04,0.00
1992-08-12,33.9,23.1,28.7,37,5.44,18.36,0.00
1992-08-13,34.2,23.1,29.1,41,4.25,16.93,0.00
1992-08-14,33.2,22.4,28.3,47,4.52,18.27,0.00
1992-08-15,34.2,23.3,28.8,51,4.51,19.31,0.00
1992-08-16,35.5,24.4,29.5,46,5.59,20.84,0.00
1992-08-17,34.9,25.2,29.7,38,7.70,21.41,0.00
1992-08-18,34.7,24.3,29.1,40,8.18,22.49,0.00
1992-08-19,35.2,23.9,29.3,37,6.94,23.13,0.00
1992-08-20,36.3,24.1,30.0,34,6.25,23.70,0.00
1992-08-21,35.8,25.4,30.0,30,7.11,23.89,0.00
1992-08-22,35.1,23.6,29.2,32,6.85,23.99,0.00
1992-08-23,35.5,23.3,29.2,32,5.70,23.58,0.00
1992-08-24,36.5,22.3,29.5,30,4.92,24.19,0.00
1992-08-25,36.1,21.6,29.4,33,4.13,22.90,0.00
1992-08-26,34.5,21.7,28.8,45,3.96,20.16,0.00
1992-08-27,35.3,23.0,29.3,46,5.49,22.28,0.00
1992-08-28,36.1,25.1,30.2,35,5.64,20.74,0.00
1992-08-29,36.5,24.1,30.3,33,6.15,24.68,0.00
1992-08-30,35.9,24.1,30.1,33,6.27,22.21,0.00
1992-08-31,36.3,24.7,30.3,35,6.92,24.38,0.00
1992-09-01,35.8,24.4,29.9,31,6.94,23.93,0.00
1992-09-02,36.2,24.5,30.3,30,6.80,23.99,0.00
1992-09-03,36.9,24.6,30.7,32,5.84,22.10,0.00
1992-09-04,36.4,26.1,30.7,33,6.79,20.70,0.00
1992-09-05,34.3,25.1,29.8,38,6.06,18.22,0.00
1992-09-06,35.7,22.7,30.0,38,4.26,20.44,0.00
1992-09-07,33.3,24.5,29.1,49,3.29,19.56,0.00
1992-09-08,33.0,23.4,27.6,62,3.82,17.52,2.10
1992-09-09,28.9,22.1,25.4,77,4.46,12.89,3.40
1992-09-10,30.0,21.8,24.5,82,5.41,13.91,12.20
1992-09-11,30.7,22.4,26.3,65,6.29,21.25,0.00
1992-09-12,32.4,22.9,27.3,52,6.07,20.76,0.00
1992-09-13,33.4,23.1,27.9,48,6.15,23.57,0.00
1992-09-14,34.2,23.0,28.6,47,5.77,23.70,0.00
1992-09-15,34.3,24.7,29.3,46,6.10,23.16,0.00
1992-09-16,33.9,24.2,29.2,44,6.22,21.41,0.00
1992-09-17,35.1,23.8,29.6,46,4.95,23.76,0.00
1992-09-18,35.0,24.7,29.8,50,3.83,21.87,0.00
1992-09-19,34.8,24.9,29.1,57,4.12,21.47,0.20
1992-09-20,32.3,23.2,27.9,63,4.25,19.20,0.00
1992-09-21,35.6,22.7,29.0,55,5.40,22.02,0.00
1992-09-22,35.4,24.4,30.0,39,6.12,23.66,0.00
1992-09-23,35.0,25.0,30.0,37,6.72,21.97,0.00
1992-09-24,36.0,25.0,30.4,35,6.72,23.09,0.00
1992-09-25,36.8,24.9,31.0,33,6.89,24.07,0.00
1992-09-26,34.6,25.0,29.6,45,4.99,18.27,0.00
1992-09-27,34.2,24.0,28.2,61,4.87,20.03,0.20
1992-09-28,34.3,23.8,28.9,60,5.00,20.55,0.00
1992-09-29,32.8,23.6,27.5,70,4.92,20.46,1.60
1992-09-30,28.5,23.0,25.4,81,4.51,13.40,11.20
1992-10-01,32.4,21.2,26.7,67,3.91,23.45,0.00
1992-10-02,32.7,22.3,27.4,65,4.62,24.00,0.20
1992-10-03,31.1,23.4,26.7,73,4.31,17.90,0.20
1992-10-04,31.8,22.9,26.3,78,3.12,19.11,5.90
1992-10-05,31.8,22.0,26.7,75,4.04,20.98,0.70
1992-10-06,27.9,22.8,25.3,81,3.81,12.31,7.90
1992-10-07,31.7,21.8,26.6,72,4.61,22.45,0.50
1992-10-08,32.5,22.0,27.3,68,4.35,22.58,0.10
1992-10-09,31.9,22.9,26.2,77,3.97,20.91,13.30
1992-10-10,32.2,20.9,26.5,74,3.81,21.90,1.20
1992-10-11,31.5,23.0,27.1,69,4.73,20.63,0.50
1992-10-12,34.6,22.5,28.4,59,4.48,26.15,0.00
1992-10-13,33.8,23.3,28.1,64,3.50,22.97,0.00
1992-10-14,33.0,23.6,28.0,67,4.30,22.11,0.10
1992-10-15,31.5,23.1,27.4,68,4.77,20.80,0.20
1992-10-16,34.9,23.1,28.6,59,4.87,24.70,0.00
1992-10-17,35.5,23.4,29.2,53,4.15,27.03,0.00
1992-10-18,35.0,23.9,29.2,43,5.39,25.33,0.00
1992-10-19,36.2,22.1,29.9,43,4.62,26.41,0.00
1992-10-20,34.9,23.2,29.3,47,3.81,23.01,0.00
1992-10-21,34.0,23.9,28.8,57,4.12,23.43,0.60
1992-10-22,30.6,22.8,26.6,73,3.51,15.82,3.30
1992-10-23,29.0,23.3,26.3,76,3.85,16.15,7.90
1992-10-24,31.0,23.8,26.9,72,5.17,17.94,9.80
1992-10-25,33.5,22.4,27.9,67,4.86,23.07,0.20
1992-10-26,31.4,23.6,27.5,73,4.25,20.70,0.10
1992-10-27,27.1,23.4,25.3,86,3.45,12.93,24.10
1992-10-28,29.5,22.2,25.0,84,4.12,13.97,4.50
1992-10-29,27.7,21.7,24.6,84,4.45,14.80,6.60
1992-10-30,29.6,22.1,25.4,81,3.30,15.69,1.80
1992-10-31,30.8,23.3,25.9,81,4.79,19.16,8.40
1992-11-01,30.2,21.5,25.3,83,5.38,16.35,11.00
1992-11-02,29.4,22.4,25.8,81,3.72,16.14,10.80
1992-11-03,28.1,22.0,25.3,82,4.29,13.25,17.70
1992-11-04,28.6,22.6,24.5,88,3.88,13.70,16.50
1992-11-05,28.8,22.4,24.6,88,4.12,14.65,20.70
1992-11-06,28.6,21.4,24.0,90,3.99,15.61,20.60
1992-11-07,27.5,21.6,23.4,91,4.33,12.39,43.50
1992-11-08,22.5,21.1,21.7,96,3.83,3.86,28.50
1992-11-09,30.2,19.3,25.0,75,4.30,24.23,0.20
1992-11-10,31.7,22.4,27.0,70,5.53,24.49,0.10
1992-11-11,32.3,23.2,27.7,67,4.27,22.99,0.40
1992-11-12,31.4,22.8,26.7,72,4.65,23.63,0.20
1992-11-13,30.3,21.6,25.7,78,3.65,21.43,1.30
1992-11-14,30.4,21.3,25.5,80,3.88,20.41,2.50
1992-11-15,30.0,21.3,25.9,78,4.27,20.38,0.40
1992-11-16,29.5,22.5,25.3,82,3.62,16.86,2.10
1992-11-17,29.9,21.9,25.4,81,3.90,19.09,3.90
1992-11-18,30.8,21.3,25.6,81,3.93,22.12,0.60
1992-11-19,29.9,21.6,24.9,86,3.91,18.93,10.60
1992-11-20,29.2,22.3,25.1,84,4.75,17.78,16.10
1992-11-21,30.7,22.3,26.6,76,5.35,20.93,0.20
1992-11-22,31.6,23.1,27.2,66,5.28,23.19,0.00
1992-11-23,32.3,23.2,27.7,65,5.45,23.72,0.20
1992-11-24,31.2,22.7,26.3,77,4.67,20.69,0.40
1992-11-25,30.6,21.5,25.6,83,4.42,19.40,7.10
1992-11-26,31.6,22.3,25.8,82,4.13,19.84,2.40
1992-11-27,29.0,21.8,24.6,87,4.57,15.24,23.50
1992-11-28,28.6,21.7,24.7,86,3.17,14.57,2.90
1992-11-29,29.4,21.9,24.6,89,3.18,17.36,23.60
1992-11-30,23.2,21.5,22.3,96,3.55,3.75,34.40
1992-12-01,27.1,21.3,23.8,83,4.44,11.33,1.40
1992-12-02,29.8,22.0,24.8,84,4.21,17.18,6.60
1992-12-03,30.5,22.3,25.4,84,5.48,19.57,12.80
1992-12-04,27.2,23.1,24.8,85,5.59,14.14,10.60
1992-12-05,28.4,22.0,24.2,87,4.32,13.27,10.50
1992-12-06,28.8,21.3,24.7,82,5.65,14.66,4.50
1992-12-07,30.8,21.8,26.0,76,4.81,19.63,0.90
1992-12-08,26.8,22.0,24.8,84,4.07,14.21,14.10
1992-12-09,25.5,22.2,23.7,91,3.44,8.35,24.90
1992-12-10,27.4,22.0,24.1,89,4.33,13.64,12.80
1992-12-11,28.0,22.0,24.1,90,3.97,13.29,18.00
1992-12-12,27.7,21.6,24.2,89,4.18,14.68,16.20
1992-12-13,28.0,21.8,24.4,83,5.05,11.21,4.40
1992-12-14,26.5,22.1,24.3,84,3.03,7.48,6.20
1992-12-15,23.0,21.4,22.2,96,4.55,3.50,39.00
1992-12-16,28.1,21.0,24.2,86,5.91,12.32,1.60
1992-12-17,31.8,22.0,26.5,74,5.86,25.29,0.40
1992-12-18,31.5,22.4,27.1,72,5.12,22.78,0.00
1992-12-19,30.0,22.7,25.9,80,4.54,18.93,10.70
1992-12-20,29.2,22.0,24.8,84,3.88,16.08,2.30
1992-12-21,31.1,21.8,25.4,83,4.84,21.25,3.50
1992-12-22,27.3,22.4,24.2,87,5.61,14.05,8.50
1992-12-23,29.3,20.8,25.2,80,4.72,19.69,3.10
1992-12-24,29.8,21.5,25.1,83,4.35,19.87,5.90
1992-12-25,28.6,21.7,24.8,86,4.97,17.01,11.70
1992-12-26,29.5,22.2,25.3,84,3.63,18.69,8.30
1992-12-27,27.6,22.4,23.9,90,4.27,13.47,15.70
1992-12-28,28.5,21.5,23.9,89,4.54,14.04,17.40
1992-12-29,26.4,22.1,23.9,88,4.78,10.57,10.60
1992-12-30,29.5,22.0,25.2,74,8.43,20.01,1.10
1992-12-31,29.3,21.7,25.4,69,5.68,16.83,0.20
1993-01-01,30.8,21.3,26.2,65,5.77,23.51,0.00
1993-01-02,31.3,22.4,26.9,64,5.97,23.02,0.00
1993-01-03,30.4,22.3,26.2,72,4.53,19.38,0.50
1993-01-04,28.4,22.1,25.4,83,4.19,16.74,4.50
1993-01-05,29.5,21.9,24.9,84,4.33,18.78,2.50
1993-01-06,29.1,20.7,24.4,85,4.88,18.14,7.10
1993-01-07,28.4,20.6,24.4,85,4.35,14.77,9.90
1993-01-08,29.8,20.3,24.6,84,4.54,21.10,9.70
1993-01-09,29.1,20.9,24.2,86,4.38,17.33,2.80
1993-01-10,28.2,20.8,24.2,84,3.60,16.51,5.00
1993-01-11,28.2,20.8,24.5,82,5.02,16.55,0.40
1993-01-12,30.0,21.1,24.7,82,6.32,21.59,9.70
1993-01-13,30.0,20.8,25.1,81,6.00,22.87,9.10
1993-01-14,32.0,20.6,26.3,70,4.71,27.53,0.00
1993-01-15,30.4,22.1,26.2,66,5.58,21.19,0.00
1993-01-16,28.8,21.5,25.0,78,3.42,17.72,0.70
1993-01-17,28.7,21.8,24.6,83,4.24,16.06,8.60
1993-01-18,29.3,20.8,24.7,83,3.61,21.77,1.70
1993-01-19,28.6,21.6,24.3,86,3.89,16.10,10.50
1993-01-20,27.7,21.8,24.1,90,3.53,14.86,14.20
1993-01-21,27.6,21.3,24.1,86,4.18,15.96,10.40
1993-01-22,28.9,21.4,24.4,85,4.67,17.50,15.00
1993-01-23,29.8,21.5,25.4,81,4.17,18.37,0.70
1993-01-24,31.7,21.3,26.6,70,4.98,23.89,0.00
1993-01-25,31.9,21.9,26.8,63,5.75,23.86,0.00
1993-01-26,31.2,21.3,26.5,63,6.56,24.60,0.00
1993-01-27,30.3,22.7,26.5,68,5.93,21.24,0.00
1993-01-28,31.4,22.7,26.8,66,4.02,22.95,0.20
1993-01-29,31.5,21.6,26.0,73,4.47,24.37,4.70
1993-01-30,27.8,21.0,24.3,83,4.60,19.96,27.50
1993-01-31,27.4,19.6,23.7,85,4.73,19.81,11.90
1993-02-01,29.7,20.4,25.0,77,4.14,22.92,0.60
1993-02-02,29.0,22.0,24.9,82,4.20,19.40,6.00
1993-02-03,28.4,21.1,24.7,84,3.97,16.51,9.60
1993-02-04,28.3,22.2,24.5,86,4.42,13.83,12.90
1993-02-05,25.5,21.7,23.3,94,3.17,8.59,21.40
1993-02-06,28.0,21.7,24.3,86,4.95,13.26,6.00
1993-02-07,29.0,21.7,25.1,85,5.55,16.95,4.40
1993-02-08,29.8,21.7,25.6,82,4.83,18.96,5.90
1993-02-09,29.0,22.2,25.3,83,4.30,16.54,1.30
1993-02-10,30.2,22.3,25.9,82,4.68,20.46,2.60
1993-02-11,26.1,21.9,23.6,91,4.60,10.47,17.20
1993-02-12,26.8,21.4,23.4,93,4.69,11.08,21.60
1993-02-13,28.7,21.3,24.4,85,4.29,15.96,4.20
1993-02-14,27.1,21.6,23.5,88,3.65,11.53,7.40
1993-02-15,28.0,21.9,24.4,86,4.08,15.95,1.50
1993-02-16,24.1,21.6,22.8,95,4.78,6.10,13.10
1993-02-17,24.8,21.4,22.5,95,6.02,9.58,25.90
1993-02-18,25.2,20.6,22.5,88,3.20,8.91,7.10
1993-02-19,29.0,20.5,23.9,84,3.78,17.62,7.10
1993-02-20,30.2,21.7,24.8,81,4.59,18.26,2.40
1993-02-21,29.5,21.5,25.4,80,4.77,19.44,13.40
1993-02-22,29.9,21.7,25.0,84,4.09,18.44,4.70
1993-02-23,27.6,21.2,23.4,91,3.47,11.84,17.50
1993-02-24,29.3,21.0,24.4,85,3.63,18.23,11.40
1993-02-25,28.8,21.0,24.4,85,4.14,17.01,1.60
1993-02-26,28.2,21.5,24.0,87,4.49,15.83,5.40
1993-02-27,28.7,21.4,24.5,85,4.44,14.86,3.90
1993-02-28,28.0,20.8,24.2,88,4.20,15.26,8.20
1993-03-01,25.5,21.9,23.4,92,3.57,8.70,17.10
1993-03-02,27.4,21.0,23.2,91,3.54,11.44,10.80
1993-03-03,30.0,20.5,24.9,83,4.11,21.32,4.10
1993-03-04,29.8,20.4,24.8,81,4.70,17.94,0.30
1993-03-05,29.2,21.4,24.4,86,3.66,16.79,11.40
1993-03-06,30.6,21.2,25.3,82,4.79,20.63,1.80
1993-03-07,29.4,21.5,25.1,82,4.49,18.83,1.50
1993-03-08,31.1,21.2,25.3,80,4.63,22.18,0.40
1993-03-09,30.4,21.2,25.6,79,3.88,23.07,0.70
1993-03-10,31.3,21.9,26.3,78,3.57,22.73,0.30
1993-03-11,30.2,22.4,25.7,82,4.45,20.58,2.40
1993-03-12,30.8,21.5,26.0,78,4.16,21.36,0.50
1993-03-13,30.9,21.7,26.1,78,4.25,22.59,0.20
1993-03-14,31.0,21.7,26.0,80,3.86,22.71,1.60
1993-03-15,30.4,22.1,25.5,83,3.86,19.77,2.90
1993-03-16,26.5,22.1,24.0,88,3.00,8.88,9.60
1993-03-17,26.6,21.6,24.1,86,3.44,12.34,11.00
1993-03-18,28.7,21.9,24.8,84,3.84,16.33,4.40
1993-03-19,29.3,21.4,25.0,84,4.17,19.52,4.80
1993-03-20,28.0,21.6,24.2,86,4.45,14.69,5.10
1993-03-21,30.0,20.9,24.9,84,3.75,19.76,1.20
1993-03-22,29.8,21.6,24.9,85,4.03,17.37,6.40
1993-03-23,30.1,20.9,25.5,83,4.40,21.34,1.40
1993-03-24,30.7,21.7,25.9,81,4.80,22.79,0.80
1993-03-25,30.4,21.4,26.0,80,4.11,21.63,1.90
1993-03-26,29.2,21.7,24.9,84,4.09,13.97,8.10
1993-03-27,28.9,21.6,24.4,87,3.80,15.46,11.30
1993-03-28,28.1,20.9,24.4,86,3.85,15.29,8.90
1993-03-29,29.6,21.1,24.7,83,4.21,18.17,3.90
1993-03-30,27.6,21.3,23.9,87,4.47,13.39,9.30
1993-03-31,29.6,21.2,25.0,84,3.63,19.53,2.50
1993-04-01,29.5,21.5,25.1,83,4.20,16.68,2.80
1993-04-02,28.1,21.4,24.5,86,3.44,13.42,11.30
1993-04-03,27.3,21.5,24.2,88,3.23,13.23,5.40
1993-04-04,27.4,21.1,23.9,87,3.22,11.66,9.10
1993-04-05,29.5,21.1,24.8,83,3.88,17.73,6.60
1993-04-06,29.8,21.7,25.0,84,5.12,16.13,3.50
1993-04-07,31.2,21.1,25.7,82,4.15,19.55,2.80
1993-04-08,30.9,20.9,26.4,77,3.84,23.06,0.40
1993-04-09,30.2,22.4,26.1,81,3.77,18.45,4.40
1993-04-10,30.1,22.0,25.6,82,4.33,17.68,1.30
1993-04-11,27.9,22.2,24.5,86,4.05,12.12,9.70
1993-04-12,31.7,21.3,26.3,75,5.28,22.86,0.00
1993-04-13,31.3,21.8,26.5,71,4.28,22.72,0.00
1993-04-14,32.0,21.2,26.6,67,4.58,22.54,0.00
1993-04-15,32.3,22.1,27.2,67,4.67,23.22,0.00
1993-04-16,30.8,22.0,26.9,70,4.03,20.99,0.20
1993-04-17,30.1,22.5,25.7,81,4.22,17.87,1.10
1993-04-18,30.2,21.9,25.4,83,4.34,15.89,0.40
1993-04-19,30.0,21.5,25.5,82,4.34,17.54,9.00
1993-04-20,30.3,22.6,26.0,80,4.06,16.91,1.40
1993-04-21,31.1,22.8,26.6,75,3.75,21.12,0.10
