date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1992-02-25,28.5,27.9,28.2,74,7.39,23.64,0.00
1992-02-26,28.5,28.0,28.2,74,6.73,23.95,0.00
1992-02-27,28.2,27.9,28.0,76,5.51,24.96,0.00
1992-02-28,27.9,27.3,27.7,74,3.98,27.00,0.00
1992-02-29,28.2,27.4,27.9,70,3.22,25.42,0.00
1992-03-01,28.0,27.3,27.6,75,2.38,26.86,0.00
1992-03-02,28.2,27.1,27.8,77,3.83,24.85,0.00
1992-03-03,28.2,27.4,27.7,80,4.72,23.21,0.00
1992-03-04,28.2,27.1,27.8,76,4.99,25.01,0.00
1992-03-05,28.4,28.0,28.2,75,6.22,24.27,0.00
1992-03-06,28.3,27.6,28.0,76,7.39,24.52,0.00
1992-03-07,27.9,27.1,27.6,80,6.22,23.75,1.20
1992-03-08,28.0,27.2,27.6,77,6.08,26.12,0.00
1992-03-09,27.7,27.1,27.5,74,4.29,25.38,0.00
1992-03-10,27.6,26.2,27.1,79,1.81,21.92,1.20
1992-03-11,27.0,25.6,26.2,85,1.63,23.25,4.10
1992-03-12,27.4,25.3,26.5,83,2.64,22.58,3.60
1992-03-13,27.3,25.8,26.7,85,4.24,23.18,2.30
1992-03-14,27.0,25.6,26.4,87,3.23,21.75,4.20
1992-03-15,27.8,26.0,26.9,84,4.62,22.86,2.00
1992-03-16,27.6,25.7,26.6,86,4.18,20.52,5.10
1992-03-17,28.2,25.6,26.6,84,7.30,18.95,9.40
1992-03-18,28.4,25.8,27.2,81,9.35,16.11,18.80
1992-03-19,28.4,25.6,27.0,82,8.15,20.39,11.10
1992-03-20,28.5,26.1,28.0,77,7.37,24.77,4.40
1992-03-21,28.5,27.9,28.2,76,6.14,23.80,0.10
1992-03-22,27.9,26.4,27.0,85,6.42,19.42,10.90
1992-03-23,28.1,26.0,27.3,83,6.40,18.69,10.30
1992-03-24,28.2,27.1,27.9,82,5.02,21.04,2.40
1992-03-25,28.7,26.8,27.9,80,3.27,22.47,3.10
1992-03-26,28.6,28.0,28.2,78,2.27,23.17,0.00
1992-03-27,28.8,27.8,28.2,77,2.24,24.39,0.00
1992-03-28,28.5,28.0,28.3,76,2.71,24.43,0.00
1992-03-29,28.5,27.4,28.2,77,3.07,22.02,0.20
1992-03-30,28.0,25.6,27.1,82,3.70,21.84,6.90
1992-03-31,28.3,27.0,27.9,79,2.45,23.31,0.30
1992-04-01,28.2,26.6,27.4,81,2.13,23.41,2.00
1992-04-02,28.1,27.5,27.9,76,3.76,23.66,0.00
1992-04-03,28.1,27.6,28.0,72,3.80,24.46,0.00
1992-04-04,28.2,26.1,27.4,81,5.83,22.67,1.30
1992-04-05,27.6,25.9,26.9,84,4.91,21.51,4.70
1992-04-06,28.1,25.7,27.2,81,4.00,22.35,7.20
1992-04-07,28.1,25.9,27.2,83,6.30,19.12,3.30
1992-04-08,27.6,26.0,26.8,86,5.67,15.37,14.00
1992-04-09,27.3,25.2,26.3,85,4.52,12.89,19.30
1992-04-10,27.4,25.4,26.4,84,2.40,17.94,6.60
1992-04-11,27.0,26.2,26.7,84,1.56,19.89,1.20
1992-04-12,27.3,25.5,26.6,84,1.33,21.43,4.40
1992-04-13,27.6,25.8,26.7,83,2.20,20.07,4.00
1992-04-14,27.1,25.6,26.3,86,2.85,18.71,9.90
1992-04-15,27.5,26.0,26.8,84,3.89,20.22,4.20
1992-04-16,27.6,25.9,26.7,86,6.29,17.02,9.40
1992-04-17,27.6,26.0,27.0,85,5.48,19.54,2.80
1992-04-18,27.8,27.0,27.5,78,3.42,20.82,0.30
1992-04-19,28.0,27.0,27.5,74,6.06,21.46,0.10
1992-04-20,28.1,25.9,27.3,79,8.01,19.79,10.50
1992-04-21,26.9,25.9,26.3,86,10.02,4.23,53.30
1992-04-22,27.5,26.0,26.7,77,4.45,17.18,0.60
1992-04-23,28.0,26.8,27.4,76,2.86,21.92,0.10
1992-04-24,27.9,26.5,27.4,81,3.35,21.63,0.10
1992-04-25,27.9,27.3,27.5,80,3.30,21.16,0.20
1992-04-26,27.7,25.6,26.9,84,5.63,17.85,1.60
1992-04-27,27.5,25.5,26.5,85,8.11,19.26,5.10
1992-04-28,27.5,25.8,27.0,81,8.54,18.76,1.80
1992-04-29,27.4,26.5,27.0,80,6.29,21.65,0.50
1992-04-30,27.1,26.1,26.7,81,3.34,20.68,0.20
1992-05-01,27.1,26.6,26.9,81,3.47,20.54,0.10
1992-05-02,27.5,26.7,27.2,78,3.54,21.55,0.00
1992-05-03,27.5,27.0,27.2,78,2.72,21.99,0.00
1992-05-04,27.5,26.7,27.2,80,2.28,21.88,0.00
1992-05-05,27.9,26.9,27.3,81,3.11,20.21,1.70
1992-05-06,27.4,26.0,26.8,84,3.38,18.69,1.20
1992-05-07,27.2,25.5,26.2,88,6.16,18.74,5.90
1992-05-08,27.4,25.2,26.5,81,8.66,13.89,13.10
1992-05-09,27.4,26.6,27.1,75,6.57,21.24,0.10
1992-05-10,27.0,25.5,26.5,78,4.45,21.33,1.30
1992-05-11,27.1,25.4,26.8,73,3.65,18.59,0.30
1992-05-12,27.1,26.4,26.8,74,3.83,20.33,0.00
1992-05-13,26.9,25.9,26.5,76,3.99,19.14,0.40
1992-05-14,26.7,25.6,26.1,76,1.76,19.48,0.10
1992-05-15,26.5,25.8,26.1,74,2.53,20.18,0.00
1992-05-16,26.2,25.5,26.0,73,2.52,20.36,0.00
1992-05-17,26.6,25.1,26.0,74,5.54,19.34,0.40
1992-05-18,26.6,25.0,26.0,74,8.16,17.22,0.60
1992-05-19,26.6,25.0,26.2,79,5.91,20.14,0.40
1992-05-20,26.5,25.9,26.2,78,3.55,20.52,0.00
1992-05-21,26.9,26.2,26.5,77,4.58,18.62,0.00
1992-05-22,26.7,26.4,26.5,78,3.85,16.28,0.00
1992-05-23,26.7,26.0,26.4,77,2.32,19.12,0.00
1992-05-24,26.9,25.8,26.5,74,5.19,16.52,0.30
1992-05-25,26.7,26.2,26.5,72,5.87,20.47,0.00
1992-05-26,26.8,26.0,26.5,76,5.46,17.38,0.00
1992-05-27,26.6,26.3,26.5,78,5.60,17.76,0.20
1992-05-28,26.8,25.6,26.3,79,5.92,17.94,1.20
1992-05-29,26.6,25.8,26.2,78,4.25,19.09,0.00
1992-05-30,26.3,25.2,25.9,78,5.25,17.15,0.70
1992-05-31,26.2,25.2,25.9,77,3.47,18.89,0.00
1992-06-01,26.4,25.8,26.0,76,4.16,19.31,0.00
1992-06-02,27.0,26.0,26.5,77,5.60,19.03,0.00
1992-06-03,26.9,26.1,26.7,78,6.45,18.26,0.20
1992-06-04,26.9,26.0,26.5,78,5.97,19.17,0.00
1992-06-05,26.5,24.8,25.7,81,5.96,18.03,2.00
1992-06-06,26.2,25.0,25.8,78,4.42,17.84,0.50
1992-06-07,26.5,25.5,25.9,76,5.53,17.75,0.40
1992-06-08,26.2,25.0,25.5,77,4.11,18.32,1.10
1992-06-09,26.1,25.1,25.7,77,4.03,19.48,0.00
1992-06-10,26.1,25.5,25.9,77,4.51,18.44,0.20
1992-06-11,26.0,24.3,24.9,79,1.96,16.52,1.20
1992-06-12,25.6,24.3,25.1,77,3.44,19.02,0.00
1992-06-13,25.1,24.6,24.9,73,2.20,18.43,0.00
1992-06-14,25.6,24.8,25.2,73,3.66,19.18,0.00
1992-06-15,25.2,24.1,25.0,78,3.07,17.29,0.40
1992-06-16,25.8,24.9,25.3,77,5.67,18.67,0.30
1992-06-17,25.9,25.0,25.5,76,6.43,17.98,0.00
1992-06-18,25.6,23.6,24.7,79,2.10,16.82,1.40
1992-06-19,25.2,23.4,24.8,77,2.92,16.83,1.40
1992-06-20,25.4,24.1,25.0,76,2.86,17.75,0.10
1992-06-21,25.2,24.1,24.8,75,2.10,18.05,1.00
1992-06-22,25.4,24.6,25.0,75,3.03,18.58,0.00
1992-06-23,25.9,24.2,25.3,73,5.22,11.50,0.30
1992-06-24,25.6,25.0,25.3,73,5.32,16.15,0.20
1992-06-25,25.6,25.1,25.4,70,7.25,19.32,0.00
1992-06-26,25.5,24.8,25.1,76,5.13,17.66,0.70
1992-06-27,25.5,24.2,25.1,79,4.22,18.00,1.40
1992-06-28,25.1,24.1,24.7,80,3.30,17.20,0.50
1992-06-29,25.2,24.5,24.9,76,2.55,19.47,0.00
1992-06-30,25.6,24.5,25.1,77,4.92,18.01,0.00
1992-07-01,25.1,24.3,24.7,76,5.60,16.59,0.20
1992-07-02,24.8,23.3,24.3,77,2.76,17.87,0.70
1992-07-03,25.6,24.6,25.1,74,6.75,19.61,0.00
1992-07-04,25.2,24.3,24.9,71,9.13,19.16,0.00
1992-07-05,24.9,23.8,24.3,72,5.21,16.30,0.10
1992-07-06,24.9,23.0,24.3,75,3.03,17.97,0.70
1992-07-07,25.0,24.2,24.7,77,3.44,17.63,0.00
1992-07-08,25.4,24.8,25.1,77,4.19,18.12,0.00
1992-07-09,25.6,24.9,25.2,78,6.38,18.70,0.00
1992-07-10,25.3,24.6,25.0,75,4.59,19.07,0.00
1992-07-11,25.5,24.7,25.1,74,2.72,18.03,0.00
1992-07-12,25.1,24.1,24.6,78,3.00,17.14,0.00
1992-07-13,25.4,24.3,24.9,73,6.50,19.36,0.00
1992-07-14,25.4,25.0,25.2,70,4.14,14.31,0.00
1992-07-15,25.2,24.0,24.7,71,6.38,17.51,0.00
1992-07-16,25.1,24.6,24.9,68,5.99,19.96,0.00
1992-07-17,25.0,24.2,24.6,70,6.03,19.34,0.20
1992-07-18,24.9,23.6,24.4,69,5.99,18.44,0.60
1992-07-19,25.1,24.2,24.8,71,5.85,16.69,0.00
1992-07-20,24.8,24.2,24.5,76,3.70,17.34,0.00
1992-07-21,25.0,23.4,24.2,75,4.65,17.88,0.60
1992-07-22,24.7,23.5,24.3,69,4.95,18.84,0.00
1992-07-23,24.5,23.9,24.3,67,4.28,20.61,0.00
1992-07-24,24.9,23.6,24.2,67,4.11,19.39,0.00
1992-07-25,25.0,24.0,24.5,68,5.33,19.09,0.00
1992-07-26,24.5,24.0,24.4,72,5.86,17.80,0.10
1992-07-27,24.8,23.8,24.3,71,4.72,18.81,0.00
1992-07-28,24.8,23.7,24.3,72,4.98,20.80,0.00
1992-07-29,24.1,23.8,24.0,74,3.47,17.82,0.10
1992-07-30,24.5,23.7,24.1,73,5.10,20.34,0.00
1992-07-31,24.5,23.8,24.2,71,6.00,19.47,0.80
1992-08-01,24.6,23.3,24.1,74,5.86,18.68,0.20
1992-08-02,24.1,23.6,23.9,74,4.21,18.67,0.40
1992-08-03,24.2,23.7,24.0,71,5.66,21.21,0.00
1992-08-04,24.0,23.1,23.8,72,4.28,20.40,0.40
1992-08-05,24.5,23.6,24.0,71,4.58,20.93,0.00
1992-08-06,24.4,23.2,23.8,71,4.49,20.35,0.20
1992-08-07,24.1,22.6,23.6,71,5.45,19.02,0.00
1992-08-08,23.9,23.0,23.5,70,4.90,18.41,0.20
1992-08-09,24.0,23.2,23.6,69,3.02,21.36,0.00
1992-08-10,24.2,23.4,23.8,77,6.00,20.30,0.10
1992-08-11,24.4,23.5,23.9,79,6.65,20.07,0.00
1992-08-12,24.3,23.8,24.1,80,8.09,9.04,0.30
1992-08-13,24.3,23.6,24.0,77,9.81,9.68,1.20
1992-08-14,24.2,22.9,23.6,81,7.61,14.00,5.50
1992-08-15,24.2,23.6,23.9,78,5.52,19.83,0.70
1992-08-16,24.2,23.5,24.0,79,4.50,21.33,0.60
1992-08-17,24.2,23.4,23.7,80,3.42,19.89,0.10
1992-08-18,23.7,23.2,23.5,76,2.20,20.96,0.10
1992-08-19,24.6,22.8,23.7,76,4.52,21.55,0.00
1992-08-20,24.8,24.0,24.5,78,7.40,10.63,0.00
1992-08-21,24.8,23.4,24.2,73,3.32,12.42,1.30
1992-08-22,24.5,23.8,24.1,77,1.66,22.63,0.00
1992-08-23,24.5,23.8,24.2,77,3.73,22.68,0.00
1992-08-24,24.0,23.5,23.8,79,2.39,22.43,0.00
1992-08-25,24.4,23.2,23.7,83,5.06,19.46,1.20
1992-08-26,24.7,24.0,24.4,80,5.92,21.71,0.00
1992-08-27,24.5,23.3,23.9,77,2.50,23.43,0.00
1992-08-28,24.6,23.8,24.1,75,3.27,21.13,0.20
1992-08-29,24.4,23.5,23.9,78,4.83,22.51,0.00
1992-08-30,24.2,23.4,23.8,74,3.28,20.68,0.00
1992-08-31,24.2,23.4,23.8,71,2.92,22.16,0.00
1992-09-01,24.0,22.6,23.5,77,2.16,22.33,0.40
1992-09-02,24.5,23.5,24.0,76,3.67,22.98,0.00
1992-09-03,24.5,23.6,24.3,75,8.45,23.50,0.30
1992-09-04,24.3,24.0,24.1,75,5.35,20.54,0.10
1992-09-05,24.4,24.0,24.2,74,7.21,23.10,0.00
1992-09-06,24.7,23.7,24.3,74,5.23,22.51,0.10
1992-09-07,24.6,23.8,24.3,77,5.30,21.83,0.50
1992-09-08,24.6,23.9,24.3,78,4.70,22.62,0.10
1992-09-09,24.2,23.2,23.8,80,1.88,23.32,0.30
1992-09-10,24.5,23.6,24.2,77,4.66,21.64,0.00
1992-09-11,24.0,22.7,23.6,80,2.41,21.29,0.70
1992-09-12,24.0,23.5,23.8,79,2.61,22.61,0.10
1992-09-13,24.6,23.6,24.2,77,4.02,23.53,0.00
1992-09-14,25.0,23.5,24.3,79,3.97,23.18,1.00
1992-09-15,24.9,23.8,24.4,80,3.77,21.50,0.20
1992-09-16,24.9,23.4,24.3,81,5.42,22.74,1.20
1992-09-17,24.9,24.0,24.6,80,5.91,21.78,0.50
1992-09-18,24.6,24.0,24.3,80,3.94,22.67,0.00
1992-09-19,24.8,23.8,24.4,76,5.19,25.73,0.00
1992-09-20,24.9,24.4,24.6,77,8.05,24.27,0.00
1992-09-21,24.9,24.2,24.6,77,8.23,21.31,0.40
1992-09-22,25.0,24.2,24.7,78,9.09,25.66,0.00
1992-09-23,25.3,24.5,25.0,80,6.76,23.95,0.00
1992-09-24,25.0,24.1,24.6,81,4.28,22.82,0.50
1992-09-25,25.0,24.2,24.7,75,5.72,25.74,0.00
1992-09-26,24.7,24.1,24.5,77,4.41,22.75,0.00
1992-09-27,25.1,24.5,24.8,73,5.47,22.41,0.20
1992-09-28,25.0,24.4,24.8,79,5.81,24.21,0.00
1992-09-29,24.5,23.1,24.1,80,3.88,24.50,0.20
1992-09-30,25.0,24.0,24.6,75,6.79,26.25,0.10
1992-10-01,24.7,23.8,24.4,77,6.14,18.57,0.30
1992-10-02,24.5,23.5,24.0,82,5.54,21.05,0.30
1992-10-03,24.9,24.2,24.5,76,2.23,24.87,0.00
1992-10-04,25.1,23.8,24.5,76,2.78,24.25,0.30
1992-10-05,24.7,23.4,24.1,80,1.32,25.30,0.30
1992-10-06,24.6,23.6,24.1,79,1.83,20.86,0.80
1992-10-07,24.8,24.0,24.5,78,5.52,27.19,0.00
1992-10-08,25.0,24.2,24.7,78,5.69,26.91,0.00
1992-10-09,25.1,24.3,24.7,79,4.24,25.34,0.00
1992-10-10,24.6,23.7,24.3,83,2.84,23.60,0.90
1992-10-11,24.8,23.5,24.2,83,1.18,22.78,0.20
1992-10-12,25.0,24.1,24.7,81,3.25,22.74,0.00
1992-10-13,25.0,24.4,24.8,80,5.85,26.76,0.00
1992-10-14,25.2,24.7,25.0,82,6.91,24.47,0.40
1992-10-15,25.0,23.4,24.6,83,4.31,23.44,0.60
1992-10-16,25.4,24.6,25.0,79,6.62,23.97,0.70
1992-10-17,25.2,25.0,25.1,81,8.29,26.57,0.00
1992-10-18,25.2,24.9,25.0,79,8.72,25.77,0.00
1992-10-19,25.3,25.0,25.2,81,8.87,24.89,0.40
1992-10-20,25.5,24.8,25.1,78,8.25,25.88,0.00
1992-10-21,25.5,24.6,25.0,78,7.78,26.87,0.00
1992-10-22,25.3,24.6,25.0,78,7.43,26.77,0.00
1992-10-23,25.2,24.9,25.0,80,7.97,26.82,0.00
1992-10-24,25.2,24.7,25.0,79,9.06,27.45,0.00
1992-10-25,25.1,24.8,25.0,80,8.40,25.86,0.00
1992-10-26,25.5,24.8,25.2,82,7.36,25.47,0.00
1992-10-27,25.5,25.0,25.3,86,6.41,26.01,0.00
1992-10-28,25.5,24.9,25.2,86,5.48,26.96,0.00
1992-10-29,25.6,24.8,25.2,86,6.95,25.35,0.00
1992-10-30,25.4,24.9,25.1,85,7.72,21.75,0.50
1992-10-31,25.4,24.6,25.0,78,6.40,27.17,0.00
1992-11-01,25.5,24.5,25.0,77,6.20,26.33,0.00
1992-11-02,25.5,24.6,25.2,79,6.12,27.01,0.00
1992-11-03,25.5,24.8,25.2,82,7.19,22.71,1.20
1992-11-04,25.5,25.1,25.3,82,7.13,27.61,0.00
1992-11-05,25.6,25.0,25.3,80,3.49,26.91,0.00
1992-11-06,25.9,24.9,25.4,81,2.51,27.04,0.00
1992-11-07,25.6,24.9,25.4,80,5.16,25.64,0.00
1992-11-08,25.9,25.2,25.6,81,7.14,26.32,0.10
1992-11-09,26.1,25.2,25.8,80,8.26,28.06,0.00
1992-11-10,26.5,25.2,26.0,80,6.22,26.12,0.30
1992-11-11,26.2,25.0,25.8,81,5.57,26.15,0.00
1992-11-12,26.2,25.2,25.9,79,5.81,25.20,0.80
1992-11-13,26.4,25.8,26.1,82,7.21,21.38,0.40
1992-11-14,26.3,26.0,26.1,83,7.56,26.20,0.00
1992-11-15,26.1,25.7,25.9,81,7.56,27.62,0.00
1992-11-16,26.0,25.8,25.9,77,6.98,27.69,0.00
1992-11-17,26.5,25.6,26.0,77,5.46,26.52,0.00
1992-11-18,26.2,25.5,25.9,79,3.49,25.86,0.00
1992-11-19,26.4,25.4,25.8,80,2.99,26.46,0.00
1992-11-20,26.1,25.5,25.8,79,4.48,26.79,0.00
1992-11-21,26.5,25.4,26.0,81,4.56,27.47,0.00
1992-11-22,26.1,25.0,25.7,85,5.86,23.13,2.70
1992-11-23,26.5,25.0,25.8,85,5.35,24.79,3.90
1992-11-24,26.6,25.1,25.9,86,4.83,24.65,5.80
1992-11-25,26.8,25.8,26.4,79,5.84,26.75,0.70
1992-11-26,27.0,26.2,26.6,76,4.21,27.62,0.00
1992-11-27,26.9,25.4,26.4,78,3.30,26.85,0.30
1992-11-28,27.1,25.5,26.5,73,8.34,26.56,0.30
1992-11-29,27.0,26.2,26.6,69,3.29,25.32,0.00
1992-11-30,26.5,26.1,26.3,78,3.28,26.02,0.10
1992-12-01,26.5,25.0,26.0,82,3.09,24.68,2.30
1992-12-02,26.7,25.5,26.4,80,5.98,26.54,0.80
1992-12-03,26.6,26.1,26.4,78,5.91,24.35,0.10
1992-12-04,26.6,26.0,26.3,76,5.67,27.65,0.30
1992-12-05,26.8,25.9,26.3,80,3.79,26.05,0.00
1992-12-06,27.1,26.3,26.7,79,1.83,27.09,0.00
1992-12-07,27.1,26.0,26.6,80,3.12,26.59,0.00
1992-12-08,26.9,26.1,26.6,81,10.05,21.29,3.20
1992-12-09,26.6,26.2,26.4,82,10.38,23.34,0.10
1992-12-10,26.8,25.9,26.4,80,9.43,23.31,1.60
1992-12-11,26.2,24.9,25.7,84,8.01,24.63,6.90
1992-12-12,26.1,24.6,25.2,87,7.91,24.25,14.80
1992-12-13,26.8,24.8,25.9,83,7.53,23.47,5.20
1992-12-14,26.6,26.0,26.5,82,8.27,26.10,0.00
1992-12-15,26.7,26.2,26.4,81,7.75,25.58,0.20
1992-12-16,26.8,26.2,26.5,80,7.23,26.84,0.00
1992-12-17,26.9,26.0,26.7,79,6.85,26.00,0.30
1992-12-18,26.9,26.6,26.7,78,6.24,26.01,0.00
1992-12-19,26.8,26.4,26.6,75,6.14,28.08,0.00
1992-12-20,26.9,26.2,26.6,76,5.59,26.18,0.00
1992-12-21,27.2,26.5,26.9,75,6.32,24.04,0.10
1992-12-22,27.1,25.1,26.3,81,6.86,26.10,1.30
1992-12-23,26.9,26.5,26.7,78,5.70,28.31,0.00
1992-12-24,27.0,25.3,26.5,81,4.79,24.58,0.40
1992-12-25,27.0,26.4,26.7,82,4.46,27.37,0.40
1992-12-26,27.1,26.4,26.8,79,4.27,25.73,0.00
1992-12-27,27.4,26.4,26.9,78,2.84,26.70,0.00
1992-12-28,27.4,26.5,26.9,80,2.72,27.45,0.00
1992-12-29,27.6,26.6,27.2,79,2.32,25.20,0.00
1992-12-30,27.8,26.9,27.2,78,2.08,27.26,0.00
1992-12-31,27.5,26.6,27.1,81,1.58,26.35,0.00
1993-01-01,27.8,26.4,27.2,79,2.33,26.92,0.10
1993-01-02,28.0,27.2,27.5,76,1.82,25.55,0.00
1993-01-03,28.0,26.7,27.4,78,1.67,26.79,0.10
1993-01-04,28.0,27.0,27.5,79,2.61,26.44,0.00
1993-01-05,27.5,26.7,27.1,83,1.42,26.36,0.40
1993-01-06,27.7,25.9,27.0,84,1.74,25.95,0.30
1993-01-07,28.1,26.2,27.3,82,5.53,25.22,1.90
1993-01-08,28.0,26.0,26.9,84,6.12,22.83,8.90
1993-01-09,27.8,25.8,26.7,85,5.59,13.73,19.00
1993-01-10,28.0,26.4,27.4,81,5.30,26.06,1.20
1993-01-11,27.8,26.0,27.1,82,5.53,24.00,2.60
1993-01-12,27.5,25.9,26.9,84,5.28,20.46,3.90
1993-01-13,27.8,25.3,27.1,80,3.99,25.23,2.20
1993-01-14,28.0,26.9,27.5,78,4.42,25.42,0.40
1993-01-15,27.7,25.6,26.8,82,4.43,18.66,7.00
1993-01-16,27.1,25.0,25.7,87,6.04,9.94,29.10
1993-01-17,28.3,26.5,27.7,76,8.50,19.08,3.80
1993-01-18,28.5,26.6,27.8,77,11.10,17.55,3.70
1993-01-19,28.5,27.6,28.0,77,11.23,18.06,3.80
1993-01-20,28.4,27.9,28.1,77,10.78,21.83,0.50
1993-01-21,28.2,27.1,27.8,78,8.48,18.84,2.80
1993-01-22,27.6,25.8,27.1,82,4.31,23.98,2.20
1993-01-23,27.6,26.2,26.8,80,1.46,25.98,1.70
1993-01-24,26.6,25.4,26.0,85,3.02,22.98,5.10
1993-01-25,26.1,24.6,25.4,86,2.73,16.94,12.60
1993-01-26,27.0,25.1,25.8,86,3.88,19.85,11.70
1993-01-27,27.5,25.5,26.7,83,6.93,22.73,3.40
1993-01-28,28.3,25.5,27.1,79,6.77,22.90,6.50
1993-01-29,28.3,25.7,27.1,79,5.66,23.59,6.40
1993-01-30,26.8,25.1,25.8,86,4.03,10.69,17.60
1993-01-31,26.9,25.2,26.1,86,2.84,20.75,5.40
1993-02-01,27.5,26.4,27.0,80,3.19,10.97,0.80
1993-02-02,27.6,26.0,26.7,83,2.90,20.02,4.80
1993-02-03,28.0,26.2,27.3,79,1.68,27.28,0.50
1993-02-04,28.0,26.4,27.5,78,3.02,26.34,0.10
1993-02-05,27.3,25.2,26.5,82,1.92,19.71,5.90
1993-02-06,27.2,25.9,26.6,83,1.70,22.91,4.00
1993-02-07,28.0,25.7,27.0,80,2.02,22.95,4.00
1993-02-08,27.8,25.3,26.3,85,4.24,17.36,14.10
1993-02-09,27.0,25.2,26.1,86,2.36,23.49,5.10
1993-02-10,28.0,26.1,27.1,80,2.25,26.10,0.20
1993-02-11,28.0,27.0,27.6,76,3.48,27.74,0.00
1993-02-12,28.0,26.9,27.6,81,4.82,24.12,1.60
1993-02-13,28.5,27.1,28.1,79,5.38,27.19,0.20
1993-02-14,28.5,27.8,28.1,77,4.62,26.42,0.00
1993-02-15,28.4,27.9,28.1,79,4.56,26.60,0.00
1993-02-16,28.1,27.5,27.9,79,4.51,26.39,0.00
1993-02-17,28.0,27.3,27.8,73,4.64,27.15,0.00
1993-02-18,28.5,27.6,28.1,70,2.93,27.18,0.00
1993-02-19,28.1,25.7,26.8,82,2.15,21.13,3.00
1993-02-20,27.2,25.5,26.5,83,2.95,21.99,5.00
1993-02-21,26.7,25.2,26.1,84,2.01,19.59,10.50
1993-02-22,27.6,26.6,27.1,79,2.46,24.18,0.50
1993-02-23,28.6,27.4,28.2,74,5.58,25.73,0.00
1993-02-24,29.0,28.2,28.6,72,5.38,24.67,0.00
1993-02-25,29.0,27.6,28.4,75,5.41,24.54,0.60
1993-02-26,28.5,26.0,28.0,77,8.10,23.74,7.80
1993-02-27,28.6,26.8,28.3,72,8.04,23.83,3.10
1993-02-28,28.8,27.3,28.4,73,7.72,23.84,0.40
1993-03-01,28.6,27.7,28.2,76,7.53,19.77,0.00
1993-03-02,28.5,27.5,28.1,77,9.47,22.88,1.70
1993-03-03,28.8,26.4,28.1,79,10.70,18.36,11.40
1993-03-04,28.6,28.2,28.4,77,9.09,24.68,0.10
1993-03-05,28.4,27.8,28.1,75,7.05,25.95,0.00
1993-03-06,28.2,27.9,28.1,74,4.58,25.14,0.00
1993-03-07,28.2,27.6,27.9,77,4.61,26.20,0.00
1993-03-08,28.1,27.4,27.8,74,4.24,26.96,0.00
1993-03-09,28.2,26.4,27.6,78,4.68,24.89,0.20
1993-03-10,27.3,25.2,26.1,87,5.06,18.81,20.10
1993-03-11,27.1,25.0,26.0,86,4.87,17.47,18.60
1993-03-12,27.0,25.5,26.3,84,5.33,13.62,12.90
1993-03-13,27.0,25.6,26.7,85,2.86,19.45,2.00
1993-03-14,27.0,25.6,26.3,86,3.21,21.43,6.00
1993-03-15,27.6,25.3,26.7,81,5.36,24.43,7.20
1993-03-16,28.0,27.3,27.7,72,3.11,27.16,0.00
1993-03-17,28.0,27.0,27.5,76,3.35,24.93,0.00
1993-03-18,28.1,27.1,27.7,75,1.78,25.32,0.00
1993-03-19,27.7,25.8,26.7,83,6.12,20.77,11.90
1993-03-20,27.4,25.6,26.2,88,8.46,5.68,58.70
1993-03-21,27.6,25.5,26.3,86,8.96,13.35,31.80
1993-03-22,27.9,26.2,27.1,85,7.29,21.29,7.80
1993-03-23,28.3,26.5,27.6,82,6.20,23.25,4.20
1993-03-24,28.2,26.0,27.4,82,5.20,21.78,4.50
1993-03-25,27.9,26.1,27.3,81,3.96,23.07,1.20
1993-03-26,27.8,27.5,27.6,77,2.68,25.51,0.00
1993-03-27,27.9,26.5,27.2,80,2.43,24.20,1.00
1993-03-28,27.2,25.7,26.5,84,2.47,21.14,4.30
1993-03-29,27.4,25.4,26.4,84,3.69,21.18,11.20
1993-03-30,27.5,25.2,26.5,82,2.20,23.48,8.20
1993-03-31,28.1,27.0,27.5,76,1.82,25.16,0.00
1993-04-01,28.1,27.5,27.8,74,2.71,24.45,0.00
1993-04-02,28.0,27.3,27.7,73,2.31,23.32,0.00
1993-04-03,28.1,27.5,27.9,68,2.53,24.31,0.00
1993-04-04,28.2,25.8,27.4,75,3.33,21.70,3.40
1993-04-05,27.5,25.5,26.4,85,3.68,18.94,11.80
1993-04-06,28.0,25.9,27.1,82,3.50,22.95,2.40
1993-04-07,27.9,25.6,26.8,84,5.81,19.03,8.90
1993-04-08,28.2,25.8,27.5,80,3.90,22.48,5.80
1993-04-09,27.8,26.0,27.1,80,1.09,22.68,1.40
1993-04-10,28.0,26.9,27.5,78,2.58,23.25,0.00
1993-04-11,28.2,27.0,27.8,78,4.81,22.71,0.20
1993-04-12,28.2,26.9,27.8,78,4.98,23.57,0.40
1993-04-13,28.0,27.4,27.8,79,4.89,22.73,0.20
1993-04-14,27.3,25.6,26.4,86,7.38,20.94,8.50
1993-04-15,27.9,26.0,27.0,79,5.59,20.36,3.00
1993-04-16,27.7,27.1,27.4,77,6.53,20.93,0.10
1993-04-17,27.2,25.0,26.1,83,5.18,18.28,6.00
1993-04-18,27.1,25.1,26.6,82,3.99,15.10,6.00
1993-04-19,27.4,25.7,26.8,83,3.94,21.56,4.90
1993-04-20,27.5,25.4,26.7,82,6.12,18.24,10.10
1993-04-21,27.5,25.6,26.9,83,4.54,21.00,4.50
