date,eto_openmeteo
1994-06-24,3.841
1994-06-25,4.011
1994-06-26,3.695
1994-06-27,4.616
1994-06-28,4.421
1994-06-29,3.267
1994-06-30,3.872
1994-07-01,3.12
1994-07-02,4.861
1994-07-03,4.641
1994-07-04,4.9
1994-07-05,4.666
1994-07-06,4.194
1994-07-07,4.739
1994-07-08,4.039
1994-07-09,4.293
1994-07-10,5.088
1994-07-11,4.566
1994-07-12,4.506
1994-07-13,4.134
1994-07-14,4.207
1994-07-15,4.157
1994-07-16,5.076
1994-07-17,5.205
1994-07-18,4.615
1994-07-19,4.867
1994-07-20,4.832
1994-07-21,4.944
1994-07-22,5.299
1994-07-23,4.497
1994-07-24,4.534
1994-07-25,5.434
1994-07-26,5.208
1994-07-27,5.665
1994-07-28,5.379
1994-07-29,5.578
1994-07-30,5.39
1994-07-31,4.759
1994-08-01,5.213
1994-08-02,4.816
1994-08-03,4.649
1994-08-04,4.809
1994-08-05,4.94
1994-08-06,4.756
1994-08-07,4.925
1994-08-08,5.253
1994-08-09,5.605
1994-08-10,5.506
1994-08-11,5.37
1994-08-12,5.884
1994-08-13,5.964
1994-08-14,5.291
1994-08-15,5.477
1994-08-16,5.309
1994-08-17,5.732
1994-08-18,6.12
1994-08-19,6.234
1994-08-20,6.283
1994-08-21,6.236
1994-08-22,5.6
1994-08-23,5.218
1994-08-24,5.529
1994-08-25,6.086
1994-08-26,6.293
1994-08-27,6.156
1994-08-28,6.488
1994-08-29,6.482
1994-08-30,6.167
1994-08-31,6.085
1994-09-01,5.801
1994-09-02,5.645
1994-09-03,5.581
1994-09-04,6.229
1994-09-05,6.262
1994-09-06,6.278
1994-09-07,5.958
1994-09-08,5.636
1994-09-09,5.846
1994-09-10,6.562
1994-09-11,7.385
1994-09-12,6.823
1994-09-13,6.724
1994-09-14,6.597
1994-09-15,6.638
1994-09-16,6.802
1994-09-17,6.833
1994-09-18,7.637
1994-09-19,7.871
1994-09-20,5.37
1994-09-21,7.255
1994-09-22,7.207
1994-09-23,7.13
1994-09-24,6.693
1994-09-25,6.31
1994-09-26,6.441
1994-09-27,5.589
1994-09-28,6.342
1994-09-29,6.572
1994-09-30,7.242
1994-10-01,6.954
1994-10-02,6.917
1994-10-03,6.949
1994-10-04,7.456
1994-10-05,6.885
1994-10-06,7.261
1994-10-07,6.433
1994-10-08,6.169
1994-10-09,6.382
1994-10-10,7.1
1994-10-11,6.316
1994-10-12,8.23
1994-10-13,8.275
1994-10-14,6.892
1994-10-15,7.289
1994-10-16,7.348
1994-10-17,7.279
1994-10-18,6.989
1994-10-19,6.971
1994-10-20,6.785
1994-10-21,6.933
1994-10-22,6.774
1994-10-23,7.189
1994-10-24,7.42
1994-10-25,6.828
1994-10-26,7.607
1994-10-27,5.448
1994-10-28,5.196
1994-10-29,4.871
1994-10-30,6.586
1994-10-31,8.051
1994-11-01,7.36
1994-11-02,6.61
1994-11-03,6.857
1994-11-04,7.908
1994-11-05,7.976
1994-11-06,8.252
1994-11-07,8.238
1994-11-08,7.8
1994-11-09,7.747
1994-11-10,7.7
1994-11-11,6.313
1994-11-12,6.607
1994-11-13,7.292
1994-11-14,6.549
1994-11-15,4.893
1994-11-16,3.715
1994-11-17,3.783
1994-11-18,3.677
1994-11-19,2.358
1994-11-20,3.877
1994-11-21,3.098
1994-11-22,0.743
1994-11-23,3.813
1994-11-24,4.998
1994-11-25,5.594
1994-11-26,4.4
1994-11-27,4.753
1994-11-28,4.609
1994-11-29,4.871
1994-11-30,4.887
1994-12-01,5.449
1994-12-02,5.803
1994-12-03,5.871
1994-12-04,6.85
1994-12-05,6.159
1994-12-06,5.317
1994-12-07,6.002
1994-12-08,6.152
1994-12-09,5.618
1994-12-10,7.092
1994-12-11,6.4
1994-12-12,5.729
1994-12-13,6.148
1994-12-14,6.724
1994-12-15,5.964
1994-12-16,5.703
1994-12-17,6.104
1994-12-18,6.64
1994-12-19,5.617
1994-12-20,3.794
1994-12-21,4.965
1994-12-22,4.298
1994-12-23,2.153
1994-12-24,0.744
1994-12-25,0.915
1994-12-26,3.441
1994-12-27,5.339
1994-12-28,4.971
1994-12-29,4.769
1994-12-30,6.079
1994-12-31,6.481
1995-01-01,5.398
1995-01-02,5.432
1995-01-03,4.565
1995-01-04,2.466
1995-01-05,0.928
1995-01-06,5.06
1995-01-07,5.158
1995-01-08,5.636
1995-01-09,5.31
1995-01-10,4.872
1995-01-11,5.31
1995-01-12,5.531
1995-01-13,5.9
1995-01-14,5.089
1995-01-15,5.141
1995-01-16,5.559
1995-01-17,5.897
1995-01-18,5.735
1995-01-19,5.374
1995-01-20,5.688
1995-01-21,5.855
1995-01-22,5.677
1995-01-23,5.913
1995-01-24,3.88
1995-01-25,4.478
1995-01-26,4.418
1995-01-27,5.374
1995-01-28,5.531
1995-01-29,5.358
1995-01-30,5.135
1995-01-31,4.426
1995-02-01,3.691
1995-02-02,3.061
1995-02-03,3.897
1995-02-04,4.535
1995-02-05,5.115
1995-02-06,3.645
1995-02-07,4.679
1995-02-08,4.029
1995-02-09,1.81
1995-02-10,3.049
1995-02-11,3.784
1995-02-12,4.971
1995-02-13,4.331
1995-02-14,4.453
1995-02-15,3.765
1995-02-16,4.85
1995-02-17,4.179
1995-02-18,3.87
1995-02-19,4.625
1995-02-20,4.314
1995-02-21,4.875
1995-02-22,5.538
1995-02-23,4.992
1995-02-24,4.379
1995-02-25,4.758
1995-02-26,4.986
1995-02-27,4.658
1995-02-28,5.199
1995-03-01,5.118
1995-03-02,5.941
1995-03-03,5.408
1995-03-04,5.473
1995-03-05,5.316
1995-03-06,5.146
1995-03-07,5.511
1995-03-08,4.996
1995-03-09,5.379
1995-03-10,5.313
1995-03-11,5.902
1995-03-12,5.563
1995-03-13,5.062
1995-03-14,2.549
1995-03-15,3.76
1995-03-16,3.861
1995-03-17,3.968
1995-03-18,3.395
1995-03-19,4.234
1995-03-20,5.094
1995-03-21,4.744
1995-03-22,4.193
1995-03-23,3.432
1995-03-24,3.686
1995-03-25,4.252
1995-03-26,2.771
1995-03-27,2.206
1995-03-28,1.501
1995-03-29,3.556
1995-03-30,4.368
1995-03-31,3.816
1995-04-01,4.382
1995-04-02,4.201
1995-04-03,3.944
1995-04-04,2.339
1995-04-05,2.211
1995-04-06,4.765
1995-04-07,3.82
1995-04-08,4.346
1995-04-09,2.607
1995-04-10,4.316
1995-04-11,3.884
1995-04-12,4.052
1995-04-13,3.667
1995-04-14,2.923
1995-04-15,2.781
1995-04-16,3.25
1995-04-17,3.68
1995-04-18,3.497
1995-04-19,4.13
1995-04-20,4.334
1995-04-21,4.408
1995-04-22,3.847
1995-04-23,3.01
1995-04-24,3.8
1995-04-25,3.891
1995-04-26,3.133
1995-04-27,3.923
1995-04-28,3.818
1995-04-29,4.21
1995-04-30,4.514
1995-05-01,4.25
1995-05-02,4.265
1995-05-03,3.985
1995-05-04,3.186
1995-05-05,1.651
1995-05-06,3.452
1995-05-07,3.628
1995-05-08,3.62
1995-05-09,3.875
1995-05-10,3.599
1995-05-11,3.924
1995-05-12,3.109
1995-05-13,3.593
1995-05-14,3.777
1995-05-15,4.463
1995-05-16,4.366
1995-05-17,4.756
1995-05-18,4.088
1995-05-19,4.005
1995-05-20,3.583
1995-05-21,3.338
1995-05-22,2.247
1995-05-23,2.608
1995-05-24,2.927
1995-05-25,2.336
1995-05-26,3.244
1995-05-27,3.888
1995-05-28,3.556
1995-05-29,4.045
1995-05-30,3.804
1995-05-31,3.3
1995-06-01,3.927
1995-06-02,4.068
1995-06-03,4.398
1995-06-04,4.797
1995-06-05,4.586
1995-06-06,4.364
1995-06-07,4.431
1995-06-08,4.387
1995-06-09,4.148
1995-06-10,4.278
1995-06-11,4.338
1995-06-12,4.308
1995-06-13,4.52
1995-06-14,3.891
1995-06-15,4.186
1995-06-16,4.216
1995-06-17,4.217
1995-06-18,4.244
1995-06-19,4.2
1995-06-20,4.565
1995-06-21,4.627
1995-06-22,4.41
1995-06-23,4.417
1995-06-24,4.335
1995-06-25,3.83
1995-06-26,4.145
1995-06-27,5.005
1995-06-28,4.986
1995-06-29,3.637
1995-06-30,4.466
1995-07-01,4.636
1995-07-02,4.754
1995-07-03,4.595
1995-07-04,4.856
1995-07-05,4.451
1995-07-06,4.262
1995-07-07,3.986
1995-07-08,4.03
1995-07-09,4.221
1995-07-10,4.308
1995-07-11,5.064
1995-07-12,5.029
1995-07-13,4.64
1995-07-14,4.961
1995-07-15,5.333
1995-07-16,4.718
1995-07-17,4.518
1995-07-18,5.518
1995-07-19,4.988
1995-07-20,4.701
1995-07-21,5.217
1995-07-22,4.272
1995-07-23,4.564
1995-07-24,4.621
1995-07-25,4.539
1995-07-26,5.635
1995-07-27,5.362
1995-07-28,4.93
1995-07-29,5.077
1995-07-30,4.853
1995-07-31,4.839
1995-08-01,4.387
1995-08-02,4.001
1995-08-03,4.179
1995-08-04,4.653
1995-08-05,4.715
1995-08-06,5.179
1995-08-07,5.76
1995-08-08,5.397
1995-08-09,5.447
1995-08-10,5.129
1995-08-11,5.349
1995-08-12,5.504
1995-08-13,5.282
1995-08-14,5.197
1995-08-15,5.269
1995-08-16,5.51
1995-08-17,6.117
1995-08-18,5.967
1995-08-19,5.482
1995-08-20,5.861
1995-08-21,5.909
1995-08-22,5.923
1995-08-23,6.05
1995-08-24,6.507
1995-08-25,6.268
1995-08-26,5.846
1995-08-27,6.061
1995-08-28,6.149
1995-08-29,6.13
1995-08-30,6.305
1995-08-31,6.645
1995-09-01,6.095
1995-09-02,6.219
1995-09-03,6.795
1995-09-04,7.409
1995-09-05,6.477
1995-09-06,4.434
1995-09-07,6.332
1995-09-08,6.238
1995-09-09,5.833
1995-09-10,6.691
1995-09-11,6.394
1995-09-12,6.144
1995-09-13,7.266
1995-09-14,7.009
1995-09-15,6.389
1995-09-16,6.417
1995-09-17,6.264
1995-09-18,7.504
1995-09-19,6.451
1995-09-20,6.976
1995-09-21,7.832
1995-09-22,8.033
1995-09-23,7.565
1995-09-24,6.577
1995-09-25,7.233
1995-09-26,6.593
1995-09-27,6.163
1995-09-28,7.215
1995-09-29,7.368
1995-09-30,7.928
1995-10-01,7.348
1995-10-02,6.704
1995-10-03,6.112
1995-10-04,6.43
1995-10-05,7.008
1995-10-06,6.651
1995-10-07,5.982
1995-10-08,5.226
1995-10-09,4.896
1995-10-10,3.71
1995-10-11,2.623
1995-10-12,4.808
1995-10-13,6.801
1995-10-14,6.866
1995-10-15,8.018
1995-10-16,7.844
1995-10-17,6.996
1995-10-18,6.868
1995-10-19,7.474
1995-10-20,7.136
1995-10-21,6.891
1995-10-22,5.41
1995-10-23,5.198
1995-10-24,4.529
1995-10-25,7.46
1995-10-26,6.794
1995-10-27,7.119
1995-10-28,6.678
1995-10-29,5.914
1995-10-30,2.766
1995-10-31,2.274
1995-11-01,5.411
1995-11-02,5.05
1995-11-03,1.695
1995-11-04,4.455
1995-11-05,6.906
1995-11-06,6.573
1995-11-07,6.464
1995-11-08,4.907
1995-11-09,6.082
1995-11-10,5.454
1995-11-11,5.162
1995-11-12,4.222
1995-11-13,6.013
1995-11-14,7.391
1995-11-15,7.104
1995-11-16,6.283
1995-11-17,2.438
1995-11-18,3.58
1995-11-19,4.098
1995-11-20,4.718
1995-11-21,3.42
1995-11-22,3.695
1995-11-23,3.554
1995-11-24,1.73
1995-11-25,1.455
1995-11-26,2.887
1995-11-27,2.357
1995-11-28,2.624
1995-11-29,2.838
1995-11-30,2.717
1995-12-01,5.905
1995-12-02,5.583
1995-12-03,5.798
1995-12-04,5.201
1995-12-05,3.876
1995-12-06,2.648
1995-12-07,3.7
1995-12-08,3.376
1995-12-09,2.704
1995-12-10,4.484
1995-12-11,2.925
1995-12-12,2.552
1995-12-13,4.129
1995-12-14,4.149
1995-12-15,2.888
1995-12-16,2.912
1995-12-17,5.132
1995-12-18,6.622
1995-12-19,6.427
1995-12-20,6.189
1995-12-21,5.888
1995-12-22,6.081
1995-12-23,4.959
1995-12-24,4.058
1995-12-25,3.112
1995-12-26,1.04
1995-12-27,1.806
1995-12-28,4.186
1995-12-29,2.495
1995-12-30,2.758
1995-12-31,3.054
1996-01-01,4.468
1996-01-02,5.244
1996-01-03,5.335
1996-01-04,5.329
1996-01-05,6.151
1996-01-06,6.217
1996-01-07,5.107
1996-01-08,5.264
1996-01-09,5.403
1996-01-10,5.448
1996-01-11,5.206
1996-01-12,4.804
1996-01-13,5.237
1996-01-14,5.695
1996-01-15,5.246
1996-01-16,4.982
1996-01-17,5.443
1996-01-18,4.635
1996-01-19,4.127
1996-01-20,3.594
1996-01-21,4.11
1996-01-22,4.542
1996-01-23,4.655
1996-01-24,5.388
1996-01-25,5.224
1996-01-26,5.64
1996-01-27,6.722
1996-01-28,5.524
1996-01-29,6.137
1996-01-30,6.361
1996-01-31,6.07
1996-02-01,5.097
1996-02-02,5.137
1996-02-03,3.368
1996-02-04,3.937
1996-02-05,4.242
1996-02-06,4.408
1996-02-07,4.971
1996-02-08,6.149
1996-02-09,5.67
1996-02-10,5.854
1996-02-11,5.842
1996-02-12,5.133
1996-02-13,4.966
1996-02-14,4.781
1996-02-15,6.38
1996-02-16,6.035
1996-02-17,5.698
1996-02-18,5.588
1996-02-19,5.679
1996-02-20,4.896
1996-02-21,5.025
1996-02-22,4.182
1996-02-23,4.425
1996-02-24,5.288
1996-02-25,4.935
1996-02-26,4.979
1996-02-27,5.342
1996-02-28,5.379
1996-02-29,5.321
1996-03-01,5.049
1996-03-02,4.815
1996-03-03,4.942
1996-03-04,2.805
1996-03-05,3.212
1996-03-06,3.401
1996-03-07,3.849
1996-03-08,4.257
1996-03-09,4.761
1996-03-10,4.555
1996-03-11,2.405
1996-03-12,4.154
1996-03-13,4.306
1996-03-14,3.912
1996-03-15,5.297
1996-03-16,5.343
1996-03-17,4.618
1996-03-18,4.758
1996-03-19,5.204
1996-03-20,4.96
1996-03-21,4.484
1996-03-22,4.768
1996-03-23,4.751
1996-03-24,4.462
1996-03-25,4.259
1996-03-26,3.392
1996-03-27,4.235
1996-03-28,4.838
1996-03-29,4.856
1996-03-30,4.66
1996-03-31,3.874
1996-04-01,3.424
1996-04-02,5.412
1996-04-03,5.035
1996-04-04,5.053
1996-04-05,4.9
1996-04-06,4.63
1996-04-07,4.424
1996-04-08,4.552
1996-04-09,4.972
1996-04-10,4.244
1996-04-11,4.225
1996-04-12,3.077
1996-04-13,1.784
1996-04-14,3.134
1996-04-15,4.034
1996-04-16,4.616
1996-04-17,4.056
1996-04-18,3.958
1996-04-19,3.179
1996-04-20,3.252
1996-04-21,4.2
1996-04-22,4.35
1996-04-23,5.187
1996-04-24,4.573
1996-04-25,4.653
1996-04-26,3.783
1996-04-27,3.551
1996-04-28,4.907
1996-04-29,4.555
1996-04-30,4.182
1996-05-01,4.061
1996-05-02,4.155
1996-05-03,3.561
1996-05-04,3.872
1996-05-05,3.029
1996-05-06,3.608
1996-05-07,3.895
1996-05-08,5.167
1996-05-09,4.429
1996-05-10,4.723
1996-05-11,4.694
1996-05-12,4.171
1996-05-13,4.596
1996-05-14,4.474
1996-05-15,4.001
1996-05-16,4.432
1996-05-17,4.063
1996-05-18,4.674
1996-05-19,4.568
1996-05-20,4.243
1996-05-21,3.45
1996-05-22,3.946
1996-05-23,3.248
1996-05-24,3.354
1996-05-25,3.09
1996-05-26,3.006
1996-05-27,4.46
1996-05-28,4.803
1996-05-29,4.2
1996-05-30,3.963
1996-05-31,3.968
1996-06-01,4.814
1996-06-02,5.53
1996-06-03,5.179
1996-06-04,5.254
1996-06-05,4.96
1996-06-06,4.241
1996-06-07,4.606
1996-06-08,4.476
1996-06-09,5.251
1996-06-10,5.162
1996-06-11,4.692
1996-06-12,4.741
1996-06-13,5.0
1996-06-14,4.94
1996-06-15,4.755
1996-06-16,4.488
1996-06-17,4.057
1996-06-18,4.28
1996-06-19,4.959
1996-06-20,4.938
1996-06-21,4.341
1996-06-22,4.159
1996-06-23,4.207
1996-06-24,4.968
1996-06-25,4.654
1996-06-26,4.421
1996-06-27,4.307
1996-06-28,4.252
1996-06-29,3.899
1996-06-30,4.986
1996-07-01,6.041
1996-07-02,4.815
1996-07-03,4.121
1996-07-04,4.077
1996-07-05,5.653
1996-07-06,5.116
1996-07-07,4.847
1996-07-08,4.93
1996-07-09,4.8
1996-07-10,4.648
1996-07-11,4.271
1996-07-12,4.352
1996-07-13,4.785
1996-07-14,4.972
1996-07-15,5.205
1996-07-16,5.549
1996-07-17,5.204
1996-07-18,4.876
1996-07-19,4.967
1996-07-20,4.455
1996-07-21,4.231
1996-07-22,4.368
1996-07-23,5.105
1996-07-24,5.553
1996-07-25,5.345
1996-07-26,4.836
1996-07-27,4.567
1996-07-28,5.127
1996-07-29,5.253
1996-07-30,5.505
1996-07-31,5.324
1996-08-01,4.39
1996-08-02,3.908
1996-08-03,5.189
1996-08-04,5.288
1996-08-05,5.472
1996-08-06,5.178
1996-08-07,5.442
1996-08-08,5.426
1996-08-09,5.343
1996-08-10,5.72
1996-08-11,5.093
1996-08-12,5.112
1996-08-13,5.007
1996-08-14,5.339
1996-08-15,4.854
1996-08-16,4.986
1996-08-17,6.052
1996-08-18,5.277
1996-08-19,5.149
1996-08-20,5.84
1996-08-21,5.852
1996-08-22,5.99
1996-08-23,4.735
1996-08-24,4.521
1996-08-25,6.166
1996-08-26,5.549
1996-08-27,5.256
1996-08-28,5.673
1996-08-29,6.048
1996-08-30,6.442
1996-08-31,6.119
1996-09-01,6.007
1996-09-02,6.328
1996-09-03,7.998
1996-09-04,7.183
1996-09-05,7.02
1996-09-06,7.167
1996-09-07,6.978
1996-09-08,6.976
1996-09-09,6.678
1996-09-10,6.966
1996-09-11,7.179
1996-09-12,6.967
1996-09-13,6.3
1996-09-14,7.032
1996-09-15,6.538
1996-09-16,6.244
1996-09-17,6.615
1996-09-18,6.387
1996-09-19,7.14
1996-09-20,6.471
1996-09-21,5.533
1996-09-22,7.112
1996-09-23,7.009
1996-09-24,7.259
1996-09-25,7.307
1996-09-26,6.959
1996-09-27,7.252
1996-09-28,7.349
1996-09-29,6.794
1996-09-30,6.186
1996-10-01,6.141
1996-10-02,4.729
1996-10-03,2.407
1996-10-04,2.853
1996-10-05,4.347
1996-10-06,4.72
1996-10-07,4.853
1996-10-08,6.188
1996-10-09,6.601
1996-10-10,6.821
1996-10-11,6.691
1996-10-12,6.024
1996-10-13,6.576
1996-10-14,6.702
1996-10-15,4.935
1996-10-16,3.37
1996-10-17,3.028
1996-10-18,6.381
1996-10-19,6.11
1996-10-20,5.522
1996-10-21,5.641
1996-10-22,5.485
1996-10-23,6.375
1996-10-24,6.262
1996-10-25,6.76
1996-10-26,5.67
1996-10-27,5.566
1996-10-28,4.957
1996-10-29,4.662
1996-10-30,3.927
1996-10-31,3.733
1996-11-01,4.304
1996-11-02,3.065
1996-11-03,3.59
1996-11-04,4.42
1996-11-05,5.138
1996-11-06,7.171
1996-11-07,7.166
1996-11-08,6.126
1996-11-09,5.849
1996-11-10,4.517
1996-11-11,4.935
1996-11-12,5.138
1996-11-13,5.969
1996-11-14,5.268
1996-11-15,5.273
1996-11-16,4.595
1996-11-17,1.167
1996-11-18,1.934
1996-11-19,4.683
1996-11-20,2.759
1996-11-21,3.8
1996-11-22,2.361
1996-11-23,2.413
1996-11-24,2.373
1996-11-25,3.085
1996-11-26,4.599
1996-11-27,0.665
1996-11-28,3.072
1996-11-29,4.924
1996-11-30,5.121
1996-12-01,4.52
1996-12-02,4.736
1996-12-03,6.056
1996-12-04,5.74
1996-12-05,5.987
1996-12-06,5.745
1996-12-07,5.746
1996-12-08,5.265
1996-12-09,5.301
1996-12-10,5.222
1996-12-11,5.126
1996-12-12,5.024
1996-12-13,5.566
1996-12-14,6.159
1996-12-15,5.655
1996-12-16,7.275
1996-12-17,6.561
1996-12-18,5.662
1996-12-19,6.042
1996-12-20,5.941
1996-12-21,6.29
1996-12-22,4.413
1996-12-23,4.923
1996-12-24,3.532
1996-12-25,4.28
1996-12-26,3.785
1996-12-27,3.854
1996-12-28,3.011
1996-12-29,3.58
1996-12-30,3.801
1996-12-31,4.404
1997-01-01,4.434
1997-01-02,4.343
1997-01-03,2.314
1997-01-04,4.128
1997-01-05,4.056
1997-01-06,4.604
1997-01-07,5.131
1997-01-08,5.899
1997-01-09,5.626
1997-01-10,5.332
1997-01-11,4.183
1997-01-12,5.458
1997-01-13,4.88
1997-01-14,4.96
1997-01-15,4.306
1997-01-16,4.28
1997-01-17,4.883
1997-01-18,3.962
1997-01-19,2.334
1997-01-20,1.582
1997-01-21,3.457
1997-01-22,4.787
1997-01-23,4.218
1997-01-24,3.664
1997-01-25,4.032
1997-01-26,1.863
1997-01-27,3.383
1997-01-28,3.358
1997-01-29,4.166
1997-01-30,5.106
1997-01-31,5.104
1997-02-01,4.915
1997-02-02,4.743
1997-02-03,3.907
1997-02-04,4.528
1997-02-05,5.319
1997-02-06,5.645
1997-02-07,6.362
1997-02-08,5.553
1997-02-09,5.538
1997-02-10,5.247
1997-02-11,4.783
1997-02-12,5.497
1997-02-13,4.876
1997-02-14,4.998
1997-02-15,5.219
1997-02-16,4.974
1997-02-17,5.396
1997-02-18,5.312
1997-02-19,5.375
1997-02-20,5.306
1997-02-21,5.339
1997-02-22,5.11
1997-02-23,5.31
1997-02-24,5.14
1997-02-25,5.461
1997-02-26,2.131
1997-02-27,3.1
1997-02-28,2.726
1997-03-01,1.292
1997-03-02,1.803
1997-03-03,1.452
1997-03-04,1.143
1997-03-05,4.393
1997-03-06,4.647
1997-03-07,3.673
1997-03-08,5.027
1997-03-09,5.177
1997-03-10,5.475
1997-03-11,5.526
1997-03-12,5.42
1997-03-13,5.645
1997-03-14,5.584
1997-03-15,5.526
1997-03-16,3.302
1997-03-17,2.734
1997-03-18,1.948
1997-03-19,1.368
1997-03-20,0.619
1997-03-21,2.308
1997-03-22,2.288
1997-03-23,2.005
1997-03-24,2.06
1997-03-25,3.781
1997-03-26,3.121
1997-03-27,3.485
1997-03-28,1.109
1997-03-29,2.214
1997-03-30,2.101
1997-03-31,2.473
1997-04-01,3.771
1997-04-02,4.51
1997-04-03,5.006
1997-04-04,4.672
1997-04-05,4.838
1997-04-06,4.639
1997-04-07,5.217
1997-04-08,4.786
1997-04-09,3.815
1997-04-10,4.586
1997-04-11,4.35
1997-04-12,4.475
1997-04-13,4.267
1997-04-14,3.747
1997-04-15,2.158
1997-04-16,0.897
1997-04-17,1.484
1997-04-18,4.092
1997-04-19,3.807
1997-04-20,4.02
1997-04-21,4.192
1997-04-22,3.264
1997-04-23,1.242
1997-04-24,2.971
1997-04-25,1.974
1997-04-26,3.542
1997-04-27,2.914
1997-04-28,2.024
1997-04-29,1.114
1997-04-30,3.171
1997-05-01,3.49
1997-05-02,2.018
1997-05-03,3.601
1997-05-04,4.386
1997-05-05,4.483
1997-05-06,4.511
1997-05-07,4.752
1997-05-08,3.622
1997-05-09,2.911
1997-05-10,3.424
1997-05-11,4.049
1997-05-12,3.992
1997-05-13,3.707
1997-05-14,3.593
1997-05-15,3.415
1997-05-16,2.8
1997-05-17,4.289
1997-05-18,3.57
1997-05-19,4.324
1997-05-20,3.732
1997-05-21,3.225
1997-05-22,4.391
1997-05-23,4.459
1997-05-24,4.729
1997-05-25,4.16
1997-05-26,4.142
1997-05-27,4.299
1997-05-28,4.2
1997-05-29,4.088
1997-05-30,4.281
1997-05-31,4.036
1997-06-01,3.767
1997-06-02,3.942
1997-06-03,4.238
1997-06-04,3.984
1997-06-05,4.149
1997-06-06,3.937
1997-06-07,3.581
1997-06-08,3.872
1997-06-09,3.264
1997-06-10,3.336
1997-06-11,3.582
1997-06-12,3.833
1997-06-13,3.646
1997-06-14,4.016
1997-06-15,4.087
1997-06-16,4.18
1997-06-17,3.802
1997-06-18,4.438
1997-06-19,3.835
1997-06-20,4.298
1997-06-21,4.092
1997-06-22,3.91
1997-06-23,4.184
1997-06-24,4.061
1997-06-25,4.003
1997-06-26,3.971
1997-06-27,3.93
1997-06-28,4.078
1997-06-29,4.435
1997-06-30,3.76
1997-07-01,3.933
1997-07-02,4.591
1997-07-03,4.458
1997-07-04,4.505
1997-07-05,5.24
1997-07-06,3.904
1997-07-07,4.596
1997-07-08,4.564
1997-07-09,4.542
1997-07-10,4.672
1997-07-11,4.552
1997-07-12,4.206
1997-07-13,4.17
1997-07-14,4.929
1997-07-15,4.774
1997-07-16,4.904
1997-07-17,4.817
1997-07-18,5.255
1997-07-19,4.821
1997-07-20,3.89
1997-07-21,4.695
1997-07-22,4.874
1997-07-23,5.119
1997-07-24,5.47
1997-07-25,5.029
1997-07-26,4.962
1997-07-27,4.768
1997-07-28,4.684
1997-07-29,4.249
1997-07-30,3.782
1997-07-31,4.534
1997-08-01,5.05
1997-08-02,4.932
1997-08-03,4.987
1997-08-04,5.223
1997-08-05,5.388
1997-08-06,5.746
1997-08-07,5.392
1997-08-08,4.991
1997-08-09,4.671
1997-08-10,4.859
1997-08-11,5.173
1997-08-12,5.164
1997-08-13,5.551
1997-08-14,5.561
1997-08-15,5.618
1997-08-16,5.792
1997-08-17,4.893
1997-08-18,5.998
1997-08-19,6.085
1997-08-20,5.64
1997-08-21,5.123
1997-08-22,5.257
1997-08-23,5.667
1997-08-24,5.47
1997-08-25,5.382
1997-08-26,6.349
1997-08-27,7.04
1997-08-28,6.289
1997-08-29,6.245
1997-08-30,6.457
1997-08-31,6.185
1997-09-01,5.72
1997-09-02,5.895
1997-09-03,5.95
1997-09-04,5.749
1997-09-05,5.773
1997-09-06,5.911
1997-09-07,5.538
1997-09-08,5.654
1997-09-09,5.64
1997-09-10,4.981
1997-09-11,5.575
1997-09-12,5.234
1997-09-13,7.458
1997-09-14,6.547
1997-09-15,6.431
1997-09-16,6.583
1997-09-17,6.751
1997-09-18,6.607
1997-09-19,5.486
1997-09-20,6.1
1997-09-21,6.195
1997-09-22,5.798
1997-09-23,6.326
1997-09-24,6.468
1997-09-25,7.03
1997-09-26,6.945
1997-09-27,8.016
1997-09-28,8.06
1997-09-29,6.811
1997-09-30,7.196
1997-10-01,6.418
1997-10-02,6.347
1997-10-03,6.452
1997-10-04,7.048
1997-10-05,7.95
1997-10-06,7.727
1997-10-07,7.216
1997-10-08,7.966
1997-10-09,8.117
1997-10-10,6.796
1997-10-11,6.99
1997-10-12,6.185
1997-10-13,6.3
1997-10-14,6.564
1997-10-15,6.921
1997-10-16,6.392
1997-10-17,5.865
1997-10-18,4.336
1997-10-19,2.354
1997-10-20,3.529
1997-10-21,6.216
1997-10-22,6.605
1997-10-23,5.176
1997-10-24,5.246
1997-10-25,5.112
1997-10-26,5.123
1997-10-27,4.469
1997-10-28,4.549
1997-10-29,4.083
1997-10-30,4.751
1997-10-31,4.306
1997-11-01,6.911
1997-11-02,6.458
1997-11-03,6.435
1997-11-04,6.732
1997-11-05,7.133
1997-11-06,7.238
1997-11-07,7.08
1997-11-08,6.411
1997-11-09,6.76
1997-11-10,5.718
1997-11-11,4.211
1997-11-12,3.489
1997-11-13,2.675
1997-11-14,3.882
1997-11-15,3.017
1997-11-16,5.286
1997-11-17,5.794
1997-11-18,6.043
1997-11-19,5.819
1997-11-20,5.175
1997-11-21,5.445
1997-11-22,5.412
1997-11-23,6.125
1997-11-24,6.025
1997-11-25,5.522
1997-11-26,5.6
1997-11-27,5.369
1997-11-28,5.03
1997-11-29,4.27
1997-11-30,4.102
1997-12-01,3.846
1997-12-02,4.268
1997-12-03,4.768
1997-12-04,4.78
1997-12-05,3.202
1997-12-06,4.205
1997-12-07,5.644
1997-12-08,6.593
1997-12-09,5.663
1997-12-10,5.715
1997-12-11,3.25
1997-12-12,3.907
1997-12-13,5.176
1997-12-14,5.234
1997-12-15,5.139
