date,eto_openmeteo
1994-06-24,4.128
1994-06-25,3.817
1994-06-26,2.825
1994-06-27,2.392
1994-06-28,2.16
1994-06-29,3.694
1994-06-30,4.646
1994-07-01,4.617
1994-07-02,4.754
1994-07-03,4.94
1994-07-04,5.072
1994-07-05,5.101
1994-07-06,5.414
1994-07-07,5.517
1994-07-08,5.155
1994-07-09,4.258
1994-07-10,3.908
1994-07-11,4.162
1994-07-12,5.9
1994-07-13,5.642
1994-07-14,5.527
1994-07-15,6.217
1994-07-16,5.264
1994-07-17,5.968
1994-07-18,6.036
1994-07-19,5.794
1994-07-20,5.798
1994-07-21,5.848
1994-07-22,6.214
1994-07-23,6.082
1994-07-24,5.25
1994-07-25,5.715
1994-07-26,6.688
1994-07-27,6.724
1994-07-28,6.615
1994-07-29,6.648
1994-07-30,6.215
1994-07-31,6.225
1994-08-01,5.731
1994-08-02,6.014
1994-08-03,5.46
1994-08-04,5.229
1994-08-05,5.068
1994-08-06,4.928
1994-08-07,5.066
1994-08-08,5.065
1994-08-09,5.572
1994-08-10,6.168
1994-08-11,6.028
1994-08-12,5.238
1994-08-13,6.448
1994-08-14,6.78
1994-08-15,6.317
1994-08-16,6.327
1994-08-17,6.761
1994-08-18,7.16
1994-08-19,7.06
1994-08-20,7.524
1994-08-21,7.613
1994-08-22,7.28
1994-08-23,6.544
1994-08-24,5.849
1994-08-25,5.261
1994-08-26,5.685
1994-08-27,6.18
1994-08-28,6.226
1994-08-29,6.29
1994-08-30,5.965
1994-08-31,6.111
1994-09-01,5.786
1994-09-02,5.409
1994-09-03,5.7
1994-09-04,5.059
1994-09-05,5.553
1994-09-06,5.145
1994-09-07,5.74
1994-09-08,5.843
1994-09-09,6.006
1994-09-10,5.952
1994-09-11,6.951
1994-09-12,7.247
1994-09-13,6.721
1994-09-14,7.495
1994-09-15,6.785
1994-09-16,7.055
1994-09-17,7.036
1994-09-18,6.782
1994-09-19,7.621
1994-09-20,7.478
1994-09-21,8.098
1994-09-22,7.866
1994-09-23,7.881
1994-09-24,7.6
1994-09-25,7.607
1994-09-26,6.265
1994-09-27,5.684
1994-09-28,4.514
1994-09-29,4.235
1994-09-30,5.077
1994-10-01,6.009
1994-10-02,5.92
1994-10-03,5.766
1994-10-04,5.812
1994-10-05,5.445
1994-10-06,4.745
1994-10-07,4.085
1994-10-08,4.72
1994-10-09,3.397
1994-10-10,5.666
1994-10-11,6.171
1994-10-12,6.305
1994-10-13,6.093
1994-10-14,5.687
1994-10-15,5.557
1994-10-16,4.827
1994-10-17,4.634
1994-10-18,3.678
1994-10-19,5.895
1994-10-20,3.518
1994-10-21,5.423
1994-10-22,5.963
1994-10-23,6.14
1994-10-24,5.811
1994-10-25,4.562
1994-10-26,5.028
1994-10-27,4.697
1994-10-28,4.363
1994-10-29,4.586
1994-10-30,2.416
1994-10-31,5.911
1994-11-01,6.305
1994-11-02,5.726
1994-11-03,5.651
1994-11-04,5.484
1994-11-05,5.324
1994-11-06,6.662
1994-11-07,7.357
1994-11-08,5.783
1994-11-09,5.749
1994-11-10,5.644
1994-11-11,4.734
1994-11-12,4.79
1994-11-13,4.955
1994-11-14,4.0
1994-11-15,3.882
1994-11-16,2.576
1994-11-17,3.198
1994-11-18,4.238
1994-11-19,3.031
1994-11-20,3.906
1994-11-21,4.192
1994-11-22,2.833
1994-11-23,4.214
1994-11-24,3.457
1994-11-25,3.543
1994-11-26,3.397
1994-11-27,4.033
1994-11-28,2.599
1994-11-29,3.754
1994-11-30,2.912
1994-12-01,4.761
1994-12-02,5.11
1994-12-03,4.905
1994-12-04,4.941
1994-12-05,5.28
1994-12-06,5.191
1994-12-07,4.929
1994-12-08,5.042
1994-12-09,4.947
1994-12-10,3.555
1994-12-11,3.936
1994-12-12,4.553
1994-12-13,4.737
1994-12-14,4.939
1994-12-15,4.88
1994-12-16,3.946
1994-12-17,4.428
1994-12-18,4.611
1994-12-19,4.414
1994-12-20,1.853
1994-12-21,3.998
1994-12-22,3.847
1994-12-23,1.072
1994-12-24,2.328
1994-12-25,1.754
1994-12-26,2.082
1994-12-27,2.953
1994-12-28,4.102
1994-12-29,5.034
1994-12-30,4.318
1994-12-31,4.314
1995-01-01,4.06
1995-01-02,2.907
1995-01-03,1.738
1995-01-04,2.448
1995-01-05,0.764
1995-01-06,1.259
1995-01-07,2.082
1995-01-08,4.189
1995-01-09,4.55
1995-01-10,4.134
1995-01-11,4.138
1995-01-12,4.077
1995-01-13,4.392
1995-01-14,2.885
1995-01-15,4.792
1995-01-16,4.771
1995-01-17,4.174
1995-01-18,3.972
1995-01-19,4.544
1995-01-20,4.348
1995-01-21,5.207
1995-01-22,4.617
1995-01-23,3.525
1995-01-24,4.16
1995-01-25,4.041
1995-01-26,3.575
1995-01-27,3.956
1995-01-28,3.597
1995-01-29,3.247
1995-01-30,3.78
1995-01-31,2.956
1995-02-01,4.287
1995-02-02,1.285
1995-02-03,1.499
1995-02-04,2.564
1995-02-05,2.39
1995-02-06,3.494
1995-02-07,4.181
1995-02-08,2.665
1995-02-09,2.268
1995-02-10,3.249
1995-02-11,2.609
1995-02-12,3.911
1995-02-13,3.154
1995-02-14,3.946
1995-02-15,3.268
1995-02-16,3.342
1995-02-17,4.08
1995-02-18,3.835
1995-02-19,3.38
1995-02-20,3.123
1995-02-21,3.874
1995-02-22,3.98
1995-02-23,2.985
1995-02-24,4.198
1995-02-25,2.813
1995-02-26,3.005
1995-02-27,5.045
1995-02-28,4.242
1995-03-01,3.336
1995-03-02,5.019
1995-03-03,4.19
1995-03-04,3.834
1995-03-05,4.711
1995-03-06,4.743
1995-03-07,4.895
1995-03-08,4.652
1995-03-09,3.794
1995-03-10,3.361
1995-03-11,3.053
1995-03-12,5.351
1995-03-13,4.4
1995-03-14,2.877
1995-03-15,3.954
1995-03-16,4.796
1995-03-17,3.518
1995-03-18,2.611
1995-03-19,3.849
1995-03-20,4.557
1995-03-21,4.986
1995-03-22,4.344
1995-03-23,2.8
1995-03-24,2.465
1995-03-25,3.406
1995-03-26,3.681
1995-03-27,2.297
1995-03-28,3.101
1995-03-29,3.286
1995-03-30,4.044
1995-03-31,4.472
1995-04-01,2.715
1995-04-02,3.252
1995-04-03,3.598
1995-04-04,3.387
1995-04-05,2.699
1995-04-06,1.967
1995-04-07,3.142
1995-04-08,3.098
1995-04-09,3.402
1995-04-10,1.805
1995-04-11,2.955
1995-04-12,4.597
1995-04-13,3.402
1995-04-14,3.108
1995-04-15,2.224
1995-04-16,3.144
1995-04-17,3.417
1995-04-18,1.694
1995-04-19,2.595
1995-04-20,3.653
1995-04-21,4.19
1995-04-22,3.686
1995-04-23,4.028
1995-04-24,3.772
1995-04-25,3.758
1995-04-26,3.916
1995-04-27,4.364
1995-04-28,3.981
1995-04-29,4.555
1995-04-30,4.636
1995-05-01,3.371
1995-05-02,2.636
1995-05-03,2.898
1995-05-04,1.761
1995-05-05,0.391
1995-05-06,2.791
1995-05-07,3.754
1995-05-08,2.902
1995-05-09,3.101
1995-05-10,3.378
1995-05-11,2.916
1995-05-12,3.113
1995-05-13,3.758
1995-05-14,3.93
1995-05-15,3.577
1995-05-16,4.141
1995-05-17,4.312
1995-05-18,4.053
1995-05-19,3.711
1995-05-20,2.731
1995-05-21,2.59
1995-05-22,1.783
1995-05-23,2.845
1995-05-24,3.133
1995-05-25,1.799
1995-05-26,2.89
1995-05-27,2.715
1995-05-28,3.934
1995-05-29,3.653
1995-05-30,4.299
1995-05-31,4.359
1995-06-01,4.104
1995-06-02,4.516
1995-06-03,4.519
1995-06-04,4.238
1995-06-05,4.894
1995-06-06,5.071
1995-06-07,4.979
1995-06-08,4.976
1995-06-09,4.819
1995-06-10,4.78
1995-06-11,4.789
1995-06-12,4.974
1995-06-13,4.652
1995-06-14,4.887
1995-06-15,5.277
1995-06-16,5.151
1995-06-17,5.304
1995-06-18,5.204
1995-06-19,5.238
1995-06-20,4.596
1995-06-21,5.08
1995-06-22,4.947
1995-06-23,4.605
1995-06-24,5.604
1995-06-25,5.484
1995-06-26,5.507
1995-06-27,4.706
1995-06-28,5.358
1995-06-29,5.235
1995-06-30,5.529
1995-07-01,6.097
1995-07-02,5.955
1995-07-03,5.374
1995-07-04,5.122
1995-07-05,5.472
1995-07-06,6.142
1995-07-07,5.668
1995-07-08,5.815
1995-07-09,6.208
1995-07-10,5.381
1995-07-11,5.621
1995-07-12,6.246
1995-07-13,6.481
1995-07-14,6.039
1995-07-15,6.234
1995-07-16,5.342
1995-07-17,5.788
1995-07-18,6.204
1995-07-19,6.211
1995-07-20,5.964
1995-07-21,6.319
1995-07-22,6.157
1995-07-23,6.183
1995-07-24,6.321
1995-07-25,6.517
1995-07-26,5.789
1995-07-27,6.005
1995-07-28,5.678
1995-07-29,6.475
1995-07-30,6.463
1995-07-31,6.544
1995-08-01,6.345
1995-08-02,5.538
1995-08-03,5.822
1995-08-04,5.15
1995-08-05,5.709
1995-08-06,6.035
1995-08-07,5.954
1995-08-08,6.526
1995-08-09,6.65
1995-08-10,6.386
1995-08-11,6.325
1995-08-12,6.538
1995-08-13,6.688
1995-08-14,6.128
1995-08-15,6.964
1995-08-16,6.374
1995-08-17,6.926
1995-08-18,7.704
1995-08-19,6.768
1995-08-20,6.528
1995-08-21,6.756
1995-08-22,6.362
1995-08-23,7.057
1995-08-24,7.386
1995-08-25,7.251
1995-08-26,6.947
1995-08-27,7.121
1995-08-28,6.919
1995-08-29,7.171
1995-08-30,7.259
1995-08-31,8.141
1995-09-01,7.134
1995-09-02,7.331
1995-09-03,6.359
1995-09-04,6.824
1995-09-05,7.857
1995-09-06,8.153
1995-09-07,7.521
1995-09-08,7.461
1995-09-09,7.075
1995-09-10,7.391
1995-09-11,6.684
1995-09-12,6.207
1995-09-13,7.021
1995-09-14,7.63
1995-09-15,6.874
1995-09-16,6.112
1995-09-17,5.786
1995-09-18,5.519
1995-09-19,6.319
1995-09-20,5.415
1995-09-21,5.929
1995-09-22,7.326
1995-09-23,7.385
1995-09-24,7.61
1995-09-25,6.725
1995-09-26,6.563
1995-09-27,6.302
1995-09-28,6.579
1995-09-29,7.264
1995-09-30,7.879
1995-10-01,8.367
1995-10-02,6.851
1995-10-03,6.414
1995-10-04,6.552
1995-10-05,5.752
1995-10-06,5.296
1995-10-07,5.519
1995-10-08,5.039
1995-10-09,5.762
1995-10-10,4.711
1995-10-11,4.055
1995-10-12,4.129
1995-10-13,5.227
1995-10-14,5.599
1995-10-15,6.899
1995-10-16,7.449
1995-10-17,6.074
1995-10-18,6.23
1995-10-19,5.886
1995-10-20,5.482
1995-10-21,5.317
1995-10-22,5.066
1995-10-23,4.01
1995-10-24,5.017
1995-10-25,5.618
1995-10-26,6.826
1995-10-27,5.756
1995-10-28,5.816
1995-10-29,5.318
1995-10-30,3.335
1995-10-31,3.966
1995-11-01,4.77
1995-11-02,3.891
1995-11-03,3.18
1995-11-04,4.913
1995-11-05,5.893
1995-11-06,6.183
1995-11-07,6.317
1995-11-08,5.783
1995-11-09,5.182
1995-11-10,4.853
1995-11-11,3.033
1995-11-12,4.33
1995-11-13,4.394
1995-11-14,4.974
1995-11-15,5.033
1995-11-16,4.396
1995-11-17,2.778
1995-11-18,4.424
1995-11-19,4.859
1995-11-20,5.137
1995-11-21,4.716
1995-11-22,1.349
1995-11-23,3.023
1995-11-24,1.761
1995-11-25,2.545
1995-11-26,2.255
1995-11-27,0.93
1995-11-28,2.381
1995-11-29,3.61
1995-11-30,0.433
1995-12-01,4.307
1995-12-02,6.029
1995-12-03,5.791
1995-12-04,5.25
1995-12-05,1.905
1995-12-06,3.939
1995-12-07,4.79
1995-12-08,4.327
1995-12-09,2.175
1995-12-10,1.649
1995-12-11,4.616
1995-12-12,3.255
1995-12-13,2.854
1995-12-14,4.264
1995-12-15,4.49
1995-12-16,4.253
1995-12-17,4.501
1995-12-18,5.293
1995-12-19,5.329
1995-12-20,5.133
1995-12-21,4.657
1995-12-22,3.496
1995-12-23,4.228
1995-12-24,4.404
1995-12-25,3.22
1995-12-26,1.018
1995-12-27,3.457
1995-12-28,3.882
1995-12-29,2.876
1995-12-30,2.114
1995-12-31,2.521
1996-01-01,2.766
1996-01-02,4.311
1996-01-03,4.186
1996-01-04,2.847
1996-01-05,4.025
1996-01-06,3.352
1996-01-07,3.703
1996-01-08,4.104
1996-01-09,4.342
1996-01-10,4.946
1996-01-11,3.698
1996-01-12,3.266
1996-01-13,3.78
1996-01-14,3.16
1996-01-15,3.313
1996-01-16,4.803
1996-01-17,4.302
1996-01-18,4.332
1996-01-19,3.074
1996-01-20,2.178
1996-01-21,2.559
1996-01-22,4.663
1996-01-23,4.743
1996-01-24,2.939
1996-01-25,5.288
1996-01-26,5.572
1996-01-27,4.482
1996-01-28,5.264
1996-01-29,4.022
1996-01-30,4.983
1996-01-31,3.647
1996-02-01,4.192
1996-02-02,3.881
1996-02-03,2.955
1996-02-04,2.886
1996-02-05,1.92
1996-02-06,3.719
1996-02-07,4.29
1996-02-08,5.298
1996-02-09,5.261
1996-02-10,5.003
1996-02-11,4.29
1996-02-12,4.602
1996-02-13,4.002
1996-02-14,3.448
1996-02-15,4.62
1996-02-16,3.2
1996-02-17,4.072
1996-02-18,4.553
1996-02-19,3.402
1996-02-20,3.304
1996-02-21,3.366
1996-02-22,3.5
1996-02-23,4.361
1996-02-24,4.645
1996-02-25,4.066
1996-02-26,3.935
1996-02-27,4.568
1996-02-28,4.749
1996-02-29,3.734
1996-03-01,4.166
1996-03-02,3.889
1996-03-03,3.402
1996-03-04,2.768
1996-03-05,0.791
1996-03-06,3.381
1996-03-07,3.676
1996-03-08,4.802
1996-03-09,4.711
1996-03-10,3.467
1996-03-11,3.452
1996-03-12,1.858
1996-03-13,2.437
1996-03-14,2.635
1996-03-15,4.405
1996-03-16,4.708
1996-03-17,2.436
1996-03-18,4.633
1996-03-19,4.026
1996-03-20,3.685
1996-03-21,4.576
1996-03-22,3.308
1996-03-23,3.75
1996-03-24,3.821
1996-03-25,3.143
1996-03-26,1.532
1996-03-27,2.74
1996-03-28,3.458
1996-03-29,4.438
1996-03-30,3.348
1996-03-31,2.313
1996-04-01,3.575
1996-04-02,4.049
1996-04-03,3.977
1996-04-04,3.787
1996-04-05,3.419
1996-04-06,3.02
1996-04-07,4.286
1996-04-08,3.058
1996-04-09,3.072
1996-04-10,3.731
1996-04-11,1.922
1996-04-12,2.491
1996-04-13,2.643
1996-04-14,1.947
1996-04-15,3.114
1996-04-16,3.168
1996-04-17,2.834
1996-04-18,3.202
1996-04-19,2.407
1996-04-20,2.769
1996-04-21,2.73
1996-04-22,3.262
1996-04-23,3.961
1996-04-24,3.676
1996-04-25,3.317
1996-04-26,1.9
1996-04-27,3.69
1996-04-28,4.182
1996-04-29,4.466
1996-04-30,3.524
1996-05-01,2.231
1996-05-02,3.828
1996-05-03,3.078
1996-05-04,3.015
1996-05-05,2.304
1996-05-06,2.759
1996-05-07,3.265
1996-05-08,4.29
1996-05-09,4.214
1996-05-10,4.144
1996-05-11,3.87
1996-05-12,2.771
1996-05-13,4.433
1996-05-14,5.094
1996-05-15,4.351
1996-05-16,4.279
1996-05-17,4.437
1996-05-18,3.959
1996-05-19,4.608
1996-05-20,4.259
1996-05-21,4.082
1996-05-22,4.162
1996-05-23,4.262
1996-05-24,3.52
1996-05-25,2.767
1996-05-26,2.204
1996-05-27,3.317
1996-05-28,3.933
1996-05-29,4.546
1996-05-30,4.21
1996-05-31,4.602
1996-06-01,4.756
1996-06-02,4.821
1996-06-03,4.8
1996-06-04,4.585
1996-06-05,4.825
1996-06-06,5.391
1996-06-07,5.363
1996-06-08,5.488
1996-06-09,5.598
1996-06-10,6.332
1996-06-11,6.069
1996-06-12,5.764
1996-06-13,6.555
1996-06-14,4.858
1996-06-15,5.544
1996-06-16,5.66
1996-06-17,5.609
1996-06-18,5.991
1996-06-19,5.95
1996-06-20,6.065
1996-06-21,6.035
1996-06-22,5.005
1996-06-23,5.81
1996-06-24,6.485
1996-06-25,6.199
1996-06-26,6.066
1996-06-27,5.32
1996-06-28,4.969
1996-06-29,4.768
1996-06-30,4.482
1996-07-01,5.167
1996-07-02,6.167
1996-07-03,6.174
1996-07-04,6.124
1996-07-05,6.36
1996-07-06,6.104
1996-07-07,5.442
1996-07-08,5.75
1996-07-09,6.794
1996-07-10,6.465
1996-07-11,6.068
1996-07-12,4.462
1996-07-13,5.142
1996-07-14,6.034
1996-07-15,5.779
1996-07-16,6.083
1996-07-17,6.522
1996-07-18,5.864
1996-07-19,6.345
1996-07-20,5.941
1996-07-21,5.211
1996-07-22,5.199
1996-07-23,4.637
1996-07-24,5.627
1996-07-25,6.642
1996-07-26,6.148
1996-07-27,5.857
1996-07-28,5.479
1996-07-29,5.708
1996-07-30,5.664
1996-07-31,5.579
1996-08-01,6.242
1996-08-02,6.427
1996-08-03,5.843
1996-08-04,6.671
1996-08-05,6.649
1996-08-06,6.578
1996-08-07,6.925
1996-08-08,6.45
1996-08-09,6.46
1996-08-10,5.588
1996-08-11,4.556
1996-08-12,4.653
1996-08-13,4.616
1996-08-14,6.101
1996-08-15,5.34
1996-08-16,5.39
1996-08-17,5.365
1996-08-18,5.896
1996-08-19,6.799
1996-08-20,7.029
1996-08-21,6.908
1996-08-22,6.986
1996-08-23,7.03
1996-08-24,7.252
1996-08-25,8.091
1996-08-26,7.576
1996-08-27,6.557
1996-08-28,5.693
1996-08-29,6.321
1996-08-30,6.163
1996-08-31,7.122
1996-09-01,7.704
1996-09-02,7.362
1996-09-03,7.184
1996-09-04,5.898
1996-09-05,6.872
1996-09-06,7.264
1996-09-07,7.262
1996-09-08,7.437
1996-09-09,7.87
1996-09-10,8.259
1996-09-11,8.0
1996-09-12,8.467
1996-09-13,7.115
1996-09-14,7.542
1996-09-15,7.734
1996-09-16,6.964
1996-09-17,6.406
1996-09-18,6.198
1996-09-19,6.347
1996-09-20,6.137
1996-09-21,7.157
1996-09-22,6.103
1996-09-23,6.542
1996-09-24,6.427
1996-09-25,6.773
1996-09-26,6.271
1996-09-27,5.7
1996-09-28,5.403
1996-09-29,5.594
1996-09-30,5.506
1996-10-01,4.972
1996-10-02,2.193
1996-10-03,3.274
1996-10-04,4.1
1996-10-05,5.046
1996-10-06,3.875
1996-10-07,4.563
1996-10-08,4.536
1996-10-09,4.258
1996-10-10,5.356
1996-10-11,5.423
1996-10-12,5.546
1996-10-13,5.36
1996-10-14,5.402
1996-10-15,4.795
1996-10-16,4.282
1996-10-17,2.04
1996-10-18,4.006
1996-10-19,5.022
1996-10-20,5.427
1996-10-21,4.959
1996-10-22,4.614
1996-10-23,4.11
1996-10-24,4.719
1996-10-25,4.864
1996-10-26,4.541
1996-10-27,4.933
1996-10-28,4.608
1996-10-29,4.787
1996-10-30,5.16
1996-10-31,4.138
1996-11-01,3.868
1996-11-02,4.126
1996-11-03,3.752
1996-11-04,4.405
1996-11-05,5.296
1996-11-06,4.596
1996-11-07,5.294
1996-11-08,5.65
1996-11-09,5.343
1996-11-10,4.359
1996-11-11,4.702
1996-11-12,4.589
1996-11-13,3.866
1996-11-14,3.396
1996-11-15,3.987
1996-11-16,2.285
1996-11-17,1.305
1996-11-18,2.515
1996-11-19,4.811
1996-11-20,3.99
1996-11-21,3.999
1996-11-22,4.099
1996-11-23,4.864
1996-11-24,4.066
1996-11-25,4.996
1996-11-26,4.309
1996-11-27,1.999
1996-11-28,2.021
1996-11-29,5.412
1996-11-30,5.61
1996-12-01,5.594
1996-12-02,4.828
1996-12-03,5.591
1996-12-04,5.209
1996-12-05,4.533
1996-12-06,5.052
1996-12-07,4.224
1996-12-08,3.859
1996-12-09,4.47
1996-12-10,4.325
1996-12-11,4.244
1996-12-12,3.908
1996-12-13,4.901
1996-12-14,4.213
1996-12-15,4.909
1996-12-16,5.077
1996-12-17,5.392
1996-12-18,5.471
1996-12-19,4.042
1996-12-20,4.411
1996-12-21,4.061
1996-12-22,3.086
1996-12-23,3.827
1996-12-24,3.658
1996-12-25,2.434
1996-12-26,3.734
1996-12-27,3.55
1996-12-28,2.547
1996-12-29,3.202
1996-12-30,4.259
1996-12-31,3.43
1997-01-01,2.827
1997-01-02,4.311
1997-01-03,2.17
1997-01-04,3.556
1997-01-05,1.123
1997-01-06,3.205
1997-01-07,3.624
1997-01-08,4.209
1997-01-09,4.834
1997-01-10,4.6
1997-01-11,4.265
1997-01-12,4.508
1997-01-13,4.183
1997-01-14,4.016
1997-01-15,3.902
1997-01-16,4.816
1997-01-17,4.447
1997-01-18,2.135
1997-01-19,2.859
1997-01-20,2.996
1997-01-21,2.101
1997-01-22,3.62
1997-01-23,1.85
1997-01-24,2.887
1997-01-25,1.317
1997-01-26,2.507
1997-01-27,2.613
1997-01-28,3.294
1997-01-29,3.794
1997-01-30,4.06
1997-01-31,3.826
1997-02-01,3.554
1997-02-02,4.145
1997-02-03,3.888
1997-02-04,3.494
1997-02-05,4.085
1997-02-06,4.289
1997-02-07,3.724
1997-02-08,5.033
1997-02-09,4.911
1997-02-10,2.947
1997-02-11,3.682
1997-02-12,3.625
1997-02-13,4.622
1997-02-14,4.304
1997-02-15,4.05
1997-02-16,3.782
1997-02-17,4.718
1997-02-18,4.795
1997-02-19,3.723
1997-02-20,4.232
1997-02-21,4.02
1997-02-22,3.989
1997-02-23,3.946
1997-02-24,5.053
1997-02-25,4.789
1997-02-26,3.676
1997-02-27,4.404
1997-02-28,3.732
1997-03-01,2.862
1997-03-02,1.014
1997-03-03,2.228
1997-03-04,3.195
1997-03-05,3.786
1997-03-06,4.658
1997-03-07,3.629
1997-03-08,4.461
1997-03-09,4.462
1997-03-10,4.632
1997-03-11,4.763
1997-03-12,3.472
1997-03-13,3.988
1997-03-14,4.38
1997-03-15,2.167
1997-03-16,2.601
1997-03-17,3.159
1997-03-18,0.937
1997-03-19,1.031
1997-03-20,3.306
1997-03-21,3.832
1997-03-22,2.047
1997-03-23,2.232
1997-03-24,1.329
1997-03-25,3.061
1997-03-26,3.284
1997-03-27,2.584
1997-03-28,2.788
1997-03-29,2.067
1997-03-30,1.227
1997-03-31,5.127
1997-04-01,3.781
1997-04-02,2.824
1997-04-03,4.294
1997-04-04,4.508
1997-04-05,4.123
1997-04-06,4.518
1997-04-07,4.657
1997-04-08,4.442
1997-04-09,3.324
1997-04-10,4.046
1997-04-11,5.383
1997-04-12,4.374
1997-04-13,2.876
1997-04-14,1.946
1997-04-15,3.093
1997-04-16,1.834
1997-04-17,4.65
1997-04-18,4.849
1997-04-19,4.662
1997-04-20,4.433
1997-04-21,3.471
1997-04-22,2.399
1997-04-23,2.622
1997-04-24,2.773
1997-04-25,0.441
1997-04-26,3.77
1997-04-27,3.337
1997-04-28,0.907
1997-04-29,3.415
1997-04-30,3.751
1997-05-01,3.53
1997-05-02,2.72
1997-05-03,2.394
1997-05-04,2.195
1997-05-05,3.896
1997-05-06,4.124
1997-05-07,4.589
1997-05-08,4.084
1997-05-09,3.832
1997-05-10,4.545
1997-05-11,4.693
1997-05-12,5.336
1997-05-13,4.692
1997-05-14,4.022
1997-05-15,3.625
1997-05-16,4.128
1997-05-17,5.222
1997-05-18,5.254
1997-05-19,4.266
1997-05-20,4.494
1997-05-21,5.272
1997-05-22,5.272
1997-05-23,5.634
1997-05-24,4.197
1997-05-25,4.689
1997-05-26,4.991
1997-05-27,5.471
1997-05-28,5.462
1997-05-29,5.586
1997-05-30,4.88
1997-05-31,4.953
1997-06-01,4.818
1997-06-02,5.285
1997-06-03,5.592
1997-06-04,5.917
1997-06-05,5.613
1997-06-06,5.075
1997-06-07,4.018
1997-06-08,4.233
1997-06-09,4.126
1997-06-10,4.304
1997-06-11,4.622
1997-06-12,5.516
1997-06-13,5.746
1997-06-14,5.716
1997-06-15,5.648
1997-06-16,6.052
1997-06-17,5.027
1997-06-18,6.247
1997-06-19,5.512
1997-06-20,6.01
1997-06-21,5.814
1997-06-22,5.891
1997-06-23,6.53
1997-06-24,5.659
1997-06-25,5.679
1997-06-26,5.361
1997-06-27,5.17
1997-06-28,5.603
1997-06-29,5.885
1997-06-30,4.983
1997-07-01,4.39
1997-07-02,4.674
1997-07-03,5.699
1997-07-04,6.173
1997-07-05,5.671
1997-07-06,6.179
1997-07-07,6.131
1997-07-08,6.02
1997-07-09,6.491
1997-07-10,6.266
1997-07-11,5.566
1997-07-12,5.566
1997-07-13,5.386
1997-07-14,6.228
1997-07-15,6.454
1997-07-16,6.516
1997-07-17,6.457
1997-07-18,6.652
1997-07-19,6.199
1997-07-20,5.933
1997-07-21,6.363
1997-07-22,6.513
1997-07-23,6.627
1997-07-24,6.219
1997-07-25,6.608
1997-07-26,6.877
1997-07-27,7.042
1997-07-28,6.334
1997-07-29,6.134
1997-07-30,6.518
1997-07-31,6.17
1997-08-01,6.574
1997-08-02,6.306
1997-08-03,6.661
1997-08-04,6.86
1997-08-05,6.794
1997-08-06,6.841
1997-08-07,6.188
1997-08-08,5.846
1997-08-09,5.815
1997-08-10,4.932
1997-08-11,5.817
1997-08-12,5.312
1997-08-13,5.611
1997-08-14,6.203
1997-08-15,6.366
1997-08-16,6.796
1997-08-17,7.37
1997-08-18,6.831
1997-08-19,7.524
1997-08-20,7.77
1997-08-21,6.459
1997-08-22,6.424
1997-08-23,6.424
1997-08-24,5.8
1997-08-25,6.24
1997-08-26,6.498
1997-08-27,7.157
1997-08-28,7.755
1997-08-29,7.009
1997-08-30,6.28
1997-08-31,6.79
1997-09-01,6.645
1997-09-02,5.669
1997-09-03,5.367
1997-09-04,6.171
1997-09-05,5.513
1997-09-06,5.36
1997-09-07,5.411
1997-09-08,4.821
1997-09-09,4.834
1997-09-10,4.995
1997-09-11,5.323
1997-09-12,4.643
1997-09-13,4.718
1997-09-14,4.975
1997-09-15,6.143
1997-09-16,6.107
1997-09-17,6.241
1997-09-18,5.756
1997-09-19,5.47
1997-09-20,5.43
1997-09-21,5.219
1997-09-22,5.016
1997-09-23,4.925
1997-09-24,5.711
1997-09-25,5.388
1997-09-26,6.489
1997-09-27,6.596
1997-09-28,6.621
1997-09-29,6.582
1997-09-30,6.66
1997-10-01,6.106
1997-10-02,6.009
1997-10-03,6.286
1997-10-04,4.743
1997-10-05,5.685
1997-10-06,6.812
1997-10-07,6.256
1997-10-08,5.789
1997-10-09,5.811
1997-10-10,6.466
1997-10-11,6.523
1997-10-12,5.933
1997-10-13,6.143
1997-10-14,5.947
1997-10-15,5.92
1997-10-16,5.705
1997-10-17,4.924
1997-10-18,5.413
1997-10-19,3.079
1997-10-20,2.025
1997-10-21,4.277
1997-10-22,5.76
1997-10-23,5.775
1997-10-24,5.373
1997-10-25,5.305
1997-10-26,5.544
1997-10-27,5.199
1997-10-28,5.826
1997-10-29,5.633
1997-10-30,4.672
1997-10-31,4.103
1997-11-01,5.416
1997-11-02,5.22
1997-11-03,5.904
1997-11-04,5.996
1997-11-05,5.769
1997-11-06,6.112
1997-11-07,6.139
1997-11-08,6.024
1997-11-09,6.384
1997-11-10,6.267
1997-11-11,5.072
1997-11-12,4.998
1997-11-13,4.527
1997-11-14,3.246
1997-11-15,2.887
1997-11-16,4.229
1997-11-17,4.564
1997-11-18,4.688
1997-11-19,4.684
1997-11-20,5.154
1997-11-21,3.894
1997-11-22,4.403
1997-11-23,4.912
1997-11-24,4.843
1997-11-25,4.967
1997-11-26,4.808
1997-11-27,3.792
1997-11-28,4.118
1997-11-29,3.856
1997-11-30,3.227
1997-12-01,5.341
1997-12-02,5.367
1997-12-03,4.974
1997-12-04,4.011
1997-12-05,3.94
1997-12-06,5.107
1997-12-07,4.558
1997-12-08,4.898
1997-12-09,5.313
1997-12-10,5.126
1997-12-11,3.076
1997-12-12,1.493
1997-12-13,2.943
1997-12-14,4.858
1997-12-15,4.314
