date,eto_openmeteo
1994-06-24,4.492
1994-06-25,4.34
1994-06-26,4.193
1994-06-27,3.028
1994-06-28,4.027
1994-06-29,4.775
1994-06-30,4.747
1994-07-01,5.637
1994-07-02,5.593
1994-07-03,4.987
1994-07-04,5.661
1994-07-05,5.445
1994-07-06,5.822
1994-07-07,5.853
1994-07-08,4.972
1994-07-09,4.777
1994-07-10,4.458
1994-07-11,5.854
1994-07-12,6.965
1994-07-13,5.157
1994-07-14,5.422
1994-07-15,5.907
1994-07-16,5.777
1994-07-17,6.057
1994-07-18,5.82
1994-07-19,6.05
1994-07-20,5.786
1994-07-21,5.926
1994-07-22,6.201
1994-07-23,5.828
1994-07-24,5.536
1994-07-25,6.017
1994-07-26,6.57
1994-07-27,6.509
1994-07-28,6.116
1994-07-29,6.481
1994-07-30,6.13
1994-07-31,6.013
1994-08-01,6.049
1994-08-02,6.161
1994-08-03,5.716
1994-08-04,5.881
1994-08-05,5.728
1994-08-06,5.941
1994-08-07,5.437
1994-08-08,5.761
1994-08-09,6.109
1994-08-10,6.39
1994-08-11,6.214
1994-08-12,6.081
1994-08-13,6.855
1994-08-14,6.648
1994-08-15,6.371
1994-08-16,6.351
1994-08-17,6.473
1994-08-18,6.595
1994-08-19,6.447
1994-08-20,7.185
1994-08-21,7.193
1994-08-22,6.876
1994-08-23,6.429
1994-08-24,5.73
1994-08-25,5.224
1994-08-26,6.185
1994-08-27,6.647
1994-08-28,6.93
1994-08-29,6.678
1994-08-30,6.707
1994-08-31,6.7
1994-09-01,6.899
1994-09-02,6.567
1994-09-03,6.655
1994-09-04,6.41
1994-09-05,6.403
1994-09-06,6.18
1994-09-07,6.436
1994-09-08,6.969
1994-09-09,6.397
1994-09-10,6.824
1994-09-11,7.933
1994-09-12,7.919
1994-09-13,7.541
1994-09-14,8.08
1994-09-15,7.756
1994-09-16,7.409
1994-09-17,7.702
1994-09-18,7.562
1994-09-19,8.502
1994-09-20,8.112
1994-09-21,7.84
1994-09-22,7.93
1994-09-23,8.068
1994-09-24,7.866
1994-09-25,7.904
1994-09-26,7.07
1994-09-27,5.818
1994-09-28,4.73
1994-09-29,5.458
1994-09-30,6.921
1994-10-01,7.284
1994-10-02,6.72
1994-10-03,6.434
1994-10-04,6.183
1994-10-05,5.235
1994-10-06,4.855
1994-10-07,3.881
1994-10-08,5.295
1994-10-09,5.787
1994-10-10,6.835
1994-10-11,6.789
1994-10-12,7.195
1994-10-13,6.942
1994-10-14,6.962
1994-10-15,6.17
1994-10-16,4.791
1994-10-17,4.99
1994-10-18,3.504
1994-10-19,6.376
1994-10-20,4.885
1994-10-21,6.46
1994-10-22,6.93
1994-10-23,7.399
1994-10-24,6.94
1994-10-25,5.302
1994-10-26,5.532
1994-10-27,5.16
1994-10-28,4.709
1994-10-29,5.112
1994-10-30,3.814
1994-10-31,6.612
1994-11-01,7.017
1994-11-02,6.555
1994-11-03,5.717
1994-11-04,5.41
1994-11-05,5.117
1994-11-06,7.578
1994-11-07,7.957
1994-11-08,7.328
1994-11-09,6.057
1994-11-10,6.051
1994-11-11,5.37
1994-11-12,5.178
1994-11-13,5.286
1994-11-14,5.107
1994-11-15,4.832
1994-11-16,2.457
1994-11-17,3.645
1994-11-18,4.832
1994-11-19,2.873
1994-11-20,3.607
1994-11-21,4.245
1994-11-22,1.7
1994-11-23,4.274
1994-11-24,4.902
1994-11-25,4.682
1994-11-26,4.047
1994-11-27,4.302
1994-11-28,2.736
1994-11-29,3.957
1994-11-30,4.167
1994-12-01,4.614
1994-12-02,5.541
1994-12-03,6.178
1994-12-04,5.074
1994-12-05,5.209
1994-12-06,5.427
1994-12-07,5.355
1994-12-08,5.263
1994-12-09,5.098
1994-12-10,3.809
1994-12-11,4.97
1994-12-12,5.341
1994-12-13,5.438
1994-12-14,5.14
1994-12-15,5.277
1994-12-16,4.752
1994-12-17,4.872
1994-12-18,4.93
1994-12-19,4.707
1994-12-20,1.442
1994-12-21,3.079
1994-12-22,4.177
1994-12-23,1.955
1994-12-24,2.561
1994-12-25,1.821
1994-12-26,0.492
1994-12-27,2.962
1994-12-28,2.738
1994-12-29,4.341
1994-12-30,4.541
1994-12-31,4.084
1995-01-01,3.374
1995-01-02,3.601
1995-01-03,2.061
1995-01-04,1.803
1995-01-05,2.212
1995-01-06,1.687
1995-01-07,4.539
1995-01-08,4.498
1995-01-09,4.326
1995-01-10,3.952
1995-01-11,4.292
1995-01-12,4.66
1995-01-13,4.311
1995-01-14,3.624
1995-01-15,4.502
1995-01-16,5.048
1995-01-17,4.922
1995-01-18,4.716
1995-01-19,4.502
1995-01-20,4.597
1995-01-21,5.172
1995-01-22,5.127
1995-01-23,3.838
1995-01-24,4.36
1995-01-25,4.607
1995-01-26,4.237
1995-01-27,4.18
1995-01-28,4.624
1995-01-29,4.241
1995-01-30,4.344
1995-01-31,3.148
1995-02-01,4.11
1995-02-02,1.937
1995-02-03,2.057
1995-02-04,2.472
1995-02-05,4.045
1995-02-06,3.259
1995-02-07,3.559
1995-02-08,3.304
1995-02-09,3.485
1995-02-10,3.389
1995-02-11,4.131
1995-02-12,4.185
1995-02-13,3.339
1995-02-14,3.709
1995-02-15,2.601
1995-02-16,4.27
1995-02-17,4.601
1995-02-18,3.797
1995-02-19,3.682
1995-02-20,3.396
1995-02-21,4.157
1995-02-22,3.871
1995-02-23,3.528
1995-02-24,3.934
1995-02-25,2.267
1995-02-26,4.476
1995-02-27,4.387
1995-02-28,3.502
1995-03-01,4.364
1995-03-02,4.945
1995-03-03,4.314
1995-03-04,3.468
1995-03-05,4.893
1995-03-06,5.118
1995-03-07,4.74
1995-03-08,4.139
1995-03-09,4.792
1995-03-10,4.315
1995-03-11,1.983
1995-03-12,3.04
1995-03-13,3.717
1995-03-14,2.957
1995-03-15,3.29
1995-03-16,5.063
1995-03-17,3.607
1995-03-18,3.302
1995-03-19,3.891
1995-03-20,4.482
1995-03-21,4.958
1995-03-22,4.638
1995-03-23,3.656
1995-03-24,3.338
1995-03-25,3.458
1995-03-26,3.787
1995-03-27,2.594
1995-03-28,2.872
1995-03-29,3.829
1995-03-30,4.608
1995-03-31,4.889
1995-04-01,3.028
1995-04-02,3.452
1995-04-03,4.007
1995-04-04,4.177
1995-04-05,2.062
1995-04-06,2.41
1995-04-07,3.871
1995-04-08,2.229
1995-04-09,3.328
1995-04-10,2.673
1995-04-11,2.966
1995-04-12,4.549
1995-04-13,3.918
1995-04-14,2.73
1995-04-15,1.011
1995-04-16,2.804
1995-04-17,3.676
1995-04-18,2.701
1995-04-19,3.624
1995-04-20,3.579
1995-04-21,4.63
1995-04-22,4.235
1995-04-23,4.523
1995-04-24,4.533
1995-04-25,4.317
1995-04-26,3.803
1995-04-27,4.333
1995-04-28,3.978
1995-04-29,4.787
1995-04-30,4.748
1995-05-01,3.111
1995-05-02,2.905
1995-05-03,3.218
1995-05-04,2.643
1995-05-05,2.011
1995-05-06,2.902
1995-05-07,3.786
1995-05-08,3.261
1995-05-09,3.194
1995-05-10,3.894
1995-05-11,3.648
1995-05-12,3.897
1995-05-13,3.279
1995-05-14,3.766
1995-05-15,4.389
1995-05-16,4.143
1995-05-17,4.5
1995-05-18,4.28
1995-05-19,3.829
1995-05-20,3.181
1995-05-21,2.585
1995-05-22,2.344
1995-05-23,2.518
1995-05-24,1.933
1995-05-25,1.969
1995-05-26,3.169
1995-05-27,3.326
1995-05-28,3.711
1995-05-29,3.809
1995-05-30,4.212
1995-05-31,4.317
1995-06-01,4.306
1995-06-02,4.608
1995-06-03,4.28
1995-06-04,4.444
1995-06-05,4.83
1995-06-06,4.931
1995-06-07,4.539
1995-06-08,4.924
1995-06-09,4.645
1995-06-10,4.968
1995-06-11,4.518
1995-06-12,4.411
1995-06-13,4.877
1995-06-14,4.994
1995-06-15,5.017
1995-06-16,5.02
1995-06-17,5.014
1995-06-18,4.915
1995-06-19,4.836
1995-06-20,4.575
1995-06-21,5.145
1995-06-22,4.968
1995-06-23,4.46
1995-06-24,5.371
1995-06-25,5.138
1995-06-26,5.147
1995-06-27,4.991
1995-06-28,5.199
1995-06-29,4.926
1995-06-30,5.162
1995-07-01,5.77
1995-07-02,5.523
1995-07-03,5.026
1995-07-04,4.942
1995-07-05,5.759
1995-07-06,5.556
1995-07-07,5.329
1995-07-08,5.36
1995-07-09,5.787
1995-07-10,5.457
1995-07-11,5.63
1995-07-12,6.114
1995-07-13,5.861
1995-07-14,5.538
1995-07-15,5.787
1995-07-16,5.532
1995-07-17,5.813
1995-07-18,6.145
1995-07-19,5.449
1995-07-20,5.567
1995-07-21,6.215
1995-07-22,5.453
1995-07-23,5.758
1995-07-24,5.828
1995-07-25,5.416
1995-07-26,5.41
1995-07-27,5.834
1995-07-28,6.158
1995-07-29,6.518
1995-07-30,6.219
1995-07-31,5.943
1995-08-01,6.221
1995-08-02,6.058
1995-08-03,6.059
1995-08-04,5.629
1995-08-05,6.32
1995-08-06,6.39
1995-08-07,6.015
1995-08-08,6.555
1995-08-09,6.088
1995-08-10,6.05
1995-08-11,6.292
1995-08-12,6.585
1995-08-13,6.608
1995-08-14,6.347
1995-08-15,6.417
1995-08-16,6.25
1995-08-17,7.097
1995-08-18,6.838
1995-08-19,6.417
1995-08-20,6.441
1995-08-21,6.696
1995-08-22,6.497
1995-08-23,6.793
1995-08-24,7.406
1995-08-25,7.11
1995-08-26,7.197
1995-08-27,7.072
1995-08-28,7.21
1995-08-29,7.41
1995-08-30,7.527
1995-08-31,7.927
1995-09-01,6.878
1995-09-02,7.431
1995-09-03,6.803
1995-09-04,7.463
1995-09-05,8.107
1995-09-06,8.017
1995-09-07,7.457
1995-09-08,7.15
1995-09-09,7.197
1995-09-10,7.486
1995-09-11,7.182
1995-09-12,7.078
1995-09-13,7.913
1995-09-14,7.947
1995-09-15,7.373
1995-09-16,6.906
1995-09-17,5.921
1995-09-18,6.849
1995-09-19,7.157
1995-09-20,6.798
1995-09-21,7.574
1995-09-22,8.228
1995-09-23,7.504
1995-09-24,7.93
1995-09-25,7.699
1995-09-26,7.436
1995-09-27,7.497
1995-09-28,7.834
1995-09-29,8.341
1995-09-30,8.883
1995-10-01,8.257
1995-10-02,7.834
1995-10-03,6.45
1995-10-04,6.266
1995-10-05,5.611
1995-10-06,5.778
1995-10-07,5.894
1995-10-08,5.804
1995-10-09,5.905
1995-10-10,4.95
1995-10-11,4.066
1995-10-12,4.591
1995-10-13,5.162
1995-10-14,6.061
1995-10-15,7.774
1995-10-16,8.23
1995-10-17,7.605
1995-10-18,6.5
1995-10-19,6.371
1995-10-20,5.905
1995-10-21,5.745
1995-10-22,5.187
1995-10-23,3.626
1995-10-24,5.182
1995-10-25,6.822
1995-10-26,7.636
1995-10-27,7.276
1995-10-28,5.851
1995-10-29,5.671
1995-10-30,3.151
1995-10-31,3.558
1995-11-01,4.721
1995-11-02,3.46
1995-11-03,3.297
1995-11-04,5.075
1995-11-05,6.731
1995-11-06,6.494
1995-11-07,6.601
1995-11-08,6.751
1995-11-09,5.823
1995-11-10,5.29
1995-11-11,3.397
1995-11-12,4.711
1995-11-13,5.151
1995-11-14,6.09
1995-11-15,6.359
1995-11-16,5.216
1995-11-17,2.909
1995-11-18,4.706
1995-11-19,5.109
1995-11-20,5.448
1995-11-21,4.523
1995-11-22,0.969
1995-11-23,3.335
1995-11-24,0.936
1995-11-25,2.963
1995-11-26,2.828
1995-11-27,1.01
1995-11-28,4.379
1995-11-29,3.899
1995-11-30,2.571
1995-12-01,4.977
1995-12-02,6.543
1995-12-03,6.329
1995-12-04,5.769
1995-12-05,4.005
1995-12-06,3.582
1995-12-07,4.825
1995-12-08,4.635
1995-12-09,2.451
1995-12-10,4.531
1995-12-11,3.704
1995-12-12,3.496
1995-12-13,4.279
1995-12-14,3.996
1995-12-15,4.61
1995-12-16,4.057
1995-12-17,5.464
1995-12-18,6.084
1995-12-19,6.023
1995-12-20,5.548
1995-12-21,5.054
1995-12-22,3.551
1995-12-23,4.552
1995-12-24,4.235
1995-12-25,2.893
1995-12-26,1.686
1995-12-27,2.774
1995-12-28,4.184
1995-12-29,3.192
1995-12-30,2.782
1995-12-31,3.178
1996-01-01,3.651
1996-01-02,4.352
1996-01-03,4.808
1996-01-04,2.573
1996-01-05,4.965
1996-01-06,3.624
1996-01-07,4.124
1996-01-08,4.175
1996-01-09,3.858
1996-01-10,4.688
1996-01-11,4.431
1996-01-12,3.144
1996-01-13,4.225
1996-01-14,3.579
1996-01-15,4.087
1996-01-16,4.715
1996-01-17,4.541
1996-01-18,4.452
1996-01-19,3.323
1996-01-20,2.377
1996-01-21,3.966
1996-01-22,4.282
1996-01-23,4.441
1996-01-24,3.921
1996-01-25,4.764
1996-01-26,5.703
1996-01-27,4.858
1996-01-28,5.322
1996-01-29,4.115
1996-01-30,4.737
1996-01-31,3.922
1996-02-01,4.463
1996-02-02,4.45
1996-02-03,3.152
1996-02-04,2.123
1996-02-05,3.382
1996-02-06,4.071
1996-02-07,4.39
1996-02-08,5.412
1996-02-09,5.291
1996-02-10,5.052
1996-02-11,5.11
1996-02-12,4.505
1996-02-13,3.723
1996-02-14,4.126
1996-02-15,3.949
1996-02-16,4.127
1996-02-17,4.871
1996-02-18,4.575
1996-02-19,3.744
1996-02-20,2.79
1996-02-21,3.866
1996-02-22,4.088
1996-02-23,4.353
1996-02-24,4.191
1996-02-25,4.263
1996-02-26,4.673
1996-02-27,4.339
1996-02-28,4.902
1996-02-29,3.768
1996-03-01,4.82
1996-03-02,4.135
1996-03-03,3.255
1996-03-04,3.254
1996-03-05,2.014
1996-03-06,3.439
1996-03-07,4.327
1996-03-08,4.732
1996-03-09,4.711
1996-03-10,4.252
1996-03-11,3.478
1996-03-12,2.481
1996-03-13,3.139
1996-03-14,2.449
1996-03-15,4.182
1996-03-16,5.114
1996-03-17,3.449
1996-03-18,4.598
1996-03-19,3.991
1996-03-20,4.246
1996-03-21,4.862
1996-03-22,3.961
1996-03-23,3.949
1996-03-24,4.124
1996-03-25,3.444
1996-03-26,2.792
1996-03-27,3.259
1996-03-28,3.939
1996-03-29,4.921
1996-03-30,3.065
1996-03-31,1.863
1996-04-01,3.917
1996-04-02,4.12
1996-04-03,4.397
1996-04-04,4.223
1996-04-05,3.745
1996-04-06,2.772
1996-04-07,4.121
1996-04-08,3.288
1996-04-09,2.626
1996-04-10,3.435
1996-04-11,3.001
1996-04-12,4.132
1996-04-13,2.254
1996-04-14,2.3
1996-04-15,3.229
1996-04-16,3.696
1996-04-17,3.609
1996-04-18,3.067
1996-04-19,2.912
1996-04-20,2.826
1996-04-21,2.984
1996-04-22,3.672
1996-04-23,4.253
1996-04-24,3.725
1996-04-25,3.177
1996-04-26,2.269
1996-04-27,3.45
1996-04-28,4.391
1996-04-29,3.859
1996-04-30,2.466
1996-05-01,2.477
1996-05-02,4.278
1996-05-03,3.771
1996-05-04,2.932
1996-05-05,2.747
1996-05-06,3.614
1996-05-07,4.036
1996-05-08,4.695
1996-05-09,4.2
1996-05-10,4.099
1996-05-11,3.919
1996-05-12,3.239
1996-05-13,4.782
1996-05-14,4.951
1996-05-15,4.544
1996-05-16,4.411
1996-05-17,4.825
1996-05-18,4.312
1996-05-19,4.512
1996-05-20,4.681
1996-05-21,4.622
1996-05-22,4.459
1996-05-23,4.435
1996-05-24,3.753
1996-05-25,1.858
1996-05-26,3.538
1996-05-27,4.439
1996-05-28,4.778
1996-05-29,4.65
1996-05-30,4.145
1996-05-31,4.784
1996-06-01,5.097
1996-06-02,4.937
1996-06-03,4.746
1996-06-04,4.819
1996-06-05,4.604
1996-06-06,5.419
1996-06-07,5.082
1996-06-08,5.022
1996-06-09,5.602
1996-06-10,6.139
1996-06-11,5.531
1996-06-12,5.754
1996-06-13,5.526
1996-06-14,3.83
1996-06-15,5.396
1996-06-16,5.011
1996-06-17,4.945
1996-06-18,5.695
1996-06-19,5.659
1996-06-20,5.574
1996-06-21,5.626
1996-06-22,4.852
1996-06-23,5.742
1996-06-24,6.178
1996-06-25,5.522
1996-06-26,5.431
1996-06-27,4.928
1996-06-28,5.043
1996-06-29,3.894
1996-06-30,5.265
1996-07-01,5.731
1996-07-02,5.749
1996-07-03,5.575
1996-07-04,5.519
1996-07-05,5.991
1996-07-06,5.243
1996-07-07,5.243
1996-07-08,5.799
1996-07-09,6.266
1996-07-10,5.932
1996-07-11,5.39
1996-07-12,5.185
1996-07-13,5.876
1996-07-14,6.052
1996-07-15,5.892
1996-07-16,6.618
1996-07-17,5.436
1996-07-18,5.531
1996-07-19,5.966
1996-07-20,5.674
1996-07-21,5.69
1996-07-22,5.146
1996-07-23,5.313
1996-07-24,6.712
1996-07-25,6.428
1996-07-26,5.858
1996-07-27,5.784
1996-07-28,6.345
1996-07-29,6.174
1996-07-30,5.976
1996-07-31,6.179
1996-08-01,6.34
1996-08-02,6.278
1996-08-03,6.75
1996-08-04,6.362
1996-08-05,5.594
1996-08-06,6.153
1996-08-07,6.765
1996-08-08,6.65
1996-08-09,6.601
1996-08-10,5.608
1996-08-11,5.292
1996-08-12,5.207
1996-08-13,5.7
1996-08-14,7.039
1996-08-15,5.996
1996-08-16,5.748
1996-08-17,6.689
1996-08-18,7.386
1996-08-19,7.731
1996-08-20,7.24
1996-08-21,6.978
1996-08-22,7.268
1996-08-23,7.232
1996-08-24,7.564
1996-08-25,7.622
1996-08-26,7.436
1996-08-27,6.677
1996-08-28,6.543
1996-08-29,6.569
1996-08-30,7.328
1996-08-31,8.195
1996-09-01,7.509
1996-09-02,7.78
1996-09-03,7.974
1996-09-04,6.117
1996-09-05,7.297
1996-09-06,7.578
1996-09-07,7.734
1996-09-08,7.81
1996-09-09,8.006
1996-09-10,7.826
1996-09-11,8.119
1996-09-12,7.988
1996-09-13,7.233
1996-09-14,7.518
1996-09-15,8.222
1996-09-16,7.401
1996-09-17,7.322
1996-09-18,6.694
1996-09-19,7.376
1996-09-20,7.608
1996-09-21,8.362
1996-09-22,8.178
1996-09-23,7.945
1996-09-24,7.723
1996-09-25,7.702
1996-09-26,6.873
1996-09-27,6.077
1996-09-28,6.698
1996-09-29,6.807
1996-09-30,5.806
1996-10-01,5.328
1996-10-02,1.561
1996-10-03,2.298
1996-10-04,4.068
1996-10-05,4.711
1996-10-06,4.005
1996-10-07,4.6
1996-10-08,4.718
1996-10-09,5.621
1996-10-10,5.974
1996-10-11,6.463
1996-10-12,6.126
1996-10-13,5.454
1996-10-14,5.614
1996-10-15,5.012
1996-10-16,3.091
1996-10-17,2.289
1996-10-18,5.028
1996-10-19,6.066
1996-10-20,5.907
1996-10-21,5.422
1996-10-22,5.222
1996-10-23,6.355
1996-10-24,5.319
1996-10-25,4.967
1996-10-26,4.932
1996-10-27,5.232
1996-10-28,4.691
1996-10-29,5.247
1996-10-30,4.904
1996-10-31,3.111
1996-11-01,4.37
1996-11-02,4.64
1996-11-03,2.513
1996-11-04,3.35
1996-11-05,5.268
1996-11-06,5.99
1996-11-07,5.532
1996-11-08,6.73
1996-11-09,5.677
1996-11-10,4.834
1996-11-11,5.407
1996-11-12,5.378
1996-11-13,3.743
1996-11-14,3.582
1996-11-15,4.529
1996-11-16,3.559
1996-11-17,1.59
1996-11-18,1.707
1996-11-19,5.113
1996-11-20,3.705
1996-11-21,4.293
1996-11-22,3.916
1996-11-23,4.326
1996-11-24,4.339
1996-11-25,4.622
1996-11-26,4.125
1996-11-27,2.013
1996-11-28,3.254
1996-11-29,5.826
1996-11-30,5.639
1996-12-01,5.651
1996-12-02,5.453
1996-12-03,6.11
1996-12-04,5.604
1996-12-05,4.92
1996-12-06,5.236
1996-12-07,4.532
1996-12-08,4.295
1996-12-09,4.47
1996-12-10,4.637
1996-12-11,4.595
1996-12-12,4.226
1996-12-13,5.304
1996-12-14,4.938
1996-12-15,5.333
1996-12-16,5.645
1996-12-17,5.812
1996-12-18,6.025
1996-12-19,4.757
1996-12-20,5.019
1996-12-21,4.687
1996-12-22,1.689
1996-12-23,3.791
1996-12-24,3.919
1996-12-25,2.505
1996-12-26,2.513
1996-12-27,3.573
1996-12-28,1.155
1996-12-29,3.669
1996-12-30,4.777
1996-12-31,3.162
1997-01-01,3.253
1997-01-02,4.267
1997-01-03,2.546
1997-01-04,3.902
1997-01-05,1.856
1997-01-06,3.42
1997-01-07,3.688
1997-01-08,3.259
1997-01-09,4.968
1997-01-10,3.987
1997-01-11,4.342
1997-01-12,3.837
1997-01-13,4.317
1997-01-14,4.014
1997-01-15,3.87
1997-01-16,4.494
1997-01-17,4.752
1997-01-18,2.733
1997-01-19,3.386
1997-01-20,2.362
1997-01-21,2.599
1997-01-22,2.812
1997-01-23,2.22
1997-01-24,3.798
1997-01-25,1.077
1997-01-26,3.247
1997-01-27,3.499
1997-01-28,2.772
1997-01-29,4.622
1997-01-30,4.33
1997-01-31,4.787
1997-02-01,4.801
1997-02-02,3.943
1997-02-03,4.654
1997-02-04,3.379
1997-02-05,4.548
1997-02-06,4.955
1997-02-07,4.495
1997-02-08,5.148
1997-02-09,5.025
1997-02-10,3.879
1997-02-11,3.259
1997-02-12,3.958
1997-02-13,4.337
1997-02-14,4.855
1997-02-15,3.919
1997-02-16,4.051
1997-02-17,4.953
1997-02-18,5.133
1997-02-19,3.906
1997-02-20,4.463
1997-02-21,3.561
1997-02-22,4.173
1997-02-23,4.67
1997-02-24,5.184
1997-02-25,4.776
1997-02-26,3.709
1997-02-27,3.997
1997-02-28,4.36
1997-03-01,3.105
1997-03-02,1.263
1997-03-03,3.877
1997-03-04,2.133
1997-03-05,4.715
1997-03-06,4.678
1997-03-07,4.449
1997-03-08,4.829
1997-03-09,4.915
1997-03-10,4.576
1997-03-11,5.237
1997-03-12,4.405
1997-03-13,4.717
1997-03-14,4.876
1997-03-15,4.255
1997-03-16,2.468
1997-03-17,3.136
1997-03-18,1.141
1997-03-19,1.256
1997-03-20,3.443
1997-03-21,3.75
1997-03-22,0.812
1997-03-23,1.963
1997-03-24,0.583
1997-03-25,3.665
1997-03-26,2.995
1997-03-27,2.46
1997-03-28,1.248
1997-03-29,1.786
1997-03-30,0.569
1997-03-31,3.089
1997-04-01,4.029
1997-04-02,2.714
1997-04-03,4.674
1997-04-04,5.132
1997-04-05,4.25
1997-04-06,5.066
1997-04-07,4.647
1997-04-08,4.325
1997-04-09,4.204
1997-04-10,4.434
1997-04-11,5.278
1997-04-12,5.029
1997-04-13,4.4
1997-04-14,3.476
1997-04-15,3.209
1997-04-16,0.829
1997-04-17,4.555
1997-04-18,4.848
1997-04-19,4.858
1997-04-20,4.652
1997-04-21,4.04
1997-04-22,3.126
1997-04-23,2.865
1997-04-24,2.681
1997-04-25,0.93
1997-04-26,4.189
1997-04-27,3.014
1997-04-28,0.658
1997-04-29,2.809
1997-04-30,3.279
1997-05-01,4.254
1997-05-02,3.658
1997-05-03,2.041
1997-05-04,1.427
1997-05-05,4.406
1997-05-06,4.057
1997-05-07,4.412
1997-05-08,3.504
1997-05-09,2.926
1997-05-10,4.43
1997-05-11,4.346
1997-05-12,4.894
1997-05-13,4.699
1997-05-14,4.098
1997-05-15,3.785
1997-05-16,3.894
1997-05-17,5.153
1997-05-18,5.087
1997-05-19,3.838
1997-05-20,3.831
1997-05-21,5.196
1997-05-22,4.94
1997-05-23,5.116
1997-05-24,4.443
1997-05-25,4.601
1997-05-26,4.939
1997-05-27,5.409
1997-05-28,4.924
1997-05-29,5.069
1997-05-30,4.885
1997-05-31,4.962
1997-06-01,4.981
1997-06-02,5.132
1997-06-03,5.539
1997-06-04,5.317
1997-06-05,5.271
1997-06-06,5.06
1997-06-07,4.49
1997-06-08,4.036
1997-06-09,4.598
1997-06-10,4.759
1997-06-11,4.94
1997-06-12,5.213
1997-06-13,5.448
1997-06-14,5.296
1997-06-15,5.172
1997-06-16,5.277
1997-06-17,4.688
1997-06-18,5.742
1997-06-19,5.238
1997-06-20,5.506
1997-06-21,5.396
1997-06-22,5.559
1997-06-23,5.737
1997-06-24,5.164
1997-06-25,5.139
1997-06-26,5.052
1997-06-27,5.068
1997-06-28,5.574
1997-06-29,5.388
1997-06-30,4.779
1997-07-01,4.493
1997-07-02,4.68
1997-07-03,5.814
1997-07-04,5.518
1997-07-05,5.425
1997-07-06,5.907
1997-07-07,5.648
1997-07-08,5.675
1997-07-09,6.245
1997-07-10,5.587
1997-07-11,5.507
1997-07-12,5.23
1997-07-13,5.107
1997-07-14,5.976
1997-07-15,5.91
1997-07-16,5.818
1997-07-17,5.986
1997-07-18,6.129
1997-07-19,6.054
1997-07-20,5.561
1997-07-21,5.834
1997-07-22,6.223
1997-07-23,6.115
1997-07-24,6.02
1997-07-25,6.581
1997-07-26,6.598
1997-07-27,6.642
1997-07-28,6.133
1997-07-29,6.059
1997-07-30,6.06
1997-07-31,5.574
1997-08-01,6.131
1997-08-02,6.189
1997-08-03,6.148
1997-08-04,6.304
1997-08-05,6.445
1997-08-06,6.665
1997-08-07,6.672
1997-08-08,5.775
1997-08-09,5.761
1997-08-10,5.911
1997-08-11,6.735
1997-08-12,6.227
1997-08-13,6.34
1997-08-14,6.78
1997-08-15,6.932
1997-08-16,7.168
1997-08-17,7.201
1997-08-18,6.614
1997-08-19,7.015
1997-08-20,6.927
1997-08-21,6.54
1997-08-22,6.597
1997-08-23,6.562
1997-08-24,6.431
1997-08-25,6.498
1997-08-26,6.771
1997-08-27,7.755
1997-08-28,7.4
1997-08-29,6.976
1997-08-30,6.794
1997-08-31,7.354
1997-09-01,7.007
1997-09-02,6.448
1997-09-03,6.016
1997-09-04,6.479
1997-09-05,5.763
1997-09-06,5.979
1997-09-07,5.723
1997-09-08,5.334
1997-09-09,5.282
1997-09-10,5.354
1997-09-11,5.343
1997-09-12,5.029
1997-09-13,6.135
1997-09-14,6.389
1997-09-15,7.148
1997-09-16,5.788
1997-09-17,5.895
1997-09-18,5.666
1997-09-19,6.468
1997-09-20,5.494
1997-09-21,5.33
1997-09-22,5.429
1997-09-23,5.511
1997-09-24,5.092
1997-09-25,6.422
1997-09-26,7.392
1997-09-27,7.492
1997-09-28,7.615
1997-09-29,7.255
1997-09-30,6.591
1997-10-01,6.529
1997-10-02,6.141
1997-10-03,6.495
1997-10-04,3.986
1997-10-05,6.19
1997-10-06,7.237
1997-10-07,7.234
1997-10-08,6.722
1997-10-09,7.843
1997-10-10,7.747
1997-10-11,7.37
1997-10-12,6.444
1997-10-13,6.221
1997-10-14,5.975
1997-10-15,6.119
1997-10-16,5.885
1997-10-17,5.227
1997-10-18,4.509
1997-10-19,3.213
1997-10-20,2.749
1997-10-21,5.083
1997-10-22,6.252
1997-10-23,5.488
1997-10-24,5.576
1997-10-25,5.39
1997-10-26,5.712
1997-10-27,5.134
1997-10-28,5.449
1997-10-29,5.882
1997-10-30,4.937
1997-10-31,2.939
1997-11-01,5.53
1997-11-02,5.736
1997-11-03,6.773
1997-11-04,7.162
1997-11-05,5.994
1997-11-06,6.239
1997-11-07,7.276
1997-11-08,6.625
1997-11-09,6.874
1997-11-10,6.36
1997-11-11,5.177
1997-11-12,5.016
1997-11-13,4.168
1997-11-14,3.608
1997-11-15,3.072
1997-11-16,5.42
1997-11-17,5.789
1997-11-18,5.007
1997-11-19,4.919
1997-11-20,5.349
1997-11-21,3.768
1997-11-22,4.786
1997-11-23,5.086
1997-11-24,5.047
1997-11-25,5.266
1997-11-26,5.031
1997-11-27,2.997
1997-11-28,4.348
1997-11-29,3.601
1997-11-30,4.129
1997-12-01,5.097
1997-12-02,5.412
1997-12-03,5.064
1997-12-04,4.264
1997-12-05,3.636
1997-12-06,5.472
1997-12-07,4.923
1997-12-08,4.601
1997-12-09,5.449
1997-12-10,4.936
1997-12-11,4.541
1997-12-12,1.549
1997-12-13,4.339
1997-12-14,4.469
1997-12-15,4.447
