date,eto_openmeteo
1994-06-24,2.73
1994-06-25,1.041
1994-06-26,2.206
1994-06-27,2.158
1994-06-28,2.578
1994-06-29,2.38
1994-06-30,2.565
1994-07-01,2.814
1994-07-02,2.653
1994-07-03,2.063
1994-07-04,1.957
1994-07-05,2.246
1994-07-06,2.612
1994-07-07,3.195
1994-07-08,0.376
1994-07-09,2.672
1994-07-10,2.022
1994-07-11,2.328
1994-07-12,2.438
1994-07-13,2.595
1994-07-14,2.608
1994-07-15,2.742
1994-07-16,2.825
1994-07-17,2.916
1994-07-18,2.658
1994-07-19,3.23
1994-07-20,3.619
1994-07-21,4.119
1994-07-22,4.374
1994-07-23,0.979
1994-07-24,2.468
1994-07-25,2.814
1994-07-26,3.14
1994-07-27,3.489
1994-07-28,3.331
1994-07-29,3.246
1994-07-30,3.264
1994-07-31,3.291
1994-08-01,3.268
1994-08-02,3.961
1994-08-03,1.15
1994-08-04,3.122
1994-08-05,2.882
1994-08-06,3.146
1994-08-07,3.052
1994-08-08,3.221
1994-08-09,3.849
1994-08-10,4.581
1994-08-11,2.262
1994-08-12,3.043
1994-08-13,3.664
1994-08-14,3.615
1994-08-15,3.666
1994-08-16,3.793
1994-08-17,3.881
1994-08-18,3.862
1994-08-19,3.941
1994-08-20,4.078
1994-08-21,4.273
1994-08-22,4.615
1994-08-23,4.486
1994-08-24,3.436
1994-08-25,4.09
1994-08-26,4.19
1994-08-27,4.419
1994-08-28,4.584
1994-08-29,4.374
1994-08-30,4.747
1994-08-31,5.095
1994-09-01,5.093
1994-09-02,5.642
1994-09-03,4.806
1994-09-04,2.911
1994-09-05,3.838
1994-09-06,4.664
1994-09-07,5.209
1994-09-08,4.56
1994-09-09,4.31
1994-09-10,4.818
1994-09-11,4.738
1994-09-12,5.068
1994-09-13,5.53
1994-09-14,5.544
1994-09-15,5.157
1994-09-16,3.007
1994-09-17,5.076
1994-09-18,5.407
1994-09-19,5.338
1994-09-20,5.739
1994-09-21,6.331
1994-09-22,6.155
1994-09-23,6.555
1994-09-24,6.535
1994-09-25,6.184
1994-09-26,6.693
1994-09-27,5.053
1994-09-28,3.94
1994-09-29,6.094
1994-09-30,5.212
1994-10-01,5.034
1994-10-02,5.875
1994-10-03,5.348
1994-10-04,5.201
1994-10-05,5.81
1994-10-06,5.275
1994-10-07,5.113
1994-10-08,5.966
1994-10-09,6.363
1994-10-10,6.573
1994-10-11,6.383
1994-10-12,6.386
1994-10-13,6.528
1994-10-14,5.358
1994-10-15,5.867
1994-10-16,5.429
1994-10-17,5.801
1994-10-18,5.665
1994-10-19,6.075
1994-10-20,5.244
1994-10-21,4.848
1994-10-22,4.683
1994-10-23,5.114
1994-10-24,4.708
1994-10-25,3.6
1994-10-26,4.01
1994-10-27,2.505
1994-10-28,3.037
1994-10-29,3.034
1994-10-30,3.997
1994-10-31,4.966
1994-11-01,6.299
1994-11-02,4.726
1994-11-03,5.94
1994-11-04,6.392
1994-11-05,5.644
1994-11-06,5.872
1994-11-07,5.731
1994-11-08,6.11
1994-11-09,4.814
1994-11-10,6.465
1994-11-11,6.422
1994-11-12,6.337
1994-11-13,4.594
1994-11-14,3.67
1994-11-15,5.234
1994-11-16,5.145
1994-11-17,5.526
1994-11-18,1.648
1994-11-19,1.251
1994-11-20,4.079
1994-11-21,3.714
1994-11-22,4.164
1994-11-23,5.336
1994-11-24,6.372
1994-11-25,5.138
1994-11-26,5.331
1994-11-27,5.602
1994-11-28,3.756
1994-11-29,3.034
1994-11-30,5.692
1994-12-01,5.911
1994-12-02,5.748
1994-12-03,6.766
1994-12-04,6.495
1994-12-05,3.519
1994-12-06,2.464
1994-12-07,3.195
1994-12-08,6.008
1994-12-09,5.427
1994-12-10,5.313
1994-12-11,5.832
1994-12-12,5.561
1994-12-13,5.903
1994-12-14,5.918
1994-12-15,4.79
1994-12-16,5.241
1994-12-17,4.365
1994-12-18,2.887
1994-12-19,5.405
1994-12-20,6.064
1994-12-21,5.74
1994-12-22,0.86
1994-12-23,4.312
1994-12-24,5.533
1994-12-25,5.584
1994-12-26,5.562
1994-12-27,4.51
1994-12-28,4.719
1994-12-29,5.295
1994-12-30,5.266
1994-12-31,3.041
1995-01-01,3.098
1995-01-02,3.009
1995-01-03,3.116
1995-01-04,1.925
1995-01-05,4.409
1995-01-06,5.265
1995-01-07,4.096
1995-01-08,3.631
1995-01-09,5.833
1995-01-10,4.542
1995-01-11,3.791
1995-01-12,4.474
1995-01-13,5.278
1995-01-14,5.934
1995-01-15,5.878
1995-01-16,6.127
1995-01-17,6.153
1995-01-18,5.754
1995-01-19,4.805
1995-01-20,5.542
1995-01-21,5.308
1995-01-22,3.583
1995-01-23,4.678
1995-01-24,5.943
1995-01-25,5.799
1995-01-26,5.984
1995-01-27,4.777
1995-01-28,3.054
1995-01-29,3.26
1995-01-30,3.544
1995-01-31,1.858
1995-02-01,2.083
1995-02-02,1.949
1995-02-03,0.805
1995-02-04,0.832
1995-02-05,1.799
1995-02-06,0.534
1995-02-07,0.368
1995-02-08,0.585
1995-02-09,1.481
1995-02-10,4.621
1995-02-11,2.902
1995-02-12,2.324
1995-02-13,1.878
1995-02-14,1.932
1995-02-15,4.086
1995-02-16,4.262
1995-02-17,4.231
1995-02-18,3.766
1995-02-19,0.911
1995-02-20,0.999
1995-02-21,2.965
1995-02-22,5.266
1995-02-23,5.881
1995-02-24,5.836
1995-02-25,5.748
1995-02-26,5.706
1995-02-27,5.843
1995-02-28,5.724
1995-03-01,5.738
1995-03-02,5.558
1995-03-03,5.182
1995-03-04,5.463
1995-03-05,4.874
1995-03-06,4.729
1995-03-07,5.05
1995-03-08,4.561
1995-03-09,4.182
1995-03-10,3.415
1995-03-11,4.471
1995-03-12,4.754
1995-03-13,1.923
1995-03-14,2.471
1995-03-15,3.202
1995-03-16,4.206
1995-03-17,4.689
1995-03-18,4.905
1995-03-19,4.103
1995-03-20,3.831
1995-03-21,2.329
1995-03-22,2.9
1995-03-23,3.295
1995-03-24,1.529
1995-03-25,2.021
1995-03-26,4.502
1995-03-27,4.937
1995-03-28,4.512
1995-03-29,3.941
1995-03-30,1.377
1995-03-31,1.732
1995-04-01,1.929
1995-04-02,4.1
1995-04-03,4.554
1995-04-04,4.096
1995-04-05,4.34
1995-04-06,4.411
1995-04-07,3.275
1995-04-08,2.92
1995-04-09,3.805
1995-04-10,4.015
1995-04-11,3.84
1995-04-12,2.334
1995-04-13,3.397
1995-04-14,3.94
1995-04-15,3.849
1995-04-16,3.818
1995-04-17,3.705
1995-04-18,3.55
1995-04-19,3.467
1995-04-20,1.541
1995-04-21,1.121
1995-04-22,1.964
1995-04-23,3.287
1995-04-24,3.732
1995-04-25,3.434
1995-04-26,3.662
1995-04-27,3.159
1995-04-28,3.365
1995-04-29,3.403
1995-04-30,3.693
1995-05-01,3.611
1995-05-02,3.547
1995-05-03,3.177
1995-05-04,3.392
1995-05-05,2.841
1995-05-06,0.507
1995-05-07,2.196
1995-05-08,1.909
1995-05-09,2.363
1995-05-10,0.675
1995-05-11,1.579
1995-05-12,2.622
1995-05-13,3.005
1995-05-14,3.016
1995-05-15,2.85
1995-05-16,2.822
1995-05-17,2.724
1995-05-18,0.662
1995-05-19,2.387
1995-05-20,2.658
1995-05-21,2.043
1995-05-22,2.477
1995-05-23,2.203
1995-05-24,2.569
1995-05-25,2.053
1995-05-26,2.399
1995-05-27,2.375
1995-05-28,2.319
1995-05-29,2.325
1995-05-30,2.276
1995-05-31,2.48
1995-06-01,2.82
1995-06-02,2.541
1995-06-03,2.618
1995-06-04,2.762
1995-06-05,2.695
1995-06-06,3.005
1995-06-07,3.019
1995-06-08,2.948
1995-06-09,2.942
1995-06-10,3.362
1995-06-11,2.762
1995-06-12,2.856
1995-06-13,2.725
1995-06-14,2.72
1995-06-15,2.858
1995-06-16,2.433
1995-06-17,3.102
1995-06-18,0.732
1995-06-19,0.989
1995-06-20,2.574
1995-06-21,1.003
1995-06-22,2.137
1995-06-23,2.383
1995-06-24,2.669
1995-06-25,1.583
1995-06-26,1.497
1995-06-27,2.577
1995-06-28,2.997
1995-06-29,1.944
1995-06-30,2.393
1995-07-01,2.753
1995-07-02,2.769
1995-07-03,2.822
1995-07-04,2.399
1995-07-05,2.994
1995-07-06,3.649
1995-07-07,2.913
1995-07-08,0.886
1995-07-09,1.25
1995-07-10,1.424
1995-07-11,2.577
1995-07-12,2.6
1995-07-13,2.966
1995-07-14,2.797
1995-07-15,2.618
1995-07-16,2.411
1995-07-17,2.639
1995-07-18,2.473
1995-07-19,3.409
1995-07-20,1.016
1995-07-21,1.551
1995-07-22,1.101
1995-07-23,2.233
1995-07-24,2.859
1995-07-25,2.649
1995-07-26,2.65
1995-07-27,3.122
1995-07-28,4.129
1995-07-29,3.917
1995-07-30,3.294
1995-07-31,3.262
1995-08-01,3.392
1995-08-02,3.467
1995-08-03,3.996
1995-08-04,3.048
1995-08-05,0.877
1995-08-06,1.014
1995-08-07,3.016
1995-08-08,3.097
1995-08-09,3.322
1995-08-10,3.833
1995-08-11,3.657
1995-08-12,4.376
1995-08-13,4.012
1995-08-14,4.188
1995-08-15,4.93
1995-08-16,4.366
1995-08-17,3.794
1995-08-18,3.994
1995-08-19,3.597
1995-08-20,3.457
1995-08-21,3.875
1995-08-22,3.949
1995-08-23,4.09
1995-08-24,4.474
1995-08-25,4.634
1995-08-26,4.688
1995-08-27,4.795
1995-08-28,4.663
1995-08-29,4.897
1995-08-30,4.994
1995-08-31,5.344
1995-09-01,5.372
1995-09-02,5.896
1995-09-03,5.167
1995-09-04,5.378
1995-09-05,5.129
1995-09-06,5.242
1995-09-07,5.093
1995-09-08,4.921
1995-09-09,5.276
1995-09-10,5.449
1995-09-11,5.826
1995-09-12,5.671
1995-09-13,4.945
1995-09-14,5.724
1995-09-15,4.193
1995-09-16,5.305
1995-09-17,4.238
1995-09-18,4.98
1995-09-19,5.04
1995-09-20,1.538
1995-09-21,1.943
1995-09-22,4.446
1995-09-23,4.747
1995-09-24,3.415
1995-09-25,3.902
1995-09-26,4.479
1995-09-27,4.209
1995-09-28,3.769
1995-09-29,3.396
1995-09-30,4.022
1995-10-01,3.955
1995-10-02,4.87
1995-10-03,5.242
1995-10-04,5.364
1995-10-05,5.326
1995-10-06,3.975
1995-10-07,4.987
1995-10-08,4.573
1995-10-09,2.764
1995-10-10,4.825
1995-10-11,5.544
1995-10-12,5.462
1995-10-13,3.779
1995-10-14,1.94
1995-10-15,1.08
1995-10-16,2.34
1995-10-17,1.738
1995-10-18,3.894
1995-10-19,3.171
1995-10-20,2.905
1995-10-21,2.692
1995-10-22,4.394
1995-10-23,5.347
1995-10-24,5.794
1995-10-25,5.985
1995-10-26,6.325
1995-10-27,6.549
1995-10-28,3.553
1995-10-29,0.929
1995-10-30,0.863
1995-10-31,1.005
1995-11-01,4.424
1995-11-02,4.054
1995-11-03,2.962
1995-11-04,3.664
1995-11-05,5.146
1995-11-06,5.798
1995-11-07,6.15
1995-11-08,5.787
1995-11-09,6.176
1995-11-10,6.203
1995-11-11,4.515
1995-11-12,1.027
1995-11-13,1.325
1995-11-14,3.723
1995-11-15,2.406
1995-11-16,4.031
1995-11-17,5.426
1995-11-18,3.428
1995-11-19,5.114
1995-11-20,5.638
1995-11-21,5.496
1995-11-22,5.444
1995-11-23,4.908
1995-11-24,5.073
1995-11-25,5.249
1995-11-26,5.948
1995-11-27,5.955
1995-11-28,3.126
1995-11-29,5.941
1995-11-30,5.06
1995-12-01,5.791
1995-12-02,6.059
1995-12-03,6.392
1995-12-04,3.888
1995-12-05,5.993
1995-12-06,6.441
1995-12-07,6.172
1995-12-08,6.794
1995-12-09,5.469
1995-12-10,6.115
1995-12-11,5.734
1995-12-12,1.72
1995-12-13,0.764
1995-12-14,4.943
1995-12-15,5.641
1995-12-16,5.468
1995-12-17,5.067
1995-12-18,3.167
1995-12-19,4.029
1995-12-20,4.517
1995-12-21,4.484
1995-12-22,2.955
1995-12-23,3.761
1995-12-24,3.085
1995-12-25,3.626
1995-12-26,3.643
1995-12-27,2.918
1995-12-28,2.746
1995-12-29,3.65
1995-12-30,4.653
1995-12-31,4.728
1996-01-01,4.959
1996-01-02,1.072
1996-01-03,1.737
1996-01-04,2.316
1996-01-05,2.964
1996-01-06,2.414
1996-01-07,2.768
1996-01-08,3.111
1996-01-09,2.253
1996-01-10,3.805
1996-01-11,4.895
1996-01-12,3.636
1996-01-13,4.316
1996-01-14,6.124
1996-01-15,5.972
1996-01-16,6.031
1996-01-17,5.423
1996-01-18,4.819
1996-01-19,3.478
1996-01-20,5.167
1996-01-21,3.96
1996-01-22,4.489
1996-01-23,4.766
1996-01-24,5.948
1996-01-25,5.854
1996-01-26,6.293
1996-01-27,6.393
1996-01-28,6.176
1996-01-29,6.175
1996-01-30,6.202
1996-01-31,6.013
1996-02-01,5.821
1996-02-02,3.901
1996-02-03,4.937
1996-02-04,3.48
1996-02-05,2.553
1996-02-06,2.549
1996-02-07,2.643
1996-02-08,5.037
1996-02-09,4.826
1996-02-10,5.742
1996-02-11,5.097
1996-02-12,3.181
1996-02-13,4.035
1996-02-14,3.751
1996-02-15,5.107
1996-02-16,5.729
1996-02-17,5.298
1996-02-18,4.301
1996-02-19,4.617
1996-02-20,4.664
1996-02-21,4.292
1996-02-22,5.241
1996-02-23,4.941
1996-02-24,4.824
1996-02-25,4.743
1996-02-26,4.155
1996-02-27,4.125
1996-02-28,4.787
1996-02-29,5.123
1996-03-01,4.067
1996-03-02,3.072
1996-03-03,4.098
1996-03-04,3.926
1996-03-05,3.928
1996-03-06,4.023
1996-03-07,1.102
1996-03-08,1.085
1996-03-09,2.214
1996-03-10,5.024
1996-03-11,4.412
1996-03-12,2.021
1996-03-13,3.531
1996-03-14,4.409
1996-03-15,3.76
1996-03-16,3.762
1996-03-17,3.45
1996-03-18,4.232
1996-03-19,3.28
1996-03-20,2.449
1996-03-21,3.263
1996-03-22,3.647
1996-03-23,3.812
1996-03-24,4.189
1996-03-25,4.317
1996-03-26,4.519
1996-03-27,4.384
1996-03-28,3.972
1996-03-29,4.348
1996-03-30,4.662
1996-03-31,4.464
1996-04-01,4.514
1996-04-02,4.869
1996-04-03,4.809
1996-04-04,5.106
1996-04-05,4.516
1996-04-06,4.735
1996-04-07,4.504
1996-04-08,4.353
1996-04-09,4.285
1996-04-10,3.947
1996-04-11,2.589
1996-04-12,2.809
1996-04-13,3.276
1996-04-14,3.529
1996-04-15,3.709
1996-04-16,2.966
1996-04-17,2.599
1996-04-18,3.516
1996-04-19,3.765
1996-04-20,3.638
1996-04-21,3.612
1996-04-22,3.763
1996-04-23,3.742
1996-04-24,3.776
1996-04-25,3.814
1996-04-26,3.39
1996-04-27,3.663
1996-04-28,3.143
1996-04-29,3.272
1996-04-30,3.078
1996-05-01,2.794
1996-05-02,2.757
1996-05-03,2.5
1996-05-04,3.243
1996-05-05,3.304
1996-05-06,3.419
1996-05-07,3.292
1996-05-08,3.167
1996-05-09,3.333
1996-05-10,1.732
1996-05-11,3.145
1996-05-12,3.231
1996-05-13,3.253
1996-05-14,2.623
1996-05-15,2.294
1996-05-16,0.677
1996-05-17,2.802
1996-05-18,1.631
1996-05-19,2.104
1996-05-20,2.559
1996-05-21,2.281
1996-05-22,0.873
1996-05-23,0.824
1996-05-24,2.034
1996-05-25,2.693
1996-05-26,1.864
1996-05-27,2.354
1996-05-28,2.404
1996-05-29,2.379
1996-05-30,2.367
1996-05-31,2.735
1996-06-01,2.551
1996-06-02,0.852
1996-06-03,2.16
1996-06-04,1.751
1996-06-05,2.332
1996-06-06,1.945
1996-06-07,1.869
1996-06-08,2.376
1996-06-09,2.708
1996-06-10,2.51
1996-06-11,2.471
1996-06-12,2.559
1996-06-13,2.676
1996-06-14,2.691
1996-06-15,2.762
1996-06-16,2.812
1996-06-17,2.888
1996-06-18,2.959
1996-06-19,2.688
1996-06-20,2.706
1996-06-21,2.892
1996-06-22,2.47
1996-06-23,2.15
1996-06-24,2.503
1996-06-25,2.782
1996-06-26,2.984
1996-06-27,2.485
1996-06-28,0.835
1996-06-29,2.287
1996-06-30,2.308
1996-07-01,2.383
1996-07-02,2.567
1996-07-03,2.38
1996-07-04,1.913
1996-07-05,2.29
1996-07-06,2.453
1996-07-07,2.212
1996-07-08,2.235
1996-07-09,2.939
1996-07-10,1.755
1996-07-11,2.885
1996-07-12,2.484
1996-07-13,2.696
1996-07-14,2.976
1996-07-15,2.814
1996-07-16,2.456
1996-07-17,2.677
1996-07-18,2.631
1996-07-19,2.966
1996-07-20,3.722
1996-07-21,2.989
1996-07-22,2.805
1996-07-23,3.105
1996-07-24,3.012
1996-07-25,3.403
1996-07-26,3.903
1996-07-27,1.766
1996-07-28,2.568
1996-07-29,2.594
1996-07-30,2.58
1996-07-31,3.053
1996-08-01,2.927
1996-08-02,3.437
1996-08-03,3.26
1996-08-04,3.503
1996-08-05,3.54
1996-08-06,3.695
1996-08-07,3.847
1996-08-08,3.612
1996-08-09,4.467
1996-08-10,1.426
1996-08-11,1.634
1996-08-12,2.123
1996-08-13,3.437
1996-08-14,2.998
1996-08-15,2.696
1996-08-16,3.89
1996-08-17,3.627
1996-08-18,3.639
1996-08-19,3.722
1996-08-20,3.825
1996-08-21,4.007
1996-08-22,4.159
1996-08-23,4.211
1996-08-24,4.508
1996-08-25,4.889
1996-08-26,4.9
1996-08-27,4.361
1996-08-28,4.299
1996-08-29,3.455
1996-08-30,3.577
1996-08-31,5.382
1996-09-01,2.934
1996-09-02,3.9
1996-09-03,2.363
1996-09-04,3.412
1996-09-05,1.694
1996-09-06,3.713
1996-09-07,3.912
1996-09-08,4.27
1996-09-09,1.206
1996-09-10,0.586
1996-09-11,2.031
1996-09-12,2.81
1996-09-13,3.472
1996-09-14,4.065
1996-09-15,4.054
1996-09-16,3.669
1996-09-17,1.901
1996-09-18,3.404
1996-09-19,4.62
1996-09-20,4.734
1996-09-21,5.042
1996-09-22,5.389
1996-09-23,5.023
1996-09-24,5.137
1996-09-25,3.009
1996-09-26,3.599
1996-09-27,5.07
1996-09-28,3.865
1996-09-29,4.464
1996-09-30,5.016
1996-10-01,5.394
1996-10-02,4.921
1996-10-03,1.255
1996-10-04,3.664
1996-10-05,5.299
1996-10-06,4.315
1996-10-07,3.81
1996-10-08,3.477
1996-10-09,4.472
1996-10-10,4.608
1996-10-11,4.311
1996-10-12,4.475
1996-10-13,3.976
1996-10-14,2.984
1996-10-15,3.786
1996-10-16,3.441
1996-10-17,4.504
1996-10-18,5.12
1996-10-19,5.607
1996-10-20,4.975
1996-10-21,2.15
1996-10-22,4.273
1996-10-23,4.504
1996-10-24,4.839
1996-10-25,3.945
1996-10-26,3.461
1996-10-27,1.564
1996-10-28,3.242
1996-10-29,5.902
1996-10-30,5.667
1996-10-31,5.747
1996-11-01,4.126
1996-11-02,4.324
1996-11-03,3.882
1996-11-04,4.173
1996-11-05,5.59
1996-11-06,6.015
1996-11-07,5.75
1996-11-08,5.893
1996-11-09,6.224
1996-11-10,6.815
1996-11-11,4.081
1996-11-12,3.118
1996-11-13,4.701
1996-11-14,3.526
1996-11-15,2.409
1996-11-16,1.189
1996-11-17,2.648
1996-11-18,3.732
1996-11-19,5.0
1996-11-20,0.703
1996-11-21,1.519
1996-11-22,2.964
1996-11-23,4.47
1996-11-24,5.738
1996-11-25,5.263
1996-11-26,5.805
1996-11-27,6.083
1996-11-28,6.073
1996-11-29,6.018
1996-11-30,4.898
1996-12-01,5.081
1996-12-02,4.107
1996-12-03,2.545
1996-12-04,4.008
1996-12-05,5.037
1996-12-06,4.845
1996-12-07,3.634
1996-12-08,4.473
1996-12-09,6.079
1996-12-10,5.877
1996-12-11,3.832
1996-12-12,2.267
1996-12-13,4.112
1996-12-14,4.377
1996-12-15,5.191
1996-12-16,4.579
1996-12-17,4.284
1996-12-18,3.493
1996-12-19,5.388
1996-12-20,3.927
1996-12-21,4.445
1996-12-22,4.377
1996-12-23,2.474
1996-12-24,2.802
1996-12-25,4.622
1996-12-26,5.256
1996-12-27,4.454
1996-12-28,3.373
1996-12-29,1.171
1996-12-30,0.913
1996-12-31,4.021
1997-01-01,5.31
1997-01-02,3.579
1997-01-03,4.979
1997-01-04,4.736
1997-01-05,3.486
1997-01-06,4.79
1997-01-07,5.057
1997-01-08,5.004
1997-01-09,4.392
1997-01-10,3.312
1997-01-11,4.917
1997-01-12,4.029
1997-01-13,3.848
1997-01-14,4.041
1997-01-15,4.519
1997-01-16,3.213
1997-01-17,3.105
1997-01-18,5.436
1997-01-19,4.728
1997-01-20,3.186
1997-01-21,2.819
1997-01-22,3.366
1997-01-23,2.279
1997-01-24,3.16
1997-01-25,2.873
1997-01-26,2.476
1997-01-27,3.048
1997-01-28,1.874
1997-01-29,5.071
1997-01-30,5.088
1997-01-31,4.817
1997-02-01,5.153
1997-02-02,4.477
1997-02-03,2.01
1997-02-04,5.415
1997-02-05,5.846
1997-02-06,5.745
1997-02-07,5.731
1997-02-08,5.801
1997-02-09,5.732
1997-02-10,5.778
1997-02-11,5.121
1997-02-12,4.266
1997-02-13,5.334
1997-02-14,5.369
1997-02-15,4.297
1997-02-16,2.314
1997-02-17,3.084
1997-02-18,3.297
1997-02-19,5.439
1997-02-20,5.061
1997-02-21,4.799
1997-02-22,5.551
1997-02-23,4.962
1997-02-24,4.601
1997-02-25,4.187
1997-02-26,4.944
1997-02-27,4.875
1997-02-28,4.893
1997-03-01,4.889
1997-03-02,3.817
1997-03-03,4.544
1997-03-04,4.235
1997-03-05,4.276
1997-03-06,3.278
1997-03-07,3.528
1997-03-08,4.289
1997-03-09,5.014
1997-03-10,4.95
1997-03-11,5.411
1997-03-12,5.302
1997-03-13,5.012
1997-03-14,4.906
1997-03-15,1.372
1997-03-16,3.828
1997-03-17,4.467
1997-03-18,4.769
1997-03-19,4.377
1997-03-20,4.481
1997-03-21,4.519
1997-03-22,4.862
1997-03-23,4.713
1997-03-24,4.862
1997-03-25,5.264
1997-03-26,5.052
1997-03-27,3.936
1997-03-28,5.391
1997-03-29,4.503
1997-03-30,3.067
1997-03-31,1.921
1997-04-01,2.25
1997-04-02,3.421
1997-04-03,3.485
1997-04-04,3.95
1997-04-05,2.727
1997-04-06,4.416
1997-04-07,3.59
1997-04-08,3.837
1997-04-09,3.761
1997-04-10,3.705
1997-04-11,3.7
1997-04-12,3.647
1997-04-13,3.799
1997-04-14,3.868
1997-04-15,4.269
1997-04-16,3.834
1997-04-17,1.527
1997-04-18,3.319
1997-04-19,3.577
1997-04-20,3.326
1997-04-21,0.949
1997-04-22,3.204
1997-04-23,3.259
1997-04-24,3.423
1997-04-25,3.86
1997-04-26,3.531
1997-04-27,3.495
1997-04-28,3.671
1997-04-29,4.275
1997-04-30,3.848
1997-05-01,3.833
1997-05-02,3.846
1997-05-03,4.291
1997-05-04,4.043
1997-05-05,3.653
1997-05-06,3.672
1997-05-07,3.806
1997-05-08,2.489
1997-05-09,2.201
1997-05-10,3.665
1997-05-11,2.916
1997-05-12,3.117
1997-05-13,3.43
1997-05-14,3.368
1997-05-15,2.184
1997-05-16,1.7
1997-05-17,2.777
1997-05-18,3.099
1997-05-19,3.187
1997-05-20,3.213
1997-05-21,3.545
1997-05-22,2.719
1997-05-23,2.038
1997-05-24,0.473
1997-05-25,0.649
1997-05-26,2.345
1997-05-27,2.47
1997-05-28,0.674
1997-05-29,1.891
1997-05-30,1.836
1997-05-31,2.535
1997-06-01,2.63
1997-06-02,2.575
1997-06-03,1.359
1997-06-04,1.669
1997-06-05,0.417
1997-06-06,1.828
1997-06-07,2.696
1997-06-08,2.774
1997-06-09,2.187
1997-06-10,2.31
1997-06-11,2.126
1997-06-12,1.646
1997-06-13,2.306
1997-06-14,1.735
1997-06-15,0.558
1997-06-16,2.692
1997-06-17,2.151
1997-06-18,2.508
1997-06-19,2.574
1997-06-20,2.35
1997-06-21,3.006
1997-06-22,3.024
1997-06-23,2.932
1997-06-24,2.756
1997-06-25,2.694
1997-06-26,2.946
1997-06-27,2.868
1997-06-28,1.774
1997-06-29,2.091
1997-06-30,0.762
1997-07-01,0.231
1997-07-02,2.485
1997-07-03,3.211
1997-07-04,2.853
1997-07-05,2.756
1997-07-06,2.626
1997-07-07,2.686
1997-07-08,2.716
1997-07-09,2.76
1997-07-10,2.736
1997-07-11,2.677
1997-07-12,2.741
1997-07-13,2.469
1997-07-14,2.866
1997-07-15,2.897
1997-07-16,2.872
1997-07-17,2.461
1997-07-18,2.795
1997-07-19,3.102
1997-07-20,2.782
1997-07-21,1.681
1997-07-22,2.212
1997-07-23,2.787
1997-07-24,2.844
1997-07-25,2.846
1997-07-26,2.841
1997-07-27,2.753
1997-07-28,2.994
1997-07-29,3.212
1997-07-30,3.203
1997-07-31,3.161
1997-08-01,3.374
1997-08-02,3.435
1997-08-03,3.973
1997-08-04,3.018
1997-08-05,0.888
1997-08-06,3.308
1997-08-07,3.443
1997-08-08,0.866
1997-08-09,3.07
1997-08-10,3.205
1997-08-11,3.297
1997-08-12,3.422
1997-08-13,3.521
1997-08-14,3.866
1997-08-15,4.23
1997-08-16,4.947
1997-08-17,4.574
1997-08-18,5.001
1997-08-19,5.188
1997-08-20,4.645
1997-08-21,3.299
1997-08-22,3.896
1997-08-23,3.299
1997-08-24,2.936
1997-08-25,3.904
1997-08-26,3.902
1997-08-27,4.338
1997-08-28,4.438
1997-08-29,4.575
1997-08-30,4.624
1997-08-31,4.686
1997-09-01,4.691
1997-09-02,4.855
1997-09-03,4.894
1997-09-04,4.75
1997-09-05,4.686
1997-09-06,4.797
1997-09-07,4.751
1997-09-08,5.573
1997-09-09,7.367
1997-09-10,5.393
1997-09-11,4.206
1997-09-12,4.987
1997-09-13,5.557
1997-09-14,3.905
1997-09-15,1.639
1997-09-16,4.704
1997-09-17,4.409
1997-09-18,5.007
1997-09-19,4.788
1997-09-20,3.942
1997-09-21,0.803
1997-09-22,2.769
1997-09-23,4.645
1997-09-24,4.868
1997-09-25,3.848
1997-09-26,1.895
1997-09-27,3.644
1997-09-28,4.713
1997-09-29,4.247
1997-09-30,2.679
1997-10-01,3.573
1997-10-02,4.254
1997-10-03,4.275
1997-10-04,5.52
1997-10-05,6.21
1997-10-06,3.343
1997-10-07,2.904
1997-10-08,3.777
1997-10-09,5.564
1997-10-10,6.393
1997-10-11,6.568
1997-10-12,5.655
1997-10-13,5.992
1997-10-14,6.366
1997-10-15,6.464
1997-10-16,5.326
1997-10-17,1.466
1997-10-18,1.082
1997-10-19,1.168
1997-10-20,2.707
1997-10-21,1.358
1997-10-22,3.18
1997-10-23,4.251
1997-10-24,5.159
1997-10-25,2.178
1997-10-26,1.67
1997-10-27,4.417
1997-10-28,5.991
1997-10-29,6.03
1997-10-30,5.356
1997-10-31,5.555
1997-11-01,5.537
1997-11-02,5.945
1997-11-03,4.984
1997-11-04,3.486
1997-11-05,4.629
1997-11-06,4.748
1997-11-07,5.482
1997-11-08,5.408
1997-11-09,5.995
1997-11-10,6.479
1997-11-11,6.168
1997-11-12,5.306
1997-11-13,5.589
1997-11-14,2.776
1997-11-15,3.357
1997-11-16,4.094
1997-11-17,4.356
1997-11-18,2.775
1997-11-19,2.234
1997-11-20,4.733
1997-11-21,5.228
1997-11-22,4.462
1997-11-23,5.25
1997-11-24,5.007
1997-11-25,4.983
1997-11-26,2.787
1997-11-27,2.515
1997-11-28,1.148
1997-11-29,6.015
1997-11-30,4.341
1997-12-01,2.48
1997-12-02,2.908
1997-12-03,2.516
1997-12-04,1.802
1997-12-05,4.602
1997-12-06,5.36
1997-12-07,3.011
1997-12-08,4.546
1997-12-09,5.248
1997-12-10,5.322
1997-12-11,5.35
1997-12-12,4.795
1997-12-13,3.38
1997-12-14,3.531
1997-12-15,2.759
