date,eto_openmeteo
1994-06-24,3.964
1994-06-25,3.649
1994-06-26,3.308
1994-06-27,4.326
1994-06-28,4.648
1994-06-29,4.656
1994-06-30,5.492
1994-07-01,5.141
1994-07-02,4.894
1994-07-03,5.111
1994-07-04,4.635
1994-07-05,5.452
1994-07-06,5.313
1994-07-07,5.145
1994-07-08,4.903
1994-07-09,5.282
1994-07-10,5.501
1994-07-11,5.786
1994-07-12,5.797
1994-07-13,5.523
1994-07-14,5.798
1994-07-15,4.863
1994-07-16,5.348
1994-07-17,5.375
1994-07-18,5.239
1994-07-19,5.218
1994-07-20,5.225
1994-07-21,5.314
1994-07-22,5.577
1994-07-23,5.25
1994-07-24,5.238
1994-07-25,5.619
1994-07-26,6.02
1994-07-27,6.42
1994-07-28,6.022
1994-07-29,6.05
1994-07-30,5.876
1994-07-31,5.745
1994-08-01,5.664
1994-08-02,5.622
1994-08-03,5.47
1994-08-04,5.735
1994-08-05,5.645
1994-08-06,5.461
1994-08-07,4.69
1994-08-08,4.866
1994-08-09,5.19
1994-08-10,6.172
1994-08-11,6.281
1994-08-12,6.236
1994-08-13,6.67
1994-08-14,6.326
1994-08-15,6.29
1994-08-16,6.173
1994-08-17,5.879
1994-08-18,6.699
1994-08-19,6.812
1994-08-20,6.854
1994-08-21,6.687
1994-08-22,6.479
1994-08-23,5.844
1994-08-24,5.904
1994-08-25,4.804
1994-08-26,6.577
1994-08-27,6.843
1994-08-28,6.662
1994-08-29,6.468
1994-08-30,6.336
1994-08-31,6.027
1994-09-01,6.429
1994-09-02,5.495
1994-09-03,5.098
1994-09-04,5.472
1994-09-05,6.457
1994-09-06,6.493
1994-09-07,6.912
1994-09-08,6.371
1994-09-09,6.705
1994-09-10,5.7
1994-09-11,6.58
1994-09-12,7.557
1994-09-13,7.414
1994-09-14,7.219
1994-09-15,7.337
1994-09-16,6.729
1994-09-17,6.237
1994-09-18,7.023
1994-09-19,8.573
1994-09-20,7.906
1994-09-21,8.243
1994-09-22,7.991
1994-09-23,7.647
1994-09-24,7.375
1994-09-25,7.009
1994-09-26,5.898
1994-09-27,5.284
1994-09-28,4.148
1994-09-29,4.532
1994-09-30,5.561
1994-10-01,5.952
1994-10-02,5.771
1994-10-03,5.973
1994-10-04,6.357
1994-10-05,6.032
1994-10-06,5.557
1994-10-07,3.293
1994-10-08,5.771
1994-10-09,5.613
1994-10-10,4.725
1994-10-11,5.029
1994-10-12,5.513
1994-10-13,5.765
1994-10-14,6.11
1994-10-15,5.293
1994-10-16,5.124
1994-10-17,4.882
1994-10-18,4.962
1994-10-19,5.964
1994-10-20,3.661
1994-10-21,5.412
1994-10-22,5.208
1994-10-23,5.062
1994-10-24,4.55
1994-10-25,4.395
1994-10-26,4.011
1994-10-27,4.245
1994-10-28,5.221
1994-10-29,3.984
1994-10-30,3.967
1994-10-31,5.905
1994-11-01,7.126
1994-11-02,5.478
1994-11-03,5.685
1994-11-04,5.629
1994-11-05,5.035
1994-11-06,5.985
1994-11-07,7.031
1994-11-08,5.467
1994-11-09,5.768
1994-11-10,5.677
1994-11-11,5.045
1994-11-12,5.392
1994-11-13,5.128
1994-11-14,2.633
1994-11-15,4.305
1994-11-16,3.202
1994-11-17,2.878
1994-11-18,4.071
1994-11-19,3.121
1994-11-20,2.21
1994-11-21,2.728
1994-11-22,1.738
1994-11-23,2.294
1994-11-24,4.438
1994-11-25,2.052
1994-11-26,2.591
1994-11-27,4.355
1994-11-28,3.811
1994-11-29,3.634
1994-11-30,2.813
1994-12-01,4.474
1994-12-02,4.753
1994-12-03,4.527
1994-12-04,5.052
1994-12-05,4.389
1994-12-06,5.191
1994-12-07,5.415
1994-12-08,4.412
1994-12-09,2.22
1994-12-10,5.435
1994-12-11,5.45
1994-12-12,4.208
1994-12-13,4.831
1994-12-14,5.424
1994-12-15,5.293
1994-12-16,3.999
1994-12-17,4.932
1994-12-18,5.278
1994-12-19,4.304
1994-12-20,4.489
1994-12-21,3.634
1994-12-22,1.597
1994-12-23,3.616
1994-12-24,2.904
1994-12-25,1.362
1994-12-26,1.934
1994-12-27,2.344
1994-12-28,3.984
1994-12-29,4.954
1994-12-30,4.689
1994-12-31,4.499
1995-01-01,3.423
1995-01-02,4.636
1995-01-03,2.321
1995-01-04,3.822
1995-01-05,0.358
1995-01-06,0.674
1995-01-07,3.318
1995-01-08,5.078
1995-01-09,4.661
1995-01-10,4.82
1995-01-11,5.157
1995-01-12,4.885
1995-01-13,4.329
1995-01-14,3.372
1995-01-15,4.363
1995-01-16,4.924
1995-01-17,5.246
1995-01-18,4.344
1995-01-19,4.727
1995-01-20,4.547
1995-01-21,5.576
1995-01-22,4.613
1995-01-23,5.532
1995-01-24,4.141
1995-01-25,3.135
1995-01-26,2.26
1995-01-27,5.147
1995-01-28,4.489
1995-01-29,4.591
1995-01-30,4.573
1995-01-31,3.668
1995-02-01,3.0
1995-02-02,1.097
1995-02-03,3.11
1995-02-04,1.236
1995-02-05,3.358
1995-02-06,3.945
1995-02-07,4.163
1995-02-08,2.016
1995-02-09,2.794
1995-02-10,2.967
1995-02-11,4.061
1995-02-12,3.857
1995-02-13,3.441
1995-02-14,3.136
1995-02-15,3.212
1995-02-16,4.527
1995-02-17,4.145
1995-02-18,3.721
1995-02-19,4.299
1995-02-20,3.785
1995-02-21,4.566
1995-02-22,5.135
1995-02-23,4.737
1995-02-24,3.905
1995-02-25,4.356
1995-02-26,4.121
1995-02-27,4.705
1995-02-28,4.042
1995-03-01,4.586
1995-03-02,4.768
1995-03-03,5.162
1995-03-04,4.375
1995-03-05,3.148
1995-03-06,3.294
1995-03-07,5.152
1995-03-08,4.139
1995-03-09,4.024
1995-03-10,4.668
1995-03-11,4.332
1995-03-12,4.688
1995-03-13,4.61
1995-03-14,2.283
1995-03-15,3.622
1995-03-16,4.694
1995-03-17,2.959
1995-03-18,2.348
1995-03-19,3.73
1995-03-20,4.972
1995-03-21,4.426
1995-03-22,4.177
1995-03-23,2.787
1995-03-24,3.398
1995-03-25,3.58
1995-03-26,3.485
1995-03-27,0.959
1995-03-28,2.72
1995-03-29,3.081
1995-03-30,4.047
1995-03-31,2.273
1995-04-01,4.226
1995-04-02,4.152
1995-04-03,3.109
1995-04-04,2.993
1995-04-05,0.783
1995-04-06,1.818
1995-04-07,4.153
1995-04-08,2.534
1995-04-09,2.854
1995-04-10,3.807
1995-04-11,3.245
1995-04-12,4.122
1995-04-13,3.974
1995-04-14,3.04
1995-04-15,2.817
1995-04-16,3.32
1995-04-17,3.738
1995-04-18,2.151
1995-04-19,2.401
1995-04-20,3.367
1995-04-21,4.081
1995-04-22,3.117
1995-04-23,3.126
1995-04-24,4.161
1995-04-25,2.57
1995-04-26,3.488
1995-04-27,3.21
1995-04-28,3.588
1995-04-29,3.204
1995-04-30,4.504
1995-05-01,4.497
1995-05-02,3.53
1995-05-03,2.777
1995-05-04,0.851
1995-05-05,1.67
1995-05-06,2.946
1995-05-07,2.893
1995-05-08,2.744
1995-05-09,2.56
1995-05-10,2.676
1995-05-11,2.743
1995-05-12,2.25
1995-05-13,3.713
1995-05-14,3.4
1995-05-15,3.74
1995-05-16,4.024
1995-05-17,4.977
1995-05-18,4.6
1995-05-19,3.898
1995-05-20,3.731
1995-05-21,3.838
1995-05-22,2.446
1995-05-23,2.074
1995-05-24,3.225
1995-05-25,2.481
1995-05-26,3.356
1995-05-27,3.34
1995-05-28,4.34
1995-05-29,4.291
1995-05-30,4.065
1995-05-31,3.665
1995-06-01,3.782
1995-06-02,4.226
1995-06-03,4.734
1995-06-04,4.958
1995-06-05,4.71
1995-06-06,4.484
1995-06-07,4.753
1995-06-08,4.667
1995-06-09,4.381
1995-06-10,4.325
1995-06-11,5.006
1995-06-12,4.054
1995-06-13,4.28
1995-06-14,4.265
1995-06-15,4.683
1995-06-16,4.456
1995-06-17,4.712
1995-06-18,4.867
1995-06-19,5.029
1995-06-20,4.892
1995-06-21,4.959
1995-06-22,4.962
1995-06-23,4.951
1995-06-24,4.672
1995-06-25,4.734
1995-06-26,4.945
1995-06-27,4.636
1995-06-28,5.273
1995-06-29,4.634
1995-06-30,4.951
1995-07-01,5.428
1995-07-02,5.346
1995-07-03,4.546
1995-07-04,4.916
1995-07-05,5.241
1995-07-06,5.361
1995-07-07,5.299
1995-07-08,4.682
1995-07-09,4.852
1995-07-10,4.627
1995-07-11,5.403
1995-07-12,5.609
1995-07-13,6.144
1995-07-14,5.969
1995-07-15,6.014
1995-07-16,5.681
1995-07-17,5.301
1995-07-18,5.753
1995-07-19,6.011
1995-07-20,5.123
1995-07-21,6.209
1995-07-22,4.859
1995-07-23,5.176
1995-07-24,5.689
1995-07-25,5.729
1995-07-26,5.702
1995-07-27,5.601
1995-07-28,5.548
1995-07-29,5.602
1995-07-30,5.442
1995-07-31,5.233
1995-08-01,4.675
1995-08-02,4.74
1995-08-03,5.948
1995-08-04,5.269
1995-08-05,5.51
1995-08-06,5.859
1995-08-07,6.626
1995-08-08,6.351
1995-08-09,6.11
1995-08-10,5.434
1995-08-11,5.781
1995-08-12,6.22
1995-08-13,5.889
1995-08-14,5.622
1995-08-15,6.233
1995-08-16,5.905
1995-08-17,6.048
1995-08-18,7.142
1995-08-19,6.904
1995-08-20,6.572
1995-08-21,6.596
1995-08-22,6.357
1995-08-23,6.218
1995-08-24,7.101
1995-08-25,6.88
1995-08-26,6.832
1995-08-27,6.274
1995-08-28,6.759
1995-08-29,6.593
1995-08-30,6.797
1995-08-31,7.336
1995-09-01,7.057
1995-09-02,6.653
1995-09-03,5.407
1995-09-04,8.191
1995-09-05,8.905
1995-09-06,8.001
1995-09-07,7.255
1995-09-08,7.097
1995-09-09,6.439
1995-09-10,7.057
1995-09-11,6.909
1995-09-12,5.536
1995-09-13,6.139
1995-09-14,7.052
1995-09-15,6.136
1995-09-16,5.628
1995-09-17,5.892
1995-09-18,6.505
1995-09-19,5.418
1995-09-20,5.865
1995-09-21,7.166
1995-09-22,8.385
1995-09-23,8.358
1995-09-24,7.751
1995-09-25,6.702
1995-09-26,6.776
1995-09-27,6.633
1995-09-28,6.269
1995-09-29,6.128
1995-09-30,7.443
1995-10-01,7.593
1995-10-02,6.971
1995-10-03,6.136
1995-10-04,5.983
1995-10-05,5.31
1995-10-06,5.257
1995-10-07,4.854
1995-10-08,4.871
1995-10-09,5.202
1995-10-10,4.291
1995-10-11,2.901
1995-10-12,4.869
1995-10-13,4.506
1995-10-14,5.138
1995-10-15,6.759
1995-10-16,7.535
1995-10-17,6.774
1995-10-18,5.922
1995-10-19,5.832
1995-10-20,5.345
1995-10-21,4.173
1995-10-22,5.165
1995-10-23,4.58
1995-10-24,4.772
1995-10-25,6.144
1995-10-26,7.356
1995-10-27,6.79
1995-10-28,5.984
1995-10-29,5.743
1995-10-30,3.648
1995-10-31,2.019
1995-11-01,5.178
1995-11-02,5.065
1995-11-03,3.657
1995-11-04,2.395
1995-11-05,3.832
1995-11-06,6.145
1995-11-07,5.831
1995-11-08,4.776
1995-11-09,5.19
1995-11-10,5.127
1995-11-11,4.518
1995-11-12,4.958
1995-11-13,5.061
1995-11-14,5.653
1995-11-15,5.654
1995-11-16,4.797
1995-11-17,4.029
1995-11-18,4.525
1995-11-19,3.272
1995-11-20,3.077
1995-11-21,4.458
1995-11-22,3.209
1995-11-23,2.35
1995-11-24,2.257
1995-11-25,1.595
1995-11-26,2.763
1995-11-27,2.23
1995-11-28,2.648
1995-11-29,3.164
1995-11-30,1.043
1995-12-01,4.683
1995-12-02,6.47
1995-12-03,6.198
1995-12-04,5.422
1995-12-05,3.092
1995-12-06,3.551
1995-12-07,3.946
1995-12-08,3.885
1995-12-09,2.958
1995-12-10,3.855
1995-12-11,2.334
1995-12-12,2.871
1995-12-13,2.539
1995-12-14,3.519
1995-12-15,2.82
1995-12-16,4.007
1995-12-17,4.936
1995-12-18,6.066
1995-12-19,6.045
1995-12-20,6.475
1995-12-21,5.92
1995-12-22,5.213
1995-12-23,4.524
1995-12-24,5.02
1995-12-25,3.203
1995-12-26,2.423
1995-12-27,2.044
1995-12-28,3.653
1995-12-29,1.818
1995-12-30,2.523
1995-12-31,1.343
1996-01-01,2.733
1996-01-02,4.178
1996-01-03,3.906
1996-01-04,3.544
1996-01-05,4.292
1996-01-06,4.388
1996-01-07,4.748
1996-01-08,4.833
1996-01-09,4.712
1996-01-10,4.843
1996-01-11,2.994
1996-01-12,3.712
1996-01-13,3.079
1996-01-14,5.174
1996-01-15,4.22
1996-01-16,4.573
1996-01-17,4.786
1996-01-18,4.351
1996-01-19,3.165
1996-01-20,2.763
1996-01-21,4.618
1996-01-22,4.499
1996-01-23,4.664
1996-01-24,5.072
1996-01-25,4.903
1996-01-26,5.304
1996-01-27,4.553
1996-01-28,5.508
1996-01-29,5.629
1996-01-30,3.468
1996-01-31,4.754
1996-02-01,3.955
1996-02-02,3.488
1996-02-03,2.552
1996-02-04,3.397
1996-02-05,2.206
1996-02-06,3.262
1996-02-07,4.923
1996-02-08,5.289
1996-02-09,5.698
1996-02-10,5.928
1996-02-11,5.003
1996-02-12,3.671
1996-02-13,4.457
1996-02-14,4.396
1996-02-15,3.705
1996-02-16,5.302
1996-02-17,4.973
1996-02-18,4.752
1996-02-19,3.173
1996-02-20,3.252
1996-02-21,4.016
1996-02-22,3.806
1996-02-23,4.591
1996-02-24,5.238
1996-02-25,4.026
1996-02-26,2.962
1996-02-27,4.634
1996-02-28,5.396
1996-02-29,5.088
1996-03-01,4.394
1996-03-02,4.361
1996-03-03,3.13
1996-03-04,3.515
1996-03-05,1.819
1996-03-06,3.537
1996-03-07,3.411
1996-03-08,3.612
1996-03-09,4.583
1996-03-10,4.1
1996-03-11,4.033
1996-03-12,2.598
1996-03-13,2.137
1996-03-14,3.983
1996-03-15,4.944
1996-03-16,4.96
1996-03-17,3.415
1996-03-18,4.886
1996-03-19,2.903
1996-03-20,4.352
1996-03-21,4.554
1996-03-22,3.764
1996-03-23,3.667
1996-03-24,4.086
1996-03-25,3.805
1996-03-26,3.129
1996-03-27,3.957
1996-03-28,4.783
1996-03-29,4.808
1996-03-30,4.378
1996-03-31,1.046
1996-04-01,3.261
1996-04-02,4.521
1996-04-03,4.633
1996-04-04,4.304
1996-04-05,3.723
1996-04-06,3.835
1996-04-07,4.229
1996-04-08,4.233
1996-04-09,3.957
1996-04-10,3.688
1996-04-11,3.401
1996-04-12,3.216
1996-04-13,1.908
1996-04-14,2.583
1996-04-15,2.15
1996-04-16,2.73
1996-04-17,3.208
1996-04-18,3.583
1996-04-19,2.31
1996-04-20,1.29
1996-04-21,2.449
1996-04-22,2.957
1996-04-23,4.432
1996-04-24,4.103
1996-04-25,3.917
1996-04-26,3.677
1996-04-27,3.021
1996-04-28,4.328
1996-04-29,5.017
1996-04-30,4.741
1996-05-01,4.426
1996-05-02,3.448
1996-05-03,3.6
1996-05-04,4.037
1996-05-05,3.261
1996-05-06,3.205
1996-05-07,3.708
1996-05-08,4.384
1996-05-09,4.805
1996-05-10,4.762
1996-05-11,4.284
1996-05-12,4.348
1996-05-13,3.639
1996-05-14,3.859
1996-05-15,3.983
1996-05-16,3.949
1996-05-17,4.037
1996-05-18,4.197
1996-05-19,4.167
1996-05-20,3.584
1996-05-21,3.277
1996-05-22,3.468
1996-05-23,3.471
1996-05-24,2.066
1996-05-25,2.994
1996-05-26,2.535
1996-05-27,2.687
1996-05-28,4.083
1996-05-29,4.726
1996-05-30,4.328
1996-05-31,3.921
1996-06-01,4.026
1996-06-02,4.797
1996-06-03,5.313
1996-06-04,4.807
1996-06-05,4.774
1996-06-06,4.543
1996-06-07,4.649
1996-06-08,4.496
1996-06-09,4.588
1996-06-10,4.953
1996-06-11,5.009
1996-06-12,4.839
1996-06-13,4.991
1996-06-14,4.593
1996-06-15,5.003
1996-06-16,4.915
1996-06-17,4.373
1996-06-18,4.752
1996-06-19,5.193
1996-06-20,5.106
1996-06-21,5.397
1996-06-22,5.018
1996-06-23,4.95
1996-06-24,5.226
1996-06-25,5.301
1996-06-26,4.878
1996-06-27,4.762
1996-06-28,4.536
1996-06-29,5.621
1996-06-30,5.134
1996-07-01,5.786
1996-07-02,5.505
1996-07-03,4.918
1996-07-04,3.702
1996-07-05,5.025
1996-07-06,5.748
1996-07-07,5.629
1996-07-08,5.417
1996-07-09,5.533
1996-07-10,5.017
1996-07-11,4.576
1996-07-12,5.07
1996-07-13,5.236
1996-07-14,5.204
1996-07-15,5.778
1996-07-16,5.674
1996-07-17,5.796
1996-07-18,5.136
1996-07-19,5.243
1996-07-20,5.174
1996-07-21,5.318
1996-07-22,5.16
1996-07-23,5.65
1996-07-24,5.772
1996-07-25,6.095
1996-07-26,5.988
1996-07-27,5.473
1996-07-28,5.637
1996-07-29,5.855
1996-07-30,5.782
1996-07-31,5.622
1996-08-01,5.808
1996-08-02,6.101
1996-08-03,5.853
1996-08-04,6.143
1996-08-05,6.211
1996-08-06,5.59
1996-08-07,5.705
1996-08-08,5.742
1996-08-09,5.505
1996-08-10,5.078
1996-08-11,3.951
1996-08-12,4.136
1996-08-13,4.083
1996-08-14,4.76
1996-08-15,4.505
1996-08-16,4.557
1996-08-17,5.524
1996-08-18,6.617
1996-08-19,6.306
1996-08-20,6.364
1996-08-21,6.33
1996-08-22,6.691
1996-08-23,6.623
1996-08-24,7.119
1996-08-25,7.479
1996-08-26,6.717
1996-08-27,6.086
1996-08-28,5.669
1996-08-29,6.087
1996-08-30,5.586
1996-08-31,6.486
1996-09-01,6.668
1996-09-02,5.901
1996-09-03,6.688
1996-09-04,5.223
1996-09-05,6.197
1996-09-06,5.897
1996-09-07,7.353
1996-09-08,7.913
1996-09-09,7.42
1996-09-10,7.086
1996-09-11,6.885
1996-09-12,7.277
1996-09-13,7.434
1996-09-14,7.775
1996-09-15,8.247
1996-09-16,7.544
1996-09-17,6.014
1996-09-18,7.266
1996-09-19,7.134
1996-09-20,7.279
1996-09-21,7.184
1996-09-22,7.391
1996-09-23,7.138
1996-09-24,5.63
1996-09-25,7.219
1996-09-26,6.3
1996-09-27,6.013
1996-09-28,6.032
1996-09-29,4.982
1996-09-30,4.812
1996-10-01,5.0
1996-10-02,2.049
1996-10-03,4.693
1996-10-04,3.535
1996-10-05,4.615
1996-10-06,4.092
1996-10-07,3.41
1996-10-08,4.399
1996-10-09,5.187
1996-10-10,5.212
1996-10-11,5.428
1996-10-12,5.457
1996-10-13,5.569
1996-10-14,5.086
1996-10-15,4.552
1996-10-16,2.719
1996-10-17,3.074
1996-10-18,4.971
1996-10-19,5.739
1996-10-20,5.279
1996-10-21,5.244
1996-10-22,4.455
1996-10-23,4.6
1996-10-24,5.007
1996-10-25,5.721
1996-10-26,5.614
1996-10-27,5.056
1996-10-28,4.494
1996-10-29,4.518
1996-10-30,3.816
1996-10-31,3.491
1996-11-01,5.126
1996-11-02,3.283
1996-11-03,3.668
1996-11-04,4.642
1996-11-05,5.346
1996-11-06,4.704
1996-11-07,6.379
1996-11-08,6.409
1996-11-09,5.917
1996-11-10,5.205
1996-11-11,5.079
1996-11-12,5.223
1996-11-13,4.549
1996-11-14,3.631
1996-11-15,4.351
1996-11-16,2.971
1996-11-17,2.428
1996-11-18,3.061
1996-11-19,3.12
1996-11-20,3.341
1996-11-21,1.33
1996-11-22,2.909
1996-11-23,1.203
1996-11-24,2.92
1996-11-25,3.002
1996-11-26,2.992
1996-11-27,2.898
1996-11-28,1.387
1996-11-29,5.5
1996-11-30,5.465
1996-12-01,5.208
1996-12-02,5.225
1996-12-03,5.793
1996-12-04,5.992
1996-12-05,5.697
1996-12-06,5.204
1996-12-07,4.253
1996-12-08,3.476
1996-12-09,5.156
1996-12-10,4.766
1996-12-11,3.945
1996-12-12,4.949
1996-12-13,5.333
1996-12-14,5.289
1996-12-15,5.474
1996-12-16,5.536
1996-12-17,5.99
1996-12-18,6.026
1996-12-19,5.553
1996-12-20,4.611
1996-12-21,5.3
1996-12-22,2.437
1996-12-23,3.199
1996-12-24,4.547
1996-12-25,3.358
1996-12-26,3.866
1996-12-27,3.114
1996-12-28,3.397
1996-12-29,4.22
1996-12-30,4.36
1996-12-31,2.992
1997-01-01,2.973
1997-01-02,3.263
1997-01-03,2.761
1997-01-04,2.461
1997-01-05,1.847
1997-01-06,3.472
1997-01-07,4.633
1997-01-08,4.675
1997-01-09,4.955
1997-01-10,4.462
1997-01-11,4.274
1997-01-12,4.628
1997-01-13,4.468
1997-01-14,4.682
1997-01-15,3.112
1997-01-16,3.682
1997-01-17,4.946
1997-01-18,3.035
1997-01-19,1.655
1997-01-20,3.923
1997-01-21,2.775
1997-01-22,2.468
1997-01-23,2.059
1997-01-24,1.88
1997-01-25,2.615
1997-01-26,3.159
1997-01-27,2.05
1997-01-28,2.899
1997-01-29,3.133
1997-01-30,4.262
1997-01-31,2.946
1997-02-01,4.414
1997-02-02,5.276
1997-02-03,4.44
1997-02-04,3.026
1997-02-05,5.032
1997-02-06,4.89
1997-02-07,5.265
1997-02-08,5.274
1997-02-09,5.524
1997-02-10,4.946
1997-02-11,4.94
1997-02-12,4.767
1997-02-13,4.447
1997-02-14,4.895
1997-02-15,4.333
1997-02-16,4.559
1997-02-17,4.996
1997-02-18,5.08
1997-02-19,5.101
1997-02-20,4.586
1997-02-21,5.062
1997-02-22,4.685
1997-02-23,5.118
1997-02-24,5.387
1997-02-25,4.768
1997-02-26,3.547
1997-02-27,3.318
1997-02-28,2.89
1997-03-01,1.742
1997-03-02,1.499
1997-03-03,1.129
1997-03-04,1.859
1997-03-05,4.929
1997-03-06,4.616
1997-03-07,3.507
1997-03-08,3.978
1997-03-09,4.977
1997-03-10,4.885
1997-03-11,5.898
1997-03-12,5.367
1997-03-13,5.253
1997-03-14,5.193
1997-03-15,3.131
1997-03-16,3.305
1997-03-17,2.662
1997-03-18,1.448
1997-03-19,1.05
1997-03-20,2.17
1997-03-21,1.283
1997-03-22,2.37
1997-03-23,1.647
1997-03-24,2.682
1997-03-25,1.552
1997-03-26,1.901
1997-03-27,1.035
1997-03-28,1.333
1997-03-29,0.532
1997-03-30,1.355
1997-03-31,2.002
1997-04-01,4.327
1997-04-02,2.757
1997-04-03,4.443
1997-04-04,4.385
1997-04-05,4.574
1997-04-06,4.476
1997-04-07,4.791
1997-04-08,4.864
1997-04-09,5.213
1997-04-10,5.017
1997-04-11,5.026
1997-04-12,4.862
1997-04-13,3.792
1997-04-14,2.229
1997-04-15,0.886
1997-04-16,1.504
1997-04-17,2.764
1997-04-18,4.252
1997-04-19,4.498
1997-04-20,4.265
1997-04-21,3.934
1997-04-22,2.981
1997-04-23,3.47
1997-04-24,3.342
1997-04-25,2.457
1997-04-26,3.399
1997-04-27,3.153
1997-04-28,1.153
1997-04-29,3.293
1997-04-30,3.489
1997-05-01,3.691
1997-05-02,2.337
1997-05-03,3.373
1997-05-04,4.018
1997-05-05,4.511
1997-05-06,4.691
1997-05-07,4.587
1997-05-08,4.005
1997-05-09,3.434
1997-05-10,4.014
1997-05-11,4.206
1997-05-12,4.147
1997-05-13,4.595
1997-05-14,4.113
1997-05-15,4.184
1997-05-16,3.633
1997-05-17,4.42
1997-05-18,4.651
1997-05-19,4.692
1997-05-20,4.597
1997-05-21,4.389
1997-05-22,5.017
1997-05-23,5.144
1997-05-24,4.923
1997-05-25,4.95
1997-05-26,4.87
1997-05-27,5.053
1997-05-28,4.846
1997-05-29,4.608
1997-05-30,5.064
1997-05-31,4.817
1997-06-01,4.771
1997-06-02,4.747
1997-06-03,4.958
1997-06-04,5.298
1997-06-05,5.446
1997-06-06,4.017
1997-06-07,4.183
1997-06-08,4.057
1997-06-09,3.713
1997-06-10,3.687
1997-06-11,4.319
1997-06-12,4.712
1997-06-13,4.961
1997-06-14,5.172
1997-06-15,4.871
1997-06-16,4.933
1997-06-17,4.871
1997-06-18,4.991
1997-06-19,5.252
1997-06-20,5.376
1997-06-21,5.061
1997-06-22,5.033
1997-06-23,5.067
1997-06-24,5.079
1997-06-25,4.767
1997-06-26,4.544
1997-06-27,4.916
1997-06-28,5.126
1997-06-29,5.252
1997-06-30,4.405
1997-07-01,4.518
1997-07-02,4.601
1997-07-03,4.896
1997-07-04,5.496
1997-07-05,5.434
1997-07-06,5.97
1997-07-07,5.56
1997-07-08,5.324
1997-07-09,5.457
1997-07-10,5.658
1997-07-11,5.508
1997-07-12,4.514
1997-07-13,4.814
1997-07-14,4.842
1997-07-15,5.621
1997-07-16,5.854
1997-07-17,5.606
1997-07-18,5.71
1997-07-19,5.834
1997-07-20,5.034
1997-07-21,5.586
1997-07-22,5.533
1997-07-23,5.771
1997-07-24,6.133
1997-07-25,6.214
1997-07-26,6.213
1997-07-27,5.774
1997-07-28,5.246
1997-07-29,5.212
1997-07-30,5.251
1997-07-31,5.689
1997-08-01,6.098
1997-08-02,5.856
1997-08-03,6.476
1997-08-04,6.563
1997-08-05,6.415
1997-08-06,6.487
1997-08-07,6.332
1997-08-08,5.791
1997-08-09,5.128
1997-08-10,5.395
1997-08-11,6.179
1997-08-12,5.397
1997-08-13,5.388
1997-08-14,6.505
1997-08-15,6.574
1997-08-16,6.808
1997-08-17,6.925
1997-08-18,7.046
1997-08-19,7.337
1997-08-20,6.991
1997-08-21,6.397
1997-08-22,6.153
1997-08-23,6.545
1997-08-24,5.915
1997-08-25,5.802
1997-08-26,5.847
1997-08-27,6.946
1997-08-28,7.506
1997-08-29,7.056
1997-08-30,6.356
1997-08-31,6.878
1997-09-01,6.628
1997-09-02,6.019
1997-09-03,5.379
1997-09-04,6.045
1997-09-05,5.836
1997-09-06,5.073
1997-09-07,5.517
1997-09-08,5.688
1997-09-09,5.694
1997-09-10,5.52
1997-09-11,4.879
1997-09-12,4.454
1997-09-13,5.73
1997-09-14,5.96
1997-09-15,5.779
1997-09-16,5.606
1997-09-17,5.469
1997-09-18,5.846
1997-09-19,5.516
1997-09-20,5.182
1997-09-21,4.976
1997-09-22,5.234
1997-09-23,4.261
1997-09-24,4.094
1997-09-25,4.984
1997-09-26,5.85
1997-09-27,5.871
1997-09-28,7.434
1997-09-29,6.542
1997-09-30,5.897
1997-10-01,5.806
1997-10-02,5.876
1997-10-03,6.262
1997-10-04,5.538
1997-10-05,6.628
1997-10-06,7.036
1997-10-07,6.491
1997-10-08,5.919
1997-10-09,7.583
1997-10-10,7.591
1997-10-11,6.73
1997-10-12,6.543
1997-10-13,6.571
1997-10-14,6.491
1997-10-15,5.986
1997-10-16,4.278
1997-10-17,5.177
1997-10-18,5.057
1997-10-19,2.05
1997-10-20,2.768
1997-10-21,4.886
1997-10-22,5.452
1997-10-23,5.06
1997-10-24,4.376
1997-10-25,5.457
1997-10-26,5.503
1997-10-27,4.873
1997-10-28,4.307
1997-10-29,5.333
1997-10-30,3.978
1997-10-31,4.106
1997-11-01,5.491
1997-11-02,6.458
1997-11-03,6.141
1997-11-04,7.257
1997-11-05,6.61
1997-11-06,6.725
1997-11-07,7.048
1997-11-08,7.232
1997-11-09,6.483
1997-11-10,5.848
1997-11-11,5.495
1997-11-12,4.594
1997-11-13,3.189
1997-11-14,2.997
1997-11-15,3.927
1997-11-16,4.416
1997-11-17,5.808
1997-11-18,5.196
1997-11-19,4.855
1997-11-20,5.043
1997-11-21,4.939
1997-11-22,5.117
1997-11-23,5.469
1997-11-24,4.742
1997-11-25,5.007
1997-11-26,4.655
1997-11-27,3.218
1997-11-28,5.241
1997-11-29,2.562
1997-11-30,2.886
1997-12-01,4.536
1997-12-02,4.261
1997-12-03,5.55
1997-12-04,4.653
1997-12-05,3.111
1997-12-06,5.169
1997-12-07,5.0
1997-12-08,5.027
1997-12-09,5.444
1997-12-10,5.288
1997-12-11,2.853
1997-12-12,1.928
1997-12-13,4.416
1997-12-14,4.813
1997-12-15,4.44
