date,eto_openmeteo
1994-06-24,4.468
1994-06-25,4.124
1994-06-26,4.792
1994-06-27,3.944
1994-06-28,4.589
1994-06-29,4.26
1994-06-30,5.194
1994-07-01,5.766
1994-07-02,5.894
1994-07-03,5.173
1994-07-04,5.775
1994-07-05,5.564
1994-07-06,6.04
1994-07-07,6.1
1994-07-08,5.333
1994-07-09,4.713
1994-07-10,4.569
1994-07-11,6.504
1994-07-12,6.528
1994-07-13,5.792
1994-07-14,5.693
1994-07-15,5.858
1994-07-16,5.792
1994-07-17,6.316
1994-07-18,6.126
1994-07-19,5.891
1994-07-20,5.934
1994-07-21,6.228
1994-07-22,6.449
1994-07-23,5.943
1994-07-24,5.303
1994-07-25,6.38
1994-07-26,6.449
1994-07-27,6.48
1994-07-28,5.982
1994-07-29,6.704
1994-07-30,6.321
1994-07-31,6.238
1994-08-01,6.393
1994-08-02,6.138
1994-08-03,5.697
1994-08-04,5.593
1994-08-05,5.433
1994-08-06,5.606
1994-08-07,5.556
1994-08-08,5.586
1994-08-09,5.981
1994-08-10,6.372
1994-08-11,6.244
1994-08-12,6.339
1994-08-13,6.644
1994-08-14,6.814
1994-08-15,6.716
1994-08-16,6.664
1994-08-17,6.327
1994-08-18,6.801
1994-08-19,6.513
1994-08-20,7.308
1994-08-21,7.231
1994-08-22,7.188
1994-08-23,6.242
1994-08-24,5.288
1994-08-25,5.693
1994-08-26,6.75
1994-08-27,7.061
1994-08-28,6.603
1994-08-29,6.784
1994-08-30,6.851
1994-08-31,6.826
1994-09-01,6.775
1994-09-02,6.408
1994-09-03,6.378
1994-09-04,6.189
1994-09-05,5.971
1994-09-06,6.343
1994-09-07,6.778
1994-09-08,6.271
1994-09-09,6.533
1994-09-10,7.28
1994-09-11,8.115
1994-09-12,7.769
1994-09-13,7.396
1994-09-14,8.029
1994-09-15,7.728
1994-09-16,7.048
1994-09-17,7.532
1994-09-18,8.125
1994-09-19,9.004
1994-09-20,8.855
1994-09-21,8.235
1994-09-22,8.301
1994-09-23,7.993
1994-09-24,7.671
1994-09-25,7.483
1994-09-26,7.056
1994-09-27,5.706
1994-09-28,4.326
1994-09-29,6.278
1994-09-30,6.452
1994-10-01,7.123
1994-10-02,6.788
1994-10-03,6.281
1994-10-04,6.23
1994-10-05,5.641
1994-10-06,5.624
1994-10-07,5.052
1994-10-08,5.624
1994-10-09,5.516
1994-10-10,6.821
1994-10-11,6.778
1994-10-12,7.499
1994-10-13,7.522
1994-10-14,7.895
1994-10-15,7.193
1994-10-16,5.987
1994-10-17,5.405
1994-10-18,4.144
1994-10-19,6.488
1994-10-20,5.975
1994-10-21,6.452
1994-10-22,6.945
1994-10-23,6.804
1994-10-24,6.41
1994-10-25,5.948
1994-10-26,5.811
1994-10-27,5.028
1994-10-28,4.486
1994-10-29,4.918
1994-10-30,4.185
1994-10-31,6.672
1994-11-01,7.342
1994-11-02,6.498
1994-11-03,5.829
1994-11-04,5.8
1994-11-05,6.457
1994-11-06,7.972
1994-11-07,8.411
1994-11-08,7.324
1994-11-09,6.249
1994-11-10,6.256
1994-11-11,5.426
1994-11-12,5.311
1994-11-13,5.301
1994-11-14,4.721
1994-11-15,4.67
1994-11-16,3.542
1994-11-17,3.136
1994-11-18,4.729
1994-11-19,2.582
1994-11-20,3.762
1994-11-21,3.754
1994-11-22,3.032
1994-11-23,4.458
1994-11-24,4.981
1994-11-25,5.44
1994-11-26,5.173
1994-11-27,3.637
1994-11-28,3.76
1994-11-29,3.609
1994-11-30,4.079
1994-12-01,5.622
1994-12-02,5.794
1994-12-03,6.114
1994-12-04,5.282
1994-12-05,5.055
1994-12-06,5.557
1994-12-07,5.671
1994-12-08,5.173
1994-12-09,5.403
1994-12-10,5.182
1994-12-11,6.091
1994-12-12,5.783
1994-12-13,5.404
1994-12-14,4.865
1994-12-15,5.284
1994-12-16,4.788
1994-12-17,5.02
1994-12-18,4.986
1994-12-19,4.8
1994-12-20,2.536
1994-12-21,3.869
1994-12-22,4.792
1994-12-23,2.91
1994-12-24,2.239
1994-12-25,1.562
1994-12-26,0.835
1994-12-27,2.041
1994-12-28,3.102
1994-12-29,3.213
1994-12-30,4.876
1994-12-31,4.682
1995-01-01,3.496
1995-01-02,4.041
1995-01-03,2.465
1995-01-04,2.487
1995-01-05,3.585
1995-01-06,1.632
1995-01-07,5.543
1995-01-08,4.495
1995-01-09,3.995
1995-01-10,4.129
1995-01-11,4.327
1995-01-12,4.933
1995-01-13,4.573
1995-01-14,3.423
1995-01-15,4.541
1995-01-16,5.113
1995-01-17,4.945
1995-01-18,4.936
1995-01-19,4.733
1995-01-20,4.574
1995-01-21,4.871
1995-01-22,4.851
1995-01-23,4.836
1995-01-24,4.269
1995-01-25,3.796
1995-01-26,4.443
1995-01-27,3.41
1995-01-28,4.836
1995-01-29,4.533
1995-01-30,4.638
1995-01-31,3.352
1995-02-01,3.683
1995-02-02,1.924
1995-02-03,2.183
1995-02-04,1.482
1995-02-05,4.163
1995-02-06,4.143
1995-02-07,2.858
1995-02-08,3.335
1995-02-09,3.092
1995-02-10,3.125
1995-02-11,4.187
1995-02-12,3.907
1995-02-13,3.497
1995-02-14,3.919
1995-02-15,2.512
1995-02-16,4.18
1995-02-17,4.581
1995-02-18,3.48
1995-02-19,3.348
1995-02-20,3.755
1995-02-21,3.938
1995-02-22,4.911
1995-02-23,3.4
1995-02-24,3.751
1995-02-25,2.354
1995-02-26,4.71
1995-02-27,4.553
1995-02-28,3.286
1995-03-01,4.182
1995-03-02,4.801
1995-03-03,3.812
1995-03-04,3.64
1995-03-05,4.614
1995-03-06,5.059
1995-03-07,5.052
1995-03-08,4.266
1995-03-09,4.705
1995-03-10,2.993
1995-03-11,2.153
1995-03-12,4.331
1995-03-13,4.205
1995-03-14,2.652
1995-03-15,3.765
1995-03-16,4.747
1995-03-17,3.967
1995-03-18,3.315
1995-03-19,3.927
1995-03-20,4.574
1995-03-21,4.864
1995-03-22,4.279
1995-03-23,4.05
1995-03-24,3.583
1995-03-25,3.4
1995-03-26,3.806
1995-03-27,1.904
1995-03-28,2.262
1995-03-29,3.748
1995-03-30,4.615
1995-03-31,4.679
1995-04-01,3.265
1995-04-02,3.506
1995-04-03,3.9
1995-04-04,3.45
1995-04-05,1.161
1995-04-06,2.148
1995-04-07,3.788
1995-04-08,3.157
1995-04-09,3.748
1995-04-10,2.709
1995-04-11,1.698
1995-04-12,4.933
1995-04-13,3.725
1995-04-14,2.403
1995-04-15,1.786
1995-04-16,2.923
1995-04-17,3.849
1995-04-18,2.883
1995-04-19,3.601
1995-04-20,3.82
1995-04-21,4.524
1995-04-22,4.073
1995-04-23,4.217
1995-04-24,4.545
1995-04-25,4.261
1995-04-26,3.576
1995-04-27,4.286
1995-04-28,4.237
1995-04-29,4.932
1995-04-30,4.777
1995-05-01,4.103
1995-05-02,3.231
1995-05-03,3.139
1995-05-04,2.549
1995-05-05,2.239
1995-05-06,2.664
1995-05-07,3.537
1995-05-08,3.593
1995-05-09,3.445
1995-05-10,3.14
1995-05-11,3.478
1995-05-12,3.614
1995-05-13,3.506
1995-05-14,3.519
1995-05-15,4.136
1995-05-16,3.831
1995-05-17,4.765
1995-05-18,4.369
1995-05-19,4.31
1995-05-20,3.627
1995-05-21,2.934
1995-05-22,2.225
1995-05-23,2.591
1995-05-24,2.855
1995-05-25,2.173
1995-05-26,2.629
1995-05-27,3.764
1995-05-28,3.496
1995-05-29,3.714
1995-05-30,4.152
1995-05-31,4.148
1995-06-01,4.087
1995-06-02,4.444
1995-06-03,4.496
1995-06-04,4.551
1995-06-05,4.806
1995-06-06,4.801
1995-06-07,4.454
1995-06-08,4.778
1995-06-09,4.543
1995-06-10,4.849
1995-06-11,4.524
1995-06-12,4.305
1995-06-13,4.868
1995-06-14,4.634
1995-06-15,4.998
1995-06-16,5.148
1995-06-17,5.011
1995-06-18,4.888
1995-06-19,4.908
1995-06-20,4.549
1995-06-21,5.229
1995-06-22,5.052
1995-06-23,4.564
1995-06-24,5.387
1995-06-25,4.962
1995-06-26,4.48
1995-06-27,5.04
1995-06-28,5.332
1995-06-29,4.888
1995-06-30,5.081
1995-07-01,5.772
1995-07-02,4.986
1995-07-03,5.211
1995-07-04,4.932
1995-07-05,5.903
1995-07-06,5.595
1995-07-07,5.237
1995-07-08,5.16
1995-07-09,5.714
1995-07-10,5.369
1995-07-11,5.339
1995-07-12,6.247
1995-07-13,6.302
1995-07-14,5.974
1995-07-15,5.971
1995-07-16,5.648
1995-07-17,5.916
1995-07-18,6.047
1995-07-19,5.719
1995-07-20,5.91
1995-07-21,6.401
1995-07-22,5.269
1995-07-23,5.87
1995-07-24,5.961
1995-07-25,5.875
1995-07-26,5.602
1995-07-27,6.041
1995-07-28,5.901
1995-07-29,6.246
1995-07-30,6.155
1995-07-31,5.588
1995-08-01,5.911
1995-08-02,5.903
1995-08-03,6.011
1995-08-04,5.444
1995-08-05,5.96
1995-08-06,6.275
1995-08-07,6.263
1995-08-08,6.574
1995-08-09,6.397
1995-08-10,6.254
1995-08-11,6.305
1995-08-12,6.728
1995-08-13,6.825
1995-08-14,6.052
1995-08-15,6.148
1995-08-16,5.89
1995-08-17,7.06
1995-08-18,7.399
1995-08-19,7.165
1995-08-20,6.823
1995-08-21,6.793
1995-08-22,6.882
1995-08-23,6.812
1995-08-24,7.776
1995-08-25,7.39
1995-08-26,6.709
1995-08-27,6.979
1995-08-28,7.188
1995-08-29,7.434
1995-08-30,7.492
1995-08-31,7.88
1995-09-01,6.984
1995-09-02,7.443
1995-09-03,6.436
1995-09-04,8.022
1995-09-05,8.216
1995-09-06,8.197
1995-09-07,7.658
1995-09-08,7.276
1995-09-09,7.405
1995-09-10,7.596
1995-09-11,7.376
1995-09-12,6.733
1995-09-13,7.159
1995-09-14,7.848
1995-09-15,6.738
1995-09-16,6.22
1995-09-17,6.701
1995-09-18,6.68
1995-09-19,7.322
1995-09-20,7.13
1995-09-21,7.479
1995-09-22,8.509
1995-09-23,7.714
1995-09-24,7.983
1995-09-25,7.449
1995-09-26,7.284
1995-09-27,7.08
1995-09-28,7.268
1995-09-29,8.171
1995-09-30,8.705
1995-10-01,8.416
1995-10-02,7.432
1995-10-03,6.716
1995-10-04,5.649
1995-10-05,5.807
1995-10-06,5.591
1995-10-07,5.837
1995-10-08,5.294
1995-10-09,5.487
1995-10-10,4.318
1995-10-11,3.236
1995-10-12,4.425
1995-10-13,6.19
1995-10-14,6.348
1995-10-15,8.168
1995-10-16,8.925
1995-10-17,7.56
1995-10-18,6.587
1995-10-19,6.969
1995-10-20,6.093
1995-10-21,5.345
1995-10-22,4.817
1995-10-23,3.839
1995-10-24,5.11
1995-10-25,6.826
1995-10-26,7.756
1995-10-27,6.813
1995-10-28,6.23
1995-10-29,5.458
1995-10-30,2.424
1995-10-31,4.291
1995-11-01,4.364
1995-11-02,2.354
1995-11-03,3.016
1995-11-04,4.58
1995-11-05,6.6
1995-11-06,6.297
1995-11-07,6.038
1995-11-08,6.169
1995-11-09,5.538
1995-11-10,5.989
1995-11-11,5.456
1995-11-12,5.421
1995-11-13,5.601
1995-11-14,6.438
1995-11-15,6.43
1995-11-16,5.098
1995-11-17,3.4
1995-11-18,4.649
1995-11-19,5.368
1995-11-20,5.242
1995-11-21,4.435
1995-11-22,1.552
1995-11-23,2.202
1995-11-24,0.4
1995-11-25,2.895
1995-11-26,2.417
1995-11-27,0.793
1995-11-28,3.489
1995-11-29,3.341
1995-11-30,3.198
1995-12-01,5.425
1995-12-02,6.675
1995-12-03,6.468
1995-12-04,5.972
1995-12-05,4.288
1995-12-06,4.138
1995-12-07,4.296
1995-12-08,4.233
1995-12-09,1.911
1995-12-10,4.631
1995-12-11,3.97
1995-12-12,3.133
1995-12-13,4.021
1995-12-14,4.438
1995-12-15,4.645
1995-12-16,3.899
1995-12-17,5.256
1995-12-18,6.097
1995-12-19,6.088
1995-12-20,6.329
1995-12-21,5.576
1995-12-22,4.04
1995-12-23,4.435
1995-12-24,4.326
1995-12-25,2.641
1995-12-26,2.023
1995-12-27,3.568
1995-12-28,4.434
1995-12-29,1.829
1995-12-30,2.964
1995-12-31,3.426
1996-01-01,3.942
1996-01-02,4.7
1996-01-03,4.916
1996-01-04,4.293
1996-01-05,5.165
1996-01-06,4.607
1996-01-07,4.212
1996-01-08,4.186
1996-01-09,4.208
1996-01-10,5.195
1996-01-11,3.889
1996-01-12,2.713
1996-01-13,4.582
1996-01-14,4.236
1996-01-15,4.021
1996-01-16,4.54
1996-01-17,4.516
1996-01-18,4.686
1996-01-19,3.471
1996-01-20,2.026
1996-01-21,3.278
1996-01-22,4.12
1996-01-23,4.499
1996-01-24,3.912
1996-01-25,4.522
1996-01-26,5.911
1996-01-27,5.659
1996-01-28,5.251
1996-01-29,5.001
1996-01-30,4.731
1996-01-31,4.563
1996-02-01,4.9
1996-02-02,4.361
1996-02-03,3.254
1996-02-04,1.518
1996-02-05,3.231
1996-02-06,4.263
1996-02-07,4.609
1996-02-08,5.628
1996-02-09,5.282
1996-02-10,5.313
1996-02-11,4.875
1996-02-12,4.119
1996-02-13,3.941
1996-02-14,4.334
1996-02-15,4.371
1996-02-16,4.929
1996-02-17,4.974
1996-02-18,4.271
1996-02-19,3.813
1996-02-20,3.173
1996-02-21,3.293
1996-02-22,3.563
1996-02-23,3.841
1996-02-24,4.433
1996-02-25,3.905
1996-02-26,4.551
1996-02-27,4.15
1996-02-28,5.238
1996-02-29,4.592
1996-03-01,4.644
1996-03-02,4.033
1996-03-03,3.029
1996-03-04,3.339
1996-03-05,2.521
1996-03-06,2.999
1996-03-07,3.86
1996-03-08,4.608
1996-03-09,4.905
1996-03-10,4.366
1996-03-11,3.612
1996-03-12,2.627
1996-03-13,3.181
1996-03-14,3.134
1996-03-15,3.994
1996-03-16,5.046
1996-03-17,4.028
1996-03-18,4.52
1996-03-19,3.607
1996-03-20,4.15
1996-03-21,4.773
1996-03-22,3.447
1996-03-23,3.911
1996-03-24,3.992
1996-03-25,3.811
1996-03-26,1.952
1996-03-27,2.837
1996-03-28,4.14
1996-03-29,4.658
1996-03-30,2.334
1996-03-31,1.747
1996-04-01,3.741
1996-04-02,4.478
1996-04-03,4.409
1996-04-04,4.636
1996-04-05,3.83
1996-04-06,2.823
1996-04-07,3.891
1996-04-08,2.959
1996-04-09,2.51
1996-04-10,3.133
1996-04-11,3.128
1996-04-12,4.082
1996-04-13,1.309
1996-04-14,1.762
1996-04-15,3.474
1996-04-16,3.851
1996-04-17,3.369
1996-04-18,3.564
1996-04-19,2.441
1996-04-20,1.634
1996-04-21,3.021
1996-04-22,3.742
1996-04-23,3.58
1996-04-24,3.95
1996-04-25,3.09
1996-04-26,2.831
1996-04-27,3.336
1996-04-28,4.622
1996-04-29,3.92
1996-04-30,3.013
1996-05-01,2.812
1996-05-02,4.406
1996-05-03,3.797
1996-05-04,2.962
1996-05-05,2.303
1996-05-06,3.135
1996-05-07,4.172
1996-05-08,4.542
1996-05-09,4.106
1996-05-10,3.732
1996-05-11,4.202
1996-05-12,3.221
1996-05-13,4.856
1996-05-14,4.909
1996-05-15,4.139
1996-05-16,4.41
1996-05-17,4.694
1996-05-18,4.4
1996-05-19,4.653
1996-05-20,4.325
1996-05-21,4.307
1996-05-22,4.385
1996-05-23,4.387
1996-05-24,3.194
1996-05-25,1.58
1996-05-26,3.127
1996-05-27,4.163
1996-05-28,4.268
1996-05-29,4.337
1996-05-30,4.117
1996-05-31,4.708
1996-06-01,4.467
1996-06-02,4.638
1996-06-03,4.649
1996-06-04,4.929
1996-06-05,4.85
1996-06-06,5.559
1996-06-07,5.25
1996-06-08,4.853
1996-06-09,5.284
1996-06-10,5.763
1996-06-11,5.366
1996-06-12,4.684
1996-06-13,5.036
1996-06-14,3.292
1996-06-15,5.383
1996-06-16,4.884
1996-06-17,4.921
1996-06-18,5.507
1996-06-19,5.756
1996-06-20,5.727
1996-06-21,5.512
1996-06-22,5.03
1996-06-23,5.643
1996-06-24,6.154
1996-06-25,5.921
1996-06-26,5.466
1996-06-27,4.76
1996-06-28,4.934
1996-06-29,3.659
1996-06-30,5.352
1996-07-01,6.076
1996-07-02,5.593
1996-07-03,5.495
1996-07-04,5.253
1996-07-05,5.81
1996-07-06,5.885
1996-07-07,5.888
1996-07-08,5.972
1996-07-09,6.295
1996-07-10,5.882
1996-07-11,5.456
1996-07-12,5.002
1996-07-13,5.77
1996-07-14,5.907
1996-07-15,5.842
1996-07-16,6.419
1996-07-17,5.396
1996-07-18,5.609
1996-07-19,5.815
1996-07-20,5.596
1996-07-21,5.529
1996-07-22,4.732
1996-07-23,5.432
1996-07-24,6.395
1996-07-25,6.073
1996-07-26,5.618
1996-07-27,5.568
1996-07-28,6.314
1996-07-29,6.059
1996-07-30,5.955
1996-07-31,5.945
1996-08-01,5.824
1996-08-02,6.452
1996-08-03,5.99
1996-08-04,5.894
1996-08-05,5.615
1996-08-06,5.926
1996-08-07,6.553
1996-08-08,6.593
1996-08-09,6.561
1996-08-10,5.582
1996-08-11,5.498
1996-08-12,5.556
1996-08-13,5.95
1996-08-14,6.489
1996-08-15,5.737
1996-08-16,5.714
1996-08-17,6.559
1996-08-18,7.249
1996-08-19,7.223
1996-08-20,7.211
1996-08-21,6.948
1996-08-22,7.28
1996-08-23,7.386
1996-08-24,7.055
1996-08-25,7.454
1996-08-26,7.149
1996-08-27,6.384
1996-08-28,6.115
1996-08-29,6.549
1996-08-30,7.573
1996-08-31,8.082
1996-09-01,7.411
1996-09-02,7.4
1996-09-03,7.934
1996-09-04,6.509
1996-09-05,7.364
1996-09-06,8.296
1996-09-07,7.683
1996-09-08,7.388
1996-09-09,8.121
1996-09-10,8.135
1996-09-11,7.998
1996-09-12,8.235
1996-09-13,7.684
1996-09-14,7.88
1996-09-15,8.109
1996-09-16,7.447
1996-09-17,6.354
1996-09-18,6.398
1996-09-19,7.097
1996-09-20,7.976
1996-09-21,8.984
1996-09-22,8.113
1996-09-23,7.418
1996-09-24,7.508
1996-09-25,7.686
1996-09-26,7.358
1996-09-27,6.701
1996-09-28,6.881
1996-09-29,6.831
1996-09-30,5.91
1996-10-01,5.428
1996-10-02,2.552
1996-10-03,2.889
1996-10-04,3.823
1996-10-05,4.249
1996-10-06,3.993
1996-10-07,4.464
1996-10-08,5.232
1996-10-09,5.893
1996-10-10,6.22
1996-10-11,6.462
1996-10-12,6.678
1996-10-13,5.362
1996-10-14,5.778
1996-10-15,5.204
1996-10-16,1.259
1996-10-17,2.827
1996-10-18,4.836
1996-10-19,5.97
1996-10-20,6.043
1996-10-21,5.928
1996-10-22,5.577
1996-10-23,6.386
1996-10-24,6.21
1996-10-25,5.732
1996-10-26,5.033
1996-10-27,5.447
1996-10-28,4.613
1996-10-29,5.269
1996-10-30,4.913
1996-10-31,3.578
1996-11-01,3.942
1996-11-02,3.978
1996-11-03,4.009
1996-11-04,3.364
1996-11-05,6.03
1996-11-06,5.906
1996-11-07,5.979
1996-11-08,6.325
1996-11-09,6.233
1996-11-10,5.131
1996-11-11,5.254
1996-11-12,5.279
1996-11-13,4.311
1996-11-14,3.301
1996-11-15,4.125
1996-11-16,3.843
1996-11-17,1.808
1996-11-18,2.296
1996-11-19,3.858
1996-11-20,3.137
1996-11-21,4.857
1996-11-22,3.311
1996-11-23,3.098
1996-11-24,2.943
1996-11-25,4.116
1996-11-26,4.038
1996-11-27,1.631
1996-11-28,2.771
1996-11-29,6.042
1996-11-30,5.712
1996-12-01,5.652
1996-12-02,5.312
1996-12-03,5.939
1996-12-04,5.639
1996-12-05,5.178
1996-12-06,5.807
1996-12-07,4.903
1996-12-08,4.076
1996-12-09,4.92
1996-12-10,5.142
1996-12-11,5.082
1996-12-12,4.52
1996-12-13,5.359
1996-12-14,5.28
1996-12-15,5.752
1996-12-16,6.185
1996-12-17,6.085
1996-12-18,5.75
1996-12-19,5.344
1996-12-20,5.188
1996-12-21,4.782
1996-12-22,2.683
1996-12-23,4.328
1996-12-24,4.358
1996-12-25,3.997
1996-12-26,2.008
1996-12-27,3.017
1996-12-28,1.289
1996-12-29,3.889
1996-12-30,4.288
1996-12-31,3.969
1997-01-01,3.195
1997-01-02,4.683
1997-01-03,2.52
1997-01-04,3.821
1997-01-05,2.994
1997-01-06,3.348
1997-01-07,3.88
1997-01-08,3.543
1997-01-09,4.859
1997-01-10,3.919
1997-01-11,3.996
1997-01-12,4.457
1997-01-13,4.801
1997-01-14,4.341
1997-01-15,4.101
1997-01-16,4.176
1997-01-17,4.882
1997-01-18,3.217
1997-01-19,3.374
1997-01-20,3.123
1997-01-21,1.941
1997-01-22,3.514
1997-01-23,2.828
1997-01-24,3.728
1997-01-25,1.944
1997-01-26,3.442
1997-01-27,2.857
1997-01-28,2.847
1997-01-29,4.18
1997-01-30,4.949
1997-01-31,5.408
1997-02-01,4.311
1997-02-02,3.874
1997-02-03,4.729
1997-02-04,3.335
1997-02-05,4.712
1997-02-06,5.091
1997-02-07,4.756
1997-02-08,5.267
1997-02-09,5.561
1997-02-10,4.681
1997-02-11,3.372
1997-02-12,4.117
1997-02-13,4.279
1997-02-14,4.274
1997-02-15,4.175
1997-02-16,4.371
1997-02-17,4.922
1997-02-18,5.052
1997-02-19,4.706
1997-02-20,4.928
1997-02-21,4.893
1997-02-22,4.188
1997-02-23,5.305
1997-02-24,5.488
1997-02-25,5.174
1997-02-26,2.656
1997-02-27,4.363
1997-02-28,4.223
1997-03-01,2.332
1997-03-02,1.386
1997-03-03,2.845
1997-03-04,2.67
1997-03-05,4.294
1997-03-06,4.922
1997-03-07,4.948
1997-03-08,5.111
1997-03-09,5.519
1997-03-10,5.056
1997-03-11,5.549
1997-03-12,4.52
1997-03-13,4.968
1997-03-14,5.31
1997-03-15,4.819
1997-03-16,2.473
1997-03-17,2.945
1997-03-18,1.592
1997-03-19,2.655
1997-03-20,3.012
1997-03-21,2.474
1997-03-22,0.573
1997-03-23,2.485
1997-03-24,1.249
1997-03-25,3.133
1997-03-26,2.527
1997-03-27,2.371
1997-03-28,1.246
1997-03-29,1.053
1997-03-30,0.482
1997-03-31,4.251
1997-04-01,3.423
1997-04-02,3.098
1997-04-03,4.712
1997-04-04,5.219
1997-04-05,4.647
1997-04-06,5.254
1997-04-07,4.906
1997-04-08,4.825
1997-04-09,4.728
1997-04-10,4.734
1997-04-11,5.448
1997-04-12,5.042
1997-04-13,4.371
1997-04-14,3.418
1997-04-15,3.164
1997-04-16,1.19
1997-04-17,4.424
1997-04-18,4.236
1997-04-19,5.111
1997-04-20,4.628
1997-04-21,4.148
1997-04-22,3.512
1997-04-23,2.925
1997-04-24,3.015
1997-04-25,1.231
1997-04-26,4.016
1997-04-27,2.924
1997-04-28,1.038
1997-04-29,2.727
1997-04-30,3.699
1997-05-01,4.127
1997-05-02,3.235
1997-05-03,3.451
1997-05-04,2.801
1997-05-05,4.619
1997-05-06,4.045
1997-05-07,4.797
1997-05-08,3.456
1997-05-09,3.081
1997-05-10,4.342
1997-05-11,4.333
1997-05-12,4.776
1997-05-13,4.844
1997-05-14,4.51
1997-05-15,3.897
1997-05-16,3.967
1997-05-17,5.206
1997-05-18,4.973
1997-05-19,4.333
1997-05-20,4.584
1997-05-21,4.939
1997-05-22,5.201
1997-05-23,5.018
1997-05-24,4.609
1997-05-25,4.638
1997-05-26,4.988
1997-05-27,5.479
1997-05-28,5.307
1997-05-29,5.138
1997-05-30,5.152
1997-05-31,5.345
1997-06-01,5.184
1997-06-02,5.151
1997-06-03,5.284
1997-06-04,4.939
1997-06-05,5.105
1997-06-06,4.788
1997-06-07,4.199
1997-06-08,3.957
1997-06-09,4.17
1997-06-10,4.708
1997-06-11,4.856
1997-06-12,5.094
1997-06-13,5.35
1997-06-14,5.296
1997-06-15,4.953
1997-06-16,5.028
1997-06-17,4.774
1997-06-18,5.725
1997-06-19,5.129
1997-06-20,5.612
1997-06-21,5.589
1997-06-22,5.579
1997-06-23,5.704
1997-06-24,5.287
1997-06-25,5.12
1997-06-26,5.013
1997-06-27,5.356
1997-06-28,5.508
1997-06-29,5.382
1997-06-30,4.469
1997-07-01,4.364
1997-07-02,4.84
1997-07-03,5.917
1997-07-04,5.893
1997-07-05,5.742
1997-07-06,6.226
1997-07-07,5.697
1997-07-08,5.908
1997-07-09,6.045
1997-07-10,5.73
1997-07-11,5.665
1997-07-12,4.807
1997-07-13,5.135
1997-07-14,5.968
1997-07-15,6.022
1997-07-16,6.1
1997-07-17,6.1
1997-07-18,6.389
1997-07-19,6.237
1997-07-20,5.344
1997-07-21,5.588
1997-07-22,6.445
1997-07-23,6.142
1997-07-24,5.916
1997-07-25,6.396
1997-07-26,6.375
1997-07-27,6.335
1997-07-28,6.082
1997-07-29,5.879
1997-07-30,6.313
1997-07-31,6.21
1997-08-01,6.301
1997-08-02,6.232
1997-08-03,6.702
1997-08-04,6.858
1997-08-05,6.722
1997-08-06,6.761
1997-08-07,6.715
1997-08-08,5.702
1997-08-09,5.805
1997-08-10,5.936
1997-08-11,6.488
1997-08-12,6.152
1997-08-13,6.414
1997-08-14,6.615
1997-08-15,7.031
1997-08-16,7.016
1997-08-17,6.579
1997-08-18,6.399
1997-08-19,6.789
1997-08-20,6.942
1997-08-21,6.701
1997-08-22,6.909
1997-08-23,6.867
1997-08-24,5.571
1997-08-25,6.379
1997-08-26,6.836
1997-08-27,8.1
1997-08-28,7.747
1997-08-29,7.287
1997-08-30,7.141
1997-08-31,6.927
1997-09-01,7.054
1997-09-02,6.199
1997-09-03,5.572
1997-09-04,6.145
1997-09-05,5.85
1997-09-06,5.994
1997-09-07,5.738
1997-09-08,5.255
1997-09-09,5.328
1997-09-10,5.106
1997-09-11,4.855
1997-09-12,4.589
1997-09-13,6.183
1997-09-14,6.628
1997-09-15,6.654
1997-09-16,5.399
1997-09-17,5.486
1997-09-18,5.527
1997-09-19,6.014
1997-09-20,5.144
1997-09-21,5.378
1997-09-22,5.242
1997-09-23,5.185
1997-09-24,4.729
1997-09-25,6.559
1997-09-26,7.089
1997-09-27,7.354
1997-09-28,7.977
1997-09-29,6.907
1997-09-30,7.083
1997-10-01,6.604
1997-10-02,6.408
1997-10-03,6.519
1997-10-04,4.048
1997-10-05,6.636
1997-10-06,7.48
1997-10-07,7.158
1997-10-08,7.024
1997-10-09,7.598
1997-10-10,7.456
1997-10-11,7.079
1997-10-12,6.647
1997-10-13,6.488
1997-10-14,5.87
1997-10-15,5.961
1997-10-16,5.541
1997-10-17,5.231
1997-10-18,3.991
1997-10-19,2.205
1997-10-20,3.154
1997-10-21,5.077
1997-10-22,6.496
1997-10-23,6.174
1997-10-24,5.522
1997-10-25,5.543
1997-10-26,5.282
1997-10-27,4.891
1997-10-28,5.475
1997-10-29,5.661
1997-10-30,5.086
1997-10-31,2.24
1997-11-01,6.607
1997-11-02,6.037
1997-11-03,6.477
1997-11-04,6.835
1997-11-05,6.326
1997-11-06,7.119
1997-11-07,7.154
1997-11-08,6.844
1997-11-09,6.972
1997-11-10,6.109
1997-11-11,5.065
1997-11-12,4.996
1997-11-13,4.112
1997-11-14,2.5
1997-11-15,2.938
1997-11-16,3.831
1997-11-17,5.725
1997-11-18,5.067
1997-11-19,5.228
1997-11-20,5.291
1997-11-21,3.853
1997-11-22,5.067
1997-11-23,5.875
1997-11-24,5.379
1997-11-25,5.493
1997-11-26,5.425
1997-11-27,3.703
1997-11-28,4.463
1997-11-29,3.553
1997-11-30,4.333
1997-12-01,4.518
1997-12-02,5.06
1997-12-03,4.984
1997-12-04,3.781
1997-12-05,3.838
1997-12-06,5.506
1997-12-07,4.934
1997-12-08,5.41
1997-12-09,5.473
1997-12-10,5.092
1997-12-11,3.206
1997-12-12,0.27
1997-12-13,4.554
1997-12-14,4.813
1997-12-15,4.427
