date,eto_openmeteo
1994-06-24,3.598
1994-06-25,3.732
1994-06-26,2.715
1994-06-27,2.731
1994-06-28,2.122
1994-06-29,3.345
1994-06-30,4.169
1994-07-01,4.162
1994-07-02,4.336
1994-07-03,4.231
1994-07-04,4.742
1994-07-05,4.626
1994-07-06,4.851
1994-07-07,5.009
1994-07-08,4.789
1994-07-09,3.93
1994-07-10,3.733
1994-07-11,3.528
1994-07-12,4.923
1994-07-13,5.17
1994-07-14,5.159
1994-07-15,5.752
1994-07-16,4.951
1994-07-17,5.328
1994-07-18,5.502
1994-07-19,5.388
1994-07-20,5.298
1994-07-21,5.242
1994-07-22,5.649
1994-07-23,5.47
1994-07-24,4.956
1994-07-25,4.966
1994-07-26,5.818
1994-07-27,6.214
1994-07-28,6.168
1994-07-29,6.05
1994-07-30,5.747
1994-07-31,5.807
1994-08-01,5.524
1994-08-02,5.536
1994-08-03,5.252
1994-08-04,5.142
1994-08-05,4.521
1994-08-06,4.585
1994-08-07,4.578
1994-08-08,4.491
1994-08-09,4.969
1994-08-10,5.537
1994-08-11,5.502
1994-08-12,4.903
1994-08-13,6.014
1994-08-14,6.18
1994-08-15,6.218
1994-08-16,6.289
1994-08-17,6.327
1994-08-18,6.517
1994-08-19,6.307
1994-08-20,6.661
1994-08-21,6.891
1994-08-22,6.58
1994-08-23,5.993
1994-08-24,5.585
1994-08-25,5.282
1994-08-26,5.186
1994-08-27,5.548
1994-08-28,5.973
1994-08-29,5.685
1994-08-30,5.188
1994-08-31,5.578
1994-09-01,5.45
1994-09-02,5.297
1994-09-03,5.395
1994-09-04,4.832
1994-09-05,5.352
1994-09-06,4.944
1994-09-07,4.992
1994-09-08,5.305
1994-09-09,5.638
1994-09-10,5.256
1994-09-11,6.228
1994-09-12,6.472
1994-09-13,6.225
1994-09-14,6.601
1994-09-15,6.066
1994-09-16,6.3
1994-09-17,6.121
1994-09-18,6.378
1994-09-19,6.656
1994-09-20,6.729
1994-09-21,7.169
1994-09-22,7.113
1994-09-23,7.276
1994-09-24,7.205
1994-09-25,6.896
1994-09-26,5.937
1994-09-27,5.682
1994-09-28,4.803
1994-09-29,4.267
1994-09-30,4.617
1994-10-01,5.316
1994-10-02,5.445
1994-10-03,5.635
1994-10-04,5.459
1994-10-05,5.298
1994-10-06,4.786
1994-10-07,3.873
1994-10-08,4.573
1994-10-09,2.058
1994-10-10,5.058
1994-10-11,5.61
1994-10-12,5.781
1994-10-13,5.961
1994-10-14,5.431
1994-10-15,5.272
1994-10-16,4.739
1994-10-17,4.352
1994-10-18,3.421
1994-10-19,5.687
1994-10-20,3.242
1994-10-21,4.773
1994-10-22,5.52
1994-10-23,5.504
1994-10-24,5.268
1994-10-25,4.031
1994-10-26,4.642
1994-10-27,4.399
1994-10-28,4.282
1994-10-29,4.143
1994-10-30,2.631
1994-10-31,5.253
1994-11-01,5.735
1994-11-02,5.524
1994-11-03,5.416
1994-11-04,5.246
1994-11-05,4.787
1994-11-06,6.035
1994-11-07,6.714
1994-11-08,5.642
1994-11-09,5.66
1994-11-10,5.508
1994-11-11,4.683
1994-11-12,4.697
1994-11-13,4.882
1994-11-14,3.922
1994-11-15,3.063
1994-11-16,2.91
1994-11-17,3.288
1994-11-18,4.443
1994-11-19,3.296
1994-11-20,4.361
1994-11-21,3.987
1994-11-22,2.634
1994-11-23,4.229
1994-11-24,3.276
1994-11-25,3.074
1994-11-26,2.343
1994-11-27,3.839
1994-11-28,2.658
1994-11-29,4.217
1994-11-30,2.497
1994-12-01,4.63
1994-12-02,4.867
1994-12-03,4.412
1994-12-04,3.811
1994-12-05,4.977
1994-12-06,4.929
1994-12-07,4.543
1994-12-08,4.967
1994-12-09,4.606
1994-12-10,2.79
1994-12-11,3.832
1994-12-12,4.165
1994-12-13,4.23
1994-12-14,4.532
1994-12-15,4.675
1994-12-16,3.875
1994-12-17,4.312
1994-12-18,4.547
1994-12-19,4.607
1994-12-20,2.032
1994-12-21,4.047
1994-12-22,3.211
1994-12-23,1.925
1994-12-24,2.782
1994-12-25,1.454
1994-12-26,2.398
1994-12-27,3.829
1994-12-28,4.245
1994-12-29,4.332
1994-12-30,4.367
1994-12-31,4.007
1995-01-01,4.013
1995-01-02,2.698
1995-01-03,1.06
1995-01-04,2.075
1995-01-05,1.386
1995-01-06,1.283
1995-01-07,1.771
1995-01-08,4.073
1995-01-09,4.153
1995-01-10,4.064
1995-01-11,4.114
1995-01-12,3.337
1995-01-13,4.273
1995-01-14,2.022
1995-01-15,4.6
1995-01-16,4.782
1995-01-17,4.255
1995-01-18,3.526
1995-01-19,4.459
1995-01-20,4.113
1995-01-21,5.137
1995-01-22,4.147
1995-01-23,3.295
1995-01-24,4.223
1995-01-25,4.004
1995-01-26,3.745
1995-01-27,3.246
1995-01-28,3.305
1995-01-29,2.807
1995-01-30,3.446
1995-01-31,3.118
1995-02-01,3.527
1995-02-02,1.031
1995-02-03,2.016
1995-02-04,2.644
1995-02-05,2.83
1995-02-06,3.856
1995-02-07,4.122
1995-02-08,2.11
1995-02-09,1.91
1995-02-10,3.509
1995-02-11,1.817
1995-02-12,4.02
1995-02-13,2.778
1995-02-14,3.562
1995-02-15,3.499
1995-02-16,3.035
1995-02-17,4.052
1995-02-18,3.336
1995-02-19,3.145
1995-02-20,3.212
1995-02-21,3.666
1995-02-22,3.99
1995-02-23,3.12
1995-02-24,3.84
1995-02-25,2.765
1995-02-26,2.654
1995-02-27,4.918
1995-02-28,4.003
1995-03-01,2.899
1995-03-02,4.892
1995-03-03,4.186
1995-03-04,3.832
1995-03-05,4.292
1995-03-06,4.419
1995-03-07,4.697
1995-03-08,4.492
1995-03-09,3.205
1995-03-10,3.297
1995-03-11,3.03
1995-03-12,5.368
1995-03-13,4.27
1995-03-14,2.712
1995-03-15,4.076
1995-03-16,4.755
1995-03-17,3.992
1995-03-18,1.565
1995-03-19,3.54
1995-03-20,4.432
1995-03-21,4.895
1995-03-22,4.213
1995-03-23,2.661
1995-03-24,2.603
1995-03-25,3.315
1995-03-26,3.837
1995-03-27,2.346
1995-03-28,3.634
1995-03-29,3.366
1995-03-30,3.737
1995-03-31,4.009
1995-04-01,2.708
1995-04-02,3.63
1995-04-03,3.359
1995-04-04,2.881
1995-04-05,2.705
1995-04-06,1.936
1995-04-07,3.159
1995-04-08,3.102
1995-04-09,2.861
1995-04-10,1.787
1995-04-11,2.541
1995-04-12,4.169
1995-04-13,3.265
1995-04-14,3.606
1995-04-15,2.641
1995-04-16,3.249
1995-04-17,3.451
1995-04-18,1.621
1995-04-19,2.3
1995-04-20,3.675
1995-04-21,3.805
1995-04-22,3.246
1995-04-23,3.607
1995-04-24,3.611
1995-04-25,3.553
1995-04-26,3.75
1995-04-27,4.012
1995-04-28,3.766
1995-04-29,4.15
1995-04-30,4.515
1995-05-01,3.122
1995-05-02,2.455
1995-05-03,2.883
1995-05-04,1.758
1995-05-05,0.262
1995-05-06,3.255
1995-05-07,3.396
1995-05-08,2.836
1995-05-09,3.439
1995-05-10,3.256
1995-05-11,2.104
1995-05-12,2.892
1995-05-13,3.707
1995-05-14,3.664
1995-05-15,3.519
1995-05-16,3.957
1995-05-17,4.031
1995-05-18,3.824
1995-05-19,3.509
1995-05-20,2.733
1995-05-21,2.769
1995-05-22,2.062
1995-05-23,2.413
1995-05-24,2.958
1995-05-25,1.971
1995-05-26,2.571
1995-05-27,2.501
1995-05-28,3.665
1995-05-29,3.507
1995-05-30,4.037
1995-05-31,4.078
1995-06-01,3.759
1995-06-02,4.205
1995-06-03,4.305
1995-06-04,3.854
1995-06-05,4.407
1995-06-06,4.697
1995-06-07,4.627
1995-06-08,4.728
1995-06-09,4.263
1995-06-10,4.325
1995-06-11,4.393
1995-06-12,4.506
1995-06-13,4.15
1995-06-14,4.51
1995-06-15,4.95
1995-06-16,4.931
1995-06-17,4.889
1995-06-18,4.811
1995-06-19,5.084
1995-06-20,4.682
1995-06-21,4.467
1995-06-22,4.253
1995-06-23,4.133
1995-06-24,4.999
1995-06-25,4.881
1995-06-26,5.119
1995-06-27,4.109
1995-06-28,4.985
1995-06-29,4.877
1995-06-30,5.017
1995-07-01,5.662
1995-07-02,5.534
1995-07-03,5.056
1995-07-04,4.599
1995-07-05,4.598
1995-07-06,5.561
1995-07-07,5.199
1995-07-08,5.213
1995-07-09,5.148
1995-07-10,4.777
1995-07-11,4.777
1995-07-12,5.665
1995-07-13,5.889
1995-07-14,5.74
1995-07-15,5.793
1995-07-16,5.119
1995-07-17,4.972
1995-07-18,5.626
1995-07-19,6.273
1995-07-20,5.39
1995-07-21,5.722
1995-07-22,5.532
1995-07-23,5.654
1995-07-24,5.67
1995-07-25,5.865
1995-07-26,5.507
1995-07-27,5.672
1995-07-28,4.846
1995-07-29,5.667
1995-07-30,5.927
1995-07-31,5.71
1995-08-01,5.73
1995-08-02,5.076
1995-08-03,5.397
1995-08-04,4.744
1995-08-05,5.345
1995-08-06,5.453
1995-08-07,5.344
1995-08-08,5.958
1995-08-09,6.21
1995-08-10,5.846
1995-08-11,5.802
1995-08-12,5.6
1995-08-13,6.053
1995-08-14,5.833
1995-08-15,6.431
1995-08-16,5.97
1995-08-17,5.926
1995-08-18,6.683
1995-08-19,6.249
1995-08-20,6.203
1995-08-21,6.136
1995-08-22,5.869
1995-08-23,6.639
1995-08-24,6.761
1995-08-25,6.528
1995-08-26,6.457
1995-08-27,6.671
1995-08-28,6.369
1995-08-29,6.578
1995-08-30,6.464
1995-08-31,7.043
1995-09-01,6.67
1995-09-02,6.449
1995-09-03,6.095
1995-09-04,5.722
1995-09-05,6.923
1995-09-06,7.707
1995-09-07,6.889
1995-09-08,6.986
1995-09-09,6.615
1995-09-10,6.937
1995-09-11,6.236
1995-09-12,6.11
1995-09-13,6.459
1995-09-14,6.989
1995-09-15,6.029
1995-09-16,5.704
1995-09-17,5.559
1995-09-18,5.318
1995-09-19,6.112
1995-09-20,5.191
1995-09-21,5.175
1995-09-22,6.64
1995-09-23,7.16
1995-09-24,6.981
1995-09-25,6.567
1995-09-26,5.939
1995-09-27,5.811
1995-09-28,6.014
1995-09-29,6.853
1995-09-30,7.092
1995-10-01,7.717
1995-10-02,6.396
1995-10-03,6.323
1995-10-04,6.243
1995-10-05,5.412
1995-10-06,5.27
1995-10-07,5.325
1995-10-08,5.015
1995-10-09,5.861
1995-10-10,4.781
1995-10-11,3.767
1995-10-12,4.628
1995-10-13,5.141
1995-10-14,5.314
1995-10-15,6.487
1995-10-16,7.001
1995-10-17,5.514
1995-10-18,6.033
1995-10-19,5.67
1995-10-20,5.207
1995-10-21,4.915
1995-10-22,4.921
1995-10-23,4.375
1995-10-24,4.938
1995-10-25,5.059
1995-10-26,6.475
1995-10-27,5.685
1995-10-28,5.733
1995-10-29,4.811
1995-10-30,3.231
1995-10-31,3.162
1995-11-01,4.96
1995-11-02,3.361
1995-11-03,3.509
1995-11-04,4.745
1995-11-05,4.927
1995-11-06,5.533
1995-11-07,6.072
1995-11-08,5.544
1995-11-09,5.203
1995-11-10,4.88
1995-11-11,2.634
1995-11-12,4.467
1995-11-13,4.284
1995-11-14,4.674
1995-11-15,4.872
1995-11-16,4.548
1995-11-17,3.175
1995-11-18,4.437
1995-11-19,4.197
1995-11-20,4.86
1995-11-21,4.445
1995-11-22,1.291
1995-11-23,3.158
1995-11-24,2.616
1995-11-25,3.04
1995-11-26,2.656
1995-11-27,0.883
1995-11-28,1.326
1995-11-29,2.023
1995-11-30,0.453
1995-12-01,4.21
1995-12-02,5.795
1995-12-03,5.392
1995-12-04,5.098
1995-12-05,2.478
1995-12-06,3.761
1995-12-07,4.259
1995-12-08,4.262
1995-12-09,2.066
1995-12-10,2.961
1995-12-11,4.269
1995-12-12,3.462
1995-12-13,2.963
1995-12-14,3.962
1995-12-15,4.072
1995-12-16,4.56
1995-12-17,3.969
1995-12-18,5.082
1995-12-19,5.317
1995-12-20,4.962
1995-12-21,4.283
1995-12-22,4.11
1995-12-23,3.917
1995-12-24,4.453
1995-12-25,3.192
1995-12-26,1.512
1995-12-27,3.81
1995-12-28,3.76
1995-12-29,3.099
1995-12-30,2.642
1995-12-31,1.872
1996-01-01,2.912
1996-01-02,4.4
1996-01-03,4.03
1996-01-04,3.239
1996-01-05,3.466
1996-01-06,2.367
1996-01-07,3.425
1996-01-08,4.03
1996-01-09,3.891
1996-01-10,4.619
1996-01-11,3.57
1996-01-12,3.396
1996-01-13,3.519
1996-01-14,3.058
1996-01-15,3.35
1996-01-16,4.697
1996-01-17,3.947
1996-01-18,4.089
1996-01-19,3.059
1996-01-20,2.363
1996-01-21,1.389
1996-01-22,4.335
1996-01-23,4.489
1996-01-24,3.027
1996-01-25,5.044
1996-01-26,5.364
1996-01-27,4.33
1996-01-28,4.984
1996-01-29,3.984
1996-01-30,4.901
1996-01-31,3.395
1996-02-01,4.028
1996-02-02,3.704
1996-02-03,2.397
1996-02-04,2.929
1996-02-05,1.492
1996-02-06,3.727
1996-02-07,4.07
1996-02-08,5.345
1996-02-09,5.186
1996-02-10,4.823
1996-02-11,3.846
1996-02-12,4.18
1996-02-13,3.904
1996-02-14,2.868
1996-02-15,4.338
1996-02-16,3.131
1996-02-17,3.503
1996-02-18,4.667
1996-02-19,2.997
1996-02-20,3.363
1996-02-21,3.415
1996-02-22,3.65
1996-02-23,4.396
1996-02-24,4.74
1996-02-25,4.34
1996-02-26,3.343
1996-02-27,4.245
1996-02-28,4.573
1996-02-29,3.706
1996-03-01,3.898
1996-03-02,3.716
1996-03-03,3.455
1996-03-04,2.83
1996-03-05,0.783
1996-03-06,2.088
1996-03-07,3.514
1996-03-08,4.815
1996-03-09,4.569
1996-03-10,3.407
1996-03-11,2.961
1996-03-12,1.857
1996-03-13,2.351
1996-03-14,2.518
1996-03-15,4.599
1996-03-16,4.596
1996-03-17,2.14
1996-03-18,4.381
1996-03-19,3.666
1996-03-20,3.545
1996-03-21,4.537
1996-03-22,3.133
1996-03-23,3.768
1996-03-24,3.754
1996-03-25,2.75
1996-03-26,1.328
1996-03-27,1.818
1996-03-28,3.862
1996-03-29,4.296
1996-03-30,3.523
1996-03-31,2.356
1996-04-01,3.223
1996-04-02,3.866
1996-04-03,3.772
1996-04-04,3.31
1996-04-05,3.738
1996-04-06,3.3
1996-04-07,3.84
1996-04-08,3.152
1996-04-09,3.215
1996-04-10,3.433
1996-04-11,2.498
1996-04-12,1.508
1996-04-13,2.467
1996-04-14,2.576
1996-04-15,3.057
1996-04-16,3.197
1996-04-17,2.702
1996-04-18,3.349
1996-04-19,2.461
1996-04-20,2.327
1996-04-21,2.623
1996-04-22,3.163
1996-04-23,3.567
1996-04-24,3.65
1996-04-25,3.453
1996-04-26,1.983
1996-04-27,3.643
1996-04-28,3.882
1996-04-29,4.052
1996-04-30,3.531
1996-05-01,2.361
1996-05-02,3.77
1996-05-03,2.851
1996-05-04,2.643
1996-05-05,2.395
1996-05-06,2.329
1996-05-07,2.815
1996-05-08,4.262
1996-05-09,4.129
1996-05-10,3.881
1996-05-11,3.39
1996-05-12,2.953
1996-05-13,4.085
1996-05-14,4.786
1996-05-15,3.933
1996-05-16,4.013
1996-05-17,3.924
1996-05-18,3.781
1996-05-19,4.269
1996-05-20,4.001
1996-05-21,3.853
1996-05-22,4.114
1996-05-23,3.778
1996-05-24,3.333
1996-05-25,2.358
1996-05-26,1.893
1996-05-27,2.762
1996-05-28,3.398
1996-05-29,4.049
1996-05-30,3.985
1996-05-31,4.162
1996-06-01,4.022
1996-06-02,4.33
1996-06-03,4.473
1996-06-04,4.146
1996-06-05,4.349
1996-06-06,4.889
1996-06-07,4.632
1996-06-08,5.107
1996-06-09,4.884
1996-06-10,5.757
1996-06-11,5.825
1996-06-12,5.307
1996-06-13,6.144
1996-06-14,5.509
1996-06-15,5.412
1996-06-16,5.648
1996-06-17,5.34
1996-06-18,5.635
1996-06-19,5.493
1996-06-20,5.308
1996-06-21,5.512
1996-06-22,4.606
1996-06-23,5.423
1996-06-24,5.713
1996-06-25,5.543
1996-06-26,5.406
1996-06-27,4.882
1996-06-28,4.235
1996-06-29,4.822
1996-06-30,4.325
1996-07-01,4.552
1996-07-02,5.451
1996-07-03,5.586
1996-07-04,5.354
1996-07-05,5.784
1996-07-06,5.471
1996-07-07,5.044
1996-07-08,5.396
1996-07-09,6.214
1996-07-10,5.976
1996-07-11,5.5
1996-07-12,4.616
1996-07-13,4.974
1996-07-14,4.812
1996-07-15,5.273
1996-07-16,5.37
1996-07-17,6.176
1996-07-18,5.834
1996-07-19,5.856
1996-07-20,5.498
1996-07-21,4.684
1996-07-22,4.778
1996-07-23,4.192
1996-07-24,4.544
1996-07-25,5.898
1996-07-26,5.579
1996-07-27,5.46
1996-07-28,4.976
1996-07-29,4.857
1996-07-30,5.018
1996-07-31,4.517
1996-08-01,5.779
1996-08-02,6.276
1996-08-03,5.831
1996-08-04,6.718
1996-08-05,6.445
1996-08-06,6.132
1996-08-07,6.501
1996-08-08,5.795
1996-08-09,5.932
1996-08-10,4.996
1996-08-11,4.366
1996-08-12,4.454
1996-08-13,4.61
1996-08-14,5.513
1996-08-15,5.187
1996-08-16,5.205
1996-08-17,4.988
1996-08-18,4.703
1996-08-19,6.066
1996-08-20,5.786
1996-08-21,6.197
1996-08-22,6.151
1996-08-23,6.574
1996-08-24,6.527
1996-08-25,7.604
1996-08-26,6.761
1996-08-27,6.179
1996-08-28,5.483
1996-08-29,5.865
1996-08-30,5.308
1996-08-31,6.373
1996-09-01,6.761
1996-09-02,6.877
1996-09-03,6.676
1996-09-04,5.925
1996-09-05,6.003
1996-09-06,6.514
1996-09-07,6.95
1996-09-08,6.733
1996-09-09,7.258
1996-09-10,7.168
1996-09-11,7.397
1996-09-12,7.612
1996-09-13,6.52
1996-09-14,6.832
1996-09-15,6.818
1996-09-16,6.372
1996-09-17,5.784
1996-09-18,5.819
1996-09-19,6.085
1996-09-20,5.765
1996-09-21,6.693
1996-09-22,6.023
1996-09-23,5.984
1996-09-24,5.674
1996-09-25,6.087
1996-09-26,5.956
1996-09-27,5.525
1996-09-28,5.193
1996-09-29,5.476
1996-09-30,5.199
1996-10-01,5.049
1996-10-02,2.711
1996-10-03,3.947
1996-10-04,4.205
1996-10-05,5.231
1996-10-06,3.813
1996-10-07,4.168
1996-10-08,4.172
1996-10-09,4.333
1996-10-10,4.99
1996-10-11,5.189
1996-10-12,5.316
1996-10-13,4.972
1996-10-14,5.173
1996-10-15,4.836
1996-10-16,3.391
1996-10-17,2.014
1996-10-18,4.085
1996-10-19,4.915
1996-10-20,5.174
1996-10-21,4.666
1996-10-22,4.834
1996-10-23,4.3
1996-10-24,4.422
1996-10-25,4.926
1996-10-26,4.412
1996-10-27,4.713
1996-10-28,4.399
1996-10-29,4.714
1996-10-30,4.954
1996-10-31,4.182
1996-11-01,4.043
1996-11-02,4.019
1996-11-03,3.976
1996-11-04,4.627
1996-11-05,5.071
1996-11-06,4.048
1996-11-07,4.985
1996-11-08,5.068
1996-11-09,5.088
1996-11-10,4.277
1996-11-11,4.374
1996-11-12,4.007
1996-11-13,3.544
1996-11-14,3.943
1996-11-15,3.625
1996-11-16,2.649
1996-11-17,1.437
1996-11-18,2.863
1996-11-19,4.991
1996-11-20,4.221
1996-11-21,3.514
1996-11-22,3.903
1996-11-23,4.27
1996-11-24,3.262
1996-11-25,4.793
1996-11-26,3.817
1996-11-27,1.631
1996-11-28,1.798
1996-11-29,4.975
1996-11-30,5.276
1996-12-01,5.4
1996-12-02,4.607
1996-12-03,5.167
1996-12-04,4.846
1996-12-05,4.137
1996-12-06,4.945
1996-12-07,3.916
1996-12-08,3.592
1996-12-09,4.404
1996-12-10,4.102
1996-12-11,3.865
1996-12-12,3.937
1996-12-13,4.612
1996-12-14,4.271
1996-12-15,4.576
1996-12-16,4.938
1996-12-17,5.204
1996-12-18,5.138
1996-12-19,3.627
1996-12-20,4.159
1996-12-21,4.319
1996-12-22,3.546
1996-12-23,4.116
1996-12-24,3.255
1996-12-25,2.018
1996-12-26,3.763
1996-12-27,3.659
1996-12-28,2.536
1996-12-29,3.367
1996-12-30,4.305
1996-12-31,3.712
1997-01-01,2.799
1997-01-02,3.69
1997-01-03,2.154
1997-01-04,3.703
1997-01-05,1.324
1997-01-06,3.574
1997-01-07,2.753
1997-01-08,4.295
1997-01-09,4.753
1997-01-10,4.636
1997-01-11,4.342
1997-01-12,4.422
1997-01-13,3.571
1997-01-14,3.99
1997-01-15,3.724
1997-01-16,3.797
1997-01-17,3.975
1997-01-18,2.196
1997-01-19,2.317
1997-01-20,2.43
1997-01-21,1.795
1997-01-22,3.455
1997-01-23,1.406
1997-01-24,2.573
1997-01-25,1.188
1997-01-26,2.799
1997-01-27,2.354
1997-01-28,3.082
1997-01-29,3.328
1997-01-30,4.16
1997-01-31,2.76
1997-02-01,3.933
1997-02-02,3.509
1997-02-03,3.787
1997-02-04,3.296
1997-02-05,3.725
1997-02-06,4.161
1997-02-07,3.505
1997-02-08,4.571
1997-02-09,4.72
1997-02-10,3.267
1997-02-11,3.992
1997-02-12,3.554
1997-02-13,4.365
1997-02-14,4.386
1997-02-15,3.497
1997-02-16,3.726
1997-02-17,4.551
1997-02-18,4.574
1997-02-19,3.64
1997-02-20,4.036
1997-02-21,4.284
1997-02-22,3.749
1997-02-23,3.854
1997-02-24,4.781
1997-02-25,4.681
1997-02-26,3.444
1997-02-27,4.45
1997-02-28,3.75
1997-03-01,2.615
1997-03-02,0.431
1997-03-03,1.852
1997-03-04,3.636
1997-03-05,4.62
1997-03-06,4.182
1997-03-07,3.179
1997-03-08,4.036
1997-03-09,4.166
1997-03-10,4.309
1997-03-11,4.054
1997-03-12,3.057
1997-03-13,3.671
1997-03-14,4.049
1997-03-15,1.377
1997-03-16,2.454
1997-03-17,2.859
1997-03-18,0.933
1997-03-19,0.395
1997-03-20,2.789
1997-03-21,3.362
1997-03-22,2.203
1997-03-23,1.662
1997-03-24,1.599
1997-03-25,2.847
1997-03-26,2.741
1997-03-27,2.475
1997-03-28,3.17
1997-03-29,1.211
1997-03-30,1.407
1997-03-31,4.216
1997-04-01,3.385
1997-04-02,2.689
1997-04-03,3.801
1997-04-04,4.424
1997-04-05,3.812
1997-04-06,4.057
1997-04-07,4.865
1997-04-08,4.243
1997-04-09,2.919
1997-04-10,3.371
1997-04-11,5.087
1997-04-12,4.658
1997-04-13,2.776
1997-04-14,0.786
1997-04-15,2.536
1997-04-16,1.811
1997-04-17,4.344
1997-04-18,4.72
1997-04-19,4.417
1997-04-20,4.084
1997-04-21,3.531
1997-04-22,2.291
1997-04-23,2.33
1997-04-24,2.133
1997-04-25,0.534
1997-04-26,3.607
1997-04-27,3.381
1997-04-28,0.77
1997-04-29,3.718
1997-04-30,3.661
1997-05-01,3.142
1997-05-02,2.233
1997-05-03,2.548
1997-05-04,2.436
1997-05-05,3.413
1997-05-06,3.991
1997-05-07,4.445
1997-05-08,4.051
1997-05-09,3.976
1997-05-10,4.318
1997-05-11,4.182
1997-05-12,5.038
1997-05-13,4.599
1997-05-14,3.905
1997-05-15,3.508
1997-05-16,3.852
1997-05-17,4.771
1997-05-18,5.099
1997-05-19,4.273
1997-05-20,4.343
1997-05-21,4.901
1997-05-22,4.913
1997-05-23,5.467
1997-05-24,3.341
1997-05-25,4.146
1997-05-26,4.73
1997-05-27,4.868
1997-05-28,5.206
1997-05-29,5.272
1997-05-30,4.446
1997-05-31,4.502
1997-06-01,4.419
1997-06-02,4.755
1997-06-03,5.056
1997-06-04,5.44
1997-06-05,5.14
1997-06-06,4.843
1997-06-07,3.843
1997-06-08,4.207
1997-06-09,4.142
1997-06-10,4.019
1997-06-11,4.545
1997-06-12,5.084
1997-06-13,5.137
1997-06-14,5.149
1997-06-15,4.871
1997-06-16,5.212
1997-06-17,4.748
1997-06-18,5.64
1997-06-19,5.194
1997-06-20,5.519
1997-06-21,5.263
1997-06-22,5.365
1997-06-23,5.897
1997-06-24,5.2
1997-06-25,5.31
1997-06-26,5.427
1997-06-27,5.273
1997-06-28,5.408
1997-06-29,5.543
1997-06-30,4.757
1997-07-01,4.242
1997-07-02,4.167
1997-07-03,5.307
1997-07-04,5.675
1997-07-05,5.335
1997-07-06,5.706
1997-07-07,5.739
1997-07-08,5.533
1997-07-09,6.233
1997-07-10,5.927
1997-07-11,5.342
1997-07-12,4.882
1997-07-13,4.658
1997-07-14,5.438
1997-07-15,5.674
1997-07-16,5.858
1997-07-17,5.807
1997-07-18,5.953
1997-07-19,6.083
1997-07-20,5.66
1997-07-21,6.012
1997-07-22,5.803
1997-07-23,6.178
1997-07-24,5.866
1997-07-25,6.421
1997-07-26,6.616
1997-07-27,6.696
1997-07-28,6.274
1997-07-29,5.864
1997-07-30,5.875
1997-07-31,5.749
1997-08-01,5.98
1997-08-02,5.441
1997-08-03,6.263
1997-08-04,6.276
1997-08-05,6.283
1997-08-06,6.497
1997-08-07,5.84
1997-08-08,5.484
1997-08-09,5.543
1997-08-10,4.834
1997-08-11,5.043
1997-08-12,4.455
1997-08-13,5.274
1997-08-14,5.135
1997-08-15,5.582
1997-08-16,6.235
1997-08-17,6.773
1997-08-18,6.951
1997-08-19,7.222
1997-08-20,7.324
1997-08-21,6.234
1997-08-22,6.105
1997-08-23,5.772
1997-08-24,5.482
1997-08-25,5.899
1997-08-26,6.007
1997-08-27,6.574
1997-08-28,6.978
1997-08-29,6.981
1997-08-30,5.84
1997-08-31,6.459
1997-09-01,6.312
1997-09-02,5.414
1997-09-03,5.285
1997-09-04,5.835
1997-09-05,5.358
1997-09-06,5.121
1997-09-07,5.477
1997-09-08,4.591
1997-09-09,5.003
1997-09-10,4.81
1997-09-11,5.09
1997-09-12,4.764
1997-09-13,4.304
1997-09-14,4.698
1997-09-15,5.85
1997-09-16,6.019
1997-09-17,6.032
1997-09-18,5.764
1997-09-19,5.137
1997-09-20,5.385
1997-09-21,4.986
1997-09-22,5.069
1997-09-23,4.995
1997-09-24,5.369
1997-09-25,4.957
1997-09-26,6.214
1997-09-27,6.432
1997-09-28,5.383
1997-09-29,6.093
1997-09-30,6.573
1997-10-01,6.129
1997-10-02,5.831
1997-10-03,6.174
1997-10-04,4.986
1997-10-05,5.483
1997-10-06,6.654
1997-10-07,6.016
1997-10-08,6.005
1997-10-09,5.108
1997-10-10,5.97
1997-10-11,5.997
1997-10-12,5.608
1997-10-13,6.076
1997-10-14,6.04
1997-10-15,6.0
1997-10-16,5.625
1997-10-17,4.673
1997-10-18,5.183
1997-10-19,2.382
1997-10-20,1.968
1997-10-21,4.084
1997-10-22,5.42
1997-10-23,5.697
1997-10-24,5.094
1997-10-25,5.136
1997-10-26,5.667
1997-10-27,5.146
1997-10-28,5.671
1997-10-29,5.678
1997-10-30,4.786
1997-10-31,4.061
1997-11-01,5.213
1997-11-02,5.466
1997-11-03,5.605
1997-11-04,6.038
1997-11-05,6.085
1997-11-06,6.301
1997-11-07,6.016
1997-11-08,5.756
1997-11-09,6.443
1997-11-10,6.151
1997-11-11,5.003
1997-11-12,4.972
1997-11-13,4.602
1997-11-14,3.156
1997-11-15,3.09
1997-11-16,3.184
1997-11-17,4.899
1997-11-18,4.581
1997-11-19,4.631
1997-11-20,4.861
1997-11-21,3.556
1997-11-22,3.893
1997-11-23,4.834
1997-11-24,4.665
1997-11-25,4.979
1997-11-26,4.608
1997-11-27,3.78
1997-11-28,4.323
1997-11-29,3.795
1997-11-30,3.904
1997-12-01,5.202
1997-12-02,5.232
1997-12-03,4.944
1997-12-04,3.842
1997-12-05,3.896
1997-12-06,4.91
1997-12-07,4.677
1997-12-08,4.606
1997-12-09,5.162
1997-12-10,4.807
1997-12-11,1.936
1997-12-12,1.56
1997-12-13,3.261
1997-12-14,4.82
1997-12-15,4.262
