date,eto_openmeteo
1994-06-24,3.816
1994-06-25,4.195
1994-06-26,4.408
1994-06-27,4.454
1994-06-28,4.95
1994-06-29,3.35
1994-06-30,4.225
1994-07-01,4.587
1994-07-02,5.194
1994-07-03,4.355
1994-07-04,5.207
1994-07-05,5.111
1994-07-06,4.868
1994-07-07,5.119
1994-07-08,4.557
1994-07-09,4.482
1994-07-10,4.996
1994-07-11,5.302
1994-07-12,4.863
1994-07-13,4.719
1994-07-14,4.588
1994-07-15,4.601
1994-07-16,5.583
1994-07-17,5.507
1994-07-18,5.502
1994-07-19,5.492
1994-07-20,5.491
1994-07-21,5.665
1994-07-22,5.869
1994-07-23,5.191
1994-07-24,5.026
1994-07-25,5.734
1994-07-26,6.01
1994-07-27,5.973
1994-07-28,5.735
1994-07-29,5.861
1994-07-30,5.973
1994-07-31,5.327
1994-08-01,5.734
1994-08-02,5.568
1994-08-03,5.21
1994-08-04,5.339
1994-08-05,5.138
1994-08-06,5.204
1994-08-07,4.623
1994-08-08,5.127
1994-08-09,6.065
1994-08-10,6.194
1994-08-11,5.886
1994-08-12,6.144
1994-08-13,6.224
1994-08-14,5.463
1994-08-15,5.958
1994-08-16,5.897
1994-08-17,5.952
1994-08-18,6.406
1994-08-19,6.634
1994-08-20,6.742
1994-08-21,6.526
1994-08-22,6.279
1994-08-23,5.538
1994-08-24,6.06
1994-08-25,6.603
1994-08-26,6.73
1994-08-27,6.639
1994-08-28,7.022
1994-08-29,7.02
1994-08-30,6.726
1994-08-31,6.582
1994-09-01,6.43
1994-09-02,6.316
1994-09-03,6.263
1994-09-04,6.446
1994-09-05,6.642
1994-09-06,6.735
1994-09-07,6.768
1994-09-08,6.351
1994-09-09,6.216
1994-09-10,6.412
1994-09-11,7.637
1994-09-12,6.86
1994-09-13,7.255
1994-09-14,7.287
1994-09-15,7.272
1994-09-16,6.824
1994-09-17,7.527
1994-09-18,8.142
1994-09-19,8.162
1994-09-20,6.548
1994-09-21,7.612
1994-09-22,7.605
1994-09-23,7.467
1994-09-24,7.325
1994-09-25,7.29
1994-09-26,6.443
1994-09-27,5.872
1994-09-28,6.2
1994-09-29,7.099
1994-09-30,7.064
1994-10-01,7.589
1994-10-02,7.385
1994-10-03,7.182
1994-10-04,7.441
1994-10-05,7.861
1994-10-06,7.608
1994-10-07,6.654
1994-10-08,6.089
1994-10-09,3.952
1994-10-10,7.26
1994-10-11,7.51
1994-10-12,7.978
1994-10-13,9.118
1994-10-14,7.863
1994-10-15,6.889
1994-10-16,7.344
1994-10-17,7.047
1994-10-18,6.845
1994-10-19,7.569
1994-10-20,7.596
1994-10-21,6.417
1994-10-22,7.284
1994-10-23,8.41
1994-10-24,7.552
1994-10-25,6.813
1994-10-26,7.147
1994-10-27,4.795
1994-10-28,5.643
1994-10-29,5.11
1994-10-30,6.678
1994-10-31,8.222
1994-11-01,7.207
1994-11-02,6.986
1994-11-03,6.731
1994-11-04,7.758
1994-11-05,7.67
1994-11-06,8.521
1994-11-07,8.566
1994-11-08,8.149
1994-11-09,7.479
1994-11-10,6.638
1994-11-11,6.426
1994-11-12,6.736
1994-11-13,7.464
1994-11-14,5.977
1994-11-15,5.139
1994-11-16,5.005
1994-11-17,3.573
1994-11-18,4.355
1994-11-19,2.461
1994-11-20,3.617
1994-11-21,4.016
1994-11-22,1.426
1994-11-23,4.261
1994-11-24,5.928
1994-11-25,6.15
1994-11-26,5.989
1994-11-27,6.059
1994-11-28,4.829
1994-11-29,4.645
1994-11-30,5.009
1994-12-01,5.88
1994-12-02,6.154
1994-12-03,6.096
1994-12-04,6.302
1994-12-05,5.408
1994-12-06,5.894
1994-12-07,6.538
1994-12-08,5.959
1994-12-09,6.636
1994-12-10,6.209
1994-12-11,6.285
1994-12-12,5.214
1994-12-13,5.963
1994-12-14,6.251
1994-12-15,5.771
1994-12-16,5.294
1994-12-17,5.837
1994-12-18,6.548
1994-12-19,5.688
1994-12-20,3.44
1994-12-21,4.972
1994-12-22,4.856
1994-12-23,3.441
1994-12-24,1.097
1994-12-25,1.406
1994-12-26,2.06
1994-12-27,4.676
1994-12-28,4.385
1994-12-29,4.972
1994-12-30,5.81
1994-12-31,6.236
1995-01-01,5.107
1995-01-02,5.375
1995-01-03,4.574
1995-01-04,1.164
1995-01-05,2.403
1995-01-06,3.392
1995-01-07,4.746
1995-01-08,5.337
1995-01-09,4.607
1995-01-10,3.723
1995-01-11,4.534
1995-01-12,5.2
1995-01-13,5.536
1995-01-14,3.787
1995-01-15,4.979
1995-01-16,5.297
1995-01-17,5.635
1995-01-18,5.134
1995-01-19,5.194
1995-01-20,5.338
1995-01-21,5.892
1995-01-22,5.261
1995-01-23,5.508
1995-01-24,3.84
1995-01-25,4.033
1995-01-26,4.29
1995-01-27,5.697
1995-01-28,5.155
1995-01-29,5.503
1995-01-30,4.922
1995-01-31,3.671
1995-02-01,3.448
1995-02-02,3.688
1995-02-03,2.196
1995-02-04,3.436
1995-02-05,4.844
1995-02-06,3.756
1995-02-07,4.249
1995-02-08,4.25
1995-02-09,2.909
1995-02-10,3.693
1995-02-11,2.693
1995-02-12,4.617
1995-02-13,3.727
1995-02-14,4.573
1995-02-15,3.431
1995-02-16,4.593
1995-02-17,4.821
1995-02-18,4.006
1995-02-19,4.235
1995-02-20,3.972
1995-02-21,4.243
1995-02-22,5.59
1995-02-23,4.594
1995-02-24,4.092
1995-02-25,4.046
1995-02-26,4.669
1995-02-27,4.574
1995-02-28,4.556
1995-03-01,5.228
1995-03-02,5.762
1995-03-03,5.615
1995-03-04,5.324
1995-03-05,5.005
1995-03-06,4.829
1995-03-07,5.118
1995-03-08,5.223
1995-03-09,5.288
1995-03-10,5.06
1995-03-11,4.623
1995-03-12,5.295
1995-03-13,4.812
1995-03-14,2.818
1995-03-15,3.025
1995-03-16,3.799
1995-03-17,3.763
1995-03-18,3.668
1995-03-19,3.63
1995-03-20,4.937
1995-03-21,4.947
1995-03-22,4.224
1995-03-23,4.018
1995-03-24,4.414
1995-03-25,3.988
1995-03-26,3.534
1995-03-27,2.144
1995-03-28,2.754
1995-03-29,3.823
1995-03-30,4.487
1995-03-31,3.987
1995-04-01,4.051
1995-04-02,4.228
1995-04-03,4.096
1995-04-04,2.931
1995-04-05,1.978
1995-04-06,4.652
1995-04-07,4.585
1995-04-08,4.072
1995-04-09,2.305
1995-04-10,3.867
1995-04-11,3.021
1995-04-12,4.494
1995-04-13,3.906
1995-04-14,2.362
1995-04-15,2.469
1995-04-16,3.47
1995-04-17,3.508
1995-04-18,3.395
1995-04-19,3.884
1995-04-20,4.254
1995-04-21,4.438
1995-04-22,4.141
1995-04-23,3.671
1995-04-24,4.156
1995-04-25,3.802
1995-04-26,3.797
1995-04-27,4.139
1995-04-28,3.96
1995-04-29,4.658
1995-04-30,4.765
1995-05-01,4.625
1995-05-02,4.102
1995-05-03,3.834
1995-05-04,1.308
1995-05-05,1.218
1995-05-06,3.194
1995-05-07,3.128
1995-05-08,3.666
1995-05-09,3.865
1995-05-10,3.027
1995-05-11,3.527
1995-05-12,3.537
1995-05-13,3.877
1995-05-14,3.592
1995-05-15,4.477
1995-05-16,4.203
1995-05-17,4.967
1995-05-18,4.393
1995-05-19,3.904
1995-05-20,4.039
1995-05-21,3.335
1995-05-22,1.312
1995-05-23,1.299
1995-05-24,2.607
1995-05-25,2.653
1995-05-26,3.44
1995-05-27,3.67
1995-05-28,3.363
1995-05-29,3.389
1995-05-30,3.913
1995-05-31,3.763
1995-06-01,4.255
1995-06-02,4.031
1995-06-03,4.316
1995-06-04,4.574
1995-06-05,4.655
1995-06-06,4.709
1995-06-07,4.392
1995-06-08,4.717
1995-06-09,4.405
1995-06-10,4.533
1995-06-11,4.466
1995-06-12,4.458
1995-06-13,4.687
1995-06-14,4.465
1995-06-15,4.565
1995-06-16,4.719
1995-06-17,4.463
1995-06-18,4.518
1995-06-19,4.601
1995-06-20,4.748
1995-06-21,5.014
1995-06-22,4.684
1995-06-23,4.627
1995-06-24,4.624
1995-06-25,4.294
1995-06-26,3.989
1995-06-27,5.279
1995-06-28,5.393
1995-06-29,4.312
1995-06-30,4.251
1995-07-01,5.612
1995-07-02,4.902
1995-07-03,4.398
1995-07-04,5.131
1995-07-05,5.213
1995-07-06,4.685
1995-07-07,4.551
1995-07-08,4.486
1995-07-09,4.894
1995-07-10,4.834
1995-07-11,5.167
1995-07-12,5.353
1995-07-13,5.829
1995-07-14,5.451
1995-07-15,5.659
1995-07-16,5.625
1995-07-17,4.908
1995-07-18,5.631
1995-07-19,5.448
1995-07-20,5.192
1995-07-21,5.639
1995-07-22,4.96
1995-07-23,5.149
1995-07-24,5.172
1995-07-25,5.12
1995-07-26,5.945
1995-07-27,5.886
1995-07-28,5.662
1995-07-29,5.588
1995-07-30,5.693
1995-07-31,5.532
1995-08-01,5.081
1995-08-02,5.055
1995-08-03,5.484
1995-08-04,5.216
1995-08-05,5.184
1995-08-06,5.816
1995-08-07,5.991
1995-08-08,5.861
1995-08-09,5.68
1995-08-10,5.652
1995-08-11,6.017
1995-08-12,6.122
1995-08-13,5.889
1995-08-14,5.781
1995-08-15,5.684
1995-08-16,5.823
1995-08-17,6.817
1995-08-18,7.025
1995-08-19,6.4
1995-08-20,6.279
1995-08-21,6.451
1995-08-22,5.885
1995-08-23,6.034
1995-08-24,6.912
1995-08-25,6.553
1995-08-26,6.26
1995-08-27,6.444
1995-08-28,6.748
1995-08-29,6.683
1995-08-30,6.788
1995-08-31,7.131
1995-09-01,6.416
1995-09-02,6.832
1995-09-03,7.078
1995-09-04,7.827
1995-09-05,7.456
1995-09-06,7.159
1995-09-07,7.098
1995-09-08,6.796
1995-09-09,6.808
1995-09-10,7.246
1995-09-11,7.058
1995-09-12,6.689
1995-09-13,6.803
1995-09-14,7.77
1995-09-15,6.548
1995-09-16,6.477
1995-09-17,6.549
1995-09-18,7.673
1995-09-19,7.469
1995-09-20,7.526
1995-09-21,7.904
1995-09-22,8.268
1995-09-23,7.731
1995-09-24,7.351
1995-09-25,7.161
1995-09-26,7.43
1995-09-27,6.911
1995-09-28,7.24
1995-09-29,8.119
1995-09-30,8.445
1995-10-01,8.014
1995-10-02,7.229
1995-10-03,6.858
1995-10-04,6.117
1995-10-05,6.415
1995-10-06,7.386
1995-10-07,6.231
1995-10-08,5.197
1995-10-09,5.232
1995-10-10,4.709
1995-10-11,2.691
1995-10-12,5.11
1995-10-13,7.236
1995-10-14,6.605
1995-10-15,8.546
1995-10-16,8.363
1995-10-17,6.699
1995-10-18,6.937
1995-10-19,7.123
1995-10-20,7.145
1995-10-21,7.108
1995-10-22,4.799
1995-10-23,5.135
1995-10-24,4.802
1995-10-25,7.647
1995-10-26,6.916
1995-10-27,7.606
1995-10-28,7.386
1995-10-29,5.889
1995-10-30,1.353
1995-10-31,2.594
1995-11-01,4.852
1995-11-02,4.528
1995-11-03,2.517
1995-11-04,5.858
1995-11-05,6.827
1995-11-06,6.633
1995-11-07,5.956
1995-11-08,5.525
1995-11-09,5.949
1995-11-10,6.137
1995-11-11,5.359
1995-11-12,5.701
1995-11-13,5.83
1995-11-14,7.439
1995-11-15,6.597
1995-11-16,6.632
1995-11-17,3.79
1995-11-18,3.392
1995-11-19,4.95
1995-11-20,4.309
1995-11-21,3.503
1995-11-22,0.902
1995-11-23,2.496
1995-11-24,0.699
1995-11-25,1.244
1995-11-26,2.48
1995-11-27,1.752
1995-11-28,3.241
1995-11-29,4.116
1995-11-30,1.567
1995-12-01,5.783
1995-12-02,5.948
1995-12-03,5.903
1995-12-04,5.491
1995-12-05,4.555
1995-12-06,3.075
1995-12-07,3.598
1995-12-08,4.177
1995-12-09,1.903
1995-12-10,4.481
1995-12-11,3.312
1995-12-12,3.445
1995-12-13,4.593
1995-12-14,4.341
1995-12-15,4.047
1995-12-16,3.986
1995-12-17,4.047
1995-12-18,6.076
1995-12-19,6.587
1995-12-20,6.44
1995-12-21,5.943
1995-12-22,5.375
1995-12-23,4.249
1995-12-24,4.414
1995-12-25,2.989
1995-12-26,1.989
1995-12-27,3.397
1995-12-28,3.983
1995-12-29,1.668
1995-12-30,3.059
1995-12-31,3.694
1996-01-01,4.817
1996-01-02,5.067
1996-01-03,5.674
1996-01-04,5.077
1996-01-05,6.055
1996-01-06,5.719
1996-01-07,5.067
1996-01-08,5.755
1996-01-09,5.628
1996-01-10,5.496
1996-01-11,5.389
1996-01-12,4.857
1996-01-13,5.542
1996-01-14,5.577
1996-01-15,4.804
1996-01-16,4.745
1996-01-17,5.183
1996-01-18,4.742
1996-01-19,4.164
1996-01-20,1.909
1996-01-21,4.129
1996-01-22,4.339
1996-01-23,4.835
1996-01-24,5.008
1996-01-25,4.718
1996-01-26,5.873
1996-01-27,6.159
1996-01-28,5.329
1996-01-29,5.851
1996-01-30,5.73
1996-01-31,5.565
1996-02-01,5.054
1996-02-02,4.647
1996-02-03,3.223
1996-02-04,2.461
1996-02-05,3.742
1996-02-06,4.167
1996-02-07,4.391
1996-02-08,6.038
1996-02-09,5.938
1996-02-10,5.546
1996-02-11,5.632
1996-02-12,5.073
1996-02-13,4.716
1996-02-14,4.396
1996-02-15,6.108
1996-02-16,6.023
1996-02-17,5.725
1996-02-18,5.307
1996-02-19,4.881
1996-02-20,4.112
1996-02-21,5.159
1996-02-22,4.405
1996-02-23,3.829
1996-02-24,4.979
1996-02-25,4.641
1996-02-26,4.0
1996-02-27,5.012
1996-02-28,5.34
1996-02-29,5.21
1996-03-01,4.866
1996-03-02,4.561
1996-03-03,4.671
1996-03-04,2.248
1996-03-05,2.986
1996-03-06,3.149
1996-03-07,3.246
1996-03-08,4.07
1996-03-09,4.731
1996-03-10,4.48
1996-03-11,3.848
1996-03-12,4.031
1996-03-13,3.56
1996-03-14,3.725
1996-03-15,4.505
1996-03-16,4.752
1996-03-17,4.87
1996-03-18,4.421
1996-03-19,5.003
1996-03-20,4.414
1996-03-21,4.472
1996-03-22,4.508
1996-03-23,4.091
1996-03-24,4.217
1996-03-25,5.0
1996-03-26,2.792
1996-03-27,2.017
1996-03-28,4.401
1996-03-29,4.927
1996-03-30,3.826
1996-03-31,2.741
1996-04-01,2.314
1996-04-02,4.765
1996-04-03,4.806
1996-04-04,5.071
1996-04-05,4.661
1996-04-06,4.261
1996-04-07,4.122
1996-04-08,3.916
1996-04-09,4.163
1996-04-10,4.167
1996-04-11,3.241
1996-04-12,2.998
1996-04-13,2.258
1996-04-14,2.893
1996-04-15,3.914
1996-04-16,4.227
1996-04-17,4.27
1996-04-18,4.113
1996-04-19,2.662
1996-04-20,2.117
1996-04-21,3.975
1996-04-22,4.244
1996-04-23,4.515
1996-04-24,4.334
1996-04-25,4.435
1996-04-26,4.241
1996-04-27,4.066
1996-04-28,3.915
1996-04-29,4.122
1996-04-30,4.222
1996-05-01,3.778
1996-05-02,4.097
1996-05-03,3.782
1996-05-04,3.785
1996-05-05,2.518
1996-05-06,3.523
1996-05-07,3.89
1996-05-08,4.665
1996-05-09,4.643
1996-05-10,4.653
1996-05-11,4.572
1996-05-12,4.002
1996-05-13,4.95
1996-05-14,4.711
1996-05-15,4.018
1996-05-16,3.991
1996-05-17,4.231
1996-05-18,4.285
1996-05-19,4.283
1996-05-20,3.922
1996-05-21,4.004
1996-05-22,4.261
1996-05-23,3.11
1996-05-24,2.645
1996-05-25,2.105
1996-05-26,3.245
1996-05-27,4.239
1996-05-28,4.55
1996-05-29,4.031
1996-05-30,3.901
1996-05-31,4.324
1996-06-01,4.468
1996-06-02,4.621
1996-06-03,4.654
1996-06-04,5.002
1996-06-05,4.916
1996-06-06,4.366
1996-06-07,4.666
1996-06-08,4.55
1996-06-09,5.138
1996-06-10,5.209
1996-06-11,5.119
1996-06-12,3.993
1996-06-13,5.171
1996-06-14,4.275
1996-06-15,4.823
1996-06-16,4.623
1996-06-17,4.178
1996-06-18,4.788
1996-06-19,4.978
1996-06-20,5.171
1996-06-21,4.773
1996-06-22,4.471
1996-06-23,4.836
1996-06-24,5.124
1996-06-25,5.024
1996-06-26,4.694
1996-06-27,4.679
1996-06-28,4.293
1996-06-29,3.906
1996-06-30,5.171
1996-07-01,6.205
1996-07-02,5.556
1996-07-03,4.834
1996-07-04,3.954
1996-07-05,5.735
1996-07-06,5.514
1996-07-07,5.168
1996-07-08,5.211
1996-07-09,5.083
1996-07-10,4.985
1996-07-11,4.851
1996-07-12,4.492
1996-07-13,5.016
1996-07-14,5.596
1996-07-15,5.337
1996-07-16,5.82
1996-07-17,5.113
1996-07-18,5.101
1996-07-19,5.131
1996-07-20,4.78
1996-07-21,4.409
1996-07-22,4.633
1996-07-23,6.147
1996-07-24,5.597
1996-07-25,5.678
1996-07-26,4.948
1996-07-27,5.171
1996-07-28,5.356
1996-07-29,5.384
1996-07-30,5.598
1996-07-31,5.332
1996-08-01,5.791
1996-08-02,4.473
1996-08-03,5.606
1996-08-04,5.807
1996-08-05,5.809
1996-08-06,5.571
1996-08-07,5.794
1996-08-08,5.791
1996-08-09,5.711
1996-08-10,5.441
1996-08-11,5.206
1996-08-12,5.872
1996-08-13,5.843
1996-08-14,5.794
1996-08-15,5.272
1996-08-16,5.58
1996-08-17,6.622
1996-08-18,6.55
1996-08-19,6.023
1996-08-20,6.342
1996-08-21,6.181
1996-08-22,6.43
1996-08-23,5.475
1996-08-24,5.55
1996-08-25,6.558
1996-08-26,6.38
1996-08-27,5.719
1996-08-28,5.482
1996-08-29,6.075
1996-08-30,6.826
1996-08-31,7.198
1996-09-01,6.461
1996-09-02,6.532
1996-09-03,7.665
1996-09-04,6.83
1996-09-05,6.985
1996-09-06,7.511
1996-09-07,7.591
1996-09-08,7.403
1996-09-09,7.249
1996-09-10,7.424
1996-09-11,7.52
1996-09-12,7.597
1996-09-13,7.197
1996-09-14,7.501
1996-09-15,7.11
1996-09-16,6.645
1996-09-17,6.281
1996-09-18,6.071
1996-09-19,7.589
1996-09-20,6.861
1996-09-21,6.943
1996-09-22,7.444
1996-09-23,7.161
1996-09-24,7.174
1996-09-25,7.809
1996-09-26,7.102
1996-09-27,7.124
1996-09-28,7.637
1996-09-29,7.054
1996-09-30,6.288
1996-10-01,6.279
1996-10-02,4.646
1996-10-03,3.77
1996-10-04,2.561
1996-10-05,4.294
1996-10-06,4.803
1996-10-07,5.144
1996-10-08,6.414
1996-10-09,7.169
1996-10-10,6.877
1996-10-11,6.778
1996-10-12,6.381
1996-10-13,6.801
1996-10-14,6.445
1996-10-15,5.726
1996-10-16,2.976
1996-10-17,4.045
1996-10-18,6.592
1996-10-19,6.655
1996-10-20,5.825
1996-10-21,5.661
1996-10-22,5.501
1996-10-23,6.225
1996-10-24,5.915
1996-10-25,6.038
1996-10-26,6.058
1996-10-27,5.688
1996-10-28,4.86
1996-10-29,4.79
1996-10-30,3.911
1996-10-31,3.706
1996-11-01,4.978
1996-11-02,4.089
1996-11-03,4.187
1996-11-04,4.686
1996-11-05,5.62
1996-11-06,7.346
1996-11-07,6.986
1996-11-08,6.703
1996-11-09,5.834
1996-11-10,5.29
1996-11-11,5.122
1996-11-12,5.837
1996-11-13,5.571
1996-11-14,5.434
1996-11-15,5.264
1996-11-16,3.976
1996-11-17,1.719
1996-11-18,2.433
1996-11-19,4.586
1996-11-20,3.26
1996-11-21,4.778
1996-11-22,1.624
1996-11-23,2.417
1996-11-24,2.286
1996-11-25,3.613
1996-11-26,4.472
1996-11-27,0.875
1996-11-28,2.817
1996-11-29,5.308
1996-11-30,5.396
1996-12-01,4.675
1996-12-02,4.92
1996-12-03,5.719
1996-12-04,5.699
1996-12-05,5.942
1996-12-06,5.7
1996-12-07,5.745
1996-12-08,5.54
1996-12-09,5.394
1996-12-10,5.515
1996-12-11,5.392
1996-12-12,5.525
1996-12-13,5.581
1996-12-14,6.082
1996-12-15,5.932
1996-12-16,7.095
1996-12-17,6.583
1996-12-18,6.023
1996-12-19,5.848
1996-12-20,6.176
1996-12-21,5.7
1996-12-22,4.304
1996-12-23,5.12
1996-12-24,3.875
1996-12-25,3.856
1996-12-26,3.758
1996-12-27,4.368
1996-12-28,2.519
1996-12-29,3.985
1996-12-30,4.813
1996-12-31,4.318
1997-01-01,4.451
1997-01-02,4.176
1997-01-03,2.094
1997-01-04,4.014
1997-01-05,3.582
1997-01-06,3.479
1997-01-07,4.419
1997-01-08,5.654
1997-01-09,5.298
1997-01-10,5.093
1997-01-11,4.429
1997-01-12,5.01
1997-01-13,5.198
1997-01-14,5.085
1997-01-15,4.424
1997-01-16,5.183
1997-01-17,4.86
1997-01-18,4.078
1997-01-19,2.27
1997-01-20,2.214
1997-01-21,4.174
1997-01-22,3.989
1997-01-23,3.779
1997-01-24,4.071
1997-01-25,3.392
1997-01-26,1.794
1997-01-27,3.558
1997-01-28,2.304
1997-01-29,4.837
1997-01-30,4.319
1997-01-31,4.885
1997-02-01,4.765
1997-02-02,5.103
1997-02-03,4.202
1997-02-04,4.268
1997-02-05,5.151
1997-02-06,5.532
1997-02-07,6.343
1997-02-08,5.604
1997-02-09,5.98
1997-02-10,4.991
1997-02-11,5.145
1997-02-12,4.807
1997-02-13,5.119
1997-02-14,4.512
1997-02-15,4.687
1997-02-16,4.392
1997-02-17,5.111
1997-02-18,5.283
1997-02-19,5.292
1997-02-20,5.257
1997-02-21,5.181
1997-02-22,5.06
1997-02-23,5.43
1997-02-24,5.112
1997-02-25,5.741
1997-02-26,2.312
1997-02-27,4.079
1997-02-28,3.648
1997-03-01,1.18
1997-03-02,1.647
1997-03-03,2.021
1997-03-04,1.794
1997-03-05,4.843
1997-03-06,4.735
1997-03-07,4.552
1997-03-08,5.395
1997-03-09,5.031
1997-03-10,4.8
1997-03-11,5.952
1997-03-12,5.168
1997-03-13,5.076
1997-03-14,5.559
1997-03-15,5.275
1997-03-16,3.039
1997-03-17,3.14
1997-03-18,1.585
1997-03-19,1.968
1997-03-20,0.784
1997-03-21,4.276
1997-03-22,1.783
1997-03-23,1.747
1997-03-24,1.017
1997-03-25,2.614
1997-03-26,1.792
1997-03-27,1.129
1997-03-28,0.184
1997-03-29,1.101
1997-03-30,1.575
1997-03-31,2.95
1997-04-01,4.063
1997-04-02,5.287
1997-04-03,5.095
1997-04-04,4.978
1997-04-05,5.125
1997-04-06,4.936
1997-04-07,5.21
1997-04-08,4.813
1997-04-09,4.245
1997-04-10,4.55
1997-04-11,4.752
1997-04-12,4.483
1997-04-13,4.465
1997-04-14,3.602
1997-04-15,1.904
1997-04-16,1.357
1997-04-17,1.165
1997-04-18,3.826
1997-04-19,4.32
1997-04-20,4.316
1997-04-21,4.311
1997-04-22,3.899
1997-04-23,2.401
1997-04-24,2.812
1997-04-25,1.661
1997-04-26,3.573
1997-04-27,2.657
1997-04-28,1.723
1997-04-29,1.144
1997-04-30,3.451
1997-05-01,3.917
1997-05-02,3.443
1997-05-03,3.823
1997-05-04,4.448
1997-05-05,4.656
1997-05-06,3.877
1997-05-07,4.351
1997-05-08,2.834
1997-05-09,2.21
1997-05-10,2.798
1997-05-11,3.777
1997-05-12,4.082
1997-05-13,4.369
1997-05-14,3.835
1997-05-15,3.977
1997-05-16,3.083
1997-05-17,4.523
1997-05-18,4.068
1997-05-19,4.215
1997-05-20,3.468
1997-05-21,3.698
1997-05-22,4.603
1997-05-23,4.346
1997-05-24,4.814
1997-05-25,4.243
1997-05-26,4.506
1997-05-27,4.53
1997-05-28,4.502
1997-05-29,4.402
1997-05-30,4.622
1997-05-31,4.43
1997-06-01,4.442
1997-06-02,4.413
1997-06-03,4.44
1997-06-04,4.161
1997-06-05,4.055
1997-06-06,4.313
1997-06-07,3.972
1997-06-08,4.283
1997-06-09,3.751
1997-06-10,3.764
1997-06-11,3.889
1997-06-12,4.132
1997-06-13,3.799
1997-06-14,4.669
1997-06-15,4.482
1997-06-16,4.345
1997-06-17,4.221
1997-06-18,4.919
1997-06-19,4.158
1997-06-20,4.726
1997-06-21,4.71
1997-06-22,4.409
1997-06-23,4.511
1997-06-24,4.653
1997-06-25,4.479
1997-06-26,4.284
1997-06-27,4.505
1997-06-28,4.66
1997-06-29,4.466
1997-06-30,3.867
1997-07-01,4.062
1997-07-02,4.911
1997-07-03,4.892
1997-07-04,4.925
1997-07-05,5.426
1997-07-06,4.552
1997-07-07,5.028
1997-07-08,5.17
1997-07-09,5.043
1997-07-10,5.228
1997-07-11,4.737
1997-07-12,4.419
1997-07-13,4.127
1997-07-14,4.956
1997-07-15,5.069
1997-07-16,5.175
1997-07-17,4.98
1997-07-18,5.511
1997-07-19,4.874
1997-07-20,4.715
1997-07-21,5.367
1997-07-22,5.411
1997-07-23,5.407
1997-07-24,5.493
1997-07-25,5.463
1997-07-26,5.523
1997-07-27,5.008
1997-07-28,5.091
1997-07-29,4.657
1997-07-30,4.978
1997-07-31,5.396
1997-08-01,5.668
1997-08-02,5.572
1997-08-03,5.729
1997-08-04,5.778
1997-08-05,5.821
1997-08-06,6.446
1997-08-07,5.939
1997-08-08,5.023
1997-08-09,5.392
1997-08-10,5.771
1997-08-11,5.817
1997-08-12,5.655
1997-08-13,5.778
1997-08-14,6.137
1997-08-15,6.192
1997-08-16,6.168
1997-08-17,5.155
1997-08-18,5.933
1997-08-19,6.332
1997-08-20,6.138
1997-08-21,5.861
1997-08-22,5.881
1997-08-23,6.004
1997-08-24,5.379
1997-08-25,6.131
1997-08-26,6.672
1997-08-27,7.425
1997-08-28,6.938
1997-08-29,6.385
1997-08-30,6.773
1997-08-31,6.289
1997-09-01,6.312
1997-09-02,6.257
1997-09-03,5.802
1997-09-04,6.101
1997-09-05,5.698
1997-09-06,6.062
1997-09-07,6.279
1997-09-08,5.721
1997-09-09,5.407
1997-09-10,5.275
1997-09-11,5.59
1997-09-12,4.982
1997-09-13,7.513
1997-09-14,6.351
1997-09-15,6.437
1997-09-16,6.433
1997-09-17,7.207
1997-09-18,6.592
1997-09-19,5.428
1997-09-20,5.534
1997-09-21,6.208
1997-09-22,6.282
1997-09-23,5.761
1997-09-24,6.555
1997-09-25,6.892
1997-09-26,7.069
1997-09-27,7.877
1997-09-28,8.419
1997-09-29,6.524
1997-09-30,7.491
1997-10-01,6.802
1997-10-02,6.395
1997-10-03,6.842
1997-10-04,6.76
1997-10-05,8.274
1997-10-06,8.126
1997-10-07,7.035
1997-10-08,8.064
1997-10-09,8.166
1997-10-10,6.655
1997-10-11,6.393
1997-10-12,6.568
1997-10-13,6.727
1997-10-14,7.083
1997-10-15,6.412
1997-10-16,6.068
1997-10-17,5.672
1997-10-18,4.661
1997-10-19,3.009
1997-10-20,3.3
1997-10-21,6.259
1997-10-22,6.477
1997-10-23,6.378
1997-10-24,5.171
1997-10-25,5.229
1997-10-26,4.794
1997-10-27,5.062
1997-10-28,5.066
1997-10-29,5.177
1997-10-30,4.984
1997-10-31,3.704
1997-11-01,6.891
1997-11-02,6.864
1997-11-03,6.955
1997-11-04,6.951
1997-11-05,7.247
1997-11-06,7.246
1997-11-07,7.329
1997-11-08,6.797
1997-11-09,7.142
1997-11-10,5.241
1997-11-11,4.676
1997-11-12,3.888
1997-11-13,2.781
1997-11-14,3.173
1997-11-15,3.544
1997-11-16,5.809
1997-11-17,5.848
1997-11-18,5.829
1997-11-19,5.709
1997-11-20,4.964
1997-11-21,5.227
1997-11-22,6.357
1997-11-23,6.207
1997-11-24,5.846
1997-11-25,5.212
1997-11-26,5.968
1997-11-27,5.141
1997-11-28,5.047
1997-11-29,4.494
1997-11-30,4.153
1997-12-01,4.772
1997-12-02,4.831
1997-12-03,5.085
1997-12-04,3.956
1997-12-05,2.778
1997-12-06,5.334
1997-12-07,5.6
1997-12-08,6.622
1997-12-09,5.91
1997-12-10,5.758
1997-12-11,3.337
1997-12-12,3.181
1997-12-13,5.071
1997-12-14,5.475
1997-12-15,5.476
