date,eto_openmeteo
1994-06-24,4.93
1994-06-25,5.258
1994-06-26,5.046
1994-06-27,4.323
1994-06-28,5.188
1994-06-29,4.27
1994-06-30,4.531
1994-07-01,4.912
1994-07-02,5.061
1994-07-03,4.797
1994-07-04,6.017
1994-07-05,6.069
1994-07-06,5.868
1994-07-07,6.145
1994-07-08,4.884
1994-07-09,4.658
1994-07-10,5.301
1994-07-11,6.943
1994-07-12,4.951
1994-07-13,5.366
1994-07-14,5.686
1994-07-15,5.489
1994-07-16,6.09
1994-07-17,6.597
1994-07-18,6.316
1994-07-19,6.132
1994-07-20,6.254
1994-07-21,6.548
1994-07-22,6.508
1994-07-23,5.85
1994-07-24,6.026
1994-07-25,6.64
1994-07-26,6.593
1994-07-27,6.61
1994-07-28,5.825
1994-07-29,6.701
1994-07-30,6.548
1994-07-31,6.154
1994-08-01,6.253
1994-08-02,6.337
1994-08-03,5.926
1994-08-04,6.036
1994-08-05,5.8
1994-08-06,6.317
1994-08-07,5.542
1994-08-08,5.829
1994-08-09,6.801
1994-08-10,6.951
1994-08-11,6.53
1994-08-12,6.863
1994-08-13,7.18
1994-08-14,7.0
1994-08-15,6.769
1994-08-16,6.651
1994-08-17,6.794
1994-08-18,6.885
1994-08-19,7.274
1994-08-20,7.5
1994-08-21,7.56
1994-08-22,7.569
1994-08-23,6.128
1994-08-24,5.925
1994-08-25,7.053
1994-08-26,8.035
1994-08-27,7.358
1994-08-28,7.553
1994-08-29,7.979
1994-08-30,8.061
1994-08-31,7.906
1994-09-01,7.604
1994-09-02,6.952
1994-09-03,7.236
1994-09-04,7.17
1994-09-05,6.975
1994-09-06,6.72
1994-09-07,7.508
1994-09-08,7.052
1994-09-09,7.286
1994-09-10,7.811
1994-09-11,8.695
1994-09-12,8.112
1994-09-13,7.493
1994-09-14,8.308
1994-09-15,7.67
1994-09-16,7.31
1994-09-17,8.758
1994-09-18,9.126
1994-09-19,9.31
1994-09-20,8.856
1994-09-21,8.663
1994-09-22,8.749
1994-09-23,8.618
1994-09-24,8.301
1994-09-25,8.18
1994-09-26,7.327
1994-09-27,6.263
1994-09-28,6.462
1994-09-29,7.827
1994-09-30,8.25
1994-10-01,8.288
1994-10-02,7.81
1994-10-03,7.91
1994-10-04,7.396
1994-10-05,7.671
1994-10-06,6.995
1994-10-07,7.359
1994-10-08,6.644
1994-10-09,8.498
1994-10-10,9.386
1994-10-11,8.995
1994-10-12,9.341
1994-10-13,9.329
1994-10-14,9.336
1994-10-15,7.738
1994-10-16,7.305
1994-10-17,7.011
1994-10-18,5.774
1994-10-19,7.875
1994-10-20,8.076
1994-10-21,8.103
1994-10-22,8.82
1994-10-23,8.796
1994-10-24,8.486
1994-10-25,7.633
1994-10-26,7.093
1994-10-27,6.0
1994-10-28,3.828
1994-10-29,5.403
1994-10-30,5.985
1994-10-31,8.992
1994-11-01,8.354
1994-11-02,8.305
1994-11-03,6.72
1994-11-04,8.464
1994-11-05,8.69
1994-11-06,9.72
1994-11-07,9.575
1994-11-08,8.843
1994-11-09,7.44
1994-11-10,7.958
1994-11-11,5.977
1994-11-12,6.922
1994-11-13,7.253
1994-11-14,6.705
1994-11-15,5.893
1994-11-16,5.681
1994-11-17,4.792
1994-11-18,5.398
1994-11-19,4.874
1994-11-20,4.217
1994-11-21,2.744
1994-11-22,3.419
1994-11-23,4.248
1994-11-24,5.797
1994-11-25,7.244
1994-11-26,5.983
1994-11-27,4.791
1994-11-28,4.497
1994-11-29,4.75
1994-11-30,5.405
1994-12-01,6.377
1994-12-02,8.024
1994-12-03,8.001
1994-12-04,6.339
1994-12-05,6.273
1994-12-06,6.938
1994-12-07,7.012
1994-12-08,6.192
1994-12-09,6.456
1994-12-10,7.346
1994-12-11,6.779
1994-12-12,7.055
1994-12-13,6.013
1994-12-14,7.083
1994-12-15,5.978
1994-12-16,6.162
1994-12-17,6.129
1994-12-18,6.874
1994-12-19,5.806
1994-12-20,2.036
1994-12-21,3.741
1994-12-22,4.586
1994-12-23,3.839
1994-12-24,2.862
1994-12-25,1.966
1994-12-26,2.448
1994-12-27,4.123
1994-12-28,3.328
1994-12-29,3.261
1994-12-30,5.451
1994-12-31,5.473
1995-01-01,4.831
1995-01-02,4.554
1995-01-03,4.528
1995-01-04,2.428
1995-01-05,3.926
1995-01-06,1.625
1995-01-07,5.479
1995-01-08,4.658
1995-01-09,4.414
1995-01-10,4.634
1995-01-11,4.019
1995-01-12,5.712
1995-01-13,5.467
1995-01-14,4.123
1995-01-15,5.257
1995-01-16,6.024
1995-01-17,5.643
1995-01-18,5.411
1995-01-19,4.711
1995-01-20,5.919
1995-01-21,5.735
1995-01-22,5.26
1995-01-23,4.969
1995-01-24,4.173
1995-01-25,4.075
1995-01-26,3.77
1995-01-27,4.897
1995-01-28,5.144
1995-01-29,5.061
1995-01-30,4.701
1995-01-31,3.735
1995-02-01,2.857
1995-02-02,2.743
1995-02-03,1.786
1995-02-04,3.35
1995-02-05,4.379
1995-02-06,4.291
1995-02-07,3.356
1995-02-08,4.124
1995-02-09,2.637
1995-02-10,4.226
1995-02-11,3.169
1995-02-12,4.604
1995-02-13,4.347
1995-02-14,4.303
1995-02-15,3.287
1995-02-16,4.277
1995-02-17,4.376
1995-02-18,4.15
1995-02-19,3.526
1995-02-20,2.995
1995-02-21,3.553
1995-02-22,4.867
1995-02-23,3.729
1995-02-24,3.417
1995-02-25,3.315
1995-02-26,4.183
1995-02-27,4.255
1995-02-28,3.975
1995-03-01,4.703
1995-03-02,5.068
1995-03-03,3.785
1995-03-04,4.917
1995-03-05,5.212
1995-03-06,5.452
1995-03-07,5.218
1995-03-08,4.583
1995-03-09,5.539
1995-03-10,4.008
1995-03-11,3.652
1995-03-12,4.386
1995-03-13,4.065
1995-03-14,1.958
1995-03-15,3.768
1995-03-16,4.784
1995-03-17,4.301
1995-03-18,3.611
1995-03-19,4.436
1995-03-20,4.903
1995-03-21,5.15
1995-03-22,4.672
1995-03-23,4.077
1995-03-24,3.794
1995-03-25,3.122
1995-03-26,3.92
1995-03-27,3.6
1995-03-28,2.299
1995-03-29,4.625
1995-03-30,4.85
1995-03-31,4.834
1995-04-01,3.976
1995-04-02,2.985
1995-04-03,4.581
1995-04-04,3.154
1995-04-05,2.674
1995-04-06,3.342
1995-04-07,4.011
1995-04-08,3.811
1995-04-09,4.122
1995-04-10,3.032
1995-04-11,2.074
1995-04-12,4.152
1995-04-13,3.74
1995-04-14,1.955
1995-04-15,2.389
1995-04-16,3.627
1995-04-17,4.267
1995-04-18,3.411
1995-04-19,4.091
1995-04-20,4.304
1995-04-21,4.54
1995-04-22,4.527
1995-04-23,4.593
1995-04-24,4.799
1995-04-25,4.608
1995-04-26,4.403
1995-04-27,4.543
1995-04-28,4.855
1995-04-29,5.145
1995-04-30,5.215
1995-05-01,4.593
1995-05-02,4.495
1995-05-03,3.976
1995-05-04,3.194
1995-05-05,2.912
1995-05-06,3.993
1995-05-07,4.061
1995-05-08,3.855
1995-05-09,3.858
1995-05-10,3.935
1995-05-11,3.655
1995-05-12,3.836
1995-05-13,4.11
1995-05-14,4.138
1995-05-15,4.756
1995-05-16,4.507
1995-05-17,5.472
1995-05-18,4.929
1995-05-19,3.977
1995-05-20,3.514
1995-05-21,1.817
1995-05-22,2.278
1995-05-23,2.58
1995-05-24,2.141
1995-05-25,1.948
1995-05-26,2.613
1995-05-27,3.919
1995-05-28,3.188
1995-05-29,3.542
1995-05-30,3.683
1995-05-31,4.252
1995-06-01,4.831
1995-06-02,4.801
1995-06-03,4.517
1995-06-04,4.781
1995-06-05,4.935
1995-06-06,4.727
1995-06-07,4.318
1995-06-08,4.877
1995-06-09,4.583
1995-06-10,5.062
1995-06-11,5.202
1995-06-12,4.29
1995-06-13,5.056
1995-06-14,5.009
1995-06-15,5.133
1995-06-16,5.313
1995-06-17,5.177
1995-06-18,4.987
1995-06-19,4.935
1995-06-20,5.242
1995-06-21,5.44
1995-06-22,5.232
1995-06-23,5.152
1995-06-24,5.227
1995-06-25,5.163
1995-06-26,4.396
1995-06-27,5.505
1995-06-28,6.014
1995-06-29,5.119
1995-06-30,4.991
1995-07-01,5.584
1995-07-02,4.79
1995-07-03,4.441
1995-07-04,5.456
1995-07-05,5.998
1995-07-06,4.719
1995-07-07,5.078
1995-07-08,5.222
1995-07-09,5.644
1995-07-10,5.622
1995-07-11,5.908
1995-07-12,6.681
1995-07-13,5.936
1995-07-14,6.038
1995-07-15,4.466
1995-07-16,5.637
1995-07-17,6.285
1995-07-18,5.797
1995-07-19,5.823
1995-07-20,5.636
1995-07-21,6.587
1995-07-22,5.664
1995-07-23,5.498
1995-07-24,5.86
1995-07-25,5.947
1995-07-26,6.346
1995-07-27,6.412
1995-07-28,6.374
1995-07-29,6.619
1995-07-30,6.259
1995-07-31,6.047
1995-08-01,6.409
1995-08-02,6.156
1995-08-03,6.194
1995-08-04,6.215
1995-08-05,6.238
1995-08-06,6.615
1995-08-07,7.048
1995-08-08,6.885
1995-08-09,6.175
1995-08-10,6.131
1995-08-11,6.848
1995-08-12,7.062
1995-08-13,6.899
1995-08-14,6.623
1995-08-15,6.472
1995-08-16,6.773
1995-08-17,8.185
1995-08-18,7.391
1995-08-19,7.058
1995-08-20,7.176
1995-08-21,7.56
1995-08-22,7.486
1995-08-23,7.21
1995-08-24,7.789
1995-08-25,7.421
1995-08-26,7.362
1995-08-27,7.263
1995-08-28,7.665
1995-08-29,7.862
1995-08-30,8.007
1995-08-31,8.27
1995-09-01,7.834
1995-09-02,8.044
1995-09-03,7.722
1995-09-04,8.849
1995-09-05,8.367
1995-09-06,8.328
1995-09-07,7.756
1995-09-08,7.479
1995-09-09,7.663
1995-09-10,8.294
1995-09-11,7.943
1995-09-12,7.765
1995-09-13,8.514
1995-09-14,8.48
1995-09-15,7.754
1995-09-16,7.253
1995-09-17,7.39
1995-09-18,8.756
1995-09-19,8.562
1995-09-20,8.743
1995-09-21,8.881
1995-09-22,8.544
1995-09-23,8.12
1995-09-24,8.716
1995-09-25,7.657
1995-09-26,7.855
1995-09-27,8.196
1995-09-28,8.427
1995-09-29,9.255
1995-09-30,9.564
1995-10-01,8.987
1995-10-02,8.226
1995-10-03,6.826
1995-10-04,6.355
1995-10-05,6.623
1995-10-06,8.109
1995-10-07,6.78
1995-10-08,5.48
1995-10-09,6.036
1995-10-10,4.24
1995-10-11,3.252
1995-10-12,5.159
1995-10-13,7.341
1995-10-14,7.613
1995-10-15,8.843
1995-10-16,9.152
1995-10-17,7.577
1995-10-18,7.434
1995-10-19,7.802
1995-10-20,7.804
1995-10-21,7.167
1995-10-22,5.251
1995-10-23,3.95
1995-10-24,6.139
1995-10-25,7.967
1995-10-26,8.836
1995-10-27,8.608
1995-10-28,7.558
1995-10-29,5.755
1995-10-30,2.345
1995-10-31,2.928
1995-11-01,4.564
1995-11-02,1.72
1995-11-03,3.858
1995-11-04,6.016
1995-11-05,7.427
1995-11-06,7.582
1995-11-07,7.16
1995-11-08,6.267
1995-11-09,6.223
1995-11-10,6.138
1995-11-11,5.874
1995-11-12,6.32
1995-11-13,6.333
1995-11-14,7.633
1995-11-15,7.557
1995-11-16,6.334
1995-11-17,4.054
1995-11-18,4.082
1995-11-19,5.041
1995-11-20,5.574
1995-11-21,4.636
1995-11-22,0.773
1995-11-23,1.399
1995-11-24,0.697
1995-11-25,1.367
1995-11-26,1.984
1995-11-27,0.986
1995-11-28,3.784
1995-11-29,3.997
1995-11-30,3.794
1995-12-01,5.996
1995-12-02,6.624
1995-12-03,6.436
1995-12-04,6.086
1995-12-05,4.551
1995-12-06,3.694
1995-12-07,4.321
1995-12-08,4.746
1995-12-09,3.533
1995-12-10,4.838
1995-12-11,4.025
1995-12-12,2.792
1995-12-13,4.511
1995-12-14,4.493
1995-12-15,4.135
1995-12-16,1.651
1995-12-17,5.213
1995-12-18,6.201
1995-12-19,6.369
1995-12-20,6.254
1995-12-21,5.208
1995-12-22,4.136
1995-12-23,3.437
1995-12-24,3.711
1995-12-25,2.592
1995-12-26,1.448
1995-12-27,4.165
1995-12-28,2.985
1995-12-29,3.246
1995-12-30,2.957
1995-12-31,3.476
1996-01-01,4.024
1996-01-02,4.73
1996-01-03,5.514
1996-01-04,5.27
1996-01-05,5.666
1996-01-06,5.417
1996-01-07,4.338
1996-01-08,4.807
1996-01-09,4.79
1996-01-10,5.505
1996-01-11,4.951
1996-01-12,4.354
1996-01-13,5.498
1996-01-14,5.121
1996-01-15,4.244
1996-01-16,4.328
1996-01-17,4.381
1996-01-18,4.466
1996-01-19,3.488
1996-01-20,2.413
1996-01-21,3.975
1996-01-22,4.267
1996-01-23,4.739
1996-01-24,3.679
1996-01-25,4.656
1996-01-26,6.367
1996-01-27,5.949
1996-01-28,5.41
1996-01-29,5.098
1996-01-30,5.12
1996-01-31,5.439
1996-02-01,4.722
1996-02-02,4.303
1996-02-03,2.852
1996-02-04,3.023
1996-02-05,3.537
1996-02-06,3.393
1996-02-07,4.195
1996-02-08,5.62
1996-02-09,5.588
1996-02-10,5.549
1996-02-11,5.448
1996-02-12,3.224
1996-02-13,3.975
1996-02-14,4.318
1996-02-15,5.414
1996-02-16,5.367
1996-02-17,5.539
1996-02-18,5.035
1996-02-19,4.591
1996-02-20,2.554
1996-02-21,4.056
1996-02-22,3.673
1996-02-23,3.504
1996-02-24,4.033
1996-02-25,2.866
1996-02-26,4.141
1996-02-27,4.528
1996-02-28,5.134
1996-02-29,4.429
1996-03-01,4.091
1996-03-02,4.233
1996-03-03,3.239
1996-03-04,2.977
1996-03-05,2.779
1996-03-06,3.239
1996-03-07,3.316
1996-03-08,4.156
1996-03-09,4.462
1996-03-10,4.664
1996-03-11,3.443
1996-03-12,3.332
1996-03-13,0.739
1996-03-14,2.878
1996-03-15,4.191
1996-03-16,4.773
1996-03-17,4.537
1996-03-18,4.322
1996-03-19,3.509
1996-03-20,3.761
1996-03-21,4.112
1996-03-22,3.55
1996-03-23,3.141
1996-03-24,3.758
1996-03-25,3.735
1996-03-26,2.85
1996-03-27,2.053
1996-03-28,4.778
1996-03-29,4.378
1996-03-30,3.35
1996-03-31,2.993
1996-04-01,3.597
1996-04-02,4.43
1996-04-03,4.977
1996-04-04,5.271
1996-04-05,3.977
1996-04-06,2.465
1996-04-07,3.941
1996-04-08,2.685
1996-04-09,2.829
1996-04-10,2.817
1996-04-11,2.815
1996-04-12,3.964
1996-04-13,2.933
1996-04-14,2.637
1996-04-15,2.742
1996-04-16,4.55
1996-04-17,4.119
1996-04-18,2.792
1996-04-19,2.843
1996-04-20,3.278
1996-04-21,3.669
1996-04-22,3.991
1996-04-23,4.281
1996-04-24,4.253
1996-04-25,3.482
1996-04-26,3.993
1996-04-27,3.589
1996-04-28,4.258
1996-04-29,3.861
1996-04-30,4.283
1996-05-01,3.129
1996-05-02,4.469
1996-05-03,4.229
1996-05-04,3.085
1996-05-05,2.831
1996-05-06,3.405
1996-05-07,4.664
1996-05-08,4.818
1996-05-09,4.603
1996-05-10,4.447
1996-05-11,3.883
1996-05-12,3.772
1996-05-13,4.767
1996-05-14,5.002
1996-05-15,4.53
1996-05-16,4.935
1996-05-17,4.852
1996-05-18,5.004
1996-05-19,4.797
1996-05-20,4.387
1996-05-21,4.778
1996-05-22,4.773
1996-05-23,4.653
1996-05-24,3.472
1996-05-25,1.702
1996-05-26,3.311
1996-05-27,4.451
1996-05-28,4.835
1996-05-29,4.385
1996-05-30,4.25
1996-05-31,3.88
1996-06-01,4.495
1996-06-02,4.904
1996-06-03,4.674
1996-06-04,5.199
1996-06-05,4.389
1996-06-06,5.259
1996-06-07,5.154
1996-06-08,4.756
1996-06-09,5.588
1996-06-10,5.6
1996-06-11,5.232
1996-06-12,4.263
1996-06-13,3.835
1996-06-14,3.563
1996-06-15,4.816
1996-06-16,4.093
1996-06-17,4.788
1996-06-18,5.289
1996-06-19,5.748
1996-06-20,5.636
1996-06-21,5.23
1996-06-22,4.97
1996-06-23,5.511
1996-06-24,6.051
1996-06-25,5.498
1996-06-26,5.368
1996-06-27,4.715
1996-06-28,4.349
1996-06-29,5.16
1996-06-30,5.867
1996-07-01,6.625
1996-07-02,5.481
1996-07-03,5.428
1996-07-04,5.397
1996-07-05,5.856
1996-07-06,6.07
1996-07-07,5.582
1996-07-08,5.537
1996-07-09,5.933
1996-07-10,5.664
1996-07-11,5.593
1996-07-12,5.448
1996-07-13,5.901
1996-07-14,6.464
1996-07-15,5.903
1996-07-16,6.664
1996-07-17,4.636
1996-07-18,5.873
1996-07-19,6.146
1996-07-20,5.512
1996-07-21,5.582
1996-07-22,5.223
1996-07-23,7.101
1996-07-24,6.177
1996-07-25,6.015
1996-07-26,4.916
1996-07-27,5.32
1996-07-28,6.36
1996-07-29,6.246
1996-07-30,6.238
1996-07-31,5.791
1996-08-01,6.187
1996-08-02,6.583
1996-08-03,5.209
1996-08-04,5.571
1996-08-05,6.047
1996-08-06,6.173
1996-08-07,6.644
1996-08-08,6.903
1996-08-09,6.653
1996-08-10,5.31
1996-08-11,5.971
1996-08-12,6.477
1996-08-13,7.064
1996-08-14,6.57
1996-08-15,5.962
1996-08-16,6.106
1996-08-17,7.431
1996-08-18,7.559
1996-08-19,7.038
1996-08-20,7.03
1996-08-21,6.892
1996-08-22,7.135
1996-08-23,7.142
1996-08-24,7.526
1996-08-25,6.896
1996-08-26,6.751
1996-08-27,6.071
1996-08-28,6.011
1996-08-29,6.691
1996-08-30,8.256
1996-08-31,8.254
1996-09-01,7.486
1996-09-02,7.562
1996-09-03,8.298
1996-09-04,6.846
1996-09-05,8.45
1996-09-06,8.051
1996-09-07,7.821
1996-09-08,7.961
1996-09-09,8.448
1996-09-10,8.347
1996-09-11,8.334
1996-09-12,8.328
1996-09-13,7.966
1996-09-14,8.096
1996-09-15,7.993
1996-09-16,6.967
1996-09-17,7.14
1996-09-18,7.208
1996-09-19,7.874
1996-09-20,8.439
1996-09-21,8.638
1996-09-22,8.127
1996-09-23,7.72
1996-09-24,8.392
1996-09-25,8.443
1996-09-26,8.094
1996-09-27,7.698
1996-09-28,8.663
1996-09-29,7.92
1996-09-30,6.482
1996-10-01,6.842
1996-10-02,5.048
1996-10-03,4.089
1996-10-04,3.891
1996-10-05,4.596
1996-10-06,4.643
1996-10-07,5.827
1996-10-08,6.605
1996-10-09,7.619
1996-10-10,7.861
1996-10-11,8.108
1996-10-12,8.059
1996-10-13,7.46
1996-10-14,7.124
1996-10-15,5.604
1996-10-16,3.044
1996-10-17,4.057
1996-10-18,6.569
1996-10-19,7.5
1996-10-20,7.281
1996-10-21,6.294
1996-10-22,6.647
1996-10-23,7.678
1996-10-24,7.346
1996-10-25,6.593
1996-10-26,6.684
1996-10-27,6.247
1996-10-28,5.415
1996-10-29,5.41
1996-10-30,5.704
1996-10-31,5.813
1996-11-01,4.368
1996-11-02,4.476
1996-11-03,4.189
1996-11-04,5.177
1996-11-05,6.4
1996-11-06,8.211
1996-11-07,7.215
1996-11-08,7.68
1996-11-09,7.658
1996-11-10,6.563
1996-11-11,5.999
1996-11-12,5.875
1996-11-13,5.914
1996-11-14,5.561
1996-11-15,5.523
1996-11-16,5.128
1996-11-17,2.12
1996-11-18,3.073
1996-11-19,4.478
1996-11-20,4.247
1996-11-21,5.085
1996-11-22,4.593
1996-11-23,3.796
1996-11-24,3.196
1996-11-25,3.043
1996-11-26,4.169
1996-11-27,2.331
1996-11-28,4.383
1996-11-29,6.097
1996-11-30,5.84
1996-12-01,5.571
1996-12-02,5.537
1996-12-03,6.199
1996-12-04,5.942
1996-12-05,5.957
1996-12-06,6.146
1996-12-07,5.49
1996-12-08,4.712
1996-12-09,5.35
1996-12-10,5.444
1996-12-11,6.498
1996-12-12,5.175
1996-12-13,5.81
1996-12-14,6.228
1996-12-15,6.599
1996-12-16,6.981
1996-12-17,6.671
1996-12-18,6.574
1996-12-19,6.768
1996-12-20,6.797
1996-12-21,5.901
1996-12-22,4.685
1996-12-23,5.092
1996-12-24,4.633
1996-12-25,2.976
1996-12-26,1.572
1996-12-27,4.322
1996-12-28,1.507
1996-12-29,3.445
1996-12-30,4.782
1996-12-31,4.307
1997-01-01,3.548
1997-01-02,3.259
1997-01-03,2.727
1997-01-04,3.895
1997-01-05,3.008
1997-01-06,3.75
1997-01-07,4.75
1997-01-08,4.227
1997-01-09,5.404
1997-01-10,4.165
1997-01-11,4.396
1997-01-12,3.871
1997-01-13,4.712
1997-01-14,3.8
1997-01-15,3.544
1997-01-16,4.139
1997-01-17,4.758
1997-01-18,3.642
1997-01-19,3.432
1997-01-20,1.84
1997-01-21,3.548
1997-01-22,3.858
1997-01-23,3.318
1997-01-24,3.221
1997-01-25,1.862
1997-01-26,1.722
1997-01-27,4.667
1997-01-28,2.536
1997-01-29,4.61
1997-01-30,4.82
1997-01-31,5.48
1997-02-01,5.429
1997-02-02,4.616
1997-02-03,5.221
1997-02-04,4.026
1997-02-05,5.682
1997-02-06,5.586
1997-02-07,4.966
1997-02-08,5.353
1997-02-09,5.83
1997-02-10,5.104
1997-02-11,4.186
1997-02-12,4.786
1997-02-13,5.277
1997-02-14,4.855
1997-02-15,4.696
1997-02-16,4.645
1997-02-17,5.534
1997-02-18,5.46
1997-02-19,5.087
1997-02-20,5.128
1997-02-21,5.414
1997-02-22,4.764
1997-02-23,6.101
1997-02-24,5.648
1997-02-25,5.382
1997-02-26,3.634
1997-02-27,3.976
1997-02-28,3.993
1997-03-01,3.067
1997-03-02,2.941
1997-03-03,2.39
1997-03-04,2.197
1997-03-05,4.346
1997-03-06,5.489
1997-03-07,5.372
1997-03-08,5.279
1997-03-09,5.699
1997-03-10,5.707
1997-03-11,5.337
1997-03-12,5.155
1997-03-13,4.942
1997-03-14,5.43
1997-03-15,5.529
1997-03-16,3.798
1997-03-17,2.847
1997-03-18,1.604
1997-03-19,3.831
1997-03-20,1.728
1997-03-21,4.146
1997-03-22,0.907
1997-03-23,1.65
1997-03-24,2.643
1997-03-25,3.519
1997-03-26,2.353
1997-03-27,1.226
1997-03-28,0.541
1997-03-29,2.38
1997-03-30,2.208
1997-03-31,4.004
1997-04-01,4.387
1997-04-02,4.075
1997-04-03,5.004
1997-04-04,5.495
1997-04-05,5.176
1997-04-06,5.092
1997-04-07,5.004
1997-04-08,4.403
1997-04-09,4.842
1997-04-10,4.308
1997-04-11,4.361
1997-04-12,4.814
1997-04-13,5.083
1997-04-14,3.23
1997-04-15,2.816
1997-04-16,1.984
1997-04-17,4.405
1997-04-18,4.005
1997-04-19,4.651
1997-04-20,4.453
1997-04-21,4.725
1997-04-22,3.88
1997-04-23,2.949
1997-04-24,2.21
1997-04-25,0.966
1997-04-26,4.179
1997-04-27,2.342
1997-04-28,1.146
1997-04-29,2.23
1997-04-30,3.892
1997-05-01,4.109
1997-05-02,3.843
1997-05-03,3.462
1997-05-04,3.211
1997-05-05,4.063
1997-05-06,2.764
1997-05-07,3.73
1997-05-08,3.397
1997-05-09,2.267
1997-05-10,3.873
1997-05-11,4.272
1997-05-12,4.375
1997-05-13,4.504
1997-05-14,4.551
1997-05-15,4.379
1997-05-16,3.666
1997-05-17,4.9
1997-05-18,4.02
1997-05-19,4.135
1997-05-20,4.1
1997-05-21,4.499
1997-05-22,5.145
1997-05-23,4.335
1997-05-24,5.026
1997-05-25,3.713
1997-05-26,5.055
1997-05-27,4.984
1997-05-28,4.646
1997-05-29,4.759
1997-05-30,4.977
1997-05-31,5.219
1997-06-01,4.754
1997-06-02,4.931
1997-06-03,3.678
1997-06-04,4.362
1997-06-05,4.391
1997-06-06,4.652
1997-06-07,4.604
1997-06-08,4.42
1997-06-09,4.367
1997-06-10,4.441
1997-06-11,4.978
1997-06-12,5.114
1997-06-13,5.09
1997-06-14,5.218
1997-06-15,4.972
1997-06-16,4.545
1997-06-17,4.666
1997-06-18,5.104
1997-06-19,4.795
1997-06-20,5.188
1997-06-21,5.089
1997-06-22,5.187
1997-06-23,5.107
1997-06-24,5.085
1997-06-25,5.147
1997-06-26,5.316
1997-06-27,5.281
1997-06-28,5.468
1997-06-29,4.61
1997-06-30,5.006
1997-07-01,4.433
1997-07-02,4.949
1997-07-03,5.909
1997-07-04,5.516
1997-07-05,5.615
1997-07-06,6.061
1997-07-07,5.394
1997-07-08,5.649
1997-07-09,5.753
1997-07-10,5.595
1997-07-11,5.267
1997-07-12,4.387
1997-07-13,5.822
1997-07-14,5.745
1997-07-15,5.687
1997-07-16,5.74
1997-07-17,5.174
1997-07-18,6.328
1997-07-19,5.964
1997-07-20,4.882
1997-07-21,5.691
1997-07-22,6.225
1997-07-23,5.896
1997-07-24,5.834
1997-07-25,5.895
1997-07-26,5.934
1997-07-27,6.101
1997-07-28,5.865
1997-07-29,5.709
1997-07-30,5.914
1997-07-31,5.94
1997-08-01,5.942
1997-08-02,6.384
1997-08-03,6.389
1997-08-04,6.321
1997-08-05,6.436
1997-08-06,6.909
1997-08-07,6.529
1997-08-08,6.056
1997-08-09,6.048
1997-08-10,6.562
1997-08-11,7.043
1997-08-12,6.259
1997-08-13,6.528
1997-08-14,6.948
1997-08-15,7.125
1997-08-16,6.906
1997-08-17,5.699
1997-08-18,5.854
1997-08-19,7.069
1997-08-20,6.854
1997-08-21,6.591
1997-08-22,6.78
1997-08-23,6.569
1997-08-24,5.843
1997-08-25,6.489
1997-08-26,7.667
1997-08-27,8.33
1997-08-28,7.602
1997-08-29,7.041
1997-08-30,7.934
1997-08-31,7.071
1997-09-01,7.088
1997-09-02,6.833
1997-09-03,6.508
1997-09-04,6.259
1997-09-05,6.131
1997-09-06,6.828
1997-09-07,7.008
1997-09-08,6.209
1997-09-09,5.708
1997-09-10,5.435
1997-09-11,5.465
1997-09-12,4.508
1997-09-13,7.158
1997-09-14,7.248
1997-09-15,7.164
1997-09-16,5.92
1997-09-17,7.495
1997-09-18,6.878
1997-09-19,5.587
1997-09-20,6.52
1997-09-21,6.991
1997-09-22,6.296
1997-09-23,5.997
1997-09-24,6.52
1997-09-25,7.59
1997-09-26,7.739
1997-09-27,8.729
1997-09-28,9.756
1997-09-29,8.086
1997-09-30,7.827
1997-10-01,6.986
1997-10-02,6.976
1997-10-03,6.944
1997-10-04,5.622
1997-10-05,7.685
1997-10-06,7.905
1997-10-07,7.614
1997-10-08,8.395
1997-10-09,8.303
1997-10-10,7.749
1997-10-11,7.384
1997-10-12,7.058
1997-10-13,7.195
1997-10-14,7.298
1997-10-15,7.167
1997-10-16,5.894
1997-10-17,5.681
1997-10-18,3.081
1997-10-19,2.217
1997-10-20,3.822
1997-10-21,5.242
1997-10-22,6.677
1997-10-23,6.425
1997-10-24,5.817
1997-10-25,5.461
1997-10-26,5.36
1997-10-27,4.731
1997-10-28,5.728
1997-10-29,6.011
1997-10-30,5.91
1997-10-31,4.239
1997-11-01,7.134
1997-11-02,6.735
1997-11-03,8.252
1997-11-04,8.242
1997-11-05,7.546
1997-11-06,7.44
1997-11-07,8.318
1997-11-08,7.948
1997-11-09,7.952
1997-11-10,5.998
1997-11-11,4.989
1997-11-12,3.718
1997-11-13,3.54
1997-11-14,3.315
1997-11-15,5.193
1997-11-16,5.815
1997-11-17,6.629
1997-11-18,6.341
1997-11-19,5.621
1997-11-20,5.333
1997-11-21,4.336
1997-11-22,6.098
1997-11-23,6.285
1997-11-24,6.346
1997-11-25,5.755
1997-11-26,5.445
1997-11-27,4.525
1997-11-28,5.026
1997-11-29,4.629
1997-11-30,3.285
1997-12-01,4.041
1997-12-02,5.262
1997-12-03,5.336
1997-12-04,4.417
1997-12-05,3.725
1997-12-06,5.435
1997-12-07,6.192
1997-12-08,6.853
1997-12-09,6.2
1997-12-10,5.453
1997-12-11,4.086
1997-12-12,1.111
1997-12-13,4.278
1997-12-14,5.03
1997-12-15,4.631
