date,eto_openmeteo
1994-06-24,3.913
1994-06-25,4.101
1994-06-26,3.853
1994-06-27,4.764
1994-06-28,4.568
1994-06-29,3.371
1994-06-30,4.056
1994-07-01,3.247
1994-07-02,4.9
1994-07-03,4.661
1994-07-04,5.014
1994-07-05,4.732
1994-07-06,4.226
1994-07-07,4.74
1994-07-08,4.111
1994-07-09,4.385
1994-07-10,5.178
1994-07-11,4.776
1994-07-12,4.636
1994-07-13,4.226
1994-07-14,4.339
1994-07-15,4.268
1994-07-16,5.155
1994-07-17,5.295
1994-07-18,4.638
1994-07-19,4.936
1994-07-20,4.894
1994-07-21,4.934
1994-07-22,5.352
1994-07-23,4.609
1994-07-24,4.536
1994-07-25,5.502
1994-07-26,5.308
1994-07-27,5.638
1994-07-28,5.345
1994-07-29,5.555
1994-07-30,5.445
1994-07-31,4.795
1994-08-01,5.291
1994-08-02,4.948
1994-08-03,4.725
1994-08-04,4.848
1994-08-05,4.936
1994-08-06,4.742
1994-08-07,4.912
1994-08-08,5.246
1994-08-09,5.572
1994-08-10,5.557
1994-08-11,5.451
1994-08-12,5.882
1994-08-13,5.958
1994-08-14,5.314
1994-08-15,5.53
1994-08-16,5.403
1994-08-17,5.76
1994-08-18,6.007
1994-08-19,6.327
1994-08-20,6.288
1994-08-21,6.133
1994-08-22,5.585
1994-08-23,5.258
1994-08-24,5.574
1994-08-25,6.104
1994-08-26,6.318
1994-08-27,6.184
1994-08-28,6.502
1994-08-29,6.507
1994-08-30,6.177
1994-08-31,6.035
1994-09-01,5.814
1994-09-02,5.662
1994-09-03,5.559
1994-09-04,6.194
1994-09-05,6.302
1994-09-06,6.255
1994-09-07,6.012
1994-09-08,5.598
1994-09-09,5.806
1994-09-10,6.463
1994-09-11,7.526
1994-09-12,6.878
1994-09-13,6.646
1994-09-14,6.662
1994-09-15,6.691
1994-09-16,6.865
1994-09-17,6.827
1994-09-18,7.709
1994-09-19,8.027
1994-09-20,5.489
1994-09-21,7.339
1994-09-22,7.17
1994-09-23,7.089
1994-09-24,6.761
1994-09-25,6.33
1994-09-26,6.463
1994-09-27,5.642
1994-09-28,6.385
1994-09-29,6.687
1994-09-30,7.312
1994-10-01,6.975
1994-10-02,6.985
1994-10-03,7.013
1994-10-04,7.552
1994-10-05,6.89
1994-10-06,7.259
1994-10-07,6.471
1994-10-08,6.293
1994-10-09,6.517
1994-10-10,7.238
1994-10-11,6.333
1994-10-12,8.286
1994-10-13,8.357
1994-10-14,6.889
1994-10-15,7.224
1994-10-16,7.412
1994-10-17,7.314
1994-10-18,7.075
1994-10-19,7.123
1994-10-20,6.978
1994-10-21,6.999
1994-10-22,6.943
1994-10-23,7.299
1994-10-24,7.417
1994-10-25,6.813
1994-10-26,7.655
1994-10-27,5.581
1994-10-28,5.28
1994-10-29,4.993
1994-10-30,6.73
1994-10-31,8.258
1994-11-01,7.496
1994-11-02,6.776
1994-11-03,6.899
1994-11-04,7.911
1994-11-05,7.985
1994-11-06,8.202
1994-11-07,8.259
1994-11-08,7.862
1994-11-09,7.734
1994-11-10,7.743
1994-11-11,6.373
1994-11-12,6.69
1994-11-13,7.371
1994-11-14,6.671
1994-11-15,4.994
1994-11-16,3.791
1994-11-17,3.958
1994-11-18,3.78
1994-11-19,2.39
1994-11-20,3.95
1994-11-21,3.152
1994-11-22,0.734
1994-11-23,3.908
1994-11-24,5.094
1994-11-25,5.711
1994-11-26,4.518
1994-11-27,4.83
1994-11-28,4.725
1994-11-29,4.976
1994-11-30,5.035
1994-12-01,5.578
1994-12-02,5.856
1994-12-03,5.981
1994-12-04,6.889
1994-12-05,6.22
1994-12-06,5.448
1994-12-07,6.135
1994-12-08,6.36
1994-12-09,5.798
1994-12-10,7.135
1994-12-11,6.322
1994-12-12,5.698
1994-12-13,6.281
1994-12-14,6.788
1994-12-15,6.001
1994-12-16,5.782
1994-12-17,6.218
1994-12-18,6.776
1994-12-19,5.75
1994-12-20,3.856
1994-12-21,5.009
1994-12-22,4.419
1994-12-23,2.18
1994-12-24,0.753
1994-12-25,0.936
1994-12-26,3.387
1994-12-27,5.435
1994-12-28,5.142
1994-12-29,4.836
1994-12-30,6.225
1994-12-31,6.689
1995-01-01,5.427
1995-01-02,5.466
1995-01-03,4.57
1995-01-04,2.456
1995-01-05,0.94
1995-01-06,5.063
1995-01-07,5.178
1995-01-08,5.705
1995-01-09,5.384
1995-01-10,4.918
1995-01-11,5.339
1995-01-12,5.626
1995-01-13,6.082
1995-01-14,5.138
1995-01-15,5.184
1995-01-16,5.607
1995-01-17,5.951
1995-01-18,5.8
1995-01-19,5.437
1995-01-20,5.754
1995-01-21,5.916
1995-01-22,5.692
1995-01-23,5.905
1995-01-24,3.894
1995-01-25,4.538
1995-01-26,4.475
1995-01-27,5.431
1995-01-28,5.616
1995-01-29,5.362
1995-01-30,5.205
1995-01-31,4.423
1995-02-01,3.737
1995-02-02,3.087
1995-02-03,3.897
1995-02-04,4.563
1995-02-05,5.185
1995-02-06,3.716
1995-02-07,4.748
1995-02-08,4.072
1995-02-09,1.847
1995-02-10,3.06
1995-02-11,3.813
1995-02-12,5.021
1995-02-13,4.43
1995-02-14,4.547
1995-02-15,3.81
1995-02-16,4.912
1995-02-17,4.228
1995-02-18,3.915
1995-02-19,4.673
1995-02-20,4.354
1995-02-21,4.929
1995-02-22,5.634
1995-02-23,5.102
1995-02-24,4.428
1995-02-25,4.79
1995-02-26,5.044
1995-02-27,4.765
1995-02-28,5.253
1995-03-01,5.181
1995-03-02,6.02
1995-03-03,5.543
1995-03-04,5.552
1995-03-05,5.354
1995-03-06,5.206
1995-03-07,5.624
1995-03-08,5.095
1995-03-09,5.416
1995-03-10,5.406
1995-03-11,5.959
1995-03-12,5.672
1995-03-13,5.055
1995-03-14,2.594
1995-03-15,3.825
1995-03-16,3.898
1995-03-17,4.032
1995-03-18,3.46
1995-03-19,4.231
1995-03-20,5.155
1995-03-21,4.82
1995-03-22,4.251
1995-03-23,3.502
1995-03-24,3.711
1995-03-25,4.277
1995-03-26,2.802
1995-03-27,2.222
1995-03-28,1.526
1995-03-29,3.615
1995-03-30,4.434
1995-03-31,3.882
1995-04-01,4.427
1995-04-02,4.243
1995-04-03,3.969
1995-04-04,2.373
1995-04-05,2.206
1995-04-06,4.775
1995-04-07,3.886
1995-04-08,4.38
1995-04-09,2.604
1995-04-10,4.374
1995-04-11,3.913
1995-04-12,4.093
1995-04-13,3.705
1995-04-14,2.938
1995-04-15,2.799
1995-04-16,3.295
1995-04-17,3.725
1995-04-18,3.548
1995-04-19,4.208
1995-04-20,4.411
1995-04-21,4.485
1995-04-22,3.877
1995-04-23,3.05
1995-04-24,3.838
1995-04-25,3.975
1995-04-26,3.181
1995-04-27,3.97
1995-04-28,3.849
1995-04-29,4.268
1995-04-30,4.569
1995-05-01,4.342
1995-05-02,4.361
1995-05-03,4.027
1995-05-04,3.207
1995-05-05,1.656
1995-05-06,3.444
1995-05-07,3.668
1995-05-08,3.644
1995-05-09,3.884
1995-05-10,3.668
1995-05-11,4.012
1995-05-12,3.188
1995-05-13,3.61
1995-05-14,3.783
1995-05-15,4.503
1995-05-16,4.43
1995-05-17,4.774
1995-05-18,4.092
1995-05-19,4.088
1995-05-20,3.644
1995-05-21,3.379
1995-05-22,2.263
1995-05-23,2.629
1995-05-24,2.962
1995-05-25,2.371
1995-05-26,3.267
1995-05-27,3.889
1995-05-28,3.603
1995-05-29,4.003
1995-05-30,3.889
1995-05-31,3.427
1995-06-01,3.984
1995-06-02,4.044
1995-06-03,4.444
1995-06-04,4.748
1995-06-05,4.579
1995-06-06,4.374
1995-06-07,4.495
1995-06-08,4.414
1995-06-09,4.256
1995-06-10,4.372
1995-06-11,4.414
1995-06-12,4.36
1995-06-13,4.52
1995-06-14,4.042
1995-06-15,4.27
1995-06-16,4.287
1995-06-17,4.248
1995-06-18,4.319
1995-06-19,4.218
1995-06-20,4.619
1995-06-21,4.641
1995-06-22,4.374
1995-06-23,4.487
1995-06-24,4.385
1995-06-25,3.869
1995-06-26,4.183
1995-06-27,5.006
1995-06-28,4.924
1995-06-29,3.611
1995-06-30,4.583
1995-07-01,4.78
1995-07-02,4.746
1995-07-03,4.597
1995-07-04,4.843
1995-07-05,4.418
1995-07-06,4.288
1995-07-07,4.1
1995-07-08,4.059
1995-07-09,4.33
1995-07-10,4.392
1995-07-11,5.106
1995-07-12,5.107
1995-07-13,4.707
1995-07-14,4.923
1995-07-15,5.393
1995-07-16,4.781
1995-07-17,4.571
1995-07-18,5.503
1995-07-19,5.058
1995-07-20,4.719
1995-07-21,5.244
1995-07-22,4.33
1995-07-23,4.557
1995-07-24,4.62
1995-07-25,4.507
1995-07-26,5.659
1995-07-27,5.401
1995-07-28,5.005
1995-07-29,5.096
1995-07-30,4.865
1995-07-31,4.829
1995-08-01,4.423
1995-08-02,3.993
1995-08-03,4.201
1995-08-04,4.749
1995-08-05,4.83
1995-08-06,5.281
1995-08-07,5.825
1995-08-08,5.481
1995-08-09,5.518
1995-08-10,5.212
1995-08-11,5.417
1995-08-12,5.6
1995-08-13,5.357
1995-08-14,5.268
1995-08-15,5.375
1995-08-16,5.561
1995-08-17,6.169
1995-08-18,6.027
1995-08-19,5.612
1995-08-20,5.843
1995-08-21,5.935
1995-08-22,6.058
1995-08-23,6.189
1995-08-24,6.475
1995-08-25,6.269
1995-08-26,5.837
1995-08-27,6.119
1995-08-28,6.211
1995-08-29,6.135
1995-08-30,6.384
1995-08-31,6.603
1995-09-01,6.153
1995-09-02,6.225
1995-09-03,6.861
1995-09-04,7.538
1995-09-05,6.914
1995-09-06,4.646
1995-09-07,6.435
1995-09-08,6.298
1995-09-09,5.862
1995-09-10,6.674
1995-09-11,6.467
1995-09-12,6.131
1995-09-13,7.229
1995-09-14,7.139
1995-09-15,6.42
1995-09-16,6.487
1995-09-17,6.296
1995-09-18,7.58
1995-09-19,6.5
1995-09-20,6.96
1995-09-21,7.905
1995-09-22,8.149
1995-09-23,7.694
1995-09-24,6.681
1995-09-25,7.297
1995-09-26,6.599
1995-09-27,6.255
1995-09-28,7.28
1995-09-29,7.368
1995-09-30,7.993
1995-10-01,7.306
1995-10-02,6.733
1995-10-03,6.144
1995-10-04,6.465
1995-10-05,7.051
1995-10-06,6.725
1995-10-07,6.042
1995-10-08,5.34
1995-10-09,4.991
1995-10-10,3.783
1995-10-11,2.726
1995-10-12,4.942
1995-10-13,7.065
1995-10-14,7.064
1995-10-15,8.335
1995-10-16,8.071
1995-10-17,7.096
1995-10-18,6.979
1995-10-19,7.497
1995-10-20,7.164
1995-10-21,7.019
1995-10-22,5.447
1995-10-23,5.239
1995-10-24,4.747
1995-10-25,7.813
1995-10-26,6.866
1995-10-27,7.226
1995-10-28,6.799
1995-10-29,5.946
1995-10-30,2.747
1995-10-31,2.259
1995-11-01,5.429
1995-11-02,5.147
1995-11-03,1.757
1995-11-04,4.506
1995-11-05,7.007
1995-11-06,6.739
1995-11-07,6.588
1995-11-08,4.906
1995-11-09,6.151
1995-11-10,5.64
1995-11-11,5.266
1995-11-12,4.35
1995-11-13,6.208
1995-11-14,7.524
1995-11-15,7.081
1995-11-16,6.407
1995-11-17,2.451
1995-11-18,3.584
1995-11-19,4.154
1995-11-20,4.713
1995-11-21,3.472
1995-11-22,3.779
1995-11-23,3.617
1995-11-24,1.782
1995-11-25,1.498
1995-11-26,2.912
1995-11-27,2.368
1995-11-28,2.666
1995-11-29,2.862
1995-11-30,2.768
1995-12-01,6.039
1995-12-02,5.701
1995-12-03,5.923
1995-12-04,5.293
1995-12-05,3.899
1995-12-06,2.666
1995-12-07,3.717
1995-12-08,3.453
1995-12-09,2.737
1995-12-10,4.511
1995-12-11,2.948
1995-12-12,2.583
1995-12-13,4.116
1995-12-14,4.166
1995-12-15,2.917
1995-12-16,2.928
1995-12-17,5.206
1995-12-18,6.791
1995-12-19,6.559
1995-12-20,6.279
1995-12-21,5.929
1995-12-22,6.054
1995-12-23,4.977
1995-12-24,4.085
1995-12-25,3.118
1995-12-26,1.066
1995-12-27,1.842
1995-12-28,4.239
1995-12-29,2.493
1995-12-30,2.782
1995-12-31,3.071
1996-01-01,4.492
1996-01-02,5.295
1996-01-03,5.456
1996-01-04,5.478
1996-01-05,6.29
1996-01-06,6.343
1996-01-07,5.135
1996-01-08,5.333
1996-01-09,5.545
1996-01-10,5.523
1996-01-11,5.334
1996-01-12,4.835
1996-01-13,5.269
1996-01-14,5.771
1996-01-15,5.333
1996-01-16,5.01
1996-01-17,5.471
1996-01-18,4.669
1996-01-19,4.172
1996-01-20,3.603
1996-01-21,4.133
1996-01-22,4.563
1996-01-23,4.68
1996-01-24,5.434
1996-01-25,5.257
1996-01-26,5.763
1996-01-27,6.834
1996-01-28,5.623
1996-01-29,6.099
1996-01-30,6.356
1996-01-31,6.098
1996-02-01,5.114
1996-02-02,5.156
1996-02-03,3.372
1996-02-04,3.944
1996-02-05,4.27
1996-02-06,4.421
1996-02-07,4.994
1996-02-08,6.25
1996-02-09,5.757
1996-02-10,5.896
1996-02-11,5.851
1996-02-12,5.135
1996-02-13,4.998
1996-02-14,4.794
1996-02-15,6.393
1996-02-16,5.98
1996-02-17,5.782
1996-02-18,5.645
1996-02-19,5.733
1996-02-20,4.916
1996-02-21,5.055
1996-02-22,4.228
1996-02-23,4.463
1996-02-24,5.356
1996-02-25,4.994
1996-02-26,5.058
1996-02-27,5.422
1996-02-28,5.46
1996-02-29,5.355
1996-03-01,5.101
1996-03-02,4.848
1996-03-03,4.951
1996-03-04,2.83
1996-03-05,3.244
1996-03-06,3.443
1996-03-07,3.914
1996-03-08,4.295
1996-03-09,4.799
1996-03-10,4.598
1996-03-11,2.453
1996-03-12,4.213
1996-03-13,4.334
1996-03-14,3.92
1996-03-15,5.36
1996-03-16,5.429
1996-03-17,4.645
1996-03-18,4.76
1996-03-19,5.258
1996-03-20,4.993
1996-03-21,4.519
1996-03-22,4.815
1996-03-23,4.806
1996-03-24,4.489
1996-03-25,4.299
1996-03-26,3.411
1996-03-27,4.256
1996-03-28,4.889
1996-03-29,4.951
1996-03-30,4.689
1996-03-31,3.943
1996-04-01,3.466
1996-04-02,5.551
1996-04-03,5.139
1996-04-04,5.148
1996-04-05,5.012
1996-04-06,4.675
1996-04-07,4.426
1996-04-08,4.578
1996-04-09,5.016
1996-04-10,4.238
1996-04-11,4.268
1996-04-12,3.108
1996-04-13,1.826
1996-04-14,3.218
1996-04-15,4.141
1996-04-16,4.788
1996-04-17,4.112
1996-04-18,4.02
1996-04-19,3.221
1996-04-20,3.387
1996-04-21,4.304
1996-04-22,4.414
1996-04-23,5.289
1996-04-24,4.653
1996-04-25,4.755
1996-04-26,3.895
1996-04-27,3.625
1996-04-28,5.011
1996-04-29,4.68
1996-04-30,4.187
1996-05-01,4.109
1996-05-02,4.222
1996-05-03,3.619
1996-05-04,3.936
1996-05-05,3.067
1996-05-06,3.635
1996-05-07,4.003
1996-05-08,5.288
1996-05-09,4.58
1996-05-10,4.878
1996-05-11,4.816
1996-05-12,4.287
1996-05-13,4.747
1996-05-14,4.583
1996-05-15,4.11
1996-05-16,4.48
1996-05-17,4.103
1996-05-18,4.798
1996-05-19,4.609
1996-05-20,4.303
1996-05-21,3.554
1996-05-22,4.149
1996-05-23,3.407
1996-05-24,3.447
1996-05-25,3.144
1996-05-26,3.11
1996-05-27,4.596
1996-05-28,4.903
1996-05-29,4.298
1996-05-30,3.976
1996-05-31,4.053
1996-06-01,4.903
1996-06-02,5.559
1996-06-03,5.312
1996-06-04,5.417
1996-06-05,5.159
1996-06-06,4.363
1996-06-07,4.721
1996-06-08,4.611
1996-06-09,5.281
1996-06-10,5.171
1996-06-11,4.729
1996-06-12,4.768
1996-06-13,5.207
1996-06-14,5.069
1996-06-15,4.843
1996-06-16,4.558
1996-06-17,4.144
1996-06-18,4.321
1996-06-19,5.097
1996-06-20,5.109
1996-06-21,4.515
1996-06-22,4.206
1996-06-23,4.28
1996-06-24,5.06
1996-06-25,4.788
1996-06-26,4.571
1996-06-27,4.462
1996-06-28,4.276
1996-06-29,3.973
1996-06-30,5.042
1996-07-01,6.187
1996-07-02,4.854
1996-07-03,4.201
1996-07-04,4.183
1996-07-05,5.695
1996-07-06,5.19
1996-07-07,4.954
1996-07-08,5.056
1996-07-09,4.921
1996-07-10,4.735
1996-07-11,4.365
1996-07-12,4.442
1996-07-13,4.856
1996-07-14,5.08
1996-07-15,5.294
1996-07-16,5.59
1996-07-17,5.275
1996-07-18,4.95
1996-07-19,5.063
1996-07-20,4.491
1996-07-21,4.284
1996-07-22,4.419
1996-07-23,5.151
1996-07-24,5.769
1996-07-25,5.425
1996-07-26,4.891
1996-07-27,4.672
1996-07-28,5.196
1996-07-29,5.299
1996-07-30,5.558
1996-07-31,5.31
1996-08-01,4.554
1996-08-02,3.952
1996-08-03,5.227
1996-08-04,5.398
1996-08-05,5.5
1996-08-06,5.231
1996-08-07,5.498
1996-08-08,5.48
1996-08-09,5.403
1996-08-10,5.775
1996-08-11,5.149
1996-08-12,5.234
1996-08-13,5.093
1996-08-14,5.48
1996-08-15,4.89
1996-08-16,5.133
1996-08-17,6.136
1996-08-18,5.428
1996-08-19,5.228
1996-08-20,5.915
1996-08-21,5.936
1996-08-22,6.05
1996-08-23,4.856
1996-08-24,4.646
1996-08-25,6.273
1996-08-26,5.7
1996-08-27,5.327
1996-08-28,5.692
1996-08-29,6.061
1996-08-30,6.496
1996-08-31,6.235
1996-09-01,6.061
1996-09-02,6.405
1996-09-03,8.133
1996-09-04,7.179
1996-09-05,7.012
1996-09-06,7.226
1996-09-07,7.093
1996-09-08,6.98
1996-09-09,6.72
1996-09-10,6.968
1996-09-11,7.177
1996-09-12,7.026
1996-09-13,6.443
1996-09-14,7.199
1996-09-15,6.647
1996-09-16,6.307
1996-09-17,6.687
1996-09-18,6.443
1996-09-19,7.378
1996-09-20,6.619
1996-09-21,5.705
1996-09-22,7.187
1996-09-23,7.039
1996-09-24,7.254
1996-09-25,7.323
1996-09-26,6.986
1996-09-27,7.293
1996-09-28,7.451
1996-09-29,6.886
1996-09-30,6.245
1996-10-01,6.211
1996-10-02,4.833
1996-10-03,2.535
1996-10-04,2.881
1996-10-05,4.445
1996-10-06,4.845
1996-10-07,4.977
1996-10-08,6.385
1996-10-09,6.836
1996-10-10,7.02
1996-10-11,6.824
1996-10-12,6.167
1996-10-13,6.599
1996-10-14,6.751
1996-10-15,4.974
1996-10-16,3.482
1996-10-17,3.187
1996-10-18,6.652
1996-10-19,6.273
1996-10-20,5.699
1996-10-21,5.803
1996-10-22,5.656
1996-10-23,6.537
1996-10-24,6.399
1996-10-25,6.911
1996-10-26,5.767
1996-10-27,5.631
1996-10-28,5.017
1996-10-29,4.756
1996-10-30,4.031
1996-10-31,3.816
1996-11-01,4.467
1996-11-02,3.096
1996-11-03,3.643
1996-11-04,4.517
1996-11-05,5.46
1996-11-06,7.633
1996-11-07,7.335
1996-11-08,6.426
1996-11-09,6.134
1996-11-10,4.866
1996-11-11,5.065
1996-11-12,5.252
1996-11-13,6.09
1996-11-14,5.439
1996-11-15,5.395
1996-11-16,4.698
1996-11-17,1.179
1996-11-18,1.973
1996-11-19,4.779
1996-11-20,2.807
1996-11-21,3.865
1996-11-22,2.389
1996-11-23,2.432
1996-11-24,2.415
1996-11-25,3.097
1996-11-26,4.627
1996-11-27,0.651
1996-11-28,3.125
1996-11-29,4.975
1996-11-30,5.129
1996-12-01,4.534
1996-12-02,4.873
1996-12-03,6.177
1996-12-04,5.88
1996-12-05,6.021
1996-12-06,5.868
1996-12-07,5.785
1996-12-08,5.306
1996-12-09,5.365
1996-12-10,5.386
1996-12-11,5.205
1996-12-12,5.112
1996-12-13,5.746
1996-12-14,6.28
1996-12-15,5.822
1996-12-16,7.454
1996-12-17,6.773
1996-12-18,5.796
1996-12-19,6.187
1996-12-20,6.024
1996-12-21,6.474
1996-12-22,4.506
1996-12-23,5.026
1996-12-24,3.623
1996-12-25,4.342
1996-12-26,3.873
1996-12-27,3.883
1996-12-28,3.036
1996-12-29,3.607
1996-12-30,3.799
1996-12-31,4.399
1997-01-01,4.43
1997-01-02,4.366
1997-01-03,2.352
1997-01-04,4.154
1997-01-05,4.064
1997-01-06,4.646
1997-01-07,5.203
1997-01-08,6.108
1997-01-09,5.841
1997-01-10,5.484
1997-01-11,4.231
1997-01-12,5.522
1997-01-13,4.937
1997-01-14,5.053
1997-01-15,4.365
1997-01-16,4.381
1997-01-17,4.968
1997-01-18,3.979
1997-01-19,2.323
1997-01-20,1.61
1997-01-21,3.463
1997-01-22,4.863
1997-01-23,4.251
1997-01-24,3.681
1997-01-25,4.057
1997-01-26,1.877
1997-01-27,3.383
1997-01-28,3.312
1997-01-29,4.215
1997-01-30,5.183
1997-01-31,5.175
1997-02-01,5.015
1997-02-02,4.798
1997-02-03,3.919
1997-02-04,4.569
1997-02-05,5.427
1997-02-06,5.681
1997-02-07,6.566
1997-02-08,5.672
1997-02-09,5.631
1997-02-10,5.306
1997-02-11,4.796
1997-02-12,5.559
1997-02-13,4.938
1997-02-14,5.058
1997-02-15,5.381
1997-02-16,5.055
1997-02-17,5.531
1997-02-18,5.458
1997-02-19,5.49
1997-02-20,5.424
1997-02-21,5.521
1997-02-22,5.257
1997-02-23,5.328
1997-02-24,5.248
1997-02-25,5.635
1997-02-26,2.148
1997-02-27,3.15
1997-02-28,2.774
1997-03-01,1.325
1997-03-02,1.845
1997-03-03,1.465
1997-03-04,1.132
1997-03-05,4.463
1997-03-06,4.768
1997-03-07,3.712
1997-03-08,5.104
1997-03-09,5.256
1997-03-10,5.479
1997-03-11,5.631
1997-03-12,5.565
1997-03-13,5.778
1997-03-14,5.769
1997-03-15,5.637
1997-03-16,3.368
1997-03-17,2.781
1997-03-18,1.967
1997-03-19,1.391
1997-03-20,0.625
1997-03-21,2.331
1997-03-22,2.324
1997-03-23,1.971
1997-03-24,2.05
1997-03-25,3.782
1997-03-26,3.09
1997-03-27,3.435
1997-03-28,1.034
1997-03-29,2.189
1997-03-30,2.068
1997-03-31,2.498
1997-04-01,3.826
1997-04-02,4.563
1997-04-03,5.048
1997-04-04,4.761
1997-04-05,4.87
1997-04-06,4.71
1997-04-07,5.166
1997-04-08,4.823
1997-04-09,3.824
1997-04-10,4.64
1997-04-11,4.38
1997-04-12,4.549
1997-04-13,4.298
1997-04-14,3.766
1997-04-15,2.152
1997-04-16,0.936
1997-04-17,1.483
1997-04-18,4.122
1997-04-19,3.903
1997-04-20,4.082
1997-04-21,4.246
1997-04-22,3.285
1997-04-23,1.253
1997-04-24,2.982
1997-04-25,1.967
1997-04-26,3.568
1997-04-27,2.907
1997-04-28,2.038
1997-04-29,1.141
1997-04-30,3.199
1997-05-01,3.51
1997-05-02,2.0
1997-05-03,3.552
1997-05-04,4.38
1997-05-05,4.424
1997-05-06,4.481
1997-05-07,4.762
1997-05-08,3.61
1997-05-09,2.905
1997-05-10,3.477
1997-05-11,4.033
1997-05-12,4.033
1997-05-13,3.808
1997-05-14,3.648
1997-05-15,3.511
1997-05-16,2.795
1997-05-17,4.315
1997-05-18,3.576
1997-05-19,4.317
1997-05-20,3.765
1997-05-21,3.227
1997-05-22,4.396
1997-05-23,4.422
1997-05-24,4.729
1997-05-25,4.333
1997-05-26,4.216
1997-05-27,4.325
1997-05-28,4.204
1997-05-29,4.197
1997-05-30,4.338
1997-05-31,4.065
1997-06-01,3.896
1997-06-02,3.994
1997-06-03,4.299
1997-06-04,4.026
1997-06-05,4.315
1997-06-06,4.034
1997-06-07,3.617
1997-06-08,3.92
1997-06-09,3.301
1997-06-10,3.432
1997-06-11,3.692
1997-06-12,3.942
1997-06-13,3.723
1997-06-14,4.112
1997-06-15,4.195
1997-06-16,4.284
1997-06-17,3.981
1997-06-18,4.554
1997-06-19,3.863
1997-06-20,4.433
1997-06-21,4.211
1997-06-22,3.966
1997-06-23,4.235
1997-06-24,4.155
1997-06-25,4.077
1997-06-26,4.023
1997-06-27,4.002
1997-06-28,4.134
1997-06-29,4.55
1997-06-30,3.842
1997-07-01,3.996
1997-07-02,4.545
1997-07-03,4.434
1997-07-04,4.556
1997-07-05,5.296
1997-07-06,3.919
1997-07-07,4.605
1997-07-08,4.534
1997-07-09,4.57
1997-07-10,4.603
1997-07-11,4.594
1997-07-12,4.241
1997-07-13,4.177
1997-07-14,4.836
1997-07-15,4.769
1997-07-16,4.889
1997-07-17,4.867
1997-07-18,5.222
1997-07-19,4.831
1997-07-20,3.871
1997-07-21,4.717
1997-07-22,4.916
1997-07-23,5.152
1997-07-24,5.489
1997-07-25,5.135
1997-07-26,4.976
1997-07-27,4.795
1997-07-28,4.72
1997-07-29,4.286
1997-07-30,3.847
1997-07-31,4.541
1997-08-01,5.175
1997-08-02,5.093
1997-08-03,5.157
1997-08-04,5.27
1997-08-05,5.425
1997-08-06,5.734
1997-08-07,5.361
1997-08-08,5.096
1997-08-09,4.751
1997-08-10,4.866
1997-08-11,5.17
1997-08-12,5.146
1997-08-13,5.54
1997-08-14,5.543
1997-08-15,5.553
1997-08-16,5.745
1997-08-17,4.809
1997-08-18,6.056
1997-08-19,6.098
1997-08-20,5.677
1997-08-21,5.225
1997-08-22,5.315
1997-08-23,5.709
1997-08-24,5.535
1997-08-25,5.467
1997-08-26,6.418
1997-08-27,7.073
1997-08-28,6.222
1997-08-29,6.181
1997-08-30,6.395
1997-08-31,6.157
1997-09-01,5.69
1997-09-02,5.886
1997-09-03,5.988
1997-09-04,5.739
1997-09-05,5.785
1997-09-06,5.836
1997-09-07,5.596
1997-09-08,5.806
1997-09-09,5.743
1997-09-10,5.034
1997-09-11,5.629
1997-09-12,5.247
1997-09-13,7.514
1997-09-14,6.639
1997-09-15,6.487
1997-09-16,6.634
1997-09-17,6.766
1997-09-18,6.663
1997-09-19,5.527
1997-09-20,6.186
1997-09-21,6.255
1997-09-22,5.88
1997-09-23,6.318
1997-09-24,6.507
1997-09-25,7.076
1997-09-26,7.14
1997-09-27,8.097
1997-09-28,8.051
1997-09-29,6.868
1997-09-30,7.217
1997-10-01,6.452
1997-10-02,6.404
1997-10-03,6.553
1997-10-04,7.282
1997-10-05,8.068
1997-10-06,7.795
1997-10-07,7.284
1997-10-08,7.963
1997-10-09,8.178
1997-10-10,6.758
1997-10-11,6.944
1997-10-12,6.125
1997-10-13,6.338
1997-10-14,6.557
1997-10-15,6.908
1997-10-16,6.424
1997-10-17,5.956
1997-10-18,4.424
1997-10-19,2.397
1997-10-20,3.632
1997-10-21,6.368
1997-10-22,6.81
1997-10-23,5.367
1997-10-24,5.42
1997-10-25,5.187
1997-10-26,5.176
1997-10-27,4.506
1997-10-28,4.641
1997-10-29,4.146
1997-10-30,4.811
1997-10-31,4.371
1997-11-01,7.115
1997-11-02,6.701
1997-11-03,6.568
1997-11-04,6.853
1997-11-05,7.348
1997-11-06,7.419
1997-11-07,7.239
1997-11-08,6.509
1997-11-09,6.912
1997-11-10,5.827
1997-11-11,4.173
1997-11-12,3.485
1997-11-13,2.697
1997-11-14,3.884
1997-11-15,3.058
1997-11-16,5.378
1997-11-17,5.82
1997-11-18,6.143
1997-11-19,5.934
1997-11-20,5.238
1997-11-21,5.548
1997-11-22,5.56
1997-11-23,6.221
1997-11-24,6.057
1997-11-25,5.576
1997-11-26,5.617
1997-11-27,5.401
1997-11-28,5.042
1997-11-29,4.341
1997-11-30,4.148
1997-12-01,3.868
1997-12-02,4.313
1997-12-03,4.85
1997-12-04,4.852
1997-12-05,3.248
1997-12-06,4.254
1997-12-07,5.775
1997-12-08,6.723
1997-12-09,5.763
1997-12-10,5.835
1997-12-11,3.317
1997-12-12,3.936
1997-12-13,5.263
1997-12-14,5.305
1997-12-15,5.239
