date,eto_openmeteo
1994-06-24,3.782
1994-06-25,3.894
1994-06-26,2.582
1994-06-27,2.743
1994-06-28,2.043
1994-06-29,3.239
1994-06-30,2.887
1994-07-01,3.95
1994-07-02,4.23
1994-07-03,4.17
1994-07-04,4.299
1994-07-05,4.82
1994-07-06,5.032
1994-07-07,5.188
1994-07-08,4.691
1994-07-09,3.979
1994-07-10,3.728
1994-07-11,3.205
1994-07-12,5.117
1994-07-13,5.161
1994-07-14,4.923
1994-07-15,5.427
1994-07-16,4.731
1994-07-17,5.514
1994-07-18,5.518
1994-07-19,5.143
1994-07-20,5.164
1994-07-21,5.13
1994-07-22,5.681
1994-07-23,5.973
1994-07-24,5.18
1994-07-25,5.394
1994-07-26,6.001
1994-07-27,6.309
1994-07-28,6.423
1994-07-29,5.814
1994-07-30,6.134
1994-07-31,6.026
1994-08-01,5.385
1994-08-02,6.245
1994-08-03,5.6
1994-08-04,5.417
1994-08-05,5.188
1994-08-06,4.878
1994-08-07,5.007
1994-08-08,4.869
1994-08-09,5.067
1994-08-10,5.602
1994-08-11,5.757
1994-08-12,5.52
1994-08-13,6.235
1994-08-14,6.81
1994-08-15,6.132
1994-08-16,6.099
1994-08-17,6.413
1994-08-18,6.96
1994-08-19,6.555
1994-08-20,6.947
1994-08-21,6.864
1994-08-22,6.596
1994-08-23,6.104
1994-08-24,5.92
1994-08-25,5.575
1994-08-26,5.194
1994-08-27,5.21
1994-08-28,6.056
1994-08-29,5.644
1994-08-30,5.603
1994-08-31,5.433
1994-09-01,5.663
1994-09-02,5.742
1994-09-03,6.127
1994-09-04,5.326
1994-09-05,5.505
1994-09-06,5.139
1994-09-07,5.592
1994-09-08,5.686
1994-09-09,6.095
1994-09-10,6.198
1994-09-11,6.422
1994-09-12,6.453
1994-09-13,6.545
1994-09-14,7.194
1994-09-15,6.695
1994-09-16,6.53
1994-09-17,6.08
1994-09-18,6.293
1994-09-19,6.748
1994-09-20,6.594
1994-09-21,7.416
1994-09-22,7.647
1994-09-23,7.256
1994-09-24,7.063
1994-09-25,6.586
1994-09-26,6.568
1994-09-27,6.062
1994-09-28,5.116
1994-09-29,4.508
1994-09-30,4.732
1994-10-01,5.511
1994-10-02,6.191
1994-10-03,5.871
1994-10-04,5.754
1994-10-05,5.946
1994-10-06,5.554
1994-10-07,4.967
1994-10-08,4.712
1994-10-09,3.369
1994-10-10,4.829
1994-10-11,5.578
1994-10-12,6.008
1994-10-13,6.509
1994-10-14,6.256
1994-10-15,5.014
1994-10-16,5.027
1994-10-17,5.167
1994-10-18,4.257
1994-10-19,5.589
1994-10-20,5.717
1994-10-21,6.137
1994-10-22,6.44
1994-10-23,6.373
1994-10-24,6.112
1994-10-25,5.401
1994-10-26,5.405
1994-10-27,5.001
1994-10-28,4.649
1994-10-29,5.345
1994-10-30,3.82
1994-10-31,5.143
1994-11-01,5.631
1994-11-02,5.824
1994-11-03,5.198
1994-11-04,5.516
1994-11-05,5.535
1994-11-06,6.343
1994-11-07,6.852
1994-11-08,6.349
1994-11-09,6.298
1994-11-10,6.13
1994-11-11,6.234
1994-11-12,5.503
1994-11-13,5.155
1994-11-14,4.879
1994-11-15,4.284
1994-11-16,3.726
1994-11-17,4.103
1994-11-18,4.344
1994-11-19,5.221
1994-11-20,5.037
1994-11-21,4.422
1994-11-22,4.473
1994-11-23,4.074
1994-11-24,3.589
1994-11-25,2.351
1994-11-26,2.864
1994-11-27,4.109
1994-11-28,1.517
1994-11-29,4.449
1994-11-30,2.784
1994-12-01,5.032
1994-12-02,5.165
1994-12-03,4.806
1994-12-04,5.658
1994-12-05,5.583
1994-12-06,5.499
1994-12-07,5.127
1994-12-08,5.884
1994-12-09,4.771
1994-12-10,3.091
1994-12-11,3.978
1994-12-12,4.725
1994-12-13,4.421
1994-12-14,4.646
1994-12-15,4.847
1994-12-16,4.663
1994-12-17,4.335
1994-12-18,4.483
1994-12-19,5.067
1994-12-20,2.809
1994-12-21,4.314
1994-12-22,4.001
1994-12-23,1.597
1994-12-24,2.879
1994-12-25,1.676
1994-12-26,2.339
1994-12-27,3.034
1994-12-28,4.676
1994-12-29,3.489
1994-12-30,4.564
1994-12-31,4.428
1995-01-01,4.27
1995-01-02,3.602
1995-01-03,2.992
1995-01-04,1.694
1995-01-05,0.922
1995-01-06,2.318
1995-01-07,3.183
1995-01-08,2.846
1995-01-09,2.366
1995-01-10,2.401
1995-01-11,4.014
1995-01-12,2.395
1995-01-13,3.957
1995-01-14,2.281
1995-01-15,4.295
1995-01-16,4.738
1995-01-17,4.043
1995-01-18,3.746
1995-01-19,4.192
1995-01-20,4.543
1995-01-21,5.075
1995-01-22,4.354
1995-01-23,3.335
1995-01-24,4.415
1995-01-25,4.328
1995-01-26,3.465
1995-01-27,3.456
1995-01-28,3.039
1995-01-29,2.695
1995-01-30,3.619
1995-01-31,3.983
1995-02-01,3.878
1995-02-02,1.616
1995-02-03,0.224
1995-02-04,3.174
1995-02-05,1.113
1995-02-06,2.26
1995-02-07,4.171
1995-02-08,1.41
1995-02-09,2.937
1995-02-10,3.333
1995-02-11,2.985
1995-02-12,3.612
1995-02-13,3.749
1995-02-14,3.988
1995-02-15,3.63
1995-02-16,3.93
1995-02-17,4.231
1995-02-18,3.738
1995-02-19,2.566
1995-02-20,3.06
1995-02-21,3.683
1995-02-22,3.119
1995-02-23,1.958
1995-02-24,2.639
1995-02-25,3.238
1995-02-26,3.32
1995-02-27,4.362
1995-02-28,3.714
1995-03-01,3.907
1995-03-02,4.669
1995-03-03,4.27
1995-03-04,3.982
1995-03-05,4.564
1995-03-06,4.896
1995-03-07,5.024
1995-03-08,4.303
1995-03-09,4.062
1995-03-10,4.326
1995-03-11,2.614
1995-03-12,3.469
1995-03-13,3.405
1995-03-14,3.436
1995-03-15,4.477
1995-03-16,4.442
1995-03-17,3.018
1995-03-18,2.984
1995-03-19,4.028
1995-03-20,4.173
1995-03-21,4.28
1995-03-22,3.681
1995-03-23,2.422
1995-03-24,2.96
1995-03-25,3.046
1995-03-26,4.341
1995-03-27,1.998
1995-03-28,3.557
1995-03-29,3.067
1995-03-30,4.064
1995-03-31,3.946
1995-04-01,2.703
1995-04-02,2.753
1995-04-03,3.483
1995-04-04,3.897
1995-04-05,2.884
1995-04-06,1.601
1995-04-07,3.113
1995-04-08,3.199
1995-04-09,2.56
1995-04-10,2.139
1995-04-11,1.736
1995-04-12,3.975
1995-04-13,3.458
1995-04-14,3.323
1995-04-15,1.546
1995-04-16,2.846
1995-04-17,3.365
1995-04-18,2.492
1995-04-19,2.645
1995-04-20,3.028
1995-04-21,3.986
1995-04-22,3.776
1995-04-23,3.964
1995-04-24,3.606
1995-04-25,3.752
1995-04-26,3.734
1995-04-27,4.043
1995-04-28,3.448
1995-04-29,3.816
1995-04-30,3.458
1995-05-01,2.72
1995-05-02,2.396
1995-05-03,2.785
1995-05-04,1.286
1995-05-05,0.764
1995-05-06,2.814
1995-05-07,3.759
1995-05-08,2.51
1995-05-09,3.153
1995-05-10,3.715
1995-05-11,3.15
1995-05-12,3.48
1995-05-13,4.067
1995-05-14,3.534
1995-05-15,3.773
1995-05-16,3.766
1995-05-17,3.039
1995-05-18,3.61
1995-05-19,2.625
1995-05-20,1.032
1995-05-21,2.542
1995-05-22,1.967
1995-05-23,2.738
1995-05-24,2.713
1995-05-25,3.099
1995-05-26,2.64
1995-05-27,2.191
1995-05-28,3.233
1995-05-29,3.482
1995-05-30,4.0
1995-05-31,3.582
1995-06-01,4.419
1995-06-02,4.709
1995-06-03,4.377
1995-06-04,4.091
1995-06-05,4.529
1995-06-06,4.986
1995-06-07,4.675
1995-06-08,5.086
1995-06-09,4.618
1995-06-10,4.85
1995-06-11,5.025
1995-06-12,4.726
1995-06-13,4.956
1995-06-14,5.022
1995-06-15,5.143
1995-06-16,5.15
1995-06-17,5.444
1995-06-18,5.421
1995-06-19,5.209
1995-06-20,4.558
1995-06-21,4.469
1995-06-22,4.283
1995-06-23,4.417
1995-06-24,4.777
1995-06-25,5.279
1995-06-26,4.973
1995-06-27,4.272
1995-06-28,4.998
1995-06-29,4.982
1995-06-30,4.896
1995-07-01,5.716
1995-07-02,5.166
1995-07-03,5.239
1995-07-04,4.838
1995-07-05,4.804
1995-07-06,5.297
1995-07-07,5.714
1995-07-08,5.926
1995-07-09,5.804
1995-07-10,4.7
1995-07-11,5.282
1995-07-12,5.835
1995-07-13,6.367
1995-07-14,6.205
1995-07-15,6.487
1995-07-16,5.554
1995-07-17,5.578
1995-07-18,6.197
1995-07-19,5.723
1995-07-20,5.482
1995-07-21,6.603
1995-07-22,6.382
1995-07-23,6.269
1995-07-24,5.945
1995-07-25,6.151
1995-07-26,5.77
1995-07-27,5.86
1995-07-28,2.583
1995-07-29,6.217
1995-07-30,6.979
1995-07-31,6.578
1995-08-01,6.355
1995-08-02,5.872
1995-08-03,5.415
1995-08-04,5.72
1995-08-05,5.958
1995-08-06,5.65
1995-08-07,5.279
1995-08-08,6.401
1995-08-09,6.807
1995-08-10,6.631
1995-08-11,6.221
1995-08-12,6.256
1995-08-13,6.65
1995-08-14,6.868
1995-08-15,6.903
1995-08-16,6.791
1995-08-17,6.745
1995-08-18,6.996
1995-08-19,6.664
1995-08-20,6.883
1995-08-21,6.785
1995-08-22,6.238
1995-08-23,7.308
1995-08-24,7.452
1995-08-25,7.006
1995-08-26,6.84
1995-08-27,6.957
1995-08-28,7.05
1995-08-29,6.965
1995-08-30,6.301
1995-08-31,7.829
1995-09-01,6.879
1995-09-02,6.808
1995-09-03,6.5
1995-09-04,6.092
1995-09-05,7.017
1995-09-06,7.948
1995-09-07,7.691
1995-09-08,7.276
1995-09-09,7.142
1995-09-10,7.25
1995-09-11,6.502
1995-09-12,6.258
1995-09-13,6.894
1995-09-14,6.775
1995-09-15,6.678
1995-09-16,5.817
1995-09-17,5.403
1995-09-18,6.225
1995-09-19,6.964
1995-09-20,5.463
1995-09-21,6.104
1995-09-22,7.002
1995-09-23,7.263
1995-09-24,7.693
1995-09-25,6.578
1995-09-26,6.153
1995-09-27,6.376
1995-09-28,6.618
1995-09-29,6.844
1995-09-30,8.254
1995-10-01,7.572
1995-10-02,6.795
1995-10-03,6.462
1995-10-04,6.279
1995-10-05,5.916
1995-10-06,5.521
1995-10-07,6.305
1995-10-08,6.527
1995-10-09,6.42
1995-10-10,5.372
1995-10-11,4.94
1995-10-12,5.067
1995-10-13,5.771
1995-10-14,5.967
1995-10-15,7.138
1995-10-16,6.864
1995-10-17,6.055
1995-10-18,6.459
1995-10-19,6.64
1995-10-20,5.847
1995-10-21,5.117
1995-10-22,5.318
1995-10-23,4.231
1995-10-24,4.663
1995-10-25,5.018
1995-10-26,5.94
1995-10-27,5.438
1995-10-28,5.592
1995-10-29,5.729
1995-10-30,4.358
1995-10-31,3.618
1995-11-01,3.517
1995-11-02,3.425
1995-11-03,4.365
1995-11-04,5.261
1995-11-05,4.887
1995-11-06,5.483
1995-11-07,5.481
1995-11-08,5.235
1995-11-09,4.956
1995-11-10,5.16
1995-11-11,2.429
1995-11-12,3.725
1995-11-13,4.774
1995-11-14,5.206
1995-11-15,5.236
1995-11-16,4.803
1995-11-17,3.755
1995-11-18,4.799
1995-11-19,4.988
1995-11-20,5.103
1995-11-21,4.704
1995-11-22,2.775
1995-11-23,3.646
1995-11-24,3.012
1995-11-25,3.727
1995-11-26,2.975
1995-11-27,1.016
1995-11-28,1.915
1995-11-29,2.791
1995-11-30,0.672
1995-12-01,3.632
1995-12-02,5.228
1995-12-03,4.861
1995-12-04,4.988
1995-12-05,4.695
1995-12-06,3.887
1995-12-07,4.524
1995-12-08,4.5
1995-12-09,2.301
1995-12-10,4.292
1995-12-11,4.794
1995-12-12,3.355
1995-12-13,3.701
1995-12-14,4.457
1995-12-15,4.697
1995-12-16,4.588
1995-12-17,4.842
1995-12-18,4.912
1995-12-19,4.887
1995-12-20,4.591
1995-12-21,3.889
1995-12-22,3.599
1995-12-23,4.185
1995-12-24,4.985
1995-12-25,3.63
1995-12-26,1.196
1995-12-27,3.495
1995-12-28,4.091
1995-12-29,3.254
1995-12-30,2.585
1995-12-31,2.178
1996-01-01,3.135
1996-01-02,3.775
1996-01-03,3.757
1996-01-04,2.965
1996-01-05,3.701
1996-01-06,1.313
1996-01-07,3.439
1996-01-08,3.133
1996-01-09,3.719
1996-01-10,4.559
1996-01-11,4.228
1996-01-12,3.195
1996-01-13,3.285
1996-01-14,2.262
1996-01-15,2.886
1996-01-16,4.194
1996-01-17,3.781
1996-01-18,4.264
1996-01-19,3.308
1996-01-20,3.083
1996-01-21,3.375
1996-01-22,4.618
1996-01-23,3.826
1996-01-24,2.835
1996-01-25,4.973
1996-01-26,5.226
1996-01-27,4.412
1996-01-28,4.897
1996-01-29,4.296
1996-01-30,4.633
1996-01-31,3.217
1996-02-01,3.574
1996-02-02,3.92
1996-02-03,3.399
1996-02-04,2.21
1996-02-05,1.592
1996-02-06,3.379
1996-02-07,3.777
1996-02-08,4.979
1996-02-09,4.761
1996-02-10,4.295
1996-02-11,4.36
1996-02-12,4.059
1996-02-13,4.455
1996-02-14,2.851
1996-02-15,4.727
1996-02-16,3.386
1996-02-17,2.759
1996-02-18,4.092
1996-02-19,2.455
1996-02-20,3.986
1996-02-21,3.012
1996-02-22,3.943
1996-02-23,4.517
1996-02-24,4.46
1996-02-25,3.189
1996-02-26,3.613
1996-02-27,3.625
1996-02-28,4.835
1996-02-29,3.93
1996-03-01,4.472
1996-03-02,3.861
1996-03-03,2.765
1996-03-04,2.32
1996-03-05,1.015
1996-03-06,1.821
1996-03-07,3.441
1996-03-08,4.583
1996-03-09,3.688
1996-03-10,3.748
1996-03-11,2.896
1996-03-12,2.778
1996-03-13,2.641
1996-03-14,0.875
1996-03-15,4.621
1996-03-16,4.311
1996-03-17,1.354
1996-03-18,4.017
1996-03-19,4.188
1996-03-20,3.543
1996-03-21,4.691
1996-03-22,3.064
1996-03-23,3.287
1996-03-24,4.114
1996-03-25,3.247
1996-03-26,2.34
1996-03-27,1.7
1996-03-28,3.559
1996-03-29,4.727
1996-03-30,3.603
1996-03-31,2.783
1996-04-01,3.29
1996-04-02,4.044
1996-04-03,3.307
1996-04-04,3.567
1996-04-05,3.183
1996-04-06,2.74
1996-04-07,3.872
1996-04-08,3.319
1996-04-09,3.114
1996-04-10,4.289
1996-04-11,2.494
1996-04-12,2.725
1996-04-13,2.063
1996-04-14,2.636
1996-04-15,3.044
1996-04-16,2.657
1996-04-17,2.04
1996-04-18,2.967
1996-04-19,2.475
1996-04-20,1.502
1996-04-21,3.261
1996-04-22,2.606
1996-04-23,3.727
1996-04-24,3.413
1996-04-25,2.938
1996-04-26,0.345
1996-04-27,2.439
1996-04-28,3.098
1996-04-29,4.465
1996-04-30,3.6
1996-05-01,2.061
1996-05-02,3.718
1996-05-03,2.553
1996-05-04,2.556
1996-05-05,2.392
1996-05-06,2.654
1996-05-07,2.206
1996-05-08,4.496
1996-05-09,4.219
1996-05-10,3.192
1996-05-11,2.441
1996-05-12,2.794
1996-05-13,4.455
1996-05-14,4.882
1996-05-15,4.765
1996-05-16,4.198
1996-05-17,4.334
1996-05-18,3.91
1996-05-19,4.098
1996-05-20,4.578
1996-05-21,4.203
1996-05-22,4.42
1996-05-23,4.254
1996-05-24,3.53
1996-05-25,2.88
1996-05-26,2.502
1996-05-27,2.375
1996-05-28,3.947
1996-05-29,3.927
1996-05-30,3.611
1996-05-31,3.997
1996-06-01,4.763
1996-06-02,4.682
1996-06-03,4.462
1996-06-04,4.379
1996-06-05,4.421
1996-06-06,4.835
1996-06-07,4.367
1996-06-08,4.699
1996-06-09,4.43
1996-06-10,5.168
1996-06-11,5.413
1996-06-12,5.114
1996-06-13,5.465
1996-06-14,5.287
1996-06-15,5.215
1996-06-16,4.957
1996-06-17,4.741
1996-06-18,5.736
1996-06-19,5.774
1996-06-20,5.153
1996-06-21,5.635
1996-06-22,5.001
1996-06-23,5.062
1996-06-24,6.025
1996-06-25,5.655
1996-06-26,5.746
1996-06-27,5.224
1996-06-28,4.723
1996-06-29,4.682
1996-06-30,4.68
1996-07-01,4.709
1996-07-02,5.377
1996-07-03,6.712
1996-07-04,6.266
1996-07-05,6.222
1996-07-06,5.484
1996-07-07,3.12
1996-07-08,4.903
1996-07-09,6.083
1996-07-10,6.511
1996-07-11,5.875
1996-07-12,4.394
1996-07-13,5.266
1996-07-14,4.987
1996-07-15,5.22
1996-07-16,5.925
1996-07-17,6.275
1996-07-18,5.088
1996-07-19,6.041
1996-07-20,6.442
1996-07-21,5.204
1996-07-22,5.158
1996-07-23,3.695
1996-07-24,4.987
1996-07-25,6.195
1996-07-26,6.059
1996-07-27,5.928
1996-07-28,5.763
1996-07-29,4.896
1996-07-30,5.183
1996-07-31,5.054
1996-08-01,5.424
1996-08-02,6.653
1996-08-03,6.744
1996-08-04,5.815
1996-08-05,6.154
1996-08-06,6.404
1996-08-07,6.903
1996-08-08,5.717
1996-08-09,5.831
1996-08-10,5.35
1996-08-11,4.735
1996-08-12,4.737
1996-08-13,4.459
1996-08-14,5.868
1996-08-15,5.673
1996-08-16,5.571
1996-08-17,5.652
1996-08-18,4.561
1996-08-19,6.221
1996-08-20,6.817
1996-08-21,6.762
1996-08-22,6.766
1996-08-23,6.876
1996-08-24,7.016
1996-08-25,8.027
1996-08-26,7.618
1996-08-27,6.783
1996-08-28,6.246
1996-08-29,5.554
1996-08-30,5.989
1996-08-31,6.551
1996-09-01,7.204
1996-09-02,7.516
1996-09-03,6.963
1996-09-04,5.721
1996-09-05,6.706
1996-09-06,7.114
1996-09-07,6.726
1996-09-08,6.312
1996-09-09,6.909
1996-09-10,7.165
1996-09-11,7.937
1996-09-12,8.064
1996-09-13,7.128
1996-09-14,6.769
1996-09-15,6.542
1996-09-16,7.064
1996-09-17,6.396
1996-09-18,6.32
1996-09-19,6.231
1996-09-20,5.98
1996-09-21,6.654
1996-09-22,6.631
1996-09-23,6.562
1996-09-24,6.359
1996-09-25,6.144
1996-09-26,6.356
1996-09-27,5.828
1996-09-28,6.0
1996-09-29,6.487
1996-09-30,5.636
1996-10-01,5.784
1996-10-02,4.3
1996-10-03,3.58
1996-10-04,4.572
1996-10-05,5.661
1996-10-06,4.932
1996-10-07,4.5
1996-10-08,4.117
1996-10-09,4.919
1996-10-10,4.495
1996-10-11,5.499
1996-10-12,5.938
1996-10-13,5.481
1996-10-14,5.171
1996-10-15,4.857
1996-10-16,4.591
1996-10-17,2.412
1996-10-18,4.416
1996-10-19,4.608
1996-10-20,5.277
1996-10-21,5.436
1996-10-22,5.347
1996-10-23,4.62
1996-10-24,5.132
1996-10-25,5.272
1996-10-26,4.52
1996-10-27,5.076
1996-10-28,5.144
1996-10-29,5.71
1996-10-30,5.261
1996-10-31,5.231
1996-11-01,5.227
1996-11-02,5.577
1996-11-03,4.044
1996-11-04,4.65
1996-11-05,4.798
1996-11-06,5.457
1996-11-07,5.503
1996-11-08,5.678
1996-11-09,5.657
1996-11-10,6.325
1996-11-11,5.664
1996-11-12,4.276
1996-11-13,2.755
1996-11-14,3.202
1996-11-15,3.866
1996-11-16,3.539
1996-11-17,1.788
1996-11-18,4.177
1996-11-19,5.221
1996-11-20,4.364
1996-11-21,3.815
1996-11-22,4.636
1996-11-23,5.506
1996-11-24,5.579
1996-11-25,5.189
1996-11-26,4.19
1996-11-27,2.872
1996-11-28,3.536
1996-11-29,5.213
1996-11-30,5.385
1996-12-01,5.483
1996-12-02,4.615
1996-12-03,4.427
1996-12-04,4.318
1996-12-05,4.287
1996-12-06,4.94
1996-12-07,4.361
1996-12-08,4.414
1996-12-09,4.78
1996-12-10,4.422
1996-12-11,4.199
1996-12-12,4.855
1996-12-13,4.234
1996-12-14,3.997
1996-12-15,4.879
1996-12-16,4.618
1996-12-17,5.329
1996-12-18,5.492
1996-12-19,4.867
1996-12-20,4.509
1996-12-21,4.072
1996-12-22,4.302
1996-12-23,4.65
1996-12-24,3.726
1996-12-25,1.784
1996-12-26,3.093
1996-12-27,3.841
1996-12-28,2.939
1996-12-29,3.982
1996-12-30,4.182
1996-12-31,2.8
1997-01-01,3.266
1997-01-02,3.505
1997-01-03,2.457
1997-01-04,3.664
1997-01-05,1.853
1997-01-06,2.854
1997-01-07,3.223
1997-01-08,3.898
1997-01-09,4.652
1997-01-10,3.861
1997-01-11,4.331
1997-01-12,3.95
1997-01-13,3.234
1997-01-14,3.119
1997-01-15,4.248
1997-01-16,4.15
1997-01-17,3.715
1997-01-18,2.681
1997-01-19,2.267
1997-01-20,3.266
1997-01-21,3.371
1997-01-22,2.508
1997-01-23,2.894
1997-01-24,2.393
1997-01-25,0.735
1997-01-26,2.639
1997-01-27,4.384
1997-01-28,3.236
1997-01-29,3.425
1997-01-30,3.418
1997-01-31,3.835
1997-02-01,3.959
1997-02-02,3.807
1997-02-03,3.261
1997-02-04,3.145
1997-02-05,4.076
1997-02-06,3.196
1997-02-07,2.324
1997-02-08,4.751
1997-02-09,4.037
1997-02-10,2.895
1997-02-11,3.679
1997-02-12,2.946
1997-02-13,3.698
1997-02-14,4.584
1997-02-15,3.564
1997-02-16,4.185
1997-02-17,4.647
1997-02-18,4.576
1997-02-19,2.962
1997-02-20,3.49
1997-02-21,3.916
1997-02-22,3.391
1997-02-23,3.405
1997-02-24,4.37
1997-02-25,4.328
1997-02-26,4.273
1997-02-27,4.302
1997-02-28,4.587
1997-03-01,3.148
1997-03-02,1.582
1997-03-03,2.367
1997-03-04,3.039
1997-03-05,4.079
1997-03-06,4.08
1997-03-07,2.617
1997-03-08,3.301
1997-03-09,3.903
1997-03-10,3.918
1997-03-11,3.053
1997-03-12,2.555
1997-03-13,3.185
1997-03-14,3.626
1997-03-15,2.545
1997-03-16,3.145
1997-03-17,3.223
1997-03-18,0.77
1997-03-19,1.329
1997-03-20,3.302
1997-03-21,2.784
1997-03-22,3.049
1997-03-23,1.597
1997-03-24,0.627
1997-03-25,3.988
1997-03-26,3.324
1997-03-27,1.233
1997-03-28,2.419
1997-03-29,2.661
1997-03-30,1.079
1997-03-31,5.084
1997-04-01,3.812
1997-04-02,3.419
1997-04-03,3.616
1997-04-04,3.703
1997-04-05,3.248
1997-04-06,2.725
1997-04-07,4.367
1997-04-08,3.48
1997-04-09,3.073
1997-04-10,3.922
1997-04-11,4.565
1997-04-12,3.853
1997-04-13,3.136
1997-04-14,3.284
1997-04-15,3.198
1997-04-16,1.747
1997-04-17,4.502
1997-04-18,5.047
1997-04-19,4.502
1997-04-20,4.171
1997-04-21,3.167
1997-04-22,2.425
1997-04-23,3.261
1997-04-24,2.762
1997-04-25,0.927
1997-04-26,2.86
1997-04-27,2.617
1997-04-28,0.605
1997-04-29,2.276
1997-04-30,3.261
1997-05-01,3.036
1997-05-02,2.806
1997-05-03,2.54
1997-05-04,3.318
1997-05-05,3.294
1997-05-06,3.932
1997-05-07,3.909
1997-05-08,2.846
1997-05-09,3.816
1997-05-10,4.44
1997-05-11,4.637
1997-05-12,5.242
1997-05-13,4.695
1997-05-14,4.116
1997-05-15,3.514
1997-05-16,3.665
1997-05-17,4.474
1997-05-18,4.818
1997-05-19,4.095
1997-05-20,3.887
1997-05-21,4.902
1997-05-22,4.412
1997-05-23,5.427
1997-05-24,3.262
1997-05-25,4.198
1997-05-26,4.756
1997-05-27,4.937
1997-05-28,5.232
1997-05-29,5.43
1997-05-30,5.236
1997-05-31,5.444
1997-06-01,4.872
1997-06-02,4.724
1997-06-03,5.163
1997-06-04,5.621
1997-06-05,5.361
1997-06-06,5.18
1997-06-07,4.715
1997-06-08,4.303
1997-06-09,4.734
1997-06-10,4.793
1997-06-11,4.468
1997-06-12,5.103
1997-06-13,4.898
1997-06-14,5.409
1997-06-15,5.344
1997-06-16,5.872
1997-06-17,5.041
1997-06-18,5.184
1997-06-19,4.634
1997-06-20,5.641
1997-06-21,5.548
1997-06-22,5.981
1997-06-23,6.048
1997-06-24,5.63
1997-06-25,5.873
1997-06-26,5.151
1997-06-27,4.819
1997-06-28,5.443
1997-06-29,5.707
1997-06-30,4.975
1997-07-01,4.9
1997-07-02,4.176
1997-07-03,5.219
1997-07-04,5.764
1997-07-05,5.774
1997-07-06,5.797
1997-07-07,5.994
1997-07-08,6.016
1997-07-09,6.59
1997-07-10,6.256
1997-07-11,5.365
1997-07-12,5.28
1997-07-13,5.223
1997-07-14,5.944
1997-07-15,5.65
1997-07-16,6.382
1997-07-17,6.403
1997-07-18,5.7
1997-07-19,5.873
1997-07-20,6.173
1997-07-21,6.305
1997-07-22,6.164
1997-07-23,6.707
1997-07-24,5.95
1997-07-25,6.348
1997-07-26,6.62
1997-07-27,6.592
1997-07-28,6.43
1997-07-29,6.577
1997-07-30,6.565
1997-07-31,5.943
1997-08-01,6.195
1997-08-02,5.711
1997-08-03,6.316
1997-08-04,6.708
1997-08-05,6.783
1997-08-06,5.979
1997-08-07,6.103
1997-08-08,5.82
1997-08-09,5.775
1997-08-10,4.945
1997-08-11,4.332
1997-08-12,4.201
1997-08-13,5.274
1997-08-14,5.284
1997-08-15,5.921
1997-08-16,6.474
1997-08-17,6.78
1997-08-18,6.345
1997-08-19,6.923
1997-08-20,7.624
1997-08-21,6.608
1997-08-22,6.343
1997-08-23,5.804
1997-08-24,5.851
1997-08-25,5.848
1997-08-26,5.715
1997-08-27,6.937
1997-08-28,7.024
1997-08-29,6.421
1997-08-30,6.242
1997-08-31,6.073
1997-09-01,6.434
1997-09-02,6.209
1997-09-03,6.075
1997-09-04,5.962
1997-09-05,5.496
1997-09-06,5.176
1997-09-07,5.412
1997-09-08,5.184
1997-09-09,5.299
1997-09-10,5.789
1997-09-11,6.079
1997-09-12,5.558
1997-09-13,4.606
1997-09-14,5.79
1997-09-15,5.735
1997-09-16,6.164
1997-09-17,6.259
1997-09-18,5.804
1997-09-19,5.665
1997-09-20,5.744
1997-09-21,5.382
1997-09-22,5.141
1997-09-23,6.125
1997-09-24,6.72
1997-09-25,6.025
1997-09-26,6.549
1997-09-27,6.467
1997-09-28,5.88
1997-09-29,6.243
1997-09-30,6.852
1997-10-01,6.372
1997-10-02,6.315
1997-10-03,6.516
1997-10-04,6.128
1997-10-05,6.013
1997-10-06,6.786
1997-10-07,6.219
1997-10-08,6.015
1997-10-09,5.444
1997-10-10,6.316
1997-10-11,6.409
1997-10-12,6.056
1997-10-13,6.255
1997-10-14,6.157
1997-10-15,6.707
1997-10-16,6.541
1997-10-17,5.709
1997-10-18,6.042
1997-10-19,3.992
1997-10-20,2.538
1997-10-21,4.524
1997-10-22,5.842
1997-10-23,5.803
1997-10-24,5.671
1997-10-25,5.87
1997-10-26,6.39
1997-10-27,6.161
1997-10-28,6.336
1997-10-29,6.267
1997-10-30,6.202
1997-10-31,5.397
1997-11-01,6.029
1997-11-02,6.194
1997-11-03,5.901
1997-11-04,6.483
1997-11-05,6.46
1997-11-06,6.467
1997-11-07,6.274
1997-11-08,6.396
1997-11-09,6.338
1997-11-10,6.385
1997-11-11,6.031
1997-11-12,5.178
1997-11-13,4.62
1997-11-14,3.429
1997-11-15,4.028
1997-11-16,4.404
1997-11-17,4.993
1997-11-18,4.325
1997-11-19,4.969
1997-11-20,5.115
1997-11-21,4.044
1997-11-22,4.391
1997-11-23,4.864
1997-11-24,5.089
1997-11-25,4.626
1997-11-26,4.688
1997-11-27,4.234
1997-11-28,4.929
1997-11-29,4.881
1997-11-30,4.801
1997-12-01,5.998
1997-12-02,5.635
1997-12-03,5.296
1997-12-04,5.022
1997-12-05,4.682
1997-12-06,5.654
1997-12-07,5.462
1997-12-08,5.604
1997-12-09,5.815
1997-12-10,5.45
1997-12-11,4.803
1997-12-12,2.528
1997-12-13,2.805
1997-12-14,4.756
1997-12-15,4.44
