date,eto_openmeteo
1994-06-24,3.985
1994-06-25,4.283
1994-06-26,4.489
1994-06-27,4.343
1994-06-28,4.72
1994-06-29,3.325
1994-06-30,4.264
1994-07-01,4.952
1994-07-02,5.146
1994-07-03,3.893
1994-07-04,5.251
1994-07-05,5.109
1994-07-06,4.671
1994-07-07,4.924
1994-07-08,4.494
1994-07-09,4.417
1994-07-10,4.985
1994-07-11,5.373
1994-07-12,4.659
1994-07-13,4.513
1994-07-14,4.586
1994-07-15,4.621
1994-07-16,5.509
1994-07-17,5.571
1994-07-18,5.414
1994-07-19,5.288
1994-07-20,5.335
1994-07-21,5.503
1994-07-22,5.518
1994-07-23,5.072
1994-07-24,5.062
1994-07-25,5.532
1994-07-26,5.958
1994-07-27,5.759
1994-07-28,5.694
1994-07-29,5.718
1994-07-30,5.832
1994-07-31,5.293
1994-08-01,5.531
1994-08-02,5.45
1994-08-03,5.17
1994-08-04,5.271
1994-08-05,4.926
1994-08-06,5.286
1994-08-07,4.566
1994-08-08,4.89
1994-08-09,5.909
1994-08-10,5.964
1994-08-11,5.782
1994-08-12,5.894
1994-08-13,5.964
1994-08-14,5.628
1994-08-15,5.771
1994-08-16,5.759
1994-08-17,5.891
1994-08-18,6.131
1994-08-19,6.552
1994-08-20,6.652
1994-08-21,6.32
1994-08-22,6.307
1994-08-23,5.569
1994-08-24,6.004
1994-08-25,6.42
1994-08-26,6.63
1994-08-27,6.42
1994-08-28,6.801
1994-08-29,6.673
1994-08-30,6.606
1994-08-31,6.428
1994-09-01,6.095
1994-09-02,6.079
1994-09-03,6.297
1994-09-04,6.373
1994-09-05,6.441
1994-09-06,6.588
1994-09-07,6.816
1994-09-08,6.221
1994-09-09,6.043
1994-09-10,6.334
1994-09-11,7.587
1994-09-12,6.697
1994-09-13,7.02
1994-09-14,7.023
1994-09-15,7.055
1994-09-16,6.619
1994-09-17,7.259
1994-09-18,8.006
1994-09-19,7.91
1994-09-20,6.968
1994-09-21,7.553
1994-09-22,7.454
1994-09-23,7.287
1994-09-24,7.231
1994-09-25,7.142
1994-09-26,6.187
1994-09-27,5.823
1994-09-28,6.014
1994-09-29,6.836
1994-09-30,6.888
1994-10-01,7.305
1994-10-02,7.117
1994-10-03,7.11
1994-10-04,7.425
1994-10-05,7.639
1994-10-06,7.381
1994-10-07,6.356
1994-10-08,6.06
1994-10-09,3.744
1994-10-10,7.023
1994-10-11,7.193
1994-10-12,7.725
1994-10-13,8.878
1994-10-14,7.623
1994-10-15,6.63
1994-10-16,7.086
1994-10-17,6.665
1994-10-18,6.842
1994-10-19,7.361
1994-10-20,7.45
1994-10-21,6.456
1994-10-22,7.13
1994-10-23,8.175
1994-10-24,7.381
1994-10-25,6.803
1994-10-26,7.254
1994-10-27,5.098
1994-10-28,5.718
1994-10-29,5.209
1994-10-30,6.823
1994-10-31,8.479
1994-11-01,7.434
1994-11-02,7.257
1994-11-03,7.187
1994-11-04,7.999
1994-11-05,7.846
1994-11-06,8.473
1994-11-07,8.48
1994-11-08,8.084
1994-11-09,7.587
1994-11-10,6.641
1994-11-11,6.347
1994-11-12,6.758
1994-11-13,7.35
1994-11-14,5.64
1994-11-15,5.103
1994-11-16,5.302
1994-11-17,3.287
1994-11-18,4.627
1994-11-19,2.702
1994-11-20,3.873
1994-11-21,3.669
1994-11-22,1.929
1994-11-23,4.13
1994-11-24,6.05
1994-11-25,6.219
1994-11-26,5.979
1994-11-27,6.133
1994-11-28,4.891
1994-11-29,4.959
1994-11-30,5.043
1994-12-01,5.869
1994-12-02,6.095
1994-12-03,6.146
1994-12-04,6.366
1994-12-05,5.303
1994-12-06,5.848
1994-12-07,6.294
1994-12-08,5.713
1994-12-09,6.371
1994-12-10,5.783
1994-12-11,6.098
1994-12-12,5.212
1994-12-13,6.151
1994-12-14,6.116
1994-12-15,5.766
1994-12-16,5.634
1994-12-17,5.981
1994-12-18,6.687
1994-12-19,5.924
1994-12-20,3.033
1994-12-21,5.021
1994-12-22,4.938
1994-12-23,3.375
1994-12-24,1.09
1994-12-25,1.359
1994-12-26,2.271
1994-12-27,4.775
1994-12-28,3.983
1994-12-29,4.987
1994-12-30,5.827
1994-12-31,6.502
1995-01-01,5.095
1995-01-02,5.513
1995-01-03,4.579
1995-01-04,1.454
1995-01-05,2.486
1995-01-06,3.139
1995-01-07,4.799
1995-01-08,5.293
1995-01-09,4.621
1995-01-10,3.814
1995-01-11,4.788
1995-01-12,5.273
1995-01-13,5.622
1995-01-14,3.687
1995-01-15,5.168
1995-01-16,5.42
1995-01-17,5.721
1995-01-18,5.147
1995-01-19,5.151
1995-01-20,5.409
1995-01-21,5.927
1995-01-22,5.232
1995-01-23,5.475
1995-01-24,3.952
1995-01-25,4.208
1995-01-26,4.155
1995-01-27,5.563
1995-01-28,5.109
1995-01-29,5.579
1995-01-30,5.006
1995-01-31,3.591
1995-02-01,3.516
1995-02-02,3.55
1995-02-03,2.082
1995-02-04,3.532
1995-02-05,4.784
1995-02-06,3.751
1995-02-07,4.107
1995-02-08,4.071
1995-02-09,3.154
1995-02-10,4.064
1995-02-11,3.189
1995-02-12,4.699
1995-02-13,3.772
1995-02-14,4.748
1995-02-15,3.494
1995-02-16,4.611
1995-02-17,4.86
1995-02-18,4.001
1995-02-19,4.091
1995-02-20,3.901
1995-02-21,4.317
1995-02-22,5.405
1995-02-23,4.756
1995-02-24,4.383
1995-02-25,4.292
1995-02-26,4.535
1995-02-27,4.785
1995-02-28,4.327
1995-03-01,5.25
1995-03-02,5.423
1995-03-03,5.492
1995-03-04,5.124
1995-03-05,5.043
1995-03-06,4.821
1995-03-07,5.261
1995-03-08,5.277
1995-03-09,5.117
1995-03-10,5.002
1995-03-11,4.467
1995-03-12,5.105
1995-03-13,4.607
1995-03-14,2.719
1995-03-15,3.258
1995-03-16,4.131
1995-03-17,3.591
1995-03-18,3.735
1995-03-19,3.716
1995-03-20,4.872
1995-03-21,4.902
1995-03-22,4.482
1995-03-23,4.111
1995-03-24,4.522
1995-03-25,3.891
1995-03-26,3.659
1995-03-27,2.34
1995-03-28,2.797
1995-03-29,4.027
1995-03-30,4.497
1995-03-31,4.19
1995-04-01,4.124
1995-04-02,4.334
1995-04-03,4.251
1995-04-04,3.187
1995-04-05,2.401
1995-04-06,4.354
1995-04-07,4.399
1995-04-08,4.053
1995-04-09,2.616
1995-04-10,3.887
1995-04-11,2.692
1995-04-12,4.494
1995-04-13,4.106
1995-04-14,2.557
1995-04-15,2.32
1995-04-16,3.419
1995-04-17,3.812
1995-04-18,3.468
1995-04-19,3.897
1995-04-20,4.337
1995-04-21,4.411
1995-04-22,4.072
1995-04-23,4.029
1995-04-24,4.312
1995-04-25,3.942
1995-04-26,3.984
1995-04-27,4.26
1995-04-28,4.152
1995-04-29,4.73
1995-04-30,4.975
1995-05-01,4.757
1995-05-02,4.082
1995-05-03,3.829
1995-05-04,1.584
1995-05-05,1.708
1995-05-06,3.393
1995-05-07,3.408
1995-05-08,3.814
1995-05-09,3.866
1995-05-10,3.198
1995-05-11,3.578
1995-05-12,3.625
1995-05-13,3.902
1995-05-14,3.544
1995-05-15,4.447
1995-05-16,4.288
1995-05-17,5.09
1995-05-18,4.602
1995-05-19,4.038
1995-05-20,4.03
1995-05-21,3.395
1995-05-22,1.503
1995-05-23,1.184
1995-05-24,2.731
1995-05-25,2.636
1995-05-26,3.504
1995-05-27,3.693
1995-05-28,3.024
1995-05-29,3.067
1995-05-30,3.992
1995-05-31,3.877
1995-06-01,4.352
1995-06-02,4.197
1995-06-03,4.294
1995-06-04,4.557
1995-06-05,4.536
1995-06-06,4.634
1995-06-07,4.383
1995-06-08,4.638
1995-06-09,4.43
1995-06-10,4.637
1995-06-11,4.508
1995-06-12,4.373
1995-06-13,4.633
1995-06-14,4.697
1995-06-15,4.585
1995-06-16,4.777
1995-06-17,4.624
1995-06-18,4.701
1995-06-19,4.837
1995-06-20,4.899
1995-06-21,4.894
1995-06-22,4.653
1995-06-23,4.584
1995-06-24,4.554
1995-06-25,4.371
1995-06-26,4.012
1995-06-27,5.198
1995-06-28,5.283
1995-06-29,4.253
1995-06-30,3.781
1995-07-01,5.438
1995-07-02,4.633
1995-07-03,4.132
1995-07-04,4.938
1995-07-05,5.117
1995-07-06,4.738
1995-07-07,4.594
1995-07-08,4.577
1995-07-09,4.813
1995-07-10,4.929
1995-07-11,5.127
1995-07-12,5.257
1995-07-13,5.639
1995-07-14,5.328
1995-07-15,5.399
1995-07-16,5.494
1995-07-17,5.102
1995-07-18,5.561
1995-07-19,5.303
1995-07-20,5.046
1995-07-21,5.466
1995-07-22,4.645
1995-07-23,5.024
1995-07-24,5.09
1995-07-25,5.023
1995-07-26,5.828
1995-07-27,5.728
1995-07-28,5.401
1995-07-29,5.486
1995-07-30,5.591
1995-07-31,5.464
1995-08-01,5.083
1995-08-02,4.986
1995-08-03,5.525
1995-08-04,5.097
1995-08-05,5.206
1995-08-06,5.774
1995-08-07,5.954
1995-08-08,5.662
1995-08-09,5.559
1995-08-10,5.526
1995-08-11,5.875
1995-08-12,5.906
1995-08-13,5.656
1995-08-14,5.681
1995-08-15,5.569
1995-08-16,5.801
1995-08-17,6.637
1995-08-18,6.755
1995-08-19,6.231
1995-08-20,6.046
1995-08-21,6.325
1995-08-22,5.567
1995-08-23,5.831
1995-08-24,6.797
1995-08-25,6.487
1995-08-26,6.13
1995-08-27,6.433
1995-08-28,6.627
1995-08-29,6.626
1995-08-30,6.648
1995-08-31,7.035
1995-09-01,6.386
1995-09-02,6.778
1995-09-03,6.883
1995-09-04,7.657
1995-09-05,7.215
1995-09-06,7.566
1995-09-07,7.003
1995-09-08,6.629
1995-09-09,6.546
1995-09-10,7.214
1995-09-11,6.808
1995-09-12,6.688
1995-09-13,6.717
1995-09-14,7.702
1995-09-15,6.651
1995-09-16,6.402
1995-09-17,6.729
1995-09-18,7.507
1995-09-19,7.327
1995-09-20,7.291
1995-09-21,7.811
1995-09-22,8.147
1995-09-23,7.663
1995-09-24,7.37
1995-09-25,6.977
1995-09-26,7.099
1995-09-27,6.965
1995-09-28,7.12
1995-09-29,7.929
1995-09-30,8.29
1995-10-01,7.994
1995-10-02,6.941
1995-10-03,7.126
1995-10-04,6.164
1995-10-05,6.185
1995-10-06,7.339
1995-10-07,6.273
1995-10-08,5.194
1995-10-09,5.469
1995-10-10,4.731
1995-10-11,2.746
1995-10-12,5.465
1995-10-13,7.282
1995-10-14,6.844
1995-10-15,8.207
1995-10-16,8.195
1995-10-17,6.842
1995-10-18,7.205
1995-10-19,7.324
1995-10-20,7.588
1995-10-21,7.224
1995-10-22,4.725
1995-10-23,4.771
1995-10-24,5.132
1995-10-25,7.516
1995-10-26,7.029
1995-10-27,7.548
1995-10-28,7.607
1995-10-29,5.795
1995-10-30,1.157
1995-10-31,2.717
1995-11-01,4.707
1995-11-02,3.777
1995-11-03,2.967
1995-11-04,6.142
1995-11-05,6.745
1995-11-06,6.6
1995-11-07,5.79
1995-11-08,5.577
1995-11-09,5.848
1995-11-10,6.317
1995-11-11,5.648
1995-11-12,5.95
1995-11-13,5.949
1995-11-14,7.277
1995-11-15,6.746
1995-11-16,6.549
1995-11-17,3.54
1995-11-18,3.52
1995-11-19,5.352
1995-11-20,4.594
1995-11-21,3.649
1995-11-22,0.546
1995-11-23,2.032
1995-11-24,0.679
1995-11-25,1.377
1995-11-26,2.54
1995-11-27,1.453
1995-11-28,3.571
1995-11-29,4.328
1995-11-30,1.66
1995-12-01,5.883
1995-12-02,6.031
1995-12-03,5.92
1995-12-04,5.611
1995-12-05,4.534
1995-12-06,3.557
1995-12-07,3.958
1995-12-08,4.218
1995-12-09,2.252
1995-12-10,4.386
1995-12-11,3.311
1995-12-12,3.878
1995-12-13,4.779
1995-12-14,4.572
1995-12-15,4.059
1995-12-16,3.996
1995-12-17,4.481
1995-12-18,6.068
1995-12-19,6.54
1995-12-20,6.443
1995-12-21,6.005
1995-12-22,5.199
1995-12-23,4.295
1995-12-24,4.28
1995-12-25,2.907
1995-12-26,2.171
1995-12-27,2.942
1995-12-28,3.974
1995-12-29,2.229
1995-12-30,2.823
1995-12-31,3.706
1996-01-01,4.768
1996-01-02,5.171
1996-01-03,5.624
1996-01-04,4.82
1996-01-05,5.765
1996-01-06,5.707
1996-01-07,5.046
1996-01-08,5.485
1996-01-09,5.636
1996-01-10,5.599
1996-01-11,5.271
1996-01-12,4.591
1996-01-13,5.51
1996-01-14,5.321
1996-01-15,4.522
1996-01-16,5.022
1996-01-17,5.285
1996-01-18,4.888
1996-01-19,4.181
1996-01-20,1.658
1996-01-21,4.276
1996-01-22,4.36
1996-01-23,4.939
1996-01-24,4.969
1996-01-25,4.778
1996-01-26,5.81
1996-01-27,5.822
1996-01-28,5.217
1996-01-29,5.798
1996-01-30,5.476
1996-01-31,5.507
1996-02-01,5.201
1996-02-02,4.734
1996-02-03,3.225
1996-02-04,2.556
1996-02-05,3.673
1996-02-06,4.241
1996-02-07,4.508
1996-02-08,5.911
1996-02-09,6.095
1996-02-10,5.482
1996-02-11,5.672
1996-02-12,4.977
1996-02-13,4.821
1996-02-14,4.29
1996-02-15,5.681
1996-02-16,5.926
1996-02-17,5.822
1996-02-18,5.318
1996-02-19,4.709
1996-02-20,3.928
1996-02-21,5.04
1996-02-22,4.117
1996-02-23,3.936
1996-02-24,4.82
1996-02-25,4.635
1996-02-26,4.166
1996-02-27,5.116
1996-02-28,5.182
1996-02-29,5.135
1996-03-01,4.793
1996-03-02,4.537
1996-03-03,4.575
1996-03-04,2.183
1996-03-05,3.088
1996-03-06,3.429
1996-03-07,3.161
1996-03-08,4.094
1996-03-09,4.777
1996-03-10,4.669
1996-03-11,4.072
1996-03-12,3.938
1996-03-13,3.321
1996-03-14,3.52
1996-03-15,4.516
1996-03-16,4.796
1996-03-17,5.038
1996-03-18,4.335
1996-03-19,4.675
1996-03-20,4.458
1996-03-21,4.474
1996-03-22,4.491
1996-03-23,4.224
1996-03-24,4.274
1996-03-25,4.754
1996-03-26,2.976
1996-03-27,2.025
1996-03-28,4.385
1996-03-29,4.9
1996-03-30,3.759
1996-03-31,2.875
1996-04-01,2.601
1996-04-02,4.627
1996-04-03,4.739
1996-04-04,5.128
1996-04-05,4.496
1996-04-06,4.159
1996-04-07,4.147
1996-04-08,3.737
1996-04-09,3.894
1996-04-10,3.968
1996-04-11,3.242
1996-04-12,3.134
1996-04-13,2.08
1996-04-14,2.925
1996-04-15,3.629
1996-04-16,4.295
1996-04-17,4.223
1996-04-18,4.112
1996-04-19,2.668
1996-04-20,2.389
1996-04-21,3.737
1996-04-22,4.231
1996-04-23,4.354
1996-04-24,4.186
1996-04-25,4.471
1996-04-26,4.24
1996-04-27,4.101
1996-04-28,4.026
1996-04-29,3.783
1996-04-30,4.166
1996-05-01,3.893
1996-05-02,4.066
1996-05-03,3.906
1996-05-04,3.725
1996-05-05,2.737
1996-05-06,3.346
1996-05-07,3.779
1996-05-08,4.689
1996-05-09,4.655
1996-05-10,4.696
1996-05-11,4.538
1996-05-12,4.094
1996-05-13,4.951
1996-05-14,4.732
1996-05-15,4.277
1996-05-16,4.048
1996-05-17,4.377
1996-05-18,4.354
1996-05-19,4.327
1996-05-20,3.919
1996-05-21,4.177
1996-05-22,4.451
1996-05-23,3.213
1996-05-24,2.992
1996-05-25,1.86
1996-05-26,3.29
1996-05-27,4.146
1996-05-28,4.526
1996-05-29,3.987
1996-05-30,3.911
1996-05-31,4.317
1996-06-01,4.397
1996-06-02,4.606
1996-06-03,4.716
1996-06-04,4.558
1996-06-05,4.488
1996-06-06,4.115
1996-06-07,4.495
1996-06-08,4.391
1996-06-09,4.994
1996-06-10,4.94
1996-06-11,4.893
1996-06-12,3.79
1996-06-13,4.773
1996-06-14,3.893
1996-06-15,4.433
1996-06-16,4.654
1996-06-17,4.18
1996-06-18,4.798
1996-06-19,4.922
1996-06-20,5.064
1996-06-21,4.826
1996-06-22,4.293
1996-06-23,4.886
1996-06-24,5.042
1996-06-25,4.933
1996-06-26,4.806
1996-06-27,4.708
1996-06-28,4.519
1996-06-29,3.999
1996-06-30,5.095
1996-07-01,6.021
1996-07-02,5.047
1996-07-03,4.711
1996-07-04,3.967
1996-07-05,5.391
1996-07-06,5.2
1996-07-07,4.987
1996-07-08,4.965
1996-07-09,5.083
1996-07-10,4.871
1996-07-11,4.834
1996-07-12,4.671
1996-07-13,5.094
1996-07-14,5.374
1996-07-15,5.222
1996-07-16,5.679
1996-07-17,5.038
1996-07-18,5.067
1996-07-19,4.872
1996-07-20,4.612
1996-07-21,4.505
1996-07-22,4.986
1996-07-23,6.154
1996-07-24,5.526
1996-07-25,5.394
1996-07-26,4.808
1996-07-27,5.04
1996-07-28,5.253
1996-07-29,5.225
1996-07-30,5.445
1996-07-31,5.024
1996-08-01,5.797
1996-08-02,4.785
1996-08-03,5.322
1996-08-04,5.669
1996-08-05,5.565
1996-08-06,5.383
1996-08-07,5.657
1996-08-08,5.625
1996-08-09,5.652
1996-08-10,5.378
1996-08-11,5.263
1996-08-12,6.036
1996-08-13,5.772
1996-08-14,5.759
1996-08-15,5.192
1996-08-16,5.577
1996-08-17,6.433
1996-08-18,6.465
1996-08-19,5.994
1996-08-20,6.286
1996-08-21,6.073
1996-08-22,6.322
1996-08-23,5.297
1996-08-24,5.879
1996-08-25,6.577
1996-08-26,6.331
1996-08-27,5.467
1996-08-28,5.65
1996-08-29,5.787
1996-08-30,6.877
1996-08-31,7.165
1996-09-01,6.483
1996-09-02,6.524
1996-09-03,7.594
1996-09-04,6.612
1996-09-05,6.825
1996-09-06,7.344
1996-09-07,7.278
1996-09-08,7.056
1996-09-09,7.112
1996-09-10,7.145
1996-09-11,7.258
1996-09-12,7.259
1996-09-13,7.093
1996-09-14,7.414
1996-09-15,7.01
1996-09-16,6.658
1996-09-17,6.142
1996-09-18,6.06
1996-09-19,7.16
1996-09-20,6.95
1996-09-21,7.325
1996-09-22,7.387
1996-09-23,7.055
1996-09-24,7.098
1996-09-25,7.642
1996-09-26,6.934
1996-09-27,6.917
1996-09-28,7.496
1996-09-29,6.936
1996-09-30,6.104
1996-10-01,6.251
1996-10-02,4.233
1996-10-03,3.814
1996-10-04,2.34
1996-10-05,4.329
1996-10-06,4.812
1996-10-07,5.221
1996-10-08,6.214
1996-10-09,6.682
1996-10-10,6.46
1996-10-11,6.638
1996-10-12,6.377
1996-10-13,6.88
1996-10-14,6.543
1996-10-15,5.446
1996-10-16,2.696
1996-10-17,4.33
1996-10-18,6.505
1996-10-19,6.529
1996-10-20,6.144
1996-10-21,6.191
1996-10-22,5.578
1996-10-23,6.326
1996-10-24,6.455
1996-10-25,6.356
1996-10-26,6.191
1996-10-27,6.071
1996-10-28,5.157
1996-10-29,5.12
1996-10-30,4.308
1996-10-31,3.827
1996-11-01,5.277
1996-11-02,4.016
1996-11-03,4.242
1996-11-04,4.848
1996-11-05,5.954
1996-11-06,7.752
1996-11-07,7.074
1996-11-08,6.787
1996-11-09,6.151
1996-11-10,5.777
1996-11-11,5.483
1996-11-12,5.734
1996-11-13,4.915
1996-11-14,5.454
1996-11-15,5.397
1996-11-16,4.247
1996-11-17,1.756
1996-11-18,2.373
1996-11-19,4.812
1996-11-20,3.405
1996-11-21,4.781
1996-11-22,1.871
1996-11-23,2.833
1996-11-24,2.433
1996-11-25,3.86
1996-11-26,4.217
1996-11-27,1.042
1996-11-28,2.919
1996-11-29,5.505
1996-11-30,5.349
1996-12-01,4.6
1996-12-02,4.92
1996-12-03,5.792
1996-12-04,5.542
1996-12-05,5.73
1996-12-06,5.799
1996-12-07,5.807
1996-12-08,5.341
1996-12-09,5.42
1996-12-10,5.495
1996-12-11,5.393
1996-12-12,5.374
1996-12-13,5.443
1996-12-14,5.968
1996-12-15,5.961
1996-12-16,7.187
1996-12-17,6.833
1996-12-18,6.146
1996-12-19,5.916
1996-12-20,6.194
1996-12-21,5.619
1996-12-22,4.59
1996-12-23,5.075
1996-12-24,4.095
1996-12-25,4.045
1996-12-26,3.471
1996-12-27,4.296
1996-12-28,2.445
1996-12-29,3.5
1996-12-30,4.744
1996-12-31,4.179
1997-01-01,4.335
1997-01-02,4.318
1997-01-03,2.432
1997-01-04,4.164
1997-01-05,3.506
1997-01-06,3.524
1997-01-07,4.143
1997-01-08,5.419
1997-01-09,5.32
1997-01-10,5.202
1997-01-11,4.374
1997-01-12,4.481
1997-01-13,5.292
1997-01-14,4.924
1997-01-15,4.304
1997-01-16,5.259
1997-01-17,5.035
1997-01-18,3.789
1997-01-19,2.432
1997-01-20,1.996
1997-01-21,4.407
1997-01-22,4.117
1997-01-23,4.066
1997-01-24,3.845
1997-01-25,3.538
1997-01-26,2.031
1997-01-27,3.898
1997-01-28,2.168
1997-01-29,4.988
1997-01-30,4.113
1997-01-31,5.216
1997-02-01,4.99
1997-02-02,5.233
1997-02-03,4.213
1997-02-04,4.281
1997-02-05,5.19
1997-02-06,5.487
1997-02-07,6.186
1997-02-08,5.578
1997-02-09,6.08
1997-02-10,5.004
1997-02-11,5.212
1997-02-12,4.825
1997-02-13,5.345
1997-02-14,4.745
1997-02-15,4.739
1997-02-16,4.51
1997-02-17,5.186
1997-02-18,5.403
1997-02-19,5.546
1997-02-20,5.424
1997-02-21,5.53
1997-02-22,5.248
1997-02-23,5.615
1997-02-24,5.274
1997-02-25,5.793
1997-02-26,2.792
1997-02-27,4.123
1997-02-28,3.865
1997-03-01,1.437
1997-03-02,1.995
1997-03-03,2.554
1997-03-04,1.715
1997-03-05,4.595
1997-03-06,4.89
1997-03-07,4.577
1997-03-08,5.496
1997-03-09,5.07
1997-03-10,4.81
1997-03-11,5.772
1997-03-12,4.927
1997-03-13,4.817
1997-03-14,5.531
1997-03-15,5.332
1997-03-16,2.985
1997-03-17,2.83
1997-03-18,1.366
1997-03-19,2.151
1997-03-20,1.041
1997-03-21,4.363
1997-03-22,1.533
1997-03-23,1.965
1997-03-24,1.111
1997-03-25,2.535
1997-03-26,2.123
1997-03-27,1.052
1997-03-28,0.16
1997-03-29,1.038
1997-03-30,1.535
1997-03-31,2.988
1997-04-01,3.818
1997-04-02,5.276
1997-04-03,5.083
1997-04-04,5.102
1997-04-05,5.248
1997-04-06,4.886
1997-04-07,5.102
1997-04-08,4.599
1997-04-09,4.141
1997-04-10,4.469
1997-04-11,4.806
1997-04-12,4.8
1997-04-13,4.638
1997-04-14,3.5
1997-04-15,1.924
1997-04-16,1.695
1997-04-17,1.53
1997-04-18,3.693
1997-04-19,4.28
1997-04-20,4.535
1997-04-21,4.489
1997-04-22,3.988
1997-04-23,2.721
1997-04-24,2.514
1997-04-25,1.735
1997-04-26,3.585
1997-04-27,2.624
1997-04-28,1.539
1997-04-29,1.241
1997-04-30,3.546
1997-05-01,3.937
1997-05-02,3.525
1997-05-03,3.834
1997-05-04,4.363
1997-05-05,4.466
1997-05-06,3.582
1997-05-07,4.163
1997-05-08,2.771
1997-05-09,2.116
1997-05-10,2.939
1997-05-11,3.6
1997-05-12,4.113
1997-05-13,4.522
1997-05-14,4.157
1997-05-15,4.021
1997-05-16,3.13
1997-05-17,4.514
1997-05-18,4.053
1997-05-19,4.211
1997-05-20,3.466
1997-05-21,3.988
1997-05-22,4.619
1997-05-23,4.216
1997-05-24,4.808
1997-05-25,4.207
1997-05-26,4.647
1997-05-27,4.646
1997-05-28,4.41
1997-05-29,4.557
1997-05-30,4.682
1997-05-31,4.723
1997-06-01,4.581
1997-06-02,4.493
1997-06-03,4.405
1997-06-04,4.102
1997-06-05,3.952
1997-06-06,4.499
1997-06-07,4.197
1997-06-08,4.183
1997-06-09,3.873
1997-06-10,3.97
1997-06-11,3.985
1997-06-12,4.357
1997-06-13,4.235
1997-06-14,4.782
1997-06-15,4.719
1997-06-16,4.594
1997-06-17,4.342
1997-06-18,4.854
1997-06-19,4.101
1997-06-20,4.684
1997-06-21,4.693
1997-06-22,4.422
1997-06-23,4.548
1997-06-24,4.717
1997-06-25,4.709
1997-06-26,4.426
1997-06-27,4.655
1997-06-28,4.776
1997-06-29,4.638
1997-06-30,4.071
1997-07-01,4.171
1997-07-02,4.781
1997-07-03,4.83
1997-07-04,5.041
1997-07-05,5.196
1997-07-06,4.747
1997-07-07,4.954
1997-07-08,4.955
1997-07-09,4.973
1997-07-10,5.101
1997-07-11,4.557
1997-07-12,4.355
1997-07-13,4.051
1997-07-14,4.884
1997-07-15,4.951
1997-07-16,5.092
1997-07-17,4.831
1997-07-18,5.256
1997-07-19,4.854
1997-07-20,4.498
1997-07-21,5.21
1997-07-22,5.317
1997-07-23,5.142
1997-07-24,5.158
1997-07-25,5.18
1997-07-26,5.258
1997-07-27,4.729
1997-07-28,4.8
1997-07-29,4.708
1997-07-30,4.639
1997-07-31,5.225
1997-08-01,5.517
1997-08-02,5.401
1997-08-03,5.619
1997-08-04,5.615
1997-08-05,5.606
1997-08-06,6.218
1997-08-07,5.851
1997-08-08,4.894
1997-08-09,5.283
1997-08-10,5.764
1997-08-11,5.751
1997-08-12,5.578
1997-08-13,5.641
1997-08-14,6.05
1997-08-15,6.004
1997-08-16,5.856
1997-08-17,5.14
1997-08-18,5.928
1997-08-19,6.144
1997-08-20,5.893
1997-08-21,5.732
1997-08-22,5.729
1997-08-23,5.776
1997-08-24,5.449
1997-08-25,6.072
1997-08-26,6.453
1997-08-27,7.274
1997-08-28,6.632
1997-08-29,5.991
1997-08-30,6.713
1997-08-31,5.98
1997-09-01,5.929
1997-09-02,5.837
1997-09-03,5.642
1997-09-04,5.988
1997-09-05,5.596
1997-09-06,5.828
1997-09-07,6.202
1997-09-08,5.704
1997-09-09,5.455
1997-09-10,5.34
1997-09-11,5.411
1997-09-12,4.766
1997-09-13,6.963
1997-09-14,5.927
1997-09-15,6.818
1997-09-16,6.415
1997-09-17,6.999
1997-09-18,6.402
1997-09-19,5.32
1997-09-20,5.337
1997-09-21,6.262
1997-09-22,6.078
1997-09-23,5.559
1997-09-24,6.343
1997-09-25,6.84
1997-09-26,7.263
1997-09-27,7.571
1997-09-28,8.081
1997-09-29,6.629
1997-09-30,7.685
1997-10-01,7.026
1997-10-02,6.528
1997-10-03,6.716
1997-10-04,5.951
1997-10-05,7.579
1997-10-06,7.631
1997-10-07,6.605
1997-10-08,7.827
1997-10-09,7.822
1997-10-10,6.483
1997-10-11,6.605
1997-10-12,6.59
1997-10-13,6.884
1997-10-14,6.543
1997-10-15,6.185
1997-10-16,5.811
1997-10-17,5.558
1997-10-18,4.647
1997-10-19,2.824
1997-10-20,3.457
1997-10-21,6.001
1997-10-22,6.038
1997-10-23,6.512
1997-10-24,5.085
1997-10-25,5.324
1997-10-26,4.985
1997-10-27,5.159
1997-10-28,5.32
1997-10-29,5.495
1997-10-30,5.35
1997-10-31,3.641
1997-11-01,6.811
1997-11-02,6.744
1997-11-03,7.022
1997-11-04,7.054
1997-11-05,7.133
1997-11-06,6.981
1997-11-07,7.317
1997-11-08,7.023
1997-11-09,7.334
1997-11-10,5.393
1997-11-11,4.723
1997-11-12,4.222
1997-11-13,3.082
1997-11-14,3.551
1997-11-15,3.962
1997-11-16,5.775
1997-11-17,5.823
1997-11-18,5.915
1997-11-19,5.593
1997-11-20,5.08
1997-11-21,5.1
1997-11-22,6.485
1997-11-23,6.441
1997-11-24,5.927
1997-11-25,5.15
1997-11-26,5.811
1997-11-27,5.146
1997-11-28,5.083
1997-11-29,4.234
1997-11-30,3.752
1997-12-01,4.929
1997-12-02,5.105
1997-12-03,5.232
1997-12-04,4.415
1997-12-05,3.038
1997-12-06,5.45
1997-12-07,5.909
1997-12-08,6.734
1997-12-09,6.066
1997-12-10,5.73
1997-12-11,3.392
1997-12-12,3.087
1997-12-13,5.192
1997-12-14,5.587
1997-12-15,5.613
