date,eto_openmeteo
1994-06-24,4.786
1994-06-25,4.716
1994-06-26,4.339
1994-06-27,3.195
1994-06-28,4.639
1994-06-29,5.757
1994-06-30,4.783
1994-07-01,5.786
1994-07-02,5.977
1994-07-03,5.927
1994-07-04,5.417
1994-07-05,6.349
1994-07-06,6.322
1994-07-07,6.255
1994-07-08,4.884
1994-07-09,4.677
1994-07-10,4.859
1994-07-11,6.926
1994-07-12,6.522
1994-07-13,5.172
1994-07-14,6.068
1994-07-15,5.563
1994-07-16,6.086
1994-07-17,6.965
1994-07-18,6.346
1994-07-19,5.704
1994-07-20,5.207
1994-07-21,5.921
1994-07-22,6.105
1994-07-23,6.107
1994-07-24,5.666
1994-07-25,6.969
1994-07-26,6.452
1994-07-27,5.741
1994-07-28,6.24
1994-07-29,6.785
1994-07-30,6.564
1994-07-31,6.299
1994-08-01,6.525
1994-08-02,6.683
1994-08-03,6.163
1994-08-04,6.362
1994-08-05,6.081
1994-08-06,5.676
1994-08-07,5.767
1994-08-08,5.897
1994-08-09,6.066
1994-08-10,6.688
1994-08-11,6.481
1994-08-12,6.275
1994-08-13,7.363
1994-08-14,7.26
1994-08-15,6.941
1994-08-16,7.112
1994-08-17,7.126
1994-08-18,6.482
1994-08-19,6.598
1994-08-20,7.733
1994-08-21,7.905
1994-08-22,7.481
1994-08-23,5.89
1994-08-24,6.722
1994-08-25,6.039
1994-08-26,6.983
1994-08-27,7.141
1994-08-28,7.009
1994-08-29,6.721
1994-08-30,7.082
1994-08-31,7.289
1994-09-01,7.122
1994-09-02,6.792
1994-09-03,6.945
1994-09-04,6.994
1994-09-05,7.181
1994-09-06,6.67
1994-09-07,7.207
1994-09-08,6.469
1994-09-09,6.71
1994-09-10,7.225
1994-09-11,8.525
1994-09-12,8.125
1994-09-13,7.464
1994-09-14,7.806
1994-09-15,7.09
1994-09-16,7.05
1994-09-17,7.467
1994-09-18,8.307
1994-09-19,9.094
1994-09-20,8.668
1994-09-21,8.389
1994-09-22,8.42
1994-09-23,8.527
1994-09-24,8.47
1994-09-25,7.763
1994-09-26,7.604
1994-09-27,6.136
1994-09-28,5.183
1994-09-29,6.451
1994-09-30,6.693
1994-10-01,7.507
1994-10-02,7.485
1994-10-03,7.289
1994-10-04,5.971
1994-10-05,5.512
1994-10-06,5.131
1994-10-07,6.388
1994-10-08,5.723
1994-10-09,5.218
1994-10-10,8.276
1994-10-11,8.344
1994-10-12,8.05
1994-10-13,7.598
1994-10-14,8.255
1994-10-15,7.326
1994-10-16,6.134
1994-10-17,5.444
1994-10-18,4.847
1994-10-19,6.888
1994-10-20,5.265
1994-10-21,6.473
1994-10-22,7.535
1994-10-23,8.33
1994-10-24,8.197
1994-10-25,6.473
1994-10-26,5.754
1994-10-27,5.28
1994-10-28,4.008
1994-10-29,5.44
1994-10-30,4.004
1994-10-31,7.204
1994-11-01,7.655
1994-11-02,6.638
1994-11-03,5.787
1994-11-04,5.389
1994-11-05,4.816
1994-11-06,7.859
1994-11-07,7.898
1994-11-08,7.875
1994-11-09,6.699
1994-11-10,6.231
1994-11-11,6.218
1994-11-12,5.716
1994-11-13,5.769
1994-11-14,5.269
1994-11-15,5.007
1994-11-16,3.681
1994-11-17,3.289
1994-11-18,4.804
1994-11-19,3.932
1994-11-20,3.755
1994-11-21,2.654
1994-11-22,3.178
1994-11-23,4.145
1994-11-24,5.273
1994-11-25,5.796
1994-11-26,4.787
1994-11-27,4.336
1994-11-28,2.457
1994-11-29,3.101
1994-11-30,4.025
1994-12-01,5.775
1994-12-02,6.049
1994-12-03,6.499
1994-12-04,5.059
1994-12-05,5.136
1994-12-06,5.326
1994-12-07,5.654
1994-12-08,5.531
1994-12-09,5.031
1994-12-10,5.55
1994-12-11,4.671
1994-12-12,4.782
1994-12-13,5.401
1994-12-14,4.452
1994-12-15,5.49
1994-12-16,5.452
1994-12-17,5.352
1994-12-18,5.252
1994-12-19,4.958
1994-12-20,2.8
1994-12-21,2.546
1994-12-22,4.667
1994-12-23,1.708
1994-12-24,2.679
1994-12-25,0.681
1994-12-26,0.375
1994-12-27,3.998
1994-12-28,2.552
1994-12-29,3.493
1994-12-30,4.594
1994-12-31,4.732
1995-01-01,3.796
1995-01-02,4.147
1995-01-03,3.1
1995-01-04,1.302
1995-01-05,2.777
1995-01-06,1.072
1995-01-07,4.25
1995-01-08,4.233
1995-01-09,3.88
1995-01-10,4.018
1995-01-11,4.453
1995-01-12,4.167
1995-01-13,3.457
1995-01-14,2.69
1995-01-15,4.546
1995-01-16,4.034
1995-01-17,4.208
1995-01-18,3.859
1995-01-19,3.534
1995-01-20,4.416
1995-01-21,4.639
1995-01-22,3.941
1995-01-23,2.857
1995-01-24,3.616
1995-01-25,4.236
1995-01-26,4.31
1995-01-27,3.576
1995-01-28,3.595
1995-01-29,3.985
1995-01-30,4.452
1995-01-31,3.404
1995-02-01,3.004
1995-02-02,2.155
1995-02-03,1.49
1995-02-04,3.148
1995-02-05,3.576
1995-02-06,3.636
1995-02-07,3.555
1995-02-08,3.583
1995-02-09,2.496
1995-02-10,3.714
1995-02-11,3.0
1995-02-12,4.504
1995-02-13,3.126
1995-02-14,2.972
1995-02-15,3.42
1995-02-16,3.534
1995-02-17,3.108
1995-02-18,3.492
1995-02-19,3.652
1995-02-20,2.571
1995-02-21,2.855
1995-02-22,2.368
1995-02-23,3.044
1995-02-24,2.884
1995-02-25,1.967
1995-02-26,4.237
1995-02-27,4.341
1995-02-28,3.095
1995-03-01,2.995
1995-03-02,4.153
1995-03-03,3.681
1995-03-04,2.991
1995-03-05,4.592
1995-03-06,5.191
1995-03-07,4.22
1995-03-08,3.926
1995-03-09,4.508
1995-03-10,3.179
1995-03-11,2.368
1995-03-12,4.735
1995-03-13,2.013
1995-03-14,2.989
1995-03-15,1.989
1995-03-16,4.553
1995-03-17,4.048
1995-03-18,2.742
1995-03-19,3.448
1995-03-20,4.132
1995-03-21,3.939
1995-03-22,4.036
1995-03-23,3.466
1995-03-24,2.825
1995-03-25,3.01
1995-03-26,3.304
1995-03-27,2.987
1995-03-28,3.196
1995-03-29,3.909
1995-03-30,4.735
1995-03-31,4.367
1995-04-01,3.312
1995-04-02,1.929
1995-04-03,4.306
1995-04-04,4.22
1995-04-05,1.529
1995-04-06,2.666
1995-04-07,2.541
1995-04-08,3.347
1995-04-09,3.365
1995-04-10,2.133
1995-04-11,2.312
1995-04-12,4.305
1995-04-13,3.469
1995-04-14,2.256
1995-04-15,1.174
1995-04-16,2.908
1995-04-17,3.859
1995-04-18,1.966
1995-04-19,3.972
1995-04-20,3.315
1995-04-21,3.786
1995-04-22,4.15
1995-04-23,4.512
1995-04-24,4.339
1995-04-25,4.222
1995-04-26,3.6
1995-04-27,3.858
1995-04-28,3.997
1995-04-29,4.102
1995-04-30,4.909
1995-05-01,3.374
1995-05-02,2.497
1995-05-03,2.68
1995-05-04,2.772
1995-05-05,2.013
1995-05-06,2.493
1995-05-07,3.734
1995-05-08,3.42
1995-05-09,3.481
1995-05-10,3.853
1995-05-11,3.685
1995-05-12,3.807
1995-05-13,2.9
1995-05-14,3.636
1995-05-15,4.26
1995-05-16,4.017
1995-05-17,4.366
1995-05-18,3.668
1995-05-19,3.135
1995-05-20,1.929
1995-05-21,1.7
1995-05-22,2.082
1995-05-23,2.332
1995-05-24,0.881
1995-05-25,1.861
1995-05-26,2.328
1995-05-27,3.011
1995-05-28,2.974
1995-05-29,3.905
1995-05-30,3.913
1995-05-31,4.154
1995-06-01,4.755
1995-06-02,4.344
1995-06-03,4.45
1995-06-04,4.827
1995-06-05,4.336
1995-06-06,4.764
1995-06-07,3.916
1995-06-08,4.4
1995-06-09,3.872
1995-06-10,4.932
1995-06-11,4.988
1995-06-12,4.049
1995-06-13,4.914
1995-06-14,4.953
1995-06-15,4.806
1995-06-16,5.179
1995-06-17,5.211
1995-06-18,5.123
1995-06-19,5.057
1995-06-20,5.014
1995-06-21,5.044
1995-06-22,3.84
1995-06-23,4.928
1995-06-24,5.08
1995-06-25,5.108
1995-06-26,4.81
1995-06-27,5.404
1995-06-28,5.146
1995-06-29,5.128
1995-06-30,5.093
1995-07-01,5.746
1995-07-02,4.254
1995-07-03,3.828
1995-07-04,5.296
1995-07-05,5.89
1995-07-06,5.076
1995-07-07,5.13
1995-07-08,5.33
1995-07-09,5.665
1995-07-10,5.637
1995-07-11,5.968
1995-07-12,6.476
1995-07-13,5.86
1995-07-14,5.682
1995-07-15,5.288
1995-07-16,5.417
1995-07-17,6.359
1995-07-18,6.151
1995-07-19,5.869
1995-07-20,4.859
1995-07-21,6.669
1995-07-22,5.49
1995-07-23,5.922
1995-07-24,5.475
1995-07-25,5.934
1995-07-26,5.375
1995-07-27,6.464
1995-07-28,6.467
1995-07-29,6.893
1995-07-30,6.468
1995-07-31,5.654
1995-08-01,6.236
1995-08-02,6.336
1995-08-03,6.868
1995-08-04,6.282
1995-08-05,6.509
1995-08-06,6.394
1995-08-07,6.762
1995-08-08,6.873
1995-08-09,6.273
1995-08-10,5.994
1995-08-11,6.476
1995-08-12,6.858
1995-08-13,6.845
1995-08-14,6.592
1995-08-15,6.636
1995-08-16,6.59
1995-08-17,7.627
1995-08-18,6.971
1995-08-19,6.603
1995-08-20,6.712
1995-08-21,7.238
1995-08-22,7.67
1995-08-23,7.439
1995-08-24,7.663
1995-08-25,7.431
1995-08-26,7.404
1995-08-27,7.05
1995-08-28,7.212
1995-08-29,7.542
1995-08-30,7.763
1995-08-31,7.826
1995-09-01,7.615
1995-09-02,7.898
1995-09-03,7.095
1995-09-04,8.055
1995-09-05,8.566
1995-09-06,8.424
1995-09-07,7.984
1995-09-08,7.172
1995-09-09,6.946
1995-09-10,7.552
1995-09-11,7.476
1995-09-12,7.604
1995-09-13,7.761
1995-09-14,8.322
1995-09-15,7.223
1995-09-16,7.488
1995-09-17,6.88
1995-09-18,7.389
1995-09-19,7.496
1995-09-20,7.887
1995-09-21,8.461
1995-09-22,8.207
1995-09-23,7.722
1995-09-24,7.9
1995-09-25,7.503
1995-09-26,7.85
1995-09-27,7.758
1995-09-28,8.012
1995-09-29,8.293
1995-09-30,8.837
1995-10-01,8.572
1995-10-02,7.923
1995-10-03,6.689
1995-10-04,6.285
1995-10-05,5.957
1995-10-06,5.379
1995-10-07,6.165
1995-10-08,6.286
1995-10-09,6.245
1995-10-10,4.04
1995-10-11,4.502
1995-10-12,3.464
1995-10-13,5.692
1995-10-14,6.743
1995-10-15,8.445
1995-10-16,9.12
1995-10-17,7.491
1995-10-18,7.749
1995-10-19,6.871
1995-10-20,7.053
1995-10-21,5.668
1995-10-22,5.41
1995-10-23,2.423
1995-10-24,5.206
1995-10-25,7.782
1995-10-26,8.345
1995-10-27,7.458
1995-10-28,5.462
1995-10-29,6.256
1995-10-30,3.729
1995-10-31,3.193
1995-11-01,4.385
1995-11-02,3.224
1995-11-03,3.449
1995-11-04,5.707
1995-11-05,6.888
1995-11-06,6.931
1995-11-07,6.155
1995-11-08,6.873
1995-11-09,6.368
1995-11-10,5.965
1995-11-11,4.662
1995-11-12,4.814
1995-11-13,5.687
1995-11-14,6.903
1995-11-15,7.07
1995-11-16,5.795
1995-11-17,2.97
1995-11-18,4.615
1995-11-19,5.062
1995-11-20,5.196
1995-11-21,4.553
1995-11-22,0.682
1995-11-23,1.946
1995-11-24,1.428
1995-11-25,3.359
1995-11-26,2.352
1995-11-27,1.808
1995-11-28,3.071
1995-11-29,4.244
1995-11-30,3.731
1995-12-01,5.082
1995-12-02,6.107
1995-12-03,5.473
1995-12-04,5.517
1995-12-05,4.403
1995-12-06,3.885
1995-12-07,4.314
1995-12-08,4.678
1995-12-09,3.359
1995-12-10,4.251
1995-12-11,2.394
1995-12-12,3.394
1995-12-13,4.466
1995-12-14,4.089
1995-12-15,4.79
1995-12-16,3.596
1995-12-17,5.343
1995-12-18,6.032
1995-12-19,6.045
1995-12-20,5.614
1995-12-21,4.578
1995-12-22,3.686
1995-12-23,2.915
1995-12-24,3.454
1995-12-25,2.603
1995-12-26,1.409
1995-12-27,2.557
1995-12-28,2.656
1995-12-29,3.048
1995-12-30,3.077
1995-12-31,2.952
1996-01-01,2.798
1996-01-02,4.698
1996-01-03,4.851
1996-01-04,3.223
1996-01-05,5.109
1996-01-06,4.017
1996-01-07,3.642
1996-01-08,4.131
1996-01-09,2.896
1996-01-10,4.658
1996-01-11,3.962
1996-01-12,3.378
1996-01-13,3.763
1996-01-14,3.009
1996-01-15,2.873
1996-01-16,4.329
1996-01-17,2.856
1996-01-18,4.988
1996-01-19,2.562
1996-01-20,1.154
1996-01-21,3.561
1996-01-22,3.996
1996-01-23,3.958
1996-01-24,2.018
1996-01-25,4.712
1996-01-26,5.662
1996-01-27,5.799
1996-01-28,4.943
1996-01-29,4.081
1996-01-30,4.502
1996-01-31,1.78
1996-02-01,3.409
1996-02-02,3.784
1996-02-03,2.881
1996-02-04,2.41
1996-02-05,3.227
1996-02-06,3.009
1996-02-07,3.006
1996-02-08,5.222
1996-02-09,5.169
1996-02-10,4.397
1996-02-11,5.059
1996-02-12,4.258
1996-02-13,3.099
1996-02-14,3.401
1996-02-15,3.781
1996-02-16,3.501
1996-02-17,4.381
1996-02-18,4.426
1996-02-19,2.471
1996-02-20,2.095
1996-02-21,4.387
1996-02-22,3.608
1996-02-23,3.9
1996-02-24,3.035
1996-02-25,3.045
1996-02-26,3.412
1996-02-27,3.294
1996-02-28,4.215
1996-02-29,2.866
1996-03-01,3.262
1996-03-02,3.976
1996-03-03,2.623
1996-03-04,2.396
1996-03-05,2.715
1996-03-06,3.499
1996-03-07,4.062
1996-03-08,4.336
1996-03-09,4.221
1996-03-10,4.136
1996-03-11,3.776
1996-03-12,2.896
1996-03-13,2.616
1996-03-14,3.701
1996-03-15,3.885
1996-03-16,4.417
1996-03-17,2.64
1996-03-18,3.601
1996-03-19,2.747
1996-03-20,3.776
1996-03-21,4.071
1996-03-22,3.035
1996-03-23,3.408
1996-03-24,3.487
1996-03-25,3.464
1996-03-26,1.894
1996-03-27,2.521
1996-03-28,3.12
1996-03-29,4.736
1996-03-30,2.82
1996-03-31,1.834
1996-04-01,4.22
1996-04-02,3.932
1996-04-03,3.691
1996-04-04,4.545
1996-04-05,3.337
1996-04-06,2.119
1996-04-07,3.682
1996-04-08,2.732
1996-04-09,2.386
1996-04-10,3.069
1996-04-11,3.364
1996-04-12,3.229
1996-04-13,2.198
1996-04-14,1.609
1996-04-15,2.566
1996-04-16,3.74
1996-04-17,3.937
1996-04-18,2.182
1996-04-19,2.557
1996-04-20,1.914
1996-04-21,1.295
1996-04-22,3.697
1996-04-23,4.298
1996-04-24,3.179
1996-04-25,2.969
1996-04-26,2.426
1996-04-27,2.071
1996-04-28,4.297
1996-04-29,3.214
1996-04-30,2.147
1996-05-01,2.889
1996-05-02,4.047
1996-05-03,3.404
1996-05-04,2.444
1996-05-05,2.149
1996-05-06,3.668
1996-05-07,4.555
1996-05-08,4.831
1996-05-09,4.423
1996-05-10,3.979
1996-05-11,3.589
1996-05-12,3.652
1996-05-13,4.835
1996-05-14,4.854
1996-05-15,4.616
1996-05-16,4.874
1996-05-17,4.652
1996-05-18,4.126
1996-05-19,4.681
1996-05-20,5.009
1996-05-21,4.596
1996-05-22,4.464
1996-05-23,4.969
1996-05-24,4.058
1996-05-25,2.412
1996-05-26,4.081
1996-05-27,4.792
1996-05-28,5.132
1996-05-29,4.855
1996-05-30,4.245
1996-05-31,4.675
1996-06-01,5.622
1996-06-02,5.069
1996-06-03,4.754
1996-06-04,5.234
1996-06-05,4.226
1996-06-06,5.673
1996-06-07,5.065
1996-06-08,5.065
1996-06-09,5.861
1996-06-10,6.509
1996-06-11,5.789
1996-06-12,5.982
1996-06-13,5.176
1996-06-14,4.404
1996-06-15,5.578
1996-06-16,4.209
1996-06-17,4.485
1996-06-18,5.605
1996-06-19,5.952
1996-06-20,5.514
1996-06-21,5.896
1996-06-22,5.241
1996-06-23,6.069
1996-06-24,6.43
1996-06-25,5.841
1996-06-26,5.51
1996-06-27,4.628
1996-06-28,4.499
1996-06-29,5.003
1996-06-30,5.369
1996-07-01,6.272
1996-07-02,6.348
1996-07-03,6.026
1996-07-04,5.88
1996-07-05,5.992
1996-07-06,6.235
1996-07-07,6.215
1996-07-08,6.194
1996-07-09,6.49
1996-07-10,6.233
1996-07-11,5.687
1996-07-12,5.547
1996-07-13,6.032
1996-07-14,6.172
1996-07-15,6.304
1996-07-16,6.858
1996-07-17,5.715
1996-07-18,5.014
1996-07-19,5.893
1996-07-20,5.748
1996-07-21,6.102
1996-07-22,5.615
1996-07-23,5.962
1996-07-24,6.948
1996-07-25,6.545
1996-07-26,5.529
1996-07-27,5.728
1996-07-28,6.33
1996-07-29,6.798
1996-07-30,6.373
1996-07-31,6.508
1996-08-01,6.807
1996-08-02,6.389
1996-08-03,6.309
1996-08-04,5.484
1996-08-05,4.773
1996-08-06,6.132
1996-08-07,6.601
1996-08-08,6.736
1996-08-09,6.186
1996-08-10,5.399
1996-08-11,6.047
1996-08-12,5.781
1996-08-13,6.178
1996-08-14,7.426
1996-08-15,5.849
1996-08-16,6.035
1996-08-17,6.575
1996-08-18,8.002
1996-08-19,7.158
1996-08-20,7.473
1996-08-21,7.471
1996-08-22,7.405
1996-08-23,7.42
1996-08-24,7.716
1996-08-25,7.563
1996-08-26,7.278
1996-08-27,6.901
1996-08-28,6.687
1996-08-29,6.834
1996-08-30,7.803
1996-08-31,8.351
1996-09-01,7.329
1996-09-02,7.578
1996-09-03,7.32
1996-09-04,6.268
1996-09-05,7.563
1996-09-06,8.059
1996-09-07,7.225
1996-09-08,7.627
1996-09-09,8.226
1996-09-10,7.992
1996-09-11,8.155
1996-09-12,7.96
1996-09-13,7.71
1996-09-14,8.289
1996-09-15,8.445
1996-09-16,7.709
1996-09-17,7.293
1996-09-18,7.19
1996-09-19,7.384
1996-09-20,7.979
1996-09-21,9.104
1996-09-22,8.444
1996-09-23,7.307
1996-09-24,7.69
1996-09-25,7.944
1996-09-26,7.107
1996-09-27,6.996
1996-09-28,7.554
1996-09-29,7.166
1996-09-30,6.699
1996-10-01,6.174
1996-10-02,3.318
1996-10-03,1.393
1996-10-04,3.344
1996-10-05,4.521
1996-10-06,4.137
1996-10-07,4.592
1996-10-08,4.869
1996-10-09,5.457
1996-10-10,6.588
1996-10-11,6.836
1996-10-12,6.364
1996-10-13,5.349
1996-10-14,5.023
1996-10-15,4.803
1996-10-16,3.581
1996-10-17,3.009
1996-10-18,5.4
1996-10-19,5.859
1996-10-20,5.483
1996-10-21,5.696
1996-10-22,5.859
1996-10-23,6.468
1996-10-24,5.354
1996-10-25,5.732
1996-10-26,4.72
1996-10-27,5.576
1996-10-28,5.334
1996-10-29,5.373
1996-10-30,4.533
1996-10-31,3.515
1996-11-01,4.382
1996-11-02,4.637
1996-11-03,3.87
1996-11-04,4.106
1996-11-05,5.163
1996-11-06,5.521
1996-11-07,5.191
1996-11-08,6.988
1996-11-09,5.763
1996-11-10,6.037
1996-11-11,5.851
1996-11-12,5.394
1996-11-13,4.769
1996-11-14,3.328
1996-11-15,4.752
1996-11-16,3.631
1996-11-17,0.878
1996-11-18,2.207
1996-11-19,3.732
1996-11-20,3.85
1996-11-21,4.481
1996-11-22,4.351
1996-11-23,4.306
1996-11-24,3.692
1996-11-25,4.178
1996-11-26,2.941
1996-11-27,1.337
1996-11-28,4.353
1996-11-29,5.724
1996-11-30,5.566
1996-12-01,5.384
1996-12-02,5.398
1996-12-03,5.802
1996-12-04,5.514
1996-12-05,5.669
1996-12-06,5.734
1996-12-07,4.638
1996-12-08,4.479
1996-12-09,4.789
1996-12-10,4.676
1996-12-11,4.314
1996-12-12,4.564
1996-12-13,5.224
1996-12-14,4.889
1996-12-15,5.318
1996-12-16,5.744
1996-12-17,5.923
1996-12-18,6.013
1996-12-19,5.738
1996-12-20,4.787
1996-12-21,4.825
1996-12-22,3.825
1996-12-23,4.368
1996-12-24,4.002
1996-12-25,2.657
1996-12-26,2.323
1996-12-27,3.193
1996-12-28,0.749
1996-12-29,2.718
1996-12-30,4.202
1996-12-31,2.134
1997-01-01,3.632
1997-01-02,3.052
1997-01-03,3.039
1997-01-04,3.814
1997-01-05,2.907
1997-01-06,3.484
1997-01-07,2.898
1997-01-08,2.218
1997-01-09,4.736
1997-01-10,3.737
1997-01-11,3.255
1997-01-12,3.312
1997-01-13,3.192
1997-01-14,3.594
1997-01-15,2.87
1997-01-16,4.529
1997-01-17,3.341
1997-01-18,2.853
1997-01-19,3.075
1997-01-20,2.535
1997-01-21,2.607
1997-01-22,2.224
1997-01-23,3.471
1997-01-24,3.604
1997-01-25,1.469
1997-01-26,2.759
1997-01-27,4.117
1997-01-28,1.384
1997-01-29,3.795
1997-01-30,5.025
1997-01-31,4.932
1997-02-01,4.528
1997-02-02,3.67
1997-02-03,4.083
1997-02-04,3.105
1997-02-05,4.577
1997-02-06,4.919
1997-02-07,4.487
1997-02-08,5.099
1997-02-09,5.276
1997-02-10,3.304
1997-02-11,2.706
1997-02-12,3.518
1997-02-13,3.558
1997-02-14,4.705
1997-02-15,4.096
1997-02-16,3.676
1997-02-17,5.184
1997-02-18,5.252
1997-02-19,3.869
1997-02-20,3.947
1997-02-21,3.941
1997-02-22,3.969
1997-02-23,5.049
1997-02-24,5.02
1997-02-25,4.361
1997-02-26,3.97
1997-02-27,3.403
1997-02-28,4.14
1997-03-01,2.93
1997-03-02,0.953
1997-03-03,2.262
1997-03-04,1.304
1997-03-05,4.102
1997-03-06,5.011
1997-03-07,4.998
1997-03-08,4.885
1997-03-09,5.038
1997-03-10,4.212
1997-03-11,5.311
1997-03-12,4.9
1997-03-13,4.73
1997-03-14,4.694
1997-03-15,4.528
1997-03-16,1.214
1997-03-17,2.792
1997-03-18,1.288
1997-03-19,3.526
1997-03-20,2.226
1997-03-21,3.583
1997-03-22,1.168
1997-03-23,2.166
1997-03-24,1.962
1997-03-25,2.83
1997-03-26,3.107
1997-03-27,1.294
1997-03-28,1.758
1997-03-29,2.626
1997-03-30,1.856
1997-03-31,4.269
1997-04-01,3.813
1997-04-02,2.52
1997-04-03,4.721
1997-04-04,4.683
1997-04-05,3.01
1997-04-06,4.809
1997-04-07,4.448
1997-04-08,4.207
1997-04-09,4.065
1997-04-10,4.62
1997-04-11,4.513
1997-04-12,4.914
1997-04-13,4.848
1997-04-14,2.329
1997-04-15,3.6
1997-04-16,2.104
1997-04-17,4.272
1997-04-18,4.689
1997-04-19,4.543
1997-04-20,4.314
1997-04-21,4.161
1997-04-22,3.608
1997-04-23,3.059
1997-04-24,2.229
1997-04-25,1.712
1997-04-26,3.991
1997-04-27,2.138
1997-04-28,1.04
1997-04-29,3.362
1997-04-30,3.141
1997-05-01,4.245
1997-05-02,3.5
1997-05-03,2.094
1997-05-04,2.077
1997-05-05,4.719
1997-05-06,4.069
1997-05-07,3.709
1997-05-08,3.245
1997-05-09,2.983
1997-05-10,4.17
1997-05-11,4.421
1997-05-12,4.639
1997-05-13,4.16
1997-05-14,4.344
1997-05-15,3.81
1997-05-16,4.155
1997-05-17,4.588
1997-05-18,4.262
1997-05-19,4.053
1997-05-20,4.452
1997-05-21,4.731
1997-05-22,5.358
1997-05-23,4.46
1997-05-24,4.136
1997-05-25,4.677
1997-05-26,4.991
1997-05-27,5.072
1997-05-28,5.203
1997-05-29,4.884
1997-05-30,5.025
1997-05-31,5.16
1997-06-01,5.101
1997-06-02,5.326
1997-06-03,4.73
1997-06-04,4.347
1997-06-05,4.78
1997-06-06,5.075
1997-06-07,5.028
1997-06-08,4.432
1997-06-09,4.865
1997-06-10,5.003
1997-06-11,5.052
1997-06-12,5.153
1997-06-13,5.286
1997-06-14,5.291
1997-06-15,5.056
1997-06-16,4.882
1997-06-17,4.872
1997-06-18,5.502
1997-06-19,5.189
1997-06-20,5.615
1997-06-21,5.207
1997-06-22,5.633
1997-06-23,5.597
1997-06-24,5.362
1997-06-25,5.275
1997-06-26,5.155
1997-06-27,5.676
1997-06-28,5.753
1997-06-29,5.061
1997-06-30,5.562
1997-07-01,4.748
1997-07-02,4.928
1997-07-03,6.494
1997-07-04,5.513
1997-07-05,5.717
1997-07-06,6.547
1997-07-07,5.874
1997-07-08,6.086
1997-07-09,6.623
1997-07-10,5.26
1997-07-11,5.638
1997-07-12,4.964
1997-07-13,5.014
1997-07-14,6.274
1997-07-15,6.471
1997-07-16,6.335
1997-07-17,6.121
1997-07-18,6.659
1997-07-19,5.956
1997-07-20,5.416
1997-07-21,6.015
1997-07-22,6.784
1997-07-23,6.43
1997-07-24,6.251
1997-07-25,7.049
1997-07-26,6.739
1997-07-27,6.802
1997-07-28,6.218
1997-07-29,6.429
1997-07-30,6.541
1997-07-31,5.883
1997-08-01,6.197
1997-08-02,6.51
1997-08-03,6.729
1997-08-04,6.73
1997-08-05,6.791
1997-08-06,7.51
1997-08-07,7.206
1997-08-08,6.263
1997-08-09,6.146
1997-08-10,6.303
1997-08-11,6.778
1997-08-12,6.285
1997-08-13,6.806
1997-08-14,6.888
1997-08-15,7.457
1997-08-16,7.285
1997-08-17,6.472
1997-08-18,6.444
1997-08-19,7.222
1997-08-20,7.144
1997-08-21,7.067
1997-08-22,7.082
1997-08-23,7.266
1997-08-24,6.982
1997-08-25,6.742
1997-08-26,6.659
1997-08-27,8.335
1997-08-28,7.899
1997-08-29,6.838
1997-08-30,7.543
1997-08-31,7.528
1997-09-01,7.231
1997-09-02,7.282
1997-09-03,7.381
1997-09-04,6.614
1997-09-05,6.124
1997-09-06,6.559
1997-09-07,5.27
1997-09-08,5.353
1997-09-09,5.788
1997-09-10,5.839
1997-09-11,6.084
1997-09-12,5.435
1997-09-13,6.13
1997-09-14,6.544
1997-09-15,7.302
1997-09-16,6.778
1997-09-17,6.212
1997-09-18,6.18
1997-09-19,6.386
1997-09-20,5.572
1997-09-21,5.419
1997-09-22,5.613
1997-09-23,6.795
1997-09-24,5.913
1997-09-25,6.604
1997-09-26,7.775
1997-09-27,7.949
1997-09-28,8.41
1997-09-29,7.59
1997-09-30,6.614
1997-10-01,6.703
1997-10-02,6.329
1997-10-03,6.725
1997-10-04,5.2
1997-10-05,5.89
1997-10-06,7.333
1997-10-07,7.466
1997-10-08,7.49
1997-10-09,8.334
1997-10-10,7.148
1997-10-11,7.459
1997-10-12,7.528
1997-10-13,6.714
1997-10-14,5.89
1997-10-15,5.98
1997-10-16,6.255
1997-10-17,5.387
1997-10-18,3.785
1997-10-19,3.059
1997-10-20,0.788
1997-10-21,4.452
1997-10-22,6.146
1997-10-23,5.081
1997-10-24,5.876
1997-10-25,5.406
1997-10-26,5.744
1997-10-27,5.543
1997-10-28,5.985
1997-10-29,5.579
1997-10-30,4.866
1997-10-31,2.129
1997-11-01,5.185
1997-11-02,5.443
1997-11-03,6.928
1997-11-04,7.103
1997-11-05,5.871
1997-11-06,6.025
1997-11-07,7.32
1997-11-08,7.081
1997-11-09,6.246
1997-11-10,6.125
1997-11-11,4.84
1997-11-12,4.495
1997-11-13,3.146
1997-11-14,3.627
1997-11-15,4.093
1997-11-16,5.573
1997-11-17,6.612
1997-11-18,4.535
1997-11-19,5.058
1997-11-20,5.153
1997-11-21,4.255
1997-11-22,4.254
1997-11-23,5.363
1997-11-24,5.328
1997-11-25,4.672
1997-11-26,4.666
1997-11-27,3.421
1997-11-28,3.001
1997-11-29,4.043
1997-11-30,3.46
1997-12-01,4.32
1997-12-02,5.341
1997-12-03,5.313
1997-12-04,4.454
1997-12-05,4.114
1997-12-06,5.403
1997-12-07,5.13
1997-12-08,5.252
1997-12-09,5.196
1997-12-10,5.007
1997-12-11,4.617
1997-12-12,2.965
1997-12-13,3.905
1997-12-14,4.087
1997-12-15,4.043
