date,eto_openmeteo
1994-06-24,3.766
1994-06-25,3.557
1994-06-26,2.987
1994-06-27,4.133
1994-06-28,3.942
1994-06-29,2.843
1994-06-30,4.129
1994-07-01,4.166
1994-07-02,4.717
1994-07-03,4.511
1994-07-04,4.637
1994-07-05,4.334
1994-07-06,4.437
1994-07-07,4.558
1994-07-08,4.115
1994-07-09,4.454
1994-07-10,4.86
1994-07-11,4.312
1994-07-12,4.542
1994-07-13,4.133
1994-07-14,4.191
1994-07-15,4.006
1994-07-16,4.668
1994-07-17,4.675
1994-07-18,4.43
1994-07-19,4.683
1994-07-20,4.618
1994-07-21,4.76
1994-07-22,5.092
1994-07-23,4.548
1994-07-24,4.359
1994-07-25,5.104
1994-07-26,4.531
1994-07-27,5.166
1994-07-28,4.741
1994-07-29,5.181
1994-07-30,5.066
1994-07-31,4.398
1994-08-01,5.198
1994-08-02,4.81
1994-08-03,4.758
1994-08-04,4.852
1994-08-05,4.655
1994-08-06,4.042
1994-08-07,4.574
1994-08-08,5.107
1994-08-09,5.373
1994-08-10,5.649
1994-08-11,5.567
1994-08-12,5.664
1994-08-13,5.62
1994-08-14,4.989
1994-08-15,5.29
1994-08-16,5.161
1994-08-17,5.551
1994-08-18,5.684
1994-08-19,5.717
1994-08-20,5.933
1994-08-21,5.853
1994-08-22,5.501
1994-08-23,5.191
1994-08-24,5.151
1994-08-25,5.883
1994-08-26,6.357
1994-08-27,6.173
1994-08-28,6.193
1994-08-29,6.249
1994-08-30,6.095
1994-08-31,6.028
1994-09-01,5.919
1994-09-02,5.485
1994-09-03,5.688
1994-09-04,6.066
1994-09-05,6.231
1994-09-06,6.121
1994-09-07,5.914
1994-09-08,5.79
1994-09-09,5.489
1994-09-10,6.182
1994-09-11,7.111
1994-09-12,6.505
1994-09-13,6.513
1994-09-14,6.473
1994-09-15,6.526
1994-09-16,6.774
1994-09-17,6.775
1994-09-18,7.443
1994-09-19,7.454
1994-09-20,5.031
1994-09-21,6.852
1994-09-22,6.776
1994-09-23,6.623
1994-09-24,6.431
1994-09-25,6.251
1994-09-26,6.236
1994-09-27,4.977
1994-09-28,5.74
1994-09-29,6.496
1994-09-30,6.883
1994-10-01,6.79
1994-10-02,7.054
1994-10-03,7.082
1994-10-04,7.414
1994-10-05,7.288
1994-10-06,6.946
1994-10-07,6.305
1994-10-08,5.674
1994-10-09,5.903
1994-10-10,6.282
1994-10-11,6.765
1994-10-12,7.204
1994-10-13,8.033
1994-10-14,6.95
1994-10-15,6.665
1994-10-16,6.831
1994-10-17,6.441
1994-10-18,5.737
1994-10-19,6.914
1994-10-20,6.058
1994-10-21,5.577
1994-10-22,5.937
1994-10-23,6.766
1994-10-24,7.154
1994-10-25,6.428
1994-10-26,5.421
1994-10-27,4.269
1994-10-28,4.926
1994-10-29,4.765
1994-10-30,5.356
1994-10-31,7.562
1994-11-01,6.989
1994-11-02,6.767
1994-11-03,6.774
1994-11-04,7.587
1994-11-05,7.415
1994-11-06,7.807
1994-11-07,7.881
1994-11-08,7.682
1994-11-09,7.667
1994-11-10,6.043
1994-11-11,5.668
1994-11-12,6.032
1994-11-13,7.032
1994-11-14,5.006
1994-11-15,4.348
1994-11-16,3.091
1994-11-17,1.605
1994-11-18,2.802
1994-11-19,1.124
1994-11-20,2.911
1994-11-21,2.42
1994-11-22,1.463
1994-11-23,3.389
1994-11-24,3.535
1994-11-25,4.076
1994-11-26,2.186
1994-11-27,4.23
1994-11-28,4.498
1994-11-29,4.515
1994-11-30,3.636
1994-12-01,5.212
1994-12-02,5.206
1994-12-03,5.755
1994-12-04,5.601
1994-12-05,4.898
1994-12-06,5.203
1994-12-07,5.382
1994-12-08,5.314
1994-12-09,4.86
1994-12-10,6.027
1994-12-11,6.21
1994-12-12,5.016
1994-12-13,5.629
1994-12-14,5.971
1994-12-15,5.379
1994-12-16,5.093
1994-12-17,5.612
1994-12-18,5.834
1994-12-19,4.686
1994-12-20,3.824
1994-12-21,4.057
1994-12-22,2.354
1994-12-23,2.221
1994-12-24,2.113
1994-12-25,1.101
1994-12-26,2.073
1994-12-27,5.137
1994-12-28,4.759
1994-12-29,4.979
1994-12-30,5.575
1994-12-31,5.976
1995-01-01,4.311
1995-01-02,4.959
1995-01-03,4.507
1995-01-04,1.84
1995-01-05,1.534
1995-01-06,4.232
1995-01-07,4.638
1995-01-08,5.3
1995-01-09,4.745
1995-01-10,4.224
1995-01-11,4.581
1995-01-12,5.016
1995-01-13,4.966
1995-01-14,4.455
1995-01-15,4.331
1995-01-16,4.949
1995-01-17,5.337
1995-01-18,4.997
1995-01-19,4.879
1995-01-20,5.131
1995-01-21,5.546
1995-01-22,5.109
1995-01-23,5.449
1995-01-24,3.885
1995-01-25,3.586
1995-01-26,3.812
1995-01-27,5.093
1995-01-28,4.911
1995-01-29,4.916
1995-01-30,4.383
1995-01-31,3.509
1995-02-01,2.928
1995-02-02,2.249
1995-02-03,2.644
1995-02-04,3.129
1995-02-05,4.696
1995-02-06,4.424
1995-02-07,4.256
1995-02-08,3.418
1995-02-09,3.251
1995-02-10,3.106
1995-02-11,4.029
1995-02-12,4.017
1995-02-13,4.178
1995-02-14,3.512
1995-02-15,3.927
1995-02-16,4.633
1995-02-17,4.061
1995-02-18,3.114
1995-02-19,4.251
1995-02-20,3.738
1995-02-21,4.335
1995-02-22,5.116
1995-02-23,4.587
1995-02-24,3.59
1995-02-25,4.46
1995-02-26,4.72
1995-02-27,4.51
1995-02-28,4.562
1995-03-01,4.886
1995-03-02,5.24
1995-03-03,4.997
1995-03-04,5.066
1995-03-05,4.424
1995-03-06,4.628
1995-03-07,4.84
1995-03-08,4.384
1995-03-09,4.895
1995-03-10,5.032
1995-03-11,5.008
1995-03-12,4.871
1995-03-13,4.255
1995-03-14,2.597
1995-03-15,2.72
1995-03-16,4.223
1995-03-17,4.242
1995-03-18,2.779
1995-03-19,3.439
1995-03-20,4.757
1995-03-21,4.546
1995-03-22,3.8
1995-03-23,2.38
1995-03-24,3.655
1995-03-25,3.964
1995-03-26,2.463
1995-03-27,1.927
1995-03-28,2.01
1995-03-29,2.995
1995-03-30,4.361
1995-03-31,3.703
1995-04-01,4.113
1995-04-02,4.121
1995-04-03,4.04
1995-04-04,1.933
1995-04-05,1.282
1995-04-06,4.107
1995-04-07,3.519
1995-04-08,3.555
1995-04-09,2.794
1995-04-10,4.127
1995-04-11,3.433
1995-04-12,4.04
1995-04-13,3.621
1995-04-14,2.39
1995-04-15,2.178
1995-04-16,3.138
1995-04-17,3.478
1995-04-18,3.199
1995-04-19,3.419
1995-04-20,3.986
1995-04-21,4.164
1995-04-22,3.56
1995-04-23,3.121
1995-04-24,3.649
1995-04-25,3.66
1995-04-26,3.062
1995-04-27,3.977
1995-04-28,3.756
1995-04-29,3.873
1995-04-30,4.319
1995-05-01,4.073
1995-05-02,4.183
1995-05-03,3.312
1995-05-04,2.025
1995-05-05,1.356
1995-05-06,3.123
1995-05-07,2.794
1995-05-08,3.422
1995-05-09,3.477
1995-05-10,2.9
1995-05-11,3.393
1995-05-12,2.254
1995-05-13,3.457
1995-05-14,3.565
1995-05-15,4.109
1995-05-16,4.018
1995-05-17,4.427
1995-05-18,4.217
1995-05-19,3.771
1995-05-20,3.467
1995-05-21,3.337
1995-05-22,2.147
1995-05-23,2.311
1995-05-24,2.963
1995-05-25,2.373
1995-05-26,3.131
1995-05-27,3.569
1995-05-28,3.693
1995-05-29,3.771
1995-05-30,3.809
1995-05-31,3.645
1995-06-01,3.894
1995-06-02,4.041
1995-06-03,4.484
1995-06-04,4.641
1995-06-05,4.459
1995-06-06,4.246
1995-06-07,4.505
1995-06-08,4.367
1995-06-09,4.388
1995-06-10,4.258
1995-06-11,4.335
1995-06-12,4.429
1995-06-13,4.523
1995-06-14,4.01
1995-06-15,4.271
1995-06-16,4.173
1995-06-17,4.04
1995-06-18,4.363
1995-06-19,4.429
1995-06-20,4.573
1995-06-21,4.593
1995-06-22,4.268
1995-06-23,4.343
1995-06-24,4.25
1995-06-25,3.743
1995-06-26,4.255
1995-06-27,4.637
1995-06-28,4.827
1995-06-29,3.773
1995-06-30,4.51
1995-07-01,4.871
1995-07-02,4.657
1995-07-03,4.491
1995-07-04,4.744
1995-07-05,4.515
1995-07-06,4.428
1995-07-07,4.061
1995-07-08,4.026
1995-07-09,4.364
1995-07-10,4.504
1995-07-11,4.965
1995-07-12,4.809
1995-07-13,4.311
1995-07-14,4.772
1995-07-15,5.139
1995-07-16,4.41
1995-07-17,4.091
1995-07-18,5.098
1995-07-19,4.815
1995-07-20,4.463
1995-07-21,5.086
1995-07-22,4.182
1995-07-23,4.359
1995-07-24,4.247
1995-07-25,4.286
1995-07-26,5.024
1995-07-27,5.141
1995-07-28,4.888
1995-07-29,4.993
1995-07-30,4.801
1995-07-31,4.619
1995-08-01,4.375
1995-08-02,4.149
1995-08-03,4.349
1995-08-04,4.611
1995-08-05,4.81
1995-08-06,5.124
1995-08-07,5.607
1995-08-08,5.359
1995-08-09,5.251
1995-08-10,5.011
1995-08-11,5.388
1995-08-12,5.525
1995-08-13,5.337
1995-08-14,5.211
1995-08-15,5.209
1995-08-16,5.512
1995-08-17,6.125
1995-08-18,5.757
1995-08-19,5.269
1995-08-20,5.7
1995-08-21,5.675
1995-08-22,5.664
1995-08-23,5.531
1995-08-24,6.272
1995-08-25,5.765
1995-08-26,6.204
1995-08-27,5.542
1995-08-28,6.185
1995-08-29,6.077
1995-08-30,6.287
1995-08-31,6.545
1995-09-01,5.941
1995-09-02,6.269
1995-09-03,6.818
1995-09-04,7.282
1995-09-05,6.555
1995-09-06,4.521
1995-09-07,6.058
1995-09-08,6.009
1995-09-09,5.465
1995-09-10,6.448
1995-09-11,6.365
1995-09-12,5.794
1995-09-13,6.213
1995-09-14,6.826
1995-09-15,6.223
1995-09-16,6.309
1995-09-17,6.173
1995-09-18,6.88
1995-09-19,6.677
1995-09-20,6.579
1995-09-21,7.254
1995-09-22,7.382
1995-09-23,6.994
1995-09-24,6.15
1995-09-25,6.509
1995-09-26,6.663
1995-09-27,6.058
1995-09-28,6.676
1995-09-29,7.041
1995-09-30,7.636
1995-10-01,7.201
1995-10-02,6.298
1995-10-03,5.67
1995-10-04,5.69
1995-10-05,5.7
1995-10-06,5.667
1995-10-07,5.397
1995-10-08,4.6
1995-10-09,4.245
1995-10-10,3.206
1995-10-11,2.924
1995-10-12,4.927
1995-10-13,5.557
1995-10-14,5.575
1995-10-15,6.827
1995-10-16,7.352
1995-10-17,6.593
1995-10-18,6.81
1995-10-19,6.853
1995-10-20,6.567
1995-10-21,5.442
1995-10-22,4.707
1995-10-23,5.0
1995-10-24,4.133
1995-10-25,6.42
1995-10-26,5.766
1995-10-27,5.743
1995-10-28,6.589
1995-10-29,5.644
1995-10-30,1.36
1995-10-31,2.087
1995-11-01,4.868
1995-11-02,4.09
1995-11-03,1.565
1995-11-04,2.622
1995-11-05,6.117
1995-11-06,6.262
1995-11-07,6.114
1995-11-08,4.923
1995-11-09,5.442
1995-11-10,4.843
1995-11-11,3.069
1995-11-12,5.498
1995-11-13,5.449
1995-11-14,6.922
1995-11-15,6.718
1995-11-16,5.453
1995-11-17,1.946
1995-11-18,3.144
1995-11-19,3.764
1995-11-20,3.793
1995-11-21,3.453
1995-11-22,3.306
1995-11-23,3.015
1995-11-24,1.814
1995-11-25,1.004
1995-11-26,3.358
1995-11-27,2.369
1995-11-28,0.715
1995-11-29,3.243
1995-11-30,1.31
1995-12-01,5.464
1995-12-02,5.729
1995-12-03,5.466
1995-12-04,4.572
1995-12-05,2.786
1995-12-06,2.917
1995-12-07,3.883
1995-12-08,3.202
1995-12-09,2.49
1995-12-10,4.441
1995-12-11,2.481
1995-12-12,2.294
1995-12-13,3.683
1995-12-14,3.721
1995-12-15,2.84
1995-12-16,3.227
1995-12-17,4.881
1995-12-18,6.161
1995-12-19,6.361
1995-12-20,5.881
1995-12-21,5.897
1995-12-22,5.998
1995-12-23,4.872
1995-12-24,4.487
1995-12-25,2.27
1995-12-26,1.16
1995-12-27,1.827
1995-12-28,3.7
1995-12-29,1.623
1995-12-30,2.684
1995-12-31,3.184
1996-01-01,3.896
1996-01-02,4.458
1996-01-03,4.707
1996-01-04,4.793
1996-01-05,5.043
1996-01-06,5.334
1996-01-07,4.609
1996-01-08,4.863
1996-01-09,4.963
1996-01-10,4.791
1996-01-11,4.377
1996-01-12,4.507
1996-01-13,4.937
1996-01-14,5.247
1996-01-15,4.734
1996-01-16,5.095
1996-01-17,4.733
1996-01-18,4.16
1996-01-19,4.22
1996-01-20,3.91
1996-01-21,3.923
1996-01-22,4.432
1996-01-23,4.386
1996-01-24,5.145
1996-01-25,4.825
1996-01-26,5.463
1996-01-27,6.232
1996-01-28,5.928
1996-01-29,5.9
1996-01-30,5.599
1996-01-31,5.499
1996-02-01,4.721
1996-02-02,3.324
1996-02-03,2.95
1996-02-04,2.631
1996-02-05,3.225
1996-02-06,3.557
1996-02-07,4.672
1996-02-08,5.226
1996-02-09,5.41
1996-02-10,5.454
1996-02-11,5.291
1996-02-12,4.887
1996-02-13,4.774
1996-02-14,4.546
1996-02-15,5.835
1996-02-16,5.676
1996-02-17,5.625
1996-02-18,4.992
1996-02-19,4.723
1996-02-20,4.281
1996-02-21,3.646
1996-02-22,3.366
1996-02-23,4.205
1996-02-24,4.849
1996-02-25,4.808
1996-02-26,4.43
1996-02-27,4.588
1996-02-28,5.072
1996-02-29,5.021
1996-03-01,4.702
1996-03-02,4.408
1996-03-03,3.974
1996-03-04,2.153
1996-03-05,3.152
1996-03-06,3.461
1996-03-07,3.498
1996-03-08,3.548
1996-03-09,4.625
1996-03-10,4.275
1996-03-11,3.328
1996-03-12,3.638
1996-03-13,3.482
1996-03-14,3.788
1996-03-15,5.033
1996-03-16,4.896
1996-03-17,4.162
1996-03-18,4.09
1996-03-19,4.642
1996-03-20,4.672
1996-03-21,4.443
1996-03-22,4.328
1996-03-23,4.007
1996-03-24,4.211
1996-03-25,3.791
1996-03-26,2.78
1996-03-27,3.359
1996-03-28,4.289
1996-03-29,4.418
1996-03-30,4.511
1996-03-31,3.192
1996-04-01,2.947
1996-04-02,4.455
1996-04-03,4.736
1996-04-04,4.833
1996-04-05,4.618
1996-04-06,3.938
1996-04-07,4.097
1996-04-08,3.954
1996-04-09,3.903
1996-04-10,3.822
1996-04-11,3.712
1996-04-12,2.481
1996-04-13,1.521
1996-04-14,2.429
1996-04-15,3.367
1996-04-16,4.078
1996-04-17,4.021
1996-04-18,3.777
1996-04-19,3.167
1996-04-20,2.548
1996-04-21,3.959
1996-04-22,3.978
1996-04-23,4.695
1996-04-24,4.47
1996-04-25,4.172
1996-04-26,3.81
1996-04-27,2.952
1996-04-28,4.119
1996-04-29,4.244
1996-04-30,4.124
1996-05-01,4.038
1996-05-02,3.654
1996-05-03,3.375
1996-05-04,3.505
1996-05-05,2.89
1996-05-06,3.378
1996-05-07,3.348
1996-05-08,4.865
1996-05-09,4.621
1996-05-10,4.466
1996-05-11,4.13
1996-05-12,4.185
1996-05-13,4.171
1996-05-14,4.122
1996-05-15,3.757
1996-05-16,3.688
1996-05-17,3.779
1996-05-18,3.773
1996-05-19,4.209
1996-05-20,3.951
1996-05-21,2.739
1996-05-22,3.403
1996-05-23,3.125
1996-05-24,3.408
1996-05-25,3.112
1996-05-26,2.811
1996-05-27,4.21
1996-05-28,4.462
1996-05-29,4.375
1996-05-30,3.824
1996-05-31,3.854
1996-06-01,4.447
1996-06-02,5.053
1996-06-03,5.053
1996-06-04,5.018
1996-06-05,4.693
1996-06-06,3.894
1996-06-07,4.158
1996-06-08,4.437
1996-06-09,4.862
1996-06-10,4.868
1996-06-11,4.69
1996-06-12,4.629
1996-06-13,4.833
1996-06-14,3.797
1996-06-15,4.759
1996-06-16,4.324
1996-06-17,4.09
1996-06-18,4.17
1996-06-19,4.851
1996-06-20,4.832
1996-06-21,4.458
1996-06-22,4.155
1996-06-23,4.376
1996-06-24,4.825
1996-06-25,4.611
1996-06-26,4.2
1996-06-27,4.236
1996-06-28,4.211
1996-06-29,4.038
1996-06-30,4.548
1996-07-01,5.601
1996-07-02,4.649
1996-07-03,4.235
1996-07-04,3.96
1996-07-05,5.093
1996-07-06,4.922
1996-07-07,4.579
1996-07-08,4.632
1996-07-09,4.663
1996-07-10,4.446
1996-07-11,4.486
1996-07-12,4.487
1996-07-13,4.74
1996-07-14,4.782
1996-07-15,5.026
1996-07-16,5.154
1996-07-17,4.798
1996-07-18,4.617
1996-07-19,4.76
1996-07-20,4.256
1996-07-21,4.405
1996-07-22,4.461
1996-07-23,5.216
1996-07-24,5.285
1996-07-25,5.176
1996-07-26,4.567
1996-07-27,4.642
1996-07-28,4.982
1996-07-29,5.05
1996-07-30,4.955
1996-07-31,4.869
1996-08-01,3.773
1996-08-02,4.589
1996-08-03,4.905
1996-08-04,5.37
1996-08-05,5.316
1996-08-06,5.098
1996-08-07,5.23
1996-08-08,5.137
1996-08-09,5.12
1996-08-10,4.869
1996-08-11,4.5
1996-08-12,4.666
1996-08-13,5.033
1996-08-14,4.934
1996-08-15,4.607
1996-08-16,4.599
1996-08-17,5.754
1996-08-18,5.661
1996-08-19,5.682
1996-08-20,5.657
1996-08-21,5.538
1996-08-22,5.667
1996-08-23,4.73
1996-08-24,4.658
1996-08-25,6.153
1996-08-26,5.441
1996-08-27,5.27
1996-08-28,5.37
1996-08-29,5.647
1996-08-30,5.864
1996-08-31,5.689
1996-09-01,5.334
1996-09-02,5.28
1996-09-03,6.828
1996-09-04,6.202
1996-09-05,6.1
1996-09-06,7.055
1996-09-07,6.676
1996-09-08,6.594
1996-09-09,6.489
1996-09-10,6.484
1996-09-11,6.394
1996-09-12,6.696
1996-09-13,5.889
1996-09-14,6.777
1996-09-15,6.035
1996-09-16,6.35
1996-09-17,5.553
1996-09-18,5.763
1996-09-19,6.543
1996-09-20,5.939
1996-09-21,5.508
1996-09-22,6.81
1996-09-23,6.763
1996-09-24,6.663
1996-09-25,7.028
1996-09-26,6.55
1996-09-27,6.733
1996-09-28,6.724
1996-09-29,6.141
1996-09-30,5.399
1996-10-01,4.98
1996-10-02,3.21
1996-10-03,1.646
1996-10-04,2.963
1996-10-05,4.013
1996-10-06,4.456
1996-10-07,4.319
1996-10-08,5.208
1996-10-09,5.972
1996-10-10,6.312
1996-10-11,6.435
1996-10-12,6.066
1996-10-13,5.71
1996-10-14,5.405
1996-10-15,4.699
1996-10-16,2.759
1996-10-17,2.009
1996-10-18,5.726
1996-10-19,5.497
1996-10-20,5.396
1996-10-21,5.519
1996-10-22,5.214
1996-10-23,5.412
1996-10-24,6.017
1996-10-25,5.695
1996-10-26,5.228
1996-10-27,4.819
1996-10-28,4.358
1996-10-29,3.492
1996-10-30,3.77
1996-10-31,3.651
1996-11-01,4.251
1996-11-02,3.633
1996-11-03,2.929
1996-11-04,3.012
1996-11-05,4.829
1996-11-06,6.414
1996-11-07,6.579
1996-11-08,5.733
1996-11-09,5.367
1996-11-10,4.682
1996-11-11,3.588
1996-11-12,5.065
1996-11-13,5.666
1996-11-14,4.79
1996-11-15,4.64
1996-11-16,3.699
1996-11-17,0.522
1996-11-18,1.823
1996-11-19,3.514
1996-11-20,2.831
1996-11-21,2.763
1996-11-22,2.704
1996-11-23,2.183
1996-11-24,2.108
1996-11-25,2.887
1996-11-26,4.374
1996-11-27,1.478
1996-11-28,2.257
1996-11-29,4.668
1996-11-30,4.876
1996-12-01,4.162
1996-12-02,4.673
1996-12-03,4.404
1996-12-04,5.617
1996-12-05,5.706
1996-12-06,5.285
1996-12-07,5.112
1996-12-08,4.704
1996-12-09,5.054
1996-12-10,5.248
1996-12-11,4.229
1996-12-12,4.719
1996-12-13,5.205
1996-12-14,5.31
1996-12-15,5.349
1996-12-16,6.978
1996-12-17,6.557
1996-12-18,5.609
1996-12-19,5.808
1996-12-20,5.322
1996-12-21,5.276
1996-12-22,3.181
1996-12-23,4.099
1996-12-24,3.841
1996-12-25,4.179
1996-12-26,3.411
1996-12-27,2.503
1996-12-28,3.014
1996-12-29,2.633
1996-12-30,3.831
1996-12-31,4.096
1997-01-01,3.332
1997-01-02,4.223
1997-01-03,1.723
1997-01-04,3.626
1997-01-05,3.265
1997-01-06,4.088
1997-01-07,4.424
1997-01-08,5.206
1997-01-09,5.28
1997-01-10,5.146
1997-01-11,4.075
1997-01-12,4.49
1997-01-13,4.85
1997-01-14,4.32
1997-01-15,3.898
1997-01-16,4.472
1997-01-17,4.646
1997-01-18,3.623
1997-01-19,1.573
1997-01-20,1.814
1997-01-21,3.937
1997-01-22,4.012
1997-01-23,3.609
1997-01-24,3.812
1997-01-25,4.046
1997-01-26,2.629
1997-01-27,3.717
1997-01-28,3.314
1997-01-29,3.878
1997-01-30,3.917
1997-01-31,4.774
1997-02-01,4.626
1997-02-02,4.851
1997-02-03,4.12
1997-02-04,4.295
1997-02-05,4.871
1997-02-06,5.522
1997-02-07,5.965
1997-02-08,5.135
1997-02-09,5.354
1997-02-10,4.926
1997-02-11,4.695
1997-02-12,5.032
1997-02-13,4.709
1997-02-14,4.578
1997-02-15,4.68
1997-02-16,4.715
1997-02-17,5.037
1997-02-18,5.127
1997-02-19,5.072
1997-02-20,4.941
1997-02-21,5.161
1997-02-22,4.989
1997-02-23,4.996
1997-02-24,4.782
1997-02-25,4.771
1997-02-26,2.648
1997-02-27,2.603
1997-02-28,2.928
1997-03-01,1.76
1997-03-02,1.237
1997-03-03,1.294
1997-03-04,1.481
1997-03-05,4.051
1997-03-06,4.121
1997-03-07,2.818
1997-03-08,4.747
1997-03-09,5.054
1997-03-10,4.671
1997-03-11,5.333
1997-03-12,5.214
1997-03-13,5.351
1997-03-14,5.285
1997-03-15,4.561
1997-03-16,2.343
1997-03-17,2.737
1997-03-18,1.723
1997-03-19,1.039
1997-03-20,0.972
1997-03-21,2.757
1997-03-22,1.825
1997-03-23,2.081
1997-03-24,2.836
1997-03-25,2.864
1997-03-26,3.652
1997-03-27,2.843
1997-03-28,1.502
1997-03-29,2.204
1997-03-30,0.662
1997-03-31,3.298
1997-04-01,4.202
1997-04-02,3.878
1997-04-03,4.87
1997-04-04,4.629
1997-04-05,4.444
1997-04-06,4.525
1997-04-07,4.834
1997-04-08,4.402
1997-04-09,3.66
1997-04-10,4.336
1997-04-11,4.473
1997-04-12,4.433
1997-04-13,4.042
1997-04-14,2.93
1997-04-15,1.715
1997-04-16,1.239
1997-04-17,2.111
1997-04-18,3.882
1997-04-19,3.894
1997-04-20,4.119
1997-04-21,3.892
1997-04-22,3.343
1997-04-23,1.427
1997-04-24,2.85
1997-04-25,2.295
1997-04-26,3.291
1997-04-27,3.038
1997-04-28,1.583
1997-04-29,1.573
1997-04-30,2.681
1997-05-01,3.376
1997-05-02,1.857
1997-05-03,3.6
1997-05-04,3.86
1997-05-05,4.327
1997-05-06,4.208
1997-05-07,4.476
1997-05-08,3.194
1997-05-09,2.601
1997-05-10,3.296
1997-05-11,3.531
1997-05-12,3.922
1997-05-13,3.588
1997-05-14,3.402
1997-05-15,3.015
1997-05-16,2.607
1997-05-17,3.966
1997-05-18,3.612
1997-05-19,4.024
1997-05-20,3.834
1997-05-21,3.268
1997-05-22,4.233
1997-05-23,4.547
1997-05-24,4.665
1997-05-25,4.044
1997-05-26,4.141
1997-05-27,4.286
1997-05-28,4.205
1997-05-29,4.038
1997-05-30,4.318
1997-05-31,4.126
1997-06-01,3.947
1997-06-02,3.939
1997-06-03,4.164
1997-06-04,4.186
1997-06-05,4.327
1997-06-06,3.68
1997-06-07,3.315
1997-06-08,3.495
1997-06-09,2.973
1997-06-10,3.09
1997-06-11,3.514
1997-06-12,3.844
1997-06-13,3.594
1997-06-14,4.054
1997-06-15,4.25
1997-06-16,4.154
1997-06-17,4.06
1997-06-18,4.383
1997-06-19,3.907
1997-06-20,4.446
1997-06-21,4.275
1997-06-22,3.998
1997-06-23,4.131
1997-06-24,4.075
1997-06-25,4.082
1997-06-26,4.015
1997-06-27,4.232
1997-06-28,4.174
1997-06-29,4.258
1997-06-30,3.513
1997-07-01,4.074
1997-07-02,4.364
1997-07-03,4.403
1997-07-04,4.57
1997-07-05,5.255
1997-07-06,4.625
1997-07-07,4.476
1997-07-08,4.53
1997-07-09,3.973
1997-07-10,4.14
1997-07-11,4.609
1997-07-12,4.086
1997-07-13,4.263
1997-07-14,4.371
1997-07-15,4.715
1997-07-16,4.716
1997-07-17,4.67
1997-07-18,4.486
1997-07-19,4.877
1997-07-20,3.842
1997-07-21,4.257
1997-07-22,4.855
1997-07-23,5.035
1997-07-24,5.186
1997-07-25,4.524
1997-07-26,4.705
1997-07-27,4.512
1997-07-28,4.502
1997-07-29,4.12
1997-07-30,3.823
1997-07-31,4.592
1997-08-01,5.11
1997-08-02,5.041
1997-08-03,5.012
1997-08-04,5.174
1997-08-05,5.279
1997-08-06,5.61
1997-08-07,5.288
1997-08-08,5.066
1997-08-09,4.754
1997-08-10,5.01
1997-08-11,4.965
1997-08-12,4.78
1997-08-13,5.393
1997-08-14,5.536
1997-08-15,5.408
1997-08-16,5.562
1997-08-17,5.158
1997-08-18,5.593
1997-08-19,5.669
1997-08-20,5.534
1997-08-21,5.225
1997-08-22,5.354
1997-08-23,5.633
1997-08-24,5.401
1997-08-25,5.278
1997-08-26,6.116
1997-08-27,6.91
1997-08-28,6.148
1997-08-29,5.993
1997-08-30,6.004
1997-08-31,5.984
1997-09-01,5.474
1997-09-02,5.748
1997-09-03,5.435
1997-09-04,5.577
1997-09-05,5.474
1997-09-06,5.842
1997-09-07,5.406
1997-09-08,5.382
1997-09-09,4.771
1997-09-10,4.777
1997-09-11,5.115
1997-09-12,4.578
1997-09-13,6.665
1997-09-14,6.029
1997-09-15,5.823
1997-09-16,5.197
1997-09-17,5.479
1997-09-18,5.272
1997-09-19,5.256
1997-09-20,5.314
1997-09-21,5.008
1997-09-22,5.155
1997-09-23,5.429
1997-09-24,6.125
1997-09-25,6.174
1997-09-26,6.651
1997-09-27,7.222
1997-09-28,7.86
1997-09-29,6.43
1997-09-30,6.703
1997-10-01,6.327
1997-10-02,5.782
1997-10-03,5.909
1997-10-04,6.453
1997-10-05,7.062
1997-10-06,6.926
1997-10-07,7.107
1997-10-08,7.978
1997-10-09,7.678
1997-10-10,6.585
1997-10-11,6.853
1997-10-12,6.103
1997-10-13,5.957
1997-10-14,6.186
1997-10-15,5.647
1997-10-16,5.052
1997-10-17,5.216
1997-10-18,3.837
1997-10-19,2.39
1997-10-20,2.217
1997-10-21,5.27
1997-10-22,5.963
1997-10-23,5.031
1997-10-24,3.984
1997-10-25,5.205
1997-10-26,4.844
1997-10-27,4.208
1997-10-28,4.197
1997-10-29,4.228
1997-10-30,4.439
1997-10-31,4.54
1997-11-01,6.163
1997-11-02,6.461
1997-11-03,6.511
1997-11-04,6.635
1997-11-05,6.817
1997-11-06,6.928
1997-11-07,6.857
1997-11-08,6.779
1997-11-09,6.245
1997-11-10,4.346
1997-11-11,4.328
1997-11-12,4.031
1997-11-13,2.523
1997-11-14,3.428
1997-11-15,3.273
1997-11-16,5.103
1997-11-17,5.408
1997-11-18,5.248
1997-11-19,5.253
1997-11-20,5.02
1997-11-21,5.365
1997-11-22,5.396
1997-11-23,5.217
1997-11-24,5.825
1997-11-25,4.653
1997-11-26,5.381
1997-11-27,4.326
1997-11-28,4.74
1997-11-29,3.32
1997-11-30,3.706
1997-12-01,3.603
1997-12-02,3.43
1997-12-03,5.003
1997-12-04,4.766
1997-12-05,2.946
1997-12-06,3.788
1997-12-07,5.099
1997-12-08,5.994
1997-12-09,5.031
1997-12-10,5.268
1997-12-11,3.17
1997-12-12,2.656
1997-12-13,4.566
1997-12-14,4.958
1997-12-15,4.888
