date,eto_openmeteo
1994-06-24,4.663
1994-06-25,5.062
1994-06-26,5.214
1994-06-27,3.93
1994-06-28,5.445
1994-06-29,5.046
1994-06-30,5.128
1994-07-01,5.026
1994-07-02,4.826
1994-07-03,5.349
1994-07-04,5.677
1994-07-05,6.227
1994-07-06,6.13
1994-07-07,6.251
1994-07-08,4.831
1994-07-09,4.824
1994-07-10,5.541
1994-07-11,7.338
1994-07-12,4.992
1994-07-13,5.903
1994-07-14,5.956
1994-07-15,5.238
1994-07-16,5.897
1994-07-17,6.758
1994-07-18,6.331
1994-07-19,6.031
1994-07-20,5.951
1994-07-21,6.409
1994-07-22,6.61
1994-07-23,5.905
1994-07-24,5.794
1994-07-25,6.893
1994-07-26,6.403
1994-07-27,6.303
1994-07-28,5.926
1994-07-29,6.691
1994-07-30,6.618
1994-07-31,6.271
1994-08-01,6.514
1994-08-02,6.802
1994-08-03,6.22
1994-08-04,5.992
1994-08-05,6.156
1994-08-06,6.5
1994-08-07,6.031
1994-08-08,5.878
1994-08-09,6.591
1994-08-10,7.054
1994-08-11,6.813
1994-08-12,7.148
1994-08-13,7.3
1994-08-14,7.117
1994-08-15,7.142
1994-08-16,7.106
1994-08-17,6.951
1994-08-18,6.78
1994-08-19,6.951
1994-08-20,7.501
1994-08-21,7.547
1994-08-22,7.529
1994-08-23,5.966
1994-08-24,5.789
1994-08-25,6.908
1994-08-26,8.055
1994-08-27,7.265
1994-08-28,7.523
1994-08-29,7.747
1994-08-30,8.068
1994-08-31,7.934
1994-09-01,7.624
1994-09-02,6.991
1994-09-03,7.366
1994-09-04,7.065
1994-09-05,7.2
1994-09-06,6.828
1994-09-07,7.527
1994-09-08,6.988
1994-09-09,7.15
1994-09-10,7.916
1994-09-11,8.842
1994-09-12,8.33
1994-09-13,7.178
1994-09-14,7.93
1994-09-15,7.341
1994-09-16,7.113
1994-09-17,8.429
1994-09-18,9.118
1994-09-19,9.381
1994-09-20,8.842
1994-09-21,8.697
1994-09-22,8.771
1994-09-23,8.622
1994-09-24,8.009
1994-09-25,7.97
1994-09-26,7.23
1994-09-27,6.447
1994-09-28,6.904
1994-09-29,7.491
1994-09-30,7.557
1994-10-01,7.846
1994-10-02,7.482
1994-10-03,7.832
1994-10-04,6.707
1994-10-05,7.488
1994-10-06,6.77
1994-10-07,7.118
1994-10-08,6.802
1994-10-09,8.179
1994-10-10,9.328
1994-10-11,8.723
1994-10-12,9.014
1994-10-13,8.539
1994-10-14,9.292
1994-10-15,7.578
1994-10-16,7.465
1994-10-17,7.345
1994-10-18,5.49
1994-10-19,8.096
1994-10-20,7.294
1994-10-21,8.129
1994-10-22,8.873
1994-10-23,8.815
1994-10-24,8.422
1994-10-25,7.773
1994-10-26,7.135
1994-10-27,5.705
1994-10-28,3.303
1994-10-29,5.333
1994-10-30,5.654
1994-10-31,8.816
1994-11-01,8.18
1994-11-02,7.844
1994-11-03,7.252
1994-11-04,8.135
1994-11-05,7.952
1994-11-06,9.333
1994-11-07,9.024
1994-11-08,8.342
1994-11-09,7.33
1994-11-10,7.497
1994-11-11,5.996
1994-11-12,6.593
1994-11-13,6.991
1994-11-14,6.264
1994-11-15,5.643
1994-11-16,3.776
1994-11-17,4.727
1994-11-18,5.362
1994-11-19,4.635
1994-11-20,3.718
1994-11-21,2.405
1994-11-22,4.321
1994-11-23,4.782
1994-11-24,6.006
1994-11-25,7.611
1994-11-26,6.151
1994-11-27,5.537
1994-11-28,4.339
1994-11-29,4.167
1994-11-30,4.6
1994-12-01,6.402
1994-12-02,7.907
1994-12-03,7.838
1994-12-04,6.247
1994-12-05,6.31
1994-12-06,6.67
1994-12-07,7.16
1994-12-08,6.066
1994-12-09,6.769
1994-12-10,7.48
1994-12-11,6.717
1994-12-12,6.94
1994-12-13,6.075
1994-12-14,6.607
1994-12-15,5.828
1994-12-16,6.034
1994-12-17,5.897
1994-12-18,6.089
1994-12-19,5.708
1994-12-20,2.401
1994-12-21,2.711
1994-12-22,4.439
1994-12-23,3.582
1994-12-24,2.903
1994-12-25,1.964
1994-12-26,2.498
1994-12-27,3.678
1994-12-28,3.344
1994-12-29,4.492
1994-12-30,5.079
1994-12-31,4.805
1995-01-01,4.799
1995-01-02,4.055
1995-01-03,3.561
1995-01-04,1.962
1995-01-05,3.876
1995-01-06,1.479
1995-01-07,5.207
1995-01-08,4.142
1995-01-09,4.111
1995-01-10,4.06
1995-01-11,4.222
1995-01-12,5.482
1995-01-13,5.187
1995-01-14,3.522
1995-01-15,5.042
1995-01-16,5.309
1995-01-17,5.132
1995-01-18,4.76
1995-01-19,3.703
1995-01-20,4.932
1995-01-21,5.263
1995-01-22,4.976
1995-01-23,3.995
1995-01-24,3.289
1995-01-25,3.092
1995-01-26,3.319
1995-01-27,4.118
1995-01-28,4.677
1995-01-29,4.601
1995-01-30,4.459
1995-01-31,3.516
1995-02-01,1.966
1995-02-02,2.528
1995-02-03,1.524
1995-02-04,2.917
1995-02-05,3.873
1995-02-06,4.164
1995-02-07,2.855
1995-02-08,3.737
1995-02-09,3.127
1995-02-10,4.11
1995-02-11,2.801
1995-02-12,4.766
1995-02-13,3.791
1995-02-14,3.711
1995-02-15,3.272
1995-02-16,3.51
1995-02-17,3.495
1995-02-18,3.467
1995-02-19,3.329
1995-02-20,2.52
1995-02-21,2.214
1995-02-22,4.511
1995-02-23,2.944
1995-02-24,3.169
1995-02-25,3.125
1995-02-26,3.805
1995-02-27,3.635
1995-02-28,3.614
1995-03-01,4.131
1995-03-02,4.578
1995-03-03,3.34
1995-03-04,4.149
1995-03-05,4.728
1995-03-06,5.427
1995-03-07,4.76
1995-03-08,4.136
1995-03-09,5.197
1995-03-10,2.886
1995-03-11,3.416
1995-03-12,4.262
1995-03-13,3.424
1995-03-14,1.895
1995-03-15,3.273
1995-03-16,4.646
1995-03-17,3.913
1995-03-18,2.928
1995-03-19,3.843
1995-03-20,4.837
1995-03-21,4.715
1995-03-22,4.271
1995-03-23,3.304
1995-03-24,3.229
1995-03-25,3.487
1995-03-26,3.488
1995-03-27,3.172
1995-03-28,2.118
1995-03-29,4.571
1995-03-30,4.553
1995-03-31,4.369
1995-04-01,3.611
1995-04-02,2.691
1995-04-03,4.205
1995-04-04,3.314
1995-04-05,2.441
1995-04-06,2.854
1995-04-07,3.63
1995-04-08,3.507
1995-04-09,3.637
1995-04-10,2.18
1995-04-11,1.902
1995-04-12,4.193
1995-04-13,3.392
1995-04-14,1.704
1995-04-15,2.364
1995-04-16,3.561
1995-04-17,4.246
1995-04-18,3.254
1995-04-19,3.855
1995-04-20,3.839
1995-04-21,4.122
1995-04-22,4.185
1995-04-23,4.495
1995-04-24,4.419
1995-04-25,4.345
1995-04-26,4.11
1995-04-27,4.465
1995-04-28,4.61
1995-04-29,4.774
1995-04-30,4.856
1995-05-01,3.991
1995-05-02,3.799
1995-05-03,3.354
1995-05-04,2.97
1995-05-05,2.896
1995-05-06,3.889
1995-05-07,4.174
1995-05-08,3.458
1995-05-09,3.84
1995-05-10,3.757
1995-05-11,2.938
1995-05-12,3.576
1995-05-13,3.876
1995-05-14,4.304
1995-05-15,4.656
1995-05-16,4.369
1995-05-17,5.073
1995-05-18,4.286
1995-05-19,3.51
1995-05-20,2.91
1995-05-21,1.914
1995-05-22,1.806
1995-05-23,2.296
1995-05-24,1.552
1995-05-25,1.513
1995-05-26,2.184
1995-05-27,3.452
1995-05-28,2.823
1995-05-29,3.328
1995-05-30,3.725
1995-05-31,4.142
1995-06-01,4.548
1995-06-02,4.56
1995-06-03,4.202
1995-06-04,4.599
1995-06-05,4.491
1995-06-06,4.596
1995-06-07,3.951
1995-06-08,4.364
1995-06-09,4.16
1995-06-10,4.828
1995-06-11,4.943
1995-06-12,4.172
1995-06-13,4.726
1995-06-14,4.787
1995-06-15,4.909
1995-06-16,5.132
1995-06-17,4.98
1995-06-18,5.024
1995-06-19,4.835
1995-06-20,5.077
1995-06-21,5.353
1995-06-22,4.825
1995-06-23,5.077
1995-06-24,4.79
1995-06-25,5.158
1995-06-26,4.704
1995-06-27,5.452
1995-06-28,5.852
1995-06-29,5.081
1995-06-30,4.993
1995-07-01,5.178
1995-07-02,4.384
1995-07-03,4.439
1995-07-04,5.248
1995-07-05,5.683
1995-07-06,4.328
1995-07-07,5.082
1995-07-08,5.098
1995-07-09,5.317
1995-07-10,5.416
1995-07-11,5.814
1995-07-12,6.597
1995-07-13,5.748
1995-07-14,6.087
1995-07-15,4.368
1995-07-16,5.702
1995-07-17,6.317
1995-07-18,5.371
1995-07-19,6.096
1995-07-20,5.31
1995-07-21,6.351
1995-07-22,5.477
1995-07-23,5.321
1995-07-24,5.603
1995-07-25,6.26
1995-07-26,5.84
1995-07-27,6.42
1995-07-28,6.288
1995-07-29,6.659
1995-07-30,6.305
1995-07-31,5.78
1995-08-01,6.115
1995-08-02,6.411
1995-08-03,6.486
1995-08-04,5.962
1995-08-05,6.288
1995-08-06,6.551
1995-08-07,6.966
1995-08-08,7.016
1995-08-09,6.106
1995-08-10,5.987
1995-08-11,6.808
1995-08-12,6.941
1995-08-13,6.684
1995-08-14,6.566
1995-08-15,6.488
1995-08-16,6.806
1995-08-17,8.013
1995-08-18,7.204
1995-08-19,6.838
1995-08-20,7.114
1995-08-21,7.559
1995-08-22,7.631
1995-08-23,7.129
1995-08-24,7.618
1995-08-25,7.506
1995-08-26,7.49
1995-08-27,7.334
1995-08-28,7.542
1995-08-29,7.803
1995-08-30,7.981
1995-08-31,8.006
1995-09-01,7.799
1995-09-02,7.898
1995-09-03,7.846
1995-09-04,8.769
1995-09-05,8.334
1995-09-06,8.516
1995-09-07,7.9
1995-09-08,7.522
1995-09-09,7.208
1995-09-10,8.143
1995-09-11,7.731
1995-09-12,7.744
1995-09-13,8.651
1995-09-14,8.48
1995-09-15,7.706
1995-09-16,7.36
1995-09-17,7.219
1995-09-18,8.414
1995-09-19,8.335
1995-09-20,8.67
1995-09-21,8.707
1995-09-22,8.102
1995-09-23,7.672
1995-09-24,8.273
1995-09-25,7.28
1995-09-26,7.703
1995-09-27,7.931
1995-09-28,8.314
1995-09-29,8.762
1995-09-30,9.103
1995-10-01,8.613
1995-10-02,8.23
1995-10-03,6.966
1995-10-04,6.319
1995-10-05,6.284
1995-10-06,6.736
1995-10-07,6.011
1995-10-08,5.754
1995-10-09,5.973
1995-10-10,4.032
1995-10-11,2.927
1995-10-12,4.737
1995-10-13,7.081
1995-10-14,7.547
1995-10-15,8.768
1995-10-16,8.995
1995-10-17,7.297
1995-10-18,7.456
1995-10-19,7.402
1995-10-20,7.914
1995-10-21,7.18
1995-10-22,5.434
1995-10-23,2.988
1995-10-24,5.889
1995-10-25,7.899
1995-10-26,8.219
1995-10-27,8.07
1995-10-28,6.79
1995-10-29,5.739
1995-10-30,2.486
1995-10-31,2.509
1995-11-01,3.944
1995-11-02,1.467
1995-11-03,4.0
1995-11-04,6.407
1995-11-05,7.127
1995-11-06,7.192
1995-11-07,7.207
1995-11-08,6.61
1995-11-09,6.144
1995-11-10,6.246
1995-11-11,5.656
1995-11-12,5.914
1995-11-13,6.16
1995-11-14,7.457
1995-11-15,7.501
1995-11-16,6.024
1995-11-17,3.487
1995-11-18,4.515
1995-11-19,5.243
1995-11-20,5.428
1995-11-21,4.492
1995-11-22,0.888
1995-11-23,2.185
1995-11-24,1.382
1995-11-25,1.943
1995-11-26,1.891
1995-11-27,1.733
1995-11-28,2.699
1995-11-29,3.643
1995-11-30,4.244
1995-12-01,5.71
1995-12-02,6.361
1995-12-03,5.693
1995-12-04,5.848
1995-12-05,4.259
1995-12-06,4.301
1995-12-07,4.198
1995-12-08,4.638
1995-12-09,3.536
1995-12-10,4.982
1995-12-11,3.433
1995-12-12,3.359
1995-12-13,4.213
1995-12-14,4.65
1995-12-15,4.581
1995-12-16,2.268
1995-12-17,5.161
1995-12-18,5.943
1995-12-19,6.19
1995-12-20,6.249
1995-12-21,4.874
1995-12-22,3.806
1995-12-23,3.488
1995-12-24,3.529
1995-12-25,2.422
1995-12-26,1.805
1995-12-27,4.054
1995-12-28,3.358
1995-12-29,2.728
1995-12-30,2.738
1995-12-31,2.7
1996-01-01,3.032
1996-01-02,4.589
1996-01-03,5.503
1996-01-04,4.611
1996-01-05,5.537
1996-01-06,5.029
1996-01-07,3.582
1996-01-08,4.524
1996-01-09,4.355
1996-01-10,5.424
1996-01-11,4.302
1996-01-12,4.389
1996-01-13,5.295
1996-01-14,4.115
1996-01-15,3.675
1996-01-16,4.45
1996-01-17,4.327
1996-01-18,4.221
1996-01-19,3.065
1996-01-20,1.608
1996-01-21,3.304
1996-01-22,3.952
1996-01-23,4.179
1996-01-24,3.519
1996-01-25,4.461
1996-01-26,6.098
1996-01-27,5.728
1996-01-28,5.55
1996-01-29,4.781
1996-01-30,5.115
1996-01-31,4.824
1996-02-01,3.284
1996-02-02,4.251
1996-02-03,2.749
1996-02-04,2.646
1996-02-05,3.028
1996-02-06,3.037
1996-02-07,3.793
1996-02-08,5.573
1996-02-09,5.3
1996-02-10,5.072
1996-02-11,4.967
1996-02-12,3.36
1996-02-13,2.829
1996-02-14,4.104
1996-02-15,5.415
1996-02-16,5.031
1996-02-17,5.283
1996-02-18,4.699
1996-02-19,3.035
1996-02-20,1.695
1996-02-21,3.899
1996-02-22,3.69
1996-02-23,3.673
1996-02-24,3.52
1996-02-25,2.887
1996-02-26,1.939
1996-02-27,3.569
1996-02-28,4.69
1996-02-29,3.712
1996-03-01,2.875
1996-03-02,3.732
1996-03-03,2.532
1996-03-04,2.224
1996-03-05,2.669
1996-03-06,2.994
1996-03-07,3.615
1996-03-08,4.203
1996-03-09,4.33
1996-03-10,4.451
1996-03-11,3.697
1996-03-12,2.908
1996-03-13,1.01
1996-03-14,2.978
1996-03-15,3.138
1996-03-16,4.537
1996-03-17,3.372
1996-03-18,3.667
1996-03-19,3.015
1996-03-20,3.034
1996-03-21,3.625
1996-03-22,3.388
1996-03-23,2.616
1996-03-24,2.851
1996-03-25,3.426
1996-03-26,2.706
1996-03-27,2.646
1996-03-28,4.568
1996-03-29,4.206
1996-03-30,3.3
1996-03-31,2.632
1996-04-01,3.753
1996-04-02,4.054
1996-04-03,4.633
1996-04-04,5.333
1996-04-05,3.494
1996-04-06,2.486
1996-04-07,3.37
1996-04-08,2.186
1996-04-09,2.724
1996-04-10,2.423
1996-04-11,3.201
1996-04-12,3.35
1996-04-13,2.696
1996-04-14,2.52
1996-04-15,2.013
1996-04-16,4.133
1996-04-17,3.775
1996-04-18,2.433
1996-04-19,2.39
1996-04-20,3.427
1996-04-21,2.872
1996-04-22,3.346
1996-04-23,4.31
1996-04-24,4.15
1996-04-25,3.22
1996-04-26,3.918
1996-04-27,3.073
1996-04-28,4.21
1996-04-29,3.296
1996-04-30,4.096
1996-05-01,3.407
1996-05-02,4.275
1996-05-03,3.851
1996-05-04,2.461
1996-05-05,2.407
1996-05-06,3.827
1996-05-07,4.972
1996-05-08,4.968
1996-05-09,4.697
1996-05-10,4.407
1996-05-11,3.922
1996-05-12,3.829
1996-05-13,4.925
1996-05-14,5.048
1996-05-15,4.56
1996-05-16,4.847
1996-05-17,4.675
1996-05-18,4.998
1996-05-19,4.678
1996-05-20,4.962
1996-05-21,4.89
1996-05-22,4.554
1996-05-23,4.66
1996-05-24,3.546
1996-05-25,2.041
1996-05-26,4.126
1996-05-27,4.508
1996-05-28,4.824
1996-05-29,4.42
1996-05-30,4.262
1996-05-31,4.351
1996-06-01,4.913
1996-06-02,5.006
1996-06-03,4.625
1996-06-04,5.275
1996-06-05,4.312
1996-06-06,5.459
1996-06-07,5.001
1996-06-08,4.76
1996-06-09,5.875
1996-06-10,5.559
1996-06-11,5.087
1996-06-12,4.728
1996-06-13,4.013
1996-06-14,4.22
1996-06-15,4.991
1996-06-16,4.175
1996-06-17,4.916
1996-06-18,5.429
1996-06-19,5.605
1996-06-20,5.638
1996-06-21,5.324
1996-06-22,4.986
1996-06-23,5.622
1996-06-24,6.251
1996-06-25,5.526
1996-06-26,5.245
1996-06-27,4.314
1996-06-28,4.189
1996-06-29,4.904
1996-06-30,5.814
1996-07-01,6.675
1996-07-02,5.728
1996-07-03,5.544
1996-07-04,5.455
1996-07-05,5.9
1996-07-06,6.117
1996-07-07,5.644
1996-07-08,5.64
1996-07-09,6.102
1996-07-10,5.737
1996-07-11,5.602
1996-07-12,5.346
1996-07-13,5.908
1996-07-14,6.189
1996-07-15,5.861
1996-07-16,6.63
1996-07-17,4.998
1996-07-18,5.706
1996-07-19,6.076
1996-07-20,5.592
1996-07-21,5.702
1996-07-22,5.17
1996-07-23,7.072
1996-07-24,5.968
1996-07-25,6.045
1996-07-26,5.023
1996-07-27,5.448
1996-07-28,6.403
1996-07-29,6.407
1996-07-30,6.038
1996-07-31,5.826
1996-08-01,6.497
1996-08-02,6.426
1996-08-03,5.714
1996-08-04,5.202
1996-08-05,5.85
1996-08-06,6.237
1996-08-07,6.476
1996-08-08,6.919
1996-08-09,6.308
1996-08-10,5.171
1996-08-11,6.074
1996-08-12,6.377
1996-08-13,6.856
1996-08-14,6.768
1996-08-15,5.97
1996-08-16,5.978
1996-08-17,7.228
1996-08-18,7.75
1996-08-19,6.651
1996-08-20,7.102
1996-08-21,6.957
1996-08-22,7.184
1996-08-23,7.414
1996-08-24,7.719
1996-08-25,6.94
1996-08-26,6.215
1996-08-27,6.186
1996-08-28,6.01
1996-08-29,6.537
1996-08-30,8.358
1996-08-31,8.299
1996-09-01,7.378
1996-09-02,7.431
1996-09-03,7.946
1996-09-04,6.775
1996-09-05,8.299
1996-09-06,7.915
1996-09-07,7.406
1996-09-08,7.895
1996-09-09,8.349
1996-09-10,7.863
1996-09-11,8.186
1996-09-12,8.003
1996-09-13,7.999
1996-09-14,8.182
1996-09-15,8.084
1996-09-16,6.741
1996-09-17,7.021
1996-09-18,7.376
1996-09-19,7.652
1996-09-20,8.676
1996-09-21,8.802
1996-09-22,7.99
1996-09-23,7.527
1996-09-24,8.35
1996-09-25,8.315
1996-09-26,7.915
1996-09-27,7.632
1996-09-28,8.519
1996-09-29,7.584
1996-09-30,6.433
1996-10-01,6.885
1996-10-02,5.046
1996-10-03,3.526
1996-10-04,3.462
1996-10-05,4.766
1996-10-06,4.537
1996-10-07,5.594
1996-10-08,6.345
1996-10-09,7.625
1996-10-10,7.785
1996-10-11,8.357
1996-10-12,8.196
1996-10-13,6.666
1996-10-14,6.787
1996-10-15,5.37
1996-10-16,3.5
1996-10-17,4.759
1996-10-18,6.096
1996-10-19,7.068
1996-10-20,6.794
1996-10-21,6.161
1996-10-22,6.357
1996-10-23,7.603
1996-10-24,6.817
1996-10-25,6.863
1996-10-26,6.593
1996-10-27,5.654
1996-10-28,5.235
1996-10-29,5.359
1996-10-30,5.324
1996-10-31,5.55
1996-11-01,3.684
1996-11-02,4.326
1996-11-03,3.361
1996-11-04,4.916
1996-11-05,6.321
1996-11-06,7.246
1996-11-07,6.715
1996-11-08,7.881
1996-11-09,7.622
1996-11-10,6.689
1996-11-11,6.025
1996-11-12,5.696
1996-11-13,5.764
1996-11-14,4.45
1996-11-15,5.28
1996-11-16,5.014
1996-11-17,2.45
1996-11-18,3.409
1996-11-19,3.869
1996-11-20,3.661
1996-11-21,4.671
1996-11-22,4.488
1996-11-23,4.502
1996-11-24,2.704
1996-11-25,3.76
1996-11-26,3.089
1996-11-27,2.512
1996-11-28,4.512
1996-11-29,5.927
1996-11-30,5.961
1996-12-01,5.332
1996-12-02,5.397
1996-12-03,6.019
1996-12-04,5.71
1996-12-05,5.636
1996-12-06,5.829
1996-12-07,5.434
1996-12-08,4.729
1996-12-09,4.962
1996-12-10,5.821
1996-12-11,6.682
1996-12-12,4.964
1996-12-13,5.745
1996-12-14,5.849
1996-12-15,6.205
1996-12-16,6.744
1996-12-17,6.2
1996-12-18,6.454
1996-12-19,6.649
1996-12-20,6.435
1996-12-21,5.445
1996-12-22,4.209
1996-12-23,4.858
1996-12-24,4.39
1996-12-25,2.937
1996-12-26,1.645
1996-12-27,4.043
1996-12-28,1.113
1996-12-29,2.773
1996-12-30,4.343
1996-12-31,3.034
1997-01-01,4.021
1997-01-02,2.982
1997-01-03,2.775
1997-01-04,3.596
1997-01-05,2.761
1997-01-06,3.537
1997-01-07,4.352
1997-01-08,3.432
1997-01-09,5.138
1997-01-10,3.708
1997-01-11,3.741
1997-01-12,3.969
1997-01-13,4.355
1997-01-14,3.289
1997-01-15,2.539
1997-01-16,3.883
1997-01-17,3.724
1997-01-18,3.642
1997-01-19,3.118
1997-01-20,2.023
1997-01-21,3.364
1997-01-22,3.53
1997-01-23,2.936
1997-01-24,3.572
1997-01-25,1.903
1997-01-26,1.365
1997-01-27,4.713
1997-01-28,1.644
1997-01-29,4.619
1997-01-30,4.703
1997-01-31,5.226
1997-02-01,5.257
1997-02-02,4.464
1997-02-03,5.02
1997-02-04,3.785
1997-02-05,5.395
1997-02-06,5.192
1997-02-07,3.967
1997-02-08,5.424
1997-02-09,5.604
1997-02-10,4.235
1997-02-11,3.589
1997-02-12,3.937
1997-02-13,4.804
1997-02-14,4.816
1997-02-15,4.596
1997-02-16,4.469
1997-02-17,5.258
1997-02-18,5.473
1997-02-19,4.534
1997-02-20,4.652
1997-02-21,4.917
1997-02-22,4.214
1997-02-23,5.542
1997-02-24,5.471
1997-02-25,4.802
1997-02-26,3.504
1997-02-27,4.215
1997-02-28,3.8
1997-03-01,2.954
1997-03-02,2.177
1997-03-03,2.041
1997-03-04,2.288
1997-03-05,4.109
1997-03-06,5.441
1997-03-07,5.184
1997-03-08,4.985
1997-03-09,5.561
1997-03-10,5.735
1997-03-11,5.552
1997-03-12,5.388
1997-03-13,5.13
1997-03-14,5.419
1997-03-15,5.261
1997-03-16,3.221
1997-03-17,3.363
1997-03-18,1.737
1997-03-19,3.945
1997-03-20,2.255
1997-03-21,3.954
1997-03-22,1.386
1997-03-23,2.292
1997-03-24,2.426
1997-03-25,3.552
1997-03-26,2.409
1997-03-27,0.836
1997-03-28,0.521
1997-03-29,2.807
1997-03-30,2.764
1997-03-31,3.846
1997-04-01,4.006
1997-04-02,3.692
1997-04-03,5.201
1997-04-04,5.438
1997-04-05,4.474
1997-04-06,5.001
1997-04-07,5.171
1997-04-08,4.096
1997-04-09,4.299
1997-04-10,4.52
1997-04-11,4.339
1997-04-12,4.905
1997-04-13,5.02
1997-04-14,2.725
1997-04-15,2.675
1997-04-16,2.014
1997-04-17,4.555
1997-04-18,4.422
1997-04-19,4.522
1997-04-20,4.434
1997-04-21,4.495
1997-04-22,3.544
1997-04-23,3.09
1997-04-24,2.53
1997-04-25,1.445
1997-04-26,4.1
1997-04-27,1.875
1997-04-28,1.489
1997-04-29,2.269
1997-04-30,3.611
1997-05-01,4.085
1997-05-02,3.929
1997-05-03,2.861
1997-05-04,3.07
1997-05-05,4.32
1997-05-06,3.11
1997-05-07,3.486
1997-05-08,3.257
1997-05-09,2.392
1997-05-10,3.703
1997-05-11,4.415
1997-05-12,4.37
1997-05-13,4.284
1997-05-14,4.502
1997-05-15,4.063
1997-05-16,3.878
1997-05-17,4.318
1997-05-18,3.686
1997-05-19,4.218
1997-05-20,4.174
1997-05-21,4.298
1997-05-22,5.175
1997-05-23,4.196
1997-05-24,5.069
1997-05-25,4.007
1997-05-26,4.883
1997-05-27,5.061
1997-05-28,4.835
1997-05-29,4.85
1997-05-30,5.062
1997-05-31,5.061
1997-06-01,4.659
1997-06-02,4.988
1997-06-03,4.068
1997-06-04,4.186
1997-06-05,4.617
1997-06-06,4.574
1997-06-07,4.486
1997-06-08,4.394
1997-06-09,4.403
1997-06-10,4.291
1997-06-11,5.152
1997-06-12,5.053
1997-06-13,5.08
1997-06-14,5.241
1997-06-15,4.923
1997-06-16,4.299
1997-06-17,4.83
1997-06-18,5.217
1997-06-19,4.739
1997-06-20,5.309
1997-06-21,5.275
1997-06-22,5.382
1997-06-23,5.146
1997-06-24,4.998
1997-06-25,5.101
1997-06-26,5.099
1997-06-27,5.34
1997-06-28,5.485
1997-06-29,4.533
1997-06-30,5.028
1997-07-01,4.582
1997-07-02,4.941
1997-07-03,6.168
1997-07-04,5.403
1997-07-05,5.639
1997-07-06,6.122
1997-07-07,5.615
1997-07-08,5.902
1997-07-09,5.981
1997-07-10,5.543
1997-07-11,5.247
1997-07-12,4.152
1997-07-13,5.461
1997-07-14,6.069
1997-07-15,6.025
1997-07-16,5.961
1997-07-17,5.256
1997-07-18,6.33
1997-07-19,6.122
1997-07-20,4.792
1997-07-21,5.745
1997-07-22,6.376
1997-07-23,6.078
1997-07-24,6.083
1997-07-25,6.243
1997-07-26,6.057
1997-07-27,6.169
1997-07-28,6.105
1997-07-29,5.955
1997-07-30,6.332
1997-07-31,5.992
1997-08-01,5.931
1997-08-02,6.472
1997-08-03,6.603
1997-08-04,6.527
1997-08-05,6.519
1997-08-06,7.031
1997-08-07,6.802
1997-08-08,6.291
1997-08-09,6.015
1997-08-10,6.76
1997-08-11,7.192
1997-08-12,6.347
1997-08-13,6.424
1997-08-14,6.778
1997-08-15,7.32
1997-08-16,7.024
1997-08-17,6.066
1997-08-18,5.908
1997-08-19,7.198
1997-08-20,6.865
1997-08-21,6.859
1997-08-22,7.04
1997-08-23,6.827
1997-08-24,6.481
1997-08-25,6.428
1997-08-26,7.634
1997-08-27,8.45
1997-08-28,7.644
1997-08-29,6.852
1997-08-30,8.234
1997-08-31,7.184
1997-09-01,7.326
1997-09-02,7.138
1997-09-03,6.702
1997-09-04,6.318
1997-09-05,5.925
1997-09-06,6.777
1997-09-07,7.205
1997-09-08,5.781
1997-09-09,5.742
1997-09-10,5.683
1997-09-11,5.651
1997-09-12,4.771
1997-09-13,7.439
1997-09-14,7.213
1997-09-15,7.143
1997-09-16,6.27
1997-09-17,7.273
1997-09-18,6.845
1997-09-19,5.589
1997-09-20,6.204
1997-09-21,6.72
1997-09-22,6.084
1997-09-23,6.247
1997-09-24,5.953
1997-09-25,7.449
1997-09-26,7.741
1997-09-27,8.476
1997-09-28,9.781
1997-09-29,7.81
1997-09-30,7.5
1997-10-01,7.451
1997-10-02,6.817
1997-10-03,6.768
1997-10-04,4.39
1997-10-05,7.37
1997-10-06,7.91
1997-10-07,7.451
1997-10-08,8.193
1997-10-09,8.277
1997-10-10,7.607
1997-10-11,7.288
1997-10-12,7.163
1997-10-13,7.437
1997-10-14,6.492
1997-10-15,6.908
1997-10-16,5.647
1997-10-17,5.642
1997-10-18,3.362
1997-10-19,2.927
1997-10-20,3.108
1997-10-21,4.834
1997-10-22,6.685
1997-10-23,6.397
1997-10-24,5.7
1997-10-25,5.518
1997-10-26,5.39
1997-10-27,5.046
1997-10-28,5.673
1997-10-29,5.47
1997-10-30,6.185
1997-10-31,3.34
1997-11-01,6.761
1997-11-02,6.327
1997-11-03,7.776
1997-11-04,7.534
1997-11-05,7.08
1997-11-06,7.257
1997-11-07,8.196
1997-11-08,7.757
1997-11-09,7.509
1997-11-10,6.207
1997-11-11,4.502
1997-11-12,3.687
1997-11-13,3.163
1997-11-14,2.798
1997-11-15,5.499
1997-11-16,5.782
1997-11-17,6.777
1997-11-18,5.684
1997-11-19,5.255
1997-11-20,5.076
1997-11-21,3.986
1997-11-22,5.779
1997-11-23,5.753
1997-11-24,6.448
1997-11-25,5.737
1997-11-26,5.233
1997-11-27,4.109
1997-11-28,4.262
1997-11-29,4.347
1997-11-30,3.551
1997-12-01,4.111
1997-12-02,5.072
1997-12-03,5.225
1997-12-04,4.438
1997-12-05,3.323
1997-12-06,5.191
1997-12-07,5.94
1997-12-08,6.628
1997-12-09,6.315
1997-12-10,5.37
1997-12-11,4.443
1997-12-12,1.15
1997-12-13,4.138
1997-12-14,4.738
1997-12-15,3.761
