date,eto_openmeteo
1994-06-24,3.978
1994-06-25,3.774
1994-06-26,3.528
1994-06-27,3.777
1994-06-28,3.211
1994-06-29,4.194
1994-06-30,5.317
1994-07-01,5.207
1994-07-02,5.785
1994-07-03,5.141
1994-07-04,5.566
1994-07-05,5.811
1994-07-06,5.717
1994-07-07,5.979
1994-07-08,5.639
1994-07-09,5.003
1994-07-10,5.148
1994-07-11,5.673
1994-07-12,6.459
1994-07-13,5.948
1994-07-14,5.522
1994-07-15,5.848
1994-07-16,5.664
1994-07-17,5.473
1994-07-18,5.793
1994-07-19,5.573
1994-07-20,5.683
1994-07-21,5.558
1994-07-22,6.336
1994-07-23,5.542
1994-07-24,5.181
1994-07-25,6.093
1994-07-26,6.453
1994-07-27,6.744
1994-07-28,6.314
1994-07-29,6.914
1994-07-30,6.27
1994-07-31,6.345
1994-08-01,6.156
1994-08-02,6.01
1994-08-03,5.747
1994-08-04,5.742
1994-08-05,4.955
1994-08-06,4.72
1994-08-07,4.611
1994-08-08,4.817
1994-08-09,4.826
1994-08-10,6.128
1994-08-11,6.269
1994-08-12,6.159
1994-08-13,6.82
1994-08-14,6.555
1994-08-15,6.664
1994-08-16,6.624
1994-08-17,6.207
1994-08-18,7.139
1994-08-19,6.818
1994-08-20,7.163
1994-08-21,7.174
1994-08-22,7.281
1994-08-23,6.202
1994-08-24,5.544
1994-08-25,5.435
1994-08-26,5.658
1994-08-27,6.402
1994-08-28,6.36
1994-08-29,6.595
1994-08-30,5.927
1994-08-31,5.195
1994-09-01,5.276
1994-09-02,4.814
1994-09-03,5.096
1994-09-04,4.79
1994-09-05,4.872
1994-09-06,5.454
1994-09-07,5.504
1994-09-08,6.107
1994-09-09,5.323
1994-09-10,5.973
1994-09-11,6.696
1994-09-12,7.565
1994-09-13,7.096
1994-09-14,7.171
1994-09-15,6.973
1994-09-16,6.789
1994-09-17,6.458
1994-09-18,6.541
1994-09-19,8.723
1994-09-20,8.529
1994-09-21,8.653
1994-09-22,7.943
1994-09-23,7.741
1994-09-24,7.206
1994-09-25,6.769
1994-09-26,6.166
1994-09-27,5.6
1994-09-28,3.675
1994-09-29,4.46
1994-09-30,3.683
1994-10-01,5.42
1994-10-02,5.418
1994-10-03,5.481
1994-10-04,5.801
1994-10-05,5.705
1994-10-06,5.132
1994-10-07,4.157
1994-10-08,5.056
1994-10-09,5.315
1994-10-10,5.166
1994-10-11,5.99
1994-10-12,6.098
1994-10-13,6.188
1994-10-14,5.649
1994-10-15,5.527
1994-10-16,4.868
1994-10-17,4.476
1994-10-18,4.771
1994-10-19,5.628
1994-10-20,3.361
1994-10-21,4.827
1994-10-22,5.358
1994-10-23,5.797
1994-10-24,4.39
1994-10-25,3.352
1994-10-26,4.486
1994-10-27,4.759
1994-10-28,4.54
1994-10-29,4.829
1994-10-30,3.209
1994-10-31,5.544
1994-11-01,6.567
1994-11-02,5.64
1994-11-03,5.944
1994-11-04,5.489
1994-11-05,4.988
1994-11-06,6.314
1994-11-07,6.578
1994-11-08,5.864
1994-11-09,6.031
1994-11-10,5.811
1994-11-11,5.487
1994-11-12,5.25
1994-11-13,5.045
1994-11-14,3.711
1994-11-15,4.199
1994-11-16,3.344
1994-11-17,3.964
1994-11-18,4.811
1994-11-19,3.196
1994-11-20,3.427
1994-11-21,2.911
1994-11-22,2.553
1994-11-23,4.228
1994-11-24,4.408
1994-11-25,3.226
1994-11-26,2.533
1994-11-27,3.251
1994-11-28,3.131
1994-11-29,3.503
1994-11-30,2.396
1994-12-01,4.602
1994-12-02,4.647
1994-12-03,4.685
1994-12-04,5.244
1994-12-05,5.029
1994-12-06,5.342
1994-12-07,5.322
1994-12-08,5.09
1994-12-09,3.004
1994-12-10,4.333
1994-12-11,4.35
1994-12-12,3.718
1994-12-13,4.848
1994-12-14,4.871
1994-12-15,4.919
1994-12-16,4.331
1994-12-17,4.845
1994-12-18,5.206
1994-12-19,4.659
1994-12-20,3.537
1994-12-21,3.669
1994-12-22,2.921
1994-12-23,2.992
1994-12-24,4.382
1994-12-25,1.8
1994-12-26,1.629
1994-12-27,1.793
1994-12-28,2.726
1994-12-29,4.859
1994-12-30,4.511
1994-12-31,4.029
1995-01-01,3.913
1995-01-02,3.226
1995-01-03,2.318
1995-01-04,3.011
1995-01-05,0.919
1995-01-06,1.235
1995-01-07,2.296
1995-01-08,5.018
1995-01-09,4.541
1995-01-10,4.603
1995-01-11,4.731
1995-01-12,4.897
1995-01-13,4.385
1995-01-14,2.818
1995-01-15,4.627
1995-01-16,5.148
1995-01-17,5.359
1995-01-18,4.476
1995-01-19,4.88
1995-01-20,4.964
1995-01-21,5.232
1995-01-22,4.793
1995-01-23,4.964
1995-01-24,4.915
1995-01-25,3.597
1995-01-26,3.492
1995-01-27,4.343
1995-01-28,4.307
1995-01-29,3.611
1995-01-30,4.223
1995-01-31,3.687
1995-02-01,3.156
1995-02-02,1.091
1995-02-03,2.103
1995-02-04,2.273
1995-02-05,3.051
1995-02-06,4.433
1995-02-07,3.69
1995-02-08,2.634
1995-02-09,2.276
1995-02-10,2.556
1995-02-11,4.26
1995-02-12,4.091
1995-02-13,3.055
1995-02-14,3.623
1995-02-15,3.119
1995-02-16,3.626
1995-02-17,4.368
1995-02-18,3.687
1995-02-19,4.482
1995-02-20,3.345
1995-02-21,4.634
1995-02-22,4.676
1995-02-23,2.958
1995-02-24,3.942
1995-02-25,3.674
1995-02-26,4.213
1995-02-27,4.777
1995-02-28,4.539
1995-03-01,3.266
1995-03-02,5.229
1995-03-03,4.642
1995-03-04,4.076
1995-03-05,4.86
1995-03-06,4.001
1995-03-07,4.983
1995-03-08,4.38
1995-03-09,3.487
1995-03-10,4.891
1995-03-11,3.351
1995-03-12,4.829
1995-03-13,4.554
1995-03-14,1.766
1995-03-15,4.052
1995-03-16,4.902
1995-03-17,4.187
1995-03-18,2.234
1995-03-19,4.266
1995-03-20,4.528
1995-03-21,5.186
1995-03-22,4.643
1995-03-23,3.076
1995-03-24,4.068
1995-03-25,3.829
1995-03-26,3.528
1995-03-27,1.951
1995-03-28,1.572
1995-03-29,3.085
1995-03-30,4.588
1995-03-31,3.974
1995-04-01,3.21
1995-04-02,4.143
1995-04-03,3.928
1995-04-04,2.669
1995-04-05,1.905
1995-04-06,1.438
1995-04-07,2.629
1995-04-08,2.971
1995-04-09,2.061
1995-04-10,3.195
1995-04-11,3.117
1995-04-12,4.348
1995-04-13,3.617
1995-04-14,2.825
1995-04-15,2.71
1995-04-16,3.716
1995-04-17,3.592
1995-04-18,2.027
1995-04-19,2.398
1995-04-20,3.799
1995-04-21,4.407
1995-04-22,3.372
1995-04-23,3.602
1995-04-24,4.127
1995-04-25,3.763
1995-04-26,4.252
1995-04-27,3.665
1995-04-28,3.292
1995-04-29,4.055
1995-04-30,4.26
1995-05-01,4.015
1995-05-02,3.387
1995-05-03,3.302
1995-05-04,2.042
1995-05-05,1.446
1995-05-06,2.883
1995-05-07,3.025
1995-05-08,2.843
1995-05-09,3.073
1995-05-10,3.068
1995-05-11,2.913
1995-05-12,2.714
1995-05-13,3.726
1995-05-14,3.685
1995-05-15,3.513
1995-05-16,4.067
1995-05-17,4.492
1995-05-18,4.332
1995-05-19,4.01
1995-05-20,3.433
1995-05-21,3.475
1995-05-22,2.127
1995-05-23,2.249
1995-05-24,2.834
1995-05-25,2.335
1995-05-26,3.004
1995-05-27,2.808
1995-05-28,4.102
1995-05-29,4.127
1995-05-30,4.211
1995-05-31,4.118
1995-06-01,4.037
1995-06-02,3.906
1995-06-03,4.666
1995-06-04,3.961
1995-06-05,4.377
1995-06-06,4.841
1995-06-07,4.754
1995-06-08,4.643
1995-06-09,4.265
1995-06-10,4.226
1995-06-11,5.219
1995-06-12,4.301
1995-06-13,4.388
1995-06-14,4.335
1995-06-15,4.981
1995-06-16,5.003
1995-06-17,5.186
1995-06-18,5.218
1995-06-19,5.19
1995-06-20,5.06
1995-06-21,5.369
1995-06-22,5.289
1995-06-23,4.758
1995-06-24,4.734
1995-06-25,5.244
1995-06-26,5.315
1995-06-27,5.027
1995-06-28,5.346
1995-06-29,4.933
1995-06-30,5.177
1995-07-01,5.991
1995-07-02,5.603
1995-07-03,4.766
1995-07-04,4.575
1995-07-05,5.289
1995-07-06,5.623
1995-07-07,5.356
1995-07-08,4.916
1995-07-09,5.25
1995-07-10,5.07
1995-07-11,5.311
1995-07-12,6.023
1995-07-13,6.502
1995-07-14,5.815
1995-07-15,6.061
1995-07-16,5.55
1995-07-17,6.035
1995-07-18,5.899
1995-07-19,6.229
1995-07-20,5.64
1995-07-21,5.964
1995-07-22,5.246
1995-07-23,5.194
1995-07-24,6.315
1995-07-25,6.0
1995-07-26,5.87
1995-07-27,5.858
1995-07-28,5.811
1995-07-29,6.079
1995-07-30,5.747
1995-07-31,5.538
1995-08-01,5.14
1995-08-02,5.116
1995-08-03,5.653
1995-08-04,5.22
1995-08-05,5.744
1995-08-06,5.931
1995-08-07,6.152
1995-08-08,6.202
1995-08-09,6.417
1995-08-10,5.971
1995-08-11,5.941
1995-08-12,6.567
1995-08-13,6.772
1995-08-14,6.375
1995-08-15,5.886
1995-08-16,5.944
1995-08-17,6.388
1995-08-18,7.678
1995-08-19,6.915
1995-08-20,6.787
1995-08-21,6.732
1995-08-22,6.694
1995-08-23,6.692
1995-08-24,7.571
1995-08-25,7.075
1995-08-26,6.549
1995-08-27,6.474
1995-08-28,6.383
1995-08-29,7.086
1995-08-30,7.146
1995-08-31,7.477
1995-09-01,7.145
1995-09-02,7.114
1995-09-03,6.309
1995-09-04,7.672
1995-09-05,8.713
1995-09-06,8.386
1995-09-07,7.857
1995-09-08,7.535
1995-09-09,7.029
1995-09-10,7.619
1995-09-11,6.837
1995-09-12,6.216
1995-09-13,6.081
1995-09-14,7.096
1995-09-15,6.204
1995-09-16,5.844
1995-09-17,5.92
1995-09-18,5.791
1995-09-19,5.572
1995-09-20,6.019
1995-09-21,5.829
1995-09-22,7.461
1995-09-23,8.048
1995-09-24,7.488
1995-09-25,7.24
1995-09-26,5.967
1995-09-27,5.961
1995-09-28,5.997
1995-09-29,6.953
1995-09-30,7.174
1995-10-01,8.175
1995-10-02,6.894
1995-10-03,6.444
1995-10-04,6.327
1995-10-05,5.591
1995-10-06,5.885
1995-10-07,5.519
1995-10-08,5.001
1995-10-09,5.486
1995-10-10,4.862
1995-10-11,3.738
1995-10-12,4.898
1995-10-13,4.716
1995-10-14,5.279
1995-10-15,6.626
1995-10-16,7.479
1995-10-17,7.004
1995-10-18,5.959
1995-10-19,5.958
1995-10-20,5.456
1995-10-21,3.283
1995-10-22,4.478
1995-10-23,4.418
1995-10-24,4.898
1995-10-25,5.708
1995-10-26,6.498
1995-10-27,5.449
1995-10-28,5.803
1995-10-29,5.805
1995-10-30,1.54
1995-10-31,2.238
1995-11-01,5.542
1995-11-02,4.107
1995-11-03,3.044
1995-11-04,3.729
1995-11-05,5.756
1995-11-06,6.061
1995-11-07,5.831
1995-11-08,5.519
1995-11-09,5.271
1995-11-10,5.249
1995-11-11,4.264
1995-11-12,4.903
1995-11-13,4.628
1995-11-14,5.495
1995-11-15,5.567
1995-11-16,4.619
1995-11-17,3.254
1995-11-18,4.079
1995-11-19,3.878
1995-11-20,4.482
1995-11-21,4.639
1995-11-22,1.516
1995-11-23,3.838
1995-11-24,1.895
1995-11-25,1.839
1995-11-26,2.957
1995-11-27,1.439
1995-11-28,1.597
1995-11-29,2.611
1995-11-30,0.642
1995-12-01,4.624
1995-12-02,6.138
1995-12-03,5.693
1995-12-04,5.433
1995-12-05,2.612
1995-12-06,3.609
1995-12-07,4.101
1995-12-08,4.189
1995-12-09,1.258
1995-12-10,3.617
1995-12-11,2.52
1995-12-12,3.18
1995-12-13,3.299
1995-12-14,3.645
1995-12-15,3.402
1995-12-16,3.866
1995-12-17,5.003
1995-12-18,5.443
1995-12-19,5.889
1995-12-20,5.834
1995-12-21,5.248
1995-12-22,3.739
1995-12-23,4.328
1995-12-24,4.675
1995-12-25,2.825
1995-12-26,1.49
1995-12-27,2.586
1995-12-28,4.472
1995-12-29,2.527
1995-12-30,1.951
1995-12-31,2.393
1996-01-01,2.374
1996-01-02,4.878
1996-01-03,4.157
1996-01-04,2.724
1996-01-05,4.434
1996-01-06,3.968
1996-01-07,3.926
1996-01-08,4.786
1996-01-09,4.967
1996-01-10,4.814
1996-01-11,3.247
1996-01-12,2.669
1996-01-13,3.828
1996-01-14,4.527
1996-01-15,4.108
1996-01-16,4.948
1996-01-17,4.696
1996-01-18,4.431
1996-01-19,2.585
1996-01-20,2.706
1996-01-21,4.081
1996-01-22,4.633
1996-01-23,5.208
1996-01-24,4.92
1996-01-25,4.623
1996-01-26,5.718
1996-01-27,5.178
1996-01-28,5.108
1996-01-29,5.404
1996-01-30,4.907
1996-01-31,4.437
1996-02-01,4.822
1996-02-02,4.292
1996-02-03,2.709
1996-02-04,2.651
1996-02-05,1.862
1996-02-06,2.899
1996-02-07,5.15
1996-02-08,5.116
1996-02-09,5.773
1996-02-10,5.375
1996-02-11,3.261
1996-02-12,3.062
1996-02-13,4.726
1996-02-14,3.458
1996-02-15,3.957
1996-02-16,4.656
1996-02-17,5.25
1996-02-18,4.953
1996-02-19,4.774
1996-02-20,4.225
1996-02-21,4.049
1996-02-22,3.78
1996-02-23,5.194
1996-02-24,5.2
1996-02-25,4.678
1996-02-26,4.232
1996-02-27,4.451
1996-02-28,5.146
1996-02-29,4.717
1996-03-01,4.296
1996-03-02,4.768
1996-03-03,3.557
1996-03-04,3.103
1996-03-05,1.643
1996-03-06,3.87
1996-03-07,3.964
1996-03-08,4.708
1996-03-09,4.553
1996-03-10,3.393
1996-03-11,3.471
1996-03-12,1.933
1996-03-13,3.069
1996-03-14,3.913
1996-03-15,4.486
1996-03-16,4.906
1996-03-17,3.303
1996-03-18,4.789
1996-03-19,3.968
1996-03-20,4.303
1996-03-21,4.714
1996-03-22,4.046
1996-03-23,3.728
1996-03-24,4.104
1996-03-25,2.481
1996-03-26,2.38
1996-03-27,1.972
1996-03-28,4.229
1996-03-29,5.094
1996-03-30,3.762
1996-03-31,2.274
1996-04-01,3.834
1996-04-02,4.399
1996-04-03,4.477
1996-04-04,4.364
1996-04-05,4.349
1996-04-06,2.845
1996-04-07,4.059
1996-04-08,4.057
1996-04-09,3.533
1996-04-10,4.155
1996-04-11,2.619
1996-04-12,2.768
1996-04-13,3.217
1996-04-14,2.474
1996-04-15,3.035
1996-04-16,3.336
1996-04-17,2.654
1996-04-18,2.792
1996-04-19,2.316
1996-04-20,2.004
1996-04-21,2.902
1996-04-22,3.563
1996-04-23,3.402
1996-04-24,4.081
1996-04-25,3.815
1996-04-26,2.274
1996-04-27,3.633
1996-04-28,4.104
1996-04-29,4.777
1996-04-30,4.477
1996-05-01,3.107
1996-05-02,3.687
1996-05-03,3.862
1996-05-04,3.864
1996-05-05,3.13
1996-05-06,2.568
1996-05-07,2.831
1996-05-08,3.722
1996-05-09,4.615
1996-05-10,3.937
1996-05-11,3.996
1996-05-12,3.699
1996-05-13,3.956
1996-05-14,4.708
1996-05-15,3.952
1996-05-16,3.894
1996-05-17,4.022
1996-05-18,4.057
1996-05-19,4.352
1996-05-20,3.548
1996-05-21,3.615
1996-05-22,3.9
1996-05-23,3.524
1996-05-24,3.072
1996-05-25,1.809
1996-05-26,2.243
1996-05-27,3.248
1996-05-28,4.073
1996-05-29,4.199
1996-05-30,3.726
1996-05-31,3.823
1996-06-01,4.007
1996-06-02,4.307
1996-06-03,4.401
1996-06-04,4.341
1996-06-05,5.178
1996-06-06,5.004
1996-06-07,4.96
1996-06-08,5.058
1996-06-09,5.068
1996-06-10,5.788
1996-06-11,5.618
1996-06-12,5.204
1996-06-13,5.928
1996-06-14,4.821
1996-06-15,5.567
1996-06-16,5.325
1996-06-17,5.096
1996-06-18,5.71
1996-06-19,5.558
1996-06-20,5.603
1996-06-21,6.127
1996-06-22,4.712
1996-06-23,5.501
1996-06-24,5.906
1996-06-25,6.067
1996-06-26,5.623
1996-06-27,4.872
1996-06-28,4.48
1996-06-29,5.811
1996-06-30,5.028
1996-07-01,5.363
1996-07-02,6.116
1996-07-03,5.765
1996-07-04,5.084
1996-07-05,5.866
1996-07-06,6.049
1996-07-07,5.906
1996-07-08,5.846
1996-07-09,6.195
1996-07-10,5.846
1996-07-11,5.478
1996-07-12,5.325
1996-07-13,5.22
1996-07-14,5.879
1996-07-15,6.059
1996-07-16,6.148
1996-07-17,6.235
1996-07-18,5.431
1996-07-19,5.644
1996-07-20,5.947
1996-07-21,5.296
1996-07-22,4.842
1996-07-23,4.407
1996-07-24,5.278
1996-07-25,6.126
1996-07-26,5.832
1996-07-27,5.953
1996-07-28,5.619
1996-07-29,5.328
1996-07-30,5.812
1996-07-31,5.563
1996-08-01,6.218
1996-08-02,5.935
1996-08-03,6.193
1996-08-04,6.515
1996-08-05,6.264
1996-08-06,5.974
1996-08-07,6.347
1996-08-08,6.023
1996-08-09,5.83
1996-08-10,5.257
1996-08-11,4.327
1996-08-12,4.457
1996-08-13,4.379
1996-08-14,5.028
1996-08-15,4.874
1996-08-16,4.871
1996-08-17,4.79
1996-08-18,5.716
1996-08-19,7.108
1996-08-20,6.73
1996-08-21,6.602
1996-08-22,6.709
1996-08-23,7.253
1996-08-24,7.074
1996-08-25,7.916
1996-08-26,7.189
1996-08-27,6.53
1996-08-28,5.973
1996-08-29,5.344
1996-08-30,5.278
1996-08-31,6.205
1996-09-01,6.863
1996-09-02,6.64
1996-09-03,6.757
1996-09-04,5.648
1996-09-05,5.751
1996-09-06,6.897
1996-09-07,7.173
1996-09-08,6.813
1996-09-09,6.967
1996-09-10,7.838
1996-09-11,7.467
1996-09-12,8.402
1996-09-13,7.431
1996-09-14,7.927
1996-09-15,8.63
1996-09-16,7.207
1996-09-17,6.742
1996-09-18,5.98
1996-09-19,6.347
1996-09-20,6.488
1996-09-21,7.115
1996-09-22,7.132
1996-09-23,6.243
1996-09-24,5.779
1996-09-25,6.263
1996-09-26,6.264
1996-09-27,5.885
1996-09-28,5.581
1996-09-29,4.371
1996-09-30,5.321
1996-10-01,4.862
1996-10-02,1.373
1996-10-03,3.569
1996-10-04,4.562
1996-10-05,4.772
1996-10-06,3.879
1996-10-07,3.515
1996-10-08,4.224
1996-10-09,4.757
1996-10-10,5.155
1996-10-11,5.293
1996-10-12,5.311
1996-10-13,5.75
1996-10-14,5.346
1996-10-15,4.626
1996-10-16,2.602
1996-10-17,2.743
1996-10-18,4.1
1996-10-19,5.208
1996-10-20,5.431
1996-10-21,5.143
1996-10-22,4.843
1996-10-23,4.902
1996-10-24,5.014
1996-10-25,5.197
1996-10-26,5.47
1996-10-27,4.556
1996-10-28,4.167
1996-10-29,4.53
1996-10-30,4.939
1996-10-31,3.406
1996-11-01,4.612
1996-11-02,3.8
1996-11-03,2.803
1996-11-04,5.037
1996-11-05,5.09
1996-11-06,4.63
1996-11-07,5.322
1996-11-08,5.468
1996-11-09,5.376
1996-11-10,4.575
1996-11-11,5.198
1996-11-12,5.037
1996-11-13,2.464
1996-11-14,3.674
1996-11-15,4.201
1996-11-16,3.764
1996-11-17,2.173
1996-11-18,2.145
1996-11-19,3.463
1996-11-20,4.224
1996-11-21,3.217
1996-11-22,3.263
1996-11-23,2.23
1996-11-24,1.956
1996-11-25,4.193
1996-11-26,3.973
1996-11-27,2.204
1996-11-28,1.497
1996-11-29,5.22
1996-11-30,5.444
1996-12-01,5.349
1996-12-02,5.061
1996-12-03,5.88
1996-12-04,5.808
1996-12-05,4.931
1996-12-06,5.091
1996-12-07,4.155
1996-12-08,3.082
1996-12-09,4.771
1996-12-10,5.19
1996-12-11,4.62
1996-12-12,4.333
1996-12-13,5.438
1996-12-14,5.328
1996-12-15,5.527
1996-12-16,5.725
1996-12-17,5.534
1996-12-18,5.679
1996-12-19,5.485
1996-12-20,3.959
1996-12-21,5.158
1996-12-22,2.641
1996-12-23,3.434
1996-12-24,4.684
1996-12-25,2.826
1996-12-26,3.094
1996-12-27,2.636
1996-12-28,3.317
1996-12-29,3.323
1996-12-30,4.313
1996-12-31,3.363
1997-01-01,3.22
1997-01-02,3.423
1997-01-03,1.5
1997-01-04,3.837
1997-01-05,1.26
1997-01-06,3.661
1997-01-07,3.561
1997-01-08,4.894
1997-01-09,4.834
1997-01-10,4.961
1997-01-11,4.214
1997-01-12,4.497
1997-01-13,4.591
1997-01-14,4.834
1997-01-15,3.825
1997-01-16,3.733
1997-01-17,4.693
1997-01-18,2.828
1997-01-19,2.281
1997-01-20,2.803
1997-01-21,3.031
1997-01-22,3.493
1997-01-23,1.318
1997-01-24,2.276
1997-01-25,1.466
1997-01-26,3.407
1997-01-27,2.923
1997-01-28,2.811
1997-01-29,3.38
1997-01-30,4.478
1997-01-31,3.089
1997-02-01,4.565
1997-02-02,4.653
1997-02-03,4.55
1997-02-04,3.671
1997-02-05,4.757
1997-02-06,4.678
1997-02-07,5.025
1997-02-08,4.537
1997-02-09,5.228
1997-02-10,4.062
1997-02-11,4.599
1997-02-12,4.394
1997-02-13,4.806
1997-02-14,4.919
1997-02-15,4.245
1997-02-16,4.643
1997-02-17,5.258
1997-02-18,4.931
1997-02-19,4.744
1997-02-20,4.763
1997-02-21,4.84
1997-02-22,3.87
1997-02-23,5.013
1997-02-24,5.614
1997-02-25,5.229
1997-02-26,3.034
1997-02-27,4.225
1997-02-28,3.588
1997-03-01,2.404
1997-03-02,1.559
1997-03-03,3.007
1997-03-04,3.478
1997-03-05,4.064
1997-03-06,4.434
1997-03-07,4.007
1997-03-08,4.328
1997-03-09,4.992
1997-03-10,4.542
1997-03-11,5.22
1997-03-12,4.695
1997-03-13,4.501
1997-03-14,4.766
1997-03-15,3.107
1997-03-16,3.096
1997-03-17,2.89
1997-03-18,0.579
1997-03-19,1.005
1997-03-20,2.944
1997-03-21,3.007
1997-03-22,1.792
1997-03-23,1.538
1997-03-24,2.343
1997-03-25,2.253
1997-03-26,1.174
1997-03-27,2.22
1997-03-28,2.0
1997-03-29,0.63
1997-03-30,0.958
1997-03-31,3.339
1997-04-01,3.961
1997-04-02,3.209
1997-04-03,4.369
1997-04-04,4.656
1997-04-05,3.579
1997-04-06,4.469
1997-04-07,4.738
1997-04-08,4.81
1997-04-09,4.608
1997-04-10,4.467
1997-04-11,5.499
1997-04-12,4.675
1997-04-13,3.288
1997-04-14,2.412
1997-04-15,1.501
1997-04-16,1.002
1997-04-17,3.437
1997-04-18,4.193
1997-04-19,4.332
1997-04-20,4.345
1997-04-21,3.998
1997-04-22,2.068
1997-04-23,2.475
1997-04-24,3.332
1997-04-25,1.352
1997-04-26,3.986
1997-04-27,3.156
1997-04-28,1.489
1997-04-29,2.607
1997-04-30,3.547
1997-05-01,3.469
1997-05-02,2.051
1997-05-03,2.968
1997-05-04,2.684
1997-05-05,3.939
1997-05-06,4.58
1997-05-07,4.862
1997-05-08,3.002
1997-05-09,4.479
1997-05-10,4.471
1997-05-11,4.804
1997-05-12,4.751
1997-05-13,5.007
1997-05-14,4.412
1997-05-15,3.939
1997-05-16,3.636
1997-05-17,5.053
1997-05-18,5.173
1997-05-19,4.877
1997-05-20,4.652
1997-05-21,4.972
1997-05-22,5.286
1997-05-23,5.964
1997-05-24,4.97
1997-05-25,4.946
1997-05-26,4.852
1997-05-27,5.2
1997-05-28,5.464
1997-05-29,5.211
1997-05-30,5.163
1997-05-31,5.33
1997-06-01,4.858
1997-06-02,5.076
1997-06-03,5.298
1997-06-04,5.36
1997-06-05,5.16
1997-06-06,4.255
1997-06-07,4.114
1997-06-08,4.593
1997-06-09,3.957
1997-06-10,4.085
1997-06-11,4.195
1997-06-12,4.802
1997-06-13,5.372
1997-06-14,5.092
1997-06-15,4.561
1997-06-16,5.314
1997-06-17,4.902
1997-06-18,5.38
1997-06-19,5.55
1997-06-20,5.574
1997-06-21,5.575
1997-06-22,5.522
1997-06-23,5.781
1997-06-24,5.508
1997-06-25,5.295
1997-06-26,5.492
1997-06-27,5.564
1997-06-28,5.759
1997-06-29,5.713
1997-06-30,4.925
1997-07-01,4.703
1997-07-02,4.648
1997-07-03,5.512
1997-07-04,6.236
1997-07-05,5.895
1997-07-06,6.266
1997-07-07,5.912
1997-07-08,5.937
1997-07-09,5.722
1997-07-10,5.91
1997-07-11,5.807
1997-07-12,5.05
1997-07-13,4.661
1997-07-14,5.733
1997-07-15,5.946
1997-07-16,6.299
1997-07-17,6.351
1997-07-18,6.084
1997-07-19,6.353
1997-07-20,5.88
1997-07-21,5.879
1997-07-22,6.096
1997-07-23,6.363
1997-07-24,6.311
1997-07-25,6.551
1997-07-26,6.498
1997-07-27,6.71
1997-07-28,5.917
1997-07-29,6.018
1997-07-30,6.006
1997-07-31,6.291
1997-08-01,6.041
1997-08-02,6.153
1997-08-03,6.706
1997-08-04,6.903
1997-08-05,6.854
1997-08-06,6.836
1997-08-07,6.492
1997-08-08,6.218
1997-08-09,5.8
1997-08-10,5.611
1997-08-11,5.409
1997-08-12,4.6
1997-08-13,5.339
1997-08-14,5.915
1997-08-15,6.943
1997-08-16,6.973
1997-08-17,7.066
1997-08-18,7.074
1997-08-19,7.489
1997-08-20,7.553
1997-08-21,6.87
1997-08-22,6.697
1997-08-23,6.065
1997-08-24,5.513
1997-08-25,5.721
1997-08-26,5.509
1997-08-27,6.982
1997-08-28,8.206
1997-08-29,7.398
1997-08-30,6.503
1997-08-31,6.637
1997-09-01,6.32
1997-09-02,5.612
1997-09-03,5.282
1997-09-04,5.882
1997-09-05,5.925
1997-09-06,5.304
1997-09-07,5.637
1997-09-08,5.893
1997-09-09,5.329
1997-09-10,5.197
1997-09-11,5.253
1997-09-12,4.709
1997-09-13,4.843
1997-09-14,5.678
1997-09-15,6.067
1997-09-16,6.525
1997-09-17,6.058
1997-09-18,5.893
1997-09-19,5.799
1997-09-20,5.625
1997-09-21,5.424
1997-09-22,5.437
1997-09-23,4.34
1997-09-24,4.023
1997-09-25,4.808
1997-09-26,5.604
1997-09-27,6.288
1997-09-28,5.99
1997-09-29,6.074
1997-09-30,6.479
1997-10-01,5.902
1997-10-02,5.876
1997-10-03,6.442
1997-10-04,5.157
1997-10-05,6.18
1997-10-06,6.72
1997-10-07,6.544
1997-10-08,5.508
1997-10-09,6.922
1997-10-10,5.938
1997-10-11,6.108
1997-10-12,5.921
1997-10-13,6.249
1997-10-14,6.481
1997-10-15,6.0
1997-10-16,5.478
1997-10-17,5.137
1997-10-18,5.116
1997-10-19,2.063
1997-10-20,3.117
1997-10-21,5.032
1997-10-22,5.466
1997-10-23,5.618
1997-10-24,4.809
1997-10-25,5.29
1997-10-26,5.678
1997-10-27,5.202
1997-10-28,5.216
1997-10-29,5.624
1997-10-30,4.683
1997-10-31,3.961
1997-11-01,5.24
1997-11-02,5.748
1997-11-03,5.897
1997-11-04,6.563
1997-11-05,6.086
1997-11-06,6.019
1997-11-07,6.197
1997-11-08,5.89
1997-11-09,6.21
1997-11-10,6.106
1997-11-11,4.928
1997-11-12,5.043
1997-11-13,4.506
1997-11-14,3.765
1997-11-15,5.028
1997-11-16,4.307
1997-11-17,5.581
1997-11-18,5.047
1997-11-19,5.074
1997-11-20,5.277
1997-11-21,3.805
1997-11-22,4.793
1997-11-23,5.267
1997-11-24,4.861
1997-11-25,4.9
1997-11-26,4.346
1997-11-27,3.565
1997-11-28,4.918
1997-11-29,3.797
1997-11-30,4.003
1997-12-01,5.299
1997-12-02,4.854
1997-12-03,5.247
1997-12-04,4.228
1997-12-05,4.085
1997-12-06,5.309
1997-12-07,4.882
1997-12-08,4.93
1997-12-09,5.239
1997-12-10,5.504
1997-12-11,1.777
1997-12-12,1.807
1997-12-13,3.339
1997-12-14,5.231
1997-12-15,4.533
