date,eto_openmeteo
1994-06-24,4.411
1994-06-25,3.772
1994-06-26,3.921
1994-06-27,2.981
1994-06-28,3.817
1994-06-29,4.237
1994-06-30,5.178
1994-07-01,5.759
1994-07-02,5.684
1994-07-03,5.635
1994-07-04,5.7
1994-07-05,5.8
1994-07-06,6.102
1994-07-07,6.306
1994-07-08,5.577
1994-07-09,5.085
1994-07-10,4.076
1994-07-11,5.837
1994-07-12,6.949
1994-07-13,5.903
1994-07-14,6.019
1994-07-15,6.554
1994-07-16,5.9
1994-07-17,6.262
1994-07-18,6.442
1994-07-19,6.194
1994-07-20,6.392
1994-07-21,6.41
1994-07-22,6.67
1994-07-23,6.12
1994-07-24,5.582
1994-07-25,6.504
1994-07-26,7.045
1994-07-27,6.862
1994-07-28,6.658
1994-07-29,7.102
1994-07-30,6.807
1994-07-31,6.847
1994-08-01,6.535
1994-08-02,6.362
1994-08-03,6.086
1994-08-04,6.035
1994-08-05,5.882
1994-08-06,5.859
1994-08-07,5.448
1994-08-08,5.737
1994-08-09,6.111
1994-08-10,6.745
1994-08-11,6.558
1994-08-12,6.377
1994-08-13,7.477
1994-08-14,7.086
1994-08-15,7.053
1994-08-16,7.122
1994-08-17,6.996
1994-08-18,7.38
1994-08-19,6.927
1994-08-20,7.684
1994-08-21,7.59
1994-08-22,7.423
1994-08-23,6.738
1994-08-24,5.826
1994-08-25,4.972
1994-08-26,6.613
1994-08-27,7.347
1994-08-28,6.96
1994-08-29,7.054
1994-08-30,6.867
1994-08-31,6.645
1994-09-01,6.824
1994-09-02,6.394
1994-09-03,5.596
1994-09-04,5.503
1994-09-05,6.148
1994-09-06,5.226
1994-09-07,6.523
1994-09-08,6.311
1994-09-09,6.632
1994-09-10,6.653
1994-09-11,8.073
1994-09-12,8.233
1994-09-13,7.686
1994-09-14,8.391
1994-09-15,7.953
1994-09-16,7.88
1994-09-17,7.879
1994-09-18,7.852
1994-09-19,9.433
1994-09-20,9.041
1994-09-21,8.758
1994-09-22,8.32
1994-09-23,8.137
1994-09-24,8.077
1994-09-25,8.169
1994-09-26,6.974
1994-09-27,5.734
1994-09-28,4.276
1994-09-29,4.355
1994-09-30,5.917
1994-10-01,6.757
1994-10-02,6.369
1994-10-03,5.759
1994-10-04,5.872
1994-10-05,5.348
1994-10-06,4.372
1994-10-07,3.474
1994-10-08,4.913
1994-10-09,4.931
1994-10-10,6.112
1994-10-11,6.7
1994-10-12,6.525
1994-10-13,6.557
1994-10-14,6.281
1994-10-15,5.65
1994-10-16,3.778
1994-10-17,4.758
1994-10-18,3.562
1994-10-19,6.024
1994-10-20,4.638
1994-10-21,5.839
1994-10-22,6.349
1994-10-23,6.723
1994-10-24,6.192
1994-10-25,4.948
1994-10-26,4.792
1994-10-27,4.348
1994-10-28,4.079
1994-10-29,4.641
1994-10-30,3.426
1994-10-31,6.074
1994-11-01,6.897
1994-11-02,5.76
1994-11-03,5.732
1994-11-04,5.257
1994-11-05,5.454
1994-11-06,7.131
1994-11-07,8.045
1994-11-08,6.528
1994-11-09,5.689
1994-11-10,5.592
1994-11-11,4.641
1994-11-12,4.978
1994-11-13,5.03
1994-11-14,4.064
1994-11-15,4.701
1994-11-16,3.131
1994-11-17,3.42
1994-11-18,4.495
1994-11-19,2.685
1994-11-20,3.444
1994-11-21,3.831
1994-11-22,1.972
1994-11-23,3.86
1994-11-24,3.752
1994-11-25,3.752
1994-11-26,2.93
1994-11-27,3.586
1994-11-28,2.835
1994-11-29,3.469
1994-11-30,3.489
1994-12-01,4.574
1994-12-02,5.354
1994-12-03,5.791
1994-12-04,4.854
1994-12-05,5.095
1994-12-06,5.171
1994-12-07,4.953
1994-12-08,4.876
1994-12-09,4.819
1994-12-10,4.137
1994-12-11,4.687
1994-12-12,4.843
1994-12-13,4.842
1994-12-14,4.651
1994-12-15,4.785
1994-12-16,4.368
1994-12-17,4.741
1994-12-18,4.763
1994-12-19,4.288
1994-12-20,2.303
1994-12-21,4.242
1994-12-22,3.82
1994-12-23,2.081
1994-12-24,2.652
1994-12-25,1.915
1994-12-26,0.842
1994-12-27,2.728
1994-12-28,2.784
1994-12-29,4.704
1994-12-30,4.473
1994-12-31,4.084
1995-01-01,3.617
1995-01-02,3.674
1995-01-03,1.989
1995-01-04,1.734
1995-01-05,1.666
1995-01-06,2.489
1995-01-07,4.157
1995-01-08,4.368
1995-01-09,4.218
1995-01-10,4.395
1995-01-11,4.272
1995-01-12,4.618
1995-01-13,4.354
1995-01-14,3.802
1995-01-15,4.254
1995-01-16,4.89
1995-01-17,4.741
1995-01-18,4.514
1995-01-19,4.392
1995-01-20,4.53
1995-01-21,4.938
1995-01-22,4.853
1995-01-23,4.149
1995-01-24,4.148
1995-01-25,3.753
1995-01-26,4.268
1995-01-27,4.139
1995-01-28,4.212
1995-01-29,3.636
1995-01-30,4.311
1995-01-31,3.051
1995-02-01,4.014
1995-02-02,0.836
1995-02-03,2.506
1995-02-04,2.419
1995-02-05,3.485
1995-02-06,3.462
1995-02-07,3.386
1995-02-08,2.544
1995-02-09,3.289
1995-02-10,2.803
1995-02-11,4.037
1995-02-12,3.948
1995-02-13,3.142
1995-02-14,3.606
1995-02-15,3.238
1995-02-16,4.056
1995-02-17,4.381
1995-02-18,3.693
1995-02-19,3.113
1995-02-20,2.889
1995-02-21,3.93
1995-02-22,4.249
1995-02-23,3.477
1995-02-24,4.105
1995-02-25,2.668
1995-02-26,4.465
1995-02-27,4.649
1995-02-28,3.425
1995-03-01,3.807
1995-03-02,4.84
1995-03-03,4.116
1995-03-04,3.098
1995-03-05,4.441
1995-03-06,5.379
1995-03-07,4.844
1995-03-08,4.178
1995-03-09,4.197
1995-03-10,3.451
1995-03-11,2.018
1995-03-12,4.781
1995-03-13,4.099
1995-03-14,2.716
1995-03-15,4.008
1995-03-16,5.024
1995-03-17,3.581
1995-03-18,2.967
1995-03-19,3.634
1995-03-20,4.619
1995-03-21,4.962
1995-03-22,4.66
1995-03-23,3.524
1995-03-24,3.413
1995-03-25,3.092
1995-03-26,4.019
1995-03-27,1.58
1995-03-28,2.514
1995-03-29,3.328
1995-03-30,4.073
1995-03-31,4.627
1995-04-01,2.862
1995-04-02,3.686
1995-04-03,3.507
1995-04-04,3.804
1995-04-05,1.849
1995-04-06,1.896
1995-04-07,3.495
1995-04-08,2.823
1995-04-09,3.558
1995-04-10,3.238
1995-04-11,1.202
1995-04-12,4.843
1995-04-13,3.649
1995-04-14,2.923
1995-04-15,1.047
1995-04-16,3.175
1995-04-17,3.997
1995-04-18,2.684
1995-04-19,3.379
1995-04-20,3.434
1995-04-21,4.401
1995-04-22,3.443
1995-04-23,4.258
1995-04-24,4.478
1995-04-25,4.173
1995-04-26,3.856
1995-04-27,4.21
1995-04-28,3.687
1995-04-29,4.811
1995-04-30,4.629
1995-05-01,3.439
1995-05-02,2.679
1995-05-03,2.863
1995-05-04,2.225
1995-05-05,1.393
1995-05-06,2.496
1995-05-07,3.632
1995-05-08,3.326
1995-05-09,2.742
1995-05-10,3.403
1995-05-11,3.559
1995-05-12,3.144
1995-05-13,3.725
1995-05-14,3.797
1995-05-15,4.334
1995-05-16,4.076
1995-05-17,4.633
1995-05-18,4.293
1995-05-19,4.111
1995-05-20,3.218
1995-05-21,2.445
1995-05-22,2.049
1995-05-23,2.509
1995-05-24,2.09
1995-05-25,1.57
1995-05-26,2.927
1995-05-27,3.116
1995-05-28,3.859
1995-05-29,4.113
1995-05-30,4.374
1995-05-31,4.373
1995-06-01,4.175
1995-06-02,4.718
1995-06-03,4.704
1995-06-04,4.803
1995-06-05,5.156
1995-06-06,5.199
1995-06-07,5.237
1995-06-08,5.158
1995-06-09,5.006
1995-06-10,4.897
1995-06-11,5.183
1995-06-12,4.963
1995-06-13,5.176
1995-06-14,5.288
1995-06-15,5.352
1995-06-16,5.492
1995-06-17,5.421
1995-06-18,5.216
1995-06-19,5.544
1995-06-20,4.355
1995-06-21,5.484
1995-06-22,5.514
1995-06-23,4.648
1995-06-24,5.741
1995-06-25,5.438
1995-06-26,5.786
1995-06-27,5.548
1995-06-28,5.495
1995-06-29,5.162
1995-06-30,5.868
1995-07-01,6.339
1995-07-02,6.163
1995-07-03,5.35
1995-07-04,5.081
1995-07-05,5.933
1995-07-06,6.074
1995-07-07,5.835
1995-07-08,5.764
1995-07-09,6.221
1995-07-10,5.859
1995-07-11,6.028
1995-07-12,6.685
1995-07-13,6.86
1995-07-14,6.22
1995-07-15,6.868
1995-07-16,5.97
1995-07-17,6.059
1995-07-18,6.773
1995-07-19,6.209
1995-07-20,6.261
1995-07-21,6.73
1995-07-22,6.028
1995-07-23,6.274
1995-07-24,6.544
1995-07-25,6.559
1995-07-26,6.022
1995-07-27,6.237
1995-07-28,6.318
1995-07-29,6.731
1995-07-30,6.667
1995-07-31,6.412
1995-08-01,6.598
1995-08-02,6.555
1995-08-03,6.548
1995-08-04,6.265
1995-08-05,6.577
1995-08-06,6.684
1995-08-07,6.472
1995-08-08,7.105
1995-08-09,6.611
1995-08-10,6.468
1995-08-11,6.65
1995-08-12,7.11
1995-08-13,7.189
1995-08-14,6.476
1995-08-15,6.624
1995-08-16,6.599
1995-08-17,7.637
1995-08-18,7.916
1995-08-19,7.244
1995-08-20,7.141
1995-08-21,7.245
1995-08-22,7.063
1995-08-23,7.203
1995-08-24,7.905
1995-08-25,7.664
1995-08-26,7.611
1995-08-27,7.778
1995-08-28,7.538
1995-08-29,7.774
1995-08-30,7.988
1995-08-31,8.236
1995-09-01,7.433
1995-09-02,7.85
1995-09-03,7.033
1995-09-04,8.191
1995-09-05,9.063
1995-09-06,8.596
1995-09-07,7.972
1995-09-08,7.763
1995-09-09,7.752
1995-09-10,7.888
1995-09-11,7.385
1995-09-12,7.202
1995-09-13,7.846
1995-09-14,8.173
1995-09-15,7.198
1995-09-16,6.063
1995-09-17,5.832
1995-09-18,6.405
1995-09-19,6.95
1995-09-20,7.161
1995-09-21,7.611
1995-09-22,8.773
1995-09-23,7.947
1995-09-24,8.041
1995-09-25,7.899
1995-09-26,6.621
1995-09-27,7.03
1995-09-28,7.271
1995-09-29,7.904
1995-09-30,8.976
1995-10-01,8.784
1995-10-02,7.853
1995-10-03,6.225
1995-10-04,6.254
1995-10-05,5.471
1995-10-06,5.298
1995-10-07,5.404
1995-10-08,5.328
1995-10-09,5.619
1995-10-10,4.665
1995-10-11,3.706
1995-10-12,4.598
1995-10-13,5.075
1995-10-14,5.544
1995-10-15,7.501
1995-10-16,8.233
1995-10-17,6.83
1995-10-18,6.251
1995-10-19,6.09
1995-10-20,5.571
1995-10-21,4.797
1995-10-22,4.658
1995-10-23,3.816
1995-10-24,4.764
1995-10-25,6.275
1995-10-26,7.349
1995-10-27,6.41
1995-10-28,5.627
1995-10-29,5.379
1995-10-30,2.767
1995-10-31,3.454
1995-11-01,4.589
1995-11-02,3.189
1995-11-03,3.194
1995-11-04,4.818
1995-11-05,6.425
1995-11-06,6.335
1995-11-07,6.635
1995-11-08,6.598
1995-11-09,5.747
1995-11-10,5.113
1995-11-11,3.525
1995-11-12,4.433
1995-11-13,4.914
1995-11-14,5.367
1995-11-15,5.708
1995-11-16,4.543
1995-11-17,3.044
1995-11-18,4.354
1995-11-19,4.974
1995-11-20,4.735
1995-11-21,4.314
1995-11-22,1.215
1995-11-23,3.537
1995-11-24,0.923
1995-11-25,3.02
1995-11-26,2.263
1995-11-27,0.878
1995-11-28,3.33
1995-11-29,3.512
1995-11-30,1.056
1995-12-01,4.788
1995-12-02,6.857
1995-12-03,6.555
1995-12-04,5.558
1995-12-05,3.29
1995-12-06,3.814
1995-12-07,4.358
1995-12-08,4.173
1995-12-09,1.673
1995-12-10,3.414
1995-12-11,4.235
1995-12-12,3.835
1995-12-13,3.747
1995-12-14,3.991
1995-12-15,4.457
1995-12-16,3.988
1995-12-17,4.483
1995-12-18,5.926
1995-12-19,5.768
1995-12-20,6.086
1995-12-21,5.118
1995-12-22,4.092
1995-12-23,4.398
1995-12-24,4.183
1995-12-25,3.38
1995-12-26,1.821
1995-12-27,3.907
1995-12-28,4.268
1995-12-29,1.805
1995-12-30,1.927
1995-12-31,3.151
1996-01-01,3.145
1996-01-02,4.117
1996-01-03,4.605
1996-01-04,3.232
1996-01-05,4.67
1996-01-06,3.663
1996-01-07,3.973
1996-01-08,4.087
1996-01-09,3.55
1996-01-10,4.551
1996-01-11,4.152
1996-01-12,3.249
1996-01-13,4.227
1996-01-14,3.714
1996-01-15,3.426
1996-01-16,4.82
1996-01-17,4.244
1996-01-18,4.615
1996-01-19,3.096
1996-01-20,1.914
1996-01-21,3.388
1996-01-22,4.294
1996-01-23,4.561
1996-01-24,3.624
1996-01-25,4.989
1996-01-26,5.643
1996-01-27,4.809
1996-01-28,5.345
1996-01-29,4.821
1996-01-30,4.334
1996-01-31,3.607
1996-02-01,4.583
1996-02-02,4.166
1996-02-03,3.097
1996-02-04,2.281
1996-02-05,2.314
1996-02-06,3.801
1996-02-07,4.859
1996-02-08,5.448
1996-02-09,5.262
1996-02-10,5.243
1996-02-11,4.052
1996-02-12,3.976
1996-02-13,3.753
1996-02-14,3.568
1996-02-15,3.669
1996-02-16,4.219
1996-02-17,4.621
1996-02-18,4.13
1996-02-19,3.975
1996-02-20,3.28
1996-02-21,3.213
1996-02-22,3.487
1996-02-23,4.506
1996-02-24,4.424
1996-02-25,4.212
1996-02-26,3.876
1996-02-27,4.025
1996-02-28,4.938
1996-02-29,3.914
1996-03-01,4.336
1996-03-02,3.863
1996-03-03,2.943
1996-03-04,2.999
1996-03-05,1.241
1996-03-06,3.094
1996-03-07,3.547
1996-03-08,4.572
1996-03-09,4.612
1996-03-10,4.065
1996-03-11,3.601
1996-03-12,2.1
1996-03-13,2.997
1996-03-14,3.195
1996-03-15,3.909
1996-03-16,5.056
1996-03-17,2.874
1996-03-18,4.513
1996-03-19,4.069
1996-03-20,4.414
1996-03-21,4.541
1996-03-22,3.609
1996-03-23,3.444
1996-03-24,3.457
1996-03-25,3.056
1996-03-26,2.164
1996-03-27,3.386
1996-03-28,3.761
1996-03-29,4.924
1996-03-30,2.947
1996-03-31,2.308
1996-04-01,3.165
1996-04-02,4.014
1996-04-03,4.187
1996-04-04,3.79
1996-04-05,3.549
1996-04-06,2.8
1996-04-07,3.81
1996-04-08,3.275
1996-04-09,2.826
1996-04-10,3.563
1996-04-11,2.485
1996-04-12,4.206
1996-04-13,2.664
1996-04-14,2.005
1996-04-15,3.226
1996-04-16,3.623
1996-04-17,2.778
1996-04-18,2.783
1996-04-19,2.413
1996-04-20,2.124
1996-04-21,2.744
1996-04-22,3.271
1996-04-23,3.821
1996-04-24,3.576
1996-04-25,3.196
1996-04-26,1.349
1996-04-27,3.457
1996-04-28,4.59
1996-04-29,4.843
1996-04-30,3.809
1996-05-01,2.682
1996-05-02,4.027
1996-05-03,3.91
1996-05-04,2.857
1996-05-05,2.32
1996-05-06,2.995
1996-05-07,3.487
1996-05-08,4.365
1996-05-09,4.142
1996-05-10,3.954
1996-05-11,3.9
1996-05-12,2.904
1996-05-13,4.589
1996-05-14,5.144
1996-05-15,4.386
1996-05-16,4.271
1996-05-17,4.739
1996-05-18,4.055
1996-05-19,4.896
1996-05-20,4.04
1996-05-21,4.339
1996-05-22,4.356
1996-05-23,4.161
1996-05-24,3.096
1996-05-25,2.115
1996-05-26,3.053
1996-05-27,3.998
1996-05-28,4.706
1996-05-29,4.798
1996-05-30,4.371
1996-05-31,4.95
1996-06-01,5.193
1996-06-02,5.217
1996-06-03,5.157
1996-06-04,5.032
1996-06-05,5.275
1996-06-06,5.83
1996-06-07,5.756
1996-06-08,5.848
1996-06-09,5.865
1996-06-10,6.502
1996-06-11,5.995
1996-06-12,5.955
1996-06-13,5.861
1996-06-14,4.196
1996-06-15,5.908
1996-06-16,5.763
1996-06-17,5.5
1996-06-18,6.43
1996-06-19,6.228
1996-06-20,6.436
1996-06-21,6.39
1996-06-22,5.061
1996-06-23,6.385
1996-06-24,6.653
1996-06-25,6.494
1996-06-26,6.028
1996-06-27,5.841
1996-06-28,4.945
1996-06-29,4.413
1996-06-30,5.212
1996-07-01,6.086
1996-07-02,6.428
1996-07-03,6.271
1996-07-04,5.964
1996-07-05,6.634
1996-07-06,6.061
1996-07-07,6.057
1996-07-08,6.768
1996-07-09,7.118
1996-07-10,6.593
1996-07-11,5.893
1996-07-12,5.435
1996-07-13,6.3
1996-07-14,6.709
1996-07-15,6.441
1996-07-16,6.896
1996-07-17,6.533
1996-07-18,6.016
1996-07-19,6.465
1996-07-20,5.965
1996-07-21,5.929
1996-07-22,4.996
1996-07-23,5.038
1996-07-24,6.686
1996-07-25,6.729
1996-07-26,6.253
1996-07-27,6.13
1996-07-28,6.262
1996-07-29,6.21
1996-07-30,6.51
1996-07-31,6.503
1996-08-01,6.769
1996-08-02,6.823
1996-08-03,6.584
1996-08-04,6.619
1996-08-05,6.178
1996-08-06,6.54
1996-08-07,7.067
1996-08-08,7.045
1996-08-09,7.126
1996-08-10,6.21
1996-08-11,5.666
1996-08-12,4.661
1996-08-13,5.061
1996-08-14,6.453
1996-08-15,6.008
1996-08-16,5.444
1996-08-17,6.49
1996-08-18,6.468
1996-08-19,7.73
1996-08-20,7.854
1996-08-21,7.514
1996-08-22,7.825
1996-08-23,8.236
1996-08-24,8.09
1996-08-25,8.151
1996-08-26,7.565
1996-08-27,6.965
1996-08-28,6.35
1996-08-29,6.888
1996-08-30,6.847
1996-08-31,8.097
1996-09-01,8.113
1996-09-02,8.009
1996-09-03,8.282
1996-09-04,6.172
1996-09-05,6.93
1996-09-06,8.538
1996-09-07,8.255
1996-09-08,7.888
1996-09-09,8.172
1996-09-10,8.593
1996-09-11,8.305
1996-09-12,9.19
1996-09-13,8.222
1996-09-14,8.322
1996-09-15,9.015
1996-09-16,7.904
1996-09-17,7.306
1996-09-18,6.378
1996-09-19,7.205
1996-09-20,7.197
1996-09-21,8.634
1996-09-22,8.002
1996-09-23,7.539
1996-09-24,7.278
1996-09-25,7.303
1996-09-26,6.47
1996-09-27,5.975
1996-09-28,6.401
1996-09-29,6.35
1996-09-30,5.28
1996-10-01,4.838
1996-10-02,2.195
1996-10-03,2.807
1996-10-04,4.305
1996-10-05,4.671
1996-10-06,3.873
1996-10-07,4.789
1996-10-08,4.523
1996-10-09,5.509
1996-10-10,6.13
1996-10-11,6.161
1996-10-12,5.826
1996-10-13,5.403
1996-10-14,5.464
1996-10-15,4.821
1996-10-16,3.652
1996-10-17,2.849
1996-10-18,3.696
1996-10-19,5.677
1996-10-20,5.631
1996-10-21,5.029
1996-10-22,4.509
1996-10-23,5.255
1996-10-24,5.398
1996-10-25,4.771
1996-10-26,5.006
1996-10-27,4.729
1996-10-28,4.179
1996-10-29,5.101
1996-10-30,4.647
1996-10-31,3.361
1996-11-01,4.282
1996-11-02,4.039
1996-11-03,2.965
1996-11-04,3.656
1996-11-05,5.099
1996-11-06,5.7
1996-11-07,5.646
1996-11-08,6.125
1996-11-09,6.287
1996-11-10,4.429
1996-11-11,5.259
1996-11-12,5.247
1996-11-13,3.532
1996-11-14,3.175
1996-11-15,4.224
1996-11-16,3.451
1996-11-17,2.146
1996-11-18,1.885
1996-11-19,3.9
1996-11-20,3.552
1996-11-21,4.131
1996-11-22,3.303
1996-11-23,3.705
1996-11-24,3.637
1996-11-25,4.817
1996-11-26,3.992
1996-11-27,2.088
1996-11-28,3.171
1996-11-29,5.917
1996-11-30,5.752
1996-12-01,5.724
1996-12-02,5.364
1996-12-03,6.295
1996-12-04,5.611
1996-12-05,4.655
1996-12-06,5.262
1996-12-07,4.327
1996-12-08,4.093
1996-12-09,4.456
1996-12-10,4.736
1996-12-11,4.652
1996-12-12,3.73
1996-12-13,5.027
1996-12-14,4.928
1996-12-15,5.367
1996-12-16,5.926
1996-12-17,5.661
1996-12-18,5.748
1996-12-19,3.416
1996-12-20,4.856
1996-12-21,4.232
1996-12-22,1.323
1996-12-23,3.915
1996-12-24,3.508
1996-12-25,3.261
1996-12-26,2.873
1996-12-27,4.245
1996-12-28,1.428
1996-12-29,4.056
1996-12-30,3.687
1996-12-31,3.342
1997-01-01,3.055
1997-01-02,4.201
1997-01-03,2.348
1997-01-04,3.743
1997-01-05,1.795
1997-01-06,3.249
1997-01-07,3.696
1997-01-08,3.833
1997-01-09,4.714
1997-01-10,4.323
1997-01-11,4.204
1997-01-12,4.067
1997-01-13,4.729
1997-01-14,4.422
1997-01-15,3.26
1997-01-16,4.879
1997-01-17,4.752
1997-01-18,3.062
1997-01-19,2.738
1997-01-20,2.273
1997-01-21,3.483
1997-01-22,3.481
1997-01-23,2.129
1997-01-24,3.222
1997-01-25,1.261
1997-01-26,2.333
1997-01-27,3.76
1997-01-28,3.352
1997-01-29,4.56
1997-01-30,4.317
1997-01-31,4.458
1997-02-01,3.689
1997-02-02,2.879
1997-02-03,4.317
1997-02-04,3.535
1997-02-05,4.577
1997-02-06,4.723
1997-02-07,4.561
1997-02-08,4.914
1997-02-09,5.269
1997-02-10,4.413
1997-02-11,3.165
1997-02-12,3.755
1997-02-13,4.278
1997-02-14,4.346
1997-02-15,4.218
1997-02-16,3.566
1997-02-17,4.915
1997-02-18,4.826
1997-02-19,4.366
1997-02-20,4.264
1997-02-21,3.915
1997-02-22,3.925
1997-02-23,4.445
1997-02-24,5.378
1997-02-25,4.887
1997-02-26,3.11
1997-02-27,4.138
1997-02-28,3.863
1997-03-01,2.214
1997-03-02,0.464
1997-03-03,2.359
1997-03-04,2.681
1997-03-05,3.589
1997-03-06,4.215
1997-03-07,3.874
1997-03-08,4.666
1997-03-09,4.987
1997-03-10,4.917
1997-03-11,5.406
1997-03-12,4.002
1997-03-13,4.72
1997-03-14,4.657
1997-03-15,3.889
1997-03-16,1.973
1997-03-17,2.868
1997-03-18,0.935
1997-03-19,2.102
1997-03-20,3.102
1997-03-21,3.985
1997-03-22,0.89
1997-03-23,2.128
1997-03-24,0.859
1997-03-25,3.47
1997-03-26,2.816
1997-03-27,2.692
1997-03-28,1.572
1997-03-29,1.517
1997-03-30,1.035
1997-03-31,2.89
1997-04-01,3.891
1997-04-02,2.661
1997-04-03,4.555
1997-04-04,4.871
1997-04-05,4.61
1997-04-06,4.712
1997-04-07,4.735
1997-04-08,4.556
1997-04-09,4.212
1997-04-10,4.264
1997-04-11,5.734
1997-04-12,5.32
1997-04-13,3.652
1997-04-14,2.301
1997-04-15,3.253
1997-04-16,1.677
1997-04-17,4.544
1997-04-18,4.895
1997-04-19,5.364
1997-04-20,4.71
1997-04-21,3.531
1997-04-22,2.959
1997-04-23,2.723
1997-04-24,2.738
1997-04-25,1.164
1997-04-26,4.417
1997-04-27,3.123
1997-04-28,1.573
1997-04-29,2.668
1997-04-30,3.428
1997-05-01,4.118
1997-05-02,3.064
1997-05-03,3.139
1997-05-04,2.385
1997-05-05,4.532
1997-05-06,4.943
1997-05-07,5.158
1997-05-08,3.6
1997-05-09,3.447
1997-05-10,4.859
1997-05-11,4.865
1997-05-12,5.491
1997-05-13,5.055
1997-05-14,4.347
1997-05-15,3.924
1997-05-16,4.143
1997-05-17,5.492
1997-05-18,5.408
1997-05-19,4.557
1997-05-20,4.543
1997-05-21,5.637
1997-05-22,5.492
1997-05-23,5.743
1997-05-24,4.885
1997-05-25,4.885
1997-05-26,5.254
1997-05-27,5.833
1997-05-28,5.714
1997-05-29,5.628
1997-05-30,5.488
1997-05-31,5.524
1997-06-01,5.54
1997-06-02,5.784
1997-06-03,5.932
1997-06-04,6.101
1997-06-05,5.829
1997-06-06,5.355
1997-06-07,4.117
1997-06-08,4.08
1997-06-09,4.387
1997-06-10,4.401
1997-06-11,5.076
1997-06-12,5.536
1997-06-13,6.013
1997-06-14,5.789
1997-06-15,5.67
1997-06-16,5.87
1997-06-17,5.113
1997-06-18,6.175
1997-06-19,5.793
1997-06-20,6.042
1997-06-21,6.101
1997-06-22,6.212
1997-06-23,6.457
1997-06-24,5.812
1997-06-25,5.742
1997-06-26,5.845
1997-06-27,6.107
1997-06-28,6.309
1997-06-29,6.22
1997-06-30,4.91
1997-07-01,4.839
1997-07-02,5.018
1997-07-03,6.468
1997-07-04,6.393
1997-07-05,6.304
1997-07-06,6.746
1997-07-07,6.431
1997-07-08,6.35
1997-07-09,6.712
1997-07-10,6.489
1997-07-11,5.992
1997-07-12,5.98
1997-07-13,5.614
1997-07-14,6.533
1997-07-15,6.529
1997-07-16,6.562
1997-07-17,6.73
1997-07-18,6.753
1997-07-19,6.378
1997-07-20,6.448
1997-07-21,6.241
1997-07-22,6.657
1997-07-23,6.845
1997-07-24,6.763
1997-07-25,7.182
1997-07-26,7.27
1997-07-27,7.323
1997-07-28,6.764
1997-07-29,6.688
1997-07-30,6.589
1997-07-31,6.517
1997-08-01,6.572
1997-08-02,6.709
1997-08-03,6.914
1997-08-04,7.396
1997-08-05,7.102
1997-08-06,6.772
1997-08-07,7.039
1997-08-08,5.994
1997-08-09,6.224
1997-08-10,5.652
1997-08-11,6.36
1997-08-12,5.509
1997-08-13,6.438
1997-08-14,6.729
1997-08-15,7.391
1997-08-16,7.741
1997-08-17,7.538
1997-08-18,7.016
1997-08-19,7.505
1997-08-20,7.679
1997-08-21,7.044
1997-08-22,7.302
1997-08-23,6.765
1997-08-24,6.09
1997-08-25,6.41
1997-08-26,6.5
1997-08-27,8.147
1997-08-28,8.367
1997-08-29,7.924
1997-08-30,7.371
1997-08-31,7.771
1997-09-01,7.448
1997-09-02,5.836
1997-09-03,5.977
1997-09-04,6.453
1997-09-05,5.576
1997-09-06,5.618
1997-09-07,5.428
1997-09-08,4.88
1997-09-09,4.881
1997-09-10,4.869
1997-09-11,4.916
1997-09-12,4.443
1997-09-13,5.551
1997-09-14,6.105
1997-09-15,6.702
1997-09-16,5.304
1997-09-17,5.681
1997-09-18,5.582
1997-09-19,6.196
1997-09-20,4.886
1997-09-21,5.022
1997-09-22,4.896
1997-09-23,4.905
1997-09-24,4.712
1997-09-25,5.723
1997-09-26,6.663
1997-09-27,7.025
1997-09-28,7.814
1997-09-29,6.737
1997-09-30,6.66
1997-10-01,6.289
1997-10-02,5.95
1997-10-03,6.245
1997-10-04,3.906
1997-10-05,6.676
1997-10-06,7.126
1997-10-07,7.179
1997-10-08,6.0
1997-10-09,7.439
1997-10-10,7.182
1997-10-11,7.038
1997-10-12,6.189
1997-10-13,6.004
1997-10-14,5.837
1997-10-15,5.585
1997-10-16,5.531
1997-10-17,4.951
1997-10-18,5.065
1997-10-19,3.01
1997-10-20,1.874
1997-10-21,5.3
1997-10-22,6.133
1997-10-23,5.567
1997-10-24,5.22
1997-10-25,5.462
1997-10-26,5.324
1997-10-27,5.135
1997-10-28,5.474
1997-10-29,5.611
1997-10-30,4.822
1997-10-31,2.759
1997-11-01,5.751
1997-11-02,6.045
1997-11-03,6.314
1997-11-04,6.366
1997-11-05,5.678
1997-11-06,6.144
1997-11-07,6.771
1997-11-08,6.064
1997-11-09,6.382
1997-11-10,6.028
1997-11-11,5.005
1997-11-12,4.902
1997-11-13,4.384
1997-11-14,3.42
1997-11-15,3.298
1997-11-16,4.833
1997-11-17,5.862
1997-11-18,4.961
1997-11-19,4.939
1997-11-20,4.797
1997-11-21,3.107
1997-11-22,4.715
1997-11-23,5.278
1997-11-24,4.851
1997-11-25,5.148
1997-11-26,4.562
1997-11-27,4.174
1997-11-28,4.141
1997-11-29,3.359
1997-11-30,3.306
1997-12-01,5.167
1997-12-02,5.23
1997-12-03,4.937
1997-12-04,4.295
1997-12-05,3.588
1997-12-06,5.29
1997-12-07,4.233
1997-12-08,4.41
1997-12-09,5.369
1997-12-10,4.956
1997-12-11,3.051
1997-12-12,1.581
1997-12-13,3.781
1997-12-14,4.808
1997-12-15,4.56
