date,eto_evaonline
1994-06-24,3.137
1994-06-25,3.088
1994-06-26,3.08
1994-06-27,3.27
1994-06-28,3.474
1994-06-29,3.226
1994-06-30,3.291
1994-07-01,3.279
1994-07-02,3.584
1994-07-03,3.68
1994-07-04,3.76
1994-07-05,3.845
1994-07-06,3.609
1994-07-07,3.691
1994-07-08,3.457
1994-07-09,3.429
1994-07-10,3.759
1994-07-11,3.83
1994-07-12,3.775
1994-07-13,3.679
1994-07-14,3.651
1994-07-15,3.536
1994-07-16,3.699
1994-07-17,3.907
1994-07-18,3.869
1994-07-19,3.882
1994-07-20,3.899
1994-07-21,3.951
1994-07-22,4.075
1994-07-23,3.862
1994-07-24,3.677
1994-07-25,4.023
1994-07-26,4.113
1994-07-27,4.355
1994-07-28,4.353
1994-07-29,4.497
1994-07-30,4.526
1994-07-31,4.335
1994-08-01,4.319
1994-08-02,4.141
1994-08-03,4.01
1994-08-04,3.936
1994-08-05,4.033
1994-08-06,4.063
1994-08-07,4.096
1994-08-08,4.204
1994-08-09,4.358
1994-08-10,4.438
1994-08-11,4.466
1994-08-12,4.772
1994-08-13,4.873
1994-08-14,4.747
1994-08-15,4.701
1994-08-16,4.6
1994-08-17,4.719
1994-08-18,4.889
1994-08-19,5.068
1994-08-20,5.207
1994-08-21,5.293
1994-08-22,5.113
1994-08-23,4.766
1994-08-24,4.701
1994-08-25,4.923
1994-08-26,5.19
1994-08-27,5.344
1994-08-28,5.358
1994-08-29,5.529
1994-08-30,5.512
1994-08-31,5.397
1994-09-01,5.131
1994-09-02,4.814
1994-09-03,4.738
1994-09-04,4.991
1994-09-05,5.106
1994-09-06,5.119
1994-09-07,5.148
1994-09-08,4.951
1994-09-09,4.867
1994-09-10,5.17
1994-09-11,5.695
1994-09-12,5.782
1994-09-13,5.913
1994-09-14,5.931
1994-09-15,5.833
1994-09-16,5.79
1994-09-17,5.979
1994-09-18,5.995
1994-09-19,6.018
1994-09-20,5.555
1994-09-21,5.952
1994-09-22,6.073
1994-09-23,6.078
1994-09-24,5.876
1994-09-25,5.658
1994-09-26,5.483
1994-09-27,5.132
1994-09-28,5.257
1994-09-29,5.638
1994-09-30,5.977
1994-10-01,6.179
1994-10-02,6.125
1994-10-03,6.031
1994-10-04,6.347
1994-10-05,6.515
1994-10-06,6.549
1994-10-07,6.346
1994-10-08,5.839
1994-10-09,5.575
1994-10-10,5.891
1994-10-11,5.799
1994-10-12,5.833
1994-10-13,5.881
1994-10-14,6.057
1994-10-15,6.41
1994-10-16,6.517
1994-10-17,6.346
1994-10-18,5.999
1994-10-19,5.971
1994-10-20,6.016
1994-10-21,5.882
1994-10-22,5.511
1994-10-23,5.656
1994-10-24,6.096
1994-10-25,6.111
1994-10-26,6.149
1994-10-27,5.729
1994-10-28,4.999
1994-10-29,4.564
1994-10-30,5.135
1994-10-31,5.918
1994-11-01,6.356
1994-11-02,6.277
1994-11-03,6.405
1994-11-04,6.436
1994-11-05,6.478
1994-11-06,6.533
1994-11-07,6.584
1994-11-08,6.62
1994-11-09,6.656
1994-11-10,6.701
1994-11-11,6.244
1994-11-12,5.853
1994-11-13,6.332
1994-11-14,6.193
1994-11-15,5.317
1994-11-16,4.398
1994-11-17,3.998
1994-11-18,3.651
1994-11-19,3.116
1994-11-20,3.05
1994-11-21,2.915
1994-11-22,2.911
1994-11-23,2.999
1994-11-24,3.392
1994-11-25,3.883
1994-11-26,3.838
1994-11-27,3.787
1994-11-28,3.621
1994-11-29,3.775
1994-11-30,3.931
1994-12-01,4.375
1994-12-02,4.736
1994-12-03,4.944
1994-12-04,5.247
1994-12-05,5.163
1994-12-06,4.867
1994-12-07,5.035
1994-12-08,5.157
1994-12-09,4.888
1994-12-10,5.363
1994-12-11,5.553
1994-12-12,5.553
1994-12-13,5.538
1994-12-14,5.696
1994-12-15,5.619
1994-12-16,5.293
1994-12-17,5.282
1994-12-18,5.48
1994-12-19,4.965
1994-12-20,4.634
1994-12-21,4.534
1994-12-22,4.285
1994-12-23,3.464
1994-12-24,3.46
1994-12-25,3.454
1994-12-26,3.176
1994-12-27,3.822
1994-12-28,4.085
1994-12-29,4.147
1994-12-30,4.529
1994-12-31,4.971
1995-01-01,4.922
1995-01-02,4.918
1995-01-03,4.614
1995-01-04,4.565
1995-01-05,4.555
1995-01-06,4.55
1995-01-07,4.711
1995-01-08,4.983
1995-01-09,4.949
1995-01-10,4.756
1995-01-11,4.877
1995-01-12,5.054
1995-01-13,5.284
1995-01-14,5.124
1995-01-15,5.019
1995-01-16,5.123
1995-01-17,5.308
1995-01-18,5.385
1995-01-19,5.168
1995-01-20,5.265
1995-01-21,5.254
1995-01-22,5.082
1995-01-23,5.192
1995-01-24,4.67
1995-01-25,4.14
1995-01-26,4.346
1995-01-27,4.646
1995-01-28,4.965
1995-01-29,5.099
1995-01-30,4.804
1995-01-31,4.264
1995-02-01,4.044
1995-02-02,3.422
1995-02-03,3.353
1995-02-04,3.74
1995-02-05,4.109
1995-02-06,3.856
1995-02-07,3.851
1995-02-08,3.504
1995-02-09,3.224
1995-02-10,3.154
1995-02-11,3.264
1995-02-12,3.513
1995-02-13,3.559
1995-02-14,3.669
1995-02-15,3.369
1995-02-16,3.867
1995-02-17,3.81
1995-02-18,3.864
1995-02-19,3.935
1995-02-20,3.76
1995-02-21,4.134
1995-02-22,4.542
1995-02-23,4.614
1995-02-24,4.3
1995-02-25,4.366
1995-02-26,4.48
1995-02-27,4.439
1995-02-28,4.397
1995-03-01,4.592
1995-03-02,4.973
1995-03-03,5.077
1995-03-04,5.156
1995-03-05,4.956
1995-03-06,4.927
1995-03-07,4.994
1995-03-08,4.775
1995-03-09,4.826
1995-03-10,4.785
1995-03-11,4.971
1995-03-12,5.115
1995-03-13,4.864
1995-03-14,4.804
1995-03-15,4.125
1995-03-16,4.088
1995-03-17,3.913
1995-03-18,3.575
1995-03-19,3.687
1995-03-20,4.178
1995-03-21,4.301
1995-03-22,4.199
1995-03-23,3.748
1995-03-24,3.512
1995-03-25,3.547
1995-03-26,3.138
1995-03-27,2.87
1995-03-28,2.854
1995-03-29,3.063
1995-03-30,3.422
1995-03-31,3.466
1995-04-01,3.604
1995-04-02,3.7
1995-04-03,3.656
1995-04-04,3.254
1995-04-05,3.069
1995-04-06,3.394
1995-04-07,3.472
1995-04-08,3.592
1995-04-09,3.329
1995-04-10,3.391
1995-04-11,3.468
1995-04-12,3.499
1995-04-13,3.395
1995-04-14,2.999
1995-04-15,2.819
1995-04-16,2.973
1995-04-17,3.168
1995-04-18,3.233
1995-04-19,3.297
1995-04-20,3.412
1995-04-21,3.555
1995-04-22,3.441
1995-04-23,2.997
1995-04-24,3.24
1995-04-25,3.279
1995-04-26,3.262
1995-04-27,3.334
1995-04-28,3.414
1995-04-29,3.577
1995-04-30,3.716
1995-05-01,3.687
1995-05-02,3.659
1995-05-03,3.415
1995-05-04,3.382
1995-05-05,3.337
1995-05-06,3.095
1995-05-07,3.021
1995-05-08,3.051
1995-05-09,3.096
1995-05-10,3.085
1995-05-11,3.054
1995-05-12,2.834
1995-05-13,2.856
1995-05-14,2.961
1995-05-15,3.266
1995-05-16,3.445
1995-05-17,3.668
1995-05-18,3.606
1995-05-19,3.537
1995-05-20,3.314
1995-05-21,3.038
1995-05-22,3.01
1995-05-23,2.633
1995-05-24,2.563
1995-05-25,2.549
1995-05-26,2.443
1995-05-27,2.598
1995-05-28,2.884
1995-05-29,3.035
1995-05-30,3.075
1995-05-31,3.013
1995-06-01,2.985
1995-06-02,3.012
1995-06-03,3.172
1995-06-04,3.519
1995-06-05,3.585
1995-06-06,3.491
1995-06-07,3.471
1995-06-08,3.449
1995-06-09,3.382
1995-06-10,3.349
1995-06-11,3.451
1995-06-12,3.485
1995-06-13,3.483
1995-06-14,3.295
1995-06-15,3.298
1995-06-16,3.311
1995-06-17,3.325
1995-06-18,3.347
1995-06-19,3.364
1995-06-20,3.513
1995-06-21,3.605
1995-06-22,3.561
1995-06-23,3.516
1995-06-24,3.52
1995-06-25,3.336
1995-06-26,3.334
1995-06-27,3.703
1995-06-28,3.909
1995-06-29,3.505
1995-06-30,3.598
1995-07-01,3.641
1995-07-02,3.712
1995-07-03,3.714
1995-07-04,3.807
1995-07-05,3.73
1995-07-06,3.64
1995-07-07,3.535
1995-07-08,3.432
1995-07-09,3.476
1995-07-10,3.485
1995-07-11,3.784
1995-07-12,4.001
1995-07-13,4.048
1995-07-14,3.935
1995-07-15,4.093
1995-07-16,3.965
1995-07-17,3.888
1995-07-18,4.15
1995-07-19,4.145
1995-07-20,4.086
1995-07-21,4.199
1995-07-22,3.911
1995-07-23,3.892
1995-07-24,3.885
1995-07-25,3.836
1995-07-26,4.131
1995-07-27,4.27
1995-07-28,4.299
1995-07-29,4.239
1995-07-30,4.243
1995-07-31,4.102
1995-08-01,4.086
1995-08-02,4.065
1995-08-03,4.048
1995-08-04,3.913
1995-08-05,3.886
1995-08-06,4.213
1995-08-07,4.508
1995-08-08,4.562
1995-08-09,4.517
1995-08-10,4.407
1995-08-11,4.504
1995-08-12,4.599
1995-08-13,4.555
1995-08-14,4.499
1995-08-15,4.442
1995-08-16,4.592
1995-08-17,4.886
1995-08-18,4.949
1995-08-19,4.815
1995-08-20,4.834
1995-08-21,4.869
1995-08-22,4.928
1995-08-23,5.087
1995-08-24,5.254
1995-08-25,5.267
1995-08-26,5.233
1995-08-27,5.023
1995-08-28,5.037
1995-08-29,5.069
1995-08-30,5.296
1995-08-31,5.446
1995-09-01,5.241
1995-09-02,5.209
1995-09-03,5.648
1995-09-04,6.027
1995-09-05,5.859
1995-09-06,5.194
1995-09-07,5.24
1995-09-08,5.196
1995-09-09,5.02
1995-09-10,5.22
1995-09-11,5.332
1995-09-12,5.379
1995-09-13,5.41
1995-09-14,5.703
1995-09-15,5.526
1995-09-16,5.398
1995-09-17,5.519
1995-09-18,5.952
1995-09-19,5.897
1995-09-20,5.994
1995-09-21,6.017
1995-09-22,6.046
1995-09-23,6.262
1995-09-24,6.04
1995-09-25,6.042
1995-09-26,5.978
1995-09-27,5.921
1995-09-28,6.101
1995-09-29,6.293
1995-09-30,6.313
1995-10-01,6.549
1995-10-02,6.295
1995-10-03,5.886
1995-10-04,5.756
1995-10-05,5.833
1995-10-06,5.857
1995-10-07,5.528
1995-10-08,5.071
1995-10-09,4.484
1995-10-10,3.969
1995-10-11,3.927
1995-10-12,4.028
1995-10-13,4.931
1995-10-14,5.465
1995-10-15,6.155
1995-10-16,6.571
1995-10-17,6.437
1995-10-18,6.301
1995-10-19,6.43
1995-10-20,6.321
1995-10-21,5.858
1995-10-22,5.262
1995-10-23,4.504
1995-10-24,4.212
1995-10-25,4.915
1995-10-26,5.317
1995-10-27,5.528
1995-10-28,5.526
1995-10-29,5.25
1995-10-30,4.141
1995-10-31,4.136
1995-11-01,4.177
1995-11-02,3.935
1995-11-03,3.888
1995-11-04,3.946
1995-11-05,5.008
1995-11-06,5.378
1995-11-07,5.557
1995-11-08,5.183
1995-11-09,5.156
1995-11-10,4.8
1995-11-11,4.632
1995-11-12,4.66
1995-11-13,5.055
1995-11-14,5.681
1995-11-15,5.963
1995-11-16,5.584
1995-11-17,4.573
1995-11-18,3.93
1995-11-19,3.701
1995-11-20,3.867
1995-11-21,3.53
1995-11-22,3.544
1995-11-23,3.318
1995-11-24,3.314
1995-11-25,3.308
1995-11-26,3.053
1995-11-27,2.696
1995-11-28,2.68
1995-11-29,2.746
1995-11-30,2.727
1995-12-01,3.951
1995-12-02,4.376
1995-12-03,4.666
1995-12-04,4.699
1995-12-05,3.998
1995-12-06,3.429
1995-12-07,3.321
1995-12-08,3.232
1995-12-09,3.001
1995-12-10,3.055
1995-12-11,2.934
1995-12-12,2.777
1995-12-13,2.956
1995-12-14,3.217
1995-12-15,2.965
1995-12-16,2.843
1995-12-17,3.568
1995-12-18,4.418
1995-12-19,4.931
1995-12-20,5.187
1995-12-21,5.235
1995-12-22,5.154
1995-12-23,4.884
1995-12-24,4.518
1995-12-25,3.983
1995-12-26,3.978
1995-12-27,3.127
1995-12-28,3.237
1995-12-29,3.013
1995-12-30,2.988
1995-12-31,2.839
1996-01-01,3.118
1996-01-02,3.666
1996-01-03,4.239
1996-01-04,4.504
1996-01-05,4.874
1996-01-06,5.117
1996-01-07,4.932
1996-01-08,4.967
1996-01-09,4.962
1996-01-10,4.869
1996-01-11,4.773
1996-01-12,4.259
1996-01-13,4.48
1996-01-14,4.789
1996-01-15,4.925
1996-01-16,4.804
1996-01-17,4.634
1996-01-18,4.489
1996-01-19,4.226
1996-01-20,3.987
1996-01-21,3.987
1996-01-22,4.19
1996-01-23,4.288
1996-01-24,4.603
1996-01-25,4.74
1996-01-26,4.959
1996-01-27,4.985
1996-01-28,5.263
1996-01-29,5.575
1996-01-30,5.698
1996-01-31,5.734
1996-02-01,5.513
1996-02-02,5.119
1996-02-03,4.472
1996-02-04,4.286
1996-02-05,4.228
1996-02-06,4.205
1996-02-07,4.511
1996-02-08,5.038
1996-02-09,5.222
1996-02-10,5.455
1996-02-11,5.558
1996-02-12,5.286
1996-02-13,5.118
1996-02-14,5.166
1996-02-15,5.192
1996-02-16,5.218
1996-02-17,5.244
1996-02-18,5.589
1996-02-19,5.627
1996-02-20,5.296
1996-02-21,4.816
1996-02-22,4.492
1996-02-23,4.378
1996-02-24,4.564
1996-02-25,4.695
1996-02-26,4.925
1996-02-27,5.153
1996-02-28,5.185
1996-02-29,5.26
1996-03-01,5.06
1996-03-02,4.558
1996-03-03,4.478
1996-03-04,3.795
1996-03-05,3.517
1996-03-06,3.551
1996-03-07,3.71
1996-03-08,3.72
1996-03-09,3.965
1996-03-10,4.138
1996-03-11,3.587
1996-03-12,3.537
1996-03-13,3.635
1996-03-14,3.816
1996-03-15,4.39
1996-03-16,4.629
1996-03-17,4.582
1996-03-18,4.375
1996-03-19,4.591
1996-03-20,4.7
1996-03-21,4.442
1996-03-22,4.454
1996-03-23,4.487
1996-03-24,4.459
1996-03-25,4.109
1996-03-26,3.914
1996-03-27,4.046
1996-03-28,4.337
1996-03-29,4.499
1996-03-30,4.607
1996-03-31,4.302
1996-04-01,3.944
1996-04-02,4.299
1996-04-03,4.536
1996-04-04,4.676
1996-04-05,4.689
1996-04-06,4.66
1996-04-07,4.409
1996-04-08,3.997
1996-04-09,3.96
1996-04-10,3.877
1996-04-11,3.78
1996-04-12,3.428
1996-04-13,3.399
1996-04-14,3.096
1996-04-15,3.269
1996-04-16,3.575
1996-04-17,3.677
1996-04-18,3.63
1996-04-19,3.376
1996-04-20,3.329
1996-04-21,3.578
1996-04-22,3.883
1996-04-23,4.344
1996-04-24,4.461
1996-04-25,4.414
1996-04-26,4.258
1996-04-27,4.211
1996-04-28,4.478
1996-04-29,4.595
1996-04-30,4.5
1996-05-01,4.186
1996-05-02,3.913
1996-05-03,3.543
1996-05-04,3.399
1996-05-05,3.007
1996-05-06,3.034
1996-05-07,3.319
1996-05-08,3.803
1996-05-09,3.941
1996-05-10,4.046
1996-05-11,3.913
1996-05-12,3.779
1996-05-13,3.906
1996-05-14,3.95
1996-05-15,3.85
1996-05-16,3.885
1996-05-17,3.761
1996-05-18,3.896
1996-05-19,3.937
1996-05-20,3.761
1996-05-21,3.284
1996-05-22,3.269
1996-05-23,2.987
1996-05-24,3.113
1996-05-25,3.001
1996-05-26,3.039
1996-05-27,3.455
1996-05-28,3.775
1996-05-29,3.814
1996-05-30,3.748
1996-05-31,3.734
1996-06-01,3.885
1996-06-02,3.899
1996-06-03,4.193
1996-06-04,4.294
1996-06-05,4.197
1996-06-06,3.855
1996-06-07,3.751
1996-06-08,3.798
1996-06-09,4.07
1996-06-10,4.09
1996-06-11,3.965
1996-06-12,3.926
1996-06-13,4.009
1996-06-14,3.863
1996-06-15,3.907
1996-06-16,3.845
1996-06-17,3.651
1996-06-18,3.573
1996-06-19,3.878
1996-06-20,4.088
1996-06-21,3.928
1996-06-22,3.619
1996-06-23,3.621
1996-06-24,3.909
1996-06-25,3.943
1996-06-26,3.799
1996-06-27,3.679
1996-06-28,3.506
1996-06-29,3.336
1996-06-30,3.605
1996-07-01,4.166
1996-07-02,4.115
1996-07-03,3.82
1996-07-04,3.647
1996-07-05,4.132
1996-07-06,4.235
1996-07-07,4.221
1996-07-08,4.312
1996-07-09,4.261
1996-07-10,4.183
1996-07-11,3.857
1996-07-12,3.753
1996-07-13,3.826
1996-07-14,3.95
1996-07-15,4.19
1996-07-16,4.441
1996-07-17,4.442
1996-07-18,4.418
1996-07-19,4.351
1996-07-20,4.088
1996-07-21,3.823
1996-07-22,3.82
1996-07-23,4.137
1996-07-24,4.322
1996-07-25,4.39
1996-07-26,4.198
1996-07-27,4.116
1996-07-28,4.264
1996-07-29,4.389
1996-07-30,4.518
1996-07-31,4.379
1996-08-01,4.134
1996-08-02,3.97
1996-08-03,4.211
1996-08-04,4.351
1996-08-05,4.414
1996-08-06,4.272
1996-08-07,4.368
1996-08-08,4.491
1996-08-09,4.588
1996-08-10,4.632
1996-08-11,4.462
1996-08-12,4.238
1996-08-13,4.207
1996-08-14,4.464
1996-08-15,4.413
1996-08-16,4.38
1996-08-17,4.709
1996-08-18,4.795
1996-08-19,4.736
1996-08-20,4.875
1996-08-21,4.857
1996-08-22,4.922
1996-08-23,4.575
1996-08-24,4.511
1996-08-25,4.776
1996-08-26,4.745
1996-08-27,4.586
1996-08-28,4.518
1996-08-29,4.823
1996-08-30,5.141
1996-08-31,5.196
1996-09-01,5.087
1996-09-02,5.162
1996-09-03,5.761
1996-09-04,5.919
1996-09-05,6.055
1996-09-06,6.166
1996-09-07,6.282
1996-09-08,6.213
1996-09-09,6.101
1996-09-10,6.11
1996-09-11,6.12
1996-09-12,6.017
1996-09-13,6.011
1996-09-14,6.126
1996-09-15,5.997
1996-09-16,5.716
1996-09-17,5.508
1996-09-18,5.491
1996-09-19,5.867
1996-09-20,5.668
1996-09-21,5.633
1996-09-22,5.86
1996-09-23,5.986
1996-09-24,6.116
1996-09-25,6.265
1996-09-26,6.291
1996-09-27,6.317
1996-09-28,6.383
1996-09-29,6.277
1996-09-30,5.952
1996-10-01,5.491
1996-10-02,4.665
1996-10-03,4.607
1996-10-04,4.536
1996-10-05,3.86
1996-10-06,3.785
1996-10-07,3.691
1996-10-08,4.211
1996-10-09,5.052
1996-10-10,5.479
1996-10-11,5.586
1996-10-12,5.366
1996-10-13,5.432
1996-10-14,5.368
1996-10-15,4.917
1996-10-16,4.853
1996-10-17,4.781
1996-10-18,4.944
1996-10-19,5.075
1996-10-20,4.995
1996-10-21,4.888
1996-10-22,4.837
1996-10-23,5.1
1996-10-24,5.127
1996-10-25,5.295
1996-10-26,5.044
1996-10-27,4.567
1996-10-28,3.977
1996-10-29,3.716
1996-10-30,3.444
1996-10-31,3.174
1996-11-01,3.338
1996-11-02,3.181
1996-11-03,2.968
1996-11-04,3.195
1996-11-05,3.879
1996-11-06,4.843
1996-11-07,5.508
1996-11-08,5.486
1996-11-09,5.48
1996-11-10,5.109
1996-11-11,4.843
1996-11-12,4.79
1996-11-13,4.987
1996-11-14,4.826
1996-11-15,4.622
1996-11-16,4.18
1996-11-17,4.174
1996-11-18,4.117
1996-11-19,4.017
1996-11-20,3.481
1996-11-21,3.48
1996-11-22,3.118
1996-11-23,2.831
1996-11-24,2.791
1996-11-25,2.798
1996-11-26,3.421
1996-11-27,3.416
1996-11-28,3.004
1996-11-29,3.669
1996-11-30,3.913
1996-12-01,3.994
1996-12-02,3.958
1996-12-03,4.583
1996-12-04,4.834
1996-12-05,5.148
1996-12-06,5.242
1996-12-07,5.259
1996-12-08,4.926
1996-12-09,4.697
1996-12-10,4.62
1996-12-11,4.722
1996-12-12,4.834
1996-12-13,5.071
1996-12-14,5.328
1996-12-15,5.455
1996-12-16,5.485
1996-12-17,5.512
1996-12-18,5.497
1996-12-19,5.654
1996-12-20,5.688
1996-12-21,5.443
1996-12-22,4.815
1996-12-23,4.609
1996-12-24,4.045
1996-12-25,3.559
1996-12-26,3.409
1996-12-27,3.147
1996-12-28,2.776
1996-12-29,3.104
1996-12-30,3.284
1996-12-31,3.207
1997-01-01,3.457
1997-01-02,3.595
1997-01-03,3.384
1997-01-04,3.438
1997-01-05,3.615
1997-01-06,3.838
1997-01-07,4.211
1997-01-08,4.639
1997-01-09,4.872
1997-01-10,4.676
1997-01-11,4.225
1997-01-12,4.475
1997-01-13,4.298
1997-01-14,4.258
1997-01-15,4.165
1997-01-16,4.04
1997-01-17,4.098
1997-01-18,3.843
1997-01-19,3.302
1997-01-20,3.275
1997-01-21,3.221
1997-01-22,3.506
1997-01-23,3.497
1997-01-24,3.568
1997-01-25,3.773
1997-01-26,3.311
1997-01-27,3.153
1997-01-28,3.325
1997-01-29,3.575
1997-01-30,3.821
1997-01-31,4.194
1997-02-01,4.275
1997-02-02,4.333
1997-02-03,3.813
1997-02-04,3.78
1997-02-05,4.319
1997-02-06,4.727
1997-02-07,5.152
1997-02-08,5.245
1997-02-09,5.291
1997-02-10,5.267
1997-02-11,5.043
1997-02-12,4.872
1997-02-13,4.872
1997-02-14,4.837
1997-02-15,4.786
1997-02-16,4.678
1997-02-17,4.807
1997-02-18,4.988
1997-02-19,5.085
1997-02-20,5.127
1997-02-21,5.182
1997-02-22,5.038
1997-02-23,5.037
1997-02-24,5.081
1997-02-25,4.978
1997-02-26,4.971
1997-02-27,3.851
1997-02-28,3.303
1997-03-01,3.299
1997-03-02,3.257
1997-03-03,3.214
1997-03-04,3.161
1997-03-05,3.577
1997-03-06,3.693
1997-03-07,3.462
1997-03-08,3.858
1997-03-09,4.23
1997-03-10,4.543
1997-03-11,4.729
1997-03-12,4.774
1997-03-13,4.918
1997-03-14,4.977
1997-03-15,4.962
1997-03-16,4.214
1997-03-17,3.661
1997-03-18,3.623
1997-03-19,3.579
1997-03-20,3.571
1997-03-21,3.073
1997-03-22,3.049
1997-03-23,3.006
1997-03-24,2.675
1997-03-25,2.842
1997-03-26,2.997
1997-03-27,2.913
1997-03-28,2.91
1997-03-29,2.681
1997-03-30,2.661
1997-03-31,2.482
1997-04-01,2.803
1997-04-02,3.302
1997-04-03,3.667
1997-04-04,3.89
1997-04-05,4.105
1997-04-06,4.198
1997-04-07,4.255
1997-04-08,4.022
1997-04-09,3.798
1997-04-10,3.847
1997-04-11,3.894
1997-04-12,3.948
1997-04-13,3.896
1997-04-14,3.499
1997-04-15,3.462
1997-04-16,3.456
1997-04-17,3.396
1997-04-18,3.356
1997-04-19,3.313
1997-04-20,3.492
1997-04-21,3.587
1997-04-22,3.307
1997-04-23,3.303
1997-04-24,2.953
1997-04-25,2.931
1997-04-26,3.065
1997-04-27,2.831
1997-04-28,2.814
1997-04-29,2.783
1997-04-30,2.717
1997-05-01,2.675
1997-05-02,2.655
1997-05-03,2.785
1997-05-04,2.974
1997-05-05,3.162
1997-05-06,3.254
1997-05-07,3.322
1997-05-08,3.068
1997-05-09,3.045
1997-05-10,2.814
1997-05-11,3.032
1997-05-12,3.089
1997-05-13,3.056
1997-05-14,2.97
1997-05-15,2.79
1997-05-16,2.775
1997-05-17,3.089
1997-05-18,3.016
1997-05-19,3.172
1997-05-20,3.088
1997-05-21,2.965
1997-05-22,3.173
1997-05-23,3.356
1997-05-24,3.492
1997-05-25,3.354
1997-05-26,3.328
1997-05-27,3.37
1997-05-28,3.383
1997-05-29,3.356
1997-05-30,3.422
1997-05-31,3.378
1997-06-01,3.133
1997-06-02,3.008
1997-06-03,3.018
1997-06-04,2.95
1997-06-05,2.959
1997-06-06,2.934
1997-06-07,2.927
1997-06-08,2.91
1997-06-09,2.886
1997-06-10,2.854
1997-06-11,2.839
1997-06-12,2.819
1997-06-13,2.812
1997-06-14,2.903
1997-06-15,2.918
1997-06-16,2.971
1997-06-17,2.924
1997-06-18,3.055
1997-06-19,2.963
1997-06-20,3.083
1997-06-21,3.074
1997-06-22,3.016
1997-06-23,3.058
1997-06-24,3.051
1997-06-25,3.048
1997-06-26,3.04
1997-06-27,3.071
1997-06-28,3.146
1997-06-29,3.234
1997-06-30,3.065
1997-07-01,3.142
1997-07-02,3.249
1997-07-03,3.313
1997-07-04,3.374
1997-07-05,3.708
1997-07-06,3.689
1997-07-07,3.579
1997-07-08,3.51
1997-07-09,3.575
1997-07-10,3.538
1997-07-11,3.56
1997-07-12,3.388
1997-07-13,3.381
1997-07-14,3.535
1997-07-15,3.587
1997-07-16,3.631
1997-07-17,3.677
1997-07-18,3.869
1997-07-19,3.901
1997-07-20,3.576
1997-07-21,3.616
1997-07-22,3.713
1997-07-23,3.937
1997-07-24,4.143
1997-07-25,4.113
1997-07-26,4.026
1997-07-27,3.91
1997-07-28,3.821
1997-07-29,3.674
1997-07-30,3.539
1997-07-31,3.584
1997-08-01,3.741
1997-08-02,3.83
1997-08-03,3.89
1997-08-04,3.962
1997-08-05,4.078
1997-08-06,4.313
1997-08-07,4.332
1997-08-08,4.204
1997-08-09,3.99
1997-08-10,4.067
1997-08-11,4.164
1997-08-12,4.179
1997-08-13,4.223
1997-08-14,4.454
1997-08-15,4.571
1997-08-16,4.648
1997-08-17,4.484
1997-08-18,4.527
1997-08-19,4.574
1997-08-20,4.552
1997-08-21,4.375
1997-08-22,4.353
1997-08-23,4.459
1997-08-24,4.44
1997-08-25,4.424
1997-08-26,4.838
1997-08-27,4.863
1997-08-28,5.084
1997-08-29,5.15
1997-08-30,5.252
1997-08-31,5.271
1997-09-01,5.029
1997-09-02,4.924
1997-09-03,4.922
1997-09-04,4.878
1997-09-05,4.848
1997-09-06,4.773
1997-09-07,4.803
1997-09-08,4.794
1997-09-09,4.683
1997-09-10,4.294
1997-09-11,4.315
1997-09-12,4.115
1997-09-13,4.958
1997-09-14,5.175
1997-09-15,5.216
1997-09-16,5.171
1997-09-17,5.516
1997-09-18,5.589
1997-09-19,4.96
1997-09-20,5.069
1997-09-21,5.214
1997-09-22,5.001
1997-09-23,5.069
1997-09-24,5.222
1997-09-25,5.55
1997-09-26,5.72
1997-09-27,5.749
1997-09-28,5.781
1997-09-29,5.638
1997-09-30,5.906
1997-10-01,5.769
1997-10-02,5.725
1997-10-03,5.633
1997-10-04,5.681
1997-10-05,5.718
1997-10-06,6.395
1997-10-07,6.709
1997-10-08,6.729
1997-10-09,6.747
1997-10-10,6.496
1997-10-11,6.323
1997-10-12,6.313
1997-10-13,6.329
1997-10-14,6.355
1997-10-15,6.475
1997-10-16,6.006
1997-10-17,5.4
1997-10-18,4.432
1997-10-19,4.378
1997-10-20,4.318
1997-10-21,4.483
1997-10-22,4.692
1997-10-23,4.395
1997-10-24,3.987
1997-10-25,4.058
1997-10-26,4.237
1997-10-27,3.662
1997-10-28,3.639
1997-10-29,3.564
1997-10-30,3.394
1997-10-31,3.451
1997-11-01,4.538
1997-11-02,5.195
1997-11-03,5.567
1997-11-04,5.896
1997-11-05,6.257
1997-11-06,6.544
1997-11-07,6.718
1997-11-08,6.579
1997-11-09,6.543
1997-11-10,5.846
1997-11-11,5.113
1997-11-12,4.392
1997-11-13,3.843
1997-11-14,3.801
1997-11-15,3.458
1997-11-16,3.987
1997-11-17,4.477
1997-11-18,4.739
1997-11-19,4.982
1997-11-20,4.701
1997-11-21,4.881
1997-11-22,5.072
1997-11-23,5.491
1997-11-24,5.812
1997-11-25,5.734
1997-11-26,5.5
1997-11-27,5.082
1997-11-28,4.969
1997-11-29,4.402
1997-11-30,3.919
1997-12-01,3.82
1997-12-02,3.743
1997-12-03,3.954
1997-12-04,4.144
1997-12-05,3.698
1997-12-06,3.931
1997-12-07,4.504
1997-12-08,5.179
1997-12-09,5.276
1997-12-10,5.183
1997-12-11,4.403
1997-12-12,4.043
1997-12-13,4.127
1997-12-14,4.027
1997-12-15,4.203
