date,eto_evaonline
1994-06-24,3.961
1994-06-25,3.924
1994-06-26,3.813
1994-06-27,3.797
1994-06-28,4.249
1994-06-29,4.442
1994-06-30,4.354
1994-07-01,4.365
1994-07-02,4.35
1994-07-03,4.392
1994-07-04,4.572
1994-07-05,4.875
1994-07-06,4.896
1994-07-07,4.981
1994-07-08,4.623
1994-07-09,4.602
1994-07-10,4.417
1994-07-11,5.174
1994-07-12,4.896
1994-07-13,4.973
1994-07-14,4.983
1994-07-15,4.881
1994-07-16,4.995
1994-07-17,5.341
1994-07-18,5.315
1994-07-19,5.202
1994-07-20,5.123
1994-07-21,5.305
1994-07-22,5.398
1994-07-23,5.22
1994-07-24,5.052
1994-07-25,5.527
1994-07-26,5.668
1994-07-27,5.652
1994-07-28,5.372
1994-07-29,5.587
1994-07-30,5.699
1994-07-31,5.653
1994-08-01,5.583
1994-08-02,5.609
1994-08-03,5.48
1994-08-04,5.319
1994-08-05,5.362
1994-08-06,5.474
1994-08-07,5.26
1994-08-08,5.131
1994-08-09,5.351
1994-08-10,5.593
1994-08-11,5.697
1994-08-12,5.84
1994-08-13,6.026
1994-08-14,6.092
1994-08-15,6.009
1994-08-16,5.993
1994-08-17,6.016
1994-08-18,5.967
1994-08-19,5.906
1994-08-20,6.191
1994-08-21,6.378
1994-08-22,6.433
1994-08-23,5.774
1994-08-24,5.387
1994-08-25,5.701
1994-08-26,6.21
1994-08-27,6.222
1994-08-28,6.47
1994-08-29,6.697
1994-08-30,6.764
1994-08-31,6.816
1994-09-01,6.542
1994-09-02,6.383
1994-09-03,6.351
1994-09-04,6.112
1994-09-05,6.075
1994-09-06,5.964
1994-09-07,6.247
1994-09-08,6.057
1994-09-09,5.95
1994-09-10,6.163
1994-09-11,6.8
1994-09-12,6.849
1994-09-13,6.613
1994-09-14,6.68
1994-09-15,6.481
1994-09-16,6.418
1994-09-17,6.911
1994-09-18,7.342
1994-09-19,7.605
1994-09-20,7.564
1994-09-21,7.409
1994-09-22,7.418
1994-09-23,7.336
1994-09-24,7.136
1994-09-25,6.992
1994-09-26,6.626
1994-09-27,6.057
1994-09-28,5.398
1994-09-29,5.758
1994-09-30,6.167
1994-10-01,6.393
1994-10-02,6.578
1994-10-03,6.604
1994-10-04,6.263
1994-10-05,6.417
1994-10-06,6.313
1994-10-07,6.471
1994-10-08,6.315
1994-10-09,6.806
1994-10-10,7.387
1994-10-11,7.421
1994-10-12,7.738
1994-10-13,7.776
1994-10-14,8.011
1994-10-15,7.64
1994-10-16,7.257
1994-10-17,7.019
1994-10-18,5.882
1994-10-19,6.409
1994-10-20,6.447
1994-10-21,6.835
1994-10-22,7.291
1994-10-23,7.647
1994-10-24,7.662
1994-10-25,7.412
1994-10-26,7.058
1994-10-27,6.302
1994-10-28,4.714
1994-10-29,4.426
1994-10-30,4.634
1994-10-31,5.83
1994-11-01,6.747
1994-11-02,6.999
1994-11-03,7.001
1994-11-04,7.442
1994-11-05,7.69
1994-11-06,7.727
1994-11-07,7.76
1994-11-08,7.916
1994-11-09,7.844
1994-11-10,7.762
1994-11-11,6.789
1994-11-12,6.866
1994-11-13,7.147
1994-11-14,6.439
1994-11-15,5.673
1994-11-16,5.091
1994-11-17,4.35
1994-11-18,4.363
1994-11-19,3.875
1994-11-20,3.829
1994-11-21,3.771
1994-11-22,3.762
1994-11-23,4.141
1994-11-24,4.675
1994-11-25,5.296
1994-11-26,5.197
1994-11-27,5.006
1994-11-28,4.013
1994-11-29,3.505
1994-11-30,3.767
1994-12-01,4.727
1994-12-02,4.796
1994-12-03,4.887
1994-12-04,5.549
1994-12-05,5.67
1994-12-06,5.994
1994-12-07,6.024
1994-12-08,6.212
1994-12-09,6.18
1994-12-10,6.207
1994-12-11,6.586
1994-12-12,6.55
1994-12-13,6.229
1994-12-14,6.132
1994-12-15,5.951
1994-12-16,5.775
1994-12-17,5.942
1994-12-18,5.986
1994-12-19,5.771
1994-12-20,4.655
1994-12-21,3.69
1994-12-22,3.872
1994-12-23,3.734
1994-12-24,3.693
1994-12-25,3.639
1994-12-26,3.63
1994-12-27,3.565
1994-12-28,3.157
1994-12-29,3.503
1994-12-30,3.909
1994-12-31,4.404
1995-01-01,4.638
1995-01-02,4.733
1995-01-03,4.138
1995-01-04,3.327
1995-01-05,3.196
1995-01-06,3.163
1995-01-07,4.078
1995-01-08,4.004
1995-01-09,3.894
1995-01-10,3.81
1995-01-11,3.835
1995-01-12,4.303
1995-01-13,4.19
1995-01-14,3.972
1995-01-15,4.45
1995-01-16,4.907
1995-01-17,5.049
1995-01-18,5.008
1995-01-19,4.617
1995-01-20,4.817
1995-01-21,5.053
1995-01-22,4.986
1995-01-23,4.499
1995-01-24,4.126
1995-01-25,3.758
1995-01-26,3.717
1995-01-27,4.024
1995-01-28,4.585
1995-01-29,4.761
1995-01-30,4.81
1995-01-31,4.394
1995-02-01,4.332
1995-02-02,3.615
1995-02-03,3.019
1995-02-04,2.923
1995-02-05,3.411
1995-02-06,3.673
1995-02-07,3.644
1995-02-08,3.752
1995-02-09,3.708
1995-02-10,3.846
1995-02-11,3.702
1995-02-12,4.0
1995-02-13,3.688
1995-02-14,3.595
1995-02-15,3.302
1995-02-16,3.512
1995-02-17,3.23
1995-02-18,3.046
1995-02-19,3.149
1995-02-20,3.193
1995-02-21,3.048
1995-02-22,3.433
1995-02-23,3.212
1995-02-24,3.433
1995-02-25,3.246
1995-02-26,3.395
1995-02-27,3.653
1995-02-28,3.572
1995-03-01,3.837
1995-03-02,4.242
1995-03-03,4.247
1995-03-04,4.254
1995-03-05,4.493
1995-03-06,4.887
1995-03-07,4.984
1995-03-08,4.919
1995-03-09,5.243
1995-03-10,4.037
1995-03-11,4.0
1995-03-12,4.176
1995-03-13,3.934
1995-03-14,3.495
1995-03-15,3.544
1995-03-16,4.044
1995-03-17,4.062
1995-03-18,3.561
1995-03-19,3.734
1995-03-20,4.248
1995-03-21,4.397
1995-03-22,4.375
1995-03-23,4.246
1995-03-24,3.459
1995-03-25,3.405
1995-03-26,3.38
1995-03-27,3.138
1995-03-28,3.11
1995-03-29,3.622
1995-03-30,3.883
1995-03-31,4.102
1995-04-01,3.803
1995-04-02,3.437
1995-04-03,3.465
1995-04-04,3.014
1995-04-05,2.726
1995-04-06,2.559
1995-04-07,2.65
1995-04-08,3.056
1995-04-09,3.155
1995-04-10,3.151
1995-04-11,3.145
1995-04-12,3.317
1995-04-13,3.361
1995-04-14,2.958
1995-04-15,2.954
1995-04-16,3.14
1995-04-17,3.39
1995-04-18,3.374
1995-04-19,3.443
1995-04-20,3.582
1995-04-21,3.698
1995-04-22,3.703
1995-04-23,3.906
1995-04-24,4.029
1995-04-25,4.019
1995-04-26,4.01
1995-04-27,4.124
1995-04-28,4.201
1995-04-29,4.331
1995-04-30,4.454
1995-05-01,3.751
1995-05-02,3.448
1995-05-03,3.107
1995-05-04,3.075
1995-05-05,2.858
1995-05-06,2.937
1995-05-07,3.101
1995-05-08,2.891
1995-05-09,2.84
1995-05-10,2.809
1995-05-11,2.662
1995-05-12,2.793
1995-05-13,2.904
1995-05-14,3.214
1995-05-15,3.454
1995-05-16,3.605
1995-05-17,3.931
1995-05-18,3.82
1995-05-19,3.402
1995-05-20,2.937
1995-05-21,2.932
1995-05-22,2.927
1995-05-23,2.919
1995-05-24,2.912
1995-05-25,2.901
1995-05-26,2.826
1995-05-27,2.83
1995-05-28,2.539
1995-05-29,2.596
1995-05-30,2.921
1995-05-31,3.165
1995-06-01,3.314
1995-06-02,3.466
1995-06-03,3.479
1995-06-04,3.688
1995-06-05,3.782
1995-06-06,3.914
1995-06-07,3.694
1995-06-08,3.726
1995-06-09,3.67
1995-06-10,3.909
1995-06-11,4.056
1995-06-12,3.772
1995-06-13,3.818
1995-06-14,3.93
1995-06-15,3.958
1995-06-16,4.168
1995-06-17,4.246
1995-06-18,4.204
1995-06-19,4.137
1995-06-20,4.18
1995-06-21,4.383
1995-06-22,4.326
1995-06-23,4.332
1995-06-24,4.333
1995-06-25,4.419
1995-06-26,4.145
1995-06-27,4.396
1995-06-28,4.634
1995-06-29,4.489
1995-06-30,4.342
1995-07-01,4.473
1995-07-02,4.22
1995-07-03,4.206
1995-07-04,4.369
1995-07-05,4.629
1995-07-06,4.287
1995-07-07,4.333
1995-07-08,4.408
1995-07-09,4.532
1995-07-10,4.634
1995-07-11,4.764
1995-07-12,5.201
1995-07-13,5.177
1995-07-14,5.236
1995-07-15,4.78
1995-07-16,4.954
1995-07-17,5.15
1995-07-18,4.937
1995-07-19,5.038
1995-07-20,4.917
1995-07-21,5.145
1995-07-22,5.076
1995-07-23,4.801
1995-07-24,4.832
1995-07-25,5.083
1995-07-26,5.071
1995-07-27,5.305
1995-07-28,5.397
1995-07-29,5.557
1995-07-30,5.516
1995-07-31,5.28
1995-08-01,5.217
1995-08-02,5.215
1995-08-03,5.256
1995-08-04,5.162
1995-08-05,5.153
1995-08-06,5.45
1995-08-07,5.739
1995-08-08,5.729
1995-08-09,5.547
1995-08-10,5.282
1995-08-11,5.56
1995-08-12,5.75
1995-08-13,5.773
1995-08-14,5.76
1995-08-15,5.714
1995-08-16,5.829
1995-08-17,6.266
1995-08-18,6.203
1995-08-19,6.131
1995-08-20,6.013
1995-08-21,6.133
1995-08-22,6.194
1995-08-23,6.231
1995-08-24,6.377
1995-08-25,6.463
1995-08-26,6.385
1995-08-27,6.305
1995-08-28,6.429
1995-08-29,6.662
1995-08-30,6.796
1995-08-31,6.882
1995-09-01,6.832
1995-09-02,6.745
1995-09-03,6.709
1995-09-04,6.937
1995-09-05,6.968
1995-09-06,7.152
1995-09-07,6.937
1995-09-08,6.605
1995-09-09,6.392
1995-09-10,6.647
1995-09-11,6.704
1995-09-12,6.717
1995-09-13,7.097
1995-09-14,7.234
1995-09-15,6.937
1995-09-16,6.783
1995-09-17,6.776
1995-09-18,7.062
1995-09-19,6.985
1995-09-20,7.09
1995-09-21,7.246
1995-09-22,7.266
1995-09-23,6.977
1995-09-24,7.022
1995-09-25,6.774
1995-09-26,6.857
1995-09-27,6.924
1995-09-28,7.072
1995-09-29,7.365
1995-09-30,7.638
1995-10-01,7.786
1995-10-02,7.618
1995-10-03,7.179
1995-10-04,6.665
1995-10-05,6.334
1995-10-06,6.38
1995-10-07,6.185
1995-10-08,5.828
1995-10-09,5.43
1995-10-10,4.584
1995-10-11,4.576
1995-10-12,4.039
1995-10-13,5.142
1995-10-14,6.075
1995-10-15,6.131
1995-10-16,7.274
1995-10-17,7.081
1995-10-18,7.029
1995-10-19,7.065
1995-10-20,7.07
1995-10-21,6.833
1995-10-22,5.876
1995-10-23,5.866
1995-10-24,5.22
1995-10-25,5.926
1995-10-26,6.504
1995-10-27,6.841
1995-10-28,6.561
1995-10-29,5.924
1995-10-30,5.911
1995-10-31,5.896
1995-11-01,4.363
1995-11-02,4.353
1995-11-03,4.088
1995-11-04,5.063
1995-11-05,6.061
1995-11-06,6.462
1995-11-07,6.922
1995-11-08,6.88
1995-11-09,6.553
1995-11-10,6.346
1995-11-11,5.991
1995-11-12,5.961
1995-11-13,6.191
1995-11-14,6.796
1995-11-15,7.127
1995-11-16,6.577
1995-11-17,5.067
1995-11-18,4.636
1995-11-19,4.751
1995-11-20,4.849
1995-11-21,4.203
1995-11-22,4.197
1995-11-23,4.126
1995-11-24,4.111
1995-11-25,3.991
1995-11-26,3.972
1995-11-27,2.77
1995-11-28,2.747
1995-11-29,2.987
1995-11-30,3.221
1995-12-01,4.018
1995-12-02,4.73
1995-12-03,5.031
1995-12-04,5.203
1995-12-05,4.677
1995-12-06,4.067
1995-12-07,3.469
1995-12-08,3.528
1995-12-09,3.493
1995-12-10,3.776
1995-12-11,3.561
1995-12-12,3.253
1995-12-13,3.246
1995-12-14,3.759
1995-12-15,3.987
1995-12-16,3.936
1995-12-17,4.716
1995-12-18,5.486
1995-12-19,5.82
1995-12-20,5.923
1995-12-21,5.311
1995-12-22,4.163
1995-12-23,4.093
1995-12-24,3.424
1995-12-25,3.293
1995-12-26,3.288
1995-12-27,3.409
1995-12-28,2.935
1995-12-29,2.606
1995-12-30,2.645
1995-12-31,2.626
1996-01-01,2.683
1996-01-02,3.449
1996-01-03,4.417
1996-01-04,4.586
1996-01-05,4.95
1996-01-06,5.021
1996-01-07,4.468
1996-01-08,4.594
1996-01-09,4.379
1996-01-10,4.73
1996-01-11,4.375
1996-01-12,4.389
1996-01-13,4.718
1996-01-14,3.84
1996-01-15,3.656
1996-01-16,3.754
1996-01-17,3.818
1996-01-18,4.042
1996-01-19,3.995
1996-01-20,3.071
1996-01-21,3.107
1996-01-22,3.508
1996-01-23,3.776
1996-01-24,3.589
1996-01-25,4.011
1996-01-26,4.875
1996-01-27,5.35
1996-01-28,5.515
1996-01-29,5.132
1996-01-30,5.205
1996-01-31,4.999
1996-02-01,4.573
1996-02-02,4.493
1996-02-03,4.433
1996-02-04,3.808
1996-02-05,3.517
1996-02-06,3.292
1996-02-07,3.473
1996-02-08,4.399
1996-02-09,4.89
1996-02-10,5.134
1996-02-11,4.763
1996-02-12,4.274
1996-02-13,4.1
1996-02-14,3.931
1996-02-15,4.754
1996-02-16,5.195
1996-02-17,5.292
1996-02-18,5.25
1996-02-19,4.514
1996-02-20,3.591
1996-02-21,3.895
1996-02-22,3.54
1996-02-23,3.483
1996-02-24,3.436
1996-02-25,3.672
1996-02-26,3.423
1996-02-27,3.618
1996-02-28,4.084
1996-02-29,3.681
1996-03-01,3.608
1996-03-02,3.586
1996-03-03,3.254
1996-03-04,2.835
1996-03-05,2.672
1996-03-06,2.774
1996-03-07,2.946
1996-03-08,3.462
1996-03-09,3.54
1996-03-10,3.888
1996-03-11,3.63
1996-03-12,3.394
1996-03-13,3.352
1996-03-14,3.258
1996-03-15,3.216
1996-03-16,3.808
1996-03-17,3.505
1996-03-18,3.405
1996-03-19,3.021
1996-03-20,2.944
1996-03-21,3.193
1996-03-22,3.091
1996-03-23,3.067
1996-03-24,3.029
1996-03-25,3.325
1996-03-26,3.29
1996-03-27,2.948
1996-03-28,3.261
1996-03-29,3.664
1996-03-30,3.365
1996-03-31,3.15
1996-04-01,3.2
1996-04-02,3.581
1996-04-03,3.964
1996-04-04,4.469
1996-04-05,4.242
1996-04-06,3.335
1996-04-07,3.005
1996-04-08,2.845
1996-04-09,2.648
1996-04-10,2.527
1996-04-11,2.583
1996-04-12,2.918
1996-04-13,2.667
1996-04-14,2.613
1996-04-15,2.566
1996-04-16,3.156
1996-04-17,3.292
1996-04-18,2.838
1996-04-19,2.493
1996-04-20,2.774
1996-04-21,2.619
1996-04-22,2.885
1996-04-23,3.369
1996-04-24,3.525
1996-04-25,3.428
1996-04-26,3.566
1996-04-27,3.541
1996-04-28,4.009
1996-04-29,4.016
1996-04-30,3.815
1996-05-01,3.382
1996-05-02,3.48
1996-05-03,3.393
1996-05-04,2.918
1996-05-05,2.893
1996-05-06,2.802
1996-05-07,3.416
1996-05-08,3.903
1996-05-09,3.967
1996-05-10,3.844
1996-05-11,3.465
1996-05-12,3.386
1996-05-13,3.874
1996-05-14,4.246
1996-05-15,4.177
1996-05-16,4.171
1996-05-17,4.203
1996-05-18,4.343
1996-05-19,4.437
1996-05-20,4.492
1996-05-21,4.347
1996-05-22,4.173
1996-05-23,4.137
1996-05-24,3.589
1996-05-25,3.584
1996-05-26,3.494
1996-05-27,3.642
1996-05-28,3.876
1996-05-29,3.938
1996-05-30,3.976
1996-05-31,4.018
1996-06-01,4.139
1996-06-02,4.225
1996-06-03,4.154
1996-06-04,4.228
1996-06-05,4.051
1996-06-06,4.228
1996-06-07,4.25
1996-06-08,4.213
1996-06-09,4.544
1996-06-10,4.601
1996-06-11,4.538
1996-06-12,4.307
1996-06-13,3.918
1996-06-14,3.901
1996-06-15,4.011
1996-06-16,3.932
1996-06-17,4.093
1996-06-18,4.45
1996-06-19,4.691
1996-06-20,4.888
1996-06-21,4.812
1996-06-22,4.58
1996-06-23,4.8
1996-06-24,5.067
1996-06-25,4.958
1996-06-26,4.796
1996-06-27,4.305
1996-06-28,3.909
1996-06-29,3.952
1996-06-30,4.414
1996-07-01,4.912
1996-07-02,4.98
1996-07-03,4.873
1996-07-04,4.753
1996-07-05,5.095
1996-07-06,5.088
1996-07-07,5.028
1996-07-08,5.038
1996-07-09,5.223
1996-07-10,5.149
1996-07-11,4.972
1996-07-12,4.834
1996-07-13,5.118
1996-07-14,5.271
1996-07-15,5.277
1996-07-16,5.523
1996-07-17,5.132
1996-07-18,5.112
1996-07-19,5.095
1996-07-20,4.983
1996-07-21,4.947
1996-07-22,4.778
1996-07-23,5.268
1996-07-24,5.174
1996-07-25,5.198
1996-07-26,4.956
1996-07-27,4.938
1996-07-28,5.101
1996-07-29,5.367
1996-07-30,5.358
1996-07-31,5.257
1996-08-01,5.366
1996-08-02,5.349
1996-08-03,5.064
1996-08-04,4.932
1996-08-05,5.044
1996-08-06,5.165
1996-08-07,5.446
1996-08-08,5.74
1996-08-09,5.789
1996-08-10,5.31
1996-08-11,5.265
1996-08-12,5.438
1996-08-13,5.808
1996-08-14,5.917
1996-08-15,5.628
1996-08-16,5.488
1996-08-17,5.949
1996-08-18,6.254
1996-08-19,6.086
1996-08-20,6.089
1996-08-21,6.025
1996-08-22,6.066
1996-08-23,6.103
1996-08-24,6.258
1996-08-25,6.134
1996-08-26,5.78
1996-08-27,5.595
1996-08-28,5.402
1996-08-29,5.485
1996-08-30,6.18
1996-08-31,6.608
1996-09-01,6.453
1996-09-02,6.409
1996-09-03,6.602
1996-09-04,6.391
1996-09-05,6.77
1996-09-06,6.833
1996-09-07,6.623
1996-09-08,6.73
1996-09-09,6.955
1996-09-10,7.036
1996-09-11,7.006
1996-09-12,6.875
1996-09-13,6.794
1996-09-14,6.959
1996-09-15,6.893
1996-09-16,6.468
1996-09-17,6.179
1996-09-18,6.221
1996-09-19,6.457
1996-09-20,6.907
1996-09-21,7.132
1996-09-22,7.154
1996-09-23,6.86
1996-09-24,7.076
1996-09-25,7.162
1996-09-26,7.077
1996-09-27,7.029
1996-09-28,7.056
1996-09-29,6.763
1996-09-30,6.278
1996-10-01,6.208
1996-10-02,5.364
1996-10-03,5.291
1996-10-04,5.192
1996-10-05,4.023
1996-10-06,3.742
1996-10-07,3.989
1996-10-08,4.442
1996-10-09,5.377
1996-10-10,6.006
1996-10-11,6.52
1996-10-12,6.719
1996-10-13,6.375
1996-10-14,5.802
1996-10-15,4.796
1996-10-16,4.788
1996-10-17,4.262
1996-10-18,4.735
1996-10-19,5.319
1996-10-20,5.568
1996-10-21,5.484
1996-10-22,5.497
1996-10-23,5.88
1996-10-24,5.929
1996-10-25,5.628
1996-10-26,5.573
1996-10-27,5.22
1996-10-28,4.872
1996-10-29,4.589
1996-10-30,4.216
1996-10-31,3.922
1996-11-01,3.599
1996-11-02,3.553
1996-11-03,3.162
1996-11-04,3.72
1996-11-05,4.817
1996-11-06,5.885
1996-11-07,6.259
1996-11-08,6.806
1996-11-09,7.022
1996-11-10,6.653
1996-11-11,5.932
1996-11-12,5.301
1996-11-13,5.106
1996-11-14,4.629
1996-11-15,4.493
1996-11-16,3.951
1996-11-17,3.943
1996-11-18,3.878
1996-11-19,3.568
1996-11-20,3.032
1996-11-21,3.319
1996-11-22,3.153
1996-11-23,3.231
1996-11-24,3.192
1996-11-25,2.892
1996-11-26,2.781
1996-11-27,2.512
1996-11-28,3.036
1996-11-29,4.059
1996-11-30,4.537
1996-12-01,4.777
1996-12-02,5.014
1996-12-03,5.416
1996-12-04,5.616
1996-12-05,5.728
1996-12-06,5.79
1996-12-07,5.352
1996-12-08,4.983
1996-12-09,4.867
1996-12-10,5.267
1996-12-11,5.756
1996-12-12,5.469
1996-12-13,5.531
1996-12-14,5.668
1996-12-15,6.039
1996-12-16,6.074
1996-12-17,6.424
1996-12-18,6.492
1996-12-19,6.504
1996-12-20,6.441
1996-12-21,5.948
1996-12-22,5.196
1996-12-23,4.807
1996-12-24,4.592
1996-12-25,3.671
1996-12-26,3.665
1996-12-27,3.681
1996-12-28,3.673
1996-12-29,2.979
1996-12-30,3.302
1996-12-31,3.252
1997-01-01,3.586
1997-01-02,3.472
1997-01-03,3.129
1997-01-04,3.393
1997-01-05,3.077
1997-01-06,2.88
1997-01-07,3.438
1997-01-08,3.121
1997-01-09,3.902
1997-01-10,3.757
1997-01-11,3.82
1997-01-12,3.512
1997-01-13,3.548
1997-01-14,3.048
1997-01-15,3.067
1997-01-16,3.305
1997-01-17,3.28
1997-01-18,2.959
1997-01-19,2.994
1997-01-20,2.867
1997-01-21,2.551
1997-01-22,2.827
1997-01-23,2.598
1997-01-24,2.807
1997-01-25,2.576
1997-01-26,2.583
1997-01-27,3.088
1997-01-28,2.66
1997-01-29,3.34
1997-01-30,3.952
1997-01-31,4.236
1997-02-01,4.377
1997-02-02,4.382
1997-02-03,4.57
1997-02-04,4.541
1997-02-05,4.991
1997-02-06,5.369
1997-02-07,5.049
1997-02-08,5.367
1997-02-09,5.523
1997-02-10,4.852
1997-02-11,4.64
1997-02-12,4.462
1997-02-13,4.824
1997-02-14,4.751
1997-02-15,4.703
1997-02-16,4.607
1997-02-17,5.016
1997-02-18,5.366
1997-02-19,5.344
1997-02-20,5.333
1997-02-21,5.004
1997-02-22,4.898
1997-02-23,5.288
1997-02-24,5.534
1997-02-25,5.458
1997-02-26,4.891
1997-02-27,4.596
1997-02-28,4.105
1997-03-01,3.726
1997-03-02,3.254
1997-03-03,2.927
1997-03-04,2.936
1997-03-05,3.424
1997-03-06,4.12
1997-03-07,4.511
1997-03-08,4.792
1997-03-09,5.177
1997-03-10,5.193
1997-03-11,5.18
1997-03-12,5.314
1997-03-13,5.381
1997-03-14,5.474
1997-03-15,5.356
1997-03-16,4.156
1997-03-17,3.811
1997-03-18,3.769
1997-03-19,3.616
1997-03-20,3.184
1997-03-21,3.327
1997-03-22,3.29
1997-03-23,3.245
1997-03-24,2.829
1997-03-25,2.942
1997-03-26,2.643
1997-03-27,2.64
1997-03-28,2.635
1997-03-29,2.734
1997-03-30,2.586
1997-03-31,3.015
1997-04-01,3.262
1997-04-02,3.424
1997-04-03,3.944
1997-04-04,4.291
1997-04-05,4.306
1997-04-06,4.39
1997-04-07,4.389
1997-04-08,4.045
1997-04-09,3.891
1997-04-10,3.98
1997-04-11,4.035
1997-04-12,4.169
1997-04-13,4.277
1997-04-14,3.595
1997-04-15,3.136
1997-04-16,3.108
1997-04-17,3.609
1997-04-18,3.877
1997-04-19,3.95
1997-04-20,3.933
1997-04-21,4.028
1997-04-22,3.778
1997-04-23,3.296
1997-04-24,2.973
1997-04-25,2.969
1997-04-26,3.41
1997-04-27,3.405
1997-04-28,3.347
1997-04-29,2.99
1997-04-30,3.177
1997-05-01,3.136
1997-05-02,3.044
1997-05-03,2.735
1997-05-04,2.711
1997-05-05,2.854
1997-05-06,2.609
1997-05-07,2.631
1997-05-08,2.479
1997-05-09,2.476
1997-05-10,2.669
1997-05-11,3.02
1997-05-12,3.251
1997-05-13,3.409
1997-05-14,3.455
1997-05-15,3.394
1997-05-16,3.469
1997-05-17,3.622
1997-05-18,3.424
1997-05-19,3.619
1997-05-20,3.55
1997-05-21,3.677
1997-05-22,4.12
1997-05-23,3.974
1997-05-24,4.248
1997-05-25,3.869
1997-05-26,4.05
1997-05-27,4.247
1997-05-28,4.258
1997-05-29,4.065
1997-05-30,4.209
1997-05-31,4.328
1997-06-01,4.153
1997-06-02,4.143
1997-06-03,3.941
1997-06-04,3.749
1997-06-05,3.637
1997-06-06,3.509
1997-06-07,3.502
1997-06-08,3.484
1997-06-09,3.46
1997-06-10,3.443
1997-06-11,3.938
1997-06-12,4.17
1997-06-13,4.239
1997-06-14,4.307
1997-06-15,4.2
1997-06-16,3.925
1997-06-17,3.966
1997-06-18,4.206
1997-06-19,4.159
1997-06-20,4.319
1997-06-21,4.393
1997-06-22,4.498
1997-06-23,4.44
1997-06-24,4.342
1997-06-25,4.32
1997-06-26,4.304
1997-06-27,4.437
1997-06-28,4.603
1997-06-29,4.4
1997-06-30,4.357
1997-07-01,4.331
1997-07-02,4.202
1997-07-03,4.637
1997-07-04,4.673
1997-07-05,4.779
1997-07-06,4.937
1997-07-07,4.881
1997-07-08,4.924
1997-07-09,5.089
1997-07-10,4.937
1997-07-11,4.713
1997-07-12,4.688
1997-07-13,4.677
1997-07-14,4.924
1997-07-15,4.988
1997-07-16,5.106
1997-07-17,4.959
1997-07-18,5.151
1997-07-19,5.127
1997-07-20,4.853
1997-07-21,4.967
1997-07-22,5.251
1997-07-23,5.214
1997-07-24,5.183
1997-07-25,5.194
1997-07-26,5.155
1997-07-27,5.202
1997-07-28,5.181
1997-07-29,5.142
1997-07-30,5.036
1997-07-31,4.891
1997-08-01,4.996
1997-08-02,5.255
1997-08-03,5.433
1997-08-04,5.415
1997-08-05,5.42
1997-08-06,5.674
1997-08-07,5.691
1997-08-08,5.471
1997-08-09,5.26
1997-08-10,5.519
1997-08-11,5.741
1997-08-12,5.585
1997-08-13,5.49
1997-08-14,5.684
1997-08-15,6.003
1997-08-16,5.939
1997-08-17,5.659
1997-08-18,5.574
1997-08-19,5.832
1997-08-20,5.905
1997-08-21,5.808
1997-08-22,5.768
1997-08-23,5.717
1997-08-24,5.554
1997-08-25,5.458
1997-08-26,6.068
1997-08-27,6.1
1997-08-28,6.283
1997-08-29,6.086
1997-08-30,6.535
1997-08-31,6.318
1997-09-01,6.16
1997-09-02,6.064
1997-09-03,5.93
1997-09-04,5.729
1997-09-05,5.387
1997-09-06,5.515
1997-09-07,5.733
1997-09-08,5.226
1997-09-09,5.057
1997-09-10,4.958
1997-09-11,4.75
1997-09-12,4.49
1997-09-13,5.508
1997-09-14,5.79
1997-09-15,5.895
1997-09-16,5.682
1997-09-17,5.949
1997-09-18,5.932
1997-09-19,5.418
1997-09-20,5.462
1997-09-21,5.679
1997-09-22,5.279
1997-09-23,5.132
1997-09-24,5.34
1997-09-25,5.969
1997-09-26,6.327
1997-09-27,6.913
1997-09-28,6.944
1997-09-29,6.832
1997-09-30,6.766
1997-10-01,6.803
1997-10-02,6.583
1997-10-03,5.925
1997-10-04,5.839
1997-10-05,6.066
1997-10-06,6.44
1997-10-07,6.414
1997-10-08,6.831
1997-10-09,7.03
1997-10-10,6.9
1997-10-11,6.616
1997-10-12,6.486
1997-10-13,6.593
1997-10-14,6.452
1997-10-15,6.226
1997-10-16,5.533
1997-10-17,4.834
1997-10-18,4.824
1997-10-19,4.813
1997-10-20,4.8
1997-10-21,3.83
1997-10-22,4.354
1997-10-23,4.534
1997-10-24,4.455
1997-10-25,4.351
1997-10-26,4.37
1997-10-27,4.176
1997-10-28,4.297
1997-10-29,4.316
1997-10-30,4.407
1997-10-31,3.912
1997-11-01,5.16
1997-11-02,5.779
1997-11-03,6.564
1997-11-04,6.974
1997-11-05,7.185
1997-11-06,7.358
1997-11-07,7.376
1997-11-08,7.653
1997-11-09,7.519
1997-11-10,6.782
1997-11-11,5.6
1997-11-12,4.762
1997-11-13,3.789
1997-11-14,3.62
1997-11-15,4.275
1997-11-16,4.915
1997-11-17,5.733
1997-11-18,5.719
1997-11-19,5.355
1997-11-20,5.146
1997-11-21,4.776
1997-11-22,5.182
1997-11-23,5.492
1997-11-24,5.85
1997-11-25,5.641
1997-11-26,5.096
1997-11-27,4.547
1997-11-28,4.479
1997-11-29,4.291
1997-11-30,3.606
1997-12-01,3.812
1997-12-02,4.113
1997-12-03,4.215
1997-12-04,4.024
1997-12-05,3.337
1997-12-06,3.902
1997-12-07,4.701
1997-12-08,5.593
1997-12-09,5.885
1997-12-10,5.556
1997-12-11,4.414
1997-12-12,4.407
1997-12-13,3.86
1997-12-14,3.998
1997-12-15,3.706
