date,eto_evaonline
1994-06-24,3.62
1994-06-25,3.581
1994-06-26,3.559
1994-06-27,3.55
1994-06-28,3.521
1994-06-29,3.282
1994-06-30,3.485
1994-07-01,3.657
1994-07-02,3.729
1994-07-03,3.722
1994-07-04,3.695
1994-07-05,3.773
1994-07-06,3.825
1994-07-07,3.91
1994-07-08,3.902
1994-07-09,3.875
1994-07-10,3.87
1994-07-11,4.169
1994-07-12,4.258
1994-07-13,4.24
1994-07-14,4.14
1994-07-15,4.133
1994-07-16,4.185
1994-07-17,4.327
1994-07-18,4.338
1994-07-19,4.277
1994-07-20,4.222
1994-07-21,4.342
1994-07-22,4.437
1994-07-23,4.323
1994-07-24,4.307
1994-07-25,4.413
1994-07-26,4.604
1994-07-27,4.648
1994-07-28,4.551
1994-07-29,4.679
1994-07-30,4.654
1994-07-31,4.625
1994-08-01,4.541
1994-08-02,4.378
1994-08-03,4.365
1994-08-04,4.348
1994-08-05,4.327
1994-08-06,4.309
1994-08-07,4.28
1994-08-08,4.252
1994-08-09,4.209
1994-08-10,4.297
1994-08-11,4.293
1994-08-12,4.254
1994-08-13,4.551
1994-08-14,4.764
1994-08-15,4.785
1994-08-16,4.763
1994-08-17,4.761
1994-08-18,4.909
1994-08-19,4.909
1994-08-20,5.176
1994-08-21,5.324
1994-08-22,5.374
1994-08-23,5.052
1994-08-24,5.022
1994-08-25,4.667
1994-08-26,5.035
1994-08-27,5.127
1994-08-28,5.119
1994-08-29,5.322
1994-08-30,5.329
1994-08-31,5.256
1994-09-01,5.128
1994-09-02,4.828
1994-09-03,4.634
1994-09-04,4.398
1994-09-05,4.394
1994-09-06,4.406
1994-09-07,4.652
1994-09-08,4.657
1994-09-09,4.679
1994-09-10,4.932
1994-09-11,5.459
1994-09-12,5.627
1994-09-13,5.674
1994-09-14,5.904
1994-09-15,5.881
1994-09-16,5.7
1994-09-17,5.886
1994-09-18,5.902
1994-09-19,5.935
1994-09-20,5.97
1994-09-21,6.135
1994-09-22,6.266
1994-09-23,6.235
1994-09-24,6.229
1994-09-25,6.053
1994-09-26,5.805
1994-09-27,5.084
1994-09-28,5.078
1994-09-29,4.605
1994-09-30,4.87
1994-10-01,5.198
1994-10-02,5.414
1994-10-03,5.264
1994-10-04,4.946
1994-10-05,4.509
1994-10-06,4.33
1994-10-07,4.325
1994-10-08,4.176
1994-10-09,4.22
1994-10-10,4.817
1994-10-11,5.313
1994-10-12,5.772
1994-10-13,6.091
1994-10-14,6.234
1994-10-15,5.851
1994-10-16,5.109
1994-10-17,4.79
1994-10-18,4.738
1994-10-19,4.897
1994-10-20,4.604
1994-10-21,4.963
1994-10-22,5.134
1994-10-23,5.467
1994-10-24,5.786
1994-10-25,5.456
1994-10-26,5.016
1994-10-27,4.485
1994-10-28,4.439
1994-10-29,4.007
1994-10-30,3.693
1994-10-31,4.308
1994-11-01,4.35
1994-11-02,4.983
1994-11-03,4.956
1994-11-04,4.866
1994-11-05,5.141
1994-11-06,5.185
1994-11-07,5.247
1994-11-08,5.291
1994-11-09,5.67
1994-11-10,5.58
1994-11-11,5.153
1994-11-12,4.907
1994-11-13,5.127
1994-11-14,4.42
1994-11-15,4.226
1994-11-16,3.631
1994-11-17,3.131
1994-11-18,3.332
1994-11-19,3.328
1994-11-20,2.917
1994-11-21,2.817
1994-11-22,2.814
1994-11-23,3.106
1994-11-24,3.528
1994-11-25,3.838
1994-11-26,3.554
1994-11-27,3.327
1994-11-28,3.034
1994-11-29,2.861
1994-11-30,3.023
1994-12-01,3.612
1994-12-02,4.307
1994-12-03,4.86
1994-12-04,4.643
1994-12-05,4.439
1994-12-06,4.535
1994-12-07,4.867
1994-12-08,4.732
1994-12-09,4.251
1994-12-10,4.32
1994-12-11,4.774
1994-12-12,4.834
1994-12-13,4.428
1994-12-14,4.383
1994-12-15,4.477
1994-12-16,3.828
1994-12-17,4.059
1994-12-18,4.093
1994-12-19,3.82
1994-12-20,3.604
1994-12-21,3.198
1994-12-22,3.362
1994-12-23,3.335
1994-12-24,2.91
1994-12-25,2.886
1994-12-26,2.881
1994-12-27,2.529
1994-12-28,2.511
1994-12-29,2.935
1994-12-30,3.417
1994-12-31,3.76
1995-01-01,3.655
1995-01-02,3.629
1995-01-03,3.108
1995-01-04,2.767
1995-01-05,2.914
1995-01-06,2.889
1995-01-07,3.897
1995-01-08,3.917
1995-01-09,3.792
1995-01-10,3.745
1995-01-11,3.718
1995-01-12,4.104
1995-01-13,3.971
1995-01-14,3.67
1995-01-15,3.978
1995-01-16,4.352
1995-01-17,4.392
1995-01-18,4.525
1995-01-19,4.535
1995-01-20,4.565
1995-01-21,4.624
1995-01-22,4.485
1995-01-23,4.368
1995-01-24,4.382
1995-01-25,3.943
1995-01-26,3.999
1995-01-27,3.808
1995-01-28,4.235
1995-01-29,4.373
1995-01-30,4.365
1995-01-31,3.923
1995-02-01,3.622
1995-02-02,3.291
1995-02-03,2.898
1995-02-04,2.881
1995-02-05,3.357
1995-02-06,3.681
1995-02-07,3.605
1995-02-08,3.616
1995-02-09,3.207
1995-02-10,3.179
1995-02-11,3.459
1995-02-12,3.526
1995-02-13,3.381
1995-02-14,3.43
1995-02-15,3.073
1995-02-16,3.421
1995-02-17,3.569
1995-02-18,3.514
1995-02-19,3.482
1995-02-20,3.693
1995-02-21,3.852
1995-02-22,3.934
1995-02-23,3.585
1995-02-24,3.573
1995-02-25,3.298
1995-02-26,3.535
1995-02-27,3.81
1995-02-28,3.5
1995-03-01,3.58
1995-03-02,3.935
1995-03-03,3.896
1995-03-04,3.765
1995-03-05,3.968
1995-03-06,4.189
1995-03-07,4.415
1995-03-08,4.484
1995-03-09,4.284
1995-03-10,3.865
1995-03-11,3.832
1995-03-12,4.034
1995-03-13,3.727
1995-03-14,3.445
1995-03-15,3.565
1995-03-16,3.907
1995-03-17,3.729
1995-03-18,3.342
1995-03-19,3.307
1995-03-20,3.734
1995-03-21,4.026
1995-03-22,4.183
1995-03-23,4.15
1995-03-24,3.604
1995-03-25,3.451
1995-03-26,3.45
1995-03-27,3.09
1995-03-28,3.069
1995-03-29,3.407
1995-03-30,3.755
1995-03-31,4.017
1995-04-01,3.867
1995-04-02,3.597
1995-04-03,3.68
1995-04-04,3.372
1995-04-05,3.368
1995-04-06,3.325
1995-04-07,3.321
1995-04-08,3.366
1995-04-09,3.467
1995-04-10,3.435
1995-04-11,3.39
1995-04-12,3.887
1995-04-13,3.837
1995-04-14,3.794
1995-04-15,3.787
1995-04-16,3.402
1995-04-17,3.475
1995-04-18,3.28
1995-04-19,3.427
1995-04-20,3.518
1995-04-21,3.772
1995-04-22,3.792
1995-04-23,3.856
1995-04-24,3.899
1995-04-25,3.899
1995-04-26,3.788
1995-04-27,3.861
1995-04-28,3.944
1995-04-29,3.973
1995-04-30,4.148
1995-05-01,3.649
1995-05-02,3.187
1995-05-03,2.877
1995-05-04,2.856
1995-05-05,2.837
1995-05-06,2.817
1995-05-07,2.719
1995-05-08,2.57
1995-05-09,2.557
1995-05-10,2.535
1995-05-11,2.708
1995-05-12,2.755
1995-05-13,2.589
1995-05-14,2.758
1995-05-15,2.959
1995-05-16,3.089
1995-05-17,3.421
1995-05-18,3.426
1995-05-19,3.403
1995-05-20,3.117
1995-05-21,3.091
1995-05-22,3.065
1995-05-23,3.032
1995-05-24,2.616
1995-05-25,2.613
1995-05-26,2.595
1995-05-27,2.689
1995-05-28,2.802
1995-05-29,2.819
1995-05-30,2.956
1995-05-31,3.105
1995-06-01,3.094
1995-06-02,3.088
1995-06-03,3.08
1995-06-04,3.079
1995-06-05,3.146
1995-06-06,3.17
1995-06-07,3.168
1995-06-08,3.125
1995-06-09,3.12
1995-06-10,3.117
1995-06-11,3.116
1995-06-12,3.102
1995-06-13,3.099
1995-06-14,3.101
1995-06-15,3.144
1995-06-16,3.26
1995-06-17,3.29
1995-06-18,3.286
1995-06-19,3.247
1995-06-20,3.242
1995-06-21,3.338
1995-06-22,3.398
1995-06-23,3.389
1995-06-24,3.486
1995-06-25,3.479
1995-06-26,3.469
1995-06-27,3.421
1995-06-28,3.548
1995-06-29,3.436
1995-06-30,3.387
1995-07-01,3.569
1995-07-02,3.564
1995-07-03,3.553
1995-07-04,3.541
1995-07-05,3.738
1995-07-06,3.66
1995-07-07,3.656
1995-07-08,3.645
1995-07-09,3.666
1995-07-10,3.668
1995-07-11,3.616
1995-07-12,3.822
1995-07-13,4.017
1995-07-14,4.06
1995-07-15,4.056
1995-07-16,4.04
1995-07-17,4.116
1995-07-18,4.145
1995-07-19,4.106
1995-07-20,4.043
1995-07-21,4.229
1995-07-22,4.043
1995-07-23,4.027
1995-07-24,4.042
1995-07-25,4.177
1995-07-26,4.165
1995-07-27,4.273
1995-07-28,4.306
1995-07-29,4.327
1995-07-30,4.328
1995-07-31,4.188
1995-08-01,4.18
1995-08-02,4.165
1995-08-03,4.151
1995-08-04,4.12
1995-08-05,4.111
1995-08-06,4.208
1995-08-07,4.411
1995-08-08,4.539
1995-08-09,4.475
1995-08-10,4.452
1995-08-11,4.376
1995-08-12,4.465
1995-08-13,4.516
1995-08-14,4.38
1995-08-15,4.374
1995-08-16,4.24
1995-08-17,4.691
1995-08-18,4.937
1995-08-19,5.031
1995-08-20,4.881
1995-08-21,4.766
1995-08-22,4.819
1995-08-23,4.895
1995-08-24,5.201
1995-08-25,5.355
1995-08-26,5.252
1995-08-27,5.201
1995-08-28,5.293
1995-08-29,5.429
1995-08-30,5.593
1995-08-31,5.733
1995-09-01,5.587
1995-09-02,5.609
1995-09-03,5.316
1995-09-04,5.594
1995-09-05,5.803
1995-09-06,6.058
1995-09-07,5.961
1995-09-08,5.764
1995-09-09,5.612
1995-09-10,5.63
1995-09-11,5.538
1995-09-12,5.328
1995-09-13,5.491
1995-09-14,5.746
1995-09-15,5.541
1995-09-16,5.312
1995-09-17,5.356
1995-09-18,5.454
1995-09-19,5.479
1995-09-20,5.303
1995-09-21,5.452
1995-09-22,5.48
1995-09-23,5.696
1995-09-24,5.904
1995-09-25,5.841
1995-09-26,5.852
1995-09-27,5.862
1995-09-28,6.073
1995-09-29,6.247
1995-09-30,6.263
1995-10-01,6.287
1995-10-02,6.346
1995-10-03,5.771
1995-10-04,5.372
1995-10-05,5.171
1995-10-06,4.928
1995-10-07,4.977
1995-10-08,4.847
1995-10-09,4.649
1995-10-10,4.161
1995-10-11,4.155
1995-10-12,3.66
1995-10-13,4.258
1995-10-14,4.799
1995-10-15,4.849
1995-10-16,4.92
1995-10-17,5.674
1995-10-18,5.569
1995-10-19,5.433
1995-10-20,5.316
1995-10-21,4.813
1995-10-22,4.335
1995-10-23,4.287
1995-10-24,3.795
1995-10-25,4.336
1995-10-26,5.033
1995-10-27,5.37
1995-10-28,5.172
1995-10-29,4.6
1995-10-30,4.593
1995-10-31,4.53
1995-11-01,4.076
1995-11-02,4.025
1995-11-03,3.269
1995-11-04,3.636
1995-11-05,4.474
1995-11-06,5.007
1995-11-07,5.275
1995-11-08,5.442
1995-11-09,5.348
1995-11-10,5.145
1995-11-11,4.985
1995-11-12,4.912
1995-11-13,5.003
1995-11-14,5.311
1995-11-15,5.572
1995-11-16,4.532
1995-11-17,3.767
1995-11-18,3.527
1995-11-19,3.859
1995-11-20,4.013
1995-11-21,3.838
1995-11-22,3.833
1995-11-23,3.061
1995-11-24,3.055
1995-11-25,2.707
1995-11-26,2.683
1995-11-27,2.678
1995-11-28,2.358
1995-11-29,2.568
1995-11-30,2.55
1995-12-01,3.587
1995-12-02,4.421
1995-12-03,4.869
1995-12-04,4.951
1995-12-05,4.401
1995-12-06,4.15
1995-12-07,3.759
1995-12-08,3.718
1995-12-09,3.713
1995-12-10,3.811
1995-12-11,3.647
1995-12-12,3.451
1995-12-13,3.207
1995-12-14,3.46
1995-12-15,3.51
1995-12-16,3.352
1995-12-17,3.793
1995-12-18,4.39
1995-12-19,4.704
1995-12-20,4.932
1995-12-21,4.675
1995-12-22,4.215
1995-12-23,4.087
1995-12-24,3.845
1995-12-25,3.371
1995-12-26,3.368
1995-12-27,3.31
1995-12-28,3.284
1995-12-29,3.252
1995-12-30,3.033
1995-12-31,2.962
1996-01-01,3.162
1996-01-02,3.681
1996-01-03,4.074
1996-01-04,4.051
1996-01-05,4.287
1996-01-06,4.068
1996-01-07,3.768
1996-01-08,3.912
1996-01-09,3.721
1996-01-10,4.154
1996-01-11,3.82
1996-01-12,3.344
1996-01-13,3.637
1996-01-14,3.46
1996-01-15,3.512
1996-01-16,3.605
1996-01-17,3.72
1996-01-18,3.872
1996-01-19,3.586
1996-01-20,3.552
1996-01-21,3.67
1996-01-22,3.715
1996-01-23,3.707
1996-01-24,3.59
1996-01-25,3.919
1996-01-26,4.512
1996-01-27,4.723
1996-01-28,4.806
1996-01-29,4.316
1996-01-30,4.064
1996-01-31,3.936
1996-02-01,4.126
1996-02-02,4.175
1996-02-03,3.6
1996-02-04,3.248
1996-02-05,3.139
1996-02-06,3.373
1996-02-07,3.728
1996-02-08,4.329
1996-02-09,4.618
1996-02-10,4.614
1996-02-11,4.571
1996-02-12,4.452
1996-02-13,4.427
1996-02-14,3.887
1996-02-15,4.094
1996-02-16,4.356
1996-02-17,4.318
1996-02-18,4.103
1996-02-19,3.741
1996-02-20,3.73
1996-02-21,3.608
1996-02-22,3.316
1996-02-23,3.464
1996-02-24,3.71
1996-02-25,3.911
1996-02-26,4.0
1996-02-27,4.042
1996-02-28,4.365
1996-02-29,4.108
1996-03-01,4.229
1996-03-02,4.124
1996-03-03,3.663
1996-03-04,3.506
1996-03-05,3.207
1996-03-06,3.339
1996-03-07,3.368
1996-03-08,3.775
1996-03-09,4.007
1996-03-10,4.089
1996-03-11,3.768
1996-03-12,3.433
1996-03-13,3.126
1996-03-14,3.128
1996-03-15,3.47
1996-03-16,3.975
1996-03-17,3.681
1996-03-18,3.825
1996-03-19,3.638
1996-03-20,3.654
1996-03-21,3.889
1996-03-22,3.776
1996-03-23,3.755
1996-03-24,3.838
1996-03-25,3.8
1996-03-26,3.223
1996-03-27,3.085
1996-03-28,3.125
1996-03-29,3.618
1996-03-30,3.372
1996-03-31,3.094
1996-04-01,3.372
1996-04-02,3.725
1996-04-03,3.895
1996-04-04,4.005
1996-04-05,3.833
1996-04-06,3.22
1996-04-07,3.308
1996-04-08,3.244
1996-04-09,2.949
1996-04-10,3.003
1996-04-11,2.794
1996-04-12,3.075
1996-04-13,3.053
1996-04-14,2.744
1996-04-15,2.84
1996-04-16,3.131
1996-04-17,3.051
1996-04-18,3.265
1996-04-19,3.239
1996-04-20,2.778
1996-04-21,2.843
1996-04-22,3.072
1996-04-23,3.249
1996-04-24,3.386
1996-04-25,3.314
1996-04-26,3.175
1996-04-27,3.125
1996-04-28,3.625
1996-04-29,3.736
1996-04-30,3.52
1996-05-01,3.493
1996-05-02,3.496
1996-05-03,3.365
1996-05-04,2.952
1996-05-05,2.935
1996-05-06,2.911
1996-05-07,3.128
1996-05-08,3.44
1996-05-09,3.451
1996-05-10,3.341
1996-05-11,3.174
1996-05-12,3.155
1996-05-13,3.485
1996-05-14,3.701
1996-05-15,3.59
1996-05-16,3.589
1996-05-17,3.695
1996-05-18,3.664
1996-05-19,3.709
1996-05-20,3.68
1996-05-21,3.596
1996-05-22,3.566
1996-05-23,3.561
1996-05-24,3.287
1996-05-25,3.282
1996-05-26,2.93
1996-05-27,3.092
1996-05-28,3.23
1996-05-29,3.346
1996-05-30,3.339
1996-05-31,3.567
1996-06-01,3.41
1996-06-02,3.346
1996-06-03,3.278
1996-06-04,3.408
1996-06-05,3.431
1996-06-06,3.597
1996-06-07,3.582
1996-06-08,3.566
1996-06-09,3.757
1996-06-10,3.947
1996-06-11,3.896
1996-06-12,3.671
1996-06-13,3.615
1996-06-14,3.612
1996-06-15,3.604
1996-06-16,3.554
1996-06-17,3.578
1996-06-18,3.739
1996-06-19,3.902
1996-06-20,3.926
1996-06-21,3.97
1996-06-22,3.794
1996-06-23,3.908
1996-06-24,4.184
1996-06-25,4.261
1996-06-26,4.143
1996-06-27,3.768
1996-06-28,3.595
1996-06-29,3.581
1996-06-30,3.516
1996-07-01,3.754
1996-07-02,3.837
1996-07-03,3.858
1996-07-04,3.746
1996-07-05,3.957
1996-07-06,4.042
1996-07-07,4.067
1996-07-08,4.164
1996-07-09,4.377
1996-07-10,4.407
1996-07-11,4.118
1996-07-12,4.101
1996-07-13,4.023
1996-07-14,4.133
1996-07-15,4.199
1996-07-16,4.468
1996-07-17,4.331
1996-07-18,4.225
1996-07-19,4.145
1996-07-20,4.081
1996-07-21,3.97
1996-07-22,3.957
1996-07-23,3.999
1996-07-24,4.262
1996-07-25,4.309
1996-07-26,4.181
1996-07-27,4.124
1996-07-28,4.265
1996-07-29,4.386
1996-07-30,4.392
1996-07-31,4.411
1996-08-01,4.348
1996-08-02,4.405
1996-08-03,4.369
1996-08-04,4.386
1996-08-05,4.334
1996-08-06,4.313
1996-08-07,4.474
1996-08-08,4.588
1996-08-09,4.723
1996-08-10,4.562
1996-08-11,4.548
1996-08-12,4.524
1996-08-13,4.69
1996-08-14,4.827
1996-08-15,4.569
1996-08-16,4.558
1996-08-17,4.767
1996-08-18,5.06
1996-08-19,5.126
1996-08-20,5.203
1996-08-21,5.189
1996-08-22,5.232
1996-08-23,5.222
1996-08-24,5.276
1996-08-25,5.314
1996-08-26,5.287
1996-08-27,5.024
1996-08-28,4.784
1996-08-29,4.728
1996-08-30,5.046
1996-08-31,5.315
1996-09-01,5.295
1996-09-02,5.289
1996-09-03,5.53
1996-09-04,5.227
1996-09-05,5.474
1996-09-06,5.783
1996-09-07,5.794
1996-09-08,5.753
1996-09-09,6.014
1996-09-10,6.24
1996-09-11,6.252
1996-09-12,6.304
1996-09-13,6.163
1996-09-14,6.231
1996-09-15,6.28
1996-09-16,6.1
1996-09-17,5.576
1996-09-18,5.311
1996-09-19,5.223
1996-09-20,5.556
1996-09-21,5.579
1996-09-22,5.901
1996-09-23,5.935
1996-09-24,5.98
1996-09-25,6.023
1996-09-26,5.927
1996-09-27,5.612
1996-09-28,5.667
1996-09-29,5.491
1996-09-30,5.208
1996-10-01,4.993
1996-10-02,4.985
1996-10-03,4.976
1996-10-04,3.778
1996-10-05,3.735
1996-10-06,3.346
1996-10-07,3.177
1996-10-08,3.265
1996-10-09,3.796
1996-10-10,4.258
1996-10-11,4.664
1996-10-12,4.866
1996-10-13,4.584
1996-10-14,4.241
1996-10-15,4.08
1996-10-16,4.074
1996-10-17,4.068
1996-10-18,4.01
1996-10-19,4.415
1996-10-20,4.672
1996-10-21,4.615
1996-10-22,4.388
1996-10-23,4.628
1996-10-24,4.708
1996-10-25,4.333
1996-10-26,4.075
1996-10-27,3.814
1996-10-28,3.662
1996-10-29,3.614
1996-10-30,3.44
1996-10-31,3.435
1996-11-01,3.015
1996-11-02,3.076
1996-11-03,2.838
1996-11-04,3.002
1996-11-05,3.869
1996-11-06,4.512
1996-11-07,4.903
1996-11-08,5.222
1996-11-09,5.454
1996-11-10,5.201
1996-11-11,5.04
1996-11-12,4.869
1996-11-13,4.355
1996-11-14,3.662
1996-11-15,3.417
1996-11-16,3.086
1996-11-17,3.083
1996-11-18,3.051
1996-11-19,3.12
1996-11-20,2.731
1996-11-21,3.23
1996-11-22,3.032
1996-11-23,2.833
1996-11-24,2.811
1996-11-25,3.047
1996-11-26,3.021
1996-11-27,3.018
1996-11-28,2.789
1996-11-29,3.649
1996-11-30,4.112
1996-12-01,4.419
1996-12-02,4.574
1996-12-03,4.916
1996-12-04,5.041
1996-12-05,5.011
1996-12-06,5.062
1996-12-07,4.647
1996-12-08,4.464
1996-12-09,4.455
1996-12-10,4.586
1996-12-11,4.637
1996-12-12,4.44
1996-12-13,4.571
1996-12-14,4.615
1996-12-15,4.895
1996-12-16,4.923
1996-12-17,4.956
1996-12-18,4.988
1996-12-19,5.065
1996-12-20,4.85
1996-12-21,4.6
1996-12-22,3.756
1996-12-23,3.709
1996-12-24,3.539
1996-12-25,3.506
1996-12-26,2.963
1996-12-27,2.858
1996-12-28,2.854
1996-12-29,3.065
1996-12-30,3.372
1996-12-31,2.894
1997-01-01,3.097
1997-01-02,3.36
1997-01-03,3.106
1997-01-04,3.424
1997-01-05,3.396
1997-01-06,3.321
1997-01-07,3.483
1997-01-08,3.537
1997-01-09,3.971
1997-01-10,3.854
1997-01-11,3.866
1997-01-12,3.866
1997-01-13,3.889
1997-01-14,3.737
1997-01-15,3.789
1997-01-16,3.789
1997-01-17,3.844
1997-01-18,3.597
1997-01-19,3.334
1997-01-20,3.297
1997-01-21,3.265
1997-01-22,3.057
1997-01-23,2.844
1997-01-24,2.93
1997-01-25,2.911
1997-01-26,3.257
1997-01-27,3.046
1997-01-28,2.996
1997-01-29,3.361
1997-01-30,3.826
1997-01-31,3.998
1997-02-01,3.894
1997-02-02,3.759
1997-02-03,3.876
1997-02-04,3.748
1997-02-05,4.155
1997-02-06,4.563
1997-02-07,4.578
1997-02-08,4.871
1997-02-09,5.082
1997-02-10,4.465
1997-02-11,4.108
1997-02-12,4.149
1997-02-13,4.34
1997-02-14,4.382
1997-02-15,4.32
1997-02-16,4.322
1997-02-17,4.492
1997-02-18,4.757
1997-02-19,4.794
1997-02-20,4.792
1997-02-21,4.589
1997-02-22,4.471
1997-02-23,4.727
1997-02-24,4.987
1997-02-25,5.038
1997-02-26,4.299
1997-02-27,4.175
1997-02-28,3.999
1997-03-01,3.447
1997-03-02,3.421
1997-03-03,3.317
1997-03-04,3.377
1997-03-05,3.564
1997-03-06,3.962
1997-03-07,4.19
1997-03-08,4.488
1997-03-09,4.506
1997-03-10,4.816
1997-03-11,4.83
1997-03-12,4.811
1997-03-13,4.973
1997-03-14,5.096
1997-03-15,4.764
1997-03-16,3.884
1997-03-17,3.699
1997-03-18,3.694
1997-03-19,3.268
1997-03-20,3.177
1997-03-21,3.159
1997-03-22,3.134
1997-03-23,3.131
1997-03-24,3.087
1997-03-25,3.094
1997-03-26,3.069
1997-03-27,2.763
1997-03-28,2.739
1997-03-29,2.735
1997-03-30,2.73
1997-03-31,3.369
1997-04-01,3.337
1997-04-02,3.38
1997-04-03,3.78
1997-04-04,4.126
1997-04-05,4.155
1997-04-06,4.336
1997-04-07,4.334
1997-04-08,4.269
1997-04-09,4.193
1997-04-10,4.28
1997-04-11,4.498
1997-04-12,4.524
1997-04-13,4.34
1997-04-14,3.652
1997-04-15,3.424
1997-04-16,3.42
1997-04-17,3.758
1997-04-18,3.966
1997-04-19,4.186
1997-04-20,4.148
1997-04-21,4.007
1997-04-22,3.741
1997-04-23,3.213
1997-04-24,3.085
1997-04-25,3.082
1997-04-26,3.356
1997-04-27,3.19
1997-04-28,3.185
1997-04-29,3.22
1997-04-30,3.367
1997-05-01,3.243
1997-05-02,3.223
1997-05-03,3.05
1997-05-04,3.026
1997-05-05,3.283
1997-05-06,3.197
1997-05-07,3.338
1997-05-08,3.085
1997-05-09,3.063
1997-05-10,3.234
1997-05-11,3.435
1997-05-12,3.624
1997-05-13,3.755
1997-05-14,3.69
1997-05-15,3.547
1997-05-16,3.535
1997-05-17,3.847
1997-05-18,3.884
1997-05-19,3.837
1997-05-20,3.758
1997-05-21,3.876
1997-05-22,4.078
1997-05-23,4.203
1997-05-24,4.161
1997-05-25,4.027
1997-05-26,4.025
1997-05-27,4.247
1997-05-28,4.309
1997-05-29,4.186
1997-05-30,4.163
1997-05-31,4.168
1997-06-01,3.899
1997-06-02,3.75
1997-06-03,3.707
1997-06-04,3.566
1997-06-05,3.432
1997-06-06,3.424
1997-06-07,3.404
1997-06-08,3.371
1997-06-09,3.366
1997-06-10,3.339
1997-06-11,3.192
1997-06-12,3.402
1997-06-13,3.507
1997-06-14,3.529
1997-06-15,3.411
1997-06-16,3.345
1997-06-17,3.286
1997-06-18,3.54
1997-06-19,3.547
1997-06-20,3.727
1997-06-21,3.815
1997-06-22,3.876
1997-06-23,3.932
1997-06-24,3.808
1997-06-25,3.71
1997-06-26,3.619
1997-06-27,3.649
1997-06-28,3.737
1997-06-29,3.842
1997-06-30,3.626
1997-07-01,3.61
1997-07-02,3.595
1997-07-03,3.907
1997-07-04,3.979
1997-07-05,4.051
1997-07-06,4.223
1997-07-07,4.151
1997-07-08,4.034
1997-07-09,4.246
1997-07-10,4.142
1997-07-11,4.087
1997-07-12,4.068
1997-07-13,3.839
1997-07-14,3.994
1997-07-15,4.052
1997-07-16,4.138
1997-07-17,4.241
1997-07-18,4.45
1997-07-19,4.443
1997-07-20,4.259
1997-07-21,4.251
1997-07-22,4.448
1997-07-23,4.521
1997-07-24,4.485
1997-07-25,4.571
1997-07-26,4.625
1997-07-27,4.653
1997-07-28,4.596
1997-07-29,4.444
1997-07-30,4.354
1997-07-31,4.265
1997-08-01,4.265
1997-08-02,4.326
1997-08-03,4.538
1997-08-04,4.63
1997-08-05,4.655
1997-08-06,4.819
1997-08-07,4.911
1997-08-08,4.653
1997-08-09,4.45
1997-08-10,4.351
1997-08-11,4.485
1997-08-12,4.486
1997-08-13,4.414
1997-08-14,4.529
1997-08-15,4.871
1997-08-16,4.991
1997-08-17,4.97
1997-08-18,4.952
1997-08-19,5.005
1997-08-20,5.122
1997-08-21,5.017
1997-08-22,4.877
1997-08-23,4.801
1997-08-24,4.78
1997-08-25,4.572
1997-08-26,4.844
1997-08-27,4.879
1997-08-28,5.314
1997-08-29,5.323
1997-08-30,5.435
1997-08-31,5.433
1997-09-01,5.307
1997-09-02,5.017
1997-09-03,4.633
1997-09-04,4.592
1997-09-05,4.488
1997-09-06,4.41
1997-09-07,4.296
1997-09-08,4.071
1997-09-09,3.854
1997-09-10,3.623
1997-09-11,3.426
1997-09-12,3.411
1997-09-13,4.289
1997-09-14,4.716
1997-09-15,4.838
1997-09-16,4.284
1997-09-17,4.074
1997-09-18,4.049
1997-09-19,3.895
1997-09-20,3.935
1997-09-21,4.105
1997-09-22,3.903
1997-09-23,3.749
1997-09-24,3.764
1997-09-25,4.422
1997-09-26,4.959
1997-09-27,5.325
1997-09-28,5.351
1997-09-29,5.56
1997-09-30,5.619
1997-10-01,5.644
1997-10-02,5.325
1997-10-03,5.126
1997-10-04,4.121
1997-10-05,4.613
1997-10-06,5.362
1997-10-07,5.748
1997-10-08,6.065
1997-10-09,6.425
1997-10-10,6.525
1997-10-11,6.384
1997-10-12,6.164
1997-10-13,5.942
1997-10-14,5.573
1997-10-15,5.312
1997-10-16,4.837
1997-10-17,4.474
1997-10-18,4.433
1997-10-19,4.422
1997-10-20,4.413
1997-10-21,3.829
1997-10-22,4.193
1997-10-23,4.437
1997-10-24,4.324
1997-10-25,4.157
1997-10-26,4.224
1997-10-27,3.961
1997-10-28,3.864
1997-10-29,3.977
1997-10-30,3.672
1997-10-31,3.668
1997-11-01,4.706
1997-11-02,5.203
1997-11-03,5.231
1997-11-04,5.274
1997-11-05,5.318
1997-11-06,5.398
1997-11-07,5.485
1997-11-08,5.56
1997-11-09,5.624
1997-11-10,5.607
1997-11-11,4.846
1997-11-12,4.519
1997-11-13,3.733
1997-11-14,3.165
1997-11-15,2.952
1997-11-16,3.536
1997-11-17,4.135
1997-11-18,4.539
1997-11-19,4.732
1997-11-20,4.671
1997-11-21,4.357
1997-11-22,4.471
1997-11-23,4.787
1997-11-24,5.005
1997-11-25,4.891
1997-11-26,4.566
1997-11-27,4.054
1997-11-28,4.059
1997-11-29,3.833
1997-11-30,3.547
1997-12-01,3.576
1997-12-02,3.762
1997-12-03,4.084
1997-12-04,3.507
1997-12-05,3.329
1997-12-06,3.843
1997-12-07,4.065
1997-12-08,4.515
1997-12-09,4.805
1997-12-10,4.773
1997-12-11,3.912
1997-12-12,3.905
1997-12-13,3.829
1997-12-14,3.679
1997-12-15,3.725
