date,eto_evaonline
1994-06-24,3.037
1994-06-25,3.099
1994-06-26,3.088
1994-06-27,3.075
1994-06-28,3.071
1994-06-29,3.044
1994-06-30,3.03
1994-07-01,3.024
1994-07-02,3.03
1994-07-03,3.044
1994-07-04,3.052
1994-07-05,3.171
1994-07-06,3.328
1994-07-07,3.424
1994-07-08,3.424
1994-07-09,3.259
1994-07-10,3.249
1994-07-11,3.246
1994-07-12,3.416
1994-07-13,3.51
1994-07-14,3.474
1994-07-15,3.583
1994-07-16,3.448
1994-07-17,3.516
1994-07-18,3.662
1994-07-19,3.584
1994-07-20,3.562
1994-07-21,3.551
1994-07-22,3.605
1994-07-23,3.713
1994-07-24,3.718
1994-07-25,3.697
1994-07-26,3.894
1994-07-27,3.979
1994-07-28,4.056
1994-07-29,4.033
1994-07-30,4.123
1994-07-31,4.187
1994-08-01,4.032
1994-08-02,4.013
1994-08-03,3.876
1994-08-04,3.869
1994-08-05,3.854
1994-08-06,3.834
1994-08-07,3.813
1994-08-08,3.784
1994-08-09,3.756
1994-08-10,3.743
1994-08-11,3.671
1994-08-12,3.665
1994-08-13,3.852
1994-08-14,4.09
1994-08-15,4.044
1994-08-16,4.12
1994-08-17,4.246
1994-08-18,4.376
1994-08-19,4.287
1994-08-20,4.451
1994-08-21,4.565
1994-08-22,4.539
1994-08-23,4.371
1994-08-24,4.255
1994-08-25,4.113
1994-08-26,4.02
1994-08-27,4.009
1994-08-28,3.929
1994-08-29,3.793
1994-08-30,3.723
1994-08-31,3.65
1994-09-01,3.593
1994-09-02,3.636
1994-09-03,3.629
1994-09-04,3.55
1994-09-05,3.488
1994-09-06,3.417
1994-09-07,3.466
1994-09-08,3.498
1994-09-09,3.579
1994-09-10,3.65
1994-09-11,3.733
1994-09-12,3.909
1994-09-13,3.975
1994-09-14,4.25
1994-09-15,4.36
1994-09-16,4.362
1994-09-17,4.328
1994-09-18,4.452
1994-09-19,4.563
1994-09-20,4.676
1994-09-21,4.938
1994-09-22,5.087
1994-09-23,5.05
1994-09-24,4.995
1994-09-25,4.959
1994-09-26,4.862
1994-09-27,4.589
1994-09-28,4.125
1994-09-29,4.103
1994-09-30,3.733
1994-10-01,3.846
1994-10-02,4.124
1994-10-03,4.102
1994-10-04,4.097
1994-10-05,4.049
1994-10-06,3.982
1994-10-07,3.818
1994-10-08,3.597
1994-10-09,3.594
1994-10-10,3.597
1994-10-11,3.85
1994-10-12,3.999
1994-10-13,4.441
1994-10-14,4.355
1994-10-15,4.052
1994-10-16,3.795
1994-10-17,3.658
1994-10-18,3.253
1994-10-19,3.384
1994-10-20,3.482
1994-10-21,3.716
1994-10-22,3.903
1994-10-23,3.927
1994-10-24,4.004
1994-10-25,4.058
1994-10-26,4.038
1994-10-27,3.976
1994-10-28,3.826
1994-10-29,3.838
1994-10-30,3.382
1994-10-31,3.669
1994-11-01,4.174
1994-11-02,4.352
1994-11-03,4.34
1994-11-04,4.398
1994-11-05,4.534
1994-11-06,4.55
1994-11-07,4.576
1994-11-08,4.779
1994-11-09,4.999
1994-11-10,5.021
1994-11-11,5.027
1994-11-12,4.89
1994-11-13,4.71
1994-11-14,4.621
1994-11-15,4.387
1994-11-16,3.892
1994-11-17,3.766
1994-11-18,3.768
1994-11-19,3.862
1994-11-20,3.952
1994-11-21,3.885
1994-11-22,3.633
1994-11-23,3.505
1994-11-24,3.173
1994-11-25,2.863
1994-11-26,2.803
1994-11-27,2.973
1994-11-28,2.957
1994-11-29,3.138
1994-11-30,3.114
1994-12-01,3.589
1994-12-02,3.891
1994-12-03,4.063
1994-12-04,4.341
1994-12-05,4.461
1994-12-06,4.453
1994-12-07,4.434
1994-12-08,4.553
1994-12-09,4.348
1994-12-10,3.858
1994-12-11,3.799
1994-12-12,3.883
1994-12-13,3.713
1994-12-14,3.729
1994-12-15,3.922
1994-12-16,4.044
1994-12-17,4.116
1994-12-18,4.204
1994-12-19,4.308
1994-12-20,4.056
1994-12-21,3.998
1994-12-22,3.738
1994-12-23,3.702
1994-12-24,3.245
1994-12-25,2.799
1994-12-26,2.603
1994-12-27,2.801
1994-12-28,3.057
1994-12-29,3.157
1994-12-30,3.411
1994-12-31,3.581
1995-01-01,3.728
1995-01-02,3.703
1995-01-03,3.454
1995-01-04,3.428
1995-01-05,2.829
1995-01-06,2.56
1995-01-07,2.691
1995-01-08,2.611
1995-01-09,2.516
1995-01-10,2.474
1995-01-11,2.854
1995-01-12,2.889
1995-01-13,3.166
1995-01-14,3.001
1995-01-15,3.387
1995-01-16,3.709
1995-01-17,3.935
1995-01-18,3.939
1995-01-19,4.024
1995-01-20,4.198
1995-01-21,4.423
1995-01-22,4.343
1995-01-23,3.992
1995-01-24,4.074
1995-01-25,4.243
1995-01-26,4.208
1995-01-27,4.072
1995-01-28,3.835
1995-01-29,3.652
1995-01-30,3.661
1995-01-31,3.766
1995-02-01,3.91
1995-02-02,3.378
1995-02-03,3.374
1995-02-04,3.214
1995-02-05,3.189
1995-02-06,3.002
1995-02-07,3.292
1995-02-08,3.07
1995-02-09,3.024
1995-02-10,3.122
1995-02-11,3.237
1995-02-12,3.457
1995-02-13,3.549
1995-02-14,3.626
1995-02-15,3.565
1995-02-16,3.711
1995-02-17,3.817
1995-02-18,3.674
1995-02-19,3.572
1995-02-20,3.467
1995-02-21,3.641
1995-02-22,3.586
1995-02-23,3.109
1995-02-24,3.163
1995-02-25,3.129
1995-02-26,3.4
1995-02-27,3.751
1995-02-28,3.911
1995-03-01,3.87
1995-03-02,4.086
1995-03-03,4.128
1995-03-04,4.129
1995-03-05,4.214
1995-03-06,4.347
1995-03-07,4.435
1995-03-08,4.393
1995-03-09,4.228
1995-03-10,4.262
1995-03-11,3.619
1995-03-12,3.77
1995-03-13,3.728
1995-03-14,3.504
1995-03-15,3.769
1995-03-16,4.021
1995-03-17,3.849
1995-03-18,3.665
1995-03-19,3.742
1995-03-20,3.78
1995-03-21,3.782
1995-03-22,3.728
1995-03-23,3.413
1995-03-24,3.321
1995-03-25,3.204
1995-03-26,3.409
1995-03-27,3.256
1995-03-28,3.248
1995-03-29,3.281
1995-03-30,3.507
1995-03-31,3.665
1995-04-01,3.56
1995-04-02,3.423
1995-04-03,3.506
1995-04-04,3.638
1995-04-05,3.438
1995-04-06,3.103
1995-04-07,3.22
1995-04-08,2.98
1995-04-09,3.056
1995-04-10,3.036
1995-04-11,2.815
1995-04-12,3.276
1995-04-13,3.452
1995-04-14,3.326
1995-04-15,2.995
1995-04-16,3.129
1995-04-17,3.15
1995-04-18,3.139
1995-04-19,3.119
1995-04-20,3.168
1995-04-21,3.441
1995-04-22,3.616
1995-04-23,3.623
1995-04-24,3.689
1995-04-25,3.691
1995-04-26,3.712
1995-04-27,3.822
1995-04-28,3.737
1995-04-29,3.814
1995-04-30,3.786
1995-05-01,3.526
1995-05-02,3.352
1995-05-03,3.198
1995-05-04,2.883
1995-05-05,2.88
1995-05-06,2.911
1995-05-07,3.123
1995-05-08,3.026
1995-05-09,3.141
1995-05-10,3.359
1995-05-11,3.272
1995-05-12,3.36
1995-05-13,3.544
1995-05-14,3.559
1995-05-15,3.528
1995-05-16,3.513
1995-05-17,3.4
1995-05-18,3.349
1995-05-19,3.17
1995-05-20,3.151
1995-05-21,3.039
1995-05-22,2.911
1995-05-23,2.961
1995-05-24,2.988
1995-05-25,3.011
1995-05-26,2.896
1995-05-27,2.864
1995-05-28,2.97
1995-05-29,3.005
1995-05-30,3.263
1995-05-31,3.386
1995-06-01,3.465
1995-06-02,3.618
1995-06-03,3.602
1995-06-04,3.493
1995-06-05,3.557
1995-06-06,3.633
1995-06-07,3.661
1995-06-08,3.749
1995-06-09,3.729
1995-06-10,3.754
1995-06-11,3.865
1995-06-12,3.779
1995-06-13,3.75
1995-06-14,3.846
1995-06-15,3.876
1995-06-16,3.932
1995-06-17,4.011
1995-06-18,4.059
1995-06-19,4.076
1995-06-20,3.993
1995-06-21,3.924
1995-06-22,3.756
1995-06-23,3.693
1995-06-24,3.766
1995-06-25,3.892
1995-06-26,3.889
1995-06-27,3.739
1995-06-28,3.81
1995-06-29,3.877
1995-06-30,3.864
1995-07-01,3.848
1995-07-02,3.714
1995-07-03,3.666
1995-07-04,3.64
1995-07-05,3.536
1995-07-06,3.599
1995-07-07,3.713
1995-07-08,3.862
1995-07-09,3.92
1995-07-10,3.777
1995-07-11,3.748
1995-07-12,3.836
1995-07-13,3.996
1995-07-14,4.11
1995-07-15,4.16
1995-07-16,4.018
1995-07-17,3.982
1995-07-18,4.071
1995-07-19,3.982
1995-07-20,3.93
1995-07-21,4.101
1995-07-22,4.149
1995-07-23,4.194
1995-07-24,4.16
1995-07-25,4.154
1995-07-26,4.174
1995-07-27,4.16
1995-07-28,4.136
1995-07-29,4.208
1995-07-30,4.314
1995-07-31,4.34
1995-08-01,4.244
1995-08-02,4.109
1995-08-03,3.977
1995-08-04,3.937
1995-08-05,3.964
1995-08-06,3.915
1995-08-07,3.806
1995-08-08,3.988
1995-08-09,4.152
1995-08-10,4.246
1995-08-11,4.22
1995-08-12,4.228
1995-08-13,4.355
1995-08-14,4.435
1995-08-15,4.482
1995-08-16,4.522
1995-08-17,4.617
1995-08-18,4.68
1995-08-19,4.654
1995-08-20,4.654
1995-08-21,4.642
1995-08-22,4.516
1995-08-23,4.682
1995-08-24,4.876
1995-08-25,4.915
1995-08-26,4.903
1995-08-27,4.875
1995-08-28,4.832
1995-08-29,4.844
1995-08-30,4.742
1995-08-31,4.948
1995-09-01,4.823
1995-09-02,4.714
1995-09-03,4.686
1995-09-04,4.532
1995-09-05,4.618
1995-09-06,4.936
1995-09-07,5.122
1995-09-08,5.108
1995-09-09,5.1
1995-09-10,5.105
1995-09-11,4.954
1995-09-12,4.693
1995-09-13,4.734
1995-09-14,4.806
1995-09-15,4.6
1995-09-16,4.406
1995-09-17,4.281
1995-09-18,4.519
1995-09-19,4.736
1995-09-20,4.507
1995-09-21,4.448
1995-09-22,4.712
1995-09-23,4.848
1995-09-24,5.081
1995-09-25,5.071
1995-09-26,4.921
1995-09-27,4.785
1995-09-28,4.782
1995-09-29,4.907
1995-09-30,4.928
1995-10-01,5.287
1995-10-02,5.213
1995-10-03,5.212
1995-10-04,5.06
1995-10-05,5.011
1995-10-06,4.604
1995-10-07,4.682
1995-10-08,4.947
1995-10-09,5.032
1995-10-10,4.626
1995-10-11,4.202
1995-10-12,4.112
1995-10-13,4.139
1995-10-14,4.508
1995-10-15,4.968
1995-10-16,5.184
1995-10-17,5.112
1995-10-18,5.076
1995-10-19,4.96
1995-10-20,4.783
1995-10-21,4.558
1995-10-22,4.391
1995-10-23,3.935
1995-10-24,3.855
1995-10-25,3.902
1995-10-26,4.157
1995-10-27,4.254
1995-10-28,4.136
1995-10-29,4.203
1995-10-30,3.775
1995-10-31,3.772
1995-11-01,3.698
1995-11-02,3.432
1995-11-03,3.419
1995-11-04,3.81
1995-11-05,3.834
1995-11-06,4.109
1995-11-07,4.304
1995-11-08,4.354
1995-11-09,4.26
1995-11-10,4.27
1995-11-11,4.265
1995-11-12,3.73
1995-11-13,3.931
1995-11-14,4.137
1995-11-15,4.253
1995-11-16,4.116
1995-11-17,3.703
1995-11-18,3.569
1995-11-19,3.705
1995-11-20,3.929
1995-11-21,3.847
1995-11-22,3.843
1995-11-23,3.549
1995-11-24,3.194
1995-11-25,2.88
1995-11-26,2.815
1995-11-27,2.812
1995-11-28,2.681
1995-11-29,2.444
1995-11-30,2.44
1995-12-01,2.966
1995-12-02,3.643
1995-12-03,3.9
1995-12-04,4.04
1995-12-05,4.018
1995-12-06,3.845
1995-12-07,3.926
1995-12-08,3.986
1995-12-09,3.946
1995-12-10,3.974
1995-12-11,4.194
1995-12-12,3.883
1995-12-13,3.726
1995-12-14,3.745
1995-12-15,3.853
1995-12-16,3.845
1995-12-17,3.988
1995-12-18,4.207
1995-12-19,4.193
1995-12-20,4.274
1995-12-21,4.084
1995-12-22,3.882
1995-12-23,3.883
1995-12-24,3.999
1995-12-25,3.709
1995-12-26,3.705
1995-12-27,3.705
1995-12-28,3.702
1995-12-29,3.227
1995-12-30,3.093
1995-12-31,2.857
1996-01-01,3.029
1996-01-02,3.362
1996-01-03,3.536
1996-01-04,3.355
1996-01-05,3.279
1996-01-06,2.88
1996-01-07,3.093
1996-01-08,3.37
1996-01-09,3.493
1996-01-10,3.78
1996-01-11,3.868
1996-01-12,3.64
1996-01-13,3.501
1996-01-14,3.476
1996-01-15,3.11
1996-01-16,3.467
1996-01-17,3.621
1996-01-18,3.785
1996-01-19,3.545
1996-01-20,3.426
1996-01-21,3.332
1996-01-22,3.693
1996-01-23,3.796
1996-01-24,3.572
1996-01-25,3.957
1996-01-26,4.277
1996-01-27,4.234
1996-01-28,4.361
1996-01-29,4.295
1996-01-30,4.357
1996-01-31,3.999
1996-02-01,3.926
1996-02-02,3.944
1996-02-03,3.78
1996-02-04,3.415
1996-02-05,3.019
1996-02-06,3.217
1996-02-07,3.25
1996-02-08,3.64
1996-02-09,3.979
1996-02-10,4.085
1996-02-11,4.162
1996-02-12,4.147
1996-02-13,4.251
1996-02-14,3.995
1996-02-15,4.126
1996-02-16,3.959
1996-02-17,3.782
1996-02-18,3.91
1996-02-19,3.55
1996-02-20,3.786
1996-02-21,3.522
1996-02-22,3.594
1996-02-23,3.807
1996-02-24,4.037
1996-02-25,3.997
1996-02-26,4.013
1996-02-27,4.025
1996-02-28,4.205
1996-02-29,4.055
1996-03-01,4.168
1996-03-02,4.162
1996-03-03,3.854
1996-03-04,3.568
1996-03-05,3.564
1996-03-06,3.307
1996-03-07,3.498
1996-03-08,3.836
1996-03-09,3.903
1996-03-10,3.849
1996-03-11,3.747
1996-03-12,3.462
1996-03-13,3.161
1996-03-14,3.143
1996-03-15,3.74
1996-03-16,3.924
1996-03-17,3.92
1996-03-18,3.882
1996-03-19,3.93
1996-03-20,3.753
1996-03-21,4.074
1996-03-22,3.971
1996-03-23,3.839
1996-03-24,3.97
1996-03-25,3.973
1996-03-26,3.601
1996-03-27,3.349
1996-03-28,3.399
1996-03-29,3.796
1996-03-30,3.888
1996-03-31,3.604
1996-04-01,3.578
1996-04-02,3.734
1996-04-03,3.69
1996-04-04,3.797
1996-04-05,3.703
1996-04-06,3.572
1996-04-07,3.705
1996-04-08,3.566
1996-04-09,3.456
1996-04-10,3.55
1996-04-11,3.322
1996-04-12,3.217
1996-04-13,2.958
1996-04-14,3.189
1996-04-15,3.239
1996-04-16,3.092
1996-04-17,2.92
1996-04-18,3.107
1996-04-19,2.971
1996-04-20,2.778
1996-04-21,3.011
1996-04-22,2.95
1996-04-23,3.298
1996-04-24,3.467
1996-04-25,3.348
1996-04-26,2.936
1996-04-27,3.015
1996-04-28,3.138
1996-04-29,3.574
1996-04-30,3.484
1996-05-01,3.17
1996-05-02,3.385
1996-05-03,3.107
1996-05-04,3.083
1996-05-05,2.896
1996-05-06,2.891
1996-05-07,2.972
1996-05-08,3.404
1996-05-09,3.604
1996-05-10,3.405
1996-05-11,3.14
1996-05-12,3.082
1996-05-13,3.427
1996-05-14,3.719
1996-05-15,3.954
1996-05-16,3.988
1996-05-17,4.029
1996-05-18,3.955
1996-05-19,3.943
1996-05-20,4.06
1996-05-21,4.087
1996-05-22,4.122
1996-05-23,4.124
1996-05-24,3.95
1996-05-25,3.619
1996-05-26,3.427
1996-05-27,3.316
1996-05-28,3.532
1996-05-29,3.623
1996-05-30,3.487
1996-05-31,3.601
1996-06-01,3.692
1996-06-02,3.774
1996-06-03,3.799
1996-06-04,3.775
1996-06-05,3.694
1996-06-06,3.741
1996-06-07,3.697
1996-06-08,3.744
1996-06-09,3.687
1996-06-10,3.811
1996-06-11,3.93
1996-06-12,3.905
1996-06-13,3.964
1996-06-14,3.956
1996-06-15,3.951
1996-06-16,3.891
1996-06-17,3.841
1996-06-18,3.999
1996-06-19,4.086
1996-06-20,4.057
1996-06-21,4.151
1996-06-22,4.064
1996-06-23,4.047
1996-06-24,4.171
1996-06-25,4.195
1996-06-26,4.227
1996-06-27,4.201
1996-06-28,4.133
1996-06-29,4.034
1996-06-30,3.906
1996-07-01,3.681
1996-07-02,3.74
1996-07-03,3.948
1996-07-04,4.014
1996-07-05,4.055
1996-07-06,3.977
1996-07-07,3.958
1996-07-08,3.783
1996-07-09,3.946
1996-07-10,4.109
1996-07-11,4.095
1996-07-12,3.863
1996-07-13,3.785
1996-07-14,3.544
1996-07-15,3.503
1996-07-16,3.635
1996-07-17,3.738
1996-07-18,3.66
1996-07-19,3.76
1996-07-20,3.964
1996-07-21,3.861
1996-07-22,3.746
1996-07-23,3.727
1996-07-24,3.66
1996-07-25,3.932
1996-07-26,4.027
1996-07-27,4.047
1996-07-28,3.99
1996-07-29,3.821
1996-07-30,3.787
1996-07-31,3.719
1996-08-01,3.746
1996-08-02,3.948
1996-08-03,3.931
1996-08-04,3.794
1996-08-05,3.819
1996-08-06,3.907
1996-08-07,4.041
1996-08-08,3.851
1996-08-09,3.803
1996-08-10,3.797
1996-08-11,3.788
1996-08-12,3.769
1996-08-13,3.744
1996-08-14,3.714
1996-08-15,3.676
1996-08-16,3.622
1996-08-17,3.668
1996-08-18,3.656
1996-08-19,3.738
1996-08-20,3.985
1996-08-21,4.267
1996-08-22,4.427
1996-08-23,4.529
1996-08-24,4.635
1996-08-25,4.89
1996-08-26,4.967
1996-08-27,4.861
1996-08-28,4.595
1996-08-29,4.258
1996-08-30,4.039
1996-08-31,4.138
1996-09-01,4.348
1996-09-02,4.481
1996-09-03,4.49
1996-09-04,4.143
1996-09-05,4.315
1996-09-06,4.515
1996-09-07,4.542
1996-09-08,4.399
1996-09-09,4.478
1996-09-10,4.623
1996-09-11,4.909
1996-09-12,5.06
1996-09-13,4.947
1996-09-14,4.911
1996-09-15,4.791
1996-09-16,4.879
1996-09-17,4.782
1996-09-18,4.53
1996-09-19,4.347
1996-09-20,4.242
1996-09-21,4.277
1996-09-22,4.162
1996-09-23,4.238
1996-09-24,4.331
1996-09-25,4.335
1996-09-26,4.233
1996-09-27,4.125
1996-09-28,3.998
1996-09-29,4.068
1996-09-30,4.081
1996-10-01,4.097
1996-10-02,3.745
1996-10-03,3.344
1996-10-04,3.295
1996-10-05,3.49
1996-10-06,3.238
1996-10-07,2.995
1996-10-08,2.923
1996-10-09,3.072
1996-10-10,3.199
1996-10-11,3.581
1996-10-12,3.801
1996-10-13,3.797
1996-10-14,3.801
1996-10-15,3.785
1996-10-16,3.608
1996-10-17,3.58
1996-10-18,3.349
1996-10-19,3.344
1996-10-20,3.456
1996-10-21,3.609
1996-10-22,3.718
1996-10-23,3.578
1996-10-24,3.607
1996-10-25,3.671
1996-10-26,3.6
1996-10-27,3.699
1996-10-28,3.752
1996-10-29,3.952
1996-10-30,3.975
1996-10-31,3.882
1996-11-01,3.973
1996-11-02,4.233
1996-11-03,4.065
1996-11-04,3.977
1996-11-05,4.016
1996-11-06,4.109
1996-11-07,4.128
1996-11-08,4.354
1996-11-09,4.468
1996-11-10,4.809
1996-11-11,4.908
1996-11-12,4.154
1996-11-13,3.528
1996-11-14,3.346
1996-11-15,3.319
1996-11-16,3.068
1996-11-17,3.065
1996-11-18,2.716
1996-11-19,3.296
1996-11-20,3.45
1996-11-21,3.32
1996-11-22,3.48
1996-11-23,3.721
1996-11-24,3.713
1996-11-25,3.842
1996-11-26,3.754
1996-11-27,3.721
1996-11-28,3.454
1996-11-29,3.76
1996-11-30,4.036
1996-12-01,4.251
1996-12-02,4.32
1996-12-03,4.361
1996-12-04,4.107
1996-12-05,4.161
1996-12-06,4.289
1996-12-07,4.204
1996-12-08,3.982
1996-12-09,4.094
1996-12-10,4.137
1996-12-11,4.096
1996-12-12,4.192
1996-12-13,4.183
1996-12-14,4.121
1996-12-15,4.321
1996-12-16,4.349
1996-12-17,4.57
1996-12-18,4.687
1996-12-19,4.644
1996-12-20,4.518
1996-12-21,4.296
1996-12-22,4.027
1996-12-23,4.043
1996-12-24,3.941
1996-12-25,3.905
1996-12-26,3.529
1996-12-27,3.484
1996-12-28,3.014
1996-12-29,3.145
1996-12-30,3.214
1996-12-31,2.949
1997-01-01,2.898
1997-01-02,2.824
1997-01-03,2.864
1997-01-04,3.199
1997-01-05,3.172
1997-01-06,3.267
1997-01-07,3.29
1997-01-08,3.471
1997-01-09,3.743
1997-01-10,3.853
1997-01-11,3.885
1997-01-12,3.955
1997-01-13,3.743
1997-01-14,3.783
1997-01-15,3.94
1997-01-16,4.078
1997-01-17,4.017
1997-01-18,3.677
1997-01-19,3.647
1997-01-20,3.618
1997-01-21,3.432
1997-01-22,3.278
1997-01-23,2.98
1997-01-24,2.937
1997-01-25,2.934
1997-01-26,3.131
1997-01-27,3.315
1997-01-28,3.436
1997-01-29,3.251
1997-01-30,3.425
1997-01-31,3.303
1997-02-01,3.398
1997-02-02,3.618
1997-02-03,3.713
1997-02-04,3.731
1997-02-05,3.87
1997-02-06,3.767
1997-02-07,3.552
1997-02-08,3.849
1997-02-09,3.9
1997-02-10,3.568
1997-02-11,3.748
1997-02-12,3.598
1997-02-13,3.7
1997-02-14,3.856
1997-02-15,4.015
1997-02-16,4.201
1997-02-17,4.398
1997-02-18,4.42
1997-02-19,4.148
1997-02-20,3.954
1997-02-21,4.01
1997-02-22,3.832
1997-02-23,3.828
1997-02-24,4.121
1997-02-25,4.292
1997-02-26,4.348
1997-02-27,4.37
1997-02-28,4.428
1997-03-01,4.126
1997-03-02,4.095
1997-03-03,3.774
1997-03-04,3.55
1997-03-05,3.912
1997-03-06,3.92
1997-03-07,3.717
1997-03-08,3.69
1997-03-09,3.788
1997-03-10,3.783
1997-03-11,3.706
1997-03-12,3.437
1997-03-13,3.49
1997-03-14,3.45
1997-03-15,3.35
1997-03-16,3.291
1997-03-17,3.403
1997-03-18,3.379
1997-03-19,2.922
1997-03-20,3.167
1997-03-21,2.891
1997-03-22,3.065
1997-03-23,2.834
1997-03-24,2.832
1997-03-25,3.265
1997-03-26,3.131
1997-03-27,3.112
1997-03-28,3.096
1997-03-29,2.801
1997-03-30,2.655
1997-03-31,3.311
1997-04-01,3.413
1997-04-02,3.367
1997-04-03,3.356
1997-04-04,3.576
1997-04-05,3.615
1997-04-06,3.557
1997-04-07,3.87
1997-04-08,3.891
1997-04-09,3.72
1997-04-10,3.781
1997-04-11,4.05
1997-04-12,3.903
1997-04-13,3.635
1997-04-14,3.539
1997-04-15,3.523
1997-04-16,3.329
1997-04-17,3.727
1997-04-18,4.097
1997-04-19,4.178
1997-04-20,4.226
1997-04-21,4.099
1997-04-22,3.794
1997-04-23,3.724
1997-04-24,3.522
1997-04-25,3.519
1997-04-26,3.523
1997-04-27,3.436
1997-04-28,3.432
1997-04-29,3.376
1997-04-30,3.431
1997-05-01,3.298
1997-05-02,3.283
1997-05-03,3.078
1997-05-04,3.073
1997-05-05,2.834
1997-05-06,3.09
1997-05-07,3.175
1997-05-08,3.122
1997-05-09,3.168
1997-05-10,3.447
1997-05-11,3.724
1997-05-12,3.955
1997-05-13,4.094
1997-05-14,4.084
1997-05-15,3.964
1997-05-16,3.878
1997-05-17,3.998
1997-05-18,4.142
1997-05-19,4.055
1997-05-20,3.933
1997-05-21,4.087
1997-05-22,4.064
1997-05-23,4.262
1997-05-24,3.801
1997-05-25,3.835
1997-05-26,3.968
1997-05-27,4.103
1997-05-28,4.272
1997-05-29,4.376
1997-05-30,4.419
1997-05-31,4.482
1997-06-01,4.284
1997-06-02,4.115
1997-06-03,4.084
1997-06-04,4.131
1997-06-05,4.133
1997-06-06,4.111
1997-06-07,4.048
1997-06-08,3.901
1997-06-09,3.781
1997-06-10,3.778
1997-06-11,3.751
1997-06-12,3.82
1997-06-13,3.858
1997-06-14,3.982
1997-06-15,4.041
1997-06-16,4.197
1997-06-17,4.134
1997-06-18,4.118
1997-06-19,3.974
1997-06-20,4.134
1997-06-21,4.19
1997-06-22,4.285
1997-06-23,4.376
1997-06-24,4.386
1997-06-25,4.456
1997-06-26,4.363
1997-06-27,4.264
1997-06-28,4.319
1997-06-29,4.379
1997-06-30,4.255
1997-07-01,4.06
1997-07-02,3.697
1997-07-03,3.782
1997-07-04,3.951
1997-07-05,4.033
1997-07-06,4.098
1997-07-07,4.193
1997-07-08,4.198
1997-07-09,4.345
1997-07-10,4.418
1997-07-11,4.325
1997-07-12,4.177
1997-07-13,4.128
1997-07-14,4.189
1997-07-15,4.129
1997-07-16,4.352
1997-07-17,4.531
1997-07-18,4.517
1997-07-19,4.503
1997-07-20,4.524
1997-07-21,4.63
1997-07-22,4.699
1997-07-23,4.808
1997-07-24,4.75
1997-07-25,4.834
1997-07-26,4.921
1997-07-27,4.989
1997-07-28,5.007
1997-07-29,5.015
1997-07-30,5.028
1997-07-31,4.818
1997-08-01,4.595
1997-08-02,4.406
1997-08-03,4.503
1997-08-04,4.694
1997-08-05,4.846
1997-08-06,4.848
1997-08-07,4.894
1997-08-08,4.832
1997-08-09,4.737
1997-08-10,4.451
1997-08-11,4.431
1997-08-12,4.411
1997-08-13,4.089
1997-08-14,3.989
1997-08-15,4.189
1997-08-16,4.472
1997-08-17,4.736
1997-08-18,4.797
1997-08-19,4.937
1997-08-20,4.955
1997-08-21,5.076
1997-08-22,5.067
1997-08-23,4.927
1997-08-24,4.792
1997-08-25,4.668
1997-08-26,4.664
1997-08-27,4.982
1997-08-28,4.997
1997-08-29,5.033
1997-08-30,5.106
1997-08-31,5.091
1997-09-01,5.075
1997-09-02,4.983
1997-09-03,4.915
1997-09-04,4.659
1997-09-05,4.688
1997-09-06,4.556
1997-09-07,4.211
1997-09-08,3.879
1997-09-09,4.041
1997-09-10,4.109
1997-09-11,4.39
1997-09-12,4.593
1997-09-13,4.251
1997-09-14,4.475
1997-09-15,4.662
1997-09-16,4.744
1997-09-17,4.748
1997-09-18,4.76
1997-09-19,4.653
1997-09-20,4.789
1997-09-21,4.643
1997-09-22,4.381
1997-09-23,4.605
1997-09-24,4.857
1997-09-25,4.969
1997-09-26,5.172
1997-09-27,5.258
1997-09-28,4.899
1997-09-29,4.956
1997-09-30,5.151
1997-10-01,5.244
1997-10-02,5.289
1997-10-03,5.192
1997-10-04,5.362
1997-10-05,5.228
1997-10-06,5.297
1997-10-07,5.152
1997-10-08,5.041
1997-10-09,5.007
1997-10-10,5.115
1997-10-11,5.266
1997-10-12,5.243
1997-10-13,5.279
1997-10-14,5.19
1997-10-15,5.374
1997-10-16,5.304
1997-10-17,5.059
1997-10-18,4.925
1997-10-19,4.876
1997-10-20,4.868
1997-10-21,4.23
1997-10-22,4.373
1997-10-23,4.5
1997-10-24,4.507
1997-10-25,4.551
1997-10-26,4.865
1997-10-27,4.942
1997-10-28,4.935
1997-10-29,4.932
1997-10-30,4.614
1997-10-31,4.431
1997-11-01,4.449
1997-11-02,4.473
1997-11-03,4.856
1997-11-04,5.086
1997-11-05,5.097
1997-11-06,5.112
1997-11-07,5.137
1997-11-08,5.161
1997-11-09,5.183
1997-11-10,5.373
1997-11-11,5.075
1997-11-12,4.795
1997-11-13,4.23
1997-11-14,3.602
1997-11-15,3.558
1997-11-16,3.446
1997-11-17,3.666
1997-11-18,3.804
1997-11-19,4.114
1997-11-20,4.291
1997-11-21,4.071
1997-11-22,4.025
1997-11-23,4.167
1997-11-24,4.346
1997-11-25,4.302
1997-11-26,4.322
1997-11-27,4.027
1997-11-28,4.071
1997-11-29,4.076
1997-11-30,3.95
1997-12-01,3.975
1997-12-02,4.474
1997-12-03,4.649
1997-12-04,4.752
1997-12-05,4.609
1997-12-06,4.766
1997-12-07,4.774
1997-12-08,4.793
1997-12-09,4.807
1997-12-10,4.79
1997-12-11,4.514
1997-12-12,3.77
1997-12-13,3.607
1997-12-14,3.754
1997-12-15,3.811
