date,eto_evaonline
1994-06-24,3.343
1994-06-25,3.331
1994-06-26,3.13
1994-06-27,3.121
1994-06-28,3.107
1994-06-29,3.19
1994-06-30,3.471
1994-07-01,3.597
1994-07-02,3.797
1994-07-03,3.807
1994-07-04,3.886
1994-07-05,3.979
1994-07-06,4.058
1994-07-07,4.174
1994-07-08,4.161
1994-07-09,4.029
1994-07-10,4.0
1994-07-11,4.053
1994-07-12,4.272
1994-07-13,4.309
1994-07-14,4.249
1994-07-15,4.278
1994-07-16,4.244
1994-07-17,4.236
1994-07-18,4.281
1994-07-19,4.246
1994-07-20,4.277
1994-07-21,4.246
1994-07-22,4.376
1994-07-23,4.314
1994-07-24,4.204
1994-07-25,4.354
1994-07-26,4.497
1994-07-27,4.714
1994-07-28,4.707
1994-07-29,4.843
1994-07-30,4.805
1994-07-31,4.819
1994-08-01,4.792
1994-08-02,4.754
1994-08-03,4.677
1994-08-04,4.651
1994-08-05,4.334
1994-08-06,4.019
1994-08-07,3.803
1994-08-08,3.709
1994-08-09,3.723
1994-08-10,4.054
1994-08-11,4.412
1994-08-12,4.561
1994-08-13,4.785
1994-08-14,4.944
1994-08-15,4.998
1994-08-16,5.056
1994-08-17,5.05
1994-08-18,5.183
1994-08-19,5.244
1994-08-20,5.385
1994-08-21,5.524
1994-08-22,5.553
1994-08-23,5.3
1994-08-24,4.988
1994-08-25,4.597
1994-08-26,4.691
1994-08-27,4.916
1994-08-28,4.988
1994-08-29,5.105
1994-08-30,4.848
1994-08-31,4.736
1994-09-01,4.53
1994-09-02,4.168
1994-09-03,3.903
1994-09-04,3.826
1994-09-05,3.757
1994-09-06,3.871
1994-09-07,4.05
1994-09-08,4.26
1994-09-09,4.294
1994-09-10,4.284
1994-09-11,4.652
1994-09-12,5.109
1994-09-13,5.316
1994-09-14,5.392
1994-09-15,5.39
1994-09-16,5.486
1994-09-17,5.408
1994-09-18,5.482
1994-09-19,6.08
1994-09-20,6.396
1994-09-21,6.62
1994-09-22,6.513
1994-09-23,6.411
1994-09-24,6.252
1994-09-25,6.092
1994-09-26,5.699
1994-09-27,5.169
1994-09-28,4.43
1994-09-29,3.99
1994-09-30,3.926
1994-10-01,4.296
1994-10-02,4.458
1994-10-03,4.54
1994-10-04,4.735
1994-10-05,4.49
1994-10-06,4.522
1994-10-07,4.169
1994-10-08,4.337
1994-10-09,3.949
1994-10-10,4.267
1994-10-11,4.673
1994-10-12,4.855
1994-10-13,5.153
1994-10-14,5.023
1994-10-15,5.056
1994-10-16,4.714
1994-10-17,4.349
1994-10-18,3.89
1994-10-19,4.281
1994-10-20,4.239
1994-10-21,4.118
1994-10-22,4.301
1994-10-23,4.368
1994-10-24,4.212
1994-10-25,3.711
1994-10-26,3.62
1994-10-27,3.86
1994-10-28,3.785
1994-10-29,3.875
1994-10-30,3.84
1994-10-31,4.318
1994-11-01,4.357
1994-11-02,4.873
1994-11-03,5.23
1994-11-04,5.062
1994-11-05,5.057
1994-11-06,5.074
1994-11-07,5.102
1994-11-08,5.361
1994-11-09,5.565
1994-11-10,5.288
1994-11-11,5.218
1994-11-12,4.947
1994-11-13,4.997
1994-11-14,4.433
1994-11-15,4.149
1994-11-16,3.82
1994-11-17,3.64
1994-11-18,3.93
1994-11-19,3.532
1994-11-20,3.203
1994-11-21,3.083
1994-11-22,2.756
1994-11-23,3.222
1994-11-24,3.43
1994-11-25,3.063
1994-11-26,2.757
1994-11-27,2.86
1994-11-28,3.035
1994-11-29,3.152
1994-11-30,3.123
1994-12-01,3.337
1994-12-02,3.685
1994-12-03,3.759
1994-12-04,3.899
1994-12-05,3.955
1994-12-06,4.08
1994-12-07,4.486
1994-12-08,4.499
1994-12-09,3.948
1994-12-10,3.944
1994-12-11,3.873
1994-12-12,3.558
1994-12-13,3.627
1994-12-14,3.86
1994-12-15,4.138
1994-12-16,3.961
1994-12-17,4.149
1994-12-18,4.267
1994-12-19,4.014
1994-12-20,4.016
1994-12-21,3.779
1994-12-22,3.316
1994-12-23,3.064
1994-12-24,3.309
1994-12-25,3.28
1994-12-26,2.789
1994-12-27,2.775
1994-12-28,2.812
1994-12-29,3.41
1994-12-30,3.587
1994-12-31,3.792
1995-01-01,3.583
1995-01-02,3.548
1995-01-03,3.519
1995-01-04,3.028
1995-01-05,3.002
1995-01-06,2.962
1995-01-07,2.913
1995-01-08,3.227
1995-01-09,3.414
1995-01-10,3.692
1995-01-11,3.923
1995-01-12,4.108
1995-01-13,4.047
1995-01-14,3.739
1995-01-15,4.019
1995-01-16,4.394
1995-01-17,4.574
1995-01-18,4.596
1995-01-19,4.66
1995-01-20,4.683
1995-01-21,4.821
1995-01-22,4.43
1995-01-23,4.592
1995-01-24,4.627
1995-01-25,4.119
1995-01-26,4.073
1995-01-27,4.192
1995-01-28,4.219
1995-01-29,4.203
1995-01-30,4.236
1995-01-31,3.974
1995-02-01,3.673
1995-02-02,3.669
1995-02-03,3.003
1995-02-04,2.601
1995-02-05,2.748
1995-02-06,3.192
1995-02-07,3.483
1995-02-08,3.273
1995-02-09,2.955
1995-02-10,3.011
1995-02-11,3.402
1995-02-12,3.429
1995-02-13,3.515
1995-02-14,3.586
1995-02-15,3.235
1995-02-16,3.422
1995-02-17,3.712
1995-02-18,3.781
1995-02-19,3.6
1995-02-20,3.543
1995-02-21,3.874
1995-02-22,3.919
1995-02-23,3.592
1995-02-24,3.724
1995-02-25,3.55
1995-02-26,3.765
1995-02-27,4.091
1995-02-28,4.137
1995-03-01,3.883
1995-03-02,4.242
1995-03-03,4.331
1995-03-04,4.276
1995-03-05,4.313
1995-03-06,4.148
1995-03-07,4.387
1995-03-08,4.412
1995-03-09,3.79
1995-03-10,3.917
1995-03-11,3.586
1995-03-12,3.988
1995-03-13,4.104
1995-03-14,4.058
1995-03-15,3.897
1995-03-16,4.231
1995-03-17,4.174
1995-03-18,3.382
1995-03-19,3.604
1995-03-20,3.842
1995-03-21,4.119
1995-03-22,4.234
1995-03-23,3.818
1995-03-24,3.554
1995-03-25,3.571
1995-03-26,3.639
1995-03-27,3.237
1995-03-28,3.008
1995-03-29,3.155
1995-03-30,3.523
1995-03-31,3.576
1995-04-01,3.511
1995-04-02,3.667
1995-04-03,3.803
1995-04-04,3.381
1995-04-05,3.104
1995-04-06,2.671
1995-04-07,2.85
1995-04-08,3.061
1995-04-09,2.741
1995-04-10,2.848
1995-04-11,2.862
1995-04-12,3.41
1995-04-13,3.591
1995-04-14,2.998
1995-04-15,2.888
1995-04-16,3.219
1995-04-17,3.008
1995-04-18,2.983
1995-04-19,2.594
1995-04-20,3.015
1995-04-21,3.453
1995-04-22,3.45
1995-04-23,3.42
1995-04-24,3.494
1995-04-25,3.548
1995-04-26,3.641
1995-04-27,3.605
1995-04-28,3.542
1995-04-29,3.59
1995-04-30,3.801
1995-05-01,3.63
1995-05-02,3.327
1995-05-03,3.216
1995-05-04,3.189
1995-05-05,3.156
1995-05-06,2.936
1995-05-07,2.931
1995-05-08,2.798
1995-05-09,2.878
1995-05-10,2.965
1995-05-11,3.041
1995-05-12,2.881
1995-05-13,3.114
1995-05-14,3.268
1995-05-15,3.36
1995-05-16,3.475
1995-05-17,3.763
1995-05-18,3.8
1995-05-19,3.733
1995-05-20,3.417
1995-05-21,3.301
1995-05-22,3.298
1995-05-23,2.949
1995-05-24,2.726
1995-05-25,2.605
1995-05-26,2.699
1995-05-27,2.668
1995-05-28,3.071
1995-05-29,3.143
1995-05-30,3.282
1995-05-31,3.44
1995-06-01,3.378
1995-06-02,3.342
1995-06-03,3.488
1995-06-04,3.482
1995-06-05,3.425
1995-06-06,3.563
1995-06-07,3.57
1995-06-08,3.58
1995-06-09,3.505
1995-06-10,3.452
1995-06-11,3.604
1995-06-12,3.569
1995-06-13,3.505
1995-06-14,3.474
1995-06-15,3.634
1995-06-16,3.761
1995-06-17,3.822
1995-06-18,3.899
1995-06-19,3.907
1995-06-20,3.886
1995-06-21,3.954
1995-06-22,3.927
1995-06-23,3.829
1995-06-24,3.786
1995-06-25,3.885
1995-06-26,3.95
1995-06-27,3.88
1995-06-28,3.94
1995-06-29,3.92
1995-06-30,3.882
1995-07-01,4.01
1995-07-02,3.997
1995-07-03,3.828
1995-07-04,3.701
1995-07-05,3.759
1995-07-06,3.881
1995-07-07,3.934
1995-07-08,3.877
1995-07-09,3.889
1995-07-10,3.861
1995-07-11,3.895
1995-07-12,4.059
1995-07-13,4.254
1995-07-14,4.299
1995-07-15,4.355
1995-07-16,4.253
1995-07-17,4.249
1995-07-18,4.3
1995-07-19,4.364
1995-07-20,4.286
1995-07-21,4.355
1995-07-22,4.18
1995-07-23,4.109
1995-07-24,4.25
1995-07-25,4.321
1995-07-26,4.41
1995-07-27,4.457
1995-07-28,4.456
1995-07-29,4.456
1995-07-30,4.395
1995-07-31,4.313
1995-08-01,4.151
1995-08-02,4.018
1995-08-03,4.045
1995-08-04,3.919
1995-08-05,4.1
1995-08-06,4.208
1995-08-07,4.33
1995-08-08,4.518
1995-08-09,4.597
1995-08-10,4.644
1995-08-11,4.616
1995-08-12,4.737
1995-08-13,4.826
1995-08-14,4.849
1995-08-15,4.688
1995-08-16,4.67
1995-08-17,4.787
1995-08-18,5.09
1995-08-19,5.104
1995-08-20,5.122
1995-08-21,5.09
1995-08-22,5.005
1995-08-23,5.003
1995-08-24,5.238
1995-08-25,5.284
1995-08-26,5.24
1995-08-27,5.121
1995-08-28,5.016
1995-08-29,5.145
1995-08-30,5.305
1995-08-31,5.451
1995-09-01,5.442
1995-09-02,5.458
1995-09-03,5.228
1995-09-04,5.501
1995-09-05,5.874
1995-09-06,6.087
1995-09-07,6.061
1995-09-08,5.931
1995-09-09,5.655
1995-09-10,5.661
1995-09-11,5.516
1995-09-12,5.131
1995-09-13,5.027
1995-09-14,5.302
1995-09-15,5.139
1995-09-16,4.859
1995-09-17,4.767
1995-09-18,4.754
1995-09-19,4.73
1995-09-20,4.634
1995-09-21,4.633
1995-09-22,5.179
1995-09-23,5.602
1995-09-24,5.729
1995-09-25,5.722
1995-09-26,5.434
1995-09-27,5.076
1995-09-28,4.828
1995-09-29,5.137
1995-09-30,5.324
1995-10-01,5.352
1995-10-02,5.497
1995-10-03,5.428
1995-10-04,5.473
1995-10-05,4.991
1995-10-06,4.843
1995-10-07,4.734
1995-10-08,4.731
1995-10-09,4.751
1995-10-10,4.717
1995-10-11,3.81
1995-10-12,4.105
1995-10-13,3.87
1995-10-14,4.199
1995-10-15,4.856
1995-10-16,4.892
1995-10-17,5.266
1995-10-18,5.158
1995-10-19,4.747
1995-10-20,4.751
1995-10-21,4.071
1995-10-22,4.11
1995-10-23,3.83
1995-10-24,3.828
1995-10-25,4.3
1995-10-26,4.904
1995-10-27,5.034
1995-10-28,5.104
1995-10-29,4.964
1995-10-30,4.902
1995-10-31,4.892
1995-11-01,5.077
1995-11-02,4.435
1995-11-03,3.586
1995-11-04,3.631
1995-11-05,3.993
1995-11-06,4.633
1995-11-07,4.982
1995-11-08,5.131
1995-11-09,5.0
1995-11-10,4.478
1995-11-11,4.247
1995-11-12,4.398
1995-11-13,4.378
1995-11-14,4.466
1995-11-15,4.766
1995-11-16,4.388
1995-11-17,3.818
1995-11-18,3.621
1995-11-19,3.654
1995-11-20,3.903
1995-11-21,4.058
1995-11-22,4.053
1995-11-23,3.828
1995-11-24,3.167
1995-11-25,3.143
1995-11-26,2.99
1995-11-27,2.987
1995-11-28,2.958
1995-11-29,2.917
1995-11-30,2.912
1995-12-01,3.63
1995-12-02,3.675
1995-12-03,4.495
1995-12-04,4.742
1995-12-05,4.684
1995-12-06,3.813
1995-12-07,3.661
1995-12-08,3.738
1995-12-09,3.733
1995-12-10,3.829
1995-12-11,3.386
1995-12-12,3.396
1995-12-13,3.298
1995-12-14,3.331
1995-12-15,3.086
1995-12-16,3.237
1995-12-17,3.77
1995-12-18,4.152
1995-12-19,4.619
1995-12-20,4.803
1995-12-21,4.667
1995-12-22,4.437
1995-12-23,4.174
1995-12-24,4.297
1995-12-25,3.59
1995-12-26,3.559
1995-12-27,3.366
1995-12-28,3.443
1995-12-29,3.036
1995-12-30,2.98
1995-12-31,2.805
1996-01-01,2.817
1996-01-02,3.567
1996-01-03,3.591
1996-01-04,3.329
1996-01-05,3.508
1996-01-06,3.123
1996-01-07,3.331
1996-01-08,3.64
1996-01-09,3.753
1996-01-10,4.045
1996-01-11,3.718
1996-01-12,3.473
1996-01-13,3.719
1996-01-14,3.836
1996-01-15,3.789
1996-01-16,3.909
1996-01-17,4.081
1996-01-18,3.967
1996-01-19,3.467
1996-01-20,3.297
1996-01-21,3.666
1996-01-22,3.94
1996-01-23,4.282
1996-01-24,4.436
1996-01-25,4.56
1996-01-26,4.891
1996-01-27,4.658
1996-01-28,4.771
1996-01-29,4.599
1996-01-30,4.604
1996-01-31,4.404
1996-02-01,4.401
1996-02-02,4.288
1996-02-03,3.809
1996-02-04,3.634
1996-02-05,3.596
1996-02-06,3.554
1996-02-07,3.999
1996-02-08,4.349
1996-02-09,4.817
1996-02-10,4.617
1996-02-11,4.146
1996-02-12,4.037
1996-02-13,4.049
1996-02-14,3.778
1996-02-15,3.894
1996-02-16,3.977
1996-02-17,4.078
1996-02-18,4.319
1996-02-19,4.253
1996-02-20,4.334
1996-02-21,4.118
1996-02-22,4.036
1996-02-23,4.272
1996-02-24,4.537
1996-02-25,4.503
1996-02-26,4.369
1996-02-27,4.458
1996-02-28,4.599
1996-02-29,4.505
1996-03-01,4.536
1996-03-02,4.431
1996-03-03,3.907
1996-03-04,3.809
1996-03-05,3.238
1996-03-06,3.504
1996-03-07,3.621
1996-03-08,3.944
1996-03-09,4.038
1996-03-10,3.904
1996-03-11,3.457
1996-03-12,3.106
1996-03-13,3.16
1996-03-14,3.393
1996-03-15,3.776
1996-03-16,4.047
1996-03-17,3.55
1996-03-18,3.873
1996-03-19,3.649
1996-03-20,3.764
1996-03-21,3.944
1996-03-22,3.82
1996-03-23,3.848
1996-03-24,3.864
1996-03-25,3.371
1996-03-26,3.079
1996-03-27,2.873
1996-03-28,3.309
1996-03-29,3.772
1996-03-30,3.717
1996-03-31,3.306
1996-04-01,3.514
1996-04-02,3.828
1996-04-03,3.952
1996-04-04,3.756
1996-04-05,3.597
1996-04-06,3.087
1996-04-07,3.332
1996-04-08,3.51
1996-04-09,3.342
1996-04-10,3.495
1996-04-11,3.106
1996-04-12,3.1
1996-04-13,3.217
1996-04-14,3.274
1996-04-15,3.263
1996-04-16,3.243
1996-04-17,3.007
1996-04-18,3.174
1996-04-19,2.964
1996-04-20,2.765
1996-04-21,2.8
1996-04-22,3.047
1996-04-23,3.285
1996-04-24,3.441
1996-04-25,3.315
1996-04-26,2.809
1996-04-27,2.948
1996-04-28,3.247
1996-04-29,3.695
1996-04-30,3.763
1996-05-01,3.285
1996-05-02,3.21
1996-05-03,3.253
1996-05-04,3.364
1996-05-05,3.28
1996-05-06,2.883
1996-05-07,2.923
1996-05-08,3.215
1996-05-09,3.562
1996-05-10,3.614
1996-05-11,3.697
1996-05-12,3.499
1996-05-13,3.592
1996-05-14,3.792
1996-05-15,3.787
1996-05-16,3.704
1996-05-17,3.778
1996-05-18,3.822
1996-05-19,3.906
1996-05-20,3.787
1996-05-21,3.594
1996-05-22,3.602
1996-05-23,3.491
1996-05-24,3.402
1996-05-25,2.958
1996-05-26,2.862
1996-05-27,2.855
1996-05-28,3.196
1996-05-29,3.435
1996-05-30,3.463
1996-05-31,3.486
1996-06-01,3.464
1996-06-02,3.51
1996-06-03,3.571
1996-06-04,3.587
1996-06-05,3.685
1996-06-06,3.781
1996-06-07,3.798
1996-06-08,3.865
1996-06-09,3.806
1996-06-10,3.928
1996-06-11,3.962
1996-06-12,3.847
1996-06-13,3.96
1996-06-14,3.775
1996-06-15,3.886
1996-06-16,3.925
1996-06-17,3.905
1996-06-18,4.004
1996-06-19,4.064
1996-06-20,4.105
1996-06-21,4.243
1996-06-22,4.061
1996-06-23,4.096
1996-06-24,4.215
1996-06-25,4.299
1996-06-26,4.273
1996-06-27,4.092
1996-06-28,3.936
1996-06-29,4.053
1996-06-30,3.968
1996-07-01,3.936
1996-07-02,4.046
1996-07-03,4.118
1996-07-04,3.994
1996-07-05,4.149
1996-07-06,4.219
1996-07-07,4.238
1996-07-08,4.25
1996-07-09,4.343
1996-07-10,4.37
1996-07-11,4.259
1996-07-12,4.233
1996-07-13,4.182
1996-07-14,4.206
1996-07-15,4.286
1996-07-16,4.387
1996-07-17,4.452
1996-07-18,4.263
1996-07-19,4.272
1996-07-20,4.357
1996-07-21,4.267
1996-07-22,4.129
1996-07-23,3.966
1996-07-24,4.057
1996-07-25,4.266
1996-07-26,4.298
1996-07-27,4.4
1996-07-28,4.381
1996-07-29,4.354
1996-07-30,4.379
1996-07-31,4.256
1996-08-01,4.363
1996-08-02,4.43
1996-08-03,4.492
1996-08-04,4.619
1996-08-05,4.643
1996-08-06,4.641
1996-08-07,4.751
1996-08-08,4.695
1996-08-09,4.62
1996-08-10,4.496
1996-08-11,4.169
1996-08-12,4.145
1996-08-13,3.945
1996-08-14,3.969
1996-08-15,3.943
1996-08-16,3.908
1996-08-17,3.799
1996-08-18,4.144
1996-08-19,4.605
1996-08-20,4.816
1996-08-21,4.965
1996-08-22,5.025
1996-08-23,5.175
1996-08-24,5.291
1996-08-25,5.505
1996-08-26,5.484
1996-08-27,5.297
1996-08-28,5.122
1996-08-29,4.789
1996-08-30,4.595
1996-08-31,4.811
1996-09-01,5.039
1996-09-02,5.059
1996-09-03,5.12
1996-09-04,4.81
1996-09-05,4.808
1996-09-06,5.049
1996-09-07,5.273
1996-09-08,5.436
1996-09-09,5.497
1996-09-10,5.716
1996-09-11,5.808
1996-09-12,6.046
1996-09-13,5.961
1996-09-14,6.07
1996-09-15,6.302
1996-09-16,6.158
1996-09-17,5.788
1996-09-18,5.503
1996-09-19,5.272
1996-09-20,5.361
1996-09-21,5.524
1996-09-22,5.766
1996-09-23,5.651
1996-09-24,5.354
1996-09-25,5.306
1996-09-26,5.242
1996-09-27,4.868
1996-09-28,4.741
1996-09-29,4.076
1996-09-30,4.084
1996-10-01,4.037
1996-10-02,4.031
1996-10-03,3.711
1996-10-04,3.678
1996-10-05,3.427
1996-10-06,3.299
1996-10-07,3.273
1996-10-08,3.355
1996-10-09,3.559
1996-10-10,3.825
1996-10-11,4.19
1996-10-12,4.283
1996-10-13,4.403
1996-10-14,4.223
1996-10-15,4.182
1996-10-16,3.5
1996-10-17,3.031
1996-10-18,3.429
1996-10-19,3.698
1996-10-20,3.927
1996-10-21,3.965
1996-10-22,3.714
1996-10-23,3.532
1996-10-24,3.801
1996-10-25,3.857
1996-10-26,3.987
1996-10-27,3.693
1996-10-28,3.501
1996-10-29,3.752
1996-10-30,3.813
1996-10-31,3.341
1996-11-01,3.624
1996-11-02,3.721
1996-11-03,3.482
1996-11-04,3.95
1996-11-05,4.128
1996-11-06,4.357
1996-11-07,4.7
1996-11-08,4.919
1996-11-09,4.965
1996-11-10,4.431
1996-11-11,4.586
1996-11-12,4.488
1996-11-13,3.822
1996-11-14,3.73
1996-11-15,3.646
1996-11-16,3.345
1996-11-17,3.317
1996-11-18,2.977
1996-11-19,3.158
1996-11-20,3.418
1996-11-21,3.027
1996-11-22,3.212
1996-11-23,3.197
1996-11-24,3.079
1996-11-25,3.276
1996-11-26,3.533
1996-11-27,3.105
1996-11-28,2.784
1996-11-29,3.524
1996-11-30,4.105
1996-12-01,4.485
1996-12-02,4.656
1996-12-03,4.965
1996-12-04,5.079
1996-12-05,4.854
1996-12-06,4.899
1996-12-07,4.442
1996-12-08,3.759
1996-12-09,4.086
1996-12-10,4.374
1996-12-11,4.211
1996-12-12,4.32
1996-12-13,4.492
1996-12-14,4.607
1996-12-15,4.924
1996-12-16,4.937
1996-12-17,5.13
1996-12-18,5.179
1996-12-19,4.955
1996-12-20,4.354
1996-12-21,4.497
1996-12-22,4.449
1996-12-23,3.927
1996-12-24,4.012
1996-12-25,3.312
1996-12-26,3.105
1996-12-27,2.737
1996-12-28,2.571
1996-12-29,2.855
1996-12-30,3.268
1996-12-31,3.134
1997-01-01,3.109
1997-01-02,3.225
1997-01-03,2.871
1997-01-04,3.192
1997-01-05,3.162
1997-01-06,3.545
1997-01-07,3.681
1997-01-08,4.092
1997-01-09,4.264
1997-01-10,4.273
1997-01-11,4.013
1997-01-12,3.835
1997-01-13,4.136
1997-01-14,4.387
1997-01-15,4.067
1997-01-16,3.969
1997-01-17,4.037
1997-01-18,3.431
1997-01-19,3.066
1997-01-20,3.036
1997-01-21,2.776
1997-01-22,3.017
1997-01-23,2.989
1997-01-24,2.896
1997-01-25,2.556
1997-01-26,2.971
1997-01-27,2.916
1997-01-28,3.027
1997-01-29,3.018
1997-01-30,3.481
1997-01-31,3.453
1997-02-01,3.754
1997-02-02,3.954
1997-02-03,4.18
1997-02-04,3.994
1997-02-05,4.232
1997-02-06,4.278
1997-02-07,4.268
1997-02-08,4.337
1997-02-09,4.541
1997-02-10,4.082
1997-02-11,4.086
1997-02-12,4.105
1997-02-13,4.209
1997-02-14,4.248
1997-02-15,4.082
1997-02-16,4.208
1997-02-17,4.428
1997-02-18,4.621
1997-02-19,4.454
1997-02-20,4.12
1997-02-21,4.135
1997-02-22,3.933
1997-02-23,4.26
1997-02-24,4.668
1997-02-25,4.87
1997-02-26,4.203
1997-02-27,4.182
1997-02-28,3.703
1997-03-01,3.371
1997-03-02,3.367
1997-03-03,3.2
1997-03-04,3.148
1997-03-05,3.415
1997-03-06,3.638
1997-03-07,3.514
1997-03-08,3.728
1997-03-09,4.102
1997-03-10,4.149
1997-03-11,4.381
1997-03-12,4.272
1997-03-13,4.25
1997-03-14,4.208
1997-03-15,3.428
1997-03-16,3.485
1997-03-17,3.227
1997-03-18,3.222
1997-03-19,3.217
1997-03-20,3.171
1997-03-21,3.029
1997-03-22,2.833
1997-03-23,2.83
1997-03-24,2.75
1997-03-25,2.622
1997-03-26,2.441
1997-03-27,2.307
1997-03-28,2.391
1997-03-29,2.389
1997-03-30,2.386
1997-03-31,2.837
1997-04-01,3.226
1997-04-02,2.994
1997-04-03,3.514
1997-04-04,3.855
1997-04-05,3.471
1997-04-06,3.605
1997-04-07,3.964
1997-04-08,4.227
1997-04-09,4.204
1997-04-10,4.277
1997-04-11,4.555
1997-04-12,4.471
1997-04-13,4.025
1997-04-14,3.543
1997-04-15,3.099
1997-04-16,3.096
1997-04-17,3.164
1997-04-18,3.43
1997-04-19,3.779
1997-04-20,3.973
1997-04-21,3.827
1997-04-22,3.79
1997-04-23,3.149
1997-04-24,3.096
1997-04-25,3.063
1997-04-26,3.417
1997-04-27,3.368
1997-04-28,3.364
1997-04-29,3.127
1997-04-30,3.318
1997-05-01,3.264
1997-05-02,3.26
1997-05-03,3.171
1997-05-04,2.868
1997-05-05,3.147
1997-05-06,3.413
1997-05-07,3.675
1997-05-08,3.205
1997-05-09,3.317
1997-05-10,3.554
1997-05-11,3.8
1997-05-12,3.963
1997-05-13,4.103
1997-05-14,4.042
1997-05-15,3.925
1997-05-16,3.808
1997-05-17,4.039
1997-05-18,4.118
1997-05-19,4.166
1997-05-20,4.079
1997-05-21,4.14
1997-05-22,4.197
1997-05-23,4.419
1997-05-24,4.268
1997-05-25,4.101
1997-05-26,4.131
1997-05-27,4.219
1997-05-28,4.325
1997-05-29,4.332
1997-05-30,4.35
1997-05-31,4.363
1997-06-01,4.164
1997-06-02,4.066
1997-06-03,4.088
1997-06-04,4.047
1997-06-05,3.973
1997-06-06,3.8
1997-06-07,3.631
1997-06-08,3.524
1997-06-09,3.402
1997-06-10,3.35
1997-06-11,3.374
1997-06-12,3.551
1997-06-13,3.719
1997-06-14,3.84
1997-06-15,3.769
1997-06-16,3.871
1997-06-17,3.842
1997-06-18,3.961
1997-06-19,4.041
1997-06-20,4.119
1997-06-21,4.161
1997-06-22,4.147
1997-06-23,4.213
1997-06-24,4.223
1997-06-25,4.201
1997-06-26,4.234
1997-06-27,4.271
1997-06-28,4.327
1997-06-29,4.358
1997-06-30,4.201
1997-07-01,4.005
1997-07-02,3.993
1997-07-03,4.023
1997-07-04,4.21
1997-07-05,4.253
1997-07-06,4.35
1997-07-07,4.336
1997-07-08,4.279
1997-07-09,4.254
1997-07-10,4.233
1997-07-11,4.243
1997-07-12,4.127
1997-07-13,3.946
1997-07-14,4.057
1997-07-15,4.188
1997-07-16,4.337
1997-07-17,4.451
1997-07-18,4.454
1997-07-19,4.519
1997-07-20,4.496
1997-07-21,4.461
1997-07-22,4.533
1997-07-23,4.588
1997-07-24,4.591
1997-07-25,4.708
1997-07-26,4.776
1997-07-27,4.785
1997-07-28,4.624
1997-07-29,4.449
1997-07-30,4.337
1997-07-31,4.417
1997-08-01,4.478
1997-08-02,4.541
1997-08-03,4.733
1997-08-04,4.854
1997-08-05,4.939
1997-08-06,5.009
1997-08-07,5.055
1997-08-08,4.939
1997-08-09,4.817
1997-08-10,4.745
1997-08-11,4.573
1997-08-12,4.258
1997-08-13,4.124
1997-08-14,4.33
1997-08-15,4.655
1997-08-16,4.859
1997-08-17,5.08
1997-08-18,5.157
1997-08-19,5.289
1997-08-20,5.476
1997-08-21,5.371
1997-08-22,5.262
1997-08-23,5.112
1997-08-24,4.853
1997-08-25,4.712
1997-08-26,4.615
1997-08-27,5.061
1997-08-28,5.484
1997-08-29,5.533
1997-08-30,5.366
1997-08-31,5.333
1997-09-01,5.293
1997-09-02,5.063
1997-09-03,4.803
1997-09-04,4.682
1997-09-05,4.622
1997-09-06,4.428
1997-09-07,4.431
1997-09-08,4.486
1997-09-09,4.297
1997-09-10,4.017
1997-09-11,4.037
1997-09-12,4.004
1997-09-13,4.113
1997-09-14,4.168
1997-09-15,4.566
1997-09-16,4.795
1997-09-17,4.724
1997-09-18,4.713
1997-09-19,4.556
1997-09-20,4.49
1997-09-21,4.264
1997-09-22,4.145
1997-09-23,4.034
1997-09-24,3.412
1997-09-25,3.511
1997-09-26,3.915
1997-09-27,4.344
1997-09-28,4.575
1997-09-29,4.722
1997-09-30,4.888
1997-10-01,4.987
1997-10-02,4.646
1997-10-03,4.909
1997-10-04,4.593
1997-10-05,4.742
1997-10-06,5.255
1997-10-07,5.493
1997-10-08,5.33
1997-10-09,5.729
1997-10-10,5.707
1997-10-11,5.582
1997-10-12,5.338
1997-10-13,5.267
1997-10-14,5.37
1997-10-15,5.296
1997-10-16,4.676
1997-10-17,4.515
1997-10-18,4.48
1997-10-19,4.473
1997-10-20,3.672
1997-10-21,3.936
1997-10-22,4.295
1997-10-23,4.535
1997-10-24,4.323
1997-10-25,4.346
1997-10-26,4.641
1997-10-27,4.646
1997-10-28,4.624
1997-10-29,4.65
1997-10-30,3.922
1997-10-31,3.815
1997-11-01,4.341
1997-11-02,4.887
1997-11-03,4.907
1997-11-04,4.943
1997-11-05,5.402
1997-11-06,5.605
1997-11-07,5.616
1997-11-08,5.63
1997-11-09,5.652
1997-11-10,5.793
1997-11-11,5.205
1997-11-12,4.953
1997-11-13,4.569
1997-11-14,4.021
1997-11-15,4.143
1997-11-16,4.102
1997-11-17,4.67
1997-11-18,4.673
1997-11-19,4.801
1997-11-20,4.866
1997-11-21,4.708
1997-11-22,4.762
1997-11-23,4.885
1997-11-24,4.886
1997-11-25,4.778
1997-11-26,4.317
1997-11-27,3.966
1997-11-28,3.933
1997-11-29,3.528
1997-11-30,3.581
1997-12-01,4.055
1997-12-02,3.913
1997-12-03,4.365
1997-12-04,3.72
1997-12-05,3.813
1997-12-06,4.246
1997-12-07,4.061
1997-12-08,4.054
1997-12-09,4.522
1997-12-10,4.613
1997-12-11,3.796
1997-12-12,3.26
1997-12-13,3.292
1997-12-14,3.629
1997-12-15,3.935
