date,eto_evaonline
1994-06-24,3.187
1994-06-25,3.165
1994-06-26,3.141
1994-06-27,3.134
1994-06-28,3.096
1994-06-29,3.072
1994-06-30,3.185
1994-07-01,3.23
1994-07-02,3.229
1994-07-03,3.226
1994-07-04,3.273
1994-07-05,3.334
1994-07-06,3.373
1994-07-07,3.443
1994-07-08,3.44
1994-07-09,3.424
1994-07-10,3.419
1994-07-11,3.413
1994-07-12,3.82
1994-07-13,3.728
1994-07-14,3.682
1994-07-15,3.798
1994-07-16,3.726
1994-07-17,3.749
1994-07-18,3.793
1994-07-19,3.798
1994-07-20,3.772
1994-07-21,3.83
1994-07-22,3.935
1994-07-23,3.808
1994-07-24,3.792
1994-07-25,3.853
1994-07-26,4.047
1994-07-27,4.166
1994-07-28,4.117
1994-07-29,4.218
1994-07-30,4.254
1994-07-31,4.261
1994-08-01,4.165
1994-08-02,4.046
1994-08-03,4.038
1994-08-04,4.02
1994-08-05,3.993
1994-08-06,3.967
1994-08-07,3.926
1994-08-08,3.893
1994-08-09,3.875
1994-08-10,3.924
1994-08-11,3.965
1994-08-12,3.952
1994-08-13,4.291
1994-08-14,4.418
1994-08-15,4.436
1994-08-16,4.419
1994-08-17,4.439
1994-08-18,4.554
1994-08-19,4.503
1994-08-20,4.745
1994-08-21,4.929
1994-08-22,4.971
1994-08-23,4.713
1994-08-24,4.689
1994-08-25,4.684
1994-08-26,4.636
1994-08-27,4.839
1994-08-28,4.752
1994-08-29,4.774
1994-08-30,4.64
1994-08-31,4.528
1994-09-01,4.42
1994-09-02,4.215
1994-09-03,3.891
1994-09-04,3.516
1994-09-05,3.569
1994-09-06,3.434
1994-09-07,3.755
1994-09-08,3.916
1994-09-09,4.017
1994-09-10,4.157
1994-09-11,4.695
1994-09-12,5.083
1994-09-13,5.22
1994-09-14,5.38
1994-09-15,5.374
1994-09-16,5.376
1994-09-17,5.421
1994-09-18,5.605
1994-09-19,5.63
1994-09-20,5.659
1994-09-21,5.678
1994-09-22,5.843
1994-09-23,5.902
1994-09-24,5.977
1994-09-25,5.918
1994-09-26,5.532
1994-09-27,4.703
1994-09-28,4.696
1994-09-29,4.639
1994-09-30,4.389
1994-10-01,4.75
1994-10-02,4.887
1994-10-03,4.763
1994-10-04,4.413
1994-10-05,3.944
1994-10-06,3.724
1994-10-07,3.694
1994-10-08,3.404
1994-10-09,3.162
1994-10-10,3.711
1994-10-11,4.36
1994-10-12,4.692
1994-10-13,5.046
1994-10-14,5.092
1994-10-15,4.812
1994-10-16,4.76
1994-10-17,4.198
1994-10-18,4.192
1994-10-19,4.216
1994-10-20,3.443
1994-10-21,3.624
1994-10-22,3.811
1994-10-23,4.342
1994-10-24,4.623
1994-10-25,4.098
1994-10-26,3.876
1994-10-27,3.635
1994-10-28,3.266
1994-10-29,3.256
1994-10-30,3.231
1994-10-31,3.862
1994-11-01,3.91
1994-11-02,4.505
1994-11-03,4.644
1994-11-04,4.621
1994-11-05,4.599
1994-11-06,4.634
1994-11-07,4.694
1994-11-08,4.731
1994-11-09,5.067
1994-11-10,4.962
1994-11-11,4.694
1994-11-12,4.516
1994-11-13,4.69
1994-11-14,4.29
1994-11-15,4.235
1994-11-16,3.54
1994-11-17,3.134
1994-11-18,3.29
1994-11-19,3.264
1994-11-20,2.873
1994-11-21,2.841
1994-11-22,2.838
1994-11-23,3.027
1994-11-24,3.164
1994-11-25,2.89
1994-11-26,2.633
1994-11-27,2.666
1994-11-28,2.542
1994-11-29,2.595
1994-11-30,2.609
1994-12-01,2.912
1994-12-02,3.581
1994-12-03,4.166
1994-12-04,4.258
1994-12-05,4.105
1994-12-06,4.067
1994-12-07,4.243
1994-12-08,4.28
1994-12-09,4.056
1994-12-10,3.955
1994-12-11,3.97
1994-12-12,3.861
1994-12-13,3.675
1994-12-14,3.808
1994-12-15,3.964
1994-12-16,3.641
1994-12-17,3.849
1994-12-18,3.996
1994-12-19,3.519
1994-12-20,3.239
1994-12-21,3.091
1994-12-22,3.221
1994-12-23,3.218
1994-12-24,2.901
1994-12-25,2.877
1994-12-26,2.873
1994-12-27,3.052
1994-12-28,2.697
1994-12-29,3.196
1994-12-30,3.474
1994-12-31,3.71
1995-01-01,3.557
1995-01-02,3.618
1995-01-03,3.223
1995-01-04,3.198
1995-01-05,2.73
1995-01-06,2.712
1995-01-07,3.36
1995-01-08,3.244
1995-01-09,3.425
1995-01-10,3.602
1995-01-11,3.679
1995-01-12,3.751
1995-01-13,3.65
1995-01-14,3.612
1995-01-15,3.868
1995-01-16,4.216
1995-01-17,4.385
1995-01-18,4.372
1995-01-19,4.29
1995-01-20,4.354
1995-01-21,4.491
1995-01-22,4.473
1995-01-23,4.191
1995-01-24,4.237
1995-01-25,4.165
1995-01-26,4.105
1995-01-27,3.955
1995-01-28,4.12
1995-01-29,4.148
1995-01-30,4.167
1995-01-31,3.891
1995-02-01,3.766
1995-02-02,3.728
1995-02-03,3.104
1995-02-04,2.756
1995-02-05,2.877
1995-02-06,3.214
1995-02-07,3.44
1995-02-08,3.343
1995-02-09,3.168
1995-02-10,3.155
1995-02-11,3.437
1995-02-12,3.544
1995-02-13,3.528
1995-02-14,3.478
1995-02-15,3.399
1995-02-16,3.515
1995-02-17,3.612
1995-02-18,3.548
1995-02-19,3.438
1995-02-20,3.335
1995-02-21,3.501
1995-02-22,3.608
1995-02-23,3.518
1995-02-24,3.514
1995-02-25,3.284
1995-02-26,3.622
1995-02-27,3.953
1995-02-28,3.863
1995-03-01,3.798
1995-03-02,4.136
1995-03-03,4.072
1995-03-04,3.78
1995-03-05,3.923
1995-03-06,4.223
1995-03-07,4.322
1995-03-08,4.331
1995-03-09,4.193
1995-03-10,4.012
1995-03-11,3.976
1995-03-12,4.16
1995-03-13,3.985
1995-03-14,3.512
1995-03-15,3.68
1995-03-16,4.001
1995-03-17,3.905
1995-03-18,3.31
1995-03-19,3.29
1995-03-20,3.583
1995-03-21,3.839
1995-03-22,4.064
1995-03-23,3.884
1995-03-24,3.578
1995-03-25,3.367
1995-03-26,3.431
1995-03-27,3.013
1995-03-28,2.982
1995-03-29,3.155
1995-03-30,3.442
1995-03-31,3.705
1995-04-01,3.555
1995-04-02,3.505
1995-04-03,3.521
1995-04-04,3.451
1995-04-05,2.958
1995-04-06,2.623
1995-04-07,2.7
1995-04-08,2.898
1995-04-09,3.054
1995-04-10,2.721
1995-04-11,2.703
1995-04-12,3.417
1995-04-13,3.531
1995-04-14,2.985
1995-04-15,2.982
1995-04-16,3.145
1995-04-17,3.329
1995-04-18,3.031
1995-04-19,3.134
1995-04-20,3.099
1995-04-21,3.426
1995-04-22,3.597
1995-04-23,3.748
1995-04-24,3.88
1995-04-25,3.848
1995-04-26,3.768
1995-04-27,3.872
1995-04-28,3.771
1995-04-29,3.76
1995-04-30,3.947
1995-05-01,3.429
1995-05-02,3.014
1995-05-03,2.745
1995-05-04,2.727
1995-05-05,2.724
1995-05-06,2.564
1995-05-07,2.657
1995-05-08,2.619
1995-05-09,2.605
1995-05-10,2.647
1995-05-11,2.8
1995-05-12,2.805
1995-05-13,2.647
1995-05-14,2.837
1995-05-15,3.07
1995-05-16,3.181
1995-05-17,3.46
1995-05-18,3.408
1995-05-19,3.367
1995-05-20,3.107
1995-05-21,2.795
1995-05-22,2.783
1995-05-23,2.763
1995-05-24,2.745
1995-05-25,2.74
1995-05-26,2.548
1995-05-27,2.555
1995-05-28,2.794
1995-05-29,2.878
1995-05-30,3.098
1995-05-31,3.235
1995-06-01,3.225
1995-06-02,3.144
1995-06-03,3.084
1995-06-04,3.05
1995-06-05,3.106
1995-06-06,3.104
1995-06-07,3.152
1995-06-08,3.147
1995-06-09,3.093
1995-06-10,3.066
1995-06-11,3.126
1995-06-12,3.1
1995-06-13,3.116
1995-06-14,3.17
1995-06-15,3.173
1995-06-16,3.277
1995-06-17,3.301
1995-06-18,3.255
1995-06-19,3.311
1995-06-20,3.3
1995-06-21,3.316
1995-06-22,3.331
1995-06-23,3.163
1995-06-24,3.264
1995-06-25,3.34
1995-06-26,3.373
1995-06-27,3.345
1995-06-28,3.38
1995-06-29,3.355
1995-06-30,3.366
1995-07-01,3.383
1995-07-02,3.38
1995-07-03,3.367
1995-07-04,3.353
1995-07-05,3.377
1995-07-06,3.366
1995-07-07,3.333
1995-07-08,3.331
1995-07-09,3.382
1995-07-10,3.354
1995-07-11,3.393
1995-07-12,3.551
1995-07-13,3.786
1995-07-14,3.81
1995-07-15,3.891
1995-07-16,3.774
1995-07-17,3.715
1995-07-18,3.84
1995-07-19,3.812
1995-07-20,3.744
1995-07-21,3.865
1995-07-22,3.752
1995-07-23,3.719
1995-07-24,3.743
1995-07-25,3.82
1995-07-26,3.863
1995-07-27,3.912
1995-07-28,3.911
1995-07-29,3.939
1995-07-30,3.976
1995-07-31,3.919
1995-08-01,3.913
1995-08-02,3.904
1995-08-03,3.894
1995-08-04,3.875
1995-08-05,3.838
1995-08-06,3.843
1995-08-07,3.84
1995-08-08,4.086
1995-08-09,4.06
1995-08-10,4.043
1995-08-11,3.989
1995-08-12,4.094
1995-08-13,4.133
1995-08-14,4.041
1995-08-15,4.02
1995-08-16,3.983
1995-08-17,4.24
1995-08-18,4.484
1995-08-19,4.531
1995-08-20,4.486
1995-08-21,4.381
1995-08-22,4.352
1995-08-23,4.415
1995-08-24,4.668
1995-08-25,4.772
1995-08-26,4.859
1995-08-27,4.89
1995-08-28,4.907
1995-08-29,4.963
1995-08-30,5.071
1995-08-31,5.236
1995-09-01,5.139
1995-09-02,5.212
1995-09-03,5.014
1995-09-04,5.226
1995-09-05,5.57
1995-09-06,5.804
1995-09-07,5.72
1995-09-08,5.649
1995-09-09,5.456
1995-09-10,5.419
1995-09-11,5.324
1995-09-12,5.13
1995-09-13,5.208
1995-09-14,5.561
1995-09-15,5.404
1995-09-16,4.945
1995-09-17,4.651
1995-09-18,4.774
1995-09-19,4.889
1995-09-20,4.751
1995-09-21,4.862
1995-09-22,4.895
1995-09-23,5.326
1995-09-24,5.544
1995-09-25,5.511
1995-09-26,5.236
1995-09-27,5.213
1995-09-28,5.4
1995-09-29,5.622
1995-09-30,5.644
1995-10-01,5.687
1995-10-02,5.708
1995-10-03,5.345
1995-10-04,5.078
1995-10-05,4.674
1995-10-06,4.369
1995-10-07,4.382
1995-10-08,4.463
1995-10-09,4.448
1995-10-10,3.963
1995-10-11,3.382
1995-10-12,3.388
1995-10-13,3.684
1995-10-14,4.101
1995-10-15,4.147
1995-10-16,4.22
1995-10-17,5.054
1995-10-18,5.07
1995-10-19,4.978
1995-10-20,4.719
1995-10-21,4.351
1995-10-22,4.011
1995-10-23,4.007
1995-10-24,3.621
1995-10-25,4.116
1995-10-26,4.804
1995-10-27,5.119
1995-10-28,4.943
1995-10-29,4.582
1995-10-30,4.576
1995-10-31,4.569
1995-11-01,4.237
1995-11-02,3.678
1995-11-03,3.061
1995-11-04,3.499
1995-11-05,3.539
1995-11-06,3.591
1995-11-07,3.66
1995-11-08,3.736
1995-11-09,4.306
1995-11-10,4.241
1995-11-11,3.64
1995-11-12,3.734
1995-11-13,4.009
1995-11-14,4.328
1995-11-15,4.665
1995-11-16,4.227
1995-11-17,3.661
1995-11-18,3.6
1995-11-19,3.841
1995-11-20,4.015
1995-11-21,3.87
1995-11-22,3.864
1995-11-23,3.562
1995-11-24,3.557
1995-11-25,2.998
1995-11-26,2.967
1995-11-27,2.962
1995-11-28,2.548
1995-11-29,2.697
1995-11-30,2.692
1995-12-01,3.449
1995-12-02,3.498
1995-12-03,3.556
1995-12-04,4.326
1995-12-05,3.836
1995-12-06,3.733
1995-12-07,3.567
1995-12-08,3.729
1995-12-09,3.724
1995-12-10,3.556
1995-12-11,3.691
1995-12-12,3.719
1995-12-13,3.413
1995-12-14,3.477
1995-12-15,3.459
1995-12-16,3.397
1995-12-17,3.616
1995-12-18,4.186
1995-12-19,4.45
1995-12-20,4.676
1995-12-21,4.501
1995-12-22,4.264
1995-12-23,3.826
1995-12-24,3.821
1995-12-25,3.512
1995-12-26,3.114
1995-12-27,3.275
1995-12-28,3.358
1995-12-29,3.329
1995-12-30,2.875
1995-12-31,2.786
1996-01-01,2.899
1996-01-02,3.329
1996-01-03,3.561
1996-01-04,3.202
1996-01-05,3.332
1996-01-06,3.093
1996-01-07,3.233
1996-01-08,3.399
1996-01-09,3.346
1996-01-10,3.663
1996-01-11,3.697
1996-01-12,3.434
1996-01-13,3.354
1996-01-14,3.356
1996-01-15,3.234
1996-01-16,3.541
1996-01-17,3.478
1996-01-18,3.577
1996-01-19,3.418
1996-01-20,2.987
1996-01-21,3.4
1996-01-22,3.633
1996-01-23,3.805
1996-01-24,3.717
1996-01-25,4.02
1996-01-26,4.484
1996-01-27,4.513
1996-01-28,4.664
1996-01-29,4.387
1996-01-30,4.174
1996-01-31,3.855
1996-02-01,3.95
1996-02-02,3.929
1996-02-03,3.607
1996-02-04,3.186
1996-02-05,2.851
1996-02-06,3.214
1996-02-07,3.62
1996-02-08,4.082
1996-02-09,4.359
1996-02-10,4.397
1996-02-11,4.347
1996-02-12,4.244
1996-02-13,4.192
1996-02-14,3.864
1996-02-15,3.659
1996-02-16,3.713
1996-02-17,3.72
1996-02-18,3.767
1996-02-19,3.636
1996-02-20,3.609
1996-02-21,3.498
1996-02-22,3.425
1996-02-23,3.685
1996-02-24,3.89
1996-02-25,4.027
1996-02-26,4.074
1996-02-27,4.1
1996-02-28,4.308
1996-02-29,3.969
1996-03-01,4.084
1996-03-02,4.027
1996-03-03,3.645
1996-03-04,3.537
1996-03-05,3.509
1996-03-06,3.509
1996-03-07,3.573
1996-03-08,3.837
1996-03-09,4.024
1996-03-10,4.081
1996-03-11,3.801
1996-03-12,3.44
1996-03-13,3.279
1996-03-14,3.171
1996-03-15,3.435
1996-03-16,3.78
1996-03-17,3.227
1996-03-18,3.465
1996-03-19,3.553
1996-03-20,3.591
1996-03-21,3.891
1996-03-22,3.741
1996-03-23,3.518
1996-03-24,3.525
1996-03-25,3.374
1996-03-26,3.054
1996-03-27,3.173
1996-03-28,3.241
1996-03-29,3.689
1996-03-30,3.566
1996-03-31,3.31
1996-04-01,3.349
1996-04-02,3.532
1996-04-03,3.689
1996-04-04,3.68
1996-04-05,3.604
1996-04-06,3.202
1996-04-07,3.355
1996-04-08,3.314
1996-04-09,3.052
1996-04-10,3.187
1996-04-11,2.859
1996-04-12,3.088
1996-04-13,2.939
1996-04-14,2.867
1996-04-15,2.978
1996-04-16,3.085
1996-04-17,3.004
1996-04-18,3.085
1996-04-19,2.822
1996-04-20,2.719
1996-04-21,2.674
1996-04-22,2.901
1996-04-23,3.174
1996-04-24,3.278
1996-04-25,3.016
1996-04-26,2.994
1996-04-27,3.027
1996-04-28,3.497
1996-04-29,3.812
1996-04-30,3.693
1996-05-01,3.185
1996-05-02,3.083
1996-05-03,3.13
1996-05-04,3.11
1996-05-05,2.789
1996-05-06,2.768
1996-05-07,2.889
1996-05-08,3.265
1996-05-09,3.343
1996-05-10,3.36
1996-05-11,3.198
1996-05-12,2.905
1996-05-13,3.216
1996-05-14,3.548
1996-05-15,3.571
1996-05-16,3.451
1996-05-17,3.641
1996-05-18,3.589
1996-05-19,3.733
1996-05-20,3.671
1996-05-21,3.609
1996-05-22,3.616
1996-05-23,3.549
1996-05-24,3.276
1996-05-25,3.251
1996-05-26,3.032
1996-05-27,3.069
1996-05-28,3.334
1996-05-29,3.499
1996-05-30,3.532
1996-05-31,3.735
1996-06-01,3.576
1996-06-02,3.488
1996-06-03,3.398
1996-06-04,3.348
1996-06-05,3.32
1996-06-06,3.472
1996-06-07,3.497
1996-06-08,3.606
1996-06-09,3.64
1996-06-10,3.807
1996-06-11,3.82
1996-06-12,3.702
1996-06-13,3.606
1996-06-14,3.588
1996-06-15,3.682
1996-06-16,3.66
1996-06-17,3.627
1996-06-18,3.775
1996-06-19,3.864
1996-06-20,3.913
1996-06-21,3.969
1996-06-22,3.758
1996-06-23,3.861
1996-06-24,4.08
1996-06-25,4.151
1996-06-26,4.109
1996-06-27,3.82
1996-06-28,3.611
1996-06-29,3.515
1996-06-30,3.418
1996-07-01,3.442
1996-07-02,3.599
1996-07-03,3.662
1996-07-04,3.588
1996-07-05,3.705
1996-07-06,3.695
1996-07-07,3.66
1996-07-08,3.754
1996-07-09,4.032
1996-07-10,4.145
1996-07-11,3.925
1996-07-12,3.912
1996-07-13,3.84
1996-07-14,3.824
1996-07-15,3.834
1996-07-16,4.024
1996-07-17,4.042
1996-07-18,3.947
1996-07-19,3.96
1996-07-20,3.891
1996-07-21,3.758
1996-07-22,3.741
1996-07-23,3.729
1996-07-24,3.995
1996-07-25,4.087
1996-07-26,4.073
1996-07-27,4.072
1996-07-28,4.06
1996-07-29,4.105
1996-07-30,4.165
1996-07-31,4.165
1996-08-01,4.195
1996-08-02,4.267
1996-08-03,4.184
1996-08-04,4.215
1996-08-05,4.215
1996-08-06,4.214
1996-08-07,4.305
1996-08-08,4.373
1996-08-09,4.469
1996-08-10,4.277
1996-08-11,4.257
1996-08-12,4.253
1996-08-13,4.226
1996-08-14,4.368
1996-08-15,4.182
1996-08-16,4.161
1996-08-17,4.209
1996-08-18,4.339
1996-08-19,4.59
1996-08-20,4.811
1996-08-21,4.918
1996-08-22,5.059
1996-08-23,5.063
1996-08-24,5.17
1996-08-25,5.296
1996-08-26,5.185
1996-08-27,5.045
1996-08-28,4.741
1996-08-29,4.517
1996-08-30,4.492
1996-08-31,4.896
1996-09-01,5.114
1996-09-02,5.243
1996-09-03,5.326
1996-09-04,4.791
1996-09-05,4.818
1996-09-06,5.288
1996-09-07,5.46
1996-09-08,5.56
1996-09-09,5.687
1996-09-10,5.703
1996-09-11,5.929
1996-09-12,5.94
1996-09-13,5.928
1996-09-14,6.024
1996-09-15,6.034
1996-09-16,6.02
1996-09-17,5.7
1996-09-18,5.276
1996-09-19,5.243
1996-09-20,5.233
1996-09-21,5.255
1996-09-22,5.28
1996-09-23,5.643
1996-09-24,5.643
1996-09-25,5.611
1996-09-26,5.181
1996-09-27,4.867
1996-09-28,4.494
1996-09-29,4.245
1996-09-30,3.806
1996-10-01,3.807
1996-10-02,3.801
1996-10-03,3.757
1996-10-04,3.348
1996-10-05,3.059
1996-10-06,2.984
1996-10-07,2.881
1996-10-08,2.893
1996-10-09,3.201
1996-10-10,3.732
1996-10-11,4.221
1996-10-12,4.417
1996-10-13,4.341
1996-10-14,4.181
1996-10-15,3.986
1996-10-16,3.56
1996-10-17,3.556
1996-10-18,3.501
1996-10-19,3.919
1996-10-20,4.019
1996-10-21,3.887
1996-10-22,3.629
1996-10-23,3.7
1996-10-24,3.788
1996-10-25,3.57
1996-10-26,3.518
1996-10-27,3.404
1996-10-28,3.274
1996-10-29,3.352
1996-10-30,3.412
1996-10-31,3.409
1996-11-01,3.401
1996-11-02,3.609
1996-11-03,3.163
1996-11-04,3.177
1996-11-05,3.531
1996-11-06,4.088
1996-11-07,4.421
1996-11-08,4.766
1996-11-09,4.783
1996-11-10,4.376
1996-11-11,4.496
1996-11-12,4.489
1996-11-13,3.907
1996-11-14,3.415
1996-11-15,3.358
1996-11-16,2.837
1996-11-17,2.813
1996-11-18,2.489
1996-11-19,2.804
1996-11-20,2.753
1996-11-21,3.012
1996-11-22,2.877
1996-11-23,2.993
1996-11-24,2.658
1996-11-25,3.143
1996-11-26,3.009
1996-11-27,2.987
1996-11-28,2.734
1996-11-29,3.558
1996-11-30,4.103
1996-12-01,4.411
1996-12-02,4.653
1996-12-03,4.673
1996-12-04,4.689
1996-12-05,4.556
1996-12-06,4.655
1996-12-07,4.391
1996-12-08,4.18
1996-12-09,4.186
1996-12-10,4.234
1996-12-11,4.204
1996-12-12,3.906
1996-12-13,4.112
1996-12-14,4.106
1996-12-15,4.383
1996-12-16,4.406
1996-12-17,4.431
1996-12-18,4.464
1996-12-19,4.3
1996-12-20,4.199
1996-12-21,4.11
1996-12-22,4.105
1996-12-23,3.641
1996-12-24,3.518
1996-12-25,2.998
1996-12-26,2.967
1996-12-27,2.851
1996-12-28,2.849
1996-12-29,3.167
1996-12-30,3.393
1996-12-31,3.362
1997-01-01,3.305
1997-01-02,3.325
1997-01-03,2.976
1997-01-04,3.321
1997-01-05,3.317
1997-01-06,3.53
1997-01-07,3.5
1997-01-08,3.666
1997-01-09,3.995
1997-01-10,4.034
1997-01-11,3.852
1997-01-12,3.812
1997-01-13,3.831
1997-01-14,3.869
1997-01-15,3.695
1997-01-16,3.902
1997-01-17,3.952
1997-01-18,3.572
1997-01-19,3.068
1997-01-20,3.014
1997-01-21,2.776
1997-01-22,2.963
1997-01-23,2.603
1997-01-24,2.698
1997-01-25,2.695
1997-01-26,2.872
1997-01-27,2.874
1997-01-28,3.017
1997-01-29,3.325
1997-01-30,3.605
1997-01-31,3.578
1997-02-01,3.455
1997-02-02,3.503
1997-02-03,3.621
1997-02-04,3.457
1997-02-05,3.923
1997-02-06,4.263
1997-02-07,4.025
1997-02-08,4.391
1997-02-09,4.658
1997-02-10,4.048
1997-02-11,3.653
1997-02-12,3.547
1997-02-13,3.751
1997-02-14,3.966
1997-02-15,3.918
1997-02-16,3.916
1997-02-17,4.237
1997-02-18,4.395
1997-02-19,4.374
1997-02-20,4.095
1997-02-21,3.937
1997-02-22,3.893
1997-02-23,4.179
1997-02-24,4.474
1997-02-25,4.638
1997-02-26,4.296
1997-02-27,4.173
1997-02-28,3.98
1997-03-01,3.527
1997-03-02,3.523
1997-03-03,2.932
1997-03-04,3.016
1997-03-05,3.288
1997-03-06,3.53
1997-03-07,3.558
1997-03-08,3.901
1997-03-09,4.284
1997-03-10,4.439
1997-03-11,4.666
1997-03-12,4.482
1997-03-13,4.569
1997-03-14,4.554
1997-03-15,3.905
1997-03-16,3.472
1997-03-17,3.28
1997-03-18,3.276
1997-03-19,2.892
1997-03-20,2.943
1997-03-21,2.989
1997-03-22,2.664
1997-03-23,2.65
1997-03-24,2.63
1997-03-25,2.985
1997-03-26,2.66
1997-03-27,2.531
1997-03-28,2.387
1997-03-29,2.385
1997-03-30,2.367
1997-03-31,2.781
1997-04-01,2.88
1997-04-02,2.762
1997-04-03,3.228
1997-04-04,3.582
1997-04-05,3.665
1997-04-06,3.908
1997-04-07,4.076
1997-04-08,4.16
1997-04-09,3.941
1997-04-10,4.047
1997-04-11,4.065
1997-04-12,4.313
1997-04-13,3.955
1997-04-14,3.354
1997-04-15,3.333
1997-04-16,3.3
1997-04-17,3.686
1997-04-18,4.036
1997-04-19,4.293
1997-04-20,4.274
1997-04-21,4.047
1997-04-22,3.58
1997-04-23,3.171
1997-04-24,3.118
1997-04-25,3.115
1997-04-26,3.515
1997-04-27,3.33
1997-04-28,3.327
1997-04-29,3.211
1997-04-30,3.253
1997-05-01,3.263
1997-05-02,2.885
1997-05-03,2.826
1997-05-04,2.812
1997-05-05,3.075
1997-05-06,3.347
1997-05-07,3.532
1997-05-08,3.318
1997-05-09,3.021
1997-05-10,3.318
1997-05-11,3.56
1997-05-12,3.768
1997-05-13,3.882
1997-05-14,3.73
1997-05-15,3.613
1997-05-16,3.618
1997-05-17,3.898
1997-05-18,4.001
1997-05-19,3.899
1997-05-20,3.715
1997-05-21,3.957
1997-05-22,4.066
1997-05-23,4.235
1997-05-24,4.113
1997-05-25,4.001
1997-05-26,4.01
1997-05-27,4.184
1997-05-28,4.292
1997-05-29,4.258
1997-05-30,4.265
1997-05-31,4.243
1997-06-01,3.991
1997-06-02,3.867
1997-06-03,3.812
1997-06-04,3.71
1997-06-05,3.565
1997-06-06,3.448
1997-06-07,3.433
1997-06-08,3.407
1997-06-09,3.378
1997-06-10,3.354
1997-06-11,3.184
1997-06-12,3.342
1997-06-13,3.499
1997-06-14,3.553
1997-06-15,3.492
1997-06-16,3.526
1997-06-17,3.4
1997-06-18,3.58
1997-06-19,3.596
1997-06-20,3.712
1997-06-21,3.777
1997-06-22,3.827
1997-06-23,3.897
1997-06-24,3.836
1997-06-25,3.804
1997-06-26,3.795
1997-06-27,3.839
1997-06-28,3.895
1997-06-29,3.926
1997-06-30,3.67
1997-07-01,3.652
1997-07-02,3.649
1997-07-03,3.716
1997-07-04,3.734
1997-07-05,3.774
1997-07-06,3.888
1997-07-07,3.875
1997-07-08,3.748
1997-07-09,3.831
1997-07-10,3.791
1997-07-11,3.768
1997-07-12,3.759
1997-07-13,3.747
1997-07-14,3.836
1997-07-15,3.847
1997-07-16,3.848
1997-07-17,3.912
1997-07-18,4.01
1997-07-19,3.98
1997-07-20,3.931
1997-07-21,3.928
1997-07-22,4.05
1997-07-23,4.15
1997-07-24,4.195
1997-07-25,4.284
1997-07-26,4.435
1997-07-27,4.514
1997-07-28,4.421
1997-07-29,4.318
1997-07-30,4.29
1997-07-31,4.165
1997-08-01,4.064
1997-08-02,4.061
1997-08-03,4.142
1997-08-04,4.244
1997-08-05,4.256
1997-08-06,4.292
1997-08-07,4.427
1997-08-08,4.273
1997-08-09,4.195
1997-08-10,4.014
1997-08-11,4.077
1997-08-12,4.068
1997-08-13,3.959
1997-08-14,4.071
1997-08-15,4.347
1997-08-16,4.59
1997-08-17,4.75
1997-08-18,4.734
1997-08-19,4.816
1997-08-20,4.972
1997-08-21,4.82
1997-08-22,4.672
1997-08-23,4.488
1997-08-24,4.191
1997-08-25,4.085
1997-08-26,4.146
1997-08-27,4.177
1997-08-28,4.22
1997-08-29,4.68
1997-08-30,4.789
1997-08-31,4.996
1997-09-01,5.044
1997-09-02,4.673
1997-09-03,4.444
1997-09-04,4.362
1997-09-05,4.178
1997-09-06,3.996
1997-09-07,3.844
1997-09-08,3.538
1997-09-09,3.348
1997-09-10,3.331
1997-09-11,3.17
1997-09-12,3.159
1997-09-13,3.695
1997-09-14,3.93
1997-09-15,4.279
1997-09-16,3.867
1997-09-17,3.609
1997-09-18,3.643
1997-09-19,3.565
1997-09-20,3.407
1997-09-21,3.5
1997-09-22,3.478
1997-09-23,3.179
1997-09-24,3.129
1997-09-25,3.615
1997-09-26,4.205
1997-09-27,4.524
1997-09-28,5.1
1997-09-29,5.197
1997-09-30,5.183
1997-10-01,5.237
1997-10-02,4.746
1997-10-03,4.609
1997-10-04,4.133
1997-10-05,4.703
1997-10-06,4.735
1997-10-07,4.778
1997-10-08,5.179
1997-10-09,5.218
1997-10-10,5.256
1997-10-11,5.79
1997-10-12,5.698
1997-10-13,5.498
1997-10-14,5.085
1997-10-15,4.849
1997-10-16,4.429
1997-10-17,4.116
1997-10-18,3.795
1997-10-19,3.79
1997-10-20,3.784
1997-10-21,3.641
1997-10-22,4.024
1997-10-23,4.173
1997-10-24,4.061
1997-10-25,4.159
1997-10-26,4.292
1997-10-27,4.12
1997-10-28,4.108
1997-10-29,4.058
1997-10-30,4.024
1997-10-31,3.973
1997-11-01,4.527
1997-11-02,4.555
1997-11-03,4.6
1997-11-04,4.65
1997-11-05,4.688
1997-11-06,4.741
1997-11-07,4.834
1997-11-08,4.902
1997-11-09,4.965
1997-11-10,5.245
1997-11-11,4.574
1997-11-12,4.289
1997-11-13,4.058
1997-11-14,3.582
1997-11-15,3.296
1997-11-16,3.855
1997-11-17,4.342
1997-11-18,4.539
1997-11-19,4.574
1997-11-20,4.547
1997-11-21,4.037
1997-11-22,4.102
1997-11-23,4.355
1997-11-24,4.474
1997-11-25,4.498
1997-11-26,4.325
1997-11-27,4.025
1997-11-28,3.891
1997-11-29,3.68
1997-11-30,3.378
1997-12-01,3.859
1997-12-02,4.159
1997-12-03,4.362
1997-12-04,3.911
1997-12-05,3.673
1997-12-06,4.061
1997-12-07,3.985
1997-12-08,4.07
1997-12-09,4.504
1997-12-10,4.513
1997-12-11,4.465
1997-12-12,4.404
1997-12-13,3.939
1997-12-14,3.725
1997-12-15,3.839
