date,eto_evaonline
1994-06-24,3.366
1994-06-25,3.363
1994-06-26,3.346
1994-06-27,3.386
1994-06-28,3.445
1994-06-29,3.52
1994-06-30,3.744
1994-07-01,3.767
1994-07-02,3.772
1994-07-03,3.833
1994-07-04,3.743
1994-07-05,3.825
1994-07-06,3.869
1994-07-07,3.896
1994-07-08,3.849
1994-07-09,3.838
1994-07-10,3.915
1994-07-11,4.019
1994-07-12,4.152
1994-07-13,4.139
1994-07-14,4.17
1994-07-15,4.027
1994-07-16,4.026
1994-07-17,4.085
1994-07-18,4.078
1994-07-19,4.037
1994-07-20,4.061
1994-07-21,4.069
1994-07-22,4.087
1994-07-23,4.01
1994-07-24,4.001
1994-07-25,4.197
1994-07-26,4.351
1994-07-27,4.548
1994-07-28,4.57
1994-07-29,4.591
1994-07-30,4.543
1994-07-31,4.518
1994-08-01,4.493
1994-08-02,4.437
1994-08-03,4.31
1994-08-04,4.382
1994-08-05,4.384
1994-08-06,4.276
1994-08-07,4.111
1994-08-08,3.955
1994-08-09,3.986
1994-08-10,4.244
1994-08-11,4.488
1994-08-12,4.658
1994-08-13,4.855
1994-08-14,4.928
1994-08-15,4.922
1994-08-16,4.861
1994-08-17,4.797
1994-08-18,4.941
1994-08-19,5.132
1994-08-20,5.244
1994-08-21,5.352
1994-08-22,5.306
1994-08-23,5.058
1994-08-24,4.945
1994-08-25,4.746
1994-08-26,5.02
1994-08-27,5.294
1994-08-28,5.377
1994-08-29,5.467
1994-08-30,5.386
1994-08-31,5.209
1994-09-01,5.023
1994-09-02,4.798
1994-09-03,4.589
1994-09-04,4.459
1994-09-05,4.509
1994-09-06,4.621
1994-09-07,4.849
1994-09-08,4.88
1994-09-09,4.883
1994-09-10,4.814
1994-09-11,5.183
1994-09-12,5.575
1994-09-13,5.754
1994-09-14,5.779
1994-09-15,5.789
1994-09-16,5.685
1994-09-17,5.551
1994-09-18,5.717
1994-09-19,6.255
1994-09-20,6.424
1994-09-21,6.522
1994-09-22,6.471
1994-09-23,6.35
1994-09-24,6.272
1994-09-25,6.188
1994-09-26,5.704
1994-09-27,5.247
1994-09-28,4.362
1994-09-29,3.79
1994-09-30,4.202
1994-10-01,4.63
1994-10-02,4.744
1994-10-03,4.935
1994-10-04,5.148
1994-10-05,5.23
1994-10-06,5.115
1994-10-07,4.471
1994-10-08,4.692
1994-10-09,4.723
1994-10-10,4.783
1994-10-11,4.845
1994-10-12,4.961
1994-10-13,5.222
1994-10-14,5.257
1994-10-15,5.206
1994-10-16,4.936
1994-10-17,4.63
1994-10-18,4.398
1994-10-19,4.667
1994-10-20,3.895
1994-10-21,4.094
1994-10-22,3.919
1994-10-23,4.02
1994-10-24,4.075
1994-10-25,3.876
1994-10-26,3.821
1994-10-27,4.012
1994-10-28,4.073
1994-10-29,4.008
1994-10-30,3.653
1994-10-31,4.337
1994-11-01,4.383
1994-11-02,4.91
1994-11-03,5.125
1994-11-04,4.918
1994-11-05,5.087
1994-11-06,5.111
1994-11-07,5.162
1994-11-08,5.413
1994-11-09,5.594
1994-11-10,5.383
1994-11-11,5.062
1994-11-12,5.063
1994-11-13,5.054
1994-11-14,4.178
1994-11-15,4.074
1994-11-16,3.627
1994-11-17,3.173
1994-11-18,3.388
1994-11-19,3.28
1994-11-20,2.962
1994-11-21,2.899
1994-11-22,2.896
1994-11-23,3.022
1994-11-24,3.318
1994-11-25,3.113
1994-11-26,2.974
1994-11-27,3.35
1994-11-28,3.39
1994-11-29,3.486
1994-11-30,2.977
1994-12-01,3.499
1994-12-02,3.805
1994-12-03,3.76
1994-12-04,3.582
1994-12-05,3.836
1994-12-06,4.06
1994-12-07,4.521
1994-12-08,4.324
1994-12-09,3.987
1994-12-10,4.368
1994-12-11,4.669
1994-12-12,4.306
1994-12-13,4.164
1994-12-14,4.237
1994-12-15,4.34
1994-12-16,4.158
1994-12-17,4.347
1994-12-18,4.391
1994-12-19,4.232
1994-12-20,4.323
1994-12-21,4.219
1994-12-22,4.17
1994-12-23,3.875
1994-12-24,3.635
1994-12-25,3.63
1994-12-26,3.116
1994-12-27,2.943
1994-12-28,3.203
1994-12-29,3.71
1994-12-30,3.936
1994-12-31,3.983
1995-01-01,3.421
1995-01-02,3.73
1995-01-03,3.13
1995-01-04,3.229
1995-01-05,3.224
1995-01-06,3.219
1995-01-07,3.549
1995-01-08,3.958
1995-01-09,4.082
1995-01-10,4.261
1995-01-11,4.412
1995-01-12,4.608
1995-01-13,4.534
1995-01-14,4.236
1995-01-15,4.275
1995-01-16,4.573
1995-01-17,4.443
1995-01-18,4.542
1995-01-19,4.738
1995-01-20,4.411
1995-01-21,4.696
1995-01-22,4.542
1995-01-23,4.939
1995-01-24,4.729
1995-01-25,4.065
1995-01-26,3.744
1995-01-27,4.154
1995-01-28,4.209
1995-01-29,4.398
1995-01-30,4.294
1995-01-31,3.742
1995-02-01,3.47
1995-02-02,3.44
1995-02-03,3.247
1995-02-04,3.213
1995-02-05,3.174
1995-02-06,3.295
1995-02-07,3.559
1995-02-08,3.525
1995-02-09,3.251
1995-02-10,3.24
1995-02-11,3.51
1995-02-12,3.651
1995-02-13,3.635
1995-02-14,3.551
1995-02-15,3.458
1995-02-16,3.872
1995-02-17,4.042
1995-02-18,4.018
1995-02-19,4.086
1995-02-20,4.083
1995-02-21,4.291
1995-02-22,4.473
1995-02-23,4.442
1995-02-24,4.056
1995-02-25,4.188
1995-02-26,4.118
1995-02-27,4.36
1995-02-28,4.119
1995-03-01,4.164
1995-03-02,4.386
1995-03-03,4.635
1995-03-04,4.449
1995-03-05,3.913
1995-03-06,3.678
1995-03-07,4.056
1995-03-08,4.087
1995-03-09,3.661
1995-03-10,3.873
1995-03-11,3.573
1995-03-12,3.866
1995-03-13,4.036
1995-03-14,3.336
1995-03-15,3.323
1995-03-16,3.806
1995-03-17,3.61
1995-03-18,3.102
1995-03-19,3.304
1995-03-20,3.892
1995-03-21,4.085
1995-03-22,4.048
1995-03-23,3.45
1995-03-24,3.235
1995-03-25,3.377
1995-03-26,3.274
1995-03-27,3.246
1995-03-28,2.999
1995-03-29,3.128
1995-03-30,3.376
1995-03-31,3.212
1995-04-01,3.449
1995-04-02,3.64
1995-04-03,3.515
1995-04-04,3.132
1995-04-05,3.108
1995-04-06,2.715
1995-04-07,3.049
1995-04-08,2.79
1995-04-09,2.502
1995-04-10,2.913
1995-04-11,3.099
1995-04-12,3.477
1995-04-13,3.642
1995-04-14,3.392
1995-04-15,3.156
1995-04-16,3.389
1995-04-17,3.47
1995-04-18,3.466
1995-04-19,2.961
1995-04-20,3.162
1995-04-21,3.366
1995-04-22,3.236
1995-04-23,3.131
1995-04-24,3.526
1995-04-25,3.242
1995-04-26,3.392
1995-04-27,3.43
1995-04-28,3.386
1995-04-29,3.059
1995-04-30,3.521
1995-05-01,3.704
1995-05-02,3.264
1995-05-03,2.967
1995-05-04,2.942
1995-05-05,2.495
1995-05-06,2.482
1995-05-07,2.449
1995-05-08,2.545
1995-05-09,2.719
1995-05-10,2.575
1995-05-11,2.8
1995-05-12,2.587
1995-05-13,2.934
1995-05-14,3.062
1995-05-15,3.076
1995-05-16,3.341
1995-05-17,3.708
1995-05-18,3.783
1995-05-19,3.702
1995-05-20,3.518
1995-05-21,3.533
1995-05-22,3.152
1995-05-23,2.853
1995-05-24,2.975
1995-05-25,2.598
1995-05-26,2.849
1995-05-27,2.904
1995-05-28,3.266
1995-05-29,3.361
1995-05-30,3.371
1995-05-31,3.347
1995-06-01,3.284
1995-06-02,3.37
1995-06-03,3.557
1995-06-04,3.699
1995-06-05,3.718
1995-06-06,3.684
1995-06-07,3.647
1995-06-08,3.607
1995-06-09,3.567
1995-06-10,3.57
1995-06-11,3.7
1995-06-12,3.581
1995-06-13,3.513
1995-06-14,3.495
1995-06-15,3.633
1995-06-16,3.663
1995-06-17,3.705
1995-06-18,3.781
1995-06-19,3.853
1995-06-20,3.877
1995-06-21,3.902
1995-06-22,3.865
1995-06-23,3.863
1995-06-24,3.779
1995-06-25,3.794
1995-06-26,3.842
1995-06-27,3.754
1995-06-28,3.844
1995-06-29,3.792
1995-06-30,3.746
1995-07-01,3.858
1995-07-02,3.858
1995-07-03,3.846
1995-07-04,3.827
1995-07-05,3.88
1995-07-06,3.941
1995-07-07,3.917
1995-07-08,3.845
1995-07-09,3.825
1995-07-10,3.77
1995-07-11,3.898
1995-07-12,3.991
1995-07-13,4.15
1995-07-14,4.255
1995-07-15,4.28
1995-07-16,4.206
1995-07-17,4.112
1995-07-18,4.186
1995-07-19,4.238
1995-07-20,4.069
1995-07-21,4.201
1995-07-22,4.013
1995-07-23,3.896
1995-07-24,4.032
1995-07-25,4.071
1995-07-26,4.197
1995-07-27,4.131
1995-07-28,4.252
1995-07-29,4.26
1995-07-30,4.232
1995-07-31,4.17
1995-08-01,3.974
1995-08-02,3.845
1995-08-03,3.97
1995-08-04,3.911
1995-08-05,4.068
1995-08-06,4.24
1995-08-07,4.54
1995-08-08,4.669
1995-08-09,4.667
1995-08-10,4.612
1995-08-11,4.648
1995-08-12,4.751
1995-08-13,4.729
1995-08-14,4.683
1995-08-15,4.754
1995-08-16,4.711
1995-08-17,4.774
1995-08-18,5.022
1995-08-19,5.04
1995-08-20,5.014
1995-08-21,4.992
1995-08-22,4.88
1995-08-23,4.902
1995-08-24,5.096
1995-08-25,5.116
1995-08-26,5.206
1995-08-27,5.059
1995-08-28,5.076
1995-08-29,5.121
1995-08-30,5.269
1995-08-31,5.481
1995-09-01,5.408
1995-09-02,5.335
1995-09-03,5.017
1995-09-04,5.532
1995-09-05,5.906
1995-09-06,5.934
1995-09-07,5.813
1995-09-08,5.64
1995-09-09,5.393
1995-09-10,5.438
1995-09-11,5.392
1995-09-12,5.035
1995-09-13,4.862
1995-09-14,5.202
1995-09-15,5.073
1995-09-16,4.84
1995-09-17,4.867
1995-09-18,4.897
1995-09-19,4.627
1995-09-20,4.631
1995-09-21,4.981
1995-09-22,5.69
1995-09-23,6.053
1995-09-24,6.148
1995-09-25,5.952
1995-09-26,5.764
1995-09-27,5.3
1995-09-28,5.134
1995-09-29,4.968
1995-09-30,5.457
1995-10-01,5.987
1995-10-02,6.133
1995-10-03,5.466
1995-10-04,5.549
1995-10-05,4.907
1995-10-06,4.688
1995-10-07,4.076
1995-10-08,4.123
1995-10-09,4.289
1995-10-10,4.318
1995-10-11,3.785
1995-10-12,3.993
1995-10-13,4.006
1995-10-14,4.027
1995-10-15,4.841
1995-10-16,5.562
1995-10-17,5.749
1995-10-18,5.446
1995-10-19,5.166
1995-10-20,5.076
1995-10-21,4.485
1995-10-22,4.484
1995-10-23,4.166
1995-10-24,4.186
1995-10-25,4.697
1995-10-26,5.362
1995-10-27,5.638
1995-10-28,5.437
1995-10-29,5.37
1995-10-30,4.641
1995-10-31,4.634
1995-11-01,4.885
1995-11-02,4.751
1995-11-03,4.177
1995-11-04,3.675
1995-11-05,3.898
1995-11-06,4.45
1995-11-07,4.922
1995-11-08,4.922
1995-11-09,4.791
1995-11-10,4.476
1995-11-11,4.233
1995-11-12,4.321
1995-11-13,4.568
1995-11-14,4.741
1995-11-15,5.008
1995-11-16,4.651
1995-11-17,4.428
1995-11-18,4.333
1995-11-19,3.907
1995-11-20,3.593
1995-11-21,3.767
1995-11-22,3.504
1995-11-23,3.127
1995-11-24,2.782
1995-11-25,2.762
1995-11-26,2.883
1995-11-27,2.561
1995-11-28,2.68
1995-11-29,2.845
1995-11-30,2.84
1995-12-01,3.684
1995-12-02,4.521
1995-12-03,4.98
1995-12-04,4.936
1995-12-05,3.977
1995-12-06,3.786
1995-12-07,3.666
1995-12-08,3.65
1995-12-09,3.214
1995-12-10,3.524
1995-12-11,2.991
1995-12-12,3.129
1995-12-13,3.063
1995-12-14,2.894
1995-12-15,2.837
1995-12-16,3.245
1995-12-17,3.869
1995-12-18,4.57
1995-12-19,5.056
1995-12-20,5.074
1995-12-21,5.196
1995-12-22,4.963
1995-12-23,4.471
1995-12-24,4.688
1995-12-25,4.31
1995-12-26,3.799
1995-12-27,3.423
1995-12-28,3.339
1995-12-29,3.31
1995-12-30,3.225
1995-12-31,3.22
1996-01-01,3.243
1996-01-02,3.668
1996-01-03,3.702
1996-01-04,3.481
1996-01-05,3.672
1996-01-06,3.751
1996-01-07,4.026
1996-01-08,4.289
1996-01-09,4.414
1996-01-10,4.429
1996-01-11,3.603
1996-01-12,3.659
1996-01-13,3.559
1996-01-14,3.941
1996-01-15,4.058
1996-01-16,4.137
1996-01-17,4.258
1996-01-18,4.018
1996-01-19,3.828
1996-01-20,3.503
1996-01-21,3.829
1996-01-22,4.102
1996-01-23,4.314
1996-01-24,4.432
1996-01-25,4.611
1996-01-26,4.891
1996-01-27,4.616
1996-01-28,4.786
1996-01-29,5.005
1996-01-30,4.18
1996-01-31,4.205
1996-02-01,4.07
1996-02-02,3.922
1996-02-03,3.405
1996-02-04,3.604
1996-02-05,3.044
1996-02-06,3.205
1996-02-07,3.804
1996-02-08,4.324
1996-02-09,4.768
1996-02-10,4.961
1996-02-11,4.703
1996-02-12,4.27
1996-02-13,4.301
1996-02-14,4.315
1996-02-15,4.23
1996-02-16,4.298
1996-02-17,4.298
1996-02-18,4.374
1996-02-19,3.981
1996-02-20,3.883
1996-02-21,3.804
1996-02-22,3.712
1996-02-23,3.978
1996-02-24,4.386
1996-02-25,4.315
1996-02-26,3.797
1996-02-27,4.184
1996-02-28,4.413
1996-02-29,4.454
1996-03-01,4.51
1996-03-02,4.283
1996-03-03,3.908
1996-03-04,3.806
1996-03-05,3.279
1996-03-06,3.478
1996-03-07,3.396
1996-03-08,3.477
1996-03-09,3.861
1996-03-10,3.798
1996-03-11,3.647
1996-03-12,3.427
1996-03-13,3.153
1996-03-14,3.4
1996-03-15,3.84
1996-03-16,4.199
1996-03-17,3.616
1996-03-18,4.029
1996-03-19,3.864
1996-03-20,4.043
1996-03-21,3.95
1996-03-22,3.845
1996-03-23,3.805
1996-03-24,3.832
1996-03-25,3.602
1996-03-26,3.381
1996-03-27,3.242
1996-03-28,3.782
1996-03-29,4.164
1996-03-30,4.251
1996-03-31,4.245
1996-04-01,4.122
1996-04-02,4.222
1996-04-03,4.327
1996-04-04,4.287
1996-04-05,3.899
1996-04-06,3.828
1996-04-07,3.939
1996-04-08,3.945
1996-04-09,3.878
1996-04-10,3.668
1996-04-11,3.347
1996-04-12,3.373
1996-04-13,3.157
1996-04-14,3.111
1996-04-15,2.858
1996-04-16,2.953
1996-04-17,2.884
1996-04-18,3.09
1996-04-19,3.064
1996-04-20,3.042
1996-04-21,3.141
1996-04-22,3.178
1996-04-23,3.671
1996-04-24,3.9
1996-04-25,3.774
1996-04-26,3.782
1996-04-27,3.226
1996-04-28,3.512
1996-04-29,3.914
1996-04-30,4.02
1996-05-01,3.879
1996-05-02,3.571
1996-05-03,3.287
1996-05-04,3.473
1996-05-05,2.968
1996-05-06,2.842
1996-05-07,3.057
1996-05-08,3.482
1996-05-09,3.78
1996-05-10,3.961
1996-05-11,3.984
1996-05-12,3.944
1996-05-13,3.76
1996-05-14,3.7
1996-05-15,3.667
1996-05-16,3.671
1996-05-17,3.712
1996-05-18,3.751
1996-05-19,3.758
1996-05-20,3.481
1996-05-21,3.247
1996-05-22,3.183
1996-05-23,3.065
1996-05-24,2.945
1996-05-25,2.819
1996-05-26,2.786
1996-05-27,2.927
1996-05-28,3.273
1996-05-29,3.568
1996-05-30,3.606
1996-05-31,3.623
1996-06-01,3.553
1996-06-02,3.702
1996-06-03,3.863
1996-06-04,3.831
1996-06-05,3.83
1996-06-06,3.762
1996-06-07,3.73
1996-06-08,3.713
1996-06-09,3.716
1996-06-10,3.728
1996-06-11,3.79
1996-06-12,3.69
1996-06-13,3.778
1996-06-14,3.663
1996-06-15,3.744
1996-06-16,3.797
1996-06-17,3.724
1996-06-18,3.783
1996-06-19,3.879
1996-06-20,3.941
1996-06-21,4.027
1996-06-22,4.032
1996-06-23,4.009
1996-06-24,4.093
1996-06-25,4.134
1996-06-26,4.068
1996-06-27,4.003
1996-06-28,3.883
1996-06-29,4.03
1996-06-30,4.012
1996-07-01,4.057
1996-07-02,4.059
1996-07-03,3.99
1996-07-04,3.974
1996-07-05,3.937
1996-07-06,4.122
1996-07-07,4.154
1996-07-08,4.16
1996-07-09,4.234
1996-07-10,4.182
1996-07-11,4.036
1996-07-12,4.09
1996-07-13,4.084
1996-07-14,4.098
1996-07-15,4.225
1996-07-16,4.328
1996-07-17,4.361
1996-07-18,4.159
1996-07-19,4.116
1996-07-20,4.145
1996-07-21,4.194
1996-07-22,4.196
1996-07-23,4.314
1996-07-24,4.37
1996-07-25,4.462
1996-07-26,4.45
1996-07-27,4.444
1996-07-28,4.469
1996-07-29,4.525
1996-07-30,4.517
1996-07-31,4.428
1996-08-01,4.399
1996-08-02,4.514
1996-08-03,4.549
1996-08-04,4.655
1996-08-05,4.716
1996-08-06,4.644
1996-08-07,4.671
1996-08-08,4.697
1996-08-09,4.654
1996-08-10,4.554
1996-08-11,4.199
1996-08-12,4.177
1996-08-13,4.008
1996-08-14,3.924
1996-08-15,3.803
1996-08-16,3.867
1996-08-17,3.965
1996-08-18,4.436
1996-08-19,4.695
1996-08-20,4.855
1996-08-21,4.913
1996-08-22,5.105
1996-08-23,5.169
1996-08-24,5.333
1996-08-25,5.409
1996-08-26,5.395
1996-08-27,5.22
1996-08-28,4.963
1996-08-29,5.007
1996-08-30,4.983
1996-08-31,5.142
1996-09-01,5.131
1996-09-02,4.988
1996-09-03,5.056
1996-09-04,4.783
1996-09-05,4.884
1996-09-06,4.918
1996-09-07,5.407
1996-09-08,5.779
1996-09-09,5.855
1996-09-10,5.855
1996-09-11,5.822
1996-09-12,5.858
1996-09-13,5.94
1996-09-14,6.101
1996-09-15,6.246
1996-09-16,6.195
1996-09-17,5.828
1996-09-18,5.829
1996-09-19,5.504
1996-09-20,5.653
1996-09-21,5.853
1996-09-22,6.152
1996-09-23,6.194
1996-09-24,5.85
1996-09-25,5.935
1996-09-26,5.695
1996-09-27,5.341
1996-09-28,5.159
1996-09-29,4.483
1996-09-30,4.191
1996-10-01,4.243
1996-10-02,4.196
1996-10-03,3.745
1996-10-04,3.48
1996-10-05,3.495
1996-10-06,3.48
1996-10-07,3.37
1996-10-08,3.566
1996-10-09,3.85
1996-10-10,4.063
1996-10-11,4.324
1996-10-12,4.305
1996-10-13,4.403
1996-10-14,4.096
1996-10-15,4.197
1996-10-16,4.156
1996-10-17,3.366
1996-10-18,3.766
1996-10-19,4.09
1996-10-20,4.226
1996-10-21,4.171
1996-10-22,4.015
1996-10-23,3.811
1996-10-24,3.879
1996-10-25,4.166
1996-10-26,4.37
1996-10-27,4.15
1996-10-28,3.99
1996-10-29,3.932
1996-10-30,3.627
1996-10-31,3.49
1996-11-01,4.057
1996-11-02,3.631
1996-11-03,3.618
1996-11-04,3.981
1996-11-05,4.239
1996-11-06,4.466
1996-11-07,5.052
1996-11-08,5.344
1996-11-09,5.113
1996-11-10,5.079
1996-11-11,4.9
1996-11-12,4.867
1996-11-13,4.478
1996-11-14,4.19
1996-11-15,3.924
1996-11-16,3.554
1996-11-17,3.041
1996-11-18,2.851
1996-11-19,2.944
1996-11-20,3.307
1996-11-21,3.302
1996-11-22,3.358
1996-11-23,3.324
1996-11-24,3.39
1996-11-25,3.246
1996-11-26,3.298
1996-11-27,3.05
1996-11-28,3.021
1996-11-29,3.862
1996-11-30,4.212
1996-12-01,4.498
1996-12-02,4.291
1996-12-03,4.737
1996-12-04,5.029
1996-12-05,5.11
1996-12-06,4.875
1996-12-07,4.764
1996-12-08,4.367
1996-12-09,4.564
1996-12-10,4.679
1996-12-11,4.428
1996-12-12,4.631
1996-12-13,4.731
1996-12-14,4.745
1996-12-15,4.983
1996-12-16,5.188
1996-12-17,5.34
1996-12-18,5.433
1996-12-19,5.164
1996-12-20,4.861
1996-12-21,4.701
1996-12-22,3.785
1996-12-23,3.653
1996-12-24,3.72
1996-12-25,3.348
1996-12-26,3.391
1996-12-27,2.966
1996-12-28,2.918
1996-12-29,3.331
1996-12-30,3.384
1996-12-31,3.157
1997-01-01,3.297
1997-01-02,3.378
1997-01-03,3.308
1997-01-04,3.035
1997-01-05,2.993
1997-01-06,3.403
1997-01-07,3.688
1997-01-08,3.942
1997-01-09,4.102
1997-01-10,3.984
1997-01-11,3.946
1997-01-12,4.184
1997-01-13,4.405
1997-01-14,4.592
1997-01-15,4.319
1997-01-16,4.071
1997-01-17,4.088
1997-01-18,3.597
1997-01-19,3.568
1997-01-20,3.428
1997-01-21,3.048
1997-01-22,2.825
1997-01-23,2.571
1997-01-24,2.562
1997-01-25,2.742
1997-01-26,3.039
1997-01-27,2.86
1997-01-28,3.077
1997-01-29,3.016
1997-01-30,3.469
1997-01-31,3.197
1997-02-01,3.543
1997-02-02,4.156
1997-02-03,4.184
1997-02-04,3.658
1997-02-05,3.907
1997-02-06,4.242
1997-02-07,4.549
1997-02-08,4.604
1997-02-09,4.943
1997-02-10,4.807
1997-02-11,4.708
1997-02-12,4.55
1997-02-13,4.406
1997-02-14,4.58
1997-02-15,4.383
1997-02-16,4.284
1997-02-17,4.328
1997-02-18,4.532
1997-02-19,4.689
1997-02-20,4.482
1997-02-21,4.631
1997-02-22,4.392
1997-02-23,4.572
1997-02-24,4.767
1997-02-25,4.653
1997-02-26,3.731
1997-02-27,3.657
1997-02-28,3.147
1997-03-01,3.12
1997-03-02,3.076
1997-03-03,3.07
1997-03-04,2.587
1997-03-05,3.293
1997-03-06,3.451
1997-03-07,3.308
1997-03-08,3.687
1997-03-09,4.128
1997-03-10,4.335
1997-03-11,4.77
1997-03-12,4.806
1997-03-13,4.821
1997-03-14,4.742
1997-03-15,3.842
1997-03-16,3.889
1997-03-17,3.38
1997-03-18,2.897
1997-03-19,2.894
1997-03-20,2.734
1997-03-21,2.601
1997-03-22,2.516
1997-03-23,2.499
1997-03-24,2.697
1997-03-25,2.679
1997-03-26,2.583
1997-03-27,2.579
1997-03-28,2.557
1997-03-29,2.524
1997-03-30,2.517
1997-03-31,2.345
1997-04-01,3.04
1997-04-02,3.014
1997-04-03,3.69
1997-04-04,4.034
1997-04-05,3.851
1997-04-06,3.96
1997-04-07,4.257
1997-04-08,4.403
1997-04-09,4.467
1997-04-10,4.457
1997-04-11,4.552
1997-04-12,4.552
1997-04-13,4.293
1997-04-14,4.246
1997-04-15,4.175
1997-04-16,4.089
1997-04-17,3.515
1997-04-18,3.679
1997-04-19,3.922
1997-04-20,4.091
1997-04-21,3.981
1997-04-22,3.575
1997-04-23,3.363
1997-04-24,3.147
1997-04-25,2.893
1997-04-26,3.002
1997-04-27,3.027
1997-04-28,3.023
1997-04-29,3.147
1997-04-30,3.326
1997-05-01,3.447
1997-05-02,3.03
1997-05-03,2.988
1997-05-04,3.272
1997-05-05,3.487
1997-05-06,3.604
1997-05-07,3.771
1997-05-08,3.393
1997-05-09,3.29
1997-05-10,3.36
1997-05-11,3.529
1997-05-12,3.661
1997-05-13,3.808
1997-05-14,3.701
1997-05-15,3.693
1997-05-16,3.568
1997-05-17,3.725
1997-05-18,3.807
1997-05-19,3.88
1997-05-20,3.899
1997-05-21,3.839
1997-05-22,3.983
1997-05-23,4.114
1997-05-24,4.104
1997-05-25,4.086
1997-05-26,4.1
1997-05-27,4.142
1997-05-28,4.126
1997-05-29,4.068
1997-05-30,4.143
1997-05-31,4.119
1997-06-01,3.987
1997-06-02,3.91
1997-06-03,3.911
1997-06-04,3.895
1997-06-05,3.918
1997-06-06,3.683
1997-06-07,3.552
1997-06-08,3.35
1997-06-09,3.271
1997-06-10,3.186
1997-06-11,3.248
1997-06-12,3.447
1997-06-13,3.59
1997-06-14,3.77
1997-06-15,3.775
1997-06-16,3.79
1997-06-17,3.805
1997-06-18,3.866
1997-06-19,3.92
1997-06-20,3.987
1997-06-21,3.994
1997-06-22,3.965
1997-06-23,3.978
1997-06-24,3.994
1997-06-25,3.93
1997-06-26,3.897
1997-06-27,3.939
1997-06-28,4.008
1997-06-29,4.056
1997-06-30,3.945
1997-07-01,3.801
1997-07-02,3.792
1997-07-03,3.746
1997-07-04,3.889
1997-07-05,3.989
1997-07-06,4.131
1997-07-07,4.095
1997-07-08,3.996
1997-07-09,4.013
1997-07-10,4.003
1997-07-11,4.053
1997-07-12,3.88
1997-07-13,3.842
1997-07-14,3.829
1997-07-15,3.983
1997-07-16,4.114
1997-07-17,4.165
1997-07-18,4.136
1997-07-19,4.206
1997-07-20,4.111
1997-07-21,4.149
1997-07-22,4.173
1997-07-23,4.251
1997-07-24,4.343
1997-07-25,4.44
1997-07-26,4.455
1997-07-27,4.387
1997-07-28,4.195
1997-07-29,3.991
1997-07-30,3.972
1997-07-31,4.066
1997-08-01,4.241
1997-08-02,4.343
1997-08-03,4.529
1997-08-04,4.657
1997-08-05,4.709
1997-08-06,4.777
1997-08-07,4.84
1997-08-08,4.735
1997-08-09,4.543
1997-08-10,4.452
1997-08-11,4.577
1997-08-12,4.433
1997-08-13,4.324
1997-08-14,4.592
1997-08-15,4.772
1997-08-16,4.925
1997-08-17,5.069
1997-08-18,5.161
1997-08-19,5.228
1997-08-20,5.284
1997-08-21,5.166
1997-08-22,5.002
1997-08-23,5.071
1997-08-24,4.828
1997-08-25,4.765
1997-08-26,4.839
1997-08-27,5.213
1997-08-28,5.481
1997-08-29,5.495
1997-08-30,5.341
1997-08-31,5.353
1997-09-01,5.225
1997-09-02,5.024
1997-09-03,4.784
1997-09-04,4.817
1997-09-05,4.623
1997-09-06,4.356
1997-09-07,4.229
1997-09-08,4.145
1997-09-09,4.03
1997-09-10,4.023
1997-09-11,3.968
1997-09-12,3.994
1997-09-13,4.424
1997-09-14,4.666
1997-09-15,4.739
1997-09-16,4.782
1997-09-17,4.618
1997-09-18,4.613
1997-09-19,4.425
1997-09-20,4.222
1997-09-21,3.786
1997-09-22,3.932
1997-09-23,3.455
1997-09-24,3.432
1997-09-25,3.823
1997-09-26,4.227
1997-09-27,4.567
1997-09-28,5.105
1997-09-29,5.228
1997-09-30,5.038
1997-10-01,5.075
1997-10-02,4.977
1997-10-03,5.217
1997-10-04,5.113
1997-10-05,5.224
1997-10-06,5.685
1997-10-07,5.782
1997-10-08,5.793
1997-10-09,6.219
1997-10-10,6.446
1997-10-11,6.339
1997-10-12,6.122
1997-10-13,5.913
1997-10-14,5.888
1997-10-15,5.512
1997-10-16,4.961
1997-10-17,4.882
1997-10-18,4.646
1997-10-19,4.639
1997-10-20,3.725
1997-10-21,3.726
1997-10-22,4.071
1997-10-23,3.989
1997-10-24,4.002
1997-10-25,4.385
1997-10-26,4.614
1997-10-27,4.387
1997-10-28,4.16
1997-10-29,4.151
1997-10-30,3.687
1997-10-31,3.657
1997-11-01,4.384
1997-11-02,4.422
1997-11-03,5.204
1997-11-04,5.241
1997-11-05,5.28
1997-11-06,5.324
1997-11-07,5.375
1997-11-08,5.452
1997-11-09,5.51
1997-11-10,5.574
1997-11-11,5.198
1997-11-12,5.118
1997-11-13,4.413
1997-11-14,3.941
1997-11-15,3.656
1997-11-16,3.974
1997-11-17,4.528
1997-11-18,4.552
1997-11-19,4.643
1997-11-20,4.623
1997-11-21,4.842
1997-11-22,4.858
1997-11-23,5.016
1997-11-24,4.963
1997-11-25,4.83
1997-11-26,4.701
1997-11-27,4.362
1997-11-28,4.433
1997-11-29,3.729
1997-11-30,3.318
1997-12-01,3.716
1997-12-02,3.271
1997-12-03,4.026
1997-12-04,4.121
1997-12-05,3.787
1997-12-06,4.107
1997-12-07,3.887
1997-12-08,4.257
1997-12-09,4.589
1997-12-10,4.702
1997-12-11,4.245
1997-12-12,3.548
1997-12-13,3.777
1997-12-14,3.797
1997-12-15,3.977
