date,eto_evaonline
1994-06-24,3.182
1994-06-25,3.043
1994-06-26,3.029
1994-06-27,3.026
1994-06-28,3.022
1994-06-29,2.84
1994-06-30,3.081
1994-07-01,3.165
1994-07-02,3.219
1994-07-03,3.302
1994-07-04,3.4
1994-07-05,3.482
1994-07-06,3.546
1994-07-07,3.627
1994-07-08,3.626
1994-07-09,3.616
1994-07-10,3.593
1994-07-11,3.572
1994-07-12,3.932
1994-07-13,3.985
1994-07-14,3.935
1994-07-15,4.108
1994-07-16,3.994
1994-07-17,4.064
1994-07-18,4.095
1994-07-19,4.087
1994-07-20,4.023
1994-07-21,4.053
1994-07-22,4.124
1994-07-23,4.074
1994-07-24,3.805
1994-07-25,3.883
1994-07-26,4.13
1994-07-27,4.346
1994-07-28,4.391
1994-07-29,4.464
1994-07-30,4.475
1994-07-31,4.446
1994-08-01,4.329
1994-08-02,4.266
1994-08-03,4.115
1994-08-04,3.911
1994-08-05,3.9
1994-08-06,3.881
1994-08-07,3.855
1994-08-08,3.827
1994-08-09,3.633
1994-08-10,3.859
1994-08-11,3.954
1994-08-12,3.777
1994-08-13,4.095
1994-08-14,4.38
1994-08-15,4.438
1994-08-16,4.459
1994-08-17,4.624
1994-08-18,4.779
1994-08-19,4.85
1994-08-20,5.078
1994-08-21,5.288
1994-08-22,5.32
1994-08-23,5.029
1994-08-24,4.639
1994-08-25,4.604
1994-08-26,4.518
1994-08-27,4.636
1994-08-28,4.621
1994-08-29,4.656
1994-08-30,4.446
1994-08-31,4.41
1994-09-01,4.234
1994-09-02,3.976
1994-09-03,3.72
1994-09-04,3.322
1994-09-05,3.402
1994-09-06,3.359
1994-09-07,3.511
1994-09-08,3.679
1994-09-09,3.796
1994-09-10,3.97
1994-09-11,4.34
1994-09-12,4.738
1994-09-13,4.906
1994-09-14,5.076
1994-09-15,5.031
1994-09-16,5.069
1994-09-17,5.142
1994-09-18,5.209
1994-09-19,5.464
1994-09-20,5.629
1994-09-21,5.782
1994-09-22,5.815
1994-09-23,5.827
1994-09-24,5.921
1994-09-25,5.924
1994-09-26,5.483
1994-09-27,4.927
1994-09-28,4.084
1994-09-29,4.054
1994-09-30,3.905
1994-10-01,4.218
1994-10-02,4.415
1994-10-03,4.474
1994-10-04,4.39
1994-10-05,3.868
1994-10-06,3.749
1994-10-07,3.321
1994-10-08,3.32
1994-10-09,3.316
1994-10-10,3.553
1994-10-11,4.11
1994-10-12,4.315
1994-10-13,4.655
1994-10-14,4.674
1994-10-15,4.263
1994-10-16,3.886
1994-10-17,3.744
1994-10-18,3.71
1994-10-19,3.856
1994-10-20,3.851
1994-10-21,3.764
1994-10-22,3.86
1994-10-23,4.19
1994-10-24,4.253
1994-10-25,3.862
1994-10-26,3.758
1994-10-27,3.765
1994-10-28,3.637
1994-10-29,3.526
1994-10-30,3.522
1994-10-31,3.954
1994-11-01,3.989
1994-11-02,4.382
1994-11-03,4.614
1994-11-04,4.682
1994-11-05,4.721
1994-11-06,4.745
1994-11-07,4.785
1994-11-08,5.091
1994-11-09,5.152
1994-11-10,5.042
1994-11-11,4.789
1994-11-12,4.597
1994-11-13,4.657
1994-11-14,4.395
1994-11-15,4.212
1994-11-16,3.613
1994-11-17,3.249
1994-11-18,3.42
1994-11-19,2.965
1994-11-20,3.062
1994-11-21,3.179
1994-11-22,2.704
1994-11-23,3.024
1994-11-24,3.107
1994-11-25,2.71
1994-11-26,2.625
1994-11-27,2.759
1994-11-28,2.718
1994-11-29,2.927
1994-11-30,2.693
1994-12-01,3.044
1994-12-02,3.552
1994-12-03,3.769
1994-12-04,3.93
1994-12-05,4.028
1994-12-06,3.878
1994-12-07,4.048
1994-12-08,4.185
1994-12-09,4.048
1994-12-10,3.918
1994-12-11,3.782
1994-12-12,3.734
1994-12-13,3.688
1994-12-14,3.864
1994-12-15,4.042
1994-12-16,3.797
1994-12-17,3.89
1994-12-18,4.001
1994-12-19,3.72
1994-12-20,3.323
1994-12-21,3.207
1994-12-22,3.247
1994-12-23,3.243
1994-12-24,2.84
1994-12-25,2.814
1994-12-26,2.567
1994-12-27,2.984
1994-12-28,3.02
1994-12-29,3.511
1994-12-30,3.591
1994-12-31,3.74
1995-01-01,3.643
1995-01-02,3.559
1995-01-03,2.977
1995-01-04,2.791
1995-01-05,2.451
1995-01-06,2.449
1995-01-07,2.663
1995-01-08,2.883
1995-01-09,3.217
1995-01-10,3.393
1995-01-11,3.477
1995-01-12,3.538
1995-01-13,3.72
1995-01-14,3.586
1995-01-15,3.851
1995-01-16,4.167
1995-01-17,4.293
1995-01-18,4.234
1995-01-19,4.263
1995-01-20,4.308
1995-01-21,4.543
1995-01-22,4.472
1995-01-23,4.277
1995-01-24,4.24
1995-01-25,4.246
1995-01-26,4.116
1995-01-27,3.977
1995-01-28,4.043
1995-01-29,3.956
1995-01-30,3.974
1995-01-31,3.78
1995-02-01,3.717
1995-02-02,3.683
1995-02-03,3.639
1995-02-04,2.922
1995-02-05,2.843
1995-02-06,3.159
1995-02-07,3.521
1995-02-08,3.426
1995-02-09,3.113
1995-02-10,3.153
1995-02-11,3.177
1995-02-12,3.313
1995-02-13,3.456
1995-02-14,3.513
1995-02-15,3.493
1995-02-16,3.543
1995-02-17,3.661
1995-02-18,3.656
1995-02-19,3.561
1995-02-20,3.37
1995-02-21,3.611
1995-02-22,3.578
1995-02-23,3.485
1995-02-24,3.654
1995-02-25,3.432
1995-02-26,3.539
1995-02-27,3.973
1995-02-28,4.062
1995-03-01,3.974
1995-03-02,4.212
1995-03-03,4.235
1995-03-04,4.043
1995-03-05,4.175
1995-03-06,4.239
1995-03-07,4.453
1995-03-08,4.517
1995-03-09,4.292
1995-03-10,4.122
1995-03-11,3.698
1995-03-12,4.079
1995-03-13,4.085
1995-03-14,3.48
1995-03-15,3.615
1995-03-16,3.907
1995-03-17,3.765
1995-03-18,3.225
1995-03-19,3.269
1995-03-20,3.598
1995-03-21,3.897
1995-03-22,4.072
1995-03-23,3.792
1995-03-24,3.369
1995-03-25,3.327
1995-03-26,3.48
1995-03-27,3.072
1995-03-28,3.17
1995-03-29,3.196
1995-03-30,3.4
1995-03-31,3.653
1995-04-01,3.473
1995-04-02,3.418
1995-04-03,3.579
1995-04-04,3.465
1995-04-05,3.365
1995-04-06,2.912
1995-04-07,3.114
1995-04-08,3.205
1995-04-09,3.168
1995-04-10,3.144
1995-04-11,3.016
1995-04-12,3.567
1995-04-13,3.65
1995-04-14,3.15
1995-04-15,2.849
1995-04-16,3.098
1995-04-17,3.212
1995-04-18,2.794
1995-04-19,2.673
1995-04-20,2.91
1995-04-21,3.301
1995-04-22,3.515
1995-04-23,3.612
1995-04-24,3.679
1995-04-25,3.695
1995-04-26,3.666
1995-04-27,3.839
1995-04-28,3.811
1995-04-29,3.775
1995-04-30,3.97
1995-05-01,3.618
1995-05-02,3.224
1995-05-03,2.934
1995-05-04,2.916
1995-05-05,2.911
1995-05-06,2.812
1995-05-07,2.974
1995-05-08,2.85
1995-05-09,2.732
1995-05-10,2.887
1995-05-11,2.979
1995-05-12,3.07
1995-05-13,3.026
1995-05-14,3.202
1995-05-15,3.278
1995-05-16,3.468
1995-05-17,3.669
1995-05-18,3.616
1995-05-19,3.521
1995-05-20,3.189
1995-05-21,3.02
1995-05-22,3.0
1995-05-23,2.879
1995-05-24,2.741
1995-05-25,2.721
1995-05-26,2.721
1995-05-27,2.678
1995-05-28,3.006
1995-05-29,3.056
1995-05-30,3.342
1995-05-31,3.447
1995-06-01,3.343
1995-06-02,3.37
1995-06-03,3.388
1995-06-04,3.35
1995-06-05,3.441
1995-06-06,3.535
1995-06-07,3.571
1995-06-08,3.542
1995-06-09,3.495
1995-06-10,3.465
1995-06-11,3.493
1995-06-12,3.53
1995-06-13,3.492
1995-06-14,3.527
1995-06-15,3.564
1995-06-16,3.666
1995-06-17,3.725
1995-06-18,3.714
1995-06-19,3.759
1995-06-20,3.622
1995-06-21,3.68
1995-06-22,3.649
1995-06-23,3.541
1995-06-24,3.691
1995-06-25,3.806
1995-06-26,3.778
1995-06-27,3.646
1995-06-28,3.758
1995-06-29,3.8
1995-06-30,3.819
1995-07-01,3.859
1995-07-02,3.86
1995-07-03,3.772
1995-07-04,3.682
1995-07-05,3.715
1995-07-06,3.827
1995-07-07,3.828
1995-07-08,3.84
1995-07-09,3.887
1995-07-10,3.82
1995-07-11,3.83
1995-07-12,3.984
1995-07-13,4.149
1995-07-14,4.202
1995-07-15,4.255
1995-07-16,4.076
1995-07-17,4.04
1995-07-18,4.163
1995-07-19,4.155
1995-07-20,4.136
1995-07-21,4.26
1995-07-22,4.207
1995-07-23,4.215
1995-07-24,4.246
1995-07-25,4.303
1995-07-26,4.32
1995-07-27,4.355
1995-07-28,4.255
1995-07-29,4.293
1995-07-30,4.345
1995-07-31,4.361
1995-08-01,4.246
1995-08-02,4.009
1995-08-03,3.925
1995-08-04,3.916
1995-08-05,3.957
1995-08-06,3.997
1995-08-07,3.985
1995-08-08,4.278
1995-08-09,4.386
1995-08-10,4.449
1995-08-11,4.398
1995-08-12,4.498
1995-08-13,4.526
1995-08-14,4.46
1995-08-15,4.502
1995-08-16,4.49
1995-08-17,4.636
1995-08-18,4.872
1995-08-19,4.852
1995-08-20,4.774
1995-08-21,4.637
1995-08-22,4.59
1995-08-23,4.67
1995-08-24,4.875
1995-08-25,4.97
1995-08-26,5.036
1995-08-27,5.036
1995-08-28,5.048
1995-08-29,5.121
1995-08-30,5.2
1995-08-31,5.476
1995-09-01,5.36
1995-09-02,5.382
1995-09-03,5.131
1995-09-04,4.981
1995-09-05,5.3
1995-09-06,5.598
1995-09-07,5.607
1995-09-08,5.607
1995-09-09,5.394
1995-09-10,5.371
1995-09-11,5.222
1995-09-12,4.951
1995-09-13,4.963
1995-09-14,5.339
1995-09-15,5.259
1995-09-16,4.968
1995-09-17,4.499
1995-09-18,4.486
1995-09-19,4.615
1995-09-20,4.353
1995-09-21,4.329
1995-09-22,4.907
1995-09-23,5.249
1995-09-24,5.489
1995-09-25,5.348
1995-09-26,5.211
1995-09-27,5.007
1995-09-28,5.115
1995-09-29,5.356
1995-09-30,5.374
1995-10-01,5.413
1995-10-02,5.569
1995-10-03,5.373
1995-10-04,5.358
1995-10-05,5.022
1995-10-06,4.657
1995-10-07,4.682
1995-10-08,4.62
1995-10-09,4.621
1995-10-10,4.126
1995-10-11,3.481
1995-10-12,3.495
1995-10-13,3.757
1995-10-14,4.093
1995-10-15,4.766
1995-10-16,4.801
1995-10-17,5.042
1995-10-18,4.944
1995-10-19,4.782
1995-10-20,4.587
1995-10-21,4.448
1995-10-22,4.286
1995-10-23,3.511
1995-10-24,3.46
1995-10-25,3.717
1995-10-26,4.495
1995-10-27,4.73
1995-10-28,4.743
1995-10-29,4.483
1995-10-30,3.605
1995-10-31,3.569
1995-11-01,3.972
1995-11-02,3.812
1995-11-03,3.152
1995-11-04,3.581
1995-11-05,4.164
1995-11-06,4.558
1995-11-07,4.583
1995-11-08,4.607
1995-11-09,4.69
1995-11-10,4.333
1995-11-11,3.506
1995-11-12,3.625
1995-11-13,3.823
1995-11-14,4.047
1995-11-15,4.264
1995-11-16,3.911
1995-11-17,3.424
1995-11-18,3.355
1995-11-19,3.665
1995-11-20,4.042
1995-11-21,4.038
1995-11-22,4.032
1995-11-23,3.637
1995-11-24,3.595
1995-11-25,3.011
1995-11-26,2.721
1995-11-27,2.719
1995-11-28,2.371
1995-11-29,2.705
1995-11-30,2.7
1995-12-01,3.353
1995-12-02,3.397
1995-12-03,3.452
1995-12-04,4.211
1995-12-05,3.479
1995-12-06,3.342
1995-12-07,3.432
1995-12-08,3.636
1995-12-09,3.599
1995-12-10,3.065
1995-12-11,3.513
1995-12-12,3.513
1995-12-13,3.316
1995-12-14,3.334
1995-12-15,3.126
1995-12-16,3.265
1995-12-17,3.535
1995-12-18,3.925
1995-12-19,4.28
1995-12-20,4.466
1995-12-21,4.307
1995-12-22,4.102
1995-12-23,3.738
1995-12-24,3.837
1995-12-25,3.494
1995-12-26,2.941
1995-12-27,3.189
1995-12-28,3.056
1995-12-29,2.659
1995-12-30,2.649
1995-12-31,2.584
1996-01-01,2.714
1996-01-02,3.282
1996-01-03,3.377
1996-01-04,3.089
1996-01-05,3.221
1996-01-06,2.815
1996-01-07,3.051
1996-01-08,3.372
1996-01-09,3.586
1996-01-10,3.875
1996-01-11,3.783
1996-01-12,3.51
1996-01-13,3.322
1996-01-14,3.416
1996-01-15,3.276
1996-01-16,3.649
1996-01-17,3.554
1996-01-18,3.769
1996-01-19,3.547
1996-01-20,3.211
1996-01-21,3.394
1996-01-22,3.788
1996-01-23,3.887
1996-01-24,3.647
1996-01-25,4.097
1996-01-26,4.52
1996-01-27,4.394
1996-01-28,4.579
1996-01-29,4.246
1996-01-30,4.34
1996-01-31,3.994
1996-02-01,3.995
1996-02-02,4.002
1996-02-03,3.595
1996-02-04,3.519
1996-02-05,3.515
1996-02-06,3.553
1996-02-07,3.822
1996-02-08,4.145
1996-02-09,4.421
1996-02-10,4.467
1996-02-11,4.437
1996-02-12,4.379
1996-02-13,4.366
1996-02-14,4.022
1996-02-15,4.017
1996-02-16,3.794
1996-02-17,3.73
1996-02-18,3.935
1996-02-19,3.726
1996-02-20,3.656
1996-02-21,3.61
1996-02-22,3.535
1996-02-23,3.792
1996-02-24,4.092
1996-02-25,4.241
1996-02-26,4.035
1996-02-27,4.18
1996-02-28,4.393
1996-02-29,4.139
1996-03-01,4.28
1996-03-02,4.237
1996-03-03,3.768
1996-03-04,3.618
1996-03-05,3.582
1996-03-06,3.621
1996-03-07,3.598
1996-03-08,3.943
1996-03-09,4.126
1996-03-10,3.934
1996-03-11,3.474
1996-03-12,3.181
1996-03-13,3.137
1996-03-14,2.922
1996-03-15,3.467
1996-03-16,3.778
1996-03-17,3.239
1996-03-18,3.55
1996-03-19,3.562
1996-03-20,3.437
1996-03-21,3.733
1996-03-22,3.733
1996-03-23,3.704
1996-03-24,3.821
1996-03-25,3.715
1996-03-26,3.684
1996-03-27,3.515
1996-03-28,3.47
1996-03-29,3.783
1996-03-30,3.759
1996-03-31,3.268
1996-04-01,3.426
1996-04-02,3.683
1996-04-03,3.722
1996-04-04,3.711
1996-04-05,3.55
1996-04-06,3.251
1996-04-07,3.452
1996-04-08,3.484
1996-04-09,3.162
1996-04-10,3.269
1996-04-11,2.92
1996-04-12,2.696
1996-04-13,2.727
1996-04-14,2.802
1996-04-15,2.955
1996-04-16,2.879
1996-04-17,2.941
1996-04-18,3.132
1996-04-19,2.978
1996-04-20,2.994
1996-04-21,2.969
1996-04-22,3.235
1996-04-23,3.514
1996-04-24,3.542
1996-04-25,3.373
1996-04-26,2.919
1996-04-27,3.059
1996-04-28,3.457
1996-04-29,3.754
1996-04-30,3.69
1996-05-01,3.66
1996-05-02,3.134
1996-05-03,3.111
1996-05-04,2.959
1996-05-05,2.845
1996-05-06,2.588
1996-05-07,2.812
1996-05-08,3.256
1996-05-09,3.463
1996-05-10,3.587
1996-05-11,3.528
1996-05-12,3.189
1996-05-13,3.473
1996-05-14,3.802
1996-05-15,3.817
1996-05-16,3.845
1996-05-17,3.932
1996-05-18,3.877
1996-05-19,3.984
1996-05-20,3.978
1996-05-21,3.897
1996-05-22,3.876
1996-05-23,3.866
1996-05-24,3.664
1996-05-25,3.187
1996-05-26,3.019
1996-05-27,2.987
1996-05-28,3.279
1996-05-29,3.526
1996-05-30,3.625
1996-05-31,3.837
1996-06-01,3.747
1996-06-02,3.7
1996-06-03,3.647
1996-06-04,3.59
1996-06-05,3.571
1996-06-06,3.731
1996-06-07,3.78
1996-06-08,3.881
1996-06-09,3.937
1996-06-10,4.079
1996-06-11,4.159
1996-06-12,4.083
1996-06-13,4.094
1996-06-14,3.882
1996-06-15,3.957
1996-06-16,3.992
1996-06-17,4.011
1996-06-18,4.115
1996-06-19,4.183
1996-06-20,4.208
1996-06-21,4.259
1996-06-22,4.077
1996-06-23,4.139
1996-06-24,4.152
1996-06-25,4.279
1996-06-26,4.328
1996-06-27,4.067
1996-06-28,3.948
1996-06-29,3.966
1996-06-30,3.791
1996-07-01,3.697
1996-07-02,3.857
1996-07-03,3.974
1996-07-04,3.987
1996-07-05,4.06
1996-07-06,4.054
1996-07-07,3.968
1996-07-08,3.929
1996-07-09,4.19
1996-07-10,4.345
1996-07-11,4.231
1996-07-12,3.873
1996-07-13,3.774
1996-07-14,3.824
1996-07-15,3.875
1996-07-16,4.034
1996-07-17,4.183
1996-07-18,4.15
1996-07-19,4.25
1996-07-20,4.261
1996-07-21,4.031
1996-07-22,3.837
1996-07-23,3.824
1996-07-24,3.932
1996-07-25,4.143
1996-07-26,4.225
1996-07-27,4.266
1996-07-28,4.208
1996-07-29,4.219
1996-07-30,4.185
1996-07-31,4.102
1996-08-01,4.181
1996-08-02,4.327
1996-08-03,4.212
1996-08-04,4.342
1996-08-05,4.476
1996-08-06,4.503
1996-08-07,4.616
1996-08-08,4.596
1996-08-09,4.608
1996-08-10,4.369
1996-08-11,4.343
1996-08-12,4.311
1996-08-13,4.283
1996-08-14,4.432
1996-08-15,4.21
1996-08-16,3.949
1996-08-17,3.891
1996-08-18,4.114
1996-08-19,4.346
1996-08-20,4.552
1996-08-21,4.759
1996-08-22,4.915
1996-08-23,4.912
1996-08-24,5.003
1996-08-25,5.275
1996-08-26,5.279
1996-08-27,5.119
1996-08-28,4.814
1996-08-29,4.545
1996-08-30,4.451
1996-08-31,4.792
1996-09-01,5.092
1996-09-02,5.174
1996-09-03,5.107
1996-09-04,4.683
1996-09-05,4.775
1996-09-06,5.008
1996-09-07,5.066
1996-09-08,5.228
1996-09-09,5.461
1996-09-10,5.476
1996-09-11,5.754
1996-09-12,5.955
1996-09-13,5.664
1996-09-14,5.663
1996-09-15,5.802
1996-09-16,5.767
1996-09-17,5.431
1996-09-18,5.185
1996-09-19,5.016
1996-09-20,4.9
1996-09-21,5.136
1996-09-22,5.295
1996-09-23,5.378
1996-09-24,5.313
1996-09-25,5.318
1996-09-26,5.065
1996-09-27,4.827
1996-09-28,4.2
1996-09-29,4.021
1996-09-30,3.831
1996-10-01,3.88
1996-10-02,3.873
1996-10-03,3.33
1996-10-04,3.277
1996-10-05,3.273
1996-10-06,3.119
1996-10-07,2.951
1996-10-08,3.052
1996-10-09,3.103
1996-10-10,3.516
1996-10-11,3.924
1996-10-12,4.191
1996-10-13,4.227
1996-10-14,4.213
1996-10-15,4.112
1996-10-16,3.635
1996-10-17,3.631
1996-10-18,3.586
1996-10-19,3.775
1996-10-20,3.769
1996-10-21,3.757
1996-10-22,3.606
1996-10-23,3.228
1996-10-24,3.369
1996-10-25,3.494
1996-10-26,3.538
1996-10-27,3.523
1996-10-28,3.449
1996-10-29,3.462
1996-10-30,3.537
1996-10-31,3.51
1996-11-01,3.487
1996-11-02,3.742
1996-11-03,3.539
1996-11-04,3.687
1996-11-05,3.944
1996-11-06,3.972
1996-11-07,4.222
1996-11-08,4.513
1996-11-09,4.665
1996-11-10,4.25
1996-11-11,4.31
1996-11-12,4.201
1996-11-13,3.657
1996-11-14,3.417
1996-11-15,3.361
1996-11-16,3.331
1996-11-17,3.286
1996-11-18,2.639
1996-11-19,3.157
1996-11-20,3.131
1996-11-21,3.157
1996-11-22,3.151
1996-11-23,3.385
1996-11-24,3.123
1996-11-25,3.499
1996-11-26,3.356
1996-11-27,3.322
1996-11-28,2.871
1996-11-29,3.534
1996-11-30,4.101
1996-12-01,4.451
1996-12-02,4.579
1996-12-03,4.595
1996-12-04,4.7
1996-12-05,4.443
1996-12-06,4.58
1996-12-07,4.33
1996-12-08,4.223
1996-12-09,4.268
1996-12-10,4.177
1996-12-11,3.954
1996-12-12,3.779
1996-12-13,4.087
1996-12-14,3.994
1996-12-15,4.314
1996-12-16,4.572
1996-12-17,4.711
1996-12-18,4.791
1996-12-19,4.527
1996-12-20,4.372
1996-12-21,4.159
1996-12-22,3.438
1996-12-23,3.377
1996-12-24,3.359
1996-12-25,2.836
1996-12-26,2.971
1996-12-27,2.713
1996-12-28,2.489
1996-12-29,2.819
1996-12-30,3.163
1996-12-31,2.837
1997-01-01,2.637
1997-01-02,2.995
1997-01-03,2.783
1997-01-04,3.106
1997-01-05,3.074
1997-01-06,3.416
1997-01-07,3.484
1997-01-08,3.829
1997-01-09,4.108
1997-01-10,4.188
1997-01-11,3.968
1997-01-12,3.912
1997-01-13,4.046
1997-01-14,4.012
1997-01-15,3.94
1997-01-16,4.068
1997-01-17,4.039
1997-01-18,3.423
1997-01-19,2.932
1997-01-20,3.126
1997-01-21,3.098
1997-01-22,3.206
1997-01-23,3.176
1997-01-24,3.144
1997-01-25,3.112
1997-01-26,3.131
1997-01-27,2.742
1997-01-28,3.074
1997-01-29,3.164
1997-01-30,3.335
1997-01-31,3.131
1997-02-01,3.247
1997-02-02,3.64
1997-02-03,3.803
1997-02-04,3.689
1997-02-05,3.879
1997-02-06,4.052
1997-02-07,3.696
1997-02-08,4.164
1997-02-09,4.313
1997-02-10,3.676
1997-02-11,3.549
1997-02-12,3.642
1997-02-13,3.864
1997-02-14,3.859
1997-02-15,3.838
1997-02-16,3.913
1997-02-17,4.023
1997-02-18,4.271
1997-02-19,4.054
1997-02-20,3.804
1997-02-21,3.743
1997-02-22,3.724
1997-02-23,3.935
1997-02-24,4.343
1997-02-25,4.588
1997-02-26,4.456
1997-02-27,4.385
1997-02-28,4.052
1997-03-01,3.621
1997-03-02,3.617
1997-03-03,3.152
1997-03-04,3.012
1997-03-05,3.367
1997-03-06,3.669
1997-03-07,3.62
1997-03-08,3.863
1997-03-09,4.125
1997-03-10,4.128
1997-03-11,4.323
1997-03-12,4.142
1997-03-13,4.086
1997-03-14,4.119
1997-03-15,4.078
1997-03-16,3.68
1997-03-17,3.607
1997-03-18,3.603
1997-03-19,3.554
1997-03-20,3.461
1997-03-21,3.19
1997-03-22,3.095
1997-03-23,2.748
1997-03-24,2.732
1997-03-25,2.84
1997-03-26,2.832
1997-03-27,2.673
1997-03-28,2.783
1997-03-29,2.761
1997-03-30,2.743
1997-03-31,3.308
1997-04-01,3.253
1997-04-02,3.007
1997-04-03,3.346
1997-04-04,3.646
1997-04-05,3.544
1997-04-06,3.805
1997-04-07,4.059
1997-04-08,4.181
1997-04-09,3.845
1997-04-10,3.876
1997-04-11,4.245
1997-04-12,4.265
1997-04-13,3.726
1997-04-14,3.306
1997-04-15,3.309
1997-04-16,2.847
1997-04-17,3.417
1997-04-18,3.846
1997-04-19,4.117
1997-04-20,4.185
1997-04-21,4.039
1997-04-22,3.307
1997-04-23,3.052
1997-04-24,3.16
1997-04-25,3.156
1997-04-26,3.468
1997-04-27,3.355
1997-04-28,3.351
1997-04-29,3.408
1997-04-30,3.562
1997-05-01,3.365
1997-05-02,3.339
1997-05-03,3.112
1997-05-04,2.832
1997-05-05,2.999
1997-05-06,3.243
1997-05-07,3.496
1997-05-08,3.41
1997-05-09,3.29
1997-05-10,3.572
1997-05-11,3.801
1997-05-12,4.042
1997-05-13,4.126
1997-05-14,3.919
1997-05-15,3.792
1997-05-16,3.836
1997-05-17,4.1
1997-05-18,4.226
1997-05-19,4.088
1997-05-20,3.984
1997-05-21,4.173
1997-05-22,4.262
1997-05-23,4.271
1997-05-24,3.995
1997-05-25,3.906
1997-05-26,4.025
1997-05-27,4.23
1997-05-28,4.371
1997-05-29,4.398
1997-05-30,4.366
1997-05-31,4.32
1997-06-01,4.097
1997-06-02,4.041
1997-06-03,4.05
1997-06-04,4.023
1997-06-05,3.916
1997-06-06,3.841
1997-06-07,3.587
1997-06-08,3.374
1997-06-09,3.207
1997-06-10,3.192
1997-06-11,3.235
1997-06-12,3.506
1997-06-13,3.714
1997-06-14,3.856
1997-06-15,3.847
1997-06-16,3.973
1997-06-17,3.875
1997-06-18,4.053
1997-06-19,4.042
1997-06-20,4.151
1997-06-21,4.193
1997-06-22,4.227
1997-06-23,4.336
1997-06-24,4.27
1997-06-25,4.249
1997-06-26,4.175
1997-06-27,4.121
1997-06-28,4.157
1997-06-29,4.222
1997-06-30,4.047
1997-07-01,4.029
1997-07-02,4.004
1997-07-03,3.985
1997-07-04,4.073
1997-07-05,4.061
1997-07-06,4.15
1997-07-07,4.179
1997-07-08,4.103
1997-07-09,4.202
1997-07-10,4.163
1997-07-11,4.112
1997-07-12,3.963
1997-07-13,3.874
1997-07-14,4.028
1997-07-15,4.141
1997-07-16,4.25
1997-07-17,4.331
1997-07-18,4.414
1997-07-19,4.379
1997-07-20,4.306
1997-07-21,4.367
1997-07-22,4.452
1997-07-23,4.517
1997-07-24,4.486
1997-07-25,4.536
1997-07-26,4.687
1997-07-27,4.771
1997-07-28,4.691
1997-07-29,4.525
1997-07-30,4.524
1997-07-31,4.463
1997-08-01,4.458
1997-08-02,4.431
1997-08-03,4.535
1997-08-04,4.61
1997-08-05,4.619
1997-08-06,4.685
1997-08-07,4.701
1997-08-08,4.567
1997-08-09,4.439
1997-08-10,4.231
1997-08-11,4.256
1997-08-12,4.139
1997-08-13,4.056
1997-08-14,4.21
1997-08-15,4.405
1997-08-16,4.585
1997-08-17,4.857
1997-08-18,4.91
1997-08-19,5.068
1997-08-20,5.289
1997-08-21,5.052
1997-08-22,4.82
1997-08-23,4.732
1997-08-24,4.52
1997-08-25,4.461
1997-08-26,4.498
1997-08-27,4.844
1997-08-28,5.203
1997-08-29,5.146
1997-08-30,4.956
1997-08-31,5.01
1997-09-01,4.97
1997-09-02,4.631
1997-09-03,4.385
1997-09-04,4.368
1997-09-05,4.27
1997-09-06,4.143
1997-09-07,4.11
1997-09-08,3.82
1997-09-09,3.704
1997-09-10,3.442
1997-09-11,3.488
1997-09-12,3.444
1997-09-13,3.538
1997-09-14,3.479
1997-09-15,3.935
1997-09-16,4.052
1997-09-17,4.026
1997-09-18,4.125
1997-09-19,4.009
1997-09-20,3.927
1997-09-21,3.844
1997-09-22,3.553
1997-09-23,3.601
1997-09-24,3.62
1997-09-25,3.891
1997-09-26,4.393
1997-09-27,4.626
1997-09-28,4.895
1997-09-29,5.082
1997-09-30,5.245
1997-10-01,5.263
1997-10-02,4.697
1997-10-03,4.751
1997-10-04,4.481
1997-10-05,4.678
1997-10-06,4.705
1997-10-07,5.186
1997-10-08,5.12
1997-10-09,5.31
1997-10-10,5.326
1997-10-11,5.602
1997-10-12,5.459
1997-10-13,5.402
1997-10-14,5.17
1997-10-15,5.08
1997-10-16,4.701
1997-10-17,4.464
1997-10-18,4.262
1997-10-19,4.257
1997-10-20,4.25
1997-10-21,3.675
1997-10-22,4.112
1997-10-23,4.353
1997-10-24,4.275
1997-10-25,4.215
1997-10-26,4.446
1997-10-27,4.392
1997-10-28,4.431
1997-10-29,4.384
1997-10-30,3.589
1997-10-31,3.454
1997-11-01,4.029
1997-11-02,4.486
1997-11-03,4.512
1997-11-04,4.544
1997-11-05,4.577
1997-11-06,4.618
1997-11-07,4.685
1997-11-08,4.739
1997-11-09,4.805
1997-11-10,4.853
1997-11-11,4.577
1997-11-12,4.438
1997-11-13,4.354
1997-11-14,3.754
1997-11-15,3.473
1997-11-16,3.841
1997-11-17,4.137
1997-11-18,4.276
1997-11-19,4.466
1997-11-20,4.556
1997-11-21,4.415
1997-11-22,4.377
1997-11-23,4.419
1997-11-24,4.628
1997-11-25,4.561
1997-11-26,4.499
1997-11-27,4.233
1997-11-28,3.775
1997-11-29,3.683
1997-11-30,3.465
1997-12-01,4.003
1997-12-02,4.421
1997-12-03,4.591
1997-12-04,3.909
1997-12-05,3.853
1997-12-06,4.168
1997-12-07,4.181
1997-12-08,4.267
1997-12-09,4.561
1997-12-10,4.576
1997-12-11,3.822
1997-12-12,3.232
1997-12-13,3.207
1997-12-14,3.456
1997-12-15,3.662
