date,eto_evaonline
1994-06-24,3.072
1994-06-25,3.061
1994-06-26,3.042
1994-06-27,3.108
1994-06-28,3.268
1994-06-29,3.097
1994-06-30,3.315
1994-07-01,3.274
1994-07-02,3.53
1994-07-03,3.652
1994-07-04,3.708
1994-07-05,3.755
1994-07-06,3.667
1994-07-07,3.707
1994-07-08,3.54
1994-07-09,3.487
1994-07-10,3.707
1994-07-11,3.786
1994-07-12,3.799
1994-07-13,3.741
1994-07-14,3.746
1994-07-15,3.604
1994-07-16,3.713
1994-07-17,3.809
1994-07-18,3.791
1994-07-19,3.764
1994-07-20,3.83
1994-07-21,3.901
1994-07-22,4.047
1994-07-23,3.87
1994-07-24,3.68
1994-07-25,3.923
1994-07-26,3.911
1994-07-27,4.169
1994-07-28,4.107
1994-07-29,4.271
1994-07-30,4.321
1994-07-31,4.163
1994-08-01,4.205
1994-08-02,4.093
1994-08-03,4.007
1994-08-04,3.989
1994-08-05,3.994
1994-08-06,3.935
1994-08-07,3.934
1994-08-08,4.061
1994-08-09,4.258
1994-08-10,4.414
1994-08-11,4.478
1994-08-12,4.611
1994-08-13,4.728
1994-08-14,4.591
1994-08-15,4.58
1994-08-16,4.518
1994-08-17,4.594
1994-08-18,4.737
1994-08-19,4.885
1994-08-20,5.045
1994-08-21,5.157
1994-08-22,5.035
1994-08-23,4.752
1994-08-24,4.658
1994-08-25,4.878
1994-08-26,5.166
1994-08-27,5.338
1994-08-28,5.483
1994-08-29,5.596
1994-08-30,5.531
1994-08-31,5.425
1994-09-01,5.252
1994-09-02,4.877
1994-09-03,4.869
1994-09-04,4.981
1994-09-05,5.085
1994-09-06,5.147
1994-09-07,5.172
1994-09-08,5.129
1994-09-09,5.056
1994-09-10,5.248
1994-09-11,5.672
1994-09-12,5.737
1994-09-13,5.783
1994-09-14,5.793
1994-09-15,5.726
1994-09-16,5.723
1994-09-17,5.871
1994-09-18,6.209
1994-09-19,6.374
1994-09-20,5.936
1994-09-21,6.042
1994-09-22,6.038
1994-09-23,5.951
1994-09-24,5.783
1994-09-25,5.701
1994-09-26,5.59
1994-09-27,5.168
1994-09-28,5.101
1994-09-29,5.456
1994-09-30,5.87
1994-10-01,6.101
1994-10-02,6.145
1994-10-03,6.131
1994-10-04,6.33
1994-10-05,6.411
1994-10-06,6.42
1994-10-07,6.185
1994-10-08,5.49
1994-10-09,5.213
1994-10-10,5.468
1994-10-11,5.637
1994-10-12,6.119
1994-10-13,6.146
1994-10-14,6.199
1994-10-15,6.288
1994-10-16,6.322
1994-10-17,6.103
1994-10-18,5.626
1994-10-19,5.763
1994-10-20,5.711
1994-10-21,5.496
1994-10-22,5.204
1994-10-23,5.24
1994-10-24,5.746
1994-10-25,5.736
1994-10-26,5.478
1994-10-27,4.902
1994-10-28,4.494
1994-10-29,4.271
1994-10-30,4.462
1994-10-31,5.384
1994-11-01,5.865
1994-11-02,6.021
1994-11-03,6.26
1994-11-04,6.287
1994-11-05,6.318
1994-11-06,6.372
1994-11-07,6.424
1994-11-08,6.462
1994-11-09,6.502
1994-11-10,6.247
1994-11-11,5.906
1994-11-12,5.727
1994-11-13,6.078
1994-11-14,5.317
1994-11-15,4.802
1994-11-16,4.063
1994-11-17,3.396
1994-11-18,3.117
1994-11-19,3.114
1994-11-20,3.026
1994-11-21,2.861
1994-11-22,2.858
1994-11-23,2.919
1994-11-24,2.939
1994-11-25,3.331
1994-11-26,3.055
1994-11-27,3.184
1994-11-28,3.275
1994-11-29,3.492
1994-11-30,3.372
1994-12-01,3.918
1994-12-02,4.313
1994-12-03,4.642
1994-12-04,4.783
1994-12-05,4.59
1994-12-06,4.387
1994-12-07,4.66
1994-12-08,4.812
1994-12-09,4.531
1994-12-10,4.962
1994-12-11,5.21
1994-12-12,5.193
1994-12-13,5.131
1994-12-14,5.14
1994-12-15,5.073
1994-12-16,4.934
1994-12-17,4.969
1994-12-18,5.051
1994-12-19,4.546
1994-12-20,4.336
1994-12-21,3.999
1994-12-22,3.503
1994-12-23,3.054
1994-12-24,2.792
1994-12-25,2.789
1994-12-26,2.765
1994-12-27,3.646
1994-12-28,3.845
1994-12-29,4.092
1994-12-30,4.318
1994-12-31,4.79
1995-01-01,4.602
1995-01-02,4.634
1995-01-03,4.133
1995-01-04,4.092
1995-01-05,4.025
1995-01-06,4.09
1995-01-07,4.337
1995-01-08,4.657
1995-01-09,4.571
1995-01-10,4.465
1995-01-11,4.536
1995-01-12,4.696
1995-01-13,4.904
1995-01-14,4.646
1995-01-15,4.477
1995-01-16,4.663
1995-01-17,4.834
1995-01-18,4.933
1995-01-19,4.612
1995-01-20,4.698
1995-01-21,4.838
1995-01-22,4.691
1995-01-23,4.756
1995-01-24,4.444
1995-01-25,3.99
1995-01-26,4.09
1995-01-27,4.388
1995-01-28,4.593
1995-01-29,4.712
1995-01-30,4.495
1995-01-31,4.134
1995-02-01,3.684
1995-02-02,3.65
1995-02-03,3.197
1995-02-04,3.235
1995-02-05,3.69
1995-02-06,3.891
1995-02-07,3.912
1995-02-08,3.579
1995-02-09,3.479
1995-02-10,3.39
1995-02-11,3.533
1995-02-12,3.437
1995-02-13,3.564
1995-02-14,3.641
1995-02-15,3.28
1995-02-16,3.843
1995-02-17,3.818
1995-02-18,3.657
1995-02-19,3.726
1995-02-20,3.478
1995-02-21,3.799
1995-02-22,4.277
1995-02-23,4.442
1995-02-24,3.802
1995-02-25,3.986
1995-02-26,4.118
1995-02-27,4.287
1995-02-28,4.254
1995-03-01,4.32
1995-03-02,4.653
1995-03-03,4.838
1995-03-04,4.893
1995-03-05,4.762
1995-03-06,4.6
1995-03-07,4.676
1995-03-08,4.457
1995-03-09,4.53
1995-03-10,4.584
1995-03-11,4.677
1995-03-12,4.742
1995-03-13,4.543
1995-03-14,3.63
1995-03-15,3.412
1995-03-16,3.733
1995-03-17,3.776
1995-03-18,3.504
1995-03-19,3.253
1995-03-20,3.809
1995-03-21,4.058
1995-03-22,3.932
1995-03-23,3.41
1995-03-24,3.341
1995-03-25,3.421
1995-03-26,3.059
1995-03-27,2.838
1995-03-28,2.816
1995-03-29,2.998
1995-03-30,3.414
1995-03-31,3.416
1995-04-01,3.578
1995-04-02,3.741
1995-04-03,3.732
1995-04-04,3.267
1995-04-05,2.884
1995-04-06,3.084
1995-04-07,3.289
1995-04-08,3.246
1995-04-09,3.161
1995-04-10,3.314
1995-04-11,3.353
1995-04-12,3.486
1995-04-13,3.503
1995-04-14,3.47
1995-04-15,3.431
1995-04-16,3.279
1995-04-17,3.329
1995-04-18,3.29
1995-04-19,3.23
1995-04-20,3.407
1995-04-21,3.581
1995-04-22,3.426
1995-04-23,3.167
1995-04-24,3.348
1995-04-25,3.257
1995-04-26,3.239
1995-04-27,3.454
1995-04-28,3.439
1995-04-29,3.487
1995-04-30,3.657
1995-05-01,3.62
1995-05-02,3.599
1995-05-03,3.177
1995-05-04,3.174
1995-05-05,3.169
1995-05-06,2.823
1995-05-07,2.659
1995-05-08,2.813
1995-05-09,2.871
1995-05-10,2.795
1995-05-11,2.734
1995-05-12,2.718
1995-05-13,2.794
1995-05-14,2.875
1995-05-15,3.087
1995-05-16,3.232
1995-05-17,3.482
1995-05-18,3.543
1995-05-19,3.448
1995-05-20,3.232
1995-05-21,2.992
1995-05-22,2.967
1995-05-23,2.942
1995-05-24,2.831
1995-05-25,2.539
1995-05-26,2.503
1995-05-27,2.555
1995-05-28,2.884
1995-05-29,3.022
1995-05-30,3.105
1995-05-31,3.118
1995-06-01,3.077
1995-06-02,3.098
1995-06-03,3.303
1995-06-04,3.553
1995-06-05,3.617
1995-06-06,3.516
1995-06-07,3.529
1995-06-08,3.503
1995-06-09,3.485
1995-06-10,3.455
1995-06-11,3.497
1995-06-12,3.587
1995-06-13,3.55
1995-06-14,3.407
1995-06-15,3.439
1995-06-16,3.411
1995-06-17,3.394
1995-06-18,3.445
1995-06-19,3.505
1995-06-20,3.587
1995-06-21,3.67
1995-06-22,3.598
1995-06-23,3.545
1995-06-24,3.521
1995-06-25,3.365
1995-06-26,3.395
1995-06-27,3.62
1995-06-28,3.844
1995-06-29,3.581
1995-06-30,3.623
1995-07-01,3.775
1995-07-02,3.791
1995-07-03,3.74
1995-07-04,3.812
1995-07-05,3.792
1995-07-06,3.744
1995-07-07,3.631
1995-07-08,3.508
1995-07-09,3.59
1995-07-10,3.651
1995-07-11,3.814
1995-07-12,3.951
1995-07-13,3.972
1995-07-14,3.946
1995-07-15,4.104
1995-07-16,3.924
1995-07-17,3.803
1995-07-18,4.009
1995-07-19,4.069
1995-07-20,3.942
1995-07-21,4.095
1995-07-22,3.833
1995-07-23,3.759
1995-07-24,3.712
1995-07-25,3.687
1995-07-26,3.874
1995-07-27,4.083
1995-07-28,4.173
1995-07-29,4.114
1995-07-30,4.127
1995-07-31,4.012
1995-08-01,3.999
1995-08-02,3.769
1995-08-03,3.718
1995-08-04,3.792
1995-08-05,3.891
1995-08-06,4.131
1995-08-07,4.46
1995-08-08,4.556
1995-08-09,4.514
1995-08-10,4.421
1995-08-11,4.506
1995-08-12,4.605
1995-08-13,4.593
1995-08-14,4.533
1995-08-15,4.479
1995-08-16,4.584
1995-08-17,4.898
1995-08-18,4.938
1995-08-19,4.768
1995-08-20,4.786
1995-08-21,4.813
1995-08-22,4.88
1995-08-23,4.994
1995-08-24,5.168
1995-08-25,5.16
1995-08-26,5.264
1995-08-27,5.053
1995-08-28,5.135
1995-08-29,5.17
1995-08-30,5.345
1995-08-31,5.509
1995-09-01,5.256
1995-09-02,5.251
1995-09-03,5.577
1995-09-04,5.982
1995-09-05,5.91
1995-09-06,5.286
1995-09-07,5.26
1995-09-08,5.164
1995-09-09,4.992
1995-09-10,5.205
1995-09-11,5.337
1995-09-12,5.282
1995-09-13,5.605
1995-09-14,5.803
1995-09-15,5.577
1995-09-16,5.422
1995-09-17,5.539
1995-09-18,5.885
1995-09-19,5.884
1995-09-20,5.861
1995-09-21,6.198
1995-09-22,6.211
1995-09-23,6.249
1995-09-24,5.976
1995-09-25,5.899
1995-09-26,5.94
1995-09-27,5.87
1995-09-28,6.056
1995-09-29,6.177
1995-09-30,6.194
1995-10-01,6.46
1995-10-02,6.202
1995-10-03,5.802
1995-10-04,5.459
1995-10-05,5.197
1995-10-06,5.181
1995-10-07,4.843
1995-10-08,4.273
1995-10-09,3.758
1995-10-10,3.572
1995-10-11,3.079
1995-10-12,3.579
1995-10-13,4.381
1995-10-14,4.861
1995-10-15,5.501
1995-10-16,6.045
1995-10-17,6.048
1995-10-18,6.068
1995-10-19,6.059
1995-10-20,5.959
1995-10-21,5.351
1995-10-22,4.757
1995-10-23,4.177
1995-10-24,4.021
1995-10-25,4.67
1995-10-26,5.007
1995-10-27,5.213
1995-10-28,5.392
1995-10-29,5.143
1995-10-30,5.077
1995-10-31,5.067
1995-11-01,4.654
1995-11-02,4.014
1995-11-03,4.008
1995-11-04,3.317
1995-11-05,4.382
1995-11-06,4.967
1995-11-07,5.288
1995-11-08,5.023
1995-11-09,5.088
1995-11-10,4.74
1995-11-11,4.32
1995-11-12,4.703
1995-11-13,4.961
1995-11-14,5.492
1995-11-15,5.79
1995-11-16,5.25
1995-11-17,4.271
1995-11-18,3.834
1995-11-19,3.66
1995-11-20,3.63
1995-11-21,3.421
1995-11-22,3.485
1995-11-23,3.206
1995-11-24,3.181
1995-11-25,3.175
1995-11-26,3.22
1995-11-27,2.77
1995-11-28,2.767
1995-11-29,2.899
1995-11-30,2.895
1995-12-01,3.962
1995-12-02,4.49
1995-12-03,4.742
1995-12-04,4.491
1995-12-05,3.751
1995-12-06,3.392
1995-12-07,3.347
1995-12-08,3.357
1995-12-09,2.926
1995-12-10,3.066
1995-12-11,2.847
1995-12-12,2.78
1995-12-13,3.024
1995-12-14,3.122
1995-12-15,2.927
1995-12-16,3.027
1995-12-17,3.657
1995-12-18,4.42
1995-12-19,4.984
1995-12-20,5.215
1995-12-21,5.286
1995-12-22,5.097
1995-12-23,4.808
1995-12-24,4.578
1995-12-25,3.821
1995-12-26,3.815
1995-12-27,2.993
1995-12-28,2.982
1995-12-29,2.678
1995-12-30,2.738
1995-12-31,2.859
1996-01-01,3.026
1996-01-02,3.463
1996-01-03,3.993
1996-01-04,4.341
1996-01-05,4.587
1996-01-06,4.787
1996-01-07,4.502
1996-01-08,4.67
1996-01-09,4.774
1996-01-10,4.575
1996-01-11,4.481
1996-01-12,4.155
1996-01-13,4.262
1996-01-14,4.615
1996-01-15,4.71
1996-01-16,4.655
1996-01-17,4.413
1996-01-18,4.219
1996-01-19,4.127
1996-01-20,3.867
1996-01-21,3.94
1996-01-22,4.226
1996-01-23,4.376
1996-01-24,4.501
1996-01-25,4.601
1996-01-26,4.889
1996-01-27,5.277
1996-01-28,5.437
1996-01-29,5.633
1996-01-30,5.45
1996-01-31,5.375
1996-02-01,5.052
1996-02-02,4.381
1996-02-03,3.762
1996-02-04,3.581
1996-02-05,3.551
1996-02-06,3.677
1996-02-07,4.055
1996-02-08,4.462
1996-02-09,4.819
1996-02-10,5.106
1996-02-11,5.171
1996-02-12,5.02
1996-02-13,4.869
1996-02-14,4.912
1996-02-15,4.935
1996-02-16,5.316
1996-02-17,5.325
1996-02-18,5.361
1996-02-19,5.214
1996-02-20,4.82
1996-02-21,4.157
1996-02-22,4.038
1996-02-23,3.891
1996-02-24,4.109
1996-02-25,4.333
1996-02-26,4.403
1996-02-27,4.575
1996-02-28,4.747
1996-02-29,4.741
1996-03-01,4.428
1996-03-02,4.195
1996-03-03,3.918
1996-03-04,3.456
1996-03-05,3.319
1996-03-06,3.437
1996-03-07,3.47
1996-03-08,3.362
1996-03-09,3.761
1996-03-10,3.95
1996-03-11,3.582
1996-03-12,3.378
1996-03-13,3.404
1996-03-14,3.502
1996-03-15,4.056
1996-03-16,4.341
1996-03-17,4.218
1996-03-18,4.071
1996-03-19,4.161
1996-03-20,4.301
1996-03-21,4.168
1996-03-22,4.065
1996-03-23,4.082
1996-03-24,4.091
1996-03-25,3.873
1996-03-26,3.715
1996-03-27,3.596
1996-03-28,3.956
1996-03-29,4.153
1996-03-30,4.317
1996-03-31,3.753
1996-04-01,3.533
1996-04-02,3.67
1996-04-03,4.027
1996-04-04,4.337
1996-04-05,4.425
1996-04-06,4.248
1996-04-07,4.035
1996-04-08,3.643
1996-04-09,3.516
1996-04-10,3.564
1996-04-11,3.549
1996-04-12,3.253
1996-04-13,3.229
1996-04-14,2.764
1996-04-15,2.879
1996-04-16,3.157
1996-04-17,3.329
1996-04-18,3.321
1996-04-19,3.178
1996-04-20,2.898
1996-04-21,3.204
1996-04-22,3.488
1996-04-23,3.937
1996-04-24,4.143
1996-04-25,4.113
1996-04-26,3.931
1996-04-27,3.672
1996-04-28,3.921
1996-04-29,4.159
1996-04-30,4.137
1996-05-01,3.951
1996-05-02,3.7
1996-05-03,3.362
1996-05-04,3.177
1996-05-05,2.96
1996-05-06,2.918
1996-05-07,3.077
1996-05-08,3.541
1996-05-09,3.789
1996-05-10,3.89
1996-05-11,3.737
1996-05-12,3.687
1996-05-13,3.68
1996-05-14,3.699
1996-05-15,3.621
1996-05-16,3.553
1996-05-17,3.502
1996-05-18,3.523
1996-05-19,3.594
1996-05-20,3.467
1996-05-21,2.954
1996-05-22,2.932
1996-05-23,2.911
1996-05-24,3.037
1996-05-25,2.937
1996-05-26,2.869
1996-05-27,3.246
1996-05-28,3.53
1996-05-29,3.669
1996-05-30,3.601
1996-05-31,3.555
1996-06-01,3.626
1996-06-02,3.833
1996-06-03,4.004
1996-06-04,4.105
1996-06-05,4.084
1996-06-06,3.765
1996-06-07,3.611
1996-06-08,3.688
1996-06-09,3.907
1996-06-10,3.99
1996-06-11,3.958
1996-06-12,3.913
1996-06-13,4.026
1996-06-14,3.676
1996-06-15,3.8
1996-06-16,3.742
1996-06-17,3.607
1996-06-18,3.539
1996-06-19,3.73
1996-06-20,3.911
1996-06-21,3.87
1996-06-22,3.635
1996-06-23,3.617
1996-06-24,3.83
1996-06-25,3.884
1996-06-26,3.701
1996-06-27,3.613
1996-06-28,3.505
1996-06-29,3.443
1996-06-30,3.519
1996-07-01,4.018
1996-07-02,3.984
1996-07-03,3.855
1996-07-04,3.681
1996-07-05,3.966
1996-07-06,4.148
1996-07-07,4.078
1996-07-08,4.133
1996-07-09,4.156
1996-07-10,4.112
1996-07-11,3.914
1996-07-12,3.849
1996-07-13,3.905
1996-07-14,3.988
1996-07-15,4.172
1996-07-16,4.418
1996-07-17,4.413
1996-07-18,4.36
1996-07-19,4.314
1996-07-20,4.088
1996-07-21,3.916
1996-07-22,3.87
1996-07-23,4.303
1996-07-24,4.454
1996-07-25,4.492
1996-07-26,4.253
1996-07-27,4.165
1996-07-28,4.29
1996-07-29,4.396
1996-07-30,4.439
1996-07-31,4.356
1996-08-01,4.336
1996-08-02,4.214
1996-08-03,4.336
1996-08-04,4.51
1996-08-05,4.551
1996-08-06,4.382
1996-08-07,4.465
1996-08-08,4.549
1996-08-09,4.65
1996-08-10,4.543
1996-08-11,4.288
1996-08-12,4.04
1996-08-13,4.207
1996-08-14,4.401
1996-08-15,4.36
1996-08-16,4.278
1996-08-17,4.661
1996-08-18,4.88
1996-08-19,4.988
1996-08-20,5.053
1996-08-21,4.945
1996-08-22,5.01
1996-08-23,4.747
1996-08-24,4.638
1996-08-25,4.963
1996-08-26,4.882
1996-08-27,4.816
1996-08-28,4.675
1996-08-29,4.823
1996-08-30,5.053
1996-08-31,5.158
1996-09-01,4.911
1996-09-02,4.829
1996-09-03,5.295
1996-09-04,5.468
1996-09-05,5.551
1996-09-06,5.833
1996-09-07,5.978
1996-09-08,6.009
1996-09-09,5.984
1996-09-10,5.972
1996-09-11,5.882
1996-09-12,5.897
1996-09-13,5.805
1996-09-14,6.015
1996-09-15,5.892
1996-09-16,5.764
1996-09-17,5.431
1996-09-18,5.372
1996-09-19,5.668
1996-09-20,5.538
1996-09-21,5.553
1996-09-22,5.825
1996-09-23,5.975
1996-09-24,6.005
1996-09-25,6.157
1996-09-26,6.132
1996-09-27,6.137
1996-09-28,6.136
1996-09-29,6.016
1996-09-30,5.558
1996-10-01,5.015
1996-10-02,4.049
1996-10-03,4.043
1996-10-04,3.99
1996-10-05,3.588
1996-10-06,3.536
1996-10-07,3.364
1996-10-08,3.847
1996-10-09,4.633
1996-10-10,5.143
1996-10-11,5.377
1996-10-12,5.221
1996-10-13,5.133
1996-10-14,4.888
1996-10-15,4.439
1996-10-16,4.433
1996-10-17,4.425
1996-10-18,4.455
1996-10-19,4.612
1996-10-20,4.737
1996-10-21,4.876
1996-10-22,4.692
1996-10-23,4.761
1996-10-24,4.97
1996-10-25,4.976
1996-10-26,4.635
1996-10-27,4.255
1996-10-28,3.624
1996-10-29,3.334
1996-10-30,3.325
1996-10-31,3.036
1996-11-01,3.229
1996-11-02,3.301
1996-11-03,2.969
1996-11-04,2.987
1996-11-05,3.576
1996-11-06,4.591
1996-11-07,5.236
1996-11-08,5.283
1996-11-09,5.268
1996-11-10,5.059
1996-11-11,4.55
1996-11-12,4.697
1996-11-13,4.891
1996-11-14,4.623
1996-11-15,4.297
1996-11-16,3.881
1996-11-17,3.874
1996-11-18,3.817
1996-11-19,3.614
1996-11-20,3.36
1996-11-21,3.121
1996-11-22,3.051
1996-11-23,2.757
1996-11-24,2.686
1996-11-25,2.68
1996-11-26,3.272
1996-11-27,3.243
1996-11-28,3.206
1996-11-29,3.68
1996-11-30,3.808
1996-12-01,3.924
1996-12-02,3.886
1996-12-03,4.222
1996-12-04,4.605
1996-12-05,4.877
1996-12-06,4.998
1996-12-07,4.806
1996-12-08,4.475
1996-12-09,4.496
1996-12-10,4.718
1996-12-11,4.5
1996-12-12,4.589
1996-12-13,4.812
1996-12-14,5.06
1996-12-15,5.218
1996-12-16,5.249
1996-12-17,5.28
1996-12-18,5.43
1996-12-19,5.519
1996-12-20,5.379
1996-12-21,5.2
1996-12-22,4.306
1996-12-23,4.056
1996-12-24,3.691
1996-12-25,3.41
1996-12-26,3.534
1996-12-27,3.004
1996-12-28,2.865
1996-12-29,2.988
1996-12-30,3.079
1996-12-31,3.132
1997-01-01,3.29
1997-01-02,3.55
1997-01-03,3.225
1997-01-04,3.2
1997-01-05,3.168
1997-01-06,3.499
1997-01-07,3.85
1997-01-08,4.212
1997-01-09,4.513
1997-01-10,4.207
1997-01-11,3.798
1997-01-12,3.882
1997-01-13,3.908
1997-01-14,3.834
1997-01-15,3.666
1997-01-16,3.806
1997-01-17,3.984
1997-01-18,3.597
1997-01-19,3.073
1997-01-20,2.789
1997-01-21,2.944
1997-01-22,3.093
1997-01-23,3.258
1997-01-24,3.509
1997-01-25,3.722
1997-01-26,3.33
1997-01-27,3.074
1997-01-28,3.278
1997-01-29,3.502
1997-01-30,3.692
1997-01-31,4.014
1997-02-01,4.068
1997-02-02,4.209
1997-02-03,3.936
1997-02-04,3.762
1997-02-05,4.161
1997-02-06,4.485
1997-02-07,4.9
1997-02-08,5.06
1997-02-09,5.206
1997-02-10,5.164
1997-02-11,4.957
1997-02-12,4.844
1997-02-13,4.764
1997-02-14,4.744
1997-02-15,4.609
1997-02-16,4.574
1997-02-17,4.697
1997-02-18,4.883
1997-02-19,4.974
1997-02-20,4.988
1997-02-21,5.06
1997-02-22,4.914
1997-02-23,4.89
1997-02-24,4.938
1997-02-25,4.694
1997-02-26,4.635
1997-02-27,3.526
1997-02-28,3.194
1997-03-01,3.162
1997-03-02,3.157
1997-03-03,3.103
1997-03-04,2.59
1997-03-05,3.092
1997-03-06,3.282
1997-03-07,3.067
1997-03-08,3.464
1997-03-09,3.94
1997-03-10,4.197
1997-03-11,4.471
1997-03-12,4.622
1997-03-13,4.792
1997-03-14,4.887
1997-03-15,4.65
1997-03-16,3.983
1997-03-17,3.432
1997-03-18,3.405
1997-03-19,3.359
1997-03-20,3.306
1997-03-21,3.18
1997-03-22,2.804
1997-03-23,2.526
1997-03-24,2.61
1997-03-25,2.712
1997-03-26,3.06
1997-03-27,2.912
1997-03-28,2.909
1997-03-29,2.667
1997-03-30,2.663
1997-03-31,2.644
1997-04-01,3.08
1997-04-02,3.195
1997-04-03,3.657
1997-04-04,3.939
1997-04-05,4.108
1997-04-06,4.178
1997-04-07,4.21
1997-04-08,3.976
1997-04-09,3.846
1997-04-10,3.896
1997-04-11,4.009
1997-04-12,4.069
1997-04-13,3.937
1997-04-14,3.438
1997-04-15,3.434
1997-04-16,3.428
1997-04-17,3.382
1997-04-18,3.488
1997-04-19,3.545
1997-04-20,3.666
1997-04-21,3.633
1997-04-22,3.378
1997-04-23,3.345
1997-04-24,3.011
1997-04-25,2.751
1997-04-26,2.88
1997-04-27,2.848
1997-04-28,2.846
1997-04-29,2.825
1997-04-30,2.801
1997-05-01,2.778
1997-05-02,2.757
1997-05-03,2.918
1997-05-04,2.914
1997-05-05,3.157
1997-05-06,3.246
1997-05-07,3.34
1997-05-08,2.953
1997-05-09,2.934
1997-05-10,2.762
1997-05-11,2.936
1997-05-12,3.071
1997-05-13,3.068
1997-05-14,2.913
1997-05-15,2.701
1997-05-16,2.684
1997-05-17,3.002
1997-05-18,3.011
1997-05-19,3.122
1997-05-20,3.147
1997-05-21,3.027
1997-05-22,3.222
1997-05-23,3.421
1997-05-24,3.553
1997-05-25,3.399
1997-05-26,3.382
1997-05-27,3.408
1997-05-28,3.43
1997-05-29,3.424
1997-05-30,3.498
1997-05-31,3.458
1997-06-01,3.278
1997-06-02,3.135
1997-06-03,3.112
1997-06-04,3.093
1997-06-05,3.132
1997-06-06,2.975
1997-06-07,2.967
1997-06-08,2.944
1997-06-09,2.916
1997-06-10,2.883
1997-06-11,2.87
1997-06-12,2.886
1997-06-13,2.88
1997-06-14,3.025
1997-06-15,3.055
1997-06-16,3.055
1997-06-17,3.051
1997-06-18,3.109
1997-06-19,3.053
1997-06-20,3.18
1997-06-21,3.18
1997-06-22,3.107
1997-06-23,3.098
1997-06-24,3.135
1997-06-25,3.18
1997-06-26,3.197
1997-06-27,3.259
1997-06-28,3.313
1997-06-29,3.331
1997-06-30,3.138
1997-07-01,3.21
1997-07-02,3.25
1997-07-03,3.33
1997-07-04,3.408
1997-07-05,3.692
1997-07-06,3.621
1997-07-07,3.562
1997-07-08,3.51
1997-07-09,3.464
1997-07-10,3.402
1997-07-11,3.503
1997-07-12,3.352
1997-07-13,3.294
1997-07-14,3.362
1997-07-15,3.48
1997-07-16,3.562
1997-07-17,3.606
1997-07-18,3.66
1997-07-19,3.786
1997-07-20,3.545
1997-07-21,3.521
1997-07-22,3.626
1997-07-23,3.852
1997-07-24,4.013
1997-07-25,3.932
1997-07-26,3.855
1997-07-27,3.808
1997-07-28,3.74
1997-07-29,3.563
1997-07-30,3.428
1997-07-31,3.531
1997-08-01,3.748
1997-08-02,3.884
1997-08-03,3.964
1997-08-04,4.029
1997-08-05,4.104
1997-08-06,4.303
1997-08-07,4.332
1997-08-08,4.251
1997-08-09,4.069
1997-08-10,4.119
1997-08-11,4.181
1997-08-12,4.104
1997-08-13,4.132
1997-08-14,4.355
1997-08-15,4.491
1997-08-16,4.425
1997-08-17,4.433
1997-08-18,4.469
1997-08-19,4.451
1997-08-20,4.474
1997-08-21,4.375
1997-08-22,4.357
1997-08-23,4.454
1997-08-24,4.448
1997-08-25,4.445
1997-08-26,4.759
1997-08-27,4.785
1997-08-28,5.014
1997-08-29,5.054
1997-08-30,5.055
1997-08-31,5.153
1997-09-01,4.957
1997-09-02,4.824
1997-09-03,4.725
1997-09-04,4.729
1997-09-05,4.688
1997-09-06,4.706
1997-09-07,4.686
1997-09-08,4.526
1997-09-09,4.281
1997-09-10,3.97
1997-09-11,4.098
1997-09-12,3.962
1997-09-13,4.748
1997-09-14,4.982
1997-09-15,5.009
1997-09-16,4.828
1997-09-17,5.023
1997-09-18,4.865
1997-09-19,4.524
1997-09-20,4.626
1997-09-21,4.663
1997-09-22,4.505
1997-09-23,4.544
1997-09-24,4.895
1997-09-25,5.228
1997-09-26,5.45
1997-09-27,5.814
1997-09-28,5.835
1997-09-29,5.695
1997-09-30,5.716
1997-10-01,5.503
1997-10-02,5.299
1997-10-03,5.232
1997-10-04,5.325
1997-10-05,5.926
1997-10-06,6.226
1997-10-07,6.384
1997-10-08,6.408
1997-10-09,6.734
1997-10-10,6.507
1997-10-11,6.298
1997-10-12,6.114
1997-10-13,5.998
1997-10-14,5.964
1997-10-15,5.812
1997-10-16,5.363
1997-10-17,4.848
1997-10-18,4.019
1997-10-19,3.979
1997-10-20,3.972
1997-10-21,4.001
1997-10-22,4.283
1997-10-23,4.061
1997-10-24,3.445
1997-10-25,3.857
1997-10-26,4.088
1997-10-27,3.55
1997-10-28,3.644
1997-10-29,3.681
1997-10-30,3.564
1997-10-31,3.548
1997-11-01,4.518
1997-11-02,5.24
1997-11-03,5.653
1997-11-04,5.988
1997-11-05,6.277
1997-11-06,6.289
1997-11-07,6.532
1997-11-08,6.621
1997-11-09,6.408
1997-11-10,5.551
1997-11-11,5.024
1997-11-12,4.342
1997-11-13,3.799
1997-11-14,3.793
1997-11-15,3.569
1997-11-16,4.146
1997-11-17,4.502
1997-11-18,4.651
1997-11-19,4.818
1997-11-20,4.763
1997-11-21,4.936
1997-11-22,5.135
1997-11-23,5.319
1997-11-24,5.636
1997-11-25,5.314
1997-11-26,5.143
1997-11-27,4.401
1997-11-28,4.408
1997-11-29,3.759
1997-11-30,3.501
1997-12-01,3.522
1997-12-02,3.367
1997-12-03,3.817
1997-12-04,4.103
1997-12-05,3.737
1997-12-06,3.737
1997-12-07,4.242
1997-12-08,4.924
1997-12-09,4.969
1997-12-10,4.929
1997-12-11,4.416
1997-12-12,3.79
1997-12-13,3.795
1997-12-14,3.899
1997-12-15,4.123
