date,eto_evaonline
1994-06-24,2.187
1994-06-25,2.157
1994-06-26,2.0
1994-06-27,1.99
1994-06-28,2.126
1994-06-29,2.096
1994-06-30,2.16
1994-07-01,2.255
1994-07-02,2.252
1994-07-03,2.012
1994-07-04,1.968
1994-07-05,1.963
1994-07-06,2.106
1994-07-07,2.284
1994-07-08,2.28
1994-07-09,2.234
1994-07-10,2.033
1994-07-11,2.021
1994-07-12,2.015
1994-07-13,2.108
1994-07-14,2.194
1994-07-15,2.284
1994-07-16,2.406
1994-07-17,2.521
1994-07-18,2.451
1994-07-19,2.662
1994-07-20,2.93
1994-07-21,2.945
1994-07-22,2.97
1994-07-23,2.962
1994-07-24,2.377
1994-07-25,2.465
1994-07-26,2.624
1994-07-27,2.888
1994-07-28,2.958
1994-07-29,2.986
1994-07-30,2.975
1994-07-31,2.933
1994-08-01,2.887
1994-08-02,3.096
1994-08-03,2.388
1994-08-04,2.497
1994-08-05,2.513
1994-08-06,2.576
1994-08-07,2.56
1994-08-08,2.59
1994-08-09,2.836
1994-08-10,3.234
1994-08-11,2.751
1994-08-12,2.707
1994-08-13,2.815
1994-08-14,2.876
1994-08-15,2.925
1994-08-16,3.097
1994-08-17,3.242
1994-08-18,3.29
1994-08-19,3.377
1994-08-20,3.453
1994-08-21,3.588
1994-08-22,3.827
1994-08-23,3.903
1994-08-24,3.609
1994-08-25,3.544
1994-08-26,3.595
1994-08-27,3.696
1994-08-28,3.803
1994-08-29,3.776
1994-08-30,3.986
1994-08-31,4.004
1994-09-01,4.055
1994-09-02,4.441
1994-09-03,4.296
1994-09-04,3.919
1994-09-05,3.818
1994-09-06,3.856
1994-09-07,4.124
1994-09-08,4.193
1994-09-09,4.05
1994-09-10,4.118
1994-09-11,4.07
1994-09-12,4.144
1994-09-13,4.469
1994-09-14,4.746
1994-09-15,4.912
1994-09-16,4.192
1994-09-17,4.401
1994-09-18,4.6
1994-09-19,4.579
1994-09-20,4.9
1994-09-21,4.918
1994-09-22,5.149
1994-09-23,5.176
1994-09-24,5.203
1994-09-25,5.223
1994-09-26,5.282
1994-09-27,4.633
1994-09-28,4.505
1994-09-29,4.871
1994-09-30,4.923
1994-10-01,4.878
1994-10-02,5.133
1994-10-03,5.058
1994-10-04,5.266
1994-10-05,5.396
1994-10-06,5.146
1994-10-07,5.065
1994-10-08,5.23
1994-10-09,5.543
1994-10-10,5.557
1994-10-11,5.579
1994-10-12,5.689
1994-10-13,5.709
1994-10-14,5.621
1994-10-15,5.503
1994-10-16,5.323
1994-10-17,5.123
1994-10-18,5.053
1994-10-19,5.24
1994-10-20,5.137
1994-10-21,4.66
1994-10-22,4.449
1994-10-23,4.414
1994-10-24,4.157
1994-10-25,3.951
1994-10-26,3.547
1994-10-27,3.085
1994-10-28,2.989
1994-10-29,2.952
1994-10-30,3.217
1994-10-31,3.635
1994-11-01,4.529
1994-11-02,4.617
1994-11-03,5.093
1994-11-04,5.436
1994-11-05,4.943
1994-11-06,5.005
1994-11-07,5.198
1994-11-08,5.345
1994-11-09,4.885
1994-11-10,5.349
1994-11-11,5.757
1994-11-12,5.799
1994-11-13,5.274
1994-11-14,4.513
1994-11-15,4.588
1994-11-16,4.668
1994-11-17,4.84
1994-11-18,4.832
1994-11-19,4.743
1994-11-20,4.322
1994-11-21,3.997
1994-11-22,4.061
1994-11-23,4.554
1994-11-24,4.998
1994-11-25,4.947
1994-11-26,4.877
1994-11-27,4.7
1994-11-28,4.035
1994-11-29,3.675
1994-11-30,4.286
1994-12-01,4.834
1994-12-02,4.883
1994-12-03,4.914
1994-12-04,5.474
1994-12-05,4.591
1994-12-06,3.74
1994-12-07,3.721
1994-12-08,4.624
1994-12-09,4.899
1994-12-10,4.853
1994-12-11,4.773
1994-12-12,4.889
1994-12-13,5.131
1994-12-14,5.298
1994-12-15,4.958
1994-12-16,5.019
1994-12-17,4.667
1994-12-18,3.781
1994-12-19,4.296
1994-12-20,4.817
1994-12-21,4.86
1994-12-22,4.852
1994-12-23,4.4
1994-12-24,4.742
1994-12-25,4.933
1994-12-26,4.774
1994-12-27,4.391
1994-12-28,4.47
1994-12-29,4.519
1994-12-30,4.587
1994-12-31,4.121
1995-01-01,3.699
1995-01-02,3.418
1995-01-03,3.243
1995-01-04,2.827
1995-01-05,3.197
1995-01-06,3.904
1995-01-07,4.096
1995-01-08,3.946
1995-01-09,4.381
1995-01-10,4.507
1995-01-11,4.248
1995-01-12,4.289
1995-01-13,4.441
1995-01-14,4.857
1995-01-15,5.159
1995-01-16,5.5
1995-01-17,5.531
1995-01-18,5.486
1995-01-19,5.109
1995-01-20,5.15
1995-01-21,5.019
1995-01-22,4.422
1995-01-23,4.587
1995-01-24,5.016
1995-01-25,5.265
1995-01-26,5.424
1995-01-27,4.924
1995-01-28,4.149
1995-01-29,3.872
1995-01-30,3.654
1995-01-31,2.992
1995-02-01,2.801
1995-02-02,2.751
1995-02-03,2.748
1995-02-04,2.743
1995-02-05,2.7
1995-02-06,2.692
1995-02-07,2.68
1995-02-08,2.669
1995-02-09,2.614
1995-02-10,3.677
1995-02-11,3.497
1995-02-12,3.114
1995-02-13,2.818
1995-02-14,2.635
1995-02-15,3.067
1995-02-16,3.32
1995-02-17,3.48
1995-02-18,3.241
1995-02-19,3.236
1995-02-20,3.23
1995-02-21,3.327
1995-02-22,4.062
1995-02-23,4.653
1995-02-24,5.017
1995-02-25,5.203
1995-02-26,5.26
1995-02-27,5.346
1995-02-28,5.265
1995-03-01,5.23
1995-03-02,5.249
1995-03-03,4.934
1995-03-04,4.861
1995-03-05,4.764
1995-03-06,4.441
1995-03-07,4.545
1995-03-08,4.434
1995-03-09,4.23
1995-03-10,3.748
1995-03-11,3.925
1995-03-12,4.139
1995-03-13,4.132
1995-03-14,3.342
1995-03-15,3.18
1995-03-16,3.57
1995-03-17,3.88
1995-03-18,4.151
1995-03-19,3.816
1995-03-20,3.66
1995-03-21,3.202
1995-03-22,2.881
1995-03-23,3.13
1995-03-24,3.126
1995-03-25,2.62
1995-03-26,3.246
1995-03-27,3.523
1995-03-28,3.729
1995-03-29,3.732
1995-03-30,3.034
1995-03-31,3.003
1995-04-01,2.395
1995-04-02,2.764
1995-04-03,3.218
1995-04-04,3.402
1995-04-05,3.524
1995-04-06,3.595
1995-04-07,3.227
1995-04-08,3.109
1995-04-09,3.156
1995-04-10,3.286
1995-04-11,3.304
1995-04-12,2.849
1995-04-13,2.947
1995-04-14,3.117
1995-04-15,3.224
1995-04-16,3.297
1995-04-17,3.326
1995-04-18,3.2
1995-04-19,3.262
1995-04-20,3.257
1995-04-21,2.426
1995-04-22,2.227
1995-04-23,2.531
1995-04-24,2.845
1995-04-25,2.922
1995-04-26,3.028
1995-04-27,2.971
1995-04-28,2.953
1995-04-29,3.046
1995-04-30,3.184
1995-05-01,3.205
1995-05-02,3.176
1995-05-03,3.029
1995-05-04,2.994
1995-05-05,2.664
1995-05-06,2.659
1995-05-07,2.039
1995-05-08,1.863
1995-05-09,2.004
1995-05-10,2.001
1995-05-11,1.824
1995-05-12,2.054
1995-05-13,2.288
1995-05-14,2.421
1995-05-15,2.409
1995-05-16,2.305
1995-05-17,2.371
1995-05-18,2.34
1995-05-19,2.253
1995-05-20,2.25
1995-05-21,2.045
1995-05-22,2.103
1995-05-23,2.067
1995-05-24,2.088
1995-05-25,2.01
1995-05-26,2.036
1995-05-27,2.087
1995-05-28,2.082
1995-05-29,2.03
1995-05-30,2.024
1995-05-31,2.073
1995-06-01,2.157
1995-06-02,2.151
1995-06-03,2.148
1995-06-04,2.176
1995-06-05,2.195
1995-06-06,2.283
1995-06-07,2.334
1995-06-08,2.353
1995-06-09,2.36
1995-06-10,2.463
1995-06-11,2.411
1995-06-12,2.375
1995-06-13,2.351
1995-06-14,2.323
1995-06-15,2.324
1995-06-16,2.207
1995-06-17,2.05
1995-06-18,2.046
1995-06-19,2.013
1995-06-20,2.06
1995-06-21,2.031
1995-06-22,1.904
1995-06-23,1.984
1995-06-24,2.072
1995-06-25,2.046
1995-06-26,1.795
1995-06-27,1.971
1995-06-28,2.202
1995-06-29,1.868
1995-06-30,1.896
1995-07-01,2.016
1995-07-02,2.065
1995-07-03,2.135
1995-07-04,2.048
1995-07-05,2.161
1995-07-06,2.361
1995-07-07,2.285
1995-07-08,2.281
1995-07-09,2.276
1995-07-10,2.27
1995-07-11,2.14
1995-07-12,2.122
1995-07-13,2.257
1995-07-14,2.258
1995-07-15,2.189
1995-07-16,2.077
1995-07-17,2.134
1995-07-18,2.133
1995-07-19,2.298
1995-07-20,2.294
1995-07-21,2.255
1995-07-22,1.616
1995-07-23,1.734
1995-07-24,2.01
1995-07-25,2.127
1995-07-26,2.184
1995-07-27,2.41
1995-07-28,2.745
1995-07-29,2.897
1995-07-30,2.851
1995-07-31,2.797
1995-08-01,2.774
1995-08-02,2.723
1995-08-03,2.809
1995-08-04,2.579
1995-08-05,2.575
1995-08-06,1.956
1995-08-07,2.177
1995-08-08,2.302
1995-08-09,2.504
1995-08-10,2.721
1995-08-11,2.852
1995-08-12,3.148
1995-08-13,3.214
1995-08-14,3.352
1995-08-15,3.589
1995-08-16,3.558
1995-08-17,3.362
1995-08-18,3.321
1995-08-19,3.164
1995-08-20,3.047
1995-08-21,3.057
1995-08-22,3.1
1995-08-23,3.221
1995-08-24,3.421
1995-08-25,3.626
1995-08-26,3.762
1995-08-27,3.864
1995-08-28,3.91
1995-08-29,3.973
1995-08-30,4.015
1995-08-31,4.223
1995-09-01,4.348
1995-09-02,4.541
1995-09-03,4.381
1995-09-04,4.3
1995-09-05,4.175
1995-09-06,4.199
1995-09-07,4.197
1995-09-08,4.2
1995-09-09,4.282
1995-09-10,4.422
1995-09-11,4.614
1995-09-12,4.681
1995-09-13,4.422
1995-09-14,4.572
1995-09-15,4.194
1995-09-16,4.302
1995-09-17,3.894
1995-09-18,3.92
1995-09-19,3.868
1995-09-20,3.81
1995-09-21,2.955
1995-09-22,3.336
1995-09-23,3.079
1995-09-24,2.765
1995-09-25,3.025
1995-09-26,3.214
1995-09-27,3.118
1995-09-28,2.743
1995-09-29,2.646
1995-09-30,3.018
1995-10-01,3.241
1995-10-02,3.722
1995-10-03,4.174
1995-10-04,4.451
1995-10-05,4.638
1995-10-06,3.989
1995-10-07,4.171
1995-10-08,4.042
1995-10-09,3.528
1995-10-10,3.897
1995-10-11,4.328
1995-10-12,4.566
1995-10-13,4.113
1995-10-14,3.168
1995-10-15,3.162
1995-10-16,3.155
1995-10-17,3.146
1995-10-18,3.492
1995-10-19,3.259
1995-10-20,2.777
1995-10-21,2.479
1995-10-22,3.063
1995-10-23,3.707
1995-10-24,4.251
1995-10-25,4.711
1995-10-26,5.141
1995-10-27,5.424
1995-10-28,4.306
1995-10-29,4.299
1995-10-30,4.289
1995-10-31,4.277
1995-11-01,4.053
1995-11-02,3.812
1995-11-03,3.469
1995-11-04,3.362
1995-11-05,3.807
1995-11-06,4.388
1995-11-07,4.854
1995-11-08,5.152
1995-11-09,5.495
1995-11-10,5.668
1995-11-11,4.927
1995-11-12,4.918
1995-11-13,4.829
1995-11-14,3.71
1995-11-15,3.146
1995-11-16,3.639
1995-11-17,4.276
1995-11-18,3.856
1995-11-19,4.345
1995-11-20,4.727
1995-11-21,4.999
1995-11-22,5.068
1995-11-23,4.762
1995-11-24,4.593
1995-11-25,4.797
1995-11-26,5.116
1995-11-27,5.297
1995-11-28,4.6
1995-11-29,5.014
1995-11-30,5.047
1995-12-01,5.308
1995-12-02,5.616
1995-12-03,5.63
1995-12-04,4.907
1995-12-05,5.312
1995-12-06,5.333
1995-12-07,5.405
1995-12-08,5.433
1995-12-09,5.746
1995-12-10,5.746
1995-12-11,5.468
1995-12-12,5.46
1995-12-13,5.446
1995-12-14,4.86
1995-12-15,5.057
1995-12-16,5.026
1995-12-17,4.941
1995-12-18,4.027
1995-12-19,3.979
1995-12-20,4.197
1995-12-21,4.074
1995-12-22,3.808
1995-12-23,3.958
1995-12-24,3.818
1995-12-25,3.721
1995-12-26,3.739
1995-12-27,3.406
1995-12-28,3.062
1995-12-29,3.079
1995-12-30,3.359
1995-12-31,3.754
1996-01-01,3.595
1996-01-02,3.589
1996-01-03,3.532
1996-01-04,3.056
1996-01-05,3.313
1996-01-06,2.912
1996-01-07,2.798
1996-01-08,2.865
1996-01-09,2.679
1996-01-10,3.175
1996-01-11,3.78
1996-01-12,3.705
1996-01-13,3.984
1996-01-14,4.727
1996-01-15,4.917
1996-01-16,5.025
1996-01-17,4.77
1996-01-18,4.732
1996-01-19,4.242
1996-01-20,4.357
1996-01-21,3.973
1996-01-22,4.396
1996-01-23,4.48
1996-01-24,4.73
1996-01-25,5.074
1996-01-26,5.275
1996-01-27,5.228
1996-01-28,5.485
1996-01-29,5.696
1996-01-30,5.794
1996-01-31,5.57
1996-02-01,5.573
1996-02-02,4.939
1996-02-03,4.587
1996-02-04,4.152
1996-02-05,3.741
1996-02-06,3.234
1996-02-07,3.157
1996-02-08,3.739
1996-02-09,3.889
1996-02-10,4.519
1996-02-11,4.274
1996-02-12,3.919
1996-02-13,4.025
1996-02-14,3.858
1996-02-15,4.247
1996-02-16,4.671
1996-02-17,4.78
1996-02-18,4.554
1996-02-19,4.43
1996-02-20,4.535
1996-02-21,4.321
1996-02-22,4.461
1996-02-23,4.488
1996-02-24,4.216
1996-02-25,4.312
1996-02-26,4.235
1996-02-27,3.949
1996-02-28,4.06
1996-02-29,4.058
1996-03-01,3.811
1996-03-02,3.585
1996-03-03,3.597
1996-03-04,3.43
1996-03-05,3.691
1996-03-06,3.783
1996-03-07,3.734
1996-03-08,3.675
1996-03-09,2.946
1996-03-10,3.524
1996-03-11,3.692
1996-03-12,3.125
1996-03-13,3.303
1996-03-14,3.509
1996-03-15,3.423
1996-03-16,3.571
1996-03-17,3.316
1996-03-18,3.615
1996-03-19,3.453
1996-03-20,3.093
1996-03-21,3.164
1996-03-22,3.255
1996-03-23,3.362
1996-03-24,3.641
1996-03-25,3.847
1996-03-26,4.047
1996-03-27,4.093
1996-03-28,4.017
1996-03-29,3.993
1996-03-30,4.148
1996-03-31,4.181
1996-04-01,4.155
1996-04-02,4.203
1996-04-03,4.22
1996-04-04,4.296
1996-04-05,4.222
1996-04-06,4.25
1996-04-07,4.191
1996-04-08,4.072
1996-04-09,3.919
1996-04-10,3.8
1996-04-11,2.987
1996-04-12,2.565
1996-04-13,2.701
1996-04-14,2.803
1996-04-15,2.919
1996-04-16,2.828
1996-04-17,2.592
1996-04-18,2.784
1996-04-19,2.959
1996-04-20,3.055
1996-04-21,3.136
1996-04-22,3.229
1996-04-23,3.278
1996-04-24,3.345
1996-04-25,3.393
1996-04-26,3.196
1996-04-27,3.128
1996-04-28,3.028
1996-04-29,3.022
1996-04-30,2.945
1996-05-01,2.721
1996-05-02,2.651
1996-05-03,2.546
1996-05-04,2.673
1996-05-05,2.767
1996-05-06,2.854
1996-05-07,2.88
1996-05-08,2.863
1996-05-09,2.703
1996-05-10,2.165
1996-05-11,2.366
1996-05-12,2.543
1996-05-13,2.646
1996-05-14,2.497
1996-05-15,2.308
1996-05-16,2.305
1996-05-17,2.368
1996-05-18,2.336
1996-05-19,2.158
1996-05-20,2.145
1996-05-21,2.056
1996-05-22,2.053
1996-05-23,1.649
1996-05-24,1.74
1996-05-25,1.936
1996-05-26,1.893
1996-05-27,1.992
1996-05-28,2.03
1996-05-29,2.06
1996-05-30,2.084
1996-05-31,2.232
1996-06-01,2.213
1996-06-02,2.181
1996-06-03,2.081
1996-06-04,1.938
1996-06-05,1.928
1996-06-06,1.693
1996-06-07,1.73
1996-06-08,1.881
1996-06-09,2.019
1996-06-10,2.061
1996-06-11,2.06
1996-06-12,2.095
1996-06-13,2.138
1996-06-14,2.206
1996-06-15,2.291
1996-06-16,2.339
1996-06-17,2.405
1996-06-18,2.49
1996-06-19,2.448
1996-06-20,2.366
1996-06-21,2.444
1996-06-22,2.276
1996-06-23,2.178
1996-06-24,2.14
1996-06-25,2.231
1996-06-26,2.297
1996-06-27,1.996
1996-06-28,1.992
1996-06-29,1.763
1996-06-30,1.804
1996-07-01,1.859
1996-07-02,1.953
1996-07-03,1.887
1996-07-04,1.764
1996-07-05,1.771
1996-07-06,1.785
1996-07-07,1.85
1996-07-08,1.87
1996-07-09,2.103
1996-07-10,1.758
1996-07-11,1.946
1996-07-12,1.864
1996-07-13,2.011
1996-07-14,2.235
1996-07-15,2.248
1996-07-16,2.174
1996-07-17,2.153
1996-07-18,2.167
1996-07-19,2.267
1996-07-20,2.55
1996-07-21,2.535
1996-07-22,2.421
1996-07-23,2.42
1996-07-24,2.413
1996-07-25,2.527
1996-07-26,2.821
1996-07-27,2.369
1996-07-28,2.239
1996-07-29,2.233
1996-07-30,2.268
1996-07-31,2.332
1996-08-01,2.313
1996-08-02,2.478
1996-08-03,2.509
1996-08-04,2.617
1996-08-05,2.693
1996-08-06,2.784
1996-08-07,2.887
1996-08-08,2.898
1996-08-09,3.084
1996-08-10,3.041
1996-08-11,2.327
1996-08-12,2.145
1996-08-13,2.407
1996-08-14,2.43
1996-08-15,2.378
1996-08-16,2.635
1996-08-17,2.783
1996-08-18,2.858
1996-08-19,2.925
1996-08-20,3.036
1996-08-21,3.177
1996-08-22,3.272
1996-08-23,3.354
1996-08-24,3.508
1996-08-25,3.79
1996-08-26,3.942
1996-08-27,3.879
1996-08-28,3.833
1996-08-29,3.561
1996-08-30,3.361
1996-08-31,3.395
1996-09-01,2.726
1996-09-02,2.905
1996-09-03,2.67
1996-09-04,2.548
1996-09-05,2.543
1996-09-06,2.434
1996-09-07,2.7
1996-09-08,2.979
1996-09-09,2.973
1996-09-10,2.964
1996-09-11,2.899
1996-09-12,2.388
1996-09-13,2.589
1996-09-14,2.88
1996-09-15,3.059
1996-09-16,3.001
1996-09-17,2.557
1996-09-18,2.728
1996-09-19,3.073
1996-09-20,3.374
1996-09-21,3.641
1996-09-22,3.949
1996-09-23,4.071
1996-09-24,4.158
1996-09-25,3.237
1996-09-26,3.342
1996-09-27,3.696
1996-09-28,3.254
1996-09-29,3.324
1996-09-30,3.698
1996-10-01,4.044
1996-10-02,4.051
1996-10-03,3.993
1996-10-04,3.819
1996-10-05,4.203
1996-10-06,4.039
1996-10-07,3.883
1996-10-08,3.663
1996-10-09,3.759
1996-10-10,3.832
1996-10-11,3.804
1996-10-12,3.84
1996-10-13,3.462
1996-10-14,2.945
1996-10-15,3.232
1996-10-16,3.341
1996-10-17,3.712
1996-10-18,4.126
1996-10-19,4.498
1996-10-20,4.337
1996-10-21,3.616
1996-10-22,3.845
1996-10-23,3.936
1996-10-24,4.158
1996-10-25,3.552
1996-10-26,3.165
1996-10-27,3.127
1996-10-28,3.245
1996-10-29,4.007
1996-10-30,4.431
1996-10-31,4.655
1996-11-01,4.277
1996-11-02,3.892
1996-11-03,3.512
1996-11-04,3.639
1996-11-05,4.308
1996-11-06,4.777
1996-11-07,4.939
1996-11-08,5.142
1996-11-09,5.45
1996-11-10,5.803
1996-11-11,5.281
1996-11-12,4.523
1996-11-13,4.154
1996-11-14,3.472
1996-11-15,3.071
1996-11-16,3.046
1996-11-17,2.838
1996-11-18,3.415
1996-11-19,3.721
1996-11-20,3.715
1996-11-21,3.708
1996-11-22,3.017
1996-11-23,3.494
1996-11-24,4.241
1996-11-25,4.608
1996-11-26,4.949
1996-11-27,5.236
1996-11-28,5.396
1996-11-29,5.317
1996-11-30,4.624
1996-12-01,4.557
1996-12-02,4.269
1996-12-03,3.547
1996-12-04,3.51
1996-12-05,3.913
1996-12-06,4.128
1996-12-07,3.731
1996-12-08,3.723
1996-12-09,4.541
1996-12-10,4.861
1996-12-11,4.235
1996-12-12,3.662
1996-12-13,3.858
1996-12-14,4.079
1996-12-15,4.443
1996-12-16,4.41
1996-12-17,3.767
1996-12-18,3.647
1996-12-19,4.261
1996-12-20,4.22
1996-12-21,4.085
1996-12-22,3.838
1996-12-23,3.368
1996-12-24,3.449
1996-12-25,3.876
1996-12-26,4.424
1996-12-27,4.458
1996-12-28,3.981
1996-12-29,3.975
1996-12-30,3.968
1996-12-31,3.898
1997-01-01,4.182
1997-01-02,3.541
1997-01-03,3.601
1997-01-04,3.834
1997-01-05,3.921
1997-01-06,4.142
1997-01-07,4.488
1997-01-08,4.573
1997-01-09,4.225
1997-01-10,3.8
1997-01-11,3.935
1997-01-12,3.728
1997-01-13,3.598
1997-01-14,3.754
1997-01-15,3.908
1997-01-16,3.595
1997-01-17,3.255
1997-01-18,3.824
1997-01-19,3.923
1997-01-20,3.732
1997-01-21,3.365
1997-01-22,3.222
1997-01-23,2.952
1997-01-24,2.904
1997-01-25,2.91
1997-01-26,2.887
1997-01-27,2.715
1997-01-28,2.555
1997-01-29,3.397
1997-01-30,3.94
1997-01-31,4.093
1997-02-01,4.266
1997-02-02,3.782
1997-02-03,3.745
1997-02-04,4.364
1997-02-05,4.885
1997-02-06,5.046
1997-02-07,5.199
1997-02-08,5.315
1997-02-09,5.181
1997-02-10,5.176
1997-02-11,5.042
1997-02-12,4.746
1997-02-13,4.693
1997-02-14,4.707
1997-02-15,4.228
1997-02-16,3.463
1997-02-17,3.38
1997-02-18,3.215
1997-02-19,3.96
1997-02-20,4.224
1997-02-21,4.196
1997-02-22,4.59
1997-02-23,4.502
1997-02-24,4.451
1997-02-25,4.358
1997-02-26,4.415
1997-02-27,4.502
1997-02-28,4.495
1997-03-01,4.495
1997-03-02,4.21
1997-03-03,3.888
1997-03-04,3.91
1997-03-05,3.961
1997-03-06,3.81
1997-03-07,3.868
1997-03-08,3.957
1997-03-09,4.146
1997-03-10,4.304
1997-03-11,4.594
1997-03-12,4.709
1997-03-13,4.632
1997-03-14,4.527
1997-03-15,4.465
1997-03-16,3.941
1997-03-17,3.995
1997-03-18,4.149
1997-03-19,4.189
1997-03-20,4.178
1997-03-21,4.158
1997-03-22,4.275
1997-03-23,4.305
1997-03-24,4.389
1997-03-25,4.5
1997-03-26,4.433
1997-03-27,4.176
1997-03-28,4.368
1997-03-29,4.14
1997-03-30,3.296
1997-03-31,3.292
1997-04-01,2.841
1997-04-02,2.924
1997-04-03,3.101
1997-04-04,3.334
1997-04-05,3.185
1997-04-06,3.485
1997-04-07,3.405
1997-04-08,3.435
1997-04-09,3.451
1997-04-10,3.421
1997-04-11,3.356
1997-04-12,3.375
1997-04-13,3.429
1997-04-14,3.527
1997-04-15,3.554
1997-04-16,3.484
1997-04-17,3.441
1997-04-18,3.216
1997-04-19,3.277
1997-04-20,2.796
1997-04-21,2.768
1997-04-22,2.886
1997-04-23,2.925
1997-04-24,3.024
1997-04-25,3.187
1997-04-26,3.191
1997-04-27,3.226
1997-04-28,3.286
1997-04-29,3.422
1997-04-30,3.4
1997-05-01,3.402
1997-05-02,3.403
1997-05-03,3.416
1997-05-04,3.419
1997-05-05,3.296
1997-05-06,3.242
1997-05-07,3.254
1997-05-08,2.931
1997-05-09,2.717
1997-05-10,2.894
1997-05-11,2.798
1997-05-12,2.794
1997-05-13,2.9
1997-05-14,2.767
1997-05-15,2.202
1997-05-16,1.934
1997-05-17,2.154
1997-05-18,2.406
1997-05-19,2.586
1997-05-20,2.667
1997-05-21,2.755
1997-05-22,2.323
1997-05-23,2.181
1997-05-24,2.178
1997-05-25,2.138
1997-05-26,2.065
1997-05-27,2.151
1997-05-28,2.147
1997-05-29,1.983
1997-05-30,1.876
1997-05-31,1.971
1997-06-01,2.042
1997-06-02,2.065
1997-06-03,1.666
1997-06-04,1.4
1997-06-05,1.397
1997-06-06,1.425
1997-06-07,1.731
1997-06-08,1.862
1997-06-09,1.822
1997-06-10,1.892
1997-06-11,1.857
1997-06-12,1.765
1997-06-13,1.857
1997-06-14,1.494
1997-06-15,1.491
1997-06-16,1.783
1997-06-17,1.736
1997-06-18,1.779
1997-06-19,1.92
1997-06-20,1.657
1997-06-21,1.939
1997-06-22,2.126
1997-06-23,2.214
1997-06-24,2.24
1997-06-25,2.23
1997-06-26,2.286
1997-06-27,2.231
1997-06-28,1.944
1997-06-29,1.868
1997-06-30,1.514
1997-07-01,1.512
1997-07-02,1.73
1997-07-03,2.027
1997-07-04,2.065
1997-07-05,2.106
1997-07-06,2.07
1997-07-07,2.026
1997-07-08,2.073
1997-07-09,2.141
1997-07-10,2.204
1997-07-11,2.216
1997-07-12,2.223
1997-07-13,2.17
1997-07-14,2.234
1997-07-15,2.338
1997-07-16,2.397
1997-07-17,2.247
1997-07-18,2.302
1997-07-19,2.393
1997-07-20,2.278
1997-07-21,2.274
1997-07-22,2.086
1997-07-23,2.148
1997-07-24,2.201
1997-07-25,2.222
1997-07-26,2.262
1997-07-27,2.282
1997-07-28,2.397
1997-07-29,2.557
1997-07-30,2.599
1997-07-31,2.601
1997-08-01,2.666
1997-08-02,2.739
1997-08-03,2.817
1997-08-04,2.528
1997-08-05,2.524
1997-08-06,2.56
1997-08-07,2.642
1997-08-08,2.637
1997-08-09,2.539
1997-08-10,2.525
1997-08-11,2.536
1997-08-12,2.629
1997-08-13,2.711
1997-08-14,2.887
1997-08-15,3.199
1997-08-16,3.525
1997-08-17,3.635
1997-08-18,3.829
1997-08-19,3.978
1997-08-20,3.945
1997-08-21,3.216
1997-08-22,3.159
1997-08-23,2.982
1997-08-24,2.613
1997-08-25,2.838
1997-08-26,2.999
1997-08-27,3.274
1997-08-28,3.492
1997-08-29,3.671
1997-08-30,3.77
1997-08-31,3.837
1997-09-01,3.801
1997-09-02,3.868
1997-09-03,3.961
1997-09-04,3.915
1997-09-05,3.811
1997-09-06,3.921
1997-09-07,3.96
1997-09-08,4.216
1997-09-09,4.258
1997-09-10,4.425
1997-09-11,4.136
1997-09-12,4.132
1997-09-13,4.301
1997-09-14,3.657
1997-09-15,3.608
1997-09-16,3.694
1997-09-17,3.758
1997-09-18,3.956
1997-09-19,3.978
1997-09-20,3.54
1997-09-21,3.534
1997-09-22,3.124
1997-09-23,3.504
1997-09-24,3.789
1997-09-25,3.379
1997-09-26,2.727
1997-09-27,3.011
1997-09-28,3.449
1997-09-29,3.341
1997-09-30,3.114
1997-10-01,2.772
1997-10-02,3.29
1997-10-03,3.594
1997-10-04,4.076
1997-10-05,4.568
1997-10-06,3.811
1997-10-07,3.421
1997-10-08,3.571
1997-10-09,4.263
1997-10-10,4.957
1997-10-11,5.381
1997-10-12,5.437
1997-10-13,5.411
1997-10-14,5.601
1997-10-15,5.755
1997-10-16,4.999
1997-10-17,4.13
1997-10-18,3.504
1997-10-19,2.923
1997-10-20,2.895
1997-10-21,2.856
1997-10-22,3.138
1997-10-23,3.586
1997-10-24,3.826
1997-10-25,3.044
1997-10-26,3.008
1997-10-27,3.635
1997-10-28,4.487
1997-10-29,5.061
1997-10-30,4.981
1997-10-31,4.717
1997-11-01,4.906
1997-11-02,5.183
1997-11-03,4.82
1997-11-04,4.515
1997-11-05,4.598
1997-11-06,4.409
1997-11-07,4.606
1997-11-08,4.835
1997-11-09,5.301
1997-11-10,5.721
1997-11-11,5.785
1997-11-12,5.449
1997-11-13,5.094
1997-11-14,4.36
1997-11-15,3.784
1997-11-16,3.438
1997-11-17,3.356
1997-11-18,2.848
1997-11-19,2.652
1997-11-20,3.456
1997-11-21,3.796
1997-11-22,3.861
1997-11-23,4.084
1997-11-24,4.141
1997-11-25,4.059
1997-11-26,3.31
1997-11-27,2.793
1997-11-28,2.79
1997-11-29,3.739
1997-11-30,3.896
1997-12-01,3.852
1997-12-02,3.482
1997-12-03,3.332
1997-12-04,3.298
1997-12-05,4.087
1997-12-06,4.511
1997-12-07,3.947
1997-12-08,4.074
1997-12-09,4.242
1997-12-10,4.651
1997-12-11,4.81
1997-12-12,4.764
1997-12-13,4.141
1997-12-14,3.954
1997-12-15,3.533
