date,eto_evaonline
1994-06-24,3.928
1994-06-25,3.874
1994-06-26,3.782
1994-06-27,3.767
1994-06-28,4.016
1994-06-29,3.981
1994-06-30,3.977
1994-07-01,4.097
1994-07-02,4.077
1994-07-03,3.957
1994-07-04,4.234
1994-07-05,4.493
1994-07-06,4.56
1994-07-07,4.653
1994-07-08,4.348
1994-07-09,4.331
1994-07-10,4.049
1994-07-11,4.681
1994-07-12,4.491
1994-07-13,4.499
1994-07-14,4.495
1994-07-15,4.516
1994-07-16,4.75
1994-07-17,5.006
1994-07-18,4.947
1994-07-19,4.927
1994-07-20,4.964
1994-07-21,5.116
1994-07-22,5.139
1994-07-23,4.946
1994-07-24,4.839
1994-07-25,5.085
1994-07-26,5.267
1994-07-27,5.35
1994-07-28,5.147
1994-07-29,5.331
1994-07-30,5.419
1994-07-31,5.325
1994-08-01,5.19
1994-08-02,5.06
1994-08-03,4.86
1994-08-04,4.759
1994-08-05,4.81
1994-08-06,4.915
1994-08-07,4.708
1994-08-08,4.645
1994-08-09,4.895
1994-08-10,5.119
1994-08-11,5.156
1994-08-12,5.297
1994-08-13,5.51
1994-08-14,5.588
1994-08-15,5.466
1994-08-16,5.417
1994-08-17,5.438
1994-08-18,5.54
1994-08-19,5.633
1994-08-20,5.848
1994-08-21,6.007
1994-08-22,6.064
1994-08-23,5.523
1994-08-24,5.497
1994-08-25,5.665
1994-08-26,6.051
1994-08-27,6.013
1994-08-28,6.226
1994-08-29,6.239
1994-08-30,6.3
1994-08-31,6.369
1994-09-01,6.195
1994-09-02,6.002
1994-09-03,5.813
1994-09-04,5.631
1994-09-05,5.548
1994-09-06,5.522
1994-09-07,5.803
1994-09-08,5.748
1994-09-09,5.717
1994-09-10,5.915
1994-09-11,6.451
1994-09-12,6.569
1994-09-13,6.489
1994-09-14,6.608
1994-09-15,6.501
1994-09-16,6.286
1994-09-17,6.68
1994-09-18,6.997
1994-09-19,7.194
1994-09-20,7.203
1994-09-21,7.111
1994-09-22,7.051
1994-09-23,6.93
1994-09-24,6.835
1994-09-25,6.693
1994-09-26,6.341
1994-09-27,5.646
1994-09-28,5.219
1994-09-29,5.347
1994-09-30,5.927
1994-10-01,6.265
1994-10-02,6.452
1994-10-03,6.36
1994-10-04,6.045
1994-10-05,6.072
1994-10-06,5.95
1994-10-07,6.026
1994-10-08,5.732
1994-10-09,6.15
1994-10-10,6.188
1994-10-11,6.727
1994-10-12,6.759
1994-10-13,6.797
1994-10-14,7.374
1994-10-15,7.174
1994-10-16,6.801
1994-10-17,6.458
1994-10-18,5.688
1994-10-19,6.067
1994-10-20,6.205
1994-10-21,6.571
1994-10-22,6.787
1994-10-23,7.015
1994-10-24,7.177
1994-10-25,6.836
1994-10-26,6.511
1994-10-27,5.789
1994-10-28,5.706
1994-10-29,4.936
1994-10-30,4.903
1994-10-31,5.83
1994-11-01,5.87
1994-11-02,6.388
1994-11-03,6.264
1994-11-04,6.295
1994-11-05,6.341
1994-11-06,6.439
1994-11-07,6.535
1994-11-08,6.606
1994-11-09,6.911
1994-11-10,6.932
1994-11-11,6.085
1994-11-12,6.506
1994-11-13,6.893
1994-11-14,6.461
1994-11-15,5.887
1994-11-16,5.522
1994-11-17,4.781
1994-11-18,4.541
1994-11-19,3.85
1994-11-20,3.295
1994-11-21,3.037
1994-11-22,3.021
1994-11-23,3.466
1994-11-24,4.195
1994-11-25,5.039
1994-11-26,5.017
1994-11-27,4.506
1994-11-28,3.958
1994-11-29,3.639
1994-11-30,3.981
1994-12-01,4.762
1994-12-02,4.821
1994-12-03,4.894
1994-12-04,5.51
1994-12-05,5.465
1994-12-06,5.739
1994-12-07,5.763
1994-12-08,5.942
1994-12-09,5.824
1994-12-10,6.139
1994-12-11,6.154
1994-12-12,6.131
1994-12-13,5.806
1994-12-14,5.986
1994-12-15,5.822
1994-12-16,5.476
1994-12-17,5.504
1994-12-18,5.699
1994-12-19,5.402
1994-12-20,4.414
1994-12-21,3.923
1994-12-22,3.759
1994-12-23,3.551
1994-12-24,3.087
1994-12-25,3.084
1994-12-26,3.079
1994-12-27,3.29
1994-12-28,3.085
1994-12-29,3.146
1994-12-30,3.722
1994-12-31,4.298
1995-01-01,4.449
1995-01-02,4.465
1995-01-03,3.997
1995-01-04,3.957
1995-01-05,3.544
1995-01-06,3.502
1995-01-07,4.295
1995-01-08,4.335
1995-01-09,4.01
1995-01-10,3.896
1995-01-11,3.828
1995-01-12,4.359
1995-01-13,4.578
1995-01-14,4.263
1995-01-15,4.554
1995-01-16,5.02
1995-01-17,5.007
1995-01-18,5.02
1995-01-19,4.788
1995-01-20,5.018
1995-01-21,5.202
1995-01-22,4.978
1995-01-23,4.76
1995-01-24,4.351
1995-01-25,4.035
1995-01-26,3.806
1995-01-27,4.053
1995-01-28,4.628
1995-01-29,4.848
1995-01-30,4.766
1995-01-31,3.974
1995-02-01,3.335
1995-02-02,3.042
1995-02-03,3.021
1995-02-04,2.882
1995-02-05,3.477
1995-02-06,3.791
1995-02-07,3.807
1995-02-08,3.851
1995-02-09,3.804
1995-02-10,3.852
1995-02-11,3.362
1995-02-12,3.662
1995-02-13,3.669
1995-02-14,3.904
1995-02-15,3.581
1995-02-16,3.617
1995-02-17,3.496
1995-02-18,3.637
1995-02-19,3.426
1995-02-20,3.336
1995-02-21,3.651
1995-02-22,4.056
1995-02-23,3.747
1995-02-24,3.873
1995-02-25,3.475
1995-02-26,3.473
1995-02-27,3.811
1995-02-28,3.617
1995-03-01,4.009
1995-03-02,4.384
1995-03-03,4.503
1995-03-04,4.545
1995-03-05,4.689
1995-03-06,4.761
1995-03-07,4.989
1995-03-08,4.998
1995-03-09,5.08
1995-03-10,4.666
1995-03-11,4.182
1995-03-12,4.291
1995-03-13,4.159
1995-03-14,3.543
1995-03-15,3.623
1995-03-16,4.078
1995-03-17,4.004
1995-03-18,3.644
1995-03-19,3.836
1995-03-20,4.297
1995-03-21,4.576
1995-03-22,4.611
1995-03-23,4.494
1995-03-24,3.869
1995-03-25,3.508
1995-03-26,3.577
1995-03-27,3.399
1995-03-28,3.395
1995-03-29,3.732
1995-03-30,4.06
1995-03-31,4.308
1995-04-01,4.079
1995-04-02,3.646
1995-04-03,3.788
1995-04-04,3.174
1995-04-05,3.066
1995-04-06,2.704
1995-04-07,2.997
1995-04-08,3.267
1995-04-09,3.382
1995-04-10,3.08
1995-04-11,3.076
1995-04-12,3.416
1995-04-13,3.396
1995-04-14,3.362
1995-04-15,3.356
1995-04-16,3.18
1995-04-17,3.397
1995-04-18,3.33
1995-04-19,3.428
1995-04-20,3.658
1995-04-21,3.841
1995-04-22,3.849
1995-04-23,3.84
1995-04-24,4.013
1995-04-25,4.029
1995-04-26,4.07
1995-04-27,4.128
1995-04-28,4.263
1995-04-29,4.371
1995-04-30,4.556
1995-05-01,4.037
1995-05-02,3.784
1995-05-03,3.41
1995-05-04,3.405
1995-05-05,3.025
1995-05-06,2.985
1995-05-07,3.044
1995-05-08,2.971
1995-05-09,2.841
1995-05-10,2.852
1995-05-11,2.887
1995-05-12,2.873
1995-05-13,3.006
1995-05-14,3.159
1995-05-15,3.436
1995-05-16,3.614
1995-05-17,3.987
1995-05-18,3.977
1995-05-19,3.618
1995-05-20,3.212
1995-05-21,3.207
1995-05-22,3.163
1995-05-23,3.115
1995-05-24,3.065
1995-05-25,2.995
1995-05-26,2.932
1995-05-27,3.001
1995-05-28,2.867
1995-05-29,2.918
1995-05-30,2.937
1995-05-31,3.125
1995-06-01,3.274
1995-06-02,3.412
1995-06-03,3.474
1995-06-04,3.657
1995-06-05,3.778
1995-06-06,3.914
1995-06-07,3.814
1995-06-08,3.828
1995-06-09,3.811
1995-06-10,3.952
1995-06-11,4.086
1995-06-12,3.861
1995-06-13,3.935
1995-06-14,3.999
1995-06-15,4.052
1995-06-16,4.163
1995-06-17,4.255
1995-06-18,4.176
1995-06-19,4.066
1995-06-20,4.136
1995-06-21,4.322
1995-06-22,4.326
1995-06-23,4.28
1995-06-24,4.326
1995-06-25,4.364
1995-06-26,4.156
1995-06-27,4.34
1995-06-28,4.583
1995-06-29,4.39
1995-06-30,4.231
1995-07-01,4.426
1995-07-02,4.269
1995-07-03,4.256
1995-07-04,4.335
1995-07-05,4.603
1995-07-06,4.373
1995-07-07,4.333
1995-07-08,4.355
1995-07-09,4.536
1995-07-10,4.64
1995-07-11,4.688
1995-07-12,5.041
1995-07-13,5.026
1995-07-14,5.039
1995-07-15,4.67
1995-07-16,4.737
1995-07-17,4.893
1995-07-18,4.873
1995-07-19,4.856
1995-07-20,4.806
1995-07-21,5.032
1995-07-22,4.895
1995-07-23,4.765
1995-07-24,4.806
1995-07-25,4.915
1995-07-26,4.947
1995-07-27,5.067
1995-07-28,5.168
1995-07-29,5.262
1995-07-30,5.263
1995-07-31,5.092
1995-08-01,4.997
1995-08-02,4.837
1995-08-03,4.765
1995-08-04,4.716
1995-08-05,4.808
1995-08-06,5.107
1995-08-07,5.401
1995-08-08,5.427
1995-08-09,5.138
1995-08-10,5.076
1995-08-11,5.275
1995-08-12,5.454
1995-08-13,5.467
1995-08-14,5.421
1995-08-15,5.349
1995-08-16,5.451
1995-08-17,5.97
1995-08-18,5.997
1995-08-19,5.908
1995-08-20,5.724
1995-08-21,5.768
1995-08-22,5.724
1995-08-23,5.752
1995-08-24,5.951
1995-08-25,6.007
1995-08-26,6.002
1995-08-27,5.958
1995-08-28,6.104
1995-08-29,6.26
1995-08-30,6.391
1995-08-31,6.536
1995-09-01,6.442
1995-09-02,6.427
1995-09-03,6.379
1995-09-04,6.619
1995-09-05,6.682
1995-09-06,6.781
1995-09-07,6.53
1995-09-08,6.25
1995-09-09,6.14
1995-09-10,6.348
1995-09-11,6.404
1995-09-12,6.383
1995-09-13,6.68
1995-09-14,6.796
1995-09-15,6.59
1995-09-16,6.498
1995-09-17,6.56
1995-09-18,6.898
1995-09-19,6.806
1995-09-20,6.817
1995-09-21,7.05
1995-09-22,7.133
1995-09-23,6.981
1995-09-24,7.015
1995-09-25,6.779
1995-09-26,6.772
1995-09-27,6.732
1995-09-28,6.924
1995-09-29,7.214
1995-09-30,7.228
1995-10-01,7.456
1995-10-02,7.19
1995-10-03,6.689
1995-10-04,6.31
1995-10-05,6.159
1995-10-06,6.459
1995-10-07,6.227
1995-10-08,5.541
1995-10-09,5.01
1995-10-10,4.435
1995-10-11,4.429
1995-10-12,4.039
1995-10-13,5.048
1995-10-14,5.867
1995-10-15,5.918
1995-10-16,5.983
1995-10-17,6.371
1995-10-18,6.463
1995-10-19,6.665
1995-10-20,6.793
1995-10-21,6.482
1995-10-22,5.4
1995-10-23,4.201
1995-10-24,4.227
1995-10-25,5.072
1995-10-26,5.965
1995-10-27,6.536
1995-10-28,6.416
1995-10-29,5.773
1995-10-30,5.761
1995-10-31,5.748
1995-11-01,4.685
1995-11-02,4.674
1995-11-03,3.872
1995-11-04,4.681
1995-11-05,5.758
1995-11-06,6.376
1995-11-07,6.689
1995-11-08,6.521
1995-11-09,6.253
1995-11-10,5.913
1995-11-11,5.729
1995-11-12,5.769
1995-11-13,6.002
1995-11-14,6.539
1995-11-15,6.864
1995-11-16,6.195
1995-11-17,4.96
1995-11-18,4.249
1995-11-19,4.254
1995-11-20,4.372
1995-11-21,4.016
1995-11-22,4.01
1995-11-23,4.002
1995-11-24,3.987
1995-11-25,3.974
1995-11-26,3.96
1995-11-27,3.943
1995-11-28,2.827
1995-11-29,2.911
1995-11-30,2.745
1995-12-01,3.696
1995-12-02,4.507
1995-12-03,4.929
1995-12-04,5.085
1995-12-05,4.498
1995-12-06,3.968
1995-12-07,3.741
1995-12-08,3.795
1995-12-09,3.754
1995-12-10,3.73
1995-12-11,3.644
1995-12-12,3.218
1995-12-13,3.077
1995-12-14,3.428
1995-12-15,3.48
1995-12-16,3.443
1995-12-17,4.107
1995-12-18,4.926
1995-12-19,5.327
1995-12-20,5.441
1995-12-21,5.085
1995-12-22,4.341
1995-12-23,3.841
1995-12-24,3.567
1995-12-25,3.338
1995-12-26,3.333
1995-12-27,3.434
1995-12-28,3.06
1995-12-29,2.935
1995-12-30,2.912
1995-12-31,2.696
1996-01-01,2.77
1996-01-02,3.613
1996-01-03,4.419
1996-01-04,4.676
1996-01-05,5.028
1996-01-06,5.065
1996-01-07,4.726
1996-01-08,4.852
1996-01-09,4.57
1996-01-10,4.9
1996-01-11,4.658
1996-01-12,4.341
1996-01-13,4.612
1996-01-14,4.599
1996-01-15,4.375
1996-01-16,4.156
1996-01-17,3.989
1996-01-18,4.119
1996-01-19,3.677
1996-01-20,3.171
1996-01-21,3.564
1996-01-22,3.747
1996-01-23,3.718
1996-01-24,3.453
1996-01-25,3.896
1996-01-26,4.758
1996-01-27,5.261
1996-01-28,5.368
1996-01-29,5.27
1996-01-30,5.235
1996-01-31,5.179
1996-02-01,4.834
1996-02-02,4.656
1996-02-03,4.597
1996-02-04,4.168
1996-02-05,3.893
1996-02-06,3.755
1996-02-07,3.944
1996-02-08,4.694
1996-02-09,5.113
1996-02-10,5.303
1996-02-11,5.13
1996-02-12,4.522
1996-02-13,4.561
1996-02-14,4.244
1996-02-15,4.825
1996-02-16,5.3
1996-02-17,5.34
1996-02-18,5.303
1996-02-19,4.873
1996-02-20,3.996
1996-02-21,4.11
1996-02-22,3.823
1996-02-23,3.622
1996-02-24,3.778
1996-02-25,3.933
1996-02-26,4.123
1996-02-27,4.204
1996-02-28,4.572
1996-02-29,4.487
1996-03-01,4.277
1996-03-02,3.967
1996-03-03,3.546
1996-03-04,3.296
1996-03-05,3.228
1996-03-06,3.315
1996-03-07,3.241
1996-03-08,3.651
1996-03-09,3.873
1996-03-10,4.142
1996-03-11,3.683
1996-03-12,3.556
1996-03-13,3.551
1996-03-14,3.571
1996-03-15,3.842
1996-03-16,4.238
1996-03-17,4.098
1996-03-18,4.013
1996-03-19,3.871
1996-03-20,3.83
1996-03-21,3.884
1996-03-22,3.631
1996-03-23,3.435
1996-03-24,3.641
1996-03-25,3.773
1996-03-26,3.322
1996-03-27,2.945
1996-03-28,3.39
1996-03-29,3.789
1996-03-30,3.731
1996-03-31,3.385
1996-04-01,3.326
1996-04-02,3.74
1996-04-03,4.187
1996-04-04,4.592
1996-04-05,4.327
1996-04-06,4.276
1996-04-07,3.806
1996-04-08,3.346
1996-04-09,3.196
1996-04-10,3.067
1996-04-11,2.711
1996-04-12,3.0
1996-04-13,2.752
1996-04-14,2.744
1996-04-15,2.896
1996-04-16,3.355
1996-04-17,3.479
1996-04-18,3.305
1996-04-19,3.301
1996-04-20,3.224
1996-04-21,3.231
1996-04-22,3.35
1996-04-23,3.606
1996-04-24,3.703
1996-04-25,3.588
1996-04-26,3.634
1996-04-27,3.649
1996-04-28,4.032
1996-04-29,4.159
1996-04-30,3.97
1996-05-01,3.501
1996-05-02,3.525
1996-05-03,3.486
1996-05-04,3.128
1996-05-05,3.125
1996-05-06,3.096
1996-05-07,3.547
1996-05-08,3.926
1996-05-09,3.966
1996-05-10,3.829
1996-05-11,3.506
1996-05-12,3.273
1996-05-13,3.793
1996-05-14,4.116
1996-05-15,4.034
1996-05-16,4.011
1996-05-17,4.092
1996-05-18,4.224
1996-05-19,4.315
1996-05-20,4.172
1996-05-21,4.099
1996-05-22,4.041
1996-05-23,3.958
1996-05-24,3.486
1996-05-25,3.48
1996-05-26,3.145
1996-05-27,3.404
1996-05-28,3.691
1996-05-29,3.768
1996-05-30,3.821
1996-05-31,3.872
1996-06-01,3.888
1996-06-02,4.003
1996-06-03,4.01
1996-06-04,4.117
1996-06-05,3.942
1996-06-06,4.117
1996-06-07,4.172
1996-06-08,4.166
1996-06-09,4.465
1996-06-10,4.516
1996-06-11,4.423
1996-06-12,4.111
1996-06-13,3.851
1996-06-14,3.828
1996-06-15,3.879
1996-06-16,3.853
1996-06-17,3.977
1996-06-18,4.267
1996-06-19,4.578
1996-06-20,4.704
1996-06-21,4.647
1996-06-22,4.463
1996-06-23,4.606
1996-06-24,4.847
1996-06-25,4.699
1996-06-26,4.584
1996-06-27,4.231
1996-06-28,4.209
1996-06-29,4.096
1996-06-30,4.394
1996-07-01,4.84
1996-07-02,4.786
1996-07-03,4.623
1996-07-04,4.529
1996-07-05,4.792
1996-07-06,4.914
1996-07-07,4.839
1996-07-08,4.81
1996-07-09,4.909
1996-07-10,4.909
1996-07-11,4.736
1996-07-12,4.62
1996-07-13,4.818
1996-07-14,5.032
1996-07-15,5.038
1996-07-16,5.273
1996-07-17,4.938
1996-07-18,4.933
1996-07-19,4.868
1996-07-20,4.744
1996-07-21,4.626
1996-07-22,4.518
1996-07-23,5.02
1996-07-24,5.092
1996-07-25,5.022
1996-07-26,4.683
1996-07-27,4.679
1996-07-28,4.811
1996-07-29,5.02
1996-07-30,5.08
1996-07-31,4.954
1996-08-01,4.946
1996-08-02,5.04
1996-08-03,4.776
1996-08-04,4.785
1996-08-05,4.852
1996-08-06,4.946
1996-08-07,5.212
1996-08-08,5.428
1996-08-09,5.565
1996-08-10,5.17
1996-08-11,5.076
1996-08-12,5.212
1996-08-13,5.578
1996-08-14,5.562
1996-08-15,5.323
1996-08-16,5.189
1996-08-17,5.619
1996-08-18,5.845
1996-08-19,5.802
1996-08-20,5.744
1996-08-21,5.673
1996-08-22,5.677
1996-08-23,5.693
1996-08-24,5.815
1996-08-25,5.746
1996-08-26,5.597
1996-08-27,5.213
1996-08-28,5.055
1996-08-29,5.095
1996-08-30,5.633
1996-08-31,6.083
1996-09-01,6.011
1996-09-02,6.066
1996-09-03,6.418
1996-09-04,6.273
1996-09-05,6.627
1996-09-06,6.652
1996-09-07,6.552
1996-09-08,6.619
1996-09-09,6.765
1996-09-10,6.853
1996-09-11,6.87
1996-09-12,6.816
1996-09-13,6.659
1996-09-14,6.738
1996-09-15,6.654
1996-09-16,6.365
1996-09-17,6.087
1996-09-18,6.078
1996-09-19,6.302
1996-09-20,6.603
1996-09-21,6.752
1996-09-22,6.813
1996-09-23,6.69
1996-09-24,6.843
1996-09-25,6.921
1996-09-26,6.923
1996-09-27,6.864
1996-09-28,6.909
1996-09-29,6.66
1996-09-30,6.164
1996-10-01,6.003
1996-10-02,4.908
1996-10-03,3.975
1996-10-04,3.407
1996-10-05,3.089
1996-10-06,3.09
1996-10-07,3.574
1996-10-08,4.185
1996-10-09,5.033
1996-10-10,5.595
1996-10-11,6.095
1996-10-12,6.28
1996-10-13,6.246
1996-10-14,5.909
1996-10-15,5.206
1996-10-16,5.197
1996-10-17,4.162
1996-10-18,4.649
1996-10-19,5.204
1996-10-20,5.569
1996-10-21,5.511
1996-10-22,5.433
1996-10-23,5.791
1996-10-24,5.85
1996-10-25,5.631
1996-10-26,5.521
1996-10-27,5.235
1996-10-28,4.76
1996-10-29,4.351
1996-10-30,4.18
1996-10-31,3.895
1996-11-01,3.743
1996-11-02,3.654
1996-11-03,3.319
1996-11-04,3.622
1996-11-05,4.637
1996-11-06,4.703
1996-11-07,5.833
1996-11-08,6.327
1996-11-09,6.623
1996-11-10,6.42
1996-11-11,5.929
1996-11-12,5.519
1996-11-13,5.249
1996-11-14,5.078
1996-11-15,4.739
1996-11-16,4.17
1996-11-17,4.163
1996-11-18,3.345
1996-11-19,3.541
1996-11-20,3.215
1996-11-21,3.575
1996-11-22,3.482
1996-11-23,3.15
1996-11-24,3.146
1996-11-25,2.796
1996-11-26,2.921
1996-11-27,2.895
1996-11-28,3.062
1996-11-29,4.034
1996-11-30,4.48
1996-12-01,4.66
1996-12-02,4.909
1996-12-03,5.208
1996-12-04,5.457
1996-12-05,5.692
1996-12-06,5.704
1996-12-07,5.26
1996-12-08,4.935
1996-12-09,4.834
1996-12-10,5.043
1996-12-11,5.503
1996-12-12,5.368
1996-12-13,5.504
1996-12-14,5.809
1996-12-15,5.836
1996-12-16,5.891
1996-12-17,5.929
1996-12-18,5.968
1996-12-19,6.007
1996-12-20,6.046
1996-12-21,5.628
1996-12-22,5.006
1996-12-23,4.682
1996-12-24,4.435
1996-12-25,4.382
1996-12-26,4.304
1996-12-27,3.815
1996-12-28,3.808
1996-12-29,3.267
1996-12-30,3.691
1996-12-31,3.417
1997-01-01,3.436
1997-01-02,3.303
1997-01-03,2.966
1997-01-04,3.217
1997-01-05,3.191
1997-01-06,3.221
1997-01-07,3.722
1997-01-08,4.0
1997-01-09,4.409
1997-01-10,4.203
1997-01-11,4.153
1997-01-12,3.731
1997-01-13,3.598
1997-01-14,3.383
1997-01-15,3.439
1997-01-16,3.599
1997-01-17,3.717
1997-01-18,3.531
1997-01-19,3.215
1997-01-20,2.813
1997-01-21,2.763
1997-01-22,2.845
1997-01-23,2.645
1997-01-24,2.865
1997-01-25,2.842
1997-01-26,2.903
1997-01-27,3.144
1997-01-28,2.991
1997-01-29,3.533
1997-01-30,3.917
1997-01-31,4.199
1997-02-01,4.475
1997-02-02,4.495
1997-02-03,4.594
1997-02-04,4.252
1997-02-05,4.813
1997-02-06,5.217
1997-02-07,5.242
1997-02-08,5.447
1997-02-09,5.577
1997-02-10,5.263
1997-02-11,4.94
1997-02-12,4.773
1997-02-13,4.993
1997-02-14,4.93
1997-02-15,4.857
1997-02-16,4.739
1997-02-17,5.069
1997-02-18,5.391
1997-02-19,5.387
1997-02-20,5.494
1997-02-21,5.391
1997-02-22,5.175
1997-02-23,5.506
1997-02-24,5.675
1997-02-25,5.633
1997-02-26,4.668
1997-02-27,4.349
1997-02-28,3.788
1997-03-01,3.648
1997-03-02,3.254
1997-03-03,3.063
1997-03-04,2.819
1997-03-05,3.342
1997-03-06,4.025
1997-03-07,4.445
1997-03-08,4.807
1997-03-09,5.134
1997-03-10,5.151
1997-03-11,5.19
1997-03-12,5.278
1997-03-13,5.356
1997-03-14,5.54
1997-03-15,5.498
1997-03-16,4.435
1997-03-17,4.007
1997-03-18,4.001
1997-03-19,3.643
1997-03-20,3.199
1997-03-21,3.292
1997-03-22,3.288
1997-03-23,3.282
1997-03-24,2.976
1997-03-25,2.895
1997-03-26,2.869
1997-03-27,2.865
1997-03-28,2.857
1997-03-29,2.605
1997-03-30,2.43
1997-03-31,2.92
1997-04-01,3.31
1997-04-02,3.528
1997-04-03,3.888
1997-04-04,4.224
1997-04-05,4.382
1997-04-06,4.43
1997-04-07,4.375
1997-04-08,4.157
1997-04-09,4.125
1997-04-10,4.143
1997-04-11,4.125
1997-04-12,4.263
1997-04-13,4.318
1997-04-14,4.264
1997-04-15,3.528
1997-04-16,3.483
1997-04-17,3.772
1997-04-18,3.84
1997-04-19,3.998
1997-04-20,4.016
1997-04-21,4.114
1997-04-22,3.9
1997-04-23,3.338
1997-04-24,2.972
1997-04-25,2.969
1997-04-26,3.305
1997-04-27,2.792
1997-04-28,2.789
1997-04-29,2.676
1997-04-30,2.994
1997-05-01,3.027
1997-05-02,2.931
1997-05-03,2.842
1997-05-04,2.824
1997-05-05,2.964
1997-05-06,2.944
1997-05-07,2.868
1997-05-08,2.708
1997-05-09,2.706
1997-05-10,2.903
1997-05-11,3.159
1997-05-12,3.356
1997-05-13,3.525
1997-05-14,3.529
1997-05-15,3.524
1997-05-16,3.554
1997-05-17,3.86
1997-05-18,3.697
1997-05-19,3.779
1997-05-20,3.626
1997-05-21,3.804
1997-05-22,4.168
1997-05-23,4.09
1997-05-24,4.356
1997-05-25,3.98
1997-05-26,4.113
1997-05-27,4.252
1997-05-28,4.18
1997-05-29,4.082
1997-05-30,4.171
1997-05-31,4.327
1997-06-01,4.147
1997-06-02,4.11
1997-06-03,3.852
1997-06-04,3.729
1997-06-05,3.601
1997-06-06,3.482
1997-06-07,3.477
1997-06-08,3.459
1997-06-09,3.432
1997-06-10,3.408
1997-06-11,3.77
1997-06-12,3.971
1997-06-13,4.091
1997-06-14,4.182
1997-06-15,4.094
1997-06-16,3.93
1997-06-17,3.955
1997-06-18,4.116
1997-06-19,4.076
1997-06-20,4.192
1997-06-21,4.244
1997-06-22,4.301
1997-06-23,4.307
1997-06-24,4.26
1997-06-25,4.199
1997-06-26,4.156
1997-06-27,4.21
1997-06-28,4.359
1997-06-29,4.276
1997-06-30,4.204
1997-07-01,4.188
1997-07-02,4.113
1997-07-03,4.436
1997-07-04,4.463
1997-07-05,4.562
1997-07-06,4.7
1997-07-07,4.591
1997-07-08,4.603
1997-07-09,4.738
1997-07-10,4.608
1997-07-11,4.471
1997-07-12,4.159
1997-07-13,4.363
1997-07-14,4.542
1997-07-15,4.624
1997-07-16,4.703
1997-07-17,4.604
1997-07-18,4.85
1997-07-19,4.823
1997-07-20,4.649
1997-07-21,4.723
1997-07-22,4.927
1997-07-23,4.912
1997-07-24,4.885
1997-07-25,4.868
1997-07-26,4.85
1997-07-27,4.916
1997-07-28,4.844
1997-07-29,4.666
1997-07-30,4.57
1997-07-31,4.563
1997-08-01,4.67
1997-08-02,4.891
1997-08-03,5.03
1997-08-04,5.036
1997-08-05,5.049
1997-08-06,5.31
1997-08-07,5.339
1997-08-08,5.128
1997-08-09,4.943
1997-08-10,5.107
1997-08-11,5.321
1997-08-12,5.134
1997-08-13,5.106
1997-08-14,5.323
1997-08-15,5.591
1997-08-16,5.591
1997-08-17,5.241
1997-08-18,5.176
1997-08-19,5.376
1997-08-20,5.459
1997-08-21,5.335
1997-08-22,5.326
1997-08-23,5.253
1997-08-24,4.926
1997-08-25,4.977
1997-08-26,5.543
1997-08-27,5.574
1997-08-28,5.849
1997-08-29,5.754
1997-08-30,6.101
1997-08-31,6.003
1997-09-01,5.8
1997-09-02,5.61
1997-09-03,5.404
1997-09-04,5.269
1997-09-05,5.155
1997-09-06,5.305
1997-09-07,5.476
1997-09-08,5.183
1997-09-09,4.918
1997-09-10,4.693
1997-09-11,4.433
1997-09-12,4.121
1997-09-13,5.083
1997-09-14,5.42
1997-09-15,5.518
1997-09-16,5.173
1997-09-17,5.446
1997-09-18,5.541
1997-09-19,5.097
1997-09-20,5.328
1997-09-21,5.622
1997-09-22,5.335
1997-09-23,4.951
1997-09-24,5.143
1997-09-25,5.733
1997-09-26,6.077
1997-09-27,6.638
1997-09-28,6.667
1997-09-29,6.437
1997-09-30,6.587
1997-10-01,6.473
1997-10-02,6.192
1997-10-03,5.772
1997-10-04,4.547
1997-10-05,5.239
1997-10-06,5.776
1997-10-07,6.04
1997-10-08,6.549
1997-10-09,6.815
1997-10-10,6.751
1997-10-11,6.501
1997-10-12,6.269
1997-10-13,6.194
1997-10-14,6.309
1997-10-15,6.09
1997-10-16,5.536
1997-10-17,5.147
1997-10-18,5.138
1997-10-19,5.126
1997-10-20,5.112
1997-10-21,4.056
1997-10-22,4.308
1997-10-23,4.415
1997-10-24,4.266
1997-10-25,4.055
1997-10-26,4.024
1997-10-27,3.614
1997-10-28,3.67
1997-10-29,3.8
1997-10-30,3.825
1997-10-31,3.745
1997-11-01,5.004
1997-11-02,5.567
1997-11-03,5.61
1997-11-04,6.477
1997-11-05,6.886
1997-11-06,7.1
1997-11-07,7.121
1997-11-08,7.139
1997-11-09,7.156
1997-11-10,6.146
1997-11-11,5.072
1997-11-12,4.405
1997-11-13,4.35
1997-11-14,3.848
1997-11-15,4.1
1997-11-16,4.76
1997-11-17,5.409
1997-11-18,5.755
1997-11-19,5.606
1997-11-20,5.298
1997-11-21,4.928
1997-11-22,5.342
1997-11-23,5.739
1997-11-24,6.006
1997-11-25,5.812
1997-11-26,5.282
1997-11-27,4.81
1997-11-28,4.667
1997-11-29,4.268
1997-11-30,3.731
1997-12-01,3.652
1997-12-02,3.767
1997-12-03,3.998
1997-12-04,3.857
1997-12-05,3.817
1997-12-06,4.225
1997-12-07,4.791
1997-12-08,4.833
1997-12-09,5.356
1997-12-10,5.302
1997-12-11,4.305
1997-12-12,4.298
1997-12-13,3.801
1997-12-14,3.963
1997-12-15,4.136
