date,eto_evaonline
1994-06-24,3.475
1994-06-25,3.333
1994-06-26,3.323
1994-06-27,3.319
1994-06-28,3.455
1994-06-29,3.773
1994-06-30,3.807
1994-07-01,4.038
1994-07-02,4.083
1994-07-03,4.184
1994-07-04,4.211
1994-07-05,4.379
1994-07-06,4.465
1994-07-07,4.552
1994-07-08,4.276
1994-07-09,4.257
1994-07-10,4.228
1994-07-11,4.741
1994-07-12,4.842
1994-07-13,4.599
1994-07-14,4.707
1994-07-15,4.611
1994-07-16,4.659
1994-07-17,4.946
1994-07-18,5.007
1994-07-19,4.852
1994-07-20,4.651
1994-07-21,4.696
1994-07-22,4.714
1994-07-23,4.7
1994-07-24,4.481
1994-07-25,4.793
1994-07-26,4.937
1994-07-27,4.858
1994-07-28,4.849
1994-07-29,5.132
1994-07-30,5.216
1994-07-31,5.161
1994-08-01,5.116
1994-08-02,5.079
1994-08-03,4.977
1994-08-04,4.822
1994-08-05,4.611
1994-08-06,4.559
1994-08-07,4.465
1994-08-08,4.461
1994-08-09,4.572
1994-08-10,4.796
1994-08-11,4.874
1994-08-12,4.876
1994-08-13,5.262
1994-08-14,5.404
1994-08-15,5.391
1994-08-16,5.471
1994-08-17,5.553
1994-08-18,5.465
1994-08-19,5.352
1994-08-20,5.703
1994-08-21,5.963
1994-08-22,5.999
1994-08-23,5.452
1994-08-24,5.212
1994-08-25,5.022
1994-08-26,5.205
1994-08-27,5.424
1994-08-28,5.473
1994-08-29,5.533
1994-08-30,5.631
1994-08-31,5.703
1994-09-01,5.7
1994-09-02,5.655
1994-09-03,5.7
1994-09-04,5.639
1994-09-05,5.641
1994-09-06,5.514
1994-09-07,5.639
1994-09-08,5.574
1994-09-09,5.472
1994-09-10,5.496
1994-09-11,6.004
1994-09-12,6.186
1994-09-13,6.184
1994-09-14,6.205
1994-09-15,6.052
1994-09-16,5.923
1994-09-17,6.106
1994-09-18,6.417
1994-09-19,6.736
1994-09-20,6.822
1994-09-21,6.811
1994-09-22,6.83
1994-09-23,6.858
1994-09-24,6.867
1994-09-25,6.731
1994-09-26,6.413
1994-09-27,5.636
1994-09-28,5.63
1994-09-29,5.159
1994-09-30,5.109
1994-10-01,5.552
1994-10-02,5.885
1994-10-03,5.816
1994-10-04,5.297
1994-10-05,4.913
1994-10-06,4.605
1994-10-07,4.908
1994-10-08,4.796
1994-10-09,4.667
1994-10-10,5.533
1994-10-11,6.076
1994-10-12,6.345
1994-10-13,6.535
1994-10-14,6.742
1994-10-15,6.577
1994-10-16,5.874
1994-10-17,5.222
1994-10-18,4.402
1994-10-19,4.767
1994-10-20,4.585
1994-10-21,4.951
1994-10-22,5.491
1994-10-23,6.133
1994-10-24,6.607
1994-10-25,6.256
1994-10-26,5.74
1994-10-27,5.253
1994-10-28,4.453
1994-10-29,4.374
1994-10-30,3.965
1994-10-31,4.838
1994-11-01,4.887
1994-11-02,5.592
1994-11-03,5.61
1994-11-04,5.55
1994-11-05,5.292
1994-11-06,5.339
1994-11-07,5.398
1994-11-08,5.45
1994-11-09,6.112
1994-11-10,6.1
1994-11-11,5.974
1994-11-12,5.682
1994-11-13,5.648
1994-11-14,4.99
1994-11-15,4.856
1994-11-16,3.974
1994-11-17,3.325
1994-11-18,3.638
1994-11-19,3.167
1994-11-20,2.885
1994-11-21,2.915
1994-11-22,2.895
1994-11-23,3.226
1994-11-24,3.602
1994-11-25,3.905
1994-11-26,3.702
1994-11-27,3.64
1994-11-28,3.636
1994-11-29,2.982
1994-11-30,3.228
1994-12-01,3.86
1994-12-02,4.593
1994-12-03,5.19
1994-12-04,4.978
1994-12-05,4.812
1994-12-06,4.89
1994-12-07,5.095
1994-12-08,5.117
1994-12-09,4.6
1994-12-10,4.801
1994-12-11,4.581
1994-12-12,4.4
1994-12-13,4.153
1994-12-14,4.161
1994-12-15,4.436
1994-12-16,4.456
1994-12-17,4.733
1994-12-18,4.837
1994-12-19,4.612
1994-12-20,3.935
1994-12-21,3.892
1994-12-22,3.905
1994-12-23,3.858
1994-12-24,3.318
1994-12-25,3.279
1994-12-26,3.271
1994-12-27,3.442
1994-12-28,3.437
1994-12-29,3.483
1994-12-30,3.367
1994-12-31,3.755
1995-01-01,3.75
1995-01-02,3.899
1995-01-03,3.576
1995-01-04,3.538
1995-01-05,3.261
1995-01-06,3.256
1995-01-07,3.858
1995-01-08,3.662
1995-01-09,3.653
1995-01-10,3.681
1995-01-11,3.746
1995-01-12,3.826
1995-01-13,3.313
1995-01-14,3.18
1995-01-15,3.689
1995-01-16,3.985
1995-01-17,4.063
1995-01-18,4.036
1995-01-19,3.914
1995-01-20,4.122
1995-01-21,4.328
1995-01-22,4.328
1995-01-23,3.934
1995-01-24,3.991
1995-01-25,4.036
1995-01-26,4.087
1995-01-27,3.847
1995-01-28,3.878
1995-01-29,4.062
1995-01-30,4.285
1995-01-31,4.109
1995-02-01,3.686
1995-02-02,3.315
1995-02-03,2.922
1995-02-04,2.937
1995-02-05,3.248
1995-02-06,3.421
1995-02-07,3.616
1995-02-08,3.698
1995-02-09,3.156
1995-02-10,3.351
1995-02-11,3.44
1995-02-12,3.639
1995-02-13,3.31
1995-02-14,3.1
1995-02-15,3.182
1995-02-16,3.477
1995-02-17,3.376
1995-02-18,3.236
1995-02-19,3.443
1995-02-20,3.536
1995-02-21,3.363
1995-02-22,3.339
1995-02-23,3.064
1995-02-24,3.218
1995-02-25,3.187
1995-02-26,3.608
1995-02-27,3.937
1995-02-28,3.665
1995-03-01,3.306
1995-03-02,3.644
1995-03-03,3.56
1995-03-04,3.52
1995-03-05,3.906
1995-03-06,4.203
1995-03-07,4.226
1995-03-08,4.172
1995-03-09,4.286
1995-03-10,3.666
1995-03-11,3.258
1995-03-12,3.773
1995-03-13,3.391
1995-03-14,3.351
1995-03-15,3.29
1995-03-16,3.691
1995-03-17,3.845
1995-03-18,3.379
1995-03-19,3.431
1995-03-20,3.708
1995-03-21,3.808
1995-03-22,3.925
1995-03-23,3.812
1995-03-24,3.386
1995-03-25,3.233
1995-03-26,3.283
1995-03-27,3.289
1995-03-28,3.071
1995-03-29,3.389
1995-03-30,3.779
1995-03-31,3.98
1995-04-01,3.746
1995-04-02,3.351
1995-04-03,3.652
1995-04-04,3.644
1995-04-05,3.639
1995-04-06,3.215
1995-04-07,2.849
1995-04-08,3.11
1995-04-09,3.242
1995-04-10,3.239
1995-04-11,2.77
1995-04-12,3.255
1995-04-13,3.418
1995-04-14,3.018
1995-04-15,3.015
1995-04-16,2.935
1995-04-17,3.238
1995-04-18,3.03
1995-04-19,3.384
1995-04-20,3.386
1995-04-21,3.515
1995-04-22,3.783
1995-04-23,4.007
1995-04-24,4.018
1995-04-25,3.933
1995-04-26,3.814
1995-04-27,3.845
1995-04-28,3.85
1995-04-29,3.852
1995-04-30,4.114
1995-05-01,3.557
1995-05-02,3.126
1995-05-03,2.854
1995-05-04,2.65
1995-05-05,2.635
1995-05-06,2.624
1995-05-07,2.845
1995-05-08,2.654
1995-05-09,2.655
1995-05-10,2.73
1995-05-11,2.837
1995-05-12,2.952
1995-05-13,2.938
1995-05-14,2.987
1995-05-15,3.194
1995-05-16,3.239
1995-05-17,3.416
1995-05-18,3.271
1995-05-19,3.06
1995-05-20,3.041
1995-05-21,3.007
1995-05-22,2.685
1995-05-23,2.666
1995-05-24,2.662
1995-05-25,2.656
1995-05-26,2.426
1995-05-27,2.521
1995-05-28,2.513
1995-05-29,2.679
1995-05-30,2.864
1995-05-31,3.11
1995-06-01,3.099
1995-06-02,3.099
1995-06-03,3.094
1995-06-04,3.204
1995-06-05,3.201
1995-06-06,3.217
1995-06-07,3.208
1995-06-08,3.203
1995-06-09,3.187
1995-06-10,3.331
1995-06-11,3.374
1995-06-12,3.357
1995-06-13,3.313
1995-06-14,3.347
1995-06-15,3.304
1995-06-16,3.439
1995-06-17,3.513
1995-06-18,3.527
1995-06-19,3.527
1995-06-20,3.496
1995-06-21,3.524
1995-06-22,3.421
1995-06-23,3.435
1995-06-24,3.526
1995-06-25,3.618
1995-06-26,3.607
1995-06-27,3.63
1995-06-28,3.638
1995-06-29,3.649
1995-06-30,3.595
1995-07-01,3.706
1995-07-02,3.695
1995-07-03,3.667
1995-07-04,3.656
1995-07-05,3.766
1995-07-06,3.697
1995-07-07,3.629
1995-07-08,3.687
1995-07-09,3.788
1995-07-10,3.845
1995-07-11,3.92
1995-07-12,4.132
1995-07-13,4.2
1995-07-14,4.194
1995-07-15,4.093
1995-07-16,4.077
1995-07-17,4.253
1995-07-18,4.337
1995-07-19,4.325
1995-07-20,4.08
1995-07-21,4.341
1995-07-22,4.213
1995-07-23,4.147
1995-07-24,4.06
1995-07-25,4.128
1995-07-26,4.151
1995-07-27,4.368
1995-07-28,4.552
1995-07-29,4.738
1995-07-30,4.796
1995-07-31,4.573
1995-08-01,4.451
1995-08-02,4.378
1995-08-03,4.493
1995-08-04,4.459
1995-08-05,4.356
1995-08-06,4.388
1995-08-07,4.667
1995-08-08,4.764
1995-08-09,4.682
1995-08-10,4.511
1995-08-11,4.577
1995-08-12,4.751
1995-08-13,4.848
1995-08-14,4.827
1995-08-15,4.778
1995-08-16,4.8
1995-08-17,5.094
1995-08-18,5.091
1995-08-19,5.08
1995-08-20,5.03
1995-08-21,5.112
1995-08-22,5.369
1995-08-23,5.504
1995-08-24,5.628
1995-08-25,5.702
1995-08-26,5.673
1995-08-27,5.558
1995-08-28,5.525
1995-08-29,5.656
1995-08-30,5.789
1995-08-31,5.911
1995-09-01,5.924
1995-09-02,5.969
1995-09-03,5.801
1995-09-04,6.005
1995-09-05,6.25
1995-09-06,6.445
1995-09-07,6.331
1995-09-08,6.095
1995-09-09,5.916
1995-09-10,5.938
1995-09-11,5.878
1995-09-12,5.88
1995-09-13,6.046
1995-09-14,6.267
1995-09-15,6.061
1995-09-16,6.012
1995-09-17,5.783
1995-09-18,5.815
1995-09-19,5.829
1995-09-20,5.906
1995-09-21,6.152
1995-09-22,6.342
1995-09-23,6.264
1995-09-24,6.312
1995-09-25,6.235
1995-09-26,6.235
1995-09-27,6.105
1995-09-28,6.187
1995-09-29,6.339
1995-09-30,6.686
1995-10-01,6.995
1995-10-02,7.005
1995-10-03,6.384
1995-10-04,6.055
1995-10-05,5.72
1995-10-06,5.342
1995-10-07,5.234
1995-10-08,5.177
1995-10-09,5.22
1995-10-10,4.702
1995-10-11,4.143
1995-10-12,3.603
1995-10-13,4.258
1995-10-14,5.08
1995-10-15,6.041
1995-10-16,6.081
1995-10-17,6.369
1995-10-18,6.479
1995-10-19,6.155
1995-10-20,5.883
1995-10-21,5.483
1995-10-22,5.002
1995-10-23,4.994
1995-10-24,4.478
1995-10-25,5.159
1995-10-26,5.558
1995-10-27,5.941
1995-10-28,5.488
1995-10-29,5.156
1995-10-30,5.149
1995-10-31,5.14
1995-11-01,4.362
1995-11-02,3.625
1995-11-03,3.343
1995-11-04,3.959
1995-11-05,4.883
1995-11-06,5.363
1995-11-07,5.581
1995-11-08,5.826
1995-11-09,5.605
1995-11-10,5.343
1995-11-11,4.779
1995-11-12,4.597
1995-11-13,4.859
1995-11-14,5.436
1995-11-15,5.861
1995-11-16,5.204
1995-11-17,4.236
1995-11-18,3.956
1995-11-19,4.097
1995-11-20,4.288
1995-11-21,4.02
1995-11-22,4.014
1995-11-23,3.273
1995-11-24,3.268
1995-11-25,3.111
1995-11-26,3.08
1995-11-27,3.042
1995-11-28,3.009
1995-11-29,3.308
1995-11-30,3.065
1995-12-01,3.693
1995-12-02,4.394
1995-12-03,4.744
1995-12-04,4.837
1995-12-05,4.572
1995-12-06,4.233
1995-12-07,3.865
1995-12-08,3.829
1995-12-09,3.795
1995-12-10,3.807
1995-12-11,3.492
1995-12-12,3.357
1995-12-13,3.638
1995-12-14,3.772
1995-12-15,3.924
1995-12-16,3.736
1995-12-17,4.207
1995-12-18,4.769
1995-12-19,4.944
1995-12-20,5.109
1995-12-21,4.86
1995-12-22,4.344
1995-12-23,3.981
1995-12-24,3.66
1995-12-25,3.281
1995-12-26,3.277
1995-12-27,3.074
1995-12-28,2.932
1995-12-29,2.684
1995-12-30,2.865
1995-12-31,2.71
1996-01-01,2.93
1996-01-02,3.478
1996-01-03,4.013
1996-01-04,3.704
1996-01-05,4.116
1996-01-06,3.911
1996-01-07,3.691
1996-01-08,3.824
1996-01-09,3.738
1996-01-10,4.059
1996-01-11,3.948
1996-01-12,3.681
1996-01-13,3.709
1996-01-14,3.447
1996-01-15,3.13
1996-01-16,3.245
1996-01-17,3.281
1996-01-18,3.757
1996-01-19,3.226
1996-01-20,3.222
1996-01-21,3.591
1996-01-22,3.818
1996-01-23,3.77
1996-01-24,3.405
1996-01-25,3.863
1996-01-26,4.472
1996-01-27,4.669
1996-01-28,4.703
1996-01-29,4.147
1996-01-30,4.005
1996-01-31,3.965
1996-02-01,4.024
1996-02-02,4.003
1996-02-03,3.433
1996-02-04,3.394
1996-02-05,3.317
1996-02-06,3.457
1996-02-07,3.437
1996-02-08,4.07
1996-02-09,4.414
1996-02-10,4.166
1996-02-11,4.255
1996-02-12,4.193
1996-02-13,3.986
1996-02-14,3.477
1996-02-15,3.73
1996-02-16,3.766
1996-02-17,3.731
1996-02-18,3.966
1996-02-19,3.93
1996-02-20,3.566
1996-02-21,3.906
1996-02-22,3.546
1996-02-23,3.584
1996-02-24,3.45
1996-02-25,3.584
1996-02-26,3.659
1996-02-27,3.723
1996-02-28,3.858
1996-02-29,3.301
1996-03-01,3.4
1996-03-02,3.654
1996-03-03,3.575
1996-03-04,3.271
1996-03-05,3.206
1996-03-06,3.434
1996-03-07,3.565
1996-03-08,3.881
1996-03-09,3.91
1996-03-10,4.074
1996-03-11,3.892
1996-03-12,3.715
1996-03-13,3.481
1996-03-14,3.457
1996-03-15,3.443
1996-03-16,3.82
1996-03-17,3.299
1996-03-18,3.439
1996-03-19,3.304
1996-03-20,3.457
1996-03-21,3.785
1996-03-22,3.622
1996-03-23,3.338
1996-03-24,3.482
1996-03-25,3.553
1996-03-26,3.518
1996-03-27,3.308
1996-03-28,3.237
1996-03-29,3.756
1996-03-30,3.421
1996-03-31,3.229
1996-04-01,3.469
1996-04-02,3.684
1996-04-03,3.773
1996-04-04,4.055
1996-04-05,3.913
1996-04-06,3.308
1996-04-07,3.273
1996-04-08,3.128
1996-04-09,2.79
1996-04-10,2.967
1996-04-11,2.946
1996-04-12,3.156
1996-04-13,3.058
1996-04-14,2.779
1996-04-15,2.841
1996-04-16,3.119
1996-04-17,3.174
1996-04-18,3.008
1996-04-19,2.788
1996-04-20,2.773
1996-04-21,2.753
1996-04-22,3.201
1996-04-23,3.523
1996-04-24,3.5
1996-04-25,3.405
1996-04-26,3.218
1996-04-27,3.07
1996-04-28,3.556
1996-04-29,3.399
1996-04-30,3.069
1996-05-01,2.827
1996-05-02,3.08
1996-05-03,3.072
1996-05-04,3.056
1996-05-05,3.033
1996-05-06,2.722
1996-05-07,3.125
1996-05-08,3.498
1996-05-09,3.532
1996-05-10,3.408
1996-05-11,3.183
1996-05-12,3.05
1996-05-13,3.384
1996-05-14,3.641
1996-05-15,3.699
1996-05-16,3.787
1996-05-17,3.867
1996-05-18,3.78
1996-05-19,3.835
1996-05-20,3.941
1996-05-21,3.882
1996-05-22,3.823
1996-05-23,3.906
1996-05-24,3.696
1996-05-25,3.661
1996-05-26,3.514
1996-05-27,3.66
1996-05-28,3.858
1996-05-29,3.907
1996-05-30,3.808
1996-05-31,3.843
1996-06-01,3.893
1996-06-02,3.827
1996-06-03,3.67
1996-06-04,3.691
1996-06-05,3.501
1996-06-06,3.682
1996-06-07,3.714
1996-06-08,3.722
1996-06-09,3.984
1996-06-10,4.252
1996-06-11,4.261
1996-06-12,4.197
1996-06-13,4.049
1996-06-14,3.744
1996-06-15,3.879
1996-06-16,3.725
1996-06-17,3.691
1996-06-18,3.926
1996-06-19,4.033
1996-06-20,4.13
1996-06-21,4.212
1996-06-22,4.087
1996-06-23,4.285
1996-06-24,4.483
1996-06-25,4.466
1996-06-26,4.355
1996-06-27,4.001
1996-06-28,3.752
1996-06-29,3.629
1996-06-30,3.709
1996-07-01,3.958
1996-07-02,4.245
1996-07-03,4.316
1996-07-04,4.252
1996-07-05,4.345
1996-07-06,4.387
1996-07-07,4.401
1996-07-08,4.457
1996-07-09,4.698
1996-07-10,4.689
1996-07-11,4.487
1996-07-12,4.317
1996-07-13,4.299
1996-07-14,4.369
1996-07-15,4.5
1996-07-16,4.724
1996-07-17,4.587
1996-07-18,4.444
1996-07-19,4.445
1996-07-20,4.347
1996-07-21,4.398
1996-07-22,4.218
1996-07-23,4.448
1996-07-24,4.733
1996-07-25,4.836
1996-07-26,4.675
1996-07-27,4.612
1996-07-28,4.709
1996-07-29,4.886
1996-07-30,4.898
1996-07-31,4.916
1996-08-01,5.001
1996-08-02,4.89
1996-08-03,4.665
1996-08-04,4.514
1996-08-05,4.4
1996-08-06,4.513
1996-08-07,4.727
1996-08-08,4.852
1996-08-09,4.841
1996-08-10,4.82
1996-08-11,4.585
1996-08-12,4.572
1996-08-13,4.712
1996-08-14,5.083
1996-08-15,4.82
1996-08-16,4.692
1996-08-17,4.882
1996-08-18,5.314
1996-08-19,5.362
1996-08-20,5.55
1996-08-21,5.595
1996-08-22,5.636
1996-08-23,5.612
1996-08-24,5.708
1996-08-25,5.773
1996-08-26,5.702
1996-08-27,5.595
1996-08-28,5.409
1996-08-29,5.223
1996-08-30,5.467
1996-08-31,5.821
1996-09-01,5.755
1996-09-02,5.707
1996-09-03,5.652
1996-09-04,5.291
1996-09-05,5.519
1996-09-06,5.776
1996-09-07,5.667
1996-09-08,5.812
1996-09-09,6.151
1996-09-10,6.343
1996-09-11,6.423
1996-09-12,6.316
1996-09-13,6.187
1996-09-14,6.352
1996-09-15,6.392
1996-09-16,6.357
1996-09-17,6.102
1996-09-18,5.838
1996-09-19,5.854
1996-09-20,6.14
1996-09-21,6.481
1996-09-22,6.606
1996-09-23,6.436
1996-09-24,6.307
1996-09-25,6.322
1996-09-26,6.113
1996-09-27,5.655
1996-09-28,5.676
1996-09-29,5.656
1996-09-30,5.488
1996-10-01,5.267
1996-10-02,5.259
1996-10-03,5.247
1996-10-04,5.138
1996-10-05,3.897
1996-10-06,3.592
1996-10-07,3.209
1996-10-08,3.232
1996-10-09,3.557
1996-10-10,4.167
1996-10-11,4.677
1996-10-12,4.808
1996-10-13,4.456
1996-10-14,4.126
1996-10-15,3.964
1996-10-16,3.473
1996-10-17,3.445
1996-10-18,3.774
1996-10-19,4.189
1996-10-20,4.275
1996-10-21,4.351
1996-10-22,4.435
1996-10-23,4.727
1996-10-24,4.637
1996-10-25,4.371
1996-10-26,4.08
1996-10-27,4.004
1996-10-28,4.022
1996-10-29,4.195
1996-10-30,3.997
1996-10-31,3.992
1996-11-01,3.75
1996-11-02,3.923
1996-11-03,3.622
1996-11-04,3.651
1996-11-05,4.077
1996-11-06,4.711
1996-11-07,4.93
1996-11-08,5.47
1996-11-09,5.541
1996-11-10,5.583
1996-11-11,5.548
1996-11-12,5.096
1996-11-13,4.446
1996-11-14,3.804
1996-11-15,3.73
1996-11-16,3.136
1996-11-17,3.131
1996-11-18,3.102
1996-11-19,3.377
1996-11-20,2.901
1996-11-21,3.321
1996-11-22,3.301
1996-11-23,3.471
1996-11-24,3.193
1996-11-25,3.105
1996-11-26,3.025
1996-11-27,2.999
1996-11-28,3.259
1996-11-29,4.017
1996-11-30,4.269
1996-12-01,4.604
1996-12-02,4.731
1996-12-03,4.988
1996-12-04,5.102
1996-12-05,5.108
1996-12-06,5.23
1996-12-07,4.747
1996-12-08,4.504
1996-12-09,4.432
1996-12-10,4.504
1996-12-11,4.548
1996-12-12,4.505
1996-12-13,4.725
1996-12-14,4.561
1996-12-15,4.64
1996-12-16,5.096
1996-12-17,5.399
1996-12-18,5.58
1996-12-19,5.639
1996-12-20,5.346
1996-12-21,5.044
1996-12-22,4.493
1996-12-23,4.153
1996-12-24,3.948
1996-12-25,3.904
1996-12-26,3.29
1996-12-27,3.271
1996-12-28,3.265
1996-12-29,2.993
1996-12-30,3.467
1996-12-31,3.437
1997-01-01,3.52
1997-01-02,3.225
1997-01-03,3.162
1997-01-04,3.536
1997-01-05,3.021
1997-01-06,3.163
1997-01-07,3.166
1997-01-08,2.871
1997-01-09,3.553
1997-01-10,3.569
1997-01-11,3.591
1997-01-12,3.476
1997-01-13,3.43
1997-01-14,3.355
1997-01-15,3.273
1997-01-16,3.606
1997-01-17,3.591
1997-01-18,3.142
1997-01-19,3.196
1997-01-20,3.243
1997-01-21,3.215
1997-01-22,2.827
1997-01-23,2.825
1997-01-24,2.922
1997-01-25,2.898
1997-01-26,3.182
1997-01-27,3.36
1997-01-28,3.032
1997-01-29,3.34
1997-01-30,3.761
1997-01-31,3.983
1997-02-01,3.897
1997-02-02,3.783
1997-02-03,3.898
1997-02-04,3.694
1997-02-05,4.121
1997-02-06,4.529
1997-02-07,4.484
1997-02-08,4.795
1997-02-09,4.879
1997-02-10,4.095
1997-02-11,3.923
1997-02-12,3.677
1997-02-13,3.84
1997-02-14,4.182
1997-02-15,4.17
1997-02-16,4.161
1997-02-17,4.549
1997-02-18,4.839
1997-02-19,4.663
1997-02-20,4.419
1997-02-21,4.103
1997-02-22,4.169
1997-02-23,4.464
1997-02-24,4.671
1997-02-25,4.644
1997-02-26,4.566
1997-02-27,4.239
1997-02-28,4.184
1997-03-01,3.607
1997-03-02,3.578
1997-03-03,3.293
1997-03-04,2.999
1997-03-05,3.38
1997-03-06,3.856
1997-03-07,4.198
1997-03-08,4.482
1997-03-09,4.749
1997-03-10,4.729
1997-03-11,4.836
1997-03-12,4.897
1997-03-13,4.894
1997-03-14,4.751
1997-03-15,4.489
1997-03-16,4.483
1997-03-17,4.02
1997-03-18,3.974
1997-03-19,3.798
1997-03-20,3.552
1997-03-21,3.374
1997-03-22,2.926
1997-03-23,2.647
1997-03-24,2.588
1997-03-25,2.699
1997-03-26,2.659
1997-03-27,2.643
1997-03-28,2.624
1997-03-29,2.659
1997-03-30,2.594
1997-03-31,3.196
1997-04-01,3.412
1997-04-02,3.215
1997-04-03,3.655
1997-04-04,3.925
1997-04-05,3.56
1997-04-06,3.859
1997-04-07,3.951
1997-04-08,3.935
1997-04-09,3.755
1997-04-10,3.977
1997-04-11,4.131
1997-04-12,4.275
1997-04-13,4.245
1997-04-14,3.479
1997-04-15,3.468
1997-04-16,3.09
1997-04-17,3.501
1997-04-18,3.835
1997-04-19,3.951
1997-04-20,3.909
1997-04-21,4.012
1997-04-22,3.824
1997-04-23,3.346
1997-04-24,2.979
1997-04-25,2.976
1997-04-26,3.438
1997-04-27,3.196
1997-04-28,3.192
1997-04-29,3.377
1997-04-30,3.318
1997-05-01,3.356
1997-05-02,3.202
1997-05-03,3.179
1997-05-04,3.14
1997-05-05,3.341
1997-05-06,3.299
1997-05-07,3.188
1997-05-08,3.007
1997-05-09,2.988
1997-05-10,3.152
1997-05-11,3.416
1997-05-12,3.592
1997-05-13,3.635
1997-05-14,3.652
1997-05-15,3.545
1997-05-16,3.576
1997-05-17,3.769
1997-05-18,3.783
1997-05-19,3.718
1997-05-20,3.633
1997-05-21,3.749
1997-05-22,4.037
1997-05-23,4.033
1997-05-24,3.821
1997-05-25,3.791
1997-05-26,3.941
1997-05-27,4.067
1997-05-28,4.193
1997-05-29,4.08
1997-05-30,4.109
1997-05-31,4.148
1997-06-01,3.943
1997-06-02,3.908
1997-06-03,3.811
1997-06-04,3.599
1997-06-05,3.436
1997-06-06,3.414
1997-06-07,3.388
1997-06-08,3.379
1997-06-09,3.326
1997-06-10,3.353
1997-06-11,3.504
1997-06-12,3.693
1997-06-13,3.76
1997-06-14,3.835
1997-06-15,3.777
1997-06-16,3.684
1997-06-17,3.646
1997-06-18,3.852
1997-06-19,3.903
1997-06-20,4.081
1997-06-21,4.093
1997-06-22,4.244
1997-06-23,4.223
1997-06-24,4.154
1997-06-25,4.139
1997-06-26,4.062
1997-06-27,4.164
1997-06-28,4.227
1997-06-29,4.16
1997-06-30,4.173
1997-07-01,4.156
1997-07-02,4.134
1997-07-03,4.466
1997-07-04,4.376
1997-07-05,4.382
1997-07-06,4.578
1997-07-07,4.499
1997-07-08,4.439
1997-07-09,4.715
1997-07-10,4.48
1997-07-11,4.442
1997-07-12,4.197
1997-07-13,4.081
1997-07-14,4.359
1997-07-15,4.531
1997-07-16,4.635
1997-07-17,4.635
1997-07-18,4.801
1997-07-19,4.753
1997-07-20,4.576
1997-07-21,4.663
1997-07-22,4.851
1997-07-23,4.889
1997-07-24,4.84
1997-07-25,4.938
1997-07-26,5.039
1997-07-27,5.084
1997-07-28,5.003
1997-07-29,4.943
1997-07-30,5.01
1997-07-31,4.714
1997-08-01,4.69
1997-08-02,4.777
1997-08-03,4.905
1997-08-04,4.911
1997-08-05,4.954
1997-08-06,5.205
1997-08-07,5.312
1997-08-08,5.144
1997-08-09,4.981
1997-08-10,4.974
1997-08-11,5.11
1997-08-12,4.966
1997-08-13,4.868
1997-08-14,5.007
1997-08-15,5.298
1997-08-16,5.367
1997-08-17,5.268
1997-08-18,5.24
1997-08-19,5.377
1997-08-20,5.43
1997-08-21,5.372
1997-08-22,5.315
1997-08-23,5.344
1997-08-24,5.2
1997-08-25,5.014
1997-08-26,5.116
1997-08-27,5.687
1997-08-28,5.813
1997-08-29,5.605
1997-08-30,5.699
1997-08-31,5.697
1997-09-01,5.718
1997-09-02,5.655
1997-09-03,5.634
1997-09-04,5.485
1997-09-05,5.124
1997-09-06,4.996
1997-09-07,4.967
1997-09-08,4.42
1997-09-09,4.425
1997-09-10,4.482
1997-09-11,4.525
1997-09-12,4.438
1997-09-13,4.711
1997-09-14,4.913
1997-09-15,5.173
1997-09-16,5.137
1997-09-17,4.915
1997-09-18,4.831
1997-09-19,4.723
1997-09-20,4.525
1997-09-21,4.419
1997-09-22,4.372
1997-09-23,4.584
1997-09-24,4.649
1997-09-25,4.985
1997-09-26,5.369
1997-09-27,5.651
1997-09-28,6.202
1997-09-29,6.197
1997-09-30,5.718
1997-10-01,5.839
1997-10-02,5.764
1997-10-03,5.509
1997-10-04,4.961
1997-10-05,5.112
1997-10-06,5.675
1997-10-07,6.073
1997-10-08,6.423
1997-10-09,6.829
1997-10-10,6.807
1997-10-11,6.736
1997-10-12,6.469
1997-10-13,6.228
1997-10-14,5.931
1997-10-15,5.472
1997-10-16,5.273
1997-10-17,4.887
1997-10-18,4.831
1997-10-19,4.822
1997-10-20,4.807
1997-10-21,4.037
1997-10-22,4.39
1997-10-23,4.345
1997-10-24,4.418
1997-10-25,4.415
1997-10-26,4.608
1997-10-27,4.638
1997-10-28,4.762
1997-10-29,4.725
1997-10-30,4.187
1997-10-31,4.181
1997-11-01,4.599
1997-11-02,4.935
1997-11-03,4.975
1997-11-04,5.025
1997-11-05,5.552
1997-11-06,5.892
1997-11-07,5.922
1997-11-08,5.955
1997-11-09,6.043
1997-11-10,5.74
1997-11-11,5.292
1997-11-12,4.66
1997-11-13,3.895
1997-11-14,3.684
1997-11-15,3.862
1997-11-16,4.534
1997-11-17,5.074
1997-11-18,4.902
1997-11-19,4.946
1997-11-20,4.934
1997-11-21,4.713
1997-11-22,4.676
1997-11-23,4.934
1997-11-24,5.067
1997-11-25,4.929
1997-11-26,4.612
1997-11-27,4.059
1997-11-28,3.866
1997-11-29,4.02
1997-11-30,3.782
1997-12-01,4.116
1997-12-02,4.627
1997-12-03,4.716
1997-12-04,4.18
1997-12-05,3.849
1997-12-06,4.278
1997-12-07,4.573
1997-12-08,4.921
1997-12-09,5.135
1997-12-10,5.168
1997-12-11,4.379
1997-12-12,3.569
1997-12-13,3.458
1997-12-14,3.211
1997-12-15,3.424
