date,eto_evaonline
1994-06-24,3.1
1994-06-25,3.053
1994-06-26,3.039
1994-06-27,3.027
1994-06-28,3.023
1994-06-29,3.004
1994-06-30,3.149
1994-07-01,3.147
1994-07-02,3.195
1994-07-03,3.207
1994-07-04,3.31
1994-07-05,3.371
1994-07-06,3.43
1994-07-07,3.505
1994-07-08,3.535
1994-07-09,3.378
1994-07-10,3.37
1994-07-11,3.356
1994-07-12,3.544
1994-07-13,3.656
1994-07-14,3.665
1994-07-15,3.822
1994-07-16,3.749
1994-07-17,3.812
1994-07-18,3.875
1994-07-19,3.834
1994-07-20,3.795
1994-07-21,3.805
1994-07-22,3.908
1994-07-23,3.902
1994-07-24,3.782
1994-07-25,3.75
1994-07-26,3.927
1994-07-27,4.132
1994-07-28,4.162
1994-07-29,4.23
1994-07-30,4.278
1994-07-31,4.308
1994-08-01,4.228
1994-08-02,4.14
1994-08-03,4.013
1994-08-04,3.894
1994-08-05,3.88
1994-08-06,3.855
1994-08-07,3.827
1994-08-08,3.794
1994-08-09,3.773
1994-08-10,3.658
1994-08-11,3.789
1994-08-12,3.672
1994-08-13,3.908
1994-08-14,4.166
1994-08-15,4.287
1994-08-16,4.394
1994-08-17,4.539
1994-08-18,4.653
1994-08-19,4.671
1994-08-20,4.807
1994-08-21,5.029
1994-08-22,5.026
1994-08-23,4.795
1994-08-24,4.464
1994-08-25,4.442
1994-08-26,4.211
1994-08-27,4.232
1994-08-28,4.349
1994-08-29,4.339
1994-08-30,4.097
1994-08-31,4.112
1994-09-01,3.956
1994-09-02,3.652
1994-09-03,3.433
1994-09-04,3.196
1994-09-05,3.204
1994-09-06,3.103
1994-09-07,3.157
1994-09-08,3.279
1994-09-09,3.408
1994-09-10,3.485
1994-09-11,3.751
1994-09-12,4.149
1994-09-13,4.307
1994-09-14,4.488
1994-09-15,4.518
1994-09-16,4.538
1994-09-17,4.569
1994-09-18,4.785
1994-09-19,4.96
1994-09-20,4.983
1994-09-21,5.214
1994-09-22,5.35
1994-09-23,5.407
1994-09-24,5.546
1994-09-25,5.591
1994-09-26,5.289
1994-09-27,4.906
1994-09-28,4.334
1994-09-29,4.298
1994-09-30,3.849
1994-10-01,4.0
1994-10-02,4.145
1994-10-03,4.27
1994-10-04,4.248
1994-10-05,3.896
1994-10-06,3.774
1994-10-07,3.59
1994-10-08,3.629
1994-10-09,3.624
1994-10-10,3.587
1994-10-11,3.939
1994-10-12,4.175
1994-10-13,4.438
1994-10-14,4.317
1994-10-15,4.036
1994-10-16,3.839
1994-10-17,3.581
1994-10-18,3.172
1994-10-19,3.4
1994-10-20,3.369
1994-10-21,3.37
1994-10-22,3.57
1994-10-23,3.776
1994-10-24,3.879
1994-10-25,3.554
1994-10-26,3.53
1994-10-27,3.647
1994-10-28,3.537
1994-10-29,3.444
1994-10-30,3.44
1994-10-31,3.765
1994-11-01,3.798
1994-11-02,4.211
1994-11-03,4.464
1994-11-04,4.628
1994-11-05,4.606
1994-11-06,4.623
1994-11-07,4.654
1994-11-08,4.962
1994-11-09,5.024
1994-11-10,5.015
1994-11-11,4.842
1994-11-12,4.687
1994-11-13,4.632
1994-11-14,4.403
1994-11-15,3.981
1994-11-16,3.588
1994-11-17,3.35
1994-11-18,3.556
1994-11-19,3.318
1994-11-20,3.296
1994-11-21,3.033
1994-11-22,3.011
1994-11-23,3.196
1994-11-24,3.123
1994-11-25,2.736
1994-11-26,2.472
1994-11-27,2.672
1994-11-28,2.661
1994-11-29,3.006
1994-11-30,2.983
1994-12-01,3.28
1994-12-02,3.619
1994-12-03,3.699
1994-12-04,3.732
1994-12-05,3.838
1994-12-06,3.866
1994-12-07,4.009
1994-12-08,4.174
1994-12-09,4.0
1994-12-10,3.842
1994-12-11,3.64
1994-12-12,3.596
1994-12-13,3.548
1994-12-14,3.655
1994-12-15,3.852
1994-12-16,3.724
1994-12-17,3.83
1994-12-18,3.797
1994-12-19,3.682
1994-12-20,3.302
1994-12-21,3.385
1994-12-22,3.108
1994-12-23,2.737
1994-12-24,2.734
1994-12-25,2.732
1994-12-26,2.642
1994-12-27,3.081
1994-12-28,3.329
1994-12-29,3.585
1994-12-30,3.572
1994-12-31,3.61
1995-01-01,3.481
1995-01-02,3.424
1995-01-03,3.389
1995-01-04,2.794
1995-01-05,2.498
1995-01-06,2.479
1995-01-07,2.533
1995-01-08,2.855
1995-01-09,3.022
1995-01-10,3.198
1995-01-11,3.303
1995-01-12,3.407
1995-01-13,3.626
1995-01-14,3.325
1995-01-15,3.7
1995-01-16,4.064
1995-01-17,4.191
1995-01-18,4.143
1995-01-19,4.243
1995-01-20,4.234
1995-01-21,4.455
1995-01-22,4.261
1995-01-23,4.146
1995-01-24,4.236
1995-01-25,4.211
1995-01-26,4.147
1995-01-27,4.021
1995-01-28,3.918
1995-01-29,3.788
1995-01-30,3.784
1995-01-31,3.683
1995-02-01,3.56
1995-02-02,3.556
1995-02-03,2.941
1995-02-04,2.71
1995-02-05,2.72
1995-02-06,3.08
1995-02-07,3.434
1995-02-08,3.185
1995-02-09,2.891
1995-02-10,3.021
1995-02-11,2.908
1995-02-12,3.1
1995-02-13,3.144
1995-02-14,3.205
1995-02-15,3.225
1995-02-16,3.291
1995-02-17,3.524
1995-02-18,3.308
1995-02-19,3.235
1995-02-20,2.988
1995-02-21,3.319
1995-02-22,3.38
1995-02-23,3.336
1995-02-24,3.537
1995-02-25,3.21
1995-02-26,3.285
1995-02-27,3.772
1995-02-28,3.886
1995-03-01,3.79
1995-03-02,4.018
1995-03-03,4.093
1995-03-04,4.023
1995-03-05,4.05
1995-03-06,4.125
1995-03-07,4.313
1995-03-08,4.349
1995-03-09,4.021
1995-03-10,3.896
1995-03-11,3.536
1995-03-12,4.032
1995-03-13,4.096
1995-03-14,3.423
1995-03-15,3.615
1995-03-16,3.941
1995-03-17,3.901
1995-03-18,3.866
1995-03-19,3.817
1995-03-20,3.901
1995-03-21,4.092
1995-03-22,4.171
1995-03-23,3.776
1995-03-24,3.393
1995-03-25,3.387
1995-03-26,3.513
1995-03-27,3.146
1995-03-28,3.303
1995-03-29,3.224
1995-03-30,3.391
1995-03-31,3.561
1995-04-01,3.415
1995-04-02,3.467
1995-04-03,3.555
1995-04-04,3.372
1995-04-05,3.275
1995-04-06,3.042
1995-04-07,3.206
1995-04-08,3.269
1995-04-09,3.022
1995-04-10,2.725
1995-04-11,2.735
1995-04-12,3.217
1995-04-13,3.378
1995-04-14,3.027
1995-04-15,2.918
1995-04-16,3.162
1995-04-17,3.22
1995-04-18,2.777
1995-04-19,2.598
1995-04-20,2.878
1995-04-21,3.187
1995-04-22,3.299
1995-04-23,3.336
1995-04-24,3.396
1995-04-25,3.449
1995-04-26,3.538
1995-04-27,3.639
1995-04-28,3.579
1995-04-29,3.551
1995-04-30,3.795
1995-05-01,3.518
1995-05-02,3.234
1995-05-03,2.927
1995-05-04,2.908
1995-05-05,2.904
1995-05-06,2.873
1995-05-07,2.991
1995-05-08,2.785
1995-05-09,2.925
1995-05-10,3.082
1995-05-11,2.979
1995-05-12,2.975
1995-05-13,3.117
1995-05-14,3.255
1995-05-15,3.356
1995-05-16,3.513
1995-05-17,3.648
1995-05-18,3.633
1995-05-19,3.551
1995-05-20,3.168
1995-05-21,3.044
1995-05-22,3.024
1995-05-23,2.929
1995-05-24,2.629
1995-05-25,2.437
1995-05-26,2.554
1995-05-27,2.393
1995-05-28,2.793
1995-05-29,2.938
1995-05-30,3.234
1995-05-31,3.323
1995-06-01,3.265
1995-06-02,3.309
1995-06-03,3.386
1995-06-04,3.351
1995-06-05,3.398
1995-06-06,3.494
1995-06-07,3.528
1995-06-08,3.542
1995-06-09,3.451
1995-06-10,3.405
1995-06-11,3.444
1995-06-12,3.485
1995-06-13,3.434
1995-06-14,3.471
1995-06-15,3.543
1995-06-16,3.653
1995-06-17,3.705
1995-06-18,3.703
1995-06-19,3.787
1995-06-20,3.737
1995-06-21,3.727
1995-06-22,3.605
1995-06-23,3.479
1995-06-24,3.585
1995-06-25,3.689
1995-06-26,3.75
1995-06-27,3.577
1995-06-28,3.68
1995-06-29,3.75
1995-06-30,3.744
1995-07-01,3.774
1995-07-02,3.755
1995-07-03,3.65
1995-07-04,3.509
1995-07-05,3.435
1995-07-06,3.598
1995-07-07,3.643
1995-07-08,3.663
1995-07-09,3.656
1995-07-10,3.597
1995-07-11,3.551
1995-07-12,3.672
1995-07-13,3.827
1995-07-14,3.929
1995-07-15,4.017
1995-07-16,3.886
1995-07-17,3.797
1995-07-18,3.905
1995-07-19,4.011
1995-07-20,3.972
1995-07-21,4.039
1995-07-22,3.908
1995-07-23,3.951
1995-07-24,3.957
1995-07-25,3.992
1995-07-26,4.078
1995-07-27,4.143
1995-07-28,4.005
1995-07-29,4.062
1995-07-30,4.135
1995-07-31,4.096
1995-08-01,3.99
1995-08-02,3.829
1995-08-03,3.766
1995-08-04,3.754
1995-08-05,3.816
1995-08-06,3.811
1995-08-07,3.763
1995-08-08,3.997
1995-08-09,4.112
1995-08-10,4.158
1995-08-11,4.164
1995-08-12,4.197
1995-08-13,4.249
1995-08-14,4.264
1995-08-15,4.328
1995-08-16,4.355
1995-08-17,4.406
1995-08-18,4.56
1995-08-19,4.545
1995-08-20,4.548
1995-08-21,4.421
1995-08-22,4.351
1995-08-23,4.434
1995-08-24,4.592
1995-08-25,4.643
1995-08-26,4.724
1995-08-27,4.76
1995-08-28,4.74
1995-08-29,4.827
1995-08-30,4.873
1995-08-31,5.037
1995-09-01,4.965
1995-09-02,4.975
1995-09-03,4.776
1995-09-04,4.584
1995-09-05,4.809
1995-09-06,5.182
1995-09-07,5.237
1995-09-08,5.276
1995-09-09,5.07
1995-09-10,5.077
1995-09-11,4.904
1995-09-12,4.672
1995-09-13,4.674
1995-09-14,4.963
1995-09-15,4.819
1995-09-16,4.605
1995-09-17,4.294
1995-09-18,4.327
1995-09-19,4.448
1995-09-20,4.28
1995-09-21,4.086
1995-09-22,4.493
1995-09-23,4.92
1995-09-24,5.152
1995-09-25,5.063
1995-09-26,4.887
1995-09-27,4.721
1995-09-28,4.667
1995-09-29,4.917
1995-09-30,5.195
1995-10-01,5.219
1995-10-02,5.257
1995-10-03,5.232
1995-10-04,5.234
1995-10-05,4.855
1995-10-06,4.609
1995-10-07,4.54
1995-10-08,4.471
1995-10-09,4.587
1995-10-10,4.442
1995-10-11,4.395
1995-10-12,4.181
1995-10-13,3.979
1995-10-14,4.171
1995-10-15,4.685
1995-10-16,4.711
1995-10-17,4.585
1995-10-18,4.647
1995-10-19,4.502
1995-10-20,4.283
1995-10-21,4.235
1995-10-22,4.187
1995-10-23,3.605
1995-10-24,3.652
1995-10-25,3.851
1995-10-26,4.452
1995-10-27,4.604
1995-10-28,4.638
1995-10-29,4.38
1995-10-30,3.661
1995-10-31,3.657
1995-11-01,4.082
1995-11-02,3.751
1995-11-03,3.116
1995-11-04,3.448
1995-11-05,3.682
1995-11-06,4.12
1995-11-07,4.144
1995-11-08,4.6
1995-11-09,4.622
1995-11-10,4.429
1995-11-11,3.607
1995-11-12,3.77
1995-11-13,3.899
1995-11-14,3.972
1995-11-15,4.108
1995-11-16,4.083
1995-11-17,3.632
1995-11-18,3.512
1995-11-19,3.615
1995-11-20,3.927
1995-11-21,3.933
1995-11-22,3.927
1995-11-23,3.564
1995-11-24,3.062
1995-11-25,2.878
1995-11-26,2.723
1995-11-27,2.72
1995-11-28,2.342
1995-11-29,2.217
1995-11-30,2.214
1995-12-01,2.98
1995-12-02,3.026
1995-12-03,3.965
1995-12-04,4.326
1995-12-05,3.684
1995-12-06,3.45
1995-12-07,3.552
1995-12-08,3.714
1995-12-09,3.71
1995-12-10,3.552
1995-12-11,3.558
1995-12-12,3.505
1995-12-13,3.383
1995-12-14,3.42
1995-12-15,3.141
1995-12-16,3.374
1995-12-17,3.552
1995-12-18,3.782
1995-12-19,4.155
1995-12-20,4.343
1995-12-21,4.103
1995-12-22,4.1
1995-12-23,3.835
1995-12-24,3.843
1995-12-25,3.234
1995-12-26,2.777
1995-12-27,3.003
1995-12-28,3.076
1995-12-29,2.752
1995-12-30,2.838
1995-12-31,2.647
1996-01-01,2.806
1996-01-02,3.364
1996-01-03,3.401
1996-01-04,3.335
1996-01-05,3.236
1996-01-06,2.737
1996-01-07,3.023
1996-01-08,3.277
1996-01-09,3.451
1996-01-10,3.753
1996-01-11,3.818
1996-01-12,3.533
1996-01-13,3.511
1996-01-14,3.512
1996-01-15,3.329
1996-01-16,3.614
1996-01-17,3.6
1996-01-18,3.614
1996-01-19,3.37
1996-01-20,3.241
1996-01-21,3.105
1996-01-22,3.563
1996-01-23,3.866
1996-01-24,3.771
1996-01-25,4.14
1996-01-26,4.501
1996-01-27,4.375
1996-01-28,4.512
1996-01-29,4.181
1996-01-30,4.357
1996-01-31,4.093
1996-02-01,4.075
1996-02-02,4.052
1996-02-03,3.632
1996-02-04,3.554
1996-02-05,3.55
1996-02-06,3.71
1996-02-07,3.928
1996-02-08,4.254
1996-02-09,4.589
1996-02-10,4.513
1996-02-11,4.268
1996-02-12,4.229
1996-02-13,4.167
1996-02-14,3.799
1996-02-15,3.876
1996-02-16,3.719
1996-02-17,3.603
1996-02-18,3.916
1996-02-19,3.749
1996-02-20,3.813
1996-02-21,3.777
1996-02-22,3.649
1996-02-23,3.881
1996-02-24,4.17
1996-02-25,4.29
1996-02-26,4.107
1996-02-27,4.141
1996-02-28,4.317
1996-02-29,4.072
1996-03-01,4.176
1996-03-02,4.127
1996-03-03,3.82
1996-03-04,3.691
1996-03-05,3.656
1996-03-06,3.435
1996-03-07,3.436
1996-03-08,3.857
1996-03-09,3.982
1996-03-10,3.701
1996-03-11,3.378
1996-03-12,3.013
1996-03-13,2.974
1996-03-14,2.918
1996-03-15,3.442
1996-03-16,3.673
1996-03-17,3.213
1996-03-18,3.483
1996-03-19,3.575
1996-03-20,3.418
1996-03-21,3.758
1996-03-22,3.645
1996-03-23,3.72
1996-03-24,3.753
1996-03-25,3.589
1996-03-26,3.56
1996-03-27,3.159
1996-03-28,3.439
1996-03-29,3.728
1996-03-30,3.688
1996-03-31,3.357
1996-04-01,3.393
1996-04-02,3.62
1996-04-03,3.726
1996-04-04,3.611
1996-04-05,3.514
1996-04-06,3.386
1996-04-07,3.493
1996-04-08,3.454
1996-04-09,3.252
1996-04-10,3.315
1996-04-11,3.128
1996-04-12,2.881
1996-04-13,2.852
1996-04-14,3.065
1996-04-15,3.104
1996-04-16,2.953
1996-04-17,2.847
1996-04-18,3.093
1996-04-19,2.947
1996-04-20,2.906
1996-04-21,2.939
1996-04-22,3.196
1996-04-23,3.417
1996-04-24,3.514
1996-04-25,3.425
1996-04-26,3.064
1996-04-27,3.172
1996-04-28,3.377
1996-04-29,3.648
1996-04-30,3.612
1996-05-01,3.586
1996-05-02,3.155
1996-05-03,3.022
1996-05-04,2.993
1996-05-05,2.866
1996-05-06,2.705
1996-05-07,2.819
1996-05-08,3.244
1996-05-09,3.459
1996-05-10,3.562
1996-05-11,3.509
1996-05-12,3.109
1996-05-13,3.383
1996-05-14,3.715
1996-05-15,3.728
1996-05-16,3.752
1996-05-17,3.81
1996-05-18,3.793
1996-05-19,3.888
1996-05-20,3.88
1996-05-21,3.828
1996-05-22,3.839
1996-05-23,3.794
1996-05-24,3.644
1996-05-25,3.276
1996-05-26,3.092
1996-05-27,2.999
1996-05-28,3.22
1996-05-29,3.45
1996-05-30,3.549
1996-05-31,3.679
1996-06-01,3.572
1996-06-02,3.575
1996-06-03,3.587
1996-06-04,3.536
1996-06-05,3.486
1996-06-06,3.604
1996-06-07,3.614
1996-06-08,3.75
1996-06-09,3.748
1996-06-10,3.872
1996-06-11,3.991
1996-06-12,3.949
1996-06-13,3.99
1996-06-14,3.945
1996-06-15,3.998
1996-06-16,4.044
1996-06-17,4.01
1996-06-18,4.074
1996-06-19,4.121
1996-06-20,4.064
1996-06-21,4.112
1996-06-22,3.972
1996-06-23,4.041
1996-06-24,4.176
1996-06-25,4.185
1996-06-26,4.161
1996-06-27,4.017
1996-06-28,3.883
1996-06-29,3.883
1996-06-30,3.779
1996-07-01,3.643
1996-07-02,3.722
1996-07-03,3.815
1996-07-04,3.801
1996-07-05,3.885
1996-07-06,3.873
1996-07-07,3.823
1996-07-08,3.806
1996-07-09,3.998
1996-07-10,4.117
1996-07-11,4.036
1996-07-12,3.856
1996-07-13,3.767
1996-07-14,3.591
1996-07-15,3.646
1996-07-16,3.778
1996-07-17,3.905
1996-07-18,3.922
1996-07-19,4.017
1996-07-20,4.037
1996-07-21,3.881
1996-07-22,3.76
1996-07-23,3.747
1996-07-24,3.644
1996-07-25,3.858
1996-07-26,3.944
1996-07-27,3.982
1996-07-28,3.936
1996-07-29,3.875
1996-07-30,3.838
1996-07-31,3.719
1996-08-01,3.799
1996-08-02,4.003
1996-08-03,3.937
1996-08-04,4.088
1996-08-05,4.16
1996-08-06,4.177
1996-08-07,4.342
1996-08-08,4.244
1996-08-09,4.2
1996-08-10,4.012
1996-08-11,3.992
1996-08-12,3.971
1996-08-13,3.948
1996-08-14,3.983
1996-08-15,3.878
1996-08-16,3.772
1996-08-17,3.688
1996-08-18,3.674
1996-08-19,3.858
1996-08-20,3.988
1996-08-21,4.253
1996-08-22,4.387
1996-08-23,4.487
1996-08-24,4.583
1996-08-25,4.877
1996-08-26,4.882
1996-08-27,4.828
1996-08-28,4.595
1996-08-29,4.352
1996-08-30,4.129
1996-08-31,4.383
1996-09-01,4.621
1996-09-02,4.735
1996-09-03,4.722
1996-09-04,4.508
1996-09-05,4.415
1996-09-06,4.599
1996-09-07,4.695
1996-09-08,4.779
1996-09-09,5.023
1996-09-10,5.266
1996-09-11,5.396
1996-09-12,5.571
1996-09-13,5.318
1996-09-14,5.166
1996-09-15,5.209
1996-09-16,5.158
1996-09-17,4.867
1996-09-18,4.662
1996-09-19,4.494
1996-09-20,4.369
1996-09-21,4.54
1996-09-22,4.697
1996-09-23,4.752
1996-09-24,4.622
1996-09-25,4.665
1996-09-26,4.543
1996-09-27,4.417
1996-09-28,3.739
1996-09-29,3.668
1996-09-30,3.68
1996-10-01,3.713
1996-10-02,3.709
1996-10-03,3.473
1996-10-04,3.355
1996-10-05,3.214
1996-10-06,2.911
1996-10-07,2.881
1996-10-08,2.944
1996-10-09,2.993
1996-10-10,3.239
1996-10-11,3.606
1996-10-12,3.736
1996-10-13,3.897
1996-10-14,3.906
1996-10-15,3.932
1996-10-16,3.455
1996-10-17,3.451
1996-10-18,3.253
1996-10-19,3.319
1996-10-20,3.567
1996-10-21,3.628
1996-10-22,3.53
1996-10-23,3.156
1996-10-24,3.272
1996-10-25,3.429
1996-10-26,3.414
1996-10-27,3.369
1996-10-28,3.156
1996-10-29,3.269
1996-10-30,3.517
1996-10-31,3.259
1996-11-01,3.324
1996-11-02,3.499
1996-11-03,3.372
1996-11-04,3.596
1996-11-05,3.826
1996-11-06,3.803
1996-11-07,4.068
1996-11-08,4.287
1996-11-09,4.29
1996-11-10,4.043
1996-11-11,4.218
1996-11-12,3.895
1996-11-13,3.455
1996-11-14,3.418
1996-11-15,3.366
1996-11-16,2.884
1996-11-17,2.881
1996-11-18,2.734
1996-11-19,3.217
1996-11-20,3.335
1996-11-21,2.853
1996-11-22,2.994
1996-11-23,3.319
1996-11-24,3.285
1996-11-25,3.557
1996-11-26,3.401
1996-11-27,3.398
1996-11-28,2.966
1996-11-29,3.475
1996-11-30,3.899
1996-12-01,4.252
1996-12-02,4.426
1996-12-03,4.65
1996-12-04,4.569
1996-12-05,4.275
1996-12-06,4.436
1996-12-07,4.225
1996-12-08,3.83
1996-12-09,3.99
1996-12-10,3.989
1996-12-11,3.774
1996-12-12,3.804
1996-12-13,4.054
1996-12-14,4.074
1996-12-15,4.308
1996-12-16,4.518
1996-12-17,4.657
1996-12-18,4.678
1996-12-19,4.418
1996-12-20,4.01
1996-12-21,4.038
1996-12-22,3.469
1996-12-23,3.557
1996-12-24,3.549
1996-12-25,3.516
1996-12-26,3.368
1996-12-27,3.011
1996-12-28,2.746
1996-12-29,2.974
1996-12-30,3.321
1996-12-31,3.194
1997-01-01,2.911
1997-01-02,3.054
1997-01-03,2.843
1997-01-04,3.129
1997-01-05,3.105
1997-01-06,3.491
1997-01-07,3.446
1997-01-08,3.771
1997-01-09,4.004
1997-01-10,4.096
1997-01-11,4.009
1997-01-12,3.984
1997-01-13,4.02
1997-01-14,3.996
1997-01-15,3.915
1997-01-16,3.912
1997-01-17,3.961
1997-01-18,3.34
1997-01-19,2.959
1997-01-20,3.077
1997-01-21,3.052
1997-01-22,3.286
1997-01-23,3.254
1997-01-24,3.035
1997-01-25,2.64
1997-01-26,2.916
1997-01-27,2.699
1997-01-28,2.877
1997-01-29,2.859
1997-01-30,3.279
1997-01-31,2.919
1997-02-01,3.217
1997-02-02,3.554
1997-02-03,3.82
1997-02-04,3.609
1997-02-05,3.679
1997-02-06,3.785
1997-02-07,3.503
1997-02-08,3.868
1997-02-09,4.038
1997-02-10,3.722
1997-02-11,3.845
1997-02-12,3.885
1997-02-13,3.97
1997-02-14,3.956
1997-02-15,3.807
1997-02-16,3.937
1997-02-17,4.088
1997-02-18,4.2
1997-02-19,4.037
1997-02-20,3.73
1997-02-21,3.84
1997-02-22,3.615
1997-02-23,3.78
1997-02-24,4.163
1997-02-25,4.421
1997-02-26,4.282
1997-02-27,4.313
1997-02-28,4.082
1997-03-01,3.691
1997-03-02,3.686
1997-03-03,3.231
1997-03-04,3.147
1997-03-05,3.599
1997-03-06,3.813
1997-03-07,3.618
1997-03-08,3.688
1997-03-09,3.87
1997-03-10,3.797
1997-03-11,3.85
1997-03-12,3.587
1997-03-13,3.774
1997-03-14,3.69
1997-03-15,3.656
1997-03-16,3.402
1997-03-17,3.179
1997-03-18,3.15
1997-03-19,3.145
1997-03-20,3.178
1997-03-21,3.111
1997-03-22,3.132
1997-03-23,3.107
1997-03-24,2.712
1997-03-25,2.754
1997-03-26,2.772
1997-03-27,2.649
1997-03-28,2.831
1997-03-29,2.811
1997-03-30,2.626
1997-03-31,3.045
1997-04-01,3.243
1997-04-02,2.874
1997-04-03,3.13
1997-04-04,3.466
1997-04-05,3.379
1997-04-06,3.573
1997-04-07,3.938
1997-04-08,4.09
1997-04-09,3.758
1997-04-10,3.792
1997-04-11,4.11
1997-04-12,4.18
1997-04-13,3.66
1997-04-14,3.158
1997-04-15,3.121
1997-04-16,2.821
1997-04-17,3.284
1997-04-18,3.718
1997-04-19,3.97
1997-04-20,4.028
1997-04-21,3.94
1997-04-22,3.236
1997-04-23,3.003
1997-04-24,2.987
1997-04-25,2.983
1997-04-26,3.326
1997-04-27,3.338
1997-04-28,3.333
1997-04-29,3.433
1997-04-30,3.581
1997-05-01,3.326
1997-05-02,3.298
1997-05-03,3.13
1997-05-04,2.802
1997-05-05,2.892
1997-05-06,3.147
1997-05-07,3.378
1997-05-08,3.292
1997-05-09,3.275
1997-05-10,3.534
1997-05-11,3.703
1997-05-12,3.935
1997-05-13,4.045
1997-05-14,3.976
1997-05-15,3.852
1997-05-16,3.808
1997-05-17,3.996
1997-05-18,4.168
1997-05-19,4.1
1997-05-20,4.047
1997-05-21,4.145
1997-05-22,4.176
1997-05-23,4.186
1997-05-24,3.87
1997-05-25,3.743
1997-05-26,3.884
1997-05-27,4.039
1997-05-28,4.21
1997-05-29,4.267
1997-05-30,4.217
1997-05-31,4.156
1997-06-01,3.965
1997-06-02,3.895
1997-06-03,3.908
1997-06-04,3.901
1997-06-05,3.84
1997-06-06,3.811
1997-06-07,3.642
1997-06-08,3.529
1997-06-09,3.436
1997-06-10,3.371
1997-06-11,3.434
1997-06-12,3.586
1997-06-13,3.679
1997-06-14,3.799
1997-06-15,3.799
1997-06-16,3.881
1997-06-17,3.844
1997-06-18,3.961
1997-06-19,3.957
1997-06-20,4.025
1997-06-21,4.079
1997-06-22,4.084
1997-06-23,4.187
1997-06-24,4.131
1997-06-25,4.16
1997-06-26,4.177
1997-06-27,4.17
1997-06-28,4.198
1997-06-29,4.225
1997-06-30,4.079
1997-07-01,3.745
1997-07-02,3.731
1997-07-03,3.786
1997-07-04,3.904
1997-07-05,3.935
1997-07-06,4.021
1997-07-07,4.073
1997-07-08,3.996
1997-07-09,4.096
1997-07-10,4.105
1997-07-11,4.09
1997-07-12,3.957
1997-07-13,3.812
1997-07-14,3.896
1997-07-15,3.942
1997-07-16,4.086
1997-07-17,4.165
1997-07-18,4.225
1997-07-19,4.249
1997-07-20,4.238
1997-07-21,4.298
1997-07-22,4.335
1997-07-23,4.408
1997-07-24,4.371
1997-07-25,4.436
1997-07-26,4.586
1997-07-27,4.695
1997-07-28,4.681
1997-07-29,4.533
1997-07-30,4.527
1997-07-31,4.401
1997-08-01,4.378
1997-08-02,4.221
1997-08-03,4.364
1997-08-04,4.467
1997-08-05,4.513
1997-08-06,4.601
1997-08-07,4.61
1997-08-08,4.499
1997-08-09,4.403
1997-08-10,4.283
1997-08-11,4.102
1997-08-12,3.857
1997-08-13,3.826
1997-08-14,3.872
1997-08-15,3.997
1997-08-16,4.248
1997-08-17,4.547
1997-08-18,4.752
1997-08-19,4.957
1997-08-20,5.159
1997-08-21,4.979
1997-08-22,4.851
1997-08-23,4.652
1997-08-24,4.506
1997-08-25,4.487
1997-08-26,4.492
1997-08-27,4.759
1997-08-28,5.013
1997-08-29,5.045
1997-08-30,4.874
1997-08-31,4.916
1997-09-01,4.822
1997-09-02,4.507
1997-09-03,4.346
1997-09-04,4.315
1997-09-05,4.214
1997-09-06,4.035
1997-09-07,4.021
1997-09-08,3.834
1997-09-09,3.851
1997-09-10,3.612
1997-09-11,3.763
1997-09-12,3.705
1997-09-13,3.601
1997-09-14,3.516
1997-09-15,3.956
1997-09-16,4.138
1997-09-17,4.173
1997-09-18,4.216
1997-09-19,4.099
1997-09-20,4.075
1997-09-21,3.94
1997-09-22,3.872
1997-09-23,3.914
1997-09-24,3.814
1997-09-25,3.934
1997-09-26,4.244
1997-09-27,4.545
1997-09-28,4.408
1997-09-29,4.583
1997-09-30,4.763
1997-10-01,4.985
1997-10-02,4.597
1997-10-03,4.723
1997-10-04,4.551
1997-10-05,4.552
1997-10-06,4.919
1997-10-07,5.092
1997-10-08,5.087
1997-10-09,5.076
1997-10-10,5.327
1997-10-11,5.345
1997-10-12,5.118
1997-10-13,5.22
1997-10-14,5.201
1997-10-15,5.163
1997-10-16,4.589
1997-10-17,4.261
1997-10-18,4.128
1997-10-19,4.087
1997-10-20,4.031
1997-10-21,3.768
1997-10-22,4.026
1997-10-23,4.242
1997-10-24,4.099
1997-10-25,4.186
1997-10-26,4.384
1997-10-27,4.368
1997-10-28,4.419
1997-10-29,4.457
1997-10-30,3.798
1997-10-31,3.658
1997-11-01,4.152
1997-11-02,4.563
1997-11-03,4.579
1997-11-04,4.61
1997-11-05,4.641
1997-11-06,4.686
1997-11-07,4.74
1997-11-08,4.786
1997-11-09,4.851
1997-11-10,4.894
1997-11-11,4.645
1997-11-12,4.446
1997-11-13,4.26
1997-11-14,3.662
1997-11-15,3.425
1997-11-16,3.495
1997-11-17,3.899
1997-11-18,4.014
1997-11-19,4.236
1997-11-20,4.316
1997-11-21,4.227
1997-11-22,4.175
1997-11-23,4.33
1997-11-24,4.444
1997-11-25,4.458
1997-11-26,4.306
1997-11-27,3.975
1997-11-28,3.684
1997-11-29,3.432
1997-11-30,3.399
1997-12-01,3.957
1997-12-02,4.236
1997-12-03,4.453
1997-12-04,3.896
1997-12-05,3.833
1997-12-06,4.138
1997-12-07,4.138
1997-12-08,4.171
1997-12-09,4.453
1997-12-10,4.414
1997-12-11,3.617
1997-12-12,3.074
1997-12-13,3.067
1997-12-14,3.341
1997-12-15,3.562
