date,eto_evaonline
1994-06-24,3.262
1994-06-25,3.106
1994-06-26,3.099
1994-06-27,3.096
1994-06-28,3.082
1994-06-29,3.175
1994-06-30,3.371
1994-07-01,3.565
1994-07-02,3.631
1994-07-03,3.557
1994-07-04,3.63
1994-07-05,3.73
1994-07-06,3.799
1994-07-07,3.858
1994-07-08,3.716
1994-07-09,3.705
1994-07-10,3.678
1994-07-11,3.799
1994-07-12,4.259
1994-07-13,4.159
1994-07-14,4.103
1994-07-15,4.221
1994-07-16,4.224
1994-07-17,4.31
1994-07-18,4.37
1994-07-19,4.433
1994-07-20,4.38
1994-07-21,4.463
1994-07-22,4.515
1994-07-23,4.4
1994-07-24,4.094
1994-07-25,4.206
1994-07-26,4.487
1994-07-27,4.656
1994-07-28,4.604
1994-07-29,4.699
1994-07-30,4.716
1994-07-31,4.638
1994-08-01,4.518
1994-08-02,4.418
1994-08-03,4.249
1994-08-04,4.238
1994-08-05,4.225
1994-08-06,4.065
1994-08-07,4.049
1994-08-08,4.043
1994-08-09,4.115
1994-08-10,4.246
1994-08-11,4.251
1994-08-12,4.156
1994-08-13,4.531
1994-08-14,4.709
1994-08-15,4.692
1994-08-16,4.64
1994-08-17,4.706
1994-08-18,4.83
1994-08-19,4.86
1994-08-20,5.176
1994-08-21,5.377
1994-08-22,5.381
1994-08-23,5.135
1994-08-24,5.112
1994-08-25,5.069
1994-08-26,5.025
1994-08-27,5.122
1994-08-28,5.185
1994-08-29,5.235
1994-08-30,5.127
1994-08-31,5.078
1994-09-01,4.96
1994-09-02,4.751
1994-09-03,4.574
1994-09-04,4.281
1994-09-05,4.305
1994-09-06,4.222
1994-09-07,4.38
1994-09-08,4.526
1994-09-09,4.499
1994-09-10,4.629
1994-09-11,5.126
1994-09-12,5.449
1994-09-13,5.589
1994-09-14,5.764
1994-09-15,5.706
1994-09-16,5.701
1994-09-17,5.842
1994-09-18,5.977
1994-09-19,5.992
1994-09-20,6.006
1994-09-21,6.06
1994-09-22,6.084
1994-09-23,6.176
1994-09-24,6.181
1994-09-25,6.098
1994-09-26,5.766
1994-09-27,4.878
1994-09-28,4.872
1994-09-29,4.136
1994-09-30,4.447
1994-10-01,4.845
1994-10-02,5.046
1994-10-03,5.011
1994-10-04,4.686
1994-10-05,4.146
1994-10-06,3.972
1994-10-07,3.389
1994-10-08,3.304
1994-10-09,3.224
1994-10-10,3.911
1994-10-11,4.598
1994-10-12,5.025
1994-10-13,5.414
1994-10-14,5.447
1994-10-15,5.206
1994-10-16,4.231
1994-10-17,4.001
1994-10-18,3.996
1994-10-19,4.112
1994-10-20,3.449
1994-10-21,3.813
1994-10-22,4.101
1994-10-23,4.789
1994-10-24,5.226
1994-10-25,4.68
1994-10-26,4.41
1994-10-27,4.105
1994-10-28,3.711
1994-10-29,3.614
1994-10-30,3.587
1994-10-31,4.288
1994-11-01,4.335
1994-11-02,4.978
1994-11-03,4.999
1994-11-04,4.972
1994-11-05,4.869
1994-11-06,4.913
1994-11-07,4.972
1994-11-08,5.02
1994-11-09,5.422
1994-11-10,5.436
1994-11-11,5.269
1994-11-12,5.041
1994-11-13,5.155
1994-11-14,4.909
1994-11-15,4.683
1994-11-16,3.767
1994-11-17,3.288
1994-11-18,3.454
1994-11-19,3.424
1994-11-20,2.982
1994-11-21,2.933
1994-11-22,2.929
1994-11-23,3.15
1994-11-24,3.406
1994-11-25,3.158
1994-11-26,2.938
1994-11-27,2.981
1994-11-28,2.713
1994-11-29,2.765
1994-11-30,2.846
1994-12-01,3.12
1994-12-02,3.846
1994-12-03,3.879
1994-12-04,4.233
1994-12-05,4.154
1994-12-06,4.189
1994-12-07,4.471
1994-12-08,4.542
1994-12-09,4.292
1994-12-10,4.117
1994-12-11,4.146
1994-12-12,4.062
1994-12-13,3.913
1994-12-14,4.078
1994-12-15,4.24
1994-12-16,3.936
1994-12-17,4.132
1994-12-18,4.261
1994-12-19,3.781
1994-12-20,3.238
1994-12-21,2.889
1994-12-22,3.158
1994-12-23,3.155
1994-12-24,2.838
1994-12-25,2.813
1994-12-26,2.808
1994-12-27,3.072
1994-12-28,2.697
1994-12-29,3.137
1994-12-30,3.41
1994-12-31,3.638
1995-01-01,3.472
1995-01-02,3.557
1995-01-03,3.207
1995-01-04,3.182
1995-01-05,2.835
1995-01-06,2.832
1995-01-07,3.54
1995-01-08,3.387
1995-01-09,3.534
1995-01-10,3.578
1995-01-11,3.664
1995-01-12,3.756
1995-01-13,3.645
1995-01-14,3.573
1995-01-15,3.869
1995-01-16,4.248
1995-01-17,4.436
1995-01-18,4.433
1995-01-19,4.332
1995-01-20,4.392
1995-01-21,4.562
1995-01-22,4.56
1995-01-23,4.203
1995-01-24,4.276
1995-01-25,4.328
1995-01-26,4.21
1995-01-27,4.01
1995-01-28,4.219
1995-01-29,4.293
1995-01-30,4.283
1995-01-31,3.986
1995-02-01,3.843
1995-02-02,3.234
1995-02-03,3.212
1995-02-04,2.814
1995-02-05,3.046
1995-02-06,3.311
1995-02-07,3.531
1995-02-08,3.553
1995-02-09,3.365
1995-02-10,3.389
1995-02-11,3.613
1995-02-12,3.696
1995-02-13,3.664
1995-02-14,3.628
1995-02-15,3.394
1995-02-16,3.55
1995-02-17,3.676
1995-02-18,3.603
1995-02-19,3.571
1995-02-20,3.507
1995-02-21,3.642
1995-02-22,3.625
1995-02-23,3.552
1995-02-24,3.507
1995-02-25,3.193
1995-02-26,3.575
1995-02-27,3.893
1995-02-28,3.84
1995-03-01,3.844
1995-03-02,4.182
1995-03-03,4.143
1995-03-04,3.879
1995-03-05,4.078
1995-03-06,4.294
1995-03-07,4.367
1995-03-08,4.346
1995-03-09,4.293
1995-03-10,4.193
1995-03-11,4.154
1995-03-12,3.94
1995-03-13,3.771
1995-03-14,3.426
1995-03-15,3.526
1995-03-16,3.919
1995-03-17,3.872
1995-03-18,3.375
1995-03-19,3.401
1995-03-20,3.639
1995-03-21,3.895
1995-03-22,4.089
1995-03-23,3.94
1995-03-24,3.62
1995-03-25,3.467
1995-03-26,3.473
1995-03-27,3.248
1995-03-28,3.21
1995-03-29,3.409
1995-03-30,3.715
1995-03-31,3.953
1995-04-01,3.757
1995-04-02,3.625
1995-04-03,3.705
1995-04-04,3.665
1995-04-05,3.148
1995-04-06,2.87
1995-04-07,2.947
1995-04-08,2.976
1995-04-09,3.095
1995-04-10,3.073
1995-04-11,2.907
1995-04-12,3.443
1995-04-13,3.611
1995-04-14,3.026
1995-04-15,3.023
1995-04-16,3.126
1995-04-17,3.287
1995-04-18,3.058
1995-04-19,3.205
1995-04-20,3.196
1995-04-21,3.561
1995-04-22,3.852
1995-04-23,3.991
1995-04-24,4.073
1995-04-25,4.008
1995-04-26,3.89
1995-04-27,3.979
1995-04-28,3.923
1995-04-29,3.89
1995-04-30,4.052
1995-05-01,3.476
1995-05-02,3.111
1995-05-03,2.899
1995-05-04,2.883
1995-05-05,2.859
1995-05-06,2.805
1995-05-07,2.914
1995-05-08,2.799
1995-05-09,2.59
1995-05-10,2.786
1995-05-11,2.948
1995-05-12,3.064
1995-05-13,2.752
1995-05-14,2.945
1995-05-15,3.192
1995-05-16,3.305
1995-05-17,3.539
1995-05-18,3.479
1995-05-19,3.417
1995-05-20,3.158
1995-05-21,2.874
1995-05-22,2.677
1995-05-23,2.665
1995-05-24,2.652
1995-05-25,2.649
1995-05-26,2.604
1995-05-27,2.649
1995-05-28,2.84
1995-05-29,2.906
1995-05-30,3.12
1995-05-31,3.287
1995-06-01,3.185
1995-06-02,3.19
1995-06-03,3.114
1995-06-04,3.099
1995-06-05,3.186
1995-06-06,3.224
1995-06-07,3.205
1995-06-08,3.21
1995-06-09,3.164
1995-06-10,3.229
1995-06-11,3.204
1995-06-12,3.138
1995-06-13,3.206
1995-06-14,3.295
1995-06-15,3.317
1995-06-16,3.408
1995-06-17,3.429
1995-06-18,3.38
1995-06-19,3.386
1995-06-20,3.266
1995-06-21,3.36
1995-06-22,3.387
1995-06-23,3.29
1995-06-24,3.415
1995-06-25,3.511
1995-06-26,3.508
1995-06-27,3.471
1995-06-28,3.547
1995-06-29,3.556
1995-06-30,3.525
1995-07-01,3.559
1995-07-02,3.521
1995-07-03,3.514
1995-07-04,3.508
1995-07-05,3.668
1995-07-06,3.635
1995-07-07,3.594
1995-07-08,3.574
1995-07-09,3.649
1995-07-10,3.632
1995-07-11,3.671
1995-07-12,3.822
1995-07-13,3.952
1995-07-14,3.948
1995-07-15,3.97
1995-07-16,3.939
1995-07-17,3.944
1995-07-18,4.057
1995-07-19,3.993
1995-07-20,3.928
1995-07-21,4.096
1995-07-22,4.003
1995-07-23,3.977
1995-07-24,3.968
1995-07-25,3.973
1995-07-26,4.082
1995-07-27,4.154
1995-07-28,4.261
1995-07-29,4.323
1995-07-30,4.342
1995-07-31,4.301
1995-08-01,4.19
1995-08-02,4.183
1995-08-03,4.077
1995-08-04,4.068
1995-08-05,4.107
1995-08-06,4.162
1995-08-07,4.209
1995-08-08,4.381
1995-08-09,4.321
1995-08-10,4.306
1995-08-11,4.298
1995-08-12,4.423
1995-08-13,4.446
1995-08-14,4.409
1995-08-15,4.396
1995-08-16,4.36
1995-08-17,4.615
1995-08-18,4.697
1995-08-19,4.696
1995-08-20,4.636
1995-08-21,4.579
1995-08-22,4.608
1995-08-23,4.737
1995-08-24,5.0
1995-08-25,5.138
1995-08-26,5.294
1995-08-27,5.255
1995-08-28,5.278
1995-08-29,5.345
1995-08-30,5.459
1995-08-31,5.66
1995-09-01,5.49
1995-09-02,5.502
1995-09-03,5.305
1995-09-04,5.436
1995-09-05,5.653
1995-09-06,5.896
1995-09-07,5.732
1995-09-08,5.636
1995-09-09,5.507
1995-09-10,5.513
1995-09-11,5.469
1995-09-12,5.343
1995-09-13,5.559
1995-09-14,5.844
1995-09-15,5.725
1995-09-16,5.483
1995-09-17,5.094
1995-09-18,5.228
1995-09-19,5.278
1995-09-20,5.085
1995-09-21,5.28
1995-09-22,5.307
1995-09-23,5.542
1995-09-24,5.776
1995-09-25,5.793
1995-09-26,5.711
1995-09-27,5.779
1995-09-28,5.931
1995-09-29,5.939
1995-09-30,5.966
1995-10-01,6.003
1995-10-02,6.301
1995-10-03,5.908
1995-10-04,5.671
1995-10-05,5.239
1995-10-06,5.003
1995-10-07,5.04
1995-10-08,5.007
1995-10-09,4.871
1995-10-10,4.251
1995-10-11,3.592
1995-10-12,3.41
1995-10-13,3.662
1995-10-14,4.238
1995-10-15,4.284
1995-10-16,4.354
1995-10-17,5.321
1995-10-18,5.324
1995-10-19,5.268
1995-10-20,5.056
1995-10-21,4.799
1995-10-22,4.41
1995-10-23,4.404
1995-10-24,3.865
1995-10-25,4.262
1995-10-26,4.892
1995-10-27,5.275
1995-10-28,5.014
1995-10-29,4.619
1995-10-30,4.612
1995-10-31,4.605
1995-11-01,4.236
1995-11-02,3.725
1995-11-03,3.086
1995-11-04,3.547
1995-11-05,3.59
1995-11-06,4.532
1995-11-07,4.561
1995-11-08,4.597
1995-11-09,4.685
1995-11-10,4.495
1995-11-11,3.794
1995-11-12,3.89
1995-11-13,4.173
1995-11-14,4.595
1995-11-15,4.967
1995-11-16,4.531
1995-11-17,3.817
1995-11-18,3.701
1995-11-19,3.915
1995-11-20,4.167
1995-11-21,3.951
1995-11-22,3.945
1995-11-23,3.579
1995-11-24,3.574
1995-11-25,2.949
1995-11-26,2.924
1995-11-27,2.919
1995-11-28,2.762
1995-11-29,2.886
1995-11-30,2.883
1995-12-01,3.608
1995-12-02,3.65
1995-12-03,3.701
1995-12-04,4.425
1995-12-05,4.016
1995-12-06,3.808
1995-12-07,3.718
1995-12-08,3.892
1995-12-09,3.887
1995-12-10,3.876
1995-12-11,3.804
1995-12-12,3.745
1995-12-13,3.531
1995-12-14,3.567
1995-12-15,3.565
1995-12-16,3.478
1995-12-17,3.872
1995-12-18,4.409
1995-12-19,4.645
1995-12-20,4.699
1995-12-21,4.518
1995-12-22,4.205
1995-12-23,3.831
1995-12-24,3.823
1995-12-25,3.442
1995-12-26,3.051
1995-12-27,3.036
1995-12-28,3.17
1995-12-29,2.896
1995-12-30,2.804
1995-12-31,2.733
1996-01-01,2.96
1996-01-02,3.409
1996-01-03,3.631
1996-01-04,3.137
1996-01-05,3.357
1996-01-06,3.13
1996-01-07,3.298
1996-01-08,3.464
1996-01-09,3.455
1996-01-10,3.783
1996-01-11,3.853
1996-01-12,3.503
1996-01-13,3.394
1996-01-14,3.356
1996-01-15,3.355
1996-01-16,3.601
1996-01-17,3.599
1996-01-18,3.62
1996-01-19,3.474
1996-01-20,3.114
1996-01-21,3.571
1996-01-22,3.75
1996-01-23,3.895
1996-01-24,3.815
1996-01-25,4.049
1996-01-26,4.498
1996-01-27,4.533
1996-01-28,4.655
1996-01-29,4.229
1996-01-30,4.145
1996-01-31,3.888
1996-02-01,3.965
1996-02-02,3.977
1996-02-03,3.657
1996-02-04,3.173
1996-02-05,3.027
1996-02-06,3.378
1996-02-07,3.67
1996-02-08,4.13
1996-02-09,4.394
1996-02-10,4.369
1996-02-11,4.511
1996-02-12,4.439
1996-02-13,4.304
1996-02-14,4.046
1996-02-15,3.824
1996-02-16,3.804
1996-02-17,3.833
1996-02-18,3.912
1996-02-19,3.687
1996-02-20,3.558
1996-02-21,3.591
1996-02-22,3.576
1996-02-23,3.764
1996-02-24,3.898
1996-02-25,4.023
1996-02-26,4.189
1996-02-27,4.232
1996-02-28,4.383
1996-02-29,3.97
1996-03-01,4.16
1996-03-02,4.127
1996-03-03,3.757
1996-03-04,3.672
1996-03-05,3.219
1996-03-06,3.404
1996-03-07,3.646
1996-03-08,3.937
1996-03-09,4.116
1996-03-10,4.187
1996-03-11,3.852
1996-03-12,3.575
1996-03-13,3.392
1996-03-14,3.11
1996-03-15,3.445
1996-03-16,3.834
1996-03-17,3.356
1996-03-18,3.576
1996-03-19,3.628
1996-03-20,3.641
1996-03-21,4.004
1996-03-22,3.897
1996-03-23,3.706
1996-03-24,3.768
1996-03-25,3.614
1996-03-26,3.332
1996-03-27,3.351
1996-03-28,3.433
1996-03-29,3.859
1996-03-30,3.708
1996-03-31,3.336
1996-04-01,3.518
1996-04-02,3.698
1996-04-03,3.849
1996-04-04,3.877
1996-04-05,3.791
1996-04-06,3.339
1996-04-07,3.517
1996-04-08,3.441
1996-04-09,3.129
1996-04-10,3.239
1996-04-11,3.003
1996-04-12,3.205
1996-04-13,2.97
1996-04-14,2.957
1996-04-15,3.041
1996-04-16,3.171
1996-04-17,3.201
1996-04-18,3.276
1996-04-19,3.058
1996-04-20,3.003
1996-04-21,2.937
1996-04-22,3.144
1996-04-23,3.432
1996-04-24,3.499
1996-04-25,3.158
1996-04-26,2.838
1996-04-27,2.938
1996-04-28,3.402
1996-04-29,3.569
1996-04-30,3.327
1996-05-01,2.953
1996-05-02,3.02
1996-05-03,3.111
1996-05-04,2.769
1996-05-05,2.734
1996-05-06,2.525
1996-05-07,2.844
1996-05-08,3.287
1996-05-09,3.383
1996-05-10,3.408
1996-05-11,3.227
1996-05-12,2.988
1996-05-13,3.345
1996-05-14,3.632
1996-05-15,3.684
1996-05-16,3.589
1996-05-17,3.784
1996-05-18,3.744
1996-05-19,3.8
1996-05-20,3.849
1996-05-21,3.81
1996-05-22,3.801
1996-05-23,3.756
1996-05-24,3.553
1996-05-25,3.522
1996-05-26,3.342
1996-05-27,3.384
1996-05-28,3.571
1996-05-29,3.681
1996-05-30,3.649
1996-05-31,3.83
1996-06-01,3.73
1996-06-02,3.648
1996-06-03,3.543
1996-06-04,3.516
1996-06-05,3.441
1996-06-06,3.613
1996-06-07,3.625
1996-06-08,3.669
1996-06-09,3.803
1996-06-10,3.977
1996-06-11,4.002
1996-06-12,3.948
1996-06-13,3.821
1996-06-14,3.8
1996-06-15,3.874
1996-06-16,3.797
1996-06-17,3.755
1996-06-18,3.886
1996-06-19,3.989
1996-06-20,4.003
1996-06-21,4.026
1996-06-22,3.87
1996-06-23,3.966
1996-06-24,4.178
1996-06-25,4.162
1996-06-26,4.104
1996-06-27,3.819
1996-06-28,3.75
1996-06-29,3.53
1996-06-30,3.543
1996-07-01,3.628
1996-07-02,3.777
1996-07-03,3.796
1996-07-04,3.747
1996-07-05,3.87
1996-07-06,3.805
1996-07-07,3.733
1996-07-08,3.793
1996-07-09,4.06
1996-07-10,4.181
1996-07-11,4.0
1996-07-12,3.798
1996-07-13,3.875
1996-07-14,3.928
1996-07-15,4.003
1996-07-16,4.253
1996-07-17,4.152
1996-07-18,4.091
1996-07-19,4.102
1996-07-20,4.08
1996-07-21,3.993
1996-07-22,3.979
1996-07-23,3.94
1996-07-24,4.288
1996-07-25,4.391
1996-07-26,4.305
1996-07-27,4.271
1996-07-28,4.378
1996-07-29,4.411
1996-07-30,4.393
1996-07-31,4.431
1996-08-01,4.41
1996-08-02,4.412
1996-08-03,4.458
1996-08-04,4.519
1996-08-05,4.459
1996-08-06,4.461
1996-08-07,4.627
1996-08-08,4.703
1996-08-09,4.739
1996-08-10,4.499
1996-08-11,4.478
1996-08-12,4.45
1996-08-13,4.386
1996-08-14,4.734
1996-08-15,4.602
1996-08-16,4.353
1996-08-17,4.59
1996-08-18,4.908
1996-08-19,5.146
1996-08-20,5.228
1996-08-21,5.191
1996-08-22,5.278
1996-08-23,5.22
1996-08-24,5.341
1996-08-25,5.423
1996-08-26,5.435
1996-08-27,5.231
1996-08-28,5.045
1996-08-29,4.787
1996-08-30,4.864
1996-08-31,4.888
1996-09-01,5.13
1996-09-02,5.301
1996-09-03,5.356
1996-09-04,4.929
1996-09-05,5.131
1996-09-06,5.362
1996-09-07,5.445
1996-09-08,5.588
1996-09-09,5.785
1996-09-10,5.984
1996-09-11,6.09
1996-09-12,6.051
1996-09-13,5.831
1996-09-14,5.786
1996-09-15,5.94
1996-09-16,5.93
1996-09-17,5.743
1996-09-18,5.435
1996-09-19,5.459
1996-09-20,5.574
1996-09-21,5.59
1996-09-22,5.614
1996-09-23,5.974
1996-09-24,5.95
1996-09-25,5.934
1996-09-26,5.559
1996-09-27,5.213
1996-09-28,4.932
1996-09-29,4.785
1996-09-30,4.374
1996-10-01,4.397
1996-10-02,4.389
1996-10-03,4.382
1996-10-04,3.405
1996-10-05,3.001
1996-10-06,2.882
1996-10-07,2.651
1996-10-08,2.652
1996-10-09,2.954
1996-10-10,3.452
1996-10-11,4.022
1996-10-12,4.246
1996-10-13,4.119
1996-10-14,3.99
1996-10-15,3.86
1996-10-16,3.326
1996-10-17,3.322
1996-10-18,3.503
1996-10-19,3.951
1996-10-20,4.044
1996-10-21,3.944
1996-10-22,3.76
1996-10-23,3.991
1996-10-24,3.911
1996-10-25,3.578
1996-10-26,3.432
1996-10-27,3.402
1996-10-28,3.377
1996-10-29,3.434
1996-10-30,3.417
1996-10-31,3.413
1996-11-01,3.412
1996-11-02,3.679
1996-11-03,3.045
1996-11-04,2.994
1996-11-05,3.374
1996-11-06,4.025
1996-11-07,4.321
1996-11-08,4.76
1996-11-09,4.917
1996-11-10,4.562
1996-11-11,4.594
1996-11-12,4.471
1996-11-13,3.856
1996-11-14,3.414
1996-11-15,3.38
1996-11-16,2.84
1996-11-17,2.837
1996-11-18,2.812
1996-11-19,3.302
1996-11-20,3.031
1996-11-21,3.214
1996-11-22,3.098
1996-11-23,3.214
1996-11-24,2.9
1996-11-25,3.225
1996-11-26,3.049
1996-11-27,3.023
1996-11-28,2.765
1996-11-29,3.562
1996-11-30,4.031
1996-12-01,4.36
1996-12-02,4.613
1996-12-03,4.631
1996-12-04,4.889
1996-12-05,4.76
1996-12-06,4.761
1996-12-07,4.502
1996-12-08,4.273
1996-12-09,4.248
1996-12-10,4.262
1996-12-11,4.22
1996-12-12,4.026
1996-12-13,4.244
1996-12-14,4.19
1996-12-15,4.449
1996-12-16,4.835
1996-12-17,5.07
1996-12-18,5.083
1996-12-19,4.939
1996-12-20,4.608
1996-12-21,4.404
1996-12-22,4.398
1996-12-23,3.798
1996-12-24,3.711
1996-12-25,3.673
1996-12-26,3.236
1996-12-27,2.881
1996-12-28,2.878
1996-12-29,3.107
1996-12-30,3.541
1996-12-31,3.505
1997-01-01,3.427
1997-01-02,3.426
1997-01-03,3.09
1997-01-04,3.443
1997-01-05,3.438
1997-01-06,3.612
1997-01-07,3.544
1997-01-08,3.59
1997-01-09,3.952
1997-01-10,3.925
1997-01-11,3.791
1997-01-12,3.746
1997-01-13,3.707
1997-01-14,3.714
1997-01-15,3.715
1997-01-16,3.859
1997-01-17,3.932
1997-01-18,3.499
1997-01-19,3.126
1997-01-20,3.072
1997-01-21,3.051
1997-01-22,3.026
1997-01-23,2.631
1997-01-24,2.839
1997-01-25,2.835
1997-01-26,3.132
1997-01-27,3.001
1997-01-28,2.998
1997-01-29,3.346
1997-01-30,3.626
1997-01-31,3.679
1997-02-01,3.743
1997-02-02,3.859
1997-02-03,3.933
1997-02-04,3.645
1997-02-05,4.054
1997-02-06,4.391
1997-02-07,4.099
1997-02-08,4.487
1997-02-09,4.624
1997-02-10,3.905
1997-02-11,3.58
1997-02-12,3.526
1997-02-13,3.74
1997-02-14,4.045
1997-02-15,3.921
1997-02-16,3.992
1997-02-17,4.296
1997-02-18,4.477
1997-02-19,4.35
1997-02-20,4.14
1997-02-21,3.913
1997-02-22,3.914
1997-02-23,4.239
1997-02-24,4.494
1997-02-25,4.634
1997-02-26,4.413
1997-02-27,4.258
1997-02-28,4.137
1997-03-01,3.804
1997-03-02,3.8
1997-03-03,3.434
1997-03-04,3.227
1997-03-05,3.615
1997-03-06,3.832
1997-03-07,3.872
1997-03-08,4.152
1997-03-09,4.442
1997-03-10,4.488
1997-03-11,4.649
1997-03-12,4.549
1997-03-13,4.628
1997-03-14,4.621
1997-03-15,4.035
1997-03-16,3.639
1997-03-17,3.449
1997-03-18,3.445
1997-03-19,3.411
1997-03-20,3.319
1997-03-21,3.174
1997-03-22,3.152
1997-03-23,3.118
1997-03-24,3.073
1997-03-25,3.311
1997-03-26,2.894
1997-03-27,2.648
1997-03-28,2.635
1997-03-29,2.632
1997-03-30,2.628
1997-03-31,3.031
1997-04-01,3.088
1997-04-02,2.914
1997-04-03,3.379
1997-04-04,3.748
1997-04-05,3.737
1997-04-06,4.03
1997-04-07,4.157
1997-04-08,4.162
1997-04-09,3.952
1997-04-10,4.088
1997-04-11,4.327
1997-04-12,4.395
1997-04-13,4.159
1997-04-14,3.732
1997-04-15,3.599
1997-04-16,3.594
1997-04-17,3.888
1997-04-18,4.144
1997-04-19,4.267
1997-04-20,4.256
1997-04-21,4.132
1997-04-22,3.679
1997-04-23,3.29
1997-04-24,3.198
1997-04-25,3.194
1997-04-26,3.551
1997-04-27,3.331
1997-04-28,3.326
1997-04-29,3.259
1997-04-30,3.286
1997-05-01,3.349
1997-05-02,3.107
1997-05-03,2.831
1997-05-04,2.812
1997-05-05,3.081
1997-05-06,3.208
1997-05-07,3.33
1997-05-08,3.2
1997-05-09,2.855
1997-05-10,3.167
1997-05-11,3.394
1997-05-12,3.569
1997-05-13,3.719
1997-05-14,3.613
1997-05-15,3.518
1997-05-16,3.535
1997-05-17,3.818
1997-05-18,3.935
1997-05-19,3.78
1997-05-20,3.555
1997-05-21,3.8
1997-05-22,3.898
1997-05-23,4.044
1997-05-24,3.938
1997-05-25,3.846
1997-05-26,3.917
1997-05-27,4.086
1997-05-28,4.123
1997-05-29,4.102
1997-05-30,4.109
1997-05-31,4.092
1997-06-01,3.85
1997-06-02,3.739
1997-06-03,3.757
1997-06-04,3.644
1997-06-05,3.546
1997-06-06,3.48
1997-06-07,3.319
1997-06-08,3.306
1997-06-09,3.292
1997-06-10,3.192
1997-06-11,3.235
1997-06-12,3.416
1997-06-13,3.543
1997-06-14,3.588
1997-06-15,3.544
1997-06-16,3.57
1997-06-17,3.474
1997-06-18,3.696
1997-06-19,3.713
1997-06-20,3.809
1997-06-21,3.845
1997-06-22,3.91
1997-06-23,3.987
1997-06-24,3.898
1997-06-25,3.861
1997-06-26,3.811
1997-06-27,3.794
1997-06-28,3.882
1997-06-29,3.93
1997-06-30,3.769
1997-07-01,3.753
1997-07-02,3.731
1997-07-03,3.879
1997-07-04,3.848
1997-07-05,3.83
1997-07-06,3.934
1997-07-07,3.917
1997-07-08,3.838
1997-07-09,4.013
1997-07-10,3.909
1997-07-11,3.903
1997-07-12,3.893
1997-07-13,3.74
1997-07-14,3.915
1997-07-15,3.984
1997-07-16,4.015
1997-07-17,4.071
1997-07-18,4.198
1997-07-19,4.231
1997-07-20,4.13
1997-07-21,4.19
1997-07-22,4.29
1997-07-23,4.356
1997-07-24,4.379
1997-07-25,4.466
1997-07-26,4.619
1997-07-27,4.693
1997-07-28,4.585
1997-07-29,4.486
1997-07-30,4.557
1997-07-31,4.293
1997-08-01,4.254
1997-08-02,4.279
1997-08-03,4.339
1997-08-04,4.349
1997-08-05,4.391
1997-08-06,4.569
1997-08-07,4.751
1997-08-08,4.578
1997-08-09,4.415
1997-08-10,4.346
1997-08-11,4.537
1997-08-12,4.511
1997-08-13,4.438
1997-08-14,4.585
1997-08-15,4.78
1997-08-16,4.943
1997-08-17,5.069
1997-08-18,5.048
1997-08-19,5.095
1997-08-20,5.138
1997-08-21,4.985
1997-08-22,4.788
1997-08-23,4.704
1997-08-24,4.573
1997-08-25,4.502
1997-08-26,4.67
1997-08-27,5.15
1997-08-28,5.363
1997-08-29,5.203
1997-08-30,5.117
1997-08-31,5.271
1997-09-01,5.211
1997-09-02,4.974
1997-09-03,4.757
1997-09-04,4.679
1997-09-05,4.454
1997-09-06,4.32
1997-09-07,4.209
1997-09-08,3.906
1997-09-09,3.775
1997-09-10,3.511
1997-09-11,3.49
1997-09-12,3.441
1997-09-13,3.951
1997-09-14,4.181
1997-09-15,4.548
1997-09-16,4.254
1997-09-17,3.963
1997-09-18,3.984
1997-09-19,4.064
1997-09-20,4.062
1997-09-21,4.071
1997-09-22,3.755
1997-09-23,3.742
1997-09-24,3.777
1997-09-25,4.268
1997-09-26,4.791
1997-09-27,5.084
1997-09-28,5.515
1997-09-29,5.641
1997-09-30,5.473
1997-10-01,5.48
1997-10-02,5.01
1997-10-03,4.858
1997-10-04,4.389
1997-10-05,4.747
1997-10-06,5.381
1997-10-07,5.783
1997-10-08,5.848
1997-10-09,5.872
1997-10-10,5.895
1997-10-11,6.103
1997-10-12,5.865
1997-10-13,5.655
1997-10-14,5.313
1997-10-15,5.212
1997-10-16,4.843
1997-10-17,4.44
1997-10-18,3.841
1997-10-19,3.835
1997-10-20,3.829
1997-10-21,3.484
1997-10-22,3.847
1997-10-23,3.967
1997-10-24,3.983
1997-10-25,4.046
1997-10-26,4.218
1997-10-27,4.05
1997-10-28,4.064
1997-10-29,4.058
1997-10-30,4.021
1997-10-31,3.967
1997-11-01,4.427
1997-11-02,4.9
1997-11-03,4.931
1997-11-04,4.973
1997-11-05,5.394
1997-11-06,5.408
1997-11-07,5.455
1997-11-08,5.491
1997-11-09,5.525
1997-11-10,5.704
1997-11-11,4.966
1997-11-12,4.627
1997-11-13,4.231
1997-11-14,3.691
1997-11-15,3.297
1997-11-16,3.979
1997-11-17,4.439
1997-11-18,4.643
1997-11-19,4.719
1997-11-20,4.758
1997-11-21,4.247
1997-11-22,4.277
1997-11-23,4.484
1997-11-24,4.657
1997-11-25,4.653
1997-11-26,4.552
1997-11-27,3.951
1997-11-28,3.878
1997-11-29,3.765
1997-11-30,3.576
1997-12-01,4.041
1997-12-02,4.368
1997-12-03,4.52
1997-12-04,4.044
1997-12-05,3.775
1997-12-06,4.152
1997-12-07,4.21
1997-12-08,4.317
1997-12-09,4.711
1997-12-10,4.72
1997-12-11,4.031
1997-12-12,3.993
1997-12-13,3.837
1997-12-14,3.615
1997-12-15,3.744
