date,eto_evaonline
1994-06-24,3.23
1994-06-25,3.112
1994-06-26,2.998
1994-06-27,3.194
1994-06-28,3.486
1994-06-29,3.348
1994-06-30,3.478
1994-07-01,3.461
1994-07-02,3.726
1994-07-03,3.813
1994-07-04,3.896
1994-07-05,3.972
1994-07-06,3.776
1994-07-07,3.818
1994-07-08,3.623
1994-07-09,3.572
1994-07-10,3.934
1994-07-11,4.074
1994-07-12,4.043
1994-07-13,3.971
1994-07-14,3.968
1994-07-15,3.844
1994-07-16,4.01
1994-07-17,4.161
1994-07-18,4.08
1994-07-19,4.037
1994-07-20,4.055
1994-07-21,4.109
1994-07-22,4.249
1994-07-23,3.995
1994-07-24,3.798
1994-07-25,4.149
1994-07-26,4.252
1994-07-27,4.506
1994-07-28,4.453
1994-07-29,4.599
1994-07-30,4.617
1994-07-31,4.431
1994-08-01,4.41
1994-08-02,4.258
1994-08-03,4.138
1994-08-04,4.053
1994-08-05,4.14
1994-08-06,4.198
1994-08-07,4.156
1994-08-08,4.262
1994-08-09,4.439
1994-08-10,4.521
1994-08-11,4.567
1994-08-12,4.781
1994-08-13,4.913
1994-08-14,4.783
1994-08-15,4.771
1994-08-16,4.717
1994-08-17,4.794
1994-08-18,4.927
1994-08-19,5.154
1994-08-20,5.319
1994-08-21,5.367
1994-08-22,5.189
1994-08-23,4.863
1994-08-24,4.918
1994-08-25,5.138
1994-08-26,5.352
1994-08-27,5.481
1994-08-28,5.682
1994-08-29,5.771
1994-08-30,5.689
1994-08-31,5.526
1994-09-01,5.297
1994-09-02,4.944
1994-09-03,4.881
1994-09-04,5.062
1994-09-05,5.174
1994-09-06,5.242
1994-09-07,5.314
1994-09-08,5.178
1994-09-09,5.136
1994-09-10,5.366
1994-09-11,5.852
1994-09-12,5.905
1994-09-13,5.908
1994-09-14,5.918
1994-09-15,5.848
1994-09-16,5.815
1994-09-17,5.966
1994-09-18,6.328
1994-09-19,6.563
1994-09-20,6.162
1994-09-21,6.301
1994-09-22,6.282
1994-09-23,6.174
1994-09-24,5.985
1994-09-25,5.839
1994-09-26,5.752
1994-09-27,5.441
1994-09-28,5.473
1994-09-29,5.836
1994-09-30,6.224
1994-10-01,6.382
1994-10-02,6.337
1994-10-03,6.181
1994-10-04,6.433
1994-10-05,6.454
1994-10-06,6.536
1994-10-07,6.367
1994-10-08,5.798
1994-10-09,5.582
1994-10-10,5.907
1994-10-11,5.793
1994-10-12,5.829
1994-10-13,5.878
1994-10-14,6.028
1994-10-15,6.38
1994-10-16,6.523
1994-10-17,6.384
1994-10-18,6.103
1994-10-19,6.153
1994-10-20,6.16
1994-10-21,6.142
1994-10-22,5.825
1994-10-23,5.762
1994-10-24,6.188
1994-10-25,6.131
1994-10-26,6.208
1994-10-27,5.645
1994-10-28,5.071
1994-10-29,4.692
1994-10-30,5.156
1994-10-31,5.967
1994-11-01,6.337
1994-11-02,6.323
1994-11-03,6.483
1994-11-04,6.511
1994-11-05,6.549
1994-11-06,6.602
1994-11-07,6.654
1994-11-08,6.688
1994-11-09,6.732
1994-11-10,7.064
1994-11-11,6.696
1994-11-12,6.407
1994-11-13,6.675
1994-11-14,6.093
1994-11-15,5.436
1994-11-16,4.585
1994-11-17,4.223
1994-11-18,3.859
1994-11-19,3.82
1994-11-20,3.634
1994-11-21,3.37
1994-11-22,3.365
1994-11-23,3.287
1994-11-24,3.499
1994-11-25,3.996
1994-11-26,3.892
1994-11-27,3.82
1994-11-28,3.699
1994-11-29,3.825
1994-11-30,3.867
1994-12-01,4.343
1994-12-02,4.706
1994-12-03,4.905
1994-12-04,5.185
1994-12-05,5.081
1994-12-06,4.783
1994-12-07,5.105
1994-12-08,5.281
1994-12-09,5.05
1994-12-10,5.567
1994-12-11,5.656
1994-12-12,5.629
1994-12-13,5.528
1994-12-14,5.541
1994-12-15,5.533
1994-12-16,5.388
1994-12-17,5.404
1994-12-18,5.544
1994-12-19,5.084
1994-12-20,4.688
1994-12-21,4.448
1994-12-22,4.23
1994-12-23,3.496
1994-12-24,3.458
1994-12-25,3.452
1994-12-26,2.97
1994-12-27,3.678
1994-12-28,3.935
1994-12-29,4.092
1994-12-30,4.416
1994-12-31,4.965
1995-01-01,4.94
1995-01-02,4.978
1995-01-03,4.351
1995-01-04,3.594
1995-01-05,3.589
1995-01-06,4.07
1995-01-07,4.441
1995-01-08,4.82
1995-01-09,4.812
1995-01-10,4.768
1995-01-11,4.91
1995-01-12,5.079
1995-01-13,5.41
1995-01-14,5.128
1995-01-15,4.976
1995-01-16,5.171
1995-01-17,5.317
1995-01-18,5.476
1995-01-19,5.091
1995-01-20,5.192
1995-01-21,5.31
1995-01-22,5.202
1995-01-23,5.251
1995-01-24,4.769
1995-01-25,4.406
1995-01-26,4.482
1995-01-27,4.753
1995-01-28,4.999
1995-01-29,5.126
1995-01-30,4.971
1995-01-31,4.641
1995-02-01,4.15
1995-02-02,3.491
1995-02-03,3.454
1995-02-04,3.725
1995-02-05,4.145
1995-02-06,4.105
1995-02-07,4.18
1995-02-08,3.915
1995-02-09,3.438
1995-02-10,3.369
1995-02-11,3.49
1995-02-12,3.626
1995-02-13,3.729
1995-02-14,3.92
1995-02-15,3.411
1995-02-16,3.963
1995-02-17,3.909
1995-02-18,3.829
1995-02-19,3.911
1995-02-20,3.7
1995-02-21,4.058
1995-02-22,4.526
1995-02-23,4.69
1995-02-24,4.116
1995-02-25,4.265
1995-02-26,4.351
1995-02-27,4.503
1995-02-28,4.554
1995-03-01,4.595
1995-03-02,5.003
1995-03-03,5.208
1995-03-04,5.256
1995-03-05,5.22
1995-03-06,5.06
1995-03-07,5.188
1995-03-08,4.958
1995-03-09,5.016
1995-03-10,5.017
1995-03-11,5.21
1995-03-12,5.343
1995-03-13,5.117
1995-03-14,3.998
1995-03-15,3.868
1995-03-16,3.972
1995-03-17,3.892
1995-03-18,3.69
1995-03-19,3.553
1995-03-20,4.125
1995-03-21,4.338
1995-03-22,4.18
1995-03-23,3.781
1995-03-24,3.586
1995-03-25,3.636
1995-03-26,3.262
1995-03-27,3.0
1995-03-28,2.996
1995-03-29,3.248
1995-03-30,3.591
1995-03-31,3.575
1995-04-01,3.729
1995-04-02,3.836
1995-04-03,3.777
1995-04-04,3.359
1995-04-05,3.142
1995-04-06,3.39
1995-04-07,3.56
1995-04-08,3.568
1995-04-09,3.336
1995-04-10,3.464
1995-04-11,3.533
1995-04-12,3.63
1995-04-13,3.615
1995-04-14,3.583
1995-04-15,2.973
1995-04-16,3.051
1995-04-17,3.243
1995-04-18,3.291
1995-04-19,3.361
1995-04-20,3.58
1995-04-21,3.737
1995-04-22,3.571
1995-04-23,3.237
1995-04-24,3.439
1995-04-25,3.375
1995-04-26,3.359
1995-04-27,3.553
1995-04-28,3.533
1995-04-29,3.626
1995-04-30,3.823
1995-05-01,3.782
1995-05-02,3.763
1995-05-03,3.452
1995-05-04,3.42
1995-05-05,3.373
1995-05-06,3.068
1995-05-07,2.972
1995-05-08,3.042
1995-05-09,3.1
1995-05-10,3.108
1995-05-11,3.062
1995-05-12,2.816
1995-05-13,2.881
1995-05-14,2.987
1995-05-15,3.26
1995-05-16,3.467
1995-05-17,3.749
1995-05-18,3.727
1995-05-19,3.663
1995-05-20,3.435
1995-05-21,3.115
1995-05-22,3.087
1995-05-23,2.688
1995-05-24,2.701
1995-05-25,2.471
1995-05-26,2.498
1995-05-27,2.591
1995-05-28,2.932
1995-05-29,3.11
1995-05-30,3.18
1995-05-31,3.121
1995-06-01,3.123
1995-06-02,3.146
1995-06-03,3.355
1995-06-04,3.654
1995-06-05,3.714
1995-06-06,3.618
1995-06-07,3.611
1995-06-08,3.585
1995-06-09,3.525
1995-06-10,3.533
1995-06-11,3.621
1995-06-12,3.708
1995-06-13,3.675
1995-06-14,3.538
1995-06-15,3.562
1995-06-16,3.562
1995-06-17,3.582
1995-06-18,3.602
1995-06-19,3.617
1995-06-20,3.746
1995-06-21,3.858
1995-06-22,3.803
1995-06-23,3.776
1995-06-24,3.789
1995-06-25,3.619
1995-06-26,3.595
1995-06-27,3.923
1995-06-28,4.117
1995-06-29,3.739
1995-06-30,3.789
1995-07-01,3.887
1995-07-02,3.914
1995-07-03,3.883
1995-07-04,3.978
1995-07-05,3.91
1995-07-06,3.828
1995-07-07,3.737
1995-07-08,3.59
1995-07-09,3.664
1995-07-10,3.712
1995-07-11,3.956
1995-07-12,4.159
1995-07-13,4.227
1995-07-14,4.159
1995-07-15,4.316
1995-07-16,4.175
1995-07-17,4.113
1995-07-18,4.31
1995-07-19,4.326
1995-07-20,4.207
1995-07-21,4.361
1995-07-22,4.076
1995-07-23,4.016
1995-07-24,4.016
1995-07-25,3.961
1995-07-26,4.248
1995-07-27,4.392
1995-07-28,4.404
1995-07-29,4.363
1995-07-30,4.369
1995-07-31,4.237
1995-08-01,4.221
1995-08-02,4.2
1995-08-03,4.182
1995-08-04,4.132
1995-08-05,4.165
1995-08-06,4.466
1995-08-07,4.736
1995-08-08,4.802
1995-08-09,4.745
1995-08-10,4.634
1995-08-11,4.702
1995-08-12,4.758
1995-08-13,4.708
1995-08-14,4.661
1995-08-15,4.631
1995-08-16,4.746
1995-08-17,5.045
1995-08-18,5.092
1995-08-19,4.964
1995-08-20,4.989
1995-08-21,5.073
1995-08-22,5.183
1995-08-23,5.347
1995-08-24,5.449
1995-08-25,5.492
1995-08-26,5.428
1995-08-27,5.254
1995-08-28,5.307
1995-08-29,5.318
1995-08-30,5.503
1995-08-31,5.582
1995-09-01,5.351
1995-09-02,5.306
1995-09-03,5.775
1995-09-04,6.131
1995-09-05,6.119
1995-09-06,5.467
1995-09-07,5.484
1995-09-08,5.413
1995-09-09,5.251
1995-09-10,5.457
1995-09-11,5.565
1995-09-12,5.498
1995-09-13,6.033
1995-09-14,6.133
1995-09-15,5.796
1995-09-16,5.614
1995-09-17,5.737
1995-09-18,6.199
1995-09-19,6.123
1995-09-20,6.134
1995-09-21,6.156
1995-09-22,6.187
1995-09-23,6.427
1995-09-24,6.213
1995-09-25,6.209
1995-09-26,6.12
1995-09-27,6.064
1995-09-28,6.283
1995-09-29,6.385
1995-09-30,6.404
1995-10-01,6.614
1995-10-02,6.372
1995-10-03,6.083
1995-10-04,5.89
1995-10-05,5.811
1995-10-06,6.019
1995-10-07,5.615
1995-10-08,4.978
1995-10-09,4.366
1995-10-10,4.001
1995-10-11,3.963
1995-10-12,4.155
1995-10-13,5.108
1995-10-14,5.657
1995-10-15,6.334
1995-10-16,6.665
1995-10-17,6.496
1995-10-18,6.392
1995-10-19,6.439
1995-10-20,6.385
1995-10-21,5.929
1995-10-22,5.365
1995-10-23,4.561
1995-10-24,4.385
1995-10-25,5.123
1995-10-26,5.428
1995-10-27,5.69
1995-10-28,5.754
1995-10-29,5.386
1995-10-30,4.3
1995-10-31,4.294
1995-11-01,4.437
1995-11-02,4.145
1995-11-03,4.139
1995-11-04,3.928
1995-11-05,4.977
1995-11-06,5.465
1995-11-07,5.67
1995-11-08,5.287
1995-11-09,5.373
1995-11-10,5.044
1995-11-11,4.939
1995-11-12,4.965
1995-11-13,5.36
1995-11-14,5.919
1995-11-15,6.178
1995-11-16,5.726
1995-11-17,4.624
1995-11-18,4.124
1995-11-19,3.893
1995-11-20,3.938
1995-11-21,3.586
1995-11-22,3.645
1995-11-23,3.392
1995-11-24,3.361
1995-11-25,3.354
1995-11-26,3.176
1995-11-27,3.149
1995-11-28,2.768
1995-11-29,2.796
1995-11-30,2.779
1995-12-01,4.028
1995-12-02,4.493
1995-12-03,4.791
1995-12-04,4.64
1995-12-05,4.026
1995-12-06,3.5
1995-12-07,3.38
1995-12-08,3.412
1995-12-09,2.971
1995-12-10,3.077
1995-12-11,2.906
1995-12-12,2.853
1995-12-13,3.119
1995-12-14,3.244
1995-12-15,2.992
1995-12-16,2.997
1995-12-17,3.708
1995-12-18,4.597
1995-12-19,5.116
1995-12-20,5.353
1995-12-21,5.382
1995-12-22,5.105
1995-12-23,4.786
1995-12-24,4.47
1995-12-25,3.877
1995-12-26,3.871
1995-12-27,3.819
1995-12-28,3.495
1995-12-29,3.109
1995-12-30,3.007
1995-12-31,2.975
1996-01-01,3.22
1996-01-02,3.745
1996-01-03,4.346
1996-01-04,4.686
1996-01-05,5.036
1996-01-06,5.239
1996-01-07,4.867
1996-01-08,4.963
1996-01-09,5.088
1996-01-10,4.887
1996-01-11,4.875
1996-01-12,4.427
1996-01-13,4.477
1996-01-14,4.836
1996-01-15,5.001
1996-01-16,4.811
1996-01-17,4.631
1996-01-18,4.439
1996-01-19,4.246
1996-01-20,3.849
1996-01-21,3.963
1996-01-22,4.262
1996-01-23,4.475
1996-01-24,4.633
1996-01-25,4.755
1996-01-26,5.018
1996-01-27,5.043
1996-01-28,5.271
1996-01-29,5.594
1996-01-30,5.603
1996-01-31,5.628
1996-02-01,5.319
1996-02-02,4.966
1996-02-03,4.173
1996-02-04,4.059
1996-02-05,4.042
1996-02-06,4.14
1996-02-07,4.439
1996-02-08,4.905
1996-02-09,5.174
1996-02-10,5.426
1996-02-11,5.525
1996-02-12,5.313
1996-02-13,5.141
1996-02-14,5.17
1996-02-15,5.195
1996-02-16,5.542
1996-02-17,5.535
1996-02-18,5.683
1996-02-19,5.661
1996-02-20,5.272
1996-02-21,4.76
1996-02-22,4.565
1996-02-23,4.265
1996-02-24,4.457
1996-02-25,4.628
1996-02-26,4.753
1996-02-27,5.04
1996-02-28,5.148
1996-02-29,5.125
1996-03-01,4.798
1996-03-02,4.533
1996-03-03,4.344
1996-03-04,3.867
1996-03-05,3.592
1996-03-06,3.632
1996-03-07,3.7
1996-03-08,3.663
1996-03-09,4.0
1996-03-10,4.171
1996-03-11,3.549
1996-03-12,3.458
1996-03-13,3.596
1996-03-14,3.688
1996-03-15,4.276
1996-03-16,4.582
1996-03-17,4.457
1996-03-18,4.354
1996-03-19,4.482
1996-03-20,4.611
1996-03-21,4.392
1996-03-22,4.324
1996-03-23,4.443
1996-03-24,4.419
1996-03-25,4.2
1996-03-26,4.041
1996-03-27,4.014
1996-03-28,4.407
1996-03-29,4.584
1996-03-30,4.655
1996-03-31,4.131
1996-04-01,3.854
1996-04-02,4.12
1996-04-03,4.443
1996-04-04,4.705
1996-04-05,4.775
1996-04-06,4.656
1996-04-07,4.359
1996-04-08,3.989
1996-04-09,3.95
1996-04-10,3.937
1996-04-11,3.897
1996-04-12,3.563
1996-04-13,3.534
1996-04-14,3.091
1996-04-15,3.296
1996-04-16,3.565
1996-04-17,3.606
1996-04-18,3.537
1996-04-19,3.362
1996-04-20,3.212
1996-04-21,3.513
1996-04-22,3.795
1996-04-23,4.279
1996-04-24,4.438
1996-04-25,4.47
1996-04-26,4.197
1996-04-27,4.052
1996-04-28,4.455
1996-04-29,4.67
1996-04-30,4.518
1996-05-01,4.231
1996-05-02,4.008
1996-05-03,3.628
1996-05-04,3.464
1996-05-05,3.209
1996-05-06,3.164
1996-05-07,3.429
1996-05-08,3.914
1996-05-09,4.061
1996-05-10,4.161
1996-05-11,4.064
1996-05-12,3.977
1996-05-13,4.022
1996-05-14,4.068
1996-05-15,3.98
1996-05-16,4.001
1996-05-17,3.921
1996-05-18,4.056
1996-05-19,4.094
1996-05-20,3.895
1996-05-21,3.426
1996-05-22,3.436
1996-05-23,3.408
1996-05-24,3.383
1996-05-25,3.16
1996-05-26,3.127
1996-05-27,3.484
1996-05-28,3.784
1996-05-29,3.804
1996-05-30,3.752
1996-05-31,3.708
1996-06-01,3.866
1996-06-02,4.145
1996-06-03,4.309
1996-06-04,4.432
1996-06-05,4.421
1996-06-06,4.069
1996-06-07,3.956
1996-06-08,3.998
1996-06-09,4.207
1996-06-10,4.247
1996-06-11,4.085
1996-06-12,4.015
1996-06-13,4.197
1996-06-14,4.041
1996-06-15,4.077
1996-06-16,4.007
1996-06-17,3.823
1996-06-18,3.748
1996-06-19,4.023
1996-06-20,4.224
1996-06-21,4.096
1996-06-22,3.835
1996-06-23,3.76
1996-06-24,4.011
1996-06-25,4.056
1996-06-26,3.883
1996-06-27,3.782
1996-06-28,3.6
1996-06-29,3.486
1996-06-30,3.693
1996-07-01,4.261
1996-07-02,4.205
1996-07-03,4.015
1996-07-04,3.821
1996-07-05,4.248
1996-07-06,4.368
1996-07-07,4.313
1996-07-08,4.411
1996-07-09,4.36
1996-07-10,4.301
1996-07-11,3.985
1996-07-12,3.865
1996-07-13,3.922
1996-07-14,4.086
1996-07-15,4.354
1996-07-16,4.618
1996-07-17,4.65
1996-07-18,4.585
1996-07-19,4.497
1996-07-20,4.245
1996-07-21,3.965
1996-07-22,3.927
1996-07-23,4.322
1996-07-24,4.57
1996-07-25,4.598
1996-07-26,4.351
1996-07-27,4.266
1996-07-28,4.46
1996-07-29,4.547
1996-07-30,4.674
1996-07-31,4.556
1996-08-01,4.538
1996-08-02,4.222
1996-08-03,4.422
1996-08-04,4.617
1996-08-05,4.66
1996-08-06,4.499
1996-08-07,4.632
1996-08-08,4.749
1996-08-09,4.81
1996-08-10,4.8
1996-08-11,4.601
1996-08-12,4.483
1996-08-13,4.481
1996-08-14,4.72
1996-08-15,4.64
1996-08-16,4.616
1996-08-17,4.93
1996-08-18,4.992
1996-08-19,5.001
1996-08-20,5.116
1996-08-21,5.063
1996-08-22,5.15
1996-08-23,4.914
1996-08-24,4.779
1996-08-25,5.068
1996-08-26,4.982
1996-08-27,4.855
1996-08-28,4.758
1996-08-29,5.004
1996-08-30,5.339
1996-08-31,5.445
1996-09-01,5.297
1996-09-02,5.331
1996-09-03,5.364
1996-09-04,5.763
1996-09-05,5.962
1996-09-06,6.106
1996-09-07,6.249
1996-09-08,6.213
1996-09-09,6.158
1996-09-10,6.199
1996-09-11,6.144
1996-09-12,6.111
1996-09-13,6.092
1996-09-14,6.277
1996-09-15,6.182
1996-09-16,5.904
1996-09-17,5.788
1996-09-18,5.781
1996-09-19,6.151
1996-09-20,6.068
1996-09-21,5.984
1996-09-22,6.187
1996-09-23,6.237
1996-09-24,6.284
1996-09-25,6.343
1996-09-26,6.33
1996-09-27,6.412
1996-09-28,6.435
1996-09-29,6.379
1996-09-30,5.982
1996-10-01,5.555
1996-10-02,4.744
1996-10-03,4.684
1996-10-04,4.611
1996-10-05,4.045
1996-10-06,3.93
1996-10-07,3.792
1996-10-08,4.396
1996-10-09,5.2
1996-10-10,5.649
1996-10-11,5.767
1996-10-12,5.553
1996-10-13,5.587
1996-10-14,5.565
1996-10-15,4.945
1996-10-16,4.885
1996-10-17,4.809
1996-10-18,4.927
1996-10-19,5.019
1996-10-20,5.06
1996-10-21,5.131
1996-10-22,4.957
1996-10-23,5.16
1996-10-24,5.337
1996-10-25,5.47
1996-10-26,5.089
1996-10-27,4.654
1996-10-28,4.021
1996-10-29,3.869
1996-10-30,3.781
1996-10-31,3.428
1996-11-01,3.512
1996-11-02,3.359
1996-11-03,3.086
1996-11-04,3.389
1996-11-05,4.014
1996-11-06,5.198
1996-11-07,5.819
1996-11-08,5.833
1996-11-09,5.824
1996-11-10,5.504
1996-11-11,5.131
1996-11-12,5.116
1996-11-13,5.264
1996-11-14,5.029
1996-11-15,4.79
1996-11-16,4.373
1996-11-17,4.367
1996-11-18,4.296
1996-11-19,4.15
1996-11-20,3.661
1996-11-21,3.503
1996-11-22,3.218
1996-11-23,2.878
1996-11-24,2.809
1996-11-25,2.779
1996-11-26,3.395
1996-11-27,3.391
1996-11-28,2.881
1996-11-29,3.498
1996-11-30,3.77
1996-12-01,3.991
1996-12-02,3.963
1996-12-03,4.627
1996-12-04,4.918
1996-12-05,5.158
1996-12-06,5.275
1996-12-07,5.062
1996-12-08,4.729
1996-12-09,4.705
1996-12-10,4.878
1996-12-11,4.793
1996-12-12,4.9
1996-12-13,5.181
1996-12-14,5.542
1996-12-15,5.663
1996-12-16,5.694
1996-12-17,5.722
1996-12-18,5.809
1996-12-19,5.922
1996-12-20,5.904
1996-12-21,5.842
1996-12-22,5.048
1996-12-23,4.77
1996-12-24,4.088
1996-12-25,3.658
1996-12-26,3.75
1996-12-27,3.365
1996-12-28,3.073
1996-12-29,3.278
1996-12-30,3.253
1996-12-31,3.281
1997-01-01,3.576
1997-01-02,3.751
1997-01-03,3.466
1997-01-04,3.456
1997-01-05,3.482
1997-01-06,3.821
1997-01-07,4.23
1997-01-08,4.644
1997-01-09,4.906
1997-01-10,4.527
1997-01-11,3.999
1997-01-12,4.201
1997-01-13,4.132
1997-01-14,4.112
1997-01-15,3.971
1997-01-16,3.962
1997-01-17,4.136
1997-01-18,3.733
1997-01-19,3.294
1997-01-20,2.87
1997-01-21,2.891
1997-01-22,3.224
1997-01-23,3.437
1997-01-24,3.585
1997-01-25,3.754
1997-01-26,3.158
1997-01-27,2.867
1997-01-28,3.124
1997-01-29,3.451
1997-01-30,3.892
1997-01-31,4.171
1997-02-01,4.212
1997-02-02,4.285
1997-02-03,3.928
1997-02-04,3.824
1997-02-05,4.332
1997-02-06,4.628
1997-02-07,5.135
1997-02-08,5.301
1997-02-09,5.393
1997-02-10,5.368
1997-02-11,5.087
1997-02-12,5.043
1997-02-13,4.96
1997-02-14,4.965
1997-02-15,4.883
1997-02-16,4.815
1997-02-17,4.967
1997-02-18,5.167
1997-02-19,5.257
1997-02-20,5.278
1997-02-21,5.357
1997-02-22,5.205
1997-02-23,5.128
1997-02-24,5.168
1997-02-25,4.979
1997-02-26,4.972
1997-02-27,3.772
1997-02-28,3.303
1997-03-01,3.299
1997-03-02,3.253
1997-03-03,3.196
1997-03-04,3.146
1997-03-05,3.62
1997-03-06,3.759
1997-03-07,3.506
1997-03-08,3.831
1997-03-09,4.231
1997-03-10,4.542
1997-03-11,4.729
1997-03-12,4.863
1997-03-13,5.038
1997-03-14,5.144
1997-03-15,5.01
1997-03-16,4.376
1997-03-17,3.663
1997-03-18,3.105
1997-03-19,3.079
1997-03-20,3.075
1997-03-21,2.956
1997-03-22,2.755
1997-03-23,2.74
1997-03-24,2.559
1997-03-25,2.895
1997-03-26,3.106
1997-03-27,3.033
1997-03-28,3.029
1997-03-29,2.731
1997-03-30,2.708
1997-03-31,2.466
1997-04-01,2.898
1997-04-02,3.207
1997-04-03,3.682
1997-04-04,3.964
1997-04-05,4.191
1997-04-06,4.258
1997-04-07,4.315
1997-04-08,4.096
1997-04-09,3.934
1997-04-10,4.017
1997-04-11,4.061
1997-04-12,4.105
1997-04-13,3.991
1997-04-14,3.591
1997-04-15,3.587
1997-04-16,3.58
1997-04-17,3.515
1997-04-18,3.593
1997-04-19,3.604
1997-04-20,3.69
1997-04-21,3.703
1997-04-22,3.393
1997-04-23,3.389
1997-04-24,3.023
1997-04-25,2.663
1997-04-26,2.876
1997-04-27,2.814
1997-04-28,2.792
1997-04-29,2.766
1997-04-30,2.851
1997-05-01,2.839
1997-05-02,2.818
1997-05-03,2.924
1997-05-04,3.004
1997-05-05,3.2
1997-05-06,3.306
1997-05-07,3.404
1997-05-08,3.037
1997-05-09,3.016
1997-05-10,2.828
1997-05-11,3.046
1997-05-12,3.144
1997-05-13,3.123
1997-05-14,2.964
1997-05-15,2.806
1997-05-16,2.789
1997-05-17,3.118
1997-05-18,3.05
1997-05-19,3.175
1997-05-20,3.126
1997-05-21,2.985
1997-05-22,3.202
1997-05-23,3.359
1997-05-24,3.487
1997-05-25,3.38
1997-05-26,3.357
1997-05-27,3.376
1997-05-28,3.389
1997-05-29,3.411
1997-05-30,3.475
1997-05-31,3.411
1997-06-01,3.211
1997-06-02,3.08
1997-06-03,3.087
1997-06-04,3.008
1997-06-05,3.051
1997-06-06,2.966
1997-06-07,2.959
1997-06-08,2.939
1997-06-09,2.914
1997-06-10,2.885
1997-06-11,2.87
1997-06-12,2.869
1997-06-13,2.863
1997-06-14,2.998
1997-06-15,2.997
1997-06-16,3.019
1997-06-17,2.989
1997-06-18,3.087
1997-06-19,2.996
1997-06-20,3.146
1997-06-21,3.132
1997-06-22,3.062
1997-06-23,3.054
1997-06-24,3.088
1997-06-25,3.121
1997-06-26,3.138
1997-06-27,3.167
1997-06-28,3.225
1997-06-29,3.306
1997-06-30,3.148
1997-07-01,3.203
1997-07-02,3.287
1997-07-03,3.35
1997-07-04,3.401
1997-07-05,3.703
1997-07-06,3.69
1997-07-07,3.596
1997-07-08,3.514
1997-07-09,3.559
1997-07-10,3.518
1997-07-11,3.553
1997-07-12,3.391
1997-07-13,3.288
1997-07-14,3.434
1997-07-15,3.524
1997-07-16,3.611
1997-07-17,3.657
1997-07-18,3.803
1997-07-19,3.892
1997-07-20,3.876
1997-07-21,3.819
1997-07-22,3.848
1997-07-23,4.027
1997-07-24,4.187
1997-07-25,4.144
1997-07-26,4.003
1997-07-27,3.937
1997-07-28,3.848
1997-07-29,3.644
1997-07-30,3.481
1997-07-31,3.522
1997-08-01,3.759
1997-08-02,3.9
1997-08-03,4.005
1997-08-04,4.074
1997-08-05,4.159
1997-08-06,4.386
1997-08-07,4.404
1997-08-08,4.324
1997-08-09,4.096
1997-08-10,4.137
1997-08-11,4.242
1997-08-12,4.218
1997-08-13,4.246
1997-08-14,4.459
1997-08-15,4.586
1997-08-16,4.519
1997-08-17,4.421
1997-08-18,4.552
1997-08-19,4.582
1997-08-20,4.567
1997-08-21,4.417
1997-08-22,4.388
1997-08-23,4.504
1997-08-24,4.478
1997-08-25,4.506
1997-08-26,4.906
1997-08-27,4.932
1997-08-28,5.082
1997-08-29,5.157
1997-08-30,5.208
1997-08-31,5.292
1997-09-01,5.071
1997-09-02,4.926
1997-09-03,4.935
1997-09-04,4.909
1997-09-05,4.886
1997-09-06,4.797
1997-09-07,4.836
1997-09-08,4.747
1997-09-09,4.647
1997-09-10,4.239
1997-09-11,4.345
1997-09-12,4.224
1997-09-13,5.119
1997-09-14,5.301
1997-09-15,5.329
1997-09-16,5.304
1997-09-17,5.639
1997-09-18,5.545
1997-09-19,4.998
1997-09-20,5.182
1997-09-21,5.262
1997-09-22,5.022
1997-09-23,5.05
1997-09-24,5.373
1997-09-25,5.746
1997-09-26,5.906
1997-09-27,5.93
1997-09-28,6.35
1997-09-29,6.087
1997-09-30,6.179
1997-10-01,5.89
1997-10-02,5.808
1997-10-03,5.727
1997-10-04,5.841
1997-10-05,5.877
1997-10-06,6.498
1997-10-07,6.66
1997-10-08,6.68
1997-10-09,6.983
1997-10-10,6.683
1997-10-11,6.463
1997-10-12,6.312
1997-10-13,6.288
1997-10-14,6.319
1997-10-15,6.353
1997-10-16,6.026
1997-10-17,5.332
1997-10-18,4.439
1997-10-19,4.387
1997-10-20,4.326
1997-10-21,4.404
1997-10-22,4.64
1997-10-23,4.285
1997-10-24,3.861
1997-10-25,4.079
1997-10-26,4.271
1997-10-27,3.669
1997-10-28,3.788
1997-10-29,3.768
1997-10-30,3.643
1997-10-31,3.559
1997-11-01,4.705
1997-11-02,5.365
1997-11-03,5.71
1997-11-04,6.017
1997-11-05,6.382
1997-11-06,6.656
1997-11-07,6.801
1997-11-08,6.68
1997-11-09,6.597
1997-11-10,5.959
1997-11-11,5.22
1997-11-12,4.32
1997-11-13,3.788
1997-11-14,3.824
1997-11-15,3.52
1997-11-16,4.178
1997-11-17,4.596
1997-11-18,4.874
1997-11-19,5.108
1997-11-20,5.006
1997-11-21,5.143
1997-11-22,5.312
1997-11-23,5.664
1997-11-24,5.904
1997-11-25,5.717
1997-11-26,5.478
1997-11-27,4.865
1997-11-28,4.752
1997-11-29,4.163
1997-11-30,3.815
1997-12-01,3.74
1997-12-02,3.637
1997-12-03,3.936
1997-12-04,4.177
1997-12-05,3.831
1997-12-06,3.849
1997-12-07,4.465
1997-12-08,5.201
1997-12-09,5.223
1997-12-10,5.178
1997-12-11,4.618
1997-12-12,4.147
1997-12-13,4.133
1997-12-14,4.155
1997-12-15,4.315
