date,eto_evaonline
1994-06-24,3.405
1994-06-25,3.39
1994-06-26,3.286
1994-06-27,3.256
1994-06-28,3.56
1994-06-29,3.384
1994-06-30,3.515
1994-07-01,3.479
1994-07-02,3.716
1994-07-03,3.683
1994-07-04,3.838
1994-07-05,3.947
1994-07-06,3.971
1994-07-07,4.03
1994-07-08,3.852
1994-07-09,3.718
1994-07-10,3.947
1994-07-11,4.215
1994-07-12,4.15
1994-07-13,4.193
1994-07-14,4.122
1994-07-15,4.036
1994-07-16,4.201
1994-07-17,4.325
1994-07-18,4.34
1994-07-19,4.371
1994-07-20,4.41
1994-07-21,4.539
1994-07-22,4.647
1994-07-23,4.441
1994-07-24,4.328
1994-07-25,4.51
1994-07-26,4.675
1994-07-27,4.824
1994-07-28,4.812
1994-07-29,4.94
1994-07-30,5.0
1994-07-31,4.728
1994-08-01,4.688
1994-08-02,4.551
1994-08-03,4.344
1994-08-04,4.286
1994-08-05,4.223
1994-08-06,4.289
1994-08-07,4.081
1994-08-08,4.129
1994-08-09,4.463
1994-08-10,4.681
1994-08-11,4.708
1994-08-12,4.817
1994-08-13,4.977
1994-08-14,4.861
1994-08-15,4.862
1994-08-16,4.82
1994-08-17,4.864
1994-08-18,5.005
1994-08-19,5.206
1994-08-20,5.419
1994-08-21,5.54
1994-08-22,5.46
1994-08-23,5.041
1994-08-24,5.007
1994-08-25,5.27
1994-08-26,5.508
1994-08-27,5.649
1994-08-28,5.895
1994-08-29,5.978
1994-08-30,5.862
1994-08-31,5.776
1994-09-01,5.581
1994-09-02,5.349
1994-09-03,5.19
1994-09-04,5.158
1994-09-05,5.243
1994-09-06,5.427
1994-09-07,5.597
1994-09-08,5.419
1994-09-09,5.257
1994-09-10,5.407
1994-09-11,5.816
1994-09-12,5.868
1994-09-13,5.973
1994-09-14,6.05
1994-09-15,6.069
1994-09-16,5.963
1994-09-17,6.139
1994-09-18,6.424
1994-09-19,6.65
1994-09-20,6.36
1994-09-21,6.452
1994-09-22,6.512
1994-09-23,6.38
1994-09-24,6.341
1994-09-25,6.323
1994-09-26,5.916
1994-09-27,5.417
1994-09-28,5.175
1994-09-29,5.578
1994-09-30,6.007
1994-10-01,6.244
1994-10-02,6.391
1994-10-03,6.247
1994-10-04,6.364
1994-10-05,6.468
1994-10-06,6.547
1994-10-07,6.412
1994-10-08,5.968
1994-10-09,5.198
1994-10-10,5.891
1994-10-11,6.344
1994-10-12,6.803
1994-10-13,6.831
1994-10-14,6.864
1994-10-15,6.753
1994-10-16,6.751
1994-10-17,6.507
1994-10-18,6.192
1994-10-19,6.374
1994-10-20,6.395
1994-10-21,6.294
1994-10-22,6.16
1994-10-23,6.401
1994-10-24,6.672
1994-10-25,6.273
1994-10-26,6.21
1994-10-27,5.076
1994-10-28,4.79
1994-10-29,4.65
1994-10-30,5.118
1994-10-31,5.966
1994-11-01,6.401
1994-11-02,6.513
1994-11-03,6.519
1994-11-04,6.545
1994-11-05,6.585
1994-11-06,6.656
1994-11-07,6.723
1994-11-08,6.778
1994-11-09,7.14
1994-11-10,6.952
1994-11-11,6.659
1994-11-12,6.563
1994-11-13,6.913
1994-11-14,6.116
1994-11-15,5.617
1994-11-16,5.119
1994-11-17,4.579
1994-11-18,4.235
1994-11-19,4.188
1994-11-20,3.583
1994-11-21,3.458
1994-11-22,3.452
1994-11-23,3.442
1994-11-24,4.019
1994-11-25,4.596
1994-11-26,4.585
1994-11-27,4.529
1994-11-28,4.172
1994-11-29,4.094
1994-11-30,4.156
1994-12-01,4.842
1994-12-02,5.41
1994-12-03,5.615
1994-12-04,5.666
1994-12-05,5.37
1994-12-06,5.235
1994-12-07,5.647
1994-12-08,5.669
1994-12-09,5.67
1994-12-10,5.689
1994-12-11,5.806
1994-12-12,5.652
1994-12-13,5.493
1994-12-14,5.523
1994-12-15,5.395
1994-12-16,5.32
1994-12-17,5.33
1994-12-18,5.534
1994-12-19,5.127
1994-12-20,4.745
1994-12-21,4.41
1994-12-22,4.293
1994-12-23,3.682
1994-12-24,3.649
1994-12-25,3.593
1994-12-26,3.53
1994-12-27,3.878
1994-12-28,3.913
1994-12-29,4.129
1994-12-30,4.517
1994-12-31,5.047
1995-01-01,4.866
1995-01-02,4.982
1995-01-03,4.289
1995-01-04,4.282
1995-01-05,4.221
1995-01-06,3.887
1995-01-07,4.274
1995-01-08,4.528
1995-01-09,4.511
1995-01-10,4.327
1995-01-11,4.426
1995-01-12,4.751
1995-01-13,5.123
1995-01-14,4.468
1995-01-15,4.574
1995-01-16,4.948
1995-01-17,4.971
1995-01-18,5.103
1995-01-19,5.073
1995-01-20,5.062
1995-01-21,5.177
1995-01-22,5.114
1995-01-23,5.167
1995-01-24,4.543
1995-01-25,4.06
1995-01-26,4.086
1995-01-27,4.559
1995-01-28,4.883
1995-01-29,5.147
1995-01-30,4.891
1995-01-31,4.317
1995-02-01,4.021
1995-02-02,3.655
1995-02-03,3.622
1995-02-04,3.576
1995-02-05,3.996
1995-02-06,4.049
1995-02-07,3.959
1995-02-08,3.858
1995-02-09,3.608
1995-02-10,3.635
1995-02-11,3.458
1995-02-12,3.656
1995-02-13,3.579
1995-02-14,3.841
1995-02-15,3.483
1995-02-16,3.957
1995-02-17,4.205
1995-02-18,4.113
1995-02-19,4.077
1995-02-20,3.972
1995-02-21,4.23
1995-02-22,4.783
1995-02-23,4.75
1995-02-24,4.206
1995-02-25,4.255
1995-02-26,4.306
1995-02-27,4.475
1995-02-28,4.452
1995-03-01,4.52
1995-03-02,4.95
1995-03-03,5.205
1995-03-04,5.182
1995-03-05,4.886
1995-03-06,4.809
1995-03-07,4.953
1995-03-08,4.797
1995-03-09,4.855
1995-03-10,4.721
1995-03-11,4.802
1995-03-12,4.992
1995-03-13,4.823
1995-03-14,3.831
1995-03-15,3.533
1995-03-16,3.764
1995-03-17,3.692
1995-03-18,3.459
1995-03-19,3.492
1995-03-20,4.137
1995-03-21,4.437
1995-03-22,4.424
1995-03-23,4.263
1995-03-24,3.981
1995-03-25,3.898
1995-03-26,3.383
1995-03-27,3.157
1995-03-28,2.932
1995-03-29,3.283
1995-03-30,3.626
1995-03-31,3.707
1995-04-01,3.82
1995-04-02,3.879
1995-04-03,3.922
1995-04-04,3.395
1995-04-05,3.278
1995-04-06,3.541
1995-04-07,3.793
1995-04-08,3.775
1995-04-09,3.396
1995-04-10,3.325
1995-04-11,3.292
1995-04-12,3.63
1995-04-13,3.788
1995-04-14,3.752
1995-04-15,3.7
1995-04-16,3.444
1995-04-17,3.424
1995-04-18,3.434
1995-04-19,3.516
1995-04-20,3.713
1995-04-21,3.892
1995-04-22,3.835
1995-04-23,3.674
1995-04-24,3.828
1995-04-25,3.767
1995-04-26,3.787
1995-04-27,3.892
1995-04-28,3.913
1995-04-29,3.971
1995-04-30,4.177
1995-05-01,4.111
1995-05-02,3.937
1995-05-03,3.541
1995-05-04,3.535
1995-05-05,3.529
1995-05-06,3.119
1995-05-07,2.887
1995-05-08,2.972
1995-05-09,2.895
1995-05-10,2.867
1995-05-11,2.866
1995-05-12,2.719
1995-05-13,2.821
1995-05-14,2.928
1995-05-15,3.334
1995-05-16,3.547
1995-05-17,3.921
1995-05-18,3.93
1995-05-19,3.731
1995-05-20,3.548
1995-05-21,3.21
1995-05-22,3.206
1995-05-23,3.201
1995-05-24,2.784
1995-05-25,2.768
1995-05-26,2.661
1995-05-27,2.674
1995-05-28,2.921
1995-05-29,3.008
1995-05-30,3.155
1995-05-31,3.16
1995-06-01,3.158
1995-06-02,3.154
1995-06-03,3.283
1995-06-04,3.506
1995-06-05,3.577
1995-06-06,3.556
1995-06-07,3.445
1995-06-08,3.519
1995-06-09,3.488
1995-06-10,3.537
1995-06-11,3.583
1995-06-12,3.642
1995-06-13,3.638
1995-06-14,3.528
1995-06-15,3.555
1995-06-16,3.527
1995-06-17,3.569
1995-06-18,3.57
1995-06-19,3.613
1995-06-20,3.706
1995-06-21,3.873
1995-06-22,3.857
1995-06-23,3.832
1995-06-24,3.861
1995-06-25,3.733
1995-06-26,3.665
1995-06-27,3.935
1995-06-28,4.194
1995-06-29,3.903
1995-06-30,3.83
1995-07-01,4.063
1995-07-02,4.051
1995-07-03,3.855
1995-07-04,3.953
1995-07-05,4.092
1995-07-06,3.989
1995-07-07,3.867
1995-07-08,3.756
1995-07-09,3.866
1995-07-10,3.931
1995-07-11,3.999
1995-07-12,4.185
1995-07-13,4.43
1995-07-14,4.473
1995-07-15,4.525
1995-07-16,4.499
1995-07-17,4.355
1995-07-18,4.505
1995-07-19,4.485
1995-07-20,4.435
1995-07-21,4.544
1995-07-22,4.276
1995-07-23,4.249
1995-07-24,4.248
1995-07-25,4.312
1995-07-26,4.547
1995-07-27,4.614
1995-07-28,4.66
1995-07-29,4.603
1995-07-30,4.659
1995-07-31,4.555
1995-08-01,4.26
1995-08-02,4.099
1995-08-03,4.112
1995-08-04,4.139
1995-08-05,4.204
1995-08-06,4.473
1995-08-07,4.747
1995-08-08,4.855
1995-08-09,4.691
1995-08-10,4.673
1995-08-11,4.778
1995-08-12,4.88
1995-08-13,4.859
1995-08-14,4.845
1995-08-15,4.805
1995-08-16,4.852
1995-08-17,5.228
1995-08-18,5.431
1995-08-19,5.348
1995-08-20,5.238
1995-08-21,5.287
1995-08-22,5.187
1995-08-23,5.2
1995-08-24,5.39
1995-08-25,5.404
1995-08-26,5.401
1995-08-27,5.357
1995-08-28,5.503
1995-08-29,5.547
1995-08-30,5.692
1995-08-31,5.82
1995-09-01,5.606
1995-09-02,5.609
1995-09-03,5.828
1995-09-04,6.205
1995-09-05,6.259
1995-09-06,6.065
1995-09-07,6.018
1995-09-08,5.819
1995-09-09,5.685
1995-09-10,5.84
1995-09-11,5.887
1995-09-12,5.753
1995-09-13,5.994
1995-09-14,6.295
1995-09-15,5.939
1995-09-16,5.676
1995-09-17,5.91
1995-09-18,6.289
1995-09-19,6.263
1995-09-20,6.189
1995-09-21,6.431
1995-09-22,6.757
1995-09-23,6.741
1995-09-24,6.583
1995-09-25,6.387
1995-09-26,6.441
1995-09-27,6.338
1995-09-28,6.437
1995-09-29,6.6
1995-09-30,6.615
1995-10-01,6.865
1995-10-02,6.641
1995-10-03,6.332
1995-10-04,5.917
1995-10-05,5.499
1995-10-06,5.729
1995-10-07,5.161
1995-10-08,4.641
1995-10-09,4.255
1995-10-10,3.941
1995-10-11,3.937
1995-10-12,3.968
1995-10-13,5.07
1995-10-14,5.653
1995-10-15,6.531
1995-10-16,6.946
1995-10-17,6.667
1995-10-18,6.552
1995-10-19,6.669
1995-10-20,6.63
1995-10-21,6.025
1995-10-22,5.187
1995-10-23,4.393
1995-10-24,4.289
1995-10-25,5.171
1995-10-26,5.45
1995-10-27,5.854
1995-10-28,5.907
1995-10-29,5.335
1995-10-30,5.326
1995-10-31,5.314
1995-11-01,4.807
1995-11-02,4.166
1995-11-03,4.116
1995-11-04,4.45
1995-11-05,5.406
1995-11-06,5.88
1995-11-07,6.053
1995-11-08,5.793
1995-11-09,5.697
1995-11-10,5.416
1995-11-11,5.313
1995-11-12,5.465
1995-11-13,5.741
1995-11-14,6.391
1995-11-15,6.507
1995-11-16,5.945
1995-11-17,4.944
1995-11-18,4.204
1995-11-19,4.123
1995-11-20,3.96
1995-11-21,3.647
1995-11-22,3.02
1995-11-23,2.692
1995-11-24,2.689
1995-11-25,2.684
1995-11-26,2.57
1995-11-27,2.546
1995-11-28,2.383
1995-11-29,2.686
1995-11-30,2.683
1995-12-01,3.88
1995-12-02,4.494
1995-12-03,4.858
1995-12-04,4.929
1995-12-05,4.152
1995-12-06,3.74
1995-12-07,3.409
1995-12-08,3.5
1995-12-09,3.468
1995-12-10,3.451
1995-12-11,3.168
1995-12-12,3.171
1995-12-13,3.322
1995-12-14,3.454
1995-12-15,3.328
1995-12-16,3.374
1995-12-17,3.746
1995-12-18,4.414
1995-12-19,4.996
1995-12-20,5.289
1995-12-21,5.372
1995-12-22,5.054
1995-12-23,4.654
1995-12-24,4.32
1995-12-25,3.655
1995-12-26,3.614
1995-12-27,3.272
1995-12-28,3.318
1995-12-29,2.982
1995-12-30,2.973
1995-12-31,3.019
1996-01-01,3.303
1996-01-02,3.777
1996-01-03,4.42
1996-01-04,4.606
1996-01-05,4.958
1996-01-06,5.043
1996-01-07,4.791
1996-01-08,4.975
1996-01-09,5.066
1996-01-10,5.062
1996-01-11,4.931
1996-01-12,4.508
1996-01-13,4.613
1996-01-14,4.824
1996-01-15,4.814
1996-01-16,4.468
1996-01-17,4.19
1996-01-18,4.26
1996-01-19,4.18
1996-01-20,3.567
1996-01-21,3.841
1996-01-22,4.018
1996-01-23,4.216
1996-01-24,4.413
1996-01-25,4.52
1996-01-26,4.88
1996-01-27,5.259
1996-01-28,5.292
1996-01-29,5.5
1996-01-30,5.462
1996-01-31,5.214
1996-02-01,4.899
1996-02-02,4.609
1996-02-03,3.777
1996-02-04,3.563
1996-02-05,3.688
1996-02-06,3.866
1996-02-07,4.118
1996-02-08,4.811
1996-02-09,5.113
1996-02-10,5.306
1996-02-11,5.276
1996-02-12,5.076
1996-02-13,4.891
1996-02-14,4.871
1996-02-15,4.9
1996-02-16,5.468
1996-02-17,5.678
1996-02-18,5.669
1996-02-19,5.425
1996-02-20,4.555
1996-02-21,4.381
1996-02-22,4.449
1996-02-23,4.215
1996-02-24,4.383
1996-02-25,4.432
1996-02-26,4.401
1996-02-27,4.63
1996-02-28,4.802
1996-02-29,4.849
1996-03-01,4.522
1996-03-02,4.415
1996-03-03,4.027
1996-03-04,3.426
1996-03-05,3.268
1996-03-06,3.442
1996-03-07,3.587
1996-03-08,3.607
1996-03-09,3.909
1996-03-10,4.036
1996-03-11,3.738
1996-03-12,3.544
1996-03-13,3.379
1996-03-14,3.428
1996-03-15,3.967
1996-03-16,4.287
1996-03-17,4.292
1996-03-18,4.166
1996-03-19,4.355
1996-03-20,4.373
1996-03-21,4.05
1996-03-22,4.064
1996-03-23,4.147
1996-03-24,4.249
1996-03-25,4.379
1996-03-26,3.901
1996-03-27,3.469
1996-03-28,3.913
1996-03-29,4.288
1996-03-30,4.34
1996-03-31,3.552
1996-04-01,3.245
1996-04-02,3.667
1996-04-03,4.085
1996-04-04,4.403
1996-04-05,4.449
1996-04-06,4.322
1996-04-07,4.046
1996-04-08,3.463
1996-04-09,3.46
1996-04-10,3.387
1996-04-11,3.029
1996-04-12,3.054
1996-04-13,3.036
1996-04-14,2.82
1996-04-15,3.056
1996-04-16,3.247
1996-04-17,3.491
1996-04-18,3.519
1996-04-19,3.055
1996-04-20,2.826
1996-04-21,3.217
1996-04-22,3.498
1996-04-23,3.911
1996-04-24,4.061
1996-04-25,4.13
1996-04-26,4.139
1996-04-27,4.015
1996-04-28,4.194
1996-04-29,4.381
1996-04-30,4.24
1996-05-01,3.967
1996-05-02,3.712
1996-05-03,3.442
1996-05-04,3.317
1996-05-05,3.292
1996-05-06,3.042
1996-05-07,3.219
1996-05-08,3.637
1996-05-09,3.892
1996-05-10,3.99
1996-05-11,3.985
1996-05-12,3.768
1996-05-13,4.068
1996-05-14,4.135
1996-05-15,3.964
1996-05-16,3.839
1996-05-17,3.776
1996-05-18,3.888
1996-05-19,3.916
1996-05-20,3.683
1996-05-21,3.43
1996-05-22,3.48
1996-05-23,3.444
1996-05-24,3.086
1996-05-25,2.778
1996-05-26,2.854
1996-05-27,3.189
1996-05-28,3.493
1996-05-29,3.558
1996-05-30,3.546
1996-05-31,3.718
1996-06-01,3.678
1996-06-02,3.737
1996-06-03,3.836
1996-06-04,3.946
1996-06-05,3.993
1996-06-06,3.828
1996-06-07,3.779
1996-06-08,3.775
1996-06-09,3.976
1996-06-10,4.077
1996-06-11,4.033
1996-06-12,3.839
1996-06-13,4.08
1996-06-14,3.76
1996-06-15,3.864
1996-06-16,3.845
1996-06-17,3.701
1996-06-18,3.789
1996-06-19,3.96
1996-06-20,4.094
1996-06-21,3.996
1996-06-22,3.801
1996-06-23,3.854
1996-06-24,4.054
1996-06-25,4.129
1996-06-26,3.961
1996-06-27,3.847
1996-06-28,3.603
1996-06-29,3.496
1996-06-30,3.701
1996-07-01,4.264
1996-07-02,4.249
1996-07-03,4.088
1996-07-04,4.07
1996-07-05,4.409
1996-07-06,4.475
1996-07-07,4.367
1996-07-08,4.414
1996-07-09,4.354
1996-07-10,4.306
1996-07-11,4.096
1996-07-12,3.923
1996-07-13,4.018
1996-07-14,4.28
1996-07-15,4.403
1996-07-16,4.641
1996-07-17,4.612
1996-07-18,4.396
1996-07-19,4.273
1996-07-20,4.122
1996-07-21,3.919
1996-07-22,3.915
1996-07-23,4.419
1996-07-24,4.586
1996-07-25,4.613
1996-07-26,4.336
1996-07-27,4.282
1996-07-28,4.406
1996-07-29,4.472
1996-07-30,4.545
1996-07-31,4.397
1996-08-01,4.47
1996-08-02,4.28
1996-08-03,4.499
1996-08-04,4.687
1996-08-05,4.726
1996-08-06,4.681
1996-08-07,4.846
1996-08-08,4.942
1996-08-09,4.969
1996-08-10,4.805
1996-08-11,4.596
1996-08-12,4.768
1996-08-13,5.046
1996-08-14,5.041
1996-08-15,4.854
1996-08-16,4.712
1996-08-17,5.175
1996-08-18,5.34
1996-08-19,5.357
1996-08-20,5.448
1996-08-21,5.274
1996-08-22,5.357
1996-08-23,5.135
1996-08-24,5.046
1996-08-25,5.367
1996-08-26,5.338
1996-08-27,5.138
1996-08-28,4.895
1996-08-29,4.891
1996-08-30,5.285
1996-08-31,5.631
1996-09-01,5.489
1996-09-02,5.48
1996-09-03,5.96
1996-09-04,5.903
1996-09-05,6.026
1996-09-06,6.127
1996-09-07,6.282
1996-09-08,6.266
1996-09-09,6.264
1996-09-10,6.331
1996-09-11,6.383
1996-09-12,6.37
1996-09-13,6.311
1996-09-14,6.395
1996-09-15,6.276
1996-09-16,6.033
1996-09-17,5.745
1996-09-18,5.678
1996-09-19,6.031
1996-09-20,6.131
1996-09-21,6.172
1996-09-22,6.327
1996-09-23,6.399
1996-09-24,6.365
1996-09-25,6.434
1996-09-26,6.359
1996-09-27,6.421
1996-09-28,6.584
1996-09-29,6.446
1996-09-30,6.05
1996-10-01,5.621
1996-10-02,4.514
1996-10-03,3.766
1996-10-04,3.762
1996-10-05,3.493
1996-10-06,3.519
1996-10-07,3.762
1996-10-08,4.554
1996-10-09,5.396
1996-10-10,5.84
1996-10-11,5.959
1996-10-12,5.815
1996-10-13,5.728
1996-10-14,5.539
1996-10-15,5.11
1996-10-16,5.102
1996-10-17,3.987
1996-10-18,4.617
1996-10-19,5.054
1996-10-20,5.128
1996-10-21,5.224
1996-10-22,5.033
1996-10-23,5.277
1996-10-24,5.378
1996-10-25,5.402
1996-10-26,5.084
1996-10-27,4.819
1996-10-28,4.283
1996-10-29,3.959
1996-10-30,3.506
1996-10-31,3.485
1996-11-01,3.899
1996-11-02,3.737
1996-11-03,3.542
1996-11-04,3.672
1996-11-05,4.434
1996-11-06,5.554
1996-11-07,6.018
1996-11-08,6.19
1996-11-09,6.036
1996-11-10,5.815
1996-11-11,5.466
1996-11-12,5.492
1996-11-13,5.392
1996-11-14,5.008
1996-11-15,4.788
1996-11-16,4.184
1996-11-17,4.178
1996-11-18,3.17
1996-11-19,3.436
1996-11-20,3.233
1996-11-21,3.5
1996-11-22,3.04
1996-11-23,2.852
1996-11-24,2.682
1996-11-25,2.773
1996-11-26,3.271
1996-11-27,3.267
1996-11-28,2.904
1996-11-29,3.664
1996-11-30,4.1
1996-12-01,4.291
1996-12-02,4.434
1996-12-03,4.908
1996-12-04,5.209
1996-12-05,5.362
1996-12-06,5.397
1996-12-07,5.254
1996-12-08,4.875
1996-12-09,4.926
1996-12-10,5.07
1996-12-11,5.09
1996-12-12,5.213
1996-12-13,5.346
1996-12-14,5.615
1996-12-15,5.883
1996-12-16,5.916
1996-12-17,5.94
1996-12-18,6.142
1996-12-19,6.108
1996-12-20,6.098
1996-12-21,5.83
1996-12-22,5.164
1996-12-23,4.841
1996-12-24,4.289
1996-12-25,3.637
1996-12-26,3.592
1996-12-27,3.402
1996-12-28,3.01
1996-12-29,3.142
1996-12-30,3.326
1996-12-31,3.33
1997-01-01,3.509
1997-01-02,3.601
1997-01-03,3.226
1997-01-04,3.29
1997-01-05,3.247
1997-01-06,3.498
1997-01-07,3.853
1997-01-08,4.367
1997-01-09,4.662
1997-01-10,4.215
1997-01-11,4.09
1997-01-12,4.153
1997-01-13,4.048
1997-01-14,4.204
1997-01-15,4.176
1997-01-16,4.311
1997-01-17,4.239
1997-01-18,3.876
1997-01-19,3.35
1997-01-20,2.992
1997-01-21,3.002
1997-01-22,2.986
1997-01-23,3.069
1997-01-24,3.351
1997-01-25,3.486
1997-01-26,3.081
1997-01-27,2.892
1997-01-28,2.79
1997-01-29,3.338
1997-01-30,3.65
1997-01-31,3.996
1997-02-01,3.995
1997-02-02,4.236
1997-02-03,3.905
1997-02-04,3.904
1997-02-05,4.288
1997-02-06,4.716
1997-02-07,5.14
1997-02-08,5.274
1997-02-09,5.429
1997-02-10,5.217
1997-02-11,4.993
1997-02-12,4.76
1997-02-13,4.753
1997-02-14,4.718
1997-02-15,4.64
1997-02-16,4.463
1997-02-17,4.673
1997-02-18,4.919
1997-02-19,5.062
1997-02-20,5.143
1997-02-21,5.2
1997-02-22,5.011
1997-02-23,5.041
1997-02-24,5.114
1997-02-25,5.139
1997-02-26,5.07
1997-02-27,4.132
1997-02-28,3.701
1997-03-01,3.696
1997-03-02,3.639
1997-03-03,3.581
1997-03-04,3.001
1997-03-05,3.544
1997-03-06,3.881
1997-03-07,3.799
1997-03-08,4.109
1997-03-09,4.413
1997-03-10,4.546
1997-03-11,4.838
1997-03-12,4.909
1997-03-13,4.995
1997-03-14,5.138
1997-03-15,5.037
1997-03-16,4.237
1997-03-17,3.774
1997-03-18,3.769
1997-03-19,3.031
1997-03-20,3.027
1997-03-21,3.516
1997-03-22,3.482
1997-03-23,3.431
1997-03-24,3.372
1997-03-25,3.034
1997-03-26,2.849
1997-03-27,2.825
1997-03-28,2.819
1997-03-29,2.777
1997-03-30,2.772
1997-03-31,2.728
1997-04-01,3.172
1997-04-02,3.725
1997-04-03,4.022
1997-04-04,4.189
1997-04-05,4.325
1997-04-06,4.336
1997-04-07,4.34
1997-04-08,4.19
1997-04-09,3.992
1997-04-10,4.029
1997-04-11,4.12
1997-04-12,4.126
1997-04-13,4.049
1997-04-14,3.533
1997-04-15,3.529
1997-04-16,3.522
1997-04-17,3.457
1997-04-18,3.332
1997-04-19,3.576
1997-04-20,3.755
1997-04-21,3.791
1997-04-22,3.58
1997-04-23,3.547
1997-04-24,3.098
1997-04-25,3.065
1997-04-26,3.085
1997-04-27,2.914
1997-04-28,2.893
1997-04-29,2.869
1997-04-30,3.057
1997-05-01,3.092
1997-05-02,2.929
1997-05-03,2.91
1997-05-04,3.015
1997-05-05,3.211
1997-05-06,3.086
1997-05-07,3.245
1997-05-08,3.22
1997-05-09,3.215
1997-05-10,2.787
1997-05-11,2.922
1997-05-12,3.03
1997-05-13,3.197
1997-05-14,3.091
1997-05-15,2.981
1997-05-16,2.772
1997-05-17,3.068
1997-05-18,3.125
1997-05-19,3.204
1997-05-20,3.036
1997-05-21,2.982
1997-05-22,3.209
1997-05-23,3.338
1997-05-24,3.507
1997-05-25,3.338
1997-05-26,3.413
1997-05-27,3.486
1997-05-28,3.524
1997-05-29,3.519
1997-05-30,3.6
1997-05-31,3.561
1997-06-01,3.374
1997-06-02,3.367
1997-06-03,3.247
1997-06-04,3.237
1997-06-05,3.226
1997-06-06,3.216
1997-06-07,3.191
1997-06-08,3.158
1997-06-09,3.115
1997-06-10,3.074
1997-06-11,3.056
1997-06-12,3.054
1997-06-13,3.038
1997-06-14,3.349
1997-06-15,3.268
1997-06-16,3.219
1997-06-17,3.169
1997-06-18,3.336
1997-06-19,3.329
1997-06-20,3.468
1997-06-21,3.444
1997-06-22,3.34
1997-06-23,3.316
1997-06-24,3.336
1997-06-25,3.314
1997-06-26,3.276
1997-06-27,3.352
1997-06-28,3.431
1997-06-29,3.431
1997-06-30,3.421
1997-07-01,3.414
1997-07-02,3.473
1997-07-03,3.564
1997-07-04,3.607
1997-07-05,3.809
1997-07-06,3.662
1997-07-07,3.741
1997-07-08,3.851
1997-07-09,3.932
1997-07-10,3.815
1997-07-11,3.74
1997-07-12,3.729
1997-07-13,3.713
1997-07-14,3.8
1997-07-15,3.859
1997-07-16,3.909
1997-07-17,3.906
1997-07-18,4.138
1997-07-19,4.15
1997-07-20,4.042
1997-07-21,4.115
1997-07-22,4.098
1997-07-23,4.212
1997-07-24,4.347
1997-07-25,4.315
1997-07-26,4.285
1997-07-27,4.143
1997-07-28,4.038
1997-07-29,3.804
1997-07-30,3.895
1997-07-31,3.936
1997-08-01,4.14
1997-08-02,4.243
1997-08-03,4.357
1997-08-04,4.405
1997-08-05,4.475
1997-08-06,4.722
1997-08-07,4.772
1997-08-08,4.468
1997-08-09,4.315
1997-08-10,4.51
1997-08-11,4.611
1997-08-12,4.573
1997-08-13,4.486
1997-08-14,4.704
1997-08-15,4.924
1997-08-16,5.004
1997-08-17,4.881
1997-08-18,4.923
1997-08-19,4.974
1997-08-20,5.009
1997-08-21,4.796
1997-08-22,4.71
1997-08-23,4.692
1997-08-24,4.447
1997-08-25,4.515
1997-08-26,4.953
1997-08-27,4.983
1997-08-28,5.366
1997-08-29,5.372
1997-08-30,5.435
1997-08-31,5.456
1997-09-01,5.336
1997-09-02,5.157
1997-09-03,4.975
1997-09-04,5.047
1997-09-05,4.937
1997-09-06,4.855
1997-09-07,4.982
1997-09-08,4.861
1997-09-09,4.571
1997-09-10,4.246
1997-09-11,4.209
1997-09-12,4.128
1997-09-13,5.154
1997-09-14,5.378
1997-09-15,5.358
1997-09-16,5.17
1997-09-17,5.628
1997-09-18,5.47
1997-09-19,4.911
1997-09-20,5.016
1997-09-21,5.185
1997-09-22,5.221
1997-09-23,4.87
1997-09-24,5.39
1997-09-25,5.848
1997-09-26,6.005
1997-09-27,6.346
1997-09-28,6.368
1997-09-29,6.003
1997-09-30,6.327
1997-10-01,6.263
1997-10-02,6.007
1997-10-03,5.898
1997-10-04,5.402
1997-10-05,6.248
1997-10-06,6.624
1997-10-07,6.558
1997-10-08,6.822
1997-10-09,7.014
1997-10-10,6.795
1997-10-11,6.484
1997-10-12,6.307
1997-10-13,6.274
1997-10-14,6.252
1997-10-15,6.148
1997-10-16,5.709
1997-10-17,4.907
1997-10-18,4.107
1997-10-19,4.067
1997-10-20,4.061
1997-10-21,4.159
1997-10-22,4.395
1997-10-23,4.466
1997-10-24,4.016
1997-10-25,4.11
1997-10-26,4.115
1997-10-27,3.619
1997-10-28,3.636
1997-10-29,3.697
1997-10-30,3.419
1997-10-31,3.195
1997-11-01,4.534
1997-11-02,5.352
1997-11-03,5.878
1997-11-04,6.156
1997-11-05,6.485
1997-11-06,6.75
1997-11-07,6.898
1997-11-08,6.822
1997-11-09,6.824
1997-11-10,5.935
1997-11-11,5.265
1997-11-12,4.493
1997-11-13,3.582
1997-11-14,3.588
1997-11-15,3.334
1997-11-16,4.175
1997-11-17,4.544
1997-11-18,4.845
1997-11-19,5.032
1997-11-20,4.917
1997-11-21,5.015
1997-11-22,5.435
1997-11-23,5.731
1997-11-24,5.839
1997-11-25,5.582
1997-11-26,5.437
1997-11-27,4.92
1997-11-28,4.712
1997-11-29,4.251
1997-11-30,3.796
1997-12-01,3.843
1997-12-02,3.826
1997-12-03,4.025
1997-12-04,3.988
1997-12-05,3.54
1997-12-06,4.005
1997-12-07,4.541
1997-12-08,5.218
1997-12-09,5.433
1997-12-10,5.426
1997-12-11,4.746
1997-12-12,3.957
1997-12-13,4.043
1997-12-14,4.106
1997-12-15,4.321
