date,eto_evaonline
1994-06-24,3.625
1994-06-25,3.6
1994-06-26,3.527
1994-06-27,3.441
1994-06-28,3.7
1994-06-29,3.613
1994-06-30,3.701
1994-07-01,3.831
1994-07-02,4.013
1994-07-03,3.869
1994-07-04,4.079
1994-07-05,4.162
1994-07-06,4.172
1994-07-07,4.21
1994-07-08,4.015
1994-07-09,3.841
1994-07-10,4.016
1994-07-11,4.363
1994-07-12,4.283
1994-07-13,4.263
1994-07-14,4.227
1994-07-15,4.195
1994-07-16,4.429
1994-07-17,4.548
1994-07-18,4.559
1994-07-19,4.531
1994-07-20,4.557
1994-07-21,4.637
1994-07-22,4.647
1994-07-23,4.513
1994-07-24,4.495
1994-07-25,4.687
1994-07-26,4.877
1994-07-27,4.919
1994-07-28,4.918
1994-07-29,5.002
1994-07-30,5.041
1994-07-31,4.87
1994-08-01,4.778
1994-08-02,4.612
1994-08-03,4.399
1994-08-04,4.367
1994-08-05,4.304
1994-08-06,4.469
1994-08-07,4.455
1994-08-08,4.296
1994-08-09,4.501
1994-08-10,4.706
1994-08-11,4.764
1994-08-12,4.872
1994-08-13,5.004
1994-08-14,4.977
1994-08-15,4.941
1994-08-16,4.91
1994-08-17,4.931
1994-08-18,5.075
1994-08-19,5.337
1994-08-20,5.569
1994-08-21,5.636
1994-08-22,5.585
1994-08-23,5.184
1994-08-24,5.035
1994-08-25,5.227
1994-08-26,5.521
1994-08-27,5.659
1994-08-28,5.878
1994-08-29,5.98
1994-08-30,5.892
1994-08-31,5.776
1994-09-01,5.626
1994-09-02,5.442
1994-09-03,5.2
1994-09-04,5.088
1994-09-05,5.233
1994-09-06,5.426
1994-09-07,5.667
1994-09-08,5.557
1994-09-09,5.41
1994-09-10,5.494
1994-09-11,5.945
1994-09-12,6.001
1994-09-13,6.087
1994-09-14,6.118
1994-09-15,6.126
1994-09-16,5.966
1994-09-17,6.149
1994-09-18,6.449
1994-09-19,6.633
1994-09-20,6.482
1994-09-21,6.494
1994-09-22,6.524
1994-09-23,6.387
1994-09-24,6.404
1994-09-25,6.34
1994-09-26,5.906
1994-09-27,5.181
1994-09-28,5.028
1994-09-29,5.293
1994-09-30,5.778
1994-10-01,6.075
1994-10-02,6.229
1994-10-03,6.177
1994-10-04,6.186
1994-10-05,6.257
1994-10-06,6.236
1994-10-07,6.139
1994-10-08,5.799
1994-10-09,5.114
1994-10-10,5.794
1994-10-11,6.2
1994-10-12,6.72
1994-10-13,7.196
1994-10-14,7.058
1994-10-15,6.836
1994-10-16,6.739
1994-10-17,6.357
1994-10-18,6.04
1994-10-19,6.134
1994-10-20,6.213
1994-10-21,6.236
1994-10-22,6.132
1994-10-23,6.477
1994-10-24,6.723
1994-10-25,6.228
1994-10-26,6.161
1994-10-27,5.179
1994-10-28,4.734
1994-10-29,4.68
1994-10-30,5.208
1994-10-31,6.113
1994-11-01,6.557
1994-11-02,6.573
1994-11-03,6.547
1994-11-04,6.568
1994-11-05,6.608
1994-11-06,6.681
1994-11-07,6.751
1994-11-08,6.797
1994-11-09,6.832
1994-11-10,6.603
1994-11-11,6.196
1994-11-12,6.374
1994-11-13,6.396
1994-11-14,5.735
1994-11-15,5.383
1994-11-16,5.038
1994-11-17,4.407
1994-11-18,4.196
1994-11-19,3.392
1994-11-20,3.254
1994-11-21,3.2
1994-11-22,3.196
1994-11-23,3.369
1994-11-24,4.145
1994-11-25,4.733
1994-11-26,4.647
1994-11-27,4.517
1994-11-28,4.237
1994-11-29,4.175
1994-11-30,4.127
1994-12-01,4.888
1994-12-02,5.547
1994-12-03,5.79
1994-12-04,5.915
1994-12-05,5.575
1994-12-06,5.375
1994-12-07,5.766
1994-12-08,5.588
1994-12-09,5.522
1994-12-10,5.633
1994-12-11,5.804
1994-12-12,5.5
1994-12-13,5.397
1994-12-14,5.342
1994-12-15,5.143
1994-12-16,5.06
1994-12-17,5.162
1994-12-18,5.479
1994-12-19,5.059
1994-12-20,4.515
1994-12-21,4.091
1994-12-22,4.151
1994-12-23,3.656
1994-12-24,3.088
1994-12-25,3.062
1994-12-26,3.024
1994-12-27,3.559
1994-12-28,3.613
1994-12-29,3.955
1994-12-30,4.387
1994-12-31,4.98
1995-01-01,4.73
1995-01-02,4.893
1995-01-03,4.216
1995-01-04,4.211
1995-01-05,3.338
1995-01-06,3.149
1995-01-07,3.853
1995-01-08,4.233
1995-01-09,4.297
1995-01-10,4.169
1995-01-11,4.27
1995-01-12,4.67
1995-01-13,5.01
1995-01-14,4.489
1995-01-15,4.698
1995-01-16,5.039
1995-01-17,5.001
1995-01-18,5.049
1995-01-19,5.093
1995-01-20,5.008
1995-01-21,5.206
1995-01-22,5.152
1995-01-23,5.094
1995-01-24,4.424
1995-01-25,4.178
1995-01-26,3.916
1995-01-27,4.387
1995-01-28,4.785
1995-01-29,5.068
1995-01-30,4.864
1995-01-31,4.219
1995-02-01,3.946
1995-02-02,3.601
1995-02-03,3.568
1995-02-04,3.511
1995-02-05,3.922
1995-02-06,3.962
1995-02-07,3.784
1995-02-08,3.732
1995-02-09,3.377
1995-02-10,3.565
1995-02-11,3.459
1995-02-12,3.694
1995-02-13,3.659
1995-02-14,3.926
1995-02-15,3.695
1995-02-16,4.02
1995-02-17,4.164
1995-02-18,4.161
1995-02-19,3.947
1995-02-20,4.004
1995-02-21,4.275
1995-02-22,4.77
1995-02-23,4.493
1995-02-24,4.303
1995-02-25,4.152
1995-02-26,4.198
1995-02-27,4.376
1995-02-28,4.084
1995-03-01,4.228
1995-03-02,4.584
1995-03-03,5.033
1995-03-04,4.923
1995-03-05,4.813
1995-03-06,4.774
1995-03-07,5.091
1995-03-08,4.973
1995-03-09,4.777
1995-03-10,4.601
1995-03-11,4.55
1995-03-12,4.808
1995-03-13,4.768
1995-03-14,3.915
1995-03-15,3.716
1995-03-16,4.056
1995-03-17,3.877
1995-03-18,3.441
1995-03-19,3.591
1995-03-20,4.172
1995-03-21,4.448
1995-03-22,4.517
1995-03-23,4.35
1995-03-24,3.939
1995-03-25,3.801
1995-03-26,3.57
1995-03-27,3.278
1995-03-28,2.859
1995-03-29,3.3
1995-03-30,3.666
1995-03-31,3.862
1995-04-01,3.895
1995-04-02,3.884
1995-04-03,3.879
1995-04-04,3.837
1995-04-05,3.539
1995-04-06,3.552
1995-04-07,3.741
1995-04-08,3.793
1995-04-09,3.246
1995-04-10,3.286
1995-04-11,3.08
1995-04-12,3.519
1995-04-13,3.741
1995-04-14,3.703
1995-04-15,3.697
1995-04-16,3.274
1995-04-17,3.384
1995-04-18,3.36
1995-04-19,3.481
1995-04-20,3.708
1995-04-21,3.856
1995-04-22,3.681
1995-04-23,3.667
1995-04-24,3.782
1995-04-25,3.736
1995-04-26,3.79
1995-04-27,3.893
1995-04-28,4.026
1995-04-29,4.121
1995-04-30,4.335
1995-05-01,4.18
1995-05-02,3.886
1995-05-03,3.429
1995-05-04,3.424
1995-05-05,3.382
1995-05-06,2.996
1995-05-07,2.936
1995-05-08,3.023
1995-05-09,2.875
1995-05-10,2.798
1995-05-11,2.901
1995-05-12,2.775
1995-05-13,2.96
1995-05-14,3.032
1995-05-15,3.414
1995-05-16,3.603
1995-05-17,4.005
1995-05-18,4.002
1995-05-19,3.731
1995-05-20,3.505
1995-05-21,3.21
1995-05-22,3.205
1995-05-23,3.2
1995-05-24,2.748
1995-05-25,2.559
1995-05-26,2.553
1995-05-27,2.686
1995-05-28,2.824
1995-05-29,2.929
1995-05-30,3.067
1995-05-31,3.142
1995-06-01,3.187
1995-06-02,3.187
1995-06-03,3.313
1995-06-04,3.545
1995-06-05,3.619
1995-06-06,3.719
1995-06-07,3.591
1995-06-08,3.616
1995-06-09,3.611
1995-06-10,3.684
1995-06-11,3.722
1995-06-12,3.741
1995-06-13,3.74
1995-06-14,3.722
1995-06-15,3.75
1995-06-16,3.835
1995-06-17,3.832
1995-06-18,3.809
1995-06-19,3.821
1995-06-20,3.881
1995-06-21,4.004
1995-06-22,3.942
1995-06-23,3.904
1995-06-24,3.926
1995-06-25,3.84
1995-06-26,3.803
1995-06-27,4.044
1995-06-28,4.24
1995-06-29,4.005
1995-06-30,3.807
1995-07-01,4.064
1995-07-02,4.068
1995-07-03,3.849
1995-07-04,3.962
1995-07-05,4.11
1995-07-06,4.087
1995-07-07,4.023
1995-07-08,3.925
1995-07-09,4.02
1995-07-10,4.105
1995-07-11,4.13
1995-07-12,4.321
1995-07-13,4.529
1995-07-14,4.639
1995-07-15,4.616
1995-07-16,4.633
1995-07-17,4.538
1995-07-18,4.66
1995-07-19,4.595
1995-07-20,4.501
1995-07-21,4.571
1995-07-22,4.336
1995-07-23,4.363
1995-07-24,4.371
1995-07-25,4.45
1995-07-26,4.658
1995-07-27,4.715
1995-07-28,4.716
1995-07-29,4.68
1995-07-30,4.731
1995-07-31,4.706
1995-08-01,4.446
1995-08-02,4.261
1995-08-03,4.259
1995-08-04,4.24
1995-08-05,4.266
1995-08-06,4.534
1995-08-07,4.861
1995-08-08,4.918
1995-08-09,4.708
1995-08-10,4.727
1995-08-11,4.807
1995-08-12,4.924
1995-08-13,4.901
1995-08-14,4.9
1995-08-15,4.855
1995-08-16,4.929
1995-08-17,5.308
1995-08-18,5.53
1995-08-19,5.442
1995-08-20,5.285
1995-08-21,5.343
1995-08-22,5.157
1995-08-23,5.148
1995-08-24,5.435
1995-08-25,5.5
1995-08-26,5.544
1995-08-27,5.494
1995-08-28,5.572
1995-08-29,5.643
1995-08-30,5.779
1995-08-31,5.86
1995-09-01,5.725
1995-09-02,5.73
1995-09-03,5.788
1995-09-04,6.144
1995-09-05,6.251
1995-09-06,6.305
1995-09-07,6.221
1995-09-08,6.009
1995-09-09,5.844
1995-09-10,5.981
1995-09-11,5.957
1995-09-12,5.819
1995-09-13,5.991
1995-09-14,6.289
1995-09-15,6.022
1995-09-16,5.761
1995-09-17,6.004
1995-09-18,6.392
1995-09-19,6.277
1995-09-20,6.201
1995-09-21,6.513
1995-09-22,6.832
1995-09-23,6.8
1995-09-24,6.709
1995-09-25,6.536
1995-09-26,6.525
1995-09-27,6.494
1995-09-28,6.588
1995-09-29,6.73
1995-09-30,6.977
1995-10-01,7.074
1995-10-02,6.737
1995-10-03,6.462
1995-10-04,5.934
1995-10-05,5.616
1995-10-06,5.811
1995-10-07,5.511
1995-10-08,5.001
1995-10-09,4.659
1995-10-10,4.292
1995-10-11,4.286
1995-10-12,4.36
1995-10-13,5.372
1995-10-14,6.061
1995-10-15,6.747
1995-10-16,7.139
1995-10-17,6.871
1995-10-18,6.786
1995-10-19,6.805
1995-10-20,6.893
1995-10-21,6.409
1995-10-22,5.468
1995-10-23,4.693
1995-10-24,4.634
1995-10-25,5.491
1995-10-26,5.791
1995-10-27,6.199
1995-10-28,6.255
1995-10-29,5.549
1995-10-30,5.539
1995-10-31,5.527
1995-11-01,4.872
1995-11-02,4.012
1995-11-03,3.968
1995-11-04,4.581
1995-11-05,5.503
1995-11-06,5.975
1995-11-07,6.093
1995-11-08,5.983
1995-11-09,5.922
1995-11-10,5.742
1995-11-11,5.631
1995-11-12,5.758
1995-11-13,5.94
1995-11-14,6.437
1995-11-15,6.521
1995-11-16,6.073
1995-11-17,4.922
1995-11-18,4.243
1995-11-19,4.271
1995-11-20,4.091
1995-11-21,3.73
1995-11-22,3.725
1995-11-23,2.983
1995-11-24,2.978
1995-11-25,2.972
1995-11-26,2.595
1995-11-27,2.592
1995-11-28,2.451
1995-11-29,2.738
1995-11-30,2.734
1995-12-01,3.93
1995-12-02,4.568
1995-12-03,4.9
1995-12-04,4.997
1995-12-05,4.359
1995-12-06,3.951
1995-12-07,3.71
1995-12-08,3.559
1995-12-09,3.524
1995-12-10,3.572
1995-12-11,3.284
1995-12-12,3.375
1995-12-13,3.408
1995-12-14,3.463
1995-12-15,3.424
1995-12-16,3.428
1995-12-17,3.84
1995-12-18,4.469
1995-12-19,5.033
1995-12-20,5.357
1995-12-21,5.365
1995-12-22,5.06
1995-12-23,4.706
1995-12-24,4.366
1995-12-25,3.866
1995-12-26,3.828
1995-12-27,3.459
1995-12-28,3.352
1995-12-29,2.997
1995-12-30,2.974
1995-12-31,2.922
1996-01-01,3.301
1996-01-02,3.896
1996-01-03,4.48
1996-01-04,4.637
1996-01-05,4.916
1996-01-06,5.038
1996-01-07,4.731
1996-01-08,4.951
1996-01-09,5.04
1996-01-10,5.167
1996-01-11,4.745
1996-01-12,4.336
1996-01-13,4.584
1996-01-14,4.768
1996-01-15,4.641
1996-01-16,4.383
1996-01-17,4.189
1996-01-18,4.311
1996-01-19,4.125
1996-01-20,3.431
1996-01-21,3.76
1996-01-22,3.888
1996-01-23,4.09
1996-01-24,4.211
1996-01-25,4.384
1996-01-26,4.86
1996-01-27,5.201
1996-01-28,5.3
1996-01-29,5.494
1996-01-30,5.466
1996-01-31,5.08
1996-02-01,4.756
1996-02-02,4.579
1996-02-03,3.771
1996-02-04,3.688
1996-02-05,3.761
1996-02-06,3.853
1996-02-07,4.005
1996-02-08,4.759
1996-02-09,5.189
1996-02-10,5.351
1996-02-11,5.31
1996-02-12,5.071
1996-02-13,4.906
1996-02-14,4.758
1996-02-15,5.269
1996-02-16,5.29
1996-02-17,5.66
1996-02-18,5.616
1996-02-19,5.404
1996-02-20,4.477
1996-02-21,4.413
1996-02-22,4.271
1996-02-23,4.117
1996-02-24,4.294
1996-02-25,4.44
1996-02-26,4.29
1996-02-27,4.533
1996-02-28,4.793
1996-02-29,4.913
1996-03-01,4.569
1996-03-02,4.271
1996-03-03,4.086
1996-03-04,3.527
1996-03-05,3.445
1996-03-06,3.658
1996-03-07,3.543
1996-03-08,3.796
1996-03-09,3.897
1996-03-10,3.987
1996-03-11,3.597
1996-03-12,3.572
1996-03-13,3.284
1996-03-14,3.381
1996-03-15,3.887
1996-03-16,4.279
1996-03-17,4.328
1996-03-18,4.128
1996-03-19,4.216
1996-03-20,4.257
1996-03-21,4.14
1996-03-22,4.09
1996-03-23,4.105
1996-03-24,4.27
1996-03-25,4.302
1996-03-26,3.64
1996-03-27,3.214
1996-03-28,3.75
1996-03-29,4.22
1996-03-30,4.31
1996-03-31,3.528
1996-04-01,3.331
1996-04-02,3.77
1996-04-03,4.156
1996-04-04,4.504
1996-04-05,4.459
1996-04-06,4.109
1996-04-07,3.923
1996-04-08,3.318
1996-04-09,3.352
1996-04-10,3.15
1996-04-11,2.864
1996-04-12,2.95
1996-04-13,2.933
1996-04-14,2.859
1996-04-15,3.041
1996-04-16,3.266
1996-04-17,3.403
1996-04-18,3.567
1996-04-19,3.139
1996-04-20,2.989
1996-04-21,3.24
1996-04-22,3.462
1996-04-23,3.849
1996-04-24,3.913
1996-04-25,3.99
1996-04-26,4.056
1996-04-27,3.895
1996-04-28,4.089
1996-04-29,4.225
1996-04-30,4.131
1996-05-01,3.903
1996-05-02,3.709
1996-05-03,3.558
1996-05-04,3.396
1996-05-05,3.393
1996-05-06,2.895
1996-05-07,3.088
1996-05-08,3.575
1996-05-09,3.84
1996-05-10,3.944
1996-05-11,3.94
1996-05-12,3.734
1996-05-13,4.127
1996-05-14,4.183
1996-05-15,4.037
1996-05-16,3.906
1996-05-17,3.866
1996-05-18,3.966
1996-05-19,3.996
1996-05-20,3.793
1996-05-21,3.623
1996-05-22,3.729
1996-05-23,3.387
1996-05-24,3.04
1996-05-25,3.018
1996-05-26,3.082
1996-05-27,3.288
1996-05-28,3.555
1996-05-29,3.571
1996-05-30,3.611
1996-05-31,3.785
1996-06-01,3.773
1996-06-02,3.834
1996-06-03,3.93
1996-06-04,3.973
1996-06-05,3.955
1996-06-06,3.89
1996-06-07,3.837
1996-06-08,3.816
1996-06-09,4.002
1996-06-10,4.036
1996-06-11,3.94
1996-06-12,3.747
1996-06-13,3.963
1996-06-14,3.945
1996-06-15,3.896
1996-06-16,3.945
1996-06-17,3.772
1996-06-18,3.899
1996-06-19,4.062
1996-06-20,4.163
1996-06-21,4.089
1996-06-22,3.834
1996-06-23,3.945
1996-06-24,4.136
1996-06-25,4.173
1996-06-26,4.096
1996-06-27,3.938
1996-06-28,3.744
1996-06-29,3.612
1996-06-30,3.817
1996-07-01,4.359
1996-07-02,4.294
1996-07-03,4.14
1996-07-04,3.861
1996-07-05,4.227
1996-07-06,4.327
1996-07-07,4.278
1996-07-08,4.378
1996-07-09,4.418
1996-07-10,4.367
1996-07-11,4.206
1996-07-12,4.097
1996-07-13,4.171
1996-07-14,4.346
1996-07-15,4.442
1996-07-16,4.677
1996-07-17,4.642
1996-07-18,4.452
1996-07-19,4.287
1996-07-20,4.174
1996-07-21,4.03
1996-07-22,4.089
1996-07-23,4.582
1996-07-24,4.728
1996-07-25,4.654
1996-07-26,4.421
1996-07-27,4.392
1996-07-28,4.506
1996-07-29,4.561
1996-07-30,4.614
1996-07-31,4.515
1996-08-01,4.629
1996-08-02,4.462
1996-08-03,4.589
1996-08-04,4.77
1996-08-05,4.816
1996-08-06,4.765
1996-08-07,4.908
1996-08-08,4.975
1996-08-09,5.028
1996-08-10,4.879
1996-08-11,4.692
1996-08-12,4.861
1996-08-13,5.136
1996-08-14,5.124
1996-08-15,4.898
1996-08-16,4.852
1996-08-17,5.171
1996-08-18,5.403
1996-08-19,5.361
1996-08-20,5.439
1996-08-21,5.347
1996-08-22,5.437
1996-08-23,5.243
1996-08-24,5.267
1996-08-25,5.493
1996-08-26,5.495
1996-08-27,5.225
1996-08-28,5.052
1996-08-29,4.917
1996-08-30,5.344
1996-08-31,5.733
1996-09-01,5.579
1996-09-02,5.576
1996-09-03,6.056
1996-09-04,6.011
1996-09-05,6.12
1996-09-06,6.23
1996-09-07,6.313
1996-09-08,6.291
1996-09-09,6.307
1996-09-10,6.362
1996-09-11,6.388
1996-09-12,6.369
1996-09-13,6.335
1996-09-14,6.461
1996-09-15,6.343
1996-09-16,6.163
1996-09-17,5.822
1996-09-18,5.768
1996-09-19,6.014
1996-09-20,6.106
1996-09-21,6.275
1996-09-22,6.413
1996-09-23,6.454
1996-09-24,6.408
1996-09-25,6.474
1996-09-26,6.389
1996-09-27,6.436
1996-09-28,6.548
1996-09-29,6.396
1996-09-30,6.076
1996-10-01,5.714
1996-10-02,4.513
1996-10-03,3.743
1996-10-04,3.707
1996-10-05,3.392
1996-10-06,3.43
1996-10-07,3.679
1996-10-08,4.346
1996-10-09,5.079
1996-10-10,5.532
1996-10-11,5.781
1996-10-12,5.771
1996-10-13,5.751
1996-10-14,5.582
1996-10-15,5.155
1996-10-16,5.148
1996-10-17,4.164
1996-10-18,4.789
1996-10-19,5.155
1996-10-20,5.282
1996-10-21,5.407
1996-10-22,5.232
1996-10-23,5.459
1996-10-24,5.634
1996-10-25,5.599
1996-10-26,5.381
1996-10-27,5.137
1996-10-28,4.496
1996-10-29,4.259
1996-10-30,3.798
1996-10-31,3.337
1996-11-01,3.842
1996-11-02,3.615
1996-11-03,3.595
1996-11-04,3.778
1996-11-05,4.646
1996-11-06,4.709
1996-11-07,5.714
1996-11-08,6.031
1996-11-09,6.07
1996-11-10,5.921
1996-11-11,5.657
1996-11-12,5.536
1996-11-13,5.248
1996-11-14,5.025
1996-11-15,4.795
1996-11-16,4.219
1996-11-17,4.213
1996-11-18,3.302
1996-11-19,3.519
1996-11-20,3.343
1996-11-21,3.712
1996-11-22,3.16
1996-11-23,3.021
1996-11-24,3.0
1996-11-25,3.137
1996-11-26,3.344
1996-11-27,3.34
1996-11-28,3.058
1996-11-29,3.932
1996-11-30,4.419
1996-12-01,4.591
1996-12-02,4.75
1996-12-03,5.177
1996-12-04,5.425
1996-12-05,5.581
1996-12-06,5.608
1996-12-07,5.371
1996-12-08,4.974
1996-12-09,5.027
1996-12-10,5.194
1996-12-11,5.275
1996-12-12,5.345
1996-12-13,5.422
1996-12-14,5.739
1996-12-15,6.069
1996-12-16,6.103
1996-12-17,6.13
1996-12-18,6.357
1996-12-19,6.311
1996-12-20,6.237
1996-12-21,5.798
1996-12-22,5.222
1996-12-23,4.812
1996-12-24,4.272
1996-12-25,3.664
1996-12-26,3.502
1996-12-27,3.428
1996-12-28,2.933
1996-12-29,3.0
1996-12-30,3.388
1996-12-31,3.238
1997-01-01,3.439
1997-01-02,3.597
1997-01-03,3.357
1997-01-04,3.493
1997-01-05,3.2
1997-01-06,3.488
1997-01-07,3.744
1997-01-08,4.29
1997-01-09,4.604
1997-01-10,4.345
1997-01-11,4.256
1997-01-12,4.102
1997-01-13,3.961
1997-01-14,4.041
1997-01-15,4.072
1997-01-16,4.043
1997-01-17,4.169
1997-01-18,3.708
1997-01-19,3.165
1997-01-20,2.92
1997-01-21,2.97
1997-01-22,3.111
1997-01-23,3.018
1997-01-24,3.266
1997-01-25,3.146
1997-01-26,3.042
1997-01-27,2.984
1997-01-28,2.867
1997-01-29,3.497
1997-01-30,3.674
1997-01-31,4.068
1997-02-01,4.195
1997-02-02,4.322
1997-02-03,4.287
1997-02-04,4.098
1997-02-05,4.466
1997-02-06,4.838
1997-02-07,5.239
1997-02-08,5.318
1997-02-09,5.48
1997-02-10,5.307
1997-02-11,5.019
1997-02-12,4.819
1997-02-13,4.877
1997-02-14,4.827
1997-02-15,4.743
1997-02-16,4.539
1997-02-17,4.749
1997-02-18,5.036
1997-02-19,5.219
1997-02-20,5.313
1997-02-21,5.392
1997-02-22,5.235
1997-02-23,5.306
1997-02-24,5.346
1997-02-25,5.42
1997-02-26,4.193
1997-02-27,3.802
1997-02-28,3.555
1997-03-01,3.524
1997-03-02,2.933
1997-03-03,2.82
1997-03-04,2.741
1997-03-05,3.327
1997-03-06,3.813
1997-03-07,3.767
1997-03-08,4.273
1997-03-09,4.566
1997-03-10,4.74
1997-03-11,4.935
1997-03-12,4.968
1997-03-13,5.016
1997-03-14,5.187
1997-03-15,5.118
1997-03-16,4.27
1997-03-17,3.906
1997-03-18,3.9
1997-03-19,3.293
1997-03-20,3.256
1997-03-21,3.623
1997-03-22,3.016
1997-03-23,3.013
1997-03-24,2.983
1997-03-25,2.784
1997-03-26,2.616
1997-03-27,2.613
1997-03-28,2.608
1997-03-29,2.573
1997-03-30,2.532
1997-03-31,2.784
1997-04-01,3.141
1997-04-02,3.749
1997-04-03,4.044
1997-04-04,4.213
1997-04-05,4.303
1997-04-06,4.33
1997-04-07,4.3
1997-04-08,4.151
1997-04-09,4.0
1997-04-10,4.01
1997-04-11,4.107
1997-04-12,4.201
1997-04-13,4.097
1997-04-14,3.403
1997-04-15,3.373
1997-04-16,3.368
1997-04-17,2.792
1997-04-18,2.986
1997-04-19,3.369
1997-04-20,3.685
1997-04-21,3.745
1997-04-22,3.592
1997-04-23,3.091
1997-04-24,2.87
1997-04-25,2.867
1997-04-26,2.998
1997-04-27,2.741
1997-04-28,2.739
1997-04-29,2.721
1997-04-30,3.076
1997-05-01,3.077
1997-05-02,2.968
1997-05-03,2.899
1997-05-04,2.989
1997-05-05,3.173
1997-05-06,2.956
1997-05-07,3.143
1997-05-08,3.123
1997-05-09,3.118
1997-05-10,2.831
1997-05-11,2.882
1997-05-12,3.064
1997-05-13,3.311
1997-05-14,3.253
1997-05-15,3.104
1997-05-16,3.045
1997-05-17,3.289
1997-05-18,3.286
1997-05-19,3.379
1997-05-20,3.135
1997-05-21,3.175
1997-05-22,3.402
1997-05-23,3.499
1997-05-24,3.692
1997-05-25,3.498
1997-05-26,3.579
1997-05-27,3.656
1997-05-28,3.676
1997-05-29,3.657
1997-05-30,3.743
1997-05-31,3.757
1997-06-01,3.585
1997-06-02,3.485
1997-06-03,3.429
1997-06-04,3.42
1997-06-05,3.407
1997-06-06,3.397
1997-06-07,3.372
1997-06-08,3.334
1997-06-09,3.288
1997-06-10,3.252
1997-06-11,3.243
1997-06-12,3.336
1997-06-13,3.314
1997-06-14,3.482
1997-06-15,3.468
1997-06-16,3.447
1997-06-17,3.384
1997-06-18,3.548
1997-06-19,3.541
1997-06-20,3.619
1997-06-21,3.63
1997-06-22,3.562
1997-06-23,3.531
1997-06-24,3.55
1997-06-25,3.545
1997-06-26,3.481
1997-06-27,3.552
1997-06-28,3.636
1997-06-29,3.694
1997-06-30,3.683
1997-07-01,3.675
1997-07-02,3.717
1997-07-03,3.811
1997-07-04,3.874
1997-07-05,4.012
1997-07-06,3.911
1997-07-07,3.972
1997-07-08,4.017
1997-07-09,4.13
1997-07-10,4.003
1997-07-11,3.9
1997-07-12,3.888
1997-07-13,3.874
1997-07-14,3.953
1997-07-15,3.975
1997-07-16,4.041
1997-07-17,4.031
1997-07-18,4.216
1997-07-19,4.23
1997-07-20,4.121
1997-07-21,4.209
1997-07-22,4.245
1997-07-23,4.251
1997-07-24,4.307
1997-07-25,4.309
1997-07-26,4.323
1997-07-27,4.193
1997-07-28,4.122
1997-07-29,3.984
1997-07-30,4.026
1997-07-31,4.04
1997-08-01,4.235
1997-08-02,4.36
1997-08-03,4.471
1997-08-04,4.544
1997-08-05,4.577
1997-08-06,4.821
1997-08-07,4.884
1997-08-08,4.557
1997-08-09,4.383
1997-08-10,4.586
1997-08-11,4.657
1997-08-12,4.632
1997-08-13,4.525
1997-08-14,4.748
1997-08-15,4.982
1997-08-16,5.034
1997-08-17,4.94
1997-08-18,5.047
1997-08-19,5.098
1997-08-20,5.095
1997-08-21,4.908
1997-08-22,4.806
1997-08-23,4.777
1997-08-24,4.557
1997-08-25,4.552
1997-08-26,4.994
1997-08-27,5.027
1997-08-28,5.415
1997-08-29,5.343
1997-08-30,5.506
1997-08-31,5.43
1997-09-01,5.215
1997-09-02,4.934
1997-09-03,4.818
1997-09-04,4.87
1997-09-05,4.783
1997-09-06,4.765
1997-09-07,4.943
1997-09-08,4.859
1997-09-09,4.615
1997-09-10,4.485
1997-09-11,4.285
1997-09-12,4.24
1997-09-13,5.094
1997-09-14,5.278
1997-09-15,5.459
1997-09-16,5.264
1997-09-17,5.532
1997-09-18,5.445
1997-09-19,4.909
1997-09-20,5.011
1997-09-21,5.261
1997-09-22,5.187
1997-09-23,4.662
1997-09-24,5.205
1997-09-25,5.717
1997-09-26,6.014
1997-09-27,6.356
1997-09-28,6.696
1997-09-29,6.3
1997-09-30,6.558
1997-10-01,6.511
1997-10-02,6.092
1997-10-03,5.962
1997-10-04,5.325
1997-10-05,5.957
1997-10-06,6.304
1997-10-07,6.279
1997-10-08,6.611
1997-10-09,6.83
1997-10-10,6.616
1997-10-11,6.414
1997-10-12,6.24
1997-10-13,6.227
1997-10-14,6.098
1997-10-15,5.889
1997-10-16,5.447
1997-10-17,4.874
1997-10-18,4.197
1997-10-19,4.192
1997-10-20,4.185
1997-10-21,4.201
1997-10-22,4.375
1997-10-23,4.573
1997-10-24,4.265
1997-10-25,4.263
1997-10-26,4.219
1997-10-27,3.591
1997-10-28,3.691
1997-10-29,3.87
1997-10-30,3.699
1997-10-31,3.374
1997-11-01,4.659
1997-11-02,5.398
1997-11-03,5.95
1997-11-04,6.216
1997-11-05,6.499
1997-11-06,6.74
1997-11-07,6.941
1997-11-08,6.928
1997-11-09,7.022
1997-11-10,5.97
1997-11-11,5.439
1997-11-12,4.744
1997-11-13,3.736
1997-11-14,3.667
1997-11-15,3.598
1997-11-16,4.317
1997-11-17,4.671
1997-11-18,4.957
1997-11-19,5.086
1997-11-20,5.034
1997-11-21,5.053
1997-11-22,5.558
1997-11-23,5.915
1997-11-24,5.997
1997-11-25,5.656
1997-11-26,5.446
1997-11-27,5.124
1997-11-28,4.916
1997-11-29,4.452
1997-11-30,3.926
1997-12-01,3.94
1997-12-02,3.823
1997-12-03,4.101
1997-12-04,4.016
1997-12-05,3.574
1997-12-06,4.064
1997-12-07,4.704
1997-12-08,5.338
1997-12-09,5.611
1997-12-10,5.639
1997-12-11,4.74
1997-12-12,3.891
1997-12-13,4.049
1997-12-14,4.165
1997-12-15,4.507
