date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1992-02-01,27.260,21.270,23.660,88.680,2.100,16.610,3.264
1992-02-02,28.990,20.890,24.270,86.270,2.180,18.250,3.674
1992-02-03,28.320,21.170,23.730,91.230,1.780,8.890,1.800
1992-02-04,27.700,21.190,24.010,89.820,1.870,19.750,3.720
1992-02-05,29.600,21.380,24.880,87.700,2.410,12.420,2.733
1992-02-06,26.810,21.170,23.850,90.670,1.590,21.420,3.934
1992-02-07,26.890,21.630,23.780,93.300,1.770,5.450,1.026
1992-02-08,25.310,22.060,23.350,93.450,1.850,15.390,2.878
1992-02-09,26.110,20.870,22.740,88.360,2.960,19.150,3.520
1992-02-10,28.810,19.750,23.900,84.670,2.250,16.030,3.377
1992-02-11,25.910,20.760,22.890,89.670,2.480,7.780,1.626
1992-02-12,25.700,20.620,22.600,90.620,2.860,10.220,2.028
1992-02-13,25.370,19.340,21.960,89.960,2.460,15.650,2.910
1992-02-14,26.990,19.490,22.790,86.610,2.250,19.530,3.667
1992-02-15,24.780,19.100,21.510,89.400,3.050,16.990,3.046
1992-02-16,27.870,18.710,22.770,87.390,3.200,15.920,3.164
1992-02-17,26.210,20.090,22.410,87.050,3.410,18.270,3.437
1992-02-18,27.870,19.390,23.350,84.660,3.130,19.890,3.865
1992-02-19,28.770,20.310,24.140,85.800,2.580,21.620,4.143
1992-02-20,26.610,21.140,23.460,89.470,2.460,19.270,3.559
1992-02-21,26.060,19.850,22.650,89.630,2.200,15.830,3.009
1992-02-22,28.140,18.870,23.110,85.670,2.170,20.770,3.916
1992-02-23,26.760,20.310,23.130,89.040,2.280,23.240,4.107
1992-02-24,26.850,20.290,23.280,85.870,2.730,21.780,4.026
1992-02-25,30.860,20.590,25.260,77.490,3.340,24.300,5.161
1992-02-26,30.640,20.540,25.530,79.510,2.850,24.850,5.071
1992-02-27,27.430,21.970,24.130,88.570,1.330,25.220,4.640
1992-02-28,30.760,20.840,25.460,79.260,1.910,25.750,5.148
1992-02-29,30.530,21.330,25.630,76.610,1.740,25.740,5.212
1992-03-01,31.570,20.010,25.910,72.330,1.830,23.740,5.081
1992-03-02,30.970,21.330,25.810,76.030,1.770,23.580,4.939
1992-03-03,30.990,19.210,25.090,73.440,2.710,24.580,5.250
1992-03-04,31.380,21.380,25.770,71.700,3.310,24.250,5.572
1992-03-05,31.950,22.070,26.040,66.200,3.490,27.610,6.487
1992-03-06,32.270,19.890,25.870,68.040,3.220,27.890,6.242
1992-03-07,32.560,19.590,25.710,66.790,3.070,25.820,6.005
1992-03-08,32.010,18.790,25.640,68.500,2.670,25.150,5.615
1992-03-09,30.000,21.130,24.820,79.780,2.420,23.370,4.749
1992-03-10,30.830,20.570,25.680,76.870,1.570,21.710,4.544
1992-03-11,31.970,21.800,26.720,71.290,2.060,22.250,5.056
1992-03-12,30.480,22.660,25.890,72.540,2.720,25.590,5.557
1992-03-13,30.360,22.480,26.120,73.540,2.720,22.540,5.070
1992-03-14,31.870,22.180,26.210,68.730,2.970,23.070,5.563
1992-03-15,31.590,22.020,26.240,69.870,2.360,18.680,4.663
1992-03-16,32.380,21.990,26.770,66.740,2.410,19.770,5.034
1992-03-17,30.740,22.910,25.970,75.550,3.170,21.790,4.993
1992-03-18,30.150,22.570,25.670,82.140,2.000,16.680,3.694
1992-03-19,30.220,21.120,26.060,73.280,1.570,22.100,4.666
1992-03-20,29.060,22.370,25.490,76.950,1.630,16.470,3.710
1992-03-21,26.610,21.210,23.640,84.990,1.580,9.750,2.113
1992-03-22,30.160,20.170,24.720,73.430,1.900,15.310,3.706
1992-03-23,30.630,20.410,25.280,73.170,1.880,15.370,3.753
1992-03-24,29.940,20.680,25.270,77.960,1.580,20.460,4.240
1992-03-25,25.590,21.300,23.230,89.620,1.370,15.350,2.958
1992-03-26,27.290,20.530,23.570,88.600,1.110,13.150,2.670
1992-03-27,27.620,20.580,23.830,88.060,1.990,10.540,2.229
1992-03-28,29.780,20.770,24.770,82.480,2.340,18.960,3.934
1992-03-29,30.230,21.530,25.350,80.130,2.630,22.370,4.614
1992-03-30,30.470,21.450,25.750,79.020,1.820,21.760,4.492
1992-03-31,28.890,21.050,25.200,77.660,1.790,23.280,4.622
1992-04-01,28.870,21.250,24.860,78.500,0.980,19.710,3.938
1992-04-02,28.060,20.790,24.250,87.080,1.270,7.530,1.590
1992-04-03,29.010,21.440,24.890,83.970,0.940,12.610,2.718
1992-04-04,29.850,21.640,25.580,83.160,1.920,21.190,4.238
1992-04-05,27.490,22.420,24.520,88.190,2.180,17.350,3.384
1992-04-06,29.200,21.320,24.930,85.460,1.550,19.920,3.893
1992-04-07,28.400,22.270,24.730,87.070,1.180,19.420,3.757
1992-04-08,29.340,20.840,24.950,85.170,1.860,21.280,4.097
1992-04-09,29.610,21.470,25.200,85.190,1.830,20.300,3.989
1992-04-10,28.960,22.200,25.100,86.020,1.780,19.440,3.819
1992-04-11,28.900,22.200,24.760,83.370,1.800,22.450,4.322
1992-04-12,29.770,20.410,24.590,74.950,2.510,24.480,4.953
1992-04-13,30.140,18.260,24.280,74.840,2.140,22.700,4.583
1992-04-14,30.840,18.910,25.300,70.820,1.840,23.610,4.855
1992-04-15,30.400,20.500,25.430,75.950,1.960,21.620,4.483
1992-04-16,27.340,22.080,24.450,86.960,1.040,9.260,1.926
1992-04-17,28.380,21.210,24.730,86.290,1.120,14.120,2.902
1992-04-18,29.410,21.420,25.110,84.690,1.670,19.440,3.825
1992-04-19,30.060,22.250,25.730,81.160,1.320,18.860,3.860
1992-04-20,30.030,22.030,25.890,81.680,1.060,18.540,3.758
1992-04-21,28.180,22.360,24.820,86.750,1.710,20.440,3.866
1992-04-22,31.010,21.710,26.000,80.910,1.920,22.570,4.528
1992-04-23,31.500,21.780,25.880,73.250,2.200,22.550,4.866
1992-04-24,31.050,19.480,25.150,68.870,2.030,22.710,4.835
1992-04-25,30.960,20.080,25.510,71.000,1.970,23.340,4.853
1992-04-26,30.890,20.130,25.480,69.430,2.100,22.380,4.805
1992-04-27,31.190,20.480,25.690,66.210,2.030,23.830,5.111
1992-04-28,32.140,20.610,26.760,67.270,1.000,23.790,4.758
1992-04-29,32.140,22.180,27.030,70.550,1.030,20.280,4.269
1992-04-30,31.650,22.710,26.920,75.570,1.190,13.450,3.188
1992-05-01,28.390,23.110,25.410,85.350,1.660,19.650,3.805
1992-05-02,30.280,21.870,25.480,79.140,1.470,14.890,3.294
1992-05-03,31.320,20.030,25.910,70.260,1.810,18.160,4.115
1992-05-04,31.420,21.420,26.450,63.950,1.780,20.680,4.681
1992-05-05,31.290,20.300,25.870,64.810,1.950,22.010,4.841
1992-05-06,31.180,19.640,26.050,67.540,1.250,19.580,4.115
1992-05-07,30.830,21.470,25.740,71.990,2.070,18.090,4.142
1992-05-08,31.100,20.290,25.910,70.320,1.310,11.800,3.010
1992-05-09,31.300,21.400,26.460,68.860,1.620,18.240,4.118
1992-05-10,32.110,21.880,26.820,69.160,1.900,20.910,4.663
1992-05-11,32.510,20.740,25.850,61.230,2.610,22.880,5.497
1992-05-12,32.160,19.410,25.580,58.770,2.530,21.290,5.255
1992-05-13,32.290,18.810,25.420,58.800,2.230,22.570,5.222
1992-05-14,32.380,20.400,26.360,57.240,1.860,22.430,5.109
1992-05-15,33.060,20.320,27.000,55.700,1.820,22.700,5.205
1992-05-16,31.590,22.230,26.300,57.150,1.720,22.720,5.067
1992-05-17,32.530,22.030,26.660,56.580,0.790,23.000,4.516
1992-05-18,32.910,20.950,26.560,58.310,0.800,21.000,4.234
1992-05-19,32.480,20.560,26.580,61.010,0.790,20.990,4.175
1992-05-20,32.820,21.330,26.930,62.680,1.030,18.740,4.051
1992-05-21,32.850,22.560,27.030,62.680,1.990,17.530,4.509
1992-05-22,32.030,22.400,26.520,52.990,2.550,21.490,5.622
1992-05-23,32.410,19.030,26.050,52.090,2.260,21.130,5.265
1992-05-24,33.300,19.410,26.620,54.330,1.720,20.620,4.856
1992-05-25,33.390,21.700,27.130,51.640,1.930,20.840,5.217
1992-05-26,33.150,22.240,27.320,50.780,2.200,20.650,5.427
1992-05-27,33.360,20.970,27.080,49.420,2.230,21.720,5.567
1992-05-28,33.390,22.160,27.090,51.150,2.050,22.180,5.498
1992-05-29,32.970,22.660,27.060,50.860,2.990,21.060,6.061
1992-05-30,33.040,23.410,27.480,50.010,2.850,20.680,6.001
1992-05-31,32.790,23.060,27.330,52.700,2.580,14.980,4.986
1992-06-01,33.120,23.210,27.400,52.760,3.090,20.180,5.972
1992-06-02,33.710,21.430,26.990,49.930,3.020,19.820,5.997
1992-06-03,33.390,23.120,28.160,51.440,2.640,20.750,5.765
1992-06-04,33.420,21.080,27.230,53.630,1.840,19.710,4.890
1992-06-05,32.910,21.180,26.810,59.820,1.910,16.880,4.375
1992-06-06,33.500,22.380,26.820,50.350,2.680,20.810,5.871
1992-06-07,33.120,19.680,25.770,48.720,2.960,21.400,6.020
1992-06-08,32.700,19.880,25.790,49.390,2.980,20.870,5.897
1992-06-09,32.940,22.860,26.880,52.270,2.500,21.980,5.737
1992-06-10,33.490,21.990,27.270,48.160,2.690,21.130,5.942
1992-06-11,32.760,21.860,26.850,50.900,2.500,18.300,5.293
1992-06-12,33.490,22.340,27.430,48.180,2.540,16.260,5.312
1992-06-13,32.140,21.970,26.890,55.500,2.560,16.870,4.910
1992-06-14,32.020,22.860,26.850,53.640,3.290,19.860,5.842
1992-06-15,31.720,20.550,25.830,49.800,4.110,18.030,6.221
1992-06-16,30.950,20.880,24.930,49.600,3.920,19.100,6.191
1992-06-17,31.160,18.610,24.210,47.240,3.330,19.310,5.861
1992-06-18,31.540,18.400,24.500,49.150,3.660,21.380,6.175
1992-06-19,31.750,19.920,25.110,50.740,3.160,19.650,5.720
1992-06-20,32.270,19.120,25.670,48.600,3.410,19.300,5.950
1992-06-21,31.440,21.080,25.970,54.030,3.540,20.840,5.883
1992-06-22,32.290,21.320,26.490,53.210,2.550,20.210,5.356
1992-06-23,32.710,22.130,26.890,52.340,3.150,21.340,6.009
1992-06-24,33.160,21.650,26.660,51.650,3.140,19.720,5.909
1992-06-25,33.310,21.960,26.700,47.210,3.640,21.310,6.722
1992-06-26,32.650,20.810,26.020,48.290,3.340,19.700,6.131
1992-06-27,32.950,20.760,26.450,48.420,2.750,20.490,5.784
1992-06-28,31.890,22.280,26.260,52.940,2.590,19.090,5.305
1992-06-29,32.450,21.480,26.380,53.150,2.540,18.990,5.259
1992-06-30,32.130,21.920,26.560,52.000,2.890,20.470,5.691
1992-07-01,32.980,22.450,26.990,50.370,2.730,20.440,5.781
1992-07-02,32.190,22.480,26.680,54.230,2.280,20.790,5.265
1992-07-03,33.830,22.000,27.450,47.590,2.130,20.650,5.486
1992-07-04,32.470,21.400,26.110,46.620,3.170,20.550,6.207
1992-07-05,31.780,20.080,25.570,47.700,3.170,19.050,5.833
1992-07-06,31.980,19.620,25.790,45.040,2.580,20.800,5.663
1992-07-07,32.320,21.520,26.400,45.200,2.350,21.150,5.649
1992-07-08,32.990,20.960,26.280,42.700,3.110,20.600,6.409
1992-07-09,32.580,21.550,26.710,48.020,2.940,21.380,6.052
1992-07-10,31.990,21.580,26.320,45.790,2.980,22.160,6.206
1992-07-11,32.030,21.040,25.570,42.750,3.460,21.960,6.726
1992-07-12,31.720,19.700,25.400,47.330,3.650,20.320,6.291
1992-07-13,31.680,19.760,25.560,48.900,3.150,21.550,5.984
1992-07-14,32.080,19.030,25.550,45.360,2.810,21.960,5.956
1992-07-15,31.610,20.430,25.650,52.000,2.420,18.660,5.092
1992-07-16,32.740,20.800,26.700,51.390,2.090,20.730,5.217
1992-07-17,33.430,22.170,27.250,44.610,2.860,21.770,6.357
1992-07-18,32.520,19.630,25.350,42.780,3.270,21.760,6.563
1992-07-19,32.610,19.830,25.310,44.200,3.050,20.970,6.281
1992-07-20,32.720,20.790,26.000,45.540,3.380,21.330,6.549
1992-07-21,31.880,18.870,24.480,43.350,3.280,22.770,6.540
1992-07-22,32.190,19.370,25.370,45.090,2.800,23.020,6.153
1992-07-23,33.140,21.070,26.330,40.010,2.580,23.020,6.388
1992-07-24,33.590,20.500,26.670,45.600,3.030,22.100,6.447
1992-07-25,33.360,22.570,27.360,44.440,3.360,22.170,6.865
1992-07-26,32.900,21.590,26.710,42.750,3.950,21.960,7.275
1992-07-27,32.460,20.680,26.450,45.620,3.600,21.130,6.629
1992-07-28,32.610,20.580,26.360,44.160,3.030,22.980,6.498
1992-07-29,33.080,20.450,26.250,41.480,3.070,22.740,6.713
1992-07-30,33.520,21.910,26.900,42.170,2.780,23.300,6.642
1992-07-31,34.100,21.460,27.310,41.260,2.330,23.380,6.303
1992-08-01,34.170,22.540,27.610,39.450,1.870,23.560,5.979
1992-08-02,35.270,20.420,27.240,36.950,1.740,19.530,5.493
1992-08-03,34.740,22.420,27.620,37.710,2.870,23.340,7.141
1992-08-04,33.510,21.460,26.610,38.100,3.850,24.010,7.852
1992-08-05,33.290,19.140,25.500,38.780,3.210,24.360,7.150
1992-08-06,32.520,19.740,25.900,41.950,3.400,24.170,7.010
1992-08-07,33.240,20.110,26.430,41.570,3.570,24.360,7.307
1992-08-08,32.840,20.150,26.010,41.620,3.210,24.710,7.037
1992-08-09,32.910,20.170,25.890,38.870,2.800,24.890,6.873
1992-08-10,32.360,20.610,25.540,41.080,3.380,24.520,7.180
1992-08-11,30.820,20.960,25.370,47.190,2.810,24.160,6.235
1992-08-12,33.790,20.020,26.760,45.220,2.260,21.680,5.889
1992-08-13,34.510,21.740,28.070,43.250,1.630,22.480,5.587
1992-08-14,34.240,24.180,28.440,42.600,1.740,22.750,5.851
1992-08-15,34.130,23.500,27.990,44.690,2.040,23.700,6.177
1992-08-16,34.210,22.690,28.020,43.800,2.750,20.400,6.423
1992-08-17,34.340,22.540,28.060,41.420,3.960,23.190,7.870
1992-08-18,33.950,22.310,27.750,42.720,3.820,24.920,7.795
1992-08-19,34.290,22.790,27.750,41.400,3.320,23.890,7.483
1992-08-20,35.320,23.020,28.460,38.840,2.610,23.800,7.081
1992-08-21,35.820,22.040,28.310,33.520,3.600,25.000,8.481
1992-08-22,35.170,21.610,27.360,35.200,3.280,25.460,8.050
1992-08-23,35.670,20.500,27.420,32.800,2.560,25.620,7.414
1992-08-24,36.940,20.190,28.140,29.230,1.930,25.640,6.885
1992-08-25,36.390,19.290,27.850,32.800,2.260,23.200,6.834
1992-08-26,36.760,21.340,29.060,34.540,2.290,24.870,7.110
1992-08-27,36.430,23.370,29.530,34.980,3.450,23.490,8.262
1992-08-28,36.110,23.570,29.600,35.420,3.470,25.130,8.386
1992-08-29,35.660,22.760,28.770,33.640,3.730,23.750,8.519
1992-08-30,35.660,21.870,28.470,33.980,3.420,25.760,8.349
1992-08-31,35.870,22.890,28.760,34.030,3.690,25.310,8.691
1992-09-01,35.580,21.640,28.420,33.720,3.440,25.920,8.378
1992-09-02,35.250,22.430,28.490,34.180,3.440,25.560,8.327
1992-09-03,36.470,22.950,29.520,33.820,2.860,25.580,7.945
1992-09-04,36.030,24.130,29.560,36.610,3.070,20.590,7.507
1992-09-05,36.160,24.780,30.010,34.700,2.710,24.230,7.673
1992-09-06,36.280,24.330,29.700,34.410,2.620,23.830,7.553
1992-09-07,36.930,23.600,30.200,38.910,2.220,19.040,6.359
1992-09-08,32.280,23.940,27.740,57.210,2.220,17.220,5.009
1992-09-09,31.240,21.830,26.500,66.580,2.380,9.340,3.217
1992-09-10,31.590,21.580,25.900,65.080,3.450,17.970,5.169
1992-09-11,31.780,21.030,26.080,57.810,3.810,20.250,6.054
1992-09-12,32.410,21.420,26.530,51.520,3.780,22.780,6.848
1992-09-13,33.560,21.520,26.980,49.260,3.350,21.890,6.784
1992-09-14,34.680,22.860,27.850,45.230,3.350,23.050,7.405
1992-09-15,34.080,22.930,27.910,46.230,3.800,22.860,7.554
1992-09-16,34.800,22.770,28.360,42.840,3.610,25.420,8.006
1992-09-17,33.820,22.990,27.740,49.750,3.000,23.900,6.892
1992-09-18,35.380,23.350,28.930,46.860,2.490,22.400,6.632
1992-09-19,35.380,23.680,29.150,46.000,1.960,22.530,6.226
1992-09-20,35.960,24.480,29.690,40.870,3.370,21.960,7.797
1992-09-21,35.530,23.820,29.420,41.360,4.090,20.930,8.138
1992-09-22,35.350,23.210,29.130,39.750,4.140,23.210,8.483
1992-09-23,35.380,23.970,29.090,41.660,3.890,22.850,8.205
1992-09-24,35.490,24.630,29.370,40.560,3.620,22.400,8.065
1992-09-25,36.140,24.590,29.730,39.470,3.180,25.440,8.180
1992-09-26,36.760,24.980,30.330,37.690,2.690,18.670,7.030
1992-09-27,36.960,25.870,30.770,37.710,2.040,24.500,7.115
1992-09-28,37.090,25.090,30.880,37.050,2.580,21.300,7.287
1992-09-29,36.680,26.070,30.410,38.570,2.530,20.710,7.155
1992-09-30,36.350,23.810,29.530,42.430,2.670,13.820,6.066
1992-10-01,36.430,24.770,29.970,37.460,2.850,23.710,7.812
1992-10-02,36.690,24.380,30.120,35.670,3.240,24.760,8.427
1992-10-03,37.350,25.750,31.200,37.270,2.250,17.050,6.426
1992-10-04,35.940,26.260,30.370,42.830,1.550,21.880,6.024
1992-10-05,37.500,25.570,30.830,35.460,2.360,24.580,7.649
1992-10-06,35.470,24.900,29.680,37.670,2.440,14.270,6.088
1992-10-07,36.560,25.130,30.390,39.380,2.500,22.850,7.288
1992-10-08,37.550,25.600,30.930,37.850,2.190,24.190,7.330
1992-10-09,36.090,25.100,30.260,38.830,2.240,23.600,7.074
1992-10-10,36.950,24.100,30.230,39.300,2.250,22.580,6.985
1992-10-11,36.830,23.730,29.880,37.450,3.390,25.610,8.589
1992-10-12,36.890,22.020,28.930,33.880,3.290,27.100,8.804
1992-10-13,38.150,20.720,29.450,33.550,2.690,26.520,8.205
1992-10-14,38.520,22.730,30.810,34.190,2.860,23.960,8.160
1992-10-15,35.160,25.540,29.570,40.920,3.500,19.310,7.629
1992-10-16,36.100,22.090,28.720,36.990,3.700,24.020,8.534
1992-10-17,36.690,22.930,29.440,33.540,3.670,24.670,8.933
1992-10-18,36.420,24.360,29.650,35.720,3.620,24.130,8.762
1992-10-19,36.950,23.350,29.730,33.740,3.140,26.940,8.710
1992-10-20,38.160,22.360,29.810,30.350,2.880,23.290,8.304
1992-10-21,38.180,21.990,30.170,36.460,2.260,10.920,5.390
1992-10-22,37.250,25.280,30.770,46.050,2.110,14.300,5.515
1992-10-23,34.270,23.560,28.820,54.970,2.460,13.420,4.912
1992-10-24,35.170,23.410,28.800,52.670,2.870,17.900,6.094
1992-10-25,35.750,24.170,29.450,49.750,2.840,23.550,7.101
1992-10-26,36.200,24.390,29.930,48.750,2.320,19.340,6.189
1992-10-27,35.440,25.520,29.410,47.390,2.680,13.610,5.774
1992-10-28,34.730,23.550,28.890,56.550,2.040,8.790,3.585
1992-10-29,33.090,23.770,28.190,64.620,1.940,18.500,4.882
1992-10-30,31.100,22.980,26.310,74.170,1.570,4.170,1.486
1992-10-31,32.920,22.010,26.980,66.720,2.500,18.310,4.940
1992-11-01,33.070,22.220,27.540,60.140,2.130,12.880,4.206
1992-11-02,32.480,23.710,27.650,63.620,2.060,9.720,3.379
1992-11-03,31.830,22.870,27.130,68.330,1.810,16.410,4.254
1992-11-04,31.130,22.790,26.670,68.460,1.900,13.210,3.715
1992-11-05,30.310,21.480,25.680,75.630,1.740,16.370,3.833
1992-11-06,30.020,22.500,25.980,73.260,1.370,11.950,3.007
1992-11-07,30.020,21.050,25.470,76.270,1.730,8.780,2.353
1992-11-08,27.920,21.430,24.230,84.540,2.020,11.030,2.496
1992-11-09,31.580,19.720,26.100,70.520,1.460,23.830,5.043
1992-11-10,33.260,21.280,27.340,63.060,2.350,25.210,6.019
1992-11-11,33.930,23.450,28.470,56.530,2.320,25.660,6.505
1992-11-12,33.030,23.020,27.510,53.050,2.290,22.740,6.104
1992-11-13,33.630,22.630,27.660,55.590,1.370,19.710,4.969
1992-11-14,31.860,22.590,27.070,60.170,1.370,16.070,4.203
1992-11-15,33.900,22.230,27.870,50.670,2.160,18.140,5.512
1992-11-16,32.850,22.900,27.330,50.780,2.360,20.770,5.960
1992-11-17,27.460,22.980,24.930,72.190,1.230,21.420,4.433
1992-11-18,30.570,21.070,26.270,74.270,1.280,13.220,3.206
1992-11-19,31.500,21.780,26.270,74.490,2.110,8.750,2.641
1992-11-20,30.760,21.360,25.290,79.170,2.550,21.250,4.580
1992-11-21,31.530,22.140,26.060,70.910,2.260,25.050,5.532
1992-11-22,32.610,21.860,27.070,62.190,2.360,24.620,5.939
1992-11-23,34.440,22.430,28.330,55.320,2.630,25.390,6.697
1992-11-24,34.350,23.520,28.610,58.070,2.180,23.350,6.077
1992-11-25,30.710,23.230,26.310,72.770,1.620,19.590,4.465
1992-11-26,29.420,22.130,25.060,77.500,1.730,20.430,4.340
1992-11-27,30.210,21.490,25.080,84.010,1.520,12.700,2.865
1992-11-28,29.680,22.040,25.460,81.540,1.390,15.120,3.371
1992-11-29,29.780,22.710,25.880,79.630,1.060,13.590,3.102
1992-11-30,28.730,19.420,24.380,84.930,1.140,6.020,1.295
1992-12-01,28.260,19.110,23.430,80.300,2.950,13.800,3.292
1992-12-02,30.260,20.960,25.370,78.220,1.440,15.510,3.527
1992-12-03,29.820,21.140,25.530,80.010,1.910,20.000,4.226
1992-12-04,29.740,22.690,25.960,77.520,1.480,21.770,4.563
1992-12-05,27.810,22.060,24.920,79.570,1.210,13.790,3.090
1992-12-06,29.520,21.140,25.010,74.680,2.920,24.230,5.159
1992-12-07,30.570,20.930,24.970,74.290,2.540,20.490,4.662
1992-12-08,29.180,20.570,24.670,82.350,1.440,8.520,1.983
1992-12-09,25.910,20.900,23.260,89.190,1.600,7.470,1.509
1992-12-10,25.250,19.270,22.230,87.610,1.520,7.570,1.517
1992-12-11,29.290,20.350,24.040,83.260,2.310,11.930,2.789
1992-12-12,30.260,20.680,25.130,78.100,1.480,6.410,1.720
1992-12-13,28.950,21.450,25.430,79.900,1.120,15.810,3.432
1992-12-14,28.450,22.000,24.750,84.830,1.500,12.580,2.763
1992-12-15,27.710,21.090,23.620,85.920,2.580,8.080,1.936
1992-12-16,26.370,20.020,22.970,88.440,1.820,17.110,3.263
1992-12-17,30.710,19.200,24.950,78.580,2.280,25.680,5.114
1992-12-18,31.020,20.830,25.660,78.760,1.960,23.420,4.848
1992-12-19,30.810,21.990,26.360,74.610,1.630,25.080,5.221
1992-12-20,30.420,22.690,26.130,73.940,1.140,9.650,2.422
1992-12-21,28.180,22.200,24.730,81.410,0.970,18.660,3.800
1992-12-22,30.530,20.820,25.680,78.060,1.670,20.320,4.331
1992-12-23,27.270,22.170,24.510,84.150,2.180,19.240,3.870
1992-12-24,29.840,21.170,25.190,78.720,1.830,15.990,3.653
1992-12-25,30.450,21.190,25.610,74.450,1.780,19.770,4.386
1992-12-26,31.810,20.780,26.560,71.650,1.220,16.470,3.857
1992-12-27,29.360,22.180,25.130,82.800,1.390,14.150,3.169
1992-12-28,28.460,21.410,24.720,83.630,1.580,8.410,1.949
1992-12-29,26.060,20.710,23.050,85.450,2.460,11.720,2.546
1992-12-30,30.400,19.420,24.030,74.790,3.430,10.150,3.223
1992-12-31,31.270,19.480,25.020,66.370,2.940,22.650,5.448
1993-01-01,31.590,19.610,25.180,68.250,2.790,26.980,5.920
1993-01-02,32.110,18.850,25.640,66.450,2.550,25.460,5.746
1993-01-03,28.610,21.070,24.800,70.060,2.130,24.910,5.210
1993-01-04,25.500,20.390,23.190,84.810,1.440,8.350,1.768
1993-01-05,29.960,20.090,24.960,81.980,1.370,16.330,3.502
1993-01-06,29.450,19.520,24.530,78.870,1.110,10.270,2.332
1993-01-07,30.680,20.490,25.490,70.820,1.290,14.500,3.530
1993-01-08,28.780,21.340,25.450,74.310,1.030,21.170,4.338
1993-01-09,28.420,21.280,24.880,78.900,0.900,21.700,4.300
1993-01-10,28.090,20.610,24.540,81.510,1.040,16.270,3.395
1993-01-11,27.680,20.860,23.910,83.480,1.600,12.660,2.772
1993-01-12,28.510,20.890,24.130,82.940,1.910,19.740,3.976
1993-01-13,30.010,19.540,24.750,77.580,2.490,26.080,5.190
1993-01-14,31.020,20.170,25.300,69.190,2.950,27.120,5.915
1993-01-15,30.840,20.710,25.390,67.120,2.850,20.680,5.149
1993-01-16,28.970,20.000,24.580,76.240,1.370,18.570,3.933
1993-01-17,29.330,21.130,24.460,79.180,1.390,17.260,3.708
1993-01-18,28.510,20.800,24.200,81.970,0.920,25.230,4.784
1993-01-19,28.710,20.850,24.500,79.300,1.380,20.710,4.194
1993-01-20,30.530,19.980,25.700,73.350,0.800,19.800,4.123
1993-01-21,28.530,20.570,24.270,85.870,1.320,5.350,1.187
1993-01-22,27.870,20.080,23.420,86.770,0.940,22.820,4.267
1993-01-23,28.520,20.840,24.460,82.650,1.180,17.960,3.670
1993-01-24,30.060,20.470,24.830,78.940,2.450,26.050,5.174
1993-01-25,30.240,20.060,24.790,75.150,2.650,26.180,5.370
1993-01-26,29.920,19.530,24.430,76.860,2.770,22.370,4.733
1993-01-27,30.260,20.860,25.160,76.120,2.450,24.890,5.169
1993-01-28,30.980,19.710,25.390,69.770,2.190,24.100,5.263
1993-01-29,29.390,20.730,24.590,77.440,1.440,25.920,5.062
1993-01-30,27.220,20.170,23.060,84.830,1.570,12.000,2.551
1993-01-31,27.400,19.310,23.110,84.100,1.400,13.970,2.936
1993-02-01,29.230,19.120,24.410,76.620,1.530,26.560,5.115
1993-02-02,30.060,20.410,25.270,75.240,1.650,21.790,4.586
1993-02-03,29.560,21.390,25.110,81.130,1.440,13.270,3.033
1993-02-04,26.330,21.740,23.650,89.370,1.550,11.640,2.360
1993-02-05,28.750,21.650,24.680,86.060,1.050,6.070,1.296
1993-02-06,26.530,21.830,23.820,89.720,1.370,25.700,4.642
1993-02-07,29.650,20.210,24.810,82.690,2.110,27.160,5.147
1993-02-08,30.520,20.980,25.170,79.300,2.300,21.380,4.536
1993-02-09,30.580,21.730,26.120,76.160,1.420,18.530,4.103
1993-02-10,30.560,22.900,26.080,76.580,1.600,21.350,4.606
1993-02-11,30.240,21.650,25.620,78.880,1.690,20.580,4.366
1993-02-12,27.440,21.820,24.130,84.620,1.030,8.660,1.837
1993-02-13,29.070,20.970,24.640,82.090,1.310,22.390,4.409
1993-02-14,28.360,20.430,24.090,86.690,1.620,20.230,3.907
