date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1992-02-01,25.520,19.260,21.620,89.380,1.620,16.320,3.121
1992-02-02,26.060,19.270,21.980,89.090,1.660,15.210,2.994
1992-02-03,25.910,19.590,22.230,89.870,1.470,9.970,1.962
1992-02-04,23.590,20.080,21.590,94.660,2.120,11.800,2.106
1992-02-05,27.010,19.310,22.720,88.720,2.240,13.010,2.655
1992-02-06,23.280,19.570,21.120,93.020,2.670,14.020,2.513
1992-02-07,24.170,18.910,21.170,93.290,2.590,12.120,2.174
1992-02-08,24.120,19.820,21.280,92.880,2.840,13.710,2.479
1992-02-09,24.630,18.620,21.040,90.710,2.350,10.910,2.071
1992-02-10,25.360,18.330,21.340,89.730,1.590,7.760,1.494
1992-02-11,22.040,18.660,20.110,93.470,2.210,13.270,2.320
1992-02-12,21.440,17.980,19.260,93.760,3.240,4.330,0.727
1992-02-13,21.970,17.140,19.250,92.600,2.300,10.900,1.877
1992-02-14,22.640,17.080,19.450,89.200,2.170,12.380,2.284
1992-02-15,23.500,16.760,19.210,91.120,1.430,4.840,0.812
1992-02-16,25.240,16.860,20.170,88.390,2.480,14.110,2.706
1992-02-17,21.940,16.580,18.860,90.570,1.880,16.380,2.827
1992-02-18,26.180,17.040,21.100,84.610,2.880,24.330,4.264
1992-02-19,26.600,17.870,21.650,84.160,2.670,25.640,4.537
1992-02-20,26.520,17.960,21.740,85.570,2.560,24.460,4.332
1992-02-21,23.970,18.550,20.680,90.820,1.990,19.910,3.441
1992-02-22,25.070,17.530,20.960,88.760,1.750,25.020,4.259
1992-02-23,26.890,17.960,21.940,86.440,2.320,18.040,3.461
1992-02-24,27.530,17.470,22.270,84.350,2.690,20.910,3.962
1992-02-25,26.040,18.170,21.780,86.170,2.690,25.460,4.408
1992-02-26,28.330,16.660,22.280,81.710,2.110,27.860,5.027
1992-02-27,28.090,17.610,22.750,84.860,2.040,23.500,4.356
1992-02-28,26.090,19.320,22.650,86.950,1.410,27.800,4.930
1992-02-29,28.720,19.520,23.810,78.360,1.250,25.800,4.967
1992-03-01,28.670,19.290,23.470,79.400,1.610,24.680,4.777
1992-03-02,27.750,18.030,22.660,79.000,1.830,22.310,4.342
1992-03-03,27.870,16.880,22.120,78.560,2.410,25.110,4.725
1992-03-04,27.720,18.520,22.440,77.300,2.890,23.600,4.676
1992-03-05,28.000,17.270,22.400,73.170,2.950,27.170,5.285
1992-03-06,28.600,17.890,22.950,76.680,2.570,26.320,5.078
1992-03-07,27.610,18.150,22.700,77.590,2.440,25.710,4.883
1992-03-08,27.750,18.930,22.960,80.330,2.370,25.180,4.753
1992-03-09,27.690,17.110,22.330,78.920,2.540,24.550,4.634
1992-03-10,28.430,18.590,22.730,79.810,2.300,21.830,4.324
1992-03-11,27.860,17.770,22.590,80.650,2.290,23.770,4.490
1992-03-12,28.100,19.510,23.230,77.190,2.650,24.390,4.830
1992-03-13,28.460,19.190,23.620,77.130,2.950,23.440,4.759
1992-03-14,28.250,19.360,23.280,75.990,3.050,25.570,5.077
1992-03-15,28.470,18.430,23.170,77.360,2.600,23.540,4.676
1992-03-16,27.410,19.450,22.870,81.310,2.000,22.420,4.294
1992-03-17,29.030,17.870,23.210,80.120,2.110,25.340,4.794
1992-03-18,26.730,19.970,22.720,85.660,1.980,22.660,4.162
1992-03-19,27.090,18.380,22.910,80.450,1.320,22.330,4.212
1992-03-20,25.390,18.670,21.720,85.820,1.580,15.090,2.973
1992-03-21,27.150,18.380,22.560,82.230,1.510,7.970,1.787
1992-03-22,27.010,17.490,21.640,78.760,1.560,21.090,4.001
1992-03-23,27.080,16.400,21.610,78.530,2.230,21.510,4.099
1992-03-24,27.780,18.090,22.460,79.380,1.930,21.490,4.154
1992-03-25,27.230,17.620,22.470,81.020,1.690,20.250,3.876
1992-03-26,24.710,18.860,21.320,90.360,1.530,11.040,2.109
1992-03-27,26.720,18.260,21.930,86.010,1.650,18.970,3.530
1992-03-28,27.390,16.860,21.660,76.840,2.230,23.460,4.419
1992-03-29,27.720,17.020,22.120,80.050,2.290,24.120,4.436
1992-03-30,28.220,17.830,23.040,76.410,2.020,25.060,4.745
1992-03-31,27.690,18.800,22.960,76.680,2.060,23.070,4.469
1992-04-01,27.710,16.650,22.760,72.530,1.300,20.200,3.973
1992-04-02,27.060,18.290,23.020,77.020,1.010,18.860,3.670
1992-04-03,25.610,19.450,22.020,86.460,1.090,13.950,2.763
1992-04-04,28.600,17.840,23.110,83.350,1.700,21.710,4.071
1992-04-05,26.740,19.510,22.920,87.150,1.640,21.000,3.825
1992-04-06,26.660,19.930,23.270,84.170,1.230,20.090,3.777
1992-04-07,25.950,19.750,22.800,81.180,0.820,20.320,3.773
1992-04-08,28.200,19.690,23.470,77.860,1.140,21.720,4.158
1992-04-09,28.280,19.460,23.580,78.310,1.440,22.060,4.238
1992-04-10,27.760,19.560,23.380,81.970,1.670,16.650,3.383
1992-04-11,25.550,19.440,21.950,84.270,2.020,15.240,3.025
1992-04-12,27.910,18.200,23.030,74.490,1.980,23.460,4.503
1992-04-13,27.210,16.480,21.970,71.290,1.640,23.260,4.352
1992-04-14,27.920,17.810,23.060,68.240,1.310,23.990,4.527
1992-04-15,28.410,17.570,23.430,70.710,1.300,22.890,4.368
1992-04-16,27.520,20.260,23.390,79.140,1.180,21.420,4.040
1992-04-17,25.120,19.170,22.050,88.320,0.820,7.650,1.439
1992-04-18,28.000,18.640,23.300,80.550,1.130,22.970,4.199
1992-04-19,28.180,19.350,23.920,79.040,1.210,22.110,4.152
1992-04-20,26.720,19.920,22.920,87.680,1.260,12.300,2.513
1992-04-21,25.070,19.590,22.060,91.390,1.310,11.760,2.263
1992-04-22,28.220,19.830,23.530,83.660,1.980,20.170,3.824
1992-04-23,28.900,18.760,24.100,75.360,1.690,20.300,4.052
1992-04-24,28.210,17.640,23.660,70.380,1.380,22.060,4.221
1992-04-25,28.380,18.740,23.790,71.200,1.460,23.630,4.477
1992-04-26,28.150,19.410,23.530,73.020,1.500,21.900,4.219
1992-04-27,28.480,17.580,22.920,74.290,1.820,18.930,3.819
1992-04-28,29.420,17.550,23.410,72.520,1.060,20.580,3.932
1992-04-29,29.780,18.070,23.760,73.860,1.030,21.440,4.063
1992-04-30,28.760,18.650,23.580,77.660,1.610,9.990,2.414
1992-05-01,28.470,20.050,24.070,78.610,1.600,17.950,3.609
1992-05-02,27.520,19.580,23.610,75.300,1.510,19.380,3.781
1992-05-03,28.790,17.400,23.440,72.000,1.710,20.520,4.042
1992-05-04,28.390,18.670,23.330,72.190,1.660,21.260,4.127
1992-05-05,28.180,17.190,22.630,73.520,1.780,20.970,4.004
1992-05-06,28.450,17.400,22.890,71.620,1.350,22.030,4.092
1992-05-07,28.320,17.640,23.200,71.140,1.370,21.000,3.976
1992-05-08,28.510,18.680,23.610,73.290,1.120,18.780,3.627
1992-05-09,28.070,20.040,23.830,74.980,1.240,18.830,3.658
1992-05-10,28.820,19.390,23.810,72.360,1.790,18.720,3.862
1992-05-11,29.290,19.590,23.840,68.380,2.260,21.210,4.469
1992-05-12,28.610,18.460,23.460,69.720,1.890,21.120,4.194
1992-05-13,28.760,19.300,23.690,67.220,1.500,20.260,4.050
1992-05-14,28.730,19.500,23.270,70.010,1.360,18.840,3.760
1992-05-15,29.610,18.320,23.770,68.740,1.380,22.130,4.223
1992-05-16,29.420,18.400,23.370,69.530,1.500,22.210,4.236
1992-05-17,29.100,17.530,23.000,68.260,1.240,21.360,3.997
1992-05-18,29.400,17.720,23.290,67.240,1.110,21.340,3.980
1992-05-19,29.660,17.640,23.260,66.850,1.160,19.550,3.789
1992-05-20,29.980,18.260,23.970,63.640,1.620,21.030,4.273
1992-05-21,29.480,19.280,24.360,63.020,1.960,19.810,4.298
1992-05-22,28.670,18.290,22.900,60.850,2.050,20.780,4.398
1992-05-23,28.240,15.430,21.320,62.060,1.530,17.950,3.668
1992-05-24,28.920,15.730,21.770,61.050,1.770,18.470,3.921
1992-05-25,28.740,15.950,21.920,62.620,2.300,20.300,4.295
1992-05-26,28.180,16.490,21.870,63.590,2.370,19.640,4.192
1992-05-27,28.220,15.720,22.010,61.830,1.860,20.610,4.100
1992-05-28,28.420,18.070,22.810,65.210,2.030,18.950,4.005
1992-05-29,28.110,19.170,23.200,62.970,2.110,19.250,4.158
1992-05-30,27.980,18.750,22.830,62.180,2.050,18.920,4.089
1992-05-31,28.510,15.910,21.820,62.500,1.870,16.640,3.684
1992-06-01,28.510,15.930,21.760,63.520,2.200,20.000,4.143
1992-06-02,28.540,16.760,21.900,62.030,2.510,20.220,4.381
1992-06-03,28.660,17.260,22.580,67.350,2.110,18.610,3.897
1992-06-04,28.000,18.030,23.250,68.080,1.930,16.800,3.590
1992-06-05,28.550,18.640,23.830,65.210,1.490,17.780,3.649
1992-06-06,28.930,17.160,23.150,64.540,1.660,14.940,3.392
1992-06-07,28.660,18.040,22.820,59.510,2.150,20.410,4.367
1992-06-08,27.690,14.360,21.160,56.520,1.940,19.580,4.034
1992-06-09,27.770,14.900,21.660,62.760,1.660,18.280,3.640
1992-06-10,28.220,16.700,22.380,65.270,1.680,20.340,3.903
1992-06-11,28.010,16.610,21.920,61.600,1.610,19.660,3.855
1992-06-12,28.230,15.370,20.990,60.820,2.210,20.430,4.202
1992-06-13,27.510,15.520,21.430,64.290,2.670,20.360,4.193
1992-06-14,27.070,18.480,21.930,65.110,3.630,19.270,4.476
1992-06-15,26.300,16.760,20.660,62.010,3.700,20.410,4.602
1992-06-16,25.030,13.640,18.510,60.720,3.440,19.260,4.213
1992-06-17,25.180,13.040,18.480,62.710,3.180,14.300,3.620
1992-06-18,25.570,15.400,19.420,64.500,3.500,11.720,3.551
1992-06-19,25.960,15.530,19.890,69.520,3.080,13.620,3.344
1992-06-20,26.850,15.510,20.550,64.000,2.760,16.830,3.850
1992-06-21,27.120,15.230,20.710,67.050,2.610,16.250,3.624
1992-06-22,27.490,15.620,21.010,68.330,2.360,16.920,3.598
1992-06-23,27.370,16.850,21.490,66.920,2.650,19.790,4.070
1992-06-24,27.770,17.440,21.760,64.160,2.500,19.770,4.183
1992-06-25,27.780,16.670,21.470,63.430,2.670,17.600,4.036
1992-06-26,27.260,16.240,21.030,62.440,2.570,18.300,4.042
1992-06-27,27.160,15.000,20.680,65.030,1.840,17.440,3.523
1992-06-28,27.140,16.450,21.530,66.290,1.680,17.990,3.536
1992-06-29,26.450,17.110,21.340,70.340,1.550,15.900,3.151
1992-06-30,27.330,16.180,21.760,65.100,1.690,18.760,3.656
1992-07-01,27.920,16.570,22.470,60.660,1.390,20.550,3.853
1992-07-02,28.350,16.950,22.060,62.290,1.280,19.280,3.675
1992-07-03,28.920,18.010,23.030,57.770,1.970,20.610,4.358
1992-07-04,27.060,16.910,21.150,58.860,3.250,19.590,4.621
1992-07-05,26.590,15.760,20.430,63.570,2.770,18.050,3.990
1992-07-06,26.810,14.930,20.680,62.180,2.120,17.380,3.706
1992-07-07,27.280,14.030,20.440,59.340,1.900,20.690,4.013
1992-07-08,27.420,14.570,20.950,59.250,2.300,20.030,4.170
1992-07-09,26.960,17.030,21.670,61.010,2.120,19.030,4.003
1992-07-10,26.960,17.020,21.110,59.770,2.490,20.210,4.330
1992-07-11,26.770,15.380,20.220,56.940,2.820,20.240,4.503
1992-07-12,26.480,16.780,20.810,62.400,3.180,16.580,4.116
1992-07-13,26.630,15.240,20.280,61.050,2.890,20.690,4.385
1992-07-14,26.650,16.070,20.830,61.630,2.400,21.620,4.306
1992-07-15,27.700,13.660,20.850,56.810,1.240,20.480,3.755
1992-07-16,28.290,15.110,21.300,58.940,1.570,20.540,4.000
1992-07-17,28.380,14.430,20.940,56.880,2.470,21.650,4.606
1992-07-18,26.840,14.470,20.060,55.660,2.690,20.520,4.513
1992-07-19,27.130,17.710,21.440,60.350,2.860,20.900,4.616
1992-07-20,27.280,15.670,20.570,54.750,2.680,21.160,4.710
1992-07-21,26.640,13.570,19.430,53.720,2.560,21.940,4.607
1992-07-22,26.580,15.550,20.310,60.640,1.930,20.020,3.996
1992-07-23,27.530,15.000,20.840,53.740,1.840,21.600,4.342
1992-07-24,27.330,17.660,21.800,57.930,3.230,19.980,4.830
1992-07-25,26.500,17.760,21.490,60.490,3.390,18.460,4.556
1992-07-26,26.520,16.360,21.280,60.720,3.950,18.420,4.662
1992-07-27,26.350,16.760,21.120,60.210,3.420,15.190,4.226
1992-07-28,26.420,15.230,20.430,59.930,2.300,20.640,4.245
1992-07-29,27.630,15.090,21.110,55.150,2.030,21.830,4.483
1992-07-30,28.290,15.950,21.980,49.170,1.830,22.600,4.685
1992-07-31,28.640,14.260,20.980,48.870,1.410,22.750,4.396
1992-08-01,29.010,14.420,21.210,48.550,1.570,23.680,4.685
1992-08-02,29.630,14.810,21.730,48.180,1.680,22.560,4.704
1992-08-03,28.850,15.190,21.700,49.900,2.850,22.670,5.346
1992-08-04,27.440,16.720,21.110,52.460,3.320,23.190,5.463
1992-08-05,27.250,14.610,19.790,49.480,2.990,23.710,5.365
1992-08-06,26.970,14.320,19.580,49.260,3.090,21.740,5.218
1992-08-07,27.840,13.740,20.170,54.470,2.880,24.550,5.261
1992-08-08,27.110,13.740,19.770,49.610,2.620,23.820,5.129
1992-08-09,27.050,13.840,20.100,52.400,2.430,22.570,4.819
1992-08-10,28.230,15.170,20.930,49.450,2.460,24.330,5.308
1992-08-11,27.540,14.410,20.980,54.110,2.040,23.020,4.693
1992-08-12,28.700,14.480,21.320,54.470,1.780,21.140,4.461
1992-08-13,30.060,15.330,22.540,50.430,1.430,23.210,4.697
1992-08-14,30.950,16.920,23.890,47.480,1.350,21.420,4.614
1992-08-15,30.640,17.230,24.210,51.990,1.750,20.800,4.741
1992-08-16,30.060,18.450,24.000,56.590,2.220,22.680,5.121
1992-08-17,28.510,20.080,23.400,56.240,3.370,22.280,5.603
1992-08-18,29.040,19.060,23.310,54.800,2.930,23.050,5.545
1992-08-19,30.750,19.150,24.290,48.830,2.150,22.780,5.455
1992-08-20,30.880,18.880,24.520,46.700,1.740,23.540,5.294
1992-08-21,31.210,18.860,24.540,45.780,2.450,24.070,5.953
1992-08-22,30.550,17.990,23.770,44.690,2.390,24.540,5.894
1992-08-23,30.670,15.180,23.010,43.370,1.680,24.350,5.265
1992-08-24,32.290,16.580,24.720,41.240,1.700,24.380,5.532
1992-08-25,33.050,16.810,24.790,36.480,1.670,24.330,5.685
1992-08-26,32.040,17.460,25.250,38.940,1.450,22.510,5.146
1992-08-27,31.910,20.500,25.750,47.270,2.200,24.700,5.991
1992-08-28,31.670,20.600,25.800,47.850,2.370,23.510,5.941
1992-08-29,31.530,20.390,25.750,46.790,2.490,21.200,5.777
1992-08-30,32.050,20.100,25.850,43.160,2.690,25.330,6.575
1992-08-31,31.120,18.710,24.150,41.890,2.780,25.440,6.560
1992-09-01,31.050,17.710,24.100,47.020,2.570,25.080,6.113
1992-09-02,31.360,18.150,24.590,42.880,2.520,24.760,6.249
1992-09-03,32.050,19.010,25.130,41.530,2.480,25.970,6.531
1992-09-04,32.180,18.930,25.220,42.230,2.330,25.430,6.345
1992-09-05,32.310,17.980,25.680,43.210,1.610,25.740,5.729
1992-09-06,32.990,20.860,26.630,42.590,1.730,19.910,5.332
1992-09-07,31.530,21.590,25.920,52.960,1.280,10.900,3.280
1992-09-08,29.980,19.440,24.360,62.150,1.800,13.440,3.733
1992-09-09,29.740,18.750,23.950,70.430,2.910,10.530,3.288
1992-09-10,26.870,18.730,22.170,73.430,3.370,12.620,3.462
1992-09-11,28.750,18.280,22.680,60.230,3.530,18.330,5.086
1992-09-12,29.230,16.980,22.460,55.860,3.090,24.240,5.768
1992-09-13,29.970,17.160,23.080,53.500,2.930,25.330,6.019
1992-09-14,30.420,17.720,23.740,53.010,3.160,24.600,6.157
1992-09-15,30.420,19.140,24.300,55.590,3.330,24.550,6.189
1992-09-16,31.140,19.100,24.770,52.110,2.690,25.360,6.203
1992-09-17,31.790,19.030,24.890,52.270,2.280,23.350,5.785
1992-09-18,32.370,19.360,25.850,49.450,1.970,24.940,5.937
1992-09-19,32.440,20.760,26.400,49.910,2.310,22.830,5.966
1992-09-20,32.720,20.820,26.440,50.240,2.600,22.140,6.103
1992-09-21,32.000,20.820,26.160,47.360,3.480,23.490,6.890
1992-09-22,31.400,18.750,24.790,44.980,3.670,25.960,7.225
1992-09-23,31.110,19.700,25.310,48.980,3.330,26.200,6.857
1992-09-24,32.040,20.250,25.990,46.440,3.050,20.910,6.342
1992-09-25,32.680,20.620,26.880,45.830,2.320,24.520,6.361
1992-09-26,33.230,21.370,27.260,45.810,1.580,18.580,5.075
1992-09-27,32.110,21.070,26.090,53.040,1.680,24.500,5.698
1992-09-28,33.500,20.840,27.080,46.760,1.310,18.690,4.836
1992-09-29,34.070,21.450,27.670,46.160,1.460,20.290,5.271
1992-09-30,31.960,21.950,26.820,53.880,1.580,18.330,4.787
1992-10-01,31.980,22.600,26.850,51.610,1.190,20.740,4.914
1992-10-02,33.450,21.350,27.270,46.220,1.960,21.410,5.813
1992-10-03,30.560,21.570,25.530,57.990,2.170,5.760,2.682
1992-10-04,31.580,20.240,25.540,60.960,1.940,16.330,4.443
1992-10-05,32.000,20.460,25.910,58.550,2.480,16.870,4.950
1992-10-06,31.080,20.770,25.600,56.530,2.550,11.740,4.197
1992-10-07,31.700,22.670,27.180,48.090,1.030,22.990,5.153
1992-10-08,32.660,21.330,27.080,54.110,1.260,21.030,4.993
1992-10-09,33.350,21.310,27.140,52.350,1.710,25.240,6.007
1992-10-10,34.450,21.570,28.000,45.070,1.790,25.920,6.440
1992-10-11,34.390,21.420,28.100,44.460,2.190,20.740,6.081
1992-10-12,34.360,23.050,28.480,38.570,2.130,25.610,6.936
1992-10-13,34.740,23.720,28.850,42.380,2.310,25.120,7.006
1992-10-14,33.910,23.540,28.160,47.560,2.470,19.040,6.045
1992-10-15,33.850,21.760,27.450,43.100,2.990,22.130,6.973
1992-10-16,31.970,18.630,25.380,42.920,2.550,26.190,6.757
1992-10-17,33.100,18.740,25.850,40.560,2.480,26.450,6.967
1992-10-18,33.780,20.080,26.920,39.220,2.650,24.560,7.069
1992-10-19,33.940,22.460,27.980,36.540,2.320,27.570,7.373
1992-10-20,34.990,22.790,28.470,36.050,1.840,17.670,5.759
1992-10-21,35.050,23.400,28.460,43.290,2.170,22.340,6.532
1992-10-22,30.940,22.090,26.060,62.570,1.580,10.650,3.168
1992-10-23,28.950,20.930,24.620,72.260,1.260,11.980,2.917
1992-10-24,28.800,20.260,23.770,74.460,2.460,13.560,3.520
1992-10-25,29.840,19.690,24.470,68.890,2.760,15.790,4.271
1992-10-26,31.400,19.950,25.690,61.570,2.140,19.400,4.964
1992-10-27,28.690,21.180,24.930,65.200,1.740,20.630,4.709
1992-10-28,31.240,20.190,25.720,63.830,2.080,9.590,3.152
1992-10-29,26.670,21.230,23.990,78.640,1.660,12.010,2.797
1992-10-30,25.680,20.310,22.600,86.510,1.780,8.310,1.771
1992-10-31,27.980,19.210,22.880,82.610,1.640,21.210,4.146
1992-11-01,29.930,19.900,24.370,72.660,1.560,15.840,3.759
1992-11-02,27.380,19.200,23.290,82.190,1.620,11.870,2.625
1992-11-03,26.290,20.400,22.620,86.230,1.820,12.320,2.591
1992-11-04,23.580,20.130,21.690,91.620,1.190,10.280,1.931
1992-11-05,25.620,19.520,22.020,87.330,1.170,9.900,1.976
1992-11-06,23.580,19.490,21.030,90.700,2.020,9.120,1.725
1992-11-07,26.920,18.940,21.940,86.900,2.400,9.660,2.087
1992-11-08,25.610,19.210,21.940,85.180,2.510,9.170,2.049
1992-11-09,27.760,18.560,22.980,80.540,1.340,16.410,3.447
1992-11-10,28.670,17.990,23.390,78.850,2.180,25.790,4.977
1992-11-11,29.520,18.880,24.290,73.370,1.750,24.190,4.977
1992-11-12,28.760,19.030,24.140,73.460,1.590,23.580,4.812
1992-11-13,28.320,19.420,23.730,75.820,1.460,17.260,3.771
1992-11-14,28.710,19.330,23.920,73.870,2.290,20.000,4.424
1992-11-15,28.920,18.690,23.770,76.160,2.420,17.570,4.006
1992-11-16,29.310,20.280,24.180,69.860,1.960,28.440,5.765
1992-11-17,27.650,19.520,23.290,74.620,1.160,23.160,4.577
1992-11-18,28.260,19.930,23.610,78.920,1.050,21.940,4.361
1992-11-19,29.320,18.300,23.400,78.930,2.170,10.360,2.604
1992-11-20,28.370,18.420,23.100,80.940,2.170,18.410,3.848
1992-11-21,26.440,19.980,22.700,79.520,1.690,22.360,4.359
1992-11-22,29.640,18.660,24.030,69.410,2.140,26.280,5.469
1992-11-23,30.420,18.080,24.530,66.710,1.810,26.940,5.607
1992-11-24,31.310,20.050,25.490,62.740,1.860,27.050,5.916
1992-11-25,31.040,20.320,26.120,59.590,1.690,22.650,5.282
1992-11-26,30.540,20.800,25.570,68.350,1.300,22.550,4.890
1992-11-27,25.120,20.880,22.990,86.370,1.680,14.500,3.001
1992-11-28,27.890,20.080,23.390,81.820,1.620,16.420,3.503
1992-11-29,26.300,19.380,22.350,86.390,1.630,15.640,3.159
1992-11-30,25.070,19.310,21.900,84.000,0.820,12.860,2.595
1992-12-01,25.910,18.740,21.590,87.550,3.140,13.790,2.796
1992-12-02,26.300,18.710,22.170,86.400,1.600,9.820,2.034
1992-12-03,27.540,19.240,22.950,84.850,1.180,18.480,3.669
1992-12-04,26.460,19.980,22.530,87.760,1.650,15.390,3.103
1992-12-05,22.000,18.480,20.350,92.770,2.390,9.930,1.743
1992-12-06,25.300,16.900,20.730,85.610,2.240,19.670,3.599
1992-12-07,26.820,18.370,22.950,78.000,1.390,22.290,4.346
1992-12-08,25.700,19.670,22.010,85.030,1.030,15.920,3.189
1992-12-09,27.140,18.410,22.400,83.980,1.690,9.840,2.143
1992-12-10,22.670,17.310,19.930,90.520,2.440,10.980,2.003
1992-12-11,24.520,17.890,20.920,89.220,1.910,11.000,2.118
1992-12-12,25.730,19.030,21.580,89.280,2.210,12.670,2.498
1992-12-13,26.690,18.770,22.260,86.910,2.000,13.830,2.843
1992-12-14,27.090,19.120,22.710,87.410,2.260,9.470,2.033
1992-12-15,25.550,19.530,21.780,89.520,3.060,6.190,1.367
1992-12-16,25.400,17.770,21.190,86.580,2.640,14.410,2.895
1992-12-17,25.990,17.600,22.000,84.860,1.280,20.380,3.837
1992-12-18,27.410,19.780,23.320,82.950,1.300,19.650,3.916
1992-12-19,27.740,20.340,23.850,81.960,1.140,26.400,5.031
1992-12-20,25.530,20.300,22.500,89.170,0.950,16.520,3.241
1992-12-21,26.800,18.870,22.430,87.260,1.660,16.580,3.282
1992-12-22,26.990,19.390,22.780,82.680,1.390,22.730,4.342
1992-12-23,27.000,18.460,22.280,85.190,2.100,21.250,4.008
1992-12-24,26.650,18.720,22.430,81.690,1.870,23.320,4.411
1992-12-25,27.430,17.530,22.670,78.180,1.530,26.490,4.958
1992-12-26,28.840,17.910,23.520,79.750,1.370,20.550,4.148
1992-12-27,26.810,19.850,22.990,87.360,1.150,15.330,3.124
1992-12-28,23.460,19.150,20.890,90.170,2.500,9.470,1.816
1992-12-29,23.060,17.970,19.810,89.490,2.690,6.390,1.275
1992-12-30,26.170,17.610,21.150,83.040,2.720,15.690,3.268
1992-12-31,26.160,17.410,21.060,80.440,3.220,26.200,4.715
1993-01-01,27.530,16.990,21.510,81.280,2.610,26.500,4.809
1993-01-02,28.120,14.740,21.930,73.660,1.640,26.080,4.933
1993-01-03,29.120,16.470,23.310,70.240,1.280,27.380,5.293
1993-01-04,29.240,20.270,24.810,67.960,0.730,23.220,4.702
1993-01-05,26.350,20.420,22.850,82.760,0.750,16.440,3.344
1993-01-06,26.600,19.510,22.510,82.470,1.220,15.800,3.275
1993-01-07,27.960,17.680,22.680,79.620,1.460,17.640,3.657
1993-01-08,26.420,19.050,22.060,83.690,1.310,22.460,4.216
1993-01-09,25.840,18.810,22.320,81.910,1.300,27.660,5.003
1993-01-10,27.530,18.260,23.280,74.340,1.480,26.900,5.148
1993-01-11,25.290,18.940,22.220,78.760,2.040,26.240,4.839
1993-01-12,26.390,18.130,21.800,83.290,2.130,23.700,4.355
1993-01-13,28.890,17.450,22.680,74.790,2.500,30.280,5.732
1993-01-14,28.380,17.750,22.630,68.950,2.960,25.910,5.441
1993-01-15,28.640,18.690,23.230,69.370,2.780,19.500,4.633
1993-01-16,28.560,18.030,23.140,73.110,1.790,20.480,4.352
1993-01-17,28.450,19.440,23.820,72.220,0.910,18.220,3.859
1993-01-18,25.750,19.300,22.260,84.980,1.280,15.450,3.139
1993-01-19,27.420,17.750,22.210,80.720,1.350,20.250,3.967
1993-01-20,28.250,17.730,23.050,80.870,1.320,15.670,3.337
1993-01-21,28.810,18.060,23.320,82.330,1.490,11.730,2.596
1993-01-22,22.930,18.730,20.690,88.890,1.610,15.380,2.902
1993-01-23,26.630,18.650,22.440,83.280,1.060,20.330,3.917
1993-01-24,28.130,18.520,23.190,77.930,2.140,28.380,5.356
1993-01-25,28.300,16.850,22.650,71.780,2.130,28.430,5.475
1993-01-26,29.040,17.170,23.000,69.590,2.200,27.920,5.567
1993-01-27,28.540,17.180,23.020,70.120,2.060,23.260,4.855
1993-01-28,29.900,17.440,23.750,63.320,1.880,29.330,5.962
1993-01-29,28.840,17.150,23.870,64.820,1.500,26.360,5.314
1993-01-30,27.970,17.370,23.630,69.360,0.890,15.760,3.455
1993-01-31,24.880,18.530,21.350,85.100,2.060,19.560,3.655
1993-02-01,27.620,17.710,22.560,76.550,1.190,19.890,3.994
1993-02-02,28.070,19.100,23.450,75.460,1.260,17.420,3.738
1993-02-03,27.680,19.090,23.580,76.760,1.480,25.660,4.960
1993-02-04,26.620,19.270,22.950,83.450,1.420,24.890,4.636
1993-02-05,24.770,20.480,22.260,86.850,0.700,14.500,2.921
1993-02-06,25.950,19.510,22.180,88.890,1.740,28.210,4.900
1993-02-07,26.200,19.290,22.410,86.510,1.480,22.760,4.203
1993-02-08,27.240,18.380,22.570,82.180,1.620,24.420,4.569
1993-02-09,26.660,18.340,22.640,77.340,1.770,22.910,4.458
1993-02-10,25.700,18.340,22.140,81.680,1.590,26.500,4.784
1993-02-11,26.450,19.080,22.310,83.580,1.330,19.780,3.823
1993-02-12,26.980,19.010,22.400,84.940,1.620,20.940,3.984
1993-02-13,26.780,18.950,22.460,85.540,1.320,25.650,4.676
1993-02-14,26.560,18.910,22.000,85.390,1.110,24.120,4.424
