date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
1992-02-01,26.630,21.660,23.940,88.980,1.820,17.950,3.443
1992-02-02,28.110,21.170,24.530,87.510,1.900,19.890,3.840
1992-02-03,26.530,22.150,23.820,91.050,1.390,16.870,3.244
1992-02-04,29.070,21.600,24.740,87.170,2.010,16.770,3.440
1992-02-05,29.800,21.630,25.320,86.970,1.980,17.720,3.638
1992-02-06,29.550,22.340,25.600,84.390,1.540,21.560,4.325
1992-02-07,28.290,22.550,25.060,88.720,1.960,8.740,1.916
1992-02-08,28.360,22.960,24.970,86.140,2.160,16.270,3.428
1992-02-09,25.480,20.760,23.280,89.090,2.670,21.310,3.772
1992-02-10,28.470,19.910,24.240,86.050,2.160,12.520,2.723
1992-02-11,28.160,22.130,24.360,90.220,1.880,7.560,1.600
1992-02-12,26.180,21.770,23.300,89.440,2.630,13.830,2.781
1992-02-13,27.490,19.950,23.290,85.840,2.460,13.450,2.879
1992-02-14,29.440,19.980,24.290,81.700,2.160,22.290,4.417
1992-02-15,28.440,20.490,24.270,83.560,2.580,18.010,3.729
1992-02-16,25.130,21.060,22.530,91.090,2.340,14.420,2.737
1992-02-17,27.660,20.750,23.810,86.350,2.490,17.210,3.444
1992-02-18,28.520,21.160,24.120,84.820,2.770,16.720,3.519
1992-02-19,28.400,20.790,24.080,88.680,2.270,20.660,3.873
1992-02-20,25.560,22.290,23.460,93.780,1.520,15.360,2.894
1992-02-21,27.680,20.860,23.960,86.290,1.690,11.830,2.525
1992-02-22,28.590,20.010,24.190,83.620,2.040,20.710,4.066
1992-02-23,28.510,22.110,24.740,85.270,2.150,26.230,4.897
1992-02-24,27.080,22.600,24.510,88.450,1.810,20.180,3.851
1992-02-25,29.260,21.910,25.040,84.110,2.420,22.270,4.408
1992-02-26,29.720,21.640,25.180,85.100,2.450,22.620,4.437
1992-02-27,27.230,21.710,24.080,88.550,1.660,22.160,4.112
1992-02-28,30.750,20.450,25.470,81.680,1.880,20.040,4.184
1992-02-29,31.000,22.440,26.270,79.300,1.220,25.620,5.153
1992-03-01,30.950,22.480,25.940,83.800,1.210,22.270,4.510
1992-03-02,29.580,22.090,25.600,82.890,1.320,20.470,4.161
1992-03-03,31.400,22.050,26.010,77.560,2.440,22.530,4.895
1992-03-04,31.630,21.620,26.300,76.030,2.370,23.280,5.064
1992-03-05,32.810,22.790,26.870,68.800,2.830,27.130,6.227
1992-03-06,33.010,20.820,26.810,68.970,2.430,27.460,6.060
1992-03-07,33.470,23.070,27.650,65.540,2.330,24.620,5.920
1992-03-08,32.110,22.750,26.330,77.140,2.260,24.870,5.314
1992-03-09,28.730,21.970,24.380,81.280,1.720,20.690,4.175
1992-03-10,31.020,21.070,25.970,74.710,1.580,21.760,4.638
1992-03-11,32.110,22.280,26.970,75.270,1.960,23.180,5.064
1992-03-12,28.960,23.570,25.580,82.390,1.880,24.020,4.762
1992-03-13,29.590,22.610,25.920,78.310,2.000,20.930,4.454
1992-03-14,30.040,23.490,25.820,72.030,2.640,20.150,4.810
1992-03-15,32.420,22.470,26.740,71.520,2.120,17.740,4.449
1992-03-16,32.280,22.900,26.930,77.050,1.940,18.870,4.358
1992-03-17,29.810,23.820,25.950,84.500,2.030,19.220,4.022
1992-03-18,28.310,23.360,25.320,88.300,1.580,19.240,3.792
1992-03-19,30.410,22.440,26.000,78.220,1.440,19.230,4.127
1992-03-20,29.180,22.860,25.650,78.290,1.160,17.540,3.751
1992-03-21,27.260,22.370,24.510,86.060,0.800,12.440,2.592
1992-03-22,28.670,21.470,24.330,84.260,1.740,18.830,3.769
1992-03-23,29.290,21.460,24.890,85.150,1.790,15.310,3.260
1992-03-24,29.940,21.370,25.330,82.190,1.670,20.750,4.199
1992-03-25,26.760,22.230,23.980,89.220,1.180,15.510,3.061
1992-03-26,25.730,21.980,23.650,89.790,0.900,10.230,2.017
1992-03-27,25.940,21.160,23.400,91.290,1.560,11.270,2.202
1992-03-28,29.320,21.300,24.930,86.470,1.990,17.500,3.539
1992-03-29,29.780,22.100,25.220,85.120,2.340,19.300,3.921
1992-03-30,29.720,22.480,25.180,86.340,1.650,20.920,4.106
1992-03-31,28.710,21.960,24.820,84.120,1.770,21.810,4.228
1992-04-01,28.820,21.810,24.880,87.350,0.840,16.370,3.289
1992-04-02,26.800,22.060,24.320,87.500,0.970,12.820,2.646
1992-04-03,29.700,21.700,25.490,82.320,0.610,10.190,2.172
1992-04-04,30.220,21.860,25.770,85.000,1.590,19.610,3.956
1992-04-05,27.450,23.240,24.810,90.160,1.390,11.950,2.468
1992-04-06,29.300,22.290,25.300,86.830,1.570,17.840,3.582
1992-04-07,26.600,22.550,24.160,92.240,1.270,19.360,3.563
1992-04-08,29.970,21.450,25.480,84.610,1.570,20.370,4.037
1992-04-09,30.510,22.060,25.800,84.550,1.830,19.580,3.984
1992-04-10,29.990,22.280,25.680,84.010,2.070,21.200,4.232
1992-04-11,28.980,21.450,25.190,82.610,1.760,20.950,4.123
1992-04-12,30.470,20.630,25.060,75.590,2.370,22.870,4.766
1992-04-13,30.870,19.330,25.180,75.320,2.040,23.180,4.733
1992-04-14,31.940,21.300,26.420,74.960,1.860,24.640,5.100
1992-04-15,29.890,23.280,25.630,82.800,2.030,20.380,4.163
1992-04-16,28.940,23.060,25.120,89.100,1.050,14.630,2.985
1992-04-17,28.270,22.920,25.130,87.750,0.710,14.930,3.021
1992-04-18,28.560,22.700,25.390,87.140,1.000,20.440,3.927
1992-04-19,30.070,23.130,25.990,83.130,1.290,15.890,3.388
1992-04-20,30.370,22.480,26.040,84.590,1.570,19.170,3.884
1992-04-21,30.240,22.550,26.270,83.130,1.470,21.420,4.261
1992-04-22,30.770,22.930,26.750,80.470,1.820,23.090,4.672
1992-04-23,31.880,22.210,26.580,74.570,2.020,21.640,4.713
1992-04-24,31.330,21.480,26.120,78.250,1.810,22.310,4.568
1992-04-25,31.450,21.890,26.260,75.570,1.700,22.190,4.626
1992-04-26,31.300,22.280,26.560,72.130,1.760,21.770,4.683
1992-04-27,32.260,22.110,27.010,69.540,1.530,23.910,5.043
1992-04-28,32.740,22.830,27.550,71.790,0.930,23.770,4.846
1992-04-29,28.960,24.030,26.390,81.270,1.180,16.810,3.517
1992-04-30,28.790,24.010,25.890,82.690,1.280,16.670,3.458
1992-05-01,29.160,23.310,25.560,83.360,1.180,20.270,3.964
1992-05-02,31.550,23.210,26.570,75.620,1.510,18.870,4.118
1992-05-03,32.460,21.900,26.790,72.570,1.610,18.540,4.191
1992-05-04,32.660,22.310,27.200,68.890,1.630,21.080,4.694
1992-05-05,32.520,22.190,26.830,72.000,1.390,19.620,4.290
1992-05-06,31.220,21.690,26.310,78.140,1.520,16.680,3.645
1992-05-07,28.090,23.150,25.100,80.670,1.680,15.120,3.259
1992-05-08,32.710,21.480,26.650,68.940,1.370,18.500,4.158
1992-05-09,32.950,22.830,27.450,68.130,1.780,18.630,4.453
1992-05-10,33.300,22.560,27.610,65.100,1.920,20.980,4.954
1992-05-11,33.680,22.640,27.420,61.520,2.340,23.230,5.634
1992-05-12,33.500,21.350,26.990,59.180,2.120,21.750,5.311
1992-05-13,33.680,20.800,26.990,58.430,1.930,23.240,5.396
1992-05-14,34.170,22.500,27.850,59.780,1.500,22.840,5.161
1992-05-15,35.250,22.820,28.900,59.140,1.800,22.870,5.482
1992-05-16,33.790,23.670,27.990,60.510,1.600,22.860,5.226
1992-05-17,32.740,22.450,27.320,64.010,1.150,21.330,4.542
1992-05-18,33.700,22.230,27.700,62.770,1.220,20.530,4.544
1992-05-19,34.430,22.430,28.220,61.820,1.190,20.140,4.542
1992-05-20,34.490,23.550,28.560,60.320,1.560,16.760,4.386
1992-05-21,32.710,23.890,27.770,61.840,1.910,16.770,4.453
1992-05-22,33.490,22.250,27.100,50.100,2.530,21.970,5.961
1992-05-23,34.000,19.670,27.060,51.240,1.960,21.630,5.347
1992-05-24,35.270,22.200,28.530,51.500,1.910,19.760,5.296
1992-05-25,34.770,23.710,28.460,52.870,2.190,20.580,5.614
1992-05-26,34.850,23.710,28.380,51.150,2.250,20.560,5.731
1992-05-27,35.060,23.080,28.410,47.800,2.320,21.490,6.003
1992-05-28,35.460,23.520,28.770,50.090,1.910,21.770,5.662
1992-05-29,34.970,23.150,28.500,48.850,2.550,21.340,6.120
1992-05-30,34.780,24.170,28.690,50.160,2.560,21.460,6.125
1992-05-31,35.110,24.200,29.040,51.320,2.320,20.010,5.732
1992-06-01,31.450,24.280,27.020,58.540,2.940,21.370,5.645
1992-06-02,34.440,22.980,27.930,54.740,2.700,19.570,5.698
1992-06-03,34.470,23.720,28.420,52.100,2.490,21.220,5.888
1992-06-04,34.660,23.270,28.640,56.290,1.550,17.920,4.595
1992-06-05,33.930,23.810,28.240,58.370,1.750,18.710,4.763
1992-06-06,34.630,22.440,27.650,50.170,2.540,21.680,6.020
1992-06-07,33.880,20.810,26.640,45.780,2.860,21.460,6.275
1992-06-08,34.010,22.660,27.640,50.050,2.530,21.030,5.870
1992-06-09,33.770,23.970,28.090,52.110,2.400,18.510,5.430
1992-06-10,34.450,22.950,28.280,49.030,2.670,21.680,6.139
1992-06-11,33.780,24.160,28.350,51.740,2.250,18.040,5.268
1992-06-12,34.180,23.900,28.420,53.550,2.570,16.120,5.234
1992-06-13,34.170,23.740,28.490,52.760,2.220,18.460,5.263
1992-06-14,33.810,24.520,28.330,47.800,2.970,21.010,6.388
1992-06-15,33.420,21.910,26.920,44.060,3.810,18.810,6.849
1992-06-16,32.590,21.530,26.220,47.580,3.970,18.140,6.541
1992-06-17,32.850,20.630,25.860,45.230,3.420,21.010,6.558
1992-06-18,33.220,19.550,26.000,45.160,3.170,21.710,6.399
1992-06-19,32.370,21.060,25.940,47.970,2.860,21.760,6.022
1992-06-20,33.380,22.600,27.330,47.130,3.230,19.730,6.325
1992-06-21,32.450,22.980,27.180,55.020,3.260,21.550,6.013
1992-06-22,33.020,23.020,27.200,54.370,2.670,21.080,5.698
1992-06-23,33.930,23.890,27.890,52.490,2.720,20.620,5.916
1992-06-24,34.110,23.900,28.090,51.310,2.990,21.870,6.327
1992-06-25,34.550,23.570,27.880,47.540,3.080,20.900,6.538
1992-06-26,33.310,22.970,27.510,49.000,3.180,21.800,6.413
1992-06-27,34.200,22.260,27.480,47.380,2.570,20.810,5.983
1992-06-28,33.510,23.120,27.680,52.040,1.900,21.030,5.260
1992-06-29,32.990,23.510,27.420,56.210,2.100,18.850,4.996
1992-06-30,33.710,23.710,27.970,52.320,2.520,20.860,5.763
1992-07-01,32.560,23.930,27.350,54.850,2.550,20.800,5.577
1992-07-02,32.570,23.760,27.490,55.750,2.140,20.120,5.169
1992-07-03,34.800,23.250,28.490,47.030,2.280,21.410,5.916
1992-07-04,33.220,23.150,27.370,46.230,3.040,21.610,6.451
1992-07-05,32.390,22.190,26.540,49.130,2.940,18.700,5.783
1992-07-06,32.430,22.230,26.610,48.940,2.500,20.940,5.700
1992-07-07,33.220,22.920,26.880,46.680,2.670,21.210,6.108
1992-07-08,33.320,20.990,26.550,49.070,2.700,18.900,5.669
1992-07-09,33.090,22.630,27.190,50.410,2.790,21.130,5.972
1992-07-10,33.850,22.550,27.620,44.170,3.090,22.240,6.703
1992-07-11,33.910,21.840,26.890,39.910,3.240,22.110,7.049
1992-07-12,33.090,20.370,26.230,48.740,2.990,19.050,5.874
1992-07-13,32.080,22.370,26.690,49.040,3.400,20.020,6.232
1992-07-14,33.100,21.270,26.770,46.890,2.850,22.480,6.257
1992-07-15,33.240,23.540,27.430,50.360,2.270,20.960,5.650
1992-07-16,32.950,23.400,27.500,55.200,1.980,20.780,5.208
1992-07-17,34.460,23.610,27.980,43.730,2.910,21.810,6.717
1992-07-18,33.290,21.420,26.520,45.270,3.040,21.830,6.490
1992-07-19,33.660,20.600,26.810,44.470,3.180,20.180,6.451
1992-07-20,33.120,22.550,27.310,47.140,3.480,21.660,6.727
1992-07-21,33.310,20.420,25.860,41.120,3.080,22.560,6.785
1992-07-22,33.600,18.780,25.880,42.650,2.290,22.420,5.935
1992-07-23,34.680,18.820,26.620,43.590,2.170,23.160,5.994
1992-07-24,33.870,23.110,27.770,46.570,2.660,21.640,6.268
1992-07-25,34.190,23.930,28.470,43.880,3.020,21.910,6.801
1992-07-26,34.610,22.620,27.900,41.530,3.490,21.460,7.288
1992-07-27,33.390,22.620,27.520,46.280,3.490,20.900,6.772
1992-07-28,33.350,22.030,27.430,45.020,3.300,23.110,6.880
1992-07-29,34.070,21.830,27.540,43.590,3.480,21.830,7.070
1992-07-30,33.990,23.010,27.300,45.390,3.110,22.380,6.850
1992-07-31,34.700,22.850,27.720,42.950,2.620,22.670,6.643
1992-08-01,34.840,21.970,27.980,42.290,2.260,22.580,6.258
1992-08-02,36.220,23.200,29.130,37.880,1.840,22.500,6.129
1992-08-03,35.970,23.730,28.690,37.790,2.750,23.500,7.308
1992-08-04,34.160,22.710,27.350,39.050,3.290,23.690,7.504
1992-08-05,34.440,20.490,26.880,41.300,2.990,24.250,7.074
1992-08-06,33.710,22.220,27.630,42.000,3.660,24.280,7.562
1992-08-07,34.380,21.760,27.870,42.730,3.690,24.310,7.612
1992-08-08,33.630,21.900,27.530,42.790,3.400,24.490,7.311
1992-08-09,33.790,22.480,27.370,39.240,2.990,24.590,7.253
1992-08-10,33.460,22.430,26.730,43.440,3.060,24.450,7.094
1992-08-11,33.590,22.990,27.690,47.220,3.050,25.010,6.977
1992-08-12,33.730,24.140,27.900,46.690,2.910,21.830,6.647
1992-08-13,35.470,22.790,28.850,45.750,2.280,24.050,6.506
1992-08-14,34.080,25.040,29.240,45.760,1.850,21.950,5.820
1992-08-15,34.160,24.550,28.980,45.010,2.150,22.990,6.242
1992-08-16,35.050,24.210,28.800,41.220,2.930,22.760,7.208
1992-08-17,34.960,23.100,28.120,39.160,3.580,22.500,7.834
1992-08-18,34.330,22.840,27.940,43.970,3.550,21.820,7.316
1992-08-19,34.280,24.060,28.410,42.410,3.060,24.070,7.322
1992-08-20,35.820,23.730,28.730,39.510,2.820,23.890,7.427
1992-08-21,36.260,22.080,28.280,35.430,3.220,25.680,8.201
1992-08-22,35.610,21.440,27.640,37.290,3.070,24.740,7.738
1992-08-23,35.940,20.730,27.600,35.430,2.620,25.800,7.483
1992-08-24,36.370,19.300,27.560,31.120,2.370,25.310,7.282
1992-08-25,36.550,21.900,29.240,38.700,1.890,24.650,6.535
1992-08-26,37.080,24.670,30.420,36.290,2.210,24.900,7.193
1992-08-27,36.260,22.610,29.080,37.120,3.100,24.700,7.899
1992-08-28,35.920,23.660,29.350,36.180,3.290,25.070,8.190
1992-08-29,36.020,22.090,28.660,34.830,3.280,24.150,8.095
1992-08-30,36.050,24.220,29.510,37.670,3.120,25.670,8.093
1992-08-31,36.520,24.970,29.830,38.090,3.430,25.370,8.485
1992-09-01,36.130,22.680,28.690,34.100,3.510,26.170,8.677
1992-09-02,35.310,22.450,28.150,37.710,3.320,25.690,8.113
1992-09-03,36.450,23.750,29.430,37.500,2.880,26.040,7.964
1992-09-04,36.420,23.980,29.650,39.500,3.010,22.990,7.643
1992-09-05,36.630,25.840,30.380,36.830,2.410,26.030,7.639
1992-09-06,35.410,25.670,29.650,42.500,2.070,23.980,6.700
1992-09-07,34.870,25.140,29.330,49.900,1.890,22.560,6.040
1992-09-08,32.220,24.260,27.380,61.910,1.850,14.430,4.228
1992-09-09,32.020,23.570,27.150,65.030,1.780,8.050,2.783
1992-09-10,33.040,22.860,27.120,60.560,2.700,12.910,4.595
1992-09-11,33.310,23.390,27.620,54.100,3.610,21.300,6.663
1992-09-12,33.920,23.260,28.060,48.130,3.520,24.630,7.442
1992-09-13,34.660,24.120,28.320,47.200,3.140,24.780,7.427
1992-09-14,35.550,24.140,29.100,44.500,3.050,23.640,7.454
1992-09-15,35.090,24.410,29.190,44.950,3.590,24.670,7.935
1992-09-16,35.390,24.680,29.470,44.700,3.550,24.540,7.966
1992-09-17,35.310,24.620,29.350,48.380,3.010,22.330,7.046
1992-09-18,36.150,24.960,29.850,45.290,2.550,22.540,6.959
1992-09-19,37.000,25.750,30.540,41.120,2.640,23.610,7.521
1992-09-20,37.000,25.030,30.480,40.350,3.010,21.230,7.572
1992-09-21,35.690,25.920,30.110,42.580,3.410,20.210,7.590
1992-09-22,35.590,25.130,29.850,42.120,3.830,22.980,8.242
1992-09-23,35.370,25.700,29.700,42.030,3.490,24.430,8.175
1992-09-24,36.330,25.890,30.140,39.360,3.360,22.790,8.178
1992-09-25,37.260,25.920,30.810,38.970,3.110,26.530,8.529
1992-09-26,37.330,26.820,31.350,37.600,2.550,22.910,7.591
1992-09-27,37.310,26.250,31.190,40.760,2.770,24.010,7.791
1992-09-28,37.890,27.920,31.870,37.150,2.590,22.420,7.746
1992-09-29,37.460,26.650,31.090,36.960,2.520,24.720,7.854
1992-09-30,37.750,26.930,31.260,35.050,2.720,18.320,7.428
1992-10-01,37.200,23.960,30.300,36.050,2.860,22.540,7.787
1992-10-02,36.960,26.040,31.070,38.600,2.490,23.140,7.425
1992-10-03,38.050,27.390,31.660,38.030,2.430,22.430,7.530
1992-10-04,37.510,26.200,30.900,38.620,2.410,22.370,7.353
1992-10-05,38.160,25.840,31.000,35.290,2.330,24.120,7.681
1992-10-06,37.030,25.870,30.620,39.050,2.700,22.410,7.581
1992-10-07,36.810,26.520,30.890,38.140,2.780,23.100,7.801
1992-10-08,37.990,25.620,31.410,37.430,2.320,23.120,7.387
1992-10-09,37.960,27.100,31.580,35.230,2.540,21.330,7.616
1992-10-10,38.320,26.670,31.360,33.790,2.600,23.120,8.028
1992-10-11,37.670,23.600,30.640,35.560,2.700,20.910,7.472
1992-10-12,38.090,26.720,31.320,31.560,2.920,27.130,8.984
1992-10-13,38.430,22.530,30.200,30.590,2.770,27.000,8.609
1992-10-14,38.410,23.650,30.590,36.750,2.440,24.240,7.687
1992-10-15,37.030,24.940,30.530,42.620,2.470,23.580,7.283
1992-10-16,36.810,25.180,30.360,35.990,3.400,24.200,8.627
1992-10-17,37.040,24.000,30.130,35.440,3.500,24.910,8.790
1992-10-18,37.370,26.640,31.020,32.080,3.110,24.980,8.821
1992-10-19,37.670,25.870,30.630,30.310,3.050,27.790,9.188
1992-10-20,38.430,23.420,30.450,30.640,2.850,24.480,8.472
1992-10-21,38.140,26.780,31.760,37.900,2.340,19.080,6.955
1992-10-22,34.910,25.580,29.380,55.550,2.110,19.250,5.672
1992-10-23,34.820,23.800,28.750,57.580,2.170,13.070,4.576
1992-10-24,35.520,24.740,29.900,49.250,2.360,20.040,6.238
1992-10-25,36.300,26.550,30.720,45.010,2.430,22.280,6.987
1992-10-26,36.800,26.050,30.720,45.040,2.560,21.500,7.031
1992-10-27,35.250,26.270,29.960,50.940,1.920,19.030,5.718
1992-10-28,35.710,25.530,30.000,53.500,2.280,16.740,5.578
1992-10-29,36.250,24.910,29.940,53.390,2.170,20.030,6.004
1992-10-30,35.430,24.580,29.830,51.430,1.990,14.130,4.967
1992-10-31,35.830,24.580,29.870,51.920,2.150,18.720,5.792
1992-11-01,33.580,24.830,29.190,53.610,1.680,16.610,4.866
1992-11-02,33.000,24.540,28.830,58.660,1.770,14.540,4.409
1992-11-03,34.950,23.820,29.150,57.420,1.850,20.080,5.455
1992-11-04,35.070,25.050,29.960,50.690,1.510,17.920,5.111
1992-11-05,32.940,24.540,27.800,64.480,1.030,17.440,4.223
1992-11-06,28.830,22.520,24.990,75.020,2.440,15.730,3.890
1992-11-07,33.070,21.160,26.660,73.230,1.680,9.960,2.821
1992-11-08,29.830,22.690,25.810,77.350,1.700,15.300,3.609
1992-11-09,34.260,20.830,27.670,62.720,1.210,22.760,5.155
1992-11-10,36.520,24.410,30.080,51.230,1.940,22.480,6.254
1992-11-11,37.170,25.610,30.600,47.780,2.210,25.560,7.196
1992-11-12,35.230,23.850,29.000,48.770,2.030,20.890,6.044
1992-11-13,35.290,23.910,29.200,51.760,1.720,21.270,5.741
1992-11-14,34.580,24.390,29.310,49.400,1.800,21.760,5.900
1992-11-15,35.890,25.400,30.240,46.370,1.830,21.200,6.102
1992-11-16,35.590,25.780,30.300,46.350,1.850,21.950,6.218
1992-11-17,31.610,24.540,28.000,62.810,1.100,21.620,4.883
1992-11-18,33.010,22.730,27.680,67.390,1.190,15.470,3.888
1992-11-19,34.120,24.490,28.780,60.790,1.490,14.820,4.261
1992-11-20,32.600,23.560,27.850,64.660,2.440,23.970,5.859
1992-11-21,34.890,24.030,29.230,56.680,1.840,23.340,5.963
1992-11-22,34.910,25.160,29.590,51.500,2.310,22.570,6.432
1992-11-23,35.950,24.160,30.020,49.760,2.690,23.340,6.949
1992-11-24,35.920,24.390,29.850,55.110,2.500,21.920,6.382
1992-11-25,35.180,25.330,30.000,54.940,1.470,18.060,5.006
1992-11-26,34.950,25.230,29.790,57.790,1.570,20.510,5.371
1992-11-27,33.320,24.450,28.450,67.050,1.540,14.930,4.068
1992-11-28,30.480,23.270,26.430,76.730,1.170,13.920,3.309
1992-11-29,30.130,22.600,26.170,79.030,0.920,14.450,3.249
1992-11-30,25.110,21.130,23.440,91.460,1.710,6.490,1.244
1992-12-01,29.170,20.630,24.320,82.760,1.730,15.860,3.402
1992-12-02,29.740,22.170,25.920,78.820,1.370,18.320,3.940
1992-12-03,30.270,23.220,26.230,79.710,1.470,21.310,4.469
1992-12-04,30.420,23.120,26.620,74.800,1.390,22.090,4.706
1992-12-05,30.630,22.610,26.470,73.780,1.470,19.180,4.289
1992-12-06,30.460,22.520,25.990,74.800,2.530,22.020,4.914
1992-12-07,28.290,21.660,24.660,77.850,1.910,21.160,4.359
1992-12-08,30.360,22.310,26.050,77.630,1.460,10.940,2.711
1992-12-09,28.390,21.780,24.780,81.110,1.430,11.730,2.676
1992-12-10,25.070,20.670,22.700,89.910,1.660,7.920,1.553
1992-12-11,26.980,21.080,23.460,89.180,1.780,12.360,2.511
1992-12-12,29.760,20.280,25.000,82.040,1.340,13.420,2.999
1992-12-13,30.030,21.760,26.020,79.710,1.090,18.090,3.837
1992-12-14,25.550,22.520,23.840,90.140,1.350,7.030,1.391
1992-12-15,26.020,21.490,23.680,88.760,1.310,13.230,2.676
1992-12-16,28.170,20.990,24.350,84.030,1.800,18.840,3.775
1992-12-17,30.350,19.230,25.100,76.450,2.080,26.100,5.185
1992-12-18,31.240,22.190,26.620,74.780,1.570,23.280,4.947
1992-12-19,31.390,22.470,26.860,72.920,1.580,22.810,4.949
1992-12-20,31.490,22.430,27.130,69.280,1.120,16.930,3.957
1992-12-21,31.400,22.890,27.020,71.040,1.250,12.450,3.189
1992-12-22,31.120,23.480,26.790,75.920,1.530,20.410,4.504
1992-12-23,30.520,22.810,26.280,75.470,1.900,18.800,4.294
1992-12-24,31.000,22.220,26.480,72.000,1.490,12.250,3.189
1992-12-25,29.390,23.470,25.810,73.050,1.070,22.500,4.649
1992-12-26,31.180,23.590,27.000,70.300,1.190,22.130,4.806
1992-12-27,30.180,22.930,26.390,74.880,1.450,19.200,4.246
1992-12-28,30.290,22.780,25.880,76.610,1.310,13.010,3.135
1992-12-29,29.090,22.210,25.040,73.540,1.760,13.380,3.384
1992-12-30,27.120,21.300,23.570,77.310,2.990,17.070,3.904
1992-12-31,31.060,20.530,25.680,58.610,2.970,25.660,6.250
1993-01-01,33.100,21.310,27.190,53.590,2.330,26.800,6.545
1993-01-02,33.840,21.850,27.880,54.770,2.400,25.920,6.536
1993-01-03,32.400,23.900,27.790,61.890,1.400,25.610,5.696
1993-01-04,28.500,23.310,25.700,74.600,1.190,14.150,3.326
1993-01-05,29.680,21.990,24.880,82.600,1.030,4.170,0.985
1993-01-06,30.540,20.910,25.160,78.350,1.020,9.960,2.310
1993-01-07,31.070,21.570,26.420,72.410,1.110,19.660,4.273
1993-01-08,29.540,22.590,25.970,73.410,0.940,22.150,4.543
1993-01-09,28.290,22.130,24.880,81.950,0.840,20.240,4.022
1993-01-10,27.260,21.170,23.670,87.160,1.710,16.160,3.231
1993-01-11,29.390,20.970,24.440,81.270,1.310,18.510,3.813
1993-01-12,29.110,21.210,24.920,80.700,1.750,23.700,4.669
1993-01-13,31.570,21.620,26.560,68.400,2.260,22.210,5.195
1993-01-14,31.960,23.060,27.320,62.890,2.240,25.680,6.003
1993-01-15,30.300,22.900,25.790,69.910,2.370,18.050,4.542
1993-01-16,28.130,21.380,24.400,81.810,0.910,17.440,3.551
1993-01-17,25.460,21.510,23.350,87.820,1.160,12.870,2.598
1993-01-18,28.360,21.090,24.570,78.600,1.240,20.560,4.141
1993-01-19,28.820,20.510,25.200,77.650,0.770,18.050,3.709
1993-01-20,30.440,21.560,25.890,78.770,0.950,22.380,4.534
1993-01-21,25.580,22.180,23.880,90.730,1.300,4.570,0.863
1993-01-22,26.850,21.130,23.970,83.550,1.020,22.430,4.244
1993-01-23,30.520,20.750,25.530,74.340,1.250,22.530,4.653
1993-01-24,31.280,22.200,26.360,70.090,1.870,26.920,5.706
1993-01-25,31.610,22.340,26.660,66.430,2.170,27.330,6.015
1993-01-26,31.980,22.250,26.810,64.500,2.390,21.030,5.310
1993-01-27,30.780,22.970,26.860,68.270,1.730,24.080,5.303
1993-01-28,29.530,23.090,25.960,70.580,1.220,26.810,5.406
1993-01-29,29.110,21.900,25.200,74.920,1.130,21.050,4.343
1993-01-30,27.430,21.970,24.220,80.200,0.790,18.700,3.741
1993-01-31,27.790,20.750,23.890,80.070,1.360,6.450,1.559
1993-02-01,31.480,20.440,25.660,71.220,1.580,22.890,4.919
1993-02-02,30.780,21.620,26.270,71.940,1.760,22.450,4.901
1993-02-03,30.140,21.950,25.940,77.510,1.510,18.470,4.048
1993-02-04,26.840,22.860,24.520,80.540,1.240,11.630,2.601
1993-02-05,31.550,22.210,26.750,72.040,1.060,6.730,1.815
1993-02-06,29.450,22.660,25.850,76.850,1.020,26.610,5.235
1993-02-07,32.140,22.790,27.130,71.180,1.370,27.060,5.679
1993-02-08,31.510,23.390,26.980,71.580,1.630,21.370,4.838
1993-02-09,33.650,22.390,27.860,67.320,2.040,20.550,5.125
1993-02-10,31.880,23.750,27.380,70.060,1.120,20.330,4.563
1993-02-11,30.600,23.380,25.970,79.330,1.140,19.430,4.143
1993-02-12,28.890,22.060,25.040,80.940,1.100,7.340,1.697
1993-02-13,29.330,20.790,24.880,81.360,0.660,22.690,4.421
1993-02-14,29.760,21.670,24.960,84.060,1.460,17.870,3.716
