date,eto_openmeteo
2004-12-01,5.48
2004-12-02,5.23
2004-12-03,2.83
2004-12-04,5.11
2004-12-05,4.11
2004-12-06,5.65
2004-12-07,3.83
2004-12-08,4.26
2004-12-09,2.39
2004-12-10,2.52
2004-12-11,3.72
2004-12-12,4.45
2004-12-13,5.83
2004-12-14,6.55
2004-12-15,5.57
2004-12-16,5.52
2004-12-17,5.46
2004-12-18,4.40
2004-12-19,3.54
2004-12-20,4.56
2004-12-21,2.29
2004-12-22,3.63
2004-12-23,1.55
2004-12-24,4.61
2004-12-25,5.10
2004-12-26,3.22
2004-12-27,4.45
2004-12-28,5.68
2004-12-29,5.58
2004-12-30,5.83
2004-12-31,5.71
2005-01-01,5.49
2005-01-02,5.68
2005-01-03,4.96
2005-01-04,1.29
2005-01-05,2.29
2005-01-06,3.41
2005-01-07,4.78
2005-01-08,4.42
2005-01-09,3.93
2005-01-10,4.62
2005-01-11,2.74
2005-01-12,3.76
2005-01-13,5.01
2005-01-14,5.19
2005-01-15,5.48
2005-01-16,3.08
2005-01-17,2.70
2005-01-18,2.58
2005-01-19,1.54
2005-01-20,1.75
2005-01-21,2.86
2005-01-22,4.00
2005-01-23,4.48
2005-01-24,4.24
2005-01-25,2.15
2005-01-26,1.30
2005-01-27,1.42
2005-01-28,1.21
2005-01-29,2.68
2005-01-30,4.12
2005-01-31,5.35
2005-02-01,4.22
2005-02-02,4.51
2005-02-03,2.56
2005-02-04,3.81
2005-02-05,4.61
2005-02-06,5.46
2005-02-07,6.04
2005-02-08,5.91
2005-02-09,5.93
2005-02-10,5.06
2005-02-11,5.50
2005-02-12,5.13
2005-02-13,4.71
2005-02-14,4.87
2005-02-15,5.29
2005-02-16,5.63
2005-02-17,5.53
2005-02-18,5.67
2005-02-19,4.97
2005-02-20,5.48
2005-02-21,5.76
2005-02-22,5.87
2005-02-23,5.61
2005-02-24,5.27
2005-02-25,4.92
2005-02-26,4.00
2005-02-27,3.42
2005-02-28,4.03
2005-03-01,4.69
2005-03-02,4.43
2005-03-03,2.34
2005-03-04,4.28
2005-03-05,4.18
2005-03-06,3.62
2005-03-07,5.09
2005-03-08,4.79
2005-03-09,4.87
2005-03-10,4.96
2005-03-11,5.14
2005-03-12,4.65
2005-03-13,5.36
2005-03-14,3.99
2005-03-15,1.92
2005-03-16,1.33
2005-03-17,2.40
2005-03-18,2.74
2005-03-19,3.11
2005-03-20,4.26
2005-03-21,2.67
2005-03-22,2.25
2005-03-23,2.79
2005-03-24,2.45
2005-03-25,3.08
2005-03-26,4.27
2005-03-27,3.64
2005-03-28,4.31
2005-03-29,4.19
2005-03-30,4.42
2005-03-31,4.16
2005-04-01,4.32
2005-04-02,4.18
2005-04-03,4.16
2005-04-04,2.84
2005-04-05,3.81
2005-04-06,4.07
2005-04-07,3.99
2005-04-08,4.42
2005-04-09,4.25
2005-04-10,4.23
2005-04-11,4.46
2005-04-12,4.46
2005-04-13,4.63
2005-04-14,4.32
2005-04-15,4.11
2005-04-16,3.72
2005-04-17,3.92
2005-04-18,4.07
2005-04-19,3.81
2005-04-20,4.12
2005-04-21,3.76
2005-04-22,3.95
2005-04-23,3.90
2005-04-24,3.76
2005-04-25,2.63
2005-04-26,1.82
2005-04-27,3.21
2005-04-28,1.64
2005-04-29,2.52
2005-04-30,2.77
2005-05-01,2.80
2005-05-02,3.43
2005-05-03,3.55
2005-05-04,3.66
2005-05-05,3.57
2005-05-06,3.42
2005-05-07,3.47
2005-05-08,3.81
2005-05-09,3.29
2005-05-10,3.24
2005-05-11,3.65
2005-05-12,3.78
2005-05-13,3.73
2005-05-14,3.90
2005-05-15,3.79
2005-05-16,3.76
2005-05-17,3.50
2005-05-18,3.52
2005-05-19,3.47
2005-05-20,3.78
2005-05-21,3.96
2005-05-22,1.11
2005-05-23,1.06
2005-05-24,1.63
2005-05-25,0.74
2005-05-26,2.14
2005-05-27,2.86
2005-05-28,2.97
2005-05-29,2.80
2005-05-30,2.53
2005-05-31,2.88
2005-06-01,2.42
2005-06-02,2.81
2005-06-03,2.92
2005-06-04,2.86
2005-06-05,2.90
2005-06-06,2.70
2005-06-07,2.76
2005-06-08,2.70
2005-06-09,2.97
2005-06-10,2.77
2005-06-11,2.88
2005-06-12,2.94
2005-06-13,3.04
2005-06-14,3.24
2005-06-15,2.98
2005-06-16,2.75
2005-06-17,3.04
2005-06-18,2.35
2005-06-19,2.13
2005-06-20,1.07
2005-06-21,1.40
2005-06-22,2.13
2005-06-23,2.54
2005-06-24,2.24
2005-06-25,2.44
2005-06-26,2.70
2005-06-27,2.58
2005-06-28,2.29
2005-06-29,2.72
2005-06-30,2.56
2005-07-01,2.73
2005-07-02,3.06
2005-07-03,3.24
2005-07-04,3.24
2005-07-05,2.20
2005-07-06,1.52
2005-07-07,1.87
2005-07-08,3.22
2005-07-09,3.15
2005-07-10,2.79
2005-07-11,2.64
2005-07-12,2.90
2005-07-13,3.13
2005-07-14,3.15
2005-07-15,3.15
2005-07-16,3.81
2005-07-17,3.06
2005-07-18,2.30
2005-07-19,1.74
2005-07-20,3.02
2005-07-21,2.79
2005-07-22,3.10
2005-07-23,3.27
2005-07-24,3.00
2005-07-25,2.76
2005-07-26,3.16
2005-07-27,2.81
2005-07-28,3.03
2005-07-29,3.38
2005-07-30,3.54
2005-07-31,3.61
2005-08-01,3.69
2005-08-02,3.77
2005-08-03,3.75
2005-08-04,3.89
2005-08-05,3.97
2005-08-06,3.81
2005-08-07,3.83
2005-08-08,2.95
2005-08-09,3.06
2005-08-10,2.44
2005-08-11,3.49
2005-08-12,3.73
2005-08-13,3.68
2005-08-14,3.68
2005-08-15,4.04
2005-08-16,4.34
2005-08-17,4.33
2005-08-18,3.64
2005-08-19,3.86
2005-08-20,4.08
2005-08-21,4.32
2005-08-22,4.93
2005-08-23,5.64
2005-08-24,5.70
2005-08-25,4.27
2005-08-26,4.25
2005-08-27,4.08
2005-08-28,5.49
2005-08-29,6.67
2005-08-30,6.75
2005-08-31,4.63
2005-09-01,3.37
2005-09-02,3.69
2005-09-03,4.67
2005-09-04,4.41
2005-09-05,4.12
2005-09-06,3.29
2005-09-07,3.07
2005-09-08,3.44
2005-09-09,4.43
2005-09-10,5.63
2005-09-11,5.74
2005-09-12,3.00
2005-09-13,2.56
2005-09-14,2.00
2005-09-15,4.53
2005-09-16,4.23
2005-09-17,4.35
2005-09-18,2.91
2005-09-19,3.38
2005-09-20,4.64
2005-09-21,3.93
2005-09-22,4.07
2005-09-23,4.82
2005-09-24,4.05
2005-09-25,1.20
2005-09-26,1.32
2005-09-27,2.14
2005-09-28,3.75
2005-09-29,4.79
2005-09-30,4.60
2005-10-01,4.62
2005-10-02,4.31
2005-10-03,4.55
2005-10-04,5.23
2005-10-05,2.90
2005-10-06,3.01
2005-10-07,4.20
2005-10-08,5.48
2005-10-09,4.92
2005-10-10,5.43
2005-10-11,5.53
2005-10-12,5.71
2005-10-13,5.99
2005-10-14,6.05
2005-10-15,5.07
2005-10-16,5.53
2005-10-17,5.22
2005-10-18,3.47
2005-10-19,2.15
2005-10-20,2.57
2005-10-21,4.35
2005-10-22,3.60
2005-10-23,3.61
2005-10-24,4.15
2005-10-25,4.88
2005-10-26,5.25
2005-10-27,4.45
2005-10-28,4.79
2005-10-29,1.87
2005-10-30,1.71
2005-10-31,2.86
2005-11-01,4.68
2005-11-02,2.86
2005-11-03,3.68
2005-11-04,3.11
2005-11-05,4.08
2005-11-06,5.04
2005-11-07,4.66
2005-11-08,4.03
2005-11-09,4.19
2005-11-10,2.50
2005-11-11,4.89
2005-11-12,4.97
2005-11-13,5.37
2005-11-14,5.11
2005-11-15,5.67
2005-11-16,5.86
2005-11-17,4.23
2005-11-18,3.75
2005-11-19,4.01
2005-11-20,3.46
2005-11-21,6.33
2005-11-22,5.14
2005-11-23,5.45
2005-11-24,4.54
2005-11-25,2.17
2005-11-26,3.48
2005-11-27,6.08
2005-11-28,5.03
2005-11-29,2.95
2005-11-30,2.52
2005-12-01,2.91
2005-12-02,2.03
2005-12-03,4.22
2005-12-04,5.28
2005-12-05,2.46
2005-12-06,2.10
2005-12-07,4.08
2005-12-08,4.86
2005-12-09,4.36
2005-12-10,4.04
2005-12-11,3.56
2005-12-12,2.94
2005-12-13,4.58
2005-12-14,5.26
2005-12-15,5.61
2005-12-16,5.07
2005-12-17,4.40
2005-12-18,2.62
2005-12-19,3.12
2005-12-20,4.60
2005-12-21,4.50
2005-12-22,5.12
2005-12-23,5.70
2005-12-24,5.28
2005-12-25,5.00
2005-12-26,5.70
2005-12-27,5.05
2005-12-28,5.94
2005-12-29,5.50
2005-12-30,5.43
2005-12-31,4.68
2006-01-01,2.20
2006-01-02,2.54
2006-01-03,2.97
2006-01-04,2.72
2006-01-05,1.30
2006-01-06,4.12
2006-01-07,4.30
2006-01-08,5.60
2006-01-09,5.38
2006-01-10,5.63
2006-01-11,5.63
2006-01-12,4.64
2006-01-13,5.00
2006-01-14,4.97
2006-01-15,5.36
2006-01-16,5.59
2006-01-17,7.02
2006-01-18,5.49
2006-01-19,5.02
2006-01-20,5.47
2006-01-21,5.96
2006-01-22,6.54
2006-01-23,4.40
2006-01-24,5.41
2006-01-25,6.09
2006-01-26,4.12
2006-01-27,3.38
2006-01-28,4.97
2006-01-29,2.37
2006-01-30,3.13
2006-01-31,4.21
2006-02-01,4.89
2006-02-02,4.70
2006-02-03,5.41
2006-02-04,5.45
2006-02-05,5.70
2006-02-06,5.78
2006-02-07,4.97
2006-02-08,3.92
2006-02-09,2.84
2006-02-10,2.15
2006-02-11,1.79
2006-02-12,1.13
2006-02-13,2.63
2006-02-14,5.14
2006-02-15,5.18
2006-02-16,2.92
2006-02-17,2.90
2006-02-18,2.60
2006-02-19,4.46
2006-02-20,3.05
2006-02-21,4.66
2006-02-22,4.02
2006-02-23,3.24
2006-02-24,2.79
2006-02-25,2.90
2006-02-26,4.65
2006-02-27,3.93
2006-02-28,5.14
2006-03-01,5.07
2006-03-02,4.91
2006-03-03,4.90
2006-03-04,4.72
2006-03-05,3.84
2006-03-06,3.00
2006-03-07,3.48
2006-03-08,4.51
2006-03-09,4.88
2006-03-10,4.17
2006-03-11,4.26
2006-03-12,4.46
2006-03-13,4.69
2006-03-14,4.59
2006-03-15,3.78
2006-03-16,3.27
2006-03-17,4.45
2006-03-18,4.59
2006-03-19,4.52
2006-03-20,4.08
2006-03-21,3.86
2006-03-22,4.17
2006-03-23,4.01
2006-03-24,3.76
2006-03-25,2.77
2006-03-26,2.82
2006-03-27,4.08
2006-03-28,4.37
2006-03-29,2.06
2006-03-30,3.26
2006-03-31,4.18
2006-04-01,4.51
2006-04-02,3.70
2006-04-03,4.12
2006-04-04,4.11
2006-04-05,3.34
2006-04-06,1.79
2006-04-07,2.96
2006-04-08,2.92
2006-04-09,3.28
2006-04-10,2.38
2006-04-11,4.06
2006-04-12,3.40
2006-04-13,4.12
2006-04-14,4.07
2006-04-15,3.68
2006-04-16,2.74
2006-04-17,1.77
2006-04-18,2.75
2006-04-19,3.33
2006-04-20,3.54
2006-04-21,4.01
2006-04-22,2.98
2006-04-23,3.53
2006-04-24,4.02
2006-04-25,3.74
2006-04-26,3.71
2006-04-27,3.71
2006-04-28,3.55
2006-04-29,3.65
2006-04-30,3.61
2006-05-01,3.83
2006-05-02,3.90
2006-05-03,3.71
2006-05-04,3.53
2006-05-05,3.80
2006-05-06,3.49
2006-05-07,3.24
2006-05-08,2.04
2006-05-09,2.70
2006-05-10,3.18
2006-05-11,3.57
2006-05-12,2.59
2006-05-13,3.41
2006-05-14,3.20
2006-05-15,3.40
2006-05-16,3.33
2006-05-17,3.24
2006-05-18,3.30
2006-05-19,3.77
2006-05-20,2.06
2006-05-21,2.19
2006-05-22,1.20
2006-05-23,0.78
2006-05-24,1.63
2006-05-25,1.85
2006-05-26,2.14
2006-05-27,3.07
2006-05-28,3.00
2006-05-29,2.95
2006-05-30,2.96
2006-05-31,3.37
2006-06-01,3.30
2006-06-02,3.32
2006-06-03,3.02
2006-06-04,3.24
2006-06-05,2.65
2006-06-06,2.73
2006-06-07,2.73
2006-06-08,3.01
2006-06-09,3.24
2006-06-10,2.73
2006-06-11,3.05
2006-06-12,2.99
2006-06-13,2.98
2006-06-14,2.86
2006-06-15,2.87
2006-06-16,3.23
2006-06-17,2.82
2006-06-18,2.91
2006-06-19,3.31
2006-06-20,3.53
2006-06-21,3.65
2006-06-22,3.29
2006-06-23,3.02
2006-06-24,3.22
2006-06-25,3.40
2006-06-26,2.98
2006-06-27,3.06
2006-06-28,3.23
2006-06-29,2.18
2006-06-30,2.40
2006-07-01,2.17
2006-07-02,1.10
2006-07-03,2.56
2006-07-04,2.71
2006-07-05,2.83
2006-07-06,2.83
2006-07-07,3.02
2006-07-08,3.25
2006-07-09,3.39
2006-07-10,2.50
2006-07-11,3.00
2006-07-12,3.53
2006-07-13,3.53
2006-07-14,3.23
2006-07-15,3.37
2006-07-16,3.13
2006-07-17,3.03
2006-07-18,3.00
2006-07-19,3.46
2006-07-20,3.10
2006-07-21,3.59
2006-07-22,4.02
2006-07-23,4.16
2006-07-24,3.98
2006-07-25,4.14
2006-07-26,4.34
2006-07-27,4.42
2006-07-28,4.43
2006-07-29,1.66
2006-07-30,1.36
2006-07-31,1.07
2006-08-01,1.74
2006-08-02,1.77
2006-08-03,2.84
2006-08-04,2.95
2006-08-05,3.36
2006-08-06,3.57
2006-08-07,3.87
2006-08-08,4.15
2006-08-09,4.83
2006-08-10,3.96
2006-08-11,4.23
2006-08-12,4.39
2006-08-13,4.29
2006-08-14,4.75
2006-08-15,4.73
2006-08-16,4.96
2006-08-17,4.53
2006-08-18,3.73
2006-08-19,3.16
2006-08-20,3.98
2006-08-21,4.01
2006-08-22,3.98
2006-08-23,4.27
2006-08-24,4.52
2006-08-25,4.86
2006-08-26,5.62
2006-08-27,4.19
2006-08-28,3.56
2006-08-29,3.77
2006-08-30,4.90
2006-08-31,4.50
2006-09-01,3.32
2006-09-02,3.05
2006-09-03,4.55
2006-09-04,3.62
2006-09-05,4.27
2006-09-06,4.51
2006-09-07,4.03
2006-09-08,4.57
2006-09-09,5.20
2006-09-10,4.17
2006-09-11,5.48
2006-09-12,5.37
2006-09-13,5.63
2006-09-14,6.34
2006-09-15,7.00
2006-09-16,3.43
2006-09-17,3.41
2006-09-18,3.89
2006-09-19,4.74
2006-09-20,2.00
2006-09-21,3.47
2006-09-22,3.84
2006-09-23,4.37
2006-09-24,3.25
2006-09-25,4.01
2006-09-26,3.84
2006-09-27,5.20
2006-09-28,5.12
2006-09-29,3.80
2006-09-30,2.89
2006-10-01,2.44
2006-10-02,3.11
2006-10-03,3.83
2006-10-04,4.55
2006-10-05,4.46
2006-10-06,3.65
2006-10-07,3.31
2006-10-08,4.54
2006-10-09,4.75
2006-10-10,4.72
2006-10-11,5.29
2006-10-12,2.46
2006-10-13,2.88
2006-10-14,4.78
2006-10-15,4.80
2006-10-16,3.52
2006-10-17,3.04
2006-10-18,3.25
2006-10-19,1.67
2006-10-20,3.18
2006-10-21,5.10
2006-10-22,5.29
2006-10-23,5.88
2006-10-24,4.32
2006-10-25,5.11
2006-10-26,5.51
2006-10-27,3.85
2006-10-28,4.41
2006-10-29,6.29
2006-10-30,6.32
2006-10-31,6.23
2006-11-01,5.31
2006-11-02,2.73
2006-11-03,3.86
2006-11-04,4.80
2006-11-05,5.47
2006-11-06,4.17
2006-11-07,4.32
2006-11-08,6.02
2006-11-09,5.30
2006-11-10,3.92
2006-11-11,5.88
2006-11-12,5.90
2006-11-13,5.28
2006-11-14,5.00
2006-11-15,5.45
2006-11-16,5.65
2006-11-17,6.03
2006-11-18,6.31
2006-11-19,5.00
2006-11-20,4.56
2006-11-21,4.40
2006-11-22,6.26
2006-11-23,7.07
2006-11-24,5.86
2006-11-25,5.50
2006-11-26,3.05
2006-11-27,3.70
2006-11-28,2.84
2006-11-29,1.90
2006-11-30,4.12
2006-12-01,4.98
2006-12-02,4.91
2006-12-03,5.00
2006-12-04,3.14
2006-12-05,2.83
2006-12-06,3.49
2006-12-07,1.60
2006-12-08,4.20
2006-12-09,3.60
2006-12-10,4.94
2006-12-11,4.66
2006-12-12,4.78
2006-12-13,4.39
2006-12-14,4.47
2006-12-15,4.36
2006-12-16,4.82
2006-12-17,5.42
2006-12-18,5.58
2006-12-19,5.03
2006-12-20,3.84
2006-12-21,2.23
2006-12-22,3.51
2006-12-23,1.88
2006-12-24,3.29
2006-12-25,4.58
2006-12-26,3.67
2006-12-27,5.10
2006-12-28,4.91
2006-12-29,5.59
2006-12-30,3.25
2006-12-31,1.23
2007-01-01,1.59
2007-01-02,1.78
2007-01-03,1.82
2007-01-04,2.34
2007-01-05,1.42
2007-01-06,1.83
2007-01-07,3.41
2007-01-08,3.97
2007-01-09,3.85
2007-01-10,4.69
2007-01-11,5.58
2007-01-12,4.18
2007-01-13,3.31
2007-01-14,4.31
2007-01-15,2.03
2007-01-16,4.19
2007-01-17,2.59
2007-01-18,2.09
2007-01-19,3.64
2007-01-20,5.13
2007-01-21,2.76
2007-01-22,2.72
2007-01-23,3.67
2007-01-24,5.46
2007-01-25,4.65
2007-01-26,4.16
2007-01-27,1.98
2007-01-28,1.97
2007-01-29,2.81
2007-01-30,2.12
2007-01-31,4.96
2007-02-01,5.06
2007-02-02,4.83
2007-02-03,5.36
2007-02-04,5.42
2007-02-05,5.12
2007-02-06,3.93
2007-02-07,4.74
2007-02-08,3.30
2007-02-09,3.50
2007-02-10,4.76
2007-02-11,1.60
2007-02-12,4.84
2007-02-13,4.97
2007-02-14,4.73
2007-02-15,4.96
2007-02-16,5.41
2007-02-17,5.38
2007-02-18,5.14
2007-02-19,4.32
2007-02-20,3.43
2007-02-21,5.17
2007-02-22,5.74
2007-02-23,5.92
2007-02-24,5.32
2007-02-25,4.95
2007-02-26,4.63
2007-02-27,3.71
2007-02-28,3.52
2007-03-01,4.97
2007-03-02,5.70
2007-03-03,5.17
2007-03-04,4.44
2007-03-05,5.02
2007-03-06,5.18
2007-03-07,5.32
2007-03-08,5.21
2007-03-09,5.18
2007-03-10,4.91
2007-03-11,4.94
2007-03-12,4.73
2007-03-13,4.65
2007-03-14,3.29
2007-03-15,4.80
2007-03-16,3.62
2007-03-17,1.65
2007-03-18,1.60
2007-03-19,2.33
2007-03-20,2.95
2007-03-21,4.14
2007-03-22,3.47
2007-03-23,4.31
2007-03-24,4.70
2007-03-25,4.85
2007-03-26,4.45
2007-03-27,4.52
2007-03-28,4.83
2007-03-29,4.82
2007-03-30,4.58
2007-03-31,4.40
2007-04-01,4.84
2007-04-02,4.61
2007-04-03,4.65
2007-04-04,4.48
2007-04-05,4.02
2007-04-06,3.68
2007-04-07,3.39
2007-04-08,2.19
2007-04-09,3.36
2007-04-10,3.53
2007-04-11,3.75
2007-04-12,3.82
2007-04-13,3.71
2007-04-14,4.27
2007-04-15,4.24
2007-04-16,3.95
2007-04-17,3.90
2007-04-18,4.08
2007-04-19,3.99
2007-04-20,3.99
2007-04-21,3.66
2007-04-22,3.58
2007-04-23,3.44
2007-04-24,3.85
2007-04-25,3.84
2007-04-26,3.24
2007-04-27,1.09
2007-04-28,2.71
2007-04-29,2.24
2007-04-30,3.26
2007-05-01,3.66
2007-05-02,3.70
2007-05-03,3.85
2007-05-04,2.97
2007-05-05,3.55
2007-05-06,3.80
2007-05-07,3.80
2007-05-08,3.85
2007-05-09,1.36
2007-05-10,3.49
2007-05-11,1.96
2007-05-12,3.14
2007-05-13,3.22
2007-05-14,2.49
2007-05-15,2.79
2007-05-16,3.48
2007-05-17,3.87
2007-05-18,3.40
2007-05-19,1.95
2007-05-20,2.21
2007-05-21,3.60
2007-05-22,1.47
2007-05-23,0.65
2007-05-24,2.01
2007-05-25,2.60
2007-05-26,2.85
2007-05-27,1.30
2007-05-28,1.74
2007-05-29,2.17
2007-05-30,2.93
2007-05-31,2.71
2007-06-01,3.04
2007-06-02,1.68
2007-06-03,2.50
2007-06-04,2.71
2007-06-05,2.72
2007-06-06,2.75
2007-06-07,2.82
2007-06-08,2.84
2007-06-09,2.72
2007-06-10,2.94
2007-06-11,2.97
2007-06-12,2.97
2007-06-13,3.07
2007-06-14,3.00
2007-06-15,3.39
2007-06-16,3.04
2007-06-17,2.26
2007-06-18,2.96
2007-06-19,3.14
2007-06-20,3.20
2007-06-21,3.21
2007-06-22,3.11
2007-06-23,3.56
2007-06-24,3.14
2007-06-25,2.73
2007-06-26,3.03
2007-06-27,3.40
2007-06-28,2.20
2007-06-29,2.48
2007-06-30,2.99
2007-07-01,2.71
2007-07-02,2.63
2007-07-03,2.80
2007-07-04,3.15
2007-07-05,3.16
2007-07-06,3.40
2007-07-07,3.22
2007-07-08,3.85
2007-07-09,3.28
2007-07-10,3.88
2007-07-11,2.95
2007-07-12,2.58
2007-07-13,3.48
2007-07-14,3.79
2007-07-15,3.21
2007-07-16,1.73
2007-07-17,1.63
2007-07-18,1.70
2007-07-19,2.63
2007-07-20,2.91
2007-07-21,2.94
2007-07-22,4.34
2007-07-23,2.62
2007-07-24,1.16
2007-07-25,0.96
2007-07-26,2.55
2007-07-27,2.61
2007-07-28,1.64
2007-07-29,3.01
2007-07-30,2.94
2007-07-31,2.55
2007-08-01,3.04
2007-08-02,3.04
2007-08-03,3.19
2007-08-04,3.21
2007-08-05,2.92
2007-08-06,3.31
2007-08-07,4.00
2007-08-08,3.56
2007-08-09,3.60
2007-08-10,3.86
2007-08-11,3.51
2007-08-12,3.59
2007-08-13,3.73
2007-08-14,3.92
2007-08-15,4.04
2007-08-16,4.02
2007-08-17,4.02
2007-08-18,3.79
2007-08-19,3.72
2007-08-20,4.39
2007-08-21,3.83
2007-08-22,3.78
2007-08-23,4.18
2007-08-24,4.88
2007-08-25,4.87
2007-08-26,5.48
2007-08-27,3.83
2007-08-28,3.60
2007-08-29,4.03
2007-08-30,2.82
2007-08-31,4.31
2007-09-01,4.58
2007-09-02,4.45
2007-09-03,4.44
2007-09-04,4.66
2007-09-05,5.09
2007-09-06,4.87
2007-09-07,4.88
2007-09-08,5.23
2007-09-09,5.01
2007-09-10,5.18
2007-09-11,5.36
2007-09-12,5.34
2007-09-13,5.06
2007-09-14,5.55
2007-09-15,5.29
2007-09-16,5.53
2007-09-17,5.54
2007-09-18,5.32
2007-09-19,5.25
2007-09-20,5.87
2007-09-21,5.95
2007-09-22,6.07
2007-09-23,6.85
2007-09-24,4.85
2007-09-25,4.79
2007-09-26,5.05
2007-09-27,4.82
2007-09-28,4.50
2007-09-29,4.57
2007-09-30,4.39
2007-10-01,5.43
2007-10-02,5.90
2007-10-03,5.55
2007-10-04,5.73
2007-10-05,5.89
2007-10-06,6.22
2007-10-07,6.44
2007-10-08,6.60
2007-10-09,6.12
2007-10-10,6.51
2007-10-11,6.36
2007-10-12,6.89
2007-10-13,4.64
2007-10-14,5.61
2007-10-15,5.45
2007-10-16,6.65
2007-10-17,5.60
2007-10-18,4.99
2007-10-19,4.48
2007-10-20,5.84
2007-10-21,6.75
2007-10-22,6.28
2007-10-23,3.42
2007-10-24,0.92
2007-10-25,1.51
2007-10-26,4.48
2007-10-27,5.12
2007-10-28,5.31
2007-10-29,5.98
2007-10-30,6.02
2007-10-31,5.75
2007-11-01,5.49
2007-11-02,4.32
2007-11-03,3.48
2007-11-04,1.46
2007-11-05,3.63
2007-11-06,2.30
2007-11-07,4.22
2007-11-08,4.62
2007-11-09,4.17
2007-11-10,4.72
2007-11-11,1.38
2007-11-12,2.12
2007-11-13,3.44
2007-11-14,4.41
2007-11-15,2.66
2007-11-16,3.56
2007-11-17,5.48
2007-11-18,5.95
2007-11-19,4.96
2007-11-20,4.37
2007-11-21,6.33
2007-11-22,6.13
2007-11-23,5.76
2007-11-24,5.13
2007-11-25,4.78
2007-11-26,4.68
2007-11-27,4.37
2007-11-28,6.28
2007-11-29,6.50
2007-11-30,6.34
2007-12-01,6.46
2007-12-02,6.65
2007-12-03,6.87
2007-12-04,5.94
2007-12-05,2.68
2007-12-06,3.87
2007-12-07,3.04
2007-12-08,4.34
2007-12-09,3.44
2007-12-10,4.61
2007-12-11,2.10
2007-12-12,1.43
2007-12-13,2.49
2007-12-14,3.33
2007-12-15,4.64
2007-12-16,5.50
2007-12-17,5.40
2007-12-18,5.24
2007-12-19,2.38
2007-12-20,4.20
2007-12-21,4.77
2007-12-22,5.51
2007-12-23,5.36
2007-12-24,5.41
2007-12-25,3.98
2007-12-26,5.24
2007-12-27,5.50
2007-12-28,6.55
2007-12-29,5.90
2007-12-30,5.98
2007-12-31,5.69
2008-01-01,5.76
2008-01-02,4.60
2008-01-03,5.39
2008-01-04,5.30
2008-01-05,4.32
2008-01-06,3.63
2008-01-07,5.59
2008-01-08,5.88
2008-01-09,5.76
2008-01-10,5.34
2008-01-11,5.10
2008-01-12,4.22
2008-01-13,3.44
2008-01-14,3.48
2008-01-15,4.82
2008-01-16,5.53
2008-01-17,4.21
2008-01-18,3.64
2008-01-19,3.12
2008-01-20,1.69
2008-01-21,2.59
2008-01-22,2.14
2008-01-23,3.53
2008-01-24,3.60
2008-01-25,2.48
2008-01-26,3.06
2008-01-27,2.71
2008-01-28,1.34
2008-01-29,2.04
2008-01-30,3.30
2008-01-31,4.08
2008-02-01,5.08
2008-02-02,5.08
2008-02-03,4.60
2008-02-04,3.85
2008-02-05,3.36
2008-02-06,3.59
2008-02-07,3.29
2008-02-08,4.32
2008-02-09,4.94
2008-02-10,4.81
2008-02-11,4.78
2008-02-12,5.48
2008-02-13,5.13
2008-02-14,4.10
2008-02-15,3.82
2008-02-16,3.59
2008-02-17,4.82
2008-02-18,4.49
2008-02-19,4.03
2008-02-20,4.34
2008-02-21,2.65
2008-02-22,3.55
2008-02-23,2.07
2008-02-24,2.23
2008-02-25,4.53
2008-02-26,4.43
2008-02-27,4.62
2008-02-28,3.08
2008-02-29,2.32
2008-03-01,3.05
2008-03-02,4.73
2008-03-03,5.22
2008-03-04,5.29
2008-03-05,5.36
2008-03-06,5.31
2008-03-07,5.23
2008-03-08,4.26
2008-03-09,4.53
2008-03-10,4.33
2008-03-11,2.60
2008-03-12,1.76
2008-03-13,1.51
2008-03-14,3.17
2008-03-15,1.83
2008-03-16,2.29
2008-03-17,1.99
2008-03-18,3.57
2008-03-19,4.64
2008-03-20,4.40
2008-03-21,4.26
2008-03-22,3.76
2008-03-23,3.35
2008-03-24,3.79
2008-03-25,3.69
2008-03-26,3.61
2008-03-27,3.56
2008-03-28,3.93
2008-03-29,4.30
2008-03-30,3.63
2008-03-31,4.11
2008-04-01,4.12
2008-04-02,3.70
2008-04-03,1.18
2008-04-04,2.72
2008-04-05,3.41
2008-04-06,2.43
2008-04-07,2.27
2008-04-08,2.58
2008-04-09,3.54
2008-04-10,3.13
2008-04-11,3.45
2008-04-12,3.85
2008-04-13,4.25
2008-04-14,2.17
2008-04-15,1.68
2008-04-16,2.95
2008-04-17,3.71
2008-04-18,3.23
2008-04-19,2.34
2008-04-20,1.57
2008-04-21,1.99
2008-04-22,2.88
2008-04-23,2.89
2008-04-24,3.48
2008-04-25,3.32
2008-04-26,3.58
2008-04-27,3.69
2008-04-28,3.89
2008-04-29,3.03
2008-04-30,1.45
2008-05-01,2.32
2008-05-02,0.70
2008-05-03,2.66
2008-05-04,2.62
2008-05-05,2.41
2008-05-06,3.20
2008-05-07,3.15
2008-05-08,3.11
2008-05-09,2.21
2008-05-10,2.16
2008-05-11,2.14
2008-05-12,1.76
2008-05-13,1.77
2008-05-14,1.92
2008-05-15,2.71
2008-05-16,3.01
2008-05-17,2.65
2008-05-18,3.05
2008-05-19,2.65
2008-05-20,3.21
2008-05-21,3.12
2008-05-22,3.10
2008-05-23,3.09
2008-05-24,3.25
