date,eto_nasa
1994-06-25,3.747
1994-06-26,3.289
1994-06-27,3.218
1994-06-28,2.405
1994-06-29,2.185
1994-06-30,3.394
1994-07-01,3.741
1994-07-02,3.776
1994-07-03,3.912
1994-07-04,3.819
1994-07-05,3.967
1994-07-06,4.299
1994-07-07,4.125
1994-07-08,4.175
1994-07-09,3.815
1994-07-10,3.472
1994-07-11,2.561
1994-07-12,4.099
1994-07-13,4.2
1994-07-14,3.906
1994-07-15,4.205
1994-07-16,3.702
1994-07-17,3.78
1994-07-18,4.364
1994-07-19,3.782
1994-07-20,3.967
1994-07-21,3.93
1994-07-22,3.878
1994-07-23,4.008
1994-07-24,4.349
1994-07-25,3.981
1994-07-26,4.628
1994-07-27,4.166
1994-07-28,4.164
1994-07-29,4.272
1994-07-30,4.53
1994-07-31,4.703
1994-08-01,4.789
1994-08-02,4.584
1994-08-03,4.335
1994-08-04,4.12
1994-08-05,3.743
1994-08-06,3.916
1994-08-07,3.92
1994-08-08,3.67
1994-08-09,3.68
1994-08-10,4.024
1994-08-11,4.29
1994-08-12,4.076
1994-08-13,4.621
1994-08-14,4.894
1994-08-15,4.606
1994-08-16,5.302
1994-08-17,5.422
1994-08-18,5.222
1994-08-19,4.476
1994-08-20,5.435
1994-08-21,5.513
1994-08-22,5.08
1994-08-23,4.747
1994-08-24,4.959
1994-08-25,4.79
1994-08-26,5.091
1994-08-27,4.116
1994-08-28,4.234
1994-08-29,4.156
1994-08-30,4.273
1994-08-31,4.23
1994-09-01,4.371
1994-09-02,4.823
1994-09-03,4.246
1994-09-04,4.518
1994-09-05,4.27
1994-09-06,4.456
1994-09-07,4.608
1994-09-08,4.521
1994-09-09,4.465
1994-09-10,4.491
1994-09-11,4.455
1994-09-12,5.145
1994-09-13,4.773
1994-09-14,5.584
1994-09-15,5.59
1994-09-16,5.262
1994-09-17,5.468
1994-09-18,6.17
1994-09-19,5.818
1994-09-20,6.219
1994-09-21,6.611
1994-09-22,6.243
1994-09-23,5.771
1994-09-24,5.824
1994-09-25,6.269
1994-09-26,5.831
1994-09-27,5.024
1994-09-28,4.144
1994-09-29,3.939
1994-09-30,4.604
1994-10-01,5.174
1994-10-02,5.708
1994-10-03,4.729
1994-10-04,4.981
1994-10-05,4.308
1994-10-06,4.678
1994-10-07,4.55
1994-10-08,4.073
1994-10-09,2.409
1994-10-10,4.978
1994-10-11,5.635
1994-10-12,5.136
1994-10-13,6.768
1994-10-14,4.668
1994-10-15,4.358
1994-10-16,3.976
1994-10-17,4.094
1994-10-18,3.114
1994-10-19,4.227
1994-10-20,4.214
1994-10-21,4.922
1994-10-22,4.858
1994-10-23,4.192
1994-10-24,4.778
1994-10-25,5.516
1994-10-26,5.16
1994-10-27,5.255
1994-10-28,4.958
1994-10-29,4.951
1994-10-30,3.633
1994-10-31,6.026
1994-11-01,6.36
1994-11-02,5.13
1994-11-03,4.947
1994-11-04,5.022
1994-11-05,5.623
1994-11-06,6.395
1994-11-07,6.241
1994-11-08,5.162
1994-11-09,5.948
1994-11-10,5.507
1994-11-11,5.287
1994-11-12,5.206
1994-11-13,5.041
1994-11-14,5.568
1994-11-15,5.015
1994-11-16,3.472
1994-11-17,4.311
1994-11-18,4.665
1994-11-19,4.379
1994-11-20,4.744
1994-11-21,4.529
1994-11-22,3.147
1994-11-23,3.901
1994-11-24,2.849
1994-11-25,3.596
1994-11-26,3.995
1994-11-27,4.049
1994-11-28,3.83
1994-11-29,3.9
1994-11-30,2.205
1994-12-01,4.412
1994-12-02,4.559
1994-12-03,4.875
1994-12-04,5.042
1994-12-05,4.701
1994-12-06,4.186
1994-12-07,4.545
1994-12-08,4.586
1994-12-09,3.875
1994-12-10,3.419
1994-12-11,4.247
1994-12-12,4.257
1994-12-13,3.086
1994-12-14,3.637
1994-12-15,4.668
1994-12-16,4.829
1994-12-17,5.231
1994-12-18,5.239
1994-12-19,4.855
1994-12-20,4.951
1994-12-21,4.287
1994-12-22,3.268
1994-12-23,2.06
1994-12-24,3.008
1994-12-25,3.073
1994-12-26,2.937
1994-12-27,4.177
1994-12-28,3.283
1994-12-29,4.102
1994-12-30,4.175
1994-12-31,4.289
1995-01-01,3.964
1995-01-02,3.845
1995-01-03,3.04
1995-01-04,2.127
1995-01-05,3.003
1995-01-06,1.982
1995-01-07,2.882
1995-01-08,2.261
1995-01-09,2.461
1995-01-10,2.549
1995-01-11,3.454
1995-01-12,3.717
1995-01-13,3.713
1995-01-14,3.19
1995-01-15,4.307
1995-01-16,4.239
1995-01-17,4.958
1995-01-18,4.279
1995-01-19,4.39
1995-01-20,4.766
1995-01-21,4.886
1995-01-22,4.173
1995-01-23,3.348
1995-01-24,4.262
1995-01-25,5.076
1995-01-26,4.901
1995-01-27,4.28
1995-01-28,3.8
1995-01-29,3.983
1995-01-30,3.935
1995-01-31,4.177
1995-02-01,4.566
1995-02-02,2.96
1995-02-03,1.344
1995-02-04,2.797
1995-02-05,2.606
1995-02-06,3.23
1995-02-07,3.467
1995-02-08,3.933
1995-02-09,2.963
1995-02-10,3.354
1995-02-11,4.023
1995-02-12,4.23
1995-02-13,3.765
1995-02-14,3.619
1995-02-15,3.27
1995-02-16,4.163
1995-02-17,3.864
1995-02-18,3.063
1995-02-19,4.141
1995-02-20,3.474
1995-02-21,4.336
1995-02-22,3.874
1995-02-23,2.312
1995-02-24,3.958
1995-02-25,2.928
1995-02-26,4.574
1995-02-27,4.682
1995-02-28,4.787
1995-03-01,3.717
1995-03-02,4.483
1995-03-03,4.235
1995-03-04,4.335
1995-03-05,4.28
1995-03-06,4.426
1995-03-07,4.299
1995-03-08,4.379
1995-03-09,3.743
1995-03-10,4.408
1995-03-11,1.979
1995-03-12,4.67
1995-03-13,3.915
1995-03-14,2.711
1995-03-15,4.25
1995-03-16,4.735
1995-03-17,3.942
1995-03-18,3.588
1995-03-19,3.85
1995-03-20,3.588
1995-03-21,3.323
1995-03-22,3.62
1995-03-23,3.114
1995-03-24,3.328
1995-03-25,2.939
1995-03-26,3.349
1995-03-27,3.96
1995-03-28,2.984
1995-03-29,3.702
1995-03-30,3.974
1995-03-31,4.116
1995-04-01,3.976
1995-04-02,3.588
1995-04-03,3.939
1995-04-04,3.99
1995-04-05,3.174
1995-04-06,3.277
1995-04-07,3.864
1995-04-08,1.829
1995-04-09,3.85
1995-04-10,1.437
1995-04-11,3.241
1995-04-12,4.369
1995-04-13,4.175
1995-04-14,2.864
1995-04-15,3.143
1995-04-16,3.999
1995-04-17,3.075
1995-04-18,3.766
1995-04-19,3.571
1995-04-20,3.569
1995-04-21,4.14
1995-04-22,4.292
1995-04-23,3.349
1995-04-24,4.125
1995-04-25,3.701
1995-04-26,3.847
1995-04-27,4.129
1995-04-28,3.696
1995-04-29,4.204
1995-04-30,4.053
1995-05-01,3.549
1995-05-02,3.843
1995-05-03,3.279
1995-05-04,3.514
1995-05-05,2.311
1995-05-06,3.435
1995-05-07,3.617
1995-05-08,3.513
1995-05-09,3.893
1995-05-10,4.257
1995-05-11,3.388
1995-05-12,3.965
1995-05-13,4.138
1995-05-14,3.981
1995-05-15,3.495
1995-05-16,3.534
1995-05-17,3.559
1995-05-18,3.163
1995-05-19,3.226
1995-05-20,3.215
1995-05-21,3.475
1995-05-22,3.609
1995-05-23,3.617
1995-05-24,3.591
1995-05-25,3.313
1995-05-26,2.983
1995-05-27,3.659
1995-05-28,3.457
1995-05-29,2.978
1995-05-30,3.951
1995-05-31,4.047
1995-06-01,4.008
1995-06-02,4.326
1995-06-03,3.914
1995-06-04,3.563
1995-06-05,4.009
1995-06-06,3.771
1995-06-07,3.998
1995-06-08,3.98
1995-06-09,3.956
1995-06-10,3.912
1995-06-11,4.333
1995-06-12,3.698
1995-06-13,3.633
1995-06-14,4.264
1995-06-15,3.951
1995-06-16,4.16
1995-06-17,4.121
1995-06-18,4.164
1995-06-19,4.257
1995-06-20,4.299
1995-06-21,4.23
1995-06-22,3.757
1995-06-23,3.937
1995-06-24,4.223
1995-06-25,4.25
1995-06-26,4.03
1995-06-27,3.815
1995-06-28,4.08
1995-06-29,4.28
1995-06-30,4.158
1995-07-01,3.978
1995-07-02,3.755
1995-07-03,3.93
1995-07-04,4.28
1995-07-05,3.829
1995-07-06,4.176
1995-07-07,4.306
1995-07-08,4.425
1995-07-09,4.253
1995-07-10,4.125
1995-07-11,4.102
1995-07-12,4.227
1995-07-13,4.303
1995-07-14,4.499
1995-07-15,4.364
1995-07-16,4.023
1995-07-17,4.229
1995-07-18,4.404
1995-07-19,4.047
1995-07-20,4.24
1995-07-21,4.598
1995-07-22,4.293
1995-07-23,4.584
1995-07-24,4.393
1995-07-25,4.165
1995-07-26,4.641
1995-07-27,4.526
1995-07-28,4.264
1995-07-29,4.497
1995-07-30,4.279
1995-07-31,4.369
1995-08-01,4.656
1995-08-02,4.601
1995-08-03,4.703
1995-08-04,4.836
1995-08-05,4.86
1995-08-06,4.681
1995-08-07,4.536
1995-08-08,5.01
1995-08-09,5.036
1995-08-10,5.074
1995-08-11,4.847
1995-08-12,5.021
1995-08-13,5.408
1995-08-14,5.188
1995-08-15,5.136
1995-08-16,5.285
1995-08-17,5.578
1995-08-18,5.406
1995-08-19,5.446
1995-08-20,5.388
1995-08-21,5.31
1995-08-22,5.025
1995-08-23,5.604
1995-08-24,5.95
1995-08-25,5.722
1995-08-26,5.549
1995-08-27,5.419
1995-08-28,5.275
1995-08-29,5.53
1995-08-30,5.426
1995-08-31,5.791
1995-09-01,5.396
1995-09-02,5.301
1995-09-03,5.826
1995-09-04,5.354
1995-09-05,5.596
1995-09-06,6.388
1995-09-07,6.378
1995-09-08,5.995
1995-09-09,6.115
1995-09-10,6.112
1995-09-11,5.847
1995-09-12,5.089
1995-09-13,5.806
1995-09-14,6.179
1995-09-15,4.66
1995-09-16,5.197
1995-09-17,5.726
1995-09-18,6.87
1995-09-19,6.498
1995-09-20,5.654
1995-09-21,5.607
1995-09-22,6.585
1995-09-23,6.078
1995-09-24,6.53
1995-09-25,6.588
1995-09-26,6.127
1995-09-27,5.639
1995-09-28,5.929
1995-09-29,6.569
1995-09-30,7.379
1995-10-01,6.718
1995-10-02,5.815
1995-10-03,6.552
1995-10-04,5.742
1995-10-05,6.528
1995-10-06,4.443
1995-10-07,5.984
1995-10-08,7.075
1995-10-09,6.614
1995-10-10,4.611
1995-10-11,4.191
1995-10-12,5.316
1995-10-13,5.187
1995-10-14,7.236
1995-10-15,7.305
1995-10-16,6.978
1995-10-17,6.446
1995-10-18,6.112
1995-10-19,5.24
1995-10-20,5.577
1995-10-21,5.668
1995-10-22,5.419
1995-10-23,4.548
1995-10-24,5.451
1995-10-25,5.881
1995-10-26,6.057
1995-10-27,6.159
1995-10-28,4.658
1995-10-29,5.561
1995-10-30,3.989
1995-10-31,1.748
1995-11-01,5.044
1995-11-02,3.983
1995-11-03,3.902
1995-11-04,5.587
1995-11-05,4.347
1995-11-06,5.409
1995-11-07,5.452
1995-11-08,5.236
1995-11-09,4.645
1995-11-10,4.927
1995-11-11,1.103
1995-11-12,3.569
1995-11-13,5.508
1995-11-14,5.415
1995-11-15,5.254
1995-11-16,4.322
1995-11-17,3.437
1995-11-18,3.159
1995-11-19,4.529
1995-11-20,5.207
1995-11-21,4.142
1995-11-22,1.15
1995-11-23,4.018
1995-11-24,3.529
1995-11-25,2.322
1995-11-26,3.925
1995-11-27,2.684
1995-11-28,4.444
1995-11-29,2.72
1995-11-30,1.202
1995-12-01,4.722
1995-12-02,5.376
1995-12-03,4.819
1995-12-04,4.529
1995-12-05,4.111
1995-12-06,3.943
1995-12-07,4.533
1995-12-08,4.585
1995-12-09,1.471
1995-12-10,4.598
1995-12-11,5.272
1995-12-12,3.989
1995-12-13,3.975
1995-12-14,3.943
1995-12-15,4.326
1995-12-16,3.902
1995-12-17,4.623
1995-12-18,5.349
1995-12-19,4.326
1995-12-20,5.153
1995-12-21,4.301
1995-12-22,4.172
1995-12-23,4.445
1995-12-24,4.393
1995-12-25,3.435
1995-12-26,2.27
1995-12-27,4.707
1995-12-28,4.147
1995-12-29,2.173
1995-12-30,3.921
1995-12-31,3.44
1996-01-01,3.814
1996-01-02,4.51
1996-01-03,4.191
1996-01-04,3.154
1996-01-05,2.698
1996-01-06,2.957
1996-01-07,3.835
1996-01-08,4.816
1996-01-09,3.967
1996-01-10,4.391
1996-01-11,3.986
1996-01-12,3.29
1996-01-13,3.302
1996-01-14,4.571
1996-01-15,1.964
1996-01-16,4.395
1996-01-17,4.234
1996-01-18,4.167
1996-01-19,2.953
1996-01-20,3.44
1996-01-21,3.076
1996-01-22,4.473
1996-01-23,4.355
1996-01-24,3.555
1996-01-25,4.766
1996-01-26,4.85
1996-01-27,4.042
1996-01-28,4.544
1996-01-29,4.198
1996-01-30,4.506
1996-01-31,3.431
1996-02-01,3.996
1996-02-02,4.08
1996-02-03,3.508
1996-02-04,3.144
1996-02-05,2.83
1996-02-06,3.938
1996-02-07,2.925
1996-02-08,4.0
1996-02-09,4.678
1996-02-10,4.373
1996-02-11,4.341
1996-02-12,4.186
1996-02-13,4.549
1996-02-14,4.116
1996-02-15,4.127
1996-02-16,3.873
1996-02-17,4.075
1996-02-18,4.325
1996-02-19,3.185
1996-02-20,4.635
1996-02-21,2.994
1996-02-22,3.58
1996-02-23,4.049
1996-02-24,4.638
1996-02-25,4.562
1996-02-26,4.469
1996-02-27,4.441
1996-02-28,4.387
1996-02-29,3.605
1996-03-01,4.407
1996-03-02,4.465
1996-03-03,3.721
1996-03-04,3.621
1996-03-05,1.85
1996-03-06,4.049
1996-03-07,4.24
1996-03-08,4.502
1996-03-09,4.409
1996-03-10,3.757
1996-03-11,4.126
1996-03-12,3.018
1996-03-13,2.471
1996-03-14,3.292
1996-03-15,4.862
1996-03-16,4.28
1996-03-17,1.718
1996-03-18,3.698
1996-03-19,3.891
1996-03-20,3.328
1996-03-21,4.838
1996-03-22,4.427
1996-03-23,3.901
1996-03-24,4.453
1996-03-25,4.674
1996-03-26,3.369
1996-03-27,3.919
1996-03-28,3.52
1996-03-29,4.607
1996-03-30,4.593
1996-03-31,3.292
1996-04-01,3.832
1996-04-02,4.166
1996-04-03,3.923
1996-04-04,4.507
1996-04-05,3.844
1996-04-06,3.835
1996-04-07,4.169
1996-04-08,3.287
1996-04-09,3.409
1996-04-10,3.226
1996-04-11,3.249
1996-04-12,3.332
1996-04-13,2.836
1996-04-14,4.6
1996-04-15,3.696
1996-04-16,2.936
1996-04-17,3.106
1996-04-18,4.014
1996-04-19,2.937
1996-04-20,3.304
1996-04-21,3.758
1996-04-22,3.109
1996-04-23,4.423
1996-04-24,4.279
1996-04-25,3.313
1996-04-26,3.845
1996-04-27,3.874
1996-04-28,3.701
1996-04-29,4.573
1996-04-30,3.021
1996-05-01,3.299
1996-05-02,4.296
1996-05-03,2.829
1996-05-04,3.784
1996-05-05,2.951
1996-05-06,3.439
1996-05-07,4.231
1996-05-08,4.457
1996-05-09,4.185
1996-05-10,3.12
1996-05-11,3.061
1996-05-12,3.464
1996-05-13,4.197
1996-05-14,4.151
1996-05-15,4.519
1996-05-16,4.268
1996-05-17,4.24
1996-05-18,4.039
1996-05-19,4.123
1996-05-20,4.401
1996-05-21,4.446
1996-05-22,4.323
1996-05-23,4.329
1996-05-24,3.972
1996-05-25,3.291
1996-05-26,3.749
1996-05-27,3.951
1996-05-28,4.385
1996-05-29,4.048
1996-05-30,3.133
1996-05-31,3.988
1996-06-01,4.188
1996-06-02,4.368
1996-06-03,4.395
1996-06-04,4.213
1996-06-05,3.83
1996-06-06,3.966
1996-06-07,4.03
1996-06-08,4.158
1996-06-09,3.9
1996-06-10,4.131
1996-06-11,4.19
1996-06-12,3.928
1996-06-13,4.075
1996-06-14,3.893
1996-06-15,3.822
1996-06-16,3.881
1996-06-17,4.059
1996-06-18,4.221
1996-06-19,4.134
1996-06-20,4.145
1996-06-21,4.317
1996-06-22,4.004
1996-06-23,4.096
1996-06-24,4.094
1996-06-25,4.085
1996-06-26,4.153
1996-06-27,4.294
1996-06-28,4.41
1996-06-29,3.964
1996-06-30,3.83
1996-07-01,3.801
1996-07-02,4.361
1996-07-03,4.377
1996-07-04,4.342
1996-07-05,4.31
1996-07-06,4.248
1996-07-07,4.157
1996-07-08,4.032
1996-07-09,4.365
1996-07-10,4.353
1996-07-11,4.369
1996-07-12,4.312
1996-07-13,4.146
1996-07-14,3.256
1996-07-15,3.687
1996-07-16,4.022
1996-07-17,3.8
1996-07-18,4.012
1996-07-19,4.006
1996-07-20,4.607
1996-07-21,4.074
1996-07-22,3.954
1996-07-23,3.463
1996-07-24,4.095
1996-07-25,4.802
1996-07-26,4.569
1996-07-27,4.353
1996-07-28,4.062
1996-07-29,4.004
1996-07-30,4.246
1996-07-31,4.093
1996-08-01,4.947
1996-08-02,4.897
1996-08-03,4.028
1996-08-04,4.226
1996-08-05,4.638
1996-08-06,4.599
1996-08-07,4.507
1996-08-08,4.004
1996-08-09,4.319
1996-08-10,4.309
1996-08-11,4.543
1996-08-12,4.009
1996-08-13,4.041
1996-08-14,4.247
1996-08-15,4.232
1996-08-16,4.252
1996-08-17,4.587
1996-08-18,3.942
1996-08-19,4.363
1996-08-20,4.988
1996-08-21,5.65
1996-08-22,5.496
1996-08-23,5.395
1996-08-24,5.429
1996-08-25,5.767
1996-08-26,5.571
1996-08-27,5.31
1996-08-28,4.557
1996-08-29,4.264
1996-08-30,3.812
1996-08-31,4.871
1996-09-01,5.627
1996-09-02,5.222
1996-09-03,5.255
1996-09-04,4.106
1996-09-05,5.763
1996-09-06,5.881
1996-09-07,5.509
1996-09-08,4.965
1996-09-09,5.487
1996-09-10,5.856
1996-09-11,6.229
1996-09-12,5.958
1996-09-13,5.429
1996-09-14,5.938
1996-09-15,5.601
1996-09-16,6.165
1996-09-17,5.852
1996-09-18,4.706
1996-09-19,4.826
1996-09-20,5.112
1996-09-21,5.135
1996-09-22,4.06
1996-09-23,5.264
1996-09-24,5.687
1996-09-25,5.579
1996-09-26,4.625
1996-09-27,4.988
1996-09-28,4.365
1996-09-29,5.03
1996-09-30,5.627
1996-10-01,5.051
1996-10-02,4.272
1996-10-03,4.032
1996-10-04,4.38
1996-10-05,4.713
1996-10-06,2.903
1996-10-07,2.989
1996-10-08,4.008
1996-10-09,4.42
1996-10-10,5.034
1996-10-11,5.915
1996-10-12,5.196
1996-10-13,4.582
1996-10-14,5.04
1996-10-15,5.226
1996-10-16,4.428
1996-10-17,3.954
1996-10-18,4.105
1996-10-19,4.651
1996-10-20,4.665
1996-10-21,4.997
1996-10-22,5.126
1996-10-23,4.521
1996-10-24,4.755
1996-10-25,4.924
1996-10-26,4.953
1996-10-27,5.34
1996-10-28,5.182
1996-10-29,5.619
1996-10-30,5.346
1996-10-31,4.649
1996-11-01,4.512
1996-11-02,5.507
1996-11-03,4.841
1996-11-04,4.414
1996-11-05,4.994
1996-11-06,4.626
1996-11-07,4.257
1996-11-08,5.501
1996-11-09,5.239
1996-11-10,6.249
1996-11-11,6.116
1996-11-12,2.273
1996-11-13,3.259
1996-11-14,4.292
1996-11-15,4.217
1996-11-16,3.043
1996-11-17,2.383
1996-11-18,1.672
1996-11-19,5.039
1996-11-20,4.668
1996-11-21,3.823
1996-11-22,4.482
1996-11-23,4.443
1996-11-24,3.212
1996-11-25,4.537
1996-11-26,4.446
1996-11-27,1.937
1996-11-28,4.016
1996-11-29,4.976
1996-11-30,5.289
1996-12-01,4.782
1996-12-02,5.17
1996-12-03,5.314
1996-12-04,3.675
1996-12-05,5.134
1996-12-06,5.033
1996-12-07,4.5
1996-12-08,3.396
1996-12-09,4.746
1996-12-10,4.891
1996-12-11,4.677
1996-12-12,4.817
1996-12-13,4.979
1996-12-14,4.926
1996-12-15,5.566
1996-12-16,5.084
1996-12-17,5.633
1996-12-18,5.281
1996-12-19,5.129
1996-12-20,4.895
1996-12-21,4.485
1996-12-22,3.488
1996-12-23,4.37
1996-12-24,4.53
1996-12-25,2.31
1996-12-26,3.633
1996-12-27,3.821
1996-12-28,2.059
1996-12-29,3.71
1996-12-30,3.368
1996-12-31,2.874
1997-01-01,2.49
1997-01-02,2.016
1997-01-03,3.621
1997-01-04,4.236
1997-01-05,1.267
1997-01-06,4.135
1997-01-07,3.661
1997-01-08,3.936
1997-01-09,4.138
1997-01-10,4.441
1997-01-11,3.704
1997-01-12,4.409
1997-01-13,3.577
1997-01-14,4.603
1997-01-15,4.476
1997-01-16,4.763
1997-01-17,4.188
1997-01-18,3.323
1997-01-19,1.463
1997-01-20,4.067
1997-01-21,2.959
1997-01-22,3.612
1997-01-23,2.039
1997-01-24,3.47
1997-01-25,1.397
1997-01-26,4.339
1997-01-27,3.018
1997-01-28,4.197
1997-01-29,2.484
1997-01-30,4.273
1997-01-31,2.485
1997-02-01,3.29
1997-02-02,4.353
1997-02-03,4.509
1997-02-04,4.366
1997-02-05,4.308
1997-02-06,3.945
1997-02-07,3.907
1997-02-08,4.293
1997-02-09,4.031
1997-02-10,2.891
1997-02-11,4.591
1997-02-12,3.676
1997-02-13,4.162
1997-02-14,3.817
1997-02-15,5.097
1997-02-16,5.047
1997-02-17,5.032
1997-02-18,4.405
1997-02-19,4.215
1997-02-20,3.645
1997-02-21,4.369
1997-02-22,3.581
1997-02-23,4.259
1997-02-24,5.157
1997-02-25,5.036
1997-02-26,4.7
1997-02-27,4.601
1997-02-28,4.57
1997-03-01,3.887
1997-03-02,2.755
1997-03-03,4.201
1997-03-04,3.297
1997-03-05,5.238
1997-03-06,3.854
1997-03-07,4.028
1997-03-08,4.03
1997-03-09,4.146
1997-03-10,3.696
1997-03-11,4.05
1997-03-12,3.248
1997-03-13,4.092
1997-03-14,3.172
1997-03-15,3.785
1997-03-16,3.256
1997-03-17,4.093
1997-03-18,3.034
1997-03-19,3.107
1997-03-20,4.012
1997-03-21,1.944
1997-03-22,3.814
1997-03-23,3.179
1997-03-24,2.712
1997-03-25,3.999
1997-03-26,2.505
1997-03-27,2.776
1997-03-28,3.766
1997-03-29,2.02
1997-03-30,3.775
1997-03-31,4.294
1997-04-01,3.521
1997-04-02,3.19
1997-04-03,3.123
1997-04-04,4.438
1997-04-05,4.157
1997-04-06,4.113
1997-04-07,4.767
1997-04-08,4.392
1997-04-09,3.726
1997-04-10,3.972
1997-04-11,4.837
1997-04-12,3.42
1997-04-13,3.08
1997-04-14,3.431
1997-04-15,3.809
1997-04-16,4.089
1997-04-17,4.711
1997-04-18,4.795
1997-04-19,4.251
1997-04-20,4.559
1997-04-21,4.487
1997-04-22,3.893
1997-04-23,3.902
1997-04-24,3.494
1997-04-25,1.44
1997-04-26,4.154
1997-04-27,3.929
1997-04-28,1.694
1997-04-29,4.209
1997-04-30,3.834
1997-05-01,3.371
1997-05-02,3.948
1997-05-03,3.115
1997-05-04,3.155
1997-05-05,1.751
1997-05-06,3.674
1997-05-07,3.124
1997-05-08,3.471
1997-05-09,3.078
1997-05-10,3.993
1997-05-11,4.309
1997-05-12,4.045
1997-05-13,4.432
1997-05-14,4.36
1997-05-15,4.253
1997-05-16,4.05
1997-05-17,4.408
1997-05-18,4.498
1997-05-19,4.01
1997-05-20,3.805
1997-05-21,4.243
1997-05-22,4.004
1997-05-23,4.348
1997-05-24,2.787
1997-05-25,3.965
1997-05-26,4.115
1997-05-27,4.204
1997-05-28,4.45
1997-05-29,4.209
1997-05-30,4.169
1997-05-31,4.139
1997-06-01,4.086
1997-06-02,3.948
1997-06-03,4.122
1997-06-04,4.096
1997-06-05,4.123
1997-06-06,4.177
1997-06-07,4.35
1997-06-08,3.967
1997-06-09,3.479
1997-06-10,3.924
1997-06-11,4.013
1997-06-12,3.977
1997-06-13,4.079
1997-06-14,4.278
1997-06-15,4.154
1997-06-16,4.431
1997-06-17,4.227
1997-06-18,4.227
1997-06-19,3.866
1997-06-20,4.492
1997-06-21,4.303
1997-06-22,4.263
1997-06-23,4.298
1997-06-24,4.383
1997-06-25,4.612
1997-06-26,4.392
1997-06-27,4.387
1997-06-28,4.542
1997-06-29,4.442
1997-06-30,4.216
1997-07-01,4.413
1997-07-02,3.673
1997-07-03,4.658
1997-07-04,4.821
1997-07-05,4.694
1997-07-06,4.612
1997-07-07,4.772
1997-07-08,4.478
1997-07-09,4.766
1997-07-10,4.87
1997-07-11,4.84
1997-07-12,4.487
1997-07-13,4.814
1997-07-14,4.672
1997-07-15,4.334
1997-07-16,5.219
1997-07-17,5.371
1997-07-18,5.23
1997-07-19,5.062
1997-07-20,5.024
1997-07-21,5.396
1997-07-22,5.466
1997-07-23,5.309
1997-07-24,5.223
1997-07-25,5.585
1997-07-26,5.547
1997-07-27,5.639
1997-07-28,5.645
1997-07-29,5.47
1997-07-30,5.505
1997-07-31,4.756
1997-08-01,4.795
1997-08-02,4.991
1997-08-03,5.776
1997-08-04,6.179
1997-08-05,6.25
1997-08-06,6.413
1997-08-07,6.556
1997-08-08,6.253
1997-08-09,5.978
1997-08-10,5.455
1997-08-11,4.757
1997-08-12,5.271
1997-08-13,4.73
1997-08-14,5.042
1997-08-15,5.904
1997-08-16,6.298
1997-08-17,6.502
1997-08-18,6.242
1997-08-19,6.291
1997-08-20,7.243
1997-08-21,6.579
1997-08-22,6.43
1997-08-23,6.201
1997-08-24,5.849
1997-08-25,5.675
1997-08-26,6.383
1997-08-27,7.107
1997-08-28,7.558
1997-08-29,6.469
1997-08-30,6.977
1997-08-31,6.831
1997-09-01,6.732
1997-09-02,6.446
1997-09-03,6.565
1997-09-04,5.212
1997-09-05,7.249
1997-09-06,6.616
1997-09-07,4.516
1997-09-08,4.13
1997-09-09,6.7
1997-09-10,5.865
1997-09-11,7.014
1997-09-12,7.843
1997-09-13,5.654
1997-09-14,7.322
1997-09-15,7.553
1997-09-16,6.802
1997-09-17,6.344
1997-09-18,6.959
1997-09-19,6.465
1997-09-20,7.822
1997-09-21,6.634
1997-09-22,5.653
1997-09-23,7.219
1997-09-24,7.179
1997-09-25,7.638
1997-09-26,7.901
1997-09-27,7.622
1997-09-28,5.369
1997-09-29,7.04
1997-09-30,7.38
1997-10-01,7.166
1997-10-02,7.192
1997-10-03,5.963
1997-10-04,8.188
1997-10-05,6.528
1997-10-06,6.707
1997-10-07,6.058
1997-10-08,6.298
1997-10-09,7.131
1997-10-10,6.989
1997-10-11,7.392
1997-10-12,7.039
1997-10-13,7.171
1997-10-14,6.52
1997-10-15,7.515
1997-10-16,6.393
1997-10-17,6.207
1997-10-18,5.89
1997-10-19,2.2
1997-10-20,1.768
1997-10-21,4.885
1997-10-22,5.976
1997-10-23,6.255
1997-10-24,5.999
1997-10-25,6.018
1997-10-26,7.297
1997-10-27,6.701
1997-10-28,6.169
1997-10-29,6.243
1997-10-30,4.008
1997-10-31,5.203
1997-11-01,6.718
1997-11-02,6.547
1997-11-03,6.326
1997-11-04,6.001
1997-11-05,6.43
1997-11-06,6.726
1997-11-07,7.456
1997-11-08,7.017
1997-11-09,6.797
1997-11-10,6.133
1997-11-11,4.602
1997-11-12,4.905
1997-11-13,3.1
1997-11-14,2.739
1997-11-15,4.379
1997-11-16,3.572
1997-11-17,4.779
1997-11-18,5.417
1997-11-19,6.207
1997-11-20,5.802
1997-11-21,4.828
1997-11-22,5.093
1997-11-23,5.788
1997-11-24,6.031
1997-11-25,5.342
1997-11-26,5.652
1997-11-27,4.081
1997-11-28,4.997
1997-11-29,4.795
1997-11-30,3.973
1997-12-01,5.911
1997-12-02,5.766
1997-12-03,5.524
1997-12-04,5.86
1997-12-05,4.853
1997-12-06,5.484
1997-12-07,6.161
1997-12-08,6.869
1997-12-09,5.904
1997-12-10,4.811
1997-12-11,4.149
1997-12-12,3.082
1997-12-13,4.528
1997-12-14,4.203
1997-12-15,4.283
1997-12-16,4.184
