date,eto_nasa
1994-06-25,3.942
1994-06-26,3.814
1994-06-27,2.676
1994-06-28,3.849
1994-06-29,4.302
1994-06-30,5.136
1994-07-01,5.506
1994-07-02,5.307
1994-07-03,5.238
1994-07-04,5.271
1994-07-05,5.767
1994-07-06,5.469
1994-07-07,5.484
1994-07-08,5.359
1994-07-09,4.874
1994-07-10,4.105
1994-07-11,5.423
1994-07-12,6.351
1994-07-13,6.246
1994-07-14,5.989
1994-07-15,6.354
1994-07-16,6.111
1994-07-17,6.295
1994-07-18,6.535
1994-07-19,6.441
1994-07-20,6.181
1994-07-21,6.725
1994-07-22,6.419
1994-07-23,5.969
1994-07-24,4.985
1994-07-25,6.216
1994-07-26,6.875
1994-07-27,6.855
1994-07-28,6.325
1994-07-29,6.695
1994-07-30,6.831
1994-07-31,6.434
1994-08-01,6.778
1994-08-02,6.568
1994-08-03,6.423
1994-08-04,5.623
1994-08-05,5.907
1994-08-06,6.063
1994-08-07,5.562
1994-08-08,6.109
1994-08-09,6.505
1994-08-10,6.738
1994-08-11,6.566
1994-08-12,6.136
1994-08-13,7.811
1994-08-14,7.675
1994-08-15,7.211
1994-08-16,7.0
1994-08-17,7.475
1994-08-18,7.802
1994-08-19,7.636
1994-08-20,8.569
1994-08-21,8.571
1994-08-22,8.195
1994-08-23,7.218
1994-08-24,6.211
1994-08-25,5.719
1994-08-26,8.212
1994-08-27,8.168
1994-08-28,7.85
1994-08-29,8.258
1994-08-30,7.479
1994-08-31,7.534
1994-09-01,7.219
1994-09-02,6.786
1994-09-03,6.462
1994-09-04,5.486
1994-09-05,6.848
1994-09-06,6.588
1994-09-07,7.518
1994-09-08,7.216
1994-09-09,7.107
1994-09-10,7.501
1994-09-11,8.744
1994-09-12,8.729
1994-09-13,8.779
1994-09-14,8.681
1994-09-15,7.968
1994-09-16,8.614
1994-09-17,9.102
1994-09-18,9.589
1994-09-19,9.734
1994-09-20,9.573
1994-09-21,8.973
1994-09-22,8.897
1994-09-23,9.245
1994-09-24,9.588
1994-09-25,8.657
1994-09-26,7.995
1994-09-27,5.41
1994-09-28,3.081
1994-09-29,5.325
1994-09-30,7.47
1994-10-01,6.973
1994-10-02,7.263
1994-10-03,6.739
1994-10-04,5.193
1994-10-05,4.414
1994-10-06,5.887
1994-10-07,4.319
1994-10-08,4.271
1994-10-09,3.54
1994-10-10,6.745
1994-10-11,8.159
1994-10-12,7.693
1994-10-13,8.659
1994-10-14,7.26
1994-10-15,6.711
1994-10-16,3.541
1994-10-17,5.548
1994-10-18,2.606
1994-10-19,5.452
1994-10-20,3.169
1994-10-21,5.711
1994-10-22,5.568
1994-10-23,7.951
1994-10-24,8.391
1994-10-25,5.359
1994-10-26,5.57
1994-10-27,5.188
1994-10-28,4.598
1994-10-29,5.053
1994-10-30,3.756
1994-10-31,7.264
1994-11-01,7.811
1994-11-02,6.596
1994-11-03,6.017
1994-11-04,6.198
1994-11-05,5.874
1994-11-06,8.693
1994-11-07,8.413
1994-11-08,7.451
1994-11-09,7.192
1994-11-10,6.612
1994-11-11,6.418
1994-11-12,5.857
1994-11-13,7.154
1994-11-14,5.459
1994-11-15,5.362
1994-11-16,3.381
1994-11-17,2.725
1994-11-18,4.242
1994-11-19,2.3
1994-11-20,2.771
1994-11-21,2.993
1994-11-22,1.967
1994-11-23,4.154
1994-11-24,4.294
1994-11-25,2.373
1994-11-26,2.641
1994-11-27,3.382
1994-11-28,3.269
1994-11-29,3.332
1994-11-30,3.368
1994-12-01,3.571
1994-12-02,5.86
1994-12-03,6.208
1994-12-04,5.457
1994-12-05,3.678
1994-12-06,3.948
1994-12-07,5.682
1994-12-08,5.085
1994-12-09,3.434
1994-12-10,4.829
1994-12-11,4.376
1994-12-12,3.307
1994-12-13,2.714
1994-12-14,4.633
1994-12-15,4.798
1994-12-16,2.995
1994-12-17,5.138
1994-12-18,5.076
1994-12-19,2.069
1994-12-20,4.036
1994-12-21,2.473
1994-12-22,4.097
1994-12-23,1.834
1994-12-24,3.271
1994-12-25,2.352
1994-12-26,2.416
1994-12-27,4.516
1994-12-28,2.623
1994-12-29,4.407
1994-12-30,4.189
1994-12-31,4.962
1995-01-01,3.461
1995-01-02,4.258
1995-01-03,3.637
1995-01-04,2.371
1995-01-05,3.091
1995-01-06,1.752
1995-01-07,4.825
1995-01-08,2.297
1995-01-09,3.794
1995-01-10,3.922
1995-01-11,3.876
1995-01-12,3.729
1995-01-13,3.112
1995-01-14,3.721
1995-01-15,4.857
1995-01-16,5.353
1995-01-17,5.195
1995-01-18,4.708
1995-01-19,4.366
1995-01-20,4.942
1995-01-21,5.127
1995-01-22,4.542
1995-01-23,3.801
1995-01-24,5.016
1995-01-25,4.799
1995-01-26,4.308
1995-01-27,3.652
1995-01-28,5.153
1995-01-29,5.176
1995-01-30,4.749
1995-01-31,4.318
1995-02-01,3.594
1995-02-02,2.848
1995-02-03,2.464
1995-02-04,2.617
1995-02-05,3.338
1995-02-06,4.692
1995-02-07,4.692
1995-02-08,4.333
1995-02-09,3.1
1995-02-10,3.957
1995-02-11,4.449
1995-02-12,4.008
1995-02-13,4.336
1995-02-14,3.916
1995-02-15,3.813
1995-02-16,3.92
1995-02-17,3.699
1995-02-18,3.698
1995-02-19,3.819
1995-02-20,3.928
1995-02-21,4.169
1995-02-22,3.864
1995-02-23,3.859
1995-02-24,3.405
1995-02-25,3.479
1995-02-26,4.619
1995-02-27,5.101
1995-02-28,4.434
1995-03-01,3.778
1995-03-02,5.106
1995-03-03,4.294
1995-03-04,3.77
1995-03-05,4.456
1995-03-06,4.712
1995-03-07,4.725
1995-03-08,4.944
1995-03-09,4.07
1995-03-10,4.167
1995-03-11,2.514
1995-03-12,4.552
1995-03-13,3.736
1995-03-14,3.159
1995-03-15,4.476
1995-03-16,4.669
1995-03-17,4.327
1995-03-18,2.128
1995-03-19,3.449
1995-03-20,4.131
1995-03-21,4.234
1995-03-22,4.724
1995-03-23,4.12
1995-03-24,3.143
1995-03-25,3.392
1995-03-26,3.649
1995-03-27,3.52
1995-03-28,3.873
1995-03-29,4.15
1995-03-30,4.397
1995-03-31,4.338
1995-04-01,4.218
1995-04-02,3.891
1995-04-03,4.285
1995-04-04,3.539
1995-04-05,2.837
1995-04-06,2.905
1995-04-07,2.869
1995-04-08,4.228
1995-04-09,3.737
1995-04-10,1.677
1995-04-11,2.957
1995-04-12,4.636
1995-04-13,4.47
1995-04-14,1.837
1995-04-15,2.376
1995-04-16,4.182
1995-04-17,4.013
1995-04-18,3.21
1995-04-19,3.899
1995-04-20,3.372
1995-04-21,4.405
1995-04-22,5.065
1995-04-23,4.562
1995-04-24,4.502
1995-04-25,4.033
1995-04-26,4.119
1995-04-27,4.528
1995-04-28,4.183
1995-04-29,3.506
1995-04-30,4.544
1995-05-01,2.961
1995-05-02,3.209
1995-05-03,3.048
1995-05-04,2.656
1995-05-05,2.944
1995-05-06,3.742
1995-05-07,3.613
1995-05-08,3.193
1995-05-09,2.492
1995-05-10,3.609
1995-05-11,4.058
1995-05-12,3.894
1995-05-13,2.324
1995-05-14,4.071
1995-05-15,4.092
1995-05-16,4.072
1995-05-17,4.63
1995-05-18,3.721
1995-05-19,3.968
1995-05-20,3.337
1995-05-21,3.322
1995-05-22,3.429
1995-05-23,2.789
1995-05-24,3.411
1995-05-25,2.361
1995-05-26,3.198
1995-05-27,3.33
1995-05-28,3.79
1995-05-29,3.485
1995-05-30,4.033
1995-05-31,4.09
1995-06-01,4.271
1995-06-02,4.385
1995-06-03,4.239
1995-06-04,4.249
1995-06-05,4.387
1995-06-06,4.197
1995-06-07,4.383
1995-06-08,4.115
1995-06-09,4.106
1995-06-10,4.288
1995-06-11,4.36
1995-06-12,4.194
1995-06-13,4.325
1995-06-14,4.494
1995-06-15,4.273
1995-06-16,4.682
1995-06-17,4.491
1995-06-18,4.28
1995-06-19,4.547
1995-06-20,4.155
1995-06-21,4.546
1995-06-22,4.501
1995-06-23,4.36
1995-06-24,4.508
1995-06-25,4.823
1995-06-26,4.45
1995-06-27,4.394
1995-06-28,4.723
1995-06-29,4.778
1995-06-30,4.372
1995-07-01,4.864
1995-07-02,4.807
1995-07-03,4.63
1995-07-04,4.951
1995-07-05,5.285
1995-07-06,5.005
1995-07-07,5.126
1995-07-08,5.171
1995-07-09,5.2
1995-07-10,5.096
1995-07-11,5.289
1995-07-12,5.48
1995-07-13,5.884
1995-07-14,5.722
1995-07-15,5.636
1995-07-16,5.545
1995-07-17,5.473
1995-07-18,5.779
1995-07-19,5.612
1995-07-20,5.484
1995-07-21,5.991
1995-07-22,5.585
1995-07-23,5.499
1995-07-24,5.435
1995-07-25,5.927
1995-07-26,6.555
1995-07-27,6.127
1995-07-28,6.104
1995-07-29,5.826
1995-07-30,5.984
1995-07-31,5.914
1995-08-01,5.952
1995-08-02,5.697
1995-08-03,6.027
1995-08-04,5.85
1995-08-05,6.195
1995-08-06,6.277
1995-08-07,6.807
1995-08-08,6.959
1995-08-09,6.521
1995-08-10,6.618
1995-08-11,6.454
1995-08-12,6.869
1995-08-13,6.601
1995-08-14,6.572
1995-08-15,6.559
1995-08-16,6.579
1995-08-17,7.25
1995-08-18,7.008
1995-08-19,7.187
1995-08-20,6.863
1995-08-21,6.493
1995-08-22,7.024
1995-08-23,7.334
1995-08-24,7.728
1995-08-25,7.858
1995-08-26,8.086
1995-08-27,7.423
1995-08-28,7.604
1995-08-29,7.686
1995-08-30,7.99
1995-08-31,8.325
1995-09-01,8.062
1995-09-02,8.147
1995-09-03,7.671
1995-09-04,8.373
1995-09-05,8.493
1995-09-06,9.227
1995-09-07,7.975
1995-09-08,8.348
1995-09-09,7.906
1995-09-10,8.086
1995-09-11,8.184
1995-09-12,7.775
1995-09-13,8.619
1995-09-14,9.275
1995-09-15,8.184
1995-09-16,7.797
1995-09-17,7.667
1995-09-18,8.858
1995-09-19,8.178
1995-09-20,7.291
1995-09-21,8.311
1995-09-22,9.918
1995-09-23,8.778
1995-09-24,8.941
1995-09-25,8.476
1995-09-26,8.279
1995-09-27,8.952
1995-09-28,9.249
1995-09-29,9.074
1995-09-30,9.79
1995-10-01,9.415
1995-10-02,8.649
1995-10-03,7.821
1995-10-04,7.849
1995-10-05,6.956
1995-10-06,6.866
1995-10-07,8.012
1995-10-08,7.582
1995-10-09,6.689
1995-10-10,4.478
1995-10-11,3.992
1995-10-12,4.821
1995-10-13,6.45
1995-10-14,8.067
1995-10-15,9.157
1995-10-16,9.493
1995-10-17,8.425
1995-10-18,7.561
1995-10-19,7.479
1995-10-20,6.918
1995-10-21,6.313
1995-10-22,5.531
1995-10-23,2.448
1995-10-24,4.359
1995-10-25,6.254
1995-10-26,7.533
1995-10-27,7.844
1995-10-28,6.551
1995-10-29,5.421
1995-10-30,2.032
1995-10-31,2.796
1995-11-01,4.522
1995-11-02,4.056
1995-11-03,2.317
1995-11-04,5.202
1995-11-05,6.668
1995-11-06,6.615
1995-11-07,6.847
1995-11-08,6.632
1995-11-09,5.234
1995-11-10,4.68
1995-11-11,3.506
1995-11-12,5.179
1995-11-13,5.855
1995-11-14,6.184
1995-11-15,6.491
1995-11-16,3.684
1995-11-17,3.719
1995-11-18,3.774
1995-11-19,5.141
1995-11-20,5.362
1995-11-21,4.11
1995-11-22,1.646
1995-11-23,4.39
1995-11-24,2.038
1995-11-25,3.011
1995-11-26,2.307
1995-11-27,2.81
1995-11-28,2.357
1995-11-29,3.778
1995-11-30,1.081
1995-12-01,5.048
1995-12-02,5.642
1995-12-03,5.861
1995-12-04,5.545
1995-12-05,3.862
1995-12-06,4.285
1995-12-07,3.156
1995-12-08,4.744
1995-12-09,1.352
1995-12-10,4.22
1995-12-11,4.6
1995-12-12,4.707
1995-12-13,2.91
1995-12-14,4.244
1995-12-15,3.42
1995-12-16,3.601
1995-12-17,4.724
1995-12-18,5.674
1995-12-19,5.119
1995-12-20,5.046
1995-12-21,4.319
1995-12-22,4.642
1995-12-23,2.613
1995-12-24,4.386
1995-12-25,3.631
1995-12-26,4.054
1995-12-27,4.186
1995-12-28,3.622
1995-12-29,2.67
1995-12-30,3.451
1995-12-31,3.04
1996-01-01,3.749
1996-01-02,4.671
1996-01-03,3.828
1996-01-04,2.469
1996-01-05,2.95
1996-01-06,2.341
1996-01-07,3.627
1996-01-08,3.89
1996-01-09,3.572
1996-01-10,4.64
1996-01-11,4.093
1996-01-12,3.121
1996-01-13,2.707
1996-01-14,3.549
1996-01-15,3.176
1996-01-16,3.962
1996-01-17,3.078
1996-01-18,3.373
1996-01-19,3.597
1996-01-20,3.081
1996-01-21,5.398
1996-01-22,4.427
1996-01-23,4.44
1996-01-24,3.964
1996-01-25,4.748
1996-01-26,5.526
1996-01-27,4.897
1996-01-28,4.995
1996-01-29,3.355
1996-01-30,3.749
1996-01-31,3.43
1996-02-01,4.306
1996-02-02,4.094
1996-02-03,3.537
1996-02-04,2.999
1996-02-05,2.64
1996-02-06,4.522
1996-02-07,4.566
1996-02-08,5.057
1996-02-09,5.01
1996-02-10,4.105
1996-02-11,4.976
1996-02-12,4.653
1996-02-13,4.832
1996-02-14,3.543
1996-02-15,3.465
1996-02-16,3.974
1996-02-17,3.309
1996-02-18,4.073
1996-02-19,3.34
1996-02-20,4.352
1996-02-21,3.957
1996-02-22,3.461
1996-02-23,4.406
1996-02-24,4.636
1996-02-25,4.786
1996-02-26,4.866
1996-02-27,4.827
1996-02-28,4.957
1996-02-29,3.199
1996-03-01,4.641
1996-03-02,4.476
1996-03-03,3.369
1996-03-04,4.199
1996-03-05,3.248
1996-03-06,4.442
1996-03-07,4.303
1996-03-08,4.635
1996-03-09,4.631
1996-03-10,4.846
1996-03-11,3.374
1996-03-12,4.075
1996-03-13,3.439
1996-03-14,3.211
1996-03-15,4.4
1996-03-16,4.405
1996-03-17,1.979
1996-03-18,3.793
1996-03-19,3.894
1996-03-20,3.498
1996-03-21,4.93
1996-03-22,3.862
1996-03-23,3.217
1996-03-24,4.095
1996-03-25,3.701
1996-03-26,3.275
1996-03-27,3.941
1996-03-28,3.668
1996-03-29,4.815
1996-03-30,4.189
1996-03-31,3.863
1996-04-01,4.378
1996-04-02,4.523
1996-04-03,4.42
1996-04-04,4.216
1996-04-05,4.097
1996-04-06,2.787
1996-04-07,4.143
1996-04-08,3.866
1996-04-09,3.079
1996-04-10,3.983
1996-04-11,2.768
1996-04-12,3.568
1996-04-13,3.396
1996-04-14,4.08
1996-04-15,3.729
1996-04-16,3.698
1996-04-17,3.445
1996-04-18,4.234
1996-04-19,3.013
1996-04-20,3.434
1996-04-21,3.251
1996-04-22,3.978
1996-04-23,4.248
1996-04-24,4.091
1996-04-25,2.481
1996-04-26,2.824
1996-04-27,3.351
1996-04-28,4.689
1996-04-29,4.452
1996-04-30,3.744
1996-05-01,3.301
1996-05-02,3.198
1996-05-03,4.031
1996-05-04,2.61
1996-05-05,3.76
1996-05-06,1.879
1996-05-07,4.005
1996-05-08,4.722
1996-05-09,4.163
1996-05-10,4.049
1996-05-11,3.086
1996-05-12,3.096
1996-05-13,4.446
1996-05-14,4.599
1996-05-15,4.284
1996-05-16,3.685
1996-05-17,4.71
1996-05-18,4.27
1996-05-19,4.548
1996-05-20,4.454
1996-05-21,4.048
1996-05-22,4.308
1996-05-23,4.162
1996-05-24,3.848
1996-05-25,3.05
1996-05-26,3.834
1996-05-27,3.701
1996-05-28,4.321
1996-05-29,4.378
1996-05-30,4.284
1996-05-31,4.746
1996-06-01,4.611
1996-06-02,4.634
1996-06-03,4.587
1996-06-04,4.703
1996-06-05,4.534
1996-06-06,4.977
1996-06-07,4.795
1996-06-08,5.038
1996-06-09,5.044
1996-06-10,5.061
1996-06-11,5.141
1996-06-12,4.647
1996-06-13,4.373
1996-06-14,3.935
1996-06-15,5.065
1996-06-16,4.923
1996-06-17,4.964
1996-06-18,5.133
1996-06-19,5.263
1996-06-20,5.093
1996-06-21,5.12
1996-06-22,4.893
1996-06-23,5.073
1996-06-24,5.5
1996-06-25,5.282
1996-06-26,5.119
1996-06-27,4.303
1996-06-28,4.758
1996-06-29,4.735
1996-06-30,4.478
1996-07-01,5.219
1996-07-02,5.749
1996-07-03,5.538
1996-07-04,5.249
1996-07-05,5.657
1996-07-06,5.498
1996-07-07,5.382
1996-07-08,5.413
1996-07-09,6.173
1996-07-10,6.234
1996-07-11,5.383
1996-07-12,5.107
1996-07-13,5.58
1996-07-14,5.396
1996-07-15,5.797
1996-07-16,6.212
1996-07-17,5.942
1996-07-18,5.849
1996-07-19,5.69
1996-07-20,5.798
1996-07-21,5.422
1996-07-22,4.729
1996-07-23,5.878
1996-07-24,6.399
1996-07-25,6.138
1996-07-26,5.875
1996-07-27,6.031
1996-07-28,6.216
1996-07-29,6.198
1996-07-30,6.176
1996-07-31,6.229
1996-08-01,6.62
1996-08-02,6.756
1996-08-03,6.555
1996-08-04,7.154
1996-08-05,7.352
1996-08-06,7.016
1996-08-07,7.293
1996-08-08,7.187
1996-08-09,7.197
1996-08-10,6.741
1996-08-11,5.622
1996-08-12,5.692
1996-08-13,7.211
1996-08-14,7.669
1996-08-15,7.012
1996-08-16,6.357
1996-08-17,7.582
1996-08-18,7.796
1996-08-19,7.683
1996-08-20,7.706
1996-08-21,7.473
1996-08-22,7.759
1996-08-23,7.177
1996-08-24,7.8
1996-08-25,7.712
1996-08-26,7.679
1996-08-27,7.2
1996-08-28,7.105
1996-08-29,6.287
1996-08-30,6.874
1996-08-31,8.348
1996-09-01,7.964
1996-09-02,7.955
1996-09-03,7.494
1996-09-04,6.762
1996-09-05,8.259
1996-09-06,8.492
1996-09-07,8.062
1996-09-08,8.483
1996-09-09,8.836
1996-09-10,9.462
1996-09-11,9.025
1996-09-12,8.466
1996-09-13,8.232
1996-09-14,8.503
1996-09-15,8.801
1996-09-16,8.977
1996-09-17,8.068
1996-09-18,7.657
1996-09-19,8.237
1996-09-20,8.58
1996-09-21,9.199
1996-09-22,9.609
1996-09-23,9.385
1996-09-24,8.648
1996-09-25,8.68
1996-09-26,7.548
1996-09-27,7.904
1996-09-28,6.635
1996-09-29,6.749
1996-09-30,6.024
1996-10-01,6.974
1996-10-02,1.302
1996-10-03,3.788
1996-10-04,3.92
1996-10-05,3.34
1996-10-06,4.615
1996-10-07,3.097
1996-10-08,3.79
1996-10-09,4.593
1996-10-10,6.01
1996-10-11,6.858
1996-10-12,6.432
1996-10-13,5.674
1996-10-14,5.235
1996-10-15,5.612
1996-10-16,5.057
1996-10-17,3.159
1996-10-18,5.825
1996-10-19,6.585
1996-10-20,5.797
1996-10-21,5.421
1996-10-22,4.938
1996-10-23,5.823
1996-10-24,5.647
1996-10-25,4.188
1996-10-26,4.666
1996-10-27,4.784
1996-10-28,5.402
1996-10-29,5.183
1996-10-30,5.224
1996-10-31,2.502
1996-11-01,4.017
1996-11-02,5.145
1996-11-03,2.933
1996-11-04,4.052
1996-11-05,4.428
1996-11-06,6.007
1996-11-07,5.807
1996-11-08,5.933
1996-11-09,6.325
1996-11-10,4.687
1996-11-11,5.485
1996-11-12,4.699
1996-11-13,3.457
1996-11-14,3.29
1996-11-15,3.604
1996-11-16,1.716
1996-11-17,2.248
1996-11-18,3.444
1996-11-19,4.129
1996-11-20,3.112
1996-11-21,4.288
1996-11-22,3.439
1996-11-23,4.118
1996-11-24,1.87
1996-11-25,4.572
1996-11-26,2.912
1996-11-27,2.824
1996-11-28,3.108
1996-11-29,5.464
1996-11-30,5.569
1996-12-01,5.231
1996-12-02,5.692
1996-12-03,6.041
1996-12-04,5.855
1996-12-05,5.214
1996-12-06,5.302
1996-12-07,4.528
1996-12-08,4.422
1996-12-09,4.987
1996-12-10,5.008
1996-12-11,4.713
1996-12-12,4.129
1996-12-13,5.049
1996-12-14,4.205
1996-12-15,5.585
1996-12-16,6.489
1996-12-17,6.235
1996-12-18,6.663
1996-12-19,5.782
1996-12-20,4.044
1996-12-21,4.422
1996-12-22,1.986
1996-12-23,3.238
1996-12-24,4.244
1996-12-25,1.868
1996-12-26,3.838
1996-12-27,2.075
1996-12-28,2.549
1996-12-29,4.104
1996-12-30,4.695
1996-12-31,1.144
1997-01-01,3.958
1997-01-02,3.135
1997-01-03,2.994
1997-01-04,4.748
1997-01-05,0.981
1997-01-06,4.668
1997-01-07,3.748
1997-01-08,4.542
1997-01-09,4.771
1997-01-10,4.3
1997-01-11,3.26
1997-01-12,4.034
1997-01-13,3.479
1997-01-14,3.96
1997-01-15,4.092
1997-01-16,4.284
1997-01-17,3.91
1997-01-18,3.214
1997-01-19,2.097
1997-01-20,4.123
1997-01-21,1.746
1997-01-22,3.696
1997-01-23,2.299
1997-01-24,3.155
1997-01-25,1.204
1997-01-26,4.263
1997-01-27,2.632
1997-01-28,3.771
1997-01-29,3.848
1997-01-30,4.461
1997-01-31,3.175
1997-02-01,3.367
1997-02-02,4.684
1997-02-03,4.032
1997-02-04,3.397
1997-02-05,5.584
1997-02-06,5.566
1997-02-07,3.138
1997-02-08,5.781
1997-02-09,5.194
1997-02-10,1.87
1997-02-11,3.265
1997-02-12,3.444
1997-02-13,4.449
1997-02-14,4.884
1997-02-15,4.012
1997-02-16,4.736
1997-02-17,5.302
1997-02-18,5.048
1997-02-19,4.881
1997-02-20,3.536
1997-02-21,3.96
1997-02-22,4.202
1997-02-23,5.516
1997-02-24,5.262
1997-02-25,5.544
1997-02-26,4.897
1997-02-27,4.509
1997-02-28,3.987
1997-03-01,3.739
1997-03-02,2.295
1997-03-03,2.466
1997-03-04,4.052
1997-03-05,4.331
1997-03-06,4.188
1997-03-07,3.869
1997-03-08,4.936
1997-03-09,5.453
1997-03-10,5.022
1997-03-11,5.081
1997-03-12,4.823
1997-03-13,5.294
1997-03-14,4.766
1997-03-15,2.122
1997-03-16,3.824
1997-03-17,3.536
1997-03-18,2.021
1997-03-19,3.252
1997-03-20,3.457
1997-03-21,2.63
1997-03-22,3.739
1997-03-23,2.137
1997-03-24,3.233
1997-03-25,3.819
1997-03-26,2.109
1997-03-27,2.505
1997-03-28,3.214
1997-03-29,1.283
1997-03-30,2.735
1997-03-31,4.04
1997-04-01,2.837
1997-04-02,3.128
1997-04-03,4.298
1997-04-04,4.278
1997-04-05,3.797
1997-04-06,4.642
1997-04-07,4.712
1997-04-08,4.568
1997-04-09,3.502
1997-04-10,4.776
1997-04-11,4.857
1997-04-12,4.56
1997-04-13,3.595
1997-04-14,3.022
1997-04-15,4.001
1997-04-16,1.915
1997-04-17,4.582
1997-04-18,4.785
1997-04-19,4.669
1997-04-20,4.406
1997-04-21,4.344
1997-04-22,3.171
1997-04-23,2.908
1997-04-24,3.892
1997-04-25,2.017
1997-04-26,4.461
1997-04-27,3.495
1997-04-28,1.762
1997-04-29,4.003
1997-04-30,3.933
1997-05-01,3.874
1997-05-02,2.88
1997-05-03,3.703
1997-05-04,3.257
1997-05-05,3.697
1997-05-06,3.989
1997-05-07,3.823
1997-05-08,3.558
1997-05-09,2.765
1997-05-10,4.162
1997-05-11,4.432
1997-05-12,4.047
1997-05-13,4.523
1997-05-14,3.954
1997-05-15,4.113
1997-05-16,4.447
1997-05-17,4.694
1997-05-18,4.444
1997-05-19,4.27
1997-05-20,3.594
1997-05-21,4.517
1997-05-22,4.429
1997-05-23,4.695
1997-05-24,4.179
1997-05-25,3.994
1997-05-26,4.367
1997-05-27,4.55
1997-05-28,4.622
1997-05-29,4.254
1997-05-30,4.552
1997-05-31,4.39
1997-06-01,4.38
1997-06-02,4.448
1997-06-03,4.593
1997-06-04,4.153
1997-06-05,4.063
1997-06-06,4.278
1997-06-07,4.145
1997-06-08,3.809
1997-06-09,3.452
1997-06-10,4.024
1997-06-11,4.213
1997-06-12,4.735
1997-06-13,4.597
1997-06-14,4.587
1997-06-15,4.362
1997-06-16,4.594
1997-06-17,4.505
1997-06-18,5.047
1997-06-19,4.767
1997-06-20,5.0
1997-06-21,4.975
1997-06-22,5.014
1997-06-23,5.045
1997-06-24,4.872
1997-06-25,5.022
1997-06-26,4.981
1997-06-27,5.019
1997-06-28,5.071
1997-06-29,5.09
1997-06-30,4.793
1997-07-01,4.63
1997-07-02,4.37
1997-07-03,5.666
1997-07-04,5.487
1997-07-05,5.596
1997-07-06,5.666
1997-07-07,5.52
1997-07-08,5.148
1997-07-09,5.814
1997-07-10,5.266
1997-07-11,5.685
1997-07-12,4.957
1997-07-13,5.388
1997-07-14,5.827
1997-07-15,5.683
1997-07-16,5.724
1997-07-17,5.779
1997-07-18,6.11
1997-07-19,5.862
1997-07-20,5.698
1997-07-21,6.17
1997-07-22,6.134
1997-07-23,6.25
1997-07-24,6.171
1997-07-25,6.086
1997-07-26,6.578
1997-07-27,6.427
1997-07-28,6.05
1997-07-29,5.941
1997-07-30,6.658
1997-07-31,5.387
1997-08-01,6.379
1997-08-02,6.658
1997-08-03,6.935
1997-08-04,6.616
1997-08-05,6.727
1997-08-06,7.335
1997-08-07,7.73
1997-08-08,7.019
1997-08-09,6.74
1997-08-10,6.74
1997-08-11,7.209
1997-08-12,6.872
1997-08-13,6.402
1997-08-14,7.077
1997-08-15,7.515
1997-08-16,7.503
1997-08-17,7.614
1997-08-18,7.63
1997-08-19,7.554
1997-08-20,7.694
1997-08-21,7.066
1997-08-22,6.495
1997-08-23,6.765
1997-08-24,6.495
1997-08-25,6.472
1997-08-26,7.408
1997-08-27,8.491
1997-08-28,8.31
1997-08-29,7.052
1997-08-30,7.337
1997-08-31,7.9
1997-09-01,7.733
1997-09-02,7.25
1997-09-03,7.309
1997-09-04,7.244
1997-09-05,7.068
1997-09-06,6.778
1997-09-07,7.072
1997-09-08,6.107
1997-09-09,6.58
1997-09-10,5.341
1997-09-11,6.249
1997-09-12,6.438
1997-09-13,8.418
1997-09-14,7.582
1997-09-15,7.913
1997-09-16,6.256
1997-09-17,5.582
1997-09-18,7.127
1997-09-19,6.652
1997-09-20,7.486
1997-09-21,7.739
1997-09-22,5.582
1997-09-23,6.822
1997-09-24,7.61
1997-09-25,8.679
1997-09-26,8.78
1997-09-27,8.373
1997-09-28,9.688
1997-09-29,9.105
1997-09-30,8.57
1997-10-01,7.82
1997-10-02,5.232
1997-10-03,5.921
1997-10-04,6.803
1997-10-05,8.077
1997-10-06,9.193
1997-10-07,9.123
1997-10-08,8.698
1997-10-09,9.747
1997-10-10,9.27
1997-10-11,8.582
1997-10-12,7.913
1997-10-13,8.071
1997-10-14,6.979
1997-10-15,7.553
1997-10-16,5.771
1997-10-17,5.509
1997-10-18,4.322
1997-10-19,1.132
1997-10-20,3.257
1997-10-21,4.428
1997-10-22,5.806
1997-10-23,6.182
1997-10-24,5.764
1997-10-25,6.324
1997-10-26,6.7
1997-10-27,5.828
1997-10-28,6.132
1997-10-29,5.536
1997-10-30,2.235
1997-10-31,3.868
1997-11-01,5.976
1997-11-02,7.087
1997-11-03,7.775
1997-11-04,7.518
1997-11-05,7.392
1997-11-06,7.665
1997-11-07,8.562
1997-11-08,8.107
1997-11-09,7.546
1997-11-10,7.016
1997-11-11,4.435
1997-11-12,4.865
1997-11-13,4.461
1997-11-14,3.512
1997-11-15,3.648
1997-11-16,6.627
1997-11-17,6.446
1997-11-18,6.716
1997-11-19,6.571
1997-11-20,5.901
1997-11-21,4.495
1997-11-22,5.594
1997-11-23,6.371
1997-11-24,6.636
1997-11-25,5.731
1997-11-26,5.346
1997-11-27,4.319
1997-11-28,4.764
1997-11-29,5.057
1997-11-30,3.908
1997-12-01,5.813
1997-12-02,5.564
1997-12-03,5.494
1997-12-04,3.171
1997-12-05,3.972
1997-12-06,5.364
1997-12-07,4.82
1997-12-08,5.68
1997-12-09,6.549
1997-12-10,5.752
1997-12-11,2.071
1997-12-12,3.383
1997-12-13,3.898
1997-12-14,3.058
1997-12-15,4.549
1997-12-16,4.529
