date,eto_nasa
1994-06-25,5.44
1994-06-26,4.833
1994-06-27,5.069
1994-06-28,6.83
1994-06-29,7.133
1994-06-30,6.105
1994-07-01,6.703
1994-07-02,5.551
1994-07-03,6.449
1994-07-04,6.851
1994-07-05,7.274
1994-07-06,6.744
1994-07-07,6.895
1994-07-08,6.464
1994-07-09,5.542
1994-07-10,5.873
1994-07-11,7.842
1994-07-12,6.888
1994-07-13,7.206
1994-07-14,6.99
1994-07-15,7.308
1994-07-16,7.376
1994-07-17,7.839
1994-07-18,7.139
1994-07-19,6.981
1994-07-20,7.04
1994-07-21,7.681
1994-07-22,7.369
1994-07-23,7.017
1994-07-24,6.804
1994-07-25,8.466
1994-07-26,8.339
1994-07-27,7.882
1994-07-28,7.017
1994-07-29,8.107
1994-07-30,8.101
1994-07-31,7.956
1994-08-01,7.964
1994-08-02,7.999
1994-08-03,7.925
1994-08-04,7.728
1994-08-05,8.163
1994-08-06,8.301
1994-08-07,7.307
1994-08-08,7.537
1994-08-09,8.215
1994-08-10,8.339
1994-08-11,8.397
1994-08-12,8.419
1994-08-13,8.751
1994-08-14,8.753
1994-08-15,8.095
1994-08-16,8.332
1994-08-17,8.753
1994-08-18,8.504
1994-08-19,8.124
1994-08-20,9.152
1994-08-21,9.244
1994-08-22,8.995
1994-08-23,7.175
1994-08-24,7.478
1994-08-25,8.825
1994-08-26,9.257
1994-08-27,8.701
1994-08-28,9.609
1994-08-29,9.822
1994-08-30,9.075
1994-08-31,9.254
1994-09-01,8.65
1994-09-02,9.367
1994-09-03,9.218
1994-09-04,8.428
1994-09-05,8.804
1994-09-06,8.89
1994-09-07,9.771
1994-09-08,8.503
1994-09-09,8.385
1994-09-10,9.015
1994-09-11,10.529
1994-09-12,9.531
1994-09-13,9.485
1994-09-14,9.659
1994-09-15,9.073
1994-09-16,9.691
1994-09-17,10.734
1994-09-18,10.75
1994-09-19,10.525
1994-09-20,10.14
1994-09-21,9.637
1994-09-22,9.982
1994-09-23,9.797
1994-09-24,9.672
1994-09-25,9.592
1994-09-26,9.033
1994-09-27,8.144
1994-09-28,5.832
1994-09-29,9.02
1994-09-30,9.96
1994-10-01,8.936
1994-10-02,9.651
1994-10-03,8.928
1994-10-04,8.413
1994-10-05,9.328
1994-10-06,9.13
1994-10-07,9.784
1994-10-08,8.945
1994-10-09,10.239
1994-10-10,10.476
1994-10-11,9.568
1994-10-12,10.813
1994-10-13,10.56
1994-10-14,10.843
1994-10-15,10.181
1994-10-16,9.505
1994-10-17,9.489
1994-10-18,6.603
1994-10-19,9.749
1994-10-20,9.241
1994-10-21,10.111
1994-10-22,10.476
1994-10-23,10.903
1994-10-24,10.36
1994-10-25,9.85
1994-10-26,9.487
1994-10-27,8.425
1994-10-28,5.409
1994-10-29,6.164
1994-10-30,7.875
1994-10-31,9.669
1994-11-01,9.682
1994-11-02,8.558
1994-11-03,8.503
1994-11-04,9.769
1994-11-05,9.977
1994-11-06,10.896
1994-11-07,10.235
1994-11-08,9.45
1994-11-09,9.999
1994-11-10,9.686
1994-11-11,6.861
1994-11-12,9.482
1994-11-13,9.972
1994-11-14,6.243
1994-11-15,5.246
1994-11-16,6.622
1994-11-17,3.64
1994-11-18,5.097
1994-11-19,3.448
1994-11-20,1.801
1994-11-21,3.379
1994-11-22,4.968
1994-11-23,6.205
1994-11-24,6.543
1994-11-25,6.38
1994-11-26,5.599
1994-11-27,5.672
1994-11-28,2.627
1994-11-29,3.164
1994-11-30,5.403
1994-12-01,7.158
1994-12-02,8.874
1994-12-03,8.831
1994-12-04,7.271
1994-12-05,6.674
1994-12-06,7.556
1994-12-07,8.788
1994-12-08,8.191
1994-12-09,6.963
1994-12-10,8.568
1994-12-11,8.624
1994-12-12,7.441
1994-12-13,6.844
1994-12-14,6.72
1994-12-15,7.048
1994-12-16,6.431
1994-12-17,7.973
1994-12-18,7.478
1994-12-19,6.538
1994-12-20,4.912
1994-12-21,3.455
1994-12-22,5.369
1994-12-23,4.774
1994-12-24,2.459
1994-12-25,3.397
1994-12-26,1.82
1994-12-27,4.684
1994-12-28,3.418
1994-12-29,4.772
1994-12-30,5.207
1994-12-31,6.743
1995-01-01,5.899
1995-01-02,6.457
1995-01-03,3.807
1995-01-04,3.071
1995-01-05,2.898
1995-01-06,2.764
1995-01-07,5.486
1995-01-08,4.369
1995-01-09,4.013
1995-01-10,3.967
1995-01-11,4.132
1995-01-12,5.094
1995-01-13,3.356
1995-01-14,4.301
1995-01-15,5.851
1995-01-16,6.417
1995-01-17,6.151
1995-01-18,5.852
1995-01-19,4.99
1995-01-20,6.007
1995-01-21,6.24
1995-01-22,5.461
1995-01-23,4.344
1995-01-24,4.622
1995-01-25,4.044
1995-01-26,4.542
1995-01-27,5.48
1995-01-28,6.905
1995-01-29,6.155
1995-01-30,6.109
1995-01-31,4.689
1995-02-01,2.028
1995-02-02,3.788
1995-02-03,3.528
1995-02-04,3.288
1995-02-05,4.854
1995-02-06,4.483
1995-02-07,4.878
1995-02-08,4.557
1995-02-09,1.132
1995-02-10,4.398
1995-02-11,4.645
1995-02-12,4.57
1995-02-13,3.287
1995-02-14,3.793
1995-02-15,3.112
1995-02-16,4.58
1995-02-17,2.748
1995-02-18,2.73
1995-02-19,3.842
1995-02-20,4.519
1995-02-21,4.106
1995-02-22,3.971
1995-02-23,3.449
1995-02-24,4.914
1995-02-25,3.54
1995-02-26,4.204
1995-02-27,4.912
1995-02-28,3.902
1995-03-01,4.858
1995-03-02,5.675
1995-03-03,5.704
1995-03-04,4.85
1995-03-05,5.473
1995-03-06,6.042
1995-03-07,6.086
1995-03-08,6.243
1995-03-09,6.947
1995-03-10,2.338
1995-03-11,4.986
1995-03-12,5.062
1995-03-13,4.217
1995-03-14,4.397
1995-03-15,4.487
1995-03-16,5.414
1995-03-17,4.716
1995-03-18,3.266
1995-03-19,4.565
1995-03-20,5.782
1995-03-21,5.063
1995-03-22,4.89
1995-03-23,5.343
1995-03-24,2.092
1995-03-25,3.697
1995-03-26,3.703
1995-03-27,2.896
1995-03-28,2.155
1995-03-29,4.179
1995-03-30,4.341
1995-03-31,4.865
1995-04-01,4.08
1995-04-02,4.077
1995-04-03,3.758
1995-04-04,2.417
1995-04-05,3.202
1995-04-06,2.722
1995-04-07,2.86
1995-04-08,4.636
1995-04-09,3.801
1995-04-10,1.758
1995-04-11,1.86
1995-04-12,3.626
1995-04-13,4.341
1995-04-14,3.99
1995-04-15,1.394
1995-04-16,4.028
1995-04-17,4.077
1995-04-18,4.301
1995-04-19,4.179
1995-04-20,4.668
1995-04-21,4.557
1995-04-22,4.195
1995-04-23,4.847
1995-04-24,4.974
1995-04-25,4.619
1995-04-26,4.835
1995-04-27,5.08
1995-04-28,4.951
1995-04-29,5.217
1995-04-30,5.341
1995-05-01,3.541
1995-05-02,4.299
1995-05-03,3.907
1995-05-04,2.505
1995-05-05,4.326
1995-05-06,4.227
1995-05-07,4.508
1995-05-08,3.745
1995-05-09,3.708
1995-05-10,3.781
1995-05-11,3.914
1995-05-12,4.403
1995-05-13,4.283
1995-05-14,5.032
1995-05-15,4.916
1995-05-16,5.302
1995-05-17,5.73
1995-05-18,5.063
1995-05-19,4.111
1995-05-20,3.469
1995-05-21,1.021
1995-05-22,3.347
1995-05-23,1.989
1995-05-24,3.436
1995-05-25,2.769
1995-05-26,3.349
1995-05-27,4.257
1995-05-28,3.715
1995-05-29,4.068
1995-05-30,5.092
1995-05-31,4.944
1995-06-01,5.336
1995-06-02,5.662
1995-06-03,5.713
1995-06-04,6.243
1995-06-05,6.195
1995-06-06,6.498
1995-06-07,5.782
1995-06-08,6.089
1995-06-09,5.922
1995-06-10,6.672
1995-06-11,6.58
1995-06-12,5.457
1995-06-13,5.891
1995-06-14,6.301
1995-06-15,5.962
1995-06-16,6.672
1995-06-17,6.648
1995-06-18,6.129
1995-06-19,6.136
1995-06-20,6.25
1995-06-21,6.837
1995-06-22,6.57
1995-06-23,6.515
1995-06-24,6.85
1995-06-25,6.864
1995-06-26,5.595
1995-06-27,6.85
1995-06-28,6.863
1995-06-29,6.31
1995-06-30,6.065
1995-07-01,7.126
1995-07-02,6.284
1995-07-03,5.715
1995-07-04,6.916
1995-07-05,7.29
1995-07-06,6.428
1995-07-07,6.821
1995-07-08,7.015
1995-07-09,7.177
1995-07-10,7.248
1995-07-11,7.123
1995-07-12,8.0
1995-07-13,7.642
1995-07-14,7.57
1995-07-15,6.885
1995-07-16,7.616
1995-07-17,7.512
1995-07-18,6.903
1995-07-19,7.204
1995-07-20,7.272
1995-07-21,7.55
1995-07-22,7.605
1995-07-23,6.568
1995-07-24,7.183
1995-07-25,7.603
1995-07-26,7.273
1995-07-27,7.818
1995-07-28,7.723
1995-07-29,7.908
1995-07-30,7.624
1995-07-31,7.136
1995-08-01,7.634
1995-08-02,7.498
1995-08-03,7.646
1995-08-04,7.612
1995-08-05,7.519
1995-08-06,8.777
1995-08-07,8.868
1995-08-08,7.894
1995-08-09,8.039
1995-08-10,7.389
1995-08-11,8.623
1995-08-12,8.633
1995-08-13,8.433
1995-08-14,8.511
1995-08-15,8.393
1995-08-16,8.771
1995-08-17,9.2
1995-08-18,8.494
1995-08-19,8.782
1995-08-20,8.09
1995-08-21,8.498
1995-08-22,8.345
1995-08-23,8.919
1995-08-24,9.004
1995-08-25,9.083
1995-08-26,8.471
1995-08-27,8.467
1995-08-28,9.089
1995-08-29,9.634
1995-08-30,9.456
1995-08-31,9.524
1995-09-01,9.756
1995-09-02,9.319
1995-09-03,9.443
1995-09-04,9.685
1995-09-05,9.639
1995-09-06,10.261
1995-09-07,9.294
1995-09-08,8.749
1995-09-09,8.976
1995-09-10,9.825
1995-09-11,9.897
1995-09-12,9.848
1995-09-13,10.579
1995-09-14,10.298
1995-09-15,9.336
1995-09-16,9.857
1995-09-17,10.426
1995-09-18,10.466
1995-09-19,9.402
1995-09-20,9.85
1995-09-21,10.259
1995-09-22,10.483
1995-09-23,9.474
1995-09-24,9.87
1995-09-25,9.549
1995-09-26,10.213
1995-09-27,10.091
1995-09-28,10.193
1995-09-29,10.794
1995-09-30,10.85
1995-10-01,10.767
1995-10-02,9.941
1995-10-03,9.649
1995-10-04,9.191
1995-10-05,9.295
1995-10-06,9.938
1995-10-07,9.856
1995-10-08,8.683
1995-10-09,7.366
1995-10-10,5.977
1995-10-11,2.876
1995-10-12,5.734
1995-10-13,9.631
1995-10-14,10.825
1995-10-15,11.791
1995-10-16,11.337
1995-10-17,9.956
1995-10-18,10.016
1995-10-19,10.393
1995-10-20,9.711
1995-10-21,9.437
1995-10-22,7.129
1995-10-23,4.073
1995-10-24,6.833
1995-10-25,9.262
1995-10-26,9.913
1995-10-27,10.086
1995-10-28,9.115
1995-10-29,8.081
1995-10-30,2.01
1995-10-31,4.226
1995-11-01,4.265
1995-11-02,2.175
1995-11-03,5.639
1995-11-04,8.09
1995-11-05,9.752
1995-11-06,8.98
1995-11-07,10.009
1995-11-08,9.014
1995-11-09,7.955
1995-11-10,7.737
1995-11-11,7.172
1995-11-12,7.948
1995-11-13,8.96
1995-11-14,9.776
1995-11-15,9.583
1995-11-16,7.479
1995-11-17,4.385
1995-11-18,5.506
1995-11-19,6.607
1995-11-20,6.411
1995-11-21,3.844
1995-11-22,4.171
1995-11-23,3.558
1995-11-24,1.584
1995-11-25,3.235
1995-11-26,1.396
1995-11-27,4.185
1995-11-28,3.142
1995-11-29,4.51
1995-11-30,4.479
1995-12-01,5.758
1995-12-02,6.453
1995-12-03,6.636
1995-12-04,6.453
1995-12-05,5.005
1995-12-06,3.478
1995-12-07,2.462
1995-12-08,3.896
1995-12-09,1.864
1995-12-10,4.525
1995-12-11,4.549
1995-12-12,3.736
1995-12-13,3.619
1995-12-14,5.747
1995-12-15,5.445
1995-12-16,2.672
1995-12-17,7.659
1995-12-18,8.83
1995-12-19,8.024
1995-12-20,7.444
1995-12-21,5.484
1995-12-22,2.721
1995-12-23,5.867
1995-12-24,2.928
1995-12-25,5.263
1995-12-26,2.506
1995-12-27,4.411
1995-12-28,2.834
1995-12-29,3.134
1995-12-30,4.05
1995-12-31,2.401
1996-01-01,3.176
1996-01-02,5.145
1996-01-03,6.781
1996-01-04,5.981
1996-01-05,6.243
1996-01-06,6.016
1996-01-07,4.534
1996-01-08,5.74
1996-01-09,4.458
1996-01-10,5.69
1996-01-11,4.076
1996-01-12,5.19
1996-01-13,5.735
1996-01-14,1.769
1996-01-15,3.752
1996-01-16,3.949
1996-01-17,4.006
1996-01-18,5.158
1996-01-19,1.61
1996-01-20,3.273
1996-01-21,3.692
1996-01-22,4.818
1996-01-23,4.902
1996-01-24,3.958
1996-01-25,5.472
1996-01-26,6.806
1996-01-27,7.151
1996-01-28,6.761
1996-01-29,5.157
1996-01-30,6.354
1996-01-31,5.328
1996-02-01,5.14
1996-02-02,5.094
1996-02-03,1.714
1996-02-04,4.164
1996-02-05,3.861
1996-02-06,3.572
1996-02-07,4.323
1996-02-08,6.43
1996-02-09,6.521
1996-02-10,6.555
1996-02-11,4.08
1996-02-12,4.446
1996-02-13,5.513
1996-02-14,4.078
1996-02-15,7.314
1996-02-16,7.51
1996-02-17,6.395
1996-02-18,6.48
1996-02-19,4.64
1996-02-20,3.604
1996-02-21,5.418
1996-02-22,3.02
1996-02-23,3.696
1996-02-24,3.796
1996-02-25,5.625
1996-02-26,4.726
1996-02-27,4.838
1996-02-28,5.469
1996-02-29,3.249
1996-03-01,4.625
1996-03-02,3.874
1996-03-03,3.568
1996-03-04,2.769
1996-03-05,2.709
1996-03-06,3.283
1996-03-07,3.267
1996-03-08,4.689
1996-03-09,3.421
1996-03-10,4.787
1996-03-11,3.241
1996-03-12,3.658
1996-03-13,2.698
1996-03-14,3.95
1996-03-15,3.812
1996-03-16,5.176
1996-03-17,3.277
1996-03-18,3.351
1996-03-19,2.469
1996-03-20,3.114
1996-03-21,3.885
1996-03-22,3.001
1996-03-23,2.053
1996-03-24,3.616
1996-03-25,4.405
1996-03-26,1.487
1996-03-27,3.052
1996-03-28,3.09
1996-03-29,4.697
1996-03-30,3.116
1996-03-31,3.558
1996-04-01,3.738
1996-04-02,5.247
1996-04-03,5.448
1996-04-04,6.15
1996-04-05,5.211
1996-04-06,2.623
1996-04-07,2.768
1996-04-08,4.028
1996-04-09,2.941
1996-04-10,3.249
1996-04-11,3.072
1996-04-12,4.318
1996-04-13,2.927
1996-04-14,3.572
1996-04-15,4.008
1996-04-16,4.815
1996-04-17,4.139
1996-04-18,2.975
1996-04-19,2.597
1996-04-20,3.872
1996-04-21,2.879
1996-04-22,4.073
1996-04-23,4.734
1996-04-24,4.282
1996-04-25,4.333
1996-04-26,4.63
1996-04-27,4.811
1996-04-28,6.215
1996-04-29,5.775
1996-04-30,3.887
1996-05-01,4.098
1996-05-02,4.984
1996-05-03,4.715
1996-05-04,4.161
1996-05-05,3.346
1996-05-06,3.582
1996-05-07,5.442
1996-05-08,6.357
1996-05-09,5.546
1996-05-10,5.096
1996-05-11,3.944
1996-05-12,4.858
1996-05-13,6.398
1996-05-14,6.709
1996-05-15,5.785
1996-05-16,5.594
1996-05-17,5.928
1996-05-18,6.273
1996-05-19,6.698
1996-05-20,6.33
1996-05-21,5.409
1996-05-22,5.355
1996-05-23,5.632
1996-05-24,4.145
1996-05-25,2.498
1996-05-26,4.733
1996-05-27,5.242
1996-05-28,5.609
1996-05-29,5.734
1996-05-30,5.993
1996-05-31,5.904
1996-06-01,6.557
1996-06-02,6.58
1996-06-03,6.4
1996-06-04,6.195
1996-06-05,6.086
1996-06-06,6.351
1996-06-07,6.469
1996-06-08,6.451
1996-06-09,6.95
1996-06-10,6.582
1996-06-11,6.633
1996-06-12,5.981
1996-06-13,5.222
1996-06-14,4.901
1996-06-15,6.031
1996-06-16,6.322
1996-06-17,6.561
1996-06-18,7.389
1996-06-19,7.319
1996-06-20,7.622
1996-06-21,6.993
1996-06-22,6.404
1996-06-23,7.492
1996-06-24,7.419
1996-06-25,6.909
1996-06-26,6.76
1996-06-27,5.785
1996-06-28,5.339
1996-06-29,5.898
1996-06-30,7.164
1996-07-01,7.491
1996-07-02,7.511
1996-07-03,6.96
1996-07-04,6.764
1996-07-05,8.4
1996-07-06,7.007
1996-07-07,7.297
1996-07-08,7.553
1996-07-09,7.89
1996-07-10,7.412
1996-07-11,6.847
1996-07-12,7.017
1996-07-13,8.281
1996-07-14,7.76
1996-07-15,7.809
1996-07-16,8.103
1996-07-17,7.199
1996-07-18,7.482
1996-07-19,7.084
1996-07-20,7.097
1996-07-21,7.149
1996-07-22,6.923
1996-07-23,7.799
1996-07-24,7.026
1996-07-25,7.444
1996-07-26,7.251
1996-07-27,7.434
1996-07-28,7.197
1996-07-29,8.044
1996-07-30,7.629
1996-07-31,7.376
1996-08-01,8.087
1996-08-02,7.744
1996-08-03,7.133
1996-08-04,7.747
1996-08-05,8.039
1996-08-06,7.991
1996-08-07,8.827
1996-08-08,9.01
1996-08-09,9.0
1996-08-10,7.796
1996-08-11,7.913
1996-08-12,8.584
1996-08-13,9.396
1996-08-14,8.925
1996-08-15,8.042
1996-08-16,8.202
1996-08-17,9.489
1996-08-18,9.102
1996-08-19,8.558
1996-08-20,8.556
1996-08-21,8.373
1996-08-22,8.513
1996-08-23,8.408
1996-08-24,8.723
1996-08-25,8.42
1996-08-26,7.77
1996-08-27,7.935
1996-08-28,7.849
1996-08-29,8.199
1996-08-30,9.4
1996-08-31,9.626
1996-09-01,9.168
1996-09-02,9.352
1996-09-03,9.868
1996-09-04,9.554
1996-09-05,10.382
1996-09-06,9.966
1996-09-07,9.354
1996-09-08,9.957
1996-09-09,10.154
1996-09-10,10.462
1996-09-11,9.751
1996-09-12,9.254
1996-09-13,9.378
1996-09-14,10.247
1996-09-15,9.535
1996-09-16,9.042
1996-09-17,8.575
1996-09-18,9.253
1996-09-19,10.04
1996-09-20,10.447
1996-09-21,10.085
1996-09-22,10.46
1996-09-23,9.447
1996-09-24,10.478
1996-09-25,10.237
1996-09-26,10.011
1996-09-27,10.33
1996-09-28,9.608
1996-09-29,9.169
1996-09-30,8.955
1996-10-01,8.937
1996-10-02,6.956
1996-10-03,4.333
1996-10-04,4.495
1996-10-05,4.81
1996-10-06,5.76
1996-10-07,6.54
1996-10-08,7.341
1996-10-09,9.236
1996-10-10,9.497
1996-10-11,9.579
1996-10-12,9.213
1996-10-13,8.632
1996-10-14,6.624
1996-10-15,4.637
1996-10-16,2.891
1996-10-17,6.213
1996-10-18,8.193
1996-10-19,8.654
1996-10-20,8.58
1996-10-21,8.096
1996-10-22,8.244
1996-10-23,8.697
1996-10-24,8.732
1996-10-25,7.005
1996-10-26,7.948
1996-10-27,7.576
1996-10-28,7.22
1996-10-29,6.606
1996-10-30,5.526
1996-10-31,5.049
1996-11-01,4.493
1996-11-02,4.359
1996-11-03,3.521
1996-11-04,5.891
1996-11-05,8.248
1996-11-06,9.414
1996-11-07,8.73
1996-11-08,9.02
1996-11-09,8.719
1996-11-10,7.347
1996-11-11,5.411
1996-11-12,4.795
1996-11-13,5.707
1996-11-14,5.514
1996-11-15,5.002
1996-11-16,3.025
1996-11-17,0.727
1996-11-18,2.181
1996-11-19,4.423
1996-11-20,2.906
1996-11-21,4.415
1996-11-22,3.057
1996-11-23,3.865
1996-11-24,2.169
1996-11-25,3.212
1996-11-26,3.964
1996-11-27,3.537
1996-11-28,4.769
1996-11-29,6.829
1996-11-30,6.192
1996-12-01,6.327
1996-12-02,6.81
1996-12-03,7.434
1996-12-04,7.672
1996-12-05,7.783
1996-12-06,7.409
1996-12-07,5.46
1996-12-08,5.503
1996-12-09,5.905
1996-12-10,7.32
1996-12-11,7.63
1996-12-12,6.626
1996-12-13,6.964
1996-12-14,7.351
1996-12-15,8.458
1996-12-16,10.057
1996-12-17,8.822
1996-12-18,8.196
1996-12-19,7.895
1996-12-20,7.683
1996-12-21,6.452
1996-12-22,5.409
1996-12-23,5.151
1996-12-24,5.596
1996-12-25,3.145
1996-12-26,2.052
1996-12-27,4.79
1996-12-28,2.165
1996-12-29,3.322
1996-12-30,4.527
1996-12-31,4.774
1997-01-01,4.712
1997-01-02,4.361
1997-01-03,3.231
1997-01-04,4.646
1997-01-05,3.193
1997-01-06,2.353
1997-01-07,4.741
1997-01-08,2.643
1997-01-09,5.531
1997-01-10,3.985
1997-01-11,4.654
1997-01-12,2.876
1997-01-13,3.469
1997-01-14,2.036
1997-01-15,4.269
1997-01-16,4.062
1997-01-17,3.437
1997-01-18,2.047
1997-01-19,3.628
1997-01-20,4.041
1997-01-21,1.712
1997-01-22,3.553
1997-01-23,2.275
1997-01-24,3.282
1997-01-25,3.254
1997-01-26,4.382
1997-01-27,3.463
1997-01-28,3.113
1997-01-29,4.661
1997-01-30,5.586
1997-01-31,4.68
1997-02-01,4.496
1997-02-02,4.867
1997-02-03,5.283
1997-02-04,5.945
1997-02-05,6.539
1997-02-06,7.304
1997-02-07,5.906
1997-02-08,6.948
1997-02-09,6.595
1997-02-10,4.319
1997-02-11,5.637
1997-02-12,5.062
1997-02-13,6.579
1997-02-14,5.086
1997-02-15,5.341
1997-02-16,5.201
1997-02-17,6.735
1997-02-18,7.074
1997-02-19,7.104
1997-02-20,7.045
1997-02-21,4.762
1997-02-22,5.9
1997-02-23,6.861
1997-02-24,7.037
1997-02-25,6.581
1997-02-26,5.585
1997-02-27,4.766
1997-02-28,3.598
1997-03-01,3.97
1997-03-02,3.472
1997-03-03,3.395
1997-03-04,4.049
1997-03-05,4.578
1997-03-06,5.243
1997-03-07,5.44
1997-03-08,5.935
1997-03-09,6.406
1997-03-10,6.511
1997-03-11,5.315
1997-03-12,6.179
1997-03-13,6.432
1997-03-14,6.334
1997-03-15,5.58
1997-03-16,2.204
1997-03-17,3.77
1997-03-18,2.744
1997-03-19,3.468
1997-03-20,3.514
1997-03-21,3.518
1997-03-22,2.491
1997-03-23,1.93
1997-03-24,3.033
1997-03-25,3.064
1997-03-26,2.542
1997-03-27,2.18
1997-03-28,2.371
1997-03-29,3.162
1997-03-30,2.521
1997-03-31,3.791
1997-04-01,4.115
1997-04-02,4.519
1997-04-03,5.045
1997-04-04,5.017
1997-04-05,5.075
1997-04-06,4.933
1997-04-07,4.555
1997-04-08,3.936
1997-04-09,3.946
1997-04-10,4.634
1997-04-11,4.811
1997-04-12,4.725
1997-04-13,4.707
1997-04-14,3.438
1997-04-15,3.275
1997-04-16,2.764
1997-04-17,4.611
1997-04-18,4.922
1997-04-19,4.498
1997-04-20,4.308
1997-04-21,4.76
1997-04-22,4.219
1997-04-23,3.041
1997-04-24,3.463
1997-04-25,2.284
1997-04-26,4.56
1997-04-27,1.93
1997-04-28,2.915
1997-04-29,3.863
1997-04-30,4.13
1997-05-01,4.087
1997-05-02,3.892
1997-05-03,3.672
1997-05-04,2.338
1997-05-05,3.67
1997-05-06,3.475
1997-05-07,3.81
1997-05-08,3.273
1997-05-09,2.601
1997-05-10,3.929
1997-05-11,4.51
1997-05-12,4.749
1997-05-13,4.99
1997-05-14,4.564
1997-05-15,4.587
1997-05-16,5.278
1997-05-17,5.393
1997-05-18,4.639
1997-05-19,5.678
1997-05-20,4.788
1997-05-21,5.514
1997-05-22,6.463
1997-05-23,5.529
1997-05-24,6.297
1997-05-25,4.703
1997-05-26,5.793
1997-05-27,6.102
1997-05-28,5.765
1997-05-29,4.801
1997-05-30,5.795
1997-05-31,5.989
1997-06-01,5.955
1997-06-02,6.043
1997-06-03,6.064
1997-06-04,5.575
1997-06-05,5.092
1997-06-06,4.821
1997-06-07,4.66
1997-06-08,4.235
1997-06-09,4.09
1997-06-10,4.602
1997-06-11,6.123
1997-06-12,6.676
1997-06-13,6.449
1997-06-14,6.395
1997-06-15,5.987
1997-06-16,5.561
1997-06-17,6.093
1997-06-18,6.712
1997-06-19,6.316
1997-06-20,6.608
1997-06-21,6.541
1997-06-22,6.759
1997-06-23,6.458
1997-06-24,6.254
1997-06-25,6.285
1997-06-26,6.301
1997-06-27,6.748
1997-06-28,7.034
1997-06-29,6.672
1997-06-30,6.493
1997-07-01,4.842
1997-07-02,6.3
1997-07-03,7.203
1997-07-04,7.106
1997-07-05,7.286
1997-07-06,7.151
1997-07-07,7.023
1997-07-08,7.077
1997-07-09,7.711
1997-07-10,6.959
1997-07-11,6.555
1997-07-12,6.243
1997-07-13,6.864
1997-07-14,7.386
1997-07-15,7.139
1997-07-16,7.646
1997-07-17,7.32
1997-07-18,7.521
1997-07-19,7.023
1997-07-20,7.279
1997-07-21,7.561
1997-07-22,7.929
1997-07-23,7.227
1997-07-24,7.183
1997-07-25,7.129
1997-07-26,7.081
1997-07-27,7.338
1997-07-28,7.138
1997-07-29,7.196
1997-07-30,6.334
1997-07-31,6.322
1997-08-01,7.979
1997-08-02,8.348
1997-08-03,8.305
1997-08-04,7.742
1997-08-05,7.885
1997-08-06,8.517
1997-08-07,8.141
1997-08-08,7.597
1997-08-09,7.46
1997-08-10,8.491
1997-08-11,8.373
1997-08-12,7.869
1997-08-13,7.744
1997-08-14,8.589
1997-08-15,9.093
1997-08-16,8.174
1997-08-17,8.017
1997-08-18,8.537
1997-08-19,8.695
1997-08-20,8.669
1997-08-21,7.954
1997-08-22,7.893
1997-08-23,7.966
1997-08-24,7.663
1997-08-25,7.814
1997-08-26,9.733
1997-08-27,9.909
1997-08-28,8.775
1997-08-29,8.318
1997-08-30,9.516
1997-08-31,8.298
1997-09-01,8.482
1997-09-02,8.759
1997-09-03,8.764
1997-09-04,8.574
1997-09-05,7.973
1997-09-06,8.651
1997-09-07,8.883
1997-09-08,7.382
1997-09-09,8.164
1997-09-10,8.281
1997-09-11,7.489
1997-09-12,7.993
1997-09-13,10.666
1997-09-14,9.252
1997-09-15,8.97
1997-09-16,8.518
1997-09-17,9.339
1997-09-18,9.289
1997-09-19,8.173
1997-09-20,9.15
1997-09-21,9.452
1997-09-22,7.564
1997-09-23,8.012
1997-09-24,9.476
1997-09-25,10.418
1997-09-26,9.991
1997-09-27,11.038
1997-09-28,10.686
1997-09-29,9.691
1997-09-30,9.963
1997-10-01,9.885
1997-10-02,9.419
1997-10-03,6.734
1997-10-04,3.605
1997-10-05,8.712
1997-10-06,9.32
1997-10-07,8.671
1997-10-08,9.961
1997-10-09,9.674
1997-10-10,9.212
1997-10-11,8.532
1997-10-12,8.827
1997-10-13,9.577
1997-10-14,9.619
1997-10-15,8.544
1997-10-16,7.043
1997-10-17,5.482
1997-10-18,1.195
1997-10-19,3.537
1997-10-20,3.819
1997-10-21,5.026
1997-10-22,6.564
1997-10-23,6.581
1997-10-24,6.466
1997-10-25,6.448
1997-10-26,6.932
1997-10-27,6.439
1997-10-28,6.886
1997-10-29,6.686
1997-10-30,6.311
1997-10-31,6.768
1997-11-01,9.067
1997-11-02,8.849
1997-11-03,9.342
1997-11-04,9.245
1997-11-05,9.686
1997-11-06,9.91
1997-11-07,9.95
1997-11-08,10.013
1997-11-09,9.001
1997-11-10,7.244
1997-11-11,5.248
1997-11-12,5.244
1997-11-13,3.549
1997-11-14,5.65
1997-11-15,6.825
1997-11-16,7.953
1997-11-17,8.911
1997-11-18,7.6
1997-11-19,6.295
1997-11-20,6.658
1997-11-21,6.648
1997-11-22,7.673
1997-11-23,8.121
1997-11-24,8.184
1997-11-25,6.81
1997-11-26,5.155
1997-11-27,5.322
1997-11-28,6.452
1997-11-29,5.578
1997-11-30,3.536
1997-12-01,5.494
1997-12-02,5.479
1997-12-03,4.865
1997-12-04,4.574
1997-12-05,2.783
1997-12-06,5.597
1997-12-07,7.147
1997-12-08,8.602
1997-12-09,7.716
1997-12-10,6.175
1997-12-11,2.57
1997-12-12,2.503
1997-12-13,3.864
1997-12-14,4.983
1997-12-15,4.26
1997-12-16,4.481
