date,eto_nasa
1994-06-25,3.262
1994-06-26,3.518
1994-06-27,4.034
1994-06-28,4.809
1994-06-29,4.581
1994-06-30,5.013
1994-07-01,4.122
1994-07-02,5.061
1994-07-03,5.061
1994-07-04,4.831
1994-07-05,5.236
1994-07-06,4.511
1994-07-07,4.88
1994-07-08,4.285
1994-07-09,4.212
1994-07-10,5.073
1994-07-11,5.382
1994-07-12,4.943
1994-07-13,5.052
1994-07-14,5.196
1994-07-15,4.652
1994-07-16,5.01
1994-07-17,5.128
1994-07-18,4.973
1994-07-19,4.667
1994-07-20,5.156
1994-07-21,5.176
1994-07-22,5.35
1994-07-23,4.493
1994-07-24,4.282
1994-07-25,5.416
1994-07-26,5.171
1994-07-27,5.953
1994-07-28,5.181
1994-07-29,5.781
1994-07-30,5.651
1994-07-31,5.274
1994-08-01,5.476
1994-08-02,5.15
1994-08-03,5.116
1994-08-04,5.234
1994-08-05,5.51
1994-08-06,5.818
1994-08-07,5.454
1994-08-08,5.613
1994-08-09,5.973
1994-08-10,5.836
1994-08-11,5.754
1994-08-12,6.162
1994-08-13,6.377
1994-08-14,5.931
1994-08-15,6.029
1994-08-16,5.831
1994-08-17,6.061
1994-08-18,6.383
1994-08-19,6.677
1994-08-20,6.833
1994-08-21,6.955
1994-08-22,6.301
1994-08-23,5.505
1994-08-24,6.023
1994-08-25,6.758
1994-08-26,7.036
1994-08-27,7.239
1994-08-28,7.445
1994-08-29,7.374
1994-08-30,6.871
1994-08-31,6.65
1994-09-01,6.39
1994-09-02,5.455
1994-09-03,6.47
1994-09-04,6.723
1994-09-05,6.748
1994-09-06,6.777
1994-09-07,6.999
1994-09-08,6.725
1994-09-09,6.763
1994-09-10,7.349
1994-09-11,7.985
1994-09-12,7.619
1994-09-13,7.664
1994-09-14,7.648
1994-09-15,7.149
1994-09-16,7.085
1994-09-17,7.857
1994-09-18,8.493
1994-09-19,8.255
1994-09-20,7.979
1994-09-21,8.029
1994-09-22,7.721
1994-09-23,7.459
1994-09-24,7.015
1994-09-25,7.315
1994-09-26,6.999
1994-09-27,6.405
1994-09-28,6.724
1994-09-29,8.109
1994-09-30,8.742
1994-10-01,8.21
1994-10-02,7.395
1994-10-03,7.157
1994-10-04,7.923
1994-10-05,7.816
1994-10-06,7.956
1994-10-07,7.281
1994-10-08,4.841
1994-10-09,5.617
1994-10-10,7.457
1994-10-11,7.041
1994-10-12,8.572
1994-10-13,9.007
1994-10-14,7.55
1994-10-15,8.12
1994-10-16,7.887
1994-10-17,7.038
1994-10-18,6.016
1994-10-19,7.033
1994-10-20,7.254
1994-10-21,6.737
1994-10-22,5.519
1994-10-23,5.801
1994-10-24,8.0
1994-10-25,6.987
1994-10-26,6.752
1994-10-27,5.67
1994-10-28,4.647
1994-10-29,5.13
1994-10-30,6.288
1994-10-31,8.307
1994-11-01,7.234
1994-11-02,6.691
1994-11-03,7.429
1994-11-04,8.49
1994-11-05,8.417
1994-11-06,8.974
1994-11-07,8.431
1994-11-08,7.743
1994-11-09,7.735
1994-11-10,7.144
1994-11-11,6.214
1994-11-12,5.725
1994-11-13,7.095
1994-11-14,4.088
1994-11-15,4.455
1994-11-16,3.485
1994-11-17,3.948
1994-11-18,3.362
1994-11-19,2.539
1994-11-20,3.779
1994-11-21,3.689
1994-11-22,2.255
1994-11-23,3.471
1994-11-24,3.212
1994-11-25,4.412
1994-11-26,3.77
1994-11-27,3.441
1994-11-28,3.174
1994-11-29,4.069
1994-11-30,3.578
1994-12-01,5.093
1994-12-02,5.421
1994-12-03,5.291
1994-12-04,5.162
1994-12-05,4.363
1994-12-06,3.454
1994-12-07,5.526
1994-12-08,5.546
1994-12-09,3.924
1994-12-10,5.999
1994-12-11,5.691
1994-12-12,6.028
1994-12-13,5.155
1994-12-14,5.103
1994-12-15,5.272
1994-12-16,5.055
1994-12-17,5.15
1994-12-18,5.225
1994-12-19,3.394
1994-12-20,4.797
1994-12-21,3.548
1994-12-22,3.659
1994-12-23,3.081
1994-12-24,3.342
1994-12-25,2.538
1994-12-26,2.442
1994-12-27,4.592
1994-12-28,4.125
1994-12-29,4.684
1994-12-30,4.451
1994-12-31,5.854
1995-01-01,4.865
1995-01-02,4.996
1995-01-03,2.658
1995-01-04,2.852
1995-01-05,2.248
1995-01-06,4.647
1995-01-07,5.298
1995-01-08,5.592
1995-01-09,4.712
1995-01-10,4.955
1995-01-11,5.302
1995-01-12,5.503
1995-01-13,6.159
1995-01-14,4.591
1995-01-15,4.671
1995-01-16,5.654
1995-01-17,5.505
1995-01-18,5.816
1995-01-19,3.784
1995-01-20,5.19
1995-01-21,5.231
1995-01-22,4.373
1995-01-23,4.877
1995-01-24,4.533
1995-01-25,3.523
1995-01-26,5.246
1995-01-27,5.256
1995-01-28,5.568
1995-01-29,5.532
1995-01-30,4.516
1995-01-31,4.166
1995-02-01,3.54
1995-02-02,2.226
1995-02-03,3.211
1995-02-04,3.992
1995-02-05,4.663
1995-02-06,4.56
1995-02-07,4.172
1995-02-08,3.14
1995-02-09,3.859
1995-02-10,3.888
1995-02-11,4.039
1995-02-12,3.064
1995-02-13,3.861
1995-02-14,4.461
1995-02-15,1.971
1995-02-16,5.438
1995-02-17,4.005
1995-02-18,4.18
1995-02-19,3.963
1995-02-20,2.937
1995-02-21,4.838
1995-02-22,5.541
1995-02-23,5.379
1995-02-24,2.44
1995-02-25,4.609
1995-02-26,4.506
1995-02-27,5.151
1995-02-28,4.351
1995-03-01,4.597
1995-03-02,5.707
1995-03-03,5.848
1995-03-04,5.471
1995-03-05,5.283
1995-03-06,4.61
1995-03-07,5.32
1995-03-08,4.365
1995-03-09,4.952
1995-03-10,4.865
1995-03-11,5.155
1995-03-12,5.348
1995-03-13,4.72
1995-03-14,2.218
1995-03-15,3.91
1995-03-16,4.852
1995-03-17,4.01
1995-03-18,3.835
1995-03-19,2.781
1995-03-20,5.227
1995-03-21,4.969
1995-03-22,4.198
1995-03-23,3.282
1995-03-24,3.351
1995-03-25,3.668
1995-03-26,3.007
1995-03-27,3.578
1995-03-28,1.976
1995-03-29,3.848
1995-03-30,4.218
1995-03-31,3.671
1995-04-01,4.262
1995-04-02,4.514
1995-04-03,4.08
1995-04-04,3.705
1995-04-05,3.717
1995-04-06,3.332
1995-04-07,4.301
1995-04-08,3.406
1995-04-09,3.766
1995-04-10,3.744
1995-04-11,4.058
1995-04-12,4.053
1995-04-13,4.137
1995-04-14,1.96
1995-04-15,2.514
1995-04-16,3.759
1995-04-17,3.969
1995-04-18,3.887
1995-04-19,3.529
1995-04-20,4.06
1995-04-21,4.241
1995-04-22,3.455
1995-04-23,3.046
1995-04-24,4.327
1995-04-25,3.189
1995-04-26,4.008
1995-04-27,4.321
1995-04-28,3.772
1995-04-29,3.956
1995-04-30,4.231
1995-05-01,4.348
1995-05-02,4.248
1995-05-03,2.926
1995-05-04,1.857
1995-05-05,2.993
1995-05-06,3.173
1995-05-07,3.291
1995-05-08,3.984
1995-05-09,3.747
1995-05-10,3.686
1995-05-11,3.159
1995-05-12,2.943
1995-05-13,3.617
1995-05-14,3.719
1995-05-15,4.01
1995-05-16,4.176
1995-05-17,4.629
1995-05-18,4.37
1995-05-19,4.108
1995-05-20,3.572
1995-05-21,3.153
1995-05-22,2.554
1995-05-23,3.056
1995-05-24,3.788
1995-05-25,3.131
1995-05-26,3.067
1995-05-27,2.966
1995-05-28,4.391
1995-05-29,4.001
1995-05-30,3.945
1995-05-31,3.912
1995-06-01,3.927
1995-06-02,4.012
1995-06-03,4.566
1995-06-04,5.073
1995-06-05,4.757
1995-06-06,4.268
1995-06-07,4.373
1995-06-08,4.372
1995-06-09,4.335
1995-06-10,4.358
1995-06-11,4.58
1995-06-12,4.758
1995-06-13,4.25
1995-06-14,4.133
1995-06-15,4.513
1995-06-16,4.36
1995-06-17,4.47
1995-06-18,4.492
1995-06-19,4.599
1995-06-20,4.68
1995-06-21,4.813
1995-06-22,4.453
1995-06-23,4.338
1995-06-24,4.467
1995-06-25,4.261
1995-06-26,4.435
1995-06-27,5.163
1995-06-28,5.336
1995-06-29,4.34
1995-06-30,4.668
1995-07-01,5.086
1995-07-02,4.855
1995-07-03,4.668
1995-07-04,5.02
1995-07-05,4.899
1995-07-06,4.802
1995-07-07,4.72
1995-07-08,4.475
1995-07-09,5.001
1995-07-10,4.865
1995-07-11,5.081
1995-07-12,5.439
1995-07-13,5.6
1995-07-14,4.941
1995-07-15,5.487
1995-07-16,4.747
1995-07-17,5.039
1995-07-18,5.461
1995-07-19,5.4
1995-07-20,4.918
1995-07-21,5.474
1995-07-22,4.507
1995-07-23,4.812
1995-07-24,4.932
1995-07-25,4.837
1995-07-26,5.214
1995-07-27,5.601
1995-07-28,5.696
1995-07-29,4.933
1995-07-30,5.384
1995-07-31,4.891
1995-08-01,4.451
1995-08-02,5.004
1995-08-03,5.127
1995-08-04,5.393
1995-08-05,5.472
1995-08-06,6.097
1995-08-07,6.561
1995-08-08,6.21
1995-08-09,5.815
1995-08-10,5.709
1995-08-11,6.068
1995-08-12,6.16
1995-08-13,5.976
1995-08-14,5.844
1995-08-15,5.755
1995-08-16,6.187
1995-08-17,6.833
1995-08-18,6.41
1995-08-19,5.889
1995-08-20,6.094
1995-08-21,6.183
1995-08-22,6.474
1995-08-23,6.955
1995-08-24,6.723
1995-08-25,6.641
1995-08-26,6.789
1995-08-27,5.999
1995-08-28,6.476
1995-08-29,6.526
1995-08-30,7.089
1995-08-31,7.173
1995-09-01,6.158
1995-09-02,6.631
1995-09-03,7.754
1995-09-04,8.32
1995-09-05,7.427
1995-09-06,6.573
1995-09-07,6.826
1995-09-08,6.454
1995-09-09,6.391
1995-09-10,7.064
1995-09-11,7.164
1995-09-12,7.032
1995-09-13,8.466
1995-09-14,7.864
1995-09-15,6.624
1995-09-16,6.453
1995-09-17,7.723
1995-09-18,8.391
1995-09-19,7.439
1995-09-20,7.504
1995-09-21,8.696
1995-09-22,8.762
1995-09-23,8.038
1995-09-24,7.443
1995-09-25,7.479
1995-09-26,7.757
1995-09-27,7.928
1995-09-28,8.513
1995-09-29,8.145
1995-09-30,8.792
1995-10-01,8.365
1995-10-02,7.346
1995-10-03,6.709
1995-10-04,6.123
1995-10-05,5.839
1995-10-06,6.682
1995-10-07,5.172
1995-10-08,4.137
1995-10-09,3.586
1995-10-10,5.189
1995-10-11,3.614
1995-10-12,6.029
1995-10-13,8.006
1995-10-14,7.99
1995-10-15,8.491
1995-10-16,8.582
1995-10-17,7.551
1995-10-18,7.423
1995-10-19,7.281
1995-10-20,7.02
1995-10-21,5.141
1995-10-22,4.839
1995-10-23,3.106
1995-10-24,5.612
1995-10-25,7.147
1995-10-26,7.471
1995-10-27,7.41
1995-10-28,6.742
1995-10-29,5.729
1995-10-30,4.346
1995-10-31,2.505
1995-11-01,4.628
1995-11-02,3.083
1995-11-03,1.916
1995-11-04,3.29
1995-11-05,6.516
1995-11-06,6.302
1995-11-07,6.318
1995-11-08,5.12
1995-11-09,5.82
1995-11-10,4.289
1995-11-11,5.01
1995-11-12,6.081
1995-11-13,6.265
1995-11-14,6.478
1995-11-15,6.658
1995-11-16,3.884
1995-11-17,4.324
1995-11-18,3.965
1995-11-19,3.867
1995-11-20,4.266
1995-11-21,3.619
1995-11-22,4.604
1995-11-23,3.312
1995-11-24,3.008
1995-11-25,1.78
1995-11-26,3.963
1995-11-27,2.816
1995-11-28,3.103
1995-11-29,3.731
1995-11-30,2.074
1995-12-01,5.458
1995-12-02,5.469
1995-12-03,5.533
1995-12-04,4.321
1995-12-05,3.043
1995-12-06,3.424
1995-12-07,3.401
1995-12-08,4.23
1995-12-09,2.655
1995-12-10,2.802
1995-12-11,3.23
1995-12-12,3.767
1995-12-13,3.892
1995-12-14,3.575
1995-12-15,3.005
1995-12-16,3.938
1995-12-17,5.246
1995-12-18,5.834
1995-12-19,6.15
1995-12-20,6.046
1995-12-21,5.611
1995-12-22,4.23
1995-12-23,4.514
1995-12-24,4.662
1995-12-25,3.593
1995-12-26,1.97
1995-12-27,2.849
1995-12-28,2.957
1995-12-29,3.497
1995-12-30,3.653
1995-12-31,3.645
1996-01-01,3.307
1996-01-02,4.51
1996-01-03,5.574
1996-01-04,5.609
1996-01-05,5.54
1996-01-06,5.5
1996-01-07,4.005
1996-01-08,5.599
1996-01-09,5.49
1996-01-10,4.278
1996-01-11,4.713
1996-01-12,3.24
1996-01-13,4.509
1996-01-14,5.654
1996-01-15,5.494
1996-01-16,4.639
1996-01-17,3.882
1996-01-18,4.23
1996-01-19,4.326
1996-01-20,3.571
1996-01-21,4.778
1996-01-22,5.571
1996-01-23,5.474
1996-01-24,4.903
1996-01-25,5.282
1996-01-26,5.866
1996-01-27,6.184
1996-01-28,6.018
1996-01-29,6.611
1996-01-30,5.27
1996-01-31,5.595
1996-02-01,4.849
1996-02-02,3.79
1996-02-03,3.088
1996-02-04,4.39
1996-02-05,4.287
1996-02-06,4.71
1996-02-07,5.273
1996-02-08,5.625
1996-02-09,5.971
1996-02-10,6.257
1996-02-11,5.777
1996-02-12,5.259
1996-02-13,5.04
1996-02-14,6.023
1996-02-15,6.846
1996-02-16,6.51
1996-02-17,5.658
1996-02-18,6.524
1996-02-19,5.794
1996-02-20,4.63
1996-02-21,3.026
1996-02-22,4.753
1996-02-23,3.581
1996-02-24,4.563
1996-02-25,5.168
1996-02-26,5.224
1996-02-27,5.751
1996-02-28,5.55
1996-02-29,5.016
1996-03-01,3.513
1996-03-02,3.625
1996-03-03,3.495
1996-03-04,3.817
1996-03-05,3.583
1996-03-06,4.279
1996-03-07,4.103
1996-03-08,3.399
1996-03-09,4.758
1996-03-10,4.794
1996-03-11,3.159
1996-03-12,2.974
1996-03-13,3.921
1996-03-14,4.073
1996-03-15,5.462
1996-03-16,5.289
1996-03-17,4.427
1996-03-18,4.043
1996-03-19,4.558
1996-03-20,4.945
1996-03-21,4.047
1996-03-22,4.044
1996-03-23,4.799
1996-03-24,4.581
1996-03-25,3.774
1996-03-26,4.454
1996-03-27,4.101
1996-03-28,5.53
1996-03-29,5.155
1996-03-30,5.233
1996-03-31,3.063
1996-04-01,4.004
1996-04-02,4.048
1996-04-03,5.227
1996-04-04,5.563
1996-04-05,5.221
1996-04-06,4.707
1996-04-07,3.977
1996-04-08,2.657
1996-04-09,3.292
1996-04-10,4.124
1996-04-11,3.993
1996-04-12,3.644
1996-04-13,3.3
1996-04-14,2.698
1996-04-15,3.374
1996-04-16,3.79
1996-04-17,3.911
1996-04-18,3.483
1996-04-19,3.385
1996-04-20,3.004
1996-04-21,4.088
1996-04-22,4.635
1996-04-23,5.337
1996-04-24,5.177
1996-04-25,4.639
1996-04-26,4.186
1996-04-27,4.185
1996-04-28,5.221
1996-04-29,5.535
1996-04-30,4.783
1996-05-01,4.574
1996-05-02,4.256
1996-05-03,3.587
1996-05-04,3.566
1996-05-05,3.631
1996-05-06,3.668
1996-05-07,4.628
1996-05-08,5.07
1996-05-09,5.116
1996-05-10,5.022
1996-05-11,4.174
1996-05-12,4.343
1996-05-13,4.471
1996-05-14,4.646
1996-05-15,4.525
1996-05-16,4.495
1996-05-17,4.359
1996-05-18,4.648
1996-05-19,4.503
1996-05-20,3.86
1996-05-21,2.783
1996-05-22,3.693
1996-05-23,1.926
1996-05-24,4.322
1996-05-25,3.818
1996-05-26,4.001
1996-05-27,4.828
1996-05-28,4.843
1996-05-29,4.738
1996-05-30,4.467
1996-05-31,4.408
1996-06-01,4.874
1996-06-02,5.114
1996-06-03,5.341
1996-06-04,5.329
1996-06-05,5.205
1996-06-06,4.427
1996-06-07,4.363
1996-06-08,4.988
1996-06-09,5.435
1996-06-10,5.074
1996-06-11,4.778
1996-06-12,4.741
1996-06-13,5.316
1996-06-14,4.112
1996-06-15,4.996
1996-06-16,4.738
1996-06-17,4.505
1996-06-18,4.515
1996-06-19,5.066
1996-06-20,5.391
1996-06-21,4.974
1996-06-22,4.088
1996-06-23,4.614
1996-06-24,5.35
1996-06-25,5.13
1996-06-26,4.421
1996-06-27,4.493
1996-06-28,4.214
1996-06-29,4.397
1996-06-30,4.567
1996-07-01,5.93
1996-07-02,5.104
1996-07-03,4.946
1996-07-04,4.748
1996-07-05,5.618
1996-07-06,5.809
1996-07-07,5.243
1996-07-08,5.696
1996-07-09,5.56
1996-07-10,5.563
1996-07-11,4.605
1996-07-12,4.925
1996-07-13,5.169
1996-07-14,5.385
1996-07-15,5.834
1996-07-16,6.409
1996-07-17,5.909
1996-07-18,5.849
1996-07-19,5.628
1996-07-20,5.079
1996-07-21,4.767
1996-07-22,5.046
1996-07-23,6.644
1996-07-24,6.008
1996-07-25,5.823
1996-07-26,5.087
1996-07-27,5.332
1996-07-28,5.95
1996-07-29,6.019
1996-07-30,5.916
1996-07-31,5.332
1996-08-01,4.864
1996-08-02,5.707
1996-08-03,6.314
1996-08-04,6.354
1996-08-05,6.106
1996-08-06,5.29
1996-08-07,6.173
1996-08-08,6.44
1996-08-09,6.718
1996-08-10,6.08
1996-08-11,5.481
1996-08-12,4.759
1996-08-13,6.165
1996-08-14,6.756
1996-08-15,6.236
1996-08-16,5.921
1996-08-17,6.976
1996-08-18,7.018
1996-08-19,6.738
1996-08-20,6.817
1996-08-21,6.104
1996-08-22,6.665
1996-08-23,6.063
1996-08-24,6.428
1996-08-25,6.901
1996-08-26,6.193
1996-08-27,6.325
1996-08-28,5.681
1996-08-29,6.667
1996-08-30,7.146
1996-08-31,7.149
1996-09-01,6.13
1996-09-02,6.604
1996-09-03,7.708
1996-09-04,7.678
1996-09-05,7.757
1996-09-06,7.977
1996-09-07,8.196
1996-09-08,7.975
1996-09-09,7.863
1996-09-10,7.872
1996-09-11,7.513
1996-09-12,7.521
1996-09-13,7.834
1996-09-14,8.331
1996-09-15,7.724
1996-09-16,7.157
1996-09-17,6.606
1996-09-18,7.271
1996-09-19,8.366
1996-09-20,7.019
1996-09-21,8.073
1996-09-22,8.215
1996-09-23,8.132
1996-09-24,7.898
1996-09-25,8.203
1996-09-26,8.062
1996-09-27,8.021
1996-09-28,8.03
1996-09-29,8.008
1996-09-30,6.789
1996-10-01,5.221
1996-10-02,3.705
1996-10-03,2.778
1996-10-04,3.194
1996-10-05,4.498
1996-10-06,4.541
1996-10-07,3.957
1996-10-08,6.13
1996-10-09,7.989
1996-10-10,7.769
1996-10-11,7.133
1996-10-12,5.86
1996-10-13,6.257
1996-10-14,5.547
1996-10-15,4.69
1996-10-16,2.289
1996-10-17,2.69
1996-10-18,5.302
1996-10-19,6.12
1996-10-20,6.505
1996-10-21,6.727
1996-10-22,5.587
1996-10-23,6.348
1996-10-24,6.612
1996-10-25,6.304
1996-10-26,4.923
1996-10-27,4.421
1996-10-28,2.859
1996-10-29,4.121
1996-10-30,4.813
1996-10-31,3.516
1996-11-01,3.687
1996-11-02,4.092
1996-11-03,2.826
1996-11-04,3.92
1996-11-05,5.207
1996-11-06,7.014
1996-11-07,6.883
1996-11-08,5.869
1996-11-09,6.003
1996-11-10,5.669
1996-11-11,4.815
1996-11-12,5.712
1996-11-13,5.644
1996-11-14,4.454
1996-11-15,3.606
1996-11-16,3.529
1996-11-17,1.801
1996-11-18,2.546
1996-11-19,4.118
1996-11-20,4.075
1996-11-21,3.613
1996-11-22,3.951
1996-11-23,3.303
1996-11-24,3.948
1996-11-25,3.332
1996-11-26,5.003
1996-11-27,3.03
1996-11-28,2.22
1996-11-29,4.403
1996-11-30,3.87
1996-12-01,4.653
1996-12-02,3.63
1996-12-03,5.818
1996-12-04,5.536
1996-12-05,5.639
1996-12-06,5.846
1996-12-07,4.589
1996-12-08,3.805
1996-12-09,4.736
1996-12-10,5.65
1996-12-11,4.782
1996-12-12,5.478
1996-12-13,5.884
1996-12-14,6.368
1996-12-15,6.392
1996-12-16,7.238
1996-12-17,7.0
1996-12-18,6.254
1996-12-19,6.184
1996-12-20,5.698
1996-12-21,5.156
1996-12-22,3.39
1996-12-23,4.01
1996-12-24,3.067
1996-12-25,2.45
1996-12-26,4.711
1996-12-27,2.642
1996-12-28,3.006
1996-12-29,4.374
1996-12-30,3.436
1996-12-31,3.092
1997-01-01,4.264
1997-01-02,4.311
1997-01-03,4.218
1997-01-04,3.278
1997-01-05,3.568
1997-01-06,4.561
1997-01-07,4.96
1997-01-08,4.955
1997-01-09,5.316
1997-01-10,2.636
1997-01-11,2.771
1997-01-12,4.165
1997-01-13,3.534
1997-01-14,3.671
1997-01-15,3.478
1997-01-16,4.198
1997-01-17,4.521
1997-01-18,2.905
1997-01-19,3.43
1997-01-20,3.414
1997-01-21,3.063
1997-01-22,3.247
1997-01-23,3.934
1997-01-24,4.597
1997-01-25,4.71
1997-01-26,3.365
1997-01-27,2.185
1997-01-28,4.414
1997-01-29,4.45
1997-01-30,4.62
1997-01-31,4.918
1997-02-01,4.242
1997-02-02,4.549
1997-02-03,3.362
1997-02-04,3.117
1997-02-05,5.302
1997-02-06,5.007
1997-02-07,5.704
1997-02-08,6.052
1997-02-09,6.086
1997-02-10,5.813
1997-02-11,5.127
1997-02-12,4.854
1997-02-13,5.1
1997-02-14,5.421
1997-02-15,4.652
1997-02-16,4.897
1997-02-17,5.328
1997-02-18,5.801
1997-02-19,5.706
1997-02-20,5.623
1997-02-21,5.741
1997-02-22,4.878
1997-02-23,5.197
1997-02-24,5.819
1997-02-25,4.301
1997-02-26,1.29
1997-02-27,2.291
1997-02-28,3.05
1997-03-01,2.087
1997-03-02,2.12
1997-03-03,2.485
1997-03-04,3.468
1997-03-05,3.919
1997-03-06,3.51
1997-03-07,3.168
1997-03-08,4.003
1997-03-09,4.903
1997-03-10,5.078
1997-03-11,4.977
1997-03-12,5.049
1997-03-13,5.32
1997-03-14,5.343
1997-03-15,4.497
1997-03-16,3.922
1997-03-17,2.849
1997-03-18,2.966
1997-03-19,2.888
1997-03-20,3.074
1997-03-21,3.898
1997-03-22,3.388
1997-03-23,2.649
1997-03-24,3.175
1997-03-25,3.444
1997-03-26,4.086
1997-03-27,3.022
1997-03-28,2.147
1997-03-29,3.075
1997-03-30,1.851
1997-03-31,2.499
1997-04-01,3.842
1997-04-02,3.515
1997-04-03,4.561
1997-04-04,4.775
1997-04-05,4.995
1997-04-06,4.636
1997-04-07,4.271
1997-04-08,3.424
1997-04-09,4.082
1997-04-10,4.179
1997-04-11,4.492
1997-04-12,4.514
1997-04-13,4.024
1997-04-14,2.941
1997-04-15,1.696
1997-04-16,1.904
1997-04-17,2.683
1997-04-18,3.899
1997-04-19,3.96
1997-04-20,4.223
1997-04-21,3.946
1997-04-22,3.263
1997-04-23,2.749
1997-04-24,3.059
1997-04-25,3.139
1997-04-26,3.541
1997-04-27,3.252
1997-04-28,2.203
1997-04-29,3.205
1997-04-30,3.396
1997-05-01,3.39
1997-05-02,2.964
1997-05-03,3.821
1997-05-04,3.155
1997-05-05,3.936
1997-05-06,3.762
1997-05-07,3.689
1997-05-08,2.663
1997-05-09,2.58
1997-05-10,3.045
1997-05-11,4.031
1997-05-12,3.811
1997-05-13,3.808
1997-05-14,3.218
1997-05-15,2.972
1997-05-16,2.414
1997-05-17,4.024
1997-05-18,3.651
1997-05-19,3.758
1997-05-20,3.749
1997-05-21,3.618
1997-05-22,4.076
1997-05-23,4.167
1997-05-24,4.064
1997-05-25,3.497
1997-05-26,3.862
1997-05-27,3.781
1997-05-28,3.9
1997-05-29,4.065
1997-05-30,4.171
1997-05-31,3.873
1997-06-01,3.816
1997-06-02,3.635
1997-06-03,3.741
1997-06-04,3.714
1997-06-05,3.845
1997-06-06,3.597
1997-06-07,3.561
1997-06-08,2.377
1997-06-09,3.057
1997-06-10,2.876
1997-06-11,3.458
1997-06-12,3.686
1997-06-13,3.509
1997-06-14,4.074
1997-06-15,3.77
1997-06-16,3.781
1997-06-17,3.842
1997-06-18,3.792
1997-06-19,3.745
1997-06-20,4.057
1997-06-21,3.79
1997-06-22,3.709
1997-06-23,3.841
1997-06-24,4.101
1997-06-25,4.224
1997-06-26,4.262
1997-06-27,4.299
1997-06-28,4.449
1997-06-29,4.267
1997-06-30,3.933
1997-07-01,4.461
1997-07-02,4.068
1997-07-03,4.363
1997-07-04,4.366
1997-07-05,4.861
1997-07-06,4.217
1997-07-07,4.354
1997-07-08,4.19
1997-07-09,4.542
1997-07-10,4.261
1997-07-11,4.546
1997-07-12,4.008
1997-07-13,4.044
1997-07-14,4.443
1997-07-15,4.497
1997-07-16,4.57
1997-07-17,4.543
1997-07-18,4.784
1997-07-19,4.832
1997-07-20,4.273
1997-07-21,4.56
1997-07-22,4.571
1997-07-23,5.169
1997-07-24,5.139
1997-07-25,4.881
1997-07-26,4.564
1997-07-27,4.675
1997-07-28,4.624
1997-07-29,4.286
1997-07-30,4.462
1997-07-31,4.727
1997-08-01,5.252
1997-08-02,5.323
1997-08-03,5.304
1997-08-04,5.237
1997-08-05,5.28
1997-08-06,5.721
1997-08-07,5.565
1997-08-08,5.259
1997-08-09,4.947
1997-08-10,5.517
1997-08-11,5.684
1997-08-12,5.312
1997-08-13,5.138
1997-08-14,5.996
1997-08-15,6.116
1997-08-16,5.172
1997-08-17,5.831
1997-08-18,5.562
1997-08-19,5.261
1997-08-20,5.571
1997-08-21,5.334
1997-08-22,5.478
1997-08-23,5.754
1997-08-24,5.648
1997-08-25,5.769
1997-08-26,6.517
1997-08-27,7.215
1997-08-28,6.528
1997-08-29,6.319
1997-08-30,6.247
1997-08-31,6.765
1997-09-01,6.166
1997-09-02,5.896
1997-09-03,6.065
1997-09-04,6.265
1997-09-05,6.165
1997-09-06,6.064
1997-09-07,6.342
1997-09-08,5.544
1997-09-09,5.451
1997-09-10,4.494
1997-09-11,5.867
1997-09-12,5.484
1997-09-13,7.84
1997-09-14,7.122
1997-09-15,6.79
1997-09-16,6.307
1997-09-17,7.635
1997-09-18,6.412
1997-09-19,5.126
1997-09-20,6.753
1997-09-21,6.969
1997-09-22,5.786
1997-09-23,6.191
1997-09-24,7.164
1997-09-25,7.87
1997-09-26,7.464
1997-09-27,7.973
1997-09-28,8.123
1997-09-29,7.046
1997-09-30,7.234
1997-10-01,6.04
1997-10-02,6.194
1997-10-03,6.373
1997-10-04,6.493
1997-10-05,8.838
1997-10-06,8.536
1997-10-07,8.142
1997-10-08,9.116
1997-10-09,8.564
1997-10-10,7.76
1997-10-11,7.075
1997-10-12,7.534
1997-10-13,7.634
1997-10-14,7.664
1997-10-15,7.598
1997-10-16,6.361
1997-10-17,4.69
1997-10-18,3.505
1997-10-19,3.559
1997-10-20,2.909
1997-10-21,4.868
1997-10-22,5.373
1997-10-23,4.291
1997-10-24,3.086
1997-10-25,5.957
1997-10-26,6.24
1997-10-27,3.093
1997-10-28,5.389
1997-10-29,5.279
1997-10-30,4.321
1997-10-31,4.515
1997-11-01,6.989
1997-11-02,7.314
1997-11-03,7.063
1997-11-04,7.384
1997-11-05,7.637
1997-11-06,7.806
1997-11-07,7.694
1997-11-08,7.616
1997-11-09,6.774
1997-11-10,4.842
1997-11-11,4.88
1997-11-12,3.353
1997-11-13,4.224
1997-11-14,5.035
1997-11-15,4.038
1997-11-16,5.995
1997-11-17,5.702
1997-11-18,5.382
1997-11-19,5.868
1997-11-20,5.312
1997-11-21,6.014
1997-11-22,6.511
1997-11-23,7.008
1997-11-24,7.434
1997-11-25,5.848
1997-11-26,5.222
1997-11-27,2.899
1997-11-28,4.957
1997-11-29,2.95
1997-11-30,3.315
1997-12-01,4.27
1997-12-02,3.552
1997-12-03,4.89
1997-12-04,5.115
1997-12-05,4.063
1997-12-06,4.442
1997-12-07,5.845
1997-12-08,6.889
1997-12-09,5.847
1997-12-10,5.203
1997-12-11,4.657
1997-12-12,3.544
1997-12-13,3.716
1997-12-14,3.867
1997-12-15,4.874
1997-12-16,3.996
