date,eto_nasa
1994-06-25,3.587
1994-06-26,3.113
1994-06-27,3.594
1994-06-28,2.525
1994-06-29,2.843
1994-06-30,3.748
1994-07-01,4.019
1994-07-02,4.268
1994-07-03,4.3
1994-07-04,4.315
1994-07-05,4.398
1994-07-06,4.388
1994-07-07,4.429
1994-07-08,4.486
1994-07-09,4.236
1994-07-10,4.128
1994-07-11,4.029
1994-07-12,4.681
1994-07-13,4.541
1994-07-14,4.28
1994-07-15,4.582
1994-07-16,4.313
1994-07-17,4.652
1994-07-18,4.542
1994-07-19,4.24
1994-07-20,4.294
1994-07-21,4.488
1994-07-22,4.749
1994-07-23,4.531
1994-07-24,4.329
1994-07-25,4.526
1994-07-26,4.909
1994-07-27,5.007
1994-07-28,4.407
1994-07-29,4.863
1994-07-30,5.066
1994-07-31,5.056
1994-08-01,5.346
1994-08-02,5.189
1994-08-03,5.021
1994-08-04,4.966
1994-08-05,4.353
1994-08-06,3.665
1994-08-07,3.892
1994-08-08,3.906
1994-08-09,4.251
1994-08-10,4.393
1994-08-11,5.246
1994-08-12,4.891
1994-08-13,5.418
1994-08-14,5.893
1994-08-15,5.599
1994-08-16,5.685
1994-08-17,6.065
1994-08-18,6.029
1994-08-19,5.883
1994-08-20,6.223
1994-08-21,6.74
1994-08-22,6.182
1994-08-23,5.444
1994-08-24,4.87
1994-08-25,3.877
1994-08-26,5.404
1994-08-27,5.806
1994-08-28,5.927
1994-08-29,5.755
1994-08-30,4.925
1994-08-31,5.533
1994-09-01,5.057
1994-09-02,3.856
1994-09-03,3.647
1994-09-04,3.723
1994-09-05,4.253
1994-09-06,3.939
1994-09-07,4.689
1994-09-08,4.935
1994-09-09,4.904
1994-09-10,5.211
1994-09-11,5.469
1994-09-12,6.475
1994-09-13,6.136
1994-09-14,6.17
1994-09-15,6.138
1994-09-16,5.99
1994-09-17,6.277
1994-09-18,7.19
1994-09-19,7.077
1994-09-20,6.426
1994-09-21,7.329
1994-09-22,7.296
1994-09-23,6.927
1994-09-24,7.538
1994-09-25,7.598
1994-09-26,6.667
1994-09-27,5.834
1994-09-28,4.834
1994-09-29,3.346
1994-09-30,4.951
1994-10-01,5.404
1994-10-02,5.644
1994-10-03,5.661
1994-10-04,5.191
1994-10-05,3.1
1994-10-06,4.384
1994-10-07,4.777
1994-10-08,5.025
1994-10-09,1.76
1994-10-10,4.16
1994-10-11,5.722
1994-10-12,5.665
1994-10-13,6.144
1994-10-14,4.945
1994-10-15,3.721
1994-10-16,4.316
1994-10-17,4.001
1994-10-18,3.558
1994-10-19,4.215
1994-10-20,2.084
1994-10-21,4.161
1994-10-22,4.508
1994-10-23,4.99
1994-10-24,5.085
1994-10-25,4.012
1994-10-26,4.452
1994-10-27,5.514
1994-10-28,4.547
1994-10-29,4.561
1994-10-30,2.042
1994-10-31,5.499
1994-11-01,6.324
1994-11-02,5.077
1994-11-03,5.315
1994-11-04,5.634
1994-11-05,5.448
1994-11-06,6.337
1994-11-07,6.395
1994-11-08,6.076
1994-11-09,5.583
1994-11-10,5.567
1994-11-11,5.524
1994-11-12,5.239
1994-11-13,5.252
1994-11-14,5.148
1994-11-15,4.359
1994-11-16,3.851
1994-11-17,3.515
1994-11-18,4.552
1994-11-19,3.473
1994-11-20,3.159
1994-11-21,2.11
1994-11-22,1.769
1994-11-23,3.709
1994-11-24,3.782
1994-11-25,2.026
1994-11-26,2.629
1994-11-27,3.34
1994-11-28,3.656
1994-11-29,4.168
1994-11-30,1.852
1994-12-01,3.338
1994-12-02,4.18
1994-12-03,3.886
1994-12-04,4.444
1994-12-05,3.628
1994-12-06,3.449
1994-12-07,4.711
1994-12-08,4.626
1994-12-09,3.245
1994-12-10,4.777
1994-12-11,3.29
1994-12-12,3.472
1994-12-13,3.298
1994-12-14,3.742
1994-12-15,4.439
1994-12-16,3.761
1994-12-17,4.479
1994-12-18,3.487
1994-12-19,2.838
1994-12-20,3.71
1994-12-21,3.722
1994-12-22,2.552
1994-12-23,2.698
1994-12-24,3.339
1994-12-25,1.596
1994-12-26,3.248
1994-12-27,4.418
1994-12-28,3.948
1994-12-29,4.463
1994-12-30,3.282
1994-12-31,3.945
1995-01-01,2.685
1995-01-02,4.116
1995-01-03,1.887
1995-01-04,1.979
1995-01-05,2.857
1995-01-06,1.812
1995-01-07,3.639
1995-01-08,2.977
1995-01-09,2.725
1995-01-10,3.214
1995-01-11,3.133
1995-01-12,4.136
1995-01-13,4.065
1995-01-14,3.68
1995-01-15,4.518
1995-01-16,4.998
1995-01-17,4.869
1995-01-18,4.703
1995-01-19,4.645
1995-01-20,4.52
1995-01-21,4.861
1995-01-22,3.839
1995-01-23,4.637
1995-01-24,4.824
1995-01-25,4.537
1995-01-26,4.474
1995-01-27,4.47
1995-01-28,4.352
1995-01-29,4.327
1995-01-30,4.306
1995-01-31,4.078
1995-02-01,3.292
1995-02-02,1.801
1995-02-03,2.238
1995-02-04,2.159
1995-02-05,2.823
1995-02-06,3.886
1995-02-07,4.29
1995-02-08,3.448
1995-02-09,2.902
1995-02-10,3.197
1995-02-11,3.75
1995-02-12,3.113
1995-02-13,3.862
1995-02-14,3.222
1995-02-15,3.134
1995-02-16,3.943
1995-02-17,4.095
1995-02-18,2.614
1995-02-19,3.211
1995-02-20,1.944
1995-02-21,4.398
1995-02-22,3.166
1995-02-23,3.545
1995-02-24,4.173
1995-02-25,2.546
1995-02-26,4.322
1995-02-27,4.713
1995-02-28,4.393
1995-03-01,4.288
1995-03-02,4.219
1995-03-03,4.465
1995-03-04,4.095
1995-03-05,4.081
1995-03-06,4.298
1995-03-07,4.835
1995-03-08,4.53
1995-03-09,3.716
1995-03-10,4.118
1995-03-11,2.812
1995-03-12,4.802
1995-03-13,4.348
1995-03-14,1.676
1995-03-15,4.087
1995-03-16,4.571
1995-03-17,3.81
1995-03-18,2.214
1995-03-19,4.065
1995-03-20,3.847
1995-03-21,4.168
1995-03-22,4.61
1995-03-23,3.515
1995-03-24,2.812
1995-03-25,3.648
1995-03-26,3.851
1995-03-27,2.686
1995-03-28,3.768
1995-03-29,2.916
1995-03-30,3.872
1995-03-31,3.935
1995-04-01,3.818
1995-04-02,3.766
1995-04-03,4.291
1995-04-04,3.409
1995-04-05,3.65
1995-04-06,3.525
1995-04-07,4.084
1995-04-08,3.908
1995-04-09,2.472
1995-04-10,2.764
1995-04-11,3.239
1995-04-12,4.413
1995-04-13,4.346
1995-04-14,1.407
1995-04-15,3.03
1995-04-16,4.248
1995-04-17,3.437
1995-04-18,2.482
1995-04-19,2.473
1995-04-20,3.426
1995-04-21,4.034
1995-04-22,3.915
1995-04-23,3.462
1995-04-24,3.684
1995-04-25,3.835
1995-04-26,3.955
1995-04-27,3.948
1995-04-28,3.407
1995-04-29,3.022
1995-04-30,4.298
1995-05-01,3.332
1995-05-02,3.412
1995-05-03,2.272
1995-05-04,2.34
1995-05-05,2.676
1995-05-06,2.886
1995-05-07,3.478
1995-05-08,2.511
1995-05-09,3.44
1995-05-10,3.925
1995-05-11,3.83
1995-05-12,3.523
1995-05-13,3.586
1995-05-14,3.876
1995-05-15,4.068
1995-05-16,4.157
1995-05-17,4.251
1995-05-18,3.887
1995-05-19,3.744
1995-05-20,2.591
1995-05-21,3.283
1995-05-22,2.171
1995-05-23,3.534
1995-05-24,1.779
1995-05-25,2.686
1995-05-26,3.372
1995-05-27,2.194
1995-05-28,3.939
1995-05-29,3.427
1995-05-30,4.085
1995-05-31,3.398
1995-06-01,3.898
1995-06-02,3.96
1995-06-03,4.133
1995-06-04,4.043
1995-06-05,3.929
1995-06-06,4.009
1995-06-07,3.937
1995-06-08,3.773
1995-06-09,3.651
1995-06-10,3.616
1995-06-11,3.984
1995-06-12,3.994
1995-06-13,3.817
1995-06-14,3.924
1995-06-15,3.824
1995-06-16,4.175
1995-06-17,4.061
1995-06-18,3.959
1995-06-19,4.202
1995-06-20,4.033
1995-06-21,4.182
1995-06-22,3.791
1995-06-23,3.733
1995-06-24,3.956
1995-06-25,4.294
1995-06-26,4.073
1995-06-27,3.714
1995-06-28,4.135
1995-06-29,4.255
1995-06-30,3.912
1995-07-01,4.226
1995-07-02,4.045
1995-07-03,3.985
1995-07-04,3.928
1995-07-05,4.065
1995-07-06,4.381
1995-07-07,4.427
1995-07-08,4.308
1995-07-09,4.226
1995-07-10,4.131
1995-07-11,4.24
1995-07-12,4.247
1995-07-13,4.488
1995-07-14,4.59
1995-07-15,4.677
1995-07-16,4.248
1995-07-17,4.335
1995-07-18,4.664
1995-07-19,4.444
1995-07-20,4.498
1995-07-21,4.679
1995-07-22,3.968
1995-07-23,4.619
1995-07-24,4.362
1995-07-25,4.357
1995-07-26,5.043
1995-07-27,4.983
1995-07-28,4.689
1995-07-29,4.776
1995-07-30,4.76
1995-07-31,4.546
1995-08-01,4.735
1995-08-02,4.721
1995-08-03,4.679
1995-08-04,4.151
1995-08-05,5.266
1995-08-06,4.903
1995-08-07,4.766
1995-08-08,5.669
1995-08-09,5.265
1995-08-10,5.394
1995-08-11,5.256
1995-08-12,5.504
1995-08-13,5.42
1995-08-14,5.522
1995-08-15,5.236
1995-08-16,5.58
1995-08-17,5.828
1995-08-18,5.82
1995-08-19,5.548
1995-08-20,5.685
1995-08-21,5.04
1995-08-22,5.359
1995-08-23,5.335
1995-08-24,5.826
1995-08-25,5.759
1995-08-26,6.062
1995-08-27,5.7
1995-08-28,5.728
1995-08-29,6.148
1995-08-30,6.176
1995-08-31,6.359
1995-09-01,6.142
1995-09-02,6.562
1995-09-03,5.802
1995-09-04,5.84
1995-09-05,6.627
1995-09-06,7.247
1995-09-07,6.898
1995-09-08,6.84
1995-09-09,5.833
1995-09-10,6.316
1995-09-11,6.054
1995-09-12,5.523
1995-09-13,6.09
1995-09-14,7.208
1995-09-15,6.22
1995-09-16,5.892
1995-09-17,4.906
1995-09-18,6.859
1995-09-19,6.556
1995-09-20,5.981
1995-09-21,5.518
1995-09-22,7.183
1995-09-23,7.425
1995-09-24,7.323
1995-09-25,6.383
1995-09-26,6.439
1995-09-27,6.335
1995-09-28,6.445
1995-09-29,7.154
1995-09-30,7.541
1995-10-01,7.708
1995-10-02,6.469
1995-10-03,6.304
1995-10-04,6.432
1995-10-05,4.984
1995-10-06,5.223
1995-10-07,5.864
1995-10-08,6.055
1995-10-09,6.01
1995-10-10,5.76
1995-10-11,1.76
1995-10-12,5.283
1995-10-13,4.195
1995-10-14,6.196
1995-10-15,7.137
1995-10-16,7.588
1995-10-17,5.56
1995-10-18,5.758
1995-10-19,4.891
1995-10-20,4.683
1995-10-21,5.761
1995-10-22,5.596
1995-10-23,2.883
1995-10-24,4.733
1995-10-25,5.653
1995-10-26,7.044
1995-10-27,6.412
1995-10-28,5.87
1995-10-29,5.176
1995-10-30,3.624
1995-10-31,1.741
1995-11-01,5.494
1995-11-02,4.042
1995-11-03,1.424
1995-11-04,4.536
1995-11-05,4.39
1995-11-06,5.565
1995-11-07,6.098
1995-11-08,6.18
1995-11-09,5.225
1995-11-10,4.31
1995-11-11,2.512
1995-11-12,4.843
1995-11-13,5.139
1995-11-14,4.645
1995-11-15,4.992
1995-11-16,4.468
1995-11-17,3.371
1995-11-18,3.076
1995-11-19,4.642
1995-11-20,5.183
1995-11-21,4.516
1995-11-22,1.138
1995-11-23,3.976
1995-11-24,2.796
1995-11-25,3.101
1995-11-26,3.251
1995-11-27,1.991
1995-11-28,3.324
1995-11-29,3.034
1995-11-30,1.495
1995-12-01,4.541
1995-12-02,5.588
1995-12-03,5.653
1995-12-04,5.412
1995-12-05,3.222
1995-12-06,2.914
1995-12-07,3.84
1995-12-08,4.441
1995-12-09,1.091
1995-12-10,4.211
1995-12-11,3.492
1995-12-12,4.039
1995-12-13,3.963
1995-12-14,3.693
1995-12-15,1.766
1995-12-16,3.623
1995-12-17,4.49
1995-12-18,3.977
1995-12-19,5.125
1995-12-20,5.122
1995-12-21,3.587
1995-12-22,4.713
1995-12-23,3.327
1995-12-24,3.883
1995-12-25,1.566
1995-12-26,2.9
1995-12-27,3.722
1995-12-28,3.313
1995-12-29,1.863
1995-12-30,3.992
1995-12-31,3.331
1996-01-01,3.544
1996-01-02,4.757
1996-01-03,3.134
1996-01-04,3.41
1996-01-05,2.856
1996-01-06,1.403
1996-01-07,3.97
1996-01-08,3.721
1996-01-09,3.916
1996-01-10,4.301
1996-01-11,4.432
1996-01-12,2.773
1996-01-13,3.644
1996-01-14,4.164
1996-01-15,2.795
1996-01-16,3.854
1996-01-17,3.396
1996-01-18,3.4
1996-01-19,2.945
1996-01-20,3.807
1996-01-21,4.362
1996-01-22,4.808
1996-01-23,4.628
1996-01-24,4.252
1996-01-25,4.919
1996-01-26,5.288
1996-01-27,4.143
1996-01-28,4.812
1996-01-29,3.302
1996-01-30,4.729
1996-01-31,3.961
1996-02-01,4.225
1996-02-02,4.437
1996-02-03,3.338
1996-02-04,4.019
1996-02-05,1.381
1996-02-06,4.297
1996-02-07,4.713
1996-02-08,4.544
1996-02-09,5.459
1996-02-10,4.063
1996-02-11,3.917
1996-02-12,4.302
1996-02-13,4.334
1996-02-14,3.472
1996-02-15,3.867
1996-02-16,3.879
1996-02-17,3.431
1996-02-18,4.528
1996-02-19,4.037
1996-02-20,4.602
1996-02-21,4.107
1996-02-22,3.333
1996-02-23,4.453
1996-02-24,4.929
1996-02-25,4.888
1996-02-26,4.285
1996-02-27,4.347
1996-02-28,4.924
1996-02-29,3.664
1996-03-01,5.059
1996-03-02,4.483
1996-03-03,3.153
1996-03-04,4.156
1996-03-05,2.599
1996-03-06,4.171
1996-03-07,3.536
1996-03-08,4.617
1996-03-09,4.035
1996-03-10,3.076
1996-03-11,2.685
1996-03-12,2.915
1996-03-13,3.631
1996-03-14,3.308
1996-03-15,4.511
1996-03-16,3.787
1996-03-17,2.653
1996-03-18,3.818
1996-03-19,3.968
1996-03-20,2.861
1996-03-21,4.483
1996-03-22,3.877
1996-03-23,4.133
1996-03-24,4.028
1996-03-25,3.927
1996-03-26,2.564
1996-03-27,3.496
1996-03-28,4.149
1996-03-29,4.388
1996-03-30,3.874
1996-03-31,3.254
1996-04-01,3.957
1996-04-02,4.532
1996-04-03,4.347
1996-04-04,3.749
1996-04-05,3.169
1996-04-06,3.198
1996-04-07,3.833
1996-04-08,3.842
1996-04-09,2.769
1996-04-10,3.66
1996-04-11,3.305
1996-04-12,3.537
1996-04-13,3.397
1996-04-14,4.483
1996-04-15,3.58
1996-04-16,2.375
1996-04-17,2.852
1996-04-18,4.031
1996-04-19,3.127
1996-04-20,3.51
1996-04-21,3.552
1996-04-22,4.448
1996-04-23,4.397
1996-04-24,4.006
1996-04-25,3.323
1996-04-26,3.011
1996-04-27,3.38
1996-04-28,3.943
1996-04-29,4.548
1996-04-30,3.753
1996-05-01,2.233
1996-05-02,1.674
1996-05-03,3.207
1996-05-04,3.679
1996-05-05,3.344
1996-05-06,2.96
1996-05-07,3.595
1996-05-08,4.346
1996-05-09,4.124
1996-05-10,4.151
1996-05-11,3.924
1996-05-12,2.214
1996-05-13,4.25
1996-05-14,4.42
1996-05-15,4.066
1996-05-16,4.073
1996-05-17,4.404
1996-05-18,4.241
1996-05-19,4.397
1996-05-20,4.23
1996-05-21,4.046
1996-05-22,4.042
1996-05-23,4.119
1996-05-24,3.871
1996-05-25,3.255
1996-05-26,3.751
1996-05-27,3.346
1996-05-28,4.392
1996-05-29,4.214
1996-05-30,3.999
1996-05-31,4.156
1996-06-01,4.092
1996-06-02,4.223
1996-06-03,4.126
1996-06-04,4.083
1996-06-05,3.799
1996-06-06,4.099
1996-06-07,4.064
1996-06-08,4.268
1996-06-09,4.017
1996-06-10,3.931
1996-06-11,4.141
1996-06-12,3.896
1996-06-13,3.785
1996-06-14,3.766
1996-06-15,4.127
1996-06-16,4.116
1996-06-17,3.989
1996-06-18,4.201
1996-06-19,4.325
1996-06-20,4.048
1996-06-21,4.294
1996-06-22,4.156
1996-06-23,4.222
1996-06-24,4.422
1996-06-25,4.237
1996-06-26,4.248
1996-06-27,4.083
1996-06-28,4.185
1996-06-29,3.946
1996-06-30,3.982
1996-07-01,4.186
1996-07-02,4.404
1996-07-03,4.542
1996-07-04,4.389
1996-07-05,4.639
1996-07-06,4.36
1996-07-07,4.539
1996-07-08,4.278
1996-07-09,4.657
1996-07-10,4.769
1996-07-11,4.45
1996-07-12,4.459
1996-07-13,4.375
1996-07-14,3.84
1996-07-15,4.367
1996-07-16,4.794
1996-07-17,4.381
1996-07-18,4.28
1996-07-19,4.663
1996-07-20,4.808
1996-07-21,4.489
1996-07-22,4.441
1996-07-23,3.911
1996-07-24,4.51
1996-07-25,4.755
1996-07-26,4.724
1996-07-27,4.756
1996-07-28,4.785
1996-07-29,4.664
1996-07-30,4.573
1996-07-31,4.484
1996-08-01,4.903
1996-08-02,5.414
1996-08-03,4.638
1996-08-04,5.005
1996-08-05,5.054
1996-08-06,5.069
1996-08-07,5.556
1996-08-08,5.035
1996-08-09,5.073
1996-08-10,5.095
1996-08-11,4.055
1996-08-12,4.389
1996-08-13,4.491
1996-08-14,5.246
1996-08-15,5.017
1996-08-16,4.783
1996-08-17,4.872
1996-08-18,5.413
1996-08-19,5.221
1996-08-20,5.447
1996-08-21,5.974
1996-08-22,5.835
1996-08-23,5.6
1996-08-24,5.81
1996-08-25,6.116
1996-08-26,5.83
1996-08-27,5.981
1996-08-28,5.548
1996-08-29,4.737
1996-08-30,4.862
1996-08-31,6.086
1996-09-01,6.513
1996-09-02,6.156
1996-09-03,5.873
1996-09-04,5.395
1996-09-05,5.598
1996-09-06,6.462
1996-09-07,5.991
1996-09-08,6.311
1996-09-09,6.825
1996-09-10,7.196
1996-09-11,6.967
1996-09-12,7.278
1996-09-13,6.183
1996-09-14,6.031
1996-09-15,6.843
1996-09-16,6.818
1996-09-17,6.018
1996-09-18,5.909
1996-09-19,5.41
1996-09-20,5.657
1996-09-21,6.22
1996-09-22,7.116
1996-09-23,6.886
1996-09-24,6.24
1996-09-25,6.62
1996-09-26,5.876
1996-09-27,6.132
1996-09-28,2.801
1996-09-29,4.705
1996-09-30,5.429
1996-10-01,4.645
1996-10-02,1.526
1996-10-03,4.577
1996-10-04,4.301
1996-10-05,2.683
1996-10-06,3.153
1996-10-07,3.631
1996-10-08,4.18
1996-10-09,4.046
1996-10-10,4.741
1996-10-11,5.836
1996-10-12,5.012
1996-10-13,5.784
1996-10-14,4.968
1996-10-15,5.448
1996-10-16,3.865
1996-10-17,2.501
1996-10-18,4.018
1996-10-19,4.133
1996-10-20,5.087
1996-10-21,5.031
1996-10-22,3.988
1996-10-23,2.764
1996-10-24,4.867
1996-10-25,4.77
1996-10-26,4.671
1996-10-27,3.961
1996-10-28,3.265
1996-10-29,4.477
1996-10-30,5.314
1996-10-31,3.617
1996-11-01,3.971
1996-11-02,4.749
1996-11-03,3.315
1996-11-04,4.561
1996-11-05,4.656
1996-11-06,4.627
1996-11-07,5.338
1996-11-08,5.601
1996-11-09,4.539
1996-11-10,4.184
1996-11-11,5.907
1996-11-12,3.593
1996-11-13,2.788
1996-11-14,3.82
1996-11-15,3.956
1996-11-16,2.274
1996-11-17,2.154
1996-11-18,3.232
1996-11-19,4.161
1996-11-20,3.93
1996-11-21,1.419
1996-11-22,3.658
1996-11-23,4.667
1996-11-24,4.178
1996-11-25,4.444
1996-11-26,3.428
1996-11-27,1.938
1996-11-28,3.913
1996-11-29,4.769
1996-11-30,5.071
1996-12-01,5.071
1996-12-02,5.554
1996-12-03,5.666
1996-12-04,4.62
1996-12-05,3.895
1996-12-06,5.208
1996-12-07,4.272
1996-12-08,3.159
1996-12-09,4.836
1996-12-10,4.613
1996-12-11,3.449
1996-12-12,4.425
1996-12-13,5.158
1996-12-14,4.699
1996-12-15,5.726
1996-12-16,5.628
1996-12-17,5.366
1996-12-18,5.076
1996-12-19,4.954
1996-12-20,2.969
1996-12-21,4.559
1996-12-22,1.969
1996-12-23,4.047
1996-12-24,4.432
1996-12-25,1.766
1996-12-26,3.177
1996-12-27,1.74
1996-12-28,2.579
1996-12-29,4.081
1996-12-30,4.324
1996-12-31,2.834
1997-01-01,2.127
1997-01-02,3.213
1997-01-03,2.925
1997-01-04,3.848
1997-01-05,2.278
1997-01-06,4.696
1997-01-07,4.153
1997-01-08,4.684
1997-01-09,4.377
1997-01-10,4.119
1997-01-11,3.502
1997-01-12,3.616
1997-01-13,4.796
1997-01-14,4.147
1997-01-15,3.971
1997-01-16,4.22
1997-01-17,4.349
1997-01-18,2.262
1997-01-19,2.34
1997-01-20,4.348
1997-01-21,1.613
1997-01-22,3.984
1997-01-23,2.015
1997-01-24,3.06
1997-01-25,3.007
1997-01-26,4.195
1997-01-27,2.461
1997-01-28,3.58
1997-01-29,2.557
1997-01-30,4.259
1997-01-31,1.901
1997-02-01,3.834
1997-02-02,4.996
1997-02-03,5.032
1997-02-04,3.277
1997-02-05,4.059
1997-02-06,4.008
1997-02-07,2.58
1997-02-08,4.781
1997-02-09,4.201
1997-02-10,3.156
1997-02-11,4.367
1997-02-12,4.487
1997-02-13,4.053
1997-02-14,3.595
1997-02-15,3.704
1997-02-16,4.779
1997-02-17,4.39
1997-02-18,4.448
1997-02-19,3.971
1997-02-20,2.422
1997-02-21,3.997
1997-02-22,2.776
1997-02-23,4.505
1997-02-24,5.221
1997-02-25,5.36
1997-02-26,4.661
1997-02-27,4.481
1997-02-28,3.688
1997-03-01,3.411
1997-03-02,1.365
1997-03-03,3.467
1997-03-04,2.54
1997-03-05,4.433
1997-03-06,4.428
1997-03-07,3.476
1997-03-08,3.762
1997-03-09,4.445
1997-03-10,3.122
1997-03-11,3.972
1997-03-12,3.268
1997-03-13,4.734
1997-03-14,3.16
1997-03-15,2.049
1997-03-16,3.773
1997-03-17,2.897
1997-03-18,2.396
1997-03-19,1.796
1997-03-20,3.821
1997-03-21,2.797
1997-03-22,4.194
1997-03-23,1.913
1997-03-24,2.897
1997-03-25,2.982
1997-03-26,3.029
1997-03-27,2.527
1997-03-28,3.353
1997-03-29,2.228
1997-03-30,3.498
1997-03-31,3.439
1997-04-01,4.03
1997-04-02,1.926
1997-04-03,3.699
1997-04-04,4.085
1997-04-05,2.878
1997-04-06,4.137
1997-04-07,4.711
1997-04-08,4.729
1997-04-09,3.56
1997-04-10,4.534
1997-04-11,4.659
1997-04-12,4.205
1997-04-13,2.783
1997-04-14,3.819
1997-04-15,3.782
1997-04-16,2.96
1997-04-17,4.287
1997-04-18,4.677
1997-04-19,4.767
1997-04-20,4.47
1997-04-21,4.281
1997-04-22,1.696
1997-04-23,3.066
1997-04-24,3.961
1997-04-25,0.912
1997-04-26,4.328
1997-04-27,3.591
1997-04-28,1.031
1997-04-29,3.624
1997-04-30,4.283
1997-05-01,3.067
1997-05-02,1.712
1997-05-03,3.606
1997-05-04,2.548
1997-05-05,3.205
1997-05-06,3.765
1997-05-07,3.677
1997-05-08,2.626
1997-05-09,3.06
1997-05-10,4.183
1997-05-11,4.323
1997-05-12,4.196
1997-05-13,4.403
1997-05-14,4.277
1997-05-15,4.215
1997-05-16,4.072
1997-05-17,4.393
1997-05-18,4.408
1997-05-19,4.136
1997-05-20,4.018
1997-05-21,4.256
1997-05-22,4.086
1997-05-23,4.472
1997-05-24,3.781
1997-05-25,3.393
1997-05-26,4.051
1997-05-27,4.212
1997-05-28,4.306
1997-05-29,4.004
1997-05-30,4.234
1997-05-31,4.063
1997-06-01,4.113
1997-06-02,4.059
1997-06-03,4.103
1997-06-04,3.837
1997-06-05,3.822
1997-06-06,4.072
1997-06-07,4.069
1997-06-08,3.818
1997-06-09,3.754
1997-06-10,3.876
1997-06-11,3.906
1997-06-12,4.047
1997-06-13,3.931
1997-06-14,4.261
1997-06-15,4.085
1997-06-16,4.294
1997-06-17,4.284
1997-06-18,4.247
1997-06-19,4.179
1997-06-20,4.221
1997-06-21,4.457
1997-06-22,4.189
1997-06-23,4.385
1997-06-24,4.233
1997-06-25,4.547
1997-06-26,4.484
1997-06-27,4.405
1997-06-28,4.474
1997-06-29,4.322
1997-06-30,4.214
1997-07-01,4.038
1997-07-02,3.822
1997-07-03,4.499
1997-07-04,4.712
1997-07-05,4.717
1997-07-06,4.708
1997-07-07,4.73
1997-07-08,4.321
1997-07-09,4.51
1997-07-10,4.394
1997-07-11,4.809
1997-07-12,4.567
1997-07-13,4.526
1997-07-14,4.764
1997-07-15,4.478
1997-07-16,4.996
1997-07-17,4.988
1997-07-18,4.879
1997-07-19,4.695
1997-07-20,4.86
1997-07-21,4.963
1997-07-22,5.116
1997-07-23,4.986
1997-07-24,4.786
1997-07-25,4.888
1997-07-26,5.222
1997-07-27,5.251
1997-07-28,5.141
1997-07-29,4.716
1997-07-30,5.164
1997-07-31,4.61
1997-08-01,5.416
1997-08-02,5.095
1997-08-03,5.743
1997-08-04,5.814
1997-08-05,5.718
1997-08-06,5.865
1997-08-07,6.157
1997-08-08,5.827
1997-08-09,5.563
1997-08-10,5.915
1997-08-11,5.262
1997-08-12,5.101
1997-08-13,4.967
1997-08-14,5.459
1997-08-15,5.593
1997-08-16,5.944
1997-08-17,6.219
1997-08-18,6.158
1997-08-19,6.247
1997-08-20,6.491
1997-08-21,5.748
1997-08-22,5.804
1997-08-23,5.531
1997-08-24,5.789
1997-08-25,5.813
1997-08-26,5.81
1997-08-27,6.777
1997-08-28,6.764
1997-08-29,6.007
1997-08-30,5.948
1997-08-31,6.239
1997-09-01,6.057
1997-09-02,5.543
1997-09-03,5.95
1997-09-04,5.943
1997-09-05,5.99
1997-09-06,5.537
1997-09-07,5.776
1997-09-08,5.624
1997-09-09,6.076
1997-09-10,4.688
1997-09-11,6.385
1997-09-12,5.723
1997-09-13,5.916
1997-09-14,5.322
1997-09-15,7.038
1997-09-16,6.183
1997-09-17,5.609
1997-09-18,6.075
1997-09-19,5.932
1997-09-20,6.016
1997-09-21,5.676
1997-09-22,5.75
1997-09-23,6.263
1997-09-24,4.984
1997-09-25,6.677
1997-09-26,6.848
1997-09-27,7.041
1997-09-28,6.214
1997-09-29,7.211
1997-09-30,6.954
1997-10-01,6.941
1997-10-02,3.822
1997-10-03,5.958
1997-10-04,5.704
1997-10-05,5.888
1997-10-06,6.812
1997-10-07,7.069
1997-10-08,6.5
1997-10-09,7.824
1997-10-10,8.292
1997-10-11,7.174
1997-10-12,6.096
1997-10-13,7.069
1997-10-14,6.642
1997-10-15,6.629
1997-10-16,3.659
1997-10-17,4.887
1997-10-18,4.84
1997-10-19,3.188
1997-10-20,3.416
1997-10-21,5.098
1997-10-22,5.751
1997-10-23,5.79
1997-10-24,4.817
1997-10-25,5.951
1997-10-26,6.264
1997-10-27,5.945
1997-10-28,5.665
1997-10-29,5.671
1997-10-30,2.451
1997-10-31,4.947
1997-11-01,6.206
1997-11-02,6.376
1997-11-03,6.683
1997-11-04,7.11
1997-11-05,6.674
1997-11-06,7.045
1997-11-07,7.674
1997-11-08,7.359
1997-11-09,7.242
1997-11-10,6.406
1997-11-11,5.012
1997-11-12,4.503
1997-11-13,4.378
1997-11-14,3.258
1997-11-15,3.913
1997-11-16,5.278
1997-11-17,5.694
1997-11-18,4.846
1997-11-19,5.853
1997-11-20,5.157
1997-11-21,5.628
1997-11-22,5.481
1997-11-23,5.685
1997-11-24,6.034
1997-11-25,5.228
1997-11-26,4.482
1997-11-27,3.882
1997-11-28,2.982
1997-11-29,3.136
1997-11-30,3.942
1997-12-01,5.649
1997-12-02,5.039
1997-12-03,5.564
1997-12-04,2.556
1997-12-05,4.195
1997-12-06,5.306
1997-12-07,4.437
1997-12-08,4.653
1997-12-09,5.626
1997-12-10,4.366
1997-12-11,3.046
1997-12-12,3.142
1997-12-13,3.473
1997-12-14,3.468
1997-12-15,4.367
1997-12-16,4.012
