date,eto_nasa
1994-06-25,4.109
1994-06-26,3.895
1994-06-27,3.013
1994-06-28,5.171
1994-06-29,5.311
1994-06-30,5.579
1994-07-01,6.231
1994-07-02,5.511
1994-07-03,5.955
1994-07-04,6.248
1994-07-05,6.148
1994-07-06,6.075
1994-07-07,6.304
1994-07-08,5.888
1994-07-09,4.937
1994-07-10,4.477
1994-07-11,6.776
1994-07-12,6.622
1994-07-13,6.357
1994-07-14,6.883
1994-07-15,6.514
1994-07-16,6.578
1994-07-17,7.088
1994-07-18,7.046
1994-07-19,6.617
1994-07-20,6.608
1994-07-21,6.788
1994-07-22,6.553
1994-07-23,6.417
1994-07-24,5.699
1994-07-25,6.869
1994-07-26,7.095
1994-07-27,6.874
1994-07-28,6.603
1994-07-29,7.665
1994-07-30,7.362
1994-07-31,7.04
1994-08-01,7.331
1994-08-02,7.111
1994-08-03,7.234
1994-08-04,6.502
1994-08-05,6.163
1994-08-06,7.08
1994-08-07,6.631
1994-08-08,6.805
1994-08-09,7.262
1994-08-10,7.479
1994-08-11,7.326
1994-08-12,7.269
1994-08-13,8.284
1994-08-14,7.816
1994-08-15,7.566
1994-08-16,7.88
1994-08-17,8.07
1994-08-18,7.947
1994-08-19,7.467
1994-08-20,8.665
1994-08-21,8.71
1994-08-22,8.441
1994-08-23,6.915
1994-08-24,6.634
1994-08-25,7.177
1994-08-26,7.854
1994-08-27,8.265
1994-08-28,7.9
1994-08-29,8.341
1994-08-30,8.312
1994-08-31,8.143
1994-09-01,8.153
1994-09-02,8.293
1994-09-03,8.564
1994-09-04,7.969
1994-09-05,8.014
1994-09-06,7.854
1994-09-07,8.396
1994-09-08,8.357
1994-09-09,7.756
1994-09-10,7.691
1994-09-11,9.095
1994-09-12,8.714
1994-09-13,8.806
1994-09-14,8.517
1994-09-15,8.367
1994-09-16,8.236
1994-09-17,9.298
1994-09-18,9.526
1994-09-19,9.333
1994-09-20,9.094
1994-09-21,9.05
1994-09-22,9.156
1994-09-23,9.166
1994-09-24,9.136
1994-09-25,9.116
1994-09-26,7.973
1994-09-27,6.268
1994-09-28,3.67
1994-09-29,6.519
1994-09-30,7.18
1994-10-01,7.782
1994-10-02,8.15
1994-10-03,6.839
1994-10-04,5.575
1994-10-05,5.734
1994-10-06,5.806
1994-10-07,7.253
1994-10-08,6.223
1994-10-09,6.3
1994-10-10,8.548
1994-10-11,8.418
1994-10-12,8.311
1994-10-13,8.902
1994-10-14,8.659
1994-10-15,8.051
1994-10-16,5.814
1994-10-17,5.484
1994-10-18,3.826
1994-10-19,6.655
1994-10-20,6.073
1994-10-21,7.45
1994-10-22,8.06
1994-10-23,8.929
1994-10-24,9.452
1994-10-25,7.588
1994-10-26,6.76
1994-10-27,6.372
1994-10-28,5.001
1994-10-29,5.802
1994-10-30,5.41
1994-10-31,8.333
1994-11-01,8.644
1994-11-02,7.78
1994-11-03,6.954
1994-11-04,7.033
1994-11-05,6.366
1994-11-06,9.188
1994-11-07,8.748
1994-11-08,7.561
1994-11-09,8.083
1994-11-10,7.492
1994-11-11,6.843
1994-11-12,6.103
1994-11-13,6.747
1994-11-14,3.776
1994-11-15,5.613
1994-11-16,2.637
1994-11-17,2.455
1994-11-18,4.88
1994-11-19,2.205
1994-11-20,2.376
1994-11-21,4.555
1994-11-22,1.82
1994-11-23,4.47
1994-11-24,4.491
1994-11-25,4.49
1994-11-26,3.3
1994-11-27,4.056
1994-11-28,1.694
1994-11-29,2.535
1994-11-30,4.522
1994-12-01,4.987
1994-12-02,6.565
1994-12-03,6.868
1994-12-04,5.168
1994-12-05,4.831
1994-12-06,5.691
1994-12-07,6.25
1994-12-08,5.786
1994-12-09,3.156
1994-12-10,5.673
1994-12-11,4.648
1994-12-12,4.274
1994-12-13,3.007
1994-12-14,4.813
1994-12-15,5.268
1994-12-16,4.405
1994-12-17,6.143
1994-12-18,5.756
1994-12-19,4.409
1994-12-20,3.64
1994-12-21,1.756
1994-12-22,4.105
1994-12-23,2.645
1994-12-24,3.61
1994-12-25,3.322
1994-12-26,1.183
1994-12-27,4.139
1994-12-28,1.374
1994-12-29,4.376
1994-12-30,2.664
1994-12-31,4.88
1995-01-01,3.935
1995-01-02,4.441
1995-01-03,3.257
1995-01-04,2.201
1995-01-05,3.392
1995-01-06,1.726
1995-01-07,5.205
1995-01-08,2.834
1995-01-09,3.74
1995-01-10,3.77
1995-01-11,3.58
1995-01-12,4.11
1995-01-13,1.771
1995-01-14,3.537
1995-01-15,4.931
1995-01-16,5.264
1995-01-17,4.542
1995-01-18,4.391
1995-01-19,4.17
1995-01-20,4.874
1995-01-21,5.061
1995-01-22,4.998
1995-01-23,4.0
1995-01-24,4.818
1995-01-25,4.34
1995-01-26,4.399
1995-01-27,3.633
1995-01-28,4.521
1995-01-29,5.1
1995-01-30,5.234
1995-01-31,4.442
1995-02-01,3.219
1995-02-02,3.506
1995-02-03,3.322
1995-02-04,3.128
1995-02-05,4.273
1995-02-06,4.111
1995-02-07,4.556
1995-02-08,4.375
1995-02-09,2.281
1995-02-10,3.94
1995-02-11,4.427
1995-02-12,3.792
1995-02-13,2.692
1995-02-14,2.803
1995-02-15,3.543
1995-02-16,4.604
1995-02-17,3.63
1995-02-18,2.843
1995-02-19,4.238
1995-02-20,4.912
1995-02-21,3.608
1995-02-22,2.139
1995-02-23,2.717
1995-02-24,4.268
1995-02-25,1.631
1995-02-26,4.348
1995-02-27,4.878
1995-02-28,3.655
1995-03-01,2.563
1995-03-02,4.461
1995-03-03,3.308
1995-03-04,3.989
1995-03-05,4.726
1995-03-06,4.403
1995-03-07,4.477
1995-03-08,4.335
1995-03-09,4.606
1995-03-10,2.171
1995-03-11,2.858
1995-03-12,4.758
1995-03-13,3.605
1995-03-14,3.795
1995-03-15,4.449
1995-03-16,4.395
1995-03-17,4.312
1995-03-18,2.564
1995-03-19,3.762
1995-03-20,4.321
1995-03-21,4.167
1995-03-22,4.384
1995-03-23,3.89
1995-03-24,2.625
1995-03-25,3.078
1995-03-26,3.593
1995-03-27,3.787
1995-03-28,2.359
1995-03-29,4.14
1995-03-30,4.339
1995-03-31,4.426
1995-04-01,3.741
1995-04-02,3.796
1995-04-03,4.504
1995-04-04,3.432
1995-04-05,0.827
1995-04-06,3.141
1995-04-07,2.493
1995-04-08,4.1
1995-04-09,3.906
1995-04-10,1.312
1995-04-11,2.498
1995-04-12,4.141
1995-04-13,4.305
1995-04-14,2.87
1995-04-15,1.897
1995-04-16,3.213
1995-04-17,4.016
1995-04-18,3.788
1995-04-19,4.465
1995-04-20,3.855
1995-04-21,4.082
1995-04-22,4.786
1995-04-23,4.751
1995-04-24,4.188
1995-04-25,3.811
1995-04-26,4.051
1995-04-27,4.392
1995-04-28,4.158
1995-04-29,4.097
1995-04-30,4.74
1995-05-01,3.224
1995-05-02,3.607
1995-05-03,3.482
1995-05-04,3.249
1995-05-05,3.108
1995-05-06,3.281
1995-05-07,3.841
1995-05-08,2.781
1995-05-09,3.251
1995-05-10,3.232
1995-05-11,3.767
1995-05-12,3.916
1995-05-13,2.926
1995-05-14,3.893
1995-05-15,4.165
1995-05-16,4.01
1995-05-17,4.501
1995-05-18,3.8
1995-05-19,3.557
1995-05-20,3.44
1995-05-21,3.086
1995-05-22,3.832
1995-05-23,2.763
1995-05-24,3.274
1995-05-25,1.327
1995-05-26,3.403
1995-05-27,3.64
1995-05-28,3.39
1995-05-29,3.46
1995-05-30,3.86
1995-05-31,4.349
1995-06-01,4.044
1995-06-02,4.403
1995-06-03,4.017
1995-06-04,4.429
1995-06-05,4.349
1995-06-06,4.343
1995-06-07,4.343
1995-06-08,4.311
1995-06-09,4.21
1995-06-10,4.562
1995-06-11,4.49
1995-06-12,3.653
1995-06-13,4.247
1995-06-14,4.462
1995-06-15,4.288
1995-06-16,4.765
1995-06-17,4.692
1995-06-18,4.619
1995-06-19,4.629
1995-06-20,4.532
1995-06-21,4.765
1995-06-22,5.15
1995-06-23,4.62
1995-06-24,4.909
1995-06-25,5.069
1995-06-26,3.918
1995-06-27,4.569
1995-06-28,4.798
1995-06-29,4.831
1995-06-30,4.597
1995-07-01,5.273
1995-07-02,5.025
1995-07-03,4.369
1995-07-04,5.148
1995-07-05,5.116
1995-07-06,5.251
1995-07-07,5.051
1995-07-08,5.385
1995-07-09,5.392
1995-07-10,5.38
1995-07-11,5.321
1995-07-12,5.699
1995-07-13,5.922
1995-07-14,5.841
1995-07-15,5.705
1995-07-16,5.794
1995-07-17,5.92
1995-07-18,5.983
1995-07-19,5.877
1995-07-20,5.614
1995-07-21,6.08
1995-07-22,5.613
1995-07-23,5.284
1995-07-24,5.487
1995-07-25,5.713
1995-07-26,6.162
1995-07-27,6.197
1995-07-28,6.386
1995-07-29,6.399
1995-07-30,6.487
1995-07-31,5.892
1995-08-01,5.974
1995-08-02,5.902
1995-08-03,6.28
1995-08-04,6.262
1995-08-05,5.644
1995-08-06,6.255
1995-08-07,7.314
1995-08-08,6.734
1995-08-09,6.557
1995-08-10,6.173
1995-08-11,6.644
1995-08-12,6.983
1995-08-13,6.917
1995-08-14,6.726
1995-08-15,6.492
1995-08-16,6.819
1995-08-17,7.305
1995-08-18,6.952
1995-08-19,7.281
1995-08-20,6.93
1995-08-21,7.025
1995-08-22,7.705
1995-08-23,7.779
1995-08-24,7.754
1995-08-25,7.982
1995-08-26,7.508
1995-08-27,7.394
1995-08-28,7.465
1995-08-29,7.951
1995-08-30,8.017
1995-08-31,8.165
1995-09-01,8.137
1995-09-02,8.018
1995-09-03,7.738
1995-09-04,8.459
1995-09-05,8.588
1995-09-06,8.975
1995-09-07,8.132
1995-09-08,8.042
1995-09-09,8.117
1995-09-10,8.243
1995-09-11,7.936
1995-09-12,8.026
1995-09-13,8.765
1995-09-14,8.799
1995-09-15,8.042
1995-09-16,8.26
1995-09-17,7.825
1995-09-18,8.236
1995-09-19,8.082
1995-09-20,8.049
1995-09-21,8.536
1995-09-22,8.977
1995-09-23,8.385
1995-09-24,8.744
1995-09-25,8.546
1995-09-26,8.437
1995-09-27,7.939
1995-09-28,8.5
1995-09-29,8.782
1995-09-30,9.579
1995-10-01,9.21
1995-10-02,8.867
1995-10-03,6.794
1995-10-04,7.543
1995-10-05,7.198
1995-10-06,6.962
1995-10-07,6.856
1995-10-08,6.739
1995-10-09,7.174
1995-10-10,6.33
1995-10-11,4.541
1995-10-12,4.67
1995-10-13,8.008
1995-10-14,9.152
1995-10-15,9.779
1995-10-16,9.949
1995-10-17,8.764
1995-10-18,8.319
1995-10-19,7.219
1995-10-20,6.546
1995-10-21,6.708
1995-10-22,5.702
1995-10-23,2.044
1995-10-24,5.184
1995-10-25,7.378
1995-10-26,6.831
1995-10-27,8.449
1995-10-28,6.709
1995-10-29,5.67
1995-10-30,1.848
1995-10-31,2.73
1995-11-01,4.098
1995-11-02,3.276
1995-11-03,3.77
1995-11-04,5.608
1995-11-05,7.384
1995-11-06,6.811
1995-11-07,7.126
1995-11-08,6.928
1995-11-09,5.397
1995-11-10,5.131
1995-11-11,4.24
1995-11-12,5.059
1995-11-13,6.271
1995-11-14,7.298
1995-11-15,7.452
1995-11-16,3.465
1995-11-17,3.467
1995-11-18,3.609
1995-11-19,4.931
1995-11-20,5.379
1995-11-21,3.807
1995-11-22,2.298
1995-11-23,4.014
1995-11-24,1.248
1995-11-25,3.844
1995-11-26,2.389
1995-11-27,2.961
1995-11-28,2.386
1995-11-29,4.158
1995-11-30,3.082
1995-12-01,5.179
1995-12-02,5.927
1995-12-03,6.139
1995-12-04,5.406
1995-12-05,4.752
1995-12-06,4.31
1995-12-07,3.072
1995-12-08,3.736
1995-12-09,1.556
1995-12-10,4.316
1995-12-11,4.543
1995-12-12,3.812
1995-12-13,4.662
1995-12-14,4.832
1995-12-15,4.525
1995-12-16,4.218
1995-12-17,5.716
1995-12-18,6.432
1995-12-19,5.406
1995-12-20,6.111
1995-12-21,5.237
1995-12-22,4.202
1995-12-23,4.57
1995-12-24,3.67
1995-12-25,3.616
1995-12-26,1.983
1995-12-27,3.999
1995-12-28,3.665
1995-12-29,2.49
1995-12-30,4.179
1995-12-31,2.857
1996-01-01,4.194
1996-01-02,4.515
1996-01-03,5.346
1996-01-04,3.462
1996-01-05,4.908
1996-01-06,3.437
1996-01-07,3.326
1996-01-08,4.33
1996-01-09,4.502
1996-01-10,4.924
1996-01-11,3.9
1996-01-12,3.356
1996-01-13,4.076
1996-01-14,3.328
1996-01-15,2.628
1996-01-16,2.889
1996-01-17,4.161
1996-01-18,4.5
1996-01-19,2.385
1996-01-20,1.965
1996-01-21,4.84
1996-01-22,4.647
1996-01-23,3.768
1996-01-24,3.93
1996-01-25,4.952
1996-01-26,5.75
1996-01-27,4.567
1996-01-28,4.916
1996-01-29,2.661
1996-01-30,3.29
1996-01-31,2.309
1996-02-01,5.021
1996-02-02,4.442
1996-02-03,2.429
1996-02-04,4.372
1996-02-05,3.51
1996-02-06,4.584
1996-02-07,4.118
1996-02-08,5.441
1996-02-09,5.193
1996-02-10,3.407
1996-02-11,4.075
1996-02-12,4.252
1996-02-13,4.343
1996-02-14,2.18
1996-02-15,4.809
1996-02-16,4.52
1996-02-17,3.287
1996-02-18,4.66
1996-02-19,1.96
1996-02-20,4.352
1996-02-21,4.818
1996-02-22,2.637
1996-02-23,3.743
1996-02-24,3.745
1996-02-25,4.776
1996-02-26,4.357
1996-02-27,4.619
1996-02-28,4.316
1996-02-29,2.138
1996-03-01,3.983
1996-03-02,4.363
1996-03-03,4.35
1996-03-04,3.26
1996-03-05,3.635
1996-03-06,4.245
1996-03-07,3.69
1996-03-08,4.676
1996-03-09,3.841
1996-03-10,4.733
1996-03-11,3.522
1996-03-12,3.997
1996-03-13,3.697
1996-03-14,3.319
1996-03-15,3.119
1996-03-16,4.71
1996-03-17,2.32
1996-03-18,3.849
1996-03-19,3.532
1996-03-20,3.814
1996-03-21,4.798
1996-03-22,3.805
1996-03-23,2.444
1996-03-24,4.096
1996-03-25,4.013
1996-03-26,1.686
1996-03-27,3.703
1996-03-28,3.308
1996-03-29,4.662
1996-03-30,3.04
1996-03-31,4.023
1996-04-01,4.01
1996-04-02,4.615
1996-04-03,4.569
1996-04-04,5.029
1996-04-05,4.369
1996-04-06,2.862
1996-04-07,3.203
1996-04-08,3.482
1996-04-09,2.481
1996-04-10,3.902
1996-04-11,2.92
1996-04-12,4.156
1996-04-13,3.972
1996-04-14,3.423
1996-04-15,3.751
1996-04-16,3.925
1996-04-17,2.992
1996-04-18,3.62
1996-04-19,2.722
1996-04-20,2.506
1996-04-21,3.149
1996-04-22,4.118
1996-04-23,4.092
1996-04-24,4.143
1996-04-25,3.893
1996-04-26,3.604
1996-04-27,3.906
1996-04-28,4.97
1996-04-29,3.503
1996-04-30,3.286
1996-05-01,3.348
1996-05-02,4.442
1996-05-03,4.117
1996-05-04,3.395
1996-05-05,3.525
1996-05-06,2.52
1996-05-07,4.275
1996-05-08,4.782
1996-05-09,4.187
1996-05-10,3.833
1996-05-11,3.422
1996-05-12,3.422
1996-05-13,4.536
1996-05-14,4.75
1996-05-15,4.408
1996-05-16,4.451
1996-05-17,4.759
1996-05-18,4.557
1996-05-19,4.613
1996-05-20,4.667
1996-05-21,4.383
1996-05-22,4.382
1996-05-23,4.564
1996-05-24,4.029
1996-05-25,2.729
1996-05-26,3.991
1996-05-27,4.415
1996-05-28,4.688
1996-05-29,4.577
1996-05-30,4.463
1996-05-31,4.575
1996-06-01,4.993
1996-06-02,4.937
1996-06-03,4.672
1996-06-04,4.869
1996-06-05,4.586
1996-06-06,4.935
1996-06-07,5.096
1996-06-08,5.016
1996-06-09,5.608
1996-06-10,5.589
1996-06-11,5.385
1996-06-12,4.891
1996-06-13,5.003
1996-06-14,4.593
1996-06-15,5.247
1996-06-16,5.216
1996-06-17,5.398
1996-06-18,5.684
1996-06-19,5.132
1996-06-20,5.7
1996-06-21,5.449
1996-06-22,5.116
1996-06-23,5.781
1996-06-24,5.838
1996-06-25,5.65
1996-06-26,5.434
1996-06-27,4.764
1996-06-28,4.769
1996-06-29,4.515
1996-06-30,4.915
1996-07-01,5.699
1996-07-02,6.299
1996-07-03,6.009
1996-07-04,5.558
1996-07-05,6.183
1996-07-06,5.85
1996-07-07,5.79
1996-07-08,6.054
1996-07-09,6.884
1996-07-10,6.265
1996-07-11,5.751
1996-07-12,5.655
1996-07-13,5.666
1996-07-14,5.979
1996-07-15,6.305
1996-07-16,6.535
1996-07-17,6.145
1996-07-18,6.551
1996-07-19,6.198
1996-07-20,5.753
1996-07-21,6.009
1996-07-22,5.365
1996-07-23,6.888
1996-07-24,6.668
1996-07-25,6.64
1996-07-26,6.427
1996-07-27,6.407
1996-07-28,6.571
1996-07-29,6.745
1996-07-30,6.606
1996-07-31,6.539
1996-08-01,7.249
1996-08-02,6.755
1996-08-03,5.993
1996-08-04,6.673
1996-08-05,7.274
1996-08-06,7.069
1996-08-07,7.349
1996-08-08,7.145
1996-08-09,7.221
1996-08-10,5.77
1996-08-11,6.268
1996-08-12,5.867
1996-08-13,7.342
1996-08-14,7.612
1996-08-15,6.707
1996-08-16,6.699
1996-08-17,7.619
1996-08-18,7.887
1996-08-19,7.486
1996-08-20,8.024
1996-08-21,7.626
1996-08-22,7.71
1996-08-23,7.46
1996-08-24,7.791
1996-08-25,7.94
1996-08-26,7.632
1996-08-27,7.665
1996-08-28,7.204
1996-08-29,6.712
1996-08-30,7.687
1996-08-31,8.258
1996-09-01,7.789
1996-09-02,7.495
1996-09-03,7.613
1996-09-04,6.904
1996-09-05,8.121
1996-09-06,8.202
1996-09-07,7.582
1996-09-08,8.356
1996-09-09,9.102
1996-09-10,9.221
1996-09-11,8.809
1996-09-12,8.132
1996-09-13,8.059
1996-09-14,8.855
1996-09-15,8.329
1996-09-16,8.706
1996-09-17,7.868
1996-09-18,7.359
1996-09-19,8.259
1996-09-20,9.202
1996-09-21,8.896
1996-09-22,9.051
1996-09-23,8.837
1996-09-24,8.317
1996-09-25,8.6
1996-09-26,8.267
1996-09-27,6.586
1996-09-28,7.719
1996-09-29,7.962
1996-09-30,7.637
1996-10-01,6.284
1996-10-02,1.895
1996-10-03,2.462
1996-10-04,3.084
1996-10-05,3.825
1996-10-06,4.958
1996-10-07,3.288
1996-10-08,4.404
1996-10-09,5.491
1996-10-10,6.582
1996-10-11,7.021
1996-10-12,6.435
1996-10-13,5.085
1996-10-14,4.81
1996-10-15,5.33
1996-10-16,4.471
1996-10-17,3.677
1996-10-18,5.744
1996-10-19,6.549
1996-10-20,6.1
1996-10-21,6.082
1996-10-22,6.058
1996-10-23,6.78
1996-10-24,6.498
1996-10-25,4.733
1996-10-26,5.228
1996-10-27,4.91
1996-10-28,5.679
1996-10-29,6.569
1996-10-30,5.561
1996-10-31,1.786
1996-11-01,3.843
1996-11-02,5.052
1996-11-03,3.738
1996-11-04,4.654
1996-11-05,5.817
1996-11-06,7.478
1996-11-07,6.833
1996-11-08,7.158
1996-11-09,6.964
1996-11-10,6.779
1996-11-11,6.476
1996-11-12,4.462
1996-11-13,3.23
1996-11-14,3.472
1996-11-15,3.691
1996-11-16,1.917
1996-11-17,1.802
1996-11-18,3.063
1996-11-19,4.8
1996-11-20,1.997
1996-11-21,4.823
1996-11-22,3.498
1996-11-23,4.536
1996-11-24,3.066
1996-11-25,3.066
1996-11-26,4.193
1996-11-27,3.256
1996-11-28,4.129
1996-11-29,5.988
1996-11-30,5.18
1996-12-01,5.901
1996-12-02,5.401
1996-12-03,5.997
1996-12-04,6.04
1996-12-05,5.582
1996-12-06,6.059
1996-12-07,4.024
1996-12-08,4.576
1996-12-09,4.787
1996-12-10,5.575
1996-12-11,6.01
1996-12-12,5.334
1996-12-13,6.048
1996-12-14,4.594
1996-12-15,5.256
1996-12-16,7.042
1996-12-17,6.874
1996-12-18,6.716
1996-12-19,6.726
1996-12-20,5.897
1996-12-21,5.174
1996-12-22,4.181
1996-12-23,3.738
1996-12-24,4.167
1996-12-25,1.482
1996-12-26,3.602
1996-12-27,4.239
1996-12-28,0.893
1996-12-29,3.495
1996-12-30,5.091
1996-12-31,2.732
1997-01-01,3.918
1997-01-02,2.842
1997-01-03,3.406
1997-01-04,4.781
1997-01-05,1.718
1997-01-06,3.685
1997-01-07,3.812
1997-01-08,2.875
1997-01-09,5.098
1997-01-10,3.798
1997-01-11,4.242
1997-01-12,3.599
1997-01-13,3.875
1997-01-14,3.214
1997-01-15,3.744
1997-01-16,4.207
1997-01-17,4.117
1997-01-18,2.222
1997-01-19,3.846
1997-01-20,4.413
1997-01-21,1.269
1997-01-22,2.774
1997-01-23,2.536
1997-01-24,2.92
1997-01-25,2.235
1997-01-26,4.539
1997-01-27,3.489
1997-01-28,3.923
1997-01-29,4.213
1997-01-30,4.299
1997-01-31,4.147
1997-02-01,3.249
1997-02-02,3.837
1997-02-03,4.444
1997-02-04,3.98
1997-02-05,5.513
1997-02-06,5.902
1997-02-07,4.677
1997-02-08,5.931
1997-02-09,5.079
1997-02-10,2.511
1997-02-11,4.743
1997-02-12,3.325
1997-02-13,4.92
1997-02-14,5.177
1997-02-15,4.551
1997-02-16,4.912
1997-02-17,5.609
1997-02-18,5.785
1997-02-19,5.362
1997-02-20,4.48
1997-02-21,3.518
1997-02-22,4.907
1997-02-23,5.252
1997-02-24,5.432
1997-02-25,5.194
1997-02-26,5.39
1997-02-27,4.459
1997-02-28,4.352
1997-03-01,2.411
1997-03-02,3.428
1997-03-03,3.761
1997-03-04,3.928
1997-03-05,4.175
1997-03-06,4.464
1997-03-07,4.75
1997-03-08,5.218
1997-03-09,5.535
1997-03-10,5.294
1997-03-11,4.89
1997-03-12,5.266
1997-03-13,5.215
1997-03-14,4.431
1997-03-15,3.695
1997-03-16,1.966
1997-03-17,4.197
1997-03-18,2.549
1997-03-19,3.82
1997-03-20,4.26
1997-03-21,2.744
1997-03-22,3.301
1997-03-23,2.356
1997-03-24,3.189
1997-03-25,3.082
1997-03-26,2.251
1997-03-27,2.381
1997-03-28,2.185
1997-03-29,2.925
1997-03-30,3.293
1997-03-31,4.21
1997-04-01,4.196
1997-04-02,3.667
1997-04-03,4.547
1997-04-04,4.565
1997-04-05,3.329
1997-04-06,4.432
1997-04-07,4.22
1997-04-08,4.099
1997-04-09,3.296
1997-04-10,4.563
1997-04-11,4.766
1997-04-12,4.59
1997-04-13,3.985
1997-04-14,2.415
1997-04-15,3.755
1997-04-16,3.207
1997-04-17,4.602
1997-04-18,4.617
1997-04-19,4.236
1997-04-20,3.823
1997-04-21,4.663
1997-04-22,3.846
1997-04-23,2.447
1997-04-24,2.914
1997-04-25,1.671
1997-04-26,4.529
1997-04-27,3.873
1997-04-28,1.868
1997-04-29,4.276
1997-04-30,3.711
1997-05-01,4.014
1997-05-02,3.806
1997-05-03,3.245
1997-05-04,2.68
1997-05-05,3.811
1997-05-06,3.834
1997-05-07,3.704
1997-05-08,3.564
1997-05-09,2.456
1997-05-10,3.945
1997-05-11,4.654
1997-05-12,4.548
1997-05-13,4.688
1997-05-14,4.447
1997-05-15,4.332
1997-05-16,4.604
1997-05-17,5.052
1997-05-18,4.788
1997-05-19,4.515
1997-05-20,3.885
1997-05-21,4.618
1997-05-22,5.147
1997-05-23,5.01
1997-05-24,4.181
1997-05-25,4.251
1997-05-26,4.825
1997-05-27,4.92
1997-05-28,5.047
1997-05-29,4.307
1997-05-30,4.733
1997-05-31,4.686
1997-06-01,4.67
1997-06-02,4.951
1997-06-03,5.151
1997-06-04,4.737
1997-06-05,4.211
1997-06-06,4.31
1997-06-07,4.291
1997-06-08,4.033
1997-06-09,4.286
1997-06-10,4.386
1997-06-11,5.077
1997-06-12,5.497
1997-06-13,5.078
1997-06-14,5.246
1997-06-15,4.894
1997-06-16,4.795
1997-06-17,4.911
1997-06-18,5.536
1997-06-19,5.4
1997-06-20,5.778
1997-06-21,5.641
1997-06-22,5.992
1997-06-23,5.381
1997-06-24,5.324
1997-06-25,5.569
1997-06-26,5.336
1997-06-27,5.622
1997-06-28,5.522
1997-06-29,5.606
1997-06-30,5.455
1997-07-01,5.043
1997-07-02,4.783
1997-07-03,6.294
1997-07-04,6.153
1997-07-05,6.244
1997-07-06,6.418
1997-07-07,6.019
1997-07-08,5.753
1997-07-09,6.936
1997-07-10,6.052
1997-07-11,6.278
1997-07-12,5.725
1997-07-13,5.945
1997-07-14,6.565
1997-07-15,6.348
1997-07-16,6.452
1997-07-17,6.308
1997-07-18,6.673
1997-07-19,6.526
1997-07-20,6.313
1997-07-21,6.783
1997-07-22,6.727
1997-07-23,6.641
1997-07-24,6.402
1997-07-25,6.344
1997-07-26,6.825
1997-07-27,6.672
1997-07-28,6.653
1997-07-29,6.387
1997-07-30,6.858
1997-07-31,5.673
1997-08-01,6.84
1997-08-02,7.107
1997-08-03,7.28
1997-08-04,6.853
1997-08-05,7.024
1997-08-06,7.531
1997-08-07,7.558
1997-08-08,7.214
1997-08-09,7.021
1997-08-10,7.37
1997-08-11,7.657
1997-08-12,6.89
1997-08-13,6.304
1997-08-14,7.337
1997-08-15,7.892
1997-08-16,7.443
1997-08-17,7.478
1997-08-18,7.705
1997-08-19,7.769
1997-08-20,7.651
1997-08-21,7.222
1997-08-22,7.078
1997-08-23,7.243
1997-08-24,6.665
1997-08-25,6.394
1997-08-26,7.734
1997-08-27,8.779
1997-08-28,7.904
1997-08-29,7.407
1997-08-30,7.924
1997-08-31,7.597
1997-09-01,8.115
1997-09-02,7.652
1997-09-03,7.657
1997-09-04,7.715
1997-09-05,6.744
1997-09-06,6.801
1997-09-07,5.596
1997-09-08,6.038
1997-09-09,7.126
1997-09-10,7.332
1997-09-11,7.04
1997-09-12,7.214
1997-09-13,8.211
1997-09-14,7.885
1997-09-15,7.804
1997-09-16,7.221
1997-09-17,6.79
1997-09-18,7.17
1997-09-19,6.689
1997-09-20,6.918
1997-09-21,7.026
1997-09-22,6.989
1997-09-23,7.104
1997-09-24,7.577
1997-09-25,8.458
1997-09-26,8.162
1997-09-27,8.198
1997-09-28,9.776
1997-09-29,8.674
1997-09-30,7.157
1997-10-01,8.196
1997-10-02,7.835
1997-10-03,6.061
1997-10-04,5.758
1997-10-05,7.675
1997-10-06,8.744
1997-10-07,8.854
1997-10-08,9.364
1997-10-09,9.474
1997-10-10,9.175
1997-10-11,8.52
1997-10-12,7.246
1997-10-13,7.785
1997-10-14,7.879
1997-10-15,6.174
1997-10-16,6.447
1997-10-17,5.823
1997-10-18,2.82
1997-10-19,2.248
1997-10-20,2.763
1997-10-21,5.121
1997-10-22,6.347
1997-10-23,6.219
1997-10-24,5.988
1997-10-25,6.283
1997-10-26,7.018
1997-10-27,6.909
1997-10-28,7.014
1997-10-29,6.595
1997-10-30,4.359
1997-10-31,2.732
1997-11-01,6.555
1997-11-02,6.957
1997-11-03,8.387
1997-11-04,8.134
1997-11-05,7.781
1997-11-06,8.325
1997-11-07,8.95
1997-11-08,8.666
1997-11-09,7.386
1997-11-10,5.874
1997-11-11,5.804
1997-11-12,4.075
1997-11-13,3.359
1997-11-14,4.357
1997-11-15,5.559
1997-11-16,7.379
1997-11-17,6.848
1997-11-18,6.072
1997-11-19,6.39
1997-11-20,6.047
1997-11-21,5.948
1997-11-22,6.53
1997-11-23,6.965
1997-11-24,6.714
1997-11-25,6.256
1997-11-26,4.832
1997-11-27,4.319
1997-11-28,5.583
1997-11-29,5.921
1997-11-30,4.78
1997-12-01,6.302
1997-12-02,6.772
1997-12-03,5.359
1997-12-04,3.02
1997-12-05,3.412
1997-12-06,5.627
1997-12-07,6.148
1997-12-08,7.072
1997-12-09,6.89
1997-12-10,6.418
1997-12-11,2.358
1997-12-12,2.402
1997-12-13,3.542
1997-12-14,2.432
1997-12-15,4.516
1997-12-16,4.546
