date,eto_nasa
1994-06-25,3.744
1994-06-26,3.713
1994-06-27,2.53
1994-06-28,3.558
1994-06-29,3.859
1994-06-30,4.398
1994-07-01,4.83
1994-07-02,4.609
1994-07-03,4.653
1994-07-04,4.875
1994-07-05,5.028
1994-07-06,4.853
1994-07-07,4.891
1994-07-08,4.777
1994-07-09,4.479
1994-07-10,3.625
1994-07-11,4.609
1994-07-12,5.338
1994-07-13,5.238
1994-07-14,5.135
1994-07-15,5.363
1994-07-16,5.248
1994-07-17,5.322
1994-07-18,5.211
1994-07-19,5.302
1994-07-20,5.044
1994-07-21,5.439
1994-07-22,5.578
1994-07-23,5.049
1994-07-24,4.365
1994-07-25,5.413
1994-07-26,5.725
1994-07-27,5.8
1994-07-28,5.387
1994-07-29,5.742
1994-07-30,5.768
1994-07-31,5.7
1994-08-01,6.031
1994-08-02,5.976
1994-08-03,5.773
1994-08-04,5.19
1994-08-05,5.047
1994-08-06,5.222
1994-08-07,4.941
1994-08-08,5.296
1994-08-09,5.672
1994-08-10,5.972
1994-08-11,6.201
1994-08-12,5.2
1994-08-13,6.697
1994-08-14,6.835
1994-08-15,6.578
1994-08-16,6.409
1994-08-17,6.667
1994-08-18,6.912
1994-08-19,6.613
1994-08-20,7.416
1994-08-21,7.611
1994-08-22,7.312
1994-08-23,6.34
1994-08-24,5.569
1994-08-25,4.81
1994-08-26,7.278
1994-08-27,7.595
1994-08-28,6.888
1994-08-29,7.26
1994-08-30,6.616
1994-08-31,6.675
1994-09-01,6.318
1994-09-02,6.005
1994-09-03,5.595
1994-09-04,4.621
1994-09-05,5.863
1994-09-06,5.863
1994-09-07,6.918
1994-09-08,6.79
1994-09-09,6.493
1994-09-10,6.885
1994-09-11,8.054
1994-09-12,8.03
1994-09-13,7.94
1994-09-14,7.684
1994-09-15,7.429
1994-09-16,7.623
1994-09-17,7.869
1994-09-18,8.755
1994-09-19,9.356
1994-09-20,9.35
1994-09-21,8.583
1994-09-22,8.36
1994-09-23,8.536
1994-09-24,8.808
1994-09-25,8.139
1994-09-26,7.386
1994-09-27,5.279
1994-09-28,2.868
1994-09-29,4.886
1994-09-30,6.988
1994-10-01,6.693
1994-10-02,6.761
1994-10-03,6.319
1994-10-04,4.481
1994-10-05,3.633
1994-10-06,5.32
1994-10-07,3.47
1994-10-08,4.046
1994-10-09,3.54
1994-10-10,6.217
1994-10-11,7.422
1994-10-12,7.069
1994-10-13,7.885
1994-10-14,7.028
1994-10-15,5.989
1994-10-16,3.032
1994-10-17,5.095
1994-10-18,2.511
1994-10-19,5.469
1994-10-20,2.774
1994-10-21,5.029
1994-10-22,4.97
1994-10-23,6.849
1994-10-24,7.06
1994-10-25,4.175
1994-10-26,5.086
1994-10-27,4.982
1994-10-28,4.035
1994-10-29,4.801
1994-10-30,3.177
1994-10-31,6.441
1994-11-01,7.166
1994-11-02,6.254
1994-11-03,5.352
1994-11-04,5.342
1994-11-05,5.064
1994-11-06,7.548
1994-11-07,7.792
1994-11-08,6.921
1994-11-09,6.595
1994-11-10,5.458
1994-11-11,5.405
1994-11-12,4.823
1994-11-13,6.469
1994-11-14,4.308
1994-11-15,5.024
1994-11-16,2.749
1994-11-17,2.744
1994-11-18,4.059
1994-11-19,2.29
1994-11-20,2.654
1994-11-21,3.19
1994-11-22,1.787
1994-11-23,4.065
1994-11-24,4.402
1994-11-25,2.464
1994-11-26,2.85
1994-11-27,3.218
1994-11-28,3.188
1994-11-29,3.324
1994-11-30,3.19
1994-12-01,3.316
1994-12-02,5.311
1994-12-03,5.713
1994-12-04,5.029
1994-12-05,3.404
1994-12-06,3.705
1994-12-07,5.24
1994-12-08,4.827
1994-12-09,3.332
1994-12-10,4.424
1994-12-11,4.322
1994-12-12,3.354
1994-12-13,2.689
1994-12-14,4.458
1994-12-15,4.723
1994-12-16,2.663
1994-12-17,4.773
1994-12-18,4.785
1994-12-19,1.931
1994-12-20,4.135
1994-12-21,2.439
1994-12-22,4.059
1994-12-23,1.899
1994-12-24,3.257
1994-12-25,2.427
1994-12-26,2.447
1994-12-27,4.505
1994-12-28,2.558
1994-12-29,4.373
1994-12-30,4.404
1994-12-31,5.131
1995-01-01,3.46
1995-01-02,4.275
1995-01-03,3.538
1995-01-04,2.466
1995-01-05,3.078
1995-01-06,1.778
1995-01-07,4.781
1995-01-08,2.268
1995-01-09,3.829
1995-01-10,4.033
1995-01-11,3.918
1995-01-12,3.667
1995-01-13,3.106
1995-01-14,3.777
1995-01-15,5.002
1995-01-16,5.419
1995-01-17,5.255
1995-01-18,4.767
1995-01-19,4.444
1995-01-20,4.988
1995-01-21,5.118
1995-01-22,4.573
1995-01-23,3.692
1995-01-24,5.065
1995-01-25,4.828
1995-01-26,4.276
1995-01-27,3.804
1995-01-28,5.219
1995-01-29,5.256
1995-01-30,4.663
1995-01-31,4.296
1995-02-01,3.588
1995-02-02,2.854
1995-02-03,2.462
1995-02-04,2.459
1995-02-05,3.245
1995-02-06,4.641
1995-02-07,4.704
1995-02-08,4.236
1995-02-09,2.925
1995-02-10,3.934
1995-02-11,4.427
1995-02-12,4.003
1995-02-13,4.316
1995-02-14,3.627
1995-02-15,3.76
1995-02-16,3.924
1995-02-17,3.682
1995-02-18,3.701
1995-02-19,3.719
1995-02-20,3.923
1995-02-21,4.215
1995-02-22,3.891
1995-02-23,3.76
1995-02-24,3.413
1995-02-25,3.574
1995-02-26,4.591
1995-02-27,5.043
1995-02-28,4.384
1995-03-01,4.062
1995-03-02,5.222
1995-03-03,4.298
1995-03-04,3.881
1995-03-05,4.464
1995-03-06,4.723
1995-03-07,4.689
1995-03-08,5.033
1995-03-09,4.219
1995-03-10,4.324
1995-03-11,2.357
1995-03-12,4.582
1995-03-13,3.794
1995-03-14,3.136
1995-03-15,4.494
1995-03-16,4.701
1995-03-17,4.323
1995-03-18,1.963
1995-03-19,3.355
1995-03-20,4.198
1995-03-21,4.207
1995-03-22,4.835
1995-03-23,4.062
1995-03-24,3.019
1995-03-25,3.382
1995-03-26,3.572
1995-03-27,3.377
1995-03-28,3.852
1995-03-29,3.988
1995-03-30,4.418
1995-03-31,4.269
1995-04-01,4.303
1995-04-02,3.822
1995-04-03,4.242
1995-04-04,3.544
1995-04-05,2.875
1995-04-06,2.798
1995-04-07,2.912
1995-04-08,4.249
1995-04-09,3.705
1995-04-10,1.678
1995-04-11,2.884
1995-04-12,4.689
1995-04-13,4.514
1995-04-14,1.827
1995-04-15,2.442
1995-04-16,4.21
1995-04-17,3.983
1995-04-18,3.02
1995-04-19,3.946
1995-04-20,3.34
1995-04-21,4.391
1995-04-22,4.991
1995-04-23,4.53
1995-04-24,4.502
1995-04-25,4.1
1995-04-26,4.081
1995-04-27,4.618
1995-04-28,4.109
1995-04-29,3.443
1995-04-30,4.661
1995-05-01,2.902
1995-05-02,3.23
1995-05-03,3.067
1995-05-04,2.622
1995-05-05,3.009
1995-05-06,3.595
1995-05-07,3.375
1995-05-08,3.23
1995-05-09,2.361
1995-05-10,3.387
1995-05-11,3.978
1995-05-12,3.9
1995-05-13,2.341
1995-05-14,4.041
1995-05-15,4.092
1995-05-16,4.111
1995-05-17,4.708
1995-05-18,3.756
1995-05-19,3.903
1995-05-20,3.389
1995-05-21,3.369
1995-05-22,3.469
1995-05-23,2.802
1995-05-24,3.466
1995-05-25,2.366
1995-05-26,3.262
1995-05-27,3.409
1995-05-28,3.93
1995-05-29,3.481
1995-05-30,4.095
1995-05-31,4.077
1995-06-01,4.189
1995-06-02,4.419
1995-06-03,4.295
1995-06-04,4.214
1995-06-05,4.3
1995-06-06,4.04
1995-06-07,4.335
1995-06-08,4.176
1995-06-09,4.055
1995-06-10,4.179
1995-06-11,4.337
1995-06-12,4.181
1995-06-13,4.206
1995-06-14,4.39
1995-06-15,4.104
1995-06-16,4.556
1995-06-17,4.352
1995-06-18,4.197
1995-06-19,4.428
1995-06-20,4.11
1995-06-21,4.314
1995-06-22,4.314
1995-06-23,4.158
1995-06-24,4.301
1995-06-25,4.615
1995-06-26,4.259
1995-06-27,4.188
1995-06-28,4.429
1995-06-29,4.485
1995-06-30,4.113
1995-07-01,4.587
1995-07-02,4.421
1995-07-03,4.255
1995-07-04,4.722
1995-07-05,4.854
1995-07-06,4.591
1995-07-07,4.81
1995-07-08,4.826
1995-07-09,4.791
1995-07-10,4.742
1995-07-11,4.991
1995-07-12,5.092
1995-07-13,5.525
1995-07-14,5.44
1995-07-15,5.228
1995-07-16,5.041
1995-07-17,5.09
1995-07-18,5.385
1995-07-19,5.241
1995-07-20,5.055
1995-07-21,5.518
1995-07-22,5.078
1995-07-23,5.117
1995-07-24,5.036
1995-07-25,5.366
1995-07-26,5.79
1995-07-27,5.7
1995-07-28,5.484
1995-07-29,5.389
1995-07-30,5.506
1995-07-31,5.235
1995-08-01,5.412
1995-08-02,5.295
1995-08-03,5.465
1995-08-04,5.312
1995-08-05,5.808
1995-08-06,5.776
1995-08-07,5.973
1995-08-08,6.639
1995-08-09,6.089
1995-08-10,6.116
1995-08-11,5.917
1995-08-12,6.206
1995-08-13,6.083
1995-08-14,6.026
1995-08-15,6.123
1995-08-16,6.043
1995-08-17,6.638
1995-08-18,6.673
1995-08-19,6.677
1995-08-20,6.46
1995-08-21,5.984
1995-08-22,6.319
1995-08-23,6.617
1995-08-24,7.102
1995-08-25,7.01
1995-08-26,7.169
1995-08-27,6.801
1995-08-28,7.003
1995-08-29,7.085
1995-08-30,7.305
1995-08-31,7.57
1995-09-01,7.193
1995-09-02,7.518
1995-09-03,6.975
1995-09-04,7.74
1995-09-05,8.07
1995-09-06,8.584
1995-09-07,7.834
1995-09-08,7.962
1995-09-09,7.126
1995-09-10,7.492
1995-09-11,7.621
1995-09-12,7.09
1995-09-13,7.593
1995-09-14,8.893
1995-09-15,7.672
1995-09-16,6.786
1995-09-17,7.249
1995-09-18,8.501
1995-09-19,7.942
1995-09-20,6.591
1995-09-21,7.291
1995-09-22,9.423
1995-09-23,8.588
1995-09-24,8.49
1995-09-25,7.735
1995-09-26,7.492
1995-09-27,8.069
1995-09-28,8.983
1995-09-29,8.818
1995-09-30,9.503
1995-10-01,9.118
1995-10-02,7.975
1995-10-03,6.837
1995-10-04,6.132
1995-10-05,5.518
1995-10-06,5.271
1995-10-07,6.536
1995-10-08,7.07
1995-10-09,6.218
1995-10-10,4.394
1995-10-11,3.828
1995-10-12,5.204
1995-10-13,6.476
1995-10-14,7.479
1995-10-15,9.031
1995-10-16,9.452
1995-10-17,8.144
1995-10-18,7.024
1995-10-19,6.687
1995-10-20,5.962
1995-10-21,5.461
1995-10-22,5.048
1995-10-23,2.326
1995-10-24,4.369
1995-10-25,6.544
1995-10-26,7.645
1995-10-27,7.973
1995-10-28,6.707
1995-10-29,5.371
1995-10-30,1.799
1995-10-31,2.637
1995-11-01,4.572
1995-11-02,3.878
1995-11-03,2.216
1995-11-04,5.17
1995-11-05,6.534
1995-11-06,6.61
1995-11-07,6.756
1995-11-08,6.668
1995-11-09,5.218
1995-11-10,4.567
1995-11-11,3.254
1995-11-12,5.044
1995-11-13,5.579
1995-11-14,5.932
1995-11-15,6.347
1995-11-16,3.575
1995-11-17,3.618
1995-11-18,4.137
1995-11-19,5.097
1995-11-20,5.356
1995-11-21,4.308
1995-11-22,1.574
1995-11-23,4.046
1995-11-24,2.051
1995-11-25,2.983
1995-11-26,2.196
1995-11-27,2.72
1995-11-28,2.387
1995-11-29,3.744
1995-11-30,1.075
1995-12-01,5.037
1995-12-02,5.791
1995-12-03,5.937
1995-12-04,5.679
1995-12-05,3.9
1995-12-06,4.233
1995-12-07,3.092
1995-12-08,4.876
1995-12-09,1.313
1995-12-10,4.147
1995-12-11,4.598
1995-12-12,4.656
1995-12-13,2.892
1995-12-14,4.154
1995-12-15,3.312
1995-12-16,3.56
1995-12-17,4.537
1995-12-18,5.528
1995-12-19,5.024
1995-12-20,5.053
1995-12-21,4.211
1995-12-22,4.528
1995-12-23,2.49
1995-12-24,4.416
1995-12-25,3.462
1995-12-26,3.949
1995-12-27,4.195
1995-12-28,3.717
1995-12-29,2.657
1995-12-30,3.52
1995-12-31,3.06
1996-01-01,3.721
1996-01-02,4.697
1996-01-03,3.954
1996-01-04,2.396
1996-01-05,2.94
1996-01-06,2.187
1996-01-07,3.582
1996-01-08,3.887
1996-01-09,3.504
1996-01-10,4.539
1996-01-11,3.952
1996-01-12,3.191
1996-01-13,2.743
1996-01-14,3.56
1996-01-15,3.108
1996-01-16,4.0
1996-01-17,2.993
1996-01-18,3.39
1996-01-19,3.713
1996-01-20,2.964
1996-01-21,5.416
1996-01-22,4.415
1996-01-23,4.248
1996-01-24,4.041
1996-01-25,4.772
1996-01-26,5.664
1996-01-27,4.898
1996-01-28,5.124
1996-01-29,3.368
1996-01-30,3.737
1996-01-31,3.476
1996-02-01,4.217
1996-02-02,4.147
1996-02-03,3.439
1996-02-04,3.047
1996-02-05,2.664
1996-02-06,4.5
1996-02-07,4.441
1996-02-08,4.93
1996-02-09,5.027
1996-02-10,4.22
1996-02-11,4.965
1996-02-12,4.651
1996-02-13,4.913
1996-02-14,3.454
1996-02-15,3.452
1996-02-16,3.957
1996-02-17,3.292
1996-02-18,4.119
1996-02-19,3.31
1996-02-20,4.328
1996-02-21,3.878
1996-02-22,3.596
1996-02-23,4.393
1996-02-24,4.69
1996-02-25,4.908
1996-02-26,4.96
1996-02-27,4.798
1996-02-28,5.004
1996-02-29,3.281
1996-03-01,4.777
1996-03-02,4.492
1996-03-03,3.423
1996-03-04,4.117
1996-03-05,3.142
1996-03-06,4.353
1996-03-07,4.255
1996-03-08,4.489
1996-03-09,4.62
1996-03-10,4.83
1996-03-11,3.378
1996-03-12,3.877
1996-03-13,3.475
1996-03-14,3.278
1996-03-15,4.466
1996-03-16,4.25
1996-03-17,2.004
1996-03-18,3.837
1996-03-19,3.896
1996-03-20,3.4
1996-03-21,4.856
1996-03-22,3.812
1996-03-23,3.283
1996-03-24,4.1
1996-03-25,3.657
1996-03-26,3.221
1996-03-27,3.91
1996-03-28,3.486
1996-03-29,4.681
1996-03-30,4.185
1996-03-31,3.836
1996-04-01,4.272
1996-04-02,4.505
1996-04-03,4.45
1996-04-04,4.224
1996-04-05,4.046
1996-04-06,2.748
1996-04-07,4.188
1996-04-08,3.882
1996-04-09,3.006
1996-04-10,3.989
1996-04-11,2.72
1996-04-12,3.539
1996-04-13,3.357
1996-04-14,4.095
1996-04-15,3.846
1996-04-16,3.625
1996-04-17,3.588
1996-04-18,4.262
1996-04-19,2.92
1996-04-20,3.504
1996-04-21,3.126
1996-04-22,4.054
1996-04-23,4.25
1996-04-24,4.064
1996-04-25,2.566
1996-04-26,2.947
1996-04-27,3.348
1996-04-28,4.694
1996-04-29,4.65
1996-04-30,3.78
1996-05-01,3.233
1996-05-02,3.158
1996-05-03,3.982
1996-05-04,2.59
1996-05-05,3.708
1996-05-06,1.873
1996-05-07,3.991
1996-05-08,4.811
1996-05-09,4.258
1996-05-10,4.305
1996-05-11,3.337
1996-05-12,3.232
1996-05-13,4.465
1996-05-14,4.697
1996-05-15,4.347
1996-05-16,3.635
1996-05-17,4.714
1996-05-18,4.374
1996-05-19,4.587
1996-05-20,4.515
1996-05-21,4.072
1996-05-22,4.294
1996-05-23,4.133
1996-05-24,3.805
1996-05-25,2.963
1996-05-26,3.628
1996-05-27,3.698
1996-05-28,4.442
1996-05-29,4.349
1996-05-30,4.305
1996-05-31,4.71
1996-06-01,4.548
1996-06-02,4.533
1996-06-03,4.444
1996-06-04,4.588
1996-06-05,4.328
1996-06-06,4.753
1996-06-07,4.47
1996-06-08,4.868
1996-06-09,4.653
1996-06-10,4.881
1996-06-11,4.781
1996-06-12,4.293
1996-06-13,4.262
1996-06-14,3.897
1996-06-15,4.748
1996-06-16,4.653
1996-06-17,4.729
1996-06-18,4.849
1996-06-19,4.979
1996-06-20,4.83
1996-06-21,4.923
1996-06-22,4.625
1996-06-23,4.783
1996-06-24,5.367
1996-06-25,5.111
1996-06-26,5.022
1996-06-27,3.981
1996-06-28,4.433
1996-06-29,4.659
1996-06-30,4.296
1996-07-01,4.896
1996-07-02,5.367
1996-07-03,5.328
1996-07-04,5.008
1996-07-05,5.355
1996-07-06,5.22
1996-07-07,5.166
1996-07-08,5.15
1996-07-09,5.939
1996-07-10,5.986
1996-07-11,5.122
1996-07-12,4.971
1996-07-13,5.216
1996-07-14,5.06
1996-07-15,5.363
1996-07-16,5.896
1996-07-17,5.662
1996-07-18,5.508
1996-07-19,5.489
1996-07-20,5.588
1996-07-21,5.15
1996-07-22,4.712
1996-07-23,5.328
1996-07-24,5.936
1996-07-25,5.753
1996-07-26,5.809
1996-07-27,5.957
1996-07-28,5.818
1996-07-29,6.158
1996-07-30,6.077
1996-07-31,5.888
1996-08-01,6.527
1996-08-02,6.759
1996-08-03,6.231
1996-08-04,6.701
1996-08-05,7.007
1996-08-06,6.639
1996-08-07,6.659
1996-08-08,6.703
1996-08-09,6.897
1996-08-10,6.404
1996-08-11,5.315
1996-08-12,5.005
1996-08-13,6.469
1996-08-14,7.272
1996-08-15,6.584
1996-08-16,5.59
1996-08-17,6.8
1996-08-18,7.327
1996-08-19,7.108
1996-08-20,7.362
1996-08-21,7.434
1996-08-22,7.561
1996-08-23,6.781
1996-08-24,7.464
1996-08-25,7.677
1996-08-26,7.135
1996-08-27,7.325
1996-08-28,6.72
1996-08-29,6.109
1996-08-30,6.75
1996-08-31,7.917
1996-09-01,7.67
1996-09-02,7.682
1996-09-03,7.412
1996-09-04,6.093
1996-09-05,7.546
1996-09-06,8.526
1996-09-07,8.024
1996-09-08,8.343
1996-09-09,8.381
1996-09-10,9.288
1996-09-11,8.879
1996-09-12,8.481
1996-09-13,8.309
1996-09-14,8.778
1996-09-15,8.895
1996-09-16,8.819
1996-09-17,7.784
1996-09-18,7.388
1996-09-19,7.906
1996-09-20,7.981
1996-09-21,9.015
1996-09-22,9.341
1996-09-23,9.211
1996-09-24,8.626
1996-09-25,8.456
1996-09-26,7.098
1996-09-27,7.49
1996-09-28,5.809
1996-09-29,5.792
1996-09-30,5.425
1996-10-01,5.775
1996-10-02,1.098
1996-10-03,4.007
1996-10-04,4.425
1996-10-05,3.52
1996-10-06,4.756
1996-10-07,3.458
1996-10-08,4.243
1996-10-09,4.971
1996-10-10,6.268
1996-10-11,7.115
1996-10-12,6.765
1996-10-13,6.089
1996-10-14,5.405
1996-10-15,5.55
1996-10-16,4.963
1996-10-17,3.365
1996-10-18,6.146
1996-10-19,6.546
1996-10-20,5.748
1996-10-21,5.262
1996-10-22,4.826
1996-10-23,5.523
1996-10-24,5.651
1996-10-25,4.544
1996-10-26,4.812
1996-10-27,4.638
1996-10-28,4.913
1996-10-29,4.916
1996-10-30,5.494
1996-10-31,2.482
1996-11-01,3.929
1996-11-02,5.222
1996-11-03,3.185
1996-11-04,4.233
1996-11-05,4.708
1996-11-06,5.983
1996-11-07,5.9
1996-11-08,6.171
1996-11-09,6.591
1996-11-10,4.741
1996-11-11,5.569
1996-11-12,5.279
1996-11-13,3.771
1996-11-14,3.299
1996-11-15,3.7
1996-11-16,1.668
1996-11-17,2.264
1996-11-18,3.533
1996-11-19,4.185
1996-11-20,3.206
1996-11-21,4.191
1996-11-22,3.37
1996-11-23,4.061
1996-11-24,1.848
1996-11-25,4.713
1996-11-26,2.937
1996-11-27,2.794
1996-11-28,2.993
1996-11-29,5.431
1996-11-30,5.789
1996-12-01,5.232
1996-12-02,5.811
1996-12-03,6.318
1996-12-04,6.126
1996-12-05,5.18
1996-12-06,5.335
1996-12-07,4.484
1996-12-08,4.487
1996-12-09,4.946
1996-12-10,4.943
1996-12-11,4.636
1996-12-12,3.982
1996-12-13,5.05
1996-12-14,4.244
1996-12-15,5.533
1996-12-16,6.526
1996-12-17,6.349
1996-12-18,6.516
1996-12-19,5.796
1996-12-20,4.23
1996-12-21,4.841
1996-12-22,2.003
1996-12-23,3.107
1996-12-24,4.109
1996-12-25,1.903
1996-12-26,3.958
1996-12-27,2.021
1996-12-28,2.519
1996-12-29,4.145
1996-12-30,4.767
1996-12-31,1.054
1997-01-01,3.973
1997-01-02,3.085
1997-01-03,2.888
1997-01-04,4.67
1997-01-05,1.037
1997-01-06,4.72
1997-01-07,3.773
1997-01-08,4.626
1997-01-09,5.037
1997-01-10,4.443
1997-01-11,3.377
1997-01-12,3.972
1997-01-13,3.494
1997-01-14,4.016
1997-01-15,3.974
1997-01-16,4.27
1997-01-17,3.877
1997-01-18,3.192
1997-01-19,2.038
1997-01-20,4.096
1997-01-21,1.767
1997-01-22,3.672
1997-01-23,2.208
1997-01-24,3.05
1997-01-25,1.216
1997-01-26,4.39
1997-01-27,2.547
1997-01-28,3.746
1997-01-29,3.776
1997-01-30,4.46
1997-01-31,3.086
1997-02-01,3.279
1997-02-02,4.65
1997-02-03,3.892
1997-02-04,3.303
1997-02-05,5.553
1997-02-06,5.584
1997-02-07,3.081
1997-02-08,5.773
1997-02-09,5.548
1997-02-10,1.894
1997-02-11,3.192
1997-02-12,3.474
1997-02-13,4.481
1997-02-14,4.928
1997-02-15,3.956
1997-02-16,4.707
1997-02-17,5.31
1997-02-18,5.108
1997-02-19,4.857
1997-02-20,3.397
1997-02-21,3.883
1997-02-22,4.192
1997-02-23,5.481
1997-02-24,5.235
1997-02-25,5.53
1997-02-26,4.671
1997-02-27,4.268
1997-02-28,3.911
1997-03-01,3.655
1997-03-02,2.135
1997-03-03,2.368
1997-03-04,4.122
1997-03-05,4.394
1997-03-06,4.221
1997-03-07,3.821
1997-03-08,4.908
1997-03-09,5.443
1997-03-10,5.033
1997-03-11,5.253
1997-03-12,4.797
1997-03-13,5.252
1997-03-14,4.865
1997-03-15,2.025
1997-03-16,3.886
1997-03-17,3.488
1997-03-18,1.97
1997-03-19,3.126
1997-03-20,3.48
1997-03-21,2.68
1997-03-22,3.784
1997-03-23,2.198
1997-03-24,3.207
1997-03-25,3.811
1997-03-26,2.033
1997-03-27,2.492
1997-03-28,3.22
1997-03-29,1.236
1997-03-30,2.741
1997-03-31,4.008
1997-04-01,2.891
1997-04-02,3.159
1997-04-03,4.28
1997-04-04,4.278
1997-04-05,3.713
1997-04-06,4.708
1997-04-07,4.755
1997-04-08,4.739
1997-04-09,3.559
1997-04-10,4.876
1997-04-11,5.066
1997-04-12,4.682
1997-04-13,3.692
1997-04-14,2.958
1997-04-15,3.98
1997-04-16,1.953
1997-04-17,4.597
1997-04-18,4.947
1997-04-19,4.816
1997-04-20,4.491
1997-04-21,4.381
1997-04-22,3.142
1997-04-23,2.822
1997-04-24,3.946
1997-04-25,1.968
1997-04-26,4.449
1997-04-27,3.601
1997-04-28,1.844
1997-04-29,3.881
1997-04-30,3.923
1997-05-01,3.848
1997-05-02,2.737
1997-05-03,3.62
1997-05-04,3.106
1997-05-05,3.762
1997-05-06,4.103
1997-05-07,3.94
1997-05-08,3.623
1997-05-09,2.941
1997-05-10,4.258
1997-05-11,4.548
1997-05-12,4.215
1997-05-13,4.578
1997-05-14,3.998
1997-05-15,4.283
1997-05-16,4.537
1997-05-17,4.762
1997-05-18,4.432
1997-05-19,4.256
1997-05-20,3.602
1997-05-21,4.609
1997-05-22,4.502
1997-05-23,4.789
1997-05-24,4.299
1997-05-25,4.147
1997-05-26,4.24
1997-05-27,4.598
1997-05-28,4.686
1997-05-29,4.179
1997-05-30,4.557
1997-05-31,4.357
1997-06-01,4.528
1997-06-02,4.511
1997-06-03,4.506
1997-06-04,4.087
1997-06-05,3.962
1997-06-06,4.233
1997-06-07,4.071
1997-06-08,3.736
1997-06-09,3.446
1997-06-10,4.042
1997-06-11,4.05
1997-06-12,4.556
1997-06-13,4.511
1997-06-14,4.528
1997-06-15,4.282
1997-06-16,4.503
1997-06-17,4.353
1997-06-18,4.802
1997-06-19,4.526
1997-06-20,4.863
1997-06-21,4.76
1997-06-22,4.75
1997-06-23,4.796
1997-06-24,4.767
1997-06-25,4.836
1997-06-26,4.815
1997-06-27,4.848
1997-06-28,4.85
1997-06-29,4.754
1997-06-30,4.567
1997-07-01,4.443
1997-07-02,3.984
1997-07-03,5.213
1997-07-04,5.191
1997-07-05,5.347
1997-07-06,5.414
1997-07-07,5.317
1997-07-08,4.835
1997-07-09,5.301
1997-07-10,4.957
1997-07-11,5.362
1997-07-12,4.676
1997-07-13,4.974
1997-07-14,5.402
1997-07-15,5.273
1997-07-16,5.223
1997-07-17,5.421
1997-07-18,5.64
1997-07-19,5.451
1997-07-20,5.263
1997-07-21,5.638
1997-07-22,5.881
1997-07-23,5.8
1997-07-24,5.765
1997-07-25,5.837
1997-07-26,6.176
1997-07-27,6.048
1997-07-28,5.746
1997-07-29,5.562
1997-07-30,5.754
1997-07-31,5.287
1997-08-01,5.848
1997-08-02,6.118
1997-08-03,6.386
1997-08-04,6.273
1997-08-05,6.246
1997-08-06,6.697
1997-08-07,7.052
1997-08-08,6.68
1997-08-09,6.564
1997-08-10,6.356
1997-08-11,6.646
1997-08-12,6.243
1997-08-13,5.935
1997-08-14,6.481
1997-08-15,7.035
1997-08-16,7.117
1997-08-17,7.293
1997-08-18,7.121
1997-08-19,7.166
1997-08-20,7.55
1997-08-21,6.747
1997-08-22,6.291
1997-08-23,6.33
1997-08-24,5.955
1997-08-25,6.11
1997-08-26,6.738
1997-08-27,8.452
1997-08-28,8.458
1997-08-29,7.276
1997-08-30,7.322
1997-08-31,7.678
1997-09-01,7.478
1997-09-02,6.878
1997-09-03,6.827
1997-09-04,6.712
1997-09-05,6.95
1997-09-06,6.482
1997-09-07,6.574
1997-09-08,5.953
1997-09-09,5.954
1997-09-10,4.429
1997-09-11,5.708
1997-09-12,5.555
1997-09-13,8.279
1997-09-14,7.48
1997-09-15,7.919
1997-09-16,5.623
1997-09-17,5.331
1997-09-18,6.696
1997-09-19,5.338
1997-09-20,6.293
1997-09-21,7.419
1997-09-22,4.142
1997-09-23,5.369
1997-09-24,6.425
1997-09-25,8.273
1997-09-26,8.833
1997-09-27,8.009
1997-09-28,9.39
1997-09-29,8.925
1997-09-30,8.568
1997-10-01,7.397
1997-10-02,4.39
1997-10-03,5.378
1997-10-04,5.847
1997-10-05,8.027
1997-10-06,9.002
1997-10-07,8.982
1997-10-08,8.497
1997-10-09,9.662
1997-10-10,9.149
1997-10-11,8.65
1997-10-12,8.037
1997-10-13,7.533
1997-10-14,5.819
1997-10-15,6.395
1997-10-16,4.548
1997-10-17,5.111
1997-10-18,4.201
1997-10-19,1.266
1997-10-20,3.52
1997-10-21,4.638
1997-10-22,6.058
1997-10-23,6.301
1997-10-24,5.536
1997-10-25,6.31
1997-10-26,6.854
1997-10-27,5.563
1997-10-28,5.697
1997-10-29,5.3
1997-10-30,2.251
1997-10-31,3.891
1997-11-01,6.029
1997-11-02,7.085
1997-11-03,7.626
1997-11-04,7.541
1997-11-05,7.292
1997-11-06,7.535
1997-11-07,8.407
1997-11-08,8.147
1997-11-09,7.365
1997-11-10,6.273
1997-11-11,3.937
1997-11-12,4.241
1997-11-13,4.338
1997-11-14,3.508
1997-11-15,3.641
1997-11-16,6.431
1997-11-17,6.156
1997-11-18,6.335
1997-11-19,5.832
1997-11-20,5.632
1997-11-21,4.62
1997-11-22,5.239
1997-11-23,5.938
1997-11-24,6.261
1997-11-25,5.484
1997-11-26,4.894
1997-11-27,4.153
1997-11-28,4.643
1997-11-29,4.517
1997-11-30,3.75
1997-12-01,5.369
1997-12-02,5.21
1997-12-03,5.507
1997-12-04,2.894
1997-12-05,3.872
1997-12-06,5.397
1997-12-07,4.669
1997-12-08,5.239
1997-12-09,6.351
1997-12-10,5.121
1997-12-11,1.524
1997-12-12,3.082
1997-12-13,4.032
1997-12-14,2.897
1997-12-15,4.531
1997-12-16,4.382
