date,eto_nasa
1994-06-25,3.306
1994-06-26,4.247
1994-06-27,4.312
1994-06-28,5.425
1994-06-29,5.117
1994-06-30,5.567
1994-07-01,4.91
1994-07-02,5.643
1994-07-03,5.545
1994-07-04,5.615
1994-07-05,5.811
1994-07-06,5.847
1994-07-07,5.828
1994-07-08,5.258
1994-07-09,5.24
1994-07-10,6.318
1994-07-11,6.684
1994-07-12,5.933
1994-07-13,6.523
1994-07-14,6.148
1994-07-15,5.955
1994-07-16,6.054
1994-07-17,6.228
1994-07-18,5.913
1994-07-19,6.008
1994-07-20,6.095
1994-07-21,6.487
1994-07-22,6.398
1994-07-23,5.718
1994-07-24,5.983
1994-07-25,6.541
1994-07-26,6.541
1994-07-27,6.86
1994-07-28,6.545
1994-07-29,7.179
1994-07-30,6.929
1994-07-31,5.976
1994-08-01,6.568
1994-08-02,6.175
1994-08-03,5.901
1994-08-04,6.134
1994-08-05,6.179
1994-08-06,6.741
1994-08-07,5.99
1994-08-08,6.409
1994-08-09,7.022
1994-08-10,6.954
1994-08-11,6.713
1994-08-12,6.93
1994-08-13,7.336
1994-08-14,7.021
1994-08-15,6.874
1994-08-16,6.699
1994-08-17,7.02
1994-08-18,7.134
1994-08-19,7.492
1994-08-20,7.848
1994-08-21,8.03
1994-08-22,7.484
1994-08-23,6.296
1994-08-24,6.94
1994-08-25,7.853
1994-08-26,8.123
1994-08-27,8.243
1994-08-28,8.697
1994-08-29,8.252
1994-08-30,7.663
1994-08-31,7.781
1994-09-01,7.415
1994-09-02,6.988
1994-09-03,6.963
1994-09-04,7.112
1994-09-05,7.495
1994-09-06,8.068
1994-09-07,8.391
1994-09-08,7.223
1994-09-09,7.045
1994-09-10,8.31
1994-09-11,8.62
1994-09-12,8.433
1994-09-13,8.403
1994-09-14,8.435
1994-09-15,8.264
1994-09-16,8.06
1994-09-17,8.653
1994-09-18,8.95
1994-09-19,9.165
1994-09-20,8.626
1994-09-21,8.949
1994-09-22,8.925
1994-09-23,8.223
1994-09-24,8.559
1994-09-25,8.625
1994-09-26,7.427
1994-09-27,6.707
1994-09-28,6.65
1994-09-29,8.701
1994-09-30,9.735
1994-10-01,8.325
1994-10-02,8.555
1994-10-03,7.564
1994-10-04,8.377
1994-10-05,8.091
1994-10-06,8.439
1994-10-07,8.467
1994-10-08,7.158
1994-10-09,6.814
1994-10-10,9.439
1994-10-11,9.303
1994-10-12,9.802
1994-10-13,9.852
1994-10-14,8.651
1994-10-15,9.026
1994-10-16,8.858
1994-10-17,7.943
1994-10-18,7.273
1994-10-19,8.435
1994-10-20,7.936
1994-10-21,8.604
1994-10-22,7.258
1994-10-23,7.773
1994-10-24,9.298
1994-10-25,7.151
1994-10-26,7.741
1994-10-27,4.45
1994-10-28,5.858
1994-10-29,6.526
1994-10-30,7.826
1994-10-31,9.139
1994-11-01,8.395
1994-11-02,7.798
1994-11-03,7.657
1994-11-04,9.335
1994-11-05,9.765
1994-11-06,10.182
1994-11-07,9.396
1994-11-08,9.048
1994-11-09,8.63
1994-11-10,8.385
1994-11-11,7.681
1994-11-12,7.525
1994-11-13,8.872
1994-11-14,5.145
1994-11-15,5.969
1994-11-16,4.95
1994-11-17,5.333
1994-11-18,4.413
1994-11-19,2.8
1994-11-20,3.511
1994-11-21,3.908
1994-11-22,1.565
1994-11-23,3.909
1994-11-24,5.068
1994-11-25,6.078
1994-11-26,4.445
1994-11-27,4.078
1994-11-28,3.61
1994-11-29,4.676
1994-11-30,4.82
1994-12-01,7.11
1994-12-02,7.611
1994-12-03,6.862
1994-12-04,6.326
1994-12-05,5.466
1994-12-06,5.105
1994-12-07,7.143
1994-12-08,6.555
1994-12-09,5.755
1994-12-10,6.29
1994-12-11,6.726
1994-12-12,6.613
1994-12-13,5.553
1994-12-14,5.939
1994-12-15,5.683
1994-12-16,6.208
1994-12-17,5.878
1994-12-18,6.173
1994-12-19,4.198
1994-12-20,5.764
1994-12-21,3.74
1994-12-22,4.342
1994-12-23,3.042
1994-12-24,4.121
1994-12-25,2.954
1994-12-26,2.495
1994-12-27,4.672
1994-12-28,4.517
1994-12-29,4.967
1994-12-30,5.465
1994-12-31,6.58
1995-01-01,4.854
1995-01-02,5.77
1995-01-03,2.598
1995-01-04,2.417
1995-01-05,2.608
1995-01-06,4.55
1995-01-07,5.62
1995-01-08,5.279
1995-01-09,5.194
1995-01-10,5.149
1995-01-11,5.491
1995-01-12,6.193
1995-01-13,6.741
1995-01-14,3.945
1995-01-15,5.446
1995-01-16,6.765
1995-01-17,5.254
1995-01-18,6.313
1995-01-19,5.652
1995-01-20,5.661
1995-01-21,5.642
1995-01-22,5.652
1995-01-23,5.86
1995-01-24,4.023
1995-01-25,3.445
1995-01-26,4.769
1995-01-27,5.724
1995-01-28,6.55
1995-01-29,6.5
1995-01-30,4.942
1995-01-31,4.028
1995-02-01,4.363
1995-02-02,3.169
1995-02-03,2.626
1995-02-04,4.301
1995-02-05,5.059
1995-02-06,5.137
1995-02-07,4.04
1995-02-08,3.78
1995-02-09,4.128
1995-02-10,4.299
1995-02-11,4.297
1995-02-12,3.956
1995-02-13,3.86
1995-02-14,4.605
1995-02-15,3.081
1995-02-16,5.491
1995-02-17,5.081
1995-02-18,4.576
1995-02-19,4.534
1995-02-20,4.299
1995-02-21,5.789
1995-02-22,6.449
1995-02-23,5.499
1995-02-24,3.273
1995-02-25,5.302
1995-02-26,4.86
1995-02-27,5.62
1995-02-28,4.964
1995-03-01,4.696
1995-03-02,6.123
1995-03-03,6.318
1995-03-04,5.66
1995-03-05,4.299
1995-03-06,5.217
1995-03-07,5.971
1995-03-08,4.385
1995-03-09,5.187
1995-03-10,4.509
1995-03-11,5.902
1995-03-12,5.854
1995-03-13,4.864
1995-03-14,2.312
1995-03-15,3.703
1995-03-16,4.993
1995-03-17,3.965
1995-03-18,3.071
1995-03-19,4.027
1995-03-20,6.0
1995-03-21,5.48
1995-03-22,5.161
1995-03-23,4.579
1995-03-24,3.108
1995-03-25,4.097
1995-03-26,2.117
1995-03-27,3.974
1995-03-28,2.968
1995-03-29,4.444
1995-03-30,4.433
1995-03-31,4.267
1995-04-01,4.828
1995-04-02,4.575
1995-04-03,4.738
1995-04-04,3.028
1995-04-05,5.006
1995-04-06,4.121
1995-04-07,4.67
1995-04-08,4.218
1995-04-09,4.04
1995-04-10,3.416
1995-04-11,4.341
1995-04-12,4.776
1995-04-13,5.073
1995-04-14,2.547
1995-04-15,2.181
1995-04-16,3.784
1995-04-17,4.136
1995-04-18,4.34
1995-04-19,4.272
1995-04-20,4.653
1995-04-21,4.768
1995-04-22,4.236
1995-04-23,4.042
1995-04-24,4.872
1995-04-25,4.473
1995-04-26,4.711
1995-04-27,4.847
1995-04-28,4.819
1995-04-29,4.321
1995-04-30,5.121
1995-05-01,4.924
1995-05-02,4.765
1995-05-03,3.508
1995-05-04,1.538
1995-05-05,3.648
1995-05-06,3.904
1995-05-07,3.542
1995-05-08,4.063
1995-05-09,3.23
1995-05-10,4.148
1995-05-11,3.767
1995-05-12,2.913
1995-05-13,3.652
1995-05-14,4.15
1995-05-15,5.055
1995-05-16,5.13
1995-05-17,5.674
1995-05-18,5.045
1995-05-19,4.508
1995-05-20,4.044
1995-05-21,3.506
1995-05-22,2.438
1995-05-23,3.279
1995-05-24,3.658
1995-05-25,3.168
1995-05-26,3.207
1995-05-27,3.232
1995-05-28,4.577
1995-05-29,4.34
1995-05-30,4.408
1995-05-31,4.097
1995-06-01,4.247
1995-06-02,4.375
1995-06-03,4.868
1995-06-04,5.489
1995-06-05,5.108
1995-06-06,4.756
1995-06-07,4.547
1995-06-08,4.941
1995-06-09,4.87
1995-06-10,5.115
1995-06-11,5.266
1995-06-12,5.41
1995-06-13,4.957
1995-06-14,4.625
1995-06-15,5.023
1995-06-16,4.652
1995-06-17,5.228
1995-06-18,5.024
1995-06-19,5.165
1995-06-20,5.364
1995-06-21,5.681
1995-06-22,5.386
1995-06-23,5.372
1995-06-24,5.624
1995-06-25,5.181
1995-06-26,5.56
1995-06-27,5.873
1995-06-28,6.2
1995-06-29,4.932
1995-06-30,5.489
1995-07-01,5.931
1995-07-02,5.848
1995-07-03,5.364
1995-07-04,5.785
1995-07-05,6.124
1995-07-06,5.67
1995-07-07,5.524
1995-07-08,5.391
1995-07-09,5.871
1995-07-10,5.934
1995-07-11,5.733
1995-07-12,6.303
1995-07-13,6.477
1995-07-14,6.376
1995-07-15,6.248
1995-07-16,5.981
1995-07-17,6.059
1995-07-18,6.53
1995-07-19,6.142
1995-07-20,6.214
1995-07-21,6.491
1995-07-22,5.427
1995-07-23,5.954
1995-07-24,6.028
1995-07-25,6.408
1995-07-26,6.588
1995-07-27,6.233
1995-07-28,6.504
1995-07-29,6.152
1995-07-30,6.506
1995-07-31,5.924
1995-08-01,5.557
1995-08-02,5.694
1995-08-03,5.846
1995-08-04,6.227
1995-08-05,6.508
1995-08-06,7.077
1995-08-07,7.474
1995-08-08,7.267
1995-08-09,6.251
1995-08-10,6.734
1995-08-11,6.955
1995-08-12,7.032
1995-08-13,6.849
1995-08-14,6.978
1995-08-15,6.924
1995-08-16,7.149
1995-08-17,7.902
1995-08-18,7.479
1995-08-19,7.1
1995-08-20,6.926
1995-08-21,7.362
1995-08-22,7.245
1995-08-23,7.483
1995-08-24,7.512
1995-08-25,7.353
1995-08-26,7.594
1995-08-27,7.162
1995-08-28,7.757
1995-08-29,7.591
1995-08-30,8.081
1995-08-31,7.976
1995-09-01,7.51
1995-09-02,7.718
1995-09-03,8.588
1995-09-04,9.094
1995-09-05,8.494
1995-09-06,7.681
1995-09-07,8.137
1995-09-08,7.548
1995-09-09,7.466
1995-09-10,8.232
1995-09-11,8.196
1995-09-12,7.768
1995-09-13,9.376
1995-09-14,9.097
1995-09-15,7.562
1995-09-16,7.383
1995-09-17,9.42
1995-09-18,9.358
1995-09-19,8.267
1995-09-20,7.951
1995-09-21,9.101
1995-09-22,9.618
1995-09-23,9.07
1995-09-24,8.664
1995-09-25,8.323
1995-09-26,8.95
1995-09-27,8.811
1995-09-28,9.307
1995-09-29,8.939
1995-09-30,9.548
1995-10-01,8.971
1995-10-02,8.085
1995-10-03,7.563
1995-10-04,7.147
1995-10-05,5.74
1995-10-06,7.498
1995-10-07,5.048
1995-10-08,5.145
1995-10-09,4.632
1995-10-10,4.827
1995-10-11,3.804
1995-10-12,5.653
1995-10-13,8.805
1995-10-14,9.324
1995-10-15,10.013
1995-10-16,9.542
1995-10-17,8.517
1995-10-18,8.621
1995-10-19,9.409
1995-10-20,8.774
1995-10-21,5.26
1995-10-22,5.691
1995-10-23,3.552
1995-10-24,6.244
1995-10-25,8.204
1995-10-26,7.552
1995-10-27,8.017
1995-10-28,7.245
1995-10-29,5.52
1995-10-30,3.573
1995-10-31,3.111
1995-11-01,5.321
1995-11-02,3.413
1995-11-03,2.662
1995-11-04,5.094
1995-11-05,8.118
1995-11-06,8.043
1995-11-07,8.133
1995-11-08,6.692
1995-11-09,6.577
1995-11-10,5.001
1995-11-11,6.38
1995-11-12,7.281
1995-11-13,8.27
1995-11-14,8.892
1995-11-15,8.232
1995-11-16,4.443
1995-11-17,4.349
1995-11-18,4.023
1995-11-19,4.284
1995-11-20,4.366
1995-11-21,4.141
1995-11-22,4.458
1995-11-23,3.13
1995-11-24,2.594
1995-11-25,1.959
1995-11-26,3.744
1995-11-27,2.784
1995-11-28,2.554
1995-11-29,3.418
1995-11-30,1.81
1995-12-01,5.591
1995-12-02,5.777
1995-12-03,5.915
1995-12-04,5.635
1995-12-05,2.254
1995-12-06,4.099
1995-12-07,3.222
1995-12-08,4.187
1995-12-09,2.948
1995-12-10,3.344
1995-12-11,3.261
1995-12-12,3.957
1995-12-13,3.484
1995-12-14,4.016
1995-12-15,3.209
1995-12-16,3.972
1995-12-17,5.603
1995-12-18,5.826
1995-12-19,6.2
1995-12-20,6.058
1995-12-21,6.108
1995-12-22,4.752
1995-12-23,4.816
1995-12-24,4.242
1995-12-25,3.231
1995-12-26,2.431
1995-12-27,3.307
1995-12-28,3.822
1995-12-29,4.246
1995-12-30,3.867
1995-12-31,3.535
1996-01-01,3.41
1996-01-02,4.812
1996-01-03,5.926
1996-01-04,5.485
1996-01-05,5.744
1996-01-06,5.436
1996-01-07,4.524
1996-01-08,5.577
1996-01-09,5.536
1996-01-10,5.413
1996-01-11,4.855
1996-01-12,3.429
1996-01-13,4.797
1996-01-14,5.467
1996-01-15,5.515
1996-01-16,3.824
1996-01-17,2.935
1996-01-18,4.798
1996-01-19,4.7
1996-01-20,4.03
1996-01-21,5.247
1996-01-22,5.09
1996-01-23,5.033
1996-01-24,5.247
1996-01-25,5.446
1996-01-26,5.826
1996-01-27,6.311
1996-01-28,6.14
1996-01-29,6.635
1996-01-30,5.88
1996-01-31,4.898
1996-02-01,4.348
1996-02-02,4.299
1996-02-03,2.394
1996-02-04,4.514
1996-02-05,4.651
1996-02-06,4.843
1996-02-07,5.334
1996-02-08,6.466
1996-02-09,5.944
1996-02-10,6.398
1996-02-11,5.532
1996-02-12,5.132
1996-02-13,5.151
1996-02-14,6.003
1996-02-15,7.184
1996-02-16,6.945
1996-02-17,6.96
1996-02-18,6.79
1996-02-19,5.877
1996-02-20,2.943
1996-02-21,3.6
1996-02-22,5.365
1996-02-23,4.449
1996-02-24,4.995
1996-02-25,5.065
1996-02-26,5.434
1996-02-27,5.724
1996-02-28,5.496
1996-02-29,5.375
1996-03-01,3.623
1996-03-02,4.497
1996-03-03,2.569
1996-03-04,3.268
1996-03-05,3.618
1996-03-06,4.716
1996-03-07,4.849
1996-03-08,3.781
1996-03-09,4.607
1996-03-10,4.553
1996-03-11,3.248
1996-03-12,2.971
1996-03-13,3.219
1996-03-14,3.885
1996-03-15,5.799
1996-03-16,5.396
1996-03-17,4.309
1996-03-18,4.064
1996-03-19,4.879
1996-03-20,4.956
1996-03-21,3.09
1996-03-22,4.325
1996-03-23,5.115
1996-03-24,5.222
1996-03-25,4.728
1996-03-26,4.015
1996-03-27,4.234
1996-03-28,5.589
1996-03-29,5.472
1996-03-30,5.597
1996-03-31,2.477
1996-04-01,3.959
1996-04-02,4.837
1996-04-03,5.644
1996-04-04,5.65
1996-04-05,5.292
1996-04-06,4.877
1996-04-07,3.971
1996-04-08,2.008
1996-04-09,3.584
1996-04-10,3.144
1996-04-11,2.539
1996-04-12,3.948
1996-04-13,2.881
1996-04-14,3.12
1996-04-15,3.722
1996-04-16,3.691
1996-04-17,4.344
1996-04-18,3.885
1996-04-19,2.785
1996-04-20,3.676
1996-04-21,4.519
1996-04-22,4.517
1996-04-23,5.519
1996-04-24,5.177
1996-04-25,4.923
1996-04-26,4.986
1996-04-27,4.505
1996-04-28,5.99
1996-04-29,6.054
1996-04-30,4.706
1996-05-01,4.861
1996-05-02,4.023
1996-05-03,3.746
1996-05-04,4.006
1996-05-05,3.252
1996-05-06,3.527
1996-05-07,4.613
1996-05-08,5.494
1996-05-09,5.485
1996-05-10,5.194
1996-05-11,4.901
1996-05-12,4.461
1996-05-13,5.74
1996-05-14,5.335
1996-05-15,4.887
1996-05-16,4.863
1996-05-17,4.703
1996-05-18,5.451
1996-05-19,5.244
1996-05-20,4.241
1996-05-21,3.511
1996-05-22,4.424
1996-05-23,1.954
1996-05-24,4.19
1996-05-25,4.075
1996-05-26,4.332
1996-05-27,4.736
1996-05-28,4.954
1996-05-29,4.864
1996-05-30,4.772
1996-05-31,5.247
1996-06-01,5.18
1996-06-02,5.467
1996-06-03,5.822
1996-06-04,5.613
1996-06-05,5.606
1996-06-06,5.173
1996-06-07,5.165
1996-06-08,5.416
1996-06-09,5.835
1996-06-10,5.617
1996-06-11,5.106
1996-06-12,5.241
1996-06-13,6.139
1996-06-14,4.566
1996-06-15,5.619
1996-06-16,5.406
1996-06-17,5.165
1996-06-18,5.49
1996-06-19,5.934
1996-06-20,5.854
1996-06-21,5.286
1996-06-22,4.832
1996-06-23,5.422
1996-06-24,6.024
1996-06-25,5.802
1996-06-26,5.005
1996-06-27,5.039
1996-06-28,4.517
1996-06-29,5.053
1996-06-30,5.253
1996-07-01,6.741
1996-07-02,5.56
1996-07-03,5.502
1996-07-04,5.129
1996-07-05,6.516
1996-07-06,6.239
1996-07-07,5.886
1996-07-08,6.373
1996-07-09,6.086
1996-07-10,6.199
1996-07-11,5.359
1996-07-12,5.539
1996-07-13,6.026
1996-07-14,6.5
1996-07-15,6.608
1996-07-16,6.928
1996-07-17,6.735
1996-07-18,5.723
1996-07-19,5.695
1996-07-20,5.642
1996-07-21,5.483
1996-07-22,5.921
1996-07-23,6.965
1996-07-24,6.774
1996-07-25,6.315
1996-07-26,5.525
1996-07-27,5.895
1996-07-28,6.588
1996-07-29,6.455
1996-07-30,6.4
1996-07-31,5.629
1996-08-01,6.438
1996-08-02,6.485
1996-08-03,7.155
1996-08-04,7.256
1996-08-05,6.849
1996-08-06,6.749
1996-08-07,7.567
1996-08-08,7.536
1996-08-09,7.4
1996-08-10,6.763
1996-08-11,6.474
1996-08-12,7.31
1996-08-13,8.236
1996-08-14,7.372
1996-08-15,6.982
1996-08-16,6.503
1996-08-17,8.238
1996-08-18,7.683
1996-08-19,7.8
1996-08-20,7.928
1996-08-21,6.905
1996-08-22,7.615
1996-08-23,7.156
1996-08-24,7.375
1996-08-25,8.262
1996-08-26,7.269
1996-08-27,6.987
1996-08-28,6.578
1996-08-29,6.773
1996-08-30,8.08
1996-08-31,8.305
1996-09-01,7.435
1996-09-02,7.802
1996-09-03,9.127
1996-09-04,8.109
1996-09-05,8.869
1996-09-06,8.36
1996-09-07,8.819
1996-09-08,8.43
1996-09-09,8.626
1996-09-10,8.765
1996-09-11,8.742
1996-09-12,8.36
1996-09-13,8.547
1996-09-14,8.902
1996-09-15,8.376
1996-09-16,7.97
1996-09-17,7.585
1996-09-18,8.479
1996-09-19,8.943
1996-09-20,9.03
1996-09-21,8.833
1996-09-22,9.032
1996-09-23,9.206
1996-09-24,8.813
1996-09-25,8.602
1996-09-26,8.675
1996-09-27,9.264
1996-09-28,9.399
1996-09-29,8.809
1996-09-30,7.986
1996-10-01,6.288
1996-10-02,3.473
1996-10-03,4.219
1996-10-04,4.113
1996-10-05,4.846
1996-10-06,5.035
1996-10-07,5.995
1996-10-08,7.945
1996-10-09,9.069
1996-10-10,9.044
1996-10-11,8.312
1996-10-12,7.53
1996-10-13,7.083
1996-10-14,6.779
1996-10-15,5.814
1996-10-16,2.473
1996-10-17,3.973
1996-10-18,7.056
1996-10-19,7.445
1996-10-20,7.383
1996-10-21,7.86
1996-10-22,6.726
1996-10-23,7.87
1996-10-24,7.984
1996-10-25,7.598
1996-10-26,5.773
1996-10-27,5.718
1996-10-28,4.772
1996-10-29,4.734
1996-10-30,4.478
1996-10-31,4.266
1996-11-01,5.122
1996-11-02,4.245
1996-11-03,3.652
1996-11-04,4.327
1996-11-05,7.119
1996-11-06,8.714
1996-11-07,7.861
1996-11-08,7.555
1996-11-09,7.173
1996-11-10,7.066
1996-11-11,6.194
1996-11-12,6.622
1996-11-13,6.294
1996-11-14,4.564
1996-11-15,4.958
1996-11-16,3.744
1996-11-17,2.623
1996-11-18,2.959
1996-11-19,4.377
1996-11-20,3.948
1996-11-21,4.372
1996-11-22,4.338
1996-11-23,4.013
1996-11-24,3.886
1996-11-25,3.577
1996-11-26,5.005
1996-11-27,3.036
1996-11-28,3.412
1996-11-29,5.477
1996-11-30,5.418
1996-12-01,5.503
1996-12-02,5.482
1996-12-03,6.678
1996-12-04,6.759
1996-12-05,6.372
1996-12-06,6.222
1996-12-07,5.324
1996-12-08,3.919
1996-12-09,5.669
1996-12-10,6.176
1996-12-11,5.976
1996-12-12,6.478
1996-12-13,6.652
1996-12-14,7.188
1996-12-15,7.967
1996-12-16,9.192
1996-12-17,8.095
1996-12-18,7.851
1996-12-19,7.375
1996-12-20,7.053
1996-12-21,6.181
1996-12-22,5.118
1996-12-23,4.58
1996-12-24,3.982
1996-12-25,2.401
1996-12-26,4.296
1996-12-27,2.875
1996-12-28,3.27
1996-12-29,3.803
1996-12-30,3.382
1996-12-31,3.381
1997-01-01,3.933
1997-01-02,4.133
1997-01-03,4.023
1997-01-04,3.59
1997-01-05,3.617
1997-01-06,4.957
1997-01-07,5.252
1997-01-08,5.543
1997-01-09,5.793
1997-01-10,2.583
1997-01-11,4.189
1997-01-12,4.313
1997-01-13,3.158
1997-01-14,4.624
1997-01-15,4.626
1997-01-16,4.672
1997-01-17,4.199
1997-01-18,3.315
1997-01-19,3.589
1997-01-20,3.427
1997-01-21,2.684
1997-01-22,2.77
1997-01-23,3.418
1997-01-24,4.335
1997-01-25,4.691
1997-01-26,3.9
1997-01-27,2.434
1997-01-28,3.76
1997-01-29,4.401
1997-01-30,4.767
1997-01-31,4.982
1997-02-01,3.821
1997-02-02,4.735
1997-02-03,3.195
1997-02-04,4.188
1997-02-05,5.295
1997-02-06,5.837
1997-02-07,5.924
1997-02-08,6.005
1997-02-09,6.022
1997-02-10,5.423
1997-02-11,4.794
1997-02-12,4.62
1997-02-13,5.024
1997-02-14,5.484
1997-02-15,5.003
1997-02-16,4.641
1997-02-17,5.601
1997-02-18,6.002
1997-02-19,5.974
1997-02-20,5.978
1997-02-21,6.054
1997-02-22,5.002
1997-02-23,5.416
1997-02-24,6.011
1997-02-25,5.276
1997-02-26,1.876
1997-02-27,2.631
1997-02-28,3.225
1997-03-01,2.558
1997-03-02,2.369
1997-03-03,2.543
1997-03-04,3.893
1997-03-05,4.128
1997-03-06,4.545
1997-03-07,3.263
1997-03-08,4.36
1997-03-09,5.282
1997-03-10,5.257
1997-03-11,5.152
1997-03-12,5.416
1997-03-13,5.746
1997-03-14,5.719
1997-03-15,5.038
1997-03-16,3.428
1997-03-17,3.491
1997-03-18,1.915
1997-03-19,2.919
1997-03-20,2.612
1997-03-21,4.351
1997-03-22,2.931
1997-03-23,2.436
1997-03-24,3.266
1997-03-25,3.499
1997-03-26,3.959
1997-03-27,2.929
1997-03-28,2.248
1997-03-29,2.819
1997-03-30,2.072
1997-03-31,3.017
1997-04-01,4.156
1997-04-02,4.532
1997-04-03,4.618
1997-04-04,4.775
1997-04-05,4.78
1997-04-06,4.559
1997-04-07,4.299
1997-04-08,3.932
1997-04-09,3.959
1997-04-10,4.429
1997-04-11,4.545
1997-04-12,4.547
1997-04-13,4.187
1997-04-14,2.673
1997-04-15,1.954
1997-04-16,2.129
1997-04-17,2.986
1997-04-18,3.464
1997-04-19,4.253
1997-04-20,4.531
1997-04-21,4.202
1997-04-22,3.439
1997-04-23,2.468
1997-04-24,3.19
1997-04-25,2.523
1997-04-26,3.497
1997-04-27,3.495
1997-04-28,2.97
1997-04-29,3.739
1997-04-30,3.882
1997-05-01,3.872
1997-05-02,3.458
1997-05-03,3.427
1997-05-04,3.383
1997-05-05,3.845
1997-05-06,3.37
1997-05-07,4.074
1997-05-08,2.664
1997-05-09,1.901
1997-05-10,3.262
1997-05-11,3.855
1997-05-12,3.71
1997-05-13,3.945
1997-05-14,3.502
1997-05-15,3.177
1997-05-16,3.189
1997-05-17,4.008
1997-05-18,3.818
1997-05-19,3.874
1997-05-20,3.468
1997-05-21,3.579
1997-05-22,4.016
1997-05-23,4.213
1997-05-24,4.158
1997-05-25,3.375
1997-05-26,4.07
1997-05-27,4.127
1997-05-28,4.081
1997-05-29,4.102
1997-05-30,4.275
1997-05-31,4.058
1997-06-01,4.04
1997-06-02,3.917
1997-06-03,4.116
1997-06-04,3.783
1997-06-05,4.099
1997-06-06,3.959
1997-06-07,3.655
1997-06-08,3.107
1997-06-09,3.33
1997-06-10,3.411
1997-06-11,4.034
1997-06-12,4.226
1997-06-13,4.15
1997-06-14,4.629
1997-06-15,4.236
1997-06-16,4.273
1997-06-17,4.304
1997-06-18,4.631
1997-06-19,4.145
1997-06-20,4.813
1997-06-21,4.427
1997-06-22,4.276
1997-06-23,4.385
1997-06-24,4.419
1997-06-25,4.437
1997-06-26,4.514
1997-06-27,4.777
1997-06-28,4.808
1997-06-29,4.739
1997-06-30,4.334
1997-07-01,4.912
1997-07-02,4.758
1997-07-03,5.124
1997-07-04,5.035
1997-07-05,5.428
1997-07-06,4.98
1997-07-07,5.384
1997-07-08,5.538
1997-07-09,5.719
1997-07-10,4.674
1997-07-11,5.146
1997-07-12,4.621
1997-07-13,4.884
1997-07-14,5.479
1997-07-15,5.475
1997-07-16,5.466
1997-07-17,5.495
1997-07-18,6.136
1997-07-19,6.083
1997-07-20,5.693
1997-07-21,5.711
1997-07-22,5.358
1997-07-23,6.029
1997-07-24,6.267
1997-07-25,5.704
1997-07-26,5.563
1997-07-27,5.445
1997-07-28,5.306
1997-07-29,4.881
1997-07-30,5.851
1997-07-31,5.299
1997-08-01,6.294
1997-08-02,6.324
1997-08-03,6.393
1997-08-04,6.226
1997-08-05,6.374
1997-08-06,6.829
1997-08-07,6.819
1997-08-08,6.01
1997-08-09,5.803
1997-08-10,6.953
1997-08-11,6.782
1997-08-12,6.444
1997-08-13,6.021
1997-08-14,7.043
1997-08-15,7.434
1997-08-16,7.151
1997-08-17,7.263
1997-08-18,7.101
1997-08-19,6.82
1997-08-20,7.02
1997-08-21,6.089
1997-08-22,6.334
1997-08-23,6.395
1997-08-24,5.789
1997-08-25,6.16
1997-08-26,7.679
1997-08-27,8.487
1997-08-28,7.736
1997-08-29,7.457
1997-08-30,7.349
1997-08-31,7.783
1997-09-01,7.299
1997-09-02,6.826
1997-09-03,6.908
1997-09-04,7.539
1997-09-05,7.084
1997-09-06,6.716
1997-09-07,7.448
1997-09-08,7.005
1997-09-09,6.222
1997-09-10,5.516
1997-09-11,5.999
1997-09-12,6.634
1997-09-13,9.474
1997-09-14,8.466
1997-09-15,7.641
1997-09-16,6.513
1997-09-17,8.886
1997-09-18,7.275
1997-09-19,6.005
1997-09-20,8.356
1997-09-21,8.13
1997-09-22,7.669
1997-09-23,6.235
1997-09-24,9.35
1997-09-25,9.646
1997-09-26,8.823
1997-09-27,9.255
1997-09-28,9.626
1997-09-29,7.998
1997-09-30,9.515
1997-10-01,8.384
1997-10-02,7.581
1997-10-03,7.313
1997-10-04,4.91
1997-10-05,9.51
1997-10-06,8.963
1997-10-07,8.544
1997-10-08,9.084
1997-10-09,9.141
1997-10-10,8.947
1997-10-11,8.258
1997-10-12,8.186
1997-10-13,8.449
1997-10-14,8.059
1997-10-15,8.395
1997-10-16,6.679
1997-10-17,3.964
1997-10-18,3.574
1997-10-19,3.959
1997-10-20,3.189
1997-10-21,4.85
1997-10-22,5.585
1997-10-23,5.39
1997-10-24,4.033
1997-10-25,6.051
1997-10-26,6.281
1997-10-27,3.177
1997-10-28,4.911
1997-10-29,5.092
1997-10-30,3.514
1997-10-31,4.725
1997-11-01,7.815
1997-11-02,7.781
1997-11-03,7.835
1997-11-04,7.62
1997-11-05,8.157
1997-11-06,8.508
1997-11-07,8.332
1997-11-08,7.982
1997-11-09,7.839
1997-11-10,4.949
1997-11-11,5.11
1997-11-12,4.172
1997-11-13,2.802
1997-11-14,5.267
1997-11-15,3.696
1997-11-16,6.681
1997-11-17,5.76
1997-11-18,6.142
1997-11-19,6.311
1997-11-20,5.914
1997-11-21,6.586
1997-11-22,7.306
1997-11-23,7.6
1997-11-24,7.626
1997-11-25,6.55
1997-11-26,5.779
1997-11-27,4.26
1997-11-28,5.04
1997-11-29,3.92
1997-11-30,3.307
1997-12-01,4.108
1997-12-02,3.698
1997-12-03,4.651
1997-12-04,4.886
1997-12-05,3.989
1997-12-06,5.201
1997-12-07,6.287
1997-12-08,7.018
1997-12-09,6.73
1997-12-10,6.056
1997-12-11,5.034
1997-12-12,3.198
1997-12-13,4.333
1997-12-14,3.917
1997-12-15,4.931
1997-12-16,3.594
