date,eto_nasa
1994-06-25,3.325
1994-06-26,4.801
1994-06-27,4.716
1994-06-28,5.871
1994-06-29,5.917
1994-06-30,5.866
1994-07-01,5.648
1994-07-02,5.993
1994-07-03,5.958
1994-07-04,6.128
1994-07-05,6.06
1994-07-06,6.355
1994-07-07,6.29
1994-07-08,5.487
1994-07-09,5.332
1994-07-10,6.197
1994-07-11,7.072
1994-07-12,6.248
1994-07-13,6.576
1994-07-14,6.411
1994-07-15,6.38
1994-07-16,6.704
1994-07-17,6.478
1994-07-18,6.319
1994-07-19,6.229
1994-07-20,6.434
1994-07-21,6.603
1994-07-22,6.385
1994-07-23,6.145
1994-07-24,6.49
1994-07-25,7.062
1994-07-26,6.951
1994-07-27,6.826
1994-07-28,6.733
1994-07-29,7.218
1994-07-30,6.978
1994-07-31,6.535
1994-08-01,6.746
1994-08-02,6.252
1994-08-03,5.956
1994-08-04,6.392
1994-08-05,6.501
1994-08-06,7.266
1994-08-07,6.147
1994-08-08,6.413
1994-08-09,6.706
1994-08-10,7.125
1994-08-11,6.967
1994-08-12,7.236
1994-08-13,7.508
1994-08-14,7.281
1994-08-15,7.063
1994-08-16,7.009
1994-08-17,7.094
1994-08-18,7.502
1994-08-19,7.911
1994-08-20,8.186
1994-08-21,8.2
1994-08-22,7.726
1994-08-23,6.55
1994-08-24,6.622
1994-08-25,7.653
1994-08-26,8.361
1994-08-27,8.451
1994-08-28,8.74
1994-08-29,8.623
1994-08-30,7.867
1994-08-31,7.783
1994-09-01,7.949
1994-09-02,7.539
1994-09-03,6.622
1994-09-04,6.726
1994-09-05,7.825
1994-09-06,8.188
1994-09-07,8.631
1994-09-08,7.802
1994-09-09,7.541
1994-09-10,8.333
1994-09-11,8.969
1994-09-12,8.829
1994-09-13,8.769
1994-09-14,8.68
1994-09-15,8.565
1994-09-16,8.109
1994-09-17,8.939
1994-09-18,9.109
1994-09-19,9.155
1994-09-20,8.743
1994-09-21,8.734
1994-09-22,8.916
1994-09-23,8.366
1994-09-24,8.904
1994-09-25,8.583
1994-09-26,7.526
1994-09-27,5.278
1994-09-28,6.917
1994-09-29,7.898
1994-09-30,9.548
1994-10-01,8.461
1994-10-02,8.576
1994-10-03,7.79
1994-10-04,7.669
1994-10-05,7.778
1994-10-06,7.699
1994-10-07,8.364
1994-10-08,7.214
1994-10-09,7.256
1994-10-10,9.455
1994-10-11,9.206
1994-10-12,10.047
1994-10-13,9.696
1994-10-14,8.79
1994-10-15,9.108
1994-10-16,8.844
1994-10-17,7.601
1994-10-18,6.948
1994-10-19,7.94
1994-10-20,7.909
1994-10-21,8.851
1994-10-22,7.455
1994-10-23,8.544
1994-10-24,9.505
1994-10-25,6.622
1994-10-26,7.501
1994-10-27,4.802
1994-10-28,4.9
1994-10-29,6.754
1994-10-30,7.979
1994-10-31,9.328
1994-11-01,8.503
1994-11-02,7.292
1994-11-03,7.143
1994-11-04,8.504
1994-11-05,9.562
1994-11-06,10.343
1994-11-07,9.679
1994-11-08,8.797
1994-11-09,8.734
1994-11-10,7.874
1994-11-11,6.568
1994-11-12,7.941
1994-11-13,9.011
1994-11-14,5.882
1994-11-15,6.138
1994-11-16,5.032
1994-11-17,5.098
1994-11-18,4.453
1994-11-19,2.901
1994-11-20,3.634
1994-11-21,3.977
1994-11-22,1.416
1994-11-23,4.354
1994-11-24,5.809
1994-11-25,6.397
1994-11-26,4.231
1994-11-27,3.594
1994-11-28,3.94
1994-11-29,4.575
1994-11-30,4.32
1994-12-01,7.525
1994-12-02,8.301
1994-12-03,7.327
1994-12-04,7.007
1994-12-05,5.963
1994-12-06,5.245
1994-12-07,7.597
1994-12-08,6.107
1994-12-09,5.456
1994-12-10,6.917
1994-12-11,7.116
1994-12-12,5.776
1994-12-13,5.336
1994-12-14,5.443
1994-12-15,4.849
1994-12-16,5.251
1994-12-17,5.689
1994-12-18,6.259
1994-12-19,3.729
1994-12-20,5.22
1994-12-21,2.721
1994-12-22,4.56
1994-12-23,3.409
1994-12-24,4.382
1994-12-25,3.335
1994-12-26,2.207
1994-12-27,4.384
1994-12-28,4.381
1994-12-29,4.992
1994-12-30,5.351
1994-12-31,6.373
1995-01-01,4.221
1995-01-02,5.55
1995-01-03,2.439
1995-01-04,2.441
1995-01-05,2.916
1995-01-06,3.416
1995-01-07,5.801
1995-01-08,5.118
1995-01-09,4.974
1995-01-10,4.829
1995-01-11,4.873
1995-01-12,6.124
1995-01-13,6.255
1995-01-14,4.373
1995-01-15,5.687
1995-01-16,6.61
1995-01-17,4.925
1995-01-18,5.865
1995-01-19,5.901
1995-01-20,5.143
1995-01-21,5.875
1995-01-22,5.712
1995-01-23,5.343
1995-01-24,3.46
1995-01-25,4.099
1995-01-26,3.595
1995-01-27,5.472
1995-01-28,6.602
1995-01-29,6.294
1995-01-30,4.89
1995-01-31,3.617
1995-02-01,4.144
1995-02-02,3.199
1995-02-03,2.461
1995-02-04,3.958
1995-02-05,4.822
1995-02-06,4.824
1995-02-07,3.451
1995-02-08,3.786
1995-02-09,3.033
1995-02-10,4.227
1995-02-11,3.952
1995-02-12,3.958
1995-02-13,3.99
1995-02-14,4.518
1995-02-15,3.777
1995-02-16,5.045
1995-02-17,4.584
1995-02-18,4.89
1995-02-19,3.785
1995-02-20,4.844
1995-02-21,5.744
1995-02-22,6.323
1995-02-23,3.845
1995-02-24,4.16
1995-02-25,4.128
1995-02-26,4.653
1995-02-27,5.112
1995-02-28,3.488
1995-03-01,4.13
1995-03-02,5.434
1995-03-03,6.685
1995-03-04,4.885
1995-03-05,4.755
1995-03-06,5.192
1995-03-07,6.559
1995-03-08,4.808
1995-03-09,4.201
1995-03-10,4.039
1995-03-11,5.02
1995-03-12,5.809
1995-03-13,5.285
1995-03-14,2.939
1995-03-15,4.067
1995-03-16,5.523
1995-03-17,4.034
1995-03-18,2.243
1995-03-19,4.389
1995-03-20,5.826
1995-03-21,5.388
1995-03-22,5.27
1995-03-23,4.546
1995-03-24,2.427
1995-03-25,3.743
1995-03-26,3.207
1995-03-27,3.747
1995-03-28,2.096
1995-03-29,4.459
1995-03-30,4.467
1995-03-31,4.643
1995-04-01,4.653
1995-04-02,4.266
1995-04-03,4.359
1995-04-04,1.259
1995-04-05,4.804
1995-04-06,3.653
1995-04-07,4.516
1995-04-08,4.533
1995-04-09,3.011
1995-04-10,3.686
1995-04-11,3.753
1995-04-12,4.844
1995-04-13,4.985
1995-04-14,2.098
1995-04-15,1.607
1995-04-16,3.217
1995-04-17,4.1
1995-04-18,4.062
1995-04-19,4.309
1995-04-20,4.654
1995-04-21,4.626
1995-04-22,3.554
1995-04-23,4.134
1995-04-24,4.495
1995-04-25,4.286
1995-04-26,4.642
1995-04-27,4.732
1995-04-28,5.202
1995-04-29,4.666
1995-04-30,5.247
1995-05-01,4.727
1995-05-02,4.379
1995-05-03,3.139
1995-05-04,1.54
1995-05-05,3.765
1995-05-06,3.546
1995-05-07,3.923
1995-05-08,4.117
1995-05-09,3.055
1995-05-10,3.789
1995-05-11,4.19
1995-05-12,3.072
1995-05-13,4.262
1995-05-14,4.398
1995-05-15,5.274
1995-05-16,5.181
1995-05-17,5.872
1995-05-18,5.026
1995-05-19,4.211
1995-05-20,3.911
1995-05-21,3.711
1995-05-22,2.148
1995-05-23,3.267
1995-05-24,3.51
1995-05-25,3.529
1995-05-26,3.216
1995-05-27,3.706
1995-05-28,4.498
1995-05-29,4.651
1995-05-30,4.227
1995-05-31,4.265
1995-06-01,4.58
1995-06-02,4.61
1995-06-03,5.02
1995-06-04,5.679
1995-06-05,5.413
1995-06-06,5.592
1995-06-07,4.855
1995-06-08,5.124
1995-06-09,5.226
1995-06-10,5.432
1995-06-11,5.528
1995-06-12,5.64
1995-06-13,5.289
1995-06-14,5.108
1995-06-15,5.46
1995-06-16,5.615
1995-06-17,5.489
1995-06-18,5.283
1995-06-19,5.27
1995-06-20,5.481
1995-06-21,5.992
1995-06-22,5.477
1995-06-23,5.574
1995-06-24,5.853
1995-06-25,5.535
1995-06-26,5.982
1995-06-27,6.133
1995-06-28,6.238
1995-06-29,5.47
1995-06-30,5.479
1995-07-01,6.077
1995-07-02,6.111
1995-07-03,5.446
1995-07-04,5.968
1995-07-05,6.186
1995-07-06,5.979
1995-07-07,5.89
1995-07-08,5.553
1995-07-09,6.123
1995-07-10,6.135
1995-07-11,5.792
1995-07-12,6.599
1995-07-13,6.649
1995-07-14,6.942
1995-07-15,6.341
1995-07-16,6.408
1995-07-17,6.229
1995-07-18,6.696
1995-07-19,6.268
1995-07-20,6.268
1995-07-21,6.502
1995-07-22,5.897
1995-07-23,6.383
1995-07-24,6.302
1995-07-25,6.719
1995-07-26,6.72
1995-07-27,6.455
1995-07-28,6.666
1995-07-29,6.385
1995-07-30,6.658
1995-07-31,6.446
1995-08-01,5.973
1995-08-02,5.941
1995-08-03,5.982
1995-08-04,6.339
1995-08-05,6.41
1995-08-06,7.168
1995-08-07,7.817
1995-08-08,7.342
1995-08-09,6.208
1995-08-10,7.051
1995-08-11,7.02
1995-08-12,7.34
1995-08-13,7.144
1995-08-14,7.196
1995-08-15,7.086
1995-08-16,7.343
1995-08-17,8.186
1995-08-18,7.89
1995-08-19,7.391
1995-08-20,7.046
1995-08-21,7.573
1995-08-22,7.17
1995-08-23,7.396
1995-08-24,7.912
1995-08-25,7.681
1995-08-26,8.08
1995-08-27,7.314
1995-08-28,7.732
1995-08-29,7.875
1995-08-30,8.328
1995-08-31,7.912
1995-09-01,7.953
1995-09-02,7.972
1995-09-03,8.144
1995-09-04,9.003
1995-09-05,8.834
1995-09-06,8.393
1995-09-07,8.429
1995-09-08,7.974
1995-09-09,7.907
1995-09-10,8.401
1995-09-11,8.336
1995-09-12,7.841
1995-09-13,9.195
1995-09-14,9.054
1995-09-15,7.863
1995-09-16,7.575
1995-09-17,9.409
1995-09-18,9.73
1995-09-19,8.115
1995-09-20,8.168
1995-09-21,9.533
1995-09-22,9.778
1995-09-23,9.14
1995-09-24,9.034
1995-09-25,8.791
1995-09-26,9.207
1995-09-27,9.195
1995-09-28,9.639
1995-09-29,9.248
1995-09-30,9.706
1995-10-01,9.105
1995-10-02,8.129
1995-10-03,7.597
1995-10-04,6.718
1995-10-05,6.774
1995-10-06,7.594
1995-10-07,6.496
1995-10-08,5.921
1995-10-09,5.399
1995-10-10,5.39
1995-10-11,3.012
1995-10-12,6.175
1995-10-13,9.11
1995-10-14,10.258
1995-10-15,10.229
1995-10-16,10.012
1995-10-17,8.787
1995-10-18,8.891
1995-10-19,9.152
1995-10-20,9.173
1995-10-21,6.653
1995-10-22,6.052
1995-10-23,4.768
1995-10-24,6.77
1995-10-25,8.948
1995-10-26,8.171
1995-10-27,8.798
1995-10-28,7.734
1995-10-29,5.603
1995-10-30,3.243
1995-10-31,2.657
1995-11-01,5.276
1995-11-02,3.362
1995-11-03,2.414
1995-11-04,5.739
1995-11-05,8.389
1995-11-06,8.402
1995-11-07,8.319
1995-11-08,7.577
1995-11-09,7.349
1995-11-10,5.96
1995-11-11,6.73
1995-11-12,7.542
1995-11-13,8.221
1995-11-14,8.708
1995-11-15,8.022
1995-11-16,5.334
1995-11-17,4.118
1995-11-18,4.193
1995-11-19,4.632
1995-11-20,4.262
1995-11-21,4.009
1995-11-22,3.474
1995-11-23,3.598
1995-11-24,2.451
1995-11-25,2.272
1995-11-26,3.376
1995-11-27,2.748
1995-11-28,2.456
1995-11-29,3.263
1995-11-30,2.078
1995-12-01,5.526
1995-12-02,5.894
1995-12-03,5.867
1995-12-04,5.717
1995-12-05,3.129
1995-12-06,4.076
1995-12-07,3.741
1995-12-08,3.474
1995-12-09,2.488
1995-12-10,3.906
1995-12-11,3.478
1995-12-12,4.193
1995-12-13,3.039
1995-12-14,3.487
1995-12-15,3.65
1995-12-16,3.929
1995-12-17,5.521
1995-12-18,5.785
1995-12-19,6.148
1995-12-20,6.228
1995-12-21,5.724
1995-12-22,5.014
1995-12-23,5.039
1995-12-24,4.483
1995-12-25,4.258
1995-12-26,2.927
1995-12-27,4.027
1995-12-28,3.475
1995-12-29,3.69
1995-12-30,4.081
1995-12-31,3.015
1996-01-01,3.754
1996-01-02,5.278
1996-01-03,5.87
1996-01-04,5.667
1996-01-05,5.709
1996-01-06,5.509
1996-01-07,4.177
1996-01-08,5.875
1996-01-09,5.414
1996-01-10,5.883
1996-01-11,3.44
1996-01-12,3.406
1996-01-13,5.18
1996-01-14,5.529
1996-01-15,5.088
1996-01-16,3.563
1996-01-17,3.067
1996-01-18,4.872
1996-01-19,4.218
1996-01-20,3.742
1996-01-21,5.066
1996-01-22,4.634
1996-01-23,4.664
1996-01-24,4.62
1996-01-25,5.295
1996-01-26,6.186
1996-01-27,6.433
1996-01-28,6.481
1996-01-29,6.616
1996-01-30,6.167
1996-01-31,4.059
1996-02-01,3.707
1996-02-02,4.42
1996-02-03,2.362
1996-02-04,4.988
1996-02-05,4.596
1996-02-06,4.371
1996-02-07,4.565
1996-02-08,6.611
1996-02-09,6.253
1996-02-10,6.369
1996-02-11,5.438
1996-02-12,5.05
1996-02-13,5.061
1996-02-14,5.38
1996-02-15,7.246
1996-02-16,7.343
1996-02-17,7.031
1996-02-18,6.526
1996-02-19,6.041
1996-02-20,2.696
1996-02-21,4.164
1996-02-22,4.54
1996-02-23,4.326
1996-02-24,4.896
1996-02-25,5.321
1996-02-26,4.622
1996-02-27,5.336
1996-02-28,5.823
1996-02-29,5.747
1996-03-01,3.633
1996-03-02,3.445
1996-03-03,3.368
1996-03-04,3.559
1996-03-05,4.012
1996-03-06,4.96
1996-03-07,4.067
1996-03-08,4.81
1996-03-09,3.761
1996-03-10,4.028
1996-03-11,2.327
1996-03-12,3.592
1996-03-13,2.802
1996-03-14,4.063
1996-03-15,5.4
1996-03-16,5.48
1996-03-17,4.266
1996-03-18,3.721
1996-03-19,4.537
1996-03-20,4.671
1996-03-21,3.87
1996-03-22,4.045
1996-03-23,4.563
1996-03-24,5.282
1996-03-25,4.442
1996-03-26,2.661
1996-03-27,3.676
1996-03-28,5.476
1996-03-29,5.566
1996-03-30,5.643
1996-03-31,2.223
1996-04-01,4.242
1996-04-02,5.32
1996-04-03,5.858
1996-04-04,5.924
1996-04-05,5.204
1996-04-06,3.735
1996-04-07,4.021
1996-04-08,1.883
1996-04-09,3.733
1996-04-10,2.477
1996-04-11,2.452
1996-04-12,3.858
1996-04-13,2.99
1996-04-14,3.505
1996-04-15,3.879
1996-04-16,3.784
1996-04-17,3.903
1996-04-18,4.428
1996-04-19,3.059
1996-04-20,3.891
1996-04-21,4.388
1996-04-22,4.266
1996-04-23,5.493
1996-04-24,4.749
1996-04-25,4.639
1996-04-26,5.008
1996-04-27,4.086
1996-04-28,5.712
1996-04-29,5.935
1996-04-30,4.719
1996-05-01,4.852
1996-05-02,4.346
1996-05-03,4.382
1996-05-04,4.177
1996-05-05,2.213
1996-05-06,2.958
1996-05-07,4.608
1996-05-08,5.621
1996-05-09,5.504
1996-05-10,5.207
1996-05-11,4.947
1996-05-12,4.453
1996-05-13,6.324
1996-05-14,5.526
1996-05-15,4.937
1996-05-16,5.015
1996-05-17,4.923
1996-05-18,5.598
1996-05-19,5.495
1996-05-20,4.681
1996-05-21,4.206
1996-05-22,5.011
1996-05-23,4.109
1996-05-24,3.601
1996-05-25,3.915
1996-05-26,4.756
1996-05-27,4.651
1996-05-28,5.051
1996-05-29,4.899
1996-05-30,5.194
1996-05-31,5.531
1996-06-01,5.614
1996-06-02,5.724
1996-06-03,5.948
1996-06-04,5.954
1996-06-05,5.823
1996-06-06,5.964
1996-06-07,5.536
1996-06-08,5.716
1996-06-09,6.023
1996-06-10,5.648
1996-06-11,5.0
1996-06-12,5.282
1996-06-13,6.255
1996-06-14,4.606
1996-06-15,5.685
1996-06-16,5.815
1996-06-17,5.304
1996-06-18,5.865
1996-06-19,6.204
1996-06-20,6.034
1996-06-21,5.522
1996-06-22,4.972
1996-06-23,5.769
1996-06-24,6.289
1996-06-25,5.919
1996-06-26,5.386
1996-06-27,5.088
1996-06-28,4.767
1996-06-29,5.169
1996-06-30,5.598
1996-07-01,6.959
1996-07-02,5.917
1996-07-03,5.672
1996-07-04,5.462
1996-07-05,6.813
1996-07-06,6.324
1996-07-07,5.992
1996-07-08,6.679
1996-07-09,6.422
1996-07-10,6.351
1996-07-11,5.665
1996-07-12,5.784
1996-07-13,6.088
1996-07-14,6.513
1996-07-15,6.615
1996-07-16,7.024
1996-07-17,6.764
1996-07-18,5.859
1996-07-19,5.762
1996-07-20,5.975
1996-07-21,5.722
1996-07-22,5.985
1996-07-23,7.159
1996-07-24,6.984
1996-07-25,6.273
1996-07-26,5.908
1996-07-27,6.249
1996-07-28,6.76
1996-07-29,6.635
1996-07-30,6.532
1996-07-31,6.239
1996-08-01,6.8
1996-08-02,6.636
1996-08-03,7.265
1996-08-04,7.482
1996-08-05,7.259
1996-08-06,7.057
1996-08-07,7.759
1996-08-08,7.661
1996-08-09,7.625
1996-08-10,6.98
1996-08-11,6.608
1996-08-12,7.247
1996-08-13,8.416
1996-08-14,7.471
1996-08-15,6.999
1996-08-16,7.042
1996-08-17,7.881
1996-08-18,8.017
1996-08-19,7.535
1996-08-20,7.862
1996-08-21,7.35
1996-08-22,7.84
1996-08-23,7.588
1996-08-24,7.747
1996-08-25,8.097
1996-08-26,7.666
1996-08-27,7.156
1996-08-28,6.906
1996-08-29,6.635
1996-08-30,8.149
1996-08-31,8.569
1996-09-01,7.495
1996-09-02,7.98
1996-09-03,9.345
1996-09-04,8.56
1996-09-05,9.177
1996-09-06,8.732
1996-09-07,8.921
1996-09-08,8.777
1996-09-09,8.853
1996-09-10,9.014
1996-09-11,8.908
1996-09-12,8.575
1996-09-13,8.712
1996-09-14,9.189
1996-09-15,8.539
1996-09-16,8.324
1996-09-17,7.678
1996-09-18,8.674
1996-09-19,8.987
1996-09-20,8.742
1996-09-21,8.979
1996-09-22,9.136
1996-09-23,9.272
1996-09-24,8.908
1996-09-25,8.814
1996-09-26,8.852
1996-09-27,9.48
1996-09-28,9.256
1996-09-29,8.724
1996-09-30,8.492
1996-10-01,6.735
1996-10-02,3.57
1996-10-03,4.008
1996-10-04,4.581
1996-10-05,4.425
1996-10-06,4.875
1996-10-07,5.701
1996-10-08,7.39
1996-10-09,8.659
1996-10-10,8.962
1996-10-11,8.572
1996-10-12,7.899
1996-10-13,7.238
1996-10-14,6.792
1996-10-15,6.203
1996-10-16,2.869
1996-10-17,4.334
1996-10-18,7.458
1996-10-19,7.574
1996-10-20,7.407
1996-10-21,7.706
1996-10-22,7.059
1996-10-23,8.03
1996-10-24,8.033
1996-10-25,7.417
1996-10-26,6.579
1996-10-27,6.045
1996-10-28,4.529
1996-10-29,5.363
1996-10-30,4.59
1996-10-31,4.371
1996-11-01,5.386
1996-11-02,3.839
1996-11-03,4.282
1996-11-04,4.635
1996-11-05,7.577
1996-11-06,9.023
1996-11-07,8.071
1996-11-08,7.499
1996-11-09,7.522
1996-11-10,7.004
1996-11-11,6.441
1996-11-12,6.392
1996-11-13,6.153
1996-11-14,5.304
1996-11-15,4.797
1996-11-16,3.648
1996-11-17,2.685
1996-11-18,3.561
1996-11-19,4.184
1996-11-20,4.154
1996-11-21,5.126
1996-11-22,4.082
1996-11-23,4.125
1996-11-24,3.002
1996-11-25,4.155
1996-11-26,4.436
1996-11-27,3.33
1996-11-28,3.862
1996-11-29,6.19
1996-11-30,6.382
1996-12-01,6.154
1996-12-02,6.179
1996-12-03,7.012
1996-12-04,7.292
1996-12-05,7.089
1996-12-06,6.547
1996-12-07,5.229
1996-12-08,4.283
1996-12-09,5.874
1996-12-10,6.504
1996-12-11,6.55
1996-12-12,6.798
1996-12-13,6.816
1996-12-14,7.74
1996-12-15,8.585
1996-12-16,9.482
1996-12-17,8.554
1996-12-18,8.213
1996-12-19,7.701
1996-12-20,7.114
1996-12-21,5.7
1996-12-22,5.135
1996-12-23,4.215
1996-12-24,3.77
1996-12-25,2.409
1996-12-26,4.054
1996-12-27,3.384
1996-12-28,2.838
1996-12-29,3.778
1996-12-30,4.32
1996-12-31,2.864
1997-01-01,3.923
1997-01-02,4.127
1997-01-03,4.323
1997-01-04,4.015
1997-01-05,2.737
1997-01-06,4.983
1997-01-07,4.935
1997-01-08,5.661
1997-01-09,5.683
1997-01-10,3.243
1997-01-11,4.652
1997-01-12,3.951
1997-01-13,2.703
1997-01-14,4.177
1997-01-15,4.685
1997-01-16,3.333
1997-01-17,4.463
1997-01-18,2.922
1997-01-19,2.969
1997-01-20,3.822
1997-01-21,2.438
1997-01-22,3.308
1997-01-23,2.457
1997-01-24,4.213
1997-01-25,3.136
1997-01-26,4.433
1997-01-27,2.648
1997-01-28,3.92
1997-01-29,4.777
1997-01-30,4.518
1997-01-31,4.896
1997-02-01,4.348
1997-02-02,4.31
1997-02-03,4.77
1997-02-04,3.845
1997-02-05,5.45
1997-02-06,5.863
1997-02-07,6.086
1997-02-08,5.824
1997-02-09,5.932
1997-02-10,5.61
1997-02-11,4.471
1997-02-12,4.716
1997-02-13,5.158
1997-02-14,5.335
1997-02-15,5.035
1997-02-16,4.483
1997-02-17,5.57
1997-02-18,6.151
1997-02-19,6.058
1997-02-20,6.101
1997-02-21,6.066
1997-02-22,5.28
1997-02-23,5.792
1997-02-24,6.079
1997-02-25,5.836
1997-02-26,2.286
1997-02-27,2.785
1997-02-28,3.053
1997-03-01,3.176
1997-03-02,2.966
1997-03-03,3.239
1997-03-04,4.003
1997-03-05,4.341
1997-03-06,4.738
1997-03-07,3.177
1997-03-08,5.107
1997-03-09,5.43
1997-03-10,5.7
1997-03-11,5.144
1997-03-12,5.594
1997-03-13,5.851
1997-03-14,5.865
1997-03-15,5.152
1997-03-16,3.314
1997-03-17,4.21
1997-03-18,1.414
1997-03-19,3.472
1997-03-20,2.864
1997-03-21,4.146
1997-03-22,3.303
1997-03-23,1.7
1997-03-24,3.391
1997-03-25,3.149
1997-03-26,3.167
1997-03-27,2.406
1997-03-28,2.056
1997-03-29,2.759
1997-03-30,2.165
1997-03-31,3.388
1997-04-01,4.153
1997-04-02,4.691
1997-04-03,4.696
1997-04-04,4.711
1997-04-05,4.449
1997-04-06,4.645
1997-04-07,4.203
1997-04-08,4.051
1997-04-09,4.21
1997-04-10,4.378
1997-04-11,4.494
1997-04-12,4.671
1997-04-13,3.998
1997-04-14,1.964
1997-04-15,2.756
1997-04-16,2.03
1997-04-17,3.608
1997-04-18,3.609
1997-04-19,4.409
1997-04-20,4.626
1997-04-21,3.983
1997-04-22,3.526
1997-04-23,2.729
1997-04-24,3.385
1997-04-25,2.055
1997-04-26,3.576
1997-04-27,3.021
1997-04-28,2.461
1997-04-29,3.724
1997-04-30,4.117
1997-05-01,3.821
1997-05-02,3.684
1997-05-03,3.348
1997-05-04,3.412
1997-05-05,3.978
1997-05-06,3.181
1997-05-07,4.26
1997-05-08,3.116
1997-05-09,1.866
1997-05-10,3.523
1997-05-11,3.821
1997-05-12,4.045
1997-05-13,4.302
1997-05-14,3.738
1997-05-15,3.34
1997-05-16,4.205
1997-05-17,4.351
1997-05-18,4.016
1997-05-19,4.36
1997-05-20,3.57
1997-05-21,4.057
1997-05-22,4.461
1997-05-23,4.648
1997-05-24,4.678
1997-05-25,3.703
1997-05-26,4.329
1997-05-27,4.415
1997-05-28,4.485
1997-05-29,4.214
1997-05-30,4.573
1997-05-31,4.356
1997-06-01,4.35
1997-06-02,4.467
1997-06-03,4.64
1997-06-04,4.258
1997-06-05,4.326
1997-06-06,4.136
1997-06-07,3.804
1997-06-08,3.335
1997-06-09,3.429
1997-06-10,3.69
1997-06-11,4.617
1997-06-12,4.752
1997-06-13,4.687
1997-06-14,5.017
1997-06-15,4.559
1997-06-16,4.598
1997-06-17,4.586
1997-06-18,5.143
1997-06-19,4.697
1997-06-20,5.094
1997-06-21,4.971
1997-06-22,4.869
1997-06-23,4.808
1997-06-24,4.822
1997-06-25,4.73
1997-06-26,4.718
1997-06-27,5.037
1997-06-28,5.163
1997-06-29,5.29
1997-06-30,4.71
1997-07-01,5.142
1997-07-02,5.262
1997-07-03,5.615
1997-07-04,5.409
1997-07-05,5.764
1997-07-06,5.307
1997-07-07,5.78
1997-07-08,5.786
1997-07-09,6.174
1997-07-10,5.03
1997-07-11,5.48
1997-07-12,4.885
1997-07-13,5.263
1997-07-14,5.758
1997-07-15,5.64
1997-07-16,5.761
1997-07-17,5.781
1997-07-18,6.313
1997-07-19,6.15
1997-07-20,5.998
1997-07-21,5.968
1997-07-22,5.819
1997-07-23,5.919
1997-07-24,6.195
1997-07-25,5.96
1997-07-26,5.952
1997-07-27,5.792
1997-07-28,5.81
1997-07-29,5.462
1997-07-30,6.261
1997-07-31,5.498
1997-08-01,6.579
1997-08-02,6.784
1997-08-03,6.681
1997-08-04,6.706
1997-08-05,6.644
1997-08-06,7.156
1997-08-07,7.1
1997-08-08,6.184
1997-08-09,5.919
1997-08-10,7.068
1997-08-11,6.747
1997-08-12,6.606
1997-08-13,6.127
1997-08-14,7.165
1997-08-15,7.723
1997-08-16,7.386
1997-08-17,7.426
1997-08-18,7.484
1997-08-19,7.182
1997-08-20,7.276
1997-08-21,6.478
1997-08-22,6.586
1997-08-23,6.704
1997-08-24,5.941
1997-08-25,5.969
1997-08-26,7.951
1997-08-27,8.767
1997-08-28,8.094
1997-08-29,7.512
1997-08-30,7.775
1997-08-31,7.659
1997-09-01,7.11
1997-09-02,6.419
1997-09-03,6.941
1997-09-04,7.226
1997-09-05,6.937
1997-09-06,6.951
1997-09-07,7.573
1997-09-08,7.082
1997-09-09,6.364
1997-09-10,6.583
1997-09-11,5.657
1997-09-12,7.445
1997-09-13,9.427
1997-09-14,8.605
1997-09-15,7.982
1997-09-16,6.611
1997-09-17,8.249
1997-09-18,7.631
1997-09-19,6.262
1997-09-20,8.644
1997-09-21,8.444
1997-09-22,7.371
1997-09-23,5.32
1997-09-24,9.352
1997-09-25,9.593
1997-09-26,9.019
1997-09-27,9.523
1997-09-28,9.638
1997-09-29,8.034
1997-09-30,9.619
1997-10-01,8.669
1997-10-02,7.073
1997-10-03,7.502
1997-10-04,5.274
1997-10-05,9.076
1997-10-06,8.743
1997-10-07,8.601
1997-10-08,9.105
1997-10-09,9.169
1997-10-10,8.821
1997-10-11,8.249
1997-10-12,8.068
1997-10-13,8.223
1997-10-14,7.989
1997-10-15,7.889
1997-10-16,6.395
1997-10-17,4.838
1997-10-18,4.308
1997-10-19,3.301
1997-10-20,2.955
1997-10-21,5.038
1997-10-22,5.806
1997-10-23,5.832
1997-10-24,5.179
1997-10-25,5.985
1997-10-26,6.091
1997-10-27,2.59
1997-10-28,5.022
1997-10-29,5.476
1997-10-30,4.1
1997-10-31,4.81
1997-11-01,8.032
1997-11-02,7.683
1997-11-03,7.993
1997-11-04,7.57
1997-11-05,8.147
1997-11-06,8.749
1997-11-07,8.66
1997-11-08,8.129
1997-11-09,8.394
1997-11-10,4.336
1997-11-11,5.879
1997-11-12,4.527
1997-11-13,2.533
1997-11-14,4.856
1997-11-15,4.4
1997-11-16,6.598
1997-11-17,6.038
1997-11-18,6.257
1997-11-19,6.381
1997-11-20,6.245
1997-11-21,6.566
1997-11-22,7.723
1997-11-23,7.923
1997-11-24,7.791
1997-11-25,6.55
1997-11-26,5.817
1997-11-27,5.45
1997-11-28,5.47
1997-11-29,4.718
1997-11-30,3.782
1997-12-01,4.016
1997-12-02,3.05
1997-12-03,4.934
1997-12-04,4.348
1997-12-05,3.811
1997-12-06,5.251
1997-12-07,6.597
1997-12-08,7.0
1997-12-09,7.088
1997-12-10,6.682
1997-12-11,4.351
1997-12-12,3.007
1997-12-13,4.458
1997-12-14,4.136
1997-12-15,5.558
1997-12-16,3.352
