date,eto_nasa
1994-06-25,1.259
1994-06-26,2.233
1994-06-27,2.621
1994-06-28,2.889
1994-06-29,2.495
1994-06-30,2.727
1994-07-01,3.053
1994-07-02,2.891
1994-07-03,2.23
1994-07-04,2.79
1994-07-05,2.699
1994-07-06,3.138
1994-07-07,2.977
1994-07-08,1.714
1994-07-09,2.747
1994-07-10,2.535
1994-07-11,2.735
1994-07-12,2.625
1994-07-13,2.96
1994-07-14,3.13
1994-07-15,3.165
1994-07-16,3.463
1994-07-17,3.593
1994-07-18,3.071
1994-07-19,3.839
1994-07-20,4.151
1994-07-21,4.208
1994-07-22,4.346
1994-07-23,1.538
1994-07-24,2.487
1994-07-25,3.43
1994-07-26,3.663
1994-07-27,4.192
1994-07-28,3.9
1994-07-29,3.881
1994-07-30,3.736
1994-07-31,3.506
1994-08-01,3.937
1994-08-02,4.388
1994-08-03,3.02
1994-08-04,3.758
1994-08-05,3.726
1994-08-06,3.742
1994-08-07,3.536
1994-08-08,3.543
1994-08-09,4.038
1994-08-10,4.618
1994-08-11,3.209
1994-08-12,3.721
1994-08-13,3.767
1994-08-14,3.799
1994-08-15,3.829
1994-08-16,4.458
1994-08-17,4.544
1994-08-18,4.374
1994-08-19,4.613
1994-08-20,4.553
1994-08-21,4.841
1994-08-22,5.316
1994-08-23,5.089
1994-08-24,4.43
1994-08-25,4.281
1994-08-26,4.704
1994-08-27,4.823
1994-08-28,4.879
1994-08-29,4.611
1994-08-30,5.443
1994-08-31,6.268
1994-09-01,4.965
1994-09-02,6.16
1994-09-03,5.208
1994-09-04,5.59
1994-09-05,5.365
1994-09-06,5.027
1994-09-07,5.772
1994-09-08,6.001
1994-09-09,5.14
1994-09-10,5.495
1994-09-11,5.13
1994-09-12,5.313
1994-09-13,6.318
1994-09-14,6.852
1994-09-15,7.212
1994-09-16,5.073
1994-09-17,6.305
1994-09-18,6.32
1994-09-19,5.598
1994-09-20,7.054
1994-09-21,7.11
1994-09-22,6.482
1994-09-23,8.031
1994-09-24,7.561
1994-09-25,7.212
1994-09-26,8.384
1994-09-27,5.179
1994-09-28,6.468
1994-09-29,6.497
1994-09-30,6.661
1994-10-01,6.149
1994-10-02,6.705
1994-10-03,5.961
1994-10-04,7.47
1994-10-05,6.856
1994-10-06,5.663
1994-10-07,6.135
1994-10-08,6.455
1994-10-09,7.209
1994-10-10,7.443
1994-10-11,7.802
1994-10-12,6.568
1994-10-13,8.02
1994-10-14,7.195
1994-10-15,6.241
1994-10-16,6.17
1994-10-17,5.219
1994-10-18,5.794
1994-10-19,6.424
1994-10-20,6.107
1994-10-21,4.294
1994-10-22,4.945
1994-10-23,5.053
1994-10-24,4.199
1994-10-25,4.952
1994-10-26,3.232
1994-10-27,3.604
1994-10-28,4.046
1994-10-29,4.2
1994-10-30,4.653
1994-10-31,5.006
1994-11-01,6.577
1994-11-02,5.893
1994-11-03,6.856
1994-11-04,6.554
1994-11-05,3.633
1994-11-06,5.388
1994-11-07,6.187
1994-11-08,6.134
1994-11-09,4.492
1994-11-10,6.731
1994-11-11,7.503
1994-11-12,6.413
1994-11-13,5.27
1994-11-14,3.959
1994-11-15,5.176
1994-11-16,5.458
1994-11-17,5.699
1994-11-18,2.098
1994-11-19,3.228
1994-11-20,4.791
1994-11-21,4.437
1994-11-22,5.124
1994-11-23,6.293
1994-11-24,6.008
1994-11-25,5.636
1994-11-26,5.225
1994-11-27,4.092
1994-11-28,3.221
1994-11-29,4.191
1994-11-30,5.806
1994-12-01,6.223
1994-12-02,4.96
1994-12-03,6.778
1994-12-04,6.486
1994-12-05,3.932
1994-12-06,3.21
1994-12-07,4.864
1994-12-08,6.795
1994-12-09,6.001
1994-12-10,5.009
1994-12-11,4.111
1994-12-12,5.33
1994-12-13,5.888
1994-12-14,5.94
1994-12-15,4.805
1994-12-16,5.732
1994-12-17,4.58
1994-12-18,2.646
1994-12-19,5.528
1994-12-20,5.939
1994-12-21,4.827
1994-12-22,1.896
1994-12-23,4.217
1994-12-24,5.626
1994-12-25,5.591
1994-12-26,4.207
1994-12-27,3.804
1994-12-28,5.225
1994-12-29,4.65
1994-12-30,4.829
1994-12-31,4.443
1995-01-01,3.522
1995-01-02,3.518
1995-01-03,3.31
1995-01-04,2.995
1995-01-05,3.746
1995-01-06,5.302
1995-01-07,5.124
1995-01-08,4.323
1995-01-09,4.882
1995-01-10,5.404
1995-01-11,4.434
1995-01-12,4.795
1995-01-13,4.657
1995-01-14,5.645
1995-01-15,5.92
1995-01-16,6.475
1995-01-17,5.582
1995-01-18,5.649
1995-01-19,4.803
1995-01-20,5.459
1995-01-21,4.893
1995-01-22,3.956
1995-01-23,5.582
1995-01-24,6.006
1995-01-25,6.075
1995-01-26,5.924
1995-01-27,4.044
1995-01-28,3.378
1995-01-29,4.179
1995-01-30,3.646
1995-01-31,2.587
1995-02-01,3.479
1995-02-02,3.961
1995-02-03,2.093
1995-02-04,1.742
1995-02-05,1.827
1995-02-06,1.765
1995-02-07,0.911
1995-02-08,1.498
1995-02-09,2.653
1995-02-10,4.226
1995-02-11,4.227
1995-02-12,3.408
1995-02-13,3.43
1995-02-14,3.32
1995-02-15,3.926
1995-02-16,3.651
1995-02-17,3.739
1995-02-18,2.507
1995-02-19,1.401
1995-02-20,2.083
1995-02-21,4.127
1995-02-22,5.285
1995-02-23,5.642
1995-02-24,5.82
1995-02-25,5.769
1995-02-26,5.547
1995-02-27,5.643
1995-02-28,5.096
1995-03-01,5.111
1995-03-02,5.486
1995-03-03,4.223
1995-03-04,4.496
1995-03-05,4.842
1995-03-06,3.623
1995-03-07,4.863
1995-03-08,4.44
1995-03-09,4.127
1995-03-10,3.071
1995-03-11,4.45
1995-03-12,4.69
1995-03-13,0.804
1995-03-14,2.912
1995-03-15,3.199
1995-03-16,4.59
1995-03-17,4.52
1995-03-18,4.724
1995-03-19,2.856
1995-03-20,3.481
1995-03-21,3.127
1995-03-22,2.294
1995-03-23,4.204
1995-03-24,1.571
1995-03-25,2.555
1995-03-26,4.215
1995-03-27,3.449
1995-03-28,4.037
1995-03-29,3.982
1995-03-30,2.99
1995-03-31,1.867
1995-04-01,2.096
1995-04-02,3.035
1995-04-03,3.839
1995-04-04,3.912
1995-04-05,3.725
1995-04-06,3.624
1995-04-07,2.642
1995-04-08,3.406
1995-04-09,3.261
1995-04-10,3.567
1995-04-11,3.421
1995-04-12,2.509
1995-04-13,3.383
1995-04-14,3.418
1995-04-15,3.546
1995-04-16,3.621
1995-04-17,3.659
1995-04-18,3.086
1995-04-19,3.86
1995-04-20,0.9
1995-04-21,2.434
1995-04-22,2.515
1995-04-23,3.305
1995-04-24,3.536
1995-04-25,3.264
1995-04-26,3.344
1995-04-27,3.226
1995-04-28,3.091
1995-04-29,3.583
1995-04-30,3.734
1995-05-01,3.563
1995-05-02,3.417
1995-05-03,3.118
1995-05-04,3.164
1995-05-05,2.112
1995-05-06,0.913
1995-05-07,1.179
1995-05-08,1.945
1995-05-09,2.742
1995-05-10,0.522
1995-05-11,2.308
1995-05-12,2.823
1995-05-13,2.978
1995-05-14,2.938
1995-05-15,2.603
1995-05-16,2.069
1995-05-17,2.924
1995-05-18,1.747
1995-05-19,2.529
1995-05-20,2.489
1995-05-21,2.077
1995-05-22,2.6
1995-05-23,2.515
1995-05-24,2.355
1995-05-25,2.315
1995-05-26,2.292
1995-05-27,2.674
1995-05-28,2.532
1995-05-29,2.247
1995-05-30,2.443
1995-05-31,2.507
1995-06-01,2.51
1995-06-02,2.512
1995-06-03,2.429
1995-06-04,2.437
1995-06-05,2.509
1995-06-06,2.604
1995-06-07,2.595
1995-06-08,2.586
1995-06-09,2.602
1995-06-10,2.69
1995-06-11,2.674
1995-06-12,2.519
1995-06-13,2.677
1995-06-14,2.617
1995-06-15,2.586
1995-06-16,2.294
1995-06-17,1.254
1995-06-18,0.83
1995-06-19,1.562
1995-06-20,2.37
1995-06-21,1.597
1995-06-22,2.195
1995-06-23,2.57
1995-06-24,2.492
1995-06-25,0.858
1995-06-26,2.058
1995-06-27,2.623
1995-06-28,2.874
1995-06-29,1.545
1995-06-30,2.2
1995-07-01,2.689
1995-07-02,2.552
1995-07-03,2.709
1995-07-04,2.469
1995-07-05,2.7
1995-07-06,2.75
1995-07-07,2.411
1995-07-08,0.686
1995-07-09,0.798
1995-07-10,1.028
1995-07-11,2.556
1995-07-12,2.636
1995-07-13,2.955
1995-07-14,2.768
1995-07-15,2.57
1995-07-16,2.433
1995-07-17,2.821
1995-07-18,2.673
1995-07-19,2.686
1995-07-20,1.15
1995-07-21,1.361
1995-07-22,2.012
1995-07-23,2.608
1995-07-24,3.008
1995-07-25,2.997
1995-07-26,2.923
1995-07-27,3.395
1995-07-28,3.412
1995-07-29,3.432
1995-07-30,3.297
1995-07-31,3.206
1995-08-01,3.551
1995-08-02,3.299
1995-08-03,3.359
1995-08-04,2.821
1995-08-05,1.384
1995-08-06,2.839
1995-08-07,3.435
1995-08-08,3.36
1995-08-09,3.778
1995-08-10,3.753
1995-08-11,3.941
1995-08-12,4.323
1995-08-13,4.099
1995-08-14,4.436
1995-08-15,4.47
1995-08-16,4.122
1995-08-17,3.806
1995-08-18,3.975
1995-08-19,3.68
1995-08-20,3.722
1995-08-21,3.743
1995-08-22,3.849
1995-08-23,4.144
1995-08-24,4.428
1995-08-25,4.69
1995-08-26,4.713
1995-08-27,4.709
1995-08-28,4.755
1995-08-29,4.702
1995-08-30,4.627
1995-08-31,5.204
1995-09-01,5.51
1995-09-02,5.503
1995-09-03,4.85
1995-09-04,4.765
1995-09-05,4.649
1995-09-06,4.995
1995-09-07,5.098
1995-09-08,5.288
1995-09-09,5.347
1995-09-10,5.647
1995-09-11,5.818
1995-09-12,5.759
1995-09-13,4.907
1995-09-14,5.742
1995-09-15,4.848
1995-09-16,5.437
1995-09-17,4.012
1995-09-18,4.732
1995-09-19,4.301
1995-09-20,2.56
1995-09-21,3.883
1995-09-22,5.128
1995-09-23,2.331
1995-09-24,3.034
1995-09-25,4.819
1995-09-26,4.326
1995-09-27,3.495
1995-09-28,2.32
1995-09-29,3.406
1995-09-30,5.006
1995-10-01,4.653
1995-10-02,5.565
1995-10-03,5.977
1995-10-04,5.854
1995-10-05,5.985
1995-10-06,3.363
1995-10-07,5.326
1995-10-08,4.495
1995-10-09,4.112
1995-10-10,5.637
1995-10-11,5.92
1995-10-12,5.828
1995-10-13,4.473
1995-10-14,2.853
1995-10-15,0.977
1995-10-16,1.09
1995-10-17,1.289
1995-10-18,4.998
1995-10-19,4.022
1995-10-20,2.702
1995-10-21,2.765
1995-10-22,4.887
1995-10-23,5.513
1995-10-24,5.821
1995-10-25,6.311
1995-10-26,6.767
1995-10-27,6.634
1995-10-28,3.093
1995-10-29,3.043
1995-10-30,2.421
1995-10-31,2.681
1995-11-01,4.393
1995-11-02,3.971
1995-11-03,3.976
1995-11-04,3.75
1995-11-05,4.873
1995-11-06,5.798
1995-11-07,6.011
1995-11-08,6.488
1995-11-09,6.935
1995-11-10,6.714
1995-11-11,3.972
1995-11-12,1.718
1995-11-13,3.343
1995-11-14,2.632
1995-11-15,3.437
1995-11-16,5.685
1995-11-17,6.092
1995-11-18,4.034
1995-11-19,6.142
1995-11-20,6.02
1995-11-21,6.395
1995-11-22,5.963
1995-11-23,4.656
1995-11-24,4.615
1995-11-25,5.998
1995-11-26,6.291
1995-11-27,6.216
1995-11-28,4.884
1995-11-29,6.397
1995-11-30,6.138
1995-12-01,6.457
1995-12-02,6.924
1995-12-03,6.975
1995-12-04,5.017
1995-12-05,6.527
1995-12-06,6.916
1995-12-07,5.557
1995-12-08,7.182
1995-12-09,7.438
1995-12-10,6.088
1995-12-11,5.148
1995-12-12,1.944
1995-12-13,1.594
1995-12-14,4.47
1995-12-15,5.72
1995-12-16,5.249
1995-12-17,5.292
1995-12-18,2.858
1995-12-19,4.542
1995-12-20,5.276
1995-12-21,4.019
1995-12-22,4.544
1995-12-23,5.234
1995-12-24,4.796
1995-12-25,4.268
1995-12-26,4.639
1995-12-27,3.6
1995-12-28,3.047
1995-12-29,3.284
1995-12-30,3.599
1995-12-31,4.736
1996-01-01,2.222
1996-01-02,1.463
1996-01-03,2.001
1996-01-04,3.511
1996-01-05,4.775
1996-01-06,2.788
1996-01-07,3.034
1996-01-08,3.401
1996-01-09,3.085
1996-01-10,4.583
1996-01-11,5.1
1996-01-12,4.1
1996-01-13,5.061
1996-01-14,6.196
1996-01-15,5.031
1996-01-16,4.925
1996-01-17,3.785
1996-01-18,5.091
1996-01-19,4.035
1996-01-20,4.483
1996-01-21,3.329
1996-01-22,6.183
1996-01-23,4.984
1996-01-24,4.896
1996-01-25,5.964
1996-01-26,5.467
1996-01-27,4.498
1996-01-28,6.17
1996-01-29,6.44
1996-01-30,6.218
1996-01-31,5.013
1996-02-01,5.868
1996-02-02,4.486
1996-02-03,3.577
1996-02-04,3.977
1996-02-05,4.184
1996-02-06,2.855
1996-02-07,3.938
1996-02-08,4.794
1996-02-09,3.909
1996-02-10,5.824
1996-02-11,3.068
1996-02-12,4.076
1996-02-13,4.674
1996-02-14,3.993
1996-02-15,5.152
1996-02-16,5.454
1996-02-17,5.138
1996-02-18,4.631
1996-02-19,4.413
1996-02-20,5.277
1996-02-21,4.197
1996-02-22,4.658
1996-02-23,4.65
1996-02-24,3.219
1996-02-25,4.727
1996-02-26,4.61
1996-02-27,3.349
1996-02-28,4.209
1996-02-29,3.456
1996-03-01,3.252
1996-03-02,3.918
1996-03-03,3.57
1996-03-04,2.858
1996-03-05,4.774
1996-03-06,4.272
1996-03-07,2.235
1996-03-08,2.675
1996-03-09,2.839
1996-03-10,4.02
1996-03-11,3.914
1996-03-12,2.956
1996-03-13,4.103
1996-03-14,3.758
1996-03-15,3.263
1996-03-16,4.334
1996-03-17,2.863
1996-03-18,4.436
1996-03-19,3.569
1996-03-20,3.053
1996-03-21,3.667
1996-03-22,3.62
1996-03-23,3.743
1996-03-24,4.459
1996-03-25,4.525
1996-03-26,4.68
1996-03-27,4.435
1996-03-28,4.323
1996-03-29,4.032
1996-03-30,4.598
1996-03-31,4.488
1996-04-01,4.327
1996-04-02,4.284
1996-04-03,4.31
1996-04-04,4.363
1996-04-05,4.307
1996-04-06,4.476
1996-04-07,4.316
1996-04-08,4.067
1996-04-09,3.7
1996-04-10,3.903
1996-04-11,1.503
1996-04-12,1.646
1996-04-13,3.175
1996-04-14,3.027
1996-04-15,3.115
1996-04-16,3.004
1996-04-17,2.46
1996-04-18,3.219
1996-04-19,3.306
1996-04-20,3.4
1996-04-21,3.539
1996-04-22,3.605
1996-04-23,3.596
1996-04-24,3.718
1996-04-25,3.691
1996-04-26,3.002
1996-04-27,3.043
1996-04-28,3.248
1996-04-29,3.372
1996-04-30,3.21
1996-05-01,2.633
1996-05-02,3.004
1996-05-03,2.739
1996-05-04,3.184
1996-05-05,3.237
1996-05-06,3.262
1996-05-07,3.239
1996-05-08,3.176
1996-05-09,2.213
1996-05-10,1.583
1996-05-11,2.876
1996-05-12,3.111
1996-05-13,3.083
1996-05-14,2.604
1996-05-15,2.434
1996-05-16,1.469
1996-05-17,2.788
1996-05-18,1.035
1996-05-19,2.463
1996-05-20,2.375
1996-05-21,2.163
1996-05-22,1.336
1996-05-23,2.138
1996-05-24,2.288
1996-05-25,2.476
1996-05-26,2.35
1996-05-27,2.631
1996-05-28,2.474
1996-05-29,2.53
1996-05-30,2.573
1996-05-31,2.868
1996-06-01,2.592
1996-06-02,1.34
1996-06-03,2.409
1996-06-04,2.286
1996-06-05,2.267
1996-06-06,1.444
1996-06-07,2.508
1996-06-08,2.634
1996-06-09,2.52
1996-06-10,2.518
1996-06-11,2.419
1996-06-12,2.495
1996-06-13,2.496
1996-06-14,2.675
1996-06-15,2.858
1996-06-16,2.773
1996-06-17,2.905
1996-06-18,3.057
1996-06-19,2.851
1996-06-20,2.555
1996-06-21,2.991
1996-06-22,2.324
1996-06-23,2.649
1996-06-24,2.403
1996-06-25,2.732
1996-06-26,2.619
1996-06-27,1.327
1996-06-28,0.387
1996-06-29,1.465
1996-06-30,2.16
1996-07-01,2.532
1996-07-02,2.663
1996-07-03,2.197
1996-07-04,2.178
1996-07-05,2.312
1996-07-06,2.204
1996-07-07,2.736
1996-07-08,2.62
1996-07-09,3.003
1996-07-10,1.725
1996-07-11,2.638
1996-07-12,2.015
1996-07-13,2.834
1996-07-14,3.226
1996-07-15,2.711
1996-07-16,2.661
1996-07-17,2.605
1996-07-18,2.775
1996-07-19,2.874
1996-07-20,3.324
1996-07-21,3.002
1996-07-22,2.671
1996-07-23,2.796
1996-07-24,2.844
1996-07-25,3.063
1996-07-26,3.742
1996-07-27,2.591
1996-07-28,2.535
1996-07-29,2.864
1996-07-30,3.047
1996-07-31,2.823
1996-08-01,3.117
1996-08-02,3.468
1996-08-03,3.324
1996-08-04,3.54
1996-08-05,3.535
1996-08-06,3.589
1996-08-07,3.619
1996-08-08,3.645
1996-08-09,3.749
1996-08-10,2.09
1996-08-11,2.804
1996-08-12,2.922
1996-08-13,3.677
1996-08-14,3.409
1996-08-15,3.338
1996-08-16,3.618
1996-08-17,3.881
1996-08-18,3.783
1996-08-19,3.821
1996-08-20,4.076
1996-08-21,4.266
1996-08-22,4.158
1996-08-23,4.228
1996-08-24,4.463
1996-08-25,5.043
1996-08-26,4.944
1996-08-27,4.652
1996-08-28,4.711
1996-08-29,4.132
1996-08-30,3.971
1996-08-31,6.13
1996-09-01,2.782
1996-09-02,4.231
1996-09-03,4.438
1996-09-04,3.068
1996-09-05,1.105
1996-09-06,2.685
1996-09-07,4.026
1996-09-08,4.275
1996-09-09,1.516
1996-09-10,0.634
1996-09-11,2.164
1996-09-12,2.978
1996-09-13,4.019
1996-09-14,4.342
1996-09-15,4.421
1996-09-16,3.982
1996-09-17,3.661
1996-09-18,4.314
1996-09-19,4.435
1996-09-20,4.769
1996-09-21,4.889
1996-09-22,5.291
1996-09-23,5.315
1996-09-24,5.274
1996-09-25,2.457
1996-09-26,5.113
1996-09-27,5.253
1996-09-28,3.035
1996-09-29,4.223
1996-09-30,5.368
1996-10-01,5.176
1996-10-02,4.603
1996-10-03,2.682
1996-10-04,5.046
1996-10-05,5.605
1996-10-06,4.724
1996-10-07,4.799
1996-10-08,4.444
1996-10-09,4.75
1996-10-10,4.689
1996-10-11,4.633
1996-10-12,4.74
1996-10-13,3.183
1996-10-14,2.681
1996-10-15,4.797
1996-10-16,4.89
1996-10-17,5.501
1996-10-18,5.842
1996-10-19,5.972
1996-10-20,4.591
1996-10-21,4.282
1996-10-22,5.535
1996-10-23,5.15
1996-10-24,5.581
1996-10-25,2.669
1996-10-26,3.055
1996-10-27,2.483
1996-10-28,4.734
1996-10-29,5.656
1996-10-30,5.84
1996-10-31,5.58
1996-11-01,4.339
1996-11-02,3.224
1996-11-03,2.957
1996-11-04,4.48
1996-11-05,6.093
1996-11-06,6.001
1996-11-07,5.603
1996-11-08,6.02
1996-11-09,6.636
1996-11-10,6.849
1996-11-11,5.685
1996-11-12,4.595
1996-11-13,3.453
1996-11-14,2.351
1996-11-15,3.472
1996-11-16,3.537
1996-11-17,3.57
1996-11-18,5.539
1996-11-19,4.287
1996-11-20,1.603
1996-11-21,2.134
1996-11-22,2.814
1996-11-23,4.722
1996-11-24,5.938
1996-11-25,6.082
1996-11-26,6.147
1996-11-27,6.266
1996-11-28,6.234
1996-11-29,5.358
1996-11-30,3.048
1996-12-01,4.577
1996-12-02,4.234
1996-12-03,3.062
1996-12-04,3.695
1996-12-05,4.839
1996-12-06,4.838
1996-12-07,3.399
1996-12-08,3.71
1996-12-09,6.386
1996-12-10,5.597
1996-12-11,3.424
1996-12-12,4.009
1996-12-13,4.937
1996-12-14,5.259
1996-12-15,5.632
1996-12-16,4.939
1996-12-17,1.96
1996-12-18,4.198
1996-12-19,5.796
1996-12-20,5.051
1996-12-21,4.05
1996-12-22,3.28
1996-12-23,3.586
1996-12-24,5.054
1996-12-25,5.245
1996-12-26,6.08
1996-12-27,5.324
1996-12-28,3.845
1996-12-29,2.052
1996-12-30,2.561
1996-12-31,4.444
1997-01-01,4.335
1997-01-02,2.2
1997-01-03,3.056
1997-01-04,4.183
1997-01-05,5.054
1997-01-06,4.766
1997-01-07,5.516
1997-01-08,4.971
1997-01-09,3.541
1997-01-10,3.52
1997-01-11,3.922
1997-01-12,3.358
1997-01-13,3.506
1997-01-14,4.473
1997-01-15,4.375
1997-01-16,3.567
1997-01-17,2.898
1997-01-18,4.539
1997-01-19,3.945
1997-01-20,4.178
1997-01-21,3.308
1997-01-22,3.193
1997-01-23,3.33
1997-01-24,3.05
1997-01-25,3.534
1997-01-26,1.768
1997-01-27,2.553
1997-01-28,3.369
1997-01-29,4.724
1997-01-30,5.003
1997-01-31,4.42
1997-02-01,4.424
1997-02-02,2.173
1997-02-03,2.5
1997-02-04,5.292
1997-02-05,5.9
1997-02-06,5.355
1997-02-07,5.667
1997-02-08,5.734
1997-02-09,4.751
1997-02-10,5.101
1997-02-11,5.049
1997-02-12,4.806
1997-02-13,4.426
1997-02-14,4.633
1997-02-15,3.138
1997-02-16,2.697
1997-02-17,3.899
1997-02-18,3.148
1997-02-19,5.36
1997-02-20,4.758
1997-02-21,4.031
1997-02-22,5.405
1997-02-23,4.301
1997-02-24,4.665
1997-02-25,4.756
1997-02-26,4.582
1997-02-27,4.823
1997-02-28,4.509
1997-03-01,4.558
1997-03-02,4.16
1997-03-03,2.522
1997-03-04,4.137
1997-03-05,4.271
1997-03-06,4.261
1997-03-07,4.818
1997-03-08,4.396
1997-03-09,4.352
1997-03-10,4.653
1997-03-11,5.177
1997-03-12,4.957
1997-03-13,4.537
1997-03-14,4.296
1997-03-15,2.203
1997-03-16,3.288
1997-03-17,4.148
1997-03-18,4.467
1997-03-19,4.591
1997-03-20,4.327
1997-03-21,4.22
1997-03-22,4.507
1997-03-23,4.471
1997-03-24,4.613
1997-03-25,4.511
1997-03-26,4.054
1997-03-27,4.001
1997-03-28,4.413
1997-03-29,3.652
1997-03-30,1.377
1997-03-31,0.942
1997-04-01,3.03
1997-04-02,3.273
1997-04-03,3.864
1997-04-04,4.058
1997-04-05,3.614
1997-04-06,4.095
1997-04-07,3.55
1997-04-08,3.746
1997-04-09,3.797
1997-04-10,3.651
1997-04-11,3.418
1997-04-12,3.799
1997-04-13,3.854
1997-04-14,4.122
1997-04-15,3.535
1997-04-16,3.546
1997-04-17,1.757
1997-04-18,3.206
1997-04-19,3.761
1997-04-20,1.433
1997-04-21,2.58
1997-04-22,3.424
1997-04-23,3.321
1997-04-24,3.539
1997-04-25,3.65
1997-04-26,3.525
1997-04-27,3.683
1997-04-28,3.712
1997-04-29,3.625
1997-04-30,3.497
1997-05-01,3.776
1997-05-02,3.729
1997-05-03,3.876
1997-05-04,3.596
1997-05-05,3.459
1997-05-06,3.377
1997-05-07,3.404
1997-05-08,3.009
1997-05-09,3.048
1997-05-10,3.313
1997-05-11,3.051
1997-05-12,3.153
1997-05-13,3.402
1997-05-14,2.31
1997-05-15,1.152
1997-05-16,2.031
1997-05-17,2.926
1997-05-18,3.182
1997-05-19,3.231
1997-05-20,3.053
1997-05-21,2.931
1997-05-22,1.281
1997-05-23,2.392
1997-05-24,1.12
1997-05-25,1.656
1997-05-26,2.308
1997-05-27,2.732
1997-05-28,0.768
1997-05-29,2.333
1997-05-30,2.154
1997-05-31,2.375
1997-06-01,2.42
1997-06-02,2.402
1997-06-03,1.507
1997-06-04,1.075
1997-06-05,0.595
1997-06-06,1.851
1997-06-07,2.402
1997-06-08,2.155
1997-06-09,2.108
1997-06-10,2.471
1997-06-11,2.244
1997-06-12,2.212
1997-06-13,2.482
1997-06-14,0.893
1997-06-15,0.648
1997-06-16,2.33
1997-06-17,1.968
1997-06-18,1.857
1997-06-19,2.428
1997-06-20,0.924
1997-06-21,2.506
1997-06-22,2.567
1997-06-23,2.55
1997-06-24,2.562
1997-06-25,2.496
1997-06-26,2.574
1997-06-27,2.153
1997-06-28,1.963
1997-06-29,2.174
1997-06-30,1.952
1997-07-01,1.684
1997-07-02,2.493
1997-07-03,2.697
1997-07-04,2.418
1997-07-05,2.633
1997-07-06,2.432
1997-07-07,2.263
1997-07-08,2.628
1997-07-09,2.775
1997-07-10,2.915
1997-07-11,2.797
1997-07-12,2.768
1997-07-13,2.757
1997-07-14,2.823
1997-07-15,3.134
1997-07-16,3.129
1997-07-17,2.594
1997-07-18,3.025
1997-07-19,2.996
1997-07-20,2.465
1997-07-21,0.423
1997-07-22,2.576
1997-07-23,2.717
1997-07-24,2.766
1997-07-25,2.709
1997-07-26,2.853
1997-07-27,2.913
1997-07-28,3.211
1997-07-29,3.456
1997-07-30,3.164
1997-07-31,3.093
1997-08-01,3.644
1997-08-02,3.752
1997-08-03,3.348
1997-08-04,2.589
1997-08-05,1.507
1997-08-06,3.371
1997-08-07,3.535
1997-08-08,1.87
1997-08-09,3.229
1997-08-10,3.259
1997-08-11,3.281
1997-08-12,3.586
1997-08-13,3.628
1997-08-14,3.931
1997-08-15,4.609
1997-08-16,4.573
1997-08-17,4.497
1997-08-18,4.729
1997-08-19,4.713
1997-08-20,4.606
1997-08-21,2.288
1997-08-22,3.713
1997-08-23,3.641
1997-08-24,2.6
1997-08-25,3.938
1997-08-26,4.093
1997-08-27,4.544
1997-08-28,4.686
1997-08-29,4.805
1997-08-30,4.706
1997-08-31,4.671
1997-09-01,4.609
1997-09-02,4.89
1997-09-03,5.043
1997-09-04,4.744
1997-09-05,4.307
1997-09-06,5.203
1997-09-07,5.126
1997-09-08,5.499
1997-09-09,6.852
1997-09-10,5.615
1997-09-11,5.035
1997-09-12,5.094
1997-09-13,5.379
1997-09-14,3.314
1997-09-15,2.82
1997-09-16,4.685
1997-09-17,5.133
1997-09-18,5.342
1997-09-19,5.042
1997-09-20,3.543
1997-09-21,2.503
1997-09-22,4.33
1997-09-23,5.303
1997-09-24,5.413
1997-09-25,3.558
1997-09-26,3.38
1997-09-27,5.045
1997-09-28,5.418
1997-09-29,3.883
1997-09-30,4.524
1997-10-01,2.29
1997-10-02,5.392
1997-10-03,5.275
1997-10-04,5.523
1997-10-05,5.88
1997-10-06,3.301
1997-10-07,4.188
1997-10-08,5.25
1997-10-09,6.622
1997-10-10,7.163
1997-10-11,6.991
1997-10-12,6.915
1997-10-13,6.23
1997-10-14,6.845
1997-10-15,6.967
1997-10-16,3.891
1997-10-17,5.378
1997-10-18,5.232
1997-10-19,4.506
1997-10-20,1.905
1997-10-21,3.305
1997-10-22,5.001
1997-10-23,5.487
1997-10-24,4.644
1997-10-25,2.915
1997-10-26,2.36
1997-10-27,5.734
1997-10-28,6.813
1997-10-29,7.355
1997-10-30,5.845
1997-10-31,4.461
1997-11-01,5.865
1997-11-02,6.301
1997-11-03,4.676
1997-11-04,5.557
1997-11-05,5.84
1997-11-06,4.481
1997-11-07,5.313
1997-11-08,5.985
1997-11-09,7.199
1997-11-10,7.469
1997-11-11,6.596
1997-11-12,5.594
1997-11-13,4.385
1997-11-14,4.672
1997-11-15,3.46
1997-11-16,2.731
1997-11-17,3.084
1997-11-18,2.312
1997-11-19,3.467
1997-11-20,5.69
1997-11-21,4.417
1997-11-22,4.452
1997-11-23,4.639
1997-11-24,4.46
1997-11-25,3.835
1997-11-26,2.482
1997-11-27,2.452
1997-11-28,2.152
1997-11-29,4.596
1997-11-30,4.887
1997-12-01,1.985
1997-12-02,4.021
1997-12-03,4.475
1997-12-04,2.519
1997-12-05,6.029
1997-12-06,5.607
1997-12-07,3.981
1997-12-08,4.737
1997-12-09,4.518
1997-12-10,5.989
1997-12-11,5.527
1997-12-12,5.352
1997-12-13,3.695
1997-12-14,4.517
1997-12-15,3.731
1997-12-16,4.861
