date,eto_nasa
1994-06-25,3.772
1994-06-26,3.568
1994-06-27,2.844
1994-06-28,3.385
1994-06-29,3.639
1994-06-30,4.19
1994-07-01,4.698
1994-07-02,4.601
1994-07-03,4.674
1994-07-04,4.776
1994-07-05,4.848
1994-07-06,4.712
1994-07-07,4.818
1994-07-08,4.823
1994-07-09,4.461
1994-07-10,4.126
1994-07-11,4.291
1994-07-12,5.254
1994-07-13,5.132
1994-07-14,4.857
1994-07-15,5.286
1994-07-16,4.987
1994-07-17,5.182
1994-07-18,4.936
1994-07-19,5.013
1994-07-20,4.767
1994-07-21,5.082
1994-07-22,5.057
1994-07-23,4.739
1994-07-24,4.265
1994-07-25,5.08
1994-07-26,5.289
1994-07-27,5.477
1994-07-28,5.068
1994-07-29,5.324
1994-07-30,5.424
1994-07-31,5.284
1994-08-01,5.74
1994-08-02,5.634
1994-08-03,5.45
1994-08-04,5.161
1994-08-05,4.863
1994-08-06,4.589
1994-08-07,4.283
1994-08-08,4.358
1994-08-09,4.793
1994-08-10,5.556
1994-08-11,5.572
1994-08-12,5.075
1994-08-13,6.207
1994-08-14,6.334
1994-08-15,6.045
1994-08-16,5.984
1994-08-17,6.392
1994-08-18,6.377
1994-08-19,6.282
1994-08-20,6.816
1994-08-21,7.03
1994-08-22,6.747
1994-08-23,5.751
1994-08-24,5.37
1994-08-25,3.31
1994-08-26,6.448
1994-08-27,6.833
1994-08-28,6.231
1994-08-29,6.499
1994-08-30,5.56
1994-08-31,5.968
1994-09-01,5.655
1994-09-02,5.21
1994-09-03,4.373
1994-09-04,3.629
1994-09-05,5.178
1994-09-06,5.047
1994-09-07,5.452
1994-09-08,5.731
1994-09-09,5.67
1994-09-10,6.205
1994-09-11,6.686
1994-09-12,7.162
1994-09-13,7.214
1994-09-14,6.829
1994-09-15,6.555
1994-09-16,6.811
1994-09-17,7.04
1994-09-18,7.464
1994-09-19,7.761
1994-09-20,7.802
1994-09-21,7.556
1994-09-22,7.432
1994-09-23,7.399
1994-09-24,8.067
1994-09-25,7.764
1994-09-26,6.679
1994-09-27,5.721
1994-09-28,4.071
1994-09-29,4.121
1994-09-30,5.967
1994-10-01,6.012
1994-10-02,6.2
1994-10-03,6.025
1994-10-04,5.21
1994-10-05,2.723
1994-10-06,4.875
1994-10-07,3.532
1994-10-08,4.484
1994-10-09,2.022
1994-10-10,4.656
1994-10-11,6.502
1994-10-12,5.623
1994-10-13,7.06
1994-10-14,6.281
1994-10-15,3.84
1994-10-16,4.089
1994-10-17,4.916
1994-10-18,2.65
1994-10-19,4.825
1994-10-20,1.718
1994-10-21,4.471
1994-10-22,4.653
1994-10-23,5.91
1994-10-24,5.492
1994-10-25,4.291
1994-10-26,4.671
1994-10-27,5.401
1994-10-28,5.002
1994-10-29,4.604
1994-10-30,2.055
1994-10-31,5.814
1994-11-01,6.527
1994-11-02,5.363
1994-11-03,5.545
1994-11-04,5.369
1994-11-05,5.577
1994-11-06,6.946
1994-11-07,6.851
1994-11-08,6.395
1994-11-09,5.977
1994-11-10,5.39
1994-11-11,5.31
1994-11-12,5.048
1994-11-13,5.845
1994-11-14,5.113
1994-11-15,5.119
1994-11-16,3.764
1994-11-17,3.207
1994-11-18,4.545
1994-11-19,2.507
1994-11-20,3.922
1994-11-21,3.904
1994-11-22,2.071
1994-11-23,4.316
1994-11-24,4.382
1994-11-25,1.717
1994-11-26,2.905
1994-11-27,3.31
1994-11-28,3.944
1994-11-29,4.12
1994-11-30,2.891
1994-12-01,3.404
1994-12-02,4.756
1994-12-03,4.225
1994-12-04,4.361
1994-12-05,3.928
1994-12-06,2.744
1994-12-07,4.693
1994-12-08,4.697
1994-12-09,3.386
1994-12-10,4.609
1994-12-11,3.983
1994-12-12,3.514
1994-12-13,3.222
1994-12-14,4.297
1994-12-15,4.724
1994-12-16,3.641
1994-12-17,4.614
1994-12-18,4.67
1994-12-19,2.805
1994-12-20,4.191
1994-12-21,2.91
1994-12-22,3.652
1994-12-23,2.301
1994-12-24,3.121
1994-12-25,2.229
1994-12-26,3.264
1994-12-27,4.951
1994-12-28,2.919
1994-12-29,4.617
1994-12-30,3.932
1994-12-31,4.542
1995-01-01,3.334
1995-01-02,4.291
1995-01-03,2.51
1995-01-04,2.913
1995-01-05,3.4
1995-01-06,1.441
1995-01-07,4.211
1995-01-08,2.766
1995-01-09,3.465
1995-01-10,3.735
1995-01-11,3.601
1995-01-12,3.703
1995-01-13,4.199
1995-01-14,4.126
1995-01-15,4.397
1995-01-16,5.21
1995-01-17,5.354
1995-01-18,4.728
1995-01-19,4.56
1995-01-20,4.893
1995-01-21,5.213
1995-01-22,4.5
1995-01-23,4.613
1995-01-24,4.647
1995-01-25,4.909
1995-01-26,4.56
1995-01-27,3.969
1995-01-28,5.128
1995-01-29,4.651
1995-01-30,4.65
1995-01-31,4.345
1995-02-01,3.243
1995-02-02,2.576
1995-02-03,2.463
1995-02-04,2.004
1995-02-05,3.411
1995-02-06,4.217
1995-02-07,4.497
1995-02-08,4.115
1995-02-09,3.144
1995-02-10,3.466
1995-02-11,4.153
1995-02-12,3.561
1995-02-13,4.532
1995-02-14,3.591
1995-02-15,3.914
1995-02-16,4.175
1995-02-17,4.035
1995-02-18,3.779
1995-02-19,3.671
1995-02-20,3.238
1995-02-21,4.575
1995-02-22,3.39
1995-02-23,3.969
1995-02-24,4.087
1995-02-25,3.573
1995-02-26,4.656
1995-02-27,4.872
1995-02-28,4.565
1995-03-01,4.469
1995-03-02,4.642
1995-03-03,4.71
1995-03-04,3.885
1995-03-05,4.464
1995-03-06,4.318
1995-03-07,5.149
1995-03-08,4.963
1995-03-09,4.258
1995-03-10,4.474
1995-03-11,3.102
1995-03-12,4.583
1995-03-13,4.134
1995-03-14,2.161
1995-03-15,4.122
1995-03-16,4.439
1995-03-17,3.818
1995-03-18,2.179
1995-03-19,3.196
1995-03-20,4.228
1995-03-21,4.272
1995-03-22,4.793
1995-03-23,4.038
1995-03-24,2.946
1995-03-25,3.452
1995-03-26,4.137
1995-03-27,2.666
1995-03-28,3.946
1995-03-29,3.483
1995-03-30,3.859
1995-03-31,4.1
1995-04-01,3.984
1995-04-02,3.813
1995-04-03,4.561
1995-04-04,3.567
1995-04-05,3.953
1995-04-06,2.602
1995-04-07,4.185
1995-04-08,4.031
1995-04-09,3.18
1995-04-10,2.274
1995-04-11,3.144
1995-04-12,4.797
1995-04-13,4.596
1995-04-14,1.838
1995-04-15,2.803
1995-04-16,4.34
1995-04-17,3.807
1995-04-18,2.774
1995-04-19,2.743
1995-04-20,3.492
1995-04-21,4.298
1995-04-22,4.522
1995-04-23,4.007
1995-04-24,4.286
1995-04-25,4.177
1995-04-26,3.757
1995-04-27,4.426
1995-04-28,3.941
1995-04-29,3.291
1995-04-30,4.486
1995-05-01,3.399
1995-05-02,3.189
1995-05-03,2.748
1995-05-04,2.921
1995-05-05,2.472
1995-05-06,3.337
1995-05-07,3.532
1995-05-08,3.232
1995-05-09,2.785
1995-05-10,3.712
1995-05-11,4.128
1995-05-12,4.173
1995-05-13,2.896
1995-05-14,3.977
1995-05-15,4.087
1995-05-16,4.315
1995-05-17,4.565
1995-05-18,3.838
1995-05-19,3.811
1995-05-20,3.237
1995-05-21,3.595
1995-05-22,2.828
1995-05-23,3.362
1995-05-24,2.749
1995-05-25,2.346
1995-05-26,3.344
1995-05-27,3.33
1995-05-28,4.05
1995-05-29,3.48
1995-05-30,4.29
1995-05-31,3.784
1995-06-01,4.164
1995-06-02,4.321
1995-06-03,4.312
1995-06-04,4.272
1995-06-05,4.282
1995-06-06,4.298
1995-06-07,4.269
1995-06-08,3.999
1995-06-09,3.978
1995-06-10,3.947
1995-06-11,4.262
1995-06-12,4.222
1995-06-13,4.147
1995-06-14,4.281
1995-06-15,4.023
1995-06-16,4.529
1995-06-17,4.363
1995-06-18,4.209
1995-06-19,4.462
1995-06-20,4.15
1995-06-21,4.429
1995-06-22,4.2
1995-06-23,4.104
1995-06-24,4.341
1995-06-25,4.592
1995-06-26,4.029
1995-06-27,4.055
1995-06-28,4.522
1995-06-29,4.5
1995-06-30,4.187
1995-07-01,4.569
1995-07-02,4.564
1995-07-03,4.558
1995-07-04,4.633
1995-07-05,4.779
1995-07-06,4.647
1995-07-07,4.772
1995-07-08,4.721
1995-07-09,4.581
1995-07-10,4.651
1995-07-11,4.805
1995-07-12,5.024
1995-07-13,5.14
1995-07-14,5.219
1995-07-15,5.142
1995-07-16,4.83
1995-07-17,4.855
1995-07-18,5.263
1995-07-19,4.856
1995-07-20,4.965
1995-07-21,5.374
1995-07-22,4.857
1995-07-23,5.08
1995-07-24,5.0
1995-07-25,5.055
1995-07-26,5.56
1995-07-27,5.528
1995-07-28,5.107
1995-07-29,5.074
1995-07-30,5.196
1995-07-31,5.06
1995-08-01,5.163
1995-08-02,4.852
1995-08-03,5.036
1995-08-04,4.984
1995-08-05,5.606
1995-08-06,5.421
1995-08-07,5.315
1995-08-08,6.367
1995-08-09,5.864
1995-08-10,6.009
1995-08-11,5.602
1995-08-12,6.079
1995-08-13,5.876
1995-08-14,5.885
1995-08-15,5.59
1995-08-16,5.93
1995-08-17,6.267
1995-08-18,6.295
1995-08-19,6.146
1995-08-20,6.098
1995-08-21,5.452
1995-08-22,6.037
1995-08-23,5.932
1995-08-24,6.476
1995-08-25,6.424
1995-08-26,6.648
1995-08-27,6.237
1995-08-28,6.493
1995-08-29,6.641
1995-08-30,6.771
1995-08-31,7.166
1995-09-01,6.719
1995-09-02,7.024
1995-09-03,6.486
1995-09-04,6.131
1995-09-05,7.311
1995-09-06,7.687
1995-09-07,7.24
1995-09-08,7.28
1995-09-09,6.466
1995-09-10,6.733
1995-09-11,6.746
1995-09-12,6.257
1995-09-13,6.579
1995-09-14,7.929
1995-09-15,6.89
1995-09-16,6.348
1995-09-17,5.002
1995-09-18,7.218
1995-09-19,7.088
1995-09-20,5.975
1995-09-21,6.298
1995-09-22,8.212
1995-09-23,7.913
1995-09-24,7.797
1995-09-25,6.995
1995-09-26,6.993
1995-09-27,6.684
1995-09-28,7.786
1995-09-29,7.941
1995-09-30,8.411
1995-10-01,8.216
1995-10-02,7.247
1995-10-03,6.355
1995-10-04,6.696
1995-10-05,5.664
1995-10-06,5.209
1995-10-07,6.651
1995-10-08,6.723
1995-10-09,6.059
1995-10-10,4.226
1995-10-11,3.108
1995-10-12,5.515
1995-10-13,5.945
1995-10-14,6.72
1995-10-15,7.841
1995-10-16,8.739
1995-10-17,7.4
1995-10-18,5.956
1995-10-19,5.718
1995-10-20,5.571
1995-10-21,5.631
1995-10-22,5.512
1995-10-23,2.924
1995-10-24,4.29
1995-10-25,5.415
1995-10-26,7.722
1995-10-27,7.41
1995-10-28,6.386
1995-10-29,5.254
1995-10-30,3.286
1995-10-31,1.66
1995-11-01,5.604
1995-11-02,4.451
1995-11-03,2.078
1995-11-04,5.187
1995-11-05,5.948
1995-11-06,5.7
1995-11-07,6.865
1995-11-08,6.853
1995-11-09,5.781
1995-11-10,3.939
1995-11-11,2.506
1995-11-12,4.821
1995-11-13,5.416
1995-11-14,5.344
1995-11-15,5.683
1995-11-16,3.283
1995-11-17,3.566
1995-11-18,3.392
1995-11-19,5.066
1995-11-20,5.557
1995-11-21,4.689
1995-11-22,1.474
1995-11-23,4.364
1995-11-24,2.598
1995-11-25,3.291
1995-11-26,3.58
1995-11-27,2.788
1995-11-28,2.778
1995-11-29,4.145
1995-11-30,1.394
1995-12-01,4.976
1995-12-02,5.831
1995-12-03,6.1
1995-12-04,5.635
1995-12-05,3.838
1995-12-06,3.181
1995-12-07,3.113
1995-12-08,4.544
1995-12-09,1.734
1995-12-10,3.787
1995-12-11,4.772
1995-12-12,4.548
1995-12-13,3.921
1995-12-14,3.313
1995-12-15,1.838
1995-12-16,3.616
1995-12-17,4.432
1995-12-18,4.853
1995-12-19,5.399
1995-12-20,5.359
1995-12-21,4.223
1995-12-22,4.719
1995-12-23,2.727
1995-12-24,4.496
1995-12-25,3.343
1995-12-26,3.703
1995-12-27,4.595
1995-12-28,2.595
1995-12-29,1.867
1995-12-30,3.971
1995-12-31,3.243
1996-01-01,3.658
1996-01-02,4.853
1996-01-03,3.365
1996-01-04,2.742
1996-01-05,3.38
1996-01-06,1.247
1996-01-07,3.741
1996-01-08,4.312
1996-01-09,4.096
1996-01-10,4.362
1996-01-11,3.995
1996-01-12,3.199
1996-01-13,2.642
1996-01-14,4.399
1996-01-15,3.137
1996-01-16,4.368
1996-01-17,2.841
1996-01-18,4.477
1996-01-19,3.606
1996-01-20,3.43
1996-01-21,5.1
1996-01-22,4.834
1996-01-23,3.856
1996-01-24,3.908
1996-01-25,5.071
1996-01-26,5.52
1996-01-27,4.299
1996-01-28,5.063
1996-01-29,3.678
1996-01-30,4.523
1996-01-31,3.513
1996-02-01,4.151
1996-02-02,4.462
1996-02-03,3.044
1996-02-04,4.165
1996-02-05,1.397
1996-02-06,3.846
1996-02-07,4.58
1996-02-08,4.463
1996-02-09,4.943
1996-02-10,4.462
1996-02-11,4.824
1996-02-12,4.279
1996-02-13,4.992
1996-02-14,3.657
1996-02-15,3.672
1996-02-16,3.923
1996-02-17,3.497
1996-02-18,4.413
1996-02-19,3.609
1996-02-20,4.102
1996-02-21,3.976
1996-02-22,3.592
1996-02-23,4.534
1996-02-24,5.01
1996-02-25,5.32
1996-02-26,3.708
1996-02-27,4.672
1996-02-28,5.175
1996-02-29,3.944
1996-03-01,5.255
1996-03-02,4.747
1996-03-03,2.721
1996-03-04,4.153
1996-03-05,2.686
1996-03-06,4.16
1996-03-07,3.782
1996-03-08,4.624
1996-03-09,4.542
1996-03-10,4.031
1996-03-11,2.14
1996-03-12,3.722
1996-03-13,4.0
1996-03-14,2.781
1996-03-15,4.902
1996-03-16,4.279
1996-03-17,2.358
1996-03-18,3.975
1996-03-19,3.469
1996-03-20,3.064
1996-03-21,4.332
1996-03-22,4.409
1996-03-23,3.881
1996-03-24,4.572
1996-03-25,4.173
1996-03-26,2.671
1996-03-27,4.096
1996-03-28,3.667
1996-03-29,4.578
1996-03-30,4.338
1996-03-31,2.751
1996-04-01,4.278
1996-04-02,4.734
1996-04-03,4.044
1996-04-04,4.04
1996-04-05,3.521
1996-04-06,2.762
1996-04-07,3.812
1996-04-08,4.341
1996-04-09,2.493
1996-04-10,3.618
1996-04-11,3.044
1996-04-12,2.492
1996-04-13,3.35
1996-04-14,4.276
1996-04-15,3.818
1996-04-16,2.744
1996-04-17,3.677
1996-04-18,4.17
1996-04-19,3.41
1996-04-20,3.593
1996-04-21,3.524
1996-04-22,4.599
1996-04-23,4.549
1996-04-24,3.944
1996-04-25,3.242
1996-04-26,2.688
1996-04-27,3.381
1996-04-28,4.659
1996-04-29,4.58
1996-04-30,3.942
1996-05-01,2.551
1996-05-02,1.757
1996-05-03,3.793
1996-05-04,3.219
1996-05-05,3.735
1996-05-06,2.313
1996-05-07,3.928
1996-05-08,4.71
1996-05-09,4.336
1996-05-10,4.353
1996-05-11,3.815
1996-05-12,3.193
1996-05-13,4.401
1996-05-14,4.615
1996-05-15,4.214
1996-05-16,4.361
1996-05-17,4.598
1996-05-18,4.446
1996-05-19,4.612
1996-05-20,4.526
1996-05-21,4.239
1996-05-22,4.329
1996-05-23,4.278
1996-05-24,3.895
1996-05-25,2.666
1996-05-26,3.766
1996-05-27,3.409
1996-05-28,4.55
1996-05-29,4.291
1996-05-30,4.28
1996-05-31,4.674
1996-06-01,4.432
1996-06-02,4.425
1996-06-03,4.357
1996-06-04,4.394
1996-06-05,4.198
1996-06-06,4.629
1996-06-07,4.418
1996-06-08,4.642
1996-06-09,4.558
1996-06-10,4.462
1996-06-11,4.597
1996-06-12,4.234
1996-06-13,4.049
1996-06-14,4.077
1996-06-15,4.534
1996-06-16,4.552
1996-06-17,4.56
1996-06-18,4.645
1996-06-19,4.712
1996-06-20,4.576
1996-06-21,4.723
1996-06-22,4.432
1996-06-23,4.579
1996-06-24,5.154
1996-06-25,4.722
1996-06-26,4.777
1996-06-27,4.077
1996-06-28,4.413
1996-06-29,4.678
1996-06-30,4.308
1996-07-01,4.556
1996-07-02,4.89
1996-07-03,5.005
1996-07-04,4.782
1996-07-05,4.964
1996-07-06,4.763
1996-07-07,4.901
1996-07-08,4.663
1996-07-09,5.252
1996-07-10,5.424
1996-07-11,4.811
1996-07-12,4.633
1996-07-13,4.793
1996-07-14,4.651
1996-07-15,4.937
1996-07-16,5.324
1996-07-17,5.212
1996-07-18,5.045
1996-07-19,5.275
1996-07-20,5.382
1996-07-21,4.717
1996-07-22,4.592
1996-07-23,4.354
1996-07-24,5.215
1996-07-25,5.162
1996-07-26,5.306
1996-07-27,5.492
1996-07-28,5.386
1996-07-29,5.462
1996-07-30,5.286
1996-07-31,5.006
1996-08-01,5.766
1996-08-02,6.109
1996-08-03,5.504
1996-08-04,5.952
1996-08-05,6.205
1996-08-06,5.9
1996-08-07,6.087
1996-08-08,5.929
1996-08-09,6.073
1996-08-10,5.65
1996-08-11,4.623
1996-08-12,4.698
1996-08-13,5.463
1996-08-14,6.379
1996-08-15,5.761
1996-08-16,5.068
1996-08-17,5.572
1996-08-18,6.497
1996-08-19,6.115
1996-08-20,6.226
1996-08-21,6.588
1996-08-22,6.65
1996-08-23,6.146
1996-08-24,6.485
1996-08-25,6.817
1996-08-26,6.424
1996-08-27,6.342
1996-08-28,6.106
1996-08-29,5.228
1996-08-30,5.75
1996-08-31,6.978
1996-09-01,7.122
1996-09-02,6.838
1996-09-03,6.407
1996-09-04,5.491
1996-09-05,6.604
1996-09-06,7.143
1996-09-07,6.687
1996-09-08,7.195
1996-09-09,7.442
1996-09-10,7.888
1996-09-11,7.763
1996-09-12,7.627
1996-09-13,6.664
1996-09-14,7.31
1996-09-15,7.875
1996-09-16,7.848
1996-09-17,6.827
1996-09-18,6.895
1996-09-19,6.678
1996-09-20,6.851
1996-09-21,7.586
1996-09-22,8.568
1996-09-23,8.077
1996-09-24,7.582
1996-09-25,7.527
1996-09-26,6.594
1996-09-27,6.81
1996-09-28,4.247
1996-09-29,5.413
1996-09-30,5.066
1996-10-01,5.6
1996-10-02,0.767
1996-10-03,4.499
1996-10-04,4.838
1996-10-05,4.031
1996-10-06,4.434
1996-10-07,3.162
1996-10-08,4.508
1996-10-09,4.776
1996-10-10,5.909
1996-10-11,6.741
1996-10-12,6.61
1996-10-13,5.92
1996-10-14,5.628
1996-10-15,5.776
1996-10-16,3.809
1996-10-17,2.781
1996-10-18,5.654
1996-10-19,5.791
1996-10-20,4.669
1996-10-21,5.091
1996-10-22,4.677
1996-10-23,3.645
1996-10-24,5.299
1996-10-25,5.269
1996-10-26,5.45
1996-10-27,4.657
1996-10-28,4.608
1996-10-29,4.817
1996-10-30,4.808
1996-10-31,2.507
1996-11-01,4.389
1996-11-02,5.517
1996-11-03,3.902
1996-11-04,4.881
1996-11-05,4.962
1996-11-06,4.821
1996-11-07,5.506
1996-11-08,5.948
1996-11-09,6.054
1996-11-10,4.166
1996-11-11,5.522
1996-11-12,4.779
1996-11-13,2.898
1996-11-14,3.893
1996-11-15,3.851
1996-11-16,2.253
1996-11-17,2.762
1996-11-18,2.605
1996-11-19,4.408
1996-11-20,3.499
1996-11-21,3.683
1996-11-22,3.471
1996-11-23,4.081
1996-11-24,2.536
1996-11-25,4.705
1996-11-26,3.131
1996-11-27,2.112
1996-11-28,3.754
1996-11-29,5.164
1996-11-30,5.826
1996-12-01,5.388
1996-12-02,5.65
1996-12-03,6.234
1996-12-04,5.294
1996-12-05,4.367
1996-12-06,5.446
1996-12-07,4.305
1996-12-08,5.009
1996-12-09,5.074
1996-12-10,4.63
1996-12-11,3.587
1996-12-12,3.834
1996-12-13,5.304
1996-12-14,4.355
1996-12-15,5.887
1996-12-16,5.964
1996-12-17,5.467
1996-12-18,5.368
1996-12-19,4.949
1996-12-20,4.648
1996-12-21,4.399
1996-12-22,2.0
1996-12-23,3.595
1996-12-24,3.852
1996-12-25,2.164
1996-12-26,3.553
1996-12-27,1.782
1996-12-28,2.393
1996-12-29,4.446
1996-12-30,4.209
1996-12-31,1.9
1997-01-01,2.175
1997-01-02,3.451
1997-01-03,3.009
1997-01-04,4.203
1997-01-05,2.013
1997-01-06,4.883
1997-01-07,4.035
1997-01-08,5.149
1997-01-09,4.879
1997-01-10,4.532
1997-01-11,3.291
1997-01-12,3.512
1997-01-13,4.891
1997-01-14,4.315
1997-01-15,4.069
1997-01-16,4.246
1997-01-17,3.969
1997-01-18,2.841
1997-01-19,1.626
1997-01-20,4.383
1997-01-21,1.439
1997-01-22,3.56
1997-01-23,1.913
1997-01-24,3.688
1997-01-25,2.303
1997-01-26,4.201
1997-01-27,2.118
1997-01-28,4.354
1997-01-29,3.338
1997-01-30,3.709
1997-01-31,2.164
1997-02-01,3.713
1997-02-02,4.93
1997-02-03,4.647
1997-02-04,3.8
1997-02-05,4.724
1997-02-06,4.802
1997-02-07,2.701
1997-02-08,5.384
1997-02-09,4.61
1997-02-10,2.373
1997-02-11,3.32
1997-02-12,4.31
1997-02-13,4.246
1997-02-14,3.704
1997-02-15,3.893
1997-02-16,4.603
1997-02-17,4.085
1997-02-18,5.033
1997-02-19,3.919
1997-02-20,2.781
1997-02-21,3.571
1997-02-22,3.736
1997-02-23,5.013
1997-02-24,5.495
1997-02-25,5.656
1997-02-26,5.004
1997-02-27,4.439
1997-02-28,3.482
1997-03-01,3.11
1997-03-02,1.887
1997-03-03,3.123
1997-03-04,2.708
1997-03-05,4.488
1997-03-06,4.121
1997-03-07,3.757
1997-03-08,4.486
1997-03-09,5.091
1997-03-10,3.929
1997-03-11,4.874
1997-03-12,4.395
1997-03-13,4.307
1997-03-14,4.285
1997-03-15,1.745
1997-03-16,3.926
1997-03-17,4.107
1997-03-18,2.135
1997-03-19,2.486
1997-03-20,3.751
1997-03-21,2.072
1997-03-22,4.091
1997-03-23,2.356
1997-03-24,2.808
1997-03-25,3.257
1997-03-26,2.675
1997-03-27,2.541
1997-03-28,3.489
1997-03-29,1.394
1997-03-30,3.149
1997-03-31,2.919
1997-04-01,2.998
1997-04-02,2.781
1997-04-03,4.034
1997-04-04,4.331
1997-04-05,2.99
1997-04-06,4.518
1997-04-07,4.851
1997-04-08,4.765
1997-04-09,3.535
1997-04-10,4.23
1997-04-11,4.913
1997-04-12,4.639
1997-04-13,2.998
1997-04-14,3.583
1997-04-15,3.906
1997-04-16,2.623
1997-04-17,4.718
1997-04-18,4.828
1997-04-19,4.986
1997-04-20,4.638
1997-04-21,4.501
1997-04-22,1.928
1997-04-23,2.992
1997-04-24,4.243
1997-04-25,1.715
1997-04-26,4.484
1997-04-27,3.452
1997-04-28,1.519
1997-04-29,3.904
1997-04-30,4.332
1997-05-01,3.324
1997-05-02,1.919
1997-05-03,3.839
1997-05-04,3.376
1997-05-05,3.54
1997-05-06,4.055
1997-05-07,4.077
1997-05-08,3.182
1997-05-09,3.14
1997-05-10,4.4
1997-05-11,4.531
1997-05-12,4.434
1997-05-13,4.662
1997-05-14,3.899
1997-05-15,4.336
1997-05-16,4.519
1997-05-17,4.751
1997-05-18,4.509
1997-05-19,4.2
1997-05-20,3.893
1997-05-21,4.563
1997-05-22,4.422
1997-05-23,4.702
1997-05-24,3.806
1997-05-25,3.688
1997-05-26,4.294
1997-05-27,4.534
1997-05-28,4.583
1997-05-29,4.18
1997-05-30,4.553
1997-05-31,4.356
1997-06-01,4.507
1997-06-02,4.52
1997-06-03,4.432
1997-06-04,4.096
1997-06-05,3.972
1997-06-06,4.333
1997-06-07,4.165
1997-06-08,3.833
1997-06-09,3.684
1997-06-10,4.015
1997-06-11,3.879
1997-06-12,4.411
1997-06-13,4.366
1997-06-14,4.48
1997-06-15,4.078
1997-06-16,4.514
1997-06-17,4.434
1997-06-18,4.649
1997-06-19,4.539
1997-06-20,4.715
1997-06-21,4.713
1997-06-22,4.672
1997-06-23,4.709
1997-06-24,4.655
1997-06-25,4.781
1997-06-26,4.719
1997-06-27,4.76
1997-06-28,4.816
1997-06-29,4.675
1997-06-30,4.492
1997-07-01,4.372
1997-07-02,3.998
1997-07-03,4.964
1997-07-04,5.029
1997-07-05,5.116
1997-07-06,5.065
1997-07-07,5.058
1997-07-08,4.748
1997-07-09,5.018
1997-07-10,4.63
1997-07-11,5.132
1997-07-12,4.611
1997-07-13,4.841
1997-07-14,5.159
1997-07-15,5.018
1997-07-16,5.178
1997-07-17,5.312
1997-07-18,5.28
1997-07-19,5.156
1997-07-20,5.089
1997-07-21,5.374
1997-07-22,5.447
1997-07-23,5.354
1997-07-24,5.277
1997-07-25,5.397
1997-07-26,5.738
1997-07-27,5.551
1997-07-28,5.44
1997-07-29,4.975
1997-07-30,5.174
1997-07-31,5.164
1997-08-01,5.665
1997-08-02,5.751
1997-08-03,6.085
1997-08-04,5.983
1997-08-05,5.884
1997-08-06,6.154
1997-08-07,6.557
1997-08-08,6.101
1997-08-09,5.851
1997-08-10,5.971
1997-08-11,6.024
1997-08-12,5.787
1997-08-13,5.448
1997-08-14,5.998
1997-08-15,6.38
1997-08-16,6.325
1997-08-17,6.665
1997-08-18,6.518
1997-08-19,6.508
1997-08-20,6.929
1997-08-21,6.061
1997-08-22,5.702
1997-08-23,6.074
1997-08-24,5.846
1997-08-25,5.862
1997-08-26,6.014
1997-08-27,7.147
1997-08-28,7.239
1997-08-29,6.361
1997-08-30,6.225
1997-08-31,6.609
1997-09-01,6.601
1997-09-02,5.925
1997-09-03,6.085
1997-09-04,6.155
1997-09-05,6.351
1997-09-06,6.141
1997-09-07,6.353
1997-09-08,5.438
1997-09-09,5.841
1997-09-10,4.416
1997-09-11,5.481
1997-09-12,5.715
1997-09-13,6.498
1997-09-14,5.492
1997-09-15,7.076
1997-09-16,6.05
1997-09-17,5.261
1997-09-18,6.537
1997-09-19,5.75
1997-09-20,5.726
1997-09-21,5.754
1997-09-22,4.62
1997-09-23,6.013
1997-09-24,5.146
1997-09-25,7.132
1997-09-26,7.901
1997-09-27,7.19
1997-09-28,8.033
1997-09-29,8.121
1997-09-30,8.196
1997-10-01,7.069
1997-10-02,3.571
1997-10-03,5.99
1997-10-04,5.883
1997-10-05,7.178
1997-10-06,8.279
1997-10-07,8.124
1997-10-08,7.13
1997-10-09,8.634
1997-10-10,8.84
1997-10-11,8.222
1997-10-12,7.264
1997-10-13,7.149
1997-10-14,6.227
1997-10-15,6.59
1997-10-16,4.827
1997-10-17,6.018
1997-10-18,5.007
1997-10-19,2.305
1997-10-20,3.242
1997-10-21,4.483
1997-10-22,6.402
1997-10-23,6.379
1997-10-24,5.628
1997-10-25,5.707
1997-10-26,6.971
1997-10-27,6.091
1997-10-28,5.818
1997-10-29,5.574
1997-10-30,2.124
1997-10-31,4.842
1997-11-01,6.206
1997-11-02,6.894
1997-11-03,7.46
1997-11-04,7.246
1997-11-05,7.147
1997-11-06,7.057
1997-11-07,8.087
1997-11-08,7.472
1997-11-09,7.262
1997-11-10,6.606
1997-11-11,5.029
1997-11-12,4.868
1997-11-13,5.346
1997-11-14,3.712
1997-11-15,4.359
1997-11-16,6.23
1997-11-17,6.412
1997-11-18,5.697
1997-11-19,6.323
1997-11-20,5.607
1997-11-21,5.784
1997-11-22,5.7
1997-11-23,5.638
1997-11-24,6.818
1997-11-25,5.425
1997-11-26,5.345
1997-11-27,4.953
1997-11-28,3.122
1997-11-29,4.425
1997-11-30,4.283
1997-12-01,5.528
1997-12-02,5.983
1997-12-03,5.801
1997-12-04,2.334
1997-12-05,4.44
1997-12-06,5.367
1997-12-07,4.887
1997-12-08,4.966
1997-12-09,5.886
1997-12-10,4.895
1997-12-11,2.794
1997-12-12,3.644
1997-12-13,4.142
1997-12-14,3.793
1997-12-15,4.624
1997-12-16,4.571
