date,eto_nasa
1994-06-25,3.05
1994-06-26,3.476
1994-06-27,3.71
1994-06-28,2.933
1994-06-29,3.715
1994-06-30,3.92
1994-07-01,4.206
1994-07-02,4.348
1994-07-03,4.304
1994-07-04,4.312
1994-07-05,4.332
1994-07-06,4.542
1994-07-07,4.669
1994-07-08,4.434
1994-07-09,4.301
1994-07-10,4.502
1994-07-11,4.394
1994-07-12,4.67
1994-07-13,4.594
1994-07-14,4.463
1994-07-15,4.589
1994-07-16,4.482
1994-07-17,4.716
1994-07-18,4.657
1994-07-19,4.562
1994-07-20,4.721
1994-07-21,4.608
1994-07-22,4.784
1994-07-23,4.621
1994-07-24,4.618
1994-07-25,4.997
1994-07-26,4.917
1994-07-27,5.259
1994-07-28,4.832
1994-07-29,5.116
1994-07-30,4.962
1994-07-31,5.111
1994-08-01,5.407
1994-08-02,5.433
1994-08-03,5.374
1994-08-04,5.482
1994-08-05,4.707
1994-08-06,4.218
1994-08-07,4.247
1994-08-08,4.315
1994-08-09,4.679
1994-08-10,5.167
1994-08-11,5.849
1994-08-12,5.583
1994-08-13,5.661
1994-08-14,5.935
1994-08-15,5.62
1994-08-16,5.78
1994-08-17,5.901
1994-08-18,5.793
1994-08-19,5.905
1994-08-20,6.165
1994-08-21,6.382
1994-08-22,6.007
1994-08-23,5.545
1994-08-24,5.413
1994-08-25,4.468
1994-08-26,6.085
1994-08-27,6.218
1994-08-28,5.902
1994-08-29,6.048
1994-08-30,4.92
1994-08-31,5.895
1994-09-01,5.39
1994-09-02,4.489
1994-09-03,3.955
1994-09-04,4.912
1994-09-05,4.695
1994-09-06,4.997
1994-09-07,5.573
1994-09-08,5.46
1994-09-09,5.702
1994-09-10,4.713
1994-09-11,6.174
1994-09-12,6.581
1994-09-13,6.571
1994-09-14,6.2
1994-09-15,6.103
1994-09-16,6.818
1994-09-17,6.397
1994-09-18,6.999
1994-09-19,7.825
1994-09-20,7.644
1994-09-21,7.692
1994-09-22,7.026
1994-09-23,7.026
1994-09-24,7.06
1994-09-25,7.117
1994-09-26,6.182
1994-09-27,5.18
1994-09-28,4.822
1994-09-29,4.324
1994-09-30,6.213
1994-10-01,6.089
1994-10-02,5.797
1994-10-03,5.475
1994-10-04,5.905
1994-10-05,3.766
1994-10-06,5.57
1994-10-07,4.482
1994-10-08,5.76
1994-10-09,2.553
1994-10-10,6.051
1994-10-11,6.348
1994-10-12,5.827
1994-10-13,6.746
1994-10-14,5.534
1994-10-15,6.305
1994-10-16,4.955
1994-10-17,4.54
1994-10-18,2.874
1994-10-19,5.891
1994-10-20,2.403
1994-10-21,4.662
1994-10-22,5.37
1994-10-23,4.702
1994-10-24,5.143
1994-10-25,3.921
1994-10-26,3.936
1994-10-27,5.335
1994-10-28,4.259
1994-10-29,4.814
1994-10-30,2.322
1994-10-31,5.94
1994-11-01,6.514
1994-11-02,6.061
1994-11-03,6.256
1994-11-04,4.719
1994-11-05,5.884
1994-11-06,6.458
1994-11-07,6.567
1994-11-08,6.166
1994-11-09,6.483
1994-11-10,4.509
1994-11-11,5.512
1994-11-12,4.431
1994-11-13,5.971
1994-11-14,3.868
1994-11-15,3.799
1994-11-16,3.875
1994-11-17,3.418
1994-11-18,4.786
1994-11-19,3.226
1994-11-20,2.593
1994-11-21,3.568
1994-11-22,2.517
1994-11-23,4.563
1994-11-24,3.858
1994-11-25,2.36
1994-11-26,2.643
1994-11-27,3.557
1994-11-28,4.251
1994-11-29,3.94
1994-11-30,1.502
1994-12-01,3.218
1994-12-02,4.487
1994-12-03,3.724
1994-12-04,3.58
1994-12-05,3.661
1994-12-06,3.871
1994-12-07,5.739
1994-12-08,4.635
1994-12-09,3.669
1994-12-10,4.24
1994-12-11,3.811
1994-12-12,2.994
1994-12-13,3.205
1994-12-14,4.345
1994-12-15,5.003
1994-12-16,3.623
1994-12-17,4.804
1994-12-18,4.427
1994-12-19,3.078
1994-12-20,5.053
1994-12-21,3.751
1994-12-22,2.778
1994-12-23,2.909
1994-12-24,3.699
1994-12-25,2.406
1994-12-26,3.385
1994-12-27,4.347
1994-12-28,3.703
1994-12-29,4.713
1994-12-30,3.941
1994-12-31,4.91
1995-01-01,2.985
1995-01-02,4.167
1995-01-03,2.096
1995-01-04,2.208
1995-01-05,3.178
1995-01-06,2.29
1995-01-07,3.889
1995-01-08,2.565
1995-01-09,3.209
1995-01-10,4.131
1995-01-11,4.334
1995-01-12,4.399
1995-01-13,3.879
1995-01-14,4.024
1995-01-15,4.812
1995-01-16,5.372
1995-01-17,4.855
1995-01-18,5.227
1995-01-19,5.092
1995-01-20,4.886
1995-01-21,5.291
1995-01-22,3.03
1995-01-23,5.171
1995-01-24,4.829
1995-01-25,3.294
1995-01-26,4.821
1995-01-27,4.896
1995-01-28,4.631
1995-01-29,5.104
1995-01-30,4.795
1995-01-31,3.773
1995-02-01,3.523
1995-02-02,1.936
1995-02-03,2.561
1995-02-04,2.086
1995-02-05,3.316
1995-02-06,3.778
1995-02-07,4.593
1995-02-08,3.575
1995-02-09,2.916
1995-02-10,4.033
1995-02-11,4.293
1995-02-12,3.253
1995-02-13,4.58
1995-02-14,4.176
1995-02-15,2.484
1995-02-16,4.18
1995-02-17,4.448
1995-02-18,4.415
1995-02-19,2.427
1995-02-20,3.932
1995-02-21,4.644
1995-02-22,3.606
1995-02-23,3.473
1995-02-24,4.318
1995-02-25,3.209
1995-02-26,4.454
1995-02-27,4.925
1995-02-28,4.284
1995-03-01,4.058
1995-03-02,4.924
1995-03-03,4.751
1995-03-04,4.698
1995-03-05,4.328
1995-03-06,4.135
1995-03-07,5.045
1995-03-08,4.946
1995-03-09,2.349
1995-03-10,3.737
1995-03-11,3.072
1995-03-12,4.971
1995-03-13,4.471
1995-03-14,1.955
1995-03-15,3.728
1995-03-16,5.004
1995-03-17,4.393
1995-03-18,2.25
1995-03-19,4.136
1995-03-20,4.411
1995-03-21,4.451
1995-03-22,4.647
1995-03-23,3.54
1995-03-24,2.558
1995-03-25,3.818
1995-03-26,4.334
1995-03-27,3.518
1995-03-28,4.056
1995-03-29,4.108
1995-03-30,4.157
1995-03-31,3.766
1995-04-01,4.027
1995-04-02,4.178
1995-04-03,4.614
1995-04-04,3.095
1995-04-05,3.819
1995-04-06,2.862
1995-04-07,4.092
1995-04-08,4.191
1995-04-09,2.731
1995-04-10,3.346
1995-04-11,3.129
1995-04-12,4.819
1995-04-13,4.664
1995-04-14,1.542
1995-04-15,3.158
1995-04-16,4.337
1995-04-17,2.162
1995-04-18,1.774
1995-04-19,2.233
1995-04-20,3.997
1995-04-21,4.418
1995-04-22,3.918
1995-04-23,3.596
1995-04-24,3.569
1995-04-25,3.984
1995-04-26,3.837
1995-04-27,3.89
1995-04-28,3.973
1995-04-29,3.762
1995-04-30,4.548
1995-05-01,3.317
1995-05-02,2.912
1995-05-03,3.441
1995-05-04,2.192
1995-05-05,3.001
1995-05-06,3.225
1995-05-07,3.435
1995-05-08,3.034
1995-05-09,3.605
1995-05-10,3.74
1995-05-11,4.053
1995-05-12,3.196
1995-05-13,4.021
1995-05-14,4.102
1995-05-15,4.224
1995-05-16,3.984
1995-05-17,4.745
1995-05-18,4.063
1995-05-19,3.938
1995-05-20,2.979
1995-05-21,3.423
1995-05-22,1.397
1995-05-23,3.369
1995-05-24,2.635
1995-05-25,3.161
1995-05-26,3.378
1995-05-27,3.126
1995-05-28,4.229
1995-05-29,3.234
1995-05-30,3.596
1995-05-31,4.042
1995-06-01,3.845
1995-06-02,3.978
1995-06-03,4.179
1995-06-04,4.291
1995-06-05,3.597
1995-06-06,4.114
1995-06-07,3.804
1995-06-08,3.895
1995-06-09,3.813
1995-06-10,3.825
1995-06-11,3.921
1995-06-12,4.048
1995-06-13,3.794
1995-06-14,3.886
1995-06-15,4.222
1995-06-16,4.338
1995-06-17,4.062
1995-06-18,4.223
1995-06-19,4.068
1995-06-20,4.109
1995-06-21,4.277
1995-06-22,3.97
1995-06-23,3.955
1995-06-24,4.094
1995-06-25,4.284
1995-06-26,4.219
1995-06-27,3.899
1995-06-28,4.184
1995-06-29,4.186
1995-06-30,3.954
1995-07-01,4.391
1995-07-02,4.181
1995-07-03,4.059
1995-07-04,4.109
1995-07-05,4.298
1995-07-06,4.406
1995-07-07,4.504
1995-07-08,4.425
1995-07-09,4.347
1995-07-10,4.356
1995-07-11,4.414
1995-07-12,4.503
1995-07-13,4.594
1995-07-14,4.693
1995-07-15,4.672
1995-07-16,4.409
1995-07-17,4.345
1995-07-18,4.664
1995-07-19,4.607
1995-07-20,4.547
1995-07-21,4.778
1995-07-22,4.264
1995-07-23,4.583
1995-07-24,4.602
1995-07-25,4.73
1995-07-26,5.01
1995-07-27,5.025
1995-07-28,4.952
1995-07-29,4.715
1995-07-30,4.599
1995-07-31,4.559
1995-08-01,4.753
1995-08-02,4.607
1995-08-03,4.722
1995-08-04,4.348
1995-08-05,5.272
1995-08-06,5.026
1995-08-07,5.089
1995-08-08,5.556
1995-08-09,5.205
1995-08-10,5.564
1995-08-11,5.304
1995-08-12,5.482
1995-08-13,5.393
1995-08-14,5.505
1995-08-15,5.026
1995-08-16,5.405
1995-08-17,5.686
1995-08-18,5.774
1995-08-19,5.446
1995-08-20,5.633
1995-08-21,5.482
1995-08-22,5.182
1995-08-23,5.441
1995-08-24,5.87
1995-08-25,5.716
1995-08-26,5.822
1995-08-27,5.374
1995-08-28,5.283
1995-08-29,5.793
1995-08-30,6.105
1995-08-31,6.042
1995-09-01,6.07
1995-09-02,6.253
1995-09-03,5.671
1995-09-04,6.584
1995-09-05,6.683
1995-09-06,6.894
1995-09-07,6.568
1995-09-08,6.295
1995-09-09,5.731
1995-09-10,6.048
1995-09-11,5.947
1995-09-12,4.996
1995-09-13,5.905
1995-09-14,6.768
1995-09-15,5.824
1995-09-16,5.209
1995-09-17,5.601
1995-09-18,6.045
1995-09-19,6.151
1995-09-20,5.216
1995-09-21,5.743
1995-09-22,7.09
1995-09-23,6.98
1995-09-24,6.775
1995-09-25,6.559
1995-09-26,6.191
1995-09-27,5.101
1995-09-28,4.982
1995-09-29,6.695
1995-09-30,6.435
1995-10-01,6.961
1995-10-02,6.019
1995-10-03,5.74
1995-10-04,6.367
1995-10-05,4.112
1995-10-06,4.806
1995-10-07,5.157
1995-10-08,6.115
1995-10-09,5.661
1995-10-10,6.044
1995-10-11,2.336
1995-10-12,5.928
1995-10-13,3.786
1995-10-14,5.942
1995-10-15,6.972
1995-10-16,7.601
1995-10-17,6.069
1995-10-18,5.617
1995-10-19,3.526
1995-10-20,5.665
1995-10-21,4.172
1995-10-22,5.514
1995-10-23,3.698
1995-10-24,4.308
1995-10-25,6.107
1995-10-26,6.996
1995-10-27,6.7
1995-10-28,6.172
1995-10-29,5.128
1995-10-30,3.415
1995-10-31,1.615
1995-11-01,5.73
1995-11-02,3.668
1995-11-03,2.129
1995-11-04,4.406
1995-11-05,4.074
1995-11-06,6.148
1995-11-07,6.055
1995-11-08,6.023
1995-11-09,5.029
1995-11-10,2.478
1995-11-11,4.132
1995-11-12,5.164
1995-11-13,4.868
1995-11-14,4.427
1995-11-15,5.756
1995-11-16,3.452
1995-11-17,3.127
1995-11-18,3.175
1995-11-19,4.321
1995-11-20,4.881
1995-11-21,4.741
1995-11-22,1.939
1995-11-23,3.991
1995-11-24,3.151
1995-11-25,2.769
1995-11-26,3.368
1995-11-27,1.957
1995-11-28,3.046
1995-11-29,3.881
1995-11-30,1.539
1995-12-01,4.862
1995-12-02,5.696
1995-12-03,5.822
1995-12-04,5.445
1995-12-05,1.585
1995-12-06,2.584
1995-12-07,3.44
1995-12-08,4.225
1995-12-09,1.848
1995-12-10,4.841
1995-12-11,3.577
1995-12-12,4.33
1995-12-13,3.616
1995-12-14,3.813
1995-12-15,2.627
1995-12-16,3.805
1995-12-17,5.068
1995-12-18,4.861
1995-12-19,5.616
1995-12-20,5.086
1995-12-21,4.265
1995-12-22,4.968
1995-12-23,3.754
1995-12-24,5.027
1995-12-25,2.59
1995-12-26,3.113
1995-12-27,4.286
1995-12-28,3.206
1995-12-29,2.877
1995-12-30,4.394
1995-12-31,3.275
1996-01-01,3.683
1996-01-02,5.289
1996-01-03,3.505
1996-01-04,3.432
1996-01-05,3.562
1996-01-06,1.362
1996-01-07,3.893
1996-01-08,3.984
1996-01-09,3.306
1996-01-10,4.723
1996-01-11,3.461
1996-01-12,3.821
1996-01-13,4.851
1996-01-14,3.946
1996-01-15,3.709
1996-01-16,3.663
1996-01-17,4.475
1996-01-18,3.46
1996-01-19,3.039
1996-01-20,3.712
1996-01-21,4.957
1996-01-22,4.636
1996-01-23,4.959
1996-01-24,4.916
1996-01-25,5.345
1996-01-26,5.629
1996-01-27,3.625
1996-01-28,5.26
1996-01-29,3.518
1996-01-30,4.757
1996-01-31,4.106
1996-02-01,4.362
1996-02-02,4.265
1996-02-03,3.629
1996-02-04,4.35
1996-02-05,1.688
1996-02-06,4.427
1996-02-07,4.615
1996-02-08,5.123
1996-02-09,5.835
1996-02-10,3.364
1996-02-11,3.749
1996-02-12,4.901
1996-02-13,3.688
1996-02-14,3.542
1996-02-15,4.598
1996-02-16,3.91
1996-02-17,3.498
1996-02-18,4.911
1996-02-19,3.782
1996-02-20,5.102
1996-02-21,3.815
1996-02-22,4.35
1996-02-23,4.609
1996-02-24,5.171
1996-02-25,4.602
1996-02-26,4.436
1996-02-27,5.165
1996-02-28,4.932
1996-02-29,4.35
1996-03-01,5.309
1996-03-02,4.133
1996-03-03,2.863
1996-03-04,4.468
1996-03-05,3.286
1996-03-06,4.484
1996-03-07,4.098
1996-03-08,4.678
1996-03-09,4.266
1996-03-10,4.328
1996-03-11,2.316
1996-03-12,3.49
1996-03-13,3.848
1996-03-14,4.099
1996-03-15,4.816
1996-03-16,4.547
1996-03-17,2.499
1996-03-18,4.51
1996-03-19,2.953
1996-03-20,4.054
1996-03-21,4.214
1996-03-22,3.539
1996-03-23,4.459
1996-03-24,4.106
1996-03-25,2.981
1996-03-26,3.179
1996-03-27,3.499
1996-03-28,4.33
1996-03-29,4.492
1996-03-30,3.891
1996-03-31,3.343
1996-04-01,4.387
1996-04-02,4.826
1996-04-03,4.336
1996-04-04,2.833
1996-04-05,2.604
1996-04-06,2.016
1996-04-07,3.923
1996-04-08,4.05
1996-04-09,3.033
1996-04-10,3.837
1996-04-11,2.714
1996-04-12,3.782
1996-04-13,3.979
1996-04-14,4.546
1996-04-15,3.867
1996-04-16,3.55
1996-04-17,2.997
1996-04-18,4.479
1996-04-19,3.368
1996-04-20,3.253
1996-04-21,3.244
1996-04-22,3.859
1996-04-23,4.44
1996-04-24,3.815
1996-04-25,2.77
1996-04-26,2.073
1996-04-27,3.172
1996-04-28,3.901
1996-04-29,4.721
1996-04-30,3.813
1996-05-01,2.512
1996-05-02,3.129
1996-05-03,3.49
1996-05-04,3.952
1996-05-05,3.801
1996-05-06,2.515
1996-05-07,3.735
1996-05-08,4.419
1996-05-09,4.416
1996-05-10,4.172
1996-05-11,4.385
1996-05-12,3.32
1996-05-13,4.244
1996-05-14,4.305
1996-05-15,4.289
1996-05-16,3.929
1996-05-17,4.486
1996-05-18,4.443
1996-05-19,4.455
1996-05-20,4.311
1996-05-21,3.601
1996-05-22,4.03
1996-05-23,3.774
1996-05-24,4.094
1996-05-25,3.235
1996-05-26,3.645
1996-05-27,3.133
1996-05-28,4.243
1996-05-29,4.254
1996-05-30,4.013
1996-05-31,3.934
1996-06-01,4.196
1996-06-02,4.198
1996-06-03,4.265
1996-06-04,4.216
1996-06-05,3.961
1996-06-06,4.236
1996-06-07,4.096
1996-06-08,4.246
1996-06-09,3.829
1996-06-10,4.04
1996-06-11,3.929
1996-06-12,3.699
1996-06-13,4.046
1996-06-14,3.635
1996-06-15,4.035
1996-06-16,4.11
1996-06-17,4.076
1996-06-18,4.125
1996-06-19,4.217
1996-06-20,4.167
1996-06-21,4.372
1996-06-22,4.166
1996-06-23,4.235
1996-06-24,4.366
1996-06-25,4.322
1996-06-26,4.233
1996-06-27,4.043
1996-06-28,4.092
1996-06-29,4.081
1996-06-30,3.937
1996-07-01,4.261
1996-07-02,4.338
1996-07-03,4.579
1996-07-04,4.263
1996-07-05,4.803
1996-07-06,4.503
1996-07-07,4.484
1996-07-08,4.486
1996-07-09,4.607
1996-07-10,4.697
1996-07-11,4.415
1996-07-12,4.754
1996-07-13,4.621
1996-07-14,4.445
1996-07-15,4.632
1996-07-16,4.835
1996-07-17,4.705
1996-07-18,4.219
1996-07-19,4.679
1996-07-20,4.9
1996-07-21,4.675
1996-07-22,4.694
1996-07-23,4.647
1996-07-24,4.838
1996-07-25,4.914
1996-07-26,4.64
1996-07-27,4.955
1996-07-28,4.855
1996-07-29,4.972
1996-07-30,4.846
1996-07-31,4.317
1996-08-01,5.049
1996-08-02,5.32
1996-08-03,5.091
1996-08-04,5.335
1996-08-05,5.204
1996-08-06,5.36
1996-08-07,5.634
1996-08-08,5.235
1996-08-09,5.191
1996-08-10,5.346
1996-08-11,4.891
1996-08-12,3.275
1996-08-13,5.042
1996-08-14,5.035
1996-08-15,4.957
1996-08-16,4.863
1996-08-17,4.468
1996-08-18,5.8
1996-08-19,5.793
1996-08-20,5.708
1996-08-21,5.852
1996-08-22,5.669
1996-08-23,5.788
1996-08-24,6.031
1996-08-25,6.014
1996-08-26,5.82
1996-08-27,5.506
1996-08-28,5.688
1996-08-29,5.069
1996-08-30,5.194
1996-08-31,6.129
1996-09-01,6.298
1996-09-02,5.869
1996-09-03,6.006
1996-09-04,5.134
1996-09-05,6.165
1996-09-06,6.37
1996-09-07,6.447
1996-09-08,6.921
1996-09-09,6.604
1996-09-10,6.686
1996-09-11,6.777
1996-09-12,6.932
1996-09-13,6.491
1996-09-14,6.893
1996-09-15,7.187
1996-09-16,6.923
1996-09-17,5.901
1996-09-18,6.358
1996-09-19,5.536
1996-09-20,6.832
1996-09-21,6.81
1996-09-22,7.51
1996-09-23,6.927
1996-09-24,6.238
1996-09-25,6.518
1996-09-26,6.322
1996-09-27,4.732
1996-09-28,5.83
1996-09-29,3.848
1996-09-30,5.246
1996-10-01,4.606
1996-10-02,1.478
1996-10-03,4.547
1996-10-04,4.256
1996-10-05,2.734
1996-10-06,3.861
1996-10-07,4.489
1996-10-08,4.343
1996-10-09,4.67
1996-10-10,5.083
1996-10-11,5.996
1996-10-12,5.236
1996-10-13,5.041
1996-10-14,3.895
1996-10-15,5.209
1996-10-16,3.609
1996-10-17,3.277
1996-10-18,5.806
1996-10-19,4.686
1996-10-20,4.819
1996-10-21,4.468
1996-10-22,3.167
1996-10-23,3.004
1996-10-24,5.121
1996-10-25,4.214
1996-10-26,4.479
1996-10-27,3.348
1996-10-28,3.764
1996-10-29,5.414
1996-10-30,4.459
1996-10-31,3.204
1996-11-01,4.375
1996-11-02,4.63
1996-11-03,4.06
1996-11-04,5.217
1996-11-05,4.548
1996-11-06,5.644
1996-11-07,6.023
1996-11-08,5.928
1996-11-09,5.529
1996-11-10,3.21
1996-11-11,5.245
1996-11-12,4.28
1996-11-13,3.727
1996-11-14,4.22
1996-11-15,3.517
1996-11-16,2.614
1996-11-17,2.267
1996-11-18,3.655
1996-11-19,4.178
1996-11-20,4.197
1996-11-21,2.24
1996-11-22,4.463
1996-11-23,4.716
1996-11-24,4.469
1996-11-25,3.763
1996-11-26,4.723
1996-11-27,3.234
1996-11-28,3.704
1996-11-29,5.15
1996-11-30,5.511
1996-12-01,5.58
1996-12-02,5.526
1996-12-03,5.811
1996-12-04,5.421
1996-12-05,4.682
1996-12-06,5.529
1996-12-07,3.796
1996-12-08,2.699
1996-12-09,5.228
1996-12-10,5.255
1996-12-11,3.873
1996-12-12,5.379
1996-12-13,4.829
1996-12-14,5.004
1996-12-15,6.129
1996-12-16,6.22
1996-12-17,5.943
1996-12-18,5.535
1996-12-19,4.266
1996-12-20,3.409
1996-12-21,5.021
1996-12-22,2.05
1996-12-23,3.779
1996-12-24,4.289
1996-12-25,2.175
1996-12-26,3.105
1996-12-27,2.259
1996-12-28,1.834
1996-12-29,4.057
1996-12-30,4.338
1996-12-31,3.118
1997-01-01,3.326
1997-01-02,3.864
1997-01-03,3.437
1997-01-04,4.077
1997-01-05,2.443
1997-01-06,4.738
1997-01-07,4.578
1997-01-08,5.068
1997-01-09,4.712
1997-01-10,4.037
1997-01-11,3.292
1997-01-12,2.936
1997-01-13,5.145
1997-01-14,5.235
1997-01-15,3.594
1997-01-16,4.271
1997-01-17,4.036
1997-01-18,2.378
1997-01-19,2.993
1997-01-20,3.592
1997-01-21,2.072
1997-01-22,3.765
1997-01-23,2.151
1997-01-24,3.599
1997-01-25,3.039
1997-01-26,4.315
1997-01-27,3.157
1997-01-28,4.066
1997-01-29,3.054
1997-01-30,4.512
1997-01-31,1.289
1997-02-01,4.127
1997-02-02,4.263
1997-02-03,4.926
1997-02-04,4.065
1997-02-05,4.912
1997-02-06,4.432
1997-02-07,3.781
1997-02-08,4.772
1997-02-09,4.963
1997-02-10,2.877
1997-02-11,3.971
1997-02-12,4.266
1997-02-13,4.345
1997-02-14,4.105
1997-02-15,3.694
1997-02-16,4.598
1997-02-17,4.755
1997-02-18,5.372
1997-02-19,3.895
1997-02-20,2.619
1997-02-21,3.813
1997-02-22,3.677
1997-02-23,5.028
1997-02-24,5.533
1997-02-25,5.596
1997-02-26,3.482
1997-02-27,4.441
1997-02-28,2.546
1997-03-01,3.61
1997-03-02,1.169
1997-03-03,3.386
1997-03-04,3.093
1997-03-05,4.081
1997-03-06,4.007
1997-03-07,3.027
1997-03-08,4.284
1997-03-09,4.909
1997-03-10,4.321
1997-03-11,4.716
1997-03-12,3.861
1997-03-13,4.36
1997-03-14,3.905
1997-03-15,1.423
1997-03-16,4.417
1997-03-17,3.09
1997-03-18,1.817
1997-03-19,2.081
1997-03-20,3.735
1997-03-21,3.096
1997-03-22,3.676
1997-03-23,1.41
1997-03-24,3.394
1997-03-25,3.034
1997-03-26,3.565
1997-03-27,2.363
1997-03-28,3.503
1997-03-29,2.506
1997-03-30,2.231
1997-03-31,3.682
1997-04-01,4.054
1997-04-02,2.51
1997-04-03,4.868
1997-04-04,4.701
1997-04-05,2.51
1997-04-06,3.627
1997-04-07,4.929
1997-04-08,5.037
1997-04-09,4.207
1997-04-10,4.787
1997-04-11,5.04
1997-04-12,4.426
1997-04-13,3.664
1997-04-14,3.483
1997-04-15,3.647
1997-04-16,2.146
1997-04-17,3.509
1997-04-18,3.949
1997-04-19,4.836
1997-04-20,4.726
1997-04-21,3.612
1997-04-22,2.093
1997-04-23,2.642
1997-04-24,3.171
1997-04-25,2.019
1997-04-26,4.204
1997-04-27,3.841
1997-04-28,1.76
1997-04-29,3.341
1997-04-30,4.136
1997-05-01,3.587
1997-05-02,1.427
1997-05-03,3.764
1997-05-04,2.815
1997-05-05,3.962
1997-05-06,3.904
1997-05-07,4.121
1997-05-08,2.5
1997-05-09,3.337
1997-05-10,4.196
1997-05-11,4.387
1997-05-12,4.49
1997-05-13,4.402
1997-05-14,4.19
1997-05-15,4.202
1997-05-16,4.278
1997-05-17,4.562
1997-05-18,4.164
1997-05-19,4.41
1997-05-20,3.978
1997-05-21,4.298
1997-05-22,4.071
1997-05-23,4.493
1997-05-24,3.839
1997-05-25,3.457
1997-05-26,4.265
1997-05-27,4.299
1997-05-28,4.283
1997-05-29,4.227
1997-05-30,4.365
1997-05-31,4.225
1997-06-01,4.129
1997-06-02,4.094
1997-06-03,4.303
1997-06-04,3.998
1997-06-05,3.893
1997-06-06,4.048
1997-06-07,3.867
1997-06-08,3.523
1997-06-09,3.687
1997-06-10,3.74
1997-06-11,3.991
1997-06-12,4.218
1997-06-13,4.031
1997-06-14,4.357
1997-06-15,4.098
1997-06-16,4.21
1997-06-17,4.149
1997-06-18,4.409
1997-06-19,4.237
1997-06-20,4.345
1997-06-21,4.292
1997-06-22,4.191
1997-06-23,4.373
1997-06-24,4.4
1997-06-25,4.437
1997-06-26,4.511
1997-06-27,4.475
1997-06-28,4.529
1997-06-29,4.48
1997-06-30,4.312
1997-07-01,4.342
1997-07-02,3.831
1997-07-03,4.419
1997-07-04,4.674
1997-07-05,4.556
1997-07-06,4.603
1997-07-07,4.544
1997-07-08,4.3
1997-07-09,4.55
1997-07-10,4.29
1997-07-11,4.506
1997-07-12,4.573
1997-07-13,4.396
1997-07-14,4.542
1997-07-15,4.707
1997-07-16,4.785
1997-07-17,4.817
1997-07-18,4.648
1997-07-19,4.762
1997-07-20,4.839
1997-07-21,4.739
1997-07-22,4.987
1997-07-23,4.755
1997-07-24,4.648
1997-07-25,5.049
1997-07-26,5.053
1997-07-27,4.776
1997-07-28,4.616
1997-07-29,4.17
1997-07-30,4.154
1997-07-31,4.642
1997-08-01,5.233
1997-08-02,5.24
1997-08-03,5.555
1997-08-04,5.399
1997-08-05,5.469
1997-08-06,5.577
1997-08-07,5.86
1997-08-08,5.403
1997-08-09,5.399
1997-08-10,5.644
1997-08-11,5.043
1997-08-12,4.712
1997-08-13,4.53
1997-08-14,5.555
1997-08-15,5.516
1997-08-16,5.573
1997-08-17,5.931
1997-08-18,5.636
1997-08-19,5.678
1997-08-20,6.14
1997-08-21,5.589
1997-08-22,5.531
1997-08-23,5.655
1997-08-24,5.339
1997-08-25,5.236
1997-08-26,5.407
1997-08-27,6.696
1997-08-28,6.349
1997-08-29,5.897
1997-08-30,5.706
1997-08-31,5.973
1997-09-01,6.367
1997-09-02,5.996
1997-09-03,5.662
1997-09-04,5.372
1997-09-05,5.446
1997-09-06,5.203
1997-09-07,5.545
1997-09-08,5.576
1997-09-09,4.884
1997-09-10,3.954
1997-09-11,5.268
1997-09-12,5.503
1997-09-13,6.23
1997-09-14,5.196
1997-09-15,6.783
1997-09-16,6.075
1997-09-17,5.485
1997-09-18,5.833
1997-09-19,5.039
1997-09-20,5.45
1997-09-21,4.502
1997-09-22,4.773
1997-09-23,5.598
1997-09-24,3.047
1997-09-25,4.931
1997-09-26,6.037
1997-09-27,6.206
1997-09-28,6.333
1997-09-29,6.218
1997-09-30,6.201
1997-10-01,6.024
1997-10-02,3.493
1997-10-03,5.794
1997-10-04,4.327
1997-10-05,5.36
1997-10-06,7.145
1997-10-07,6.835
1997-10-08,6.2
1997-10-09,7.52
1997-10-10,7.002
1997-10-11,6.247
1997-10-12,5.456
1997-10-13,5.549
1997-10-14,6.137
1997-10-15,5.922
1997-10-16,3.138
1997-10-17,4.861
1997-10-18,5.295
1997-10-19,1.844
1997-10-20,3.788
1997-10-21,5.232
1997-10-22,5.923
1997-10-23,5.872
1997-10-24,4.709
1997-10-25,5.126
1997-10-26,6.299
1997-10-27,5.746
1997-10-28,5.516
1997-10-29,5.354
1997-10-30,2.1
1997-10-31,4.839
1997-11-01,6.029
1997-11-02,6.751
1997-11-03,6.825
1997-11-04,6.811
1997-11-05,6.447
1997-11-06,6.586
1997-11-07,6.994
1997-11-08,7.263
1997-11-09,7.02
1997-11-10,6.431
1997-11-11,4.647
1997-11-12,4.874
1997-11-13,4.065
1997-11-14,3.165
1997-11-15,4.403
1997-11-16,4.5
1997-11-17,6.477
1997-11-18,5.013
1997-11-19,5.704
1997-11-20,5.432
1997-11-21,5.78
1997-11-22,5.77
1997-11-23,5.814
1997-11-24,5.798
1997-11-25,5.168
1997-11-26,3.377
1997-11-27,3.842
1997-11-28,3.448
1997-11-29,2.597
1997-11-30,4.111
1997-12-01,5.125
1997-12-02,3.096
1997-12-03,5.738
1997-12-04,1.628
1997-12-05,4.592
1997-12-06,5.451
1997-12-07,3.318
1997-12-08,3.795
1997-12-09,6.132
1997-12-10,4.653
1997-12-11,3.737
1997-12-12,3.566
1997-12-13,4.039
1997-12-14,3.777
1997-12-15,5.1
1997-12-16,3.76
