date,eto_nasa
1994-06-25,5.126
1994-06-26,5.017
1994-06-27,4.664
1994-06-28,6.272
1994-06-29,6.364
1994-06-30,6.149
1994-07-01,6.741
1994-07-02,6.068
1994-07-03,5.754
1994-07-04,6.376
1994-07-05,6.79
1994-07-06,6.602
1994-07-07,6.549
1994-07-08,6.058
1994-07-09,5.556
1994-07-10,5.26
1994-07-11,7.229
1994-07-12,6.426
1994-07-13,6.724
1994-07-14,6.396
1994-07-15,6.767
1994-07-16,7.228
1994-07-17,7.284
1994-07-18,6.476
1994-07-19,6.738
1994-07-20,6.865
1994-07-21,7.251
1994-07-22,6.919
1994-07-23,6.569
1994-07-24,6.417
1994-07-25,7.383
1994-07-26,7.616
1994-07-27,7.434
1994-07-28,6.979
1994-07-29,7.654
1994-07-30,7.689
1994-07-31,7.378
1994-08-01,7.503
1994-08-02,7.169
1994-08-03,6.988
1994-08-04,6.963
1994-08-05,7.802
1994-08-06,7.656
1994-08-07,7.009
1994-08-08,7.046
1994-08-09,7.507
1994-08-10,7.765
1994-08-11,7.71
1994-08-12,7.952
1994-08-13,8.263
1994-08-14,8.185
1994-08-15,7.57
1994-08-16,7.847
1994-08-17,7.971
1994-08-18,8.288
1994-08-19,8.018
1994-08-20,8.592
1994-08-21,8.709
1994-08-22,8.51
1994-08-23,7.001
1994-08-24,6.462
1994-08-25,8.41
1994-08-26,8.863
1994-08-27,8.332
1994-08-28,9.322
1994-08-29,9.463
1994-08-30,8.4
1994-08-31,8.748
1994-09-01,8.347
1994-09-02,8.616
1994-09-03,7.956
1994-09-04,7.64
1994-09-05,7.96
1994-09-06,8.421
1994-09-07,9.071
1994-09-08,8.347
1994-09-09,8.147
1994-09-10,8.735
1994-09-11,9.938
1994-09-12,9.534
1994-09-13,9.409
1994-09-14,9.381
1994-09-15,9.087
1994-09-16,8.757
1994-09-17,9.877
1994-09-18,9.932
1994-09-19,9.761
1994-09-20,9.66
1994-09-21,9.364
1994-09-22,9.201
1994-09-23,8.987
1994-09-24,9.168
1994-09-25,8.841
1994-09-26,8.401
1994-09-27,7.06
1994-09-28,6.723
1994-09-29,7.332
1994-09-30,9.438
1994-10-01,8.798
1994-10-02,9.271
1994-10-03,8.151
1994-10-04,7.355
1994-10-05,8.135
1994-10-06,8.126
1994-10-07,8.542
1994-10-08,7.553
1994-10-09,8.646
1994-10-10,10.011
1994-10-11,9.154
1994-10-12,10.319
1994-10-13,10.139
1994-10-14,9.975
1994-10-15,9.755
1994-10-16,8.884
1994-10-17,8.515
1994-10-18,6.886
1994-10-19,9.039
1994-10-20,8.377
1994-10-21,9.799
1994-10-22,9.019
1994-10-23,9.542
1994-10-24,9.962
1994-10-25,8.667
1994-10-26,8.576
1994-10-27,7.08
1994-10-28,3.8
1994-10-29,6.275
1994-10-30,7.4
1994-10-31,8.967
1994-11-01,8.786
1994-11-02,7.443
1994-11-03,7.326
1994-11-04,8.56
1994-11-05,8.767
1994-11-06,10.013
1994-11-07,9.494
1994-11-08,8.869
1994-11-09,8.557
1994-11-10,9.16
1994-11-11,6.607
1994-11-12,9.194
1994-11-13,9.522
1994-11-14,6.695
1994-11-15,6.051
1994-11-16,6.176
1994-11-17,4.372
1994-11-18,4.794
1994-11-19,2.61
1994-11-20,2.556
1994-11-21,4.428
1994-11-22,3.022
1994-11-23,5.499
1994-11-24,6.46
1994-11-25,7.116
1994-11-26,5.739
1994-11-27,4.525
1994-11-28,3.612
1994-11-29,3.424
1994-11-30,5.438
1994-12-01,7.082
1994-12-02,8.577
1994-12-03,8.182
1994-12-04,7.273
1994-12-05,6.068
1994-12-06,6.854
1994-12-07,8.286
1994-12-08,7.713
1994-12-09,6.425
1994-12-10,7.387
1994-12-11,8.412
1994-12-12,6.618
1994-12-13,6.21
1994-12-14,6.877
1994-12-15,6.751
1994-12-16,5.153
1994-12-17,6.5
1994-12-18,6.624
1994-12-19,5.486
1994-12-20,5.204
1994-12-21,4.179
1994-12-22,3.923
1994-12-23,4.155
1994-12-24,3.456
1994-12-25,2.875
1994-12-26,2.106
1994-12-27,4.334
1994-12-28,3.836
1994-12-29,4.596
1994-12-30,5.199
1994-12-31,6.349
1995-01-01,5.446
1995-01-02,5.351
1995-01-03,2.9
1995-01-04,2.658
1995-01-05,3.153
1995-01-06,2.796
1995-01-07,5.617
1995-01-08,4.961
1995-01-09,3.482
1995-01-10,3.601
1995-01-11,4.182
1995-01-12,5.426
1995-01-13,5.078
1995-01-14,4.224
1995-01-15,5.558
1995-01-16,6.216
1995-01-17,5.242
1995-01-18,5.534
1995-01-19,4.983
1995-01-20,5.62
1995-01-21,6.095
1995-01-22,4.891
1995-01-23,4.788
1995-01-24,4.142
1995-01-25,3.901
1995-01-26,4.01
1995-01-27,4.84
1995-01-28,6.825
1995-01-29,6.23
1995-01-30,5.509
1995-01-31,2.695
1995-02-01,2.606
1995-02-02,3.26
1995-02-03,3.023
1995-02-04,2.921
1995-02-05,4.941
1995-02-06,4.933
1995-02-07,5.037
1995-02-08,4.483
1995-02-09,1.449
1995-02-10,4.296
1995-02-11,2.959
1995-02-12,4.306
1995-02-13,3.735
1995-02-14,4.934
1995-02-15,3.709
1995-02-16,3.812
1995-02-17,2.995
1995-02-18,4.353
1995-02-19,3.51
1995-02-20,4.138
1995-02-21,5.356
1995-02-22,5.185
1995-02-23,3.555
1995-02-24,5.347
1995-02-25,3.34
1995-02-26,3.677
1995-02-27,5.109
1995-02-28,3.413
1995-03-01,5.256
1995-03-02,5.637
1995-03-03,6.351
1995-03-04,4.993
1995-03-05,5.317
1995-03-06,5.009
1995-03-07,6.195
1995-03-08,6.269
1995-03-09,5.767
1995-03-10,4.647
1995-03-11,4.064
1995-03-12,5.169
1995-03-13,4.552
1995-03-14,4.211
1995-03-15,4.527
1995-03-16,5.446
1995-03-17,4.18
1995-03-18,3.275
1995-03-19,4.496
1995-03-20,5.91
1995-03-21,5.579
1995-03-22,5.355
1995-03-23,5.269
1995-03-24,2.658
1995-03-25,3.515
1995-03-26,4.153
1995-03-27,3.313
1995-03-28,1.566
1995-03-29,4.288
1995-03-30,4.797
1995-03-31,5.175
1995-04-01,4.498
1995-04-02,4.034
1995-04-03,4.457
1995-04-04,2.42
1995-04-05,4.137
1995-04-06,2.066
1995-04-07,3.932
1995-04-08,4.6
1995-04-09,3.993
1995-04-10,3.296
1995-04-11,1.077
1995-04-12,4.441
1995-04-13,4.107
1995-04-14,2.979
1995-04-15,1.536
1995-04-16,3.549
1995-04-17,4.124
1995-04-18,4.036
1995-04-19,4.152
1995-04-20,4.766
1995-04-21,4.746
1995-04-22,4.266
1995-04-23,4.151
1995-04-24,4.827
1995-04-25,4.56
1995-04-26,4.927
1995-04-27,4.989
1995-04-28,5.147
1995-04-29,5.018
1995-04-30,5.486
1995-05-01,3.928
1995-05-02,4.354
1995-05-03,3.737
1995-05-04,1.251
1995-05-05,4.304
1995-05-06,3.906
1995-05-07,4.229
1995-05-08,3.895
1995-05-09,3.48
1995-05-10,3.806
1995-05-11,4.208
1995-05-12,3.913
1995-05-13,4.339
1995-05-14,4.67
1995-05-15,4.977
1995-05-16,5.292
1995-05-17,5.677
1995-05-18,5.008
1995-05-19,4.186
1995-05-20,3.511
1995-05-21,2.713
1995-05-22,3.205
1995-05-23,3.098
1995-05-24,3.663
1995-05-25,3.475
1995-05-26,3.134
1995-05-27,4.223
1995-05-28,4.305
1995-05-29,4.403
1995-05-30,4.336
1995-05-31,4.618
1995-06-01,4.996
1995-06-02,5.268
1995-06-03,5.445
1995-06-04,5.947
1995-06-05,5.826
1995-06-06,6.353
1995-06-07,5.884
1995-06-08,5.699
1995-06-09,5.847
1995-06-10,6.164
1995-06-11,6.287
1995-06-12,5.646
1995-06-13,5.865
1995-06-14,6.056
1995-06-15,5.998
1995-06-16,6.228
1995-06-17,6.525
1995-06-18,6.01
1995-06-19,5.718
1995-06-20,6.093
1995-06-21,6.634
1995-06-22,6.32
1995-06-23,6.155
1995-06-24,6.43
1995-06-25,6.635
1995-06-26,6.119
1995-06-27,6.573
1995-06-28,6.694
1995-06-29,5.922
1995-06-30,5.795
1995-07-01,6.965
1995-07-02,6.287
1995-07-03,5.916
1995-07-04,6.533
1995-07-05,7.074
1995-07-06,6.512
1995-07-07,6.663
1995-07-08,6.718
1995-07-09,7.109
1995-07-10,7.119
1995-07-11,6.746
1995-07-12,7.55
1995-07-13,7.228
1995-07-14,7.226
1995-07-15,6.812
1995-07-16,7.152
1995-07-17,7.068
1995-07-18,6.979
1995-07-19,6.941
1995-07-20,6.97
1995-07-21,7.233
1995-07-22,6.871
1995-07-23,6.75
1995-07-24,6.99
1995-07-25,7.323
1995-07-26,6.761
1995-07-27,7.171
1995-07-28,7.358
1995-07-29,7.304
1995-07-30,7.408
1995-07-31,6.72
1995-08-01,7.007
1995-08-02,6.784
1995-08-03,6.896
1995-08-04,6.829
1995-08-05,7.409
1995-08-06,8.313
1995-08-07,8.43
1995-08-08,7.801
1995-08-09,7.016
1995-08-10,7.578
1995-08-11,8.082
1995-08-12,8.167
1995-08-13,7.85
1995-08-14,7.901
1995-08-15,7.846
1995-08-16,8.255
1995-08-17,9.079
1995-08-18,8.379
1995-08-19,8.265
1995-08-20,7.477
1995-08-21,7.847
1995-08-22,7.549
1995-08-23,8.133
1995-08-24,8.458
1995-08-25,8.495
1995-08-26,8.386
1995-08-27,8.205
1995-08-28,8.691
1995-08-29,8.863
1995-08-30,8.92
1995-08-31,9.008
1995-09-01,8.875
1995-09-02,8.833
1995-09-03,8.999
1995-09-04,9.179
1995-09-05,9.26
1995-09-06,9.598
1995-09-07,8.583
1995-09-08,8.278
1995-09-09,8.366
1995-09-10,9.097
1995-09-11,9.148
1995-09-12,9.097
1995-09-13,9.868
1995-09-14,9.548
1995-09-15,8.884
1995-09-16,9.625
1995-09-17,10.001
1995-09-18,10.039
1995-09-19,8.85
1995-09-20,9.034
1995-09-21,10.05
1995-09-22,10.058
1995-09-23,9.477
1995-09-24,9.501
1995-09-25,9.26
1995-09-26,9.755
1995-09-27,9.205
1995-09-28,10.042
1995-09-29,10.119
1995-09-30,10.198
1995-10-01,9.967
1995-10-02,9.022
1995-10-03,8.655
1995-10-04,8.802
1995-10-05,9.084
1995-10-06,9.405
1995-10-07,9.023
1995-10-08,7.358
1995-10-09,6.024
1995-10-10,6.535
1995-10-11,2.946
1995-10-12,5.623
1995-10-13,9.137
1995-10-14,10.258
1995-10-15,11.282
1995-10-16,10.727
1995-10-17,9.429
1995-10-18,9.43
1995-10-19,9.772
1995-10-20,9.752
1995-10-21,8.549
1995-10-22,5.932
1995-10-23,4.542
1995-10-24,6.03
1995-10-25,8.35
1995-10-26,9.395
1995-10-27,9.761
1995-10-28,8.513
1995-10-29,7.613
1995-10-30,2.536
1995-10-31,3.691
1995-11-01,4.919
1995-11-02,1.803
1995-11-03,4.306
1995-11-04,7.427
1995-11-05,9.165
1995-11-06,9.024
1995-11-07,9.272
1995-11-08,8.332
1995-11-09,7.505
1995-11-10,6.542
1995-11-11,6.989
1995-11-12,7.326
1995-11-13,8.463
1995-11-14,9.068
1995-11-15,9.098
1995-11-16,5.706
1995-11-17,3.962
1995-11-18,4.168
1995-11-19,5.479
1995-11-20,5.36
1995-11-21,4.143
1995-11-22,3.813
1995-11-23,3.398
1995-11-24,1.346
1995-11-25,3.372
1995-11-26,2.808
1995-11-27,3.236
1995-11-28,2.711
1995-11-29,3.879
1995-11-30,3.102
1995-12-01,5.625
1995-12-02,6.343
1995-12-03,6.227
1995-12-04,6.091
1995-12-05,4.134
1995-12-06,4.181
1995-12-07,3.953
1995-12-08,4.542
1995-12-09,1.76
1995-12-10,4.121
1995-12-11,4.513
1995-12-12,3.952
1995-12-13,2.667
1995-12-14,5.0
1995-12-15,4.598
1995-12-16,3.436
1995-12-17,6.185
1995-12-18,7.617
1995-12-19,7.099
1995-12-20,6.549
1995-12-21,5.464
1995-12-22,3.951
1995-12-23,4.313
1995-12-24,4.299
1995-12-25,4.908
1995-12-26,2.205
1995-12-27,4.487
1995-12-28,3.71
1995-12-29,3.884
1995-12-30,4.342
1995-12-31,2.812
1996-01-01,2.645
1996-01-02,6.045
1996-01-03,6.743
1996-01-04,5.824
1996-01-05,6.386
1996-01-06,5.736
1996-01-07,5.148
1996-01-08,6.213
1996-01-09,4.319
1996-01-10,6.18
1996-01-11,4.5
1996-01-12,4.275
1996-01-13,5.414
1996-01-14,4.905
1996-01-15,4.566
1996-01-16,4.182
1996-01-17,3.837
1996-01-18,5.029
1996-01-19,3.399
1996-01-20,3.235
1996-01-21,5.228
1996-01-22,4.677
1996-01-23,3.415
1996-01-24,3.425
1996-01-25,5.375
1996-01-26,6.663
1996-01-27,7.04
1996-01-28,6.599
1996-01-29,6.124
1996-01-30,6.226
1996-01-31,5.656
1996-02-01,4.65
1996-02-02,5.208
1996-02-03,1.81
1996-02-04,4.914
1996-02-05,4.215
1996-02-06,4.458
1996-02-07,5.099
1996-02-08,6.833
1996-02-09,6.713
1996-02-10,6.457
1996-02-11,5.077
1996-02-12,4.673
1996-02-13,6.098
1996-02-14,3.949
1996-02-15,6.916
1996-02-16,7.66
1996-02-17,6.166
1996-02-18,6.309
1996-02-19,4.662
1996-02-20,3.525
1996-02-21,5.339
1996-02-22,3.872
1996-02-23,3.848
1996-02-24,4.718
1996-02-25,6.101
1996-02-26,5.576
1996-02-27,4.911
1996-02-28,5.931
1996-02-29,5.129
1996-03-01,4.641
1996-03-02,3.462
1996-03-03,3.272
1996-03-04,3.562
1996-03-05,4.158
1996-03-06,4.273
1996-03-07,3.643
1996-03-08,5.103
1996-03-09,4.683
1996-03-10,5.124
1996-03-11,3.137
1996-03-12,4.014
1996-03-13,2.709
1996-03-14,4.944
1996-03-15,5.03
1996-03-16,5.577
1996-03-17,3.893
1996-03-18,4.151
1996-03-19,4.449
1996-03-20,4.439
1996-03-21,4.517
1996-03-22,3.692
1996-03-23,3.874
1996-03-24,4.821
1996-03-25,4.872
1996-03-26,3.159
1996-03-27,3.511
1996-03-28,4.058
1996-03-29,5.094
1996-03-30,4.627
1996-03-31,3.445
1996-04-01,3.956
1996-04-02,5.534
1996-04-03,5.944
1996-04-04,6.368
1996-04-05,4.936
1996-04-06,2.493
1996-04-07,3.727
1996-04-08,3.877
1996-04-09,4.19
1996-04-10,3.922
1996-04-11,2.616
1996-04-12,3.99
1996-04-13,2.996
1996-04-14,4.031
1996-04-15,4.627
1996-04-16,4.648
1996-04-17,4.303
1996-04-18,4.263
1996-04-19,1.393
1996-04-20,4.029
1996-04-21,3.88
1996-04-22,4.15
1996-04-23,4.802
1996-04-24,4.504
1996-04-25,4.442
1996-04-26,4.578
1996-04-27,4.813
1996-04-28,6.139
1996-04-29,5.825
1996-04-30,4.183
1996-05-01,4.37
1996-05-02,4.704
1996-05-03,4.686
1996-05-04,4.193
1996-05-05,2.414
1996-05-06,2.977
1996-05-07,5.311
1996-05-08,6.222
1996-05-09,5.581
1996-05-10,4.963
1996-05-11,4.299
1996-05-12,4.148
1996-05-13,6.629
1996-05-14,6.459
1996-05-15,5.454
1996-05-16,5.099
1996-05-17,5.68
1996-05-18,5.967
1996-05-19,6.37
1996-05-20,5.725
1996-05-21,5.312
1996-05-22,5.216
1996-05-23,5.099
1996-05-24,4.125
1996-05-25,2.43
1996-05-26,4.301
1996-05-27,5.149
1996-05-28,5.45
1996-05-29,5.471
1996-05-30,5.693
1996-05-31,6.162
1996-06-01,6.263
1996-06-02,6.387
1996-06-03,6.29
1996-06-04,6.232
1996-06-05,5.857
1996-06-06,6.424
1996-06-07,6.28
1996-06-08,6.535
1996-06-09,7.17
1996-06-10,6.41
1996-06-11,6.118
1996-06-12,5.645
1996-06-13,5.603
1996-06-14,4.804
1996-06-15,5.881
1996-06-16,6.372
1996-06-17,6.424
1996-06-18,7.075
1996-06-19,7.251
1996-06-20,7.068
1996-06-21,6.844
1996-06-22,6.319
1996-06-23,7.038
1996-06-24,7.232
1996-06-25,6.26
1996-06-26,6.299
1996-06-27,5.523
1996-06-28,4.843
1996-06-29,5.589
1996-06-30,6.565
1996-07-01,7.468
1996-07-02,7.178
1996-07-03,6.516
1996-07-04,6.537
1996-07-05,7.738
1996-07-06,7.23
1996-07-07,7.046
1996-07-08,7.205
1996-07-09,7.369
1996-07-10,7.368
1996-07-11,6.478
1996-07-12,6.597
1996-07-13,7.554
1996-07-14,7.386
1996-07-15,7.37
1996-07-16,7.72
1996-07-17,7.273
1996-07-18,7.099
1996-07-19,6.54
1996-07-20,6.768
1996-07-21,6.451
1996-07-22,6.647
1996-07-23,7.558
1996-07-24,7.308
1996-07-25,6.944
1996-07-26,6.566
1996-07-27,7.186
1996-07-28,6.743
1996-07-29,7.553
1996-07-30,7.214
1996-07-31,6.817
1996-08-01,7.466
1996-08-02,7.554
1996-08-03,7.358
1996-08-04,7.762
1996-08-05,7.636
1996-08-06,7.816
1996-08-07,8.399
1996-08-08,8.458
1996-08-09,8.689
1996-08-10,7.701
1996-08-11,7.747
1996-08-12,8.18
1996-08-13,9.027
1996-08-14,8.336
1996-08-15,7.783
1996-08-16,7.679
1996-08-17,8.919
1996-08-18,8.589
1996-08-19,8.215
1996-08-20,8.012
1996-08-21,7.989
1996-08-22,7.98
1996-08-23,8.077
1996-08-24,8.241
1996-08-25,8.147
1996-08-26,7.713
1996-08-27,6.872
1996-08-28,7.425
1996-08-29,7.362
1996-08-30,8.378
1996-08-31,9.055
1996-09-01,8.446
1996-09-02,8.864
1996-09-03,9.703
1996-09-04,9.476
1996-09-05,10.046
1996-09-06,9.437
1996-09-07,9.09
1996-09-08,9.636
1996-09-09,9.614
1996-09-10,9.734
1996-09-11,9.558
1996-09-12,9.156
1996-09-13,8.991
1996-09-14,9.754
1996-09-15,9.168
1996-09-16,9.008
1996-09-17,8.268
1996-09-18,9.084
1996-09-19,9.552
1996-09-20,9.813
1996-09-21,9.4
1996-09-22,9.845
1996-09-23,9.39
1996-09-24,9.895
1996-09-25,9.766
1996-09-26,9.827
1996-09-27,9.969
1996-09-28,9.362
1996-09-29,8.742
1996-09-30,8.525
1996-10-01,8.361
1996-10-02,5.028
1996-10-03,4.65
1996-10-04,4.918
1996-10-05,4.18
1996-10-06,5.117
1996-10-07,6.41
1996-10-08,7.245
1996-10-09,8.62
1996-10-10,8.67
1996-10-11,9.235
1996-10-12,8.591
1996-10-13,8.405
1996-10-14,7.118
1996-10-15,6.195
1996-10-16,2.861
1996-10-17,5.49
1996-10-18,7.619
1996-10-19,8.104
1996-10-20,8.589
1996-10-21,8.198
1996-10-22,7.582
1996-10-23,8.588
1996-10-24,8.16
1996-10-25,7.611
1996-10-26,7.636
1996-10-27,7.084
1996-10-28,6.329
1996-10-29,5.705
1996-10-30,5.741
1996-10-31,4.683
1996-11-01,4.533
1996-11-02,4.342
1996-11-03,3.275
1996-11-04,4.808
1996-11-05,7.821
1996-11-06,9.057
1996-11-07,8.804
1996-11-08,8.061
1996-11-09,8.208
1996-11-10,7.562
1996-11-11,6.185
1996-11-12,5.673
1996-11-13,5.636
1996-11-14,5.883
1996-11-15,4.563
1996-11-16,3.284
1996-11-17,1.369
1996-11-18,3.856
1996-11-19,4.947
1996-11-20,3.064
1996-11-21,4.888
1996-11-22,3.898
1996-11-23,3.357
1996-11-24,1.996
1996-11-25,3.694
1996-11-26,3.871
1996-11-27,3.063
1996-11-28,3.918
1996-11-29,6.439
1996-11-30,6.254
1996-12-01,5.853
1996-12-02,6.618
1996-12-03,6.669
1996-12-04,7.361
1996-12-05,7.838
1996-12-06,6.817
1996-12-07,5.206
1996-12-08,5.733
1996-12-09,5.597
1996-12-10,6.849
1996-12-11,7.512
1996-12-12,6.797
1996-12-13,7.262
1996-12-14,7.927
1996-12-15,9.162
1996-12-16,10.311
1996-12-17,8.81
1996-12-18,8.825
1996-12-19,8.409
1996-12-20,8.186
1996-12-21,6.452
1996-12-22,5.51
1996-12-23,4.917
1996-12-24,5.055
1996-12-25,2.537
1996-12-26,3.59
1996-12-27,4.091
1996-12-28,2.361
1996-12-29,3.644
1996-12-30,5.302
1996-12-31,3.254
1997-01-01,4.233
1997-01-02,3.911
1997-01-03,3.079
1997-01-04,4.159
1997-01-05,1.912
1997-01-06,3.613
1997-01-07,4.933
1997-01-08,5.418
1997-01-09,5.493
1997-01-10,4.426
1997-01-11,4.607
1997-01-12,3.174
1997-01-13,2.888
1997-01-14,3.141
1997-01-15,4.29
1997-01-16,4.368
1997-01-17,3.828
1997-01-18,3.718
1997-01-19,2.926
1997-01-20,3.464
1997-01-21,2.788
1997-01-22,2.96
1997-01-23,2.246
1997-01-24,3.948
1997-01-25,2.527
1997-01-26,4.91
1997-01-27,3.061
1997-01-28,3.852
1997-01-29,4.938
1997-01-30,5.017
1997-01-31,4.6
1997-02-01,5.048
1997-02-02,5.095
1997-02-03,5.008
1997-02-04,4.317
1997-02-05,6.423
1997-02-06,6.826
1997-02-07,6.43
1997-02-08,6.969
1997-02-09,6.486
1997-02-10,5.215
1997-02-11,5.366
1997-02-12,4.99
1997-02-13,6.142
1997-02-14,5.558
1997-02-15,5.547
1997-02-16,5.298
1997-02-17,6.45
1997-02-18,7.237
1997-02-19,6.626
1997-02-20,7.186
1997-02-21,5.771
1997-02-22,5.621
1997-02-23,6.681
1997-02-24,6.975
1997-02-25,6.519
1997-02-26,3.785
1997-02-27,4.497
1997-02-28,2.626
1997-03-01,4.45
1997-03-02,3.071
1997-03-03,3.861
1997-03-04,3.439
1997-03-05,4.593
1997-03-06,5.321
1997-03-07,5.471
1997-03-08,6.125
1997-03-09,6.257
1997-03-10,6.955
1997-03-11,5.871
1997-03-12,6.383
1997-03-13,6.795
1997-03-14,7.013
1997-03-15,6.04
1997-03-16,2.535
1997-03-17,4.426
1997-03-18,1.706
1997-03-19,3.377
1997-03-20,4.117
1997-03-21,3.336
1997-03-22,2.684
1997-03-23,1.753
1997-03-24,3.473
1997-03-25,2.784
1997-03-26,1.929
1997-03-27,2.223
1997-03-28,2.359
1997-03-29,3.125
1997-03-30,2.878
1997-03-31,3.887
1997-04-01,4.426
1997-04-02,4.687
1997-04-03,4.914
1997-04-04,5.04
1997-04-05,5.101
1997-04-06,4.949
1997-04-07,4.648
1997-04-08,4.307
1997-04-09,4.337
1997-04-10,5.098
1997-04-11,4.897
1997-04-12,5.192
1997-04-13,4.746
1997-04-14,1.422
1997-04-15,3.673
1997-04-16,2.386
1997-04-17,4.807
1997-04-18,4.899
1997-04-19,4.859
1997-04-20,4.702
1997-04-21,4.855
1997-04-22,4.339
1997-04-23,3.057
1997-04-24,3.663
1997-04-25,2.891
1997-04-26,4.243
1997-04-27,2.959
1997-04-28,3.024
1997-04-29,3.789
1997-04-30,4.065
1997-05-01,4.078
1997-05-02,3.76
1997-05-03,3.973
1997-05-04,2.751
1997-05-05,4.13
1997-05-06,3.533
1997-05-07,3.854
1997-05-08,3.612
1997-05-09,2.903
1997-05-10,4.316
1997-05-11,4.78
1997-05-12,4.952
1997-05-13,5.101
1997-05-14,4.58
1997-05-15,4.721
1997-05-16,5.532
1997-05-17,5.821
1997-05-18,4.978
1997-05-19,5.809
1997-05-20,4.782
1997-05-21,5.816
1997-05-22,6.486
1997-05-23,5.845
1997-05-24,6.636
1997-05-25,5.155
1997-05-26,5.638
1997-05-27,6.067
1997-05-28,5.591
1997-05-29,5.189
1997-05-30,5.72
1997-05-31,6.001
1997-06-01,5.834
1997-06-02,6.036
1997-06-03,6.036
1997-06-04,5.552
1997-06-05,5.247
1997-06-06,4.721
1997-06-07,4.688
1997-06-08,4.115
1997-06-09,3.83
1997-06-10,4.067
1997-06-11,5.857
1997-06-12,6.15
1997-06-13,6.293
1997-06-14,6.275
1997-06-15,5.774
1997-06-16,5.625
1997-06-17,6.21
1997-06-18,6.492
1997-06-19,6.109
1997-06-20,6.457
1997-06-21,6.444
1997-06-22,6.482
1997-06-23,6.424
1997-06-24,6.171
1997-06-25,5.895
1997-06-26,5.673
1997-06-27,6.15
1997-06-28,6.562
1997-06-29,6.601
1997-06-30,6.109
1997-07-01,5.626
1997-07-02,6.303
1997-07-03,6.995
1997-07-04,6.633
1997-07-05,6.99
1997-07-06,6.877
1997-07-07,6.64
1997-07-08,6.74
1997-07-09,7.33
1997-07-10,6.394
1997-07-11,6.381
1997-07-12,6.202
1997-07-13,6.628
1997-07-14,7.049
1997-07-15,6.989
1997-07-16,7.087
1997-07-17,6.892
1997-07-18,7.243
1997-07-19,6.683
1997-07-20,7.103
1997-07-21,7.14
1997-07-22,7.382
1997-07-23,7.013
1997-07-24,7.002
1997-07-25,6.907
1997-07-26,6.838
1997-07-27,7.04
1997-07-28,6.712
1997-07-29,6.194
1997-07-30,6.039
1997-07-31,6.26
1997-08-01,7.584
1997-08-02,7.917
1997-08-03,7.941
1997-08-04,7.574
1997-08-05,7.5
1997-08-06,8.281
1997-08-07,8.042
1997-08-08,7.372
1997-08-09,7.071
1997-08-10,7.963
1997-08-11,8.005
1997-08-12,7.226
1997-08-13,7.385
1997-08-14,8.116
1997-08-15,8.671
1997-08-16,8.068
1997-08-17,7.576
1997-08-18,8.118
1997-08-19,8.077
1997-08-20,8.111
1997-08-21,7.481
1997-08-22,7.635
1997-08-23,7.505
1997-08-24,6.777
1997-08-25,7.434
1997-08-26,8.949
1997-08-27,9.397
1997-08-28,8.489
1997-08-29,7.989
1997-08-30,9.057
1997-08-31,8.449
1997-09-01,7.947
1997-09-02,7.944
1997-09-03,7.802
1997-09-04,7.993
1997-09-05,7.984
1997-09-06,8.366
1997-09-07,8.614
1997-09-08,7.414
1997-09-09,7.611
1997-09-10,7.587
1997-09-11,6.77
1997-09-12,7.517
1997-09-13,10.309
1997-09-14,8.832
1997-09-15,8.316
1997-09-16,7.524
1997-09-17,8.358
1997-09-18,8.821
1997-09-19,7.643
1997-09-20,9.205
1997-09-21,9.377
1997-09-22,7.704
1997-09-23,7.07
1997-09-24,8.603
1997-09-25,9.866
1997-09-26,9.6
1997-09-27,10.383
1997-09-28,10.308
1997-09-29,8.453
1997-09-30,9.902
1997-10-01,9.409
1997-10-02,8.25
1997-10-03,6.924
1997-10-04,3.397
1997-10-05,8.485
1997-10-06,8.813
1997-10-07,8.855
1997-10-08,9.832
1997-10-09,9.679
1997-10-10,9.121
1997-10-11,8.456
1997-10-12,8.398
1997-10-13,8.603
1997-10-14,9.369
1997-10-15,8.023
1997-10-16,7.197
1997-10-17,7.165
1997-10-18,3.0
1997-10-19,3.354
1997-10-20,2.929
1997-10-21,4.93
1997-10-22,6.07
1997-10-23,6.292
1997-10-24,5.875
1997-10-25,5.661
1997-10-26,6.189
1997-10-27,4.88
1997-10-28,5.385
1997-10-29,5.568
1997-10-30,5.399
1997-10-31,6.75
1997-11-01,8.671
1997-11-02,7.879
1997-11-03,8.76
1997-11-04,8.355
1997-11-05,9.124
1997-11-06,9.305
1997-11-07,9.722
1997-11-08,9.4
1997-11-09,9.096
1997-11-10,6.741
1997-11-11,4.39
1997-11-12,5.156
1997-11-13,2.277
1997-11-14,5.227
1997-11-15,5.661
1997-11-16,7.768
1997-11-17,8.177
1997-11-18,8.216
1997-11-19,7.119
1997-11-20,6.321
1997-11-21,6.495
1997-11-22,7.812
1997-11-23,8.4
1997-11-24,8.516
1997-11-25,7.24
1997-11-26,5.394
1997-11-27,5.608
1997-11-28,5.802
1997-11-29,4.658
1997-11-30,4.48
1997-12-01,4.557
1997-12-02,4.071
1997-12-03,4.827
1997-12-04,4.442
1997-12-05,1.91
1997-12-06,5.414
1997-12-07,6.438
1997-12-08,8.035
1997-12-09,7.199
1997-12-10,6.546
1997-12-11,3.232
1997-12-12,2.365
1997-12-13,3.768
1997-12-14,4.867
1997-12-15,5.68
1997-12-16,3.987
