date,eto_nasa
1994-06-25,3.743
1994-06-26,4.278
1994-06-27,2.103
1994-06-28,4.427
1994-06-29,5.046
1994-06-30,5.419
1994-07-01,5.82
1994-07-02,5.539
1994-07-03,5.236
1994-07-04,5.296
1994-07-05,5.95
1994-07-06,5.583
1994-07-07,5.79
1994-07-08,5.414
1994-07-09,4.728
1994-07-10,4.116
1994-07-11,6.129
1994-07-12,5.987
1994-07-13,6.379
1994-07-14,5.988
1994-07-15,6.11
1994-07-16,6.488
1994-07-17,6.573
1994-07-18,6.286
1994-07-19,6.174
1994-07-20,6.048
1994-07-21,6.626
1994-07-22,6.503
1994-07-23,6.09
1994-07-24,5.358
1994-07-25,6.477
1994-07-26,7.1
1994-07-27,6.72
1994-07-28,6.578
1994-07-29,6.89
1994-07-30,6.691
1994-07-31,6.712
1994-08-01,6.783
1994-08-02,6.466
1994-08-03,6.003
1994-08-04,6.213
1994-08-05,6.269
1994-08-06,6.46
1994-08-07,6.047
1994-08-08,6.185
1994-08-09,6.802
1994-08-10,6.873
1994-08-11,6.763
1994-08-12,6.464
1994-08-13,7.897
1994-08-14,7.868
1994-08-15,7.338
1994-08-16,7.21
1994-08-17,7.682
1994-08-18,7.963
1994-08-19,7.661
1994-08-20,8.366
1994-08-21,8.355
1994-08-22,8.168
1994-08-23,7.087
1994-08-24,5.992
1994-08-25,7.093
1994-08-26,8.911
1994-08-27,7.937
1994-08-28,7.94
1994-08-29,9.05
1994-08-30,8.245
1994-08-31,7.847
1994-09-01,7.723
1994-09-02,6.898
1994-09-03,6.904
1994-09-04,6.454
1994-09-05,7.471
1994-09-06,7.232
1994-09-07,8.11
1994-09-08,7.717
1994-09-09,7.609
1994-09-10,8.133
1994-09-11,9.33
1994-09-12,8.736
1994-09-13,8.801
1994-09-14,9.271
1994-09-15,8.579
1994-09-16,8.481
1994-09-17,9.617
1994-09-18,10.042
1994-09-19,10.14
1994-09-20,9.939
1994-09-21,8.982
1994-09-22,9.198
1994-09-23,9.017
1994-09-24,9.383
1994-09-25,8.641
1994-09-26,8.384
1994-09-27,6.555
1994-09-28,3.927
1994-09-29,6.286
1994-09-30,8.614
1994-10-01,7.694
1994-10-02,8.104
1994-10-03,7.175
1994-10-04,5.978
1994-10-05,5.233
1994-10-06,5.846
1994-10-07,7.099
1994-10-08,5.644
1994-10-09,6.425
1994-10-10,8.321
1994-10-11,8.953
1994-10-12,8.953
1994-10-13,9.173
1994-10-14,8.499
1994-10-15,6.586
1994-10-16,5.039
1994-10-17,6.57
1994-10-18,3.329
1994-10-19,7.208
1994-10-20,5.786
1994-10-21,8.165
1994-10-22,7.372
1994-10-23,8.753
1994-10-24,9.709
1994-10-25,7.323
1994-10-26,6.133
1994-10-27,5.492
1994-10-28,2.948
1994-10-29,5.351
1994-10-30,5.618
1994-10-31,7.482
1994-11-01,7.38
1994-11-02,6.802
1994-11-03,5.693
1994-11-04,5.292
1994-11-05,6.51
1994-11-06,8.693
1994-11-07,8.51
1994-11-08,7.676
1994-11-09,7.401
1994-11-10,6.431
1994-11-11,5.206
1994-11-12,5.366
1994-11-13,7.553
1994-11-14,3.382
1994-11-15,4.789
1994-11-16,3.371
1994-11-17,3.067
1994-11-18,4.32
1994-11-19,2.138
1994-11-20,2.742
1994-11-21,3.274
1994-11-22,1.085
1994-11-23,4.157
1994-11-24,4.999
1994-11-25,4.884
1994-11-26,2.569
1994-11-27,3.922
1994-11-28,3.015
1994-11-29,3.186
1994-11-30,4.231
1994-12-01,4.951
1994-12-02,6.53
1994-12-03,6.78
1994-12-04,4.431
1994-12-05,4.243
1994-12-06,5.134
1994-12-07,6.539
1994-12-08,5.159
1994-12-09,2.512
1994-12-10,4.897
1994-12-11,6.286
1994-12-12,5.289
1994-12-13,3.135
1994-12-14,4.974
1994-12-15,5.232
1994-12-16,1.796
1994-12-17,5.127
1994-12-18,4.578
1994-12-19,3.07
1994-12-20,5.011
1994-12-21,2.402
1994-12-22,3.666
1994-12-23,2.085
1994-12-24,3.726
1994-12-25,3.25
1994-12-26,2.102
1994-12-27,3.571
1994-12-28,1.689
1994-12-29,4.625
1994-12-30,4.508
1994-12-31,5.136
1995-01-01,4.024
1995-01-02,3.784
1995-01-03,2.645
1995-01-04,2.523
1995-01-05,3.436
1995-01-06,2.158
1995-01-07,5.512
1995-01-08,4.052
1995-01-09,3.837
1995-01-10,3.885
1995-01-11,3.646
1995-01-12,5.252
1995-01-13,3.492
1995-01-14,3.494
1995-01-15,5.107
1995-01-16,5.545
1995-01-17,4.7
1995-01-18,5.253
1995-01-19,5.025
1995-01-20,5.321
1995-01-21,5.247
1995-01-22,4.326
1995-01-23,4.147
1995-01-24,5.191
1995-01-25,3.269
1995-01-26,4.428
1995-01-27,4.255
1995-01-28,5.844
1995-01-29,5.407
1995-01-30,4.762
1995-01-31,3.624
1995-02-01,3.039
1995-02-02,4.031
1995-02-03,2.75
1995-02-04,2.957
1995-02-05,4.311
1995-02-06,4.761
1995-02-07,4.554
1995-02-08,4.372
1995-02-09,2.42
1995-02-10,3.641
1995-02-11,4.217
1995-02-12,3.81
1995-02-13,3.274
1995-02-14,3.632
1995-02-15,2.897
1995-02-16,4.411
1995-02-17,3.537
1995-02-18,3.873
1995-02-19,4.038
1995-02-20,4.832
1995-02-21,4.823
1995-02-22,3.762
1995-02-23,3.075
1995-02-24,3.88
1995-02-25,3.814
1995-02-26,3.634
1995-02-27,4.562
1995-02-28,3.093
1995-03-01,3.766
1995-03-02,4.819
1995-03-03,4.304
1995-03-04,3.887
1995-03-05,4.513
1995-03-06,4.577
1995-03-07,5.053
1995-03-08,5.419
1995-03-09,3.532
1995-03-10,3.705
1995-03-11,2.532
1995-03-12,4.7
1995-03-13,2.748
1995-03-14,3.836
1995-03-15,4.237
1995-03-16,4.739
1995-03-17,3.344
1995-03-18,2.494
1995-03-19,3.052
1995-03-20,4.863
1995-03-21,4.686
1995-03-22,5.088
1995-03-23,4.616
1995-03-24,2.198
1995-03-25,3.469
1995-03-26,3.571
1995-03-27,3.415
1995-03-28,2.129
1995-03-29,4.378
1995-03-30,4.438
1995-03-31,4.692
1995-04-01,4.538
1995-04-02,3.473
1995-04-03,4.476
1995-04-04,2.956
1995-04-05,2.236
1995-04-06,1.888
1995-04-07,3.58
1995-04-08,4.213
1995-04-09,4.054
1995-04-10,1.73
1995-04-11,2.262
1995-04-12,4.579
1995-04-13,4.548
1995-04-14,1.816
1995-04-15,1.112
1995-04-16,3.775
1995-04-17,4.009
1995-04-18,3.675
1995-04-19,4.466
1995-04-20,4.255
1995-04-21,4.618
1995-04-22,4.291
1995-04-23,4.446
1995-04-24,4.143
1995-04-25,4.238
1995-04-26,4.305
1995-04-27,4.418
1995-04-28,4.596
1995-04-29,3.877
1995-04-30,4.79
1995-05-01,3.125
1995-05-02,3.236
1995-05-03,3.257
1995-05-04,2.738
1995-05-05,3.621
1995-05-06,3.352
1995-05-07,3.419
1995-05-08,2.826
1995-05-09,2.221
1995-05-10,3.523
1995-05-11,4.153
1995-05-12,3.783
1995-05-13,2.807
1995-05-14,4.287
1995-05-15,4.185
1995-05-16,4.446
1995-05-17,4.922
1995-05-18,4.167
1995-05-19,4.151
1995-05-20,3.211
1995-05-21,2.309
1995-05-22,3.397
1995-05-23,3.125
1995-05-24,3.29
1995-05-25,2.636
1995-05-26,3.028
1995-05-27,3.484
1995-05-28,3.994
1995-05-29,3.7
1995-05-30,3.946
1995-05-31,4.27
1995-06-01,4.106
1995-06-02,4.449
1995-06-03,4.296
1995-06-04,4.663
1995-06-05,4.72
1995-06-06,4.718
1995-06-07,4.805
1995-06-08,4.563
1995-06-09,4.336
1995-06-10,4.363
1995-06-11,4.762
1995-06-12,4.348
1995-06-13,4.431
1995-06-14,4.731
1995-06-15,4.572
1995-06-16,4.932
1995-06-17,4.848
1995-06-18,4.413
1995-06-19,4.653
1995-06-20,4.563
1995-06-21,4.862
1995-06-22,5.094
1995-06-23,4.485
1995-06-24,4.985
1995-06-25,5.135
1995-06-26,4.507
1995-06-27,4.849
1995-06-28,5.301
1995-06-29,4.774
1995-06-30,4.703
1995-07-01,5.751
1995-07-02,5.349
1995-07-03,4.763
1995-07-04,5.172
1995-07-05,5.664
1995-07-06,5.286
1995-07-07,5.468
1995-07-08,5.147
1995-07-09,5.444
1995-07-10,5.675
1995-07-11,5.48
1995-07-12,5.835
1995-07-13,6.174
1995-07-14,6.069
1995-07-15,5.89
1995-07-16,6.081
1995-07-17,6.313
1995-07-18,6.115
1995-07-19,6.008
1995-07-20,5.747
1995-07-21,6.483
1995-07-22,5.922
1995-07-23,5.885
1995-07-24,5.92
1995-07-25,6.714
1995-07-26,6.476
1995-07-27,6.66
1995-07-28,6.551
1995-07-29,6.278
1995-07-30,6.306
1995-07-31,6.083
1995-08-01,5.983
1995-08-02,5.686
1995-08-03,5.841
1995-08-04,5.561
1995-08-05,6.201
1995-08-06,6.663
1995-08-07,7.498
1995-08-08,7.255
1995-08-09,6.74
1995-08-10,6.891
1995-08-11,6.608
1995-08-12,6.913
1995-08-13,6.809
1995-08-14,6.615
1995-08-15,6.345
1995-08-16,6.655
1995-08-17,8.14
1995-08-18,7.644
1995-08-19,7.608
1995-08-20,6.838
1995-08-21,6.754
1995-08-22,7.317
1995-08-23,7.636
1995-08-24,8.097
1995-08-25,8.222
1995-08-26,7.799
1995-08-27,7.506
1995-08-28,8.014
1995-08-29,8.245
1995-08-30,8.673
1995-08-31,8.465
1995-09-01,8.312
1995-09-02,8.467
1995-09-03,7.809
1995-09-04,8.7
1995-09-05,8.766
1995-09-06,9.475
1995-09-07,8.577
1995-09-08,8.228
1995-09-09,7.906
1995-09-10,8.351
1995-09-11,8.073
1995-09-12,7.918
1995-09-13,9.108
1995-09-14,9.171
1995-09-15,8.25
1995-09-16,8.285
1995-09-17,8.818
1995-09-18,9.256
1995-09-19,8.417
1995-09-20,7.56
1995-09-21,8.639
1995-09-22,10.035
1995-09-23,8.879
1995-09-24,9.132
1995-09-25,8.654
1995-09-26,9.143
1995-09-27,9.356
1995-09-28,10.251
1995-09-29,9.645
1995-09-30,10.234
1995-10-01,9.364
1995-10-02,8.834
1995-10-03,6.648
1995-10-04,7.441
1995-10-05,7.612
1995-10-06,7.067
1995-10-07,8.064
1995-10-08,7.725
1995-10-09,6.626
1995-10-10,5.807
1995-10-11,2.51
1995-10-12,4.959
1995-10-13,7.633
1995-10-14,8.639
1995-10-15,10.151
1995-10-16,9.861
1995-10-17,8.651
1995-10-18,7.753
1995-10-19,6.796
1995-10-20,7.692
1995-10-21,6.061
1995-10-22,5.694
1995-10-23,3.465
1995-10-24,4.618
1995-10-25,6.88
1995-10-26,8.076
1995-10-27,8.441
1995-10-28,6.878
1995-10-29,5.19
1995-10-30,2.11
1995-10-31,3.251
1995-11-01,4.487
1995-11-02,2.971
1995-11-03,3.509
1995-11-04,5.427
1995-11-05,6.809
1995-11-06,7.271
1995-11-07,7.173
1995-11-08,6.998
1995-11-09,6.468
1995-11-10,5.242
1995-11-11,5.493
1995-11-12,5.911
1995-11-13,6.417
1995-11-14,6.948
1995-11-15,7.265
1995-11-16,1.944
1995-11-17,3.145
1995-11-18,3.219
1995-11-19,5.229
1995-11-20,5.01
1995-11-21,4.293
1995-11-22,2.944
1995-11-23,3.537
1995-11-24,1.58
1995-11-25,3.401
1995-11-26,2.479
1995-11-27,2.635
1995-11-28,2.341
1995-11-29,4.073
1995-11-30,1.876
1995-12-01,5.462
1995-12-02,5.904
1995-12-03,5.974
1995-12-04,5.461
1995-12-05,3.82
1995-12-06,4.502
1995-12-07,3.048
1995-12-08,4.311
1995-12-09,1.485
1995-12-10,4.511
1995-12-11,4.095
1995-12-12,4.328
1995-12-13,2.762
1995-12-14,4.632
1995-12-15,3.74
1995-12-16,3.524
1995-12-17,5.133
1995-12-18,6.04
1995-12-19,5.649
1995-12-20,5.572
1995-12-21,4.043
1995-12-22,4.023
1995-12-23,4.543
1995-12-24,3.759
1995-12-25,3.704
1995-12-26,2.245
1995-12-27,4.069
1995-12-28,3.287
1995-12-29,2.796
1995-12-30,3.837
1995-12-31,3.529
1996-01-01,3.772
1996-01-02,5.133
1996-01-03,5.239
1996-01-04,4.387
1996-01-05,4.899
1996-01-06,3.331
1996-01-07,2.939
1996-01-08,4.804
1996-01-09,3.225
1996-01-10,5.287
1996-01-11,3.258
1996-01-12,2.989
1996-01-13,4.399
1996-01-14,2.704
1996-01-15,3.794
1996-01-16,3.639
1996-01-17,4.015
1996-01-18,4.278
1996-01-19,3.362
1996-01-20,2.081
1996-01-21,4.921
1996-01-22,4.091
1996-01-23,3.493
1996-01-24,3.546
1996-01-25,5.13
1996-01-26,5.868
1996-01-27,5.194
1996-01-28,5.304
1996-01-29,2.479
1996-01-30,3.095
1996-01-31,3.456
1996-02-01,4.55
1996-02-02,4.678
1996-02-03,2.47
1996-02-04,4.097
1996-02-05,3.185
1996-02-06,3.789
1996-02-07,4.613
1996-02-08,5.566
1996-02-09,5.484
1996-02-10,4.412
1996-02-11,4.657
1996-02-12,4.88
1996-02-13,5.282
1996-02-14,2.037
1996-02-15,5.11
1996-02-16,5.274
1996-02-17,4.007
1996-02-18,3.689
1996-02-19,2.932
1996-02-20,4.647
1996-02-21,3.997
1996-02-22,2.579
1996-02-23,4.084
1996-02-24,4.372
1996-02-25,5.109
1996-02-26,4.316
1996-02-27,4.622
1996-02-28,5.159
1996-02-29,3.152
1996-03-01,4.728
1996-03-02,4.345
1996-03-03,3.152
1996-03-04,3.589
1996-03-05,3.337
1996-03-06,4.501
1996-03-07,3.465
1996-03-08,4.835
1996-03-09,4.376
1996-03-10,4.579
1996-03-11,3.225
1996-03-12,3.534
1996-03-13,2.474
1996-03-14,3.626
1996-03-15,4.628
1996-03-16,5.065
1996-03-17,2.771
1996-03-18,4.114
1996-03-19,3.488
1996-03-20,3.679
1996-03-21,4.292
1996-03-22,4.145
1996-03-23,3.999
1996-03-24,4.444
1996-03-25,4.135
1996-03-26,2.888
1996-03-27,3.323
1996-03-28,2.691
1996-03-29,4.752
1996-03-30,3.989
1996-03-31,3.829
1996-04-01,4.722
1996-04-02,4.939
1996-04-03,4.71
1996-04-04,4.507
1996-04-05,3.959
1996-04-06,2.167
1996-04-07,3.767
1996-04-08,3.963
1996-04-09,3.074
1996-04-10,3.763
1996-04-11,2.446
1996-04-12,3.784
1996-04-13,3.252
1996-04-14,3.698
1996-04-15,3.264
1996-04-16,4.08
1996-04-17,3.175
1996-04-18,4.412
1996-04-19,2.074
1996-04-20,3.325
1996-04-21,3.532
1996-04-22,3.92
1996-04-23,4.185
1996-04-24,3.993
1996-04-25,3.958
1996-04-26,3.694
1996-04-27,3.434
1996-04-28,5.093
1996-04-29,4.641
1996-04-30,3.838
1996-05-01,3.042
1996-05-02,4.334
1996-05-03,4.25
1996-05-04,3.303
1996-05-05,3.516
1996-05-06,2.509
1996-05-07,4.249
1996-05-08,4.963
1996-05-09,4.564
1996-05-10,4.261
1996-05-11,3.314
1996-05-12,2.832
1996-05-13,4.693
1996-05-14,4.898
1996-05-15,4.391
1996-05-16,4.479
1996-05-17,4.783
1996-05-18,4.543
1996-05-19,4.642
1996-05-20,4.654
1996-05-21,4.253
1996-05-22,4.284
1996-05-23,4.402
1996-05-24,4.094
1996-05-25,2.235
1996-05-26,3.456
1996-05-27,4.261
1996-05-28,4.391
1996-05-29,4.485
1996-05-30,4.278
1996-05-31,4.958
1996-06-01,4.992
1996-06-02,5.0
1996-06-03,4.852
1996-06-04,5.539
1996-06-05,5.271
1996-06-06,5.388
1996-06-07,5.05
1996-06-08,5.413
1996-06-09,6.112
1996-06-10,5.961
1996-06-11,5.417
1996-06-12,4.954
1996-06-13,5.167
1996-06-14,3.819
1996-06-15,4.971
1996-06-16,5.242
1996-06-17,5.49
1996-06-18,5.694
1996-06-19,5.792
1996-06-20,5.409
1996-06-21,5.774
1996-06-22,5.073
1996-06-23,5.7
1996-06-24,6.336
1996-06-25,5.994
1996-06-26,5.563
1996-06-27,4.613
1996-06-28,4.773
1996-06-29,4.92
1996-06-30,4.659
1996-07-01,5.939
1996-07-02,6.154
1996-07-03,6.115
1996-07-04,5.656
1996-07-05,6.649
1996-07-06,6.261
1996-07-07,6.107
1996-07-08,6.478
1996-07-09,6.977
1996-07-10,6.843
1996-07-11,5.554
1996-07-12,5.263
1996-07-13,5.853
1996-07-14,6.495
1996-07-15,6.582
1996-07-16,7.217
1996-07-17,6.6
1996-07-18,6.268
1996-07-19,6.023
1996-07-20,6.109
1996-07-21,5.824
1996-07-22,5.484
1996-07-23,6.379
1996-07-24,6.73
1996-07-25,6.479
1996-07-26,6.1
1996-07-27,6.266
1996-07-28,6.468
1996-07-29,6.921
1996-07-30,6.633
1996-07-31,6.702
1996-08-01,7.073
1996-08-02,6.964
1996-08-03,7.038
1996-08-04,7.361
1996-08-05,7.301
1996-08-06,7.07
1996-08-07,7.396
1996-08-08,7.423
1996-08-09,7.805
1996-08-10,7.481
1996-08-11,6.54
1996-08-12,6.106
1996-08-13,8.129
1996-08-14,8.006
1996-08-15,6.973
1996-08-16,6.627
1996-08-17,7.921
1996-08-18,8.122
1996-08-19,7.661
1996-08-20,7.814
1996-08-21,7.722
1996-08-22,7.705
1996-08-23,7.436
1996-08-24,8.094
1996-08-25,7.7
1996-08-26,7.675
1996-08-27,7.033
1996-08-28,7.021
1996-08-29,7.095
1996-08-30,7.97
1996-08-31,7.887
1996-09-01,7.777
1996-09-02,7.808
1996-09-03,8.629
1996-09-04,7.558
1996-09-05,9.174
1996-09-06,9.03
1996-09-07,8.594
1996-09-08,8.687
1996-09-09,9.476
1996-09-10,9.774
1996-09-11,9.217
1996-09-12,9.147
1996-09-13,8.81
1996-09-14,9.518
1996-09-15,9.3
1996-09-16,8.772
1996-09-17,7.599
1996-09-18,8.017
1996-09-19,7.768
1996-09-20,8.987
1996-09-21,9.286
1996-09-22,9.225
1996-09-23,9.172
1996-09-24,9.292
1996-09-25,9.201
1996-09-26,8.815
1996-09-27,8.167
1996-09-28,9.348
1996-09-29,8.326
1996-09-30,8.274
1996-10-01,7.421
1996-10-02,1.554
1996-10-03,3.873
1996-10-04,4.624
1996-10-05,2.983
1996-10-06,5.263
1996-10-07,4.918
1996-10-08,5.026
1996-10-09,6.948
1996-10-10,7.412
1996-10-11,7.782
1996-10-12,7.132
1996-10-13,6.348
1996-10-14,4.939
1996-10-15,5.878
1996-10-16,4.332
1996-10-17,4.041
1996-10-18,6.614
1996-10-19,7.556
1996-10-20,7.657
1996-10-21,6.627
1996-10-22,5.975
1996-10-23,7.261
1996-10-24,6.97
1996-10-25,4.989
1996-10-26,5.702
1996-10-27,4.675
1996-10-28,5.697
1996-10-29,5.277
1996-10-30,4.816
1996-10-31,1.684
1996-11-01,2.729
1996-11-02,3.966
1996-11-03,2.571
1996-11-04,4.862
1996-11-05,6.448
1996-11-06,7.065
1996-11-07,6.953
1996-11-08,7.03
1996-11-09,7.266
1996-11-10,6.191
1996-11-11,5.981
1996-11-12,5.454
1996-11-13,4.452
1996-11-14,3.393
1996-11-15,3.479
1996-11-16,2.866
1996-11-17,2.887
1996-11-18,2.992
1996-11-19,4.237
1996-11-20,2.921
1996-11-21,4.817
1996-11-22,3.759
1996-11-23,3.539
1996-11-24,1.984
1996-11-25,4.288
1996-11-26,3.632
1996-11-27,3.008
1996-11-28,3.915
1996-11-29,5.581
1996-11-30,5.708
1996-12-01,5.475
1996-12-02,5.646
1996-12-03,6.335
1996-12-04,6.176
1996-12-05,6.073
1996-12-06,5.771
1996-12-07,4.101
1996-12-08,5.464
1996-12-09,5.25
1996-12-10,5.785
1996-12-11,5.654
1996-12-12,5.007
1996-12-13,5.615
1996-12-14,5.456
1996-12-15,6.35
1996-12-16,8.034
1996-12-17,7.752
1996-12-18,7.685
1996-12-19,6.291
1996-12-20,5.268
1996-12-21,4.834
1996-12-22,3.283
1996-12-23,4.19
1996-12-24,3.387
1996-12-25,0.915
1996-12-26,3.765
1996-12-27,3.716
1996-12-28,1.627
1996-12-29,4.021
1996-12-30,4.7
1996-12-31,1.491
1997-01-01,4.265
1997-01-02,3.544
1997-01-03,3.405
1997-01-04,4.76
1997-01-05,1.472
1997-01-06,3.774
1997-01-07,4.231
1997-01-08,4.372
1997-01-09,5.231
1997-01-10,3.991
1997-01-11,4.463
1997-01-12,3.935
1997-01-13,3.687
1997-01-14,3.219
1997-01-15,4.301
1997-01-16,4.054
1997-01-17,3.631
1997-01-18,3.747
1997-01-19,3.054
1997-01-20,4.029
1997-01-21,1.963
1997-01-22,2.75
1997-01-23,2.849
1997-01-24,3.052
1997-01-25,2.559
1997-01-26,4.53
1997-01-27,3.229
1997-01-28,3.635
1997-01-29,4.465
1997-01-30,4.98
1997-01-31,3.801
1997-02-01,3.568
1997-02-02,3.675
1997-02-03,3.895
1997-02-04,4.221
1997-02-05,5.57
1997-02-06,5.939
1997-02-07,4.968
1997-02-08,6.019
1997-02-09,5.832
1997-02-10,2.548
1997-02-11,4.076
1997-02-12,4.817
1997-02-13,5.542
1997-02-14,5.164
1997-02-15,4.763
1997-02-16,4.803
1997-02-17,5.224
1997-02-18,5.996
1997-02-19,5.596
1997-02-20,5.24
1997-02-21,4.017
1997-02-22,4.852
1997-02-23,5.583
1997-02-24,5.934
1997-02-25,5.601
1997-02-26,4.02
1997-02-27,4.054
1997-02-28,3.651
1997-03-01,3.12
1997-03-02,3.196
1997-03-03,3.977
1997-03-04,4.593
1997-03-05,3.921
1997-03-06,4.8
1997-03-07,4.656
1997-03-08,5.319
1997-03-09,5.836
1997-03-10,5.899
1997-03-11,5.962
1997-03-12,5.57
1997-03-13,5.966
1997-03-14,5.743
1997-03-15,4.032
1997-03-16,2.715
1997-03-17,4.216
1997-03-18,1.252
1997-03-19,3.245
1997-03-20,3.537
1997-03-21,4.185
1997-03-22,3.603
1997-03-23,1.252
1997-03-24,2.73
1997-03-25,3.515
1997-03-26,2.147
1997-03-27,2.947
1997-03-28,2.615
1997-03-29,2.603
1997-03-30,2.486
1997-03-31,3.948
1997-04-01,3.815
1997-04-02,4.348
1997-04-03,4.873
1997-04-04,4.922
1997-04-05,4.464
1997-04-06,4.749
1997-04-07,4.456
1997-04-08,4.189
1997-04-09,4.047
1997-04-10,4.805
1997-04-11,4.974
1997-04-12,4.759
1997-04-13,4.264
1997-04-14,2.192
1997-04-15,3.609
1997-04-16,2.198
1997-04-17,4.632
1997-04-18,4.975
1997-04-19,4.679
1997-04-20,4.256
1997-04-21,4.1
1997-04-22,3.765
1997-04-23,2.426
1997-04-24,3.458
1997-04-25,2.191
1997-04-26,4.143
1997-04-27,3.618
1997-04-28,1.582
1997-04-29,4.385
1997-04-30,4.156
1997-05-01,3.643
1997-05-02,2.77
1997-05-03,3.877
1997-05-04,2.645
1997-05-05,4.209
1997-05-06,3.789
1997-05-07,3.99
1997-05-08,3.47
1997-05-09,2.477
1997-05-10,4.166
1997-05-11,4.823
1997-05-12,4.774
1997-05-13,4.831
1997-05-14,4.366
1997-05-15,4.41
1997-05-16,4.757
1997-05-17,5.254
1997-05-18,4.64
1997-05-19,4.879
1997-05-20,4.363
1997-05-21,4.926
1997-05-22,5.385
1997-05-23,5.545
1997-05-24,5.214
1997-05-25,4.655
1997-05-26,4.777
1997-05-27,5.488
1997-05-28,5.202
1997-05-29,4.515
1997-05-30,4.845
1997-05-31,4.751
1997-06-01,4.84
1997-06-02,4.923
1997-06-03,5.09
1997-06-04,4.8
1997-06-05,4.399
1997-06-06,4.314
1997-06-07,4.144
1997-06-08,3.864
1997-06-09,3.358
1997-06-10,3.887
1997-06-11,4.469
1997-06-12,5.383
1997-06-13,5.109
1997-06-14,4.975
1997-06-15,4.592
1997-06-16,4.531
1997-06-17,4.778
1997-06-18,5.438
1997-06-19,5.138
1997-06-20,5.63
1997-06-21,5.509
1997-06-22,5.558
1997-06-23,5.536
1997-06-24,5.085
1997-06-25,5.11
1997-06-26,5.04
1997-06-27,5.228
1997-06-28,5.45
1997-06-29,5.811
1997-06-30,5.22
1997-07-01,4.901
1997-07-02,4.923
1997-07-03,6.35
1997-07-04,6.073
1997-07-05,6.414
1997-07-06,6.559
1997-07-07,6.146
1997-07-08,5.558
1997-07-09,6.996
1997-07-10,6.005
1997-07-11,6.1
1997-07-12,5.09
1997-07-13,5.722
1997-07-14,6.306
1997-07-15,6.074
1997-07-16,6.276
1997-07-17,6.547
1997-07-18,7.027
1997-07-19,6.353
1997-07-20,6.307
1997-07-21,6.682
1997-07-22,6.928
1997-07-23,6.957
1997-07-24,6.73
1997-07-25,6.842
1997-07-26,6.822
1997-07-27,6.851
1997-07-28,6.674
1997-07-29,6.21
1997-07-30,5.813
1997-07-31,5.753
1997-08-01,6.588
1997-08-02,7.069
1997-08-03,7.561
1997-08-04,7.132
1997-08-05,7.092
1997-08-06,7.891
1997-08-07,7.863
1997-08-08,7.15
1997-08-09,6.832
1997-08-10,6.807
1997-08-11,7.305
1997-08-12,7.223
1997-08-13,6.551
1997-08-14,7.219
1997-08-15,8.325
1997-08-16,7.803
1997-08-17,7.716
1997-08-18,7.871
1997-08-19,7.825
1997-08-20,8.116
1997-08-21,7.353
1997-08-22,6.78
1997-08-23,6.889
1997-08-24,6.242
1997-08-25,6.649
1997-08-26,8.089
1997-08-27,9.647
1997-08-28,8.403
1997-08-29,7.804
1997-08-30,8.529
1997-08-31,8.356
1997-09-01,7.764
1997-09-02,7.521
1997-09-03,7.061
1997-09-04,7.615
1997-09-05,7.46
1997-09-06,7.154
1997-09-07,7.167
1997-09-08,6.898
1997-09-09,6.412
1997-09-10,6.14
1997-09-11,6.002
1997-09-12,5.465
1997-09-13,9.823
1997-09-14,8.982
1997-09-15,8.195
1997-09-16,5.913
1997-09-17,6.753
1997-09-18,7.436
1997-09-19,5.914
1997-09-20,7.859
1997-09-21,8.424
1997-09-22,6.765
1997-09-23,6.657
1997-09-24,8.259
1997-09-25,9.545
1997-09-26,9.47
1997-09-27,9.286
1997-09-28,10.139
1997-09-29,9.44
1997-09-30,9.155
1997-10-01,8.3
1997-10-02,6.616
1997-10-03,6.535
1997-10-04,4.385
1997-10-05,7.837
1997-10-06,9.343
1997-10-07,9.083
1997-10-08,9.697
1997-10-09,9.891
1997-10-10,9.364
1997-10-11,8.61
1997-10-12,8.365
1997-10-13,8.187
1997-10-14,7.832
1997-10-15,7.445
1997-10-16,6.046
1997-10-17,6.017
1997-10-18,3.982
1997-10-19,2.258
1997-10-20,3.569
1997-10-21,5.085
1997-10-22,6.304
1997-10-23,6.92
1997-10-24,6.281
1997-10-25,5.852
1997-10-26,7.12
1997-10-27,5.768
1997-10-28,5.537
1997-10-29,6.165
1997-10-30,4.487
1997-10-31,3.644
1997-11-01,7.223
1997-11-02,7.702
1997-11-03,8.628
1997-11-04,8.793
1997-11-05,8.867
1997-11-06,9.779
1997-11-07,9.819
1997-11-08,9.326
1997-11-09,8.474
1997-11-10,6.865
1997-11-11,4.456
1997-11-12,4.941
1997-11-13,2.531
1997-11-14,3.794
1997-11-15,3.908
1997-11-16,6.886
1997-11-17,6.477
1997-11-18,7.384
1997-11-19,6.717
1997-11-20,5.532
1997-11-21,5.461
1997-11-22,6.152
1997-11-23,6.639
1997-11-24,7.221
1997-11-25,5.675
1997-11-26,4.184
1997-11-27,4.253
1997-11-28,5.473
1997-11-29,5.037
1997-11-30,3.419
1997-12-01,3.998
1997-12-02,4.39
1997-12-03,5.573
1997-12-04,2.598
1997-12-05,3.457
1997-12-06,5.364
1997-12-07,5.326
1997-12-08,6.624
1997-12-09,6.424
1997-12-10,5.715
1997-12-11,3.066
1997-12-12,1.93
1997-12-13,4.183
1997-12-14,3.265
1997-12-15,4.504
1997-12-16,3.836
